,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
266,267,2011-01-19,ACIFORMULA,118.3,122,118,119.3,119,124.6,85,2.2774,"19,100"
267,268,2011-01-18,ACIFORMULA,125.8,128,123.6,126,124.6,128.3,53,1.4181,"11,300"
268,269,2011-01-17,ACIFORMULA,128.1,134,125.5,134,128.3,131.7,105,1.8711,"14,500"
269,270,2011-01-16,ACIFORMULA,135,135,121.5,124,131.7,127.9,206,9.0356,"69,800"
270,271,2011-01-13,ACIFORMULA,127.7,131,123,123,127.9,131.7,78,1.9677,"15,300"
271,272,2011-01-12,ACIFORMULA,133.8,135,122.2,135,131.7,134.1,83,1.7347,"13,300"
272,273,2011-01-11,ACIFORMULA,134.1,134.1,122,122,134.1,111.8,150,4.8073,"36,400"
273,274,2011-01-10,ACIFORMULA,111.3,120,111,120,111.8,126.6,47,1.1396,"10,000"
274,275,2011-01-09,ACIFORMULA,128,135,121,135,126.6,134.8,130,3.5415,"27,400"
275,276,2011-01-06,ACIFORMULA,134,138,134,134,134.8,134.3,153,3.4653,"25,600"
276,277,2011-01-05,ACIFORMULA,134.8,136.6,134,136.5,134.3,136.7,102,3.006,"22,300"
277,278,2011-01-04,ACIFORMULA,136.7,139.5,136.7,138.9,136.7,139.6,113,2.9654,"21,600"
278,279,2011-01-03,ACIFORMULA,139.6,140.9,139.3,139.3,139.6,140.1,150,3.5319,"25,200"
279,280,2011-01-02,ACIFORMULA,140.6,146,139.6,146,140.1,139.8,142,4.4575,"31,800"
280,281,2011-01-31,ACIZCBOND,805,815,775,775,803.5,802,205,1.5522,"1,930"
281,282,2011-01-30,ACIZCBOND,803,815,796,796,802,799.5,128,0.9678,"1,200"
282,283,2011-01-27,ACIZCBOND,804,810,795.5,795.5,799.5,809.5,151,1.6278,"2,030"
283,284,2011-01-26,ACIZCBOND,812,812,790,790,809.5,802,142,1.3382,"1,660"
284,285,2011-01-25,ACIZCBOND,800,810,780,780,802,762.5,120,1.1483,"1,430"
285,286,2011-01-20,ACIZCBOND,762.5,762.5,762.5,762.5,762.5,798.5,1,0.0038,5
286,287,2011-01-19,ACIZCBOND,789,810,786,786,798.5,793.5,74,0.7573,945
287,288,2011-01-18,ACIZCBOND,793,810,786,786,793.5,794,100,1.5297,"1,915"
288,289,2011-01-17,ACIZCBOND,792,800,775,775,794,793.5,95,0.7351,925
289,290,2011-01-16,ACIZCBOND,790,798,790,792,793.5,795,107,0.9124,"1,150"
290,291,2011-01-13,ACIZCBOND,792.5,819,791,819,795,798,110,0.7904,990
291,292,2011-01-12,ACIZCBOND,795.5,814,782,790,798,809,262,2.2688,"2,840"
292,293,2011-01-11,ACIZCBOND,803.5,820,770,770,809,762,228,1.9188,"2,395"
293,294,2011-01-10,ACIZCBOND,763,763,762,762,762,778.5,8,0.0419,55
294,295,2011-01-09,ACIZCBOND,775,805,771,800,778.5,797,195,1.3819,"1,750"
295,296,2011-01-06,ACIZCBOND,800,834,777,777,797,784.5,279,1.9884,"2,505"
296,297,2011-01-05,ACIZCBOND,797,797,765,765,784.5,777.5,82,0.6798,870
297,298,2011-01-04,ACIZCBOND,783,783,767,774,777.5,782.5,79,0.5669,730
298,299,2011-01-03,ACIZCBOND,784,790,770,770,782.5,775,213,1.8441,"2,355"
299,300,2011-01-02,ACIZCBOND,777,790,751,751,775,773.5,121,0.5499,710
300,301,2011-01-31,ACTIVEFINE,91.8,97.5,91.1,97.5,91.8,93.8,369,23.8789,"255,500"
301,302,2011-01-30,ACTIVEFINE,94.8,97,88.1,94.6,93.8,92.2,446,28.396,"303,000"
302,303,2011-01-27,ACTIVEFINE,91.1,98.9,91,98.9,92.2,91.4,353,24.3489,"262,000"
303,304,2011-01-26,ACTIVEFINE,91.4,91.4,91,91,91.4,83.1,155,10.1864,"111,500"
304,305,2011-01-25,ACTIVEFINE,83.1,83.1,83.1,83.1,83.1,75.6,22,1.662,"20,000"
305,306,2011-01-20,ACTIVEFINE,74.9,78,74,78,75.6,85.6,5,0.2269,"3,000"
306,307,2011-01-19,ACTIVEFINE,83,97.9,83,95.9,85.6,92.1,175,9.9298,"110,000"
307,308,2011-01-18,ACTIVEFINE,92,97.8,92,95.1,92.1,95.3,176,12.7622,"135,000"
308,309,2011-01-17,ACTIVEFINE,96,102,95,102,95.3,98.1,260,16.3468,"169,000"
309,310,2011-01-16,ACTIVEFINE,98.1,100,95.4,97.1,98.1,101.1,358,26.7753,"273,500"
310,311,2011-01-13,ACTIVEFINE,100.9,106,100.2,106,101.1,104.3,319,19.8772,"194,500"
311,312,2011-01-12,ACTIVEFINE,103.7,110,101,110,104.3,102.8,406,30.4513,"290,000"
312,313,2011-01-11,ACTIVEFINE,102.8,102.8,94,94.2,102.8,85.7,185,13.3747,"131,500"
313,314,2011-01-10,ACTIVEFINE,85.6,101,85.5,100,85.7,99.1,187,13.3751,"148,500"
314,315,2011-01-09,ACTIVEFINE,95,113.5,95,110,99.1,110.3,432,29.2857,"280,500"
315,316,2011-01-06,ACTIVEFINE,108.2,115,108.2,115,110.3,113.5,270,21.2417,"190,000"
316,317,2011-01-05,ACTIVEFINE,113.3,115,111.6,113.2,113.5,113.3,314,22.945,"202,500"
317,318,2011-01-04,ACTIVEFINE,113,117.4,112.1,116,113.3,116.6,244,16.1656,"141,500"
318,319,2011-01-03,ACTIVEFINE,116.2,120,115.2,120,116.6,117.8,293,20.1699,"172,500"
319,320,2011-01-02,ACTIVEFINE,118,122.9,116.2,122.9,117.8,119.3,319,23.3117,"196,500"
320,321,2011-01-31,AFTABAUTO,349.1,365,345,355,350.8,344.1,"3,523",181.2109,"509,550"
321,322,2011-01-30,AFTABAUTO,344.1,344.1,317,320,344.1,316.5,"3,091",154.7494,"462,400"
322,323,2011-01-27,AFTABAUTO,316.5,316.5,307.2,316.5,316.5,291.1,"1,393",105.3757,"333,250"
323,324,2011-01-26,AFTABAUTO,291.1,291.1,291.1,291.1,291.1,267.7,55,3.726,"12,800"
324,325,2011-01-25,AFTABAUTO,267.7,267.7,261,261,267.7,246.2,101,8.0678,"30,150"
325,326,2011-01-20,AFTABAUTO,250,295,246,295,246.2,297.2,271,13.4326,"53,100"
326,327,2011-01-19,AFTABAUTO,297,338.8,296.3,336,297.2,309.8,"1,842",86.7683,"281,250"
327,328,2011-01-18,AFTABAUTO,310,336,309,335,309.8,337.1,"1,880",94.8054,"294,000"
328,329,2011-01-17,AFTABAUTO,336,359.9,335,358.2,337.1,352,"2,418",110.1026,"319,500"
329,330,2011-01-16,AFTABAUTO,351,372.2,344,370.1,352,377.7,"2,575",131.299,"367,850"
330,331,2011-01-13,AFTABAUTO,377,399,376,394,377.7,392.6,"2,988",170.9054,"443,850"
331,332,2011-01-12,AFTABAUTO,390,416,381,395,392.6,363.4,"4,527",294.9808,"742,800"
332,333,2011-01-11,AFTABAUTO,363.4,363.4,340,340,363.4,309.3,251,19.9546,"55,050"
333,334,2011-01-10,AFTABAUTO,309,399,309,370,309.3,359.6,587,35.1527,"107,250"
334,335,2011-01-09,AFTABAUTO,350.1,428,350,428,359.6,418.2,"1,851",110.9232,"285,400"
335,336,2011-01-06,AFTABAUTO,416,439,415.8,437,418.2,429.4,"1,402",81.4219,"191,650"
336,337,2011-01-05,AFTABAUTO,433,444,423,444,429.4,438.2,"1,615",90.7725,"210,900"
337,338,2011-01-04,AFTABAUTO,436,448.5,435,448.5,438.2,441.5,"1,418",76.2797,"173,700"
338,339,2011-01-03,AFTABAUTO,440,456.5,435,450,441.5,451,"1,676",97.2698,"218,250"
339,340,2011-01-02,AFTABAUTO,449.1,459.9,449,452,451,451.6,"1,332",71.2208,"157,200"
340,341,2011-01-31,AGNISYSL,55,58,54.7,57.7,54.9,56.7,267,17.0156,"302,500"
341,342,2011-01-30,AGNISYSL,57,57.6,52.5,55.5,56.7,55.3,313,16.5412,"295,500"
342,343,2011-01-27,AGNISYSL,55.3,55.3,51.1,54.8,55.3,50.3,572,33.4087,"618,000"
343,344,2011-01-26,AGNISYSL,50.3,50.3,49.4,49.4,50.3,45.8,23,0.8783,"17,500"
344,345,2011-01-25,AGNISYSL,45.9,45.9,45.8,45.9,45.8,41.8,9,0.2523,"5,500"
345,346,2011-01-20,AGNISYSL,40,45.2,40,45.2,41.8,46.6,19,0.6074,"14,500"
346,347,2011-01-19,AGNISYSL,47,52.7,45.7,51.9,46.6,49.6,114,3.942,"82,000"
347,348,2011-01-18,AGNISYSL,49.5,50.6,49.3,49.3,49.6,50.7,136,7.2977,"146,500"
348,349,2011-01-17,AGNISYSL,50.3,52,50,51.3,50.7,51.1,183,8.1966,"161,000"
349,350,2011-01-16,AGNISYSL,51,53.8,50.1,53.8,51.1,53.9,309,14.5315,"282,000"
350,351,2011-01-13,AGNISYSL,53.9,56.5,53.2,53.5,53.9,55.6,179,8.5101,"155,500"
351,352,2011-01-12,AGNISYSL,55.9,58,53.4,57,55.6,52.8,356,17.1528,"311,000"
352,353,2011-01-11,AGNISYSL,52.8,52.8,48.4,48.4,52.8,44,86,3.6381,"69,500"
353,354,2011-01-10,AGNISYSL,44,53,43.3,53,44,49.8,130,5.6925,"124,000"
354,355,2011-01-09,AGNISYSL,50,57.1,45.5,57,49.8,56.5,247,12.5764,"237,500"
355,356,2011-01-06,AGNISYSL,55.9,59,55.9,57.8,56.5,57.8,152,7.0706,"123,500"
356,357,2011-01-05,AGNISYSL,58,58.5,57.4,58.2,57.8,58.1,208,9.8821,"170,500"
357,358,2011-01-04,AGNISYSL,57.5,60.3,57.5,58,58.1,59.6,319,16.9315,"285,500"
358,359,2011-01-03,AGNISYSL,60,61.4,59,61.4,59.6,59.7,231,11.3953,"191,000"
359,360,2011-01-02,AGNISYSL,60.6,60.7,58.4,59.6,59.7,57.9,250,12.3499,"208,000"
360,361,2011-01-31,AGRANINS,802,846.75,800,829,805.25,809.5,324,21.7045,"26,400"
361,362,2011-01-30,AGRANINS,811.75,812,748,769,809.5,756.25,490,28.8178,"36,400"
362,363,2011-01-27,AGRANINS,757,757,725,749,756.25,704.25,413,24.2113,"32,400"
363,364,2011-01-26,AGRANINS,704.25,704.25,700,700,704.25,655.25,64,5.1394,"7,300"
364,365,2011-01-25,AGRANINS,655.25,655.25,655.25,655.25,655.25,609.75,17,0.819,"1,250"
365,366,2011-01-20,AGRANINS,595,641,595,641,609.75,690,14,0.7623,"1,250"
366,367,2011-01-19,AGRANINS,690,760,657.25,740,690,705.25,45,1.88,"2,650"
367,368,2011-01-18,AGRANINS,702,737.75,701.5,722,705.25,732,105,6.3024,"8,850"
368,369,2011-01-17,AGRANINS,730,783.75,727,783.75,732,758.5,129,8.332,"11,300"
369,370,2011-01-16,AGRANINS,756,797,738.25,791.25,758.5,803.75,255,16.9166,"22,200"
370,371,2011-01-13,AGRANINS,806,839,800,839,803.75,809.75,187,12.3887,"15,250"
371,372,2011-01-12,AGRANINS,817,843,780,780,809.75,735,248,18.4953,"22,550"
372,373,2011-01-11,AGRANINS,735.5,735.5,703,703,735,639.75,33,3.1204,"4,250"
373,374,2011-01-10,AGRANINS,635,730,635,730,639.75,747,50,2.8475,"4,350"
374,375,2011-01-09,AGRANINS,730,855,730,830,747,826.5,183,13.2643,"16,900"
375,376,2011-01-06,AGRANINS,822,890,822,890,826.5,867.5,132,11.4887,"13,650"
376,377,2011-01-05,AGRANINS,860.25,880,856,865,867.5,876.25,143,9.0997,"10,500"
377,378,2011-01-04,AGRANINS,875,899,865,871,876.25,898,178,11.1262,"12,700"
378,379,2011-01-03,AGRANINS,893.75,930,886.25,920,898,912,274,19.9474,"21,950"
379,380,2011-01-02,AGRANINS,925,925,890,920,912,902,286,20.8299,"22,800"
380,381,2011-01-31,AIBL1STIMF,12,12,11.8,11.8,11.8,12,38,0.621,"52,500"
381,382,2011-01-30,AIBL1STIMF,12.1,12.2,11.3,11.4,12,11.7,39,0.4263,"36,000"
382,383,2011-01-27,AIBL1STIMF,11.7,12.2,11.6,11.6,11.7,12.3,29,0.3298,"28,000"
383,384,2011-01-26,AIBL1STIMF,12.3,13.3,12.2,13.2,12.3,12.1,99,1.2643,"101,000"
384,385,2011-01-25,AIBL1STIMF,12.1,12.1,11.9,12.1,12.1,11,63,0.58,"48,000"
385,386,2011-01-20,AIBL1STIMF,11,11,11,11,11,11.7,4,0.0825,"7,500"
386,387,2011-01-19,AIBL1STIMF,11.6,12.8,11.1,11.7,11.7,12,64,1.2772,"110,000"
387,388,2011-01-18,AIBL1STIMF,12,12.1,11.5,12.1,12,12.3,64,0.8083,"67,500"
388,389,2011-01-17,AIBL1STIMF,12.1,12.8,11.9,12.2,12.3,12.3,45,0.3834,"31,500"
389,390,2011-01-16,AIBL1STIMF,12.2,13.5,12.2,12.6,12.3,13.5,116,1.3424,"106,000"
390,391,2011-01-13,AIBL1STIMF,13.8,14.8,12.5,13,13.5,14.2,328,3.4523,"250,500"
391,392,2011-01-12,AIBL1STIMF,14.3,15,11,11,14.2,16.7,353,2.7469,"197,000"
392,393,2011-01-11,AIBL1STIMF,20,20.1,10,10,16.7,9.4,470,6.0705,"490,500"
393,394,2011-01-10,AIBL1STIMF,9.4,10.7,9.3,10.7,9.4,10,85,2.0582,"211,000"
394,395,2011-01-31,AIMS1STMF,9.23,9.55,9.22,9.47,9.24,9.44,721,27.246,"2,917,500"
395,396,2011-01-30,AIMS1STMF,9.59,9.75,9.35,9.75,9.44,9.54,854,34.1153,"3,617,500"
396,397,2011-01-27,AIMS1STMF,9.52,10.47,9.52,10,9.54,9.94,966,36.5331,"3,765,000"
397,398,2011-01-26,AIMS1STMF,9.94,9.94,9.66,9.94,9.94,9.04,944,38.0472,"3,840,000"
398,399,2011-01-25,AIMS1STMF,9.04,9.04,9,9,9.04,8.22,76,2.8475,"315,000"
399,400,2011-01-20,AIMS1STMF,8.11,9.5,8.11,9.5,8.22,9.12,61,1.5907,"187,500"
400,401,2011-01-19,AIMS1STMF,9.13,10.07,9,10,9.12,9.33,441,17.3197,"1,860,000"
401,402,2011-01-18,AIMS1STMF,9.39,9.83,9.31,9.71,9.33,9.84,501,16.9679,"1,765,000"
402,403,2011-01-17,AIMS1STMF,9.8,10.1,9.75,10,9.84,9.96,814,30.6012,"3,087,500"
403,404,2011-01-16,AIMS1STMF,9.98,10.15,9.91,10.11,9.96,10.18,"1,143",46.5435,"4,655,000"
404,405,2011-01-13,AIMS1STMF,10.25,10.48,10.1,10.48,10.18,10.35,959,39.6021,"3,845,000"
405,406,2011-01-12,AIMS1STMF,10.21,11.4,10.2,11,10.35,10.82,"1,122",54.1812,"5,115,000"
406,407,2011-01-11,AIMS1STMF,10.82,10.82,9.9,9.9,10.82,9.02,"1,446",62.2238,"5,845,000"
407,408,2011-01-10,AIMS1STMF,9,10.1,8.81,10,9.02,9.8,338,12.2815,"1,337,500"
408,409,2011-01-09,AIMS1STMF,9.52,10.9,9.51,10.9,9.8,10.74,"1,274",51.3166,"5,045,000"
409,410,2011-01-06,AIMS1STMF,10.64,11.32,10.6,11.32,10.74,10.94,"1,007",50.965,"4,675,000"
410,411,2011-01-05,AIMS1STMF,10.8,11.2,10.8,11.16,10.94,11.19,"1,026",50.64,"4,592,500"
411,412,2011-01-04,AIMS1STMF,11.2,11.44,11.01,11.01,11.19,11.22,"1,280",53.5168,"4,750,000"
412,413,2011-01-03,AIMS1STMF,11.2,11.87,11.1,11.55,11.22,11.72,"1,163",55.8102,"4,895,000"
413,414,2011-01-02,AIMS1STMF,11.75,12.09,11.63,12,11.72,11.85,"1,962",102.1133,"8,590,000"
414,415,2011-01-31,AL-HAJTEX,66,66,66,66,66,60,192,3.8214,"57,900"
415,416,2011-01-30,AL-HAJTEX,60,60,58.5,58.5,60,54.6,123,1.9942,"33,250"
416,417,2011-01-27,AL-HAJTEX,54,55.5,53.3,54.8,54.6,53.9,60,0.5055,"9,300"
417,418,2011-01-26,AL-HAJTEX,54.1,57.5,53.4,57.5,53.9,56.6,88,0.7786,"14,100"
418,419,2011-01-25,AL-HAJTEX,56.1,56.8,52,54,56.6,51.7,72,0.3825,"6,800"
419,420,2011-01-20,AL-HAJTEX,51.7,51.7,51.7,51.7,51.7,52.7,1,0.0103,200
420,421,2011-01-19,AL-HAJTEX,52.3,57,52.3,57,52.7,53.9,29,0.3206,"5,900"
421,422,2011-01-18,AL-HAJTEX,53.8,56,53.8,54.9,53.9,55.1,43,0.3199,"5,900"
422,423,2011-01-17,AL-HAJTEX,55.1,57,54.8,55,55.1,55.5,78,0.7858,"14,250"
423,424,2011-01-16,AL-HAJTEX,55.8,57.8,54.6,54.7,55.5,56,36,0.2777,"5,000"
424,425,2011-01-13,AL-HAJTEX,57.3,57.4,54.6,55.1,56,57,63,0.4658,"8,350"
425,426,2011-01-12,AL-HAJTEX,57,59.8,55,55.1,57,59.2,63,0.6712,"11,850"
426,427,2011-01-11,AL-HAJTEX,58.4,63,57.3,58,59.2,53.9,90,0.7462,"12,600"
427,428,2011-01-10,AL-HAJTEX,53.8,55.1,53.8,55.1,53.9,56.2,26,0.2918,"5,400"
428,429,2011-01-09,AL-HAJTEX,56.2,59.9,56,58.3,56.2,59.3,93,0.6753,"11,900"
429,430,2011-01-06,AL-HAJTEX,58.2,61.9,58.1,58.1,59.3,60.3,57,0.5057,"8,450"
430,431,2011-01-05,AL-HAJTEX,60.7,62.5,58.2,62.5,60.3,60.4,67,0.5375,"9,000"
431,432,2011-01-04,AL-HAJTEX,61,61.5,59,59,60.4,61.5,93,0.556,"9,200"
432,433,2011-01-03,AL-HAJTEX,60.5,62.2,58.3,58.3,61.5,61.5,89,0.7339,"12,000"
433,434,2011-01-02,AL-HAJTEX,61.4,62,58,60,61.5,57.6,111,1.0659,"17,600"
434,435,2011-01-31,ALARABANK,55.2,57.8,55,57.8,55.2,57.2,"1,260",42.1485,"752,750"
435,436,2011-01-30,ALARABANK,57.7,58,55.2,58,57.2,55.7,"1,569",61.9219,"1,099,250"
436,437,2011-01-27,ALARABANK,0,0,0,55.7,55.7,55.7,0,0,0
437,438,2011-01-26,ALARABANK,55.7,55.7,55.4,55.5,55.7,50.7,362,21.8032,"391,500"
438,439,2011-01-25,ALARABANK,50.7,50.7,48.3,48.3,50.7,46.1,82,7.0317,"138,750"
439,440,2011-01-20,ALARABANK,46.1,53,43,49,46.1,53,79,3.6686,"80,000"
440,441,2011-01-19,ALARABANK,53.2,58,52,55.5,53,55.5,955,38.9392,"721,000"
441,442,2011-01-18,ALARABANK,55.5,56.6,55.3,56.1,55.5,56.3,616,25.5085,"456,750"
442,443,2011-01-17,ALARABANK,55.9,57.9,55.5,57,56.3,56.2,"1,289",57.6538,"1,024,250"
443,444,2011-01-16,ALARABANK,56.3,58,55,57.9,56.2,57.4,"1,510",74.9,"1,336,000"
444,445,2011-01-13,ALARABANK,57.2,59.5,57,57,57.4,59,"1,200",48.8017,"841,250"
445,446,2011-01-12,ALARABANK,59,62.5,58.1,61,59,58.5,"2,212",105.7595,"1,778,750"
446,447,2011-01-11,ALARABANK,58.5,58.5,53,53.1,58.5,48.8,832,55.45,"954,000"
447,448,2011-01-10,ALARABANK,48.8,57,48.5,55.5,48.8,55.7,848,30.3199,"601,000"
448,449,2011-01-09,ALARABANK,56,62,55,60,55.7,58.6,"2,137",120.5488,"2,139,250"
449,450,2011-01-06,ALARABANK,58,62.9,57.6,62.9,58.6,61.1,"1,522",60.8308,"1,015,500"
450,451,2011-01-05,ALARABANK,61.3,62.5,59.5,62.2,61.1,61,"1,617",65.3603,"1,075,750"
451,452,2011-01-04,ALARABANK,60.6,63.8,60.6,63.8,61,63,"1,768",86.1389,"1,399,000"
452,453,2011-01-03,ALARABANK,62.7,64.5,62.4,64.5,63,64.2,"1,666",83.0086,"1,318,000"
453,454,2011-01-02,ALARABANK,64.5,67.8,64,67.8,64.2,66.8,"2,357",132.8055,"2,045,250"
454,455,2011-01-31,ALLTEX,190.5,190.5,175,179,190,173.25,"1,071",31.4075,"169,850"
455,456,2011-01-30,ALLTEX,171.25,178,146.5,146.5,173.25,162.75,694,25.1024,"157,800"
456,457,2011-01-27,ALLTEX,162.75,162.75,162.75,162.75,162.75,180.25,17,0.3255,"2,000"
457,458,2011-01-26,ALLTEX,180.25,180.25,180.25,180.25,180.25,197.5,14,0.2523,"1,400"
458,459,2011-01-25,ALLTEX,197.5,217,197.5,217,197.5,216.25,80,2.2836,"11,550"
459,460,2011-01-31,AMBEEPHA,508,509.9,496,499.9,508.4,472.4,135,5.5808,"11,000"
460,461,2011-01-30,AMBEEPHA,478,478,438,438,472.4,441.7,55,2.1492,"4,650"
461,462,2011-01-27,AMBEEPHA,430.1,449,420,423,441.7,413,93,2.6857,"6,200"
462,463,2011-01-26,AMBEEPHA,413.2,413.2,413,413,413,380,5,0.2065,500
463,464,2011-01-25,AMBEEPHA,380,380,380,380,380,350.1,1,0.019,50
464,465,2011-01-20,AMBEEPHA,350,351,350,351,350.1,375.5,10,0.175,500
465,466,2011-01-19,AMBEEPHA,376,410,361,410,375.5,407.2,32,0.8173,"2,150"
466,467,2011-01-18,AMBEEPHA,410,425,405.1,418,407.2,440.7,44,1.3123,"3,200"
467,468,2011-01-17,AMBEEPHA,436,445,436,445,440.7,447.3,19,0.4847,"1,100"
468,469,2011-01-16,AMBEEPHA,441,464.1,431,460,447.3,474.4,25,0.8569,"1,900"
469,470,2011-01-13,AMBEEPHA,471.1,498,471,498,474.4,487.6,46,1.7267,"3,600"
470,471,2011-01-12,AMBEEPHA,485,521,470,521,487.6,511,79,2.9802,"5,950"
471,472,2011-01-11,AMBEEPHA,511,511,476,476,511,436.2,103,4.3645,"8,650"
472,473,2011-01-10,AMBEEPHA,0,0,0,436.2,436.2,436.2,0,0,0
473,474,2011-01-09,AMBEEPHA,425,469.8,425,460,436.2,489.7,34,1.1488,"2,600"
474,475,2011-01-06,AMBEEPHA,482,497.8,482,495.1,489.7,497.4,23,0.8091,"1,650"
475,476,2011-01-05,AMBEEPHA,500,500,480,481,497.4,495.3,32,1.1363,"2,300"
476,477,2011-01-04,AMBEEPHA,499.7,500,490,500,495.3,498.5,42,1.7304,"3,500"
477,478,2011-01-03,AMBEEPHA,500,508.9,491,508.9,498.5,500.2,67,2.7121,"5,450"
478,479,2011-01-02,AMBEEPHA,495.1,514,495.1,500,500.2,497.2,87,3.062,"6,050"
479,480,2011-01-31,AMCL(PRAN),"1,595","1,647","1,545","1,590","1,604.75","1,590",161,5.5756,"3,480"
480,481,2011-01-30,AMCL(PRAN),"1,600","1,600","1,450","1,480","1,590","1,535",126,4.1168,"2,630"
481,482,2011-01-27,AMCL(PRAN),"1,531","1,575","1,470","1,575","1,535","1,506",103,3.7827,"2,480"
482,483,2011-01-26,AMCL(PRAN),"1,506","1,506","1,499","1,499","1,506","1,417.5",29,1.0537,700
483,484,2011-01-25,AMCL(PRAN),"1,418","1,418","1,417","1,417","1,417.5","1,335",6,0.1842,130
484,485,2011-01-20,AMCL(PRAN),"1,335","1,335","1,335","1,335","1,335","1,442",1,0.0534,40
485,486,2011-01-19,AMCL(PRAN),"1,434.25","1,521","1,425","1,520","1,442","1,506",44,1.8744,"1,280"
486,487,2011-01-18,AMCL(PRAN),"1,490","1,517","1,484","1,508","1,506","1,510.5",74,2.8563,"1,900"
487,488,2011-01-17,AMCL(PRAN),"1,517","1,524","1,465","1,465","1,510.5","1,504",150,6.1543,"4,070"
488,489,2011-01-16,AMCL(PRAN),"1,510","1,521.75","1,462","1,472","1,504","1,522",60,2.7558,"1,860"
489,490,2011-01-13,AMCL(PRAN),"1,512.5","1,582.75","1,511.5","1,540","1,522","1,546",80,2.4152,"1,570"
490,491,2011-01-12,AMCL(PRAN),"1,540","1,595","1,520","1,520","1,546","1,495.25",201,7.6761,"4,950"
491,492,2011-01-11,AMCL(PRAN),"1,495.25","1,495.25","1,350","1,350","1,495.25","1,329.25",60,2.6856,"1,840"
492,493,2011-01-10,AMCL(PRAN),"1,300","1,410","1,300","1,410","1,329.25","1,475",35,0.911,670
493,494,2011-01-09,AMCL(PRAN),"1,460","1,620","1,460","1,565","1,475","1,598",171,8.5648,"5,610"
494,495,2011-01-06,AMCL(PRAN),"1,580","1,660","1,580","1,660","1,598","1,667.75",189,6.2854,"3,880"
495,496,2011-01-05,AMCL(PRAN),"1,660","1,680","1,631","1,631","1,667.75","1,693.5",44,1.5387,930
496,497,2011-01-04,AMCL(PRAN),"1,698","1,735","1,610","1,713","1,693.5","1,728",152,8.7925,"5,170"
497,498,2011-01-03,AMCL(PRAN),"1,725","1,775","1,701","1,701","1,728","1,749.5",85,3.5776,"2,070"
498,499,2011-01-02,AMCL(PRAN),"1,745","1,798","1,735","1,798","1,749.5","1,761.25",71,2.2934,"1,310"
499,500,2011-01-31,ANLIMAYARN,466.75,466.75,444,455,466,429.25,401,22.1047,"47,750"
500,501,2011-01-30,ANLIMAYARN,429.5,429.5,381,393.5,429.25,395,447,18.7186,"45,650"
501,502,2011-01-27,ANLIMAYARN,392,408,376,395,395,392.75,510,19.304,"48,350"
502,503,2011-01-26,ANLIMAYARN,385.25,393.25,385,385,392.75,361.75,190,11.2959,"28,800"
503,504,2011-01-25,ANLIMAYARN,361.75,361.75,305,360,361.75,332.75,471,16.7452,"48,200"
504,505,2011-01-31,ANWARGALV,442,458.5,439.75,449,445,422.25,94,3.33,"7,400"
505,506,2011-01-30,ANWARGALV,434,435,416.25,420,422.25,420.5,26,1.0543,"2,500"
506,507,2011-01-27,ANWARGALV,422.25,429.5,414,414.25,420.5,429,11,0.3154,750
507,508,2011-01-26,ANWARGALV,430,443.25,426.25,443.25,429,424,50,1.552,"3,600"
508,509,2011-01-25,ANWARGALV,427,435,420,435,424,423.75,28,0.6378,"1,500"
509,510,2011-01-20,ANWARGALV,0,0,0,423.75,423.75,423.75,0,0,0
510,511,2011-01-19,ANWARGALV,0,0,0,423.75,423.75,423.75,0,0,0
511,512,2011-01-18,ANWARGALV,429,429,420,425,423.75,423,6,0.1483,350
512,513,2011-01-17,ANWARGALV,418,435,417,435,423,418.25,13,0.3173,750
513,514,2011-01-16,ANWARGALV,415,420,415,415,418.25,438.75,20,0.4811,"1,150"
514,515,2011-01-13,ANWARGALV,433.25,448,423,445,438.75,456,27,0.749,"1,700"
515,516,2011-01-12,ANWARGALV,447,459,447,458,456,445.25,4,0.114,250
516,517,2011-01-11,ANWARGALV,455,456.75,437,450,445.25,416,38,0.9434,"2,100"
517,518,2011-01-10,ANWARGALV,0,0,0,416,416,416,0,0,0
518,519,2011-01-09,ANWARGALV,411,445,411,421,416,452,16,0.6241,"1,500"
519,520,2011-01-06,ANWARGALV,447.5,465,446.5,454,452,456.75,28,1.0913,"2,400"
520,521,2011-01-05,ANWARGALV,456.5,469,449,449,456.75,452.75,6,0.137,300
521,522,2011-01-04,ANWARGALV,452,455,446,451,452.75,465.5,19,0.7018,"1,550"
522,523,2011-01-03,ANWARGALV,462,484.75,455.25,484,465.5,458,10,0.2561,550
523,524,2011-01-02,ANWARGALV,453.75,475,446,446,458,465.5,21,0.6179,"1,350"
524,525,2011-01-31,APEXADELFT,"3,802","3,930","3,800","3,825","3,808.75","3,852",204,28.4472,"7,360"
525,526,2011-01-30,APEXADELFT,"3,842.5","3,875","3,809.75","3,835","3,852","3,811.25",145,17.9012,"4,660"
526,527,2011-01-27,APEXADELFT,"3,802","3,860","3,800","3,800","3,811.25","3,893",103,8.7199,"2,280"
527,528,2011-01-26,APEXADELFT,"3,901","3,975","3,850","3,925","3,893","3,852.75",172,23.1393,"5,900"
528,529,2011-01-25,APEXADELFT,"3,852.75","3,853","3,760","3,849","3,852.75","3,669.75",668,91.6752,"23,960"
