,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2018-08-08,AGNISYSL,21.9,23.1,21.8,22.7,22.1,22.7,696,33.91,"1,509,391"
262,263,2018-08-07,AGNISYSL,22.7,23.5,22.6,23.1,22.7,23.1,710,31.857,"1,392,698"
263,264,2018-08-06,AGNISYSL,23.1,24.3,23,23.9,23.1,23.9,"1,136",53.213,"2,254,914"
264,265,2018-08-05,AGNISYSL,23.8,24.9,23.5,24.5,23.9,24.3,"1,187",60.071,"2,482,349"
265,266,2018-08-02,AGNISYSL,24.3,24.5,22.9,23.3,24.3,23.2,"1,505",87.635,"3,707,909"
266,267,2018-08-01,AGNISYSL,23.3,23.9,22.8,23.5,23.2,23.2,"1,029",50.417,"2,165,148"
267,268,2018-08-30,AGRANINS,16.8,17.5,16.7,17.5,16.8,17.1,51,0.734,"43,300"
268,269,2018-08-29,AGRANINS,17.5,17.5,17,17.5,17.1,17.2,49,0.67,"39,021"
269,270,2018-08-28,AGRANINS,17.2,17.6,17.1,17.6,17.2,17.5,53,0.775,"44,538"
270,271,2018-08-27,AGRANINS,17.3,17.6,17.3,17.6,17.5,17.6,66,0.8,"45,761"
271,272,2018-08-26,AGRANINS,17.5,17.7,17.5,17.7,17.6,18,43,0.286,"16,191"
272,273,2018-08-20,AGRANINS,18,18.6,17.8,18.5,18,18.5,68,1.061,"58,347"
273,274,2018-08-19,AGRANINS,18.4,18.8,18.2,18.2,18.5,18.1,69,0.758,"41,255"
274,275,2018-08-16,AGRANINS,17.7,18.4,17.2,17.2,18.1,17.3,137,3.077,"170,306"
275,276,2018-08-14,AGRANINS,17,17.5,17,17.2,17.3,16.8,26,0.196,"11,356"
276,277,2018-08-13,AGRANINS,17,17.1,16.5,16.8,16.8,16.6,65,1.021,"61,330"
277,278,2018-08-12,AGRANINS,16.5,16.9,16.5,16.9,16.6,17,10,0.036,"2,165"
278,279,2018-08-09,AGRANINS,17,17.2,16.8,16.9,17,17,38,0.45,"26,472"
279,280,2018-08-08,AGRANINS,17.1,17.2,16.7,16.9,17,16.9,35,0.363,"21,465"
280,281,2018-08-07,AGRANINS,16.8,17.1,16.8,17,16.9,17.1,24,0.345,"20,380"
281,282,2018-08-06,AGRANINS,17.1,17.5,16.9,17.5,17.1,16.9,43,0.291,"17,039"
282,283,2018-08-05,AGRANINS,17,17.6,16.7,16.7,16.9,16.8,99,1.569,"92,001"
283,284,2018-08-02,AGRANINS,16.7,17,16.2,16.2,16.8,16.4,61,0.739,"44,017"
284,285,2018-08-01,AGRANINS,16.6,16.7,16,16,16.4,15.8,33,0.245,"15,150"
285,286,2018-08-30,AIBL1STIMF,7.5,7.6,7.4,7.6,7.5,7.5,6,0.047,"6,306"
286,287,2018-08-29,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.6,3,0.03,"4,050"
287,288,2018-08-28,AIBL1STIMF,7.6,7.6,7.4,7.4,7.6,7.5,3,0.026,"3,444"
288,289,2018-08-27,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.6,9,0.068,"9,100"
289,290,2018-08-26,AIBL1STIMF,7.6,7.6,7.5,7.6,7.6,7.6,8,0.165,"21,750"
290,291,2018-08-20,AIBL1STIMF,7.6,7.6,7.6,7.6,7.6,7.6,1,0.008,"1,000"
291,292,2018-08-19,AIBL1STIMF,7.4,7.6,7.4,7.6,7.6,7.6,2,0.008,"1,004"
292,293,2018-08-16,AIBL1STIMF,7.6,7.6,7.6,7.6,7.6,7.6,5,0.258,"34,000"
293,294,2018-08-14,AIBL1STIMF,7.7,7.7,7.4,7.4,7.6,7.6,12,0.014,"1,904"
294,295,2018-08-13,AIBL1STIMF,7.6,7.6,7.5,7.5,7.6,7.4,9,0.227,"30,001"
295,296,2018-08-12,AIBL1STIMF,7.3,7.4,7.3,7.4,7.4,7.4,6,0.012,"1,573"
296,297,2018-08-09,AIBL1STIMF,7.4,7.5,7.4,7.5,7.4,7.4,5,0.006,868
297,298,2018-08-08,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.4,2,0.007,"1,000"
298,299,2018-08-07,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.4,4,0.052,"7,060"
299,300,2018-08-06,AIBL1STIMF,0,0,0,0,7.4,7.4,0,0,0
300,301,2018-08-05,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.5,2,0.007,"1,000"
301,302,2018-08-02,AIBL1STIMF,0,0,0,0,7.5,7.5,0,0,0
302,303,2018-08-01,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.5,2,0.004,500
303,304,2018-08-30,AIL,85.6,88.4,85.4,87.5,85.7,87.2,"1,296",40.718,"470,639"
304,305,2018-08-29,AIL,87.5,90.3,87,89.1,87.2,88.2,"1,085",32.819,"370,766"
305,306,2018-08-28,AIL,88.5,90.5,86.5,87,88.2,86.3,"2,072",73.903,"828,284"
306,307,2018-08-27,AIL,86.8,86.8,85.4,86,86.3,85.5,719,23.275,"270,436"
307,308,2018-08-26,AIL,85.5,86.5,85.1,86.3,85.5,85.9,541,13.249,"154,868"
308,309,2018-08-20,AIL,86.1,86.4,83.7,84.6,85.9,83.9,863,28.922,"338,504"
309,310,2018-08-19,AIL,83.5,87.1,83.5,87,83.9,86.5,798,24.098,"283,697"
310,311,2018-08-16,AIL,86.6,88,84.4,84.5,86.5,84,"1,323",41.382,"476,155"
311,312,2018-08-14,AIL,84.5,84.7,83,84.5,84,83.6,948,29.008,"346,077"
312,313,2018-08-13,AIL,83.1,85.9,83.1,85.3,83.6,85.3,844,26.109,"309,633"
313,314,2018-08-12,AIL,84.8,87.9,84.8,86.3,85.3,86.2,"1,095",32.213,"373,792"
314,315,2018-08-09,AIL,86.1,88.3,85.9,87.3,86.2,87.3,"1,119",36.003,"416,274"
315,316,2018-08-08,AIL,87.7,89.7,87.1,88.5,87.3,88.2,"1,242",34.65,"392,522"
316,317,2018-08-07,AIL,87.9,90.4,87.9,89.8,88.2,88.8,"1,236",36.258,"408,338"
317,318,2018-08-06,AIL,88.8,90.6,88.2,88.9,88.8,88.3,"1,108",31.684,"355,614"
318,319,2018-08-05,AIL,88.4,92,88,89.3,88.3,89.1,"1,461",40.572,"454,545"
319,320,2018-08-02,AIL,89.2,93,88.8,92.4,89.1,92.2,"2,128",73.745,"815,177"
320,321,2018-08-01,AIL,92,98.8,91.2,98.8,92.2,94.2,"2,448",97.153,"1,022,841"
321,322,2018-08-30,AL-HAJTEX,75.1,76.5,74.8,75.5,75.1,75.1,232,3.889,"51,727"
322,323,2018-08-29,AL-HAJTEX,75,77,74.8,76.5,75.1,76.5,252,7.113,"94,237"
323,324,2018-08-28,AL-HAJTEX,76.9,76.9,75.4,76,76.5,75.9,131,2.799,"36,701"
324,325,2018-08-27,AL-HAJTEX,75.9,76.8,75.3,76.4,75.9,75.4,129,1.983,"26,055"
325,326,2018-08-26,AL-HAJTEX,76,76,74.8,75.4,75.4,75.4,193,2.159,"28,748"
326,327,2018-08-20,AL-HAJTEX,75.9,76.7,75.2,75.2,75.4,75.1,89,0.909,"11,979"
327,328,2018-08-19,AL-HAJTEX,75.2,76.9,75,76.9,75.1,76.9,147,1.711,"22,749"
328,329,2018-08-16,AL-HAJTEX,76.9,77.7,76.5,77.1,76.9,76.8,130,1.797,"23,348"
329,330,2018-08-14,AL-HAJTEX,77,77,74.6,75,76.8,74.4,141,1.51,"19,825"
330,331,2018-08-13,AL-HAJTEX,74.4,76,74.2,75.2,74.4,75.2,163,2.271,"30,401"
331,332,2018-08-12,AL-HAJTEX,75.5,77.6,74.6,77.6,75.2,77.9,467,7.286,"96,153"
332,333,2018-08-09,AL-HAJTEX,78,79,77.5,78.5,77.9,78.5,137,2.427,"31,117"
333,334,2018-08-08,AL-HAJTEX,78.2,80,78,78.8,78.5,78.1,190,3.682,"46,890"
334,335,2018-08-07,AL-HAJTEX,78.3,79.9,77.8,78.3,78.1,78.3,159,2.4,"30,643"
335,336,2018-08-06,AL-HAJTEX,78,80,78,78.1,78.3,78.1,216,2.785,"35,545"
336,337,2018-08-05,AL-HAJTEX,78,80.8,77.9,80.8,78.1,79.3,378,5.231,"66,670"
337,338,2018-08-02,AL-HAJTEX,80,81.3,79,80.2,79.3,80.2,301,5.715,"71,861"
338,339,2018-08-01,AL-HAJTEX,80.4,82.2,80,81.6,80.2,81.6,257,4.215,"52,144"
339,340,2018-08-30,ALARABANK,21.3,21.5,21.2,21.3,21.3,21.3,138,7.78,"364,309"
340,341,2018-08-29,ALARABANK,21.3,21.8,21.2,21.8,21.3,21.5,205,7.011,"328,217"
341,342,2018-08-28,ALARABANK,21.5,21.6,21.3,21.3,21.5,21.4,205,7.889,"368,515"
342,343,2018-08-27,ALARABANK,21.5,21.8,21.4,21.7,21.4,21.8,209,9.722,"451,777"
343,344,2018-08-26,ALARABANK,21.7,21.9,21.6,21.9,21.8,21.9,199,8.874,"407,585"
344,345,2018-08-20,ALARABANK,21.9,22.1,21.6,22.1,21.9,22.1,456,25.627,"1,171,356"
345,346,2018-08-19,ALARABANK,22.3,22.3,21.4,21.4,22.1,21.4,397,16.592,"758,334"
346,347,2018-08-16,ALARABANK,21.3,21.5,20.6,20.9,21.4,21,289,15.362,"732,975"
347,348,2018-08-14,ALARABANK,21.1,21.2,20.9,21.2,21,21.2,271,3.822,"181,553"
348,349,2018-08-13,ALARABANK,21.4,21.8,21,21.1,21.2,21.1,201,4.888,"228,205"
349,350,2018-08-12,ALARABANK,21.2,21.3,20.2,20.2,21.1,20.3,321,12.553,"603,626"
350,351,2018-08-09,ALARABANK,20.3,20.6,20.2,20.4,20.3,20.4,129,4.981,"244,146"
351,352,2018-08-08,ALARABANK,20.4,20.5,20.1,20.1,20.4,20.2,114,5.907,"290,622"
352,353,2018-08-07,ALARABANK,20.3,20.4,20,20,20.2,20.1,70,2.178,"107,537"
353,354,2018-08-06,ALARABANK,20.1,20.3,19.9,19.9,20.1,19.9,248,10.614,"526,363"
354,355,2018-08-05,ALARABANK,20,20.1,19.9,20,19.9,20.1,63,2.073,"103,957"
355,356,2018-08-02,ALARABANK,20.1,20.1,19.8,19.8,20.1,19.9,115,4.055,"202,347"
356,357,2018-08-01,ALARABANK,19.9,19.9,19.4,19.4,19.9,19.4,100,3.858,"194,853"
357,358,2018-08-30,ALIF,12.5,12.6,12.3,12.4,12.5,12.3,672,35.015,"2,807,024"
358,359,2018-08-29,ALIF,12.3,12.5,12.2,12.4,12.3,12.4,399,19.867,"1,611,547"
359,360,2018-08-28,ALIF,12.4,12.6,12.3,12.5,12.4,12.5,339,12.867,"1,037,836"
360,361,2018-08-27,ALIF,12.4,12.6,12.4,12.4,12.5,12.3,301,14.886,"1,193,336"
361,362,2018-08-26,ALIF,12.4,12.4,12.2,12.3,12.3,12.3,266,8.75,"711,064"
362,363,2018-08-20,ALIF,12.3,12.4,12.2,12.2,12.3,12.2,296,10.605,"861,931"
363,364,2018-08-19,ALIF,12.2,12.4,12.2,12.3,12.2,12.3,530,28.404,"2,316,227"
364,365,2018-08-16,ALIF,12.3,12.5,12.2,12.3,12.3,12.3,457,17.021,"1,382,796"
365,366,2018-08-14,ALIF,12.4,12.5,12.2,12.3,12.3,12.3,383,16.48,"1,339,340"
366,367,2018-08-13,ALIF,12.3,12.6,12.2,12.6,12.3,12.5,639,39.675,"3,215,246"
367,368,2018-08-12,ALIF,12.4,12.9,12.4,12.6,12.5,12.5,580,28.764,"2,286,454"
368,369,2018-08-09,ALIF,12.5,12.7,12.4,12.7,12.5,12.6,774,40.545,"3,236,684"
369,370,2018-08-08,ALIF,12.6,13.1,12.5,12.7,12.6,12.7,913,54.563,"4,258,401"
370,371,2018-08-07,ALIF,12.8,13.1,12.7,12.9,12.7,13,"1,012",50.319,"3,920,150"
371,372,2018-08-06,ALIF,12.9,13.4,12.9,13,13,12.9,"1,989",108.794,"8,263,212"
372,373,2018-08-05,ALIF,13,13.2,12.6,12.7,12.9,12.6,"2,411",130.864,"10,107,478"
373,374,2018-08-02,ALIF,12.5,12.7,12.2,12.3,12.6,12.2,"1,114",59.56,"4,775,907"
374,375,2018-08-01,ALIF,12.3,12.5,12.2,12.4,12.2,12.3,598,30.504,"2,472,823"
375,376,2018-08-30,ALLTEX,8.9,8.9,8.7,8.8,8.9,8.9,75,0.63,"72,132"
376,377,2018-08-29,ALLTEX,8.8,8.9,8.8,8.9,8.9,8.9,23,0.063,"7,053"
377,378,2018-08-28,ALLTEX,8.8,9,8.8,9,8.9,8.8,17,0.113,"12,710"
378,379,2018-08-27,ALLTEX,8.8,9,8.8,9,8.8,9.1,13,0.079,"8,907"
379,380,2018-08-26,ALLTEX,9,9.2,9,9,9.1,8.8,34,0.228,"25,154"
380,381,2018-08-20,ALLTEX,8.9,8.9,8.8,8.9,8.8,8.8,10,0.05,"5,652"
381,382,2018-08-19,ALLTEX,8.8,9,8.8,9,8.8,9,25,0.121,"13,682"
382,383,2018-08-16,ALLTEX,9,9.5,9,9,9,9.1,11,0.078,"8,651"
383,384,2018-08-14,ALLTEX,9.1,9.1,9,9,9.1,9,10,0.017,"1,818"
384,385,2018-08-13,ALLTEX,9.2,9.2,9,9,9,9.2,16,0.126,"13,945"
385,386,2018-08-12,ALLTEX,9,9.2,9,9.1,9.2,9.5,15,0.081,"8,885"
386,387,2018-08-09,ALLTEX,9.1,10,9,9.9,9.5,9.4,69,1.354,"138,534"
387,388,2018-08-08,ALLTEX,9.3,10,9,10,9.4,9.2,32,0.366,"39,752"
388,389,2018-08-07,ALLTEX,9.1,9.9,9.1,9.6,9.2,9.6,37,0.159,"17,040"
389,390,2018-08-06,ALLTEX,9.3,10,9.3,9.6,9.6,9.2,37,0.307,"32,212"
390,391,2018-08-05,ALLTEX,9,9.4,8.9,9,9.2,8.9,50,0.704,"77,562"
391,392,2018-08-02,ALLTEX,9,9,8.8,9,8.9,8.8,39,0.529,"59,453"
392,393,2018-08-01,ALLTEX,9,9,8.6,8.7,8.8,8.6,16,0.192,"21,802"
393,394,2018-08-30,AMANFEED,68,68.3,66.5,66.5,68.1,66.5,"1,111",75.965,"1,124,477"
394,395,2018-08-29,AMANFEED,66.3,66.9,64.5,65.9,66.5,64.7,852,56.399,"859,773"
395,396,2018-08-28,AMANFEED,64.9,66.6,64.5,65.8,64.7,65.7,688,24.468,"376,166"
396,397,2018-08-27,AMANFEED,66,66.5,65.4,66.4,65.7,65.2,353,17.573,"266,224"
397,398,2018-08-26,AMANFEED,65.5,67,64.2,67,65.2,65.9,339,16.067,"245,196"
398,399,2018-08-20,AMANFEED,66.1,66.4,63,63,65.9,63.8,477,19.834,"302,943"
399,400,2018-08-19,AMANFEED,63.4,67.5,63,63,63.8,64.5,661,35.565,"542,500"
400,401,2018-08-16,AMANFEED,64.4,66.6,64.1,66.5,64.5,66.1,582,24.454,"375,348"
401,402,2018-08-14,AMANFEED,65,68.1,65,67.4,66.1,66.5,"1,071",64.266,"958,772"
402,403,2018-08-13,AMANFEED,66.6,68.8,66.1,67.7,66.5,68,817,50.936,"757,162"
403,404,2018-08-12,AMANFEED,67.7,70.8,67.2,67.2,68,67.4,"1,905",130.915,"1,889,305"
404,405,2018-08-09,AMANFEED,67.5,68.3,64.3,64.6,67.4,65,"1,737",114.628,"1,707,839"
405,406,2018-08-08,AMANFEED,65,67.9,64.1,66.8,65,65.2,"1,703",104.731,"1,591,693"
406,407,2018-08-07,AMANFEED,66.7,67,61.5,61.5,65.2,61.4,"1,683",60.837,"943,627"
407,408,2018-08-06,AMANFEED,61.6,62.4,60.6,62.4,61.4,62,593,25.215,"411,427"
408,409,2018-08-05,AMANFEED,62.7,63.1,61.6,62.1,62,62.7,557,21.349,"342,630"
409,410,2018-08-02,AMANFEED,62.2,64,62.2,63.1,62.7,62.9,820,42.492,"673,878"
410,411,2018-08-01,AMANFEED,62.7,65.2,62.5,64.3,62.9,63.2,"1,016",49.493,"773,779"
411,412,2018-08-30,AMBEEPHA,596.9,615,587,615,589.2,616.1,657,10.94,"18,305"
412,413,2018-08-29,AMBEEPHA,615,629,610,621,616.1,623.7,268,5.409,"8,763"
413,414,2018-08-28,AMBEEPHA,621.5,645,620,645,623.7,641.1,436,6.653,"10,623"
414,415,2018-08-27,AMBEEPHA,639,657,638.4,649,641.1,641.3,418,8.435,"13,104"
415,416,2018-08-26,AMBEEPHA,647,647,622,630,641.3,615.7,326,5.195,"8,174"
416,417,2018-08-20,AMBEEPHA,620,643.9,610,629.5,615.7,634.7,386,7.934,"12,608"
417,418,2018-08-19,AMBEEPHA,634.7,685,634.7,685,634.7,686.1,446,11.701,"18,350"
418,419,2018-08-16,AMBEEPHA,696,725,680,706,686.1,702.9,566,9.814,"14,059"
419,420,2018-08-14,AMBEEPHA,709.9,747.8,697,730,702.9,721.1,461,8.22,"11,416"
420,421,2018-08-13,AMBEEPHA,723.1,723.1,663.5,690,721.1,672.7,601,10.324,"14,778"
421,422,2018-08-12,AMBEEPHA,679,742.8,666.1,729,672.7,719.7,810,16.029,"22,813"
422,423,2018-08-09,AMBEEPHA,716,749.8,715.1,749.8,719.7,732.4,600,13.176,"18,251"
423,424,2018-08-08,AMBEEPHA,742,758,730,731,732.4,732.2,574,15.602,"21,091"
424,425,2018-08-07,AMBEEPHA,734,776.7,725,757.1,732.2,755,548,12.279,"16,402"
425,426,2018-08-06,AMBEEPHA,740,769,715.1,740,755,747.4,538,10.511,"14,125"
426,427,2018-08-05,AMBEEPHA,740,785.3,740,785.2,747.4,783.5,523,11.753,"15,583"
427,428,2018-08-02,AMBEEPHA,785.8,785.9,745,745,783.5,731.1,867,29.056,"37,306"
428,429,2018-08-01,AMBEEPHA,738,765,720,751,731.1,749.9,794,21.418,"29,256"
429,430,2018-08-30,AMCL(PRAN),241.2,242.9,233.6,233.6,242.4,234.2,437,16.931,"70,648"
430,431,2018-08-29,AMCL(PRAN),237.9,237.9,233.5,236.5,234.2,235.5,206,12.137,"51,865"
431,432,2018-08-28,AMCL(PRAN),237.6,237.6,235,237,235.5,236.4,144,4.591,"19,495"
432,433,2018-08-27,AMCL(PRAN),235.6,241.9,235.1,241.5,236.4,238.7,254,8.056,"33,933"
433,434,2018-08-26,AMCL(PRAN),240,240,236.7,239,238.7,236.6,141,3.098,"13,022"
434,435,2018-08-20,AMCL(PRAN),241,241,232.6,237.7,236.6,234.6,118,2.625,"11,141"
435,436,2018-08-19,AMCL(PRAN),233,237,232,237,234.6,234.1,199,5.937,"25,403"
436,437,2018-08-16,AMCL(PRAN),235.9,238,234,236,234.1,233.9,176,9.543,"40,609"
437,438,2018-08-14,AMCL(PRAN),233.8,236,232.5,236,233.9,233.6,228,8.911,"38,082"
438,439,2018-08-13,AMCL(PRAN),232.9,236.8,231.6,231.6,233.6,233.9,158,7.297,"31,261"
439,440,2018-08-12,AMCL(PRAN),234.4,236.9,232.6,232.9,233.9,235.9,207,6.685,"28,585"
440,441,2018-08-09,AMCL(PRAN),236,238.9,233.6,233.6,235.9,236.6,126,2.317,"9,830"
441,442,2018-08-08,AMCL(PRAN),240,241.6,234,241.6,236.6,238.8,242,6.467,"27,159"
442,443,2018-08-07,AMCL(PRAN),238.3,242.6,238.3,240.7,238.8,239,267,8.924,"37,338"
443,444,2018-08-06,AMCL(PRAN),239.9,244,235,235,239,236.5,343,11.645,"48,765"
444,445,2018-08-05,AMCL(PRAN),238,239.9,231.6,231.6,236.5,231.4,287,8.576,"36,480"
445,446,2018-08-02,AMCL(PRAN),235.9,236.9,228.5,236.9,231.4,232.9,403,12.925,"55,705"
446,447,2018-08-01,AMCL(PRAN),232.5,240.8,231.5,240,232.9,235.4,441,10.466,"44,635"
447,448,2018-08-30,ANLIMAYARN,34.5,34.5,32.5,33,34.1,32.5,785,18.349,"544,888"
448,449,2018-08-29,ANLIMAYARN,32.3,33.7,31.7,31.9,32.5,31.3,454,9.592,"293,222"
449,450,2018-08-28,ANLIMAYARN,31.8,32,31,31.9,31.3,31.7,251,4.252,"135,923"
450,451,2018-08-27,ANLIMAYARN,31.7,32.4,31.5,32.4,31.7,32.2,229,4.848,"151,718"
451,452,2018-08-26,ANLIMAYARN,32.4,32.5,31,31,32.2,30.9,289,4.499,"141,016"
452,453,2018-08-20,ANLIMAYARN,31.3,31.4,29.9,29.9,30.9,29.9,164,2.899,"94,622"
453,454,2018-08-19,ANLIMAYARN,29.8,30.8,29.8,30.8,29.9,30.8,235,4.808,"160,030"
454,455,2018-08-16,ANLIMAYARN,30.7,31,30.4,30.9,30.8,30.8,360,8.114,"264,221"
455,456,2018-08-14,ANLIMAYARN,30.8,31.7,30.7,31.5,30.8,31.1,155,2.826,"91,014"
456,457,2018-08-13,ANLIMAYARN,31,33.2,30.5,33.2,31.1,32.5,279,6.112,"192,516"
457,458,2018-08-12,ANLIMAYARN,32.1,33.9,32.1,33.2,32.5,32.9,290,5.798,"175,496"
458,459,2018-08-09,ANLIMAYARN,32.6,33.5,32.5,33.1,32.9,32.9,276,6.213,"188,695"
459,460,2018-08-08,ANLIMAYARN,33.5,34.1,32.5,33.6,32.9,33.6,300,5.808,"174,492"
460,461,2018-08-07,ANLIMAYARN,33.4,34.7,33.3,34.7,33.6,34.1,237,3.628,"106,518"
461,462,2018-08-06,ANLIMAYARN,34.4,34.8,33.8,34,34.1,33.9,208,4.521,"132,090"
462,463,2018-08-05,ANLIMAYARN,33.8,35.8,33.6,35,33.9,34.6,304,5.634,"163,756"
463,464,2018-08-02,ANLIMAYARN,34.9,35.8,34,35.3,34.6,35.1,400,8.745,"251,495"
464,465,2018-08-01,ANLIMAYARN,35.4,36.9,35.1,36.4,35.1,35.9,350,10.058,"281,421"
465,466,2018-08-30,ANWARGALV,82.8,84.2,82.5,84.2,82.7,82.9,666,15.068,"181,578"
466,467,2018-08-29,ANWARGALV,83.3,86,82.5,86,82.9,85.5,701,14.777,"176,300"
467,468,2018-08-28,ANWARGALV,85.7,88.9,85,87.8,85.5,87.6,638,13.246,"153,829"
468,469,2018-08-27,ANWARGALV,87.4,89.7,87,87.9,87.6,86.5,695,14.135,"160,448"
469,470,2018-08-26,ANWARGALV,87.5,87.5,84.5,84.9,86.5,83.7,597,11.473,"133,766"
470,471,2018-08-20,ANWARGALV,83.7,86.1,82,82.8,83.7,82.8,754,14.603,"173,927"
471,472,2018-08-19,ANWARGALV,82.5,91.6,82.5,91.6,82.8,91.6,"1,189",28.603,"337,043"
472,473,2018-08-16,ANWARGALV,92.5,94.9,90.7,91.4,91.6,90.2,884,19.534,"210,968"
473,474,2018-08-14,ANWARGALV,90,92.9,89.6,91.3,90.2,91.3,930,19.727,"216,821"
474,475,2018-08-13,ANWARGALV,90.2,96.1,90.1,96.1,91.3,95.1,"1,004",24.61,"264,670"
475,476,2018-08-12,ANWARGALV,96.3,99.9,94.1,97,95.1,96.8,"1,127",33.996,"350,592"
476,477,2018-08-09,ANWARGALV,96.6,103,96,102.9,96.8,100.4,"1,369",38.957,"395,021"
477,478,2018-08-08,ANWARGALV,100,104,96.5,96.9,100.4,95.7,"2,023",55.09,"548,855"
478,479,2018-08-07,ANWARGALV,96,96.8,93.5,93.5,95.7,93.4,935,21.629,"226,549"
479,480,2018-08-06,ANWARGALV,93.2,97,92,96.4,93.4,95.4,"1,384",30.315,"321,678"
480,481,2018-08-05,ANWARGALV,95.4,103.2,94.8,103,95.4,101.3,"1,441",33.714,"343,832"
481,482,2018-08-02,ANWARGALV,101,106.5,100.9,103,101.3,102.8,"1,681",53.857,"522,358"
482,483,2018-08-01,ANWARGALV,103.2,104.5,99.9,102.5,102.8,100.8,"1,295",34.22,"334,040"
483,484,2018-08-30,APEXFOODS,180.3,183,180,182.9,180.3,181.2,186,3.567,"19,710"
484,485,2018-08-29,APEXFOODS,181,186.9,179.1,184,181.2,184.6,272,3.676,"20,033"
485,486,2018-08-28,APEXFOODS,184.4,187.4,182,186.8,184.6,183.5,132,2.321,"12,602"
486,487,2018-08-27,APEXFOODS,184.8,186.5,181.1,186.5,183.5,182.1,247,4.168,"22,687"
487,488,2018-08-26,APEXFOODS,183,183.9,178.9,179.5,182.1,174.4,218,3.38,"18,631"
488,489,2018-08-20,APEXFOODS,177,182,173.2,177.6,174.4,173.5,247,3.717,"20,961"
489,490,2018-08-19,APEXFOODS,173,190.1,172,190.1,173.5,190.1,532,7.54,"42,215"
490,491,2018-08-16,APEXFOODS,190.4,193,188.1,190.5,190.1,187.1,286,6.278,"32,849"
491,492,2018-08-14,APEXFOODS,191.4,198,185.5,195.9,187.1,192.3,428,7.812,"41,307"
492,493,2018-08-13,APEXFOODS,192,204.5,191.2,204.5,192.3,204.3,424,9.928,"50,409"
493,494,2018-08-12,APEXFOODS,203.3,211,203.2,204,204.3,201.1,502,11.001,"52,902"
494,495,2018-08-09,APEXFOODS,201.5,211,199,211,201.1,209,518,10.737,"52,630"
495,496,2018-08-08,APEXFOODS,210.5,213.9,208,208.1,209,209.6,430,8.989,"42,747"
496,497,2018-08-07,APEXFOODS,210,215,208,214.9,209.6,210.9,301,5.049,"23,949"
497,498,2018-08-06,APEXFOODS,210.2,215.8,208.7,214,210.9,213.5,488,9.794,"46,441"
498,499,2018-08-05,APEXFOODS,212.5,220.9,212.3,217.1,213.5,216.9,532,15.727,"72,958"
499,500,2018-08-02,APEXFOODS,219,224.9,216,224.8,216.9,221.2,448,9.054,"41,340"
500,501,2018-08-01,APEXFOODS,221.7,225,216,218.8,221.2,214.8,646,15.907,"72,127"
501,502,2018-08-30,APEXFOOT,309,311.7,305,309.1,309.5,310.8,68,1.651,"5,348"
502,503,2018-08-29,APEXFOOT,310.2,313.7,307.5,309.5,310.8,309.1,56,0.825,"2,662"
503,504,2018-08-28,APEXFOOT,309.1,314.7,308.5,314.7,309.1,312.9,90,2.607,"8,416"
504,505,2018-08-27,APEXFOOT,311,314.9,310,311.5,312.9,313.9,129,2.16,"6,930"
505,506,2018-08-26,APEXFOOT,315.2,315.2,308.8,314.4,313.9,308,81,1.987,"6,332"
506,507,2018-08-20,APEXFOOT,312,312,304.9,308.4,308,299.5,115,3.95,"12,796"
507,508,2018-08-19,APEXFOOT,300.8,305.2,297,305.2,299.5,309,187,4.377,"14,583"
508,509,2018-08-16,APEXFOOT,311.9,314.9,308.1,314.8,309,310.7,177,4.248,"13,678"
509,510,2018-08-14,APEXFOOT,310.2,313.3,306,306.6,310.7,307,182,5.062,"16,411"
510,511,2018-08-13,APEXFOOT,302,319,302,319,307,317.8,185,7.638,"24,555"
511,512,2018-08-12,APEXFOOT,317.3,322,317,320.1,317.8,322.9,145,4.535,"14,191"
512,513,2018-08-09,APEXFOOT,322,330,321.4,330,322.9,328.4,165,7.03,"21,712"
513,514,2018-08-08,APEXFOOT,325.1,332.9,325.1,330.1,328.4,327.7,118,6.38,"19,344"
514,515,2018-08-07,APEXFOOT,327.1,334,327.1,330,327.7,331.8,123,3.645,"11,049"
515,516,2018-08-06,APEXFOOT,331.2,345,331.2,345,331.8,332.7,94,3.217,"9,626"
516,517,2018-08-05,APEXFOOT,331.7,344.6,331.3,341.6,332.7,341.2,143,5.122,"15,334"
517,518,2018-08-02,APEXFOOT,342,345,331,331,341.2,330.9,314,14.724,"43,311"
518,519,2018-08-01,APEXFOOT,337.9,342.9,330,333.2,330.9,338.5,194,6.065,"18,203"
519,520,2018-08-30,APEXSPINN,133.4,139.5,130.9,130.9,133,128.6,203,3.353,"25,106"
520,521,2018-08-29,APEXSPINN,128.4,131.6,128,130.5,128.6,129.5,105,1.452,"11,226"
521,522,2018-08-28,APEXSPINN,130.8,133.4,128.5,133,129.5,132,98,1.299,"9,954"
522,523,2018-08-27,APEXSPINN,131.1,133.9,130.6,130.6,132,131.6,60,0.756,"5,703"
