,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2010-02-08,AFTABAUTO,"2,075","2,079","2,045.25","2,075","2,056","2,060.5","1,359",76.1772,"37,075"
261,262,2010-02-07,AFTABAUTO,"2,070","2,089","2,030","2,030","2,060.5","2,053.25","1,009",51.515,"24,915"
262,263,2010-02-04,AFTABAUTO,"2,060","2,079","2,025","2,030","2,053.25","2,063","1,045",57.5594,"28,070"
263,264,2010-02-03,AFTABAUTO,"2,060","2,140","2,058.75","2,129","2,063","2,111","2,065",106.5749,"51,145"
264,265,2010-02-02,AFTABAUTO,"2,107","2,150","2,101","2,130","2,111","2,128","1,795",99.6938,"46,935"
265,266,2010-02-01,AFTABAUTO,"2,129.5","2,153","2,119","2,153","2,128","2,135.25","1,539",108.054,"50,705"
266,267,2010-02-28,AGNISYSL,68.1,68.9,67.8,68.2,68,69.2,370,19.2256,"282,000"
267,268,2010-02-25,AGNISYSL,69,69.8,68.3,68.7,69.2,69.8,235,12.1016,"175,500"
268,269,2010-02-24,AGNISYSL,69.6,70.2,67.1,67.2,69.8,67.6,429,23.3096,"337,500"
269,270,2010-02-23,AGNISYSL,68,71.1,67.2,71.1,67.6,72.3,945,48.927,"714,000"
270,271,2010-02-22,AGNISYSL,0,0,0,72.3,72.3,72.3,0,0,0
271,272,2010-02-18,AGNISYSL,72.5,74.3,71.9,74.3,72.3,73.5,602,33.4113,"458,500"
272,273,2010-02-17,AGNISYSL,73.5,75,71,73.5,73.5,70.6,527,28.1871,"384,500"
273,274,2010-02-16,AGNISYSL,70.6,73.5,69,73.5,70.6,71.3,411,22.4246,"317,500"
274,275,2010-02-15,AGNISYSL,71.5,76.8,71.1,76.8,71.3,75.6,"1,126",65.0437,"900,500"
275,276,2010-02-14,AGNISYSL,75.5,83,74.5,83,75.6,82.6,"1,577",106.1295,"1,385,500"
276,277,2010-02-11,AGNISYSL,83,83.8,81.1,82,82.6,79.7,"1,275",81.5311,"987,000"
277,278,2010-02-10,AGNISYSL,80.5,80.7,76.6,76.9,79.7,76.4,"2,014",139.5525,"1,791,000"
278,279,2010-02-09,AGNISYSL,76.5,77.4,76,77.4,76.4,76.4,790,48.7911,"637,500"
279,280,2010-02-08,AGNISYSL,77,78,76.1,77.9,76.4,77.2,"1,014",68.1968,"885,000"
280,281,2010-02-07,AGNISYSL,77.2,78,75.1,78,77.2,77.9,"1,142",71.3019,"928,500"
281,282,2010-02-04,AGNISYSL,78.2,78.9,75,76,77.9,74.8,"2,823",189.0022,"2,431,000"
282,283,2010-02-03,AGNISYSL,75.1,75.2,70.4,71.5,74.8,70.3,"1,889",122.0655,"1,647,000"
283,284,2010-02-02,AGNISYSL,70.7,71.9,70,71.5,70.3,72.2,843,50.728,"720,500"
284,285,2010-02-01,AGNISYSL,72.2,73.5,72,73,72.2,72.9,614,33.8645,"466,000"
285,286,2010-02-28,AGRANINS,508,511.75,502,508.25,506,511,122,5.7401,"11,300"
286,287,2010-02-25,AGRANINS,518,518,501,510,511,512.25,69,3.9119,"7,700"
287,288,2010-02-24,AGRANINS,510,520,509,520,512.25,512,258,13.2838,"25,700"
288,289,2010-02-23,AGRANINS,510,515,492.25,500,512,498.25,213,12.9786,"25,700"
289,290,2010-02-22,AGRANINS,495.5,505,491.5,500,498.25,496.5,140,7.2366,"14,550"
290,291,2010-02-18,AGRANINS,504,510,495,510,496.5,505,194,12.5496,"25,000"
291,292,2010-02-17,AGRANINS,502.5,514,501,509.25,505,497.25,108,5.2895,"10,400"
292,293,2010-02-16,AGRANINS,495,527.5,491,527,497.25,511.25,159,8.0745,"16,000"
293,294,2010-02-15,AGRANINS,512,533.75,510,533.5,511.25,526.5,157,8.0391,"15,550"
294,295,2010-02-14,AGRANINS,529,535,519,535,526.5,527.25,244,13.5732,"25,800"
295,296,2010-02-11,AGRANINS,529.5,542,526,542,527.25,534,171,12.6883,"24,000"
296,297,2010-02-10,AGRANINS,534,543,524,540,534,539.5,220,10.7837,"20,300"
297,298,2010-02-09,AGRANINS,538.5,552,536,545,539.5,531,335,19.6122,"36,050"
298,299,2010-02-08,AGRANINS,533,534,521,534,531,532,136,6.993,"13,250"
299,300,2010-02-07,AGRANINS,532,544,530,535,532,522,223,11.1193,"20,750"
300,301,2010-02-04,AGRANINS,522.25,535,512.5,512.5,522,528.25,201,9.0058,"17,150"
301,302,2010-02-03,AGRANINS,530,550,524,549,528.25,543.75,265,16.8449,"31,300"
302,303,2010-02-02,AGRANINS,545,555,532,540.25,543.75,559.5,586,38.4577,"70,500"
303,304,2010-02-01,AGRANINS,560,564.75,528.25,539,559.5,534.5,965,60.5713,"109,800"
304,305,2010-02-28,AIMS1STMF,0,0,0,22.31,22.31,22.31,0,0,0
305,306,2010-02-25,AIMS1STMF,22,24,20,20,22.31,18.26,36,3.451,"160,000"
306,307,2010-02-24,AIMS1STMF,18,19.2,17.92,19,18.26,18.58,"1,513",101.8299,"5,440,000"
307,308,2010-02-23,AIMS1STMF,18.6,19.85,18.2,19.32,18.58,19.49,"1,352",90.5819,"4,820,000"
308,309,2010-02-22,AIMS1STMF,19.4,22.3,18.8,22.3,19.49,21.46,"1,657",117.4609,"5,950,000"
309,310,2010-02-18,AIMS1STMF,21.5,23.5,20.58,20.58,21.46,19.8,"3,292",239.6999,"11,095,000"
310,311,2010-02-17,AIMS1STMF,20.49,20.5,18.95,18.96,19.8,18.58,"3,390",227.7776,"11,700,000"
311,312,2010-02-16,AIMS1STMF,18.46,18.96,18.46,18.7,18.58,18.45,"1,174",74.5596,"3,982,500"
312,313,2010-02-15,AIMS1STMF,18.43,18.97,18,18,18.45,17.91,"1,095",66.4734,"3,595,000"
313,314,2010-02-14,AIMS1STMF,17.96,18.39,17.85,18.39,17.91,18.04,867,54.2156,"3,012,500"
314,315,2010-02-11,AIMS1STMF,18,18.9,18,18.9,18.04,18.44,990,59.8104,"3,290,000"
315,316,2010-02-10,AIMS1STMF,18.45,19.24,18.35,19.24,18.44,18.96,814,49.4936,"2,662,500"
316,317,2010-02-09,AIMS1STMF,18.98,19.5,18.9,19.5,18.96,19.18,963,62.8452,"3,282,500"
317,318,2010-02-08,AIMS1STMF,19.22,19.98,19,19,19.18,18.71,"1,196",76.5759,"3,980,000"
318,319,2010-02-07,AIMS1STMF,18.64,19.45,18.5,19,18.71,18.34,990,61.1961,"3,225,000"
319,320,2010-02-04,AIMS1STMF,18.35,18.5,17.75,17.98,18.34,17.53,"1,263",72.4308,"3,995,000"
320,321,2010-02-03,AIMS1STMF,17.57,18.1,16.7,16.89,17.53,16.73,"1,019",61.2,"3,470,000"
321,322,2010-02-02,AIMS1STMF,16.68,17.75,16.33,17.75,16.73,17.57,"1,063",58.7767,"3,512,500"
322,323,2010-02-01,AIMS1STMF,17.49,18.43,17,18.2,17.57,18.2,"1,036",65.0272,"3,630,000"
323,324,2010-02-28,AL-HAJTEX,80,82.1,79.4,80.5,79.7,81.1,155,1.6078,"20,100"
324,325,2010-02-25,AL-HAJTEX,81,82.8,80.9,82,81.1,81.4,128,1.8166,"22,350"
325,326,2010-02-24,AL-HAJTEX,81.2,81.7,80.6,81.5,81.4,81.2,217,2.2745,"28,000"
326,327,2010-02-23,AL-HAJTEX,81.5,81.5,80.5,81,81.2,81.4,305,3.4387,"42,450"
327,328,2010-02-22,AL-HAJTEX,81.3,82.4,80.4,81.6,81.4,81.1,182,2.6119,"32,050"
328,329,2010-02-18,AL-HAJTEX,81.5,83,80.1,83,81.1,82.2,252,3.0102,"36,950"
329,330,2010-02-17,AL-HAJTEX,81.9,83.4,81,81.6,82.2,82.2,250,3.6109,"44,150"
330,331,2010-02-16,AL-HAJTEX,81.8,84,81.8,83,82.2,83.2,208,2.2718,"27,600"
331,332,2010-02-15,AL-HAJTEX,83.2,87,83,87,83.2,84,253,3.0609,"36,700"
332,333,2010-02-14,AL-HAJTEX,84,88,84,88,84,85.4,227,2.4235,"28,800"
333,334,2010-02-11,AL-HAJTEX,85,86.9,81.5,81.5,85.4,84.1,325,3.6976,"43,600"
334,335,2010-02-10,AL-HAJTEX,84.2,86,78,78,84.1,85.6,297,2.9527,"34,950"
335,336,2010-02-09,AL-HAJTEX,86,86,85,85.2,85.6,85.8,338,3.7961,"44,450"
336,337,2010-02-08,AL-HAJTEX,86,86.7,85.5,86,85.8,86.5,321,3.3945,"39,450"
337,338,2010-02-07,AL-HAJTEX,87.6,89,85,89,86.5,87.4,330,3.3764,"39,100"
338,339,2010-02-04,AL-HAJTEX,87.4,90,86.7,90,87.4,87.5,347,4.1248,"46,700"
339,340,2010-02-03,AL-HAJTEX,88.6,90,86,90,87.5,90,469,5.8701,"66,700"
340,341,2010-02-02,AL-HAJTEX,89.1,96.5,89.1,96.5,90,97.3,597,7.3649,"80,900"
341,342,2010-02-01,AL-HAJTEX,97.8,100,96.5,99.5,97.3,98.7,404,5.8693,"60,050"
342,343,2010-02-28,ALARABANK,525,558,520,552,526,548.25,237,21.4083,"40,050"
343,344,2010-02-25,ALARABANK,551.75,552,526,534,548.25,535.5,408,30.9367,"57,150"
344,345,2010-02-24,ALARABANK,535.25,553,534.25,537,535.5,546.5,273,20.8779,"38,500"
345,346,2010-02-23,ALARABANK,543.25,577.5,536.25,577.5,546.5,560.75,316,23.9315,"43,200"
346,347,2010-02-22,ALARABANK,560,584.5,560,584.5,560.75,577.5,299,19.197,"33,750"
347,348,2010-02-18,ALARABANK,578.5,584,560.25,582,577.5,566.75,466,33.4265,"58,600"
348,349,2010-02-17,ALARABANK,571.5,582,558.25,582,566.75,576.75,508,38.8393,"67,700"
349,350,2010-02-16,ALARABANK,579,590,570,580,576.75,582.75,517,40.971,"70,500"
350,351,2010-02-15,ALARABANK,584,610,582,605,582.75,607.25,662,55.8419,"93,900"
351,352,2010-02-14,ALARABANK,608.25,614,599,606.5,607.25,607,969,85.2488,"140,500"
352,353,2010-02-11,ALARABANK,606.5,609.75,588,588,607,583,"1,002",95.6672,"158,950"
353,354,2010-02-10,ALARABANK,585,592.75,581,592,583,583,517,40.4953,"68,900"
354,355,2010-02-09,ALARABANK,584,596,581,589.5,583,586.5,644,60.7651,"103,400"
355,356,2010-02-08,ALARABANK,593,598.75,584,589,586.5,591.5,518,44.0511,"74,550"
356,357,2010-02-07,ALARABANK,590.75,595,576.25,576.25,591.5,582,517,43.5029,"73,900"
357,358,2010-02-04,ALARABANK,580.5,591,570,570.25,582,580,443,33.0369,"56,850"
358,359,2010-02-03,ALARABANK,583,604,577.5,604,580,600,832,72.2786,"123,200"
359,360,2010-02-02,ALARABANK,604,605.5,582,584,600,585,"1,581",127.0403,"212,000"
360,361,2010-02-01,ALARABANK,587,597.5,583,590,585,588.75,806,73.0688,"123,700"
361,362,2010-02-28,ALLTEX,114,118,104.5,104.5,114.5,115.75,56,0.6138,"5,300"
362,363,2010-02-25,ALLTEX,116.75,118,114,118,115.75,116.25,133,1.8443,"16,000"
363,364,2010-02-24,ALLTEX,116.25,120,116,116,116.25,116,47,0.6485,"5,550"
364,365,2010-02-23,ALLTEX,114.75,120.5,114.75,120.5,116,120.25,147,2.4394,"20,850"
365,366,2010-02-22,ALLTEX,120,121.25,117.5,120,120.25,120,61,1.173,"9,750"
366,367,2010-02-18,ALLTEX,120.75,124.75,119,120,120,122,112,1.8211,"14,950"
367,368,2010-02-17,ALLTEX,119.25,124,115,115,122,116.75,108,2.0517,"16,950"
368,369,2010-02-16,ALLTEX,118,119.75,114.5,115,116.75,116.25,69,1.0894,"9,300"
369,370,2010-02-15,ALLTEX,117.5,118.25,115.5,118,116.25,118.75,117,1.7513,"15,000"
370,371,2010-02-14,ALLTEX,119,126,115,115,118.75,120.5,93,1.5449,"13,000"
371,372,2010-02-11,ALLTEX,120,122.25,120,120,120.5,121.25,96,1.4241,"11,800"
372,373,2010-02-10,ALLTEX,121,127,121,124.5,121.25,121.25,70,0.989,"8,100"
373,374,2010-02-09,ALLTEX,121,124,121,122,121.25,121.75,92,1.5825,"13,000"
374,375,2010-02-08,ALLTEX,121.25,128,121.25,125.75,121.75,123.25,79,1.0489,"8,500"
375,376,2010-02-07,ALLTEX,122.5,124.5,121,122,123.25,122.5,51,0.7418,"6,050"
376,377,2010-02-04,ALLTEX,121,125,120.5,123,122.5,121.25,96,1.4435,"11,800"
377,378,2010-02-03,ALLTEX,120.25,125,120,122.75,121.25,124.25,99,2.161,"17,700"
378,379,2010-02-02,ALLTEX,125.75,127,122,125.25,124.25,126.5,156,2.9437,"23,700"
379,380,2010-02-01,ALLTEX,128,128,123,126,126.5,126.75,116,2.0316,"16,100"
380,381,2010-02-28,ALPHATOBA,22.8,22.8,22.8,22.8,22.8,24.9,1,0.0011,50
381,382,2010-02-25,ALPHATOBA,25,25,24.9,24.9,24.9,24.8,6,0.0174,700
382,383,2010-02-24,ALPHATOBA,25,25,24,24,24.8,23.4,9,0.0311,"1,250"
383,384,2010-02-23,ALPHATOBA,23.4,23.4,23.4,23.4,23.4,22,11,0.0128,550
384,385,2010-02-22,ALPHATOBA,0,0,0,22,22,22,0,0,0
385,386,2010-02-18,ALPHATOBA,22,22,22,22,22,24.3,1,0.0044,200
386,387,2010-02-17,ALPHATOBA,0,0,0,24.3,24.3,24.3,0,0,0
387,388,2010-02-16,ALPHATOBA,0,0,0,24.3,24.3,24.3,0,0,0
388,389,2010-02-15,ALPHATOBA,0,0,0,24.3,24.3,24.3,0,0,0
389,390,2010-02-14,ALPHATOBA,0,0,0,24.3,24.3,24.3,0,0,0
390,391,2010-02-11,ALPHATOBA,0,0,0,24.3,24.3,24.3,0,0,0
391,392,2010-02-10,ALPHATOBA,24.3,24.3,24.3,24.3,24.3,25,1,0.0048,200
392,393,2010-02-09,ALPHATOBA,25,25,25,25,25,25.1,1,0.0025,100
393,394,2010-02-08,ALPHATOBA,0,0,0,25.1,25.1,25.1,0,0,0
394,395,2010-02-07,ALPHATOBA,0,0,0,25.1,25.1,25.1,0,0,0
395,396,2010-02-04,ALPHATOBA,25.1,25.1,25.1,25.1,25.1,24.9,3,0.005,200
396,397,2010-02-03,ALPHATOBA,24.3,25.1,24.3,25.1,24.9,26.3,5,0.0262,"1,050"
397,398,2010-02-02,ALPHATOBA,27,27,26.1,26.1,26.3,29,7,0.0171,650
398,399,2010-02-01,ALPHATOBA,29,29,29,29,29,30.8,4,0.0362,"1,250"
399,400,2010-02-28,AMBEEPHA,245.1,248.7,245.1,245.1,246,247.3,51,1.071,"4,350"
400,401,2010-02-25,AMBEEPHA,250,250,243.1,250,247.3,250.2,12,0.2102,850
401,402,2010-02-24,AMBEEPHA,250,251,248.1,250,250.2,252.5,21,0.3627,"1,450"
402,403,2010-02-23,AMBEEPHA,250.5,254,250.3,250.5,252.5,251.9,24,0.5167,"2,050"
403,404,2010-02-22,AMBEEPHA,257,257,249.8,253,251.9,255.2,23,0.4032,"1,600"
404,405,2010-02-18,AMBEEPHA,255.3,265,254.9,265,255.2,254.5,54,1.2277,"4,750"
405,406,2010-02-17,AMBEEPHA,255,259.9,250,259.9,254.5,252.5,34,0.9674,"3,800"
406,407,2010-02-16,AMBEEPHA,252,253.8,245,252,252.5,247.1,59,1.4911,"5,950"
407,408,2010-02-15,AMBEEPHA,250,259,241,259,247.1,253.7,99,2.3911,"9,700"
408,409,2010-02-14,AMBEEPHA,255,264.9,252,257,253.7,260.1,54,1.3243,"5,200"
409,410,2010-02-11,AMBEEPHA,263.9,270,253,270,260.1,266.6,30,0.6106,"2,350"
410,411,2010-02-10,AMBEEPHA,268,274.8,265,274.8,266.6,270.8,48,1.0444,"3,900"
411,412,2010-02-09,AMBEEPHA,270,276,269,269.2,270.8,268.7,53,1.5077,"5,550"
412,413,2010-02-08,AMBEEPHA,267.5,270,267,267.1,268.7,274.2,34,0.7377,"2,750"
413,414,2010-02-07,AMBEEPHA,276.9,287.5,271.2,287.5,274.2,269.7,15,0.3154,"1,150"
414,415,2010-02-04,AMBEEPHA,270,275,268.2,270.1,269.7,271.1,31,0.7834,"2,900"
415,416,2010-02-03,AMBEEPHA,270,278,270,272.1,271.1,275.2,71,1.7702,"6,450"
416,417,2010-02-02,AMBEEPHA,276,280,263.5,266,275.2,280.2,117,3.0856,"11,200"
417,418,2010-02-01,AMBEEPHA,283,285,276.2,285,280.2,277.9,72,1.8647,"6,650"
418,419,2010-02-28,AMCL(PRAN),"1,600","1,611","1,600","1,605.25","1,600","1,610.5",65,4.9066,"3,060"
419,420,2010-02-25,AMCL(PRAN),"1,610","1,630","1,610","1,611","1,610.5","1,616.25",60,2.4163,"1,500"
420,421,2010-02-24,AMCL(PRAN),"1,615.25","1,624","1,614","1,614","1,616.25","1,612",34,1.1637,720
421,422,2010-02-23,AMCL(PRAN),"1,612","1,620","1,604.5","1,606","1,612","1,619.5",73,4.2876,"2,660"
422,423,2010-02-22,AMCL(PRAN),"1,620","1,636.5","1,608","1,610","1,619.5","1,635.5",27,1.0339,640
423,424,2010-02-18,AMCL(PRAN),"1,637","1,638","1,635","1,638","1,635.5","1,640.5",33,1.9625,"1,200"
424,425,2010-02-17,AMCL(PRAN),"1,640","1,678","1,640","1,678","1,640.5","1,649.25",99,6.1565,"3,750"
425,426,2010-02-16,AMCL(PRAN),"1,647","1,660","1,640","1,640","1,649.25","1,664",88,3.7455,"2,270"
426,427,2010-02-15,AMCL(PRAN),"1,640","1,685","1,640","1,683","1,664","1,637.25",88,3.9729,"2,380"
427,428,2010-02-14,AMCL(PRAN),"1,642.25","1,650","1,631","1,641","1,637.25","1,634",145,6.3718,"3,890"
428,429,2010-02-11,AMCL(PRAN),"1,636","1,646","1,633","1,636","1,634","1,636",109,6.5424,"4,000"
429,430,2010-02-10,AMCL(PRAN),"1,635.25","1,650","1,635.25","1,641","1,636","1,643.25",120,6.956,"4,240"
430,431,2010-02-09,AMCL(PRAN),"1,648","1,654","1,640","1,654","1,643.25","1,641.5",89,2.743,"1,670"
431,432,2010-02-08,AMCL(PRAN),"1,644","1,660","1,638","1,660","1,641.5","1,655",98,5.8523,"3,560"
432,433,2010-02-07,AMCL(PRAN),"1,650","1,690","1,650","1,690","1,655","1,660",132,10.7845,"6,510"
433,434,2010-02-04,AMCL(PRAN),"1,658","1,679","1,655.5","1,662","1,660","1,660.5",154,10.4565,"6,290"
434,435,2010-02-03,AMCL(PRAN),"1,659","1,685","1,659","1,673","1,660.5","1,674.5",195,16.7557,"10,070"
435,436,2010-02-02,AMCL(PRAN),"1,673","1,690","1,665","1,665","1,674.5","1,689",196,11.1522,"6,650"
436,437,2010-02-01,AMCL(PRAN),"1,686.25","1,709.75","1,685.25","1,690","1,689","1,698.5",209,11.2115,"6,630"
437,438,2010-02-28,ANLIMAYARN,155,156,154.5,155,154.75,156.25,25,0.333,"2,150"
438,439,2010-02-25,ANLIMAYARN,156,162,155,162,156.25,158.5,65,1.0126,"6,450"
439,440,2010-02-24,ANLIMAYARN,158,160,157.25,160,158.5,159.75,32,0.6581,"4,150"
440,441,2010-02-23,ANLIMAYARN,159,165,159,165,159.75,162.5,38,0.8948,"5,550"
441,442,2010-02-22,ANLIMAYARN,162,171,162,167.25,162.5,166,83,1.9879,"12,000"
442,443,2010-02-18,ANLIMAYARN,170,170,164.5,164.5,166,165,40,0.7636,"4,600"
443,444,2010-02-17,ANLIMAYARN,164.25,166,156.25,156.25,165,163,22,0.3441,"2,100"
444,445,2010-02-16,ANLIMAYARN,165,166,161.75,165,163,167.75,52,0.9289,"5,650"
445,446,2010-02-15,ANLIMAYARN,166.5,170,165,170,167.75,166.75,59,1.3947,"8,350"
446,447,2010-02-14,ANLIMAYARN,166,175,165.25,175,166.75,169.5,52,0.9206,"5,450"
447,448,2010-02-11,ANLIMAYARN,169,171.5,167.5,170,169.5,170.5,50,0.9558,"5,650"
448,449,2010-02-10,ANLIMAYARN,172,172,168.5,170,170.5,168.75,17,0.3328,"1,950"
449,450,2010-02-09,ANLIMAYARN,172,172,168,170,168.75,170,126,2.5083,"14,800"
450,451,2010-02-08,ANLIMAYARN,170,176,168,175,170,175.25,48,0.8287,"4,800"
451,452,2010-02-07,ANLIMAYARN,173,177,173,177,175.25,177.5,12,0.1314,750
452,453,2010-02-04,ANLIMAYARN,175,180,170,170,177.5,173.75,60,1.1369,"6,400"
453,454,2010-02-03,ANLIMAYARN,173,182,170,178.25,173.75,181.25,66,0.8676,"4,900"
454,455,2010-02-02,ANLIMAYARN,181,184,180,183.25,181.25,187.5,115,2.5207,"13,850"
455,456,2010-02-01,ANLIMAYARN,187,193,183,188.25,187.5,188.25,181,3.8159,"20,150"
456,457,2010-02-28,ANWARGALV,375,383,368,369,375.5,383.5,22,0.8059,"2,150"
457,458,2010-02-25,ANWARGALV,382,391,377,391,383.5,399.25,18,0.6905,"1,800"
458,459,2010-02-24,ANWARGALV,390,412,390,403,399.25,403.25,43,1.335,"3,300"
459,460,2010-02-23,ANWARGALV,397,420,396.5,419,403.25,405.5,36,1.2008,"2,950"
460,461,2010-02-22,ANWARGALV,400,410,399,399,405.5,400.25,29,1.1762,"2,900"
461,462,2010-02-18,ANWARGALV,398,410,393.25,399,400.25,404,21,0.6405,"1,600"
462,463,2010-02-17,ANWARGALV,404,418,401,418,404,404.75,21,0.6884,"1,700"
463,464,2010-02-16,ANWARGALV,401.25,415.25,401.25,415,404.75,404.75,35,0.961,"2,350"
464,465,2010-02-15,ANWARGALV,412,412,400,400,404.75,400.75,29,0.8668,"2,150"
465,466,2010-02-14,ANWARGALV,400,404,398,404,400.75,401.5,24,0.7421,"1,850"
466,467,2010-02-11,ANWARGALV,397,415,397,415,401.5,413.5,73,2.2277,"5,500"
467,468,2010-02-10,ANWARGALV,411,425,404,404,413.5,406.5,26,0.7461,"1,800"
468,469,2010-02-09,ANWARGALV,410,418.75,403,411,406.5,410,47,1.4528,"3,550"
469,470,2010-02-08,ANWARGALV,410,415,409,415,410,419,31,0.8005,"1,950"
470,471,2010-02-07,ANWARGALV,420,423,403,403,419,411.5,23,0.6696,"1,600"
471,472,2010-02-04,ANWARGALV,419,426,410,426,411.5,424.25,57,1.7449,"4,200"
472,473,2010-02-03,ANWARGALV,425,431,421,429,424.25,423.75,85,2.4167,"5,650"
473,474,2010-02-02,ANWARGALV,423,430,417,430,423.75,434.5,87,2.7627,"6,550"
474,475,2010-02-01,ANWARGALV,437.5,446,431,440,434.5,452.25,49,1.7439,"4,000"
475,476,2010-02-28,APEXADELFT,"2,995","3,025","2,958","3,020","2,983.25","3,003.25",214,21.3487,"7,120"
476,477,2010-02-25,APEXADELFT,"3,001","3,026","2,985","3,026","3,003.25","3,002.75",231,22.5615,"7,520"
477,478,2010-02-24,APEXADELFT,"3,002","3,044","3,000","3,039","3,002.75","3,027.25",410,46.6374,"15,480"
478,479,2010-02-23,APEXADELFT,"3,019","3,062","3,019","3,022","3,027.25","3,050.25",331,36.0174,"11,880"
479,480,2010-02-22,APEXADELFT,"3,045","3,110","3,035","3,090","3,050.25","3,048",241,25.5468,"8,340"
480,481,2010-02-18,APEXADELFT,"3,050","3,099.75","3,036","3,063","3,048","3,062.5",501,60.5668,"19,800"
481,482,2010-02-17,APEXADELFT,"3,060.25","3,150","3,047","3,100","3,062.5","3,085.5",355,36.116,"11,640"
482,483,2010-02-16,APEXADELFT,"3,110","3,180","3,076.25","3,160.25","3,085.5","3,170.75",638,70.4773,"22,620"
483,484,2010-02-15,APEXADELFT,"3,145","3,200","3,138","3,185","3,170.75","3,139.75",834,139.6274,"44,040"
484,485,2010-02-14,APEXADELFT,"3,149","3,150","3,034","3,088","3,139.75","3,044.75",614,81.9718,"26,480"
485,486,2010-02-11,APEXADELFT,"3,040","3,078.75","3,020","3,051","3,044.75","3,033.25",417,61.8918,"20,340"
486,487,2010-02-10,APEXADELFT,"3,030","3,125","3,020","3,100","3,033.25","3,028.5",434,51.6776,"17,000"
487,488,2010-02-09,APEXADELFT,"3,031","3,098","3,008","3,098","3,028.5","3,076",588,66.3788,"21,860"
488,489,2010-02-08,APEXADELFT,"3,092","3,184","3,061","3,184","3,076","3,128",412,46.7537,"15,060"
489,490,2010-02-07,APEXADELFT,"3,105","3,194.75","3,105","3,194.75","3,128","3,085.5",441,54.8455,"17,420"
490,491,2010-02-04,APEXADELFT,"3,120","3,133","2,979","3,000","3,085.5","3,007.75",659,94.4184,"31,200"
491,492,2010-02-03,APEXADELFT,"3,000","3,148","2,960","3,148","3,007.75","3,122.75",589,73.7124,"24,160"
492,493,2010-02-02,APEXADELFT,"3,113","3,214","3,096","3,207","3,122.75","3,196.25",489,59.0079,"18,660"
493,494,2010-02-01,APEXADELFT,"3,209","3,209","3,105","3,139","3,196.25","3,097.25",615,88.8033,"27,960"
494,495,2010-02-28,APEXFOODS,"1,050","1,070","1,037.25","1,037.25","1,054.25","1,068.25",74,0.7471,710
495,496,2010-02-25,APEXFOODS,"1,092","1,095","1,052","1,082","1,068.25","1,092",39,0.5797,540
496,497,2010-02-24,APEXFOODS,"1,096.5","1,110","1,088","1,100","1,092","1,100.5",110,1.576,"1,435"
497,498,2010-02-23,APEXFOODS,"1,100","1,111","1,100","1,100.25","1,100.5","1,109",75,1.3611,"1,235"
498,499,2010-02-22,APEXFOODS,"1,111","1,135","1,105","1,130.25","1,109","1,144.75",143,2.0289,"1,820"
499,500,2010-02-18,APEXFOODS,"1,141","1,160","1,130","1,150","1,144.75","1,164",58,1.4706,"1,295"
500,501,2010-02-17,APEXFOODS,"1,152.25","1,168","1,152","1,168","1,164","1,153.25",34,0.7969,685
501,502,2010-02-16,APEXFOODS,"1,160","1,170","1,150","1,150","1,153.25","1,163",69,1.2416,"1,075"
502,503,2010-02-15,APEXFOODS,"1,156","1,182","1,156","1,170","1,163","1,178.75",54,0.8579,735
503,504,2010-02-14,APEXFOODS,"1,189","1,199","1,160","1,199","1,178.75","1,177.25",114,2.6909,"2,305"
504,505,2010-02-11,APEXFOODS,"1,195","1,200","1,170","1,200","1,177.25","1,191.5",207,3.992,"3,375"
505,506,2010-02-10,APEXFOODS,"1,210","1,227","1,180","1,180","1,191.5","1,198",69,1.3621,"1,140"
506,507,2010-02-09,APEXFOODS,"1,205","1,240","1,193","1,240","1,198","1,206",130,2.7971,"2,320"
507,508,2010-02-08,APEXFOODS,"1,228.75","1,243.75","1,200","1,240","1,206","1,236.5",78,1.5624,"1,280"
508,509,2010-02-07,APEXFOODS,"1,232","1,248","1,232","1,235","1,236.5","1,235.5",18,0.4884,395
509,510,2010-02-04,APEXFOODS,"1,240","1,240","1,211","1,240","1,235.5","1,227.5",83,1.6353,"1,330"
510,511,2010-02-03,APEXFOODS,"1,240","1,274","1,220","1,232","1,227.5","1,268",88,1.6117,"1,300"
511,512,2010-02-02,APEXFOODS,"1,277","1,304","1,262","1,300","1,268","1,310.75",101,2.4591,"1,925"
512,513,2010-02-01,APEXFOODS,"1,322","1,328","1,270","1,275","1,310.75","1,310",124,4.2991,"3,290"
513,514,2010-02-28,APEXSPINN,750,770,750,770,756.75,772.5,28,0.576,760
514,515,2010-02-25,APEXSPINN,767,777,765,777,772.5,770.25,9,0.1699,220
515,516,2010-02-24,APEXSPINN,770,783.5,768.25,778,770.25,776.25,25,0.8021,"1,040"
516,517,2010-02-23,APEXSPINN,780,785,768,768,776.25,785.5,10,0.2018,260
517,518,2010-02-22,APEXSPINN,788,792,781,781,785.5,789,18,0.4399,560
518,519,2010-02-18,APEXSPINN,795,800,782,800,789,803.25,21,0.4423,560
519,520,2010-02-17,APEXSPINN,800,807,800,801,803.25,800.75,26,0.7708,960
520,521,2010-02-16,APEXSPINN,800,808,797,805,800.75,810.75,56,1.3923,"1,740"
521,522,2010-02-15,APEXSPINN,810,849.25,802.25,849.25,810.75,801.5,41,1.1345,"1,400"
