,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2009-12-29,AFTABAUTO,"2,021","2,119","2,010","2,115","2,023.75","2,077","2,060",104.2589,"51,315"
262,263,2009-12-27,AFTABAUTO,"2,060","2,140","2,060","2,099","2,077","2,081.25","2,261",116.9948,"55,440"
263,264,2009-12-24,AFTABAUTO,"2,077","2,095","2,020","2,030","2,081.25","2,000.25","2,239",100.2056,"48,635"
264,265,2009-12-23,AFTABAUTO,"2,006.75","2,013","1,952","1,967","2,000.25","1,932.5","2,443",103.8676,"52,275"
265,266,2009-12-22,AFTABAUTO,"1,939","1,959.75","1,924","1,930","1,932.5","1,920.25","1,260",49.8857,"25,780"
266,267,2009-12-21,AFTABAUTO,"1,925","1,970","1,912","1,969","1,920.25","1,945.25","1,383",61.4334,"31,675"
267,268,2009-12-20,AFTABAUTO,"1,952.75","1,986","1,888","1,888","1,945.25","1,852.25","1,672",78.9771,"40,645"
268,269,2009-12-17,AFTABAUTO,"1,865","1,875","1,787","1,787","1,852.25","1,824.25","1,354",66.9158,"36,325"
269,270,2009-12-15,AFTABAUTO,"1,820","1,928.75","1,801","1,928.75","1,824.25","1,897.25","2,123",114.7502,"62,645"
270,271,2009-12-14,AFTABAUTO,"1,890","2,020","1,890","1,980","1,897.25","1,981.25","2,417",110.5326,"57,430"
271,272,2009-12-13,AFTABAUTO,"2,001","2,100","1,960.25","2,098","1,981.25","2,047.25","2,161",106.0716,"52,580"
272,273,2009-12-10,AFTABAUTO,"2,052","2,075","1,935","1,999.75","2,047.25","2,077.25","2,000",109.5188,"54,525"
273,274,2009-12-09,AFTABAUTO,0,0,0,"2,077.25","2,077.25","2,077.25",0,0,0
274,275,2009-12-08,AFTABAUTO,"2,117","2,130","1,987","2,020","2,077.25","2,005",900,42.2695,"20,855"
275,276,2009-12-07,AFTABAUTO,"1,996","2,070","1,996","2,045","2,005","2,058.5",750,36.6984,"18,075"
276,277,2009-12-06,AFTABAUTO,"2,050","2,089","1,982","1,982","2,058.5","2,087.5",413,24.2702,"11,795"
277,278,2009-12-03,AFTABAUTO,"2,077","2,161.75","2,061","2,122","2,087.5","2,142.75","1,836",104.8421,"49,910"
278,279,2009-12-02,AFTABAUTO,"2,170","2,209","2,125","2,200","2,142.75","2,195","1,490",87.8352,"40,670"
279,280,2009-12-01,AFTABAUTO,"2,190","2,240","2,187.25","2,215","2,195","2,198.75","1,140",137.5396,"62,595"
280,281,2009-12-30,AGNISYSL,65,65.4,63.6,65.4,64.3,64.1,322,16.3664,"255,500"
281,282,2009-12-29,AGNISYSL,64.4,64.5,63.8,64.2,64.1,64.5,289,14.5143,"226,500"
282,283,2009-12-27,AGNISYSL,64.3,66.5,64.1,66.5,64.5,65.5,161,7.2116,"111,000"
283,284,2009-12-24,AGNISYSL,65.9,66.6,64,64.5,65.5,64,339,16.0239,"245,500"
284,285,2009-12-23,AGNISYSL,64.2,65.4,63.7,65.4,64,64.6,143,6.9358,"108,000"
285,286,2009-12-22,AGNISYSL,65,65.1,63.8,63.8,64.6,62.6,245,14.2274,"219,500"
286,287,2009-12-21,AGNISYSL,62.4,63.4,62,63,62.6,62.3,181,9.1163,"145,000"
287,288,2009-12-20,AGNISYSL,62.3,65.1,62.1,63.5,62.3,64.4,313,18.5039,"294,500"
288,289,2009-12-17,AGNISYSL,64.4,65.4,64.2,64.8,64.4,64.9,303,22.6303,"351,000"
289,290,2009-12-15,AGNISYSL,65,65.6,64.3,65.6,64.9,66.1,395,22.6861,"350,000"
290,291,2009-12-14,AGNISYSL,66.3,67.2,66,66.2,66.1,66.6,258,13.4074,"202,500"
291,292,2009-12-13,AGNISYSL,68,69.5,66,67.2,66.6,67.8,388,23.3232,"346,000"
292,293,2009-12-10,AGNISYSL,68.9,72.1,65.2,72.1,67.8,73.1,890,59.3597,"879,000"
293,294,2009-12-09,AGNISYSL,73,73.6,72.5,73,73.1,71.9,432,24.2612,"332,000"
294,295,2009-12-08,AGNISYSL,71,73.9,70.7,73.9,71.9,71.1,556,36.6459,"511,000"
295,296,2009-12-07,AGNISYSL,71.6,75.8,70.1,74.6,71.1,75.4,719,44.3313,"607,000"
296,297,2009-12-06,AGNISYSL,75.9,78,73,74,75.4,71,"1,100",70.0342,"920,500"
297,298,2009-12-03,AGNISYSL,71.8,71.8,67,67.2,71,66.8,938,58.2857,"839,000"
298,299,2009-12-02,AGNISYSL,67,67,64.6,65,66.8,65,393,22.1771,"333,500"
299,300,2009-12-01,AGNISYSL,65.5,67,65,67,65,65.4,354,24.4972,"373,500"
300,301,2009-12-30,AGRANINS,475,482.75,469,481.5,471,484.5,279,14.7143,"30,950"
301,302,2009-12-29,AGRANINS,485,491,480,491,484.5,490,269,14.7034,"30,450"
302,303,2009-12-27,AGRANINS,490,503,472,472,490,473.75,767,42.1875,"85,300"
303,304,2009-12-24,AGRANINS,473,483.75,470.5,478,473.75,471.5,369,19.1142,"40,000"
304,305,2009-12-23,AGRANINS,470,484,470,481.25,471.5,479,327,16.3168,"34,350"
305,306,2009-12-22,AGRANINS,480,483.75,469,478,479,462,442,24.1449,"50,400"
306,307,2009-12-21,AGRANINS,463,470,451,460,462,459.25,139,6.4551,"13,950"
307,308,2009-12-20,AGRANINS,465,475,454,469.25,459.25,466.75,325,15.2393,"32,650"
308,309,2009-12-17,AGRANINS,462,489,462,474,466.75,478.25,567,29.6107,"62,200"
309,310,2009-12-15,AGRANINS,477.25,484,468,475,478.25,463.5,765,47.7527,"100,300"
310,311,2009-12-14,AGRANINS,462,474.5,460,461.75,463.5,457.75,294,14.5059,"31,050"
311,312,2009-12-13,AGRANINS,458,462,449,449,457.75,451,303,16.8164,"36,850"
312,313,2009-12-10,AGRANINS,450,475,445,471,451,473.5,668,34.9921,"76,750"
313,314,2009-12-09,AGRANINS,475,494,467,472,473.5,475.25,632,35.3286,"73,800"
314,315,2009-12-08,AGRANINS,484.75,494.75,470,471,475.25,470.25,786,48.151,"99,850"
315,316,2009-12-07,AGRANINS,469,495,465,466.75,470.25,462,754,44.1403,"92,050"
316,317,2009-12-06,AGRANINS,465,474,448,474,462,465.75,566,28.6842,"62,300"
317,318,2009-12-03,AGRANINS,468,474.5,447,447,465.75,442.5,"1,220",68.8731,"149,750"
318,319,2009-12-02,AGRANINS,438,447,426,428,442.5,419.5,833,45.106,"103,300"
319,320,2009-12-01,AGRANINS,418,425,415,418.75,419.5,416.25,391,18.759,"44,650"
320,321,2009-12-30,AIMS1STMF,14.09,14.49,14,14.45,14.12,14.18,893,45.9328,"3,257,500"
321,322,2009-12-29,AIMS1STMF,14.25,14.56,14.05,14.08,14.18,14.09,632,28.0266,"1,967,500"
322,323,2009-12-27,AIMS1STMF,14.05,14.67,14.03,14.67,14.09,14.91,"1,385",65.2555,"4,600,000"
323,324,2009-12-24,AIMS1STMF,14.99,15.33,14,15.33,14.91,15.81,"1,005",49.7094,"3,362,500"
324,325,2009-12-23,AIMS1STMF,15.69,16.45,15.54,16.45,15.81,16.17,652,34.5819,"2,172,500"
325,326,2009-12-22,AIMS1STMF,16.28,16.29,14.42,14.64,16.17,14.45,984,47.0556,"3,015,000"
326,327,2009-12-21,AIMS1STMF,14.49,14.75,14.38,14.38,14.45,14.43,902,41.3801,"2,842,500"
327,328,2009-12-20,AIMS1STMF,14.47,15.41,14.35,15.41,14.43,15.58,"1,446",80.6851,"5,490,000"
328,329,2009-12-17,AIMS1STMF,15.67,16.5,15.49,16.5,15.58,16.35,907,49.8915,"3,170,000"
329,330,2009-12-15,AIMS1STMF,16.34,17.45,16.28,17.2,16.35,17.16,842,50.807,"3,037,500"
330,331,2009-12-14,AIMS1STMF,17.15,17.61,17.1,17.25,17.16,17.19,429,25.4443,"1,470,000"
331,332,2009-12-13,AIMS1STMF,17.2,17.5,17.15,17.2,17.19,17.23,392,21.1456,"1,222,500"
332,333,2009-12-10,AIMS1STMF,17.17,17.68,17.12,17.12,17.23,17.52,400,21.3266,"1,227,500"
333,334,2009-12-09,AIMS1STMF,17.53,17.79,17.5,17.51,17.52,17.5,484,31.1546,"1,770,000"
334,335,2009-12-08,AIMS1STMF,17.42,18,17.32,18,17.5,17.71,400,24.4605,"1,390,000"
335,336,2009-12-07,AIMS1STMF,17.71,18.03,17.61,18,17.71,17.94,525,30.4554,"1,707,500"
336,337,2009-12-06,AIMS1STMF,17.91,18.19,17.86,17.86,17.94,17.98,343,18.5998,"1,032,500"
337,338,2009-12-03,AIMS1STMF,18,18.27,17.87,18.12,17.98,17.85,328,19.6329,"1,090,000"
338,339,2009-12-02,AIMS1STMF,17.82,18.14,17.82,18,17.85,18.01,444,26.5784,"1,480,000"
339,340,2009-12-01,AIMS1STMF,17.96,18.59,17.95,18.5,18.01,18.3,397,21.4684,"1,185,000"
340,341,2009-12-30,AL-HAJTEX,74,74.9,71.4,74.9,72.7,71,128,1.1117,"15,400"
341,342,2009-12-29,AL-HAJTEX,71.4,71.5,70,70.2,71,71.7,135,1.1254,"15,850"
342,343,2009-12-27,AL-HAJTEX,72,73.8,71.5,72.2,71.7,72.3,57,0.8015,"11,150"
343,344,2009-12-24,AL-HAJTEX,73,73,71.8,73,72.3,73.1,90,0.7636,"10,550"
344,345,2009-12-23,AL-HAJTEX,73.4,75,72.5,74.9,73.1,73.3,153,1.6411,"22,400"
345,346,2009-12-22,AL-HAJTEX,73.8,74.9,71,71.5,73.3,68.3,143,1.106,"15,150"
346,347,2009-12-21,AL-HAJTEX,67.9,69,66.5,66.6,68.3,66.7,111,0.9628,"14,150"
347,348,2009-12-20,AL-HAJTEX,67.9,71,66.1,68.1,66.7,70,175,1.3612,"20,250"
348,349,2009-12-17,AL-HAJTEX,69,73.5,69,71.5,70,73,185,1.8253,"25,850"
349,350,2009-12-15,AL-HAJTEX,72.8,75.9,70.3,74.3,73,75.9,112,1.2278,"16,750"
350,351,2009-12-14,AL-HAJTEX,75.7,76.5,75.2,75.3,75.9,76.1,124,1.1237,"14,800"
351,352,2009-12-13,AL-HAJTEX,77.4,78,75,77.5,76.1,77.7,97,1.2026,"15,750"
352,353,2009-12-10,AL-HAJTEX,77.3,81,76.3,81,77.7,78.4,126,1.6258,"20,750"
353,354,2009-12-09,AL-HAJTEX,78.4,79.3,77.7,78,78.4,77.8,111,1.5561,"19,850"
354,355,2009-12-08,AL-HAJTEX,77.8,80,77.7,79.9,77.8,78.3,104,1.1518,"14,700"
355,356,2009-12-07,AL-HAJTEX,78.6,80.7,77,80.7,78.3,80.1,206,2.5714,"32,400"
356,357,2009-12-06,AL-HAJTEX,80.6,81,78.1,81,80.1,78.3,174,1.8976,"23,800"
357,358,2009-12-03,AL-HAJTEX,79.4,79.4,76.1,76.1,78.3,75.6,243,2.6436,"33,900"
358,359,2009-12-02,AL-HAJTEX,0,0,0,83.2,83.2,83.2,0,0,0
359,360,2009-12-01,AL-HAJTEX,83.7,83.9,78.5,78.5,83.2,82.9,128,1.6494,"19,950"
360,361,2009-12-30,ALARABANK,534,549,530,549,536.25,543.75,"1,010",71.9158,"134,100"
361,362,2009-12-29,ALARABANK,543.75,545,534,539.75,543.75,534,662,46.8654,"86,600"
362,363,2009-12-27,ALARABANK,539.25,539.25,525,530,534,526.25,387,24.4436,"45,950"
363,364,2009-12-24,ALARABANK,530,530,524,527.25,526.25,530.25,588,41.2031,"78,200"
364,365,2009-12-23,ALARABANK,527,549,526.5,537.75,530.25,533.5,816,55.6974,"103,900"
365,366,2009-12-22,ALARABANK,535,535,526,535,533.5,525.75,416,27.9117,"52,450"
366,367,2009-12-21,ALARABANK,527,530,517,525,525.75,529.5,675,45.6761,"87,050"
367,368,2009-12-20,ALARABANK,532.5,550,522,550,529.5,546,685,49.6439,"92,550"
368,369,2009-12-17,ALARABANK,548,555,540,547.25,546,543.25,"1,056",70.114,"128,300"
369,370,2009-12-15,ALARABANK,545,560,530,530,543.25,530,"1,278",104.4146,"190,500"
370,371,2009-12-14,ALARABANK,530.5,534.5,521.5,522.25,530,528.5,723,57.1555,"108,450"
371,372,2009-12-13,ALARABANK,530,544.75,524.75,524.75,528.5,521.5,"1,262",96.0987,"179,900"
372,373,2009-12-10,ALARABANK,518.75,534,499,499,521.5,493.25,"1,629",121.0678,"233,350"
373,374,2009-12-09,ALARABANK,494,497.5,486,489.75,493.25,483,554,41.437,"84,300"
374,375,2009-12-08,ALARABANK,480,489,466.5,487.25,483,477.25,548,43.0141,"90,050"
375,376,2009-12-07,ALARABANK,484,499.75,475,490.25,477.25,492.75,710,58.7321,"121,100"
376,377,2009-12-06,ALARABANK,495,505,482,482,492.75,509.5,509,38.0535,"76,900"
377,378,2009-12-03,ALARABANK,513,518.25,505,510.5,509.5,511,737,50.3379,"98,300"
378,379,2009-12-02,ALARABANK,510.5,525.5,510,525,511,527.75,"1,091",86.4305,"167,150"
379,380,2009-12-01,ALARABANK,527,534,510,525,527.75,517,"1,373",114.4323,"217,150"
380,381,2009-12-30,ALLTEX,122,123,117,117,120.75,119,220,2.9878,"24,800"
381,382,2009-12-29,ALLTEX,119.5,120.75,118,120.75,119,122.5,218,2.6858,"22,550"
382,383,2009-12-27,ALLTEX,122,127.25,121.5,125.5,122.5,127,156,1.7301,"14,050"
383,384,2009-12-24,ALLTEX,126.5,131,126,130,127,129,169,2.3559,"18,450"
384,385,2009-12-23,ALLTEX,129,136,128.5,135,129,134.25,228,2.7497,"21,050"
385,386,2009-12-22,ALLTEX,134.75,135,124.25,124.25,134.25,122.5,435,6.4947,"49,300"
386,387,2009-12-21,ALLTEX,121,125,111,112,122.5,112,233,2.9331,"24,650"
387,388,2009-12-20,ALLTEX,112.75,115,110,110.75,112,116.75,185,2.1981,"19,600"
388,389,2009-12-17,ALLTEX,116.5,122,115.5,122,116.75,123.25,224,2.8805,"24,500"
389,390,2009-12-15,ALLTEX,123.75,127.5,120.25,125.75,123.25,130,333,4.3292,"35,150"
390,391,2009-12-14,ALLTEX,131.75,137,130,136.5,130,135.25,218,3.9053,"29,500"
391,392,2009-12-13,ALLTEX,135.25,145.75,135,140,135.25,144.5,381,5.8049,"42,400"
392,393,2009-12-10,ALLTEX,0,0,0,144.5,144.5,144.5,0,0,0
393,394,2009-12-09,ALLTEX,146,147.25,144.25,145.5,144.5,144.5,118,1.7439,"12,000"
394,395,2009-12-08,ALLTEX,146,148,143,147,144.5,151,158,2.3,"15,900"
395,396,2009-12-07,ALLTEX,150.5,155,150,150,151,148.75,366,6.1889,"40,500"
396,397,2009-12-06,ALLTEX,150,150,143,143,148.75,144.25,388,6.0754,"41,350"
397,398,2009-12-03,ALLTEX,144.5,145,140,144.25,144.25,145,367,5.3553,"37,600"
398,399,2009-12-02,ALLTEX,145.75,151,144.25,148.75,145,150.25,402,6.4009,"43,800"
399,400,2009-12-01,ALLTEX,151,159,150,155,150.25,155.75,470,8.5446,"56,200"
400,401,2009-12-30,ALPHATOBA,20.1,21.1,20.1,21.1,20.4,22,13,0.0419,"2,050"
401,402,2009-12-29,ALPHATOBA,0,0,0,22,22,22,0,0,0
402,403,2009-12-27,ALPHATOBA,22,22,22,22,22,22.2,3,0.0088,400
403,404,2009-12-24,ALPHATOBA,22.7,23,20.3,20.4,22.2,20.7,21,0.0355,"1,600"
404,405,2009-12-23,ALPHATOBA,21,21,20.5,20.5,20.7,19.5,2,0.002,100
405,406,2009-12-22,ALPHATOBA,20,20,19.4,19.7,19.5,19.5,11,0.0195,"1,000"
406,407,2009-12-21,ALPHATOBA,19.5,19.5,19.5,19.5,19.5,21.3,1,0.0009,50
407,408,2009-12-20,ALPHATOBA,0,0,0,21.3,21.3,21.3,0,0,0
408,409,2009-12-17,ALPHATOBA,0,0,0,21.3,21.3,21.3,0,0,0
409,410,2009-12-15,ALPHATOBA,0,0,0,21.3,21.3,21.3,0,0,0
410,411,2009-12-14,ALPHATOBA,0,0,0,21.3,21.3,21.3,0,0,0
411,412,2009-12-13,ALPHATOBA,0,0,0,21.3,21.3,21.3,0,0,0
412,413,2009-12-10,ALPHATOBA,0,0,0,21.3,21.3,21.3,0,0,0
413,414,2009-12-09,ALPHATOBA,22,22,20.2,20.2,21.3,21.5,3,0.0235,"1,100"
414,415,2009-12-08,ALPHATOBA,0,0,0,21.5,21.5,21.5,0,0,0
415,416,2009-12-07,ALPHATOBA,0,0,0,21.5,21.5,21.5,0,0,0
416,417,2009-12-06,ALPHATOBA,0,0,0,21.5,21.5,21.5,0,0,0
417,418,2009-12-03,ALPHATOBA,0,0,0,21.5,21.5,21.5,0,0,0
418,419,2009-12-02,ALPHATOBA,21.1,22.5,21.1,22.5,21.5,20.5,2,0.0032,150
419,420,2009-12-01,ALPHATOBA,20.1,22,20.1,22,20.5,24.3,10,0.041,"2,000"
420,421,2009-12-30,AMBEEPHA,208,212,208,209,209.4,212.1,36,0.6077,"2,900"
421,422,2009-12-29,AMBEEPHA,212.8,213.9,205.1,205.1,212.1,210,45,0.8424,"4,000"
422,423,2009-12-27,AMBEEPHA,208,213.9,208,212,210,213.6,50,1.0636,"5,050"
423,424,2009-12-24,AMBEEPHA,213.4,214,213.4,214,213.6,214.4,30,0.4701,"2,200"
424,425,2009-12-23,AMBEEPHA,215,219,213.1,219,214.4,216.1,26,0.4618,"2,150"
425,426,2009-12-22,AMBEEPHA,215.9,219,211,211,216.1,209.8,22,0.507,"2,350"
426,427,2009-12-21,AMBEEPHA,212,212,207,210,209.8,206.2,6,0.1574,750
427,428,2009-12-20,AMBEEPHA,207,210,205,210,206.2,212.7,42,0.6703,"3,250"
428,429,2009-12-17,AMBEEPHA,214.9,215,210,210.1,212.7,217.9,59,1.1449,"5,400"
429,430,2009-12-15,AMBEEPHA,217.2,226,210.1,223,217.9,223.7,56,0.9861,"4,500"
430,431,2009-12-14,AMBEEPHA,223,231,220.5,220.5,223.7,221.7,34,0.6613,"2,950"
431,432,2009-12-13,AMBEEPHA,220.1,229.7,219,219,221.7,227.5,63,1.0816,"4,850"
432,433,2009-12-10,AMBEEPHA,228.5,234,225,228,227.5,241,125,2.833,"12,400"
433,434,2009-12-09,AMBEEPHA,238,246,237,237.9,241,236.7,88,1.8264,"7,550"
434,435,2009-12-08,AMBEEPHA,237.9,240,233,238.7,236.7,237.5,19,0.3788,"1,600"
435,436,2009-12-07,AMBEEPHA,237,243.9,236.5,240,237.5,238,74,1.4645,"6,100"
436,437,2009-12-06,AMBEEPHA,240,244,235,242.5,238,229.7,40,0.7766,"3,250"
437,438,2009-12-03,AMBEEPHA,232,241.9,226.3,226.3,229.7,230.1,70,1.4,"6,100"
438,439,2009-12-02,AMBEEPHA,230,232,228,228.3,230.1,228.7,63,1.4625,"6,350"
439,440,2009-12-01,AMBEEPHA,229.9,237.9,226.5,227,228.7,237.8,44,1.0777,"4,700"
440,441,2009-12-30,AMCL(PRAN),"1,534","1,556","1,521.25","1,531","1,533.75","1,533.5",170,6.2084,"4,030"
441,442,2009-12-29,AMCL(PRAN),"1,531.25","1,570","1,527","1,539","1,533.5","1,538.75",114,5.2821,"3,450"
442,443,2009-12-27,AMCL(PRAN),"1,532","1,547.25","1,531","1,545.5","1,538.75","1,551.25",76,3.1917,"2,070"
443,444,2009-12-24,AMCL(PRAN),"1,550.25","1,583","1,531","1,583","1,551.25","1,571.5",31,0.7915,510
444,445,2009-12-23,AMCL(PRAN),"1,580","1,580","1,530","1,530","1,571.5","1,514.75",74,2.7298,"1,750"
445,446,2009-12-22,AMCL(PRAN),"1,515","1,539","1,512","1,535","1,514.75","1,533",74,3.8585,"2,530"
446,447,2009-12-21,AMCL(PRAN),"1,528","1,552","1,470","1,470.25","1,533","1,487.25",73,2.4776,"1,620"
447,448,2009-12-20,AMCL(PRAN),"1,490","1,540","1,484","1,540","1,487.25","1,536.5",90,3.8876,"2,590"
448,449,2009-12-17,AMCL(PRAN),"1,531","1,565","1,530.25","1,550.5","1,536.5","1,550",73,5.0682,"3,290"
449,450,2009-12-15,AMCL(PRAN),"1,536","1,580","1,536","1,579","1,550","1,571.5",85,2.2751,"1,460"
450,451,2009-12-14,AMCL(PRAN),"1,568","1,589.75","1,550","1,562","1,571.5","1,569.75",222,13.5795,"8,700"
451,452,2009-12-13,AMCL(PRAN),"1,569.25","1,615","1,568.5","1,615","1,569.75","1,568.5",163,7.0615,"4,490"
452,453,2009-12-10,AMCL(PRAN),"1,573","1,585","1,565","1,581.5","1,568.5","1,580.75",107,3.83,"2,440"
453,454,2009-12-09,AMCL(PRAN),"1,584","1,628","1,574","1,588","1,580.75","1,565.25",151,5.4787,"3,440"
454,455,2009-12-08,AMCL(PRAN),"1,560","1,593","1,556","1,580","1,565.25","1,579.25",124,4.2145,"2,670"
455,456,2009-12-07,AMCL(PRAN),"1,595","1,597","1,560","1,577","1,579.25","1,586.25",189,7.7617,"4,930"
456,457,2009-12-06,AMCL(PRAN),"1,580","1,624","1,580","1,601.5","1,586.25","1,601.5",194,9.0988,"5,690"
457,458,2009-12-03,AMCL(PRAN),"1,600","1,632","1,590","1,632","1,601.5","1,624.75",268,8.5917,"5,360"
458,459,2009-12-02,AMCL(PRAN),"1,635","1,658","1,605","1,649","1,624.75","1,657.25",221,10.3585,"6,320"
459,460,2009-12-01,AMCL(PRAN),"1,650","1,665","1,608","1,659","1,657.25","1,657.5",296,13.6002,"8,230"
460,461,2009-12-30,ANLIMAYARN,151,163,150.25,163,151.25,150.75,49,0.8193,"5,400"
461,462,2009-12-29,ANLIMAYARN,150,153.75,150,153.75,150.75,154,53,0.9827,"6,500"
462,463,2009-12-27,ANLIMAYARN,153.5,156.25,153.5,154,154,158,44,1.2138,"7,850"
463,464,2009-12-24,ANLIMAYARN,155,160,155,155,158,157.5,58,0.7195,"4,550"
464,465,2009-12-23,ANLIMAYARN,158,159.75,157,158,157.5,158.25,25,0.3393,"2,150"
465,466,2009-12-22,ANLIMAYARN,157.25,161,157.25,158.75,158.25,154,106,1.5485,"9,700"
466,467,2009-12-21,ANLIMAYARN,154.75,155,150,151,154,149,52,0.7429,"4,850"
467,468,2009-12-20,ANLIMAYARN,150.75,151,147,150,149,153,49,0.6051,"4,050"
468,469,2009-12-17,ANLIMAYARN,151.75,155,151.25,151.25,153,155.75,49,0.8414,"5,500"
469,470,2009-12-15,ANLIMAYARN,157,160,155,157,155.75,157.75,84,1.3164,"8,400"
470,471,2009-12-14,ANLIMAYARN,160,163.5,155,155.5,157.75,155.75,89,1.3266,"8,350"
471,472,2009-12-13,ANLIMAYARN,155,163,155,163,155.75,165.5,141,2.4364,"15,500"
472,473,2009-12-10,ANLIMAYARN,165.25,172,160,170.25,165.5,177.75,166,2.6443,"15,850"
473,474,2009-12-09,ANLIMAYARN,178.5,182,173.5,174,177.75,174.25,77,1.5363,"8,600"
474,475,2009-12-08,ANLIMAYARN,174.75,178.25,172.75,175,174.25,177.5,53,0.8651,"4,950"
475,476,2009-12-07,ANLIMAYARN,177,186.5,176.75,183.75,177.5,181,143,2.4989,"13,750"
476,477,2009-12-06,ANLIMAYARN,181,184,177.5,180,181,174,168,3.2367,"17,900"
477,478,2009-12-03,ANLIMAYARN,175,175,166,167,174,163.5,72,1.2874,"7,550"
478,479,2009-12-02,ANLIMAYARN,162,170,162,166,163.5,166.25,109,2.0323,"12,300"
479,480,2009-12-01,ANLIMAYARN,162,174,162,173.25,166.25,175,113,2.1834,"12,900"
480,481,2009-12-30,ANWARGALV,380.25,381.75,355,355,381.5,325,98,3.3892,"8,900"
481,482,2009-12-29,ANWARGALV,325,325,325,325,325,331,3,0.0812,250
482,483,2009-12-27,ANWARGALV,332.75,333,328,328,331,328.75,6,0.3972,"1,200"
483,484,2009-12-24,ANWARGALV,337,337,321.25,328,328.75,330.5,3,0.0493,150
484,485,2009-12-23,ANWARGALV,332,332,330,330,330.5,327.5,2,0.1157,350
485,486,2009-12-22,ANWARGALV,325.5,329.75,325.5,329.75,327.5,313,4,0.0819,250
486,487,2009-12-21,ANWARGALV,315,315,311.25,312,313,322.75,9,0.2035,650
487,488,2009-12-20,ANWARGALV,315,335,315,335,322.75,334,10,0.339,"1,050"
488,489,2009-12-17,ANWARGALV,330,339,330,334,334,338.25,16,0.5346,"1,600"
489,490,2009-12-15,ANWARGALV,345,350,328,328,338.25,334.25,14,0.4567,"1,350"
490,491,2009-12-14,ANWARGALV,336.5,336.5,328,329,334.25,332,31,0.8967,"2,700"
491,492,2009-12-13,ANWARGALV,330,347,330,335,332,350.5,55,1.3015,"3,900"
492,493,2009-12-10,ANWARGALV,350,360,342,350,350.5,364.25,22,0.7184,"2,050"
493,494,2009-12-09,ANWARGALV,361,367.25,352,352,364.25,370.75,24,0.6371,"1,750"
494,495,2009-12-08,ANWARGALV,369,380,360.25,362,370.75,372.75,23,1.0735,"2,900"
495,496,2009-12-07,ANWARGALV,361,379,361,370,372.75,376.75,37,1.1009,"2,950"
496,497,2009-12-06,ANWARGALV,380,380,364,364,376.75,380,30,1.0362,"2,750"
497,498,2009-12-03,ANWARGALV,375,384,371,371,380,378.25,29,0.9874,"2,600"
498,499,2009-12-02,ANWARGALV,380,380.5,367,367,378.25,380,19,0.7569,"2,000"
499,500,2009-12-01,ANWARGALV,380,380.5,378,378,380,380.5,19,0.608,"1,600"
500,501,2009-12-30,APEXADELFT,"2,571","2,634","2,384","2,490","2,583.25","2,455.5","1,333",155.5947,"61,200"
501,502,2009-12-29,APEXADELFT,"2,460","2,470","2,360","2,370","2,455.5","2,352.25",824,90.3402,"37,000"
502,503,2009-12-27,APEXADELFT,"2,357","2,365","2,339","2,355","2,352.25","2,347.75",261,18.7186,"7,960"
503,504,2009-12-24,APEXADELFT,"2,350","2,375","2,341","2,360","2,347.75","2,340",289,28.1036,"11,940"
504,505,2009-12-23,APEXADELFT,"2,339.25","2,375","2,337","2,345","2,340","2,331.75",262,22.3322,"9,500"
505,506,2009-12-22,APEXADELFT,"2,350","2,359","2,307","2,307","2,331.75","2,335",156,15.0292,"6,400"
506,507,2009-12-21,APEXADELFT,"2,338","2,355","2,321.25","2,322","2,335","2,315",107,9.2658,"3,960"
507,508,2009-12-20,APEXADELFT,"2,319.75","2,389","2,309","2,365","2,315","2,350.5",164,13.4377,"5,760"
508,509,2009-12-17,APEXADELFT,"2,345","2,380","2,341","2,375","2,350.5","2,380",198,15.7334,"6,680"
509,510,2009-12-15,APEXADELFT,"2,390","2,400","2,370","2,400","2,380","2,372.75",253,25.8416,"10,840"
510,511,2009-12-14,APEXADELFT,"2,367","2,385","2,342","2,360","2,372.75","2,354.75",281,21.5258,"9,100"
511,512,2009-12-13,APEXADELFT,"2,351","2,400","2,351","2,400","2,354.75","2,397",286,23.0984,"9,740"
512,513,2009-12-10,APEXADELFT,"2,370","2,460","2,370","2,400","2,397","2,402.75",376,32.2317,"13,320"
513,514,2009-12-09,APEXADELFT,"2,429","2,429.75","2,348","2,348","2,402.75","2,325",432,36.8057,"15,440"
514,515,2009-12-08,APEXADELFT,"2,340","2,349","2,315","2,344.5","2,325","2,300.75",273,19.3244,"8,300"
515,516,2009-12-07,APEXADELFT,"2,310","2,350","2,291.5","2,330","2,300.75","2,336.5",527,42.1069,"18,200"
516,517,2009-12-06,APEXADELFT,"2,341","2,368","2,330","2,366","2,336.5","2,363.75",286,29.6121,"12,600"
517,518,2009-12-03,APEXADELFT,"2,355.25","2,400","2,355","2,400","2,363.75","2,396.75",271,27.9164,"11,760"
518,519,2009-12-02,APEXADELFT,"2,428","2,465","2,388","2,395","2,396.75","2,417.5",434,44.8257,"18,540"
519,520,2009-12-01,APEXADELFT,"2,430","2,460","2,410.25","2,450","2,417.5","2,447",390,42.8725,"17,600"
520,521,2009-12-30,APEXFOODS,"1,190","1,190","1,150","1,150.25","1,171.5","1,168.75",42,0.7766,670
