,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
271,272,2010-07-21,AFTABAUTO,323,329.4,303,304.4,326.9,302.3,"8,899",767.1391,"2,426,550"
272,273,2010-07-20,AFTABAUTO,303,303.2,295.1,296.9,302.3,293.8,"4,725",289.7485,"963,200"
273,274,2010-07-19,AFTABAUTO,293.8,297,293.3,296,293.8,293.2,"1,502",89.6074,"303,850"
274,275,2010-07-18,AFTABAUTO,293.8,295.8,292.1,293,293.2,291.1,"1,113",64.5432,"219,800"
275,276,2010-07-15,AFTABAUTO,291.9,294,290.5,291,291.1,292.3,"1,194",75.0579,"257,250"
276,277,2010-07-14,AFTABAUTO,291,299,291,299,292.3,297.2,"1,211",64.1503,"217,850"
277,278,2010-07-13,AFTABAUTO,298,300.5,294.2,297,297.2,295.5,"1,730",113.6228,"381,400"
278,279,2010-07-12,AFTABAUTO,295.5,297,290.3,290.3,295.5,290.5,"1,431",90.1128,"307,150"
279,280,2010-07-11,AFTABAUTO,290.1,292,285,289.9,290.5,294.6,"1,488",85.9521,"296,250"
280,281,2010-07-08,AFTABAUTO,293.2,301,293.1,301,294.6,298.5,"1,946",130.9815,"443,150"
281,282,2010-07-07,AFTABAUTO,299.1,301.8,293,298,298.5,295.8,"3,450",343.7198,"1,154,750"
282,283,2010-07-06,AFTABAUTO,295,305,294.6,299.4,295.8,295.6,"4,564",242.5736,"808,400"
283,284,2010-07-05,AFTABAUTO,296.9,298.4,275.5,278,295.6,274.7,"2,892",188.7292,"656,550"
284,285,2010-07-04,AFTABAUTO,275,283,272,283,274.7,273.5,"1,259",74.5516,"271,250"
285,286,2010-07-29,AGNISYSL,63.9,64.3,60,63.8,63.9,62.9,257,12.2138,"191,500"
286,287,2010-07-27,AGNISYSL,62.8,63.7,62.5,63.5,62.9,62.9,176,7.8263,"124,000"
287,288,2010-07-26,AGNISYSL,63,64,62.2,64,62.9,62.2,125,5.1233,"81,500"
288,289,2010-07-25,AGNISYSL,62.5,63,62,62.2,62.2,63.1,162,7.4996,"120,000"
289,290,2010-07-22,AGNISYSL,63.9,63.9,62.3,63,63.1,63.7,298,13.3847,"211,500"
290,291,2010-07-21,AGNISYSL,64,64.4,62,62.4,63.7,61.7,418,19.7601,"311,000"
291,292,2010-07-20,AGNISYSL,61.9,61.9,58.6,58.7,61.7,58.7,208,8.9761,"147,500"
292,293,2010-07-19,AGNISYSL,59,59.2,58.2,58.6,58.7,58.5,82,3.3793,"57,500"
293,294,2010-07-18,AGNISYSL,58.1,59.3,57.5,58,58.5,58.2,86,3.7235,"63,500"
294,295,2010-07-15,AGNISYSL,58.9,59.5,57.6,59.5,58.2,58.1,113,5.2895,"90,500"
295,296,2010-07-14,AGNISYSL,59,59.5,57.8,59.5,58.1,58.1,117,5.2662,"90,000"
296,297,2010-07-13,AGNISYSL,58.3,59.9,58,58.2,58.1,58.3,71,3.2653,"56,000"
297,298,2010-07-12,AGNISYSL,58.6,60,57.6,60,58.3,58.2,40,1.6064,"27,500"
298,299,2010-07-11,AGNISYSL,58,60,58,60,58.2,59.7,80,3.2339,"55,000"
299,300,2010-07-08,AGNISYSL,60.5,60.8,59,60.8,59.7,60.2,157,6.3967,"106,500"
300,301,2010-07-07,AGNISYSL,60.5,60.8,60.1,60.8,60.2,60.3,132,6.1288,"101,500"
301,302,2010-07-06,AGNISYSL,60.1,60.9,58.6,58.7,60.3,59,94,3.716,"62,000"
302,303,2010-07-05,AGNISYSL,60,60,55.3,55.5,59,56.1,143,5.9654,"102,500"
303,304,2010-07-04,AGNISYSL,56.4,57.2,55,57.2,56.1,57.1,111,5.58,"99,500"
304,305,2010-07-29,AGRANINS,488,490,478,478,486.75,471.75,185,12.4976,"25,650"
305,306,2010-07-27,AGRANINS,476,476.5,468,468,471.75,473.5,66,3.761,"7,950"
306,307,2010-07-26,AGRANINS,472,483,470,471.5,473.5,469.5,110,7.0516,"14,850"
307,308,2010-07-25,AGRANINS,468,480,468,471,469.5,480.75,198,12.8655,"27,300"
308,309,2010-07-22,AGRANINS,477.25,490,472,472,480.75,478.75,144,7.6569,"15,800"
309,310,2010-07-21,AGRANINS,478.25,489.75,478,489.75,478.75,482.75,124,6.231,"12,950"
310,311,2010-07-20,AGRANINS,483.5,493.75,474,474,482.75,481,93,4.7782,"9,850"
311,312,2010-07-19,AGRANINS,481,484.75,475,480,481,479,68,5.0968,"10,650"
312,313,2010-07-18,AGRANINS,477.25,490,450,450,479,481.5,95,5.1832,"10,900"
313,314,2010-07-15,AGRANINS,483.5,488.75,477.25,481,481.5,481.75,53,2.5745,"5,350"
314,315,2010-07-14,AGRANINS,477,500,476,500,481.75,487.5,100,5.4651,"11,250"
315,316,2010-07-13,AGRANINS,492,498,486.25,490.25,487.5,492.5,112,7.0604,"14,400"
316,317,2010-07-12,AGRANINS,490,501.75,487,499.75,492.5,494.25,99,5.0451,"10,250"
317,318,2010-07-11,AGRANINS,491,510,487,487,494.25,492,151,9.321,"18,700"
318,319,2010-07-08,AGRANINS,495,495,485,485,492,498.25,103,6.4068,"13,050"
319,320,2010-07-07,AGRANINS,498.5,505.75,495,505.75,498.25,501,193,9.8741,"19,800"
320,321,2010-07-06,AGRANINS,499,515.25,493,507.75,501,492.25,334,21.9114,"43,150"
321,322,2010-07-05,AGRANINS,498,498,478.5,487,492.25,485.5,235,13.2354,"27,000"
322,323,2010-07-04,AGRANINS,487.5,493.75,476,493.75,485.5,476.5,117,6.2019,"12,900"
323,324,2010-07-29,AIMS1STMF,12.56,12.91,12.55,12.55,12.6,12.67,334,13.8183,"1,092,500"
324,325,2010-07-27,AIMS1STMF,12.93,13.28,12.52,13,12.67,12.99,475,22.7702,"1,780,000"
325,326,2010-07-26,AIMS1STMF,12.99,13.3,12.9,13.3,12.99,13.04,573,26.4968,"2,032,500"
326,327,2010-07-25,AIMS1STMF,13.03,13.26,12.95,12.95,13.04,12.81,958,43.8984,"3,360,000"
327,328,2010-07-22,AIMS1STMF,12.84,13,12.4,12.4,12.81,12.53,749,35.4586,"2,762,500"
328,329,2010-07-21,AIMS1STMF,12.51,12.94,12.5,12.94,12.53,12.77,452,21.9899,"1,745,000"
329,330,2010-07-20,AIMS1STMF,12.71,12.87,12.21,12.48,12.77,12.07,758,31.6971,"2,532,500"
330,331,2010-07-19,AIMS1STMF,12.1,12.5,12,12.27,12.07,12.45,580,22.0488,"1,820,000"
331,332,2010-07-18,AIMS1STMF,12.31,12.95,12,12,12.45,11.99,"1,035",45.7339,"3,622,500"
332,333,2010-07-15,AIMS1STMF,12.05,12.05,10.55,10.8,11.99,11.03,962,36.2326,"3,145,000"
333,334,2010-07-14,AIMS1STMF,11.05,11.64,11,11.5,11.03,11.67,486,18.4736,"1,655,000"
334,335,2010-07-13,AIMS1STMF,11.58,12.12,11.51,11.67,11.67,11.31,727,28.5798,"2,397,500"
335,336,2010-07-12,AIMS1STMF,11.45,11.5,9.64,10.01,11.31,10.26,990,38.1134,"3,670,000"
336,337,2010-07-11,AIMS1STMF,10.14,11.25,10.11,11.25,10.26,11.36,896,34.6043,"3,242,500"
337,338,2010-07-08,AIMS1STMF,11.29,11.95,11.29,11.85,11.36,12,835,33.2705,"2,900,000"
338,339,2010-07-07,AIMS1STMF,11.95,12.86,11.92,12.85,12,12.64,956,40.7981,"3,322,500"
339,340,2010-07-06,AIMS1STMF,12.61,12.87,12.6,12.66,12.64,12.6,531,22.8428,"1,797,500"
340,341,2010-07-05,AIMS1STMF,12.62,13.1,12.57,13.1,12.6,12.89,727,33.6515,"2,647,500"
341,342,2010-07-04,AIMS1STMF,12.94,15,12.55,15,12.89,15.68,"1,790",82.9853,"6,420,000"
342,343,2010-07-29,AL-HAJTEX,72.9,73.5,71.9,73,72.8,72.1,325,3.0709,"42,100"
343,344,2010-07-27,AL-HAJTEX,72.1,72.8,69.6,70,72.1,70.4,325,3.7817,"52,600"
344,345,2010-07-26,AL-HAJTEX,70.7,70.7,69.9,70,70.4,69.9,126,1.5303,"21,800"
345,346,2010-07-25,AL-HAJTEX,69.9,71.2,68.2,68.5,69.9,71,189,1.7874,"25,500"
346,347,2010-07-22,AL-HAJTEX,71.6,73.9,70.7,73.9,71,71.7,261,2.4862,"34,900"
347,348,2010-07-21,AL-HAJTEX,71.5,74,69.5,69.5,71.7,67.9,440,4.1573,"57,800"
348,349,2010-07-20,AL-HAJTEX,68.4,68.4,67.1,68.1,67.9,67.2,267,2.9672,"43,800"
349,350,2010-07-19,AL-HAJTEX,67.8,67.8,66.2,67.5,67.2,66.6,119,1.1934,"17,850"
350,351,2010-07-18,AL-HAJTEX,67,67.2,65.5,66,66.6,66,96,0.7234,"10,850"
351,352,2010-07-15,AL-HAJTEX,66,68.2,65.1,65.5,66,66.7,126,1.2099,"18,250"
352,353,2010-07-14,AL-HAJTEX,66.3,67.4,65.7,65.7,66.7,66.4,71,0.4324,"6,500"
353,354,2010-07-13,AL-HAJTEX,67,69,65.5,68.8,66.4,66.3,120,1.0986,"16,300"
354,355,2010-07-12,AL-HAJTEX,66.8,69.9,66,69.9,66.3,68.7,90,0.7012,"10,400"
355,356,2010-07-11,AL-HAJTEX,69.5,71.4,68,70,68.7,71.2,112,0.8712,"12,600"
356,357,2010-07-08,AL-HAJTEX,71.5,72,70.2,70.2,71.2,70.5,299,2.5934,"36,250"
357,358,2010-07-07,AL-HAJTEX,72,72,67.3,67.9,70.5,66.6,296,2.8562,"41,000"
358,359,2010-07-06,AL-HAJTEX,67,67,65.1,66.7,66.6,63.7,220,1.6945,"25,700"
359,360,2010-07-05,AL-HAJTEX,63.9,64,61,61,63.7,62,117,1.1609,"18,350"
360,361,2010-07-04,AL-HAJTEX,62.4,62.9,60.4,60.4,62,62.5,64,0.6609,"10,650"
361,362,2010-07-29,ALARABANK,99,99,93.8,95.1,98.2,94.5,"1,888",162.3407,"1,670,250"
362,363,2010-07-27,ALARABANK,94.4,97.2,94.1,97,94.5,96.6,"1,593",168.0581,"1,753,250"
363,364,2010-07-26,ALARABANK,96.2,97.3,94.5,94.5,96.6,94.1,"1,415",119.5475,"1,242,000"
364,365,2010-07-25,ALARABANK,95.7,96.1,92.5,96.1,94.1,96.3,"2,167",180.4656,"1,921,000"
365,366,2010-07-22,ALARABANK,95.9,99,95.9,99,96.3,99.4,"2,611",231.9427,"2,383,500"
366,367,2010-07-21,ALARABANK,99.7,102.9,99,99,99.4,100.4,"2,217",254.4268,"2,550,000"
367,368,2010-07-20,ALARABANK,101.2,104.9,99,103.3,100.4,102.9,"3,118",330.9134,"3,249,250"
368,369,2010-07-19,ALARABANK,103.6,103.9,98.2,98.9,102.9,98.1,"3,374",339.9186,"3,342,500"
369,370,2010-07-18,ALARABANK,98.6,98.6,96.4,96.4,98.1,97.6,"1,996",203.5323,"2,084,500"
370,371,2010-07-15,ALARABANK,97.9,98,94.1,94.5,97.6,96.3,"2,772",281.8928,"2,902,500"
371,372,2010-07-14,ALARABANK,96.3,98.3,96,97.5,96.3,96.5,"3,548",432.151,"4,440,500"
372,373,2010-07-13,ALARABANK,96.8,96.8,93.2,93.2,96.5,91.9,"2,637",291.1343,"3,040,500"
373,374,2010-07-12,ALARABANK,91.6,94.4,91.6,94,91.9,92.9,"1,467",147.2699,"1,592,500"
374,375,2010-07-11,ALARABANK,92.6,94.7,91.6,94.5,92.9,95.3,"2,014",178.1685,"1,913,500"
375,376,2010-07-08,ALARABANK,94.9,96.6,93.5,95.9,95.3,95.8,"2,316",222.2583,"2,352,000"
376,377,2010-07-07,ALARABANK,96,97.7,95,97.4,95.8,96.3,"1,707",172.332,"1,793,750"
377,378,2010-07-06,ALARABANK,96,98.9,96,98,96.3,97.6,"1,887",197.1083,"2,026,500"
378,379,2010-07-05,ALARABANK,98,98.1,93.5,94.8,97.6,94.1,"2,959",427.3438,"4,438,750"
379,380,2010-07-04,ALARABANK,94.1,96,93.2,95.9,94.1,93.8,"1,979",199.224,"2,105,500"
380,381,2010-07-29,ALLTEX,118,119,116.5,119,117,116.75,119,1.8812,"16,000"
381,382,2010-07-27,ALLTEX,113.5,118,113.5,114,116.75,113.25,133,1.8687,"16,100"
382,383,2010-07-26,ALLTEX,114,117,110,116,113.25,111.75,44,0.6316,"5,600"
383,384,2010-07-25,ALLTEX,112,116,109,114.5,111.75,116.25,98,1.4279,"12,700"
384,385,2010-07-22,ALLTEX,116,119,115.5,118.75,116.25,119.25,74,0.8364,"7,150"
385,386,2010-07-21,ALLTEX,119.75,120,116.5,118,119.25,114.25,169,1.986,"16,800"
386,387,2010-07-20,ALLTEX,115,116.5,113,113,114.25,110.25,128,2.2616,"19,700"
387,388,2010-07-19,ALLTEX,111,111.75,108,108,110.25,110.5,59,0.9832,"8,950"
388,389,2010-07-18,ALLTEX,110.25,113,110.25,110.25,110.5,111.75,45,0.5114,"4,600"
389,390,2010-07-15,ALLTEX,112.5,113,108,108,111.75,110.25,39,0.396,"3,550"
390,391,2010-07-14,ALLTEX,110.75,112,107,107,110.25,109.75,51,0.5564,"5,050"
391,392,2010-07-13,ALLTEX,109.25,112.5,108,112.5,109.75,113.75,90,1.614,"14,700"
392,393,2010-07-12,ALLTEX,113,115.5,113,115.5,113.75,115.75,29,0.4558,"4,000"
393,394,2010-07-11,ALLTEX,116.5,124,111,124,115.75,115.75,96,1.4316,"12,400"
394,395,2010-07-08,ALLTEX,117,123.75,113.75,118.5,115.75,115.5,84,1.1899,"10,000"
395,396,2010-07-07,ALLTEX,116,117,113,113.5,115.5,110,95,1.2826,"11,150"
396,397,2010-07-06,ALLTEX,111,115,105,110,110,107.5,134,1.9356,"17,750"
397,398,2010-07-05,ALLTEX,107,108,101.5,104,107.5,102,108,1.6179,"15,550"
398,399,2010-07-04,ALLTEX,102,108,101.25,101.5,102,106.75,107,1.6778,"16,250"
399,400,2010-07-29,ALPHATOBA,0,0,0,16.8,16.8,16.8,0,0,0
400,401,2010-07-27,ALPHATOBA,0,0,0,16.8,16.8,16.8,0,0,0
401,402,2010-07-26,ALPHATOBA,17.1,18,16.2,16.5,16.8,17.2,8,0.0302,"1,800"
402,403,2010-07-25,ALPHATOBA,16.8,18,16.7,16.7,17.2,17.6,4,0.006,350
403,404,2010-07-22,ALPHATOBA,17,18.2,17,18.2,17.6,20.1,2,0.0035,200
404,405,2010-07-21,ALPHATOBA,0,0,0,20.1,20.1,20.1,0,0,0
405,406,2010-07-20,ALPHATOBA,0,0,0,20.1,20.1,20.1,0,0,0
406,407,2010-07-19,ALPHATOBA,0,0,0,20.1,20.1,20.1,0,0,0
407,408,2010-07-18,ALPHATOBA,20.1,20.1,20.1,20.1,20.1,22,1,0.002,100
408,409,2010-07-15,ALPHATOBA,0,0,0,22,22,22,0,0,0
409,410,2010-07-14,ALPHATOBA,0,0,0,22,22,22,0,0,0
410,411,2010-07-13,ALPHATOBA,22,22,22,22,22,22.7,6,0.0308,"1,400"
411,412,2010-07-12,ALPHATOBA,24.1,24.1,22,22,22.7,24,2,0.0034,150
412,413,2010-07-11,ALPHATOBA,24,24,24,24,24,25.2,1,0.0024,100
413,414,2010-07-08,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
414,415,2010-07-07,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
415,416,2010-07-06,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
416,417,2010-07-05,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
417,418,2010-07-04,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
418,419,2010-07-29,AMBEEPHA,241.3,245.6,241.3,245.6,242.3,245.4,96,2.4126,"9,900"
419,420,2010-07-27,AMBEEPHA,247,250,243.3,249.9,245.4,243.1,106,2.8377,"11,550"
420,421,2010-07-26,AMBEEPHA,245.8,250,242.2,248,243.1,244.2,87,1.9049,"7,800"
421,422,2010-07-25,AMBEEPHA,242.1,251,241,249,244.2,246.4,77,2.1821,"8,900"
422,423,2010-07-22,AMBEEPHA,246.1,255.8,245.2,245.2,246.4,257.7,102,2.2861,"9,150"
423,424,2010-07-21,AMBEEPHA,258,260,246.2,246.2,257.7,245.4,138,3.1194,"12,100"
424,425,2010-07-20,AMBEEPHA,249,254,234.5,234.5,245.4,237.3,48,1.0058,"4,150"
425,426,2010-07-19,AMBEEPHA,238.8,238.8,230,234,237.3,231.7,59,1.1366,"4,850"
426,427,2010-07-18,AMBEEPHA,233,233.7,230.1,230.1,231.7,225.1,4,0.0463,200
427,428,2010-07-15,AMBEEPHA,225.5,230,220,229.1,225.1,232.1,16,0.2814,"1,250"
428,429,2010-07-14,AMBEEPHA,233,237,229.9,237,232.1,231.3,17,0.4525,"1,950"
429,430,2010-07-13,AMBEEPHA,234,234,230.8,231,231.3,229.4,37,0.4276,"1,850"
430,431,2010-07-12,AMBEEPHA,230,230,229.1,229.1,229.4,232,7,0.1376,600
431,432,2010-07-11,AMBEEPHA,231.6,235,231.1,232.1,232,234.8,25,0.4408,"1,900"
432,433,2010-07-08,AMBEEPHA,234.1,237.1,234.1,237.1,234.8,238.5,32,0.482,"2,050"
433,434,2010-07-07,AMBEEPHA,235,241.8,234.2,235,238.5,233.6,15,0.3101,"1,300"
434,435,2010-07-06,AMBEEPHA,232.1,236.8,231,231,233.6,229.1,10,0.2453,"1,050"
435,436,2010-07-05,AMBEEPHA,237,237,227,227,229.1,227.3,19,0.3895,"1,700"
436,437,2010-07-04,AMBEEPHA,234,234,225,231.3,227.3,234.2,17,0.2841,"1,250"
437,438,2010-07-29,AMCL(PRAN),"1,800","1,860","1,800","1,858","1,831.25","1,860",95,4.2989,"2,340"
438,439,2010-07-27,AMCL(PRAN),"1,836.25","1,885","1,836","1,884","1,860","1,852",77,5.0825,"2,740"
439,440,2010-07-26,AMCL(PRAN),"1,851","1,878","1,844.25","1,870","1,852","1,831.75",44,1.6712,900
440,441,2010-07-25,AMCL(PRAN),"1,816","1,896.75","1,816","1,855","1,831.75","1,888.5",157,7.5653,"4,100"
441,442,2010-07-22,AMCL(PRAN),"1,890","1,925","1,883","1,910","1,888.5","1,898",272,18.4984,"9,710"
442,443,2010-07-21,AMCL(PRAN),"1,900","1,924","1,880.25","1,910","1,898","1,903.75",358,19.2255,"10,070"
443,444,2010-07-20,AMCL(PRAN),"1,907","1,910","1,849","1,849","1,903.75","1,831.5",588,36.4015,"19,230"
444,445,2010-07-19,AMCL(PRAN),"1,836","1,850","1,770","1,775","1,831.5","1,765.5",269,10.3305,"5,680"
445,446,2010-07-18,AMCL(PRAN),"1,765","1,770","1,752","1,760","1,765.5","1,743.75",26,0.8992,510
446,447,2010-07-15,AMCL(PRAN),"1,750","1,750","1,740","1,745","1,743.75","1,755.25",43,1.5705,900
447,448,2010-07-14,AMCL(PRAN),"1,755","1,775","1,743","1,775","1,755.25","1,767.5",33,1.0537,600
448,449,2010-07-13,AMCL(PRAN),"1,775","1,775","1,751","1,760","1,767.5","1,746",61,2.5558,"1,450"
449,450,2010-07-12,AMCL(PRAN),"1,731.25","1,770","1,726","1,726","1,746","1,754.75",69,2.5665,"1,460"
450,451,2010-07-11,AMCL(PRAN),"1,750","1,775","1,750","1,765","1,754.75","1,773.25",49,1.2855,730
451,452,2010-07-08,AMCL(PRAN),"1,779","1,789.75","1,762.25","1,762.5","1,773.25","1,771",49,1.6483,930
452,453,2010-07-07,AMCL(PRAN),"1,792","1,815","1,765","1,815","1,771","1,800.5",62,2.5169,"1,420"
453,454,2010-07-06,AMCL(PRAN),"1,810","1,816.5","1,750","1,750","1,800.5","1,734.75",140,6.2142,"3,480"
454,455,2010-07-05,AMCL(PRAN),"1,750","1,750","1,679","1,679","1,734.75","1,703.5",90,4.691,"2,710"
455,456,2010-07-04,AMCL(PRAN),"1,707","1,760","1,700","1,730","1,703.5","1,714.5",150,5.2226,"3,050"
456,457,2010-07-29,ANLIMAYARN,184,185,169,169,180.25,171.25,42,0.7137,"4,000"
457,458,2010-07-27,ANLIMAYARN,171,174,166,166,171.25,170.25,31,0.369,"2,150"
458,459,2010-07-26,ANLIMAYARN,170,172.75,168.5,171,170.25,171.25,22,0.2642,"1,550"
459,460,2010-07-25,ANLIMAYARN,170,175,169,171,171.25,178.25,52,0.8069,"4,700"
460,461,2010-07-22,ANLIMAYARN,179,181,174,174,178.25,169.5,88,1.6183,"9,100"
461,462,2010-07-21,ANLIMAYARN,171.5,171.5,166.5,167,169.5,165.5,31,0.5482,"3,250"
462,463,2010-07-20,ANLIMAYARN,164.25,172.75,162.5,162.5,165.5,160.25,73,0.8896,"5,350"
463,464,2010-07-19,ANLIMAYARN,159.5,161.75,157.25,160.25,160.25,159,33,0.5263,"3,300"
464,465,2010-07-18,ANLIMAYARN,161,161.5,157,157,159,161.5,27,0.3728,"2,350"
465,466,2010-07-15,ANLIMAYARN,161.5,165,158,158,161.5,159.25,44,0.5696,"3,550"
466,467,2010-07-14,ANLIMAYARN,158.25,161,158.25,159,159.25,160.25,48,0.8543,"5,350"
467,468,2010-07-13,ANLIMAYARN,160.5,167.5,155,158,160.25,156.75,23,0.343,"2,150"
468,469,2010-07-12,ANLIMAYARN,156,160.5,155,160.25,156.75,164.75,26,0.3385,"2,150"
469,470,2010-07-11,ANLIMAYARN,164.5,169,160,160,164.75,168,23,0.3375,"2,050"
470,471,2010-07-08,ANLIMAYARN,171.5,181.75,166,181.75,168,174.25,25,0.3719,"2,200"
471,472,2010-07-07,ANLIMAYARN,172.25,179,171.25,175.25,174.25,174.5,49,0.8758,"5,000"
472,473,2010-07-06,ANLIMAYARN,179,180.25,155,155,174.5,157.75,109,1.969,"11,600"
473,474,2010-07-05,ANLIMAYARN,158,158.5,136,137,157.75,135.25,62,0.8692,"5,750"
474,475,2010-07-04,ANLIMAYARN,134,160.5,133,160.5,135.25,165.75,178,2.1961,"15,450"
475,476,2010-07-29,ANWARGALV,302.25,305,299.25,301.75,302,300.5,21,0.453,"1,500"
476,477,2010-07-27,ANWARGALV,301,302,298.5,298.5,300.5,295.5,17,0.4059,"1,350"
477,478,2010-07-26,ANWARGALV,300,300,294,294,295.5,294.5,9,0.1625,550
478,479,2010-07-25,ANWARGALV,285.25,302,282,299,294.5,302.25,32,0.7853,"2,650"
479,480,2010-07-22,ANWARGALV,307,311,300,304.5,302.25,304.25,29,0.6656,"2,200"
480,481,2010-07-21,ANWARGALV,305,305.5,302,302,304.25,303.75,21,0.5473,"1,800"
481,482,2010-07-20,ANWARGALV,306.25,308.75,300.25,300.5,303.75,300.75,17,0.3341,"1,100"
482,483,2010-07-19,ANWARGALV,313.5,313.5,298,299.5,300.75,304.5,6,0.1203,400
483,484,2010-07-18,ANWARGALV,301,306.25,301,306.25,304.5,307.5,23,0.5177,"1,700"
484,485,2010-07-15,ANWARGALV,302.5,316,300.25,304,307.5,308.5,14,0.3997,"1,300"
485,486,2010-07-14,ANWARGALV,307.5,312,307.5,308.5,308.5,324.75,38,0.851,"2,750"
486,487,2010-07-13,ANWARGALV,321,326,321,326,324.75,334.5,5,0.1299,400
487,488,2010-07-12,ANWARGALV,330,337.75,325,325,334.5,326,28,0.6523,"1,950"
488,489,2010-07-11,ANWARGALV,326.5,329,313,320,326,314.25,21,0.5538,"1,700"
489,490,2010-07-08,ANWARGALV,314,317.75,310,314,314.25,302.75,37,0.8959,"2,850"
490,491,2010-07-07,ANWARGALV,302.5,307,301,301,302.75,291.25,18,0.3784,"1,250"
491,492,2010-07-06,ANWARGALV,300,300,289,298,291.25,292,59,1.7782,"6,050"
492,493,2010-07-05,ANWARGALV,289.5,301,280.5,300,292,290.75,17,0.4526,"1,550"
493,494,2010-07-04,ANWARGALV,295,295,288,295,290.75,296.75,10,0.6108,"2,100"
494,495,2010-07-29,APEXADELFT,"2,800","2,880","2,760","2,879.75","2,791.5","2,853",188,20.333,"7,180"
495,496,2010-07-27,APEXADELFT,"2,855","2,905","2,848","2,870","2,853","2,853.75",335,38.3592,"13,300"
496,497,2010-07-26,APEXADELFT,"2,840","2,945","2,840","2,927","2,853.75","2,819.5",200,24.3121,"8,480"
497,498,2010-07-25,APEXADELFT,"2,838","2,914","2,800","2,910","2,819.5","2,939",183,20.3615,"7,140"
498,499,2010-07-22,APEXADELFT,"2,930","2,947","2,900","2,900","2,939","2,944.25",166,24.0596,"8,220"
499,500,2010-07-21,APEXADELFT,"2,947","2,948.75","2,901","2,948","2,944.25","2,941.75",133,18.8449,"6,420"
500,501,2010-07-20,APEXADELFT,"2,937","2,998","2,935","2,980","2,941.75","2,969.5",244,24.1817,"8,140"
501,502,2010-07-19,APEXADELFT,"2,975","2,978","2,875","2,900","2,969.5","2,892.75",953,98.9362,"33,580"
502,503,2010-07-18,APEXADELFT,"2,895","2,910","2,880","2,895","2,892.75","2,891.75",450,46.6906,"16,100"
503,504,2010-07-15,APEXADELFT,"2,896","2,896","2,780","2,780","2,891.75","2,850.75",225,31.2459,"10,880"
504,505,2010-07-14,APEXADELFT,"2,850","2,866","2,770","2,820","2,850.75","2,828",186,25.1702,"8,900"
505,506,2010-07-13,APEXADELFT,"2,801","2,850","2,800","2,806","2,828","2,801",220,23.6919,"8,400"
506,507,2010-07-12,APEXADELFT,"2,825","2,833","2,771","2,780","2,801","2,786",80,8.4491,"3,020"
507,508,2010-07-11,APEXADELFT,"2,781","2,872","2,780","2,839","2,786","2,841.75",116,13.9351,"4,940"
508,509,2010-07-08,APEXADELFT,"2,840.25","2,853","2,802","2,830","2,841.75","2,870",125,16.1256,"5,700"
509,510,2010-07-07,APEXADELFT,"2,885","2,885","2,819","2,819","2,870","2,900.25",113,12.1324,"4,240"
510,511,2010-07-06,APEXADELFT,"2,900","2,920","2,861","2,916","2,900.25","2,817.75",721,85.4441,"29,540"
511,512,2010-07-05,APEXADELFT,"2,860","2,860","2,700","2,750","2,817.75","2,712.25",656,91.1899,"33,240"
512,513,2010-07-04,APEXADELFT,"2,720","2,730","2,670","2,670","2,712.25","2,695.25",53,7.6147,"2,820"
513,514,2010-07-29,APEXFOODS,"1,124","1,125","1,050","1,050","1,111","1,071",111,1.9332,"1,760"
514,515,2010-07-27,APEXFOODS,"1,080","1,100","1,066.25","1,100","1,071","1,093.25",132,2.56,"2,385"
515,516,2010-07-26,APEXFOODS,"1,097","1,115","1,075","1,115","1,093.25","1,114.25",115,2.4332,"2,220"
516,517,2010-07-25,APEXFOODS,"1,111","1,150","1,102","1,150","1,114.25","1,148",161,4.307,"3,835"
517,518,2010-07-22,APEXFOODS,"1,149.75","1,170","1,142","1,150","1,148","1,155.75",277,6.1725,"5,335"
518,519,2010-07-21,APEXFOODS,"1,160","1,178","1,090","1,100","1,155.75","1,073.5",636,16.0379,"14,020"
519,520,2010-07-20,APEXFOODS,"1,080","1,099","1,033","1,033","1,073.5","1,028.75",264,5.836,"5,415"
520,521,2010-07-19,APEXFOODS,"1,027.5","1,040","1,020","1,020","1,028.75","1,014.25",72,1.3078,"1,270"
521,522,2010-07-18,APEXFOODS,"1,010","1,046","1,010","1,046","1,014.25","1,023.5",62,0.9633,945
522,523,2010-07-15,APEXFOODS,"1,022","1,035","1,020","1,035","1,023.5","1,036",36,0.5844,570
523,524,2010-07-14,APEXFOODS,"1,034","1,065","1,034","1,044.75","1,036","1,038",54,0.8892,850
524,525,2010-07-13,APEXFOODS,"1,037","1,045","1,035.5","1,035.5","1,038","1,035.25",12,0.1972,190
525,526,2010-07-12,APEXFOODS,"1,035","1,045","1,027","1,027","1,035.25","1,040.75",53,1.1201,"1,080"
526,527,2010-07-11,APEXFOODS,"1,040","1,051","1,030","1,040","1,040.75","1,059.25",17,0.2289,220
527,528,2010-07-08,APEXFOODS,"1,056.25","1,068","1,040","1,050","1,059.25","1,057.75",53,1.1509,"1,090"
