,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
285,286,2014-08-24,ACIFORMULA,87,89.9,87,87.2,87.8,87.5,88,2.7695,"31,500"
286,287,2014-08-21,ACIFORMULA,87.2,89.8,87,88.3,87.5,88,66,1.7943,"20,300"
287,288,2014-08-20,ACIFORMULA,87.4,91,87.4,88.7,88,87.8,246,7.5287,"83,500"
288,289,2014-08-19,ACIFORMULA,87.3,88.9,85,85.3,87.8,85.7,90,2.0213,"23,200"
289,290,2014-08-18,ACIFORMULA,85.1,94.5,85.1,90,85.7,88,209,6.0107,"67,300"
290,291,2014-08-14,ACIFORMULA,88.1,89,86.4,86.4,88,87.4,44,1.0113,"11,500"
291,292,2014-08-13,ACIFORMULA,87.1,89.1,82,88.6,87.4,88.1,52,1.1657,"13,300"
292,293,2014-08-12,ACIFORMULA,88,91.5,88,90,88.1,88.1,114,3.4815,"39,000"
293,294,2014-08-11,ACIFORMULA,88.1,91,87.8,90.2,88.1,90.9,134,4.7203,"52,800"
294,295,2014-08-10,ACIFORMULA,90,94,90,94,90.9,91.7,334,9.5847,"103,300"
295,296,2014-08-07,ACIFORMULA,92.4,92.5,87.2,87.2,91.7,88.9,493,16.8648,"184,600"
296,297,2014-08-06,ACIFORMULA,89,89.5,86.5,87.5,88.9,87.2,141,3.7317,"42,200"
297,298,2014-08-05,ACIFORMULA,87.2,88.2,85,86,87.2,87.5,101,2.482,"28,700"
298,299,2014-08-04,ACIFORMULA,88.2,91.9,87.2,91.9,87.5,88.3,110,3.7794,"42,600"
299,300,2014-08-03,ACIFORMULA,88.3,92.1,84.6,84.6,88.3,84.5,212,5.3979,"60,300"
300,301,2014-08-31,ACIZCBOND,973,999,971,971,985.5,970,9,0.0404,41
301,302,2014-08-28,ACIZCBOND,970.5,970.5,970,970,970,970,8,0.0077,8
302,303,2014-08-27,ACIZCBOND,970,970,970,970,0,970.5,5,0.0048,5
303,304,2014-08-26,ACIZCBOND,971,971,970,970,970.5,970,8,0.0077,8
304,305,2014-08-25,ACIZCBOND,970,970.5,970,970,970,961,7,0.0582,60
305,306,2014-08-24,ACIZCBOND,961,961,961,961,961,965,9,0.0086,9
306,307,2014-08-21,ACIZCBOND,967,967,960,960,965,960.5,12,0.0125,13
307,308,2014-08-20,ACIZCBOND,961,961,960,960,960.5,960,16,0.0172,18
308,309,2014-08-19,ACIZCBOND,960,961,915,915,960,905,21,0.0316,33
309,310,2014-08-18,ACIZCBOND,910,910,900,900,905,960,2,0.0018,2
310,311,2014-08-14,ACIZCBOND,960,961.5,960,961.5,960,960,30,0.0374,39
311,312,2014-08-13,ACIZCBOND,960,961,960,961,960,956.5,3,0.0259,27
312,313,2014-08-12,ACIZCBOND,961,961,952.5,952.5,956.5,951.5,15,0.0143,15
313,314,2014-08-11,ACIZCBOND,960,960,951,951,951.5,963.5,6,0.0142,15
314,315,2014-08-10,ACIZCBOND,970,970,950,950,963.5,961.5,10,0.0192,20
315,316,2014-08-07,ACIZCBOND,960,"1,000",945,945,961.5,944.5,6,0.0153,16
316,317,2014-08-06,ACIZCBOND,945.5,945.5,944,944,944.5,942.5,4,0.0037,4
317,318,2014-08-05,ACIZCBOND,944,944,942,942,942.5,941,13,0.0122,13
318,319,2014-08-04,ACIZCBOND,941.5,941.5,940,940,941,940,13,0.0141,15
319,320,2014-08-03,ACIZCBOND,941,941,940,940,940,940.5,4,0.0056,6
320,321,2014-08-31,ACTIVEFINE,0,0,0,66.1,66.1,66.1,0,0,0
321,322,2014-08-28,ACTIVEFINE,66.1,67.4,64,64,66.1,66.5,314,26.0016,"392,000"
322,323,2014-08-27,ACTIVEFINE,66.7,66.9,66.3,66.7,0,67.1,310,25.3496,"381,000"
323,324,2014-08-26,ACTIVEFINE,67.2,67.9,66.3,67,67.1,66.8,802,66.9119,"1,000,000"
324,325,2014-08-25,ACTIVEFINE,67.3,68,64.9,64.9,66.8,64.2,654,52.5245,"786,000"
325,326,2014-08-24,ACTIVEFINE,64.6,66,64,65.3,64.2,65.3,952,73.1455,"1,132,500"
326,327,2014-08-21,ACTIVEFINE,65.5,67.6,65,66.2,65.3,66.5,676,57.7017,"870,500"
327,328,2014-08-20,ACTIVEFINE,66.5,67.4,66.2,66.2,66.5,66.8,639,59.0373,"883,000"
328,329,2014-08-19,ACTIVEFINE,67,68.2,66.3,67.8,66.8,67.6,"1,040",78.1356,"1,163,500"
329,330,2014-08-18,ACTIVEFINE,67.8,68.9,67,67,67.6,68.9,955,85.571,"1,266,000"
330,331,2014-08-14,ACTIVEFINE,68.8,72,68.6,71.4,68.9,71,"1,361",115.6511,"1,661,000"
331,332,2014-08-13,ACTIVEFINE,71.3,72.3,69.9,70,71,68.3,"1,728",164.3692,"2,315,000"
332,333,2014-08-12,ACTIVEFINE,68,71,67,71,68.3,72.1,"2,346",236.965,"3,404,500"
333,334,2014-08-11,ACTIVEFINE,72.8,74,71.4,71.5,72.1,71,"2,830",314.3172,"4,336,000"
334,335,2014-08-10,ACTIVEFINE,71.9,72.3,69.5,70.1,71,70,"3,105",327.5071,"4,606,500"
335,336,2014-08-07,ACTIVEFINE,70.2,70.5,66,66.6,70,66.7,"1,768",186.3611,"2,705,500"
336,337,2014-08-06,ACTIVEFINE,66.5,67.9,66.5,66.8,66.7,66.3,"1,003",94.4506,"1,408,500"
337,338,2014-08-05,ACTIVEFINE,66.4,67.6,65.5,66.4,66.3,66.2,845,65.4611,"984,000"
338,339,2014-08-04,ACTIVEFINE,66.6,66.6,62.5,62.7,66.2,63,975,79.3332,"1,219,000"
339,340,2014-08-03,ACTIVEFINE,63,63.9,62.5,63.5,63,63.8,365,23.2056,"368,000"
340,341,2014-08-31,AFCAGRO,54.2,55.5,53.6,55.3,54.4,55,224,16.5511,"303,500"
341,342,2014-08-28,AFCAGRO,54.8,55.7,54.3,54.3,55,55.1,164,15.8383,"287,500"
342,343,2014-08-27,AFCAGRO,54.3,56.5,54.3,55.8,0,55.4,251,23.1922,"417,500"
343,344,2014-08-26,AFCAGRO,55.4,57.2,55.2,56.5,55.4,56.5,357,29.147,"520,500"
344,345,2014-08-25,AFCAGRO,57.3,58,56.3,57.2,56.5,56.7,304,22.4713,"394,500"
345,346,2014-08-24,AFCAGRO,56.5,59,56.3,58.8,56.7,57.9,436,28.944,"501,000"
346,347,2014-08-21,AFCAGRO,58,59.5,57.2,58.2,57.9,58.1,631,41.8444,"714,500"
347,348,2014-08-20,AFCAGRO,58.2,58.7,57,57,58.1,57,693,57.4455,"990,000"
348,349,2014-08-19,AFCAGRO,57.4,57.6,54.6,55.4,57,55.4,618,49.5677,"882,000"
349,350,2014-08-18,AFCAGRO,54.8,57,54.7,56.9,55.4,56.5,401,26.8197,"481,500"
350,351,2014-08-14,AFCAGRO,56.7,57.3,54.7,56,56.5,55.8,543,48.5132,"870,000"
351,352,2014-08-13,AFCAGRO,55.8,56.4,54.5,54.7,55.8,53.5,477,35.9094,"647,500"
352,353,2014-08-12,AFCAGRO,52.6,57.8,52.6,57.8,53.5,56,422,33.6895,"620,000"
353,354,2014-08-11,AFCAGRO,55.5,57.3,55.5,57,56,56.5,783,64.2217,"1,139,500"
354,355,2014-08-10,AFCAGRO,56.4,58.5,56.4,57.6,56.5,57.7,"1,064",83.0944,"1,444,500"
355,356,2014-08-07,AFCAGRO,58.2,58.5,54.6,55.2,57.7,55.5,"1,041",79.1559,"1,400,000"
356,357,2014-08-06,AFCAGRO,55,57,54.2,54.2,55.5,53.7,"1,341",106.7094,"1,912,500"
357,358,2014-08-05,AFCAGRO,54.1,54.4,52.6,53,53.7,52.9,769,57.8603,"1,080,500"
358,359,2014-08-04,AFCAGRO,53,53.5,51.9,52.7,52.9,52.2,486,33.977,"646,500"
359,360,2014-08-03,AFCAGRO,52.6,52.8,50.6,51,52.2,50.8,503,29.3434,"567,500"
360,361,2014-08-31,AFTABAUTO,77,78.3,76.5,78.3,76.6,77.6,772,16.5533,"215,150"
361,362,2014-08-28,AFTABAUTO,77.6,78.4,77.4,78.2,77.6,78.1,628,14.0717,"180,850"
362,363,2014-08-27,AFTABAUTO,78,78.8,77.2,77.2,0,77.3,908,23.1321,"296,200"
363,364,2014-08-26,AFTABAUTO,77.7,78.5,76.6,77.5,77.3,76.6,914,22.7005,"292,100"
364,365,2014-08-25,AFTABAUTO,76.7,77.3,76.5,76.6,76.6,76.7,880,23.9806,"312,000"
365,366,2014-08-24,AFTABAUTO,76.7,78,76.6,77.3,76.7,77.4,957,24.1696,"314,000"
366,367,2014-08-21,AFTABAUTO,77.5,78.6,77,78.6,77.4,78,699,16.1112,"207,650"
367,368,2014-08-20,AFTABAUTO,79,79.1,76.6,78,78,77,"1,118",29.3295,"379,150"
368,369,2014-08-19,AFTABAUTO,77.3,79,76.9,78.1,77,78.1,"1,390",36.9793,"477,800"
369,370,2014-08-18,AFTABAUTO,78.4,80.1,78,79.6,78.1,79.5,762,19.4721,"247,600"
370,371,2014-08-14,AFTABAUTO,79.3,80.3,78.8,79.2,79.5,79.5,839,24.0738,"303,000"
371,372,2014-08-13,AFTABAUTO,79.5,81.6,79.5,80.6,79.5,80.7,789,19.1286,"238,500"
372,373,2014-08-12,AFTABAUTO,81.2,82.3,79.6,81,80.7,79.8,"1,832",54.316,"671,600"
373,374,2014-08-11,AFTABAUTO,79.9,80.2,77.3,77.5,79.8,77.2,"2,057",46.0411,"579,600"
374,375,2014-08-10,AFTABAUTO,77.2,78,76.8,77,77.2,76.9,932,25.0342,"324,650"
375,376,2014-08-07,AFTABAUTO,77.4,78.6,76.9,78.5,76.9,77.8,658,13.405,"173,550"
376,377,2014-08-06,AFTABAUTO,78.1,79.6,76.6,76.6,77.8,76.8,"1,132",22.3064,"285,150"
377,378,2014-08-05,AFTABAUTO,76.9,77.5,76.7,76.9,76.8,76.9,753,15.9792,"207,500"
378,379,2014-08-04,AFTABAUTO,77.5,77.9,76.5,77.9,76.9,76.5,714,12.375,"161,100"
379,380,2014-08-03,AFTABAUTO,76.6,78,76.4,78,76.5,77.7,490,12.581,"164,000"
380,381,2014-08-31,AGNISYSL,26.8,28.3,26.1,27.8,26.5,28,886,45.9808,"1,686,000"
381,382,2014-08-28,AGNISYSL,28.3,29.4,27,27.3,28,27.3,"1,454",87.3459,"3,083,000"
382,383,2014-08-27,AGNISYSL,26.8,28,25,26.5,0,26.6,"1,370",66.5309,"2,469,500"
383,384,2014-08-26,AGNISYSL,26.6,26.6,24,24,26.6,24.2,"1,493",107.4835,"4,139,500"
384,385,2014-08-25,AGNISYSL,24.2,24.3,22.8,22.8,24.2,22.1,"1,971",105.5764,"4,410,500"
385,386,2014-08-24,AGNISYSL,22.2,22.2,20.5,20.5,22.1,20.2,"1,069",47.3327,"2,172,000"
386,387,2014-08-21,AGNISYSL,20.1,20.6,20.1,20.2,20.2,20.1,130,4.4026,"217,500"
387,388,2014-08-20,AGNISYSL,20.1,20.7,20.1,20.4,20.1,20.1,178,6.3453,"313,000"
388,389,2014-08-19,AGNISYSL,20,20.5,20,20.5,20.1,20.5,183,5.9546,"294,000"
389,390,2014-08-18,AGNISYSL,20.5,20.9,20.5,20.6,20.5,20.2,167,4.5717,"222,000"
390,391,2014-08-14,AGNISYSL,20.4,20.6,20.2,20.3,20.2,20.1,155,7.1348,"350,500"
391,392,2014-08-13,AGNISYSL,20.2,20.6,20,20,20.1,20.4,130,3.9945,"196,500"
392,393,2014-08-12,AGNISYSL,20.4,20.7,20.4,20.7,20.4,20.5,167,6.0098,"292,000"
393,394,2014-08-11,AGNISYSL,20.4,20.9,20.4,20.7,20.5,20.8,239,8.2262,"398,500"
394,395,2014-08-10,AGNISYSL,20.7,21.1,20.7,21,20.8,21,221,9.7717,"466,500"
395,396,2014-08-07,AGNISYSL,21,21.3,20.4,21,21,20.7,307,10.4185,"498,500"
396,397,2014-08-06,AGNISYSL,20.7,21.4,20.6,21.2,20.7,21,254,7.6025,"362,000"
397,398,2014-08-05,AGNISYSL,21.1,21.6,20.9,21.1,21,20.7,421,13.031,"613,000"
398,399,2014-08-04,AGNISYSL,20.8,21,19.9,20,20.7,19.9,369,10.7428,"522,000"
399,400,2014-08-03,AGNISYSL,19.9,20.2,19.9,20,19.9,20,99,2.8494,"142,500"
400,401,2014-08-31,AGRANINS,17.8,18.2,17.8,18.2,17.8,18,85,2.2536,"125,500"
401,402,2014-08-28,AGRANINS,18.1,18.2,18,18.2,18,18.4,50,1.0579,"58,500"
402,403,2014-08-27,AGRANINS,18.4,18.7,18.3,18.7,18.4,18.5,23,0.9592,"52,000"
403,404,2014-08-26,AGRANINS,18.5,18.6,18.2,18.5,18.5,18.1,55,1.911,"103,500"
404,405,2014-08-25,AGRANINS,18.6,18.7,18,18.7,18.1,18.6,114,2.3909,"131,000"
405,406,2014-08-24,AGRANINS,18.6,19.3,18.6,19.3,18.6,19.3,83,1.6863,"88,500"
406,407,2014-08-21,AGRANINS,19.1,21,19.1,20.8,19.3,19.5,40,2.5413,"123,000"
407,408,2014-08-20,AGRANINS,19.1,21.7,19.1,20.8,19.5,20,53,1.9533,"93,500"
408,409,2014-08-19,AGRANINS,19.7,20.3,19.1,19.9,20,20.1,41,1.3123,"66,500"
409,410,2014-08-18,AGRANINS,20.3,20.3,19.3,19.3,20.1,19.8,83,2.3678,"120,000"
410,411,2014-08-14,AGRANINS,19.4,20.1,19.3,19.7,19.8,19.2,20,0.6744,"34,000"
411,412,2014-08-13,AGRANINS,19.2,19.6,19.2,19.3,19.2,19.2,21,0.6347,"33,000"
412,413,2014-08-12,AGRANINS,19.8,19.8,19,19.3,19.2,19.1,47,1.5721,"82,000"
413,414,2014-08-11,AGRANINS,19,19.6,19,19.5,19.1,19.8,28,0.4616,"24,000"
414,415,2014-08-10,AGRANINS,19.9,20,19.8,19.8,19.8,19.6,28,0.6849,"34,500"
415,416,2014-08-07,AGRANINS,19.9,19.9,19.4,19.4,19.6,19.2,12,0.2646,"13,500"
416,417,2014-08-06,AGRANINS,19.2,21,19.1,21,19.2,19.2,22,0.5593,"28,500"
417,418,2014-08-05,AGRANINS,19.4,19.6,19.2,19.2,19.2,19.3,8,0.733,"38,000"
418,419,2014-08-04,AGRANINS,19.3,19.4,19.3,19.3,19.3,19.3,21,0.5613,"29,000"
419,420,2014-08-03,AGRANINS,19.4,19.7,19.3,19.3,19.3,19.2,7,0.2803,"14,500"
420,421,2014-08-31,AIBL1STIMF,5,5,5,5,5,4.9,19,0.3275,"65,500"
421,422,2014-08-28,AIBL1STIMF,5,5,4.9,5,4.9,5,8,0.0449,"9,000"
422,423,2014-08-27,AIBL1STIMF,5,5,5,5,0,5,11,0.4975,"99,500"
423,424,2014-08-26,AIBL1STIMF,5,5.1,5,5,5,5,12,0.1686,"33,500"
424,425,2014-08-25,AIBL1STIMF,5.1,5.1,4.9,4.9,5,4.9,26,0.4401,"88,000"
425,426,2014-08-24,AIBL1STIMF,5,5,4.8,4.8,4.9,5,37,0.7843,"157,500"
426,427,2014-08-21,AIBL1STIMF,5,5.1,5,5.1,5,5,18,0.2989,"59,500"
427,428,2014-08-20,AIBL1STIMF,5,5.1,5,5,5,5.1,14,0.1195,"23,500"
428,429,2014-08-19,AIBL1STIMF,5.1,5.2,5,5.1,5.1,5.1,60,1.272,"251,500"
429,430,2014-08-18,AIBL1STIMF,5.2,5.2,4.9,5.1,5.1,5,78,0.9712,"192,000"
430,431,2014-08-14,AIBL1STIMF,5.2,5.3,5,5.3,5,5.2,62,1.5787,"309,500"
431,432,2014-08-13,AIBL1STIMF,5.2,5.4,5.2,5.4,5.2,5.4,43,0.6924,"132,500"
432,433,2014-08-12,AIBL1STIMF,5.4,5.5,5.3,5.3,5.4,5.1,39,0.6642,"122,000"
433,434,2014-08-11,AIBL1STIMF,5.1,5.4,5.1,5.3,5.1,5.3,58,0.8947,"171,500"
434,435,2014-08-10,AIBL1STIMF,5.4,5.4,5.3,5.4,5.3,5.3,18,0.1806,"33,500"
435,436,2014-08-07,AIBL1STIMF,5.4,5.6,5.3,5.5,5.3,5.4,25,0.3328,"62,000"
436,437,2014-08-06,AIBL1STIMF,5.5,5.6,5.4,5.4,5.4,5.3,26,0.2244,"41,000"
437,438,2014-08-05,AIBL1STIMF,5.2,5.4,5.2,5.3,5.3,5.3,30,0.3828,"72,000"
438,439,2014-08-04,AIBL1STIMF,5.3,5.5,5.3,5.4,5.3,5.4,26,0.4848,"90,500"
439,440,2014-08-03,AIBL1STIMF,5.5,5.5,5.3,5.3,5.4,5.5,26,0.7842,"144,500"
440,441,2014-08-31,AIMS1STMF,38.3,38.5,37.7,38.5,38.1,37.8,249,9.1407,"240,500"
441,442,2014-08-28,AIMS1STMF,37.8,39.6,37.6,39.6,37.8,38.7,271,13.4809,"354,000"
442,443,2014-08-27,AIMS1STMF,39,40,38.3,39.9,0,39.7,258,11.3495,"290,250"
443,444,2014-08-26,AIMS1STMF,40.5,41.3,39.4,39.7,39.7,38.9,496,23.802,"591,750"
444,445,2014-08-25,AIMS1STMF,39,40.2,38.1,38.2,38.9,38.3,343,21.119,"539,750"
445,446,2014-08-24,AIMS1STMF,38.5,39.9,38.2,39.5,38.3,39,249,13.0088,"337,250"
446,447,2014-08-21,AIMS1STMF,39.5,39.5,38.8,39.2,39,39.1,273,14.6211,"373,000"
447,448,2014-08-20,AIMS1STMF,39.1,40.2,39,39.8,39.1,39.3,293,13.3518,"337,000"
448,449,2014-08-19,AIMS1STMF,39.7,41.6,39.1,41.2,39.3,41.8,580,25.9621,"646,500"
449,450,2014-08-18,AIMS1STMF,41.9,44.7,41.6,44.7,41.8,43.8,503,25.1183,"589,000"
450,451,2014-08-14,AIMS1STMF,44,45.5,42.5,45,43.8,42.8,"1,315",81.1283,"1,852,750"
451,452,2014-08-13,AIMS1STMF,43,45.5,42.3,44.1,42.8,43.3,573,30.9849,"711,500"
452,453,2014-08-12,AIMS1STMF,43.4,43.4,39.5,39.6,43.3,39.5,"1,054",60.6725,"1,419,000"
453,454,2014-08-11,AIMS1STMF,39.6,40,37.9,38,39.5,38,303,18.512,"480,250"
454,455,2014-08-10,AIMS1STMF,38.9,40.2,37.7,40.1,38,38.9,253,10.8713,"282,750"
455,456,2014-08-07,AIMS1STMF,39.3,39.3,38.4,38.4,38.9,38.9,84,3.6606,"94,250"
456,457,2014-08-06,AIMS1STMF,39.5,39.5,38.6,38.7,38.9,38.7,133,5.7525,"147,250"
457,458,2014-08-05,AIMS1STMF,39.3,39.5,38.5,39.5,38.7,38.5,83,2.415,"62,250"
458,459,2014-08-04,AIMS1STMF,38.4,38.9,38.4,38.5,38.5,38.6,115,8.17,"212,000"
459,460,2014-08-03,AIMS1STMF,38.6,38.7,38.1,38.3,38.6,38.4,69,3.3044,"86,250"
460,461,2014-08-31,AL-HAJTEX,150.1,155.6,148.7,155.6,149.7,152,511,11.9313,"79,300"
461,462,2014-08-28,AL-HAJTEX,151.7,156.8,151.3,156.7,152,154.3,680,16.9763,"110,800"
462,463,2014-08-27,AL-HAJTEX,154.5,158.7,153.7,157,0,153.7,393,9.3293,"60,000"
463,464,2014-08-26,AL-HAJTEX,155.9,160,152.7,155.1,153.7,152.3,594,14.525,"93,750"
464,465,2014-08-25,AL-HAJTEX,152.8,158.6,152,158.6,152.3,155.5,599,13.6032,"88,150"
465,466,2014-08-24,AL-HAJTEX,155.7,162,154.6,160,155.5,158.4,990,26.0585,"165,250"
466,467,2014-08-21,AL-HAJTEX,158.1,163.8,158,162,158.4,162.2,810,22.2694,"139,200"
467,468,2014-08-20,AL-HAJTEX,162.2,166.4,162,162,162.2,162.2,631,13.7788,"84,200"
468,469,2014-08-19,AL-HAJTEX,162,166.5,161.4,162,162.2,161,741,18.2936,"111,750"
469,470,2014-08-18,AL-HAJTEX,161.3,165,160.6,165,161,164.3,881,23.321,"144,000"
470,471,2014-08-14,AL-HAJTEX,164.1,170,164,169.9,164.3,167.7,"1,031",27.8926,"168,750"
471,472,2014-08-13,AL-HAJTEX,168.1,169.7,165.5,168,167.7,165,853,20.0788,"119,650"
472,473,2014-08-12,AL-HAJTEX,164.7,172.8,164,168.8,165,166.9,"1,058",29.5104,"177,250"
473,474,2014-08-11,AL-HAJTEX,165.5,175.7,165,175,166.9,174.2,"1,520",48.2888,"284,150"
474,475,2014-08-10,AL-HAJTEX,174.5,184.1,173.1,179,174.2,176.8,"1,485",50.3566,"280,650"
475,476,2014-08-07,AL-HAJTEX,177.4,179,165,165,176.8,164.3,"2,682",86.874,"498,550"
476,477,2014-08-06,AL-HAJTEX,163,167.4,162.5,166,164.3,163.6,916,31.3901,"189,700"
477,478,2014-08-05,AL-HAJTEX,164.2,169.7,163,165,163.6,163.7,"1,055",28.2524,"170,300"
478,479,2014-08-04,AL-HAJTEX,164.8,164.9,156.9,156.9,163.7,155.7,"1,266",28.4266,"176,400"
479,480,2014-08-03,AL-HAJTEX,155,159,153.2,154,155.7,153.8,691,13.76,"87,700"
480,481,2014-08-31,ALARABANK,14.2,14.4,14.2,14.3,14.3,14.3,119,4.5398,"317,250"
481,482,2014-08-28,ALARABANK,14.5,14.6,14.3,14.4,14.3,14.5,153,10.1267,"702,500"
482,483,2014-08-27,ALARABANK,14.7,14.7,14.4,14.5,14.5,14.5,162,7.0427,"483,250"
483,484,2014-08-26,ALARABANK,14.7,14.7,14.3,14.3,14.5,14.4,269,12.855,"889,250"
484,485,2014-08-25,ALARABANK,14.5,14.6,14.1,14.1,14.4,14.2,151,5.5656,"387,500"
485,486,2014-08-24,ALARABANK,14.3,14.4,14,14,14.2,14.1,220,11.0725,"777,500"
486,487,2014-08-21,ALARABANK,14.1,14.3,14.1,14.2,14.1,14.2,167,5.2704,"372,250"
487,488,2014-08-20,ALARABANK,14.3,14.4,14.1,14.3,14.2,14.3,163,6.7924,"477,250"
488,489,2014-08-19,ALARABANK,14.2,14.6,14.2,14.4,14.3,14.4,234,7.3137,"507,000"
489,490,2014-08-18,ALARABANK,14.5,14.5,14.3,14.4,14.4,14.5,167,6.3335,"440,250"
490,491,2014-08-14,ALARABANK,14.5,14.7,14.4,14.5,14.5,14.5,141,6.7178,"462,000"
491,492,2014-08-13,ALARABANK,14.5,14.7,14.5,14.6,14.5,14.6,160,7.0489,"484,500"
492,493,2014-08-12,ALARABANK,14.7,14.9,14.5,14.9,14.6,14.6,169,6.3556,"435,250"
493,494,2014-08-11,ALARABANK,14.7,15.4,14.6,15.4,14.6,14.7,200,7.0488,"480,000"
494,495,2014-08-10,ALARABANK,14.7,14.9,14.7,14.7,14.7,14.8,168,5.7163,"388,000"
495,496,2014-08-07,ALARABANK,14.8,14.9,14.6,14.6,14.8,14.6,214,8.8585,"597,250"
496,497,2014-08-06,ALARABANK,14.7,14.8,14.5,14.6,14.6,14.6,129,6.2655,"427,250"
497,498,2014-08-05,ALARABANK,14.7,14.9,14.5,14.5,14.6,14.6,163,9.2867,"631,750"
498,499,2014-08-04,ALARABANK,14.6,14.7,14.5,14.6,14.6,14.6,163,5.6138,"384,000"
499,500,2014-08-03,ALARABANK,14.7,14.8,14.4,14.5,14.6,14.6,167,10.8017,"743,500"
500,501,2014-08-31,ALLTEX,7.6,7.9,7.3,7.3,7.5,7.3,137,1.8837,"244,500"
501,502,2014-08-28,ALLTEX,7.4,7.7,7,7,7.3,7,202,3.1783,"427,500"
502,503,2014-08-27,ALLTEX,7,7,6.9,6.9,0,6.4,65,1.0192,"146,500"
503,504,2014-08-26,ALLTEX,6.5,6.6,6.4,6.4,6.4,6.4,67,0.6583,"101,500"
504,505,2014-08-25,ALLTEX,6.3,6.8,6.3,6.6,6.4,6.6,54,0.7112,"109,500"
505,506,2014-08-24,ALLTEX,6.6,6.7,6.5,6.7,6.6,6.7,54,0.3925,"59,500"
506,507,2014-08-21,ALLTEX,6.6,6.8,6.6,6.6,6.7,6.7,23,0.2595,"38,500"
507,508,2014-08-20,ALLTEX,6.7,6.8,6.7,6.7,6.7,6.6,27,0.2785,"41,500"
508,509,2014-08-19,ALLTEX,6.6,6.8,6.6,6.8,6.6,6.7,55,0.4535,"67,500"
509,510,2014-08-18,ALLTEX,6.8,6.9,6.7,6.9,6.7,6.8,42,0.6186,"91,000"
510,511,2014-08-14,ALLTEX,6.8,7,6.8,6.9,6.8,6.8,53,0.6288,"92,000"
511,512,2014-08-13,ALLTEX,6.8,6.9,6.8,6.8,6.8,6.9,48,0.241,"35,000"
512,513,2014-08-12,ALLTEX,6.9,6.9,6.8,6.8,6.9,6.9,22,0.2858,"41,500"
513,514,2014-08-11,ALLTEX,7,7,6.9,6.9,6.9,6.9,15,0.1174,"17,000"
514,515,2014-08-10,ALLTEX,6.9,7,6.9,6.9,6.9,6.8,26,0.2801,"40,500"
515,516,2014-08-07,ALLTEX,6.9,7,6.8,6.9,6.8,6.9,32,0.3868,"56,500"
516,517,2014-08-06,ALLTEX,6.9,7,6.9,6.9,6.9,6.9,23,0.4907,"70,500"
517,518,2014-08-05,ALLTEX,7,7,6.9,7,6.9,6.9,25,0.4201,"60,500"
518,519,2014-08-04,ALLTEX,6.9,7,6.9,7,6.9,7,38,0.3967,"57,000"
519,520,2014-08-03,ALLTEX,7.1,7.1,7,7.1,7,7,19,0.2434,"34,500"
520,521,2014-08-31,AMBEEPHA,248,252,248,248,249.3,251.8,91,2.0336,"8,150"
521,522,2014-08-28,AMBEEPHA,251.2,253.9,251.1,251.3,251.8,251.8,60,1.1739,"4,650"
522,523,2014-08-27,AMBEEPHA,253,256,248.2,255.9,0,258.3,84,2.0524,"8,150"
523,524,2014-08-26,AMBEEPHA,257.1,263.1,250,250,258.3,248.5,122,2.6198,"10,250"
524,525,2014-08-25,AMBEEPHA,247.6,252.1,247.5,252,248.5,252,80,1.996,"8,000"
525,526,2014-08-24,AMBEEPHA,252,254,251.8,254,252,254.5,138,2.6998,"10,700"
526,527,2014-08-21,AMBEEPHA,253.8,258.5,253.7,258,254.5,259.5,111,2.0747,"8,100"
527,528,2014-08-20,AMBEEPHA,261.5,264.8,257,263,259.5,257.4,73,1.4621,"5,600"
528,529,2014-08-19,AMBEEPHA,257,262,255.5,262,257.4,260.1,108,2.7522,"10,650"
529,530,2014-08-18,AMBEEPHA,263.4,266.6,257.1,266,260.1,266.2,101,2.2516,"8,550"
530,531,2014-08-14,AMBEEPHA,267.1,270,264.1,270,266.2,265.7,119,2.5088,"9,450"
531,532,2014-08-13,AMBEEPHA,265.1,267.5,264.6,267.5,265.7,264.8,118,2.4427,"9,200"
532,533,2014-08-12,AMBEEPHA,264,270,264,269,264.8,267.5,199,4.1987,"15,800"
533,534,2014-08-11,AMBEEPHA,266.1,271,266.1,268.1,267.5,265.7,83,2.3904,"8,900"
534,535,2014-08-10,AMBEEPHA,265.6,274.5,265.1,271.1,265.7,268.3,272,7.9772,"29,600"
535,536,2014-08-07,AMBEEPHA,269.5,274,267.3,270,268.3,265.2,140,3.386,"12,550"
536,537,2014-08-06,AMBEEPHA,265.1,279.6,264.7,279,265.2,276.1,278,5.572,"20,750"
537,538,2014-08-05,AMBEEPHA,274.1,278,272,278,276.1,282.1,110,2.1042,"7,650"
538,539,2014-08-04,AMBEEPHA,277.5,284,266,266.1,282.1,266,258,6.6063,"23,850"
539,540,2014-08-03,AMBEEPHA,265.9,271.9,258.5,259,266,256.7,208,4.9852,"18,900"
540,541,2014-08-31,AMCL(PRAN),219.6,224.8,219.6,224.8,220.1,219.3,98,4.1055,"18,600"
541,542,2014-08-28,AMCL(PRAN),221,224.6,219,219.1,219.3,220.3,193,8.891,"40,400"
542,543,2014-08-27,AMCL(PRAN),221.4,222.8,219.5,222.8,0,220.9,155,4.5175,"20,500"
