,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
262,263,2019-02-12,AGNISYSL,21.4,21.4,20.9,21.1,21.2,20.8,201,6.808,"322,743"
263,264,2019-02-11,AGNISYSL,21,21.1,20.6,20.8,20.8,20.8,250,9.662,"465,946"
264,265,2019-02-10,AGNISYSL,21.1,21.5,20.6,21.5,20.8,21.2,362,9.704,"466,007"
265,266,2019-02-07,AGNISYSL,21.3,21.7,21.1,21.4,21.2,21.2,261,7.198,"337,942"
266,267,2019-02-06,AGNISYSL,21.2,21.5,21.1,21.5,21.2,21.3,220,5.566,"262,689"
267,268,2019-02-05,AGNISYSL,21.6,21.8,21.1,21.7,21.3,21.5,249,7.55,"351,239"
268,269,2019-02-04,AGNISYSL,21.4,22,21.4,21.9,21.5,21.6,312,7.219,"332,667"
269,270,2019-02-03,AGNISYSL,21.7,22.2,21.1,21.9,21.6,21.9,460,15.823,"732,401"
270,271,2019-02-27,AGRANINS,37.8,38.6,37,37.5,37.4,37,791,28.286,"748,381"
271,272,2019-02-26,AGRANINS,37,38.9,36.2,36.2,37,35.9,"1,075",47.876,"1,269,053"
272,273,2019-02-25,AGRANINS,36.3,36.8,34.9,35.8,35.9,35.5,565,20.01,"560,797"
273,274,2019-02-24,AGRANINS,34.9,38.4,34.9,37,35.5,36.8,631,23.28,"638,798"
274,275,2019-02-20,AGRANINS,37.9,37.9,33.1,35.5,36.8,36,664,21.187,"583,898"
275,276,2019-02-19,AGRANINS,36.6,39.3,35.1,39.3,36,38.1,775,31.607,"849,664"
276,277,2019-02-18,AGRANINS,38.5,42,37.7,41,38.1,41.2,"1,082",44.419,"1,129,615"
277,278,2019-02-17,AGRANINS,40.6,43,40.1,42.7,41.2,42.7,"1,079",60.575,"1,446,236"
278,279,2019-02-14,AGRANINS,43.4,44.7,41,43,42.7,41.8,"2,102",127.109,"2,962,592"
279,280,2019-02-13,AGRANINS,42,42,37.3,38.2,41.8,38.2,"1,240",79.323,"1,952,393"
280,281,2019-02-12,AGRANINS,38.6,41.9,37.2,40.6,38.2,39.6,933,44.574,"1,113,439"
281,282,2019-02-11,AGRANINS,39.9,40,36.6,37.2,39.6,37.2,"1,310",64.399,"1,694,316"
282,283,2019-02-10,AGRANINS,37,42,36.9,41.4,37.2,41,784,34.125,"872,629"
283,284,2019-02-07,AGRANINS,40.7,42.5,40.3,41,41,40.2,"1,124",87.645,"2,114,664"
284,285,2019-02-06,AGRANINS,40.5,41.4,38.6,38.6,40.2,37.9,891,52.26,"1,297,330"
285,286,2019-02-05,AGRANINS,37.3,40,36.3,37.9,37.9,37.2,784,48.86,"1,268,964"
286,287,2019-02-04,AGRANINS,36.9,41.6,36.1,39.5,37.2,38.8,"1,130",76.437,"1,947,315"
287,288,2019-02-03,AGRANINS,38.9,45.7,38,41.9,38.8,41.6,"1,281",92.962,"2,215,116"
288,289,2019-02-27,AIBL1STIMF,7.8,8,7.8,8,7.8,8,9,0.765,"97,827"
289,290,2019-02-26,AIBL1STIMF,8,8.1,8,8.1,8,8.2,6,0.402,"50,000"
290,291,2019-02-25,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.5,4,0.082,"10,050"
291,292,2019-02-24,AIBL1STIMF,8.1,8.5,8,8,8.5,8.2,19,3.348,"396,430"
292,293,2019-02-20,AIBL1STIMF,8.2,8.3,8,8,8.2,8.1,16,1.194,"145,798"
293,294,2019-02-19,AIBL1STIMF,8.1,8.1,7.8,7.8,8.1,7.8,45,1.704,"210,581"
294,295,2019-02-18,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.7,5,0.028,"3,600"
295,296,2019-02-17,AIBL1STIMF,7.7,7.8,7.7,7.8,7.7,7.8,2,0.004,500
296,297,2019-02-14,AIBL1STIMF,8,8,7.8,7.8,7.8,7.8,11,0.655,"83,945"
297,298,2019-02-13,AIBL1STIMF,7.7,7.9,7.7,7.8,7.8,7.9,6,0.035,"4,500"
298,299,2019-02-12,AIBL1STIMF,7.9,7.9,7.7,7.7,7.9,7.9,2,0.02,"2,500"
299,300,2019-02-11,AIBL1STIMF,7.8,8.1,7.6,8,7.9,7.6,4,0.004,487
300,301,2019-02-10,AIBL1STIMF,7.5,8,7.5,8,7.6,8,9,0.193,"25,500"
301,302,2019-02-07,AIBL1STIMF,8,8.1,8,8,8,7.9,10,0.096,"11,912"
302,303,2019-02-06,AIBL1STIMF,8,8,7.8,7.8,7.9,7.8,4,0.03,"3,800"
303,304,2019-02-05,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,4,0.005,660
304,305,2019-02-04,AIBL1STIMF,7.8,7.8,7.7,7.7,7.8,8,2,0.005,700
305,306,2019-02-03,AIBL1STIMF,8,8,7.8,8,8,8,6,0.014,"1,722"
306,307,2019-02-27,AIL,81.7,81.7,74,75,81.7,74.3,"2,219",94.439,"1,197,766"
307,308,2019-02-26,AIL,73.9,76.8,73.8,76.6,74.3,75.6,"1,680",49.267,"656,892"
308,309,2019-02-25,AIL,75.6,78.5,75.2,77.8,75.6,77.2,"1,233",52.385,"683,859"
309,310,2019-02-24,AIL,76.3,81,76.2,79,77.2,79.3,"2,377",84.166,"1,073,950"
310,311,2019-02-20,AIL,78.6,84.4,78.5,83.5,79.3,83.7,"2,819",118.532,"1,454,509"
311,312,2019-02-19,AIL,83.7,84.7,77.7,79.9,83.7,77.9,"4,179",178.065,"2,187,822"
312,313,2019-02-18,AIL,77.2,91,76.1,90.9,77.9,83.2,"5,184",277.932,"3,380,184"
313,314,2019-02-17,AIL,83.2,83.2,83.2,83.2,83.2,75.7,764,89.784,"1,079,130"
314,315,2019-02-14,AIL,75.7,75.7,70,70,75.7,68.9,999,106.422,"1,417,041"
315,316,2019-02-13,AIL,69.2,69.3,66.2,67.5,68.9,66.4,"1,266",36.457,"533,881"
316,317,2019-02-12,AIL,66.4,67.4,65.2,65.5,66.4,65.2,929,20.666,"311,832"
317,318,2019-02-11,AIL,65.3,65.5,64.5,65.5,65.2,64.9,388,8.719,"133,939"
318,319,2019-02-10,AIL,64.4,65.8,64.3,65.5,64.9,64.8,417,10.3,"159,119"
319,320,2019-02-07,AIL,64.4,65.5,64.4,65.5,64.8,65,452,11.992,"184,626"
320,321,2019-02-06,AIL,65.3,65.8,64.4,65,65,65.1,388,7.621,"117,366"
321,322,2019-02-05,AIL,65.3,66.5,64.8,66.3,65.1,65.8,471,11.263,"172,265"
322,323,2019-02-04,AIL,65.3,68.5,65.2,68.4,65.8,67.6,592,17.413,"260,869"
323,324,2019-02-03,AIL,67.1,68.5,65,67.2,67.6,64.5,"1,053",28.058,"415,787"
324,325,2019-02-27,AL-HAJTEX,104.5,104.5,101.1,103,104,102.2,"1,294",39.081,"379,208"
325,326,2019-02-26,AL-HAJTEX,102.6,103,100.5,101,102.2,100.6,594,16.056,"157,635"
326,327,2019-02-25,AL-HAJTEX,101.8,105.1,100,105.1,100.6,105.1,"1,056",29.87,"293,697"
327,328,2019-02-24,AL-HAJTEX,105.5,105.5,102.8,103.5,105.1,102.7,"1,821",52.367,"501,197"
328,329,2019-02-20,AL-HAJTEX,102.8,104.7,100,101,102.7,100,"1,906",51.961,"506,250"
329,330,2019-02-19,AL-HAJTEX,100.2,100.7,98.5,100.1,100,99.6,637,15.828,"159,159"
330,331,2019-02-18,AL-HAJTEX,100.5,102.9,99.1,102.5,99.6,101.9,811,24.736,"245,042"
331,332,2019-02-17,AL-HAJTEX,101.5,102.5,98.3,98.5,101.9,97.6,"1,362",35.916,"355,756"
332,333,2019-02-14,AL-HAJTEX,98.3,101,97,101,97.6,99.3,906,22.602,"230,788"
333,334,2019-02-13,AL-HAJTEX,99.5,101,97.2,99,99.3,102.5,"1,292",48.076,"487,662"
334,335,2019-02-12,AL-HAJTEX,103,105.7,101.9,102,102.5,100.7,"1,798",48.701,"470,077"
335,336,2019-02-11,AL-HAJTEX,101.5,101.5,98.3,99,100.7,98.3,"1,425",39.188,"391,333"
336,337,2019-02-10,AL-HAJTEX,98.5,100.7,97.3,99,98.3,95.9,954,24.416,"247,217"
337,338,2019-02-07,AL-HAJTEX,98.4,98.7,94,96.3,95.9,95.8,932,23.382,"244,301"
338,339,2019-02-06,AL-HAJTEX,95.1,99.7,95,97.9,95.8,97.9,832,17.79,"183,676"
339,340,2019-02-05,AL-HAJTEX,98.5,100.8,95.7,97,97.9,95.3,"1,274",24.686,"250,526"
340,341,2019-02-04,AL-HAJTEX,95.5,101,94.6,99,95.3,95.9,"1,072",28.971,"298,947"
341,342,2019-02-03,AL-HAJTEX,95.5,101.9,95.3,98.6,95.9,98.7,"1,206",30.312,"306,488"
342,343,2019-02-27,ALARABANK,21.5,21.5,21.2,21.5,21.4,21.3,81,1.722,"80,508"
343,344,2019-02-26,ALARABANK,21.5,21.7,21.3,21.5,21.3,21.4,101,2.909,"135,856"
344,345,2019-02-25,ALARABANK,21.4,21.8,21.3,21.8,21.4,21.5,52,0.665,"31,039"
345,346,2019-02-24,ALARABANK,21.3,21.7,20.9,21.5,21.5,21.6,182,2.796,"132,229"
346,347,2019-02-20,ALARABANK,21.9,21.9,21.5,21.6,21.6,21.5,77,0.944,"43,542"
347,348,2019-02-19,ALARABANK,21.9,22,21.5,21.8,21.5,21.7,109,3.267,"150,279"
348,349,2019-02-18,ALARABANK,21.7,22.2,21.5,22,21.7,21.7,120,3.372,"154,750"
349,350,2019-02-17,ALARABANK,21.6,22,21.3,21.6,21.7,21.5,108,2.594,"120,345"
350,351,2019-02-14,ALARABANK,21.6,22,21.5,21.8,21.5,21.7,126,4.341,"201,298"
351,352,2019-02-13,ALARABANK,21.6,22,21.5,22,21.7,21.7,64,1.184,"54,727"
352,353,2019-02-12,ALARABANK,21.7,22.1,21.1,21.1,21.7,21.7,86,1.315,"60,240"
353,354,2019-02-11,ALARABANK,21.8,21.8,20.9,21.4,21.7,21.4,83,1.409,"65,622"
354,355,2019-02-10,ALARABANK,22,22,21.2,21.8,21.4,21.8,156,3.682,"172,405"
355,356,2019-02-07,ALARABANK,21.7,22.9,21.7,22.5,21.8,21.9,123,2.482,"113,174"
356,357,2019-02-06,ALARABANK,22,22.6,21.7,22.5,21.9,22.3,93,4.21,"191,127"
357,358,2019-02-05,ALARABANK,22.4,22.4,22.2,22.2,22.3,22.5,104,3.263,"146,629"
358,359,2019-02-04,ALARABANK,22.4,22.7,22.1,22.3,22.5,22.4,120,3.172,"141,558"
359,360,2019-02-03,ALARABANK,22.2,22.9,22.1,22.6,22.4,22.7,157,7.407,"330,981"
360,361,2019-02-27,ALIF,11.2,11.4,11,11.1,11.1,11.1,693,27.099,"2,429,845"
361,362,2019-02-26,ALIF,11.1,11.4,11,11.3,11.1,11.3,415,12.733,"1,140,608"
362,363,2019-02-25,ALIF,11.2,11.4,11.1,11.3,11.3,11.2,388,12.774,"1,135,264"
363,364,2019-02-24,ALIF,11.2,11.5,11.1,11.5,11.2,11.5,691,22.453,"2,002,777"
364,365,2019-02-20,ALIF,11.4,11.8,11.4,11.8,11.5,11.7,460,18.124,"1,573,634"
365,366,2019-02-19,ALIF,11.7,11.8,11.5,11.6,11.7,11.5,691,25.829,"2,214,979"
366,367,2019-02-18,ALIF,11.5,12,11.4,11.7,11.5,11.9,"1,231",56.939,"4,881,791"
367,368,2019-02-17,ALIF,11.8,12.4,11.8,12,11.9,12,"1,336",53.71,"4,466,792"
368,369,2019-02-14,ALIF,12,12.1,11.1,11.1,12,11.1,"3,088",123.495,"10,389,593"
369,370,2019-02-13,ALIF,11.2,11.5,11,11.5,11.1,11.4,447,15.285,"1,367,252"
370,371,2019-02-12,ALIF,11.3,11.5,11,11,11.4,10.9,"1,000",31.104,"2,762,874"
371,372,2019-02-11,ALIF,11,11,10.5,10.7,10.9,10.6,438,10.083,"934,271"
372,373,2019-02-10,ALIF,10.6,10.9,10.6,10.9,10.6,10.9,639,11.287,"1,056,170"
373,374,2019-02-07,ALIF,10.8,11.1,10.8,11,10.9,11,554,11.782,"1,077,962"
374,375,2019-02-06,ALIF,10.9,11.2,10.9,11.1,11,11.1,598,12.67,"1,148,540"
375,376,2019-02-05,ALIF,11.2,11.3,11,11.2,11.1,11.1,552,13.308,"1,194,962"
376,377,2019-02-04,ALIF,11.1,11.3,11.1,11.1,11.1,11.1,493,12.71,"1,137,051"
377,378,2019-02-03,ALIF,11.2,11.5,11,11.4,11.1,11.3,838,23.083,"2,058,032"
378,379,2019-02-27,ALLTEX,12.5,13.3,12.5,12.9,12.6,12.9,68,0.713,"55,551"
379,380,2019-02-26,ALLTEX,12.8,13.5,12.8,13.2,12.9,13,83,1.452,"111,264"
380,381,2019-02-25,ALLTEX,12.9,13.2,12.9,13.2,13,13.1,49,0.54,"41,317"
381,382,2019-02-24,ALLTEX,13,13.3,13,13,13.1,13.1,81,0.807,"61,705"
382,383,2019-02-20,ALLTEX,13,13.2,13,13,13.1,12.9,80,1.428,"109,314"
383,384,2019-02-19,ALLTEX,13,13,12.6,12.6,12.9,12.6,59,0.46,"35,662"
384,385,2019-02-18,ALLTEX,12.6,13.3,12.4,13,12.6,13,203,2.214,"173,027"
385,386,2019-02-17,ALLTEX,13,13.6,13,13.5,13,13.3,155,1.491,"112,937"
386,387,2019-02-14,ALLTEX,13,14,13,13.9,13.3,13.9,125,1.545,"112,967"
387,388,2019-02-13,ALLTEX,13.8,14.1,12.4,13.7,13.9,13.7,139,2.343,"171,986"
388,389,2019-02-12,ALLTEX,13.6,13.7,13.1,13.1,13.7,12.9,123,1.815,"134,815"
389,390,2019-02-11,ALLTEX,12.8,13,12.8,12.9,12.9,12.8,164,2.546,"196,868"
390,391,2019-02-10,ALLTEX,12.6,13.4,12.6,13.2,12.8,13.2,102,1.536,"118,275"
391,392,2019-02-07,ALLTEX,13.3,13.8,13.1,13.7,13.2,13.2,123,1.713,"128,117"
392,393,2019-02-06,ALLTEX,13.6,13.9,13.1,13.7,13.2,13.8,134,1.861,"138,276"
393,394,2019-02-05,ALLTEX,13.5,14,13.3,13.3,13.8,13.2,141,2.128,"155,902"
394,395,2019-02-04,ALLTEX,13.4,13.5,13,13.1,13.2,13,106,1.23,"93,434"
395,396,2019-02-03,ALLTEX,13.3,13.9,12.9,13.9,13,13.9,232,2.853,"215,401"
396,397,2019-02-27,AMANFEED,48.3,49,48.3,48.8,48.4,49,616,24.657,"508,163"
397,398,2019-02-26,AMANFEED,49,49.5,48.7,49.5,49,49.1,240,7.53,"154,009"
398,399,2019-02-25,AMANFEED,49,49.7,49,49.3,49.1,49.4,327,9.706,"197,377"
399,400,2019-02-24,AMANFEED,49.3,50.6,49.3,50.4,49.4,49.6,303,7.462,"150,510"
400,401,2019-02-20,AMANFEED,49.7,50.4,49.5,49.7,49.6,49.7,320,10.473,"210,231"
401,402,2019-02-19,AMANFEED,49.6,50.5,49.6,50.4,49.7,50.3,332,7.739,"155,398"
402,403,2019-02-18,AMANFEED,50.2,51.2,49.8,51.2,50.3,51.1,621,21.912,"432,888"
403,404,2019-02-17,AMANFEED,51.1,52.2,51,51.6,51.1,51.3,778,24.054,"466,203"
404,405,2019-02-14,AMANFEED,51.4,51.8,49.7,49.8,51.3,49.6,"1,425",47.266,"929,161"
405,406,2019-02-13,AMANFEED,49.7,49.8,49.3,49.3,49.6,49.3,298,6.597,"132,961"
406,407,2019-02-12,AMANFEED,49.1,50,49,49.1,49.3,48.8,638,23.819,"481,768"
407,408,2019-02-11,AMANFEED,49.2,50.3,48.6,49,48.8,48.4,499,15.649,"318,227"
408,409,2019-02-10,AMANFEED,48.6,49.2,48.2,49.2,48.4,49.1,513,11.414,"234,635"
409,410,2019-02-07,AMANFEED,49.4,49.8,49,49.8,49.1,49.2,326,11.876,"241,212"
410,411,2019-02-06,AMANFEED,49.5,50.7,48.9,50.7,49.2,49.1,350,15.043,"305,812"
411,412,2019-02-05,AMANFEED,49,50,49,50,49.1,49.5,488,16.737,"339,666"
412,413,2019-02-04,AMANFEED,49.3,50.2,49.3,50.2,49.5,49.7,564,19.088,"383,887"
413,414,2019-02-03,AMANFEED,50,51.8,49.6,51.1,49.7,50.6,957,37.31,"743,052"
414,415,2019-02-27,AMBEEPHA,722,730,709,712,710.7,708.2,411,5.803,"8,072"
415,416,2019-02-26,AMBEEPHA,715.7,717,702.1,706,708.2,707.4,253,4.015,"5,663"
416,417,2019-02-25,AMBEEPHA,702,722,702,715.6,707.4,714.6,247,3.785,"5,317"
417,418,2019-02-24,AMBEEPHA,708,725,708,725,714.6,714.5,258,3.056,"4,267"
418,419,2019-02-20,AMBEEPHA,712.5,727,712.1,718.8,714.5,717.8,426,7.852,"10,931"
419,420,2019-02-19,AMBEEPHA,727,730,715,717.5,717.8,716.4,237,5.047,"6,977"
420,421,2019-02-18,AMBEEPHA,720,728.4,715,724.1,716.4,725.8,392,6.809,"9,422"
421,422,2019-02-17,AMBEEPHA,725,739,720,720,725.8,731.4,337,7.851,"10,771"
422,423,2019-02-14,AMBEEPHA,731.1,741,730.1,736.2,731.4,738.7,468,8.319,"11,339"
423,424,2019-02-13,AMBEEPHA,740,759,732.5,736,738.7,732.5,462,9.736,"13,117"
424,425,2019-02-12,AMBEEPHA,733.1,753.9,730,745,732.5,743.8,702,14.784,"20,075"
425,426,2019-02-11,AMBEEPHA,743.9,774.9,738,759.6,743.8,759.6,570,14.497,"19,381"
426,427,2019-02-10,AMBEEPHA,760,799,724,724,759.6,766.7,790,25.414,"32,747"
427,428,2019-02-07,AMBEEPHA,769.4,770,744,744,766.7,734.9,836,20.573,"27,103"
428,429,2019-02-06,AMBEEPHA,731.3,744.9,726.6,726.6,734.9,726.6,428,8.628,"11,743"
429,430,2019-02-05,AMBEEPHA,730,750,720,736,726.6,734.9,460,6.976,"9,527"
430,431,2019-02-04,AMBEEPHA,731,784.7,710,768.7,734.9,759,923,27.288,"35,797"
431,432,2019-02-03,AMBEEPHA,755,769.8,730,749,759,735.5,959,24.141,"32,135"
432,433,2019-02-27,AMCL(PRAN),260.1,260.1,252.4,252.5,259.2,253.2,169,4.986,"19,320"
433,434,2019-02-26,AMCL(PRAN),253.2,257.2,252,253.1,253.2,255,146,5.082,"20,052"
434,435,2019-02-25,AMCL(PRAN),255,262.5,252.1,262,255,259.4,47,1.354,"5,262"
435,436,2019-02-24,AMCL(PRAN),260.9,262,252,252.7,259.4,252.7,234,16.4,"63,542"
436,437,2019-02-20,AMCL(PRAN),253.5,254,249,253,252.7,250.7,110,5.245,"20,751"
437,438,2019-02-19,AMCL(PRAN),250.7,253,247.3,252.6,250.7,250.1,100,2.847,"11,369"
438,439,2019-02-18,AMCL(PRAN),251.4,251.8,247,251.8,250.1,250.4,66,2.646,"10,629"
439,440,2019-02-17,AMCL(PRAN),247.8,254,247.7,250.9,250.4,247.6,46,2.231,"8,883"
440,441,2019-02-14,AMCL(PRAN),247.7,251.7,247.2,248.1,247.6,250.8,196,4.698,"18,915"
441,442,2019-02-13,AMCL(PRAN),250,253.6,246.5,248,250.8,248.9,85,2.749,"11,024"
442,443,2019-02-12,AMCL(PRAN),249,253.9,248,253.9,248.9,248.2,49,0.889,"3,551"
443,444,2019-02-11,AMCL(PRAN),250,256,247.5,253,248.2,252.1,124,1.668,"6,666"
444,445,2019-02-10,AMCL(PRAN),253,268,250.5,258.6,252.1,258.6,175,4.351,"16,739"
445,446,2019-02-07,AMCL(PRAN),261.9,262,244.3,250,258.6,247.5,224,4.325,"16,947"
446,447,2019-02-06,AMCL(PRAN),246.1,253.9,246.1,253.9,247.5,250,146,2.6,"10,486"
447,448,2019-02-05,AMCL(PRAN),250,252,247,247.1,250,249.1,123,2.422,"9,707"
448,449,2019-02-04,AMCL(PRAN),250,250.9,245.2,250,249.1,249,54,0.884,"3,545"
449,450,2019-02-03,AMCL(PRAN),251,251.4,246.9,251.3,249,246.5,74,1.977,"7,927"
450,451,2019-02-27,ANLIMAYARN,37.8,38.1,37.3,38.1,37.9,37.9,232,6.919,"183,767"
451,452,2019-02-26,ANLIMAYARN,37.8,38.2,37.2,37.4,37.9,37.6,224,5.043,"133,222"
452,453,2019-02-25,ANLIMAYARN,37.5,38.1,37.1,37.8,37.6,37.9,168,4.7,"125,110"
453,454,2019-02-24,ANLIMAYARN,37.9,38.1,37.6,38.1,37.9,38.1,256,6.252,"164,758"
454,455,2019-02-20,ANLIMAYARN,38.1,38.7,37.5,38.4,38.1,38.4,213,7.764,"204,245"
455,456,2019-02-19,ANLIMAYARN,38.3,38.7,38,38.6,38.4,38.6,221,7.318,"191,006"
456,457,2019-02-18,ANLIMAYARN,38.9,39.4,38.3,38.6,38.6,39,437,14.068,"364,050"
457,458,2019-02-17,ANLIMAYARN,39.4,40,38.7,39.8,39,39.5,378,10.96,"279,380"
458,459,2019-02-14,ANLIMAYARN,39.1,39.9,37.8,38,39.5,37.9,614,18.772,"483,351"
459,460,2019-02-13,ANLIMAYARN,38.3,39.5,37.7,38.8,37.9,38.6,398,8.578,"222,832"
460,461,2019-02-12,ANLIMAYARN,38.7,38.9,38,38.2,38.6,37.8,315,6.249,"162,121"
461,462,2019-02-11,ANLIMAYARN,38.4,38.4,36.5,37.1,37.8,36.9,391,8.432,"226,183"
462,463,2019-02-10,ANLIMAYARN,36.7,38.9,36.6,38.1,36.9,38.3,597,12.647,"338,015"
463,464,2019-02-07,ANLIMAYARN,38.7,41,37.9,40.4,38.3,40.3,663,21.051,"537,683"
464,465,2019-02-06,ANLIMAYARN,40.5,41.7,40,40.4,40.3,40.3,632,18.882,"462,879"
465,466,2019-02-05,ANLIMAYARN,40.4,42.1,39.9,41,40.3,40.6,768,24.206,"589,337"
466,467,2019-02-04,ANLIMAYARN,40.5,42.3,40.4,41.6,40.6,41.4,903,22.382,"544,671"
467,468,2019-02-03,ANLIMAYARN,41.1,41.6,38.5,38.6,41.4,38.2,"1,272",44.246,"1,092,394"
468,469,2019-02-27,ANWARGALV,73.8,75.6,72.6,73.6,73.1,74,387,9.176,"124,897"
469,470,2019-02-26,ANWARGALV,74.4,74.8,73.3,73.3,74,73.8,189,4.159,"56,225"
470,471,2019-02-25,ANWARGALV,73.6,75,73.6,74.5,73.8,74.5,192,3.546,"47,917"
471,472,2019-02-24,ANWARGALV,74.1,75.7,74.1,74.8,74.5,74.7,173,3.542,"47,369"
472,473,2019-02-20,ANWARGALV,74.8,76.2,74.5,76,74.7,76.3,162,2.575,"34,075"
473,474,2019-02-19,ANWARGALV,75.6,77.7,75,75.8,76.3,74.9,388,23.094,"301,217"
474,475,2019-02-18,ANWARGALV,75.2,78,74,75.8,74.9,75.8,435,23.824,"312,974"
475,476,2019-02-17,ANWARGALV,75.4,76.8,73,74,75.8,74.1,393,9.847,"129,966"
476,477,2019-02-14,ANWARGALV,73.9,75.1,73.8,75.1,74.1,74.4,240,3.734,"50,345"
477,478,2019-02-13,ANWARGALV,74.5,75,73.8,74,74.4,74,128,1.967,"26,436"
478,479,2019-02-12,ANWARGALV,74.3,74.6,73.5,74.4,74,74.2,233,4.066,"54,905"
479,480,2019-02-11,ANWARGALV,74.5,75,73.5,74.1,74.2,74.3,131,3.344,"45,177"
480,481,2019-02-10,ANWARGALV,74.1,76.7,74.1,75.6,74.3,75.6,252,5.623,"75,124"
481,482,2019-02-07,ANWARGALV,75.3,77.1,75.3,77,75.6,76.7,170,3.734,"49,134"
482,483,2019-02-06,ANWARGALV,77.5,77.7,76,76.9,76.7,76.8,224,4.898,"64,018"
483,484,2019-02-05,ANWARGALV,76.5,77.6,76.5,77,76.8,77.3,204,3.649,"47,403"
484,485,2019-02-04,ANWARGALV,77.1,78.3,76.5,76.5,77.3,76.3,364,8.122,"104,539"
485,486,2019-02-03,ANWARGALV,76.3,77.6,75.5,76,76.3,75.7,360,9.756,"127,380"
486,487,2019-02-27,APEXFOODS,178.1,183.5,178,182.1,180.5,184.1,216,2.976,"16,370"
487,488,2019-02-26,APEXFOODS,183.1,187,183.1,186.9,184.1,185.9,167,2.322,"12,568"
488,489,2019-02-25,APEXFOODS,187,187.5,185,187,185.9,187.4,95,2.325,"12,468"
489,490,2019-02-24,APEXFOODS,187.3,188.5,187.3,188,187.4,187.8,149,2.211,"11,776"
490,491,2019-02-20,APEXFOODS,187.6,190.9,187.2,190.3,187.8,190.2,137,2.498,"13,247"
491,492,2019-02-19,APEXFOODS,191,191,187.3,188.5,190.2,188.4,88,1.538,"8,114"
492,493,2019-02-18,APEXFOODS,190,191,187,187.3,188.4,189.2,150,2.506,"13,331"
493,494,2019-02-17,APEXFOODS,188.3,192.6,188,190,189.2,189.7,166,3.066,"16,147"
494,495,2019-02-14,APEXFOODS,189,196.5,189,196.5,189.7,191.5,232,4.648,"24,393"
495,496,2019-02-13,APEXFOODS,192.1,196.8,190,191,191.5,192.3,270,5.392,"27,987"
496,497,2019-02-12,APEXFOODS,192.1,195.9,192,194.7,192.3,192.8,229,4.139,"21,431"
497,498,2019-02-11,APEXFOODS,192.1,197.2,191.6,197.2,192.8,197.3,276,4.175,"21,587"
498,499,2019-02-10,APEXFOODS,196.5,206,195,200.5,197.3,198.7,540,12.249,"60,817"
499,500,2019-02-07,APEXFOODS,201,201,190.2,190.5,198.7,189.2,662,13.6,"69,534"
500,501,2019-02-06,APEXFOODS,188.7,194.9,188.7,193.4,189.2,195.3,247,4.347,"22,717"
501,502,2019-02-05,APEXFOODS,196.9,197.4,193,195.8,195.3,194.5,270,4.486,"22,995"
502,503,2019-02-04,APEXFOODS,195,196,188,190,194.5,189,265,5.005,"26,029"
503,504,2019-02-03,APEXFOODS,190,194.9,188,192,189,190.8,146,2.059,"10,864"
504,505,2019-02-27,APEXFOOT,290.5,293,290.5,292.6,291.4,292.6,96,3.569,"12,227"
505,506,2019-02-26,APEXFOOT,292.5,298,292.2,292.4,292.6,297.4,82,2.491,"8,507"
506,507,2019-02-25,APEXFOOT,296,302,294.1,294.9,297.4,292.8,32,0.394,"1,327"
507,508,2019-02-24,APEXFOOT,293,295.5,292,293.9,292.8,293.9,43,1.285,"4,394"
508,509,2019-02-20,APEXFOOT,293.9,297.1,293.7,297.1,293.9,294.5,32,0.647,"2,200"
509,510,2019-02-19,APEXFOOT,293.7,297.9,292.4,293.2,294.5,294.9,25,0.729,"2,476"
510,511,2019-02-18,APEXFOOT,293.3,298,293.1,295.2,294.9,295.2,64,1.373,"4,664"
511,512,2019-02-17,APEXFOOT,295.1,297.3,295.1,297.3,295.2,297.3,54,0.611,"2,066"
512,513,2019-02-14,APEXFOOT,298,301.9,295.3,301.9,297.3,297.1,23,0.78,"2,620"
513,514,2019-02-13,APEXFOOT,299.9,308,295.2,299.8,297.1,293.5,163,5.62,"18,367"
514,515,2019-02-12,APEXFOOT,292.4,295.3,292.1,293.6,293.5,297.7,61,1.469,"5,000"
515,516,2019-02-11,APEXFOOT,295.2,304.9,295.2,297,297.7,297.7,94,2.504,"8,397"
516,517,2019-02-10,APEXFOOT,298,308.5,297.2,302.9,297.7,297.7,107,2.284,"7,611"
517,518,2019-02-07,APEXFOOT,297,303.7,296.1,300,297.7,301.4,62,1.39,"4,665"
518,519,2019-02-06,APEXFOOT,295.1,306.8,290.4,292.1,301.4,291.9,126,4.421,"14,760"
519,520,2019-02-05,APEXFOOT,291.4,294.3,291,291,291.9,291.4,56,1.029,"3,522"
520,521,2019-02-04,APEXFOOT,291,296.6,291,296.6,291.4,291.1,44,0.671,"2,297"
521,522,2019-02-03,APEXFOOT,294.9,295,290,290,291.1,290,122,1.958,"6,734"
522,523,2019-02-27,APEXSPINN,140,140,139.1,139.5,139.7,139.1,32,0.918,"6,580"
523,524,2019-02-26,APEXSPINN,139,139.7,139,139.2,139.1,139.7,99,1.176,"8,454"
