,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
258,259,2016-12-14,AGRANINS,21.7,22.6,21.5,21.5,22.2,21.8,71,2.982,"135,475"
259,260,2016-12-12,AGRANINS,21.3,22,21,21,21.8,21.3,91,2.726,"125,220"
260,261,2016-12-11,AGRANINS,21.1,22,20.2,20.2,21.3,21.1,92,2.444,"112,972"
261,262,2016-12-08,AGRANINS,21,21.3,20.7,21.3,21.1,21.4,30,1.3,"61,516"
262,263,2016-12-07,AGRANINS,21.3,21.7,20.7,21,21.4,21.1,147,3.559,"167,312"
263,264,2016-12-06,AGRANINS,20.7,21.3,20.5,20.5,21.1,20,127,3.094,"147,630"
264,265,2016-12-05,AGRANINS,20,21,19.7,21,20,20.8,76,1.454,"72,394"
265,266,2016-12-04,AGRANINS,20.7,21.6,20.6,20.6,20.8,20.9,52,0.767,"36,371"
266,267,2016-12-01,AGRANINS,21,21,20.4,20.4,20.9,20.4,168,4.326,"208,025"
267,268,2016-12-29,AIBL1STIMF,8.3,8.9,8.1,8.5,8.3,8.1,96,7.564,"907,250"
268,269,2016-12-28,AIBL1STIMF,8.1,8.7,8,8.2,8.1,8.2,84,3.625,"433,199"
269,270,2016-12-27,AIBL1STIMF,8.3,8.6,7.8,7.9,8.2,7.9,86,2.912,"360,556"
270,271,2016-12-26,AIBL1STIMF,8,8,7.8,7.8,7.9,7.9,28,1.589,"200,894"
271,272,2016-12-22,AIBL1STIMF,8,8,7.9,7.9,7.9,7.9,2,0.079,"10,000"
272,273,2016-12-21,AIBL1STIMF,7.9,7.9,7.8,7.8,7.9,7.9,9,1.082,"137,000"
273,274,2016-12-20,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,4,0.051,"6,500"
274,275,2016-12-19,AIBL1STIMF,8,8,7.8,7.8,7.8,7.8,6,0.259,"33,179"
275,276,2016-12-18,AIBL1STIMF,7.8,7.9,7.8,7.9,7.8,7.9,5,0.234,"30,000"
276,277,2016-12-15,AIBL1STIMF,7.9,8,7.9,8,7.9,7.9,6,0.269,"34,000"
277,278,2016-12-14,AIBL1STIMF,7.9,8,7.9,8,7.9,7.9,7,0.214,"27,000"
278,279,2016-12-12,AIBL1STIMF,7.8,8.3,7.8,8.2,7.9,8,23,1.929,"245,200"
279,280,2016-12-11,AIBL1STIMF,8.1,8.1,7.9,8,8,7.9,22,1.755,"220,605"
280,281,2016-12-08,AIBL1STIMF,7.9,8,7.9,8,7.9,7.9,5,0.261,"33,000"
281,282,2016-12-07,AIBL1STIMF,7.9,8,7.9,8,7.9,7.9,13,1.32,"167,071"
282,283,2016-12-06,AIBL1STIMF,7.9,8,7.9,8,7.9,8,11,0.419,"52,948"
283,284,2016-12-05,AIBL1STIMF,7.9,8,7.9,8,8,8,9,0.319,"40,000"
284,285,2016-12-04,AIBL1STIMF,7.9,8.1,7.9,8.1,8,8,27,0.684,"85,000"
285,286,2016-12-01,AIBL1STIMF,8,8,7.9,8,8,7.9,12,0.256,"31,965"
286,287,2016-12-29,AL-HAJTEX,88.1,91.5,88,90.1,88.9,90,851,22.674,"252,042"
287,288,2016-12-28,AL-HAJTEX,89.3,90.8,88.9,89,90,88.7,632,16.476,"183,627"
288,289,2016-12-27,AL-HAJTEX,89,92,88.5,90.5,88.7,91.1,886,22.605,"252,305"
289,290,2016-12-26,AL-HAJTEX,89.7,92.8,89.2,89.2,91.1,88,"1,144",28.981,"317,954"
290,291,2016-12-22,AL-HAJTEX,88,89,86,86,88,86.1,540,14.292,"163,767"
291,292,2016-12-21,AL-HAJTEX,86,87.4,85.9,86.3,86.1,86.2,344,7.05,"81,708"
292,293,2016-12-20,AL-HAJTEX,86.5,88,86,87.8,86.2,86.4,553,10.162,"117,425"
293,294,2016-12-19,AL-HAJTEX,87.2,88.5,86.1,87.3,86.4,86.2,613,10.98,"126,473"
294,295,2016-12-18,AL-HAJTEX,86.3,88.5,86,88.5,86.2,87.8,698,13.887,"160,101"
295,296,2016-12-15,AL-HAJTEX,88.2,90.3,87,88.5,87.8,90,"1,055",20.252,"229,167"
296,297,2016-12-14,AL-HAJTEX,89.9,91.4,89.3,90.8,90,90.2,713,14.916,"165,154"
297,298,2016-12-12,AL-HAJTEX,90.1,91.7,89.1,90.8,90.2,90.5,754,14.827,"164,056"
298,299,2016-12-11,AL-HAJTEX,90.2,93,90,92.9,90.5,91.7,918,20.788,"228,270"
299,300,2016-12-08,AL-HAJTEX,91.4,93,91,93,91.7,99,"1,373",34.286,"373,213"
300,301,2016-12-07,AL-HAJTEX,0,0,0,0,99,99,0,0,0
301,302,2016-12-06,AL-HAJTEX,98.7,102,98.1,100.3,99,100.3,"1,437",43.876,"441,087"
302,303,2016-12-05,AL-HAJTEX,100.9,100.9,96.7,96.9,100.3,96.3,"1,431",40.058,"405,785"
303,304,2016-12-04,AL-HAJTEX,96.9,97.4,95.9,97.1,96.3,96.9,946,20.51,"212,364"
304,305,2016-12-01,AL-HAJTEX,96.9,98.4,96.7,97.6,96.9,96.9,773,21.873,"225,005"
305,306,2016-12-29,ALARABANK,16,16,15.7,16,15.9,15.9,291,28.841,"1,816,026"
306,307,2016-12-28,ALARABANK,15.9,16.1,15.8,16,15.9,16,278,18.518,"1,164,186"
307,308,2016-12-27,ALARABANK,16,16,15.6,15.8,16,15.7,530,37.02,"2,332,954"
308,309,2016-12-26,ALARABANK,15.7,15.8,15.3,15.3,15.7,15.3,360,17.079,"1,104,646"
309,310,2016-12-22,ALARABANK,15.3,15.5,15.2,15.4,15.3,15.3,166,5.322,"347,400"
310,311,2016-12-21,ALARABANK,15.3,15.7,15.3,15.4,15.3,15.5,345,24.741,"1,602,666"
311,312,2016-12-20,ALARABANK,15.5,15.5,15.3,15.3,15.5,15.4,258,17.913,"1,162,539"
312,313,2016-12-19,ALARABANK,15.3,15.5,15.2,15.2,15.4,15.2,217,10.373,"675,315"
313,314,2016-12-18,ALARABANK,15.3,15.3,15.1,15.1,15.2,15.2,216,22.908,"1,503,024"
314,315,2016-12-15,ALARABANK,15.2,15.2,15,15.1,15.2,15.1,148,6,"396,915"
315,316,2016-12-14,ALARABANK,15,15.2,15,15,15.1,15,123,7.425,"491,545"
316,317,2016-12-12,ALARABANK,15,15.1,15,15,15,15,96,3.807,"253,574"
317,318,2016-12-11,ALARABANK,15.1,15.2,15,15.1,15,15.1,162,16.775,"1,115,986"
318,319,2016-12-08,ALARABANK,15.1,15.3,15,15.1,15.1,15.2,192,22.68,"1,501,519"
319,320,2016-12-07,ALARABANK,15.2,15.3,15,15,15.2,15.1,191,12.836,"846,101"
320,321,2016-12-06,ALARABANK,15.1,15.1,15,15,15.1,15,151,16.328,"1,086,655"
321,322,2016-12-05,ALARABANK,15.1,15.1,15,15,15,15,152,11.414,"757,474"
322,323,2016-12-04,ALARABANK,15,15.1,14.9,15,15,15,149,6.105,"406,977"
323,324,2016-12-01,ALARABANK,15,15.1,15,15.1,15,15.1,207,17.98,"1,194,188"
324,325,2016-12-29,ALLTEX,11,11.1,10.4,10.4,11,10.6,338,7.031,"645,875"
325,326,2016-12-28,ALLTEX,10.4,10.8,10.4,10.8,10.6,10.7,265,4.434,"416,520"
326,327,2016-12-27,ALLTEX,10.8,10.8,10.4,10.5,10.7,10.4,186,2.855,"269,573"
327,328,2016-12-26,ALLTEX,10.4,10.5,10.1,10.1,10.4,10.2,148,2.735,"263,219"
328,329,2016-12-22,ALLTEX,10.2,10.2,10,10,10.2,9.9,116,3.022,"299,685"
329,330,2016-12-21,ALLTEX,9.8,10.1,9.8,10.1,9.9,10,146,2.537,"254,962"
330,331,2016-12-20,ALLTEX,10,10.2,10,10.1,10,10.1,86,1.054,"104,925"
331,332,2016-12-19,ALLTEX,10.1,10.3,10,10.2,10.1,10.1,108,1.696,"168,429"
332,333,2016-12-18,ALLTEX,10.2,10.2,10,10.2,10.1,10.1,80,0.75,"74,160"
333,334,2016-12-15,ALLTEX,10,10.4,10,10.4,10.1,10.2,117,1.663,"163,161"
334,335,2016-12-14,ALLTEX,10.2,10.5,10.2,10.4,10.2,10.4,161,1.258,"121,974"
335,336,2016-12-12,ALLTEX,10.4,10.6,10.2,10.6,10.4,10.6,95,1.126,"107,783"
336,337,2016-12-11,ALLTEX,10.5,10.9,10.5,10.6,10.6,10.7,183,2.135,"198,960"
337,338,2016-12-08,ALLTEX,10.8,10.8,10.3,10.4,10.7,10.3,195,3.19,"304,083"
338,339,2016-12-07,ALLTEX,10.3,10.4,10.2,10.2,10.3,10.1,120,1.506,"146,205"
339,340,2016-12-06,ALLTEX,10.2,10.2,9.9,10,10.1,9.9,190,2.698,"268,745"
340,341,2016-12-05,ALLTEX,10,10,9.7,9.7,9.9,9.8,93,1.759,"178,053"
341,342,2016-12-04,ALLTEX,9.6,9.9,9.6,9.9,9.8,9.9,95,1.783,"181,804"
342,343,2016-12-01,ALLTEX,9.9,9.9,9.8,9.9,9.9,9.9,74,1.948,"196,776"
343,344,2016-12-29,AMANFEED,69.2,69.5,68,68.9,68.8,68.3,491,21.505,"312,691"
344,345,2016-12-28,AMANFEED,67.9,70,67.6,69.1,68.3,67.5,520,22.963,"335,254"
345,346,2016-12-27,AMANFEED,69.5,69.5,67.2,68.9,67.5,69.2,983,45.788,"675,275"
346,347,2016-12-26,AMANFEED,68.9,70.8,68.7,69,69.2,68.7,498,19.954,"286,154"
347,348,2016-12-22,AMANFEED,69.2,69.5,68.3,69,68.7,67.9,402,18.656,"271,550"
348,349,2016-12-21,AMANFEED,68.5,69.2,67.5,68.9,67.9,68.9,561,23.713,"347,427"
349,350,2016-12-20,AMANFEED,68.6,70.4,68.6,69.8,68.9,69.8,790,45.088,"652,109"
350,351,2016-12-19,AMANFEED,69,71.4,68.5,71.3,69.8,70.7,681,31.754,"450,687"
351,352,2016-12-18,AMANFEED,71,71.6,69.8,70.3,70.7,70.1,431,19.3,"273,167"
352,353,2016-12-15,AMANFEED,70.4,71.6,69.8,71.6,70.1,71.7,"1,135",53.288,"756,295"
353,354,2016-12-14,AMANFEED,71.5,72.8,71.4,71.5,71.7,71.4,615,36.415,"507,775"
354,355,2016-12-12,AMANFEED,71.3,71.9,70.8,70.9,71.4,71.2,414,22.31,"312,465"
355,356,2016-12-11,AMANFEED,71,73.3,70.5,72.9,71.2,72.3,768,37.055,"515,037"
356,357,2016-12-08,AMANFEED,72.4,73.8,72.2,73.8,72.3,72.9,908,59.513,"818,608"
357,358,2016-12-07,AMANFEED,73,73.9,71.3,71.8,72.9,71,843,57.795,"797,838"
358,359,2016-12-06,AMANFEED,71,73.3,70.8,73,71,72.9,751,35.762,"498,286"
359,360,2016-12-05,AMANFEED,72.7,73.8,72.1,72.9,72.9,72.3,921,50.657,"694,181"
360,361,2016-12-04,AMANFEED,72.2,74.6,71.4,73.9,72.3,73.6,"1,325",77.47,"1,051,680"
361,362,2016-12-01,AMANFEED,73.5,73.9,71,72.2,73.6,70.9,"1,682",88.642,"1,214,065"
362,363,2016-12-29,AMBEEPHA,390.5,400,386.1,390,387.7,389.9,208,3.11,"7,988"
363,364,2016-12-28,AMBEEPHA,384,397,384,392,389.9,394.2,164,3.48,"8,887"
364,365,2016-12-27,AMBEEPHA,390.1,416,390.1,405,394.2,398.5,270,5.118,"12,705"
365,366,2016-12-26,AMBEEPHA,398.1,419.9,387,419.9,398.5,413.4,314,6.322,"15,534"
366,367,2016-12-22,AMBEEPHA,411.7,417,400,406,413.4,397.1,444,7.773,"18,840"
367,368,2016-12-21,AMBEEPHA,396,400,392.1,400,397.1,389.3,160,2.814,"7,123"
368,369,2016-12-20,AMBEEPHA,388.6,395.6,387,393.5,389.3,393.9,247,5.162,"13,213"
369,370,2016-12-19,AMBEEPHA,398.5,407.7,392,405,393.9,403,306,4.664,"11,764"
370,371,2016-12-18,AMBEEPHA,405,405,395,395,403,387.5,503,11.105,"27,735"
371,372,2016-12-15,AMBEEPHA,393,395,370,371,387.5,370.1,763,14.947,"38,888"
372,373,2016-12-14,AMBEEPHA,0,0,0,0,370.1,370.1,0,0,0
373,374,2016-12-12,AMBEEPHA,368.7,375.7,364.1,375.7,370.1,368.1,307,6.922,"18,661"
374,375,2016-12-11,AMBEEPHA,367.4,379,367.1,379,368.1,370.9,190,3.402,"9,229"
375,376,2016-12-08,AMBEEPHA,372,375.2,368,375.2,370.9,373.9,250,4.75,"12,840"
376,377,2016-12-07,AMBEEPHA,378.3,380,365,380,373.9,390.6,365,7.219,"19,357"
377,378,2016-12-06,AMBEEPHA,388.5,400,380,386.8,390.6,370.4,440,9.456,"24,150"
378,379,2016-12-05,AMBEEPHA,366,374,364.6,372,370.4,364.3,154,2.049,"5,560"
379,380,2016-12-04,AMBEEPHA,363.8,373,362.5,370.8,364.3,372.1,310,4.624,"12,631"
380,381,2016-12-01,AMBEEPHA,370.2,386.9,370,385,372.1,378.8,245,3.381,"8,960"
381,382,2016-12-29,AMCL(PRAN),208.5,208.9,207,207.5,207.6,208,119,3.533,"17,030"
382,383,2016-12-28,AMCL(PRAN),208,212.9,207.2,210,208,208,101,2.273,"10,894"
383,384,2016-12-27,AMCL(PRAN),208,212,208,212,208,208.5,103,4.761,"22,884"
384,385,2016-12-26,AMCL(PRAN),208.6,214.9,207.2,211,208.5,211.1,62,2.475,"11,870"
385,386,2016-12-22,AMCL(PRAN),211,216,209.8,209.8,211.1,207.6,199,5.653,"26,727"
386,387,2016-12-21,AMCL(PRAN),207.5,208.6,205,206,207.6,205.5,86,2.746,"13,274"
387,388,2016-12-20,AMCL(PRAN),206.9,208.8,203.8,205.5,205.5,207.1,124,4.587,"22,365"
388,389,2016-12-19,AMCL(PRAN),208.7,211.7,205.1,211.6,207.1,208.6,165,5.931,"28,581"
389,390,2016-12-18,AMCL(PRAN),207.8,211.5,207.6,209.8,208.6,208.4,167,6.11,"29,179"
390,391,2016-12-15,AMCL(PRAN),207,214.1,206.1,210,208.4,209.6,163,3.88,"18,469"
391,392,2016-12-14,AMCL(PRAN),209,210,204.9,205,209.6,205.5,373,15.981,"76,342"
392,393,2016-12-12,AMCL(PRAN),205,206.8,203.8,206.5,205.5,204.9,55,3.882,"18,890"
393,394,2016-12-11,AMCL(PRAN),205.1,215,204.1,206.9,204.9,205.1,106,3.274,"15,961"
394,395,2016-12-08,AMCL(PRAN),204.8,207,204.5,204.5,205.1,205.4,116,2.96,"14,424"
395,396,2016-12-07,AMCL(PRAN),205.7,205.9,201.7,202,205.4,201.5,157,4.334,"21,263"
396,397,2016-12-06,AMCL(PRAN),201.5,204.8,201.1,202.2,201.5,202.5,124,3.622,"17,869"
397,398,2016-12-05,AMCL(PRAN),203.5,203.5,201.3,203.5,202.5,201.5,66,2.33,"11,519"
398,399,2016-12-04,AMCL(PRAN),201.7,206.4,201,206.4,201.5,202.6,187,6.289,"31,125"
399,400,2016-12-01,AMCL(PRAN),202.3,206.8,202.3,205,202.6,203.7,170,4.599,"22,572"
400,401,2016-12-29,ANLIMAYARN,28.5,29.4,28.5,28.6,28.7,28.5,154,3.739,"129,270"
401,402,2016-12-28,ANLIMAYARN,28.5,28.7,28.3,28.6,28.5,28.5,170,3.737,"131,395"
402,403,2016-12-27,ANLIMAYARN,28.5,29.4,28.3,29.3,28.5,29.3,218,5.373,"186,841"
403,404,2016-12-26,ANLIMAYARN,29.4,29.9,28.8,28.8,29.3,28.5,200,5.499,"187,072"
404,405,2016-12-22,ANLIMAYARN,28.7,28.9,28.3,28.9,28.5,28.2,142,3.602,"126,115"
405,406,2016-12-21,ANLIMAYARN,28.5,29.1,28.1,29.1,28.2,28.6,241,5.624,"197,871"
406,407,2016-12-20,ANLIMAYARN,28.5,29.5,28.5,29,28.6,28.6,169,5.194,"179,981"
407,408,2016-12-19,ANLIMAYARN,28.6,29.7,28.5,28.6,28.6,28.6,284,7.738,"266,937"
408,409,2016-12-18,ANLIMAYARN,29.9,30.5,28.3,30.5,28.6,30.3,428,9.762,"335,422"
409,410,2016-12-15,ANLIMAYARN,30.1,31.3,30.1,30.7,30.3,30.7,579,20.636,"673,959"
410,411,2016-12-14,ANLIMAYARN,31,31.2,30.2,30.2,30.7,30.1,592,19.734,"642,803"
411,412,2016-12-12,ANLIMAYARN,30.3,30.5,28.4,29.7,30.1,29.4,612,16.295,"548,426"
412,413,2016-12-11,ANLIMAYARN,29.8,30.1,27.9,27.9,29.4,28,804,25.094,"859,176"
413,414,2016-12-08,ANLIMAYARN,28,28.9,27.8,28.5,28,28.2,379,9.209,"327,173"
414,415,2016-12-07,ANLIMAYARN,28,29.1,28,28.5,28.2,28.4,289,6.324,"222,364"
415,416,2016-12-06,ANLIMAYARN,28.5,28.9,27.4,27.9,28.4,27.6,549,16.357,"575,493"
416,417,2016-12-05,ANLIMAYARN,27.3,28.7,27.3,28.2,27.6,28,287,6.744,"241,100"
417,418,2016-12-04,ANLIMAYARN,28.2,28.3,27,27.2,28,27,449,8.829,"318,060"
418,419,2016-12-01,ANLIMAYARN,27.2,27.6,26.5,26.7,27,26.5,443,8.648,"318,612"
419,420,2016-12-29,ANWARGALV,70.3,72,69.5,71,70.1,70.2,222,5.865,"83,059"
420,421,2016-12-28,ANWARGALV,70.5,71.8,70,71.8,70.2,70.7,191,5.25,"74,264"
421,422,2016-12-27,ANWARGALV,71,72.4,70.6,71.5,70.7,71.2,184,5.677,"79,842"
422,423,2016-12-26,ANWARGALV,71.5,73,70.4,71.2,71.2,70.9,248,5.958,"82,953"
423,424,2016-12-22,ANWARGALV,71,72.4,68.5,69.5,70.9,69.5,184,5.192,"73,060"
424,425,2016-12-21,ANWARGALV,69.2,71.6,69.1,71.6,69.5,70.6,309,7.196,"102,749"
425,426,2016-12-20,ANWARGALV,70.2,72,70.2,71.7,70.6,71.5,298,7.028,"98,953"
426,427,2016-12-19,ANWARGALV,71.1,72.6,71.1,71.8,71.5,71.6,327,9.692,"134,929"
427,428,2016-12-18,ANWARGALV,71.5,73.1,71.4,72.8,71.6,71.6,371,6.696,"92,943"
428,429,2016-12-15,ANWARGALV,71.6,74.4,71.4,74.4,71.6,73.4,431,8.43,"116,737"
429,430,2016-12-14,ANWARGALV,73.3,74.7,72.5,73,73.4,72.5,429,8.852,"119,992"
430,431,2016-12-12,ANWARGALV,72,73.5,71.4,72.6,72.5,71.7,263,6.549,"90,572"
431,432,2016-12-11,ANWARGALV,71.9,72.6,71.3,72.6,71.7,72.5,265,6.697,"93,012"
432,433,2016-12-08,ANWARGALV,72.5,74,72.1,73.4,72.5,73.2,455,9.676,"132,888"
433,434,2016-12-07,ANWARGALV,73.5,75.1,73,74.5,73.2,74.2,473,11.535,"155,488"
434,435,2016-12-06,ANWARGALV,73.5,76.9,73.4,75,74.2,75.1,470,12.271,"162,889"
435,436,2016-12-05,ANWARGALV,74.5,76.3,73.5,74.5,75.1,74.1,632,15.847,"211,460"
436,437,2016-12-04,ANWARGALV,74.4,74.5,73,73.7,74.1,72.7,526,11.848,"160,166"
437,438,2016-12-01,ANWARGALV,72.7,74,72,72.2,72.7,71.8,685,15.646,"214,362"
438,439,2016-12-29,APEXFOODS,137.8,139.2,137.2,138,137.5,137.4,233,5.832,"42,274"
439,440,2016-12-28,APEXFOODS,137.7,139.5,137,138,137.4,137.5,298,5.781,"41,985"
440,441,2016-12-27,APEXFOODS,137.9,140.2,137,139.9,137.5,138.2,357,8.879,"64,323"
441,442,2016-12-26,APEXFOODS,139.9,144.7,137.7,143.9,138.2,139.2,455,7.292,"52,377"
442,443,2016-12-22,APEXFOODS,139,143.9,138.6,142.2,139.2,139.9,244,4.795,"34,077"
443,444,2016-12-21,APEXFOODS,141.5,144,139,139.9,139.9,138.2,433,7.519,"53,170"
444,445,2016-12-20,APEXFOODS,138.2,141.1,138,139.1,138.2,139.1,403,6.096,"43,930"
445,446,2016-12-19,APEXFOODS,139.8,144,138.4,144,139.1,141.3,341,7.496,"53,444"
446,447,2016-12-18,APEXFOODS,141.6,145.8,140.9,145,141.3,143.3,397,7.711,"54,313"
447,448,2016-12-15,APEXFOODS,144,148.2,142,148.2,143.3,145.7,390,8.381,"57,962"
448,449,2016-12-14,APEXFOODS,145.2,151,145.1,151,145.7,148,531,10.554,"71,740"
449,450,2016-12-12,APEXFOODS,150,151.8,147.5,148.8,148,148.8,397,8.202,"55,077"
450,451,2016-12-11,APEXFOODS,148,156,148,156,148.8,153.3,450,13.32,"87,833"
451,452,2016-12-08,APEXFOODS,154,154.4,150.1,151.5,153.3,148.9,669,16.465,"107,775"
452,453,2016-12-07,APEXFOODS,150.5,151,146.8,150,148.9,148,511,12.49,"84,164"
453,454,2016-12-06,APEXFOODS,146.1,155,145.1,152.3,148,152.1,657,17.07,"113,792"
454,455,2016-12-05,APEXFOODS,150.8,159,150.4,152.7,152.1,152.3,875,21.47,"138,160"
455,456,2016-12-04,APEXFOODS,153.8,155,147.5,150,152.3,145.9,954,25.718,"168,832"
456,457,2016-12-01,APEXFOODS,146.5,146.9,143,146,145.9,145.6,391,11.374,"78,092"
457,458,2016-12-29,APEXFOOT,339,339,327,329.9,330.3,328.2,529,21.307,"64,621"
458,459,2016-12-28,APEXFOOT,328,337.7,326.2,337.7,328.2,333.5,496,25.965,"78,694"
459,460,2016-12-27,APEXFOOT,333,338.8,333,333.9,333.5,333.4,386,17.069,"50,926"
460,461,2016-12-26,APEXFOOT,332.8,344,332.8,344,333.4,334.2,449,20.394,"60,923"
461,462,2016-12-22,APEXFOOT,337.8,339.3,332.7,339.3,334.2,334.7,413,18.958,"56,632"
462,463,2016-12-21,APEXFOOT,334.6,341.9,333.7,336.5,334.7,333.2,247,8.205,"24,402"
463,464,2016-12-20,APEXFOOT,335,338,331.5,338,333.2,333.6,242,10.317,"30,929"
464,465,2016-12-19,APEXFOOT,333,342.6,331,342.6,333.6,335.3,359,17.912,"53,702"
465,466,2016-12-18,APEXFOOT,336,343.5,333,340.1,335.3,339.3,718,38.271,"113,537"
466,467,2016-12-15,APEXFOOT,343,346.1,336.5,346,339.3,342.5,554,21.712,"63,768"
467,468,2016-12-14,APEXFOOT,341.4,353,336.3,339,342.5,338.3,628,28.098,"81,037"
468,469,2016-12-12,APEXFOOT,336.1,345.9,336.1,345.9,338.3,341.5,608,22.133,"64,985"
469,470,2016-12-11,APEXFOOT,340,349,340,349,341.5,345.2,484,18.551,"54,187"
470,471,2016-12-08,APEXFOOT,344.2,348.9,344.1,345.9,345.2,344.6,491,23.066,"66,758"
471,472,2016-12-07,APEXFOOT,344.3,349.8,344,345.5,344.6,345.3,439,18.759,"54,232"
472,473,2016-12-06,APEXFOOT,348,351.2,345,351.2,345.3,349.8,544,20.753,"59,871"
473,474,2016-12-05,APEXFOOT,348.3,354.5,348.1,354.5,349.8,353.3,843,31.356,"89,438"
474,475,2016-12-04,APEXFOOT,351,362,349,359.9,353.3,356,856,33.421,"93,640"
475,476,2016-12-01,APEXFOOT,355,358,350,350.1,356,348.6,"1,046",52.142,"146,690"
476,477,2016-12-29,APEXSPINN,107.3,110,107,109.8,107.3,107.5,169,3.89,"35,959"
477,478,2016-12-28,APEXSPINN,107.2,111,107.2,107.2,107.5,107.1,131,1.541,"14,203"
478,479,2016-12-27,APEXSPINN,106.8,109.5,106.8,108.5,107.1,108.6,197,4.303,"39,783"
479,480,2016-12-26,APEXSPINN,108.2,110.9,108.1,109.4,108.6,109.4,242,4.423,"40,518"
480,481,2016-12-22,APEXSPINN,109.2,112.6,109,111,109.4,110.7,171,3.61,"32,841"
481,482,2016-12-21,APEXSPINN,111.7,113,108,108.1,110.7,107.6,300,4.765,"43,015"
482,483,2016-12-20,APEXSPINN,108.2,109.4,107,109,107.6,107,123,1.926,"17,848"
483,484,2016-12-19,APEXSPINN,107.6,112,106.4,111,107,109.5,357,8.38,"77,724"
484,485,2016-12-18,APEXSPINN,111.3,113.5,108.1,113,109.5,112.7,330,7.115,"64,268"
485,486,2016-12-15,APEXSPINN,112.6,114,112,113.9,112.7,113.9,335,7.399,"65,679"
486,487,2016-12-14,APEXSPINN,114.5,115,113.2,115,113.9,113.2,192,5.302,"46,598"
487,488,2016-12-12,APEXSPINN,114.9,115.3,112.8,113,113.2,113.6,198,4.327,"38,043"
488,489,2016-12-11,APEXSPINN,112.6,118.8,112.6,118.8,113.6,116.4,179,3.499,"30,580"
489,490,2016-12-08,APEXSPINN,115.8,118.6,115,115,116.4,114.9,213,4.463,"37,987"
490,491,2016-12-07,APEXSPINN,114.9,118.9,114.7,117.9,114.9,117.8,271,5.839,"50,644"
491,492,2016-12-06,APEXSPINN,117,118.6,116.5,118,117.8,116.5,318,5.598,"47,649"
492,493,2016-12-05,APEXSPINN,116,121.9,116,120,116.5,119.9,319,5.476,"46,434"
493,494,2016-12-04,APEXSPINN,119.8,124.5,119.4,122,119.9,120.4,587,13.119,"107,893"
494,495,2016-12-01,APEXSPINN,119.8,121,114.8,115.5,120.4,114.7,553,11.178,"94,842"
495,496,2016-12-29,APEXTANRY,136,137.5,134,134,135.6,134.1,267,6.684,"49,336"
496,497,2016-12-28,APEXTANRY,134.5,135.5,130.2,130.2,134.1,130.2,283,9.088,"67,937"
497,498,2016-12-27,APEXTANRY,130.2,131,129.5,130.4,130.2,129.1,102,3.313,"25,481"
498,499,2016-12-26,APEXTANRY,128.7,130.9,128.2,128.2,129.1,130.4,86,2.831,"21,905"
499,500,2016-12-22,APEXTANRY,130.1,132.9,130,130,130.4,127.5,76,1.717,"13,115"
500,501,2016-12-21,APEXTANRY,128,135,127.1,129.1,127.5,129.3,331,15.398,"119,180"
501,502,2016-12-20,APEXTANRY,129.1,132.5,127.5,127.5,129.3,127.3,108,3.561,"27,365"
502,503,2016-12-19,APEXTANRY,129.9,132,125,131.8,127.3,130.2,274,14.449,"111,866"
503,504,2016-12-18,APEXTANRY,130.3,134.6,129.6,134.6,130.2,130.7,172,9.855,"75,001"
504,505,2016-12-15,APEXTANRY,130.8,133.5,130,133.1,130.7,133,261,10.244,"77,583"
505,506,2016-12-14,APEXTANRY,133.1,133.6,132.1,132.1,133,132.3,193,7.93,"59,577"
506,507,2016-12-12,APEXTANRY,132.7,135.5,132,135.5,132.3,134,146,5.945,"44,809"
507,508,2016-12-11,APEXTANRY,134.1,135.2,133,134,134,133.8,149,3.712,"27,622"
508,509,2016-12-08,APEXTANRY,135,135,132.7,132.7,133.8,132.7,214,5.869,"43,761"
509,510,2016-12-07,APEXTANRY,133.1,138.9,132,138.9,132.7,136.8,179,3.296,"24,565"
510,511,2016-12-06,APEXTANRY,136,139.9,130,130,136.8,130.2,565,12.809,"94,550"
511,512,2016-12-05,APEXTANRY,130.2,130.9,129.6,130.9,130.2,130.2,134,2.615,"20,088"
512,513,2016-12-04,APEXTANRY,131,131.8,127,127,130.2,126.1,295,6.021,"46,225"
513,514,2016-12-01,APEXTANRY,127.4,129.9,125.1,129.9,126.1,127.9,376,11.213,"88,614"
514,515,2016-12-29,APOLOISPAT,20.5,21.3,20.3,20.8,20.5,20.6,"3,022",201.213,"9,700,362"
515,516,2016-12-28,APOLOISPAT,20.6,20.8,20.1,20.6,20.6,20.6,"3,053",206.511,"10,099,813"
516,517,2016-12-27,APOLOISPAT,20.7,21.7,20.4,21.5,20.6,21.3,"3,733",242.949,"11,622,762"
517,518,2016-12-26,APOLOISPAT,21.6,21.7,20.5,20.7,21.3,20.6,"4,321",333.415,"15,949,105"
518,519,2016-12-22,APOLOISPAT,20.6,20.9,19.4,19.5,20.6,19.2,"5,273",413.649,"20,374,102"
519,520,2016-12-21,APOLOISPAT,19.4,19.5,18.5,19,19.2,18.9,"2,511",160.181,"8,408,385"
520,521,2016-12-20,APOLOISPAT,19.1,19.9,18.8,19.5,18.9,19.4,"3,017",186.771,"9,669,960"
