,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
283,284,2009-02-23,AGRANINS,307.75,310,305,305,307.25,302,300,9.2637,"30,150"
284,285,2009-02-22,AGRANINS,300.25,303,291.25,295,302,298,274,7.8441,"26,350"
285,286,2009-02-19,AGRANINS,297.5,304,296.25,302.5,298,302.75,192,5.26,"17,500"
286,287,2009-02-18,AGRANINS,303.5,311,301.5,311,302.75,306.5,254,7.5337,"24,700"
287,288,2009-02-17,AGRANINS,306.25,313.75,305.25,309,306.5,305.25,484,16.5372,"53,250"
288,289,2009-02-16,AGRANINS,308.5,308.5,298,302,305.25,303.5,269,7.5621,"25,000"
289,290,2009-02-15,AGRANINS,304.25,312,302,308.75,303.5,303.25,263,7.2741,"23,550"
290,291,2009-02-12,AGRANINS,304,307,298.25,304,303.25,293.5,163,6.1784,"20,300"
291,292,2009-02-11,AGRANINS,295,300,292,298,293.5,296.25,104,3.0877,"10,450"
292,293,2009-02-10,AGRANINS,295,303,293,293,296.25,296.75,95,2.3812,"8,000"
293,294,2009-02-09,AGRANINS,295,302,295,300,296.75,302.25,184,5.2422,"17,550"
294,295,2009-02-08,AGRANINS,303,310.5,300.5,306.5,302.25,307.75,166,4.7533,"15,600"
295,296,2009-02-05,AGRANINS,306,314.5,305,309,307.75,306.75,260,8.9232,"28,850"
296,297,2009-02-04,AGRANINS,308.25,312,302,303,306.75,301.25,229,7.0537,"22,950"
297,298,2009-02-03,AGRANINS,302,305,298,303,301.25,305.25,143,3.4929,"11,600"
298,299,2009-02-02,AGRANINS,307.5,316,305.25,316,305.25,314.25,229,6.3862,"20,750"
299,300,2009-02-01,AGRANINS,314,317.75,302,302,314.25,303.5,498,16.0068,"51,400"
300,301,2009-02-26,AIMS1STMF,15.95,16,15.32,15.55,15.88,15.36,"2,536",147.2876,"9,342,500"
301,302,2009-02-25,AIMS1STMF,15.48,15.5,14.92,15.2,15.36,15.1,"2,166",131.8069,"8,650,000"
302,303,2009-02-24,AIMS1STMF,15.17,15.39,14.96,15,15.1,14.9,"1,169",67.8409,"4,467,500"
303,304,2009-02-23,AIMS1STMF,14.9,15.1,14.7,14.95,14.9,14.69,893,51.0679,"3,417,500"
304,305,2009-02-22,AIMS1STMF,14.7,15,14.64,14.94,14.69,14.88,914,52.4392,"3,552,500"
305,306,2009-02-19,AIMS1STMF,14.91,15.39,14.85,15.31,14.88,15.18,"1,006",55.0981,"3,665,000"
306,307,2009-02-18,AIMS1STMF,15.19,15.48,14.9,14.95,15.18,14.84,"1,644",95.448,"6,265,000"
307,308,2009-02-17,AIMS1STMF,14.85,14.95,14.28,14.28,14.84,14.27,945,48.4122,"3,310,000"
308,309,2009-02-16,AIMS1STMF,14.32,14.6,14.17,14.5,14.27,14.44,827,40.0394,"2,800,000"
309,310,2009-02-15,AIMS1STMF,14.5,14.99,14.4,14.75,14.44,14.54,819,44.3716,"3,017,500"
310,311,2009-02-12,AIMS1STMF,14.6,14.67,13.7,14.24,14.54,13.58,954,49.1493,"3,452,500"
311,312,2009-02-11,AIMS1STMF,13.4,14.49,13.22,14.49,13.58,14.29,"1,029",54.0193,"3,875,000"
312,313,2009-02-10,AIMS1STMF,14.25,14.59,14.23,14.42,14.29,14.33,757,44.0974,"3,065,000"
313,314,2009-02-09,AIMS1STMF,14.36,14.8,14.29,14.7,14.33,14.82,783,40.9854,"2,825,000"
314,315,2009-02-08,AIMS1STMF,14.79,15.48,14.72,15.45,14.82,15.15,"1,008",64.2324,"4,280,000"
315,316,2009-02-05,AIMS1STMF,15.25,15.43,15.08,15.31,15.15,15.34,745,44.3974,"2,917,500"
316,317,2009-02-04,AIMS1STMF,15.35,15.55,15.28,15.49,15.34,15.3,787,43.8029,"2,847,500"
317,318,2009-02-03,AIMS1STMF,15.27,15.75,15.25,15.7,15.3,15.53,959,56.7141,"3,677,500"
318,319,2009-02-02,AIMS1STMF,15.51,15.7,15.2,15.23,15.53,15.17,"1,475",85.2003,"5,480,000"
319,320,2009-02-01,AIMS1STMF,15.21,15.44,15.12,15.44,15.17,15.15,598,35.8263,"2,352,500"
320,321,2009-02-26,AL-HAJTEX,100,111,98,98.5,106.5,92.5,38,0.3668,"3,550"
321,322,2009-02-25,AL-HAJTEX,96,96,87.5,87.6,92.5,89,11,0.0971,"1,050"
322,323,2009-02-24,AL-HAJTEX,89,89,89,89,89,88.3,2,0.0178,200
323,324,2009-02-23,AL-HAJTEX,87,90,87,90,88.3,87,17,0.1502,"1,700"
324,325,2009-02-22,AL-HAJTEX,90,90,84,84,87,80,14,0.0914,"1,050"
325,326,2009-02-19,AL-HAJTEX,80,80,80,80,80,80,1,0.012,150
326,327,2009-02-18,AL-HAJTEX,0,0,0,80,80,80,0,0,0
327,328,2009-02-17,AL-HAJTEX,0,0,0,80,80,80,0,0,0
328,329,2009-02-16,AL-HAJTEX,0,0,0,80,80,80,0,0,0
329,330,2009-02-15,AL-HAJTEX,0,0,0,80,80,80,0,0,0
330,331,2009-02-12,AL-HAJTEX,80,80,80,80,80,79,1,0.008,100
331,332,2009-02-11,AL-HAJTEX,76.5,80,76.5,80,79,87,3,0.0276,350
332,333,2009-02-10,AL-HAJTEX,87,87,87,87,87,79.3,2,0.0087,100
333,334,2009-02-09,AL-HAJTEX,0,0,0,79.3,79.3,79.3,0,0,0
334,335,2009-02-08,AL-HAJTEX,0,0,0,79.3,79.3,79.3,0,0,0
335,336,2009-02-05,AL-HAJTEX,80,80,78,80,79.3,85,6,0.0396,500
336,337,2009-02-04,AL-HAJTEX,85,85,85,85,85,83.1,2,0.0255,300
337,338,2009-02-03,AL-HAJTEX,0,0,0,83.1,83.1,83.1,0,0,0
338,339,2009-02-02,AL-HAJTEX,82,85,81,81,83.1,84,4,0.0457,550
339,340,2009-02-01,AL-HAJTEX,84,84,84,84,84,90.5,1,0.0042,50
340,341,2009-02-26,ALAMINCHEM,8,8.1,7,7,7.8,6.9,75,0.6337,"82,000"
341,342,2009-02-25,ALAMINCHEM,6.9,7,6.8,6.8,6.9,6.8,10,0.0622,"9,000"
342,343,2009-02-24,ALAMINCHEM,7,7,6.7,6.9,6.8,6.8,8,0.0377,"5,500"
343,344,2009-02-23,ALAMINCHEM,7,7.2,6.7,6.7,6.8,6.9,23,0.1612,"23,500"
344,345,2009-02-22,ALAMINCHEM,6.6,7.1,6.5,6.9,6.9,6.5,13,0.1078,"15,500"
345,346,2009-02-19,ALAMINCHEM,6.6,6.6,6.5,6.5,6.5,6,6,0.0295,"4,500"
346,347,2009-02-18,ALAMINCHEM,6,6.4,5.9,5.9,6,5.7,11,0.0483,"8,000"
347,348,2009-02-17,ALAMINCHEM,5.7,6,5.3,5.3,5.7,5.7,4,0.0172,"3,000"
348,349,2009-02-16,ALAMINCHEM,6.2,6.2,5.6,5.7,5.7,6.3,19,0.0946,"16,500"
349,350,2009-02-15,ALAMINCHEM,6.4,6.5,6,6,6.3,5.6,32,0.2548,"40,500"
350,351,2009-02-12,ALAMINCHEM,5.9,5.9,5.5,5.5,5.6,5.8,15,0.0935,"16,500"
351,352,2009-02-11,ALAMINCHEM,5.5,6.5,5.5,6.5,5.8,6.8,17,0.1403,"24,000"
352,353,2009-02-10,ALAMINCHEM,6.9,7,6.2,6.2,6.8,6.2,25,0.1943,"29,000"
353,354,2009-02-09,ALAMINCHEM,6.2,6.5,6.2,6.5,6.2,6.5,11,0.0624,"10,000"
354,355,2009-02-08,ALAMINCHEM,6.4,6.7,6.4,6.7,6.5,7.3,6,0.0228,"3,500"
355,356,2009-02-05,ALAMINCHEM,7.1,7.6,7.1,7.5,7.3,7.9,26,0.1582,"21,500"
356,357,2009-02-04,ALAMINCHEM,8.2,8.2,7.6,7.6,7.9,7.2,43,0.3366,"42,500"
357,358,2009-02-03,ALAMINCHEM,7.4,7.5,7,7.5,7.2,7.8,10,0.0576,"8,000"
358,359,2009-02-02,ALAMINCHEM,7.6,8,7.5,8,7.8,8,23,0.1729,"22,000"
359,360,2009-02-01,ALAMINCHEM,7.9,8.2,7.5,7.5,8,8,29,0.2572,"32,000"
360,361,2009-02-26,ALARABANK,368,369,365,366.5,366.5,367.5,51,1.4136,"3,850"
361,362,2009-02-25,ALARABANK,368,372,362,362.25,367.5,364.75,92,2.9155,"7,950"
362,363,2009-02-24,ALARABANK,365,375,364,364.75,364.75,363.75,145,4.3292,"11,750"
363,364,2009-02-23,ALARABANK,364.75,370,362.5,370,363.75,364,78,2.1812,"6,000"
364,365,2009-02-22,ALARABANK,363,372,363,366,364,368.75,89,3.5707,"9,750"
365,366,2009-02-19,ALARABANK,371,375.75,365,373.75,368.75,370.25,70,2.9087,"7,850"
366,367,2009-02-18,ALARABANK,369.75,375,366.25,368,370.25,368.5,90,2.98,"8,050"
367,368,2009-02-17,ALARABANK,368,385,365,385,368.5,378,132,5.1304,"13,850"
368,369,2009-02-16,ALARABANK,376,381,373.5,381,378,388.25,104,4.9877,"13,250"
369,370,2009-02-15,ALARABANK,389.25,390,380,390,388.25,383.5,132,4.4918,"11,650"
370,371,2009-02-12,ALARABANK,384.75,385,355,355,383.5,346,169,5.5648,"14,750"
371,372,2009-02-11,ALARABANK,344,389,343.25,389,346,364.25,172,5.0192,"14,300"
372,373,2009-02-10,ALARABANK,364.25,375,363.75,365.25,364.25,368.5,82,2.6158,"7,150"
373,374,2009-02-09,ALARABANK,363.25,374.5,363.25,370.25,368.5,373.75,69,2.1341,"5,750"
374,375,2009-02-08,ALARABANK,373,390.75,372.5,385,373.75,386.25,72,2.4375,"6,450"
375,376,2009-02-05,ALARABANK,388.75,389.5,372,376.5,386.25,376.5,102,4.0546,"10,700"
376,377,2009-02-04,ALARABANK,375.5,381.75,375.5,378,376.5,378.25,84,2.6656,"7,050"
377,378,2009-02-03,ALARABANK,376,395,376,395,378.25,381.5,145,5.5944,"14,750"
378,379,2009-02-02,ALARABANK,381,388,381,385.5,381.5,388.25,185,8.4995,"22,100"
379,380,2009-02-01,ALARABANK,387.25,395,382,382,388.25,383.25,96,2.9207,"7,500"
380,381,2009-02-26,ALLTEX,138.75,139,120,120,134.75,121.75,810,13.6524,"107,000"
381,382,2009-02-25,ALLTEX,124.5,129,109,110,121.75,117.25,780,12.2669,"104,550"
382,383,2009-02-24,ALLTEX,118.25,119,103.75,111,117.25,115,484,6.4405,"58,200"
383,384,2009-02-23,ALLTEX,116,122,107,114,115,113,530,8.3557,"72,400"
384,385,2009-02-22,ALLTEX,113,113,95.25,95.25,113,94.25,703,15.8258,"141,550"
385,386,2009-02-19,ALLTEX,94.25,95,87.75,88,94.25,87.5,537,6.5396,"70,850"
386,387,2009-02-18,ALLTEX,88.75,89,79,79,87.5,79.5,309,3.3664,"39,600"
387,388,2009-02-17,ALLTEX,79.75,80.75,74.75,75.75,79.5,73.25,223,2.2084,"28,250"
388,389,2009-02-16,ALLTEX,74,75.5,72,74,73.25,74,93,0.7022,"9,550"
389,390,2009-02-15,ALLTEX,74,76,72.5,73,74,73.25,91,0.8039,"10,850"
390,391,2009-02-12,ALLTEX,74,75,72.5,72.5,73.25,71,51,0.6169,"8,350"
391,392,2009-02-11,ALLTEX,70,74.25,70,70.5,71,71,107,1.0662,"14,700"
392,393,2009-02-10,ALLTEX,71.75,72.75,68,72.25,71,71.5,44,0.5094,"7,150"
393,394,2009-02-09,ALLTEX,71,73,70.5,72,71.5,72.75,31,0.241,"3,350"
394,395,2009-02-08,ALLTEX,72,74.5,72,73.25,72.75,74.75,69,0.6225,"8,500"
395,396,2009-02-05,ALLTEX,76,80,74,79,74.75,78.5,143,1.4169,"18,550"
396,397,2009-02-04,ALLTEX,80,80.5,73,73,78.5,72,260,2.414,"30,950"
397,398,2009-02-03,ALLTEX,72.5,73,70,70,72,70,82,0.6583,"9,200"
398,399,2009-02-02,ALLTEX,70,71.5,69.5,70,70,71,34,0.3508,"5,000"
399,400,2009-02-01,ALLTEX,70.5,72.5,70.5,72.25,71,71.5,58,0.4014,"5,600"
400,401,2009-02-26,ALPHATOBA,17,17,16.7,16.7,16.7,17,10,0.0335,"2,000"
401,402,2009-02-25,ALPHATOBA,17,17.1,16.4,16.4,17,16.7,69,0.1814,"10,700"
402,403,2009-02-24,ALPHATOBA,16.5,16.8,16,16,16.7,16.4,29,0.0771,"4,650"
403,404,2009-02-23,ALPHATOBA,16,17.2,16,16.5,16.4,15.3,29,0.1198,"7,300"
404,405,2009-02-22,ALPHATOBA,16.1,16.3,14.4,14.4,15.3,14.6,18,0.0406,"2,650"
405,406,2009-02-19,ALPHATOBA,15,15,14,14,14.6,13.8,19,0.0278,"1,900"
406,407,2009-02-18,ALPHATOBA,14,14.3,13.6,14.3,13.8,14,11,0.0215,"1,550"
407,408,2009-02-17,ALPHATOBA,14,14.5,13.5,13.6,14,14,11,0.0358,"2,550"
408,409,2009-02-16,ALPHATOBA,13.9,14.5,13.7,14,14,15.5,9,0.0133,950
409,410,2009-02-15,ALPHATOBA,14.7,16.2,14.6,16.1,15.5,16.5,10,0.0264,"1,700"
410,411,2009-02-12,ALPHATOBA,17,17,14.3,15,16.5,14.5,37,0.1023,"6,450"
411,412,2009-02-11,ALPHATOBA,14.1,15.7,14.1,15.5,14.5,16.7,41,0.0975,"6,550"
412,413,2009-02-10,ALPHATOBA,17.5,17.5,14,15.6,16.7,17.1,50,0.1777,"11,450"
413,414,2009-02-09,ALPHATOBA,17,17.5,17,17.5,17.1,18.2,5,0.0119,700
414,415,2009-02-08,ALPHATOBA,18.5,20,18,20,18.2,21.7,56,0.1416,"7,750"
415,416,2009-02-05,ALPHATOBA,21.8,21.8,18.3,18.3,21.7,18.2,112,0.3624,"17,150"
416,417,2009-02-04,ALPHATOBA,18.4,18.4,15.4,15.8,18.2,15.4,76,0.1333,"7,900"
417,418,2009-02-03,ALPHATOBA,15.4,15.4,12.9,12.9,15.4,12.9,85,0.1207,"8,150"
418,419,2009-02-02,ALPHATOBA,12.9,12.9,11.7,11.7,12.9,10.8,110,0.1773,"13,950"
419,420,2009-02-01,ALPHATOBA,10.9,10.9,10,10,10.8,9.1,86,0.1408,"13,450"
420,421,2009-02-26,AMAMSEAFD,0,0,0,219,219,219,0,0,0
421,422,2009-02-25,AMAMSEAFD,0,0,0,219,219,219,0,0,0
422,423,2009-02-24,AMAMSEAFD,225,225,210,210,219,204.5,2,0.0054,25
423,424,2009-02-23,AMAMSEAFD,210,210,180,180,204.5,175.5,23,0.0766,380
424,425,2009-02-22,AMAMSEAFD,180,181.5,163.5,163.5,175.5,163.25,6,0.0122,70
425,426,2009-02-19,AMAMSEAFD,166,166,158.25,163,163.25,154,13,0.0351,215
426,427,2009-02-18,AMAMSEAFD,158,158,151,156,154,156.75,10,0.0215,140
427,428,2009-02-17,AMAMSEAFD,157,157,156,156,156.75,144,3,0.0078,50
428,429,2009-02-16,AMAMSEAFD,144,144,144,144,144,140,1,0.0014,10
429,430,2009-02-15,AMAMSEAFD,0,0,0,140,140,140,0,0,0
430,431,2009-02-12,AMAMSEAFD,0,0,0,140,140,140,0,0,0
431,432,2009-02-11,AMAMSEAFD,140,140,140,140,140,150,7,0.0133,95
432,433,2009-02-10,AMAMSEAFD,0,0,0,150,150,150,0,0,0
433,434,2009-02-09,AMAMSEAFD,0,0,0,150,150,150,0,0,0
434,435,2009-02-08,AMAMSEAFD,0,0,0,150,150,150,0,0,0
435,436,2009-02-05,AMAMSEAFD,150,150,150,150,150,146.75,1,0.0015,10
436,437,2009-02-04,AMAMSEAFD,151.5,151.5,138,138,146.75,126.25,3,0.0022,15
437,438,2009-02-03,AMAMSEAFD,133,133,123,123,126.25,112,2,0.0056,45
438,439,2009-02-02,AMAMSEAFD,0,0,0,112,112,112,0,0,0
439,440,2009-02-01,AMAMSEAFD,0,0,0,112,112,112,0,0,0
440,441,2009-02-26,AMBEEPHA,169,170,154,165,164.1,166.4,209,4.1819,"25,750"
441,442,2009-02-25,AMBEEPHA,167.5,174,161.2,173.9,166.4,167,237,4.3694,"25,850"
442,443,2009-02-24,AMBEEPHA,170,171.9,165,171.9,167,173,296,5.5177,"32,750"
443,444,2009-02-23,AMBEEPHA,170.8,198,165,190,173,191.9,433,8.1995,"46,950"
444,445,2009-02-22,AMBEEPHA,191.5,193.5,173,178,191.9,165.4,449,9.5868,"51,900"
445,446,2009-02-19,AMBEEPHA,169.5,169.9,150,150,165.4,152.5,526,10.276,"64,300"
446,447,2009-02-18,AMBEEPHA,153,155,135,141,152.5,137.6,642,12.9511,"88,300"
447,448,2009-02-17,AMBEEPHA,136.2,140,133,134.4,137.6,132.8,157,1.956,"14,200"
448,449,2009-02-16,AMBEEPHA,134,134.4,129.1,130.8,132.8,129,93,1.3606,"10,300"
449,450,2009-02-15,AMBEEPHA,130,135,128,130,129,128.7,105,1.4405,"11,100"
450,451,2009-02-12,AMBEEPHA,129,133,128,132.9,128.7,126,73,0.8797,"6,750"
451,452,2009-02-11,AMBEEPHA,126,135,125,134,126,131,119,1.5854,"12,400"
452,453,2009-02-10,AMBEEPHA,130,133,125,130,131,130.3,67,0.7119,"5,500"
453,454,2009-02-09,AMBEEPHA,130.2,131.5,126.1,130.2,130.3,130.2,59,0.7654,"5,900"
454,455,2009-02-08,AMBEEPHA,126,145,126,143,130.2,135.3,76,1.0146,"7,650"
455,456,2009-02-05,AMBEEPHA,134.3,138.5,134,135.8,135.3,137.2,46,0.6695,"4,950"
456,457,2009-02-04,AMBEEPHA,135,144,135,140,137.2,136.3,69,1.0918,"7,850"
457,458,2009-02-03,AMBEEPHA,136.6,138,133,135,136.3,136.6,53,0.8305,"6,150"
458,459,2009-02-02,AMBEEPHA,136,139.5,136,137.2,136.6,137.9,96,1.3596,"9,850"
459,460,2009-02-01,AMBEEPHA,137.5,144,137,144,137.9,139.9,83,1.1424,"8,200"
460,461,2009-02-26,AMCL(PRAN),"1,197.75","1,210","1,142","1,165","1,192.25","1,187.25",251,7.2212,"6,080"
461,462,2009-02-25,AMCL(PRAN),"1,203","1,280","1,176","1,250","1,187.25","1,212.25",378,12.6011,"10,420"
462,463,2009-02-24,AMCL(PRAN),"1,225","1,260","1,208","1,245","1,212.25","1,266",190,5.862,"4,750"
463,464,2009-02-23,AMCL(PRAN),"1,260","1,300","1,235","1,268","1,266","1,264.25",290,11.6155,"9,220"
464,465,2009-02-22,AMCL(PRAN),"1,268","1,275","1,181.75","1,199","1,264.25","1,190.75",567,17.4333,"14,170"
465,466,2009-02-19,AMCL(PRAN),"1,190","1,203","1,170","1,198","1,190.75","1,185.5",347,10.162,"8,550"
466,467,2009-02-18,AMCL(PRAN),"1,190","1,195","1,136","1,156","1,185.5","1,139.25",514,15.3604,"13,060"
467,468,2009-02-17,AMCL(PRAN),"1,150","1,150","1,124","1,145","1,139.25","1,125",239,5.583,"4,910"
468,469,2009-02-16,AMCL(PRAN),"1,135","1,156.75","1,095","1,095","1,125","1,131",220,5.4955,"4,820"
469,470,2009-02-15,AMCL(PRAN),"1,140","1,160","1,097.5","1,097.5","1,131","1,076.5",551,13.2223,"11,670"
470,471,2009-02-12,AMCL(PRAN),"1,080","1,101","1,075.25","1,101","1,076.5","1,054.5",106,2.3931,"2,210"
471,472,2009-02-11,AMCL(PRAN),"1,040","1,104","1,040","1,104","1,054.5","1,066.75",178,3.7411,"3,540"
472,473,2009-02-10,AMCL(PRAN),"1,065.75","1,120","1,060","1,105","1,066.75","1,073",226,3.9886,"3,710"
473,474,2009-02-09,AMCL(PRAN),"1,061","1,083.75","1,060","1,070","1,073","1,072.25",127,2.7023,"2,520"
474,475,2009-02-08,AMCL(PRAN),"1,079","1,117.5","1,065.5","1,080","1,072.25","1,082",279,5.5585,"5,130"
475,476,2009-02-05,AMCL(PRAN),"1,080","1,093","1,076","1,080","1,082","1,090.25",143,3.5433,"3,270"
476,477,2009-02-04,AMCL(PRAN),"1,083","1,120","1,080","1,080","1,090.25","1,090.5",196,5.3286,"4,850"
477,478,2009-02-03,AMCL(PRAN),"1,087","1,100","1,061","1,091","1,090.5","1,097",123,2.6638,"2,450"
478,479,2009-02-02,AMCL(PRAN),"1,091.5","1,139","1,091.5","1,107","1,097","1,101.75",135,2.9972,"2,720"
479,480,2009-02-01,AMCL(PRAN),"1,106","1,109","1,091","1,091","1,101.75","1,091.25",162,4.838,"4,400"
480,481,2009-02-26,ANLIMAYARN,131.5,131.5,120,120,131.25,109.75,214,3.9333,"30,150"
481,482,2009-02-25,ANLIMAYARN,105,110,97,105,109.75,107.25,82,1.3854,"12,950"
482,483,2009-02-24,ANLIMAYARN,108.75,110,101,105.75,107.25,112.25,65,0.7406,"7,000"
483,484,2009-02-23,ANLIMAYARN,113,120,102,120,112.25,110.75,73,0.8139,"7,350"
484,485,2009-02-22,ANLIMAYARN,111,111,99,99.75,110.75,92.5,94,1.1085,"10,450"
485,486,2009-02-19,ANLIMAYARN,90.5,95,88,88,92.5,87,71,0.7932,"8,650"
486,487,2009-02-18,ANLIMAYARN,87,88.5,81.75,84,87,80,54,0.6136,"7,150"
487,488,2009-02-17,ANLIMAYARN,81.5,81.5,76.5,76.5,80,77.75,31,0.2391,"3,000"
488,489,2009-02-16,ANLIMAYARN,78.75,79,74,74,77.75,75.25,28,0.2437,"3,150"
489,490,2009-02-15,ANLIMAYARN,75,76.75,74.5,75,75.25,76,16,0.1392,"1,850"
490,491,2009-02-12,ANLIMAYARN,78,78,74.25,74.75,76,73.5,11,0.1104,"1,450"
491,492,2009-02-11,ANLIMAYARN,72,77.25,72,74.75,73.5,72.5,31,0.2119,"2,850"
492,493,2009-02-10,ANLIMAYARN,73.75,74,71,71,72.5,72.5,16,0.0834,"1,150"
493,494,2009-02-09,ANLIMAYARN,72.5,73,72,72,72.5,73,13,0.1015,"1,400"
494,495,2009-02-08,ANLIMAYARN,76,76,72.5,73,73,79.5,13,0.0951,"1,300"
495,496,2009-02-05,ANLIMAYARN,78.5,84,76.75,84,79.5,81.5,30,0.2666,"3,300"
496,497,2009-02-04,ANLIMAYARN,79,85,76.75,76.75,81.5,74,66,0.5996,"7,450"
497,498,2009-02-03,ANLIMAYARN,73,78,70.25,71,74,71.75,58,0.3505,"4,700"
498,499,2009-02-02,ANLIMAYARN,70.25,74.5,70,71.75,71.75,69.5,40,0.3126,"4,300"
499,500,2009-02-01,ANLIMAYARN,70,70,69,69.5,69.5,72,16,0.0697,"1,000"
500,501,2009-02-26,ANWARGALV,205,215,205,205,209.5,207.75,14,0.2096,"1,000"
501,502,2009-02-25,ANWARGALV,218,218,190,207,207.75,207.75,27,0.4949,"2,400"
502,503,2009-02-24,ANWARGALV,210,212.25,202,212,207.75,218.25,34,0.6588,"3,150"
503,504,2009-02-23,ANWARGALV,215.5,238,212.25,230,218.25,226.25,31,0.5306,"2,400"
504,505,2009-02-22,ANWARGALV,234,234,224,228,226.25,216.75,33,0.579,"2,550"
505,506,2009-02-19,ANWARGALV,219.75,220,190,198,216.75,216,62,1.1818,"5,600"
506,507,2009-02-18,ANWARGALV,215,220,192,192,216,190.5,105,1.9877,"9,500"
507,508,2009-02-17,ANWARGALV,186,194,180,181.5,190.5,169.25,44,0.7465,"4,000"
508,509,2009-02-16,ANWARGALV,170,175,157,157,169.25,161.5,41,0.6825,"4,100"
509,510,2009-02-15,ANWARGALV,163,163,155,155,161.5,156,24,0.3209,"2,000"
510,511,2009-02-12,ANWARGALV,161,161,150,150,156,145,15,0.2185,"1,400"
511,512,2009-02-11,ANWARGALV,145.75,155.5,143.5,152.25,145,154,44,0.616,"4,200"
512,513,2009-02-10,ANWARGALV,152,156,152,155,154,154.75,14,0.1542,"1,000"
513,514,2009-02-09,ANWARGALV,155,155,153,153,154.75,153,18,0.2321,"1,500"
514,515,2009-02-08,ANWARGALV,158,158,140,155,153,156.5,28,0.337,"2,200"
515,516,2009-02-05,ANWARGALV,157,158,156,158,156.5,169.25,21,0.4393,"2,800"
516,517,2009-02-04,ANWARGALV,173,173.5,165,165,169.25,164.5,29,0.4476,"2,650"
517,518,2009-02-03,ANWARGALV,167,167,145.5,145.5,164.5,147.75,64,0.6973,"4,450"
518,519,2009-02-02,ANWARGALV,147.5,150,147.5,150,147.75,145.25,13,0.2145,"1,450"
519,520,2009-02-01,ANWARGALV,145,146,143,143,145.25,145,10,0.109,750
520,521,2009-02-26,APEXADELFT,"1,995","2,034","1,970","2,034","1,982","2,020.25",282,15.2257,"7,620"
521,522,2009-02-25,APEXADELFT,"2,028","2,100","2,000","2,055","2,020.25","2,065.5",327,18.2363,"8,920"
522,523,2009-02-24,APEXADELFT,"2,055","2,160","2,055","2,060","2,065.5","2,114",277,15.5312,"7,440"
523,524,2009-02-23,APEXADELFT,"2,105","2,187","2,100","2,187","2,114","2,123.5",334,20.872,"9,680"
524,525,2009-02-22,APEXADELFT,"2,132","2,148","2,040","2,070","2,123.5","2,044.75",554,29.9545,"14,280"
525,526,2009-02-19,APEXADELFT,"2,050","2,083","2,030","2,041","2,044.75","2,040.75",252,13.9057,"6,760"
526,527,2009-02-18,APEXADELFT,"2,040","2,098","2,035","2,098","2,040.75","2,036.75",166,8.3765,"4,060"
527,528,2009-02-17,APEXADELFT,"2,030","2,089","2,029","2,048","2,036.75","2,002.75",184,9.2724,"4,520"
528,529,2009-02-16,APEXADELFT,"2,000","2,037","1,983","2,020","2,002.75","2,042.5",241,11.5794,"5,780"
529,530,2009-02-15,APEXADELFT,"2,050","2,110","2,010","2,010","2,042.5","1,987",261,14.2041,"6,860"
530,531,2009-02-12,APEXADELFT,"1,998.5","1,998.5","1,873","1,897","1,987","1,830",234,11.9497,"6,100"
531,532,2009-02-11,APEXADELFT,"1,830.25","2,025","1,820","2,025","1,830","1,971",437,22.404,"11,800"
532,533,2009-02-10,APEXADELFT,"1,970","2,019","1,950","2,004","1,971","2,006.25",320,15.1885,"7,700"
533,534,2009-02-09,APEXADELFT,"2,010","2,058","2,000","2,028","2,006.25","2,043.5",291,15.6673,"7,760"
534,535,2009-02-08,APEXADELFT,"2,048","2,110","2,030","2,056.25","2,043.5","2,073.75",264,16.3048,"7,920"
535,536,2009-02-05,APEXADELFT,"2,069","2,095","2,050","2,095","2,073.75","2,064.75",126,6.5813,"3,180"
536,537,2009-02-04,APEXADELFT,"2,055","2,100","2,055","2,090","2,064.75","2,070.25",182,9.5172,"4,580"
537,538,2009-02-03,APEXADELFT,"2,078","2,100.25","2,049","2,074","2,070.25","2,104.25",238,13.7592,"6,640"
538,539,2009-02-02,APEXADELFT,"2,119.75","2,178.75","2,094","2,178.75","2,104.25","2,119.5",309,17.9675,"8,420"
539,540,2009-02-01,APEXADELFT,"2,139","2,139","2,063.25","2,080","2,119.5","2,082.25",235,13.7518,"6,540"
540,541,2009-02-26,APEXFOODS,998,"1,031",984,"1,024.5",990.25,"1,011.25",248,4.2478,"4,250"
541,542,2009-02-25,APEXFOODS,"1,006","1,044",989.5,"1,044","1,011.25","1,034.5",431,8.1939,"8,070"
542,543,2009-02-24,APEXFOODS,"1,040","1,048","1,010","1,030","1,034.5","1,023",559,12.3379,"11,990"
543,544,2009-02-23,APEXFOODS,"1,025","1,088","1,003.25","1,050","1,023","1,034.75",623,12.9844,"12,365"
544,545,2009-02-22,APEXFOODS,"1,035","1,035",910,910,"1,034.75",910.25,866,16.0811,"16,050"
545,546,2009-02-19,APEXFOODS,915,928.5,879,879,910.25,873.25,673,9.4424,"10,360"
546,547,2009-02-18,APEXFOODS,871,883.75,860,860,873.25,854,452,6.3809,"7,275"
547,548,2009-02-17,APEXFOODS,858,872,835,835,854,823.5,367,5.5639,"6,485"
548,549,2009-02-16,APEXFOODS,826,835.75,810,827,823.5,830.5,173,2.4118,"2,955"
