,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
289,290,2012-09-06,ABBANK,32.4,34,32.2,34,32.5,32.9,853,13.4279,"411,500"
290,291,2012-09-05,ABBANK,32.8,34.5,32.8,33.9,32.9,33.9,"1,433",29.5902,"889,900"
291,292,2012-09-04,ABBANK,33.9,34.7,33.9,34.3,33.9,34.2,"1,132",27.7678,"812,150"
292,293,2012-09-03,ABBANK,34.3,35,34.2,35,34.2,34.8,"1,018",21.2319,"616,350"
293,294,2012-09-02,ABBANK,34.8,36.2,34.4,34.8,34.8,34.7,"1,314",37.4582,"1,061,600"
294,295,2012-09-30,ACI,155,156.4,154.3,155,154.3,155.5,53,1.2666,"8,200"
295,296,2012-09-27,ACI,156,157.5,155.2,156,155.5,155.2,50,1.1323,"7,250"
296,297,2012-09-26,ACI,157,159,154.2,156,155.2,155.9,90,1.8269,"11,700"
297,298,2012-09-25,ACI,156.5,158,155.3,158,155.9,156.6,52,0.7406,"4,750"
298,299,2012-09-24,ACI,157,160,156,159,156.6,159.9,65,1.8026,"11,450"
299,300,2012-09-23,ACI,160.2,162.5,158.1,158.1,159.9,157.7,80,2.0393,"12,750"
300,301,2012-09-20,ACI,157,159.8,155.6,155.6,157.7,158.7,54,1.0746,"6,800"
301,302,2012-09-19,ACI,158,166.9,158,163.5,158.7,159.9,116,3.5041,"21,550"
302,303,2012-09-18,ACI,160,164.9,154,154,159.9,152.1,123,3.0518,"19,100"
303,304,2012-09-17,ACI,152.1,158,152,155,152.1,154.9,63,1.4305,"9,350"
304,305,2012-09-16,ACI,155,156.6,152.1,154,154.9,152.9,47,1.1777,"7,600"
305,306,2012-09-13,ACI,154.6,154.6,151.5,152.6,152.9,152.4,54,0.9519,"6,250"
306,307,2012-09-12,ACI,152.3,154,152,152.1,152.4,153.1,34,0.5943,"3,900"
307,308,2012-09-11,ACI,154.9,154.9,151,153,153.1,152.8,59,1.5656,"10,300"
308,309,2012-09-10,ACI,152.7,154.9,152.7,152.7,152.8,152.6,13,0.1605,"1,050"
309,310,2012-09-09,ACI,153,155,150,152,152.6,152.1,33,0.6687,"4,400"
310,311,2012-09-06,ACI,154.1,154.1,151.5,152.9,152.1,154.5,43,0.9066,"5,950"
311,312,2012-09-05,ACI,154.1,156,151,151,154.5,158,32,0.6574,"4,250"
312,313,2012-09-04,ACI,159.9,159.9,156.1,156.1,158,158.3,22,0.2763,"1,750"
313,314,2012-09-03,ACI,157.1,160.7,155,155.2,158.3,160.7,39,0.9229,"5,800"
314,315,2012-09-02,ACI,159,161.5,158.8,160,160.7,157.9,128,3.5138,"21,950"
315,316,2012-09-30,ACIFORMULA,67,71,65.4,70,67,70.4,199,5.7404,"83,300"
316,317,2012-09-27,ACIFORMULA,70.4,71,69.4,71,70.4,70,127,3.4239,"48,600"
317,318,2012-09-26,ACIFORMULA,71,71.4,69.6,69.9,70,69.5,161,4.747,"67,600"
318,319,2012-09-25,ACIFORMULA,70,72,69.3,69.4,69.5,70.3,187,5.4212,"77,300"
319,320,2012-09-24,ACIFORMULA,71,72.8,69.3,71,70.3,70.7,269,8.5517,"120,400"
320,321,2012-09-23,ACIFORMULA,70.8,73,70.5,73,70.7,69.5,266,7.3665,"103,600"
321,322,2012-09-20,ACIFORMULA,69.4,73.6,68.7,68.7,69.5,71.8,201,7.6707,"108,600"
322,323,2012-09-19,ACIFORMULA,72,74.9,71.1,71.1,71.8,71.5,330,8.995,"123,100"
323,324,2012-09-18,ACIFORMULA,71.2,72.5,70,72,71.5,69.8,294,7.8134,"109,700"
324,325,2012-09-17,ACIFORMULA,70,72.5,69,71.1,69.8,70.9,266,8.1583,"115,300"
325,326,2012-09-16,ACIFORMULA,71.7,72.9,67.9,67.9,70.9,67.5,478,12.4191,"175,200"
326,327,2012-09-13,ACIFORMULA,67.8,67.8,66,66.9,67.5,65.5,174,4.3642,"65,100"
327,328,2012-09-12,ACIFORMULA,65.4,68.5,65.1,67.8,65.5,65.4,214,4.3031,"64,700"
328,329,2012-09-11,ACIFORMULA,66.2,66.6,64.7,65.2,65.4,65.1,196,3.166,"48,400"
329,330,2012-09-10,ACIFORMULA,64.7,68.1,64.5,66.3,65.1,66,237,3.8772,"58,600"
330,331,2012-09-09,ACIFORMULA,66.8,67.9,64.5,64.6,66,65.3,145,2.5649,"38,800"
331,332,2012-09-06,ACIFORMULA,65.5,67.7,65.1,67.4,65.3,66.5,233,4.5597,"69,200"
332,333,2012-09-05,ACIFORMULA,66.3,69.3,66.3,69.3,66.5,67,225,4.8501,"72,200"
333,334,2012-09-04,ACIFORMULA,67,69.1,66.8,69.1,67,66.8,222,4.7191,"70,200"
334,335,2012-09-03,ACIFORMULA,67.2,67.4,65.3,66.1,66.8,65.8,188,3.9469,"59,400"
335,336,2012-09-02,ACIFORMULA,65.6,67.7,65.5,67.1,65.8,66.1,139,3.0509,"46,100"
336,337,2012-09-30,ACIZCBOND,810,810,790,790,806,802,24,0.0724,90
337,338,2012-09-27,ACIZCBOND,805,805,795,795,802,805,15,0.0361,45
338,339,2012-09-26,ACIZCBOND,806,820,800,800,805,807,18,0.0459,57
339,340,2012-09-25,ACIZCBOND,810,810,801.5,801.5,807,808,26,0.0629,78
340,341,2012-09-24,ACIZCBOND,810,810,803.5,803.5,808,808.5,8,0.0339,42
341,342,2012-09-23,ACIZCBOND,806.5,820,799,799,808.5,808.5,13,0.0388,48
342,343,2012-09-20,ACIZCBOND,804,810,799,800,808.5,803.5,35,0.0918,114
343,344,2012-09-19,ACIZCBOND,804,810,800,800,803.5,797.5,17,0.0578,72
344,345,2012-09-18,ACIZCBOND,799.5,800,792.5,792.5,797.5,806.5,12,0.0311,39
345,346,2012-09-17,ACIZCBOND,800,810,800,810,806.5,808.5,39,0.1114,138
346,347,2012-09-16,ACIZCBOND,803,810,799,799,808.5,806,34,0.2277,282
347,348,2012-09-13,ACIZCBOND,803,810,795.5,795.5,806,803.5,33,0.0893,111
348,349,2012-09-12,ACIZCBOND,801,810,793.5,793.5,803.5,800,26,0.0842,105
349,350,2012-09-11,ACIZCBOND,800,809,793.5,793.5,800,808.5,18,0.0648,81
350,351,2012-09-10,ACIZCBOND,805,810,794.5,794.5,808.5,797,16,0.1334,165
351,352,2012-09-09,ACIZCBOND,803,803,792,792,797,805.5,7,0.0191,24
352,353,2012-09-06,ACIZCBOND,803,810,793.5,805,805.5,803.5,10,0.0265,33
353,354,2012-09-05,ACIZCBOND,810,810,800,800,803.5,806.5,13,0.0747,93
354,355,2012-09-04,ACIZCBOND,810,810,800,810,806.5,802,23,0.1016,126
355,356,2012-09-03,ACIZCBOND,802,809,799,799,802,799,24,0.0577,72
356,357,2012-09-02,ACIZCBOND,808.5,808.5,795.5,800,799,808.5,7,0.0191,24
357,358,2012-09-30,ACTIVEFINE,74,76.8,73.7,74,74.1,74.3,760,53.1463,"705,000"
358,359,2012-09-27,ACTIVEFINE,75,75.7,73.6,75,74.3,74.8,499,39.5572,"529,500"
359,360,2012-09-26,ACTIVEFINE,75,77.3,74.7,76,74.8,74.4,791,69.2037,"920,000"
360,361,2012-09-25,ACTIVEFINE,75.6,76.5,74.2,76,74.4,75.6,"1,319",105.9686,"1,407,500"
361,362,2012-09-24,ACTIVEFINE,75.5,77.7,75.1,77.5,75.6,76.7,758,57.8439,"762,000"
362,363,2012-09-23,ACTIVEFINE,77.4,79,74.9,78.9,76.7,75.1,"1,002",86.0649,"1,126,500"
363,364,2012-09-20,ACTIVEFINE,75,79.5,74.6,75.3,75.1,79.4,750,66.3519,"860,000"
364,365,2012-09-19,ACTIVEFINE,78.5,81.9,77.6,79.8,79.4,78.9,"1,571",163.9635,"2,040,500"
365,366,2012-09-18,ACTIVEFINE,79.6,79.7,74.7,78.1,78.9,76.3,"1,660",156.2686,"2,036,500"
366,367,2012-09-17,ACTIVEFINE,77.3,79,76,78.7,76.3,78.6,"1,164",105.1511,"1,369,500"
367,368,2012-09-16,ACTIVEFINE,79.2,82.5,78,82,78.6,80.1,"1,848",181.3933,"2,260,000"
368,369,2012-09-13,ACTIVEFINE,79.9,80.7,78.4,79,80.1,78,"2,116",205.0667,"2,575,000"
369,370,2012-09-12,ACTIVEFINE,78.4,79.4,77.1,78.2,78,78,"1,312",135.1456,"1,730,500"
370,371,2012-09-11,ACTIVEFINE,77.8,79.4,73.1,73.1,78,73.3,"1,892",190.5557,"2,466,000"
371,372,2012-09-10,ACTIVEFINE,73.9,76.5,72.7,75,73.3,74.4,"1,744",142.7687,"1,913,000"
372,373,2012-09-09,ACTIVEFINE,74.9,75.5,68.5,69,74.4,68.7,"1,916",175.7115,"2,409,500"
373,374,2012-09-06,ACTIVEFINE,69.6,69.8,67.5,68,68.7,68.9,"1,198",97.0827,"1,418,000"
374,375,2012-09-05,ACTIVEFINE,69.3,71.8,68.5,71,68.9,70.8,"1,345",118.5396,"1,703,000"
375,376,2012-09-04,ACTIVEFINE,70.4,72.1,69.8,69.8,70.8,68.7,"1,814",155.4739,"2,194,000"
376,377,2012-09-03,ACTIVEFINE,69,69,64.9,65.5,68.7,64.7,"1,361",106.1299,"1,565,000"
377,378,2012-09-02,ACTIVEFINE,64.6,67.5,64.2,67,64.7,65.3,778,51.754,"791,500"
378,379,2012-09-30,AFTABAUTO,141.3,148,140.1,146,141.1,143.2,"4,210",189.3998,"1,306,250"
379,380,2012-09-27,AFTABAUTO,143.8,144.2,135,136,143.2,134.7,"7,298",328.2385,"2,326,350"
380,381,2012-09-26,AFTABAUTO,133.9,137.9,132.3,134.9,134.7,131.7,"3,923",160.0798,"1,179,850"
381,382,2012-09-25,AFTABAUTO,132,134.8,131.4,134.8,131.7,131.3,"1,904",74.4896,"563,000"
382,383,2012-09-24,AFTABAUTO,132.5,136.7,130.4,135,131.3,134.3,"2,778",107.8761,"811,100"
383,384,2012-09-23,AFTABAUTO,135,138.9,133.5,135,134.3,131.2,"2,478",105.5323,"783,250"
384,385,2012-09-20,AFTABAUTO,132.5,134.9,130,132,131.2,135.1,"2,965",99.0616,"751,250"
385,386,2012-09-19,AFTABAUTO,134.3,138,134.3,137,135.1,134.9,"2,927",136.1577,"998,450"
386,387,2012-09-18,AFTABAUTO,135.1,138,134,137.9,134.9,133.2,"2,500",106.8423,"789,550"
387,388,2012-09-17,AFTABAUTO,133.2,139,132.5,137,133.2,136.9,"2,742",99.7715,"736,000"
388,389,2012-09-16,AFTABAUTO,136.7,140.9,136.2,138.4,136.9,136.1,"2,923",130.7522,"942,400"
389,390,2012-09-13,AFTABAUTO,136.4,139,135.4,137,136.1,135.2,"2,453",96.9327,"707,500"
390,391,2012-09-12,AFTABAUTO,134,137.7,129,130.9,135.2,127.2,"4,382",171.4442,"1,277,200"
391,392,2012-09-11,AFTABAUTO,128.5,131.4,126.5,126.7,127.2,126.7,"2,538",94.7699,"738,600"
392,393,2012-09-10,AFTABAUTO,127.5,132,125.9,131,126.7,128.8,"1,755",60.5278,"468,800"
393,394,2012-09-09,AFTABAUTO,128.4,130.3,125,126,128.8,126.7,"1,382",40.5589,"316,300"
394,395,2012-09-06,AFTABAUTO,126.9,131.9,124.5,130.9,126.7,129.7,"1,970",52.1786,"409,000"
395,396,2012-09-05,AFTABAUTO,130.5,136,129.5,135.5,129.7,134.9,"2,087",67.4718,"509,700"
396,397,2012-09-04,AFTABAUTO,135.3,135.4,133.3,133.7,134.9,131.5,"2,123",80.302,"596,850"
397,398,2012-09-03,AFTABAUTO,131.8,133.6,130.7,133.6,131.5,130.2,"1,821",68.1834,"514,900"
398,399,2012-09-02,AFTABAUTO,131.4,134.9,128.3,130,130.2,128.4,"1,725",57.0823,"436,850"
399,400,2012-09-30,AGNISYSL,35.6,37,33.1,35,35.5,34.9,"1,582",82.1055,"2,279,500"
400,401,2012-09-27,AGNISYSL,35,35.1,32.8,33,34.9,32.9,"1,821",85.5506,"2,483,000"
401,402,2012-09-26,AGNISYSL,32.7,34.5,32.4,33.9,32.9,32.4,"1,485",66.1415,"1,957,500"
402,403,2012-09-25,AGNISYSL,32.4,32.4,29.8,30.5,32.4,29.5,"1,278",59.8594,"1,877,000"
403,404,2012-09-24,AGNISYSL,29.5,31,29.3,30,29.5,29.7,477,18.3277,"612,000"
404,405,2012-09-23,AGNISYSL,30,31.5,29.5,31.4,29.7,29.3,556,21.9709,"726,000"
405,406,2012-09-20,AGNISYSL,29.6,31,29.1,29.1,29.3,30.8,634,24.335,"807,500"
406,407,2012-09-19,AGNISYSL,31.4,33,30.1,32,30.8,31.6,"1,178",51.2505,"1,590,500"
407,408,2012-09-18,AGNISYSL,31.7,31.7,29.1,29.9,31.6,28.9,"1,065",56.2718,"1,804,500"
408,409,2012-09-17,AGNISYSL,29.2,31,28.6,30.9,28.9,30,656,25.7696,"861,000"
409,410,2012-09-16,AGNISYSL,30.1,31.4,29.7,30.4,30,29.5,887,36.4111,"1,197,000"
410,411,2012-09-13,AGNISYSL,29.4,29.9,28,29.7,29.5,28.2,667,28.1048,"973,000"
411,412,2012-09-12,AGNISYSL,28.3,30,27.8,30,28.2,29.8,599,24.1688,"843,000"
412,413,2012-09-11,AGNISYSL,29.2,31,29.1,29.9,29.8,29.3,766,30.8307,"1,029,000"
413,414,2012-09-10,AGNISYSL,29.4,29.5,27.3,27.3,29.3,26.9,"1,398",69.9744,"2,403,000"
414,415,2012-09-09,AGNISYSL,27,27.1,24.7,24.7,26.9,24.7,790,26.5871,"1,014,500"
415,416,2012-09-06,AGNISYSL,24.5,25.4,24,24.4,24.7,24.1,273,8.0241,"323,500"
416,417,2012-09-05,AGNISYSL,24.1,25.6,23.9,24.7,24.1,24.6,371,9.4664,"380,500"
417,418,2012-09-04,AGNISYSL,24.8,25.1,24.5,24.6,24.6,24.4,171,5.8394,"235,000"
418,419,2012-09-03,AGNISYSL,24.6,25,24.2,24.6,24.4,24.8,170,5.4578,"222,500"
419,420,2012-09-02,AGNISYSL,24.9,26.5,24.5,26.2,24.8,25.2,214,5.4905,"218,000"
420,421,2012-09-30,AGRANINS,33.9,36,33.9,35.3,34.1,36.3,82,1.8444,"53,000"
421,422,2012-09-27,AGRANINS,36,37.8,36,36,36.3,36,99,3.9602,"108,500"
422,423,2012-09-26,AGRANINS,35.2,38.4,35,37,36,37.6,164,6.8636,"184,500"
423,424,2012-09-25,AGRANINS,37.5,37.8,35.5,35.9,37.6,36,275,11.5588,"310,000"
424,425,2012-09-24,AGRANINS,36.2,37.6,34.7,36.6,36,36.1,142,5.7084,"157,000"
425,426,2012-09-23,AGRANINS,36.7,36.7,34.2,36.4,36.1,33.4,254,8.5592,"238,000"
426,427,2012-09-20,AGRANINS,34.3,34.8,33,34.7,33.4,34.8,90,2.7289,"80,500"
427,428,2012-09-19,AGRANINS,35,36,34.3,34.7,34.8,33.3,261,9.0422,"255,500"
428,429,2012-09-18,AGRANINS,33.5,35.9,32.5,35.9,33.3,33.4,94,3.5651,"107,000"
429,430,2012-09-17,AGRANINS,33.1,36.5,33,36.5,33.4,35.2,106,3.0278,"88,500"
430,431,2012-09-16,AGRANINS,34.8,35.5,34.4,34.4,35.2,33.6,121,3.7039,"105,500"
431,432,2012-09-13,AGRANINS,33.8,33.9,31,31.1,33.6,30.9,142,4.4606,"138,000"
432,433,2012-09-12,AGRANINS,31,32.6,30.8,32.6,30.9,31.9,72,3.0253,"97,000"
433,434,2012-09-11,AGRANINS,32,32.9,31.4,32.9,31.9,31.8,63,3.3859,"106,500"
434,435,2012-09-10,AGRANINS,32.8,33,31.2,32.1,31.8,31.3,26,0.8143,"25,500"
435,436,2012-09-09,AGRANINS,31.7,31.8,30.5,30.5,31.3,31.4,41,1.0273,"33,000"
436,437,2012-09-06,AGRANINS,32.2,32.4,30.6,31.8,31.4,32.4,73,2.0528,"65,500"
437,438,2012-09-05,AGRANINS,33,33.9,31.9,31.9,32.4,32.7,58,2.0593,"63,000"
438,439,2012-09-04,AGRANINS,33,33,32,32,32.7,31.5,80,2.1257,"65,500"
439,440,2012-09-03,AGRANINS,31.9,32,31.3,32,31.5,31.8,13,0.3001,"9,500"
440,441,2012-09-02,AGRANINS,32.5,33,31.1,32.9,31.8,32,45,1.6151,"50,500"
441,442,2012-09-30,AIBL1STIMF,8.1,9,7.9,8.9,8.4,8.5,191,8.3467,"996,000"
442,443,2012-09-27,AIBL1STIMF,8.6,8.9,8.4,8.9,8.5,8.3,113,3.4349,"400,500"
443,444,2012-09-26,AIBL1STIMF,8.5,8.5,8,8.3,8.3,7.8,203,9.9444,"1,186,000"
444,445,2012-09-25,AIBL1STIMF,7.8,7.8,7.2,7.2,7.8,7.1,120,14.0277,"1,836,500"
445,446,2012-09-24,AIBL1STIMF,7.3,8,7,7.7,7.1,7.5,105,3.0253,"412,500"
446,447,2012-09-23,AIBL1STIMF,7.5,7.5,7.2,7.4,7.5,6.9,105,7.6022,"1,016,500"
447,448,2012-09-20,AIBL1STIMF,6.9,6.9,6.2,6.3,6.9,6.3,59,2.7893,"411,000"
448,449,2012-09-19,AIBL1STIMF,6.3,6.3,6,6,6.3,5.8,54,1.5879,"254,000"
449,450,2012-09-18,AIBL1STIMF,5.9,5.9,5.3,5.3,5.8,5.4,54,0.6812,"116,000"
450,451,2012-09-17,AIBL1STIMF,5.5,5.5,5,5.1,5.4,5,104,2.1973,"414,000"
451,452,2012-09-16,AIBL1STIMF,5.1,5.2,5,5.2,5,4.9,60,2.422,"481,500"
452,453,2012-09-13,AIBL1STIMF,5,5.3,4.9,5,4.9,4.9,34,0.3534,"70,500"
453,454,2012-09-12,AIBL1STIMF,5,5.1,4.8,5.1,4.9,4.9,24,0.6243,"127,000"
454,455,2012-09-11,AIBL1STIMF,5,5.1,4.8,5.1,4.9,4.9,55,0.5605,"113,000"
455,456,2012-09-10,AIBL1STIMF,5,5.2,4.9,5.2,4.9,5,6,0.5199,"104,000"
456,457,2012-09-09,AIBL1STIMF,5,5.2,5,5.2,5,5,30,0.4088,"80,500"
457,458,2012-09-06,AIBL1STIMF,5.1,5.4,5,5.2,5,5,55,0.2797,"55,000"
458,459,2012-09-05,AIBL1STIMF,5,5.2,5,5.1,5,5.2,38,0.8231,"164,000"
459,460,2012-09-04,AIBL1STIMF,5.4,5.4,5.2,5.2,5.2,5.2,9,0.0582,"11,000"
460,461,2012-09-03,AIBL1STIMF,5.3,5.4,5.2,5.3,5.2,5.3,12,0.1513,"29,000"
461,462,2012-09-02,AIBL1STIMF,5.3,5.4,5.3,5.4,5.3,5.5,14,0.1997,"37,500"
462,463,2012-09-30,AIMS1STMF,48.2,51.2,46.5,47.4,47.8,46.6,"1,560",138.1952,"2,753,000"
463,464,2012-09-27,AIMS1STMF,46.9,46.9,43,43.9,46.6,42.7,"1,550",101.9293,"2,209,250"
464,465,2012-09-26,AIMS1STMF,43,43.3,40.2,40.8,42.7,39.4,"1,459",120.3153,"2,822,250"
465,466,2012-09-25,AIMS1STMF,39.3,40.7,37.5,38.7,39.4,38,966,59.6202,"1,514,250"
466,467,2012-09-24,AIMS1STMF,38.2,41.5,37.5,40.5,38,41,"1,111",66.7088,"1,706,250"
467,468,2012-09-23,AIMS1STMF,40.7,42.9,40.4,41,41,39.4,897,61.0185,"1,473,000"
468,469,2012-09-20,AIMS1STMF,39.9,40.9,35.5,37.3,39.4,37.3,"1,528",93.523,"2,399,750"
469,470,2012-09-19,AIMS1STMF,36.6,38.4,35,35.4,37.3,35,950,64.5883,"1,724,000"
470,471,2012-09-18,AIMS1STMF,34.7,36.1,34.6,35.9,35,34.6,870,51.8572,"1,468,500"
471,472,2012-09-17,AIMS1STMF,34.8,36,33.5,33.5,34.6,33,765,42.5187,"1,228,250"
472,473,2012-09-16,AIMS1STMF,33.4,34.2,32.7,33.1,33,32.7,549,29.7596,"886,750"
473,474,2012-09-13,AIMS1STMF,32.6,33.3,31,31,32.7,30.6,672,32.3245,"991,750"
474,475,2012-09-12,AIMS1STMF,30.8,31,29.5,29.5,30.6,29.3,438,20.3143,"667,500"
475,476,2012-09-11,AIMS1STMF,29.5,30.5,28.3,28.6,29.3,28.3,330,18.0641,"613,750"
476,477,2012-09-10,AIMS1STMF,28.2,29.3,28.1,29,28.3,29.2,299,12.2831,"428,000"
477,478,2012-09-09,AIMS1STMF,29.4,29.5,27.9,28.2,29.2,30.8,580,24.3799,"847,500"
478,479,2012-09-06,AIMS1STMF,0,0,0,30.8,30.8,30.8,0,0,0
479,480,2012-09-05,AIMS1STMF,30.8,32.3,30.6,32.1,30.8,30.9,334,12.8242,"415,250"
480,481,2012-09-04,AIMS1STMF,31.1,31.3,30.8,31,30.9,30.7,374,13.848,"446,250"
481,482,2012-09-03,AIMS1STMF,31,31.7,30.6,31.7,30.7,31.7,266,8.836,"286,500"
482,483,2012-09-02,AIMS1STMF,32.2,33,31.3,32.5,31.7,32.5,289,12.8906,"399,500"
483,484,2012-09-30,AL-HAJTEX,34,36.1,34,35.8,34.2,35.6,142,1.2631,"36,300"
484,485,2012-09-27,AL-HAJTEX,36,37,34.7,37,35.6,36.5,138,1.1387,"31,800"
485,486,2012-09-26,AL-HAJTEX,35.4,37.8,35.4,36.4,36.5,36.5,239,2.4392,"66,350"
486,487,2012-09-25,AL-HAJTEX,37.7,38.7,36.1,38.7,36.5,37.4,142,1.5315,"41,150"
487,488,2012-09-24,AL-HAJTEX,37.9,39.1,35.5,37.5,37.4,37.1,116,1.1691,"31,150"
488,489,2012-09-23,AL-HAJTEX,37.2,37.3,34.1,34.2,37.1,36,126,1.5052,"40,900"
489,490,2012-09-20,AL-HAJTEX,35.9,38.6,35.9,36.5,36,38.8,156,1.6118,"43,650"
490,491,2012-09-19,AL-HAJTEX,38.9,40,37.5,39,38.8,37,230,2.5949,"66,950"
491,492,2012-09-18,AL-HAJTEX,37.1,37.1,34,34.2,37,33.8,401,4.1494,"115,700"
492,493,2012-09-17,AL-HAJTEX,34,34.8,33.3,34.8,33.8,32.9,188,1.5117,"44,600"
493,494,2012-09-16,AL-HAJTEX,33.4,33.4,31.7,32,32.9,31.6,213,1.3664,"41,900"
494,495,2012-09-13,AL-HAJTEX,32,32,29.8,30.2,31.6,30,162,1.0738,"34,400"
495,496,2012-09-12,AL-HAJTEX,29.9,31.4,29.9,30,30,29.9,111,0.9557,"31,100"
496,497,2012-09-11,AL-HAJTEX,30,30.5,28.5,28.5,29.9,28.1,219,1.2263,"41,650"
497,498,2012-09-10,AL-HAJTEX,28.5,29.2,27.2,27.5,28.1,28.6,48,0.2318,"8,250"
498,499,2012-09-09,AL-HAJTEX,28.6,29.2,28.1,28.1,28.6,28.3,58,0.5281,"18,500"
499,500,2012-09-06,AL-HAJTEX,28.7,29.3,28.2,28.4,28.3,28.8,34,0.1855,"6,500"
500,501,2012-09-05,AL-HAJTEX,28.5,29.8,28.5,28.6,28.8,28.5,64,0.4097,"14,100"
501,502,2012-09-04,AL-HAJTEX,28.5,29.3,28.3,28.3,28.5,28.3,38,0.2585,"9,000"
502,503,2012-09-03,AL-HAJTEX,28.2,29,28.2,29,28.3,29,39,0.2288,"8,000"
503,504,2012-09-02,AL-HAJTEX,29.2,29.5,28.8,29.1,29,29.6,110,0.5669,"19,500"
504,505,2012-09-30,ALARABANK,25.9,27.1,25.9,27,26,27,522,16.7086,"635,250"
505,506,2012-09-27,ALARABANK,27.3,28,26.7,28,27,27.2,388,14.3561,"530,500"
506,507,2012-09-26,ALARABANK,27.4,28.5,26.9,28,27.2,27.9,615,25.0068,"904,250"
507,508,2012-09-25,ALARABANK,28.1,29,27.3,27.6,27.9,26.9,792,31.1538,"1,105,250"
508,509,2012-09-24,ALARABANK,27.3,28.4,25.8,28.4,26.9,27.8,"1,055",29.4501,"1,083,750"
509,510,2012-09-23,ALARABANK,27.9,30.1,27.7,28.7,27.8,27.6,874,36.6464,"1,291,000"
510,511,2012-09-20,ALARABANK,27.9,28,25.6,26.1,27.6,26.1,"1,358",42.7692,"1,559,000"
511,512,2012-09-19,ALARABANK,25.8,27.4,25.5,25.5,26.1,25.7,"1,024",34.3989,"1,291,000"
512,513,2012-09-18,ALARABANK,26,26.3,25.5,26.3,25.7,26.2,428,14.5556,"565,750"
513,514,2012-09-17,ALARABANK,26.2,27,25.5,26.5,26.2,26.4,614,19.2376,"730,250"
514,515,2012-09-16,ALARABANK,26.7,26.8,24.5,25,26.4,24.4,833,31.0536,"1,209,000"
515,516,2012-09-13,ALARABANK,25,25.6,24.3,25.1,24.4,24.9,534,25.2982,"1,025,500"
516,517,2012-09-12,ALARABANK,24.9,26,24.9,25,24.9,24.9,451,13.7596,"546,000"
517,518,2012-09-11,ALARABANK,24.9,25.2,24.9,25,24.9,25,376,10.7777,"431,000"
518,519,2012-09-10,ALARABANK,25.1,25.5,25,25.5,25,25.4,278,10.8707,"431,000"
519,520,2012-09-09,ALARABANK,25.5,25.7,25.1,25.1,25.4,25.1,285,14.1774,"558,250"
520,521,2012-09-06,ALARABANK,25.5,26.2,25,25.6,25.1,25.8,266,9.2727,"364,750"
521,522,2012-09-05,ALARABANK,25.9,26.4,25.8,26.4,25.8,26.2,360,12.3271,"474,250"
522,523,2012-09-04,ALARABANK,26.3,26.5,26.2,26.5,26.2,26.3,304,13.1508,"500,500"
523,524,2012-09-03,ALARABANK,26.5,26.7,26.1,26.4,26.3,26.5,274,14.713,"558,500"
524,525,2012-09-02,ALARABANK,26.7,27,26.3,26.9,26.5,26.5,261,7.8948,"296,500"
525,526,2012-09-30,ALLTEX,12,13.7,12,13.7,12.3,13,180,3.3249,"259,000"
526,527,2012-09-27,ALLTEX,13,13.8,11.8,11.8,13,12.6,195,2.9114,"220,000"
527,528,2012-09-26,ALLTEX,12.7,14.2,12.6,14,12.6,14,343,5.3268,"409,500"
528,529,2012-09-25,ALLTEX,14.1,15,13.8,15,14,13.8,431,7.289,"505,500"
529,530,2012-09-24,ALLTEX,14,14,13,14,13.8,12.8,685,14.4302,"1,034,000"
530,531,2012-09-23,ALLTEX,12.8,12.8,12.3,12.8,12.8,11.7,280,6.1872,"484,000"
531,532,2012-09-20,ALLTEX,11.7,11.7,10.9,11.4,11.7,10.7,509,9.3238,"808,500"
532,533,2012-09-19,ALLTEX,10.7,10.7,10.2,10.5,10.7,9.8,313,5.1808,"486,000"
533,534,2012-09-18,ALLTEX,9.9,10.1,9.3,9.5,9.8,9.5,211,2.8969,"299,500"
534,535,2012-09-17,ALLTEX,9.5,10,9.1,9.5,9.5,9.4,128,1.4016,"144,000"
535,536,2012-09-16,ALLTEX,9.6,9.6,9.1,9.6,9.4,8.8,122,1.1153,"117,500"
536,537,2012-09-13,ALLTEX,9.1,9.1,8.7,9,8.8,8.9,197,2.1371,"241,000"
537,538,2012-09-12,ALLTEX,8.8,9.2,8.4,8.9,8.9,9,104,0.9545,"107,500"
538,539,2012-09-11,ALLTEX,9.2,9.2,8.6,8.9,9,8.8,69,0.9984,"112,000"
539,540,2012-09-10,ALLTEX,8.9,9.2,8.8,9,8.8,9.1,60,0.6252,"70,000"
540,541,2012-09-09,ALLTEX,9.2,9.2,8.5,8.5,9.1,8.8,51,0.3495,"39,000"
541,542,2012-09-06,ALLTEX,8.8,9.2,8.1,8.1,8.8,8.7,63,0.55,"62,000"
542,543,2012-09-05,ALLTEX,8.9,9.5,8.7,8.8,8.7,9.2,98,1.3172,"148,000"
543,544,2012-09-04,ALLTEX,9.2,9.5,9.1,9.5,9.2,9.2,60,0.5517,"59,500"
544,545,2012-09-03,ALLTEX,9.2,9.4,9.2,9.2,9.2,9.4,57,0.5367,"58,000"
545,546,2012-09-02,ALLTEX,9.3,10.3,9.3,10.1,9.4,9.9,96,1.0389,"106,000"
546,547,2012-09-30,AMBEEPHA,238.1,250,238,248.4,244,255.6,39,0.677,"2,750"
