,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
250,251,2017-01-04,AFTABAUTO,60.1,62.2,60,61.6,60.5,61.2,"1,146",64.721,"1,066,919"
251,252,2017-01-03,AFTABAUTO,61,62.3,60.5,61.9,61.2,61.6,"1,592",104.059,"1,699,608"
252,253,2017-01-02,AFTABAUTO,61.3,62.5,59,59,61.6,58.6,"2,732",192.261,"3,126,689"
253,254,2017-01-01,AFTABAUTO,59,59,56.8,56.8,58.6,56.7,"1,136",49.4,"847,051"
254,255,2017-01-31,AGNISYSL,22.5,22.9,22,22.6,22.5,22.3,375,10.62,"469,445"
255,256,2017-01-30,AGNISYSL,22.5,22.9,21.8,22.5,22.3,21.8,625,20.309,"904,726"
256,257,2017-01-29,AGNISYSL,22,23,21.6,23,21.8,22.9,418,9.472,"426,491"
257,258,2017-01-26,AGNISYSL,23,23.7,22.8,23.7,22.9,23.5,614,27.094,"1,171,650"
258,259,2017-01-25,AGNISYSL,23.4,24.4,23.4,24,23.5,23.8,620,27.76,"1,165,463"
259,260,2017-01-24,AGNISYSL,23.9,24.7,23.6,24.5,23.8,24.5,966,51.654,"2,140,577"
260,261,2017-01-23,AGNISYSL,24.3,25.5,24.3,25.3,24.5,25,952,52.613,"2,123,551"
261,262,2017-01-22,AGNISYSL,24.8,25.2,24.3,24.3,25,24,"1,568",96.451,"3,884,613"
262,263,2017-01-19,AGNISYSL,24.2,24.6,23.8,24,24,24.2,835,26.957,"1,119,829"
263,264,2017-01-18,AGNISYSL,23.9,24.9,23.8,24.4,24.2,24.1,"1,550",78.255,"3,228,987"
264,265,2017-01-17,AGNISYSL,24.2,24.5,23.8,24.1,24.1,24,"1,109",47.913,"1,987,133"
265,266,2017-01-16,AGNISYSL,24.2,24.6,23.8,24.5,24,24.3,"1,152",48.452,"2,007,480"
266,267,2017-01-15,AGNISYSL,24.2,24.7,24,24,24.3,24.2,"1,055",50.293,"2,073,294"
267,268,2017-01-12,AGNISYSL,24.4,24.9,23.9,24.7,24.2,24.7,"1,036",48.515,"1,995,409"
268,269,2017-01-11,AGNISYSL,24.7,25.5,24.5,25.4,24.7,25.3,"1,412",69.955,"2,812,700"
269,270,2017-01-10,AGNISYSL,25.5,26.4,25.1,25.5,25.3,25.4,"2,292",124.397,"4,855,679"
270,271,2017-01-09,AGNISYSL,25.3,25.5,24,24.7,25.4,24.6,"1,966",114.79,"4,648,343"
271,272,2017-01-08,AGNISYSL,24.2,25,23.1,23.5,24.6,23.3,"2,548",160.467,"6,637,252"
272,273,2017-01-05,AGNISYSL,23.4,23.7,22.8,23.7,23.3,23.4,"1,202",55.405,"2,387,148"
273,274,2017-01-04,AGNISYSL,23.4,23.4,21.6,21.6,23.4,21.3,"2,388",169.619,"7,364,242"
274,275,2017-01-03,AGNISYSL,21.5,21.5,21,21.4,21.3,21.1,555,24.425,"1,148,243"
275,276,2017-01-02,AGNISYSL,21.2,21.6,21,21.2,21.1,21.2,627,29.796,"1,398,880"
276,277,2017-01-01,AGNISYSL,21.3,21.3,20.9,21.3,21.2,20.9,419,15.774,"745,430"
277,278,2017-01-31,AGRANINS,23.2,24.5,23.2,23.2,23.3,23.2,53,3.115,"133,332"
278,279,2017-01-30,AGRANINS,23.1,24.1,23,23,23.2,24.5,57,0.764,"32,565"
279,280,2017-01-29,AGRANINS,24,25,24,25,24.5,25.1,33,0.728,"29,845"
280,281,2017-01-26,AGRANINS,24.8,25.3,24.7,24.7,25.1,25.3,14,0.259,"10,336"
281,282,2017-01-25,AGRANINS,25.4,25.9,24.8,25.1,25.3,24.8,197,7.922,"309,561"
282,283,2017-01-24,AGRANINS,24.7,25,24.2,24.2,24.8,24.5,48,0.889,"36,008"
283,284,2017-01-23,AGRANINS,24.4,25.4,24.1,24.1,24.5,24.3,59,1.372,"56,332"
284,285,2017-01-22,AGRANINS,24.1,25.2,24,25,24.3,25,67,4.657,"187,207"
285,286,2017-01-19,AGRANINS,24.3,25.2,23.4,23.4,25,25.2,50,5.677,"226,573"
286,287,2017-01-18,AGRANINS,25,25.9,24.8,25.3,25.2,25.9,41,1.043,"41,313"
287,288,2017-01-17,AGRANINS,25.6,26.1,24.3,24.3,25.9,24.8,52,1.791,"69,815"
288,289,2017-01-16,AGRANINS,24.5,26.4,24,26.4,24.8,26,66,0.876,"34,970"
289,290,2017-01-15,AGRANINS,25.9,26,25.8,25.9,26,25.4,162,11.692,"450,556"
290,291,2017-01-12,AGRANINS,25.4,25.6,25,25,25.4,24.7,171,5.36,"210,756"
291,292,2017-01-11,AGRANINS,24.6,24.8,23.9,23.9,24.7,23.8,111,2.792,"114,239"
292,293,2017-01-10,AGRANINS,24,24.4,23.4,24.4,23.8,23,51,1.327,"55,942"
293,294,2017-01-09,AGRANINS,22.9,23.2,22.8,23,23,23.4,26,0.336,"14,626"
294,295,2017-01-08,AGRANINS,23.1,23.6,23.1,23.5,23.4,23,31,0.485,"20,691"
295,296,2017-01-05,AGRANINS,23,23.7,22.1,22.1,23,22.2,38,1.197,"51,179"
296,297,2017-01-04,AGRANINS,22.1,23.5,21.8,23.5,22.2,21.8,72,1.293,"58,087"
297,298,2017-01-03,AGRANINS,23.9,24,21.6,21.7,21.8,23.9,7,0.503,"23,043"
298,299,2017-01-02,AGRANINS,23.7,24.4,23.7,24.4,23.9,24,36,0.763,"31,714"
299,300,2017-01-01,AGRANINS,23.9,24.3,23.9,23.9,24,24,26,0.318,"13,231"
300,301,2017-01-31,AIBL1STIMF,8.4,8.4,8.2,8.4,8.3,8.3,42,3.33,"397,735"
301,302,2017-01-30,AIBL1STIMF,8.2,8.6,8.2,8.2,8.3,8.5,35,1.746,"209,001"
302,303,2017-01-29,AIBL1STIMF,8.4,8.8,8.3,8.7,8.5,8.8,53,1.574,"184,100"
303,304,2017-01-26,AIBL1STIMF,8.7,9,8.6,8.8,8.8,8.9,98,8.982,"1,020,700"
304,305,2017-01-25,AIBL1STIMF,9,9.2,8.7,9.1,8.9,9.2,81,3.731,"418,776"
305,306,2017-01-24,AIBL1STIMF,9.2,9.4,8.9,9,9.2,9,168,17.176,"1,878,903"
306,307,2017-01-23,AIBL1STIMF,8.7,9.5,8.7,9.1,9,9,161,14.513,"1,599,285"
307,308,2017-01-22,AIBL1STIMF,8.8,9.2,8.8,9.2,9,9,123,9.558,"1,063,300"
308,309,2017-01-19,AIBL1STIMF,9,9.2,8.8,9.1,9,9.1,80,4.579,"508,132"
309,310,2017-01-18,AIBL1STIMF,9.1,9.7,9,9.5,9.1,9.2,285,27.175,"2,915,489"
310,311,2017-01-17,AIBL1STIMF,9.3,9.3,8.6,8.7,9.2,8.5,234,32.796,"3,627,237"
311,312,2017-01-16,AIBL1STIMF,8.5,8.8,8.4,8.6,8.5,8.6,103,5.307,"614,547"
312,313,2017-01-15,AIBL1STIMF,8.4,8.8,8.3,8.5,8.6,8.4,130,6.982,"813,895"
313,314,2017-01-12,AIBL1STIMF,8.3,8.7,8.3,8.4,8.4,8.3,94,5.855,"692,565"
314,315,2017-01-11,AIBL1STIMF,8.3,8.5,8,8.1,8.3,7.9,130,9.476,"1,159,740"
315,316,2017-01-10,AIBL1STIMF,8,8.2,7.8,8,7.9,7.9,53,2.531,"317,159"
316,317,2017-01-09,AIBL1STIMF,8,8,7.9,7.9,7.9,7.9,17,0.391,"49,342"
317,318,2017-01-08,AIBL1STIMF,7.8,8,7.8,7.9,7.9,7.9,14,0.459,"58,331"
318,319,2017-01-05,AIBL1STIMF,8,8,7.8,7.9,7.9,7.9,61,3.335,"424,000"
319,320,2017-01-04,AIBL1STIMF,7.9,8.1,7.9,8.1,7.9,8,45,2.595,"326,200"
320,321,2017-01-03,AIBL1STIMF,7.9,8.3,7.9,8.2,8,8.2,51,3.454,"429,553"
321,322,2017-01-02,AIBL1STIMF,8.2,8.5,8.2,8.4,8.2,8.2,46,2.588,"309,930"
322,323,2017-01-01,AIBL1STIMF,8.2,8.3,8.1,8.1,8.2,8.3,17,0.878,"107,161"
323,324,2017-01-31,AL-HAJTEX,90,91.7,90,91.7,90.3,90.3,373,6.293,"69,462"
324,325,2017-01-30,AL-HAJTEX,90,92,90,91.5,90.3,91.2,446,10.707,"117,462"
325,326,2017-01-29,AL-HAJTEX,90.6,93.5,90.5,92.9,91.2,90.9,588,13.054,"141,773"
326,327,2017-01-26,AL-HAJTEX,90.9,91.4,89.4,90.3,90.9,90.2,571,14.86,"163,884"
327,328,2017-01-25,AL-HAJTEX,90.1,92.9,90,91.9,90.2,91.6,561,12.073,"132,784"
328,329,2017-01-24,AL-HAJTEX,92,94,90.9,93,91.6,92.8,786,21.406,"231,666"
329,330,2017-01-23,AL-HAJTEX,92.5,95,92.5,94.2,92.8,93.9,884,24.572,"262,308"
330,331,2017-01-22,AL-HAJTEX,94.1,94.7,93.3,93.9,93.9,93.4,700,19.924,"212,106"
331,332,2017-01-19,AL-HAJTEX,93.4,94.8,93,93.8,93.4,93.6,607,14.463,"154,624"
332,333,2017-01-18,AL-HAJTEX,93.1,95.5,93.1,94.3,93.6,93.6,871,23.958,"253,684"
333,334,2017-01-17,AL-HAJTEX,93.9,95,93.4,95,93.6,94.6,"1,359",42.899,"456,778"
334,335,2017-01-16,AL-HAJTEX,94.5,97.5,94,96.9,94.6,96.3,"1,236",40.801,"427,119"
335,336,2017-01-15,AL-HAJTEX,96.3,100,96,98.8,96.3,97.7,"1,418",41.828,"429,885"
336,337,2017-01-12,AL-HAJTEX,96.6,103.6,96,101.8,97.7,100.3,"1,460",49.33,"494,388"
337,338,2017-01-11,AL-HAJTEX,100.7,101.9,96.5,96.5,100.3,95.5,"2,807",99.905,"996,721"
338,339,2017-01-10,AL-HAJTEX,96,96.8,94.5,95.6,95.5,95.5,"1,256",51.255,"536,948"
339,340,2017-01-09,AL-HAJTEX,95.1,96.9,94.5,96,95.5,95.4,"1,103",32.977,"344,529"
340,341,2017-01-08,AL-HAJTEX,95.9,97,93,93,95.4,92.9,"1,975",56.834,"595,333"
341,342,2017-01-05,AL-HAJTEX,92.2,95,92,94,92.9,93.4,915,27.088,"288,674"
342,343,2017-01-04,AL-HAJTEX,93.4,94,92.5,92.7,93.4,92,"1,226",34.89,"374,004"
343,344,2017-01-03,AL-HAJTEX,92.3,92.9,91,92.2,92,91.8,839,26.714,"290,796"
344,345,2017-01-02,AL-HAJTEX,91.8,92.1,89.9,89.9,91.8,89.8,"1,114",28.013,"306,685"
345,346,2017-01-01,AL-HAJTEX,89.7,90.6,89,89,89.8,88.9,548,10.714,"119,228"
346,347,2017-01-31,ALARABANK,19.3,19.5,18.7,18.7,19.3,18.8,726,60.873,"3,179,380"
347,348,2017-01-30,ALARABANK,18.8,19.5,18.6,19.4,18.8,19.4,910,62.364,"3,285,726"
348,349,2017-01-29,ALARABANK,19.3,20,19.2,19.9,19.4,19.8,"1,022",68.466,"3,488,267"
349,350,2017-01-26,ALARABANK,19.6,20.5,19.5,20,19.8,20.1,"1,330",84.652,"4,241,363"
350,351,2017-01-25,ALARABANK,20,21.3,19.9,21,20.1,21.1,"1,902",143.244,"6,946,593"
351,352,2017-01-24,ALARABANK,20.9,21.4,19.2,20,21.1,19.9,"3,161",304.623,"14,971,351"
352,353,2017-01-23,ALARABANK,20,20.1,18.4,18.4,19.9,18.3,"2,419",263.571,"13,564,975"
353,354,2017-01-22,ALARABANK,18.3,18.4,17.7,17.8,18.3,17.7,901,69.621,"3,854,760"
354,355,2017-01-19,ALARABANK,17.9,17.9,17,17.7,17.7,17.7,692,62.326,"3,568,187"
355,356,2017-01-18,ALARABANK,17.6,18.4,17.5,18.2,17.7,18.1,822,64.063,"3,586,992"
356,357,2017-01-17,ALARABANK,18.2,18.4,17.3,17.7,18.1,17.7,"1,307",107.854,"6,068,642"
357,358,2017-01-16,ALARABANK,17.7,18,16.7,16.9,17.7,16.8,"1,394",120.644,"6,922,315"
358,359,2017-01-15,ALARABANK,16.9,16.9,16.2,16.4,16.8,16.3,848,68.278,"4,135,441"
359,360,2017-01-12,ALARABANK,16.3,16.4,16.1,16.2,16.3,16.2,471,41.232,"2,536,872"
360,361,2017-01-11,ALARABANK,16.3,16.3,16,16,16.2,16,669,49.81,"3,078,678"
361,362,2017-01-10,ALARABANK,16,16,15.7,15.8,16,15.9,290,19.469,"1,224,429"
362,363,2017-01-09,ALARABANK,15.9,15.9,15.7,15.9,15.9,15.8,268,18.819,"1,188,438"
363,364,2017-01-08,ALARABANK,15.8,16,15.7,16,15.8,15.9,274,22.44,"1,419,360"
364,365,2017-01-05,ALARABANK,16,16,15.7,15.8,15.9,15.9,394,25.724,"1,621,485"
365,366,2017-01-04,ALARABANK,15.9,16,15.8,15.9,15.9,15.8,275,17.413,"1,098,244"
366,367,2017-01-03,ALARABANK,16,16,15.8,15.9,15.8,16,349,21.521,"1,357,711"
367,368,2017-01-02,ALARABANK,16,16.3,15.9,16.1,16,16,388,24.516,"1,529,016"
368,369,2017-01-01,ALARABANK,16,16.3,15.9,16.3,16,15.9,439,27.515,"1,715,109"
369,370,2017-01-31,ALLTEX,11.6,12.1,11.2,11.9,11.5,12.2,206,3.082,"267,531"
370,371,2017-01-30,ALLTEX,12.5,12.9,12,12.9,12.2,12.8,146,1.788,"146,468"
371,372,2017-01-29,ALLTEX,12.8,13.3,12.2,13.3,12.8,13.3,138,2.072,"162,552"
372,373,2017-01-26,ALLTEX,13.3,13.9,13.1,13.1,13.3,13.2,72,1.189,"88,982"
373,374,2017-01-25,ALLTEX,13.1,13.6,13,13.3,13.2,13.2,128,2.423,"182,827"
374,375,2017-01-24,ALLTEX,13.3,13.4,13.1,13.4,13.2,13.5,212,3.536,"266,670"
375,376,2017-01-23,ALLTEX,13.5,14.2,13.3,14,13.5,13.7,220,3.708,"272,549"
376,377,2017-01-22,ALLTEX,13.7,14,13.6,13.6,13.7,13.8,133,2.095,"152,220"
377,378,2017-01-19,ALLTEX,13.9,14.1,13.5,14,13.8,13.9,103,1.275,"92,268"
378,379,2017-01-18,ALLTEX,13.8,14.1,13.3,13.6,13.9,13.6,202,5.093,"372,018"
379,380,2017-01-17,ALLTEX,13.8,13.9,13.4,13.9,13.6,13.9,239,4.126,"301,908"
380,381,2017-01-16,ALLTEX,13.8,14.4,13.8,14.2,13.9,14.2,293,5.585,"400,518"
381,382,2017-01-15,ALLTEX,14.3,14.4,14,14.4,14.2,14.3,246,4.706,"331,922"
382,383,2017-01-12,ALLTEX,14.4,14.8,14,14.8,14.3,14.5,151,2.964,"207,692"
383,384,2017-01-11,ALLTEX,14.8,15,14.2,15,14.5,14.8,245,3.749,"259,370"
384,385,2017-01-10,ALLTEX,14.8,14.8,13.9,13.9,14.8,13.5,213,4.236,"288,331"
385,386,2017-01-09,ALLTEX,13.7,13.7,13,13.5,13.5,13.7,227,3.681,"276,322"
386,387,2017-01-08,ALLTEX,13.8,14.2,13.6,14.2,13.7,14.4,282,4.16,"302,762"
387,388,2017-01-05,ALLTEX,14.5,15.5,13.5,15.3,14.4,14.9,413,8.129,"569,977"
388,389,2017-01-04,ALLTEX,15,15.7,14.8,14.9,14.9,14.5,524,10.348,"679,815"
389,390,2017-01-03,ALLTEX,14.6,14.6,13.8,13.8,14.5,13.3,687,14.149,"985,617"
390,391,2017-01-02,ALLTEX,13.3,13.3,12.5,12.5,13.3,12.1,476,10.361,"788,275"
391,392,2017-01-01,ALLTEX,12.1,12.1,11.3,11.3,12.1,11,452,10.21,"849,846"
392,393,2017-01-31,AMANFEED,73,75.2,72.7,73.9,73.2,72.9,582,40.041,"542,075"
393,394,2017-01-30,AMANFEED,72.5,74.5,72.3,74,72.9,74.7,651,53.175,"723,047"
394,395,2017-01-29,AMANFEED,73.8,77.4,73.5,75.9,74.7,75.5,667,48.176,"642,493"
395,396,2017-01-26,AMANFEED,74.5,76,72.7,73.1,75.5,72.7,"1,221",67.594,"901,735"
396,397,2017-01-25,AMANFEED,72.9,73.2,72.4,72.5,72.7,72.4,640,41.06,"563,814"
397,398,2017-01-24,AMANFEED,72.1,74,72.1,73.6,72.4,73.4,745,57.204,"783,387"
398,399,2017-01-23,AMANFEED,73.2,75,73.1,75,73.4,74.2,837,45.434,"615,869"
399,400,2017-01-22,AMANFEED,75,76.4,73.2,73.2,74.2,73.1,946,44.957,"603,247"
400,401,2017-01-19,AMANFEED,73.7,74.6,72.6,73.7,73.1,73.6,759,42.537,"580,496"
401,402,2017-01-18,AMANFEED,73.3,75.8,73.2,74.2,73.6,73.5,"1,048",64.048,"858,894"
402,403,2017-01-17,AMANFEED,73.8,75.3,73,74.7,73.5,74.4,"1,105",65.017,"876,810"
403,404,2017-01-16,AMANFEED,74.4,76.6,74,76.1,74.4,76,"1,242",77.47,"1,037,980"
404,405,2017-01-15,AMANFEED,75.6,77.9,75.4,77.5,76,77.4,"1,425",94.559,"1,234,841"
405,406,2017-01-12,AMANFEED,77.3,79.9,77,78,77.4,77.7,"1,210",82.42,"1,053,738"
406,407,2017-01-11,AMANFEED,78.1,80.3,74,74,77.7,73.5,"3,693",308.28,"3,980,572"
407,408,2017-01-10,AMANFEED,74,74.3,71.9,71.9,73.5,71.5,"1,887",123.805,"1,684,003"
408,409,2017-01-09,AMANFEED,71.6,72,69,70.3,71.5,69.3,850,44.802,"634,510"
409,410,2017-01-08,AMANFEED,68.9,71.2,68.9,70.8,69.3,70.7,952,35.999,"515,578"
410,411,2017-01-05,AMANFEED,70.9,72,70.2,71.5,70.7,70.8,812,43.522,"612,556"
411,412,2017-01-04,AMANFEED,71,71.8,70,71.3,70.8,71.1,834,35.893,"505,844"
412,413,2017-01-03,AMANFEED,70.5,74.1,70.5,73.3,71.1,73.1,"1,175",55.288,"765,762"
413,414,2017-01-02,AMANFEED,73.6,74.5,72.8,72.8,73.1,72.6,"2,024",118.367,"1,606,329"
414,415,2017-01-01,AMANFEED,72.9,72.9,69.3,69.8,72.6,68.8,"1,695",79.527,"1,114,890"
415,416,2017-01-31,AMBEEPHA,382.5,388.4,382.3,385,385.6,383.1,88,1.411,"3,660"
416,417,2017-01-30,AMBEEPHA,382,385,382,385,383.1,383.5,121,1.478,"3,851"
417,418,2017-01-29,AMBEEPHA,378,399.8,378,399.8,383.5,396.9,153,2.817,"7,204"
418,419,2017-01-26,AMBEEPHA,395.5,399.8,384,386,396.9,391,205,3.104,"7,892"
419,420,2017-01-25,AMBEEPHA,396,396,380.5,385,391,379.5,158,2.649,"6,854"
420,421,2017-01-24,AMBEEPHA,375,390,375,387.8,379.5,388.8,196,3.339,"8,725"
421,422,2017-01-23,AMBEEPHA,387.1,394.4,387,390.3,388.8,392.6,185,3.373,"8,645"
422,423,2017-01-22,AMBEEPHA,392.1,401,391,401,392.6,395.6,241,4.846,"12,315"
423,424,2017-01-19,AMBEEPHA,394,414.9,393,414.9,395.6,404.4,269,5.437,"13,677"
424,425,2017-01-18,AMBEEPHA,409,409,401,409,404.4,404.8,174,3.917,"9,691"
425,426,2017-01-17,AMBEEPHA,404.6,410,403.4,410,404.8,407.6,127,3.728,"9,202"
426,427,2017-01-16,AMBEEPHA,409.9,410,400,410,407.6,407.4,193,5.196,"12,915"
427,428,2017-01-15,AMBEEPHA,403,415,402,413,407.4,416.5,226,5.034,"12,265"
428,429,2017-01-12,AMBEEPHA,415.9,422,413,420,416.5,420.2,207,4.773,"11,474"
429,430,2017-01-11,AMBEEPHA,420.5,424.9,416,424.8,420.2,417.5,187,6.609,"15,711"
430,431,2017-01-10,AMBEEPHA,422.5,432,415.1,432,417.5,428.2,248,7.27,"17,227"
431,432,2017-01-09,AMBEEPHA,425,444.9,425,438,428.2,432.1,251,4.414,"10,220"
432,433,2017-01-08,AMBEEPHA,438,439,410,410,432.1,407.6,619,13.206,"30,925"
433,434,2017-01-05,AMBEEPHA,409,409.9,398,401.2,407.6,401.2,289,5.249,"12,951"
434,435,2017-01-04,AMBEEPHA,400,415,395.3,415,401.2,404,152,2.779,"6,839"
435,436,2017-01-03,AMBEEPHA,404.5,405,392.6,398.8,404,391.9,350,6.801,"16,996"
436,437,2017-01-02,AMBEEPHA,391.1,397,388.5,397,391.9,386.6,214,3.547,"9,062"
437,438,2017-01-01,AMBEEPHA,395,395,383,394.8,386.6,387.7,265,4.63,"12,017"
438,439,2017-01-31,AMCL(PRAN),218.1,221,213,213,219,220.1,85,3.142,"14,343"
439,440,2017-01-30,AMCL(PRAN),220,222,219.2,222,220.1,222.4,155,2.999,"13,589"
440,441,2017-01-29,AMCL(PRAN),222.1,228.6,222,228.6,222.4,224.3,241,4.017,"18,044"
441,442,2017-01-26,AMCL(PRAN),225,225,220,223.6,224.3,221.6,107,3.118,"13,934"
442,443,2017-01-25,AMCL(PRAN),220.8,226.6,220.3,225,221.6,226.3,151,7.382,"33,292"
443,444,2017-01-24,AMCL(PRAN),225.7,232,225,225.2,226.3,227.2,236,15.794,"69,279"
444,445,2017-01-23,AMCL(PRAN),228.3,228.9,225,226.3,227.2,226.6,180,7.701,"33,999"
445,446,2017-01-22,AMCL(PRAN),228.5,234,222.1,226,226.6,223.5,306,26.106,"114,984"
446,447,2017-01-19,AMCL(PRAN),223,225.4,219,219,223.5,223.2,229,19.202,"86,622"
447,448,2017-01-18,AMCL(PRAN),220.2,230,220,222.4,223.2,219,385,17.485,"77,767"
448,449,2017-01-17,AMCL(PRAN),219.8,222,218,218.9,219,219.7,398,19.919,"90,781"
449,450,2017-01-16,AMCL(PRAN),219.6,220.9,219.5,220,219.7,220,130,4.501,"20,482"
450,451,2017-01-15,AMCL(PRAN),218.6,223.5,218.3,219.4,220,216.4,286,11.637,"52,635"
451,452,2017-01-12,AMCL(PRAN),216.5,221,215.6,220,216.4,217.6,113,4.111,"18,864"
452,453,2017-01-11,AMCL(PRAN),218,222.9,216.4,222,217.6,219.5,263,8.803,"40,325"
453,454,2017-01-10,AMCL(PRAN),220.1,222.9,216.1,220,219.5,218.8,260,20.868,"94,364"
454,455,2017-01-09,AMCL(PRAN),218,225.6,217.2,223.5,218.8,222.5,369,13.106,"59,171"
455,456,2017-01-08,AMCL(PRAN),223.9,226.8,218.2,219,222.5,216.9,785,38.738,"173,831"
456,457,2017-01-05,AMCL(PRAN),216,222,211.3,216,216.9,214.8,449,18.208,"84,141"
457,458,2017-01-04,AMCL(PRAN),214.3,216,213.1,214.9,214.8,213.6,196,6.02,"28,019"
458,459,2017-01-03,AMCL(PRAN),213.5,215,209,212.8,213.6,213,176,8.879,"41,486"
459,460,2017-01-02,AMCL(PRAN),213.9,215,209.5,210,213,209.2,188,5.438,"25,532"
460,461,2017-01-01,AMCL(PRAN),208.5,211,206,206.2,209.2,207.6,128,4.747,"22,869"
461,462,2017-01-31,ANLIMAYARN,31.3,31.9,30.5,30.5,31.1,31.2,124,3.85,"123,488"
462,463,2017-01-30,ANLIMAYARN,31.5,31.8,30.2,31.8,31.2,31.6,151,3.718,"119,500"
463,464,2017-01-29,ANLIMAYARN,31.5,32.3,30.8,30.8,31.6,29.4,534,20.547,"643,810"
464,465,2017-01-26,ANLIMAYARN,29.7,29.9,29.3,29.7,29.4,29.6,77,1.007,"34,139"
465,466,2017-01-25,ANLIMAYARN,29.5,30.9,29.4,30.9,29.6,30.2,95,2.778,"92,559"
466,467,2017-01-24,ANLIMAYARN,30,31.2,29.7,31.2,30.2,30.6,132,3.59,"117,059"
467,468,2017-01-23,ANLIMAYARN,30.6,31.6,30.5,31.6,30.6,31.5,153,5.02,"161,341"
468,469,2017-01-22,ANLIMAYARN,31.6,31.7,29.5,30.2,31.5,30.5,135,4.61,"147,637"
469,470,2017-01-19,ANLIMAYARN,30.6,31,30.4,30.7,30.5,30.8,123,3.061,"100,121"
470,471,2017-01-18,ANLIMAYARN,30.5,31.7,30.5,31.7,30.8,30.9,186,5.615,"180,952"
471,472,2017-01-17,ANLIMAYARN,30.6,32,30.5,32,30.9,31.5,295,7.637,"246,708"
472,473,2017-01-16,ANLIMAYARN,31.3,32.3,31.3,32.1,31.5,32.2,204,6.23,"196,160"
473,474,2017-01-15,ANLIMAYARN,32.2,32.7,32.1,32.6,32.2,32.4,181,4.488,"138,800"
474,475,2017-01-12,ANLIMAYARN,32.3,32.9,32,32.3,32.4,32.3,189,4.477,"138,268"
475,476,2017-01-11,ANLIMAYARN,32.4,34.3,32.1,32.8,32.3,33.4,378,16.151,"487,017"
476,477,2017-01-10,ANLIMAYARN,33.8,35,33.1,33.1,33.4,32.9,507,27.671,"816,319"
477,478,2017-01-09,ANLIMAYARN,32.9,33.2,31.7,32.8,32.9,32.6,473,18.621,"569,556"
478,479,2017-01-08,ANLIMAYARN,32.8,32.8,31.2,31.5,32.6,31.1,639,27.794,"861,733"
479,480,2017-01-05,ANLIMAYARN,31,31.3,30.3,30.4,31.1,30.5,384,12.42,"400,362"
480,481,2017-01-04,ANLIMAYARN,30.4,31,29.8,30.4,30.5,30.1,272,9.168,"300,667"
481,482,2017-01-03,ANLIMAYARN,29.9,31,29.9,30.5,30.1,31,219,8.815,"291,564"
482,483,2017-01-02,ANLIMAYARN,30.7,31.3,29.6,31.3,31,30.4,470,17.013,"555,797"
483,484,2017-01-01,ANLIMAYARN,30.8,31.1,28.8,29.2,30.4,28.7,455,14.384,"476,686"
484,485,2017-01-31,ANWARGALV,70.2,71.7,69.8,71.7,69.9,71,251,6.887,"98,058"
485,486,2017-01-30,ANWARGALV,70.7,72.4,70.7,72.4,71,71.3,137,3.176,"44,638"
486,487,2017-01-29,ANWARGALV,71.1,73.1,71.1,72.9,71.3,72.4,204,3.979,"55,242"
487,488,2017-01-26,ANWARGALV,72.6,73,70.6,70.7,72.4,71.5,102,2.159,"29,906"
488,489,2017-01-25,ANWARGALV,71.4,72.8,71.4,72.2,71.5,72.3,288,7.451,"103,806"
489,490,2017-01-24,ANWARGALV,72.2,73,72.2,73,72.3,72.4,192,4.498,"62,161"
490,491,2017-01-23,ANWARGALV,72.9,73.2,72.1,72.6,72.4,72.6,382,12.804,"176,704"
491,492,2017-01-22,ANWARGALV,72.5,74,72.2,73.5,72.6,73.6,424,9.324,"128,119"
492,493,2017-01-19,ANWARGALV,72.8,75.7,72.8,73.6,73.6,73.4,241,8.121,"109,776"
493,494,2017-01-18,ANWARGALV,72.8,75,72.7,74.3,73.4,74,235,5.72,"77,156"
494,495,2017-01-17,ANWARGALV,74.2,75.5,73.5,74.2,74,74.7,363,9.211,"123,531"
495,496,2017-01-16,ANWARGALV,74.5,76.2,74.5,75.5,74.7,75.6,335,8.69,"115,331"
496,497,2017-01-15,ANWARGALV,75.5,76.4,74,74.8,75.6,74.3,326,9.787,"129,539"
497,498,2017-01-12,ANWARGALV,74,75.5,74,75.4,74.3,74.5,275,6.241,"83,708"
498,499,2017-01-11,ANWARGALV,74.2,75.8,74,75.1,74.5,75.8,352,9.58,"128,168"
499,500,2017-01-10,ANWARGALV,75.6,78,75.6,76.8,75.8,76.1,455,13.594,"177,901"
500,501,2017-01-09,ANWARGALV,76.5,77,73,73,76.1,72.6,"1,022",28.941,"382,831"
501,502,2017-01-08,ANWARGALV,73,73.8,72.1,73.1,72.6,72.5,275,7.825,"107,833"
502,503,2017-01-05,ANWARGALV,73,73,72,73,72.5,72.8,227,5.746,"79,227"
503,504,2017-01-04,ANWARGALV,73,74.8,72.3,74.1,72.8,73.6,352,8.287,"112,378"
504,505,2017-01-03,ANWARGALV,73.7,74.4,72.3,72.3,73.6,72.3,616,16.538,"224,913"
505,506,2017-01-02,ANWARGALV,72.8,72.8,71,71,72.3,70.3,292,7.146,"98,873"
506,507,2017-01-01,ANWARGALV,70.2,70.8,69.7,70.2,70.3,70.1,321,8.559,"122,201"
507,508,2017-01-31,APEXFOODS,140,143.5,139,139,139.8,142.9,299,5.809,"41,312"
