,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
287,288,2014-01-21,ACIFORMULA,83,85.8,82.6,85.8,82.8,82.9,103,2.666,"32,200"
288,289,2014-01-20,ACIFORMULA,83.1,83.3,82.3,83.1,82.9,83,160,3.4859,"42,000"
289,290,2014-01-19,ACIFORMULA,83.2,83.6,81.8,82,83,81.9,200,5.0529,"61,100"
290,291,2014-01-16,ACIFORMULA,82,82.8,81.9,82,81.9,82,106,2.2312,"27,200"
291,292,2014-01-15,ACIFORMULA,82.5,82.8,82,82,82,81.9,82,2.1344,"26,000"
292,293,2014-01-13,ACIFORMULA,81.8,84,81.5,83,81.9,82.6,152,4.5064,"54,700"
293,294,2014-01-12,ACIFORMULA,82.4,83.4,82.2,83.4,82.6,82.4,105,3.5517,"43,000"
294,295,2014-01-09,ACIFORMULA,82.3,83.5,82.2,83.5,82.4,82.2,79,1.6674,"20,200"
295,296,2014-01-08,ACIFORMULA,82.3,84,82,84,82.2,83.2,112,2.7722,"33,500"
296,297,2014-01-07,ACIFORMULA,82.9,84.2,82,82.4,83.2,81.6,344,10.7601,"129,000"
297,298,2014-01-06,ACIFORMULA,81.1,82.5,81.1,81.9,81.6,80.8,167,5.0149,"61,300"
298,299,2014-01-02,ACIFORMULA,80.6,82.8,79.1,79.1,80.8,80,278,6.6308,"81,500"
299,300,2014-01-01,ACIFORMULA,80.5,82,79,79,80,78.9,87,1.479,"18,400"
300,301,2014-01-30,ACIZCBOND,930,930,911.5,911.5,916.5,917,17,0.0311,34
301,302,2014-01-29,ACIZCBOND,929.5,929.5,911.5,928,917,928,11,0.022,24
302,303,2014-01-28,ACIZCBOND,915,930,915,930,928,930,26,0.0557,60
303,304,2014-01-27,ACIZCBOND,930,932,930,930,930,927,22,0.052,56
304,305,2014-01-26,ACIZCBOND,930,930,926,930,927,926,19,0.0389,42
305,306,2014-01-23,ACIZCBOND,926,930,925,930,926,925,21,0.0426,46
306,307,2014-01-22,ACIZCBOND,925.5,925.5,925,925,925,923.5,17,0.0314,34
307,308,2014-01-21,ACIZCBOND,925,925,910,910,923.5,920,28,0.0589,64
308,309,2014-01-20,ACIZCBOND,923,923,919.5,919.5,920,919.5,17,0.0312,34
309,310,2014-01-19,ACIZCBOND,920.5,920.5,911,911,919.5,911.5,23,0.0643,70
310,311,2014-01-16,ACIZCBOND,911.5,915,910.5,910.5,911.5,911,19,0.0346,38
311,312,2014-01-15,ACIZCBOND,912,912,910,910,911,910.5,16,0.0327,36
312,313,2014-01-13,ACIZCBOND,910,911,910,910,910.5,911.5,14,0.0255,28
313,314,2014-01-12,ACIZCBOND,911,915,910.5,910.5,911.5,911.5,9,0.0164,18
314,315,2014-01-09,ACIZCBOND,912,912,910,910,911.5,910,18,0.0328,36
315,316,2014-01-08,ACIZCBOND,911,911,910,910,910,910.5,20,0.0491,54
316,317,2014-01-07,ACIZCBOND,910,912,910,910.5,910.5,910.5,19,0.0346,38
317,318,2014-01-06,ACIZCBOND,910.5,913,910.5,910.5,910.5,912.5,6,0.0109,12
318,319,2014-01-02,ACIZCBOND,912,916,910,910,912.5,911,20,0.0474,52
319,320,2014-01-01,ACIZCBOND,912,912.5,910,910,911,910,9,0.0182,20
320,321,2014-01-30,ACTIVEFINE,100.6,102,100.4,101.8,100.8,100.6,958,96.4816,"953,000"
321,322,2014-01-29,ACTIVEFINE,101.8,101.9,96.5,96.5,100.6,98.4,561,55.6638,"557,000"
322,323,2014-01-28,ACTIVEFINE,98,101.9,96.9,100.1,98.4,100,724,83.608,"849,000"
323,324,2014-01-27,ACTIVEFINE,99.9,103,99.1,102,100,102,651,66.8553,"662,500"
324,325,2014-01-26,ACTIVEFINE,103,103.9,100.7,102.1,102,103,959,101.249,"993,500"
325,326,2014-01-23,ACTIVEFINE,102.2,105.5,100,102.3,103,102.5,"1,183",145.9922,"1,407,500"
326,327,2014-01-22,ACTIVEFINE,102.6,103,98.3,98.7,102.5,97.3,"2,038",248.8391,"2,471,000"
327,328,2014-01-21,ACTIVEFINE,98,98,95,96,97.3,95.6,856,96.3863,"1,001,000"
328,329,2014-01-20,ACTIVEFINE,95.2,97,95.2,97,95.6,96.4,474,79.0296,"824,500"
329,330,2014-01-19,ACTIVEFINE,96.9,99.7,95.6,98,96.4,96.7,997,118.2976,"1,211,500"
330,331,2014-01-16,ACTIVEFINE,97,97.5,94.2,96.8,96.7,95.9,"1,568",236.6281,"2,471,000"
331,332,2014-01-15,ACTIVEFINE,95.5,98,93.8,94.5,95.9,94.4,"1,071",122.3375,"1,273,500"
332,333,2014-01-13,ACTIVEFINE,94.4,95,93.4,95,94.4,94.9,517,53.1433,"564,500"
333,334,2014-01-12,ACTIVEFINE,94.9,95.7,92,92.9,94.9,91.9,928,121.521,"1,294,000"
334,335,2014-01-09,ACTIVEFINE,91.8,93,91.6,92.9,91.9,92.1,748,70.757,"766,000"
335,336,2014-01-08,ACTIVEFINE,92.1,93.2,91.7,92,92.1,91.8,555,55.0113,"596,000"
336,337,2014-01-07,ACTIVEFINE,91.7,93.6,91.5,91.6,91.8,91.5,725,65.8398,"711,500"
337,338,2014-01-06,ACTIVEFINE,91.7,92.2,89.1,90,91.5,89.7,"1,148",107.0367,"1,174,000"
338,339,2014-01-02,ACTIVEFINE,90,90.2,86,86,89.7,86.4,956,84.1163,"946,500"
339,340,2014-01-01,ACTIVEFINE,86.3,86.6,82.2,82.2,86.4,82.3,373,27.5927,"322,500"
340,341,2014-01-30,AFTABAUTO,90.7,91.1,90,90.1,90.4,90.2,"1,227",37.6139,"416,000"
341,342,2014-01-29,AFTABAUTO,90.4,91.2,90.1,91,90.2,90.2,735,20.3536,"225,050"
342,343,2014-01-28,AFTABAUTO,90.5,91.9,90,91.5,90.2,91.1,971,21.8959,"242,100"
343,344,2014-01-27,AFTABAUTO,91.3,92.3,90.1,92,91.1,92,"1,304",39.8766,"435,600"
344,345,2014-01-26,AFTABAUTO,92.1,93.5,91.9,92.5,92,91.7,"1,444",43.4864,"469,550"
345,346,2014-01-23,AFTABAUTO,91.6,92.9,91.2,92.9,91.7,91.5,"1,187",39.1996,"426,850"
346,347,2014-01-22,AFTABAUTO,92.3,93.5,90.9,91.1,91.5,90.5,"1,989",62.0187,"672,850"
347,348,2014-01-21,AFTABAUTO,91.2,91.3,89,89.1,90.5,89.3,"1,231",39.1599,"435,200"
348,349,2014-01-20,AFTABAUTO,89.4,90,89.1,90,89.3,89.3,"1,030",22.8071,"255,150"
349,350,2014-01-19,AFTABAUTO,89.8,90,89.1,89.2,89.3,89.2,"1,052",25.431,"284,500"
350,351,2014-01-16,AFTABAUTO,89.9,90.6,89,90.6,89.2,89.7,"1,377",35.6272,"398,400"
351,352,2014-01-15,AFTABAUTO,89.9,91.6,88.3,90.8,89.7,91.1,"2,391",67.6007,"753,900"
352,353,2014-01-13,AFTABAUTO,91.4,92.4,90.9,91.9,91.1,91.5,"1,332",39.369,"430,900"
353,354,2014-01-12,AFTABAUTO,91.5,92.5,91.4,91.5,91.5,91.4,"1,148",36.3946,"396,350"
354,355,2014-01-09,AFTABAUTO,91.8,93.4,91,93.4,91.4,92.9,"1,100",22.8127,"247,900"
355,356,2014-01-08,AFTABAUTO,92.6,94,92.5,93,92.9,92.5,"1,081",27.6777,"296,400"
356,357,2014-01-07,AFTABAUTO,93,93.5,90,91,92.5,90.7,"1,515",77.3317,"835,750"
357,358,2014-01-06,AFTABAUTO,90.1,91.5,88.9,90.6,90.7,90.9,"1,118",29.0653,"322,950"
358,359,2014-01-02,AFTABAUTO,91.5,91.5,89.9,90.9,90.9,90.5,831,22.811,"251,450"
359,360,2014-01-01,AFTABAUTO,90.4,91.6,90,90,90.5,90.7,821,20.1468,"221,200"
360,361,2014-01-30,AGNISYSL,24.1,24.4,23.8,24.1,23.9,24,199,8.0831,"336,000"
361,362,2014-01-29,AGNISYSL,24.2,24.5,23.9,24.1,24,23.7,291,11.4789,"474,500"
362,363,2014-01-28,AGNISYSL,23.7,24,23.6,24,23.7,23.7,136,4.7002,"197,000"
363,364,2014-01-27,AGNISYSL,24,24.4,23.6,24.2,23.7,24.1,272,13.8048,"575,000"
364,365,2014-01-26,AGNISYSL,24.1,24.5,23.9,24.2,24.1,24,286,11.5301,"476,000"
365,366,2014-01-23,AGNISYSL,23.7,24.5,23.7,24.3,24,24.4,361,12.8226,"530,500"
366,367,2014-01-22,AGNISYSL,24.5,24.9,23.5,23.6,24.4,23.3,525,22.1409,"921,000"
367,368,2014-01-21,AGNISYSL,23.4,23.7,23.3,23.7,23.3,23.2,169,6.4521,"275,500"
368,369,2014-01-20,AGNISYSL,23.2,23.9,23.2,23.3,23.2,23.4,287,11.6069,"494,500"
369,370,2014-01-19,AGNISYSL,23.3,24.3,23.2,24.3,23.4,24.1,284,9.4676,"399,500"
370,371,2014-01-16,AGNISYSL,24.4,24.7,23.9,24.4,24.1,24,321,14.4595,"594,000"
371,372,2014-01-15,AGNISYSL,24.2,24.3,23.5,23.6,24,23.2,464,16.5146,"687,500"
372,373,2014-01-13,AGNISYSL,23,23.6,23,23.5,23.2,23.4,166,5.639,"241,500"
373,374,2014-01-12,AGNISYSL,23.3,24,23.3,23.9,23.4,23.5,213,7.0955,"301,000"
374,375,2014-01-09,AGNISYSL,23.6,23.6,22.9,23.5,23.5,23.1,242,8.0568,"347,500"
375,376,2014-01-08,AGNISYSL,23.3,23.4,23,23.4,23.1,22.8,217,8.0796,"348,500"
376,377,2014-01-07,AGNISYSL,23,23.5,22.8,23.2,22.8,23,231,9.8629,"429,000"
377,378,2014-01-06,AGNISYSL,23,23.8,22.9,23.5,23,23.4,127,4.3252,"186,000"
378,379,2014-01-02,AGNISYSL,23.8,23.8,22.9,23.4,23.4,22.9,134,3.7042,"159,000"
379,380,2014-01-01,AGNISYSL,22.9,23.6,22.8,23.2,22.9,22.9,149,4.4786,"193,500"
380,381,2014-01-30,AGRANINS,29.7,30.5,29.5,29.5,29.7,29.5,119,3.589,"119,000"
381,382,2014-01-29,AGRANINS,29.5,29.7,28.3,28.6,29.5,28.9,56,2.7184,"93,500"
382,383,2014-01-28,AGRANINS,29,29.2,28.9,28.9,28.9,29.5,40,1.5228,"52,500"
383,384,2014-01-27,AGRANINS,29.5,30,29,29.4,29.5,29.7,59,1.7741,"60,000"
384,385,2014-01-26,AGRANINS,30.1,30.5,28.5,28.5,29.7,28.9,121,4.2799,"144,000"
385,386,2014-01-23,AGRANINS,29.1,29.3,28.2,29,28.9,29,39,1.1585,"40,000"
386,387,2014-01-22,AGRANINS,29.6,29.9,28.7,29.5,29,29.4,66,2.5219,"86,000"
387,388,2014-01-21,AGRANINS,29.8,29.9,28.1,28.4,29.4,28.4,124,4.3269,"149,000"
388,389,2014-01-20,AGRANINS,28.5,28.8,28.1,28.7,28.4,28.4,56,1.8439,"65,000"
389,390,2014-01-19,AGRANINS,28.7,28.7,27.8,27.8,28.4,27.6,112,3.7733,"133,500"
390,391,2014-01-16,AGRANINS,27.5,27.9,27.3,27.3,27.6,27.5,39,1.076,"39,000"
391,392,2014-01-15,AGRANINS,27.5,27.7,27.4,27.6,27.5,27.8,55,1.4883,"54,000"
392,393,2014-01-13,AGRANINS,27.5,27.9,27.4,27.4,27.8,27.7,60,2.1652,"78,000"
393,394,2014-01-12,AGRANINS,27.9,27.9,27.3,27.5,27.7,27.4,40,1.1336,"41,000"
394,395,2014-01-09,AGRANINS,27.7,28,27.3,27.8,27.4,27.7,30,0.7981,"29,000"
395,396,2014-01-08,AGRANINS,28,28,27.5,27.5,27.7,27.2,32,0.9949,"36,000"
396,397,2014-01-07,AGRANINS,27.1,27.3,26.8,26.8,27.2,27,36,1.3025,"48,000"
397,398,2014-01-06,AGRANINS,27,27.1,27,27.1,27,27,34,0.7308,"27,000"
398,399,2014-01-02,AGRANINS,27.2,27.2,27,27.2,27,27.4,33,0.7313,"27,000"
399,400,2014-01-01,AGRANINS,27.3,27.5,27.2,27.2,27.4,26.9,14,0.5902,"21,500"
400,401,2014-01-30,AIBL1STIMF,7.6,8,7.6,7.8,7.6,7.6,41,2.2055,"285,500"
401,402,2014-01-29,AIBL1STIMF,7.7,7.7,7.5,7.5,7.6,7.6,20,0.3406,"44,500"
402,403,2014-01-28,AIBL1STIMF,7.6,8.1,7.6,8.1,7.6,7.6,11,0.3162,"41,500"
403,404,2014-01-27,AIBL1STIMF,7.4,7.9,7.4,7.6,7.6,7.7,36,0.7087,"92,000"
404,405,2014-01-26,AIBL1STIMF,7.7,8.2,7.7,8.2,7.7,7.8,84,1.9839,"249,000"
405,406,2014-01-23,AIBL1STIMF,7.9,8,7.5,7.5,7.8,7.4,57,1.7083,"220,500"
406,407,2014-01-22,AIBL1STIMF,7.4,7.6,7.4,7.4,7.4,7.3,36,0.8439,"113,000"
407,408,2014-01-21,AIBL1STIMF,7.3,7.3,7.2,7.2,7.3,7.1,38,0.6344,"87,000"
408,409,2014-01-20,AIBL1STIMF,7.2,7.2,7.1,7.2,7.1,7.2,20,0.2517,"35,000"
409,410,2014-01-19,AIBL1STIMF,7.1,7.3,7.1,7.1,7.2,7.1,36,1.0042,"139,500"
410,411,2014-01-16,AIBL1STIMF,7.1,7.2,7.1,7.1,7.1,7,22,0.5793,"81,000"
411,412,2014-01-15,AIBL1STIMF,7.1,7.1,7,7,7,6.9,13,0.1667,"23,500"
412,413,2014-01-13,AIBL1STIMF,6.9,7.1,6.9,7,6.9,6.9,20,0.5902,"85,000"
413,414,2014-01-12,AIBL1STIMF,7,7,6.9,7,6.9,7,20,0.7477,"108,000"
414,415,2014-01-09,AIBL1STIMF,7.1,7.1,6.9,6.9,7,7,29,0.3573,"51,000"
415,416,2014-01-08,AIBL1STIMF,7,7,7,7,7,6.9,11,0.196,"28,000"
416,417,2014-01-07,AIBL1STIMF,7,7,6.9,7,6.9,6.9,33,0.5177,"75,000"
417,418,2014-01-06,AIBL1STIMF,7,7,6.9,6.9,6.9,6.9,16,0.3461,"50,000"
418,419,2014-01-02,AIBL1STIMF,6.9,7.3,6.9,7.3,6.9,6.9,19,0.4139,"59,500"
419,420,2014-01-01,AIBL1STIMF,7,7,6.9,7,6.9,7.2,11,0.2467,"35,500"
420,421,2014-01-30,AIMS1STMF,47,47.3,45.8,47,46.9,47.2,365,27.1742,"585,000"
421,422,2014-01-29,AIMS1STMF,47.4,47.4,46.5,47,47.2,46.8,342,23.078,"490,000"
422,423,2014-01-28,AIMS1STMF,47.2,47.3,45.6,46.5,46.8,47,288,16.6455,"358,000"
423,424,2014-01-27,AIMS1STMF,47.1,47.4,45.7,45.7,47,46.9,533,34.5298,"740,500"
424,425,2014-01-26,AIMS1STMF,47,48.4,46.3,47.9,46.9,47,548,34.8177,"734,000"
425,426,2014-01-23,AIMS1STMF,47,47.7,45.4,45.5,47,45.2,787,51.8014,"1,111,250"
426,427,2014-01-22,AIMS1STMF,45.2,46.5,45,45.5,45.2,45.1,541,37.6156,"823,250"
427,428,2014-01-21,AIMS1STMF,45.4,45.5,44,44.3,45.1,44.3,702,37.3239,"828,750"
428,429,2014-01-20,AIMS1STMF,44.4,44.6,43.5,43.9,44.3,43.5,540,35.181,"800,500"
429,430,2014-01-19,AIMS1STMF,43.5,44,43.3,43.5,43.5,43.4,535,39.624,"910,750"
430,431,2014-01-16,AIMS1STMF,43.3,44.5,42.9,44.5,43.4,43.6,393,19.7902,"457,000"
431,432,2014-01-15,AIMS1STMF,43.5,43.9,42.8,43.8,43.6,42.9,405,20.5153,"473,250"
432,433,2014-01-13,AIMS1STMF,43.4,43.5,42,42.2,42.9,42.3,347,21.4366,"502,250"
433,434,2014-01-12,AIMS1STMF,42.3,42.7,41.8,42,42.3,41.8,360,17.9975,"425,750"
434,435,2014-01-09,AIMS1STMF,41.8,42.4,41.8,42,41.8,41.9,234,10.72,"255,000"
435,436,2014-01-08,AIMS1STMF,42.2,42.2,41.2,41.4,41.9,41.2,216,11.1923,"268,000"
436,437,2014-01-07,AIMS1STMF,41.5,41.5,40.1,40.1,41.2,40.7,273,14.8299,"361,250"
437,438,2014-01-06,AIMS1STMF,40.5,41.4,40.5,41.1,40.7,41.2,212,11.0678,"271,500"
438,439,2014-01-02,AIMS1STMF,41.5,41.5,40.6,41,41.2,40.7,184,5.5788,"136,000"
439,440,2014-01-01,AIMS1STMF,41.4,41.5,40.6,41.5,40.7,40.9,190,9.1927,"224,250"
440,441,2014-01-30,AL-HAJTEX,72.6,73.4,71.1,71.1,71.3,71.4,323,5.0949,"70,800"
441,442,2014-01-29,AL-HAJTEX,71.8,72.5,70.6,71.6,71.4,70,189,2.6401,"36,750"
442,443,2014-01-28,AL-HAJTEX,70.7,71.4,69.6,71.2,70,70.3,273,3.8507,"54,800"
443,444,2014-01-27,AL-HAJTEX,69.6,73.9,69.1,73.9,70.3,72,805,12.4121,"173,950"
444,445,2014-01-26,AL-HAJTEX,72,74,71.6,73.6,72,73.3,473,8.6996,"119,950"
445,446,2014-01-23,AL-HAJTEX,73.2,74.9,73.2,74,73.3,73.9,282,4.5131,"60,850"
446,447,2014-01-22,AL-HAJTEX,74.2,74.3,72.8,73.1,73.9,72.9,230,4.1989,"57,100"
447,448,2014-01-21,AL-HAJTEX,72.8,75.1,72.5,73.5,72.9,72.4,366,5.9183,"79,950"
448,449,2014-01-20,AL-HAJTEX,72.2,74.4,72.2,74.4,72.4,73.6,309,4.9884,"68,450"
449,450,2014-01-19,AL-HAJTEX,73.8,74.9,73.5,74.5,73.6,74.2,264,3.5806,"48,450"
450,451,2014-01-16,AL-HAJTEX,74.1,76.7,73.8,76,74.2,76.3,393,5.1972,"69,800"
451,452,2014-01-15,AL-HAJTEX,75.5,77,73.3,73.6,76.3,73.9,697,14.3453,"190,550"
452,453,2014-01-13,AL-HAJTEX,74.3,74.4,73.3,73.6,73.9,73.7,103,1.5144,"20,500"
453,454,2014-01-12,AL-HAJTEX,73.3,75,73.3,74,73.7,73,210,4.2394,"57,100"
454,455,2014-01-09,AL-HAJTEX,73,73.5,72.9,73.4,73,73.5,303,4.7858,"65,400"
455,456,2014-01-08,AL-HAJTEX,73.5,74.9,73,74.9,73.5,73,123,1.2711,"17,300"
456,457,2014-01-07,AL-HAJTEX,72.8,74,72.8,73.9,73,72.6,74,1.0674,"14,600"
457,458,2014-01-06,AL-HAJTEX,73,74,72.4,73.9,72.6,73.3,106,1.2783,"17,500"
458,459,2014-01-02,AL-HAJTEX,73.5,73.5,72.7,72.9,73.3,72.9,45,0.6702,"9,150"
459,460,2014-01-01,AL-HAJTEX,72.5,74,72.5,72.7,72.9,72.9,182,1.9689,"27,000"
460,461,2014-01-30,ALARABANK,21.8,22,21.5,21.5,21.8,21.5,786,58.0186,"2,658,250"
461,462,2014-01-29,ALARABANK,21.5,21.6,21.1,21.5,21.5,21.3,648,33.494,"1,562,500"
462,463,2014-01-28,ALARABANK,21.4,22.1,21.1,22.1,21.3,21.7,898,52.0143,"2,424,500"
463,464,2014-01-27,ALARABANK,21.7,21.9,20.6,21.6,21.7,21,"1,739",101.1909,"4,717,500"
464,465,2014-01-26,ALARABANK,21.2,21.2,20.4,20.5,21,20.2,"1,181",69.5156,"3,335,000"
465,466,2014-01-23,ALARABANK,20.4,20.4,19.9,20.1,20.2,19.8,537,32.502,"1,619,250"
466,467,2014-01-22,ALARABANK,19.9,20.2,19.8,20.2,19.8,19.9,527,30.4318,"1,526,500"
467,468,2014-01-21,ALARABANK,20.1,20.1,19.7,20.1,19.9,19.9,465,26.1338,"1,311,250"
468,469,2014-01-20,ALARABANK,20,20.4,19.8,20.2,19.9,20.2,588,39.2277,"1,953,750"
469,470,2014-01-19,ALARABANK,20.3,20.6,20,20.3,20.2,19.9,990,48.504,"2,388,500"
470,471,2014-01-16,ALARABANK,19.9,20,19.6,19.9,19.9,19.7,562,27.0881,"1,365,000"
471,472,2014-01-15,ALARABANK,19.7,19.9,19.4,19.4,19.7,19.5,461,28.5882,"1,452,750"
472,473,2014-01-13,ALARABANK,19.5,19.9,19.1,19.4,19.5,19.1,758,46.2855,"2,374,250"
473,474,2014-01-12,ALARABANK,19.2,19.4,19.1,19.4,19.1,19.2,282,11.4639,"597,250"
474,475,2014-01-09,ALARABANK,19.2,19.5,19,19.3,19.2,19.1,495,30.414,"1,574,500"
475,476,2014-01-08,ALARABANK,19.3,19.3,18.7,18.7,19.1,18.8,479,29.5065,"1,542,250"
476,477,2014-01-07,ALARABANK,18.9,19.2,18.6,19.2,18.8,18.9,507,18.3521,"973,500"
477,478,2014-01-06,ALARABANK,19.1,19.4,18.9,19.2,18.9,19.3,380,15.3579,"805,000"
478,479,2014-01-02,ALARABANK,19.1,19.5,19.1,19.3,19.3,19.1,488,30.1336,"1,560,500"
479,480,2014-01-01,ALARABANK,19.2,19.6,19,19.2,19.1,19.1,600,18.5328,"965,000"
480,481,2014-01-30,ALLTEX,8.6,8.9,8.5,8.9,8.5,8.5,108,1.3064,"152,500"
481,482,2014-01-29,ALLTEX,8.7,8.9,8.5,8.7,8.5,8.6,116,1.3451,"155,500"
482,483,2014-01-28,ALLTEX,8.7,9.2,8.5,9.1,8.6,9,98,1.1779,"132,500"
483,484,2014-01-27,ALLTEX,9,9,8.1,8.2,9,8.5,127,1.6146,"184,500"
484,485,2014-01-26,ALLTEX,8.6,8.7,8.2,8.6,8.5,8.7,108,1.6628,"196,500"
485,486,2014-01-23,ALLTEX,8.7,8.9,8.7,8.9,8.7,8.8,77,0.9537,"108,500"
486,487,2014-01-22,ALLTEX,8.8,9.4,8.8,9.4,8.8,9.2,114,2.0533,"227,500"
487,488,2014-01-21,ALLTEX,9.3,9.5,8.8,8.9,9.2,9,112,1.3681,"148,000"
488,489,2014-01-20,ALLTEX,9.1,9.6,8.9,9,9,8.8,258,3.5107,"379,500"
489,490,2014-01-19,ALLTEX,9,10.3,8.7,10.3,8.8,9.4,502,7.9688,"822,500"
490,491,2014-01-16,ALLTEX,9.4,9.4,9.4,9.4,9.4,8.6,156,3.5579,"378,500"
491,492,2014-01-15,ALLTEX,8.6,8.6,8,8.1,8.6,7.9,230,3.8106,"455,500"
492,493,2014-01-13,ALLTEX,8,8,7.8,8,7.9,7.8,85,0.8946,"113,000"
493,494,2014-01-12,ALLTEX,7.9,7.9,7.8,7.8,7.8,7.7,136,2.177,"277,000"
494,495,2014-01-09,ALLTEX,7.7,7.9,7.7,7.9,7.7,7.7,140,1.7188,"220,000"
495,496,2014-01-08,ALLTEX,7.7,7.9,7.5,7.5,7.7,7.4,180,2.6793,"347,500"
496,497,2014-01-07,ALLTEX,7.5,7.5,7.4,7.4,7.4,7.3,78,1.2439,"166,500"
497,498,2014-01-06,ALLTEX,7.3,7.5,7.3,7.5,7.3,7.3,36,0.4434,"60,500"
498,499,2014-01-02,ALLTEX,7.3,7.5,7.2,7.2,7.3,7.2,71,1.1295,"152,500"
499,500,2014-01-01,ALLTEX,7.4,7.4,7.2,7.2,7.2,7.2,26,0.437,"60,000"
500,501,2014-01-30,AMBEEPHA,276.3,278,275,278,276.8,272.4,51,1.1348,"4,100"
501,502,2014-01-29,AMBEEPHA,273.9,274,271,271.1,272.4,272.3,46,1.4147,"5,200"
502,503,2014-01-28,AMBEEPHA,271.3,273.5,271.3,273.4,272.3,274.9,35,0.8995,"3,300"
503,504,2014-01-27,AMBEEPHA,272,277.4,272,276.2,274.9,274.6,106,3.155,"11,450"
504,505,2014-01-26,AMBEEPHA,276.9,277.5,274,277.1,274.6,276.6,41,1.0192,"3,700"
505,506,2014-01-23,AMBEEPHA,275,280.5,275,275.1,276.6,275.1,74,2.2526,"8,100"
506,507,2014-01-22,AMBEEPHA,274,283,274,282.3,275.1,274.3,96,2.1245,"7,600"
507,508,2014-01-21,AMBEEPHA,273.2,278.9,273,273,274.3,273.4,61,1.2665,"4,600"
508,509,2014-01-20,AMBEEPHA,274,276,271.5,272.3,273.4,272.2,75,1.3497,"4,950"
509,510,2014-01-19,AMBEEPHA,270.1,281,270.1,278,272.2,281.8,79,1.8824,"6,850"
510,511,2014-01-16,AMBEEPHA,281.7,285,280.4,285,281.8,284.5,54,1.5533,"5,500"
511,512,2014-01-15,AMBEEPHA,284.8,285,282,282.1,284.5,286.4,77,2.2004,"7,750"
512,513,2014-01-13,AMBEEPHA,287.8,291.9,284.1,291.9,286.4,284.1,174,4.8733,"17,050"
513,514,2014-01-12,AMBEEPHA,284.9,288.8,271,274,284.1,269.4,188,5.0004,"17,700"
514,515,2014-01-09,AMBEEPHA,270,271.7,266,267,269.4,266.9,68,1.8956,"7,050"
515,516,2014-01-08,AMBEEPHA,266,270,263.3,263.3,266.9,268.3,73,1.2971,"4,850"
516,517,2014-01-07,AMBEEPHA,269.3,272,267.5,272,268.3,267.4,46,1.0343,"3,850"
517,518,2014-01-06,AMBEEPHA,265.5,269.4,261.1,261.1,267.4,261.1,33,0.6393,"2,400"
518,519,2014-01-02,AMBEEPHA,260.7,263.5,260.7,261,261.1,260.2,36,0.9669,"3,700"
519,520,2014-01-01,AMBEEPHA,260.1,261,260,260.3,260.2,259.5,24,0.5595,"2,150"
520,521,2014-01-30,AMCL(PRAN),209.3,216,209,215,209.5,213.4,297,11.3671,"53,600"
521,522,2014-01-29,AMCL(PRAN),213,220,212,216.9,213.4,209.9,454,15.2913,"71,000"
522,523,2014-01-28,AMCL(PRAN),209.7,216,209.6,211,209.9,209.7,195,8.061,"38,100"
523,524,2014-01-27,AMCL(PRAN),208.3,213.9,208.3,209.4,209.7,211.3,260,10.198,"48,400"
524,525,2014-01-26,AMCL(PRAN),210.9,221,210.3,221,211.3,220.1,485,17.7009,"82,600"
525,526,2014-01-23,AMCL(PRAN),221,229.7,218,229.7,220.1,216.9,665,28.917,"129,200"
526,527,2014-01-22,AMCL(PRAN),216.9,216.9,203.8,204,216.9,199.4,762,37.0757,"173,700"
527,528,2014-01-21,AMCL(PRAN),200,200,194.7,196.3,199.4,194.2,285,9.1312,"46,100"
528,529,2014-01-20,AMCL(PRAN),194,196,193.8,194.3,194.2,194,188,7.0116,"36,000"
529,530,2014-01-19,AMCL(PRAN),194,196.8,193.3,194.8,194,194.1,172,6.6088,"34,000"
530,531,2014-01-16,AMCL(PRAN),194,197.5,193.7,196.9,194.1,196.7,223,6.9358,"35,600"
531,532,2014-01-15,AMCL(PRAN),197.8,202.5,195.3,200,196.7,196.2,530,17.5374,"87,900"
532,533,2014-01-13,AMCL(PRAN),195.9,201.7,195.4,201.7,196.2,198,230,8.2156,"41,500"
533,534,2014-01-12,AMCL(PRAN),199.4,204,195.9,195.9,198,193,315,10.9924,"54,900"
534,535,2014-01-09,AMCL(PRAN),194,195,192.1,194.3,193,194.3,331,9.357,"48,400"
535,536,2014-01-08,AMCL(PRAN),194.1,196.9,193.7,196.9,194.3,195.1,301,9.0666,"46,600"
536,537,2014-01-07,AMCL(PRAN),194.5,197.2,193,195,195.1,193.3,233,6.941,"35,400"
537,538,2014-01-06,AMCL(PRAN),194.2,196.7,187,187.2,193.3,186.8,226,7.0829,"37,100"
538,539,2014-01-02,AMCL(PRAN),187,190,186.4,187.8,186.8,186.6,86,2.1505,"11,500"
539,540,2014-01-01,AMCL(PRAN),184.5,190.9,184.2,190,186.6,188,136,4.5976,"24,500"
540,541,2014-01-30,ANLIMAYARN,27.9,28.4,27.6,27.6,27.9,28.4,203,7.6326,"273,000"
541,542,2014-01-29,ANLIMAYARN,28.4,29,26.6,27,28.4,26.6,404,12.0019,"430,000"
542,543,2014-01-28,ANLIMAYARN,26.5,27.1,26.5,26.9,26.6,26.9,66,2.0669,"77,500"
543,544,2014-01-27,ANLIMAYARN,27.1,27.2,26.5,26.8,26.9,26.7,128,3.8926,"145,000"
