,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
257,258,2017-04-23,AGRANINS,21,21,19,21,19.4,21,9,0.039,"2,027"
258,259,2017-04-20,AGRANINS,21,21.3,21,21.3,21,21.3,5,0.025,"1,203"
259,260,2017-04-19,AGRANINS,20.5,21.8,20.3,20.3,21.3,20.5,5,0.049,"2,325"
260,261,2017-04-18,AGRANINS,20.5,20.7,20.5,20.7,20.5,20.5,11,0.147,"7,138"
261,262,2017-04-17,AGRANINS,20.7,20.7,20.4,20.5,20.5,20.7,3,0.034,"1,666"
262,263,2017-04-16,AGRANINS,20.8,20.8,20.6,20.6,20.7,20.5,8,0.067,"3,232"
263,264,2017-04-13,AGRANINS,20.7,20.7,20.2,20.7,20.5,20.6,10,0.441,"21,517"
264,265,2017-04-12,AGRANINS,20.7,20.7,20.5,20.6,20.6,20.5,8,0.043,"2,069"
265,266,2017-04-11,AGRANINS,20.5,20.5,20.5,20.5,20.5,20.5,4,0.012,598
266,267,2017-04-10,AGRANINS,20.4,20.6,20.2,20.6,20.5,20.5,13,0.284,"13,844"
267,268,2017-04-09,AGRANINS,20.5,21,20.4,21,20.5,21.2,45,0.961,"46,619"
268,269,2017-04-06,AGRANINS,21.1,22.2,20.6,22.2,21.2,21.3,31,0.356,"16,850"
269,270,2017-04-05,AGRANINS,21.9,21.9,20.8,21.3,21.3,21.4,21,0.162,"7,632"
270,271,2017-04-04,AGRANINS,21.3,22.5,21.3,22.5,21.4,22,33,0.458,"21,254"
271,272,2017-04-03,AGRANINS,22.3,22.3,21.5,22,22,22,23,0.338,"15,389"
272,273,2017-04-02,AGRANINS,22,22.2,21.5,21.7,22,22.4,40,0.938,"42,872"
273,274,2017-04-30,AIBL1STIMF,8,8.1,8,8.1,8.1,8.1,11,0.086,"10,642"
274,275,2017-04-27,AIBL1STIMF,8,8.1,8,8,8.1,8,27,0.583,"72,540"
275,276,2017-04-26,AIBL1STIMF,8,8.1,8,8.1,8,8,14,0.587,"73,044"
276,277,2017-04-25,AIBL1STIMF,8,8.1,7.9,7.9,8,8,16,0.225,"27,950"
277,278,2017-04-24,AIBL1STIMF,8,8.1,7.9,8.1,8,8,18,0.75,"94,255"
278,279,2017-04-23,AIBL1STIMF,8,8.1,7.9,8.1,8,8.1,35,1.105,"138,100"
279,280,2017-04-20,AIBL1STIMF,8.1,8.2,8,8.2,8.1,8.1,32,0.516,"63,815"
280,281,2017-04-19,AIBL1STIMF,8.2,8.2,8,8,8.1,8,42,0.828,"101,940"
281,282,2017-04-18,AIBL1STIMF,8,8.2,8,8.2,8,8.2,59,1.68,"207,875"
282,283,2017-04-17,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.2,28,1.664,"202,866"
283,284,2017-04-16,AIBL1STIMF,8.4,8.4,8.2,8.2,8.2,8.3,23,0.177,"21,520"
284,285,2017-04-13,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.3,5,0.046,"5,500"
285,286,2017-04-12,AIBL1STIMF,8.3,8.3,8.2,8.2,8.3,8.3,28,1.803,"217,629"
286,287,2017-04-11,AIBL1STIMF,8.2,8.3,8.2,8.2,8.3,8.2,21,0.988,"119,371"
287,288,2017-04-10,AIBL1STIMF,8.3,8.4,8.2,8.2,8.2,8.3,16,0.645,"78,414"
288,289,2017-04-09,AIBL1STIMF,8.4,8.4,8.3,8.3,8.3,8.3,15,0.357,"43,000"
289,290,2017-04-06,AIBL1STIMF,8.3,8.5,8.3,8.4,8.3,8.3,39,3.321,"397,524"
290,291,2017-04-05,AIBL1STIMF,8.3,8.4,8.3,8.3,8.3,8.3,18,0.743,"89,507"
291,292,2017-04-04,AIBL1STIMF,8.3,8.4,8.2,8.4,8.3,8.3,45,1.186,"143,570"
292,293,2017-04-03,AIBL1STIMF,8.2,8.4,8.2,8.4,8.3,8.3,20,0.613,"73,900"
293,294,2017-04-02,AIBL1STIMF,8.4,8.4,8.2,8.4,8.3,8.4,19,0.926,"111,428"
294,295,2017-04-30,AL-HAJTEX,102.5,104.5,102,103.4,102.4,103.9,362,10.142,"98,833"
295,296,2017-04-27,AL-HAJTEX,104.5,105.2,103,105.2,103.9,101.7,825,21.468,"206,268"
296,297,2017-04-26,AL-HAJTEX,101.7,103.5,101.3,101.4,101.7,101.7,464,9.219,"90,310"
297,298,2017-04-25,AL-HAJTEX,103,103,97.6,99,101.7,98.4,667,14.163,"140,333"
298,299,2017-04-24,AL-HAJTEX,99.1,99.9,96.4,98,98.4,97.7,505,10.029,"102,463"
299,300,2017-04-23,AL-HAJTEX,97.7,98.5,97.2,98.5,97.7,98.3,457,9.381,"95,822"
300,301,2017-04-20,AL-HAJTEX,99,100.8,97.9,100.1,98.3,100.5,750,15.998,"161,355"
301,302,2017-04-19,AL-HAJTEX,100.2,102,100,101.5,100.5,101.3,758,16.139,"160,133"
302,303,2017-04-18,AL-HAJTEX,101.2,103.4,101.1,102,101.3,102.3,466,10.572,"103,860"
303,304,2017-04-17,AL-HAJTEX,103,103.7,102,103.3,102.3,102.9,657,14.207,"138,204"
304,305,2017-04-16,AL-HAJTEX,102.9,104.6,102.5,103.1,102.9,102.9,713,15.628,"151,110"
305,306,2017-04-13,AL-HAJTEX,103,105.1,102.5,104,102.9,103.8,"1,110",21.848,"211,763"
306,307,2017-04-12,AL-HAJTEX,103.4,105.8,103.3,104,103.8,103.1,986,25.574,"245,274"
307,308,2017-04-11,AL-HAJTEX,103.7,106,102.5,104.2,103.1,103.6,928,19.723,"189,744"
308,309,2017-04-10,AL-HAJTEX,103.2,106.9,103.1,106.5,103.6,105.9,975,23.684,"227,132"
309,310,2017-04-09,AL-HAJTEX,105.2,109.5,105.2,107,105.9,106.7,904,21.591,"201,139"
310,311,2017-04-06,AL-HAJTEX,107,108.8,105.1,107.8,106.7,106.3,925,20.546,"191,796"
311,312,2017-04-05,AL-HAJTEX,106.9,107.8,105.5,105.6,106.3,105.8,747,22.229,"208,979"
312,313,2017-04-04,AL-HAJTEX,105.5,109.8,100,100,105.8,109.2,"1,287",36.099,"336,740"
313,314,2017-04-03,AL-HAJTEX,109,112.7,108.5,108.9,109.2,107,"2,180",70.636,"636,494"
314,315,2017-04-02,AL-HAJTEX,108.9,109.2,102.2,103.5,107,103.5,"1,663",53.429,"504,944"
315,316,2017-04-30,ALARABANK,16.8,17.1,16.8,17.1,16.9,17.1,322,14.839,"876,689"
316,317,2017-04-27,ALARABANK,17.1,17.3,16.8,16.8,17.1,16.8,479,26.812,"1,567,667"
317,318,2017-04-26,ALARABANK,16.8,17,16.6,16.7,16.8,16.7,392,27.198,"1,619,173"
318,319,2017-04-25,ALARABANK,16.8,17,16.6,16.6,16.7,16.5,377,19.106,"1,138,032"
319,320,2017-04-24,ALARABANK,16.7,16.9,16.4,16.8,16.5,16.7,414,17.508,"1,057,129"
320,321,2017-04-23,ALARABANK,16.6,17.3,16.6,17.1,16.7,17.2,469,23.954,"1,419,765"
321,322,2017-04-20,ALARABANK,17.2,18.1,17.1,18.1,17.2,18.4,863,52.799,"3,018,117"
322,323,2017-04-19,ALARABANK,18.4,19,18.4,19,18.4,20.4,778,52.021,"2,825,213"
323,324,2017-04-18,ALARABANK,0,0,0,0,20.4,20.4,0,0,0
324,325,2017-04-17,ALARABANK,20.4,20.5,20.2,20.4,20.4,20.4,"1,095",97.171,"4,773,290"
325,326,2017-04-16,ALARABANK,20.3,20.7,20.3,20.7,20.4,20.7,736,71.433,"3,495,385"
326,327,2017-04-13,ALARABANK,20.7,20.8,20.6,20.7,20.7,20.7,613,75.002,"3,622,225"
327,328,2017-04-12,ALARABANK,20.8,20.9,20.6,20.9,20.7,20.7,486,36.297,"1,754,356"
328,329,2017-04-11,ALARABANK,20.8,20.8,20.6,20.8,20.7,20.7,617,57.057,"2,749,489"
329,330,2017-04-10,ALARABANK,20.7,20.9,20.6,20.8,20.7,20.8,716,59.674,"2,876,363"
330,331,2017-04-09,ALARABANK,20.8,20.9,20.7,20.8,20.8,20.7,636,51.266,"2,464,701"
331,332,2017-04-06,ALARABANK,20.6,21,20.6,20.9,20.7,20.7,659,43.982,"2,119,464"
332,333,2017-04-05,ALARABANK,20.7,20.8,20.6,20.7,20.7,20.8,859,77.897,"3,765,894"
333,334,2017-04-04,ALARABANK,20.7,21.1,20.7,20.8,20.8,20.8,791,58.174,"2,788,875"
334,335,2017-04-03,ALARABANK,20.8,21.3,20.7,21.1,20.8,21.1,949,109.206,"5,224,493"
335,336,2017-04-02,ALARABANK,21.2,21.4,20.9,21.4,21.1,21.4,"1,202",125.138,"5,924,404"
336,337,2017-04-30,ALLTEX,12.3,12.4,12.2,12.2,12.3,12.4,15,0.099,"8,043"
337,338,2017-04-27,ALLTEX,12.7,12.7,11.8,11.8,12.4,11.7,80,1.309,"106,697"
338,339,2017-04-26,ALLTEX,11.9,12.1,11.6,12.1,11.7,11.9,37,0.32,"27,166"
339,340,2017-04-25,ALLTEX,11.7,12.2,11.7,12,11.9,11.9,30,0.483,"40,390"
340,341,2017-04-24,ALLTEX,11.9,12,11.9,12,11.9,11.9,28,0.226,"18,970"
341,342,2017-04-23,ALLTEX,12,12,11.8,11.9,11.9,12,26,0.184,"15,505"
342,343,2017-04-20,ALLTEX,12.1,12.2,12,12.2,12,12.2,45,0.512,"42,340"
343,344,2017-04-19,ALLTEX,12.2,12.3,12.2,12.2,12.2,12,23,0.364,"29,761"
344,345,2017-04-18,ALLTEX,12,12.2,12,12.2,12,12.2,34,0.389,"32,300"
345,346,2017-04-17,ALLTEX,12.1,12.2,12,12.1,12.2,12.1,34,0.355,"29,360"
346,347,2017-04-16,ALLTEX,12.1,12.2,12.1,12.2,12.1,12.2,36,0.436,"35,980"
347,348,2017-04-13,ALLTEX,12.4,12.4,12,12.2,12.2,12.4,15,0.151,"12,453"
348,349,2017-04-12,ALLTEX,12.4,12.4,12.3,12.3,12.4,12.3,4,0.019,"1,500"
349,350,2017-04-11,ALLTEX,12.4,12.4,12,12,12.3,12,44,0.321,"26,150"
350,351,2017-04-10,ALLTEX,12,12.2,11.9,12.2,12,12.3,77,1.438,"119,550"
351,352,2017-04-09,ALLTEX,12.3,12.6,12.3,12.4,12.3,12.5,55,0.386,"31,204"
352,353,2017-04-06,ALLTEX,12.5,12.7,12.5,12.7,12.5,12.6,35,0.399,"31,845"
353,354,2017-04-05,ALLTEX,12.6,12.9,12.5,12.9,12.6,12.7,44,0.61,"48,330"
354,355,2017-04-04,ALLTEX,12.9,12.9,12.6,12.8,12.7,12.8,38,0.616,"48,291"
355,356,2017-04-03,ALLTEX,12.9,13,12.8,13,12.8,13,31,0.384,"29,859"
356,357,2017-04-02,ALLTEX,12.7,13.2,12.7,13,13,12.7,66,1.152,"88,679"
357,358,2017-04-30,AMANFEED,77,78.3,76,78.2,76.8,77.4,254,10.412,"134,974"
358,359,2017-04-27,AMANFEED,77.6,79,77.2,77.5,77.4,77.6,245,8.325,"106,822"
359,360,2017-04-26,AMANFEED,77.5,78.3,77.2,77.5,77.6,77.3,241,16.123,"207,067"
360,361,2017-04-25,AMANFEED,77.2,78.7,76.5,77,77.3,76.5,288,10.561,"136,614"
361,362,2017-04-24,AMANFEED,76.3,78,75.3,78,76.5,77.7,312,13.78,"180,056"
362,363,2017-04-23,AMANFEED,77.5,78.3,77.2,78.3,77.7,78.6,237,11.229,"144,485"
363,364,2017-04-20,AMANFEED,78.5,80.3,78.5,79.7,78.6,80,236,10.798,"136,163"
364,365,2017-04-19,AMANFEED,80.2,80.9,79.5,80.3,80,79.6,786,35.046,"436,601"
365,366,2017-04-18,AMANFEED,79.8,79.9,78.5,78.8,79.6,78.4,931,49.246,"619,835"
366,367,2017-04-17,AMANFEED,78.3,78.7,78.2,78.4,78.4,77.9,289,11.679,"149,018"
367,368,2017-04-16,AMANFEED,78,78.8,77.8,78.4,77.9,78.6,156,9.098,"116,470"
368,369,2017-04-13,AMANFEED,79,79,77.7,78.6,78.6,78.5,394,19.884,"253,583"
369,370,2017-04-12,AMANFEED,78.6,78.8,77.6,78.5,78.5,78,321,15.046,"192,616"
370,371,2017-04-11,AMANFEED,78.6,79.3,77.8,78.7,78,78.2,195,12.593,"161,049"
371,372,2017-04-10,AMANFEED,78.1,79.3,77.2,79.3,78.2,77.8,290,12.448,"159,963"
372,373,2017-04-09,AMANFEED,77.6,78.6,77.4,78,77.8,78.5,346,18.006,"231,305"
373,374,2017-04-06,AMANFEED,78.3,80.2,78.2,80,78.5,79.2,375,25.379,"321,458"
374,375,2017-04-05,AMANFEED,79,80,78.6,79.2,79.2,80,374,16.457,"207,419"
375,376,2017-04-04,AMANFEED,79.6,81.5,79.6,80.9,80,80.6,442,18.707,"231,352"
376,377,2017-04-03,AMANFEED,80.9,81,78.5,78.8,80.6,78.1,496,24.678,"308,548"
377,378,2017-04-02,AMANFEED,78,79,77.8,78.3,78.1,78.2,237,14.262,"182,118"
378,379,2017-04-30,AMBEEPHA,373.1,377,371.1,371.1,373.5,377.1,65,1.023,"2,733"
379,380,2017-04-27,AMBEEPHA,376.4,383.9,376.4,379.4,377.1,373.6,43,0.467,"1,231"
380,381,2017-04-26,AMBEEPHA,372.2,379.8,372.1,379.8,373.6,376.2,90,1.268,"3,393"
381,382,2017-04-25,AMBEEPHA,378.9,378.9,374,374,376.2,376.2,31,0.474,"1,261"
382,383,2017-04-24,AMBEEPHA,374.2,383.2,372,372,376.2,375,38,0.652,"1,738"
383,384,2017-04-23,AMBEEPHA,374,389,373,384.9,375,381.2,69,0.65,"1,717"
384,385,2017-04-20,AMBEEPHA,382,382.7,373.2,373.2,381.2,373.4,105,1.267,"3,335"
385,386,2017-04-19,AMBEEPHA,373.6,377.9,372,372.2,373.4,373,23,0.35,937
386,387,2017-04-18,AMBEEPHA,372.5,379.9,372.5,373.5,373,373.7,48,0.665,"1,782"
387,388,2017-04-17,AMBEEPHA,373.3,379.7,373,375,373.7,373,26,0.327,875
388,389,2017-04-16,AMBEEPHA,380,383.7,372.1,372.1,373,372,31,0.422,"1,130"
389,390,2017-04-13,AMBEEPHA,371,374,370.9,373.1,372,372.6,55,0.593,"1,593"
390,391,2017-04-12,AMBEEPHA,372.6,384.7,370,378.1,372.6,378.7,50,0.555,"1,479"
391,392,2017-04-11,AMBEEPHA,376.6,382.1,376.6,382.1,378.7,381.3,30,0.466,"1,225"
392,393,2017-04-10,AMBEEPHA,385,385,378,381.4,381.3,385.9,82,1.544,"4,046"
393,394,2017-04-09,AMBEEPHA,388,394,380,387.9,385.9,387.8,115,1.932,"4,962"
394,395,2017-04-06,AMBEEPHA,387.2,399,387,398.9,387.8,389.7,72,0.946,"2,430"
395,396,2017-04-05,AMBEEPHA,393,396,387.1,387.1,389.7,387,226,4.237,"10,791"
396,397,2017-04-04,AMBEEPHA,386.6,393.8,382.1,382.1,387,381.5,85,1.431,"3,698"
397,398,2017-04-03,AMBEEPHA,389,389,373,374,381.5,372.8,98,1.436,"3,802"
398,399,2017-04-02,AMBEEPHA,375.8,375.8,370,373,372.8,370.2,32,0.5,"1,341"
399,400,2017-04-30,AMCL(PRAN),210.8,212.1,209.7,212,210,209.3,43,0.623,"2,966"
400,401,2017-04-27,AMCL(PRAN),209,212.1,209,212.1,209.3,208.8,73,1.785,"8,526"
401,402,2017-04-26,AMCL(PRAN),209,209.1,208.1,209.1,208.8,208.1,20,0.401,"1,921"
402,403,2017-04-25,AMCL(PRAN),209.8,209.8,207.6,209,208.1,207.7,32,0.606,"2,904"
403,404,2017-04-24,AMCL(PRAN),207.5,209,207.5,209,207.7,209.2,21,0.247,"1,190"
404,405,2017-04-23,AMCL(PRAN),208.2,210.6,208,210,209.2,212,48,1.148,"5,480"
405,406,2017-04-20,AMCL(PRAN),212.5,213.9,210.5,210.5,212,209.7,93,1.672,"7,882"
406,407,2017-04-19,AMCL(PRAN),209.6,210.8,209.5,209.9,209.7,209.7,26,1.119,"5,331"
407,408,2017-04-18,AMCL(PRAN),209.9,210,209.1,209.1,209.7,209.4,16,0.43,"2,050"
408,409,2017-04-17,AMCL(PRAN),209.3,210,209.3,210,209.4,209.9,16,0.484,"2,309"
409,410,2017-04-16,AMCL(PRAN),209.5,211.8,209.5,211.8,209.9,210.9,29,1.114,"5,300"
410,411,2017-04-13,AMCL(PRAN),211.8,212,209,212,210.9,209.3,11,0.2,950
411,412,2017-04-12,AMCL(PRAN),208.5,212,208.5,209.8,209.3,210.5,36,0.528,"2,525"
412,413,2017-04-11,AMCL(PRAN),209.7,211,209.7,210,210.5,211.6,29,1.182,"5,612"
413,414,2017-04-10,AMCL(PRAN),211.9,212.6,210.7,210.7,211.6,211.1,35,0.67,"3,167"
414,415,2017-04-09,AMCL(PRAN),210.5,211.5,209.8,210.1,211.1,211.7,50,1.496,"7,088"
415,416,2017-04-06,AMCL(PRAN),212,212.1,210.2,210.8,211.7,212,57,0.915,"4,335"
416,417,2017-04-05,AMCL(PRAN),212.1,213.9,209.5,209.5,212,209.7,41,0.729,"3,424"
417,418,2017-04-04,AMCL(PRAN),209.4,214.7,209,213,209.7,211.1,78,3.038,"14,405"
418,419,2017-04-03,AMCL(PRAN),211,211.9,210.1,211.9,211.1,209.3,39,0.803,"3,805"
419,420,2017-04-02,AMCL(PRAN),209,210.1,209,210.1,209.3,209.5,39,0.643,"3,072"
420,421,2017-04-30,ANLIMAYARN,30.4,31.2,29.4,31.2,30.2,31.4,178,3.292,"109,010"
421,422,2017-04-27,ANLIMAYARN,31.6,31.9,31.3,31.6,31.4,31.3,76,1.459,"46,314"
422,423,2017-04-26,ANLIMAYARN,31.4,31.7,30.2,30.4,31.3,30.3,122,1.96,"62,808"
423,424,2017-04-25,ANLIMAYARN,30.3,30.7,30.2,30.5,30.3,30.3,72,1.134,"37,284"
424,425,2017-04-24,ANLIMAYARN,30.3,31.9,30,31.9,30.3,31.1,133,2.388,"78,660"
425,426,2017-04-23,ANLIMAYARN,31.1,31.6,31,31.2,31.1,31.6,88,1.444,"46,381"
426,427,2017-04-20,ANLIMAYARN,31.7,32,31.5,32,31.6,31.7,113,1.885,"59,400"
427,428,2017-04-19,ANLIMAYARN,31.7,32,31.4,31.7,31.7,31.4,132,2.64,"83,516"
428,429,2017-04-18,ANLIMAYARN,31,32.5,31,32.1,31.4,32.3,231,4.894,"154,366"
429,430,2017-04-17,ANLIMAYARN,32.3,32.8,32.1,32.8,32.3,32.8,161,2.806,"86,757"
430,431,2017-04-16,ANLIMAYARN,32.8,33.5,32.6,32.7,32.8,32.4,233,4.753,"144,235"
431,432,2017-04-13,ANLIMAYARN,32.3,32.6,32.3,32.5,32.4,32.3,87,2.003,"61,888"
432,433,2017-04-12,ANLIMAYARN,32.3,33,32,32,32.3,32.1,161,3.09,"95,170"
433,434,2017-04-11,ANLIMAYARN,32.1,32.6,32,32.3,32.1,32.1,92,2.424,"75,336"
434,435,2017-04-10,ANLIMAYARN,32.2,32.2,31.7,31.8,32.1,31.8,124,1.799,"56,416"
435,436,2017-04-09,ANLIMAYARN,31.5,32.8,31.5,32.6,31.8,32.7,214,4.245,"132,671"
436,437,2017-04-06,ANLIMAYARN,32.6,33.2,32.5,32.7,32.7,32.8,125,2.093,"63,836"
437,438,2017-04-05,ANLIMAYARN,33.1,33.5,32.7,33.5,32.8,33,162,4.532,"137,591"
438,439,2017-04-04,ANLIMAYARN,32.9,33.3,32.9,33,33,32.8,147,3.4,"102,904"
439,440,2017-04-03,ANLIMAYARN,33.2,33.3,32.7,32.7,32.8,32.7,197,4.508,"136,837"
440,441,2017-04-02,ANLIMAYARN,32.9,33.3,32.6,33,32.7,33,212,4.397,"133,833"
441,442,2017-04-30,ANWARGALV,67.3,69.1,67,69.1,67.2,67.8,134,2.611,"38,815"
442,443,2017-04-27,ANWARGALV,68.2,69.1,67.4,69.1,67.8,68.1,80,1.629,"23,907"
443,444,2017-04-26,ANWARGALV,68.1,69.6,67.8,67.8,68.1,66.7,207,3.414,"49,697"
444,445,2017-04-25,ANWARGALV,66.5,67.6,66.3,67,66.7,67.2,55,0.769,"11,521"
445,446,2017-04-24,ANWARGALV,67.8,67.8,66.8,67,67.2,67.3,36,0.571,"8,506"
446,447,2017-04-23,ANWARGALV,67.5,68.3,66.7,68.3,67.3,67.6,64,0.846,"12,537"
447,448,2017-04-20,ANWARGALV,68,68.5,67.1,68.5,67.6,68.1,68,1.227,"18,180"
448,449,2017-04-19,ANWARGALV,68,68.3,66.8,67.4,68.1,66.4,94,1.769,"26,130"
449,450,2017-04-18,ANWARGALV,66.1,67.7,66.1,67,66.4,66.9,103,1.946,"29,240"
450,451,2017-04-17,ANWARGALV,66.3,67.8,66.3,67.4,66.9,67.4,89,2.007,"29,930"
451,452,2017-04-16,ANWARGALV,67.3,68,67.3,67.4,67.4,67.2,31,0.608,"9,010"
452,453,2017-04-13,ANWARGALV,67.2,67.7,67.1,67.7,67.2,67.7,78,1.486,"22,065"
453,454,2017-04-12,ANWARGALV,68.2,68.2,67.3,67.8,67.7,67.8,78,1.559,"23,050"
454,455,2017-04-11,ANWARGALV,67.9,69,67.7,67.8,67.8,68.1,58,1.32,"19,443"
455,456,2017-04-10,ANWARGALV,68,69.8,68,69.8,68.1,68.8,107,2.553,"37,373"
456,457,2017-04-09,ANWARGALV,68.6,70,68.5,68.5,68.8,68.6,79,1.899,"27,595"
457,458,2017-04-06,ANWARGALV,68.5,70.1,68.1,70.1,68.6,70.1,85,1.694,"24,521"
458,459,2017-04-05,ANWARGALV,70.1,70.9,69.2,70.5,70.1,70,204,3.677,"52,176"
459,460,2017-04-04,ANWARGALV,69.9,70.4,68.8,69.4,70,68.6,154,2.524,"36,333"
460,461,2017-04-03,ANWARGALV,68.9,69.5,67.8,68.6,68.6,68,175,2.58,"37,626"
461,462,2017-04-02,ANWARGALV,68.1,68.4,66.7,67,68,67.3,70,1.688,"24,912"
462,463,2017-04-30,APEXFOODS,135,137.5,130.1,137,134.6,137.6,153,3.302,"24,526"
463,464,2017-04-27,APEXFOODS,137.5,139.7,136.5,139.7,137.6,136.8,80,1.622,"11,823"
464,465,2017-04-26,APEXFOODS,137.6,138,136.3,138,136.8,136.3,67,1,"7,305"
465,466,2017-04-25,APEXFOODS,136.1,137.8,135.5,136.9,136.3,135.7,54,0.743,"5,434"
466,467,2017-04-24,APEXFOODS,136,139.5,135.2,139.5,135.7,135.6,89,1.176,"8,668"
467,468,2017-04-23,APEXFOODS,136.1,139.9,135.2,139.9,135.6,138.1,94,1.729,"12,603"
468,469,2017-04-20,APEXFOODS,138.7,140.2,136,136.9,138.1,136.1,295,5.038,"36,252"
469,470,2017-04-19,APEXFOODS,135.7,137.5,135.4,137.5,136.1,135.3,53,0.765,"5,626"
470,471,2017-04-18,APEXFOODS,136.3,137.9,135.2,136.5,135.3,136.6,66,1.66,"12,210"
471,472,2017-04-17,APEXFOODS,137.2,137.2,135.5,136.6,136.6,135.5,101,1.203,"8,833"
472,473,2017-04-16,APEXFOODS,136.4,137.8,135.1,137.8,135.5,135.9,90,1.763,"13,027"
473,474,2017-04-13,APEXFOODS,135.2,139.8,135.2,139.8,135.9,135.6,66,1.029,"7,569"
474,475,2017-04-12,APEXFOODS,136.1,137.6,135.1,135.1,135.6,136.4,44,0.923,"6,798"
475,476,2017-04-11,APEXFOODS,136,138,136,138,136.4,136.7,111,2.48,"18,081"
476,477,2017-04-10,APEXFOODS,136.6,138.8,136.6,138.8,136.7,137,89,1.939,"14,152"
477,478,2017-04-09,APEXFOODS,137,140.5,136.5,140.5,137,138.3,116,2.124,"15,458"
478,479,2017-04-06,APEXFOODS,138.7,141.4,137.1,140,138.3,140,110,1.913,"13,709"
479,480,2017-04-05,APEXFOODS,140,142.5,137.5,139,140,137.6,307,6.662,"47,338"
480,481,2017-04-04,APEXFOODS,137.3,138.7,137.3,138.7,137.6,137.8,92,1.385,"10,051"
481,482,2017-04-03,APEXFOODS,137.6,138.9,137.6,138.9,137.8,137,136,2.602,"18,847"
482,483,2017-04-02,APEXFOODS,137.7,137.7,135,135,137,135,146,2.227,"16,370"
483,484,2017-04-30,APEXFOOT,328.4,337.5,328,337.5,330.5,339.8,129,3.574,"10,802"
484,485,2017-04-27,APEXFOOT,340.4,344,329.7,329.8,339.8,327.3,347,19.428,"57,333"
485,486,2017-04-26,APEXFOOT,330,330,326.2,327,327.3,324.9,114,1.386,"4,236"
486,487,2017-04-25,APEXFOOT,327.4,331.5,324.5,328.7,324.9,323.2,115,2.209,"6,762"
487,488,2017-04-24,APEXFOOT,323,326.4,322.8,326.4,323.2,326.3,128,3.537,"10,923"
488,489,2017-04-23,APEXFOOT,326.3,329.4,325,325,326.3,326.3,163,5.157,"15,779"
489,490,2017-04-20,APEXFOOT,325,332,324.6,328.3,326.3,328.5,193,4.257,"12,990"
490,491,2017-04-19,APEXFOOT,328,330,328,328.6,328.5,329.1,101,2.257,"6,872"
491,492,2017-04-18,APEXFOOT,328.3,333,328.1,328.1,329.1,331.8,54,0.97,"2,948"
492,493,2017-04-17,APEXFOOT,330.1,335.9,327.6,327.6,331.8,330.8,53,1.114,"3,351"
493,494,2017-04-16,APEXFOOT,330.5,336.3,330.5,336.2,330.8,335.9,58,1.365,"4,111"
494,495,2017-04-13,APEXFOOT,335,337.8,330.1,334.8,335.9,326.2,129,6.48,"19,496"
495,496,2017-04-12,APEXFOOT,326.1,331.7,326.1,331.7,326.2,326.9,79,2.454,"7,513"
496,497,2017-04-11,APEXFOOT,331.7,332.5,321.2,329.6,326.9,331.6,147,3.119,"9,524"
497,498,2017-04-10,APEXFOOT,329.7,333.8,327,330.6,331.6,332.9,208,4.32,"13,082"
498,499,2017-04-09,APEXFOOT,331.6,334.9,331.6,332.7,332.9,333.9,89,2.803,"8,412"
499,500,2017-04-06,APEXFOOT,334,339,332,339,333.9,338.1,71,1.832,"5,466"
500,501,2017-04-05,APEXFOOT,335.1,341.2,334.1,337.9,338.1,333.7,308,14.585,"42,980"
501,502,2017-04-04,APEXFOOT,333.5,339.5,332,339.5,333.7,337.2,72,1.424,"4,257"
502,503,2017-04-03,APEXFOOT,337,340,331,332,337.2,330.6,203,6.817,"20,298"
503,504,2017-04-02,APEXFOOT,334.4,335.2,330.3,333.9,330.6,333.7,34,0.932,"2,800"
504,505,2017-04-30,APEXSPINN,106,108,105.7,108,106,109,74,1.116,"10,531"
505,506,2017-04-27,APEXSPINN,109.9,109.9,108,108.1,109,108,40,0.525,"4,842"
506,507,2017-04-26,APEXSPINN,108,108.9,107.7,108.1,108,108.1,34,0.428,"3,960"
507,508,2017-04-25,APEXSPINN,107,109.9,107,107.5,108.1,107.6,46,0.546,"5,040"
508,509,2017-04-24,APEXSPINN,107.7,108.5,107.3,108.4,107.6,107.8,44,0.527,"4,890"
509,510,2017-04-23,APEXSPINN,107,109,107,108.7,107.8,109.1,54,0.718,"6,646"
510,511,2017-04-20,APEXSPINN,109,111,109,109.2,109.1,109.2,59,0.947,"8,655"
511,512,2017-04-19,APEXSPINN,109.3,110.1,108.9,110.1,109.2,109.3,38,0.829,"7,598"
512,513,2017-04-18,APEXSPINN,109.8,110.5,108.8,110.5,109.3,109.4,27,0.367,"3,351"
513,514,2017-04-17,APEXSPINN,109,110.9,109,109.6,109.4,109.6,79,1.016,"9,265"
514,515,2017-04-16,APEXSPINN,109.6,111.4,109.5,110,109.6,109.2,124,1.738,"15,795"
515,516,2017-04-13,APEXSPINN,109.4,110.9,109,110.9,109.2,109.2,64,0.713,"6,500"
516,517,2017-04-12,APEXSPINN,109.2,110.5,109.1,110,109.2,110,98,1.185,"10,827"
517,518,2017-04-11,APEXSPINN,109.9,112,109.9,110.5,110,110.9,83,1.083,"9,812"
