,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
285,286,2013-07-02,ABB1STMF,9.8,10.1,9.8,9.8,9.9,10,23,1.0259,"103,500"
286,287,2013-07-31,ABBANK,24.1,25.3,24.1,25.3,24.3,24.5,296,6.6318,"271,500"
287,288,2013-07-30,ABBANK,24.7,25.4,24.5,25.4,24.5,24.7,415,6.5635,"264,650"
288,289,2013-07-29,ABBANK,24.9,25.5,24.5,25,24.7,25.5,372,5.3761,"216,150"
289,290,2013-07-28,ABBANK,25.7,26.7,24.8,26.5,25.5,26.8,311,5.3017,"205,500"
290,291,2013-07-25,ABBANK,26.8,27.4,26.7,26.8,26.8,27.2,257,4.84,"179,550"
291,292,2013-07-24,ABBANK,27.1,27.8,26.2,26.5,27.2,26.6,320,6.8427,"253,100"
292,293,2013-07-23,ABBANK,26.6,27.9,26.6,26.6,26.6,27.1,329,7.4211,"276,800"
293,294,2013-07-22,ABBANK,26.9,27.5,26.5,26.5,27.1,26.9,368,8.2033,"301,800"
294,295,2013-07-21,ABBANK,27.1,28.2,26.9,27.3,26.9,27.3,438,16.0204,"586,600"
295,296,2013-07-18,ABBANK,27.3,28.2,27.2,27.6,27.3,27.6,423,11.7957,"428,350"
296,297,2013-07-17,ABBANK,28.2,28.3,27.2,27.2,27.6,27.2,748,17.7487,"639,850"
297,298,2013-07-16,ABBANK,27.3,28,26.6,27.6,27.2,27.2,711,18.8345,"690,250"
298,299,2013-07-15,ABBANK,27.2,28,27,27.1,27.2,27.4,566,12.9466,"476,750"
299,300,2013-07-14,ABBANK,27.2,27.9,27.2,27.5,27.4,27.9,386,7.5725,"275,350"
300,301,2013-07-11,ABBANK,27.9,29.4,27.7,28.2,27.9,28.2,386,10.2676,"363,450"
301,302,2013-07-10,ABBANK,28.6,29.6,27.7,28.1,28.2,27.6,776,22.614,"787,450"
302,303,2013-07-09,ABBANK,27.7,28,27.5,28,27.6,27.9,699,17.4893,"631,050"
303,304,2013-07-08,ABBANK,27.9,28.8,27.8,28.8,27.9,28.5,504,14.4817,"514,400"
304,305,2013-07-07,ABBANK,28.8,30,28.5,28.9,28.5,28.8,454,15.593,"541,000"
305,306,2013-07-04,ABBANK,28.9,29,28.4,28.4,28.8,28.5,416,10.712,"372,900"
306,307,2013-07-03,ABBANK,28.5,29.7,28.1,29.7,28.5,28.9,345,6.5939,"229,050"
307,308,2013-07-02,ABBANK,29.4,29.4,28.3,28.4,28.9,28.2,390,7.0137,"243,200"
308,309,2013-07-31,ACI,147,150,145.8,146,146.4,146.4,80,1.7927,"12,200"
309,310,2013-07-30,ACI,146.5,160,146.1,160,146.4,148.7,63,1.1594,"7,750"
310,311,2013-07-29,ACI,150,150,147.3,147.5,148.7,145.1,17,0.2305,"1,550"
311,312,2013-07-28,ACI,146,146.4,142,146.4,145.1,149.5,49,1.173,"8,100"
312,313,2013-07-25,ACI,153,153,148,150,149.5,154,60,0.9174,"6,150"
313,314,2013-07-24,ACI,152.1,157,146.6,146.7,154,146.6,63,1.7691,"11,650"
314,315,2013-07-23,ACI,147,150,146.3,150,146.6,149.6,70,2.3718,"16,100"
315,316,2013-07-22,ACI,150,152.9,147.2,147.2,149.6,151.2,40,0.7507,"5,000"
316,317,2013-07-21,ACI,151,160,150,160,151.2,160.2,88,1.6393,"10,750"
317,318,2013-07-18,ACI,159.1,163,159,160.1,160.2,163.8,109,2.6455,"16,500"
318,319,2013-07-17,ACI,163.4,165,162,162,163.8,164.3,92,2.9733,"18,150"
319,320,2013-07-16,ACI,163.5,176,162.3,176,164.3,166.7,133,4.0482,"24,200"
320,321,2013-07-15,ACI,167,167.5,164,164.8,166.7,163.5,77,2.0353,"12,250"
321,322,2013-07-14,ACI,165,180,160,179,163.5,164,141,3.6419,"21,850"
322,323,2013-07-11,ACI,164.9,173,163.5,170.1,164,171.8,159,4.4718,"26,800"
323,324,2013-07-10,ACI,170,184,167.2,184,171.8,179.6,194,4.1101,"23,550"
324,325,2013-07-09,ACI,179.9,180,172.2,172.2,179.6,171.6,312,12.7081,"70,900"
325,326,2013-07-08,ACI,171.3,171.9,155.1,156.7,171.6,156.3,453,19.9507,"118,550"
326,327,2013-07-07,ACI,155.5,157.8,154.6,157.7,156.3,154.6,158,3.0172,"19,350"
327,328,2013-07-04,ACI,155,155,151,151,154.6,153.6,139,3.5698,"23,200"
328,329,2013-07-03,ACI,153.4,155,152.3,153,153.6,152,146,3.7796,"24,650"
329,330,2013-07-02,ACI,152.2,152.4,150.2,150.2,152,149.1,95,2.8297,"18,650"
330,331,2013-07-31,ACIFORMULA,70.4,71.8,70.4,70.4,70.4,70.8,44,1.0748,"15,200"
331,332,2013-07-30,ACIFORMULA,70.5,71.9,70.3,71.4,70.8,72,28,0.5178,"7,300"
332,333,2013-07-29,ACIFORMULA,72,73,70.1,70.5,72,69.7,39,0.7371,"10,300"
333,334,2013-07-28,ACIFORMULA,69.6,73.6,69.5,73.6,69.7,73,53,1.4309,"20,500"
334,335,2013-07-25,ACIFORMULA,73,77.9,73,73,73,79.9,203,6.2319,"84,000"
335,336,2013-07-24,ACIFORMULA,78.9,81.8,77.1,79.7,79.9,79.4,147,3.6506,"45,800"
336,337,2013-07-23,ACIFORMULA,79.8,80.6,79,80.3,79.4,79.4,170,4.471,"56,200"
337,338,2013-07-22,ACIFORMULA,79.4,80.5,76.3,79.4,79.4,79.2,58,3.0519,"38,500"
338,339,2013-07-21,ACIFORMULA,79.6,80.7,79.1,80.3,79.2,81.4,119,5.739,"72,300"
339,340,2013-07-18,ACIFORMULA,82,83.4,80.7,83,81.4,80.6,94,2.0676,"25,400"
340,341,2013-07-17,ACIFORMULA,80.6,81.5,80.6,81,80.6,81.1,138,9.899,"122,600"
341,342,2013-07-16,ACIFORMULA,80.8,83.4,80.5,80.5,81.1,81,282,9.2057,"112,800"
342,343,2013-07-15,ACIFORMULA,80.9,84.9,80.9,83,81,80.8,197,4.6404,"56,500"
343,344,2013-07-14,ACIFORMULA,80.5,84.9,80.1,84.8,80.8,81.8,188,7.659,"93,200"
344,345,2013-07-11,ACIFORMULA,82.3,83.4,81.7,83.4,81.8,83.9,183,4.5324,"55,200"
345,346,2013-07-10,ACIFORMULA,83.2,89.5,83.2,89.5,83.9,85.8,404,12.8998,"152,800"
346,347,2013-07-09,ACIFORMULA,86,88.9,85,88.4,85.8,86.8,657,22.2501,"258,400"
347,348,2013-07-08,ACIFORMULA,87.2,87.7,82.7,84,86.8,82.7,520,22.5794,"264,600"
348,349,2013-07-07,ACIFORMULA,83,85,82.5,84.4,82.7,82.8,318,10.3224,"123,500"
349,350,2013-07-04,ACIFORMULA,83.2,83.8,81,83,82.8,81.8,310,9.6955,"117,200"
350,351,2013-07-03,ACIFORMULA,81.5,84.7,81.3,84,81.8,83,137,3.9474,"47,700"
351,352,2013-07-02,ACIFORMULA,84,85,81.8,81.8,83,77.9,384,16.7455,"202,000"
352,353,2013-07-31,ACIZCBOND,840,840,820,820,835.5,839,10,0.0334,40
353,354,2013-07-30,ACIZCBOND,840,840,816,840,839,840,23,0.1173,140
354,355,2013-07-29,ACIZCBOND,840,840,840,840,840,840,3,0.0117,14
355,356,2013-07-28,ACIZCBOND,840,840,837,837,840,837,27,0.1377,164
356,357,2013-07-25,ACIZCBOND,837.5,837.5,837,837,837,837,19,0.0535,64
357,358,2013-07-24,ACIZCBOND,837.5,837.5,830,830,837,835,12,0.0451,54
358,359,2013-07-23,ACIZCBOND,834.5,840,830,830,835,835.5,9,0.0233,28
359,360,2013-07-22,ACIZCBOND,839,839,822.5,822.5,835.5,839.5,17,0.0534,64
360,361,2013-07-21,ACIZCBOND,840,840,835,835,839.5,840,16,0.0755,90
361,362,2013-07-18,ACIZCBOND,840,850,840,840,840,839.5,23,0.1058,126
362,363,2013-07-17,ACIZCBOND,840,848,835,835,839.5,839.5,31,0.1158,138
363,364,2013-07-16,ACIZCBOND,840,840,835,840,839.5,831,14,0.0285,34
364,365,2013-07-15,ACIZCBOND,837,837,800,800,831,860,13,0.0216,26
365,366,2013-07-14,ACIZCBOND,840,875,840,875,860,840.5,10,0.0602,70
366,367,2013-07-11,ACIZCBOND,841,841,840,840,840.5,847.5,11,0.0184,22
367,368,2013-07-10,ACIZCBOND,840.5,880,825,825,847.5,846.5,21,0.0372,44
368,369,2013-07-09,ACIZCBOND,858.5,869,831,831,846.5,842,51,0.1116,132
369,370,2013-07-08,ACIZCBOND,842,842,840,840,842,840,47,0.133,158
370,371,2013-07-07,ACIZCBOND,844,844,830,830,840,836.5,41,0.0839,100
371,372,2013-07-04,ACIZCBOND,837,840,834,837,836.5,837,18,0.3013,360
372,373,2013-07-03,ACIZCBOND,837,837,826,826,837,836,65,1.1281,"1,348"
373,374,2013-07-02,ACIZCBOND,838.5,838.5,835,835,836,835,14,0.025,30
374,375,2013-07-31,ACTIVEFINE,85.4,88,84.1,86,84.8,87.1,591,51.0139,"592,500"
375,376,2013-07-30,ACTIVEFINE,87.2,90.3,86.5,89,87.1,87.4,628,51.6873,"590,500"
376,377,2013-07-29,ACTIVEFINE,88,88.8,84,84,87.4,83.1,999,88.1388,"1,021,000"
377,378,2013-07-28,ACTIVEFINE,84.2,85.5,80,84.8,83.1,86.9,797,68.4724,"822,000"
378,379,2013-07-25,ACTIVEFINE,87.5,98,86.5,98,86.9,92.8,"1,582",170.8512,"1,886,000"
379,380,2013-07-24,ACTIVEFINE,92.8,94.6,84.2,88,92.8,86.5,"1,345",153.8678,"1,675,500"
380,381,2013-07-23,ACTIVEFINE,87,96,84.5,95.9,86.5,93.1,"1,142",120.7391,"1,347,000"
381,382,2013-07-22,ACTIVEFINE,94,96,92.1,95,93.1,92.7,"1,109",136.7766,"1,457,500"
382,383,2013-07-21,ACTIVEFINE,92,101,91,99,92.7,96.2,"1,642",214.2238,"2,211,500"
383,384,2013-07-18,ACTIVEFINE,96.7,97.8,93.3,94,96.2,93.6,"2,066",241.7309,"2,518,000"
384,385,2013-07-17,ACTIVEFINE,93.9,95,92.2,93.2,93.6,91.8,"1,388",162.7066,"1,734,500"
385,386,2013-07-16,ACTIVEFINE,91.2,95,89,90,91.8,86.9,"1,504",219.4851,"2,358,500"
386,387,2013-07-15,ACTIVEFINE,88.5,88.5,85.2,85.2,86.9,85.6,936,118.661,"1,367,500"
387,388,2013-07-14,ACTIVEFINE,85.9,89.8,84.5,86.7,85.6,86.2,741,79.8214,"923,000"
388,389,2013-07-11,ACTIVEFINE,88.5,90,85,89,86.2,88.6,799,94.9148,"1,086,500"
389,390,2013-07-10,ACTIVEFINE,88.6,92.8,87.9,91.9,88.6,90.9,"1,376",174.0803,"1,946,000"
390,391,2013-07-09,ACTIVEFINE,90.6,92.4,87.8,90,90.9,86.1,"1,459",208.2144,"2,301,000"
391,392,2013-07-08,ACTIVEFINE,87.5,88.9,82.6,84,86.1,83.3,"1,262",159.3002,"1,890,000"
392,393,2013-07-07,ACTIVEFINE,84,84.9,76,83,83.3,83.6,979,93.5773,"1,121,500"
393,394,2013-07-04,ACTIVEFINE,83.7,84.3,82,82,83.6,82.1,"1,167",128.928,"1,545,000"
394,395,2013-07-03,ACTIVEFINE,81.9,82.5,78.3,78.3,82.1,78.2,"1,820",201.7087,"2,486,000"
395,396,2013-07-02,ACTIVEFINE,78.5,78.8,73.8,73.9,78.2,72.7,"1,461",165.8018,"2,150,000"
396,397,2013-07-31,AFTABAUTO,109,112,107.9,109.6,108.4,109.6,"1,178",34.2198,"312,800"
397,398,2013-07-30,AFTABAUTO,109,114.7,109,114,109.6,111.7,"1,393",34.0746,"307,150"
398,399,2013-07-29,AFTABAUTO,112.7,113,107.6,109.8,111.7,106.3,"1,440",39.7709,"359,150"
399,400,2013-07-28,AFTABAUTO,106.9,112,105,112,106.3,111.5,"1,308",31.6397,"294,950"
400,401,2013-07-25,AFTABAUTO,112,120,109.5,118,111.5,115.2,"1,917",53.5244,"467,900"
401,402,2013-07-24,AFTABAUTO,115.2,115.2,103,109,115.2,104.8,"1,929",57.4886,"520,350"
402,403,2013-07-23,AFTABAUTO,105.4,117,104,115.4,104.8,115.3,"2,223",70.1783,"643,400"
403,404,2013-07-22,AFTABAUTO,114.8,122,114.2,119.2,115.3,119.3,"1,992",67.938,"581,650"
404,405,2013-07-21,AFTABAUTO,117.7,129,116,128,119.3,125.4,"2,398",83.7541,"691,150"
405,406,2013-07-18,AFTABAUTO,125.5,127.9,122.3,126,125.4,126.5,"2,963",118.1565,"942,250"
406,407,2013-07-17,AFTABAUTO,128,132,125.8,129,126.5,129.8,"3,760",158.893,"1,241,200"
407,408,2013-07-16,AFTABAUTO,130,137.5,127.7,134.8,129.8,131.6,"5,521",268.8173,"2,004,350"
408,409,2013-07-15,AFTABAUTO,132.5,132.5,124.5,125,131.6,122.7,"4,860",243.1535,"1,880,500"
409,410,2013-07-14,AFTABAUTO,123,132,120.8,130,122.7,121.4,"3,191",125.9694,"1,016,000"
410,411,2013-07-11,AFTABAUTO,124,129.8,120.5,128,121.4,127.1,"3,784",157.6606,"1,269,250"
411,412,2013-07-10,AFTABAUTO,126.3,133.5,124,133.5,127.1,133.1,"4,715",197.8571,"1,527,600"
412,413,2013-07-09,AFTABAUTO,131.2,138.8,130.1,134.8,133.1,133,"4,842",257.6998,"1,896,700"
413,414,2013-07-08,AFTABAUTO,133.7,133.9,124.6,127,133,124.9,"6,029",323.6293,"2,487,950"
414,415,2013-07-07,AFTABAUTO,125,130,124.2,129,124.9,125.6,"3,703",188.5313,"1,490,800"
415,416,2013-07-04,AFTABAUTO,125.9,129.9,124.6,125.3,125.6,125.2,"4,179",209.6872,"1,653,100"
416,417,2013-07-03,AFTABAUTO,124.5,131,123.6,130,125.2,127.9,"4,516",212.3309,"1,677,500"
417,418,2013-07-02,AFTABAUTO,128.8,129,120.2,121.6,127.9,121.3,"5,819",333.0095,"2,668,100"
418,419,2013-07-31,AGNISYSL,21.4,21.9,21.3,21.6,21.5,21.7,62,1.8245,"85,000"
419,420,2013-07-30,AGNISYSL,21.6,22.3,21.6,21.7,21.7,21.9,36,0.9015,"41,500"
420,421,2013-07-29,AGNISYSL,22.1,22.6,21.7,22.6,21.9,21.6,48,1.0317,"47,000"
421,422,2013-07-28,AGNISYSL,21.6,21.8,21,21.2,21.6,21.4,37,0.9344,"43,500"
422,423,2013-07-25,AGNISYSL,21.3,22.3,21.2,22.1,21.4,22.4,116,4.7948,"221,500"
423,424,2013-07-24,AGNISYSL,22.7,22.9,21.6,22,22.4,21.9,88,2.9612,"132,500"
424,425,2013-07-23,AGNISYSL,21.9,22.7,21.8,22.3,21.9,22.6,123,3.6622,"165,500"
425,426,2013-07-22,AGNISYSL,22.7,23,22.2,22.4,22.6,22.6,74,1.6245,"72,000"
426,427,2013-07-21,AGNISYSL,22.4,23.1,22.4,23.1,22.6,23,127,4.2793,"188,000"
427,428,2013-07-18,AGNISYSL,23.2,23.5,23,23.1,23,22.7,145,5.0731,"219,500"
428,429,2013-07-17,AGNISYSL,22.5,23.2,22.5,23.1,22.7,23,198,8.119,"355,000"
429,430,2013-07-16,AGNISYSL,23.1,23.8,22.8,23.5,23,23.4,264,10.5919,"458,000"
430,431,2013-07-15,AGNISYSL,23.2,23.6,23,23.2,23.4,23,120,3.1722,"136,000"
431,432,2013-07-14,AGNISYSL,23.7,23.7,22.9,23.5,23,23.2,158,6.3,"272,500"
432,433,2013-07-11,AGNISYSL,23.5,24.9,23,24.9,23.2,24.6,170,7.8434,"331,000"
433,434,2013-07-10,AGNISYSL,24.6,25.5,24.4,25.2,24.6,25,236,7.9896,"320,500"
434,435,2013-07-09,AGNISYSL,25,26.1,25,25.2,25,24.9,429,16.4538,"648,000"
435,436,2013-07-08,AGNISYSL,25.1,25.6,24.8,25.4,24.9,25.2,417,13.8959,"552,500"
436,437,2013-07-07,AGNISYSL,25.2,25.5,24.7,24.7,25.2,24.5,479,16.5133,"654,500"
437,438,2013-07-04,AGNISYSL,24.5,24.8,23.7,23.7,24.5,23.5,317,11.5673,"476,000"
438,439,2013-07-03,AGNISYSL,23.5,24.4,23.3,24.4,23.5,23.9,215,6.3149,"265,500"
439,440,2013-07-02,AGNISYSL,24.2,24.3,23.2,23.3,23.9,23.1,186,4.8402,"203,000"
440,441,2013-07-31,AGRANINS,23.7,24.7,23.6,24.7,24.1,23.6,17,0.6755,"28,000"
441,442,2013-07-30,AGRANINS,23.6,24.4,23.5,24.4,23.6,24,10,0.2601,"11,000"
442,443,2013-07-29,AGRANINS,24,24.5,23.5,23.5,24,23.1,6,0.108,"4,500"
443,444,2013-07-28,AGRANINS,23.1,23.1,23.1,23.1,23.1,23.6,13,0.2541,"11,000"
444,445,2013-07-25,AGRANINS,24,24,23.5,23.9,23.6,24.5,25,0.4968,"21,000"
445,446,2013-07-24,AGRANINS,23.8,24.9,23.8,24.5,24.5,23.5,8,0.1226,"5,000"
446,447,2013-07-23,AGRANINS,23.2,24,23.2,23.7,23.5,23.7,12,0.5523,"23,500"
447,448,2013-07-22,AGRANINS,24.5,25,23,25,23.7,25,9,0.2852,"12,000"
448,449,2013-07-21,AGRANINS,25.2,25.2,25,25,25,25.5,5,0.1001,"4,000"
449,450,2013-07-18,AGRANINS,25.1,26.2,25.1,26.2,25.5,26.3,40,1.3656,"53,000"
450,451,2013-07-17,AGRANINS,25.7,27,25.2,25.2,26.3,25.2,19,0.7391,"28,000"
451,452,2013-07-16,AGRANINS,25.4,25.4,25.2,25.3,25.2,24.7,30,0.7454,"29,500"
452,453,2013-07-15,AGRANINS,24.8,25.4,24.3,25,24.7,25.9,18,0.3962,"16,000"
453,454,2013-07-14,AGRANINS,25.8,26.1,25.8,26.1,25.9,26.1,15,0.6887,"26,500"
454,455,2013-07-11,AGRANINS,26.1,26.5,26.1,26.3,26.1,26.7,52,1.993,"76,000"
455,456,2013-07-10,AGRANINS,27.3,27.3,26.5,27,26.7,27.7,21,0.603,"22,500"
456,457,2013-07-09,AGRANINS,27.8,28.7,26.2,26.5,27.7,26.6,73,1.9487,"71,000"
457,458,2013-07-08,AGRANINS,26.8,27,26.4,26.4,26.6,27.9,16,0.5204,"19,500"
458,459,2013-07-07,AGRANINS,28,28.5,27.8,28.5,27.9,27.9,57,1.2728,"45,500"
459,460,2013-07-04,AGRANINS,28,28.2,27,27,27.9,27.2,39,0.6977,"25,000"
460,461,2013-07-03,AGRANINS,26.3,27.5,26.3,27.4,27.2,26.4,14,0.4763,"17,500"
461,462,2013-07-02,AGRANINS,27.2,27.2,25.5,25.5,26.4,25,25,0.5551,"21,000"
462,463,2013-07-31,AIBL1STIMF,6.6,6.9,6.6,6.7,6.6,6.7,24,0.4342,"65,000"
463,464,2013-07-30,AIBL1STIMF,6.7,6.9,6.6,6.9,6.7,6.8,25,0.6446,"96,000"
464,465,2013-07-29,AIBL1STIMF,6.8,7.1,6.8,7.1,6.8,7.2,45,1.5421,"221,500"
465,466,2013-07-28,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.3,3,0.0144,"2,000"
466,467,2013-07-25,AIBL1STIMF,7.4,8.1,7,7.9,7.3,7.6,78,3.9692,"513,000"
467,468,2013-07-24,AIBL1STIMF,7.8,7.9,7.2,7.3,7.6,7.3,259,7.8382,"1,018,500"
468,469,2013-07-23,AIBL1STIMF,7,7.5,7,7.3,7.3,7.6,47,0.567,"77,500"
469,470,2013-07-22,AIBL1STIMF,7.6,7.8,7.1,7.8,7.6,7.3,5,0.1981,"26,000"
470,471,2013-07-21,AIBL1STIMF,7.2,7.4,7.2,7.3,7.3,7.1,24,0.2681,"36,500"
471,472,2013-07-18,AIBL1STIMF,7.1,7.9,7.1,7.9,7.1,7.6,57,2.5312,"342,500"
472,473,2013-07-17,AIBL1STIMF,7.6,7.7,7.5,7.7,7.6,7.7,20,1.1615,"152,000"
473,474,2013-07-16,AIBL1STIMF,7.7,8.1,7.7,8,7.7,7.8,38,0.9242,"118,500"
474,475,2013-07-15,AIBL1STIMF,8,8.1,7.8,7.8,7.8,7.8,27,0.6853,"87,500"
475,476,2013-07-14,AIBL1STIMF,7.8,8.1,7.8,8.1,7.8,8,44,2.6307,"334,000"
476,477,2013-07-11,AIBL1STIMF,8.3,8.3,8,8.2,8,8.2,176,4.6302,"572,000"
477,478,2013-07-10,AIBL1STIMF,8.1,8.5,7.7,7.7,8.2,7.8,130,3.904,"470,500"
478,479,2013-07-09,AIBL1STIMF,7.8,8.5,7.7,8,7.8,7.9,85,2.9795,"374,000"
479,480,2013-07-08,AIBL1STIMF,8,8.2,7.7,8.2,7.9,8,89,5.0892,"636,000"
480,481,2013-07-07,AIBL1STIMF,8.1,8.1,7.5,7.7,8,7.4,219,13.2895,"1,668,000"
481,482,2013-07-04,AIBL1STIMF,7.5,7.7,7.1,7.7,7.4,7.2,25,0.5337,"71,000"
482,483,2013-07-03,AIBL1STIMF,7.1,7.3,7.1,7.2,7.2,7.2,14,1.6612,"230,500"
483,484,2013-07-02,AIBL1STIMF,7.2,7.3,7.1,7.1,7.2,7,6,0.0864,"12,000"
484,485,2013-07-31,AIMS1STMF,50.2,51.5,49.8,51,50.1,51,535,31.7048,"627,000"
485,486,2013-07-30,AIMS1STMF,50.9,53.4,50.8,52.3,51,52.1,560,24.7263,"476,250"
486,487,2013-07-29,AIMS1STMF,52.5,53,51.8,52,52.1,52.3,310,13.0078,"247,750"
487,488,2013-07-28,AIMS1STMF,53,54,51.6,54,52.3,53.4,336,12.7518,"244,000"
488,489,2013-07-25,AIMS1STMF,52.5,59.4,52.5,58.4,53.4,55.1,"1,075",64.7905,"1,171,000"
489,490,2013-07-24,AIMS1STMF,55.1,55.1,51,51.5,55.1,50.1,"1,532",108.4098,"2,006,750"
490,491,2013-07-23,AIMS1STMF,49.9,53.5,49.7,53,50.1,51.7,426,22.3032,"435,500"
491,492,2013-07-22,AIMS1STMF,51.6,54.5,51,52.9,51.7,51.2,761,43.9907,"832,750"
492,493,2013-07-21,AIMS1STMF,51,54.8,50,53,51.2,52.6,824,43.8149,"827,500"
493,494,2013-07-18,AIMS1STMF,53.2,54.9,52.2,52.2,52.6,52.1,916,44.0058,"821,750"
494,495,2013-07-17,AIMS1STMF,51.5,53.1,51.5,52.4,52.1,51.9,671,37.8734,"726,250"
495,496,2013-07-16,AIMS1STMF,51.4,54.4,51,52.3,51.9,51.8,760,38.0114,"721,500"
496,497,2013-07-15,AIMS1STMF,52.8,53,50.5,51.6,51.8,52,781,38.2183,"743,750"
497,498,2013-07-14,AIMS1STMF,52.1,54.6,51.6,54.3,52,53.6,481,21.0091,"399,250"
498,499,2013-07-11,AIMS1STMF,54.7,56.2,53.1,55.5,53.6,54.6,558,30.9396,"569,750"
499,500,2013-07-10,AIMS1STMF,54.9,57.4,53.1,54.9,54.6,53,860,47.3138,"858,500"
500,501,2013-07-09,AIMS1STMF,53.1,54.8,52.8,54.5,53,53.9,"1,109",64.6387,"1,208,000"
501,502,2013-07-08,AIMS1STMF,53.8,57,53.8,56.7,53.9,56.3,937,58.7123,"1,073,500"
502,503,2013-07-07,AIMS1STMF,56.3,58.5,55.7,56.1,56.3,54.8,"1,271",82.2602,"1,445,500"
503,504,2013-07-04,AIMS1STMF,54.9,56.2,54,54.3,54.8,54,"1,012",69.779,"1,268,500"
504,505,2013-07-03,AIMS1STMF,54.2,56.5,53.8,55.9,54,55.7,817,43.4517,"794,000"
505,506,2013-07-02,AIMS1STMF,55.9,56.5,52.5,53,55.7,51.7,"1,078",58.4932,"1,078,000"
506,507,2013-07-31,AL-HAJTEX,55.4,56.4,54.2,55.5,55.5,54.4,58,0.5244,"9,450"
507,508,2013-07-30,AL-HAJTEX,55,58,54,58,54.4,56.1,42,0.4226,"7,750"
508,509,2013-07-29,AL-HAJTEX,54.3,56.9,53.6,56.9,56.1,53.7,123,0.9366,"16,800"
509,510,2013-07-28,AL-HAJTEX,53.8,55.5,53.2,55.5,53.7,54.9,44,0.3002,"5,600"
510,511,2013-07-25,AL-HAJTEX,54.7,57.7,54.7,57.7,54.9,54.6,36,0.2612,"4,750"
511,512,2013-07-24,AL-HAJTEX,57.3,58,54.4,54.7,54.6,52.9,274,4.2061,"74,950"
512,513,2013-07-23,AL-HAJTEX,53,55,52.7,55,52.9,54.9,53,0.4675,"8,750"
513,514,2013-07-22,AL-HAJTEX,53,57.9,53,55.6,54.9,56.4,89,0.8247,"14,950"
514,515,2013-07-21,AL-HAJTEX,57,59.9,56.3,59.9,56.4,58,70,0.5819,"10,250"
515,516,2013-07-18,AL-HAJTEX,57.6,60.3,57.6,60.2,58,58.2,43,0.6278,"10,750"
516,517,2013-07-17,AL-HAJTEX,58.9,62.6,56,57.1,58.2,58.2,144,2.0902,"35,400"
517,518,2013-07-16,AL-HAJTEX,57.8,59.8,57.6,58.6,58.2,56.7,64,0.8388,"14,350"
518,519,2013-07-15,AL-HAJTEX,58.1,59,55.7,59,56.7,59.4,95,1.0467,"18,100"
519,520,2013-07-14,AL-HAJTEX,58.6,60.9,58.6,60.8,59.4,58.5,40,0.4214,"7,050"
520,521,2013-07-11,AL-HAJTEX,57.6,59.7,57.5,57.6,58.5,57.9,39,0.4795,"8,250"
521,522,2013-07-10,AL-HAJTEX,59.9,62.5,57.5,62.5,57.9,59.5,201,3.2626,"55,450"
522,523,2013-07-09,AL-HAJTEX,63.3,65.4,59.1,65.4,59.5,62.4,379,5.5864,"92,350"
523,524,2013-07-08,AL-HAJTEX,63,65,61.5,65,62.4,64.6,262,3.5994,"57,600"
524,525,2013-07-07,AL-HAJTEX,64.2,65.9,62.7,65.9,64.6,65.1,204,2.8777,"45,250"
525,526,2013-07-04,AL-HAJTEX,64.9,66,63.2,66,65.1,63.9,130,1.829,"28,250"
526,527,2013-07-03,AL-HAJTEX,63.7,68.9,63.2,68.9,63.9,66.1,56,0.7081,"11,050"
527,528,2013-07-02,AL-HAJTEX,65.3,66.4,61,63.8,66.1,60.9,338,3.9189,"60,250"
528,529,2013-07-31,ALARABANK,15,15.3,15,15.2,15.1,15,284,11.5131,"762,250"
529,530,2013-07-30,ALARABANK,15,15.1,14.7,14.8,15,14.6,252,7.4886,"500,250"
530,531,2013-07-29,ALARABANK,14.5,14.8,14.5,14.8,14.6,14.8,152,5.532,"375,750"
531,532,2013-07-28,ALARABANK,14.8,14.9,14,14.1,14.8,14.4,284,8.0086,"541,500"
532,533,2013-07-25,ALARABANK,14.6,14.8,14.4,14.4,14.4,14.4,147,4.3529,"299,750"
533,534,2013-07-24,ALARABANK,14.3,15.1,14.3,15,14.4,14.4,148,3.9351,"272,250"
534,535,2013-07-23,ALARABANK,14.5,15,14.4,15,14.4,14.8,143,4.0152,"274,000"
535,536,2013-07-22,ALARABANK,14.8,15.2,14.6,14.8,14.8,14.8,304,5.7185,"383,750"
536,537,2013-07-21,ALARABANK,14.9,15.3,14,14.2,14.8,14,351,12.0845,"828,750"
537,538,2013-07-18,ALARABANK,14.2,14.3,13.9,14.1,14,13.9,242,7.4346,"528,500"
538,539,2013-07-17,ALARABANK,13.9,14.2,13.8,13.8,13.9,13.8,205,5.192,"371,000"
539,540,2013-07-16,ALARABANK,13.8,14.4,13.8,14.1,13.8,14.2,327,6.1096,"438,250"
540,541,2013-07-15,ALARABANK,14.2,14.7,14,14.7,14.2,14.5,214,5.8944,"414,250"
541,542,2013-07-14,ALARABANK,14.5,14.9,14.5,14.8,14.5,14.8,165,3.2805,"224,000"
542,543,2013-07-11,ALARABANK,14.9,15.2,14.8,15.1,14.8,15.2,187,5.503,"369,000"
543,544,2013-07-10,ALARABANK,15,15.8,14.7,15,15.2,14.8,331,8.2961,"542,500"
