,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
296,297,2016-02-04,ACIFORMULA,192,193.7,188.5,190,192.3,190.9,987,34.354,"179,020"
297,298,2016-02-03,ACIFORMULA,190,197,189,189.9,190.9,193.7,"1,502",53.605,"276,937"
298,299,2016-02-02,ACIFORMULA,192.3,194.5,183.4,183.7,193.7,181.3,"2,054",79.946,"418,617"
299,300,2016-02-01,ACIFORMULA,180.6,183.9,180.2,180.2,181.3,181.1,309,11.212,"61,795"
300,301,2016-02-29,ACTIVEFINE,55,55.6,54.9,55.1,55,55.2,344,15.789,"286,274"
301,302,2016-02-28,ACTIVEFINE,54.8,56.3,54.7,55.7,55.2,55.7,484,26.312,"474,645"
302,303,2016-02-25,ACTIVEFINE,55.7,56,55.5,56,55.7,55.9,261,13.638,"244,572"
303,304,2016-02-24,ACTIVEFINE,56,56.6,55.8,56.1,55.9,56.2,346,17.318,"308,795"
304,305,2016-02-23,ACTIVEFINE,56.1,56.8,56.1,56.4,56.2,56.3,367,20.087,"356,963"
305,306,2016-02-22,ACTIVEFINE,57,57.3,56.1,56.9,56.3,56.7,344,15.587,"275,502"
306,307,2016-02-18,ACTIVEFINE,56.5,57.2,56.4,56.5,56.7,56.4,338,16.859,"296,635"
307,308,2016-02-17,ACTIVEFINE,56.6,57.4,56.2,57.2,56.4,56.8,669,42.969,"758,124"
308,309,2016-02-16,ACTIVEFINE,56.8,58,56.1,56.1,56.8,56,"1,169",80.407,"1,404,004"
309,310,2016-02-15,ACTIVEFINE,56.3,56.4,55.6,56.2,56,55.8,382,20.382,"363,935"
310,311,2016-02-14,ACTIVEFINE,56.1,56.3,55.5,55.7,55.8,55.4,394,20.443,"366,664"
311,312,2016-02-11,ACTIVEFINE,55.3,55.7,55.3,55.4,55.4,55.3,300,11.85,"213,684"
312,313,2016-02-10,ACTIVEFINE,55.7,56.3,55.2,56.3,55.3,55.7,330,14.893,"268,266"
313,314,2016-02-09,ACTIVEFINE,56.1,56.2,55,55.3,55.7,55.4,354,15.791,"285,126"
314,315,2016-02-08,ACTIVEFINE,55.5,55.8,55.3,55.7,55.4,55.7,323,11.989,"216,023"
315,316,2016-02-07,ACTIVEFINE,55.7,56,55.6,56,55.7,55.8,280,12.511,"224,560"
316,317,2016-02-04,ACTIVEFINE,56,56,55.7,55.8,55.8,55.8,309,15.629,"280,180"
317,318,2016-02-03,ACTIVEFINE,55.8,56.2,55.6,55.6,55.8,56.1,305,12.128,"217,271"
318,319,2016-02-02,ACTIVEFINE,56.1,56.5,55.8,56.5,56.1,55.7,361,15.833,"282,690"
319,320,2016-02-01,ACTIVEFINE,55.9,56.2,55.2,55.2,55.7,55.6,349,15.37,"275,760"
320,321,2016-02-29,AFCAGRO,64.4,66.3,64.4,66.3,64.6,65.6,115,7.095,"109,522"
321,322,2016-02-28,AFCAGRO,65.6,66.4,65.2,66.4,65.6,65.6,227,11.928,"181,704"
322,323,2016-02-25,AFCAGRO,66.3,66.3,64.2,64.8,65.6,64.6,206,10.014,"154,087"
323,324,2016-02-24,AFCAGRO,64.1,66.3,64.1,66.3,64.6,65.9,254,17.427,"266,892"
324,325,2016-02-23,AFCAGRO,66.3,67.4,64.7,66,65.9,65.3,345,30.287,"456,690"
325,326,2016-02-22,AFCAGRO,65,66.2,65,65.9,65.3,65.4,236,19.801,"301,596"
326,327,2016-02-18,AFCAGRO,66,67.5,65,66.7,65.4,66.7,499,43.661,"656,111"
327,328,2016-02-17,AFCAGRO,67,68,66.5,68,66.7,67.5,836,53.049,"789,732"
328,329,2016-02-16,AFCAGRO,68,68.9,65.9,66,67.5,66,"1,204",119.146,"1,758,144"
329,330,2016-02-15,AFCAGRO,66.2,66.3,62.6,62.7,66,63.1,729,43.769,"668,225"
330,331,2016-02-14,AFCAGRO,62.6,64.1,62.6,63.7,63.1,63.5,147,9.099,"143,308"
331,332,2016-02-11,AFCAGRO,63.6,64.3,63.3,63.9,63.5,63,164,6.95,"109,176"
332,333,2016-02-10,AFCAGRO,63,63.3,62.6,62.6,63,62.6,124,7.967,"126,362"
333,334,2016-02-09,AFCAGRO,62.8,62.8,62.1,62.6,62.6,62.8,79,2.828,"45,251"
334,335,2016-02-08,AFCAGRO,62.7,63.3,62.7,62.8,62.8,63.1,69,3.261,"51,837"
335,336,2016-02-07,AFCAGRO,63.5,63.6,62.9,63,63.1,62.9,111,3.917,"62,098"
336,337,2016-02-04,AFCAGRO,62.9,63.2,62.8,62.8,62.9,63.2,155,5.421,"86,160"
337,338,2016-02-03,AFCAGRO,63.1,63.9,63.1,63.9,63.2,63.8,118,5.214,"82,345"
338,339,2016-02-02,AFCAGRO,63.7,64.2,63.2,63.3,63.8,63.1,194,10.075,"157,835"
339,340,2016-02-01,AFCAGRO,63.2,63.7,62.8,63.1,63.1,62.7,130,4.919,"77,830"
340,341,2016-02-29,AFTABAUTO,52.4,53.5,52.4,53.1,52.6,53.4,542,14.158,"267,289"
341,342,2016-02-28,AFTABAUTO,53.3,54.4,53.2,53.4,53.4,54.3,421,10.414,"194,434"
342,343,2016-02-25,AFTABAUTO,53.8,54.9,53.8,54.9,54.3,54.5,511,12.295,"226,500"
343,344,2016-02-24,AFTABAUTO,54.2,55.5,54.2,54.8,54.5,55,639,19.933,"364,420"
344,345,2016-02-23,AFTABAUTO,55,56.4,54.8,55.5,55,55.3,908,29.623,"534,643"
345,346,2016-02-22,AFTABAUTO,55.6,55.9,55.1,55.4,55.3,55.4,398,9.531,"172,260"
346,347,2016-02-18,AFTABAUTO,55.5,56.2,55.3,55.7,55.4,55.6,556,19.072,"343,665"
347,348,2016-02-17,AFTABAUTO,55.5,56.5,55.3,56.1,55.6,55.3,616,15.423,"275,918"
348,349,2016-02-16,AFTABAUTO,55.5,56.7,55.1,55.7,55.3,55.8,768,19.851,"356,915"
349,350,2016-02-15,AFTABAUTO,56.4,57.7,55.6,57,55.8,57.2,586,12.124,"215,240"
350,351,2016-02-14,AFTABAUTO,57.3,57.4,55.7,55.7,57.2,55.6,969,25.771,"452,913"
351,352,2016-02-11,AFTABAUTO,55.7,56.6,55.4,56,55.6,55.8,641,14.824,"265,110"
352,353,2016-02-10,AFTABAUTO,55.9,56.5,55.5,55.9,55.8,55.6,429,8.016,"143,228"
353,354,2016-02-09,AFTABAUTO,55.9,55.9,54.7,55.3,55.6,55.1,485,8.332,"151,021"
354,355,2016-02-08,AFTABAUTO,55,56.1,54.9,56.1,55.1,56,572,10.43,"187,909"
355,356,2016-02-07,AFTABAUTO,56.1,56.4,55.7,56.3,56,56.2,366,9.043,"161,444"
356,357,2016-02-04,AFTABAUTO,56.5,56.9,55.4,56.5,56.2,56.3,527,13.977,"249,342"
357,358,2016-02-03,AFTABAUTO,56.2,57.7,56.1,57.7,56.3,57.6,512,11.339,"200,108"
358,359,2016-02-02,AFTABAUTO,57.1,59.3,56.8,59.1,57.6,58.2,647,19.57,"336,343"
359,360,2016-02-01,AFTABAUTO,58.7,58.9,56.4,56.7,58.2,56.2,873,20.295,"352,165"
360,361,2016-02-29,AGNISYSL,19.2,19.6,19,19.5,19.1,19.4,281,5.011,"261,931"
361,362,2016-02-28,AGNISYSL,19,19.9,19,19.8,19.4,19.7,436,7.348,"377,047"
362,363,2016-02-25,AGNISYSL,19.7,20,19.5,20,19.7,19.7,280,4.323,"219,694"
363,364,2016-02-24,AGNISYSL,19.9,20,19.6,20,19.7,20,350,8.395,"424,093"
364,365,2016-02-23,AGNISYSL,19.8,20.3,19.8,20.2,20,20,268,6.616,"330,954"
365,366,2016-02-22,AGNISYSL,20.2,20.2,19.9,19.9,20,20,242,4.774,"238,659"
366,367,2016-02-18,AGNISYSL,20,20.3,19.9,20.1,20,20.2,253,5.812,"289,953"
367,368,2016-02-17,AGNISYSL,20.2,20.3,20,20,20.2,20.1,206,5.093,"252,656"
368,369,2016-02-16,AGNISYSL,20,20.4,19.8,19.8,20.1,19.9,215,3.781,"188,798"
369,370,2016-02-15,AGNISYSL,20.1,20.3,19.9,20.2,19.9,20.2,272,5.954,"297,613"
370,371,2016-02-14,AGNISYSL,20.2,20.7,20.1,20.7,20.2,20.5,218,4.389,"216,111"
371,372,2016-02-11,AGNISYSL,20.7,20.8,20.3,20.8,20.5,20.8,334,7.702,"376,263"
372,373,2016-02-10,AGNISYSL,20.8,20.9,20.4,20.5,20.8,20.5,479,11.413,"551,192"
373,374,2016-02-09,AGNISYSL,20.4,20.7,19.7,20,20.5,20,367,9.781,"483,982"
374,375,2016-02-08,AGNISYSL,20,20.4,20,20.1,20,20.1,257,5.959,"296,457"
375,376,2016-02-07,AGNISYSL,20.1,20.5,20,20.1,20.1,20.1,315,8.321,"412,867"
376,377,2016-02-04,AGNISYSL,20.4,20.8,19.8,20.4,20.1,20.4,437,11.353,"561,042"
377,378,2016-02-03,AGNISYSL,20.7,20.9,20.1,20.9,20.4,20.5,331,7.738,"379,805"
378,379,2016-02-02,AGNISYSL,20.7,21.1,20.4,20.7,20.5,20.6,474,11.126,"536,717"
379,380,2016-02-01,AGNISYSL,20.7,21.4,20.3,21.1,20.6,21.3,794,17.726,"849,533"
380,381,2016-02-29,AGRANINS,15.8,16.3,15.8,16.3,16,16.1,39,0.263,"16,363"
381,382,2016-02-28,AGRANINS,16.1,17.2,16,17.2,16.1,16.6,17,0.123,"7,616"
382,383,2016-02-25,AGRANINS,16.5,17,16.4,16.8,16.6,16.9,25,0.177,"10,686"
383,384,2016-02-24,AGRANINS,16.8,17,16.8,17,16.9,16.8,6,0.023,"1,370"
384,385,2016-02-23,AGRANINS,16.8,17.6,16.1,17.6,16.8,17,17,0.155,"9,207"
385,386,2016-02-22,AGRANINS,17.4,18.4,17,17.6,17,17.2,29,0.559,"31,817"
386,387,2016-02-18,AGRANINS,17.5,17.5,16.8,17.2,17.2,16,26,0.126,"7,300"
387,388,2016-02-17,AGRANINS,17.4,17.4,15.9,17.4,16,17.5,40,0.311,"19,116"
388,389,2016-02-16,AGRANINS,17.4,17.8,17.4,17.6,17.5,17.5,21,0.131,"7,505"
389,390,2016-02-15,AGRANINS,17.5,17.5,17.4,17.5,17.5,17.4,8,0.073,"4,160"
390,391,2016-02-14,AGRANINS,17.4,17.4,17.4,17.4,17.4,18.2,4,0.024,"1,400"
391,392,2016-02-11,AGRANINS,17.8,18.5,17.3,17.5,18.2,17,18,0.693,"38,070"
392,393,2016-02-10,AGRANINS,16.9,17.1,16.6,17,17,15.6,26,0.185,"10,924"
393,394,2016-02-09,AGRANINS,16.9,16.9,15.2,16.9,15.6,16.8,15,0.38,"24,348"
394,395,2016-02-08,AGRANINS,17.2,17.2,16.7,17.2,16.8,17.4,30,0.491,"29,037"
395,396,2016-02-07,AGRANINS,18,18,17.3,17.3,17.4,17.2,5,0.014,825
396,397,2016-02-04,AGRANINS,17.2,17.2,17.2,17.2,17.2,18.4,1,0.003,153
397,398,2016-02-03,AGRANINS,17.2,18.5,17.2,18.5,18.4,18.5,3,0.061,"3,313"
398,399,2016-02-02,AGRANINS,18,18.8,17,18.5,18.5,18.1,45,0.91,"49,213"
399,400,2016-02-01,AGRANINS,18,18.4,17.7,18.3,18.1,17.7,8,0.182,"10,068"
400,401,2016-02-29,AIBL1STIMF,7.3,7.4,7.3,7.4,7.4,7.4,9,0.14,"19,000"
401,402,2016-02-28,AIBL1STIMF,7.4,7.5,7.4,7.4,7.4,7.4,8,0.098,"13,180"
402,403,2016-02-25,AIBL1STIMF,7.4,7.5,7.3,7.3,7.4,7.5,5,0.078,"10,500"
403,404,2016-02-24,AIBL1STIMF,7.4,7.5,7.4,7.5,7.5,7.4,4,0.01,"1,300"
404,405,2016-02-23,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.5,1,0.004,500
405,406,2016-02-22,AIBL1STIMF,7.5,7.5,7.5,7.5,7.5,7.5,1,0.006,800
406,407,2016-02-18,AIBL1STIMF,7.6,7.6,7.3,7.3,7.5,7.4,14,0.108,"14,290"
407,408,2016-02-17,AIBL1STIMF,7.5,7.5,7.3,7.5,7.4,7.7,11,0.312,"42,009"
408,409,2016-02-16,AIBL1STIMF,7.5,7.8,7.5,7.6,7.7,7.4,7,0.083,"10,829"
409,410,2016-02-15,AIBL1STIMF,7.3,7.4,7.3,7.4,7.4,7.3,9,0.049,"6,700"
410,411,2016-02-14,AIBL1STIMF,7.3,7.4,7.3,7.3,7.3,7.3,6,0.039,"5,385"
411,412,2016-02-11,AIBL1STIMF,7.4,7.4,7.2,7.2,7.3,7.4,18,0.28,"38,232"
412,413,2016-02-10,AIBL1STIMF,7.3,7.5,7.3,7.4,7.4,7.4,17,0.175,"23,756"
413,414,2016-02-09,AIBL1STIMF,7.4,7.5,7.4,7.5,7.4,7.6,3,0.819,"110,500"
414,415,2016-02-08,AIBL1STIMF,7.4,7.7,7.4,7.7,7.6,7.7,18,2.865,"377,000"
415,416,2016-02-07,AIBL1STIMF,7.8,7.8,7.6,7.6,7.7,7.7,15,0.374,"48,500"
416,417,2016-02-04,AIBL1STIMF,7.7,7.7,7.5,7.5,7.7,7.5,26,1.02,"132,711"
417,418,2016-02-03,AIBL1STIMF,7.5,7.5,7.3,7.5,7.5,7.6,17,0.124,"16,503"
418,419,2016-02-02,AIBL1STIMF,7.5,7.6,7.4,7.4,7.6,7.3,32,0.382,"50,737"
419,420,2016-02-01,AIBL1STIMF,7.4,7.4,7.2,7.2,7.3,7.1,12,0.075,"10,303"
420,421,2016-02-29,AIMS1STMF,21.1,21.1,20.8,21.1,21,21.2,149,5.97,"284,198"
421,422,2016-02-28,AIMS1STMF,21.1,21.5,21.1,21.5,21.2,21.6,204,10.736,"503,625"
422,423,2016-02-25,AIMS1STMF,21.5,21.7,21.5,21.6,21.6,21.7,300,13.851,"641,532"
423,424,2016-02-24,AIMS1STMF,21.7,21.9,21.2,21.2,21.7,21.5,196,11.154,"513,547"
424,425,2016-02-23,AIMS1STMF,21.4,21.7,21,21,21.5,21.2,273,8.651,"407,007"
425,426,2016-02-22,AIMS1STMF,21.6,21.6,20.6,20.6,21.2,21.7,346,12.151,"578,796"
426,427,2016-02-18,AIMS1STMF,22,22.1,21.1,21.1,21.7,21,338,14.445,"661,791"
427,428,2016-02-17,AIMS1STMF,21.1,21.1,20.5,20.5,21,21.1,106,3.074,"147,408"
428,429,2016-02-16,AIMS1STMF,20.9,21.7,20.8,20.9,21.1,20.7,266,5.905,"277,504"
429,430,2016-02-15,AIMS1STMF,21.2,21.2,19.5,19.5,20.7,20,414,11.039,"541,914"
430,431,2016-02-14,AIMS1STMF,20,21.1,19.6,20.5,20,19.7,505,14.387,"715,050"
431,432,2016-02-11,AIMS1STMF,19.9,19.9,18,18.1,19.7,18.1,356,8.398,"438,552"
432,433,2016-02-10,AIMS1STMF,18.1,18.2,17.9,18.1,18.1,18.1,28,0.254,"14,046"
433,434,2016-02-09,AIMS1STMF,18,18.3,18,18.1,18.1,17.9,19,0.176,"9,715"
434,435,2016-02-08,AIMS1STMF,17.9,18.1,17.9,18.1,17.9,18,44,0.222,"12,362"
435,436,2016-02-07,AIMS1STMF,18,18,17.8,18,18,18.1,36,0.811,"45,208"
436,437,2016-02-04,AIMS1STMF,18.3,18.3,18,18.2,18.1,18.4,41,1.036,"57,293"
437,438,2016-02-03,AIMS1STMF,18.5,18.5,18.2,18.4,18.4,18.4,32,0.773,"41,986"
438,439,2016-02-02,AIMS1STMF,18.4,18.5,18.3,18.5,18.4,18.5,53,1.052,"57,237"
439,440,2016-02-01,AIMS1STMF,18.5,18.8,18.4,18.4,18.5,18.8,53,0.962,"52,060"
440,441,2016-02-29,AL-HAJTEX,96.2,98.5,96,98,96.3,97.7,947,18.324,"189,027"
441,442,2016-02-28,AL-HAJTEX,97.9,99.6,97.5,99.6,97.7,98.7,894,17.998,"183,381"
442,443,2016-02-25,AL-HAJTEX,98.9,100.8,98.4,100,98.7,99.5,"1,048",18.754,"189,195"
443,444,2016-02-24,AL-HAJTEX,99,101.6,99,101.6,99.5,100.6,"1,201",22.768,"227,381"
444,445,2016-02-23,AL-HAJTEX,100.5,102.7,100.4,102,100.6,101,"1,226",28.896,"285,785"
445,446,2016-02-22,AL-HAJTEX,101.1,104.8,100.5,103.8,101,103.3,"1,347",29.67,"292,278"
446,447,2016-02-18,AL-HAJTEX,103.7,106.4,103,103.9,103.3,102.8,"1,598",40.293,"385,640"
447,448,2016-02-17,AL-HAJTEX,102.9,104.9,101.8,102.8,102.8,101.3,"1,297",25.911,"251,273"
448,449,2016-02-16,AL-HAJTEX,102.1,104,101,103.2,101.3,101.8,"1,415",30.523,"299,196"
449,450,2016-02-15,AL-HAJTEX,101.9,104.9,101.2,103.1,101.8,103.2,"1,227",27.49,"268,551"
450,451,2016-02-14,AL-HAJTEX,102.6,107.9,102.5,107.1,103.2,107.3,"1,269",32.131,"307,141"
451,452,2016-02-11,AL-HAJTEX,107.7,108.4,101.4,101.4,107.3,101.1,"4,401",117.841,"1,109,636"
452,453,2016-02-10,AL-HAJTEX,101.1,103.1,99.5,99.5,101.1,98.6,"1,345",33.029,"324,512"
453,454,2016-02-09,AL-HAJTEX,99.2,99.2,97.1,99,98.6,98.2,556,13.106,"133,480"
454,455,2016-02-08,AL-HAJTEX,98.7,99.6,98,98.9,98.2,98.7,619,12.039,"122,415"
455,456,2016-02-07,AL-HAJTEX,98.8,101.9,98.2,101.9,98.7,98.7,448,9.66,"97,562"
456,457,2016-02-04,AL-HAJTEX,98.7,99.8,98.5,99.5,98.7,98.7,683,15.215,"153,795"
457,458,2016-02-03,AL-HAJTEX,100,101.7,98.2,101,98.7,100.9,764,13.496,"135,746"
458,459,2016-02-02,AL-HAJTEX,101.5,104,100.4,101.5,100.9,102,947,21.529,"211,275"
459,460,2016-02-01,AL-HAJTEX,102.5,103.5,100.1,100.7,102,99.9,859,19.27,"189,517"
460,461,2016-02-29,ALARABANK,14.5,14.7,14.5,14.6,14.5,14.7,295,17.196,"1,178,406"
461,462,2016-02-28,ALARABANK,14.5,14.8,14.5,14.6,14.7,14.6,343,30.785,"2,103,311"
462,463,2016-02-25,ALARABANK,14.5,14.7,14.5,14.7,14.6,14.6,272,22.132,"1,517,319"
463,464,2016-02-24,ALARABANK,14.7,14.9,14.5,14.6,14.6,14.6,603,55.283,"3,753,436"
464,465,2016-02-23,ALARABANK,14.6,14.6,14.4,14.5,14.6,14.5,314,19.637,"1,357,575"
465,466,2016-02-22,ALARABANK,14.5,14.6,14.4,14.6,14.5,14.5,272,19.423,"1,338,308"
466,467,2016-02-18,ALARABANK,14.7,14.7,14.4,14.6,14.5,14.5,369,22.82,"1,572,537"
467,468,2016-02-17,ALARABANK,14.7,14.8,14.5,14.7,14.5,14.6,342,33.034,"2,264,815"
468,469,2016-02-16,ALARABANK,14.6,14.8,14.5,14.7,14.6,14.7,588,63.809,"4,364,990"
469,470,2016-02-15,ALARABANK,14.8,14.9,14.7,14.8,14.7,14.8,334,21.614,"1,463,793"
470,471,2016-02-14,ALARABANK,14.9,15,14.8,15,14.8,14.9,247,16.365,"1,100,735"
471,472,2016-02-11,ALARABANK,14.9,15.3,14.7,14.8,14.9,14.8,643,68.874,"4,591,565"
472,473,2016-02-10,ALARABANK,15,15,14.7,14.9,14.8,14.8,307,20.755,"1,395,813"
473,474,2016-02-09,ALARABANK,14.8,15,14.7,14.8,14.8,14.8,404,31.041,"2,097,335"
474,475,2016-02-08,ALARABANK,14.8,15.1,14.8,15,14.8,15.1,361,26.11,"1,754,659"
475,476,2016-02-07,ALARABANK,15.1,15.2,14.9,15.1,15.1,15.1,388,28.601,"1,906,118"
476,477,2016-02-04,ALARABANK,15,15.4,15,15.2,15.1,15.2,440,46.987,"3,112,575"
477,478,2016-02-03,ALARABANK,15.3,15.5,15.1,15.2,15.2,15.2,512,44.855,"2,935,386"
478,479,2016-02-02,ALARABANK,15.2,15.7,15,15.6,15.2,15.4,593,65.755,"4,293,485"
479,480,2016-02-01,ALARABANK,15.4,15.5,15.2,15.5,15.4,15.2,463,38.266,"2,498,902"
480,481,2016-02-29,ALLTEX,27.2,28.2,26.7,28.1,26.9,28,"1,363",52.142,"1,918,291"
481,482,2016-02-28,ALLTEX,28.3,29,27.8,27.9,28,27.5,"1,693",69.525,"2,447,132"
482,483,2016-02-25,ALLTEX,27.7,27.8,27,27.5,27.5,27.2,"1,106",40.916,"1,497,913"
483,484,2016-02-24,ALLTEX,27,28.5,27,28,27.2,28,"1,560",55.86,"2,017,143"
484,485,2016-02-23,ALLTEX,27.6,29.2,27.4,27.4,28,27,"2,164",91.035,"3,202,488"
485,486,2016-02-22,ALLTEX,27.3,27.3,26.5,27,27,26.6,"1,103",42.91,"1,592,025"
486,487,2016-02-18,ALLTEX,26.6,26.9,26.2,26.8,26.6,26.5,882,32.793,"1,236,380"
487,488,2016-02-17,ALLTEX,26.5,27.9,26.2,27.4,26.5,27.2,"1,373",39.955,"1,471,458"
488,489,2016-02-16,ALLTEX,27.6,27.7,26.2,26.8,27.2,26,"1,293",44.081,"1,638,612"
489,490,2016-02-15,ALLTEX,26.2,28,25.8,27.6,26,27.4,"1,753",55.123,"2,078,762"
490,491,2016-02-14,ALLTEX,27,29.5,27,28.7,27.4,28.8,"1,596",64.74,"2,305,187"
491,492,2016-02-11,ALLTEX,28.5,29.3,27.2,27.5,28.8,27.9,"2,141",86.933,"3,081,751"
492,493,2016-02-10,ALLTEX,27.6,28.7,27.5,28.4,27.9,27.8,"1,942",96.374,"3,427,638"
493,494,2016-02-09,ALLTEX,27.8,27.8,24.5,25.7,27.8,25.3,"2,086",86.797,"3,310,343"
494,495,2016-02-08,ALLTEX,25.4,26.7,25,26,25.3,25.9,"1,155",35.986,"1,392,141"
495,496,2016-02-07,ALLTEX,25.5,27.4,25.5,27.4,25.9,27,"1,355",37.832,"1,431,332"
496,497,2016-02-04,ALLTEX,27.2,27.7,26.7,27,27,27.1,"1,302",49.577,"1,819,423"
497,498,2016-02-03,ALLTEX,26.8,28.6,26.1,28,27.1,27.9,"1,768",69.609,"2,560,875"
498,499,2016-02-02,ALLTEX,27.7,30.4,27.2,30.1,27.9,29.7,"2,842",145.583,"5,006,764"
499,500,2016-02-01,ALLTEX,30,31.9,29.2,31.2,29.7,30.6,"2,192",100.432,"3,271,940"
500,501,2016-02-29,AMANFEED,53.1,57.1,53.1,57,54.4,56.9,"1,627",69.831,"1,260,715"
501,502,2016-02-28,AMANFEED,57,59.5,56.6,58.2,56.9,58.1,"1,509",77.638,"1,343,057"
502,503,2016-02-25,AMANFEED,58.6,58.8,53,54,58.1,54,"1,818",82.592,"1,473,711"
503,504,2016-02-24,AMANFEED,53.8,56.7,53.3,56.5,54,56.1,"1,668",80.294,"1,459,346"
504,505,2016-02-23,AMANFEED,56.4,57.9,55.6,57,56.1,56.8,"1,805",76.103,"1,344,566"
505,506,2016-02-22,AMANFEED,57.2,57.2,53.7,54.5,56.8,53.4,"2,393",131.806,"2,360,422"
506,507,2016-02-18,AMANFEED,52.9,53.8,51.6,52.9,53.4,52.9,"2,047",86.1,"1,635,085"
507,508,2016-02-17,AMANFEED,52.8,54.9,52.1,53.8,52.9,53.3,"2,721",136.982,"2,560,119"
508,509,2016-02-16,AMANFEED,53.9,54.1,49,49,53.3,49.3,"3,108",147.9,"2,884,600"
509,510,2016-02-15,AMANFEED,49.4,49.5,47.5,47.7,49.3,47.7,"2,512",103.964,"2,148,337"
510,511,2016-02-14,AMANFEED,47.8,47.9,46.2,46.7,47.7,46.3,"2,064",87.638,"1,853,286"
511,512,2016-02-11,AMANFEED,46.4,46.6,44.6,44.7,46.3,44.6,"1,722",61.144,"1,330,584"
512,513,2016-02-10,AMANFEED,44.8,44.8,44,44.1,44.6,43.9,568,20.576,"464,084"
513,514,2016-02-09,AMANFEED,43.7,44.2,43.6,43.7,43.9,44.1,513,13.654,"310,759"
514,515,2016-02-08,AMANFEED,44,44.6,43.9,44.6,44.1,44.4,379,10.201,"230,740"
515,516,2016-02-07,AMANFEED,44.3,44.5,43.6,43.6,44.4,43.9,442,11.415,"258,436"
516,517,2016-02-04,AMANFEED,43.7,44.1,43.1,43.7,43.9,43.6,410,11.088,"253,116"
517,518,2016-02-03,AMANFEED,43.4,44.7,43.3,44.5,43.6,44.5,483,10.043,"229,017"
518,519,2016-02-02,AMANFEED,44.5,45.4,44.2,44.8,44.5,44.7,830,23.33,"520,787"
519,520,2016-02-01,AMANFEED,44.7,45.2,44.4,44.8,44.7,44.1,628,16.894,"377,725"
520,521,2016-02-29,AMBEEPHA,293,302.9,292,295,293.7,290,88,1.169,"3,943"
521,522,2016-02-28,AMBEEPHA,294,294,286,291,290,291.9,198,4.464,"15,444"
522,523,2016-02-25,AMBEEPHA,291,295.7,291,292.6,291.9,291.4,28,0.714,"2,443"
523,524,2016-02-24,AMBEEPHA,291,294,291,291,291.4,293,75,1.446,"4,950"
524,525,2016-02-23,AMBEEPHA,291.6,299,291,299,293,298.5,91,1.823,"6,191"
525,526,2016-02-22,AMBEEPHA,299.3,302.9,293.2,293.2,298.5,294,89,1.394,"4,669"
526,527,2016-02-18,AMBEEPHA,298.7,298.7,290.5,293.1,294,292,138,2.738,"9,369"
527,528,2016-02-17,AMBEEPHA,294,299.8,289.9,299.8,292,296.3,195,4.48,"15,293"
528,529,2016-02-16,AMBEEPHA,296.2,303.3,295.5,303.3,296.3,296.7,85,1.777,"5,978"
529,530,2016-02-15,AMBEEPHA,300,300,293,296.1,296.7,297.1,155,2.279,"7,704"
530,531,2016-02-14,AMBEEPHA,299,306.5,295,306.5,297.1,301,215,3.75,"12,454"
531,532,2016-02-11,AMBEEPHA,300,310,297,303,301,309.6,326,5.427,"17,936"
532,533,2016-02-10,AMBEEPHA,310,318.8,305.1,305.1,309.6,306.8,241,4.788,"15,372"
533,534,2016-02-09,AMBEEPHA,306.5,311,302.2,311,306.8,310.7,223,4.205,"13,773"
534,535,2016-02-08,AMBEEPHA,308.3,326.3,308,319.9,310.7,313.3,410,9.79,"31,029"
535,536,2016-02-07,AMBEEPHA,315.1,318.7,298,300,313.3,294.7,569,13.843,"44,153"
536,537,2016-02-04,AMBEEPHA,297,299,290.1,291.9,294.7,295.5,380,6.276,"21,346"
537,538,2016-02-03,AMBEEPHA,294.6,311,293,310,295.5,311.9,407,8.275,"27,423"
538,539,2016-02-02,AMBEEPHA,311.9,311.9,288.6,288.6,311.9,286.8,493,17.218,"56,168"
539,540,2016-02-01,AMBEEPHA,287,291.9,275,275,286.8,273,493,9.18,"32,371"
540,541,2016-02-29,AMCL(PRAN),195.6,196.6,195.6,196.3,195.7,196.6,94,1.392,"7,100"
541,542,2016-02-28,AMCL(PRAN),196.2,199.2,196.2,197,196.6,197.2,97,2.98,"15,128"
542,543,2016-02-25,AMCL(PRAN),197.9,198,197,197,197.2,197.4,123,4.229,"21,453"
543,544,2016-02-24,AMCL(PRAN),199.6,201.4,197,198.1,197.4,198.1,165,6.134,"31,022"
544,545,2016-02-23,AMCL(PRAN),198.9,200,198,199,198.1,198.8,140,3.478,"17,529"
545,546,2016-02-22,AMCL(PRAN),199.6,201,198,201,198.8,199.8,185,3.817,"19,168"
546,547,2016-02-18,AMCL(PRAN),199.8,200.5,199.6,199.7,199.8,200.4,170,4.138,"20,706"
547,548,2016-02-17,AMCL(PRAN),200.2,203,200,200,200.4,199.8,135,2.406,"11,987"
548,549,2016-02-16,AMCL(PRAN),200.3,203.8,199.3,202.2,199.8,204.5,242,5.755,"28,641"
549,550,2016-02-15,AMCL(PRAN),204.6,205,199.3,199.6,204.5,200,196,4.107,"20,249"
550,551,2016-02-14,AMCL(PRAN),199.7,202.1,199.1,201,200,200.6,247,6.463,"32,305"
