,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2010-10-20,ACI,382.7,386,382.1,382.1,382.9,382.9,197,8.1107,"21,150"
261,262,2010-10-19,ACI,383,388.7,382.1,384,382.9,384.8,188,9.4485,"24,600"
262,263,2010-10-18,ACI,385.8,390.5,382.1,382.1,384.8,386.7,253,10.2716,"26,650"
263,264,2010-10-14,ACI,386.6,389.7,384,386,386.7,386.6,253,10.1919,"26,400"
264,265,2010-10-13,ACI,386.7,396,385,396,386.6,386.5,335,13.8236,"35,700"
265,266,2010-10-12,ACI,389.9,391,385.5,386.1,386.5,388.3,369,16.1949,"41,750"
266,267,2010-10-11,ACI,388,391,386.1,390,388.3,388.3,189,8.0776,"20,750"
267,268,2010-10-10,ACI,387.1,395,380,390.2,388.3,393.4,285,10.5995,"27,200"
268,269,2010-10-07,ACI,394.5,401.8,391,393.5,393.4,393.4,310,16.0191,"40,650"
269,270,2010-10-06,ACI,394.2,400,390,395,393.4,394.9,252,14.4432,"36,600"
270,271,2010-10-05,ACI,393,401.9,393,394.5,394.9,400,232,9.0272,"22,750"
271,272,2010-10-04,ACI,398.7,404.9,393.2,400,400,397,334,16.1387,"40,250"
272,273,2010-10-03,ACI,403,403,392.1,393,397,392.2,331,17.0272,"43,150"
273,274,2010-10-31,ACIFORMULA,153,160,151.1,155,151.9,158.5,785,28.9906,"188,600"
274,275,2010-10-31,ACIFORMULA,153,160,151.1,155,151.9,158.5,785,28.9906,"188,600"
275,276,2010-10-28,ACIFORMULA,160,166,151,166,158.5,170.5,"1,234",52.0789,"326,700"
276,277,2010-10-27,ACIFORMULA,171,176,168.5,175,170.5,169.2,580,25.0061,"145,800"
277,278,2010-10-26,ACIFORMULA,170,175.5,159.1,159.1,169.2,161,"1,044",39.537,"232,500"
278,279,2010-10-25,ACIFORMULA,161.2,162,160.6,161,161,160.6,263,9.958,"61,800"
279,280,2010-10-24,ACIFORMULA,160.3,162.8,159.6,160,160.6,160.4,564,21.3971,"132,900"
280,281,2010-10-21,ACIFORMULA,161.6,162,160,160.5,160.4,161.1,338,12.3396,"76,600"
281,282,2010-10-20,ACIFORMULA,161.3,161.5,159.5,160.2,161.1,161,244,9.598,"59,800"
282,283,2010-10-19,ACIFORMULA,161.3,162.3,158.5,158.5,161,161.9,284,8.2893,"51,500"
283,284,2010-10-18,ACIFORMULA,162.8,163,161,161.3,161.9,162.4,211,7.6897,"47,500"
284,285,2010-10-14,ACIFORMULA,162.6,164,162.1,163.2,162.4,163.4,412,14.3089,"88,000"
285,286,2010-10-13,ACIFORMULA,163.6,165,163,163,163.4,163.7,288,11.9521,"73,100"
286,287,2010-10-12,ACIFORMULA,163.6,165,163.2,163.7,163.7,163.6,376,14.1071,"86,100"
287,288,2010-10-11,ACIFORMULA,164.6,166.4,162.9,165,163.6,163.8,409,14.3994,"88,000"
288,289,2010-10-10,ACIFORMULA,163.2,168,163.2,166.1,163.8,166.5,437,16.5298,"100,000"
289,290,2010-10-07,ACIFORMULA,167,169,166,166.5,166.5,166.5,365,15.0456,"90,200"
290,291,2010-10-06,ACIFORMULA,166.5,168,165.7,168,166.5,167.8,477,19.4391,"116,300"
291,292,2010-10-05,ACIFORMULA,167,169.9,166.5,168.2,167.8,168.2,293,11.4486,"68,300"
292,293,2010-10-04,ACIFORMULA,168.5,170.4,166.1,169,168.2,168.1,399,16.0362,"95,100"
293,294,2010-10-03,ACIFORMULA,170,170,165.7,167.5,168.1,167.2,450,16.5672,"99,100"
294,295,2010-10-31,ACIZCBOND,761.5,765,752,752,761,763,74,0.3038,400
295,296,2010-10-31,ACIZCBOND,761.5,765,752,752,761,763,74,0.3038,400
296,297,2010-10-28,ACIZCBOND,762.5,769,762,762,763,763.5,120,1.0067,"1,320"
297,298,2010-10-27,ACIZCBOND,763.5,779.5,761,765,763.5,765.5,108,0.6258,820
298,299,2010-10-26,ACIZCBOND,760.5,770,760.5,760.5,765.5,760.5,151,2.6973,"3,530"
299,300,2010-10-25,ACIZCBOND,760.5,770,755.5,755.5,760.5,760.5,117,1.4154,"1,855"
300,301,2010-10-24,ACIZCBOND,760.5,768,751.5,757,760.5,761.5,126,0.7986,"1,050"
301,302,2010-10-21,ACIZCBOND,762,767,761.5,761.5,761.5,765,355,3.1961,"4,190"
302,303,2010-10-20,ACIZCBOND,765,768,756,756,765,765.5,149,0.589,770
303,304,2010-10-19,ACIZCBOND,765.5,768,761,761,765.5,764.5,180,1.2358,"1,615"
304,305,2010-10-18,ACIZCBOND,765,767,760,760,764.5,762,211,1.2936,"1,695"
305,306,2010-10-14,ACIZCBOND,762,767,753.5,753.5,762,765,290,3.1286,"4,100"
306,307,2010-10-13,ACIZCBOND,766.5,768,760,762,765,764,392,4.3404,"5,675"
307,308,2010-10-12,ACIZCBOND,764,764.5,753,761,764,765,255,3.0743,"4,035"
308,309,2010-10-11,ACIZCBOND,763.5,769.5,758,758,765,760.5,235,2.383,"3,120"
309,310,2010-10-10,ACIZCBOND,761,767,753,753,760.5,762,126,0.6616,870
310,311,2010-10-07,ACIZCBOND,762,768.5,755,758.5,762,761.5,179,2.6072,"3,400"
311,312,2010-10-06,ACIZCBOND,761,765,755,755,761.5,757,169,1.0561,"1,390"
312,313,2010-10-05,ACIZCBOND,760,765,750,750,757,758,118,0.8018,"1,060"
313,314,2010-10-04,ACIZCBOND,758,763.5,752,752,758,755,240,2.4501,"3,230"
314,315,2010-10-03,ACIZCBOND,752.5,767.5,752.5,760,755,761.5,266,4.5273,"5,985"
315,316,2010-10-31,AFTABAUTO,617,640.9,600,619,609.1,598.9,"5,447",452.9473,"729,000"
316,317,2010-10-31,AFTABAUTO,617,640.9,600,619,609.1,598.9,"5,447",452.9473,"729,000"
317,318,2010-10-28,AFTABAUTO,608.5,610,569,569.6,598.9,559.6,"5,005",386.7358,"655,800"
318,319,2010-10-27,AFTABAUTO,562,570,556.3,570,559.6,558.2,"1,622",112.1977,"199,850"
319,320,2010-10-26,AFTABAUTO,565,577,555.2,566,558.2,567.7,"2,640",180.5883,"319,450"
320,321,2010-10-25,AFTABAUTO,568,589,565,588,567.7,580.4,"2,524",176.7217,"307,750"
321,322,2010-10-24,AFTABAUTO,576.6,594,576.3,590,580.4,578.6,"2,950",219.3766,"375,550"
322,323,2010-10-21,AFTABAUTO,579.9,585,554.4,558.1,578.6,556.9,"2,726",192.3832,"337,100"
323,324,2010-10-20,AFTABAUTO,558,566,555,565,556.9,559.4,"1,505",107.9734,"193,300"
324,325,2010-10-19,AFTABAUTO,557,564.9,554.1,564,559.4,557.2,"2,144",145.0274,"259,400"
325,326,2010-10-18,AFTABAUTO,557.9,564,555,559,557.2,551.4,"1,443",91.6041,"163,800"
326,327,2010-10-14,AFTABAUTO,552,564,543.5,554,551.4,558.2,"1,724",119.0585,"215,450"
327,328,2010-10-13,AFTABAUTO,559,573.9,556.5,573.9,558.2,560.9,"1,283",83.3459,"148,300"
328,329,2010-10-12,AFTABAUTO,563,583.9,558.2,583,560.9,568.5,"1,602",113.9837,"201,300"
329,330,2010-10-11,AFTABAUTO,570,570,550,552,568.5,552.2,"1,733",155.6277,"276,800"
330,331,2010-10-10,AFTABAUTO,549.9,579.9,546,576,552.2,588.5,"2,631",222.3599,"393,550"
331,332,2010-10-07,AFTABAUTO,587.6,604,585,600,588.5,591.8,"3,103",239.3023,"402,900"
332,333,2010-10-06,AFTABAUTO,591,600,580,585,591.8,577.6,"4,438",377.0318,"635,150"
333,334,2010-10-05,AFTABAUTO,575.3,587,570,575,577.6,569,"2,373",214.6111,"372,000"
334,335,2010-10-04,AFTABAUTO,565,580,563,563,569,570.9,"2,345",177.0261,"309,850"
335,336,2010-10-03,AFTABAUTO,572,588,568,571,570.9,571.6,"2,763",223.7714,"388,300"
336,337,2010-10-31,AGNISYSL,50.2,57.2,50.2,57.2,51.9,72.1,794,33.4982,"628,000"
337,338,2010-10-31,AGNISYSL,50.2,57.2,50.2,57.2,51.9,72.1,794,33.4982,"628,000"
338,339,2010-10-28,AGNISYSL,0,0,0,72.1,72.1,72.1,0,0,0
339,340,2010-10-27,AGNISYSL,72.2,72.6,71.5,71.5,72.1,72.4,922,48.7627,"676,500"
340,341,2010-10-26,AGNISYSL,72.5,73,72,72,72.4,71.4,543,27.6525,"381,000"
341,342,2010-10-25,AGNISYSL,71.9,72.5,70,70,71.4,73.1,593,30.3494,"425,500"
342,343,2010-10-24,AGNISYSL,73.1,77,73,76.6,73.1,76.4,886,49.0456,"662,500"
343,344,2010-10-21,AGNISYSL,76.5,79.1,75.3,79,76.4,78.1,614,34.744,"448,500"
344,345,2010-10-20,AGNISYSL,78.6,79.8,77.8,78,78.1,77.8,518,31.1692,"398,500"
345,346,2010-10-19,AGNISYSL,78.3,81.1,76.6,81.1,77.8,82.4,899,53.7805,"687,500"
346,347,2010-10-18,AGNISYSL,82.3,84,82,83.7,82.4,84,380,21.8724,"263,500"
347,348,2010-10-14,AGNISYSL,83.9,86,83.7,85,84,84.8,392,22.8176,"270,500"
348,349,2010-10-13,AGNISYSL,84.8,86,84,84,84.8,83.2,651,39.0229,"457,500"
349,350,2010-10-12,AGNISYSL,83.4,84,82,83.5,83.2,82.4,396,22.7419,"273,500"
350,351,2010-10-11,AGNISYSL,82.8,83.9,81.5,83.8,82.4,82.1,386,22.4082,"271,000"
351,352,2010-10-10,AGNISYSL,80,85.5,80,85.3,82.1,84.3,672,43.0133,"515,500"
352,353,2010-10-07,AGNISYSL,84.4,85.8,84,84.5,84.3,83.9,635,38.6037,"457,000"
353,354,2010-10-06,AGNISYSL,84.5,84.9,83,83,83.9,85.2,622,33.0574,"394,000"
354,355,2010-10-05,AGNISYSL,85.5,87.8,85,87.8,85.2,87.7,725,44.7839,"523,000"
355,356,2010-10-04,AGNISYSL,87.9,91.4,85.5,85.5,87.7,84.8,"1,887",131.0547,"1,486,500"
356,357,2010-10-03,AGNISYSL,84.9,86,84.3,85,84.8,83.4,932,59.6537,"702,000"
357,358,2010-10-31,AGRANINS,640,669,612,657,628.25,635,488,32.4368,"50,500"
358,359,2010-10-31,AGRANINS,640,669,612,657,628.25,635,488,32.4368,"50,500"
359,360,2010-10-28,AGRANINS,633,659,632,650,635,640.25,403,21.3597,"33,350"
360,361,2010-10-27,AGRANINS,641.5,655,639,650,640.25,649.25,514,29.1484,"45,150"
361,362,2010-10-26,AGRANINS,644,684,641,684,649.25,669.75,744,41.2831,"62,450"
362,363,2010-10-25,AGRANINS,669,685,651,670,669.75,674.5,661,37.7752,"56,450"
363,364,2010-10-24,AGRANINS,680,680,635,645,674.5,634.5,"1,058",62.1571,"93,800"
364,365,2010-10-21,AGRANINS,639,639,615.25,620,634.5,612.25,682,39.6161,"63,000"
365,366,2010-10-20,AGRANINS,612.25,630,606,611.25,612.25,619.75,530,31.3663,"50,450"
366,367,2010-10-19,AGRANINS,620,649,615,649,619.75,642,602,39.0823,"62,300"
367,368,2010-10-18,AGRANINS,643,648.5,610,610,642,606.75,691,46.0936,"73,750"
368,369,2010-10-14,AGRANINS,610,630,604,615,606.75,608.5,579,37.0333,"60,200"
369,370,2010-10-13,AGRANINS,606,614.75,585.25,585.25,608.5,595.75,453,24.1591,"40,350"
370,371,2010-10-12,AGRANINS,606,620.75,587,620,595.75,596,376,21.0423,"34,650"
371,372,2010-10-11,AGRANINS,594,599,558,581.5,596,556.5,331,15.82,"27,350"
372,373,2010-10-10,AGRANINS,540,619,540,596,556.5,613.5,503,31.7182,"54,000"
373,374,2010-10-07,AGRANINS,615,665,609.75,664,613.5,653,541,30.9925,"49,850"
374,375,2010-10-06,AGRANINS,650,682,622,660,653,634.25,"1,214",89.8227,"137,150"
375,376,2010-10-05,AGRANINS,640,640,581,630,634.25,624,909,54.2807,"88,150"
376,377,2010-10-04,AGRANINS,627,639,577,577,624,558.75,"1,645",125.2988,"204,200"
377,378,2010-10-03,AGRANINS,564.5,569.75,506,507,558.75,505.5,"1,495",100.3246,"184,700"
378,379,2010-10-31,AIMS1STMF,20,20.99,19.4,19.4,20.07,19.11,"1,616",127.1454,"6,320,000"
379,380,2010-10-31,AIMS1STMF,20,20.99,19.4,19.4,20.07,19.11,"1,616",127.1454,"6,320,000"
380,381,2010-10-28,AIMS1STMF,19.18,19.4,18.93,19.1,19.11,18.86,996,72.0972,"3,770,000"
381,382,2010-10-27,AIMS1STMF,18.88,19.4,18.8,19.2,18.86,18.87,753,56.0387,"2,947,500"
382,383,2010-10-26,AIMS1STMF,18.9,19.45,18.03,18.5,18.87,18.12,"1,189",87.669,"4,640,000"
383,384,2010-10-25,AIMS1STMF,18.14,18.65,18.1,18.64,18.12,18.41,714,53.8284,"2,960,000"
384,385,2010-10-24,AIMS1STMF,18.38,18.92,18.35,18.51,18.41,18.59,633,47.1862,"2,547,500"
385,386,2010-10-21,AIMS1STMF,18.51,18.87,18.51,18.87,18.59,18.54,554,45.5095,"2,445,000"
386,387,2010-10-20,AIMS1STMF,18.67,19.09,18.5,18.7,18.54,18.85,521,38.6553,"2,075,000"
387,388,2010-10-19,AIMS1STMF,18.87,19.95,18.8,19.9,18.85,19.35,782,57.7429,"3,025,000"
388,389,2010-10-18,AIMS1STMF,19.35,20,18.8,18.8,19.35,18.48,787,55.0944,"2,820,000"
389,390,2010-10-14,AIMS1STMF,18.6,18.75,17.9,17.9,18.48,17.95,888,61.9037,"3,387,500"
390,391,2010-10-13,AIMS1STMF,18,18.7,17.86,18.7,17.95,18.29,649,44.7327,"2,470,000"
391,392,2010-10-12,AIMS1STMF,18.35,18.7,18.2,18.65,18.29,18.12,536,35.032,"1,900,000"
392,393,2010-10-11,AIMS1STMF,18.21,18.58,17.92,17.99,18.12,17.74,965,66.1782,"3,640,000"
393,394,2010-10-10,AIMS1STMF,17.8,19,16.51,19,17.74,20.02,"1,684",115.129,"6,380,000"
394,395,2010-10-07,AIMS1STMF,19.5,25.35,19,24.5,20.02,22.34,"2,459",194.7565,"9,355,000"
395,396,2010-10-06,AIMS1STMF,22.34,22.34,20.3,20.3,22.34,18.62,"1,254",130.6504,"5,850,000"
396,397,2010-10-05,AIMS1STMF,18.62,18.62,15.59,15.65,18.62,15.52,"4,468",324.8617,"18,697,500"
397,398,2010-10-04,AIMS1STMF,15.62,16.24,15.4,16,15.52,15.89,749,49.3953,"3,140,000"
398,399,2010-10-03,AIMS1STMF,15.99,16.1,15.42,15.42,15.89,14.92,"1,255",80.8911,"5,125,000"
399,400,2010-10-31,AL-HAJTEX,78.9,81,78.6,81,78.9,81,355,5.3927,"67,950"
400,401,2010-10-31,AL-HAJTEX,78.9,81,78.6,81,78.9,81,355,5.3927,"67,950"
401,402,2010-10-28,AL-HAJTEX,81.5,83,80.5,81,81,82.3,314,4.8634,"59,850"
402,403,2010-10-27,AL-HAJTEX,82.7,84,81,84,82.3,82.4,241,3.2201,"39,100"
403,404,2010-10-26,AL-HAJTEX,81.5,84.1,81.5,83.9,82.4,82.4,309,5.0428,"60,750"
404,405,2010-10-25,AL-HAJTEX,82,83.9,82,82.6,82.4,83.3,235,3.2393,"39,050"
405,406,2010-10-24,AL-HAJTEX,83.8,87,83,86,83.3,85,255,3.6551,"43,400"
406,407,2010-10-21,AL-HAJTEX,85.1,87,81.8,81.8,85,82.4,584,7.9069,"92,850"
407,408,2010-10-20,AL-HAJTEX,82.8,83,80.8,82,82.4,79.4,464,5.4383,"66,400"
408,409,2010-10-19,AL-HAJTEX,80.1,80.1,78.3,79,79.4,78.5,174,2.7365,"34,400"
409,410,2010-10-18,AL-HAJTEX,78.2,82,78.1,78.2,78.5,79.4,264,3.5503,"44,950"
410,411,2010-10-14,AL-HAJTEX,80,82.4,78.1,78.1,79.4,79.9,266,3.3437,"42,100"
411,412,2010-10-13,AL-HAJTEX,80,83.1,79.9,83.1,79.9,81.5,175,2.3206,"28,800"
412,413,2010-10-12,AL-HAJTEX,81.5,82.9,80.8,81,81.5,80.1,159,2.2336,"27,350"
413,414,2010-10-11,AL-HAJTEX,80.8,81.4,79.2,79.2,80.1,80.4,228,3.6737,"45,750"
414,415,2010-10-10,AL-HAJTEX,81,83.9,80.1,82.6,80.4,82.9,313,3.8709,"47,650"
415,416,2010-10-07,AL-HAJTEX,83,87,82.5,87,82.9,84.2,234,4.7491,"57,000"
416,417,2010-10-06,AL-HAJTEX,84.2,84.5,80.7,82,84.2,82.6,350,5.0401,"60,700"
417,418,2010-10-05,AL-HAJTEX,83,86,82,85.8,82.6,85.1,330,4.6266,"55,900"
418,419,2010-10-04,AL-HAJTEX,84.9,88,83.6,87,85.1,86.2,439,5.811,"68,300"
419,420,2010-10-03,AL-HAJTEX,86.5,91,85.5,88.1,86.2,89.3,563,11.0067,"125,100"
420,421,2010-10-31,ALARABANK,64.4,65.4,63.8,64.5,64.4,64,"1,620",127.161,"1,978,250"
421,422,2010-10-31,ALARABANK,64.4,65.4,63.8,64.5,64.4,64,"1,620",127.161,"1,978,250"
422,423,2010-10-28,ALARABANK,64,65,63.9,64.2,64,64.4,"1,701",98.3668,"1,530,500"
423,424,2010-10-27,ALARABANK,64.5,66,64.3,65,64.4,65.1,"1,410",75.7926,"1,170,500"
424,425,2010-10-26,ALARABANK,65.4,66.3,64.7,66.3,65.1,65.2,"1,222",61.2902,"942,000"
425,426,2010-10-25,ALARABANK,65.1,66,64.6,64.6,65.2,65.1,"1,094",55.2476,"847,750"
426,427,2010-10-24,ALARABANK,65.5,67,65,66,65.1,66.2,"1,245",55.9648,"855,250"
427,428,2010-10-21,ALARABANK,65.9,69.4,65,66,66.2,65.3,"1,261",64.874,"979,750"
428,429,2010-10-20,ALARABANK,65.6,65.6,64.4,64.4,65.3,64.6,990,51.8226,"796,250"
429,430,2010-10-19,ALARABANK,64.6,66.5,64.1,65.6,64.6,65.6,"1,166",52.0151,"801,750"
430,431,2010-10-18,ALARABANK,65.6,67.9,65.5,67.9,65.6,66.7,"1,525",67.3304,"1,018,250"
431,432,2010-10-14,ALARABANK,66.9,68,66.5,67.3,66.7,67.5,"1,512",75.1445,"1,119,750"
432,433,2010-10-13,ALARABANK,67.6,69,67.2,67.5,67.5,68,"1,657",93.7799,"1,379,500"
433,434,2010-10-12,ALARABANK,68,69.7,67.8,69.7,68,68.6,"1,709",91.4027,"1,338,750"
434,435,2010-10-11,ALARABANK,68.7,70,68,70,68.6,68.7,"1,645",89.0669,"1,294,500"
435,436,2010-10-10,ALARABANK,68,70.3,66,70,68.7,70.9,"2,822",152.674,"2,202,500"
436,437,2010-10-07,ALARABANK,71.2,72,69.4,71,70.9,70.1,"2,854",172.6799,"2,433,000"
437,438,2010-10-06,ALARABANK,70.6,72,69.9,72,70.1,71.7,"2,674",137.6872,"1,959,500"
438,439,2010-10-05,ALARABANK,72,72.6,69,69.5,71.7,69,"3,338",167.0277,"2,335,500"
439,440,2010-10-04,ALARABANK,69.1,69.6,66.4,66.7,69,66.4,"3,986",235.333,"3,445,500"
440,441,2010-10-03,ALARABANK,66.4,69.9,63,63,66.4,109.7,"5,718",313.6922,"4,733,750"
441,442,2010-10-31,AMBEEPHA,613.9,613.9,530,530,613.2,533.9,165,7.087,"11,700"
442,443,2010-10-31,AMBEEPHA,613.9,613.9,530,530,613.2,533.9,165,7.087,"11,700"
443,444,2010-10-28,AMBEEPHA,520,549,520,530,533.9,539.5,46,1.5881,"2,950"
444,445,2010-10-27,AMBEEPHA,540,567,535,540,539.5,538.7,62,2.5773,"4,700"
445,446,2010-10-26,AMBEEPHA,530,568.5,530,568,538.7,542.7,25,1.2022,"2,200"
446,447,2010-10-25,AMBEEPHA,548,570,540,570,542.7,544.7,43,2.0449,"3,750"
447,448,2010-10-24,AMBEEPHA,545,560,520,520,544.7,553.4,32,0.9587,"1,750"
448,449,2010-10-21,AMBEEPHA,565,599,540,563,553.4,562.2,26,1.1282,"2,000"
449,450,2010-10-20,AMBEEPHA,546,590,525,525,562.2,514.8,60,2.6754,"4,800"
450,451,2010-10-19,AMBEEPHA,516,520,504,518,514.8,511,34,1.1356,"2,200"
451,452,2010-10-18,AMBEEPHA,520,530,458,485,511,535.2,22,0.9926,"1,950"
452,453,2010-10-14,AMBEEPHA,510,560,510,555,535.2,543.5,54,2.4099,"4,450"
453,454,2010-10-13,AMBEEPHA,550,560,534,550,543.5,562.7,63,3.4945,"6,400"
454,455,2010-10-12,AMBEEPHA,562,595,560,585,562.7,560.2,86,3.8338,"6,650"
455,456,2010-10-11,AMBEEPHA,557,599,550,555,560.2,573.2,76,3.6802,"6,500"
456,457,2010-10-10,AMBEEPHA,570.5,605,555.1,595,573.2,608.1,136,7.6973,"13,200"
457,458,2010-10-07,AMBEEPHA,600,645,585.1,599,608.1,564.3,239,15.8436,"25,250"
458,459,2010-10-06,AMBEEPHA,564.3,564.3,501,506,564.3,489.4,250,11.8328,"21,400"
459,460,2010-10-05,AMBEEPHA,494,497,452,497,489.4,467.3,96,4.3985,"9,100"
460,461,2010-10-04,AMBEEPHA,465,499,441,487,467.3,496.8,104,4.2095,"9,000"
461,462,2010-10-03,AMBEEPHA,490,522,486.1,519,496.8,487.2,136,7.1319,"14,250"
462,463,2010-10-31,AMCL(PRAN),"1,841","1,910","1,820","1,870","1,852","1,887",333,14.2565,"7,670"
463,464,2010-10-31,AMCL(PRAN),"1,841","1,910","1,820","1,870","1,852","1,887",333,14.2565,"7,670"
464,465,2010-10-28,AMCL(PRAN),"1,899","1,950","1,801","1,801","1,887","1,907",370,23.2522,"12,340"
465,466,2010-10-27,AMCL(PRAN),"1,920","1,949.25","1,900","1,920","1,907","1,905.5",351,13.872,"7,180"
466,467,2010-10-26,AMCL(PRAN),"1,910","1,920.75","1,860","1,875","1,905.5","1,847.25",272,11.8174,"6,270"
467,468,2010-10-25,AMCL(PRAN),"1,842","1,879","1,842","1,859","1,847.25","1,844.25",129,4.9147,"2,650"
468,469,2010-10-24,AMCL(PRAN),"1,832","1,864","1,820","1,821","1,844.25","1,819.75",132,7.1813,"3,900"
469,470,2010-10-21,AMCL(PRAN),"1,815","1,845","1,815","1,840","1,819.75","1,836.5",127,4.7023,"2,570"
470,471,2010-10-20,AMCL(PRAN),"1,832","1,879","1,831","1,879","1,836.5","1,821.5",66,2.2527,"1,220"
471,472,2010-10-19,AMCL(PRAN),"1,844","1,857.75","1,818","1,857.75","1,821.5","1,818.75",89,3.5359,"1,930"
472,473,2010-10-18,AMCL(PRAN),"1,820","1,860","1,810","1,860","1,818.75","1,850.5",164,4.8481,"2,650"
473,474,2010-10-14,AMCL(PRAN),"1,859.5","1,860","1,820","1,820","1,850.5","1,852.5",51,2.4409,"1,320"
474,475,2010-10-13,AMCL(PRAN),"1,850","1,870","1,850","1,859","1,852.5","1,862.75",46,1.4303,770
475,476,2010-10-12,AMCL(PRAN),"1,855","1,898","1,847","1,850","1,862.75","1,864.5",61,2.1101,"1,130"
476,477,2010-10-11,AMCL(PRAN),"1,853","1,880","1,849","1,851","1,864.5","1,864.25",84,4.2798,"2,300"
477,478,2010-10-10,AMCL(PRAN),"1,880","1,885","1,851","1,860","1,864.25","1,871.5",116,6.0809,"3,260"
478,479,2010-10-07,AMCL(PRAN),"1,870","1,910","1,863.5","1,910","1,871.5","1,895.5",125,5.3475,"2,840"
479,480,2010-10-06,AMCL(PRAN),"1,895","1,910","1,887","1,891.5","1,895.5","1,885",82,3.4936,"1,840"
480,481,2010-10-05,AMCL(PRAN),"1,880","1,949.75","1,880","1,949","1,885","1,911.75",61,2.278,"1,200"
481,482,2010-10-04,AMCL(PRAN),"1,920","1,940","1,890","1,940","1,911.75","1,919.75",124,6.2093,"3,240"
482,483,2010-10-03,AMCL(PRAN),"1,916","1,930","1,842.5","1,842.5","1,919.75","1,882.5",67,3.1067,"1,630"
483,484,2010-10-31,ANWARGALV,400,408,380,380,396,380.25,30,0.8472,"2,150"
484,485,2010-10-31,ANWARGALV,400,408,380,380,396,380.25,30,0.8472,"2,150"
485,486,2010-10-28,ANWARGALV,380,381.25,379.75,381.25,380.25,399.25,10,0.2853,750
486,487,2010-10-27,ANWARGALV,397,421.75,395,421.75,399.25,402.5,21,0.7997,"2,000"
487,488,2010-10-26,ANWARGALV,408,427.5,400,400,402.5,393.5,15,0.4025,"1,000"
488,489,2010-10-25,ANWARGALV,382,398.75,372,398,393.5,362.75,12,0.3738,950
489,490,2010-10-24,ANWARGALV,377,377,357,357,362.75,386.25,64,1.6499,"4,550"
490,491,2010-10-21,ANWARGALV,381.5,416,381.5,416,386.25,426.5,81,2.7645,"7,050"
491,492,2010-10-20,ANWARGALV,430,437.75,422,437.75,426.5,426.25,17,0.4265,"1,000"
492,493,2010-10-19,ANWARGALV,422.5,434,421.75,430,426.25,420,22,0.6183,"1,450"
493,494,2010-10-18,ANWARGALV,425,425,417,420,420,415,22,0.7768,"1,850"
494,495,2010-10-14,ANWARGALV,423,426,410,426,415,435.75,57,1.8203,"4,350"
495,496,2010-10-13,ANWARGALV,432,440,430.25,440,435.75,444.5,22,0.5017,"1,150"
496,497,2010-10-12,ANWARGALV,445,454,432,453,444.5,427.25,21,0.6454,"1,450"
497,498,2010-10-11,ANWARGALV,440,440,418,425.25,427.25,432,10,0.3419,800
498,499,2010-10-10,ANWARGALV,426,438.5,425,438,432,439.25,23,0.7143,"1,650"
499,500,2010-10-07,ANWARGALV,445,447,430,430,439.25,434,16,0.5273,"1,200"
500,501,2010-10-06,ANWARGALV,435,490,411,450,434,430.5,29,0.8295,"1,850"
501,502,2010-10-05,ANWARGALV,416,441.75,416,441.75,430.5,490.75,7,0.2584,600
502,503,2010-10-04,ANWARGALV,487,548,474,540,490.75,546.75,27,0.9517,"1,900"
503,504,2010-10-03,ANWARGALV,540,592,540,581,546.75,570.25,114,4.8047,"8,350"
504,505,2010-10-31,APEXADELFT,"3,900.5","4,324","3,882","4,150","3,909.25","3,977.25",889,172.7414,"42,860"
505,506,2010-10-31,APEXADELFT,"3,900.5","4,324","3,882","4,150","3,909.25","3,977.25",889,172.7414,"42,860"
506,507,2010-10-28,APEXADELFT,"3,977.25","3,977.25","3,699","3,699","3,977.25","3,615.75",194,79.2099,"20,020"
507,508,2010-10-27,APEXADELFT,"3,636","3,680","3,581","3,600","3,615.75","3,587.75",133,18.3177,"5,060"
508,509,2010-10-26,APEXADELFT,"3,580","3,703","3,541","3,699.75","3,587.75","3,682.5",274,35.8476,"9,820"
509,510,2010-10-25,APEXADELFT,"3,690","3,745","3,452","3,452","3,682.5","3,634",284,45.8461,"12,400"
510,511,2010-10-24,APEXADELFT,"3,638","3,698","3,351","3,351","3,634","3,472.5",270,43.019,"11,960"
511,512,2010-10-21,APEXADELFT,"3,460","3,510","3,440","3,450","3,472.5","3,441.25",344,53.5114,"15,360"
512,513,2010-10-20,APEXADELFT,"3,459","3,464","3,311","3,311","3,441.25","3,310.5",627,86.3368,"25,160"
513,514,2010-10-19,APEXADELFT,"3,310","3,388","3,296","3,388","3,310.5","3,294.5",208,30.8898,"9,320"
514,515,2010-10-18,APEXADELFT,"3,305","3,350","3,172","3,269","3,294.5","3,237.5",162,18.197,"5,580"
515,516,2010-10-14,APEXADELFT,"3,250","3,260","3,168","3,168","3,237.5","3,215.25",240,34.3061,"10,660"
516,517,2010-10-13,APEXADELFT,"3,210","3,250","3,209.75","3,210","3,215.25","3,232.25",87,15.1583,"4,700"
517,518,2010-10-12,APEXADELFT,"3,240","3,284","3,199","3,204","3,232.25","3,249.5",151,17.8945,"5,540"
518,519,2010-10-11,APEXADELFT,"3,289","3,289","3,201","3,235","3,249.5","3,209.25",141,15.2797,"4,720"
519,520,2010-10-10,APEXADELFT,"3,200.5","3,235","3,150.25","3,180.25","3,209.25","3,233.5",253,37.5043,"11,700"
