,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2018-11-28,AFTABAUTO,44,44.5,44,44.2,44.2,43.6,94,1.673,"37,796"
262,263,2018-11-27,AFTABAUTO,44,44.3,43.5,44,43.6,44,130,1.391,"31,821"
263,264,2018-11-26,AFTABAUTO,43.8,44.5,43.8,44.2,44,44.4,133,2.061,"46,749"
264,265,2018-11-25,AFTABAUTO,44.2,45.7,44.1,45.1,44.4,44.5,99,2.114,"47,508"
265,266,2018-11-22,AFTABAUTO,44.4,44.9,44,44,44.5,44.7,170,3.939,"88,564"
266,267,2018-11-20,AFTABAUTO,0,0,0,0,44.7,44.7,0,0,0
267,268,2018-11-19,AFTABAUTO,43.1,45.4,43.1,45.4,44.7,44.9,225,5.279,"117,459"
268,269,2018-11-18,AFTABAUTO,44.8,45.3,43.5,44.8,44.9,45.1,112,2.562,"57,346"
269,270,2018-11-15,AFTABAUTO,45.1,45.9,44.5,45,45.1,45.6,125,2.005,"44,573"
270,271,2018-11-14,AFTABAUTO,45.4,45.9,45.2,45.3,45.6,45.4,83,1.197,"26,265"
271,272,2018-11-13,AFTABAUTO,45.8,45.9,45.2,45.4,45.4,45.4,102,2.143,"47,056"
272,273,2018-11-12,AFTABAUTO,45.5,45.8,45.1,45.4,45.4,45.3,103,1.403,"30,969"
273,274,2018-11-11,AFTABAUTO,45.2,46.2,45.1,45.9,45.3,45.7,120,2.719,"59,715"
274,275,2018-11-08,AFTABAUTO,45,46.6,45,45.9,45.7,45.9,109,1.515,"33,027"
275,276,2018-11-07,AFTABAUTO,46,46.1,45.5,46,45.9,45.6,93,1.831,"39,921"
276,277,2018-11-06,AFTABAUTO,45.6,46.5,45.3,46,45.6,45.2,155,2.944,"63,887"
277,278,2018-11-05,AFTABAUTO,45.8,45.9,44.9,45.8,45.2,44.8,210,5.194,"114,717"
278,279,2018-11-04,AFTABAUTO,45.2,46.4,44.1,45.2,44.8,45.2,146,3.638,"80,458"
279,280,2018-11-01,AFTABAUTO,45.8,46.1,45.1,45.2,45.2,45.2,105,2.15,"47,524"
280,281,2018-11-29,AGNISYSL,21.5,22.1,20.6,20.7,21.6,20.5,"2,064",98.079,"4,567,792"
281,282,2018-11-28,AGNISYSL,20.7,20.9,20.1,20.4,20.5,20.4,718,25.49,"1,243,646"
282,283,2018-11-27,AGNISYSL,20.6,20.7,18.9,19.1,20.4,19,893,32.984,"1,649,099"
283,284,2018-11-26,AGNISYSL,18.8,19.5,18.8,19.1,19,19.3,295,7.617,"397,787"
284,285,2018-11-25,AGNISYSL,19.3,19.5,18.7,18.9,19.3,18.8,292,9.257,"486,462"
285,286,2018-11-22,AGNISYSL,18.7,19.5,18.6,19.5,18.8,19.3,297,8.075,"425,906"
286,287,2018-11-20,AGNISYSL,19.2,20,19.2,19.8,19.3,19.6,413,13.697,"703,053"
287,288,2018-11-19,AGNISYSL,19.7,20,19.5,20,19.6,20.1,490,23.091,"1,169,366"
288,289,2018-11-18,AGNISYSL,0,0,0,0,20.1,20.1,0,0,0
289,290,2018-11-15,AGNISYSL,20.4,20.5,19.9,20.1,20.1,20,404,23.479,"1,167,495"
290,291,2018-11-14,AGNISYSL,20.1,20.1,19.8,20,20,19.9,227,8.537,"428,010"
291,292,2018-11-13,AGNISYSL,19.9,20.5,19.7,20.3,19.9,20,272,14.803,"739,862"
292,293,2018-11-12,AGNISYSL,20.2,20.4,19.8,20.1,20,19.9,268,11.898,"594,058"
293,294,2018-11-11,AGNISYSL,20,20.2,19.8,19.9,19.9,19.8,288,14.278,"715,244"
294,295,2018-11-08,AGNISYSL,20,20.5,19.7,19.9,19.8,19.9,388,12.988,"648,169"
295,296,2018-11-07,AGNISYSL,19.8,20,19.4,19.7,19.9,19.7,336,10.524,"535,015"
296,297,2018-11-06,AGNISYSL,19.6,20.8,19.6,20.3,19.7,20.3,358,10.496,"525,029"
297,298,2018-11-05,AGNISYSL,20.3,20.6,19.8,19.9,20.3,19.6,635,17.308,"851,656"
298,299,2018-11-04,AGNISYSL,19.8,20.1,19.3,19.4,19.6,19.2,462,12.364,"626,688"
299,300,2018-11-01,AGNISYSL,19.1,19.6,19,19.3,19.2,19.2,246,7.365,"381,250"
300,301,2018-11-29,AGRANINS,16.2,16.9,15.3,16.9,15.8,15.6,22,0.24,"15,207"
301,302,2018-11-28,AGRANINS,15.7,16,15.6,15.7,15.6,15.7,27,0.33,"21,169"
302,303,2018-11-27,AGRANINS,15.7,15.8,15.6,15.8,15.7,15.8,17,0.069,"4,360"
303,304,2018-11-26,AGRANINS,15.8,16.3,15.8,16.3,15.8,15.9,3,0.008,520
304,305,2018-11-25,AGRANINS,16,16.2,15.8,15.9,15.9,15.8,36,0.186,"11,683"
305,306,2018-11-22,AGRANINS,16.3,16.3,15.5,15.5,15.8,15.9,18,0.085,"5,345"
306,307,2018-11-20,AGRANINS,15.8,16,15.8,15.8,15.9,15.8,14,0.065,"4,057"
307,308,2018-11-19,AGRANINS,15.7,16.2,15.7,16.2,15.8,15.6,3,0.017,"1,100"
308,309,2018-11-18,AGRANINS,15.6,16,15.5,15.6,15.6,16,8,0.022,"1,411"
309,310,2018-11-15,AGRANINS,16,16,16,16,16,15.7,3,0.019,"1,185"
310,311,2018-11-14,AGRANINS,15.6,16,15.6,15.9,15.7,15.9,43,0.32,"20,343"
311,312,2018-11-13,AGRANINS,16.2,16.2,15.8,15.8,15.9,15.9,12,0.088,"5,555"
312,313,2018-11-12,AGRANINS,16,16,15.7,15.7,15.9,15.7,12,0.12,"7,557"
313,314,2018-11-11,AGRANINS,15.8,15.8,15.7,15.7,15.7,15.6,5,0.018,"1,172"
314,315,2018-11-08,AGRANINS,15.5,15.6,15.5,15.6,15.6,15.6,13,0.177,"11,356"
315,316,2018-11-07,AGRANINS,15.6,15.7,15.6,15.7,15.6,15.7,14,0.088,"5,634"
316,317,2018-11-06,AGRANINS,15.7,15.8,15.4,15.4,15.7,15.7,12,0.126,"8,033"
317,318,2018-11-05,AGRANINS,15.7,16.2,15.7,16.2,15.7,15.8,9,0.05,"3,185"
318,319,2018-11-04,AGRANINS,16,16.1,15.6,16.1,15.8,15.8,20,0.254,"16,105"
319,320,2018-11-01,AGRANINS,15.7,15.9,15.7,15.9,15.8,15.8,35,0.102,"6,459"
320,321,2018-11-29,AIBL1STIMF,6.9,7,6.9,7,7,7,11,0.115,"16,500"
321,322,2018-11-28,AIBL1STIMF,7,7.1,7,7.1,7,7.1,12,0.11,"15,600"
322,323,2018-11-27,AIBL1STIMF,7.1,7.1,6.9,7,7.1,7,6,0.047,"6,606"
323,324,2018-11-26,AIBL1STIMF,7,7,7,7,7,7,7,0.052,"7,400"
324,325,2018-11-25,AIBL1STIMF,6.9,7.1,6.9,7,7,7.1,9,0.188,"26,800"
325,326,2018-11-22,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,2,0.036,"5,000"
326,327,2018-11-20,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,1,0.001,200
327,328,2018-11-19,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,12,0.146,"20,500"
328,329,2018-11-18,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.2,1,0.003,400
329,330,2018-11-15,AIBL1STIMF,7.3,7.3,7.2,7.2,7.2,7.1,5,0.004,605
330,331,2018-11-14,AIBL1STIMF,7,7.1,7,7.1,7.1,7.1,5,0.052,"7,400"
331,332,2018-11-13,AIBL1STIMF,7.1,7.2,7.1,7.2,7.1,7.2,8,0.15,"21,100"
332,333,2018-11-12,AIBL1STIMF,7.2,7.2,7.1,7.1,7.2,7,3,0.007,950
333,334,2018-11-11,AIBL1STIMF,0,0,0,0,7,7,0,0,0
334,335,2018-11-08,AIBL1STIMF,7,7.1,7,7.1,7,7.4,11,0.141,"20,000"
335,336,2018-11-07,AIBL1STIMF,0,0,0,0,7.4,7.4,0,0,0
336,337,2018-11-06,AIBL1STIMF,7.7,8,7.2,7.2,7.4,7.4,7,0.003,348
337,338,2018-11-05,AIBL1STIMF,7.4,7.4,7.2,7.2,7.4,7.2,4,0.016,"2,200"
338,339,2018-11-04,AIBL1STIMF,0,0,0,0,7.2,7.2,0,0,0
339,340,2018-11-01,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.3,1,0.036,"5,000"
340,341,2018-11-29,AIL,67.2,70.7,67,70.1,67.4,69.5,928,23.487,"346,800"
341,342,2018-11-28,AIL,69.6,71,68,68,69.5,67.9,"1,032",25.004,"357,501"
342,343,2018-11-27,AIL,68.3,68.4,66.4,66.9,67.9,66.5,784,36.967,"547,605"
343,344,2018-11-26,AIL,66.6,68.5,66.2,68,66.5,67.9,570,13.231,"197,451"
344,345,2018-11-25,AIL,67.8,69,67.6,68.3,67.9,68.3,413,10.855,"159,391"
345,346,2018-11-22,AIL,67.9,70,65.1,65.1,68.3,69.3,561,16.061,"233,002"
346,347,2018-11-20,AIL,69,72,69,71.5,69.3,71.8,768,17.124,"243,842"
347,348,2018-11-19,AIL,71,75,71,72.8,71.8,77.4,"1,382",39.414,"542,448"
348,349,2018-11-18,AIL,0,0,0,0,77.4,77.4,0,0,0
349,350,2018-11-15,AIL,77,79,75.3,77.1,77.4,76.2,"1,289",35.731,"462,468"
350,351,2018-11-14,AIL,76.9,77,74,74.1,76.2,72.9,806,20.631,"272,972"
351,352,2018-11-13,AIL,73,76.7,72.5,75.7,72.9,75.2,"1,067",25.304,"341,556"
352,353,2018-11-12,AIL,75.5,80.4,74.8,80.2,75.2,79.9,"1,552",49.293,"640,825"
353,354,2018-11-11,AIL,79.4,82.3,79.3,81.1,79.9,81.6,"1,093",35.701,"443,440"
354,355,2018-11-08,AIL,81.6,82.9,81.3,82.5,81.6,82.3,"1,004",35.195,"429,639"
355,356,2018-11-07,AIL,82.5,84.6,82.2,82.5,82.3,81.6,"1,627",63.128,"758,195"
356,357,2018-11-06,AIL,82.4,82.6,79.9,81.4,81.6,80.4,"1,292",46.073,"570,012"
357,358,2018-11-05,AIL,79.9,84.5,79.9,82.5,80.4,81.8,"1,984",85.428,"1,038,317"
358,359,2018-11-04,AIL,82.1,84.1,81,84.1,81.8,84.1,"1,620",58.508,"713,230"
359,360,2018-11-01,AIL,83.9,86.9,83.8,84.8,84.1,83.8,"1,941",68.532,"804,662"
360,361,2018-11-29,AL-HAJTEX,0,0,0,0,88.1,88.1,0,0,0
361,362,2018-11-28,AL-HAJTEX,87.5,96,87.5,96,88.1,97.2,"1,766",60.71,"668,635"
362,363,2018-11-27,AL-HAJTEX,96,98,94.5,96.8,97.2,94.5,"1,748",63.22,"653,598"
363,364,2018-11-26,AL-HAJTEX,95.4,97,92,93.6,94.5,93.5,"1,495",46.685,"494,538"
364,365,2018-11-25,AL-HAJTEX,94,102.9,92.4,99.9,93.5,98.5,"2,788",103.251,"1,058,962"
365,366,2018-11-22,AL-HAJTEX,99.5,99.5,92.8,92.8,98.5,92.7,"1,774",57.106,"586,385"
366,367,2018-11-20,AL-HAJTEX,94.5,94.5,87.4,88,92.7,87.3,"2,020",57.82,"635,242"
367,368,2018-11-19,AL-HAJTEX,87.9,89.4,86,86,87.3,85.7,"1,234",30.449,"346,225"
368,369,2018-11-18,AL-HAJTEX,86,86.8,81.5,82,85.7,80.5,"1,546",38.234,"451,758"
369,370,2018-11-15,AL-HAJTEX,79.6,82,75.1,75.1,80.5,79.4,796,18.045,"231,086"
370,371,2018-11-14,AL-HAJTEX,78.9,84,78.9,84,79.4,82.9,485,11.482,"141,089"
371,372,2018-11-13,AL-HAJTEX,84,84,76.3,78.8,82.9,77.1,801,17.959,"222,199"
372,373,2018-11-12,AL-HAJTEX,76.8,80.1,76.5,80,77.1,79.5,497,8.931,"114,380"
373,374,2018-11-11,AL-HAJTEX,79,86.9,78,84.4,79.5,84.2,856,22.373,"269,093"
374,375,2018-11-08,AL-HAJTEX,84.5,85,81.8,81.8,84.2,81.1,"1,049",25.683,"306,277"
375,376,2018-11-07,AL-HAJTEX,81.8,81.8,75,75,81.1,74.4,"1,203",35.045,"440,009"
376,377,2018-11-06,AL-HAJTEX,74.4,76.3,73.8,76.3,74.4,76.1,174,1.281,"17,166"
377,378,2018-11-05,AL-HAJTEX,76,78.7,75.8,77.2,76.1,77.5,339,5.663,"73,756"
378,379,2018-11-04,AL-HAJTEX,78,78.4,76.5,77,77.5,77.3,385,6.811,"87,885"
379,380,2018-11-01,AL-HAJTEX,77.7,81,76.4,78.5,77.3,77,552,12.667,"160,974"
380,381,2018-11-29,ALARABANK,18,18.4,17.9,18.2,18,18.1,120,2.866,"158,961"
381,382,2018-11-28,ALARABANK,18.2,18.3,17.9,18.3,18.1,18.3,207,15.445,"848,472"
382,383,2018-11-27,ALARABANK,18.3,18.7,18.2,18.6,18.3,18.6,223,8.341,"454,363"
383,384,2018-11-26,ALARABANK,18.6,19,18.6,19,18.6,19,167,5.289,"282,521"
384,385,2018-11-25,ALARABANK,18.9,19.1,18.9,19.1,19,19.1,68,1.021,"53,974"
385,386,2018-11-22,ALARABANK,19.1,19.1,18.9,19,19.1,18.9,62,1.854,"97,416"
386,387,2018-11-20,ALARABANK,18.9,19.1,18.5,18.7,18.9,18.7,58,0.678,"36,077"
387,388,2018-11-19,ALARABANK,18.7,18.9,18.7,18.7,18.7,18.9,61,1.301,"69,274"
388,389,2018-11-18,ALARABANK,18.8,19,18.8,18.9,18.9,18.9,52,0.803,"42,475"
389,390,2018-11-15,ALARABANK,18.8,19,18.8,19,18.9,18.9,47,1.677,"88,884"
390,391,2018-11-14,ALARABANK,19,19,18.8,18.9,18.9,18.9,62,0.886,"46,884"
391,392,2018-11-13,ALARABANK,19,19.1,18.9,18.9,18.9,18.9,69,1.434,"75,707"
392,393,2018-11-12,ALARABANK,18.9,18.9,18.7,18.7,18.9,18.8,45,1.26,"66,940"
393,394,2018-11-11,ALARABANK,18.8,18.9,18.6,18.6,18.8,18.8,73,1.197,"63,862"
394,395,2018-11-08,ALARABANK,18.9,18.9,18.7,18.7,18.8,18.7,52,0.849,"45,322"
395,396,2018-11-07,ALARABANK,18.6,18.8,18.5,18.5,18.7,18.5,41,0.676,"36,171"
396,397,2018-11-06,ALARABANK,18.4,19,18.4,18.9,18.5,18.7,43,1.203,"63,800"
397,398,2018-11-05,ALARABANK,18.7,19,18.7,18.9,18.7,18.8,51,0.683,"36,266"
398,399,2018-11-04,ALARABANK,18.8,19,18.6,18.8,18.8,18.7,70,1.987,"105,821"
399,400,2018-11-01,ALARABANK,18.8,19.5,18.6,19.4,18.7,19,45,1.522,"80,095"
400,401,2018-11-29,ALIF,8.6,8.7,8.5,8.7,8.6,8.7,250,5.206,"604,388"
401,402,2018-11-28,ALIF,8.7,8.9,8.6,8.8,8.7,8.8,249,4.169,"475,828"
402,403,2018-11-27,ALIF,8.8,9,8.5,8.6,8.8,8.5,419,7.922,"903,046"
403,404,2018-11-26,ALIF,8.5,8.7,8.5,8.5,8.5,8.5,305,5.087,"594,447"
404,405,2018-11-25,ALIF,8.5,8.9,8.5,8.8,8.5,8.7,279,6.495,"751,160"
405,406,2018-11-22,ALIF,8.7,9,8.7,9,8.7,8.9,367,8.263,"941,297"
406,407,2018-11-20,ALIF,8.9,9.2,8.8,9.2,8.9,9.2,555,12.158,"1,357,775"
407,408,2018-11-19,ALIF,9.2,9.6,9.1,9.5,9.2,10.1,547,15.484,"1,667,789"
408,409,2018-11-18,ALIF,0,0,0,0,10.1,10.1,0,0,0
409,410,2018-11-15,ALIF,10,10.2,9.9,10.1,10.1,10,317,11.137,"1,108,445"
410,411,2018-11-14,ALIF,9.9,10.2,9.9,10.2,10,10.1,382,10.171,"1,015,893"
411,412,2018-11-13,ALIF,10.2,10.3,10,10.2,10.1,10.2,268,9.25,"912,056"
412,413,2018-11-12,ALIF,10.2,10.4,10.1,10.4,10.2,10.2,182,6.892,"675,484"
413,414,2018-11-11,ALIF,10.2,10.4,10.2,10.3,10.2,10.2,277,8.003,"777,661"
414,415,2018-11-08,ALIF,10.1,10.3,10.1,10.1,10.2,10.1,274,8.199,"805,410"
415,416,2018-11-07,ALIF,10.1,10.3,10.1,10.3,10.1,10.2,255,8.989,"883,212"
416,417,2018-11-06,ALIF,10.2,10.5,10.1,10.4,10.2,10.4,330,7.458,"728,150"
417,418,2018-11-05,ALIF,10.3,10.6,10.3,10.5,10.4,10.4,414,13.771,"1,322,025"
418,419,2018-11-04,ALIF,10.5,10.7,10.4,10.5,10.4,10.4,326,8.39,"796,291"
419,420,2018-11-01,ALIF,10.5,10.6,10.3,10.5,10.4,10.5,296,6.856,"656,254"
420,421,2018-11-29,ALLTEX,7.8,8,7.8,8,7.8,8,32,0.222,"28,231"
421,422,2018-11-28,ALLTEX,8,8,8,8,8,8.1,7,0.041,"5,146"
422,423,2018-11-27,ALLTEX,7.9,8.1,7.9,8,8.1,7.9,12,0.053,"6,605"
423,424,2018-11-26,ALLTEX,7.9,8.1,7.9,8.1,7.9,8,30,0.385,"48,211"
424,425,2018-11-25,ALLTEX,8,8,7.9,7.9,8,7.9,17,0.305,"38,171"
425,426,2018-11-22,ALLTEX,7.9,8,7.7,7.7,7.9,7.9,39,0.639,"81,409"
426,427,2018-11-20,ALLTEX,0,0,0,0,7.9,7.9,0,0,0
427,428,2018-11-19,ALLTEX,8,8,7.8,8,7.9,8,69,1.265,"161,158"
428,429,2018-11-18,ALLTEX,8,8.2,8,8.2,8,8.2,26,0.188,"23,554"
429,430,2018-11-15,ALLTEX,8.1,8.9,8.1,8.7,8.2,8.6,46,0.307,"36,610"
430,431,2018-11-14,ALLTEX,8.6,8.6,8.4,8.6,8.6,8.8,37,0.167,"19,495"
431,432,2018-11-13,ALLTEX,8.7,8.9,8.7,8.9,8.8,9,17,0.136,"15,528"
432,433,2018-11-12,ALLTEX,8.9,9.2,8.9,8.9,9,8.7,95,0.706,"78,012"
433,434,2018-11-11,ALLTEX,8.7,8.7,8,8,8.7,8,60,0.356,"41,740"
434,435,2018-11-08,ALLTEX,8.2,8.2,8,8,8,8.2,24,0.139,"17,337"
435,436,2018-11-07,ALLTEX,8,8.3,7.9,8,8.2,7.8,39,0.201,"24,615"
436,437,2018-11-06,ALLTEX,8.1,8.1,7.8,7.8,7.8,7.9,19,0.327,"41,775"
437,438,2018-11-05,ALLTEX,7.8,8.2,7.8,8.2,7.9,8,18,0.184,"23,200"
438,439,2018-11-04,ALLTEX,8,8,7.8,7.8,8,7.9,18,0.149,"18,769"
439,440,2018-11-01,ALLTEX,7.9,8.3,7.9,8.2,7.9,8.1,47,0.544,"68,132"
440,441,2018-11-29,AMANFEED,47.7,50.2,47.7,50,47.9,49.9,"1,707",69.344,"1,435,073"
441,442,2018-11-28,AMANFEED,49.7,52,49.4,51.5,49.9,51.7,888,23.37,"461,885"
442,443,2018-11-27,AMANFEED,51.6,53.3,51.6,53.3,51.7,52.3,493,17.883,"344,434"
443,444,2018-11-26,AMANFEED,52.7,54.1,52,54.1,52.3,59.9,809,26.438,"502,947"
444,445,2018-11-25,AMANFEED,0,0,0,0,59.9,59.9,0,0,0
445,446,2018-11-22,AMANFEED,60.7,62.3,59.4,62.3,59.9,61.6,"1,143",54.466,"903,626"
446,447,2018-11-20,AMANFEED,61.8,64,61.3,63.7,61.6,63.5,743,33.105,"531,552"
447,448,2018-11-19,AMANFEED,63.9,64.2,61.8,62,63.5,61.7,"1,753",88.141,"1,395,367"
448,449,2018-11-18,AMANFEED,61.5,62.5,60.8,61,61.7,60.6,"1,089",42.496,"687,568"
449,450,2018-11-15,AMANFEED,60.9,60.9,59.7,60.2,60.6,59.4,738,29.16,"483,016"
450,451,2018-11-14,AMANFEED,59.4,61.5,59.2,61.5,59.4,60,733,33.483,"558,965"
451,452,2018-11-13,AMANFEED,60.4,61.2,59.2,60.1,60,59.7,487,15.769,"263,452"
452,453,2018-11-12,AMANFEED,59.4,62.1,59.4,62.1,59.7,61.8,670,19.634,"324,932"
453,454,2018-11-11,AMANFEED,62.1,62.4,60.4,61,61.8,60.2,799,23.99,"389,624"
454,455,2018-11-08,AMANFEED,60.7,61.6,59.5,61.2,60.2,61.1,578,26.309,"433,947"
455,456,2018-11-07,AMANFEED,61.2,61.7,59.9,60.1,61.1,60.1,539,19.563,"322,690"
456,457,2018-11-06,AMANFEED,60.6,61.3,59.5,61.3,60.1,60.9,404,13.549,"225,035"
457,458,2018-11-05,AMANFEED,61,62.9,60.5,62.6,60.9,62.3,821,34.8,"563,920"
458,459,2018-11-04,AMANFEED,62.6,62.7,61.2,61.8,62.3,61.2,620,22.942,"369,294"
459,460,2018-11-01,AMANFEED,61.9,61.9,59.7,60,61.2,59.5,589,25.151,"414,033"
460,461,2018-11-29,AMBEEPHA,688.1,726,663.6,725,686.5,717.4,"1,308",34.828,"50,461"
461,462,2018-11-28,AMBEEPHA,718.8,792,714.7,792,717.4,772.6,987,27.105,"35,909"
462,463,2018-11-27,AMBEEPHA,773.9,810,757.2,760,772.6,779.9,"1,470",47.76,"60,910"
463,464,2018-11-26,AMBEEPHA,780,780.2,730,730,779.9,725.8,"1,340",68.288,"87,912"
464,465,2018-11-25,AMBEEPHA,725.8,725.8,665.1,665.1,725.8,675.2,666,22.563,"31,376"
465,466,2018-11-22,AMBEEPHA,674,695,662,685,675.2,675.5,"1,078",29.35,"43,111"
466,467,2018-11-20,AMBEEPHA,655.1,721.7,650,721.7,675.5,671.4,"1,262",58.989,"83,864"
467,468,2018-11-19,AMBEEPHA,671.4,671.4,644,650,671.4,624.6,245,10.835,"16,195"
468,469,2018-11-18,AMBEEPHA,624.6,624.6,582.1,592,624.6,581.1,623,21.876,"35,536"
469,470,2018-11-15,AMBEEPHA,578,637.1,568.2,620,581.1,593,809,20.479,"34,854"
470,471,2018-11-14,AMBEEPHA,580,640,576,610,593,597.4,786,21.659,"35,316"
471,472,2018-11-13,AMBEEPHA,610,610,539,552,597.4,585.3,"1,000",27.331,"47,750"
472,473,2018-11-12,AMBEEPHA,571,599,570,575,585.3,562.7,969,24.572,"41,909"
473,474,2018-11-11,AMBEEPHA,562.7,562.7,525.6,528,562.7,523.5,725,13.58,"24,619"
474,475,2018-11-08,AMBEEPHA,516.1,529.9,492.2,501.2,523.5,503.7,464,7.578,"14,624"
475,476,2018-11-07,AMBEEPHA,509.9,527.9,490.1,520,503.7,519.7,394,6.29,"12,240"
476,477,2018-11-06,AMBEEPHA,518.5,525,505.1,517.1,519.7,517.1,340,4.999,"9,642"
477,478,2018-11-05,AMBEEPHA,512.3,539.4,511.4,539.4,517.1,524.2,199,2.558,"4,926"
478,479,2018-11-04,AMBEEPHA,527,543,520,543,524.2,532.1,245,3.839,"7,277"
479,480,2018-11-01,AMBEEPHA,538,548,520,548,532.1,529.8,249,3.003,"5,651"
480,481,2018-11-29,AMCL(PRAN),232.5,240,230.5,240,232.1,238.1,430,6.583,"28,190"
481,482,2018-11-28,AMCL(PRAN),237.2,247.6,236.5,247.6,238.1,240.6,260,5.185,"21,631"
482,483,2018-11-27,AMCL(PRAN),240.6,250.7,238.2,248.9,240.6,241.8,507,10.602,"42,780"
483,484,2018-11-26,AMCL(PRAN),244,255.5,235.1,235.1,241.8,235.1,758,17.244,"69,734"
484,485,2018-11-25,AMCL(PRAN),236,242.9,230.1,242,235.1,244.5,422,8.072,"34,179"
485,486,2018-11-22,AMCL(PRAN),243.9,260,242.2,258,244.5,256.1,452,7.561,"30,430"
486,487,2018-11-20,AMCL(PRAN),257.7,260,244.4,244.5,256.1,240.5,812,23.083,"90,683"
487,488,2018-11-19,AMCL(PRAN),244,244.9,230.1,232.4,240.5,234,262,5.932,"25,084"
488,489,2018-11-18,AMCL(PRAN),234,240,233.2,240,234,237.3,116,1.603,"6,825"
489,490,2018-11-15,AMCL(PRAN),238,239.9,232,234,237.3,237.7,84,2.053,"8,682"
490,491,2018-11-14,AMCL(PRAN),238,240,231.2,236.4,237.7,232.6,216,3.833,"16,294"
491,492,2018-11-13,AMCL(PRAN),232,234.2,220,223,232.6,220.2,216,4.062,"17,781"
492,493,2018-11-12,AMCL(PRAN),219,224.5,219,224.5,220.2,221.7,74,0.613,"2,786"
493,494,2018-11-11,AMCL(PRAN),224.8,225.8,219.2,222.5,221.7,222.5,76,0.582,"2,620"
494,495,2018-11-08,AMCL(PRAN),222.1,223.9,220,220,222.5,218.5,115,1.771,"7,990"
495,496,2018-11-07,AMCL(PRAN),218.4,228,218,228,218.5,220.5,124,2.557,"11,673"
496,497,2018-11-06,AMCL(PRAN),219.5,230,219.5,230,220.5,227.7,120,2.463,"11,139"
497,498,2018-11-05,AMCL(PRAN),224,230.4,220,228.8,227.7,223.4,114,2.286,"10,080"
498,499,2018-11-04,AMCL(PRAN),220,233.2,220,233.2,223.4,233.3,70,1.167,"5,163"
499,500,2018-11-01,AMCL(PRAN),235,236,224.2,228.8,233.3,225.3,172,4.349,"18,862"
500,501,2018-11-29,ANLIMAYARN,30.4,30.6,30.1,30.6,30.3,30.3,86,2.465,"81,530"
501,502,2018-11-28,ANLIMAYARN,30.4,30.4,29.4,30,30.3,30.2,205,3.238,"107,642"
502,503,2018-11-27,ANLIMAYARN,30.4,30.6,30,30.6,30.2,30.5,163,3.045,"100,536"
503,504,2018-11-26,ANLIMAYARN,30.4,30.7,29.9,30.4,30.5,30.4,167,3.921,"129,676"
504,505,2018-11-25,ANLIMAYARN,30.5,30.7,29.7,30.3,30.4,29.9,145,3.586,"118,886"
505,506,2018-11-22,ANLIMAYARN,29.7,30.6,29.7,30.2,29.9,30.8,221,2.958,"98,199"
506,507,2018-11-20,ANLIMAYARN,0,0,0,0,30.8,30.8,0,0,0
507,508,2018-11-19,ANLIMAYARN,30.9,30.9,30.6,30.7,30.8,30.6,142,3.265,"106,250"
508,509,2018-11-18,ANLIMAYARN,30.7,31.2,30.1,30.1,30.6,30.8,151,3.177,"103,320"
509,510,2018-11-15,ANLIMAYARN,30.7,32,30.6,31.6,30.8,31.8,297,6.083,"197,103"
510,511,2018-11-14,ANLIMAYARN,31.9,32.6,31.6,32.5,31.8,32.7,336,6.647,"208,403"
511,512,2018-11-13,ANLIMAYARN,33,33.2,32.4,32.7,32.7,33.2,190,3.673,"111,928"
512,513,2018-11-12,ANLIMAYARN,33.5,34.1,33,34,33.2,34.1,266,6.549,"195,230"
513,514,2018-11-11,ANLIMAYARN,34.2,34.5,33.1,34,34.1,33.5,591,15.012,"439,750"
514,515,2018-11-08,ANLIMAYARN,33.6,34.2,32.5,32.8,33.5,32.4,555,15.905,"474,467"
515,516,2018-11-07,ANLIMAYARN,32.8,33,31.9,33,32.4,32.2,193,4.207,"130,086"
516,517,2018-11-06,ANLIMAYARN,32.8,32.8,31.9,32.4,32.2,32.8,168,3.696,"114,175"
517,518,2018-11-05,ANLIMAYARN,32.8,33.8,32.3,33.1,32.8,32.7,250,6.125,"185,900"
518,519,2018-11-04,ANLIMAYARN,32.6,33.5,32,32,32.7,32,255,5.051,"153,803"
519,520,2018-11-01,ANLIMAYARN,32.4,32.4,31.9,32,32,31.9,158,3.691,"115,207"
520,521,2018-11-29,ANWARGALV,0,0,0,0,70.2,70.2,0,0,0
521,522,2018-11-28,ANWARGALV,71.5,72.4,69.5,72.4,70.2,71.3,449,10.658,"150,865"
522,523,2018-11-27,ANWARGALV,71.5,74,71,72.2,71.3,72.3,433,9.204,"127,595"
523,524,2018-11-26,ANWARGALV,72.1,74.5,72.1,74.3,72.3,73.9,438,7.638,"104,882"
524,525,2018-11-25,ANWARGALV,73.7,76.7,73.5,74.5,73.9,74.4,590,10.005,"133,707"
525,526,2018-11-22,ANWARGALV,75.2,77.9,74,76.5,74.4,77.6,618,12.645,"168,583"
