,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2018-03-28,AGRANINS,18.9,18.9,18.9,18.9,18.9,19.5,1,0,1
262,263,2018-03-27,AGRANINS,19.5,19.5,19.5,19.5,19.5,18.7,1,0,1
263,264,2018-03-25,AGRANINS,19.1,19.1,18.7,18.9,18.7,19.1,5,0.008,415
264,265,2018-03-22,AGRANINS,18.2,19.3,18.1,18.1,19.1,18.1,50,2.682,"144,709"
265,266,2018-03-21,AGRANINS,17.8,18.3,17.8,18.3,18.1,18.3,5,0.075,"4,151"
266,267,2018-03-20,AGRANINS,18.3,18.3,18.3,18.3,18.3,18.3,1,0.055,"3,000"
267,268,2018-03-19,AGRANINS,19.3,19.3,18.3,18.3,18.3,18.6,2,0.013,701
268,269,2018-03-18,AGRANINS,18.6,18.7,18.6,18.7,18.6,18.7,8,0.035,"1,904"
269,270,2018-03-15,AGRANINS,18.7,18.8,18.6,18.6,18.7,19.1,19,0.154,"8,250"
270,271,2018-03-14,AGRANINS,19.1,19.1,19.1,19.1,19.1,19.1,1,0.001,29
271,272,2018-03-13,AGRANINS,19,19.5,19,19.5,19.1,19.1,19,0.16,"8,379"
272,273,2018-03-12,AGRANINS,20.1,20.5,18.9,20.2,19.1,19.9,36,0.567,"28,748"
273,274,2018-03-11,AGRANINS,20.3,20.4,19.3,20.3,19.9,20,50,0.487,"24,404"
274,275,2018-03-08,AGRANINS,20.4,20.4,19.4,19.8,20,19.7,17,0.244,"12,200"
275,276,2018-03-07,AGRANINS,19.9,19.9,19.3,19.5,19.7,19.4,22,0.185,"9,410"
276,277,2018-03-06,AGRANINS,19.3,19.4,19.3,19.4,19.4,19.7,3,0.043,"2,200"
277,278,2018-03-05,AGRANINS,19.8,19.8,19.3,19.7,19.7,19.5,20,0.134,"6,805"
278,279,2018-03-04,AGRANINS,19.5,19.5,19.5,19.5,19.5,19.1,1,0.029,"1,500"
279,280,2018-03-01,AGRANINS,19.3,19.3,18.8,18.8,19.1,18.9,13,0.085,"4,422"
280,281,2018-03-29,AIBL1STIMF,8.7,8.7,8.3,8.3,8.5,8.3,38,5.202,"624,070"
281,282,2018-03-28,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.3,22,1.628,"196,130"
282,283,2018-03-27,AIBL1STIMF,8.3,8.4,8.3,8.4,8.3,8.4,24,0.391,"47,000"
283,284,2018-03-25,AIBL1STIMF,8.4,8.4,8.4,8.4,8.4,8.3,15,0.546,"65,000"
284,285,2018-03-22,AIBL1STIMF,8.3,8.4,8.3,8.3,8.3,8.4,18,0.749,"90,260"
285,286,2018-03-21,AIBL1STIMF,8.5,8.6,8.4,8.6,8.4,8.6,15,1.537,"182,180"
286,287,2018-03-20,AIBL1STIMF,8.6,8.7,8.3,8.3,8.6,8.5,69,2.928,"341,858"
287,288,2018-03-19,AIBL1STIMF,8.4,8.7,8.4,8.7,8.5,8.5,9,0.362,"42,690"
288,289,2018-03-18,AIBL1STIMF,8.5,8.6,8.5,8.5,8.5,8.6,6,0.455,"53,501"
289,290,2018-03-15,AIBL1STIMF,8.5,8.7,8.5,8.5,8.6,8.4,44,1.887,"220,099"
290,291,2018-03-14,AIBL1STIMF,8.4,8.5,8.4,8.4,8.4,8.3,26,1.371,"163,066"
291,292,2018-03-13,AIBL1STIMF,8.3,8.4,8.2,8.2,8.3,8.4,13,0.97,"116,912"
292,293,2018-03-12,AIBL1STIMF,8.3,8.4,8.2,8.4,8.4,8.4,21,1.004,"120,000"
293,294,2018-03-11,AIBL1STIMF,8.4,8.6,8.4,8.4,8.4,8.3,8,0.506,"60,011"
294,295,2018-03-08,AIBL1STIMF,8.3,8.4,8.3,8.3,8.3,8.3,7,0.244,"29,250"
295,296,2018-03-07,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.3,4,0.125,"15,000"
296,297,2018-03-06,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.4,3,0.012,"1,500"
297,298,2018-03-05,AIBL1STIMF,8.3,8.4,8.3,8.4,8.4,8.2,2,0.016,"1,930"
298,299,2018-03-04,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.2,4,0.206,"25,000"
299,300,2018-03-01,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.3,7,0.164,"20,010"
300,301,2018-03-29,AIL,82.7,83.5,81.1,81.9,82.9,81.9,618,15.877,"192,173"
301,302,2018-03-28,AIL,81.4,84,81.3,82.4,81.9,82.3,865,26.355,"317,838"
302,303,2018-03-27,AIL,81.6,86.1,81.5,86,82.3,86.3,807,23.339,"278,045"
303,304,2018-03-25,AIL,85.3,90.9,85.2,90.2,86.3,90.1,828,20.251,"230,436"
304,305,2018-03-22,AIL,90.3,91.5,88.1,89,90.1,88.2,"1,081",30.443,"338,975"
305,306,2018-03-21,AIL,89.2,89.5,85.7,87.7,88.2,87.8,"1,420",49.856,"574,195"
306,307,2018-03-20,AIL,87.5,90.1,87.3,90.1,87.8,90.3,"1,048",31.339,"353,501"
307,308,2018-03-19,AIL,89.6,93.3,89.5,93.3,90.3,91.9,"1,075",24.455,"268,727"
308,309,2018-03-18,AIL,91.5,95,91.4,94.6,91.9,94.2,970,22.056,"238,093"
309,310,2018-03-15,AIL,94,95.1,93.6,94.3,94.2,94.1,749,18.526,"196,236"
310,311,2018-03-14,AIL,93.6,96,93,94,94.1,94,699,20.136,"213,792"
311,312,2018-03-13,AIL,93.8,98.7,93.1,97,94,96.8,829,24.413,"258,225"
312,313,2018-03-12,AIL,96.6,102,96.3,102,96.8,101.8,"1,230",35.795,"365,472"
313,314,2018-03-11,AIL,0,0,0,0,101.8,101.8,0,0,0
314,315,2018-03-08,AIL,102.7,102.8,99.7,102.1,101.8,101.6,942,27.597,"272,544"
315,316,2018-03-07,AIL,101.3,104.2,100.1,104,101.6,103.3,"1,150",41.359,"406,055"
316,317,2018-03-06,AIL,104,104.4,101.6,102.9,103.3,101.7,"1,996",73.022,"708,187"
317,318,2018-03-05,AIL,101.7,103.9,101.3,103,101.7,102.4,"1,977",67.791,"662,572"
318,319,2018-03-04,AIL,103,104.2,101.5,101.8,102.4,100.3,"2,098",68.061,"661,993"
319,320,2018-03-01,AIL,100.9,100.9,94,94.5,100.3,93.9,"2,325",72.122,"738,953"
320,321,2018-03-29,AL-HAJTEX,80.3,80.5,79.6,80.2,79.9,79.7,164,2.736,"34,180"
321,322,2018-03-28,AL-HAJTEX,79.1,81.8,79.1,81.8,79.7,80.2,127,1.739,"21,774"
322,323,2018-03-27,AL-HAJTEX,80,81.5,80,81.5,80.2,81.3,120,1.559,"19,399"
323,324,2018-03-25,AL-HAJTEX,81.2,83.1,81.2,82.2,81.3,82.2,86,0.812,"9,914"
324,325,2018-03-22,AL-HAJTEX,82.2,82.6,80.2,82,82.2,81.4,203,2.383,"29,241"
325,326,2018-03-21,AL-HAJTEX,81.9,82.7,81,82.7,81.4,82.2,129,1.723,"21,135"
326,327,2018-03-20,AL-HAJTEX,82.6,82.9,82,82.3,82.2,82.6,107,2.16,"26,227"
327,328,2018-03-19,AL-HAJTEX,82.4,83.2,82.2,82.2,82.6,82.4,81,1.346,"16,308"
328,329,2018-03-18,AL-HAJTEX,82.2,83.5,82.1,83.1,82.4,82.6,190,2.688,"32,530"
329,330,2018-03-15,AL-HAJTEX,82.6,83.5,81.6,82.2,82.6,82.2,176,2.591,"31,333"
330,331,2018-03-14,AL-HAJTEX,82,83.1,81.7,82.8,82.2,82.2,117,1.524,"18,522"
331,332,2018-03-13,AL-HAJTEX,82.9,83.7,82,83.1,82.2,83.7,164,2.494,"30,230"
332,333,2018-03-12,AL-HAJTEX,84,84.2,83,84,83.7,84.6,238,3.387,"40,604"
333,334,2018-03-11,AL-HAJTEX,84.2,85.5,84.2,85.5,84.6,85.7,170,2.463,"29,082"
334,335,2018-03-08,AL-HAJTEX,86,86.3,85.2,86.3,85.7,86.3,204,3.099,"36,234"
335,336,2018-03-07,AL-HAJTEX,86.7,88.9,86,87.3,86.3,87.3,335,5.427,"62,127"
336,337,2018-03-06,AL-HAJTEX,87.9,87.9,83.6,83.7,87.3,83.5,688,10.491,"121,612"
337,338,2018-03-05,AL-HAJTEX,83.5,84.5,83.1,84.5,83.5,84.6,245,4.322,"51,644"
338,339,2018-03-04,AL-HAJTEX,84.5,85.5,84.4,85.1,84.6,84.4,175,3.16,"37,287"
339,340,2018-03-01,AL-HAJTEX,84.1,84.7,82.5,82.9,84.4,82.9,264,4.931,"58,856"
340,341,2018-03-29,ALARABANK,23.6,23.9,23.3,23.7,23.6,23.8,100,3.654,"155,391"
341,342,2018-03-28,ALARABANK,23.5,24,23.2,23.4,23.8,23.2,181,11.916,"501,420"
342,343,2018-03-27,ALARABANK,23.1,24,23,23.2,23.2,23.7,602,26.684,"1,144,131"
343,344,2018-03-25,ALARABANK,23.5,24,23.2,23.5,23.7,23.7,266,15.972,"673,175"
344,345,2018-03-22,ALARABANK,23.5,24.4,22.1,22.3,23.7,22.2,891,176.004,"7,398,231"
345,346,2018-03-21,ALARABANK,22.3,22.9,22.1,22.8,22.2,22.9,186,17.177,"763,700"
346,347,2018-03-20,ALARABANK,22.9,23.2,22.9,23.2,22.9,23.1,85,7.14,"310,934"
347,348,2018-03-19,ALARABANK,23,23.5,23,23.5,23.1,23.4,134,4.382,"189,696"
348,349,2018-03-18,ALARABANK,23.4,24,23.1,23.4,23.4,23.3,262,18.377,"778,656"
349,350,2018-03-15,ALARABANK,23.3,23.3,22.7,22.8,23.3,22.7,192,8.825,"382,725"
350,351,2018-03-14,ALARABANK,22.7,23.1,22.7,23,22.7,23,218,10.994,"479,831"
351,352,2018-03-13,ALARABANK,23,24.3,22.8,24.3,23,24.1,292,21.185,"899,832"
352,353,2018-03-12,ALARABANK,24.1,24.4,24,24.4,24.1,24.3,181,10.28,"425,963"
353,354,2018-03-11,ALARABANK,24.2,25,24.2,25,24.3,25,179,8.69,"355,736"
354,355,2018-03-08,ALARABANK,25,25.1,24.3,24.4,25,24.6,644,124.563,"5,010,245"
355,356,2018-03-07,ALARABANK,24.6,24.7,24,24,24.6,24.1,502,123.971,"5,080,774"
356,357,2018-03-06,ALARABANK,24,24.2,23.9,24.1,24.1,24.3,136,6.76,"281,316"
357,358,2018-03-05,ALARABANK,24.3,24.4,24.1,24.2,24.3,24.3,120,15.447,"636,883"
358,359,2018-03-04,ALARABANK,24.3,24.4,24.1,24.2,24.3,24.2,220,38.091,"1,568,481"
359,360,2018-03-01,ALARABANK,24.2,24.3,24.1,24.1,24.2,24.2,377,68.923,"2,849,158"
360,361,2018-03-29,ALIF,11.4,11.5,11,11,11.3,11,"1,039",41.516,"3,709,263"
361,362,2018-03-28,ALIF,11,11.1,10.7,10.9,11,10.8,751,38.305,"3,514,789"
362,363,2018-03-27,ALIF,10.8,11.2,10.7,11.2,10.8,11.2,841,35.113,"3,205,359"
363,364,2018-03-25,ALIF,11.3,11.6,11.2,11.4,11.2,11.4,531,20.821,"1,829,170"
364,365,2018-03-22,ALIF,11.4,11.5,11,11.2,11.4,11.2,916,51.948,"4,630,045"
365,366,2018-03-21,ALIF,11.2,11.6,11.1,11.6,11.2,11.5,654,27.529,"2,436,593"
366,367,2018-03-20,ALIF,11.6,11.8,11.5,11.7,11.5,11.7,477,15.58,"1,338,348"
367,368,2018-03-19,ALIF,11.8,11.9,11.6,11.9,11.7,11.9,658,22.497,"1,915,029"
368,369,2018-03-18,ALIF,12,12.2,11.8,12.2,11.9,12.1,597,28.638,"2,398,956"
369,370,2018-03-15,ALIF,12.1,12.3,11.7,11.8,12.1,11.8,783,22.37,"1,864,937"
370,371,2018-03-14,ALIF,11.9,12.1,11.7,11.9,11.8,11.9,641,33.79,"2,852,823"
371,372,2018-03-13,ALIF,11.9,12.3,11.8,12.3,11.9,12.2,824,36.793,"3,074,172"
372,373,2018-03-12,ALIF,12.2,12.5,12.1,12.5,12.2,12.4,721,25.303,"2,067,911"
373,374,2018-03-11,ALIF,12.4,12.7,12.4,12.6,12.4,12.6,533,24.387,"1,953,146"
374,375,2018-03-08,ALIF,12.6,12.7,12.4,12.7,12.6,12.6,784,34.914,"2,782,702"
375,376,2018-03-07,ALIF,12.7,13,12.5,12.8,12.6,12.8,954,42.461,"3,337,496"
376,377,2018-03-06,ALIF,12.8,12.8,12.2,12.6,12.8,12.6,"1,224",51.399,"4,091,027"
377,378,2018-03-05,ALIF,12.5,13,12.5,12.9,12.6,12.9,"1,521",58.543,"4,617,099"
378,379,2018-03-04,ALIF,13,13.4,12.8,13.4,12.9,13.4,"2,264",101.838,"7,823,539"
379,380,2018-03-01,ALIF,13.5,13.5,13.2,13.2,13.4,13.2,361,10.903,"816,726"
380,381,2018-03-29,ALLTEX,11.3,11.4,11,11,11.3,11.1,27,0.137,"12,195"
381,382,2018-03-28,ALLTEX,11.2,11.3,10.9,10.9,11.1,11.2,42,0.22,"19,919"
382,383,2018-03-27,ALLTEX,11.3,11.4,11.2,11.2,11.2,11.4,35,0.423,"37,752"
383,384,2018-03-25,ALLTEX,11.3,11.8,11.2,11.2,11.4,11.4,27,0.271,"23,802"
384,385,2018-03-22,ALLTEX,11.4,11.8,11.2,11.6,11.4,11.6,56,0.988,"86,349"
385,386,2018-03-21,ALLTEX,11.5,12.2,11.4,12.2,11.6,11.8,73,0.492,"42,543"
386,387,2018-03-20,ALLTEX,11.9,11.9,11.2,11.2,11.8,11.4,32,0.347,"29,710"
387,388,2018-03-19,ALLTEX,11.7,11.9,11.1,11.1,11.4,11.7,21,0.088,"7,763"
388,389,2018-03-18,ALLTEX,11.5,12.4,11.5,12.4,11.7,11.8,61,0.638,"54,437"
389,390,2018-03-15,ALLTEX,11.9,12.4,11.2,12.4,11.8,11.4,50,0.425,"35,801"
390,391,2018-03-14,ALLTEX,11.5,11.8,11.2,11.3,11.4,11.2,79,0.723,"63,961"
391,392,2018-03-13,ALLTEX,11.3,11.7,11.2,11.5,11.2,11.7,83,1.377,"120,837"
392,393,2018-03-12,ALLTEX,11.8,12.6,11.6,12.6,11.7,12.5,95,1.315,"110,913"
393,394,2018-03-11,ALLTEX,12.4,12.9,12.4,12.9,12.5,12.4,41,0.45,"35,994"
394,395,2018-03-08,ALLTEX,12.5,12.7,12.3,12.7,12.4,12.6,61,0.698,"55,807"
395,396,2018-03-07,ALLTEX,12.8,12.8,12.6,12.6,12.6,12.7,30,0.447,"35,367"
396,397,2018-03-06,ALLTEX,12.7,12.9,12.6,12.6,12.7,12.8,43,0.487,"38,320"
397,398,2018-03-05,ALLTEX,12.7,12.9,12.5,12.9,12.8,12.9,62,0.845,"66,522"
398,399,2018-03-04,ALLTEX,12.9,13.3,12.8,12.8,12.9,12.9,73,1.227,"94,206"
399,400,2018-03-01,ALLTEX,12.9,13,12.7,12.7,12.9,12.7,124,2.77,"214,921"
400,401,2018-03-29,AMANFEED,60.1,60.8,59.9,60.5,60.2,60,133,6.498,"108,132"
401,402,2018-03-28,AMANFEED,60.2,60.4,59.8,59.9,60,59.9,168,6.717,"111,990"
402,403,2018-03-27,AMANFEED,59.9,60.2,59.5,59.7,59.9,59.9,139,4.448,"74,347"
403,404,2018-03-25,AMANFEED,59.9,60.5,59.4,60,59.9,59.9,120,4.327,"72,289"
404,405,2018-03-22,AMANFEED,60,60.3,58.7,60,59.9,60,200,7.057,"118,343"
405,406,2018-03-21,AMANFEED,60.3,60.7,59.7,60.5,60,60,203,6.73,"112,064"
406,407,2018-03-20,AMANFEED,60.3,61,59.8,60,60,60.3,123,5.431,"90,178"
407,408,2018-03-19,AMANFEED,61.2,61.2,59.8,60.5,60.3,61,185,8.482,"141,033"
408,409,2018-03-18,AMANFEED,60.6,61.8,60.6,61.4,61,61.8,181,7.013,"114,714"
409,410,2018-03-15,AMANFEED,62,62.3,60.2,60.6,61.8,60.6,417,29.36,"476,842"
410,411,2018-03-14,AMANFEED,60.7,60.8,60,60.8,60.6,60.1,214,8.71,"144,241"
411,412,2018-03-13,AMANFEED,59.7,61.9,59.5,60.7,60.1,60.7,239,12.91,"213,713"
412,413,2018-03-12,AMANFEED,60.9,60.9,59.3,60.1,60.7,60.5,184,14.511,"240,008"
413,414,2018-03-11,AMANFEED,61.1,61.4,59.9,60.2,60.5,61.1,184,8.587,"142,474"
414,415,2018-03-08,AMANFEED,61,61.8,59.8,60.3,61.1,60.7,263,10.595,"174,265"
415,416,2018-03-07,AMANFEED,61,62.4,60.5,60.9,60.7,60.6,516,25.125,"411,715"
416,417,2018-03-06,AMANFEED,60.5,60.8,59.4,60.6,60.6,60.1,394,17.789,"295,826"
417,418,2018-03-05,AMANFEED,60.2,60.3,57.8,58.5,60.1,59.1,369,10.656,"179,753"
418,419,2018-03-04,AMANFEED,59.2,60,58.6,59.9,59.1,59,230,5.871,"99,091"
419,420,2018-03-01,AMANFEED,59.1,59.3,57.2,57.2,59,57.3,232,7.685,"130,623"
420,421,2018-03-29,AMBEEPHA,376.2,387.8,376,385,378.1,376.5,127,1.549,"4,079"
421,422,2018-03-28,AMBEEPHA,376,387,376,385,376.5,377.8,109,0.868,"2,298"
422,423,2018-03-27,AMBEEPHA,372.5,394.8,371.9,386.4,377.8,386.4,306,3.845,"10,029"
423,424,2018-03-25,AMBEEPHA,385.2,396.5,385.1,393,386.4,387.5,112,2.973,"7,670"
424,425,2018-03-22,AMBEEPHA,387,391.7,380,380,387.5,385.4,118,1.388,"3,592"
425,426,2018-03-21,AMBEEPHA,383.3,393.7,380,392.2,385.4,392.2,99,1.289,"3,334"
426,427,2018-03-20,AMBEEPHA,393,396.5,390,392.1,392.2,392.2,134,1.999,"5,087"
427,428,2018-03-19,AMBEEPHA,394,406.7,390,406.7,392.2,401.5,205,3.465,"8,690"
428,429,2018-03-18,AMBEEPHA,401.7,410,398.1,410,401.5,408.4,149,2.657,"6,559"
429,430,2018-03-15,AMBEEPHA,407.5,413,401.2,406.5,408.4,406.5,137,1.819,"4,468"
430,431,2018-03-14,AMBEEPHA,403.3,411,403.3,409,406.5,402.7,141,2.478,"6,077"
431,432,2018-03-13,AMBEEPHA,401.8,411,401.1,411,402.7,411.3,151,2.612,"6,452"
432,433,2018-03-12,AMBEEPHA,410.7,429,403,429,411.3,423.4,234,4.03,"9,823"
433,434,2018-03-11,AMBEEPHA,421.4,432.9,421.4,432.9,423.4,428.6,97,0.955,"2,249"
434,435,2018-03-08,AMBEEPHA,426.2,436.9,426.2,436,428.6,432.6,246,5.39,"12,556"
435,436,2018-03-07,AMBEEPHA,431.7,440.7,430,440,432.6,440.9,217,2.913,"6,721"
436,437,2018-03-06,AMBEEPHA,437.1,457.7,437.1,447,440.9,440.9,524,12.688,"28,206"
437,438,2018-03-05,AMBEEPHA,447.9,448.9,431.2,433,440.9,428.4,579,13.648,"31,300"
438,439,2018-03-04,AMBEEPHA,429,437,425.1,425.1,428.4,432.4,366,5.682,"13,190"
439,440,2018-03-01,AMBEEPHA,432.6,444,428.6,444,432.4,440.9,435,7,"16,144"
440,441,2018-03-29,AMCL(PRAN),215.4,217,213.5,213.6,214.3,215.5,37,1.219,"5,696"
441,442,2018-03-28,AMCL(PRAN),214.5,218,213.5,214.3,215.5,215.1,49,2.132,"9,934"
442,443,2018-03-27,AMCL(PRAN),215,215.5,215,215.2,215.1,216.1,29,0.814,"3,783"
443,444,2018-03-25,AMCL(PRAN),215,219.5,215,218,216.1,220,58,1.348,"6,205"
444,445,2018-03-22,AMCL(PRAN),222.8,222.8,215,219.5,220,215.8,144,3.807,"17,402"
445,446,2018-03-21,AMCL(PRAN),215.5,218.5,215.5,216.1,215.8,216.6,48,0.686,"3,174"
446,447,2018-03-20,AMCL(PRAN),215.6,221.6,215.4,221.6,216.6,217.4,23,0.543,"2,500"
447,448,2018-03-19,AMCL(PRAN),218.6,221.8,216,218.5,217.4,222.7,52,0.973,"4,456"
448,449,2018-03-18,AMCL(PRAN),220.9,223,219.9,219.9,222.7,216.5,31,1.865,"8,390"
449,450,2018-03-15,AMCL(PRAN),216.5,217,215.6,216.5,216.5,216.4,47,0.829,"3,832"
450,451,2018-03-14,AMCL(PRAN),216.4,219.3,215.5,219,216.4,215.6,39,3.922,"18,000"
451,452,2018-03-13,AMCL(PRAN),215.6,222,215.6,219.8,215.6,216.4,99,1.965,"9,041"
452,453,2018-03-12,AMCL(PRAN),216.5,220.9,216.1,217.1,216.4,217.1,79,2.632,"12,137"
453,454,2018-03-11,AMCL(PRAN),217,220.2,216.3,220.2,217.1,220.1,104,1.931,"8,888"
454,455,2018-03-08,AMCL(PRAN),219.3,222,219.2,220.8,220.1,221.8,115,2.306,"10,465"
455,456,2018-03-07,AMCL(PRAN),221.5,225,221.5,225,221.8,225.5,77,1.653,"7,440"
456,457,2018-03-06,AMCL(PRAN),225.8,230.8,223,223,225.5,223,390,12.656,"55,575"
457,458,2018-03-05,AMCL(PRAN),223.5,223.8,220,222,223,219.7,233,4.033,"18,175"
458,459,2018-03-04,AMCL(PRAN),220.3,224.9,214.3,214.3,219.7,214.9,102,4.47,"20,148"
459,460,2018-03-01,AMCL(PRAN),214.6,217,213.5,217,214.9,215.4,218,5.067,"23,589"
460,461,2018-03-29,ANLIMAYARN,30.5,30.5,30,30.1,30.4,30.2,67,1.657,"54,867"
461,462,2018-03-28,ANLIMAYARN,30.2,30.7,30.1,30.5,30.2,30.2,32,0.739,"24,455"
462,463,2018-03-27,ANLIMAYARN,30.2,30.8,30.1,30.6,30.2,31.1,51,0.776,"25,576"
463,464,2018-03-25,ANLIMAYARN,31.3,31.4,30.7,30.8,31.1,30.6,126,2.485,"79,832"
464,465,2018-03-22,ANLIMAYARN,30.7,30.7,29.9,30.7,30.6,30.2,128,1.469,"48,428"
465,466,2018-03-21,ANLIMAYARN,30.1,30.9,29.9,30.9,30.2,30.1,77,0.987,"32,655"
466,467,2018-03-20,ANLIMAYARN,30,30.9,29.9,30.9,30.1,30.2,130,1.606,"53,271"
467,468,2018-03-19,ANLIMAYARN,30.2,31.4,30.2,31.4,30.2,30.9,126,1.564,"51,453"
468,469,2018-03-18,ANLIMAYARN,30.7,31.8,30.5,31.7,30.9,31.2,140,2.477,"79,362"
469,470,2018-03-15,ANLIMAYARN,31.1,31.6,30.6,30.6,31.2,30.9,99,1.529,"48,978"
470,471,2018-03-14,ANLIMAYARN,30.8,31.6,30.8,31.6,30.9,30.9,137,2.54,"82,163"
471,472,2018-03-13,ANLIMAYARN,30.8,32.3,30.8,32.3,30.9,31.9,187,3.16,"101,302"
472,473,2018-03-12,ANLIMAYARN,31.9,32.6,31.7,32.6,31.9,32.9,219,5.4,"168,772"
473,474,2018-03-11,ANLIMAYARN,32.8,33.5,31.7,32.3,32.9,32,361,8.433,"256,413"
474,475,2018-03-08,ANLIMAYARN,31.6,32.6,31.6,32.5,32,32.6,229,3.771,"117,718"
475,476,2018-03-07,ANLIMAYARN,32.7,33.1,32,32.4,32.6,32,311,7.473,"229,540"
476,477,2018-03-06,ANLIMAYARN,32.2,32.5,31.1,31.1,32,31.3,277,4.751,"148,404"
477,478,2018-03-05,ANLIMAYARN,31.5,31.5,30.8,31,31.3,31.2,89,1.849,"59,499"
478,479,2018-03-04,ANLIMAYARN,31.2,31.6,31,31,31.2,31.2,114,1.763,"56,142"
479,480,2018-03-01,ANLIMAYARN,31.3,31.3,30.8,31.2,31.2,30.7,28,0.399,"12,824"
480,481,2018-03-29,ANWARGALV,71.9,71.9,70.3,70.5,71.6,70.2,498,11.614,"162,770"
481,482,2018-03-28,ANWARGALV,70.1,71.4,70,70.5,70.2,70.5,399,7.291,"103,328"
482,483,2018-03-27,ANWARGALV,70.1,72.5,70.1,72.5,70.5,72.6,594,16.152,"227,108"
483,484,2018-03-25,ANWARGALV,72.4,73.8,72.4,73.5,72.6,72.6,423,8.976,"122,988"
484,485,2018-03-22,ANWARGALV,72.6,73.8,71.2,73.3,72.6,73.1,844,17.062,"235,535"
485,486,2018-03-21,ANWARGALV,73.2,75.6,72.4,75.5,73.1,75.3,668,16.421,"222,124"
486,487,2018-03-20,ANWARGALV,75.5,76.6,74.6,75.5,75.3,75.8,737,16.761,"221,584"
487,488,2018-03-19,ANWARGALV,75.7,77.9,75.3,75.3,75.8,75.5,"1,059",27.094,"353,333"
488,489,2018-03-18,ANWARGALV,76.2,76.9,75,76.8,75.5,76.6,966,24.24,"320,465"
489,490,2018-03-15,ANWARGALV,76.3,77.5,75.4,76.5,76.6,76.3,869,20.028,"261,816"
490,491,2018-03-14,ANWARGALV,76.3,77.9,75,76.8,76.3,76.1,913,16.198,"211,398"
491,492,2018-03-13,ANWARGALV,75.8,79.9,75.5,79.6,76.1,79,"1,309",30.346,"394,683"
492,493,2018-03-12,ANWARGALV,78.9,81.8,78.6,81.5,79,81.6,971,22.208,"277,616"
493,494,2018-03-11,ANWARGALV,81.3,83.9,81.2,83.4,81.6,83.4,809,21.517,"261,948"
494,495,2018-03-08,ANWARGALV,83.9,83.9,81.8,82.8,83.4,82.8,792,21.896,"264,222"
495,496,2018-03-07,ANWARGALV,82.8,84.3,82.5,84,82.8,83.8,885,27.383,"329,659"
496,497,2018-03-06,ANWARGALV,84,86.3,83.5,85.5,83.8,85.2,"1,799",55.573,"654,139"
497,498,2018-03-05,ANWARGALV,85.7,85.9,82.4,82.7,85.2,82.2,"2,205",70.893,"840,336"
498,499,2018-03-04,ANWARGALV,82.7,83.6,81.4,82.7,82.2,82,"1,306",37.198,"451,178"
499,500,2018-03-01,ANWARGALV,82.4,82.8,79.9,80.8,82,80,"1,370",30.391,"371,566"
500,501,2018-03-29,APEXFOODS,211.5,213.2,210,212,212,212.7,679,21.413,"101,314"
501,502,2018-03-28,APEXFOODS,213.5,215,210.5,215,212.7,213.4,366,10.714,"50,485"
502,503,2018-03-27,APEXFOODS,215,217.4,211.2,212.1,213.4,213.2,831,24.363,"113,762"
503,504,2018-03-25,APEXFOODS,211.8,214,210,212.9,213.2,212.1,492,18.202,"85,940"
504,505,2018-03-22,APEXFOODS,213.7,216.3,210.2,216.3,212.1,213.9,599,22.945,"108,023"
505,506,2018-03-21,APEXFOODS,214,215,212,213,213.9,214.4,806,25.69,"120,638"
506,507,2018-03-20,APEXFOODS,213,218,212.1,217.3,214.4,216.4,686,22.856,"106,301"
507,508,2018-03-19,APEXFOODS,217.4,226,215.5,217.6,216.4,216.3,"1,798",73.641,"333,916"
508,509,2018-03-18,APEXFOODS,219,219.6,210.4,210.6,216.3,210.6,907,35.375,"165,424"
509,510,2018-03-15,APEXFOODS,211.9,215.9,209.9,212.6,210.6,212.7,800,20.933,"98,996"
510,511,2018-03-14,APEXFOODS,211,213.7,209,213.6,212.7,209.9,785,30.846,"146,114"
511,512,2018-03-13,APEXFOODS,211,215.9,207.5,215,209.9,214.8,"1,203",39.923,"189,334"
512,513,2018-03-12,APEXFOODS,214.4,216.5,207.2,208,214.8,207.1,"1,517",56.213,"265,229"
513,514,2018-03-11,APEXFOODS,209.1,212.4,206.4,210.9,207.1,210.1,859,22.395,"107,174"
514,515,2018-03-08,APEXFOODS,210,214.8,208.5,213,210.1,212.5,"1,349",47.457,"225,446"
515,516,2018-03-07,APEXFOODS,211.4,220.9,208.1,218,212.5,217.1,"1,160",30.62,"142,064"
516,517,2018-03-06,APEXFOODS,217,219.9,213,215.7,217.1,214.9,"3,044",76.857,"355,407"
517,518,2018-03-05,APEXFOODS,214,221,212.5,220.7,214.9,220.3,"1,961",57.491,"264,467"
518,519,2018-03-04,APEXFOODS,219.9,222.7,205,205.2,220.3,204.8,"2,036",109,"511,987"
519,520,2018-03-01,APEXFOODS,205.9,213.8,204,213.2,204.8,211.1,"1,766",61.079,"295,892"
