,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2018-05-20,AFTABAUTO,52.9,53.9,52.9,52.9,53.1,53.7,82,1.278,"24,043"
262,263,2018-05-17,AFTABAUTO,53.5,54.3,53.5,54,53.7,54,163,3.755,"69,927"
263,264,2018-05-16,AFTABAUTO,54.1,55,53.9,55,54,54.5,131,3.269,"60,444"
264,265,2018-05-15,AFTABAUTO,54.4,55.7,54.3,55.7,54.5,55.3,114,3.373,"61,730"
265,266,2018-05-14,AFTABAUTO,55.5,55.5,54.5,55.5,55.3,54.9,152,2.482,"45,179"
266,267,2018-05-13,AFTABAUTO,54.5,55.9,54.3,55.2,54.9,55.2,104,1.705,"30,971"
267,268,2018-05-10,AFTABAUTO,55.2,56.9,55,56.4,55.2,56.1,320,8.629,"155,930"
268,269,2018-05-09,AFTABAUTO,56.5,57.3,54.8,56.6,56.1,55.8,335,7.729,"138,492"
269,270,2018-05-08,AFTABAUTO,55.5,57.3,55.5,57.2,55.8,56.9,135,3.086,"54,582"
270,271,2018-05-07,AFTABAUTO,57.3,57.9,55.6,55.9,56.9,55.9,245,5.255,"92,574"
271,272,2018-05-06,AFTABAUTO,56,56,55,55.6,55.9,55,151,4.269,"77,143"
272,273,2018-05-03,AFTABAUTO,55,58,54.7,58,55,57.8,359,7.634,"137,753"
273,274,2018-05-31,AGNISYSL,20,20.2,19.8,20.2,19.8,20,98,3.071,"154,379"
274,275,2018-05-30,AGNISYSL,20,20.3,19.9,19.9,20,19.9,208,6.364,"317,107"
275,276,2018-05-29,AGNISYSL,19.8,20,19.5,20,19.9,19.9,199,8.09,"408,974"
276,277,2018-05-28,AGNISYSL,19.8,20.5,19.7,20.5,19.9,20.4,234,6.563,"328,092"
277,278,2018-05-27,AGNISYSL,20.2,20.6,20.2,20.3,20.4,20.3,223,5.837,"286,003"
278,279,2018-05-24,AGNISYSL,20.3,20.4,19.7,20.1,20.3,19.8,189,3.156,"157,110"
279,280,2018-05-23,AGNISYSL,19.9,20.3,19.8,20.3,19.8,20.3,152,4.165,"207,999"
280,281,2018-05-22,AGNISYSL,20.3,20.4,20,20.1,20.3,20,185,5.172,"255,539"
281,282,2018-05-21,AGNISYSL,20.1,20.5,19.6,19.9,20,19.8,245,6.578,"326,131"
282,283,2018-05-20,AGNISYSL,19.8,20.5,19.7,20.3,19.8,20.4,269,7.889,"394,889"
283,284,2018-05-17,AGNISYSL,20.2,20.9,20.2,20.9,20.4,20.7,220,7.132,"349,098"
284,285,2018-05-16,AGNISYSL,20.6,21.1,20.6,21,20.7,20.8,142,4.201,"201,669"
285,286,2018-05-15,AGNISYSL,21,21.3,20.7,21.1,20.8,20.9,234,6.563,"312,284"
286,287,2018-05-14,AGNISYSL,20.8,21.2,20.8,21.1,20.9,20.9,194,4.267,"203,736"
287,288,2018-05-13,AGNISYSL,20.8,21.3,20.8,21.1,20.9,21,186,6.192,"294,946"
288,289,2018-05-10,AGNISYSL,21,21.2,20.9,21.2,21,20.8,186,6.934,"329,912"
289,290,2018-05-09,AGNISYSL,20.9,21.4,20.7,21.3,20.8,21.1,330,9.761,"466,188"
290,291,2018-05-08,AGNISYSL,21.1,22.1,21,22.1,21.1,21.9,459,16.623,"781,071"
291,292,2018-05-07,AGNISYSL,21.7,22.8,21.7,21.9,21.9,21.7,628,25.897,"1,162,225"
292,293,2018-05-06,AGNISYSL,21.7,22.4,21.3,21.3,21.7,21,657,24.879,"1,135,228"
293,294,2018-05-03,AGNISYSL,20.9,21.3,20.4,20.4,21,20.3,219,5.808,"278,767"
294,295,2018-05-31,AGRANINS,0,0,0,0,16.1,16.1,0,0,0
295,296,2018-05-30,AGRANINS,16.4,16.4,16,16.1,16.1,16.4,12,0.102,"6,361"
296,297,2018-05-29,AGRANINS,0,0,0,0,16.4,16.4,0,0,0
297,298,2018-05-28,AGRANINS,16.1,16.6,16.1,16.4,16.4,16.6,11,0.042,"2,535"
298,299,2018-05-27,AGRANINS,16.6,16.6,16.6,16.6,16.6,15.8,1,0,26
299,300,2018-05-24,AGRANINS,16,16.2,15.6,16.2,15.8,17.3,21,0.194,"12,285"
300,301,2018-05-23,AGRANINS,0,0,0,0,17.3,17.3,0,0,0
301,302,2018-05-22,AGRANINS,17,17.5,16.9,17.2,17.3,16.9,34,0.547,"31,720"
302,303,2018-05-21,AGRANINS,17.4,17.4,16.2,16.9,16.9,16.7,95,0.85,"52,073"
303,304,2018-05-20,AGRANINS,17,17,16.7,16.7,16.7,17.2,4,0.017,"1,033"
304,305,2018-05-17,AGRANINS,17.1,17.5,17.1,17.4,17.2,17.5,30,0.456,"26,440"
305,306,2018-05-16,AGRANINS,17.5,17.5,17.5,17.5,17.5,17.5,1,0.004,200
306,307,2018-05-15,AGRANINS,17.5,17.8,17.5,17.8,17.5,17.5,8,0.044,"2,520"
307,308,2018-05-14,AGRANINS,17.5,17.5,17.5,17.5,17.5,17.5,3,0.039,"2,200"
308,309,2018-05-13,AGRANINS,17.3,18,17.3,18,17.5,18,13,0.095,"5,411"
309,310,2018-05-10,AGRANINS,17.6,18.2,17.5,18.1,18,17.8,8,0.048,"2,660"
310,311,2018-05-09,AGRANINS,18.3,18.3,17.4,17.6,17.8,17.4,17,0.113,"6,341"
311,312,2018-05-08,AGRANINS,18.2,18.2,17.4,17.4,17.4,17.6,4,0.068,"3,919"
312,313,2018-05-07,AGRANINS,18,18,17.5,17.5,17.6,17.7,8,0.023,"1,305"
313,314,2018-05-06,AGRANINS,17.9,17.9,17.5,17.6,17.7,17.4,17,0.078,"4,411"
314,315,2018-05-03,AGRANINS,17.4,17.5,17.3,17.4,17.4,17.7,10,0.054,"3,116"
315,316,2018-05-31,AIBL1STIMF,8.6,8.7,8.6,8.7,8.6,8.7,23,0.471,"54,562"
316,317,2018-05-30,AIBL1STIMF,8.7,8.7,8.5,8.5,8.7,8.6,42,1.929,"223,247"
317,318,2018-05-29,AIBL1STIMF,8.6,8.6,8.5,8.6,8.6,8.6,18,0.463,"53,950"
318,319,2018-05-28,AIBL1STIMF,8.6,8.6,8.5,8.5,8.6,8.5,20,1.313,"153,217"
319,320,2018-05-27,AIBL1STIMF,8.5,8.6,8.5,8.5,8.5,8.5,41,1.818,"213,509"
320,321,2018-05-24,AIBL1STIMF,8.5,8.5,8.4,8.5,8.5,8.5,21,0.881,"103,700"
321,322,2018-05-23,AIBL1STIMF,8.4,8.5,8.4,8.4,8.5,8.4,12,0.407,"48,111"
322,323,2018-05-22,AIBL1STIMF,8.4,8.5,8.4,8.5,8.4,8.5,31,0.515,"60,841"
323,324,2018-05-21,AIBL1STIMF,8.5,8.5,8.5,8.5,8.5,8.4,13,0.484,"56,916"
324,325,2018-05-20,AIBL1STIMF,8.4,8.5,8.3,8.5,8.4,8.5,17,0.458,"54,282"
325,326,2018-05-17,AIBL1STIMF,8.5,8.7,8.5,8.5,8.5,8.5,5,0.047,"5,513"
326,327,2018-05-16,AIBL1STIMF,8.5,8.7,8.5,8.5,8.5,8.6,20,0.663,"78,000"
327,328,2018-05-15,AIBL1STIMF,8.6,8.8,8.6,8.8,8.6,8.7,27,0.464,"53,704"
328,329,2018-05-14,AIBL1STIMF,8.6,8.7,8.6,8.7,8.7,8.7,11,0.544,"62,620"
329,330,2018-05-13,AIBL1STIMF,8.6,8.7,8.6,8.6,8.7,8.7,13,0.246,"28,320"
330,331,2018-05-10,AIBL1STIMF,8.7,8.8,8.7,8.8,8.7,8.8,5,0.208,"23,880"
331,332,2018-05-09,AIBL1STIMF,8.8,8.8,8.6,8.6,8.8,8.8,6,0.334,"38,000"
332,333,2018-05-08,AIBL1STIMF,8.8,8.8,8.8,8.8,8.8,8.8,5,0.116,"13,180"
333,334,2018-05-07,AIBL1STIMF,8.8,8.9,8.8,8.9,8.8,8.8,9,0.261,"29,700"
334,335,2018-05-06,AIBL1STIMF,8.8,8.9,8.8,8.8,8.8,8.8,35,1.236,"140,407"
335,336,2018-05-03,AIBL1STIMF,8.9,8.9,8.8,8.8,8.8,8.8,5,0.226,"25,600"
336,337,2018-05-31,AIL,106,107.8,99.8,104.8,105.4,102.8,"3,317",180.176,"1,735,501"
337,338,2018-05-30,AIL,102.8,102.8,95,95.5,102.8,93.5,"1,697",256.153,"2,494,383"
338,339,2018-05-29,AIL,93.5,93.5,84.5,86.2,93.5,85,"2,315",170.645,"1,877,251"
339,340,2018-05-28,AIL,85.7,88.4,84.8,86.5,85,86.8,757,20.534,"239,177"
340,341,2018-05-27,AIL,86.7,90.9,86.6,90,86.8,89.7,670,18.064,"205,082"
341,342,2018-05-24,AIL,90,90.1,85.9,87,89.7,86,733,20.807,"234,137"
342,343,2018-05-23,AIL,86.3,89.9,85.3,89.9,86,89.9,845,25.33,"290,897"
343,344,2018-05-22,AIL,89.6,93.3,89.3,91.9,89.9,91.8,832,22.352,"245,948"
344,345,2018-05-21,AIL,92.8,94.6,91,92.4,91.8,91,674,20.373,"219,732"
345,346,2018-05-20,AIL,91.8,96.2,90.7,95.8,91,93.4,700,16.795,"182,406"
346,347,2018-05-17,AIL,94.8,99.1,92.1,96.5,93.4,96.4,562,12.754,"134,635"
347,348,2018-05-16,AIL,96,100.8,95.7,100.1,96.4,98.5,859,37.372,"376,492"
348,349,2018-05-15,AIL,98,101.7,98,100.7,98.5,98.4,265,4.625,"46,459"
349,350,2018-05-14,AIL,99.9,102.2,97.4,101.5,98.4,99.8,587,15.621,"156,283"
350,351,2018-05-13,AIL,101.5,104,99,103,99.8,102.8,492,11.156,"110,182"
351,352,2018-05-10,AIL,101.8,105,101.5,104,102.8,103.1,962,31.375,"303,620"
352,353,2018-05-09,AIL,104.7,107.9,102.3,107.8,103.1,107.7,715,23.377,"224,246"
353,354,2018-05-08,AIL,106.1,108.6,106,106.8,107.7,105.6,"1,665",58.239,"540,044"
354,355,2018-05-07,AIL,105.1,109.2,105,109,105.6,108.7,745,42.088,"394,178"
355,356,2018-05-06,AIL,107.8,109.8,104,104,108.7,103.8,"1,611",67.913,"627,480"
356,357,2018-05-03,AIL,103.2,109.8,102.7,109.8,103.8,108.3,"1,034",29.327,"279,112"
357,358,2018-05-31,AL-HAJTEX,75,76.2,74.2,74.5,74.6,76.2,226,3.243,"43,290"
358,359,2018-05-30,AL-HAJTEX,76.4,77.5,72.3,73.1,76.2,72,480,9.797,"129,500"
359,360,2018-05-29,AL-HAJTEX,72,72.7,71.3,71.8,72,71.5,144,1.547,"21,497"
360,361,2018-05-28,AL-HAJTEX,71.3,73.5,71.2,73.5,71.5,73.5,194,2.663,"36,935"
361,362,2018-05-27,AL-HAJTEX,73.8,73.8,72.7,73.1,73.5,72.9,109,1.879,"25,686"
362,363,2018-05-24,AL-HAJTEX,73,73.9,72,72.1,72.9,72.1,117,1.535,"21,060"
363,364,2018-05-23,AL-HAJTEX,71.8,74.5,71.8,73,72.1,72.8,191,4.355,"60,025"
364,365,2018-05-22,AL-HAJTEX,72.8,74.6,72.6,73.8,72.8,73.9,157,1.572,"21,401"
365,366,2018-05-21,AL-HAJTEX,73.6,74.3,72.8,72.9,73.9,73.4,152,2.164,"29,323"
366,367,2018-05-20,AL-HAJTEX,73.3,75.6,73.2,75.6,73.4,74.3,132,1.477,"20,008"
367,368,2018-05-17,AL-HAJTEX,74.2,77,74,77,74.3,76.2,233,3.306,"44,060"
368,369,2018-05-16,AL-HAJTEX,77,77.7,76.1,77.7,76.2,77.5,233,2.545,"33,135"
369,370,2018-05-15,AL-HAJTEX,77.5,78.5,77.5,78,77.5,77.9,95,1.314,"16,911"
370,371,2018-05-14,AL-HAJTEX,77.6,79.1,77.6,79,77.9,78.7,119,1.973,"25,235"
371,372,2018-05-13,AL-HAJTEX,78.9,79,77.9,77.9,78.7,77.8,269,4.601,"58,703"
372,373,2018-05-10,AL-HAJTEX,77.5,78.8,77.5,78.8,77.8,78.1,181,2.745,"35,235"
373,374,2018-05-09,AL-HAJTEX,78.5,78.8,77.4,78,78.1,77.9,155,1.951,"25,051"
374,375,2018-05-08,AL-HAJTEX,78,78.3,77.7,77.7,77.9,78,139,1.886,"24,215"
375,376,2018-05-07,AL-HAJTEX,77.9,79,77.5,78.9,78,78,196,2.129,"27,229"
376,377,2018-05-06,AL-HAJTEX,78.5,79,77.5,79,78,77.5,179,2.641,"33,749"
377,378,2018-05-03,AL-HAJTEX,78,78.5,77,78,77.5,77.4,150,1.925,"24,729"
378,379,2018-05-31,ALARABANK,23.5,23.9,23.4,23.6,23.5,23.9,106,5.745,"243,605"
379,380,2018-05-30,ALARABANK,23.6,24,23.5,24,23.9,24.2,142,20.543,"861,439"
380,381,2018-05-29,ALARABANK,24,24.3,23.7,23.9,24.2,23.9,247,136.787,"5,699,390"
381,382,2018-05-28,ALARABANK,23.8,24.2,23.8,24,23.9,24.1,376,185.586,"7,718,336"
382,383,2018-05-27,ALARABANK,24,24.2,23.6,24,24.1,24,274,99.538,"4,139,187"
383,384,2018-05-24,ALARABANK,23.9,24.2,23,23,24,23.2,309,78.721,"3,289,165"
384,385,2018-05-23,ALARABANK,23,23.5,23,23.5,23.2,23.4,141,11.278,"483,255"
385,386,2018-05-22,ALARABANK,23.1,23.6,22.6,22.9,23.4,22.9,522,140.574,"6,038,964"
386,387,2018-05-21,ALARABANK,22.7,23.1,21.5,22.2,22.9,22,545,53.568,"2,352,258"
387,388,2018-05-20,ALARABANK,22.1,22.2,21.1,21.1,22,21.5,247,12.228,"560,566"
388,389,2018-05-17,ALARABANK,21.7,21.7,21.1,21.2,21.5,21.4,176,9.303,"434,821"
389,390,2018-05-16,ALARABANK,21.5,21.5,21.1,21.3,21.4,21.4,128,4.414,"207,157"
390,391,2018-05-15,ALARABANK,21.4,21.5,21.1,21.2,21.4,21.2,138,6.007,"280,760"
391,392,2018-05-14,ALARABANK,21,21.8,21,21.1,21.2,21.3,273,16.741,"789,652"
392,393,2018-05-13,ALARABANK,21.4,22,21.1,21.7,21.3,21.7,144,6.043,"284,398"
393,394,2018-05-10,ALARABANK,21.7,22.3,21.6,22.1,21.7,22.1,298,42.44,"1,927,970"
394,395,2018-05-09,ALARABANK,22.1,22.2,22,22.1,22.1,22.2,163,23.031,"1,042,580"
395,396,2018-05-08,ALARABANK,22.1,23,22,22.8,22.2,22.6,380,28.728,"1,290,278"
396,397,2018-05-07,ALARABANK,22.7,22.9,22.3,22.6,22.6,22.7,243,16.171,"712,661"
397,398,2018-05-06,ALARABANK,22.7,23.7,22,23.7,22.7,25.4,559,43.404,"1,941,658"
398,399,2018-05-03,ALARABANK,0,0,0,0,25.4,25.4,0,0,0
399,400,2018-05-31,ALIF,12,12.3,12,12.3,12,12.3,660,31.119,"2,576,596"
400,401,2018-05-30,ALIF,12.2,12.7,12,12,12.3,11.9,"1,851",96.283,"7,740,075"
401,402,2018-05-29,ALIF,12,12,11.8,11.9,11.9,11.8,507,19.187,"1,612,205"
402,403,2018-05-28,ALIF,11.8,12.1,11.7,12.1,11.8,12,469,16.175,"1,360,751"
403,404,2018-05-27,ALIF,12.1,12.3,11.9,12,12,12,488,22.691,"1,879,233"
404,405,2018-05-24,ALIF,12,12.1,11.7,11.8,12,11.8,490,28.636,"2,393,275"
405,406,2018-05-23,ALIF,11.7,12,11.7,12,11.8,12,508,19.254,"1,627,843"
406,407,2018-05-22,ALIF,12,12.2,11.8,12.1,12,11.9,650,31.237,"2,598,348"
407,408,2018-05-21,ALIF,12,12.1,11.7,11.8,11.9,11.8,627,28.197,"2,367,175"
408,409,2018-05-20,ALIF,11.8,12.1,11.7,12,11.8,11.9,539,19.162,"1,613,375"
409,410,2018-05-17,ALIF,11.9,12.2,11.8,12.1,11.9,12.1,561,22.392,"1,875,114"
410,411,2018-05-16,ALIF,12,12.4,12,12.3,12.1,12.2,574,23.818,"1,961,822"
411,412,2018-05-15,ALIF,12.2,12.5,12.1,12.4,12.2,12.3,534,23.146,"1,885,820"
412,413,2018-05-14,ALIF,12.2,12.5,12.2,12.4,12.3,12.3,636,24.406,"1,975,882"
413,414,2018-05-13,ALIF,12.3,12.6,12.3,12.5,12.3,12.4,440,17.245,"1,395,891"
414,415,2018-05-10,ALIF,12.5,12.8,12.4,12.6,12.4,12.5,715,35.275,"2,813,581"
415,416,2018-05-09,ALIF,12.5,12.6,12.3,12.4,12.5,12.3,773,31.733,"2,550,191"
416,417,2018-05-08,ALIF,12.3,12.8,12.3,12.8,12.3,12.7,881,37.185,"2,991,027"
417,418,2018-05-07,ALIF,12.7,13.1,12.6,12.9,12.7,12.9,923,39.548,"3,086,883"
418,419,2018-05-06,ALIF,12.9,13,12.3,12.3,12.9,12.2,"1,869",87.562,"6,887,814"
419,420,2018-05-03,ALIF,12.2,12.8,11.8,11.9,12.2,11.8,"1,293",54.08,"4,388,395"
420,421,2018-05-31,ALLTEX,9.8,10,9.8,9.9,9.8,9.9,17,0.142,"14,458"
421,422,2018-05-30,ALLTEX,9.9,10,9.9,10,9.9,9.9,36,0.602,"60,652"
422,423,2018-05-29,ALLTEX,10,10,9.8,9.9,9.9,9.8,13,0.223,"22,497"
423,424,2018-05-28,ALLTEX,9.8,10.2,9.8,10,9.8,10,59,1.529,"154,677"
424,425,2018-05-27,ALLTEX,10.3,10.3,9.8,10,10,9.9,46,0.648,"64,940"
425,426,2018-05-24,ALLTEX,10,10,9.8,10,9.9,9.8,34,0.295,"29,838"
426,427,2018-05-23,ALLTEX,9.9,10.1,9.8,10.1,9.8,10.1,50,0.977,"98,052"
427,428,2018-05-22,ALLTEX,10.1,10.1,10.1,10.1,10.1,10.1,37,0.265,"26,278"
428,429,2018-05-21,ALLTEX,10.2,10.2,10,10,10.1,10,20,0.225,"22,302"
429,430,2018-05-20,ALLTEX,10,10.2,10,10.1,10,10.1,23,0.5,"49,832"
430,431,2018-05-17,ALLTEX,10.2,10.3,10,10.1,10.1,10.1,25,0.227,"22,508"
431,432,2018-05-16,ALLTEX,10.2,10.2,10,10.1,10.1,10.1,19,0.121,"12,015"
432,433,2018-05-15,ALLTEX,10.1,10.3,10,10.1,10.1,10.2,33,0.357,"35,643"
433,434,2018-05-14,ALLTEX,10.1,10.4,10.1,10.3,10.2,10.4,34,0.411,"40,186"
434,435,2018-05-13,ALLTEX,10.2,10.6,10.2,10.6,10.4,10.5,25,0.129,"12,319"
435,436,2018-05-10,ALLTEX,10.6,10.6,10.5,10.5,10.5,10.6,27,0.122,"11,580"
436,437,2018-05-09,ALLTEX,10.5,10.9,10,10.4,10.6,10.5,61,0.684,"65,901"
437,438,2018-05-08,ALLTEX,10.5,10.9,10.5,10.6,10.5,10.6,29,0.559,"53,001"
438,439,2018-05-07,ALLTEX,10.8,10.8,10.5,10.6,10.6,10.7,40,0.254,"24,000"
439,440,2018-05-06,ALLTEX,10.6,10.9,10.6,10.9,10.7,10.7,24,0.331,"31,026"
440,441,2018-05-03,ALLTEX,10,11.3,10,10.9,10.7,10.9,33,0.321,"29,842"
441,442,2018-05-31,AMANFEED,51.8,52.4,51.5,52.4,51.6,52.3,257,5.803,"112,088"
442,443,2018-05-30,AMANFEED,53,53.2,50.6,51,52.3,50.7,710,17.605,"337,911"
443,444,2018-05-29,AMANFEED,50.1,52,50,52,50.7,51.6,430,10.971,"214,654"
444,445,2018-05-28,AMANFEED,51.4,52.9,51.4,52,51.6,52.3,212,5.811,"112,351"
445,446,2018-05-27,AMANFEED,52,53.4,51.8,53.2,52.3,52.4,340,9.049,"171,788"
446,447,2018-05-24,AMANFEED,52.4,53.4,51.4,53.4,52.4,52.1,216,4.057,"77,870"
447,448,2018-05-23,AMANFEED,51.6,53.3,51.6,53.1,52.1,53.3,247,6.675,"127,267"
448,449,2018-05-22,AMANFEED,53.5,55,53.1,55,53.3,54.1,196,5.475,"102,110"
449,450,2018-05-21,AMANFEED,54.1,54.8,53.5,54,54.1,54,233,6.579,"121,464"
450,451,2018-05-20,AMANFEED,53.3,55.1,53,55,54,54.5,136,2.44,"44,899"
451,452,2018-05-17,AMANFEED,54.8,55.8,54.4,55,54.5,55.3,196,5.744,"105,142"
452,453,2018-05-16,AMANFEED,55.5,56.6,55,56.5,55.3,56.5,241,8.53,"152,870"
453,454,2018-05-15,AMANFEED,56.3,57,56.2,56.2,56.5,56.5,184,5.435,"96,087"
454,455,2018-05-14,AMANFEED,56.1,56.8,55.7,55.7,56.5,56.5,212,7.783,"137,716"
455,456,2018-05-13,AMANFEED,56.5,57,55.7,55.7,56.5,55.6,395,12.592,"223,252"
456,457,2018-05-10,AMANFEED,56,56.1,55.1,55.1,55.6,55.1,259,9.61,"172,956"
457,458,2018-05-09,AMANFEED,55.1,56,54.7,56,55.1,55.7,375,10.507,"190,384"
458,459,2018-05-08,AMANFEED,56,57,55.5,56.5,55.7,56.6,308,11.428,"203,593"
459,460,2018-05-07,AMANFEED,56.4,57.4,56.2,56.2,56.6,56.2,259,6.762,"119,212"
460,461,2018-05-06,AMANFEED,56.4,56.5,55.9,55.9,56.2,55.9,297,7.801,"138,962"
461,462,2018-05-03,AMANFEED,56,56.9,55.4,56.4,55.9,56.4,214,5.664,"101,434"
462,463,2018-05-31,AMBEEPHA,469.5,469.5,456.1,462,465.1,467.9,500,10.62,"23,007"
463,464,2018-05-30,AMBEEPHA,465.1,494.9,465.1,484,467.9,480.9,833,19.193,"40,178"
464,465,2018-05-29,AMBEEPHA,482.9,484.9,454.9,454.9,480.9,450.6,"1,488",34.63,"73,025"
465,466,2018-05-28,AMBEEPHA,453,455,444.2,454.9,450.6,453.8,451,9.265,"20,636"
466,467,2018-05-27,AMBEEPHA,454.8,470,453,456.9,453.8,447.4,393,9.683,"21,060"
467,468,2018-05-24,AMBEEPHA,449,453.9,436,440,447.4,441.4,269,6.485,"14,481"
468,469,2018-05-23,AMBEEPHA,440.6,456.9,440.6,447.6,441.4,447.6,201,4.023,"9,052"
469,470,2018-05-22,AMBEEPHA,450.5,458,443.1,449.7,447.6,444.9,384,6.609,"14,753"
470,471,2018-05-21,AMBEEPHA,444,448,436,436,444.9,437.7,95,1.312,"2,956"
471,472,2018-05-20,AMBEEPHA,437.2,448,436.5,446,437.7,444.8,295,7.619,"17,327"
472,473,2018-05-17,AMBEEPHA,441.5,456,441,453.1,444.8,453.1,284,6.776,"15,143"
473,474,2018-05-16,AMBEEPHA,452,467.5,451.5,462.6,453.1,460.1,592,12.045,"26,114"
474,475,2018-05-15,AMBEEPHA,462,465,441.2,441.5,460.1,439.2,752,17.042,"37,147"
475,476,2018-05-14,AMBEEPHA,441,449.4,436.5,442,439.2,435,281,5.93,"13,378"
476,477,2018-05-13,AMBEEPHA,432,445.5,432,432.1,435,436.6,105,1.824,"4,193"
477,478,2018-05-10,AMBEEPHA,430.1,448.4,430,445,436.6,444,208,4.009,"9,095"
478,479,2018-05-09,AMBEEPHA,449,454.8,440,448.9,444,440.7,553,12.205,"27,116"
479,480,2018-05-08,AMBEEPHA,441.9,448,428.1,428.6,440.7,428.5,268,7.351,"16,753"
480,481,2018-05-07,AMBEEPHA,428.3,434.9,427,430,428.5,426.6,197,4.594,"10,704"
481,482,2018-05-06,AMBEEPHA,430,439.8,425,433.7,426.6,427.1,182,5.747,"13,448"
482,483,2018-05-03,AMBEEPHA,430.7,434,421.2,421.2,427.1,421.7,115,2.146,"5,025"
483,484,2018-05-31,AMCL(PRAN),210.6,212,208,212,211.6,212,51,0.716,"3,405"
484,485,2018-05-30,AMCL(PRAN),211.6,217,211.5,217,212,212.8,50,0.676,"3,179"
485,486,2018-05-29,AMCL(PRAN),214.2,214.9,212.2,212.6,212.8,211.9,72,1.536,"7,217"
486,487,2018-05-28,AMCL(PRAN),213.5,216,211.1,214,211.9,216,119,1.604,"7,522"
487,488,2018-05-27,AMCL(PRAN),214,217,213.4,213.4,216,212.8,30,0.606,"2,818"
488,489,2018-05-24,AMCL(PRAN),214,214.8,206.1,214,212.8,213.1,84,2.143,"10,086"
489,490,2018-05-23,AMCL(PRAN),213,215.1,213,215.1,213.1,215,81,1.707,"7,990"
490,491,2018-05-22,AMCL(PRAN),215,218,215,216,215,216.9,43,0.534,"2,478"
491,492,2018-05-21,AMCL(PRAN),216.8,219,216.8,218.8,216.9,215.2,34,0.463,"2,127"
492,493,2018-05-20,AMCL(PRAN),218,218.5,213.2,213.2,215.2,215.5,23,0.454,"2,111"
493,494,2018-05-17,AMCL(PRAN),216.9,217.6,215.1,216,215.5,215.8,65,1.278,"5,925"
494,495,2018-05-16,AMCL(PRAN),215.2,218.6,215.2,217.3,215.8,218.5,67,1.191,"5,490"
495,496,2018-05-15,AMCL(PRAN),218,219.9,218,218.5,218.5,219.3,83,0.919,"4,203"
496,497,2018-05-14,AMCL(PRAN),220.5,220.5,216.5,218,219.3,217.1,111,2.255,"10,341"
497,498,2018-05-13,AMCL(PRAN),216.7,220,216.7,219.3,217.1,219.3,115,1.703,"7,803"
498,499,2018-05-10,AMCL(PRAN),218,222.5,218,220.1,219.3,220.1,119,2.763,"12,570"
499,500,2018-05-09,AMCL(PRAN),221.4,221.4,219.1,220.3,220.1,220.5,74,0.977,"4,435"
500,501,2018-05-08,AMCL(PRAN),220.5,223.9,220.1,220.1,220.5,221.1,76,2.385,"10,796"
501,502,2018-05-07,AMCL(PRAN),221.1,225.5,221,225,221.1,223.7,193,6.706,"30,120"
502,503,2018-05-06,AMCL(PRAN),224.1,230,223.3,230,223.7,230.6,170,4.664,"20,665"
503,504,2018-05-03,AMCL(PRAN),230.5,231.8,225.6,229,230.6,225.1,133,3.687,"16,070"
504,505,2018-05-31,ANLIMAYARN,31.3,31.6,30.2,30.5,31.4,31,290,6.739,"217,751"
505,506,2018-05-30,ANLIMAYARN,30.9,32,30.9,31.1,31,31.6,253,4.596,"147,297"
506,507,2018-05-29,ANLIMAYARN,31.5,32.8,31.5,32.2,31.6,32,482,10.649,"331,647"
507,508,2018-05-28,ANLIMAYARN,32.3,32.3,31,31,32,31.5,546,11.758,"371,497"
508,509,2018-05-27,ANLIMAYARN,31.7,33.1,31.2,32.7,31.5,33,519,10.895,"339,757"
509,510,2018-05-24,ANLIMAYARN,32.8,33.3,30.6,30.6,33,30.5,"1,075",28.755,"884,356"
510,511,2018-05-23,ANLIMAYARN,30.5,31.4,29.4,29.4,30.5,29.9,599,11.095,"360,471"
511,512,2018-05-22,ANLIMAYARN,29.8,30.3,29.5,29.6,29.9,29.7,192,2.747,"92,075"
512,513,2018-05-21,ANLIMAYARN,29.7,30.5,29.2,29.3,29.7,29.4,172,3.685,"123,102"
513,514,2018-05-20,ANLIMAYARN,29.2,29.5,29,29.4,29.4,29.5,144,2.901,"98,929"
514,515,2018-05-17,ANLIMAYARN,29.3,30.1,29.3,29.9,29.5,29.9,191,3.118,"105,050"
515,516,2018-05-16,ANLIMAYARN,30,30.3,29.8,29.8,29.9,30,128,2.198,"73,234"
516,517,2018-05-15,ANLIMAYARN,29.7,30.4,29.7,30.2,30,30,251,3.665,"121,844"
517,518,2018-05-14,ANLIMAYARN,29.8,30.2,29.5,29.7,30,30,164,2.946,"98,536"
518,519,2018-05-13,ANLIMAYARN,30.1,30.4,29.9,30.4,30,30.3,137,2.423,"80,691"
519,520,2018-05-10,ANLIMAYARN,30.2,31,30.2,30.5,30.3,30.5,246,5.343,"175,586"
520,521,2018-05-09,ANLIMAYARN,30.4,31.3,30.1,30.1,30.5,30.3,265,5.448,"177,277"
521,522,2018-05-08,ANLIMAYARN,30,31.2,30,30.6,30.3,31,248,5.007,"163,885"
522,523,2018-05-07,ANLIMAYARN,31.2,31.8,30.9,31.1,31,31.1,350,7.513,"240,400"
523,524,2018-05-06,ANLIMAYARN,31.1,31.5,30.1,30.1,31.1,30.2,560,13.772,"443,972"
