,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
286,287,2015-08-31,ACI,546.8,551.2,546.8,549.3,547,551.1,701,27.03,"49,297"
287,288,2015-08-30,ACI,549,557.2,549,550.1,551.1,554,484,26.221,"47,497"
288,289,2015-08-27,ACI,555,557,547.3,552.2,554,551.6,691,29.408,"53,350"
289,290,2015-08-26,ACI,550.2,558,550,552.8,551.6,555.2,910,56.239,"101,751"
290,291,2015-08-25,ACI,555.5,557.8,552.9,555,555.2,556.1,595,38.271,"68,952"
291,292,2015-08-24,ACI,554.8,566.9,554.8,562,556.1,561.6,743,41.212,"73,623"
292,293,2015-08-23,ACI,560,568.9,555,555,561.6,551.4,"1,029",39.884,"70,815"
293,294,2015-08-20,ACI,556.5,557,550.3,553,551.4,552.9,959,63.732,"115,106"
294,295,2015-08-19,ACI,552,565,550.1,561,552.9,560.3,"1,130",63.436,"113,849"
295,296,2015-08-18,ACI,560.9,565,551.5,562.5,560.3,561.7,"1,427",89.215,"159,999"
296,297,2015-08-17,ACI,560.1,568,560,562.1,561.7,562.2,901,39.727,"70,479"
297,298,2015-08-16,ACI,562.5,570,562,567,562.2,566.3,703,30.651,"54,411"
298,299,2015-08-13,ACI,565.7,577,564.6,573,566.3,572.9,"1,286",64.571,"113,447"
299,300,2015-08-12,ACI,573,577,570,574,572.9,573.3,"1,363",66.902,"116,886"
300,301,2015-08-11,ACI,574.7,580,572.5,577,573.3,576.4,"1,143",65.429,"113,935"
301,302,2015-08-10,ACI,578.2,588.5,575.1,585,576.4,581.4,"1,280",75.503,"129,874"
302,303,2015-08-09,ACI,585,590,578,578,581.4,575,"2,145",184.948,"316,281"
303,304,2015-08-06,ACI,574,585.9,573.1,585,575,580.6,"1,326",60.777,"105,186"
304,305,2015-08-05,ACI,579.9,595,578.6,590,580.6,574.3,"2,273",196.152,"336,545"
305,306,2015-08-04,ACI,574.5,583.7,573.8,579.7,574.3,578.5,"1,878",131.095,"227,762"
306,307,2015-08-03,ACI,579.6,589.9,578,589.8,578.5,584.7,"1,427",82.039,"140,970"
307,308,2015-08-02,ACI,584,594.5,584,593.9,584.7,585.2,"1,917",116.294,"197,789"
308,309,2015-08-31,ACIFORMULA,181.4,183.8,181,183.7,181.6,183.4,258,7.399,"40,536"
309,310,2015-08-30,ACIFORMULA,184,185,182.4,184.1,183.4,184.3,245,5.138,"27,987"
310,311,2015-08-27,ACIFORMULA,184.2,187.5,183,186.2,184.3,186.1,373,7.858,"42,574"
311,312,2015-08-26,ACIFORMULA,185.9,190.2,184.5,190,186.1,186.6,509,11.945,"64,135"
312,313,2015-08-25,ACIFORMULA,189,192.5,185.4,192.4,186.6,192.5,777,29.095,"154,934"
313,314,2015-08-24,ACIFORMULA,192,196.7,192,196,192.5,193.6,246,6.096,"31,473"
314,315,2015-08-23,ACIFORMULA,193.6,198.8,193,196.8,193.6,194.5,494,13.323,"68,263"
315,316,2015-08-20,ACIFORMULA,194.9,198,192.2,197,194.5,196.8,491,11.514,"58,936"
316,317,2015-08-19,ACIFORMULA,195,202.7,195,202,196.8,199.4,555,20.619,"103,717"
317,318,2015-08-18,ACIFORMULA,200,201,193,193,199.4,192.6,974,25.392,"128,574"
318,319,2015-08-17,ACIFORMULA,193.3,196.8,191.1,191.1,192.6,191.3,741,27.617,"143,239"
319,320,2015-08-16,ACIFORMULA,192,196,191,195.6,191.3,195.9,530,12.145,"63,086"
320,321,2015-08-13,ACIFORMULA,196,200.7,194.6,199.7,195.9,199,486,13.937,"70,510"
321,322,2015-08-12,ACIFORMULA,199.4,201.9,198.2,201.9,199,198.9,461,15.26,"76,575"
322,323,2015-08-11,ACIFORMULA,198.3,203.9,197.9,202.2,198.9,200.9,525,15.105,"75,479"
323,324,2015-08-10,ACIFORMULA,201.7,205.5,199.5,202.1,200.9,203.7,749,22.897,"113,524"
324,325,2015-08-09,ACIFORMULA,204.1,207.3,203,204.1,203.7,203.6,614,26.3,"128,380"
325,326,2015-08-06,ACIFORMULA,204.9,207.9,202.3,207.9,203.6,204.8,521,17.902,"87,685"
326,327,2015-08-05,ACIFORMULA,205,210.9,204,207,204.8,206,582,17.146,"83,302"
327,328,2015-08-04,ACIFORMULA,205.3,210.5,205.3,210.5,206,209,949,31.606,"152,871"
328,329,2015-08-03,ACIFORMULA,209,213.3,208.3,213.3,209,210.7,480,22.468,"107,183"
329,330,2015-08-02,ACIFORMULA,210.5,214.9,209.5,211,210.7,210,"1,014",45.123,"212,427"
330,331,2015-08-31,ACTIVEFINE,57.3,58,57.2,58,57.3,57.7,328,16.439,"286,512"
331,332,2015-08-30,ACTIVEFINE,57.8,58.2,57.5,58,57.7,58.1,370,22.245,"384,701"
332,333,2015-08-27,ACTIVEFINE,58.1,58.4,57.7,58.1,58.1,58,271,12.751,"219,981"
333,334,2015-08-26,ACTIVEFINE,58,58.6,57.8,58.6,58,58.3,480,29.473,"507,616"
334,335,2015-08-25,ACTIVEFINE,58.3,58.7,58,58.4,58.3,58.5,322,13.255,"227,345"
335,336,2015-08-24,ACTIVEFINE,58.4,59.4,58.4,59,58.5,59.2,439,18.503,"314,746"
336,337,2015-08-23,ACTIVEFINE,59.5,59.7,59.1,59.3,59.2,59,601,28.535,"481,283"
337,338,2015-08-20,ACTIVEFINE,59.3,59.4,58,58.1,59,58.2,843,42.753,"724,668"
338,339,2015-08-19,ACTIVEFINE,58.3,59,58.1,58.4,58.2,58.3,479,26.183,"448,782"
339,340,2015-08-18,ACTIVEFINE,58.2,58.6,57.9,58.1,58.3,58.2,488,20.714,"355,380"
340,341,2015-08-17,ACTIVEFINE,58.1,59.4,58,58.7,58.2,58.3,708,36.417,"620,875"
341,342,2015-08-16,ACTIVEFINE,58.4,58.7,58.1,58.3,58.3,58.4,446,15.246,"261,243"
342,343,2015-08-13,ACTIVEFINE,58.7,59.3,58.2,59,58.4,58.8,803,40.24,"687,350"
343,344,2015-08-12,ACTIVEFINE,58.8,59.3,57.7,58,58.8,57.6,717,28.795,"491,594"
344,345,2015-08-11,ACTIVEFINE,57.8,59.8,57.5,59.7,57.6,58.5,"1,084",54.494,"939,373"
345,346,2015-08-10,ACTIVEFINE,58.4,59,58.2,58.9,58.5,58.4,841,37.322,"637,305"
346,347,2015-08-09,ACTIVEFINE,58.4,59.7,58.2,59.5,58.4,59.5,"1,088",52.625,"896,883"
347,348,2015-08-06,ACTIVEFINE,59.3,60.7,59,60.5,59.5,59.9,903,42.061,"707,107"
348,349,2015-08-05,ACTIVEFINE,59.9,61.8,59.7,61.7,59.9,61,"1,490",76.313,"1,269,175"
349,350,2015-08-04,ACTIVEFINE,60.8,62.1,60.8,62.1,61,61.6,"1,266",82.852,"1,354,284"
350,351,2015-08-03,ACTIVEFINE,61.9,62.4,61.4,62.3,61.6,61.9,797,49.515,"801,802"
351,352,2015-08-02,ACTIVEFINE,62,63.4,61.5,62.3,61.9,61.3,"1,475",114.18,"1,835,174"
352,353,2015-08-31,AFCAGRO,63.5,63.8,62.3,63.8,62.9,63.7,173,9.08,"144,045"
353,354,2015-08-30,AFCAGRO,63.6,64,62.6,63,63.7,62.5,443,37.856,"595,694"
354,355,2015-08-27,AFCAGRO,63.2,63.2,62.2,62.9,62.5,62.7,230,13.703,"218,838"
355,356,2015-08-26,AFCAGRO,62.5,63.8,62.4,63.5,62.7,62.9,195,15.393,"244,845"
356,357,2015-08-25,AFCAGRO,62.6,63.3,61.9,62.9,62.9,62.8,267,24.984,"397,976"
357,358,2015-08-24,AFCAGRO,63.3,64.5,62.5,64.5,62.8,63.9,246,26.876,"425,762"
358,359,2015-08-23,AFCAGRO,64,64.8,63.6,64.5,63.9,64.4,401,47.58,"743,490"
359,360,2015-08-20,AFCAGRO,64.3,65.3,64.1,64.6,64.4,64.3,639,56.409,"871,789"
360,361,2015-08-19,AFCAGRO,64.6,64.7,63,63.5,64.3,62.9,871,67.516,"1,053,987"
361,362,2015-08-18,AFCAGRO,62.7,63.6,62.7,63.6,62.9,63.7,519,33.96,"538,606"
362,363,2015-08-17,AFCAGRO,63.3,65.3,62,64.5,63.7,64.1,914,63.439,"985,417"
363,364,2015-08-16,AFCAGRO,64.7,64.7,62.5,63.5,64.1,62.9,"1,157",71.999,"1,132,330"
364,365,2015-08-13,AFCAGRO,62.7,64,61.3,61.3,62.9,60.9,"1,142",68.223,"1,084,470"
365,366,2015-08-12,AFCAGRO,60.9,61,60,60.4,60.9,60.2,468,30.022,"495,927"
366,367,2015-08-11,AFCAGRO,60.1,61.4,60,61.3,60.2,60.5,378,20.504,"338,495"
367,368,2015-08-10,AFCAGRO,60.1,62,59.9,62,60.5,60.8,498,28.947,"479,747"
368,369,2015-08-09,AFCAGRO,61.5,62,59.5,61.4,60.8,61.2,656,42.742,"705,759"
369,370,2015-08-06,AFCAGRO,61,63,60.9,61.7,61.2,62,749,32.777,"533,430"
370,371,2015-08-05,AFCAGRO,61.8,63.4,61.8,62.6,62,62.8,465,27.797,"445,404"
371,372,2015-08-04,AFCAGRO,62.6,64.5,62.3,64.5,62.8,64.8,463,37.165,"586,629"
372,373,2015-08-03,AFCAGRO,64.9,65.6,64.2,65.3,64.8,65,484,33.365,"514,958"
373,374,2015-08-02,AFCAGRO,64.7,65.4,62.6,63,65,63,997,106.247,"1,645,971"
374,375,2015-08-31,AFTABAUTO,59.2,59.8,59.1,59.5,59.3,59.5,222,3.702,"62,387"
375,376,2015-08-30,AFTABAUTO,59.4,60.7,59.3,60.6,59.5,60,252,5.283,"88,276"
376,377,2015-08-27,AFTABAUTO,60,61.2,59.8,60.1,60,60,453,11.243,"186,880"
377,378,2015-08-26,AFTABAUTO,60.4,60.5,59.3,59.7,60,59.6,280,8.005,"133,339"
378,379,2015-08-25,AFTABAUTO,59.9,60.2,59.2,60,59.6,60.2,634,13.614,"228,464"
379,380,2015-08-24,AFTABAUTO,60.9,61.8,59.9,61,60.2,61,453,9.656,"159,769"
380,381,2015-08-23,AFTABAUTO,60.7,62.9,60.7,61,61,62,564,12.38,"202,169"
381,382,2015-08-20,AFTABAUTO,62.1,63,61.8,62.6,62,62.5,365,10.76,"173,237"
382,383,2015-08-19,AFTABAUTO,62.7,63,61.2,61.2,62.5,61.2,470,15.137,"242,109"
383,384,2015-08-18,AFTABAUTO,61.1,62.3,60.8,61.7,61.2,61.6,556,21.624,"351,170"
384,385,2015-08-17,AFTABAUTO,61.2,62.8,61.2,61.8,61.6,61.9,579,11.866,"191,916"
385,386,2015-08-16,AFTABAUTO,62,63.2,61.7,62.5,61.9,62.6,559,14.827,"238,385"
386,387,2015-08-13,AFTABAUTO,62.2,64.5,62.1,63.6,62.6,63.3,599,18.764,"295,381"
387,388,2015-08-12,AFTABAUTO,63.3,64,62,62,63.3,62,922,27.898,"440,354"
388,389,2015-08-11,AFTABAUTO,61.9,62.8,61.8,62.7,62,62.2,516,15.662,"252,147"
389,390,2015-08-10,AFTABAUTO,62.5,64.8,61.6,64.8,62.2,64,810,27.11,"432,895"
390,391,2015-08-09,AFTABAUTO,64.2,65.4,63.6,64,64,63.5,"1,173",38.133,"589,883"
391,392,2015-08-06,AFTABAUTO,63.9,64.1,61.3,61.7,63.5,61.5,928,25.575,"406,075"
392,393,2015-08-05,AFTABAUTO,61.9,63.8,60.8,63.3,61.5,63.2,997,31.118,"498,363"
393,394,2015-08-04,AFTABAUTO,63,64.3,62.8,64,63.2,63.5,993,41.506,"651,525"
394,395,2015-08-03,AFTABAUTO,64,65.5,62.8,65,63.5,64.9,"1,320",45.42,"709,143"
395,396,2015-08-02,AFTABAUTO,64.8,65.8,62.7,62.8,64.9,62.2,"2,542",87.754,"1,369,024"
396,397,2015-08-31,AGNISYSL,26,26.5,26,26.3,26.1,26.4,352,9.284,"355,347"
397,398,2015-08-30,AGNISYSL,26.3,26.8,26.3,26.7,26.4,26.8,418,12.227,"461,715"
398,399,2015-08-27,AGNISYSL,26.9,27.1,26.6,26.9,26.8,27.1,380,14.826,"552,462"
399,400,2015-08-26,AGNISYSL,27.2,27.9,27,27.5,27.1,27.3,407,14.312,"524,995"
400,401,2015-08-25,AGNISYSL,27.2,27.5,26.6,26.6,27.3,26.5,"1,134",48.482,"1,783,763"
401,402,2015-08-24,AGNISYSL,26.4,26.9,26.4,26.7,26.5,26.7,199,4.745,"178,556"
402,403,2015-08-23,AGNISYSL,26.8,27.3,26.6,27.3,26.7,26.9,282,8.853,"329,890"
403,404,2015-08-20,AGNISYSL,27,27.2,26.2,26.3,26.9,26.2,441,10.65,"399,036"
404,405,2015-08-19,AGNISYSL,26.3,26.6,26.1,26.2,26.2,26.1,443,15.132,"576,507"
405,406,2015-08-18,AGNISYSL,26.1,26.8,26,26.6,26.1,26.5,431,11.175,"426,539"
406,407,2015-08-17,AGNISYSL,26.6,27.2,26.5,26.9,26.5,26.8,329,7.196,"268,975"
407,408,2015-08-16,AGNISYSL,26.8,27.5,26.7,27.1,26.8,26.9,342,11.546,"429,289"
408,409,2015-08-13,AGNISYSL,27.1,28.4,26.8,28.4,26.9,27.3,582,20.096,"739,003"
409,410,2015-08-12,AGNISYSL,27.3,27.4,27,27,27.3,26.9,408,14.757,"543,435"
410,411,2015-08-11,AGNISYSL,26.9,27.5,26.7,27.4,26.9,27.2,500,14.599,"539,197"
411,412,2015-08-10,AGNISYSL,27.4,28.1,27.1,27.9,27.2,27.7,633,23.546,"857,606"
412,413,2015-08-09,AGNISYSL,27.7,28.1,27.6,27.8,27.7,27.8,472,15.072,"542,258"
413,414,2015-08-06,AGNISYSL,27.9,28.2,27.8,28.1,27.8,28.1,443,17.139,"613,624"
414,415,2015-08-05,AGNISYSL,28.2,28.9,28,28.7,28.1,28.6,577,27.818,"982,960"
415,416,2015-08-04,AGNISYSL,28.6,28.8,28.1,28.2,28.6,28,953,44.279,"1,551,126"
416,417,2015-08-03,AGNISYSL,28,28.2,27.9,28,28,28,473,23.12,"824,965"
417,418,2015-08-02,AGNISYSL,28.1,28.2,27.8,27.9,28,27.9,449,20.692,"739,508"
418,419,2015-08-31,AGRANINS,14.3,14.4,14.3,14.4,14.3,14.4,2,0.008,571
419,420,2015-08-30,AGRANINS,0,0,0,0,14.4,14.4,0,0,0
420,421,2015-08-27,AGRANINS,14.3,14.5,14.3,14.5,14.4,14.5,15,0.073,"5,057"
421,422,2015-08-26,AGRANINS,15,15,14.2,14.2,14.5,14.7,4,0.049,"3,409"
422,423,2015-08-25,AGRANINS,14.9,14.9,14.6,14.6,14.7,14.5,5,0.018,"1,250"
423,424,2015-08-24,AGRANINS,15,15.5,14.2,14.5,14.5,14.6,21,0.362,"25,026"
424,425,2015-08-23,AGRANINS,14.8,14.8,14.4,14.4,14.6,14.8,10,0.204,"13,962"
425,426,2015-08-20,AGRANINS,14.5,15.3,14.4,14.4,14.8,14.8,19,0.289,"19,597"
426,427,2015-08-19,AGRANINS,14.9,15,14.4,14.6,14.8,14.9,9,0.111,"7,523"
427,428,2015-08-18,AGRANINS,15,15,14.2,14.2,14.9,14.9,20,0.126,"8,487"
428,429,2015-08-17,AGRANINS,14.9,15.2,14.5,15.2,14.9,14.2,17,0.158,"10,632"
429,430,2015-08-16,AGRANINS,14.2,14.4,14.1,14.4,14.2,14.2,14,0.137,"9,610"
430,431,2015-08-13,AGRANINS,14,14.7,14,14.6,14.2,14.7,41,0.686,"47,800"
431,432,2015-08-12,AGRANINS,14.5,15.6,14.5,15.6,14.7,14.6,20,0.231,"15,709"
432,433,2015-08-11,AGRANINS,15,15,14.3,14.7,14.6,14.7,17,0.222,"15,206"
433,434,2015-08-10,AGRANINS,15.2,15.2,13.9,14,14.7,14.9,20,0.2,"13,637"
434,435,2015-08-09,AGRANINS,14.7,15,14.7,14.9,14.9,14.9,9,0.155,"10,382"
435,436,2015-08-06,AGRANINS,15.2,15.4,14.4,14.5,14.9,14.8,19,0.134,"9,040"
436,437,2015-08-05,AGRANINS,14.8,15,14.7,14.7,14.8,14.7,10,0.045,"3,043"
437,438,2015-08-04,AGRANINS,14.7,14.7,14.7,14.7,14.7,14.8,6,0.017,"1,165"
438,439,2015-08-03,AGRANINS,14.7,14.9,14.5,14.5,14.8,14.6,10,0.104,"7,021"
439,440,2015-08-02,AGRANINS,14.5,14.8,14.5,14.5,14.6,14.7,14,0.178,"12,236"
440,441,2015-08-31,AIBL1STIMF,5.2,5.3,5.1,5.2,5.2,5.1,69,5.159,"992,433"
441,442,2015-08-30,AIBL1STIMF,5.1,5.1,4.7,4.8,5.1,4.7,128,6.976,"1,420,873"
442,443,2015-08-27,AIBL1STIMF,4.6,4.8,4.6,4.6,4.7,4.7,22,0.317,"67,917"
443,444,2015-08-26,AIBL1STIMF,4.7,5.1,4.7,5,4.7,4.7,29,0.873,"184,400"
444,445,2015-08-25,AIBL1STIMF,4.7,4.7,4.6,4.7,4.7,4.6,19,0.259,"55,556"
445,446,2015-08-24,AIBL1STIMF,4.6,4.7,4.6,4.6,4.6,4.6,10,0.357,"77,573"
446,447,2015-08-23,AIBL1STIMF,4.8,4.8,4.5,4.5,4.6,4.6,29,1.038,"225,426"
447,448,2015-08-20,AIBL1STIMF,4.6,4.8,4.6,4.7,4.6,4.7,39,1.493,"320,600"
448,449,2015-08-19,AIBL1STIMF,4.7,4.8,4.6,4.8,4.7,4.9,47,3.156,"664,475"
449,450,2015-08-18,AIBL1STIMF,4.9,4.9,4.8,4.9,4.9,5,25,0.892,"182,800"
450,451,2015-08-17,AIBL1STIMF,4.9,5,4.9,5,5,5.1,29,0.51,"102,150"
451,452,2015-08-16,AIBL1STIMF,5,5.2,5,5.1,5.1,5,33,0.875,"171,270"
452,453,2015-08-13,AIBL1STIMF,5,5.1,5,5.1,5,5,37,0.928,"184,091"
453,454,2015-08-12,AIBL1STIMF,5,5.1,5,5.1,5,5,19,0.569,"113,802"
454,455,2015-08-11,AIBL1STIMF,5,5.1,4.9,5,5,5,18,0.542,"108,504"
455,456,2015-08-10,AIBL1STIMF,5,5.1,5,5,5,5.1,13,0.542,"108,464"
456,457,2015-08-09,AIBL1STIMF,5.1,5.2,5,5.2,5.1,5.2,57,1.516,"295,723"
457,458,2015-08-06,AIBL1STIMF,5.2,5.4,5.1,5.3,5.2,5.2,32,1.04,"201,284"
458,459,2015-08-05,AIBL1STIMF,5.1,5.5,5.1,5.5,5.2,5.2,44,0.62,"118,303"
459,460,2015-08-04,AIBL1STIMF,5.3,5.7,5.2,5.6,5.2,5.5,69,2.829,"521,536"
460,461,2015-08-03,AIBL1STIMF,5.5,5.6,5.3,5.3,5.5,5.3,65,1.511,"274,650"
461,462,2015-08-02,AIBL1STIMF,5.3,5.4,5.2,5.3,5.3,5.3,43,1.244,"235,160"
462,463,2015-08-31,AIMS1STMF,31.7,32.1,31.6,31.6,31.9,31.9,190,14.955,"468,248"
463,464,2015-08-30,AIMS1STMF,31.8,32.2,31.8,32.2,31.9,32.2,195,9.534,"298,070"
464,465,2015-08-27,AIMS1STMF,32.1,32.8,32.1,32.8,32.2,32.4,134,7.451,"230,759"
465,466,2015-08-26,AIMS1STMF,32.4,32.8,32.2,32.6,32.4,32.6,189,8.608,"264,854"
466,467,2015-08-25,AIMS1STMF,32.8,32.9,32.4,32.8,32.6,32.7,119,4.385,"134,598"
467,468,2015-08-24,AIMS1STMF,33,33.2,32.4,32.6,32.7,32.7,173,6.673,"203,599"
468,469,2015-08-23,AIMS1STMF,32.5,33,31.8,32.1,32.7,32.2,427,38.897,"1,208,163"
469,470,2015-08-20,AIMS1STMF,32.3,32.4,31.9,32,32.2,31.9,215,11.495,"357,410"
470,471,2015-08-19,AIMS1STMF,31.8,31.9,31.6,31.8,31.9,31.6,241,14.726,"462,711"
471,472,2015-08-18,AIMS1STMF,31.9,33.5,31.4,33.5,31.6,32.5,277,16.987,"530,738"
472,473,2015-08-17,AIMS1STMF,32.5,33.6,32.4,33.6,32.5,32.9,492,32.891,"1,004,685"
473,474,2015-08-16,AIMS1STMF,33,34.8,32.7,33.8,32.9,33.2,677,40.443,"1,227,952"
474,475,2015-08-13,AIMS1STMF,33.3,33.4,32.5,32.5,33.2,33.2,296,32.447,"982,713"
475,476,2015-08-12,AIMS1STMF,33.2,33.6,33,33,33.2,33,312,27.614,"833,268"
476,477,2015-08-11,AIMS1STMF,33,33.5,32.8,32.8,33,32.4,349,28.2,"849,685"
477,478,2015-08-10,AIMS1STMF,32.3,32.5,31.7,32,32.4,31.7,556,39.496,"1,227,579"
478,479,2015-08-09,AIMS1STMF,31.6,32,31.1,31.5,31.7,31.6,208,14.948,"472,735"
479,480,2015-08-06,AIMS1STMF,31.5,32.3,31.4,31.8,31.6,31.8,271,20.925,"657,382"
480,481,2015-08-05,AIMS1STMF,32,32.2,31.4,31.4,31.8,32.2,193,11.617,"363,521"
481,482,2015-08-04,AIMS1STMF,32.3,32.8,31.2,31.3,32.2,31.1,505,36.809,"1,154,076"
482,483,2015-08-03,AIMS1STMF,31.4,31.6,31.1,31.3,31.1,31.3,293,14.682,"468,626"
483,484,2015-08-02,AIMS1STMF,31.5,31.5,30.2,30.2,31.3,30.1,340,12.959,"417,994"
484,485,2015-08-31,AL-HAJTEX,126.3,130.6,125.4,129,125.9,129.1,"1,476",37.875,"296,956"
485,486,2015-08-30,AL-HAJTEX,129,134.7,125,134.7,129.1,132.9,"2,000",64.8,"499,733"
486,487,2015-08-27,AL-HAJTEX,133.3,136,131,133,132.9,132.5,"1,692",49.811,"370,972"
487,488,2015-08-26,AL-HAJTEX,133.9,140,131.3,133,132.5,131.4,"2,912",112.766,"845,034"
488,489,2015-08-25,AL-HAJTEX,131.4,137.9,130.4,137.9,131.4,135.8,"1,724",48.86,"366,046"
489,490,2015-08-24,AL-HAJTEX,136.6,136.9,130,132.2,135.8,132.8,"1,802",59.96,"445,087"
490,491,2015-08-23,AL-HAJTEX,133,142,130.2,138.5,132.8,137.9,"2,572",74.028,"541,779"
491,492,2015-08-20,AL-HAJTEX,138.5,138.5,127.2,127.2,137.9,126.1,"2,405",76.164,"562,674"
492,493,2015-08-19,AL-HAJTEX,126.8,134.5,125,133.8,126.1,132.5,"2,691",78.21,"611,199"
493,494,2015-08-18,AL-HAJTEX,130.1,139,130.1,137.9,132.5,137,"2,373",86.223,"645,156"
494,495,2015-08-17,AL-HAJTEX,134.8,147,134.1,143,137,139.7,"2,183",88.099,"624,913"
495,496,2015-08-16,AL-HAJTEX,141.5,141.9,130.9,131,139.7,130.4,"2,733",127.776,"924,475"
496,497,2015-08-13,AL-HAJTEX,130,138.2,129.5,135.1,130.4,135.6,"1,819",59.33,"445,224"
497,498,2015-08-12,AL-HAJTEX,137,144.6,134.6,144.6,135.6,131.5,"3,083",186.681,"1,321,840"
498,499,2015-08-11,AL-HAJTEX,131.5,136.9,125.5,129,131.5,129.5,"2,003",78.219,"589,868"
499,500,2015-08-10,AL-HAJTEX,129,134.8,125,125,129.5,126.1,"2,240",92.796,"716,253"
500,501,2015-08-09,AL-HAJTEX,123,129.9,119.5,125,126.1,127.3,"2,194",94.081,"754,766"
501,502,2015-08-06,AL-HAJTEX,126.5,129.3,116,124,127.3,121.2,"2,110",76.512,"619,781"
502,503,2015-08-05,AL-HAJTEX,122.4,122.4,109,111.4,121.2,111.3,"2,433",105.748,"905,016"
503,504,2015-08-04,AL-HAJTEX,111.5,114.8,110,110,111.3,109.8,"1,381",50.403,"448,763"
504,505,2015-08-03,AL-HAJTEX,109.4,113.4,108,112.7,109.8,110.3,"1,398",47.7,"432,578"
505,506,2015-08-02,AL-HAJTEX,112.7,115,108,109,110.3,107.7,"2,354",73.627,"658,742"
506,507,2015-08-31,ALARABANK,12.7,12.9,12.6,12.7,12.6,12.8,113,4.316,"341,126"
507,508,2015-08-30,ALARABANK,12.7,12.9,12.6,12.8,12.8,12.8,141,4.092,"320,959"
508,509,2015-08-27,ALARABANK,12.9,13,12.8,12.8,12.8,12.9,109,7.855,"611,493"
509,510,2015-08-26,ALARABANK,12.8,13,12.8,12.9,12.9,13,103,4.997,"388,260"
510,511,2015-08-25,ALARABANK,13,13.1,12.9,13,13,13,92,3.069,"236,713"
511,512,2015-08-24,ALARABANK,13,13.1,12.8,12.8,13,13,119,3.816,"293,649"
512,513,2015-08-23,ALARABANK,13.1,13.2,13,13,13,12.9,263,9.236,"705,415"
513,514,2015-08-20,ALARABANK,13,13.1,12.7,12.8,12.9,12.8,231,11.279,"874,179"
514,515,2015-08-19,ALARABANK,12.7,13,12.7,12.8,12.8,13,142,4.489,"348,755"
515,516,2015-08-18,ALARABANK,12.9,13,12.6,12.7,13,12.7,161,6.845,"532,331"
516,517,2015-08-17,ALARABANK,12.8,12.8,12.6,12.6,12.7,12.6,214,7.731,"609,830"
517,518,2015-08-16,ALARABANK,12.6,12.9,12.6,12.9,12.6,12.7,124,3.234,"255,328"
518,519,2015-08-13,ALARABANK,12.8,12.8,12.5,12.5,12.7,12.5,177,6.841,"542,175"
519,520,2015-08-12,ALARABANK,12.5,12.7,12.5,12.6,12.5,12.5,175,3.923,"311,948"
520,521,2015-08-11,ALARABANK,12.5,12.8,12.5,12.6,12.5,12.7,217,7.088,"563,579"
521,522,2015-08-10,ALARABANK,12.7,12.9,12.7,12.7,12.7,12.8,109,3.313,"259,569"
522,523,2015-08-09,ALARABANK,13,13.2,12.8,12.9,12.8,13.1,171,5.575,"431,904"
523,524,2015-08-06,ALARABANK,13.1,13.1,12.9,13,13.1,13,212,9.045,"692,986"
524,525,2015-08-05,ALARABANK,13,13.2,12.6,12.6,13,12.7,302,12.237,"943,690"
525,526,2015-08-04,ALARABANK,12.6,12.8,12.5,12.6,12.7,12.6,234,6.645,"524,138"
526,527,2015-08-03,ALARABANK,12.6,12.7,12.4,12.5,12.6,12.6,262,12.559,"999,475"
527,528,2015-08-02,ALARABANK,12.6,12.7,12.4,12.5,12.6,12.7,201,6.576,"522,369"
528,529,2015-08-31,ALLTEX,20.3,20.9,20,20.7,20.2,20.7,673,13.484,"665,499"
529,530,2015-08-30,ALLTEX,20.7,21.3,20.5,21.2,20.7,21.3,591,15.668,"751,988"
530,531,2015-08-27,ALLTEX,21.4,22.3,21.2,22.1,21.3,22.2,985,20.665,"958,263"
531,532,2015-08-26,ALLTEX,22.1,22.7,22,22.1,22.2,22.1,574,13.57,"608,564"
532,533,2015-08-25,ALLTEX,22.2,22.9,21,22.1,22.1,23.3,"1,082",25.911,"1,178,819"
533,534,2015-08-24,ALLTEX,23.2,23.9,23.2,23.7,23.3,23.7,380,9.141,"389,810"
534,535,2015-08-23,ALLTEX,23.6,24.2,23.6,24,23.7,24,333,8.857,"371,692"
535,536,2015-08-20,ALLTEX,24.1,24.6,23.9,24.6,24,24.3,391,8.314,"344,343"
536,537,2015-08-19,ALLTEX,24.3,24.6,23.7,23.7,24.3,23.6,620,15.772,"650,407"
537,538,2015-08-18,ALLTEX,23.8,24.2,23.5,23.7,23.6,23.8,426,8.391,"353,524"
538,539,2015-08-17,ALLTEX,23.7,24.6,23.6,24.5,23.8,24.2,624,14.622,"608,076"
539,540,2015-08-16,ALLTEX,24.1,24.8,24.1,24.7,24.2,24.6,457,9.249,"379,093"
540,541,2015-08-13,ALLTEX,24.7,25.2,24.5,24.9,24.6,24.5,623,17.675,"713,363"
541,542,2015-08-12,ALLTEX,24.5,25,24,24.8,24.5,24.7,700,16.061,"659,336"
542,543,2015-08-11,ALLTEX,24.8,25.4,24.5,24.9,24.7,24.6,739,19.336,"776,570"
543,544,2015-08-10,ALLTEX,24.4,25.5,24.4,25.5,24.6,25.1,"1,041",27.349,"1,104,026"
544,545,2015-08-09,ALLTEX,25.2,25.7,25,25.5,25.1,25.2,729,23.062,"913,457"
