,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
273,274,2011-04-24,ACTIVEFINE,97.6,101.8,96.6,98.5,97.2,99.4,738,66.7098,"673,500"
274,275,2011-04-21,ACTIVEFINE,98,101.5,96,97.3,99.4,98.1,811,68.5235,"691,000"
275,276,2011-04-20,ACTIVEFINE,98.7,101.9,97,97.7,98.1,101,828,69.7513,"703,500"
276,277,2011-04-19,ACTIVEFINE,100.6,104.5,100.4,104.5,101,103.7,"1,186",109.8865,"1,073,000"
277,278,2011-04-18,ACTIVEFINE,103.2,105.9,103,103.9,103.7,102.6,"1,120",88.9579,"852,500"
278,279,2011-04-17,ACTIVEFINE,104.5,104.5,98.2,99.9,102.6,98.1,"1,529",115.4461,"1,135,000"
279,280,2011-04-13,ACTIVEFINE,98.9,101,92,92,98.1,89.4,"2,735",213.8126,"2,184,500"
280,281,2011-04-12,ACTIVEFINE,90.5,90.5,80.2,80.2,89.4,86.3,439,26.8948,"305,500"
281,282,2011-04-11,ACTIVEFINE,86,92.5,85,91.4,86.3,91.4,531,32.2191,"361,500"
282,283,2011-04-10,ACTIVEFINE,92,94,89.5,92,91.4,90.6,834,53.878,"581,000"
283,284,2011-04-07,ACTIVEFINE,91,91.5,87.6,89.8,90.6,88.7,671,43.5915,"485,000"
284,285,2011-04-06,ACTIVEFINE,88.3,89.9,86,88.8,88.7,89.5,474,33.9629,"383,500"
285,286,2011-04-05,ACTIVEFINE,89,91.7,88.8,89.5,89.5,89.1,338,21.2424,"235,000"
286,287,2011-04-04,ACTIVEFINE,90,90.5,88.7,90.5,89.1,89.2,499,30.444,"339,500"
287,288,2011-04-03,ACTIVEFINE,89.5,93.5,88.6,93.3,89.2,92.2,709,44.1102,"489,500"
288,289,2011-04-27,AFTABAUTO,280,283.9,258.5,266,280.7,261.8,"2,742",104.8701,"388,900"
289,290,2011-04-26,AFTABAUTO,265.3,268.5,257.6,261,261.8,261.9,"2,760",106.0144,"404,000"
290,291,2011-04-25,AFTABAUTO,262.6,274.9,259.6,271,261.9,273.5,"3,273",149.1629,"560,600"
291,292,2011-04-24,AFTABAUTO,273,283,272.5,283,273.5,281.2,"3,264",146.2275,"529,200"
292,293,2011-04-21,AFTABAUTO,281.9,282.5,277,277.1,281.2,278.6,"2,398",101.449,"362,250"
293,294,2011-04-20,AFTABAUTO,277.5,286,275.5,282.2,278.6,283.9,"3,389",165.8874,"591,000"
294,295,2011-04-19,AFTABAUTO,283.5,297.2,283,291,283.9,285.6,"3,431",173.4089,"602,250"
295,296,2011-04-18,AFTABAUTO,286,292.9,285,292,285.6,289,"3,902",227.0151,"787,950"
296,297,2011-04-17,AFTABAUTO,288.7,298.9,287.5,298.9,289,293.7,"3,683",201.0999,"689,550"
297,298,2011-04-13,AFTABAUTO,293.5,305.5,291.2,304,293.7,299.7,"3,751",196.3611,"660,000"
298,299,2011-04-12,AFTABAUTO,299,301.9,280,281,299.7,286.7,"4,664",228.208,"782,550"
299,300,2011-04-11,AFTABAUTO,289,305,280.2,303,286.7,303.6,"6,699",352.2906,"1,191,200"
300,301,2011-04-10,AFTABAUTO,305,312.7,302.7,309,303.6,311.3,"6,964",403.8847,"1,314,700"
301,302,2011-04-07,AFTABAUTO,311.1,314,306,309,311.3,306.4,"5,879",380.9995,"1,224,150"
302,303,2011-04-06,AFTABAUTO,308,308.9,295.5,302,306.4,302.9,"5,574",299.6931,"987,700"
303,304,2011-04-05,AFTABAUTO,302.5,315,301.1,313.5,302.9,315,"7,883",484.3872,"1,574,750"
304,305,2011-04-04,AFTABAUTO,314,317.9,306.2,310,315,307.2,"6,900",427.5156,"1,360,900"
305,306,2011-04-03,AFTABAUTO,308.9,309.3,298,298,307.2,294.5,"8,752",522.6046,"1,713,750"
306,307,2011-04-27,AGNISYSL,43.8,44.4,41.1,42,44,41.7,267,9.0282,"210,000"
307,308,2011-04-26,AGNISYSL,42.1,43.7,40.7,41.6,41.7,41.7,236,8.6092,"204,500"
308,309,2011-04-25,AGNISYSL,42,45,41.1,45,41.7,44.7,478,20.0364,"470,000"
309,310,2011-04-24,AGNISYSL,45,46.4,44.6,46.4,44.7,46.1,309,11.4762,"254,500"
310,311,2011-04-21,AGNISYSL,46,46.5,45.3,46.3,46.1,45.5,243,8.3215,"181,000"
311,312,2011-04-20,AGNISYSL,45.3,46.9,45.1,45.1,45.5,46.6,314,11.1976,"244,500"
312,313,2011-04-19,AGNISYSL,46.6,49,46.3,49,46.6,47.1,332,12.5063,"265,000"
313,314,2011-04-18,AGNISYSL,47.2,49.4,47,49.4,47.1,48.6,396,15.2543,"318,500"
314,315,2011-04-17,AGNISYSL,48.8,50,46.2,46.2,48.6,46.6,944,42.6989,"872,500"
315,316,2011-04-13,AGNISYSL,46.7,48.8,46.3,48.5,46.6,47.3,393,14.1326,"299,500"
316,317,2011-04-12,AGNISYSL,48,48,44.4,46.3,47.3,45.6,409,16.8989,"365,000"
317,318,2011-04-11,AGNISYSL,46,48.6,45.1,47.8,45.6,48,487,20.5931,"442,000"
318,319,2011-04-10,AGNISYSL,48,50,47.8,47.8,48,48.9,478,20.2389,"417,000"
319,320,2011-04-07,AGNISYSL,49,49.2,47.4,48,48.9,47.4,572,22.8526,"474,000"
320,321,2011-04-06,AGNISYSL,47.5,48.3,47,47.9,47.4,47.7,415,18.7936,"395,500"
321,322,2011-04-05,AGNISYSL,48,49.2,47.5,48.4,47.7,48.2,570,26.1631,"543,000"
322,323,2011-04-04,AGNISYSL,48.9,49.7,48,49.7,48.2,48.2,533,22.1941,"457,000"
323,324,2011-04-03,AGNISYSL,48.5,50,48,49,48.2,49.2,612,28.1279,"576,000"
324,325,2011-04-27,AGRANINS,682,682,625,636,680.75,634.5,154,6.9954,"10,650"
325,326,2011-04-26,AGRANINS,650,689,620,679,634.5,664.5,208,10.3859,"15,950"
326,327,2011-04-25,AGRANINS,660,695,660,686,664.5,708.75,233,12.253,"18,200"
327,328,2011-04-24,AGRANINS,692,744.75,686,732,708.75,729.5,204,10.6428,"14,800"
328,329,2011-04-21,AGRANINS,736.75,739,710,710,729.5,721.5,235,15.9898,"22,050"
329,330,2011-04-20,AGRANINS,717.5,746.75,713,745,721.5,728.5,256,15.8473,"21,850"
330,331,2011-04-19,AGRANINS,731,797,717,789,728.5,762,258,15.9038,"21,250"
331,332,2011-04-18,AGRANINS,762,787.75,757.5,787.75,762,772.25,288,17.6556,"23,000"
332,333,2011-04-17,AGRANINS,774,807.5,770,785,772.25,782,289,18.899,"24,250"
333,334,2011-04-13,AGRANINS,775,828.75,775,828,782,801,547,36.1401,"45,200"
334,335,2011-04-12,AGRANINS,795,809,717,746,801,759.25,508,34.1653,"43,850"
335,336,2011-04-11,AGRANINS,752,829,750,800,759.25,802.5,832,55.0784,"69,600"
336,337,2011-04-10,AGRANINS,814.75,814.75,757,784,802.5,777.75,795,59.3747,"75,400"
337,338,2011-04-07,AGRANINS,777,780,755.25,755.25,777.75,758.5,597,38.2312,"49,450"
338,339,2011-04-06,AGRANINS,764.75,764.75,730,741,758.5,750,374,26.7562,"35,500"
339,340,2011-04-05,AGRANINS,750,769,737,769,750,731.5,628,42.0874,"55,850"
340,341,2011-04-04,AGRANINS,731,760,727,742,731.5,747.5,321,20.5492,"27,700"
341,342,2011-04-03,AGRANINS,750,768,725,728,747.5,725.5,641,47.5661,"63,850"
342,343,2011-04-27,AIBL1STIMF,9.2,9.2,8.7,8.7,8.9,8.6,14,0.0716,"8,000"
343,344,2011-04-26,AIBL1STIMF,8.9,8.9,8.6,8.8,8.6,8.7,29,0.3659,"42,000"
344,345,2011-04-25,AIBL1STIMF,8.3,9.2,8.3,8.8,8.7,8.9,15,0.3766,"43,000"
345,346,2011-04-24,AIBL1STIMF,9.2,9.5,8.8,9.1,8.9,9.2,45,0.7548,"83,500"
346,347,2011-04-21,AIBL1STIMF,9.1,9.5,9,9,9.2,9,14,0.1804,"19,500"
347,348,2011-04-20,AIBL1STIMF,9.7,9.7,9,9.5,9,9.6,51,0.4266,"46,500"
348,349,2011-04-19,AIBL1STIMF,9.4,9.8,9.4,9.8,9.6,9.9,28,0.3321,"34,500"
349,350,2011-04-18,AIBL1STIMF,10,10,9.7,9.8,9.9,9.7,71,1.721,"173,000"
350,351,2011-04-17,AIBL1STIMF,9.8,9.9,9.3,9.3,9.7,9.8,20,0.1944,"20,000"
351,352,2011-04-13,AIBL1STIMF,9.6,10,9.6,9.9,9.8,9.4,21,0.2817,"28,500"
352,353,2011-04-12,AIBL1STIMF,9.4,9.9,9.3,9.3,9.4,9.7,16,0.1224,"13,000"
353,354,2011-04-11,AIBL1STIMF,9.5,10,9.5,9.5,9.7,9.7,75,1.3834,"139,000"
354,355,2011-04-10,AIBL1STIMF,9.7,10,9.7,9.7,9.7,9.4,66,0.8897,"90,500"
355,356,2011-04-07,AIBL1STIMF,9.4,9.4,9.4,9.4,9.4,9.4,2,0.0094,"1,000"
356,357,2011-04-06,AIBL1STIMF,9.7,9.7,9.2,9.5,9.4,9.3,10,0.1224,"13,000"
357,358,2011-04-05,AIBL1STIMF,9.3,9.3,9.3,9.3,9.3,9.4,7,0.0465,"5,000"
358,359,2011-04-04,AIBL1STIMF,9.4,9.5,9.4,9.5,9.4,9.5,24,0.3029,"32,000"
359,360,2011-04-03,AIBL1STIMF,9.5,9.9,9.4,9.4,9.5,9.8,7,0.0856,"9,000"
360,361,2011-04-27,AIMS1STMF,7.97,8,7.36,7.52,7.92,7.44,852,29.949,"3,910,000"
361,362,2011-04-26,AIMS1STMF,7.42,7.74,7.31,7.43,7.44,7.51,"1,062",38.7879,"5,182,500"
362,363,2011-04-25,AIMS1STMF,7.52,7.99,7.49,7.99,7.51,7.89,"1,406",51.9015,"6,792,500"
363,364,2011-04-24,AIMS1STMF,7.89,8.3,7.84,8.3,7.89,8.18,"1,438",60.6875,"7,620,000"
364,365,2011-04-21,AIMS1STMF,8.21,8.24,8.01,8.01,8.18,8,"1,396",69.732,"8,570,000"
365,366,2011-04-20,AIMS1STMF,8.07,8.25,7.91,8.2,8,8.2,"2,384",115.2524,"14,300,000"
366,367,2011-04-19,AIMS1STMF,8.25,8.83,8.18,8.75,8.2,8.61,"2,870",140.8314,"16,657,500"
367,368,2011-04-18,AIMS1STMF,8.62,8.8,8.2,8.26,8.61,8.15,"3,348",148.2875,"17,465,000"
368,369,2011-04-17,AIMS1STMF,8.19,8.25,7.9,7.95,8.15,7.84,"3,452",151.7545,"18,732,500"
369,370,2011-04-13,AIMS1STMF,7.91,7.98,7.4,7.6,7.84,7.52,"2,699",114.3504,"14,635,000"
370,371,2011-04-12,AIMS1STMF,7.59,7.62,7.17,7.35,7.52,7.39,"1,369",48.2463,"6,467,500"
371,372,2011-04-11,AIMS1STMF,7.4,7.86,7.16,7.19,7.39,7.15,"3,365",121.4373,"16,135,000"
372,373,2011-04-10,AIMS1STMF,7.16,7.28,6.86,6.9,7.15,6.92,"1,427",49.9245,"7,005,000"
373,374,2011-04-07,AIMS1STMF,6.94,6.95,6.8,6.87,6.92,6.82,878,32.4261,"4,720,000"
374,375,2011-04-06,AIMS1STMF,6.84,6.91,6.8,6.87,6.82,6.88,653,18.9225,"2,767,500"
375,376,2011-04-05,AIMS1STMF,6.86,6.97,6.86,6.91,6.88,6.91,565,20.8527,"3,017,500"
376,377,2011-04-04,AIMS1STMF,6.95,7,6.89,7,6.91,6.93,683,22.6586,"3,275,000"
377,378,2011-04-03,AIMS1STMF,6.96,7.05,6.91,7.05,6.93,6.96,545,17.5336,"2,517,500"
378,379,2011-04-27,AL-HAJTEX,64.8,67.9,60.5,62.7,66.9,63.9,311,2.8262,"43,900"
379,380,2011-04-26,AL-HAJTEX,64.9,65,62.5,63.9,63.9,62.3,100,1.1861,"18,650"
380,381,2011-04-25,AL-HAJTEX,62,66,62,63.8,62.3,65,112,1.345,"21,200"
381,382,2011-04-24,AL-HAJTEX,64.5,66.2,64,66.2,65,66.2,146,1.2563,"19,350"
382,383,2011-04-21,AL-HAJTEX,67.9,67.9,65.5,66.2,66.2,67.2,155,1.2178,"18,400"
383,384,2011-04-20,AL-HAJTEX,67.6,70,65,66.1,67.2,68.6,213,2.5477,"37,900"
384,385,2011-04-19,AL-HAJTEX,68,74.7,68,74.3,68.6,68.2,192,2.5664,"36,250"
385,386,2011-04-18,AL-HAJTEX,70.1,76.3,66,69.4,68.2,69.4,878,15.3532,"214,350"
386,387,2011-04-17,AL-HAJTEX,69.4,69.4,64.9,64.9,69.4,63.1,340,6.2484,"90,250"
387,388,2011-04-13,AL-HAJTEX,64,64,61.5,61.9,63.1,60.6,348,4.7823,"76,400"
388,389,2011-04-12,AL-HAJTEX,62,62,58.5,58.5,60.6,60.2,164,1.7835,"29,700"
389,390,2011-04-11,AL-HAJTEX,60.8,62,56.9,61,60.2,61.5,258,3.3206,"54,650"
390,391,2011-04-10,AL-HAJTEX,61.6,63,61,62,61.5,61,222,2.5268,"40,700"
391,392,2011-04-07,AL-HAJTEX,61.1,61.5,59.6,61,61,59.5,155,1.5044,"24,800"
392,393,2011-04-06,AL-HAJTEX,59.8,60,58.8,59,59.5,59.8,125,1.4624,"24,550"
393,394,2011-04-05,AL-HAJTEX,59.8,61,59,59.1,59.8,61.2,111,1.1548,"19,200"
394,395,2011-04-04,AL-HAJTEX,60.7,62.3,60.5,60.5,61.2,63.2,125,1.4874,"24,300"
395,396,2011-04-03,AL-HAJTEX,63.9,64.4,61.5,63,63.2,62.4,205,3.2067,"50,850"
396,397,2011-04-27,ALARABANK,32.7,32.8,29.7,30.3,32.4,30.2,814,20.0945,"646,250"
397,398,2011-04-26,ALARABANK,30.1,31.4,30,30.8,30.2,30,574,12.6823,"419,000"
398,399,2011-04-25,ALARABANK,30,32,30,32,30,31.5,694,16.6528,"542,750"
399,400,2011-04-24,ALARABANK,31.5,32.9,31.5,32.2,31.5,32.5,597,15.882,"499,500"
400,401,2011-04-21,ALARABANK,32.5,33,31.2,31.5,32.5,31.9,434,8.8956,"273,750"
401,402,2011-04-20,ALARABANK,31.9,33.2,31.5,33,31.9,32.6,594,18.1279,"561,750"
402,403,2011-04-19,ALARABANK,32.3,34.3,32.2,33.8,32.6,32.7,730,17.1214,"514,250"
403,404,2011-04-18,ALARABANK,33.3,33.9,32.5,33.9,32.7,33.2,566,14.2504,"431,500"
404,405,2011-04-17,ALARABANK,33.8,33.8,32.3,32.5,33.2,32.5,848,26.9668,"817,500"
405,406,2011-04-13,ALARABANK,32.7,33.6,32.2,33.6,32.5,33.1,685,18.1179,"552,250"
406,407,2011-04-12,ALARABANK,33.4,33.4,30.5,31.9,33.1,31.9,985,22.8885,"702,000"
407,408,2011-04-11,ALARABANK,32.8,35.2,31.6,35.1,31.9,43.5,"1,715",43.327,"1,307,250"
408,409,2011-04-10,ALARABANK,0,0,0,43.5,43.5,43.5,0,0,0
409,410,2011-04-07,ALARABANK,43.4,43.8,42.5,43.5,43.5,43.1,"1,456",44.8394,"1,035,500"
410,411,2011-04-06,ALARABANK,43.4,44.5,43,44.1,43.1,44.3,885,27.3096,"627,500"
411,412,2011-04-05,ALARABANK,44.6,45.5,44.3,45.5,44.3,44.8,902,25.1677,"565,000"
412,413,2011-04-04,ALARABANK,44.9,47,44.7,47,44.8,45.6,"1,150",40.8683,"904,500"
413,414,2011-04-03,ALARABANK,45.6,46.8,44,44.5,45.6,44.2,"1,035",36.0099,"788,750"
414,415,2011-04-27,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
415,416,2011-04-26,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
416,417,2011-04-25,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
417,418,2011-04-24,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
418,419,2011-04-21,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
419,420,2011-04-20,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
420,421,2011-04-19,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
421,422,2011-04-18,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
422,423,2011-04-17,ALLTEX,363,368.5,323,355,360.25,339,"1,219",48.6054,"133,950"
423,424,2011-04-13,ALLTEX,339,339,329,329,339,311.75,305,19.3663,"57,150"
424,425,2011-04-12,ALLTEX,311.75,311.75,277,277.25,311.75,286.75,623,20.3825,"67,600"
425,426,2011-04-11,ALLTEX,280,314.75,275,299,286.75,289.5,"1,481",45.8475,"151,550"
426,427,2011-04-10,ALLTEX,289.5,289.5,264,267,289.5,266.25,626,20.75,"73,100"
427,428,2011-04-07,ALLTEX,266.25,266.25,243.5,246.75,266.25,245,782,26.4405,"101,050"
428,429,2011-04-06,ALLTEX,245,250,238,250,245,246,545,15.6796,"63,950"
429,430,2011-04-05,ALLTEX,244,256,235,250,246,247.75,530,14.1503,"57,400"
430,431,2011-04-04,ALLTEX,253,253.25,212.75,229,247.75,233,721,18.4964,"80,250"
431,432,2011-04-03,ALLTEX,232.5,276.25,232.5,276,233,254.25,"1,025",31.2591,"127,100"
432,433,2011-04-27,AMBEEPHA,612,612,571.5,580,608.2,581.8,208,8.52,"14,250"
433,434,2011-04-26,AMBEEPHA,563,625,560,600,581.8,586.3,131,4.4774,"7,600"
434,435,2011-04-25,AMBEEPHA,594,616,580.1,606.5,586.3,612.2,191,8.7664,"14,700"
435,436,2011-04-24,AMBEEPHA,610,640,609,635,612.2,621,236,10.5907,"16,950"
436,437,2011-04-21,AMBEEPHA,630,630,571,571,621,593.8,210,7.8315,"12,850"
437,438,2011-04-20,AMBEEPHA,586,615,580,580,593.8,609.1,200,9.0753,"15,150"
438,439,2011-04-19,AMBEEPHA,609,674,605,647,609.1,648.5,377,18.2954,"29,050"
439,440,2011-04-18,AMBEEPHA,650,699.9,625.1,690,648.5,660.4,405,18.9273,"28,600"
440,441,2011-04-17,AMBEEPHA,660.4,660.4,606,630,660.4,614.4,358,18.558,"28,350"
441,442,2011-04-13,AMBEEPHA,618.5,618.5,589,589,614.4,575.4,608,27.397,"44,900"
442,443,2011-04-12,AMBEEPHA,575.6,575.6,502,510,575.4,535.5,226,10.3471,"18,550"
443,444,2011-04-11,AMBEEPHA,535,581,535,555,535.5,574.9,347,15.4059,"27,950"
444,445,2011-04-10,AMBEEPHA,574,595,560,566.2,574.9,588.9,413,18.7813,"32,550"
445,446,2011-04-07,AMBEEPHA,592,594,570,579,588.9,559.4,387,17.3832,"29,700"
446,447,2011-04-06,AMBEEPHA,560.7,560.7,492.5,492.5,559.4,521.6,462,22.8276,"41,350"
447,448,2011-04-05,AMBEEPHA,520,532,502,513.5,521.6,495.2,278,12.4648,"23,950"
448,449,2011-04-04,AMBEEPHA,500,510,470,486,495.2,508,318,11.1655,"23,100"
449,450,2011-04-03,AMBEEPHA,507,529.5,501,513,508,492.1,371,18.8531,"36,000"
450,451,2011-04-27,AMCL(PRAN),"1,603","1,603","1,474","1,477","1,598","1,508.75",129,3.4272,"2,220"
451,452,2011-04-26,AMCL(PRAN),"1,530","1,550","1,475","1,550","1,508.75","1,508.5",149,4.9816,"3,310"
452,453,2011-04-25,AMCL(PRAN),"1,525","1,582","1,501","1,582","1,508.5","1,589.5",87,2.5652,"1,660"
453,454,2011-04-24,AMCL(PRAN),"1,582","1,639","1,582","1,615","1,589.5","1,611.75",105,2.6097,"1,620"
454,455,2011-04-21,AMCL(PRAN),"1,640","1,640","1,577","1,577","1,611.75","1,600.25",166,4.8584,"3,010"
455,456,2011-04-20,AMCL(PRAN),"1,608","1,659.75","1,580","1,600","1,600.25","1,642",140,4.3571,"2,700"
456,457,2011-04-19,AMCL(PRAN),"1,635","1,723","1,632","1,723","1,642","1,672.75",241,7.9032,"4,730"
457,458,2011-04-18,AMCL(PRAN),"1,670","1,735","1,660","1,735","1,672.75","1,668.25",268,8.5758,"5,060"
458,459,2011-04-17,AMCL(PRAN),"1,662","1,730","1,657","1,715","1,668.25","1,698",130,3.4382,"2,040"
459,460,2011-04-13,AMCL(PRAN),"1,687","1,760","1,680","1,750","1,698","1,747.75",396,12.5323,"7,300"
460,461,2011-04-12,AMCL(PRAN),"1,710.25","1,759","1,635","1,635.5","1,747.75","1,706",318,11.5648,"6,760"
461,462,2011-04-11,AMCL(PRAN),"1,702","1,820","1,702","1,810","1,706","1,801.75",407,15.1127,"8,640"
462,463,2011-04-10,AMCL(PRAN),"1,799","1,816","1,641","1,641","1,801.75","1,716.75",721,32.1017,"18,010"
463,464,2011-04-07,AMCL(PRAN),"1,717","1,721","1,581","1,635","1,716.75","1,621",767,33.886,"20,230"
464,465,2011-04-06,AMCL(PRAN),"1,630","1,650","1,570.25","1,640","1,621","1,602",168,5.2252,"3,230"
465,466,2011-04-05,AMCL(PRAN),"1,609.75","1,649","1,564.5","1,600","1,602","1,586.5",446,17.4061,"10,830"
466,467,2011-04-04,AMCL(PRAN),"1,591","1,610","1,562.25","1,570","1,586.5","1,608.5",270,9.6614,"6,120"
467,468,2011-04-03,AMCL(PRAN),"1,610","1,695","1,600.25","1,695","1,608.5","1,628",376,14.2654,"8,790"
468,469,2011-04-27,ANLIMAYARN,493.75,493.75,445.25,455,493.5,456.25,343,12.2612,"25,900"
469,470,2011-04-26,ANLIMAYARN,463,486,443.25,474.5,456.25,464.75,345,12.1003,"25,850"
470,471,2011-04-25,ANLIMAYARN,462,505,461.25,505,464.75,498.75,424,15.8673,"33,150"
471,472,2011-04-24,ANLIMAYARN,499,530,494,529,498.75,510.25,386,14.7106,"28,650"
472,473,2011-04-21,ANLIMAYARN,518,518,462.25,462.25,510.25,480.75,388,13.9915,"28,500"
473,474,2011-04-20,ANLIMAYARN,479,514,466,482,480.75,498.25,310,12.6995,"26,200"
474,475,2011-04-19,ANLIMAYARN,497.75,543,497.75,536,498.25,538,669,29.1859,"56,850"
475,476,2011-04-18,ANLIMAYARN,536,564,536,555,538,558.5,451,18.851,"34,450"
476,477,2011-04-17,ANLIMAYARN,552.5,571,540.5,558,558.5,548.75,681,30.7389,"54,750"
477,478,2011-04-13,ANLIMAYARN,556,558,535.25,548,548.75,534.25,763,30.144,"55,050"
478,479,2011-04-12,ANLIMAYARN,533,534.5,480,510,534.25,497,660,30.8147,"59,500"
479,480,2011-04-11,ANLIMAYARN,497,554,497,544,497,537.25,840,39.2551,"75,850"
480,481,2011-04-10,ANLIMAYARN,530,540,490,519,537.25,502.5,762,35.1254,"66,250"
481,482,2011-04-07,ANLIMAYARN,507,511,478.75,479.75,502.5,475.75,837,36.8299,"73,900"
482,483,2011-04-06,ANLIMAYARN,478,483,435.25,442,475.75,447.25,517,21.597,"46,400"
483,484,2011-04-05,ANLIMAYARN,445,474,441.5,445.5,447.25,448.25,445,18.835,"41,100"
484,485,2011-04-04,ANLIMAYARN,451,460,430.25,430.25,448.25,448.25,560,21.0482,"46,900"
485,486,2011-04-03,ANLIMAYARN,448,492,448,492,448.25,485.25,634,28.5527,"61,600"
486,487,2011-04-27,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
487,488,2011-04-26,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
488,489,2011-04-25,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
489,490,2011-04-24,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
490,491,2011-04-21,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
491,492,2011-04-20,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
492,493,2011-04-19,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
493,494,2011-04-18,ANWARGALV,0,0,0,440.25,440.25,440.25,0,0,0
494,495,2011-04-17,ANWARGALV,435,452.5,432,440,440.25,416.25,133,4.7882,"10,650"
495,496,2011-04-13,ANWARGALV,423.75,450,400,438,416.25,417.5,103,3.2207,"7,650"
496,497,2011-04-12,ANWARGALV,417.75,417.75,384,384,417.5,384.25,67,2.0364,"4,950"
497,498,2011-04-11,ANWARGALV,398,429,373,428.75,384.25,405,66,1.6118,"4,000"
498,499,2011-04-10,ANWARGALV,405.25,405.25,381,381,405,373,87,2.6869,"6,650"
499,500,2011-04-07,ANWARGALV,373,373.75,363,363,373,343.75,52,1.6175,"4,350"
500,501,2011-04-06,ANWARGALV,352,352,330,330,343.75,340,17,0.4125,"1,200"
501,502,2011-04-05,ANWARGALV,336,348,336,346,340,341.75,37,1.2182,"3,550"
502,503,2011-04-04,ANWARGALV,341.5,342,341.5,341.5,341.75,353.5,16,0.393,"1,150"
503,504,2011-04-03,ANWARGALV,348,376,348,370,353.5,381,35,0.6983,"1,950"
504,505,2011-04-27,APEXADELFT,"3,128","3,128","3,050","3,085","3,114","3,052",49,3.4138,"1,100"
505,506,2011-04-26,APEXADELFT,"3,051","3,080","3,020","3,080","3,052","3,044",155,12.4378,"4,080"
506,507,2011-04-25,APEXADELFT,"3,056","3,100","3,020","3,061.25","3,044","3,094.75",178,16.3229,"5,360"
507,508,2011-04-24,APEXADELFT,"3,132","3,188.5","3,075","3,188.5","3,094.75","3,138.75",46,3.1582,"1,020"
508,509,2011-04-21,APEXADELFT,"3,169","3,169","3,062","3,099","3,138.75","3,059.5",64,4.8458,"1,560"
509,510,2011-04-20,APEXADELFT,"3,110","3,150","3,036","3,111","3,059.5","3,122",288,25.8141,"8,420"
510,511,2011-04-19,APEXADELFT,"3,155","3,220","3,120","3,220","3,122","3,155.25",130,15.5327,"4,940"
511,512,2011-04-18,APEXADELFT,"3,185","3,280","3,115","3,280","3,155.25","3,187.5",124,11.0802,"3,520"
512,513,2011-04-17,APEXADELFT,"3,176","3,265","3,176","3,250","3,187.5","3,225.25",146,12.4871,"3,860"
513,514,2011-04-13,APEXADELFT,"3,215","3,293","3,195","3,250","3,225.25","3,191.75",242,24.9516,"7,660"
514,515,2011-04-12,APEXADELFT,"3,160","3,230","3,100","3,150","3,191.75","3,100.75",203,22.0391,"6,980"
515,516,2011-04-11,APEXADELFT,"3,100","3,275","3,060","3,199.75","3,100.75","3,133",577,68.3749,"21,380"
516,517,2011-04-10,APEXADELFT,0,0,0,"3,133","3,133","3,133",0,0,0
517,518,2011-04-07,APEXADELFT,"3,140","3,149","3,050","3,060.5","3,133","3,050.75",305,34.7949,"11,220"
518,519,2011-04-06,APEXADELFT,"3,050","3,060","2,940","2,940","3,050.75","3,021.25",101,9.2733,"3,060"
519,520,2011-04-05,APEXADELFT,"3,011","3,100","3,011","3,100","3,021.25","3,051",209,25.2246,"8,320"
520,521,2011-04-04,APEXADELFT,"3,030","3,099","3,030","3,090","3,051","3,080.75",201,28.7114,"9,360"
521,522,2011-04-03,APEXADELFT,"3,043","3,170","3,043","3,150","3,080.75","3,063.25",257,28.8204,"9,300"
522,523,2011-04-27,APEXFOODS,"1,105","1,115","1,035","1,051","1,111.25","1,050.75",253,3.598,"3,285"
523,524,2011-04-26,APEXFOODS,"1,060","1,100","1,039","1,065","1,050.75","1,065.25",170,1.9795,"1,845"
524,525,2011-04-25,APEXFOODS,"1,065","1,121","1,065","1,121","1,065.25","1,135.75",246,3.3667,"3,085"
525,526,2011-04-24,APEXFOODS,"1,158","1,182.5","1,130","1,160","1,135.75","1,160",157,2.2348,"1,930"
526,527,2011-04-21,APEXFOODS,"1,170","1,189","1,124.25","1,160","1,160","1,142.25",183,1.9292,"1,675"
527,528,2011-04-20,APEXFOODS,"1,136","1,190","1,132.25","1,190","1,142.25","1,182",251,3.3443,"2,900"
528,529,2011-04-19,APEXFOODS,"1,180","1,251","1,180","1,223","1,182","1,205",187,2.1099,"1,765"
529,530,2011-04-18,APEXFOODS,"1,210","1,235","1,200","1,235","1,205","1,224",347,6,"4,940"
