,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
294,295,2015-02-08,ACIFORMULA,127,129.3,124,129.3,127.2,129.2,663,20.378,"159,639"
295,296,2015-02-05,ACIFORMULA,129.3,129.9,124.9,126.9,129.2,126.2,958,37.058,"287,889"
296,297,2015-02-04,ACIFORMULA,127,127.5,118.2,118.2,126.2,120.6,"1,412",50.154,"402,916"
297,298,2015-02-03,ACIFORMULA,121,121.1,114,114,120.6,115.7,906,27.53,"230,338"
298,299,2015-02-02,ACIFORMULA,115.7,116,113.3,114,115.7,115.2,388,10.602,"92,439"
299,300,2015-02-01,ACIFORMULA,115.3,118,114,116.9,115.2,117.7,408,10.558,"91,162"
300,301,2015-02-26,ACIZCBOND,"1,153","1,153","1,102","1,125","1,116","1,121",6,0.007,6
301,302,2015-02-25,ACIZCBOND,"1,109","1,130","1,100","1,100","1,121","1,125.5",12,0.141,126
302,303,2015-02-24,ACIZCBOND,"1,123","1,139","1,110","1,110","1,125.5","1,131",26,0.961,854
303,304,2015-02-23,ACIZCBOND,"1,143","1,143","1,130","1,131","1,131","1,130",21,1.01,893
304,305,2015-02-22,ACIZCBOND,"1,130","1,138","1,096.5","1,100","1,130","1,080",62,2.118,"1,882"
305,306,2015-02-19,ACIZCBOND,"1,080","1,088","1,070","1,070","1,080","1,058.5",24,0.114,106
306,307,2015-02-18,ACIZCBOND,"1,085","1,085","1,010","1,010","1,058.5","1,022",23,0.672,636
307,308,2015-02-17,ACIZCBOND,"1,028.5","1,028.5","1,002","1,002","1,022","1,005.5",7,0.156,153
308,309,2015-02-16,ACIZCBOND,0,0,0,0,"1,005.5","1,005.5",0,0,0
309,310,2015-02-15,ACIZCBOND,0,0,0,0,"1,005.5","1,005.5",0,0,0
310,311,2015-02-15,ACIZCBOND,0,0,0,0,"1,005.5","1,005.5",0,0,0
311,312,2015-02-12,ACIZCBOND,"1,002","1,010","1,000.5","1,000.5","1,005.5","1,033.5",11,0.011,11
312,313,2015-02-11,ACIZCBOND,0,0,0,0,"1,033.5","1,033.5",0,0,0
313,314,2015-02-10,ACIZCBOND,999,"1,050",999,"1,026","1,033.5","1,025.5",19,0.023,22
314,315,2015-02-09,ACIZCBOND,"1,026.5","1,026.5","1,022.5","1,022.5","1,025.5",960,6,0.008,8
315,316,2015-02-08,ACIZCBOND,960,960,960,960,960,"1,017",1,0.001,1
316,317,2015-02-05,ACIZCBOND,"1,032","1,032","1,002","1,002","1,017","1,010",2,0.002,2
317,318,2015-02-04,ACIZCBOND,"1,051","1,051",970,970,"1,010","1,033",12,0.014,14
318,319,2015-02-03,ACIZCBOND,"1,050","1,050","1,022","1,022","1,033","1,009.5",5,0.005,5
319,320,2015-02-02,ACIZCBOND,"1,050","1,050",935,935,"1,009.5",997.5,6,0.008,8
320,321,2015-02-01,ACIZCBOND,995,"1,000",995,"1,000",997.5,"1,058",4,0.004,4
321,322,2015-02-26,ACTIVEFINE,68.6,69.2,68,68.6,68.8,67.6,211,11.989,"174,435"
322,323,2015-02-25,ACTIVEFINE,67.4,68.9,67,68.6,67.6,69.4,352,15.774,"232,051"
323,324,2015-02-24,ACTIVEFINE,69.2,69.6,68.3,69,69.4,68.9,200,13.248,"191,115"
324,325,2015-02-23,ACTIVEFINE,69,69.9,68.7,69.5,68.9,69,271,11.474,"165,809"
325,326,2015-02-22,ACTIVEFINE,69.4,69.4,68.2,68.2,69,68.6,198,8.671,"125,879"
326,327,2015-02-19,ACTIVEFINE,68.7,69,68.3,68.7,68.6,69.1,237,8.334,"121,262"
327,328,2015-02-18,ACTIVEFINE,69,69.6,68.9,69.6,69.1,69.7,268,14.285,"206,339"
328,329,2015-02-17,ACTIVEFINE,69.6,70.1,68.7,69,69.7,69,206,9.948,"142,859"
329,330,2015-02-16,ACTIVEFINE,69.3,70,68.9,69.5,69,69.8,282,12.165,"175,441"
330,331,2015-02-15,ACTIVEFINE,69.6,71.2,69.6,71.2,69.8,71.5,358,15.859,"225,912"
331,332,2015-02-12,ACTIVEFINE,71.9,71.9,70,70.1,71.5,70.3,296,17.578,"247,067"
332,333,2015-02-11,ACTIVEFINE,71,71,69.3,70.2,70.3,69.9,393,22.979,"328,502"
333,334,2015-02-10,ACTIVEFINE,70.4,71,69.4,70.3,69.9,69,419,19.055,"271,581"
334,335,2015-02-09,ACTIVEFINE,69,70.8,68.9,70.2,69,70.3,349,13.424,"192,976"
335,336,2015-02-08,ACTIVEFINE,69.9,71,68.7,69,70.3,69.6,195,8.444,"120,193"
336,337,2015-02-05,ACTIVEFINE,70,70,68.5,69,69.6,69.7,116,4.811,"69,666"
337,338,2015-02-04,ACTIVEFINE,69.2,70,67.8,67.8,69.7,69,130,6.652,"95,937"
338,339,2015-02-03,ACTIVEFINE,68.8,69.6,67.5,67.6,69,68.2,131,6.34,"92,560"
339,340,2015-02-02,ACTIVEFINE,68.2,68.5,66.3,67.3,68.2,68,186,9.005,"133,300"
340,341,2015-02-01,ACTIVEFINE,68,70,67.5,68.6,68,70.3,176,6.501,"95,268"
341,342,2015-02-26,AFCAGRO,45.5,46.2,45.5,46.1,45.7,46.2,151,4.177,"90,990"
342,343,2015-02-25,AFCAGRO,46.2,46.8,46.2,46.8,46.2,46.8,86,3.058,"65,727"
343,344,2015-02-24,AFCAGRO,46.5,47.3,46.5,47.2,46.8,47.1,106,3.071,"65,351"
344,345,2015-02-23,AFCAGRO,47.1,47.7,47,47.3,47.1,47.1,77,2.454,"51,968"
345,346,2015-02-22,AFCAGRO,47.1,47.8,46.9,47.1,47.1,47.1,135,5.607,"119,058"
346,347,2015-02-19,AFCAGRO,47,47.4,47,47.3,47.1,47.3,132,3.167,"67,200"
347,348,2015-02-18,AFCAGRO,47.7,48.5,47.2,48.5,47.3,48,91,2.722,"57,326"
348,349,2015-02-17,AFCAGRO,47.9,48.2,47,47.1,48,47.2,65,3.822,"79,838"
349,350,2015-02-16,AFCAGRO,47.3,48.5,47.1,48.5,47.2,48.9,153,5.177,"108,672"
350,351,2015-02-15,AFCAGRO,49.1,49.2,48.5,49.1,48.9,49.2,116,4.154,"84,973"
351,352,2015-02-12,AFCAGRO,48.9,49.6,47.7,48,49.2,47.6,352,14.402,"295,984"
352,353,2015-02-11,AFCAGRO,47.8,48.1,47,48,47.6,47.6,181,7.303,"153,515"
353,354,2015-02-10,AFCAGRO,47.7,47.7,47,47,47.6,46.5,157,5.711,"120,333"
354,355,2015-02-09,AFCAGRO,46.1,46.8,46.1,46.7,46.5,46.2,123,5.796,"124,275"
355,356,2015-02-08,AFCAGRO,46.1,46.7,46.1,46.2,46.2,45.7,94,3.979,"85,737"
356,357,2015-02-05,AFCAGRO,45.9,45.9,45.4,45.4,45.7,45.9,59,2.737,"59,980"
357,358,2015-02-04,AFCAGRO,46.2,46.3,45.3,46,45.9,46.2,78,3.533,"77,396"
358,359,2015-02-03,AFCAGRO,46.4,46.5,45.2,45.2,46.2,45.9,76,2.393,"52,007"
359,360,2015-02-02,AFCAGRO,46.5,47,45.5,46.3,45.9,46.8,91,2.456,"53,019"
360,361,2015-02-01,AFCAGRO,47.2,47.3,46.2,46.5,46.8,47.1,74,2.756,"59,080"
361,362,2015-02-26,AFTABAUTO,62.4,62.4,61.3,61.3,62,61.6,299,4.496,"72,635"
362,363,2015-02-25,AFTABAUTO,61.6,62.5,60.1,62.5,61.6,62.5,307,5.657,"91,793"
363,364,2015-02-24,AFTABAUTO,62.7,62.9,62.2,62.3,62.5,62.3,270,5.311,"85,076"
364,365,2015-02-23,AFTABAUTO,62.4,62.6,62.2,62.2,62.3,62.1,243,4.338,"69,564"
365,366,2015-02-22,AFTABAUTO,62.1,62.6,61.9,61.9,62.1,62.3,254,5.542,"89,144"
366,367,2015-02-19,AFTABAUTO,62.3,62.8,62,62,62.3,62.3,206,4.758,"76,282"
367,368,2015-02-18,AFTABAUTO,62.2,62.6,61.7,62.3,62.3,62,322,8.152,"131,042"
368,369,2015-02-17,AFTABAUTO,62.3,62.6,61.7,62,62,62.3,478,13.047,"210,497"
369,370,2015-02-16,AFTABAUTO,62.2,63.2,62.1,62.9,62.3,63.1,514,12.207,"195,015"
370,371,2015-02-15,AFTABAUTO,63.3,63.6,62.5,63.1,63.1,63.2,660,10.587,"168,411"
371,372,2015-02-12,AFTABAUTO,63.5,64.3,62.6,64.3,63.2,62.7,676,13.094,"207,688"
372,373,2015-02-11,AFTABAUTO,62.6,63.5,62.5,63.1,62.7,63.2,660,15.164,"240,918"
373,374,2015-02-10,AFTABAUTO,63.4,63.5,62.8,63,63.2,63,429,12.045,"190,889"
374,375,2015-02-09,AFTABAUTO,63,63.5,62.7,62.8,63,63,302,13.696,"217,508"
375,376,2015-02-08,AFTABAUTO,62.8,64.4,62.8,63.9,63,63.7,396,8.401,"132,612"
376,377,2015-02-05,AFTABAUTO,64,64.1,61.5,61.6,63.7,62.5,507,11.38,"180,119"
377,378,2015-02-04,AFTABAUTO,61.6,62.6,61,61.1,62.5,62,325,5.77,"92,743"
378,379,2015-02-03,AFTABAUTO,61.7,62.2,60.8,60.8,62,61.2,315,5.952,"96,413"
379,380,2015-02-02,AFTABAUTO,62,62,60.6,61.6,61.2,62.1,400,8.12,"133,129"
380,381,2015-02-01,AFTABAUTO,62.3,63.1,61.7,63,62.1,63,261,3.825,"61,186"
381,382,2015-02-26,AGNISYSL,31.3,31.3,30.7,30.8,31.1,30.8,680,22.545,"727,456"
382,383,2015-02-25,AGNISYSL,30.9,32.1,30.5,31.7,30.8,31.7,"1,234",46.014,"1,472,815"
383,384,2015-02-24,AGNISYSL,32,32.2,31.6,31.9,31.7,31.7,786,32.461,"1,019,435"
384,385,2015-02-23,AGNISYSL,31.5,32.6,31.5,32.5,31.7,32.2,"1,165",54.175,"1,701,331"
385,386,2015-02-22,AGNISYSL,32.1,32.5,31.7,32.2,32.2,31.9,897,45.313,"1,411,903"
386,387,2015-02-19,AGNISYSL,32.1,32.9,31.7,32.7,31.9,32.6,"1,073",50.32,"1,562,927"
387,388,2015-02-18,AGNISYSL,32.6,33.9,32.3,33.5,32.6,33.5,"1,223",57.809,"1,756,335"
388,389,2015-02-17,AGNISYSL,33.5,34,32.4,32.7,33.5,32.4,"1,539",63.85,"1,910,541"
389,390,2015-02-16,AGNISYSL,32.4,33.1,32.1,32.5,32.4,32.3,"1,244",63.249,"1,934,831"
390,391,2015-02-15,AGNISYSL,32.2,33.6,32,33.1,32.3,33.2,"1,446",70.226,"2,140,371"
391,392,2015-02-12,AGNISYSL,33,34.2,32.9,33.2,33.2,33.2,"1,462",58.277,"1,738,122"
392,393,2015-02-11,AGNISYSL,33.4,33.9,31.9,31.9,33.2,31.6,"2,239",128.377,"3,915,380"
393,394,2015-02-10,AGNISYSL,31.8,31.9,30.7,30.9,31.6,30.6,"1,066",49.673,"1,592,350"
394,395,2015-02-09,AGNISYSL,30.9,31.3,30.4,30.4,30.6,30.5,830,48.955,"1,585,802"
395,396,2015-02-08,AGNISYSL,30.8,31.3,30.4,30.9,30.5,30.7,840,45.624,"1,482,147"
396,397,2015-02-05,AGNISYSL,30.7,30.9,30.4,30.8,30.7,31.1,733,30.412,"991,904"
397,398,2015-02-04,AGNISYSL,31.1,31.6,30.4,31.2,31.1,30.9,904,50.29,"1,615,935"
398,399,2015-02-03,AGNISYSL,31,31.5,29.7,30,30.9,29.8,"1,035",46.245,"1,500,001"
399,400,2015-02-02,AGNISYSL,29.7,30.6,29.5,30,29.8,30.4,803,30.616,"1,020,610"
400,401,2015-02-01,AGNISYSL,30.4,31,30.2,30.9,30.4,31.3,620,21.242,"697,386"
401,402,2015-02-26,AGRANINS,18.2,18.2,18,18,18.1,17.8,86,0.326,"18,075"
402,403,2015-02-25,AGRANINS,17.9,18,17.6,17.8,17.8,17.6,53,0.235,"13,215"
403,404,2015-02-24,AGRANINS,17.9,17.9,17.6,17.6,17.6,17.9,15,0.049,"2,784"
404,405,2015-02-23,AGRANINS,18.5,18.5,17.8,18.4,17.9,18.4,44,0.485,"26,872"
405,406,2015-02-22,AGRANINS,18.4,18.5,17.5,17.6,18.4,17.6,65,0.25,"13,776"
406,407,2015-02-19,AGRANINS,18.1,18.1,17.5,17.6,17.6,18.1,12,0.038,"2,173"
407,408,2015-02-18,AGRANINS,18.1,18.1,17.3,17.3,18.1,18,9,0.095,"5,252"
408,409,2015-02-17,AGRANINS,18,18.1,17.3,17.3,18,18,62,0.56,"31,193"
409,410,2015-02-16,AGRANINS,17.9,18,17.5,17.5,18,18.3,27,0.249,"13,854"
410,411,2015-02-15,AGRANINS,18.4,18.5,17.2,17.4,18.3,17.8,67,0.85,"47,184"
411,412,2015-02-12,AGRANINS,18,18,17.5,17.5,17.8,17.5,21,0.336,"18,838"
412,413,2015-02-11,AGRANINS,17.5,17.9,17,17,17.5,17.5,27,0.115,"6,611"
413,414,2015-02-10,AGRANINS,17.4,17.7,17.4,17.4,17.5,17.4,15,0.06,"3,425"
414,415,2015-02-09,AGRANINS,17.4,18,17.3,17.4,17.4,17.8,17,0.179,"10,251"
415,416,2015-02-08,AGRANINS,17.9,18.5,17.3,18.5,17.8,17.5,32,0.308,"17,271"
416,417,2015-02-05,AGRANINS,17.4,17.6,17.3,17.6,17.5,17.1,5,0.042,"2,426"
417,418,2015-02-04,AGRANINS,17.2,17.4,17.1,17.2,17.1,17.2,23,0.305,"17,834"
418,419,2015-02-03,AGRANINS,17.3,17.7,17,17,17.2,17.5,77,1.163,"67,148"
419,420,2015-02-02,AGRANINS,17.2,17.7,16.5,16.5,17.5,17.2,36,0.769,"44,080"
420,421,2015-02-01,AGRANINS,17.4,17.4,17.1,17.1,17.2,17.2,13,0.151,"8,822"
421,422,2015-02-26,AIBL1STIMF,4.7,4.8,4.5,4.7,4.6,4.7,28,0.492,"106,770"
422,423,2015-02-25,AIBL1STIMF,4.6,4.7,4.6,4.7,4.7,4.8,11,0.178,"38,000"
423,424,2015-02-24,AIBL1STIMF,4.7,5,4.7,4.8,4.8,4.7,38,1.315,"269,053"
424,425,2015-02-23,AIBL1STIMF,4.8,4.8,4.7,4.7,4.7,4.7,13,0.081,"17,122"
425,426,2015-02-22,AIBL1STIMF,4.7,4.7,4.6,4.7,4.7,4.7,23,1.113,"236,992"
426,427,2015-02-19,AIBL1STIMF,4.7,4.7,4.6,4.7,4.7,4.8,21,0.605,"129,729"
427,428,2015-02-18,AIBL1STIMF,4.7,4.9,4.7,4.8,4.8,4.6,27,0.554,"114,935"
428,429,2015-02-17,AIBL1STIMF,4.8,4.9,4.6,4.9,4.6,4.8,36,1.166,"251,614"
429,430,2015-02-16,AIBL1STIMF,4.8,4.9,4.7,4.9,4.8,4.7,68,2.404,"502,214"
430,431,2015-02-15,AIBL1STIMF,4.8,4.9,4.7,4.9,4.7,4.8,31,0.384,"80,500"
431,432,2015-02-12,AIBL1STIMF,4.8,5.3,4.5,5,4.8,5,69,0.803,"163,169"
432,433,2015-02-11,AIBL1STIMF,5.1,5.1,4.9,5,5,4.9,14,0.128,"25,456"
433,434,2015-02-10,AIBL1STIMF,5,5,4.9,5,4.9,4.8,17,0.138,"28,000"
434,435,2015-02-09,AIBL1STIMF,5,5.3,4.8,5.3,4.8,4.9,44,0.188,"38,690"
435,436,2015-02-08,AIBL1STIMF,5.2,5.4,4.8,5.4,4.9,5.1,57,0.099,"20,053"
436,437,2015-02-05,AIBL1STIMF,5.4,5.6,5,5.6,5.1,5.5,14,0.102,"20,050"
437,438,2015-02-04,AIBL1STIMF,5.5,5.7,5.3,5.5,5.5,5.5,94,4.574,"813,121"
438,439,2015-02-03,AIBL1STIMF,5.4,5.9,5.4,5.6,5.5,5.6,183,10.967,"1,949,346"
439,440,2015-02-02,AIBL1STIMF,5.5,5.6,5.2,5.2,5.6,5.1,217,11.848,"2,168,060"
440,441,2015-02-01,AIBL1STIMF,5.2,5.2,4.6,4.6,5.1,4.7,86,3.521,"701,650"
441,442,2015-02-26,AIMS1STMF,28,28.3,28,28.1,28.1,28.1,164,8.237,"292,874"
442,443,2015-02-25,AIMS1STMF,28.2,28.3,28.1,28.2,28.1,28.4,78,1.776,"63,005"
443,444,2015-02-24,AIMS1STMF,28.3,28.5,28.1,28.1,28.4,28.2,107,4.132,"145,965"
444,445,2015-02-23,AIMS1STMF,28.1,28.3,28,28.1,28.2,28,58,1.523,"54,162"
445,446,2015-02-22,AIMS1STMF,28,28.2,28,28,28,28.1,64,5.751,"205,198"
446,447,2015-02-19,AIMS1STMF,28.1,28.4,28,28.2,28.1,28.1,173,10.441,"369,976"
447,448,2015-02-18,AIMS1STMF,28.2,28.3,28.1,28.2,28.1,28.5,52,1.928,"68,450"
448,449,2015-02-17,AIMS1STMF,28.6,28.6,28,28.1,28.5,28.1,100,3.218,"113,477"
449,450,2015-02-16,AIMS1STMF,28.4,28.4,28,28,28.1,28.1,49,3.339,"119,171"
450,451,2015-02-15,AIMS1STMF,28.2,28.8,28,28,28.1,28.4,39,1.445,"51,468"
451,452,2015-02-12,AIMS1STMF,28.1,28.5,28,28.1,28.4,28.2,94,3.604,"127,417"
452,453,2015-02-11,AIMS1STMF,28.3,28.3,28,28.3,28.2,28,89,3.675,"130,739"
453,454,2015-02-10,AIMS1STMF,28.2,28.3,27.7,28.3,28,28,100,7.653,"274,290"
454,455,2015-02-09,AIMS1STMF,28.1,28.3,27.9,28.2,28,28.3,60,12.175,"434,338"
455,456,2015-02-08,AIMS1STMF,28.3,28.5,28.1,28.1,28.3,28.2,90,8.732,"308,850"
456,457,2015-02-05,AIMS1STMF,28.2,28.6,28.1,28.2,28.2,28.5,36,0.795,"28,160"
457,458,2015-02-04,AIMS1STMF,28.3,28.7,28.2,28.7,28.5,28.6,105,6.637,"233,293"
458,459,2015-02-03,AIMS1STMF,28.6,29,28.4,28.4,28.6,28.9,47,5.423,"188,925"
459,460,2015-02-02,AIMS1STMF,28.9,29.3,28.7,28.9,28.9,29.5,114,7.966,"274,244"
460,461,2015-02-01,AIMS1STMF,29.1,29.5,28.6,29.3,29.5,29.4,190,13.739,"467,234"
461,462,2015-02-26,AL-HAJTEX,95.4,96.7,92.4,92.4,94.7,92.5,852,14.438,"152,128"
462,463,2015-02-25,AL-HAJTEX,92.4,96,91.1,95.7,92.5,95.1,627,10.101,"108,391"
463,464,2015-02-24,AL-HAJTEX,95.2,97.4,94.8,96,95.1,95.1,888,15.366,"159,502"
464,465,2015-02-23,AL-HAJTEX,95,95.8,93.8,94,95.1,93.6,588,8.981,"94,556"
465,466,2015-02-22,AL-HAJTEX,93.6,93.9,92,92.6,93.6,92,375,5.203,"55,751"
466,467,2015-02-19,AL-HAJTEX,92.1,94,91.5,93.5,92,94,544,7.887,"85,030"
467,468,2015-02-18,AL-HAJTEX,94.1,96,93.5,95.7,94,94.7,422,5.295,"55,897"
468,469,2015-02-17,AL-HAJTEX,95,95.9,93,95.9,94.7,95.2,500,6.303,"66,729"
469,470,2015-02-16,AL-HAJTEX,94.6,102,94.5,102,95.2,98.9,678,10.458,"107,850"
470,471,2015-02-15,AL-HAJTEX,99,99.9,93.8,94.9,98.9,93.8,"1,218",21.911,"225,118"
471,472,2015-02-12,AL-HAJTEX,94.5,94.5,92.6,92.6,93.8,92.5,473,9.223,"98,603"
472,473,2015-02-11,AL-HAJTEX,92.1,94.5,91.6,94,92.5,93.3,543,8.683,"93,695"
473,474,2015-02-10,AL-HAJTEX,93.5,94,90.9,93.5,93.3,91.3,919,11.843,"128,125"
474,475,2015-02-09,AL-HAJTEX,91.6,95.4,90.8,94.5,91.3,92.7,602,8.891,"96,072"
475,476,2015-02-08,AL-HAJTEX,95,96.8,90.5,90.7,92.7,92.7,704,11.469,"121,667"
476,477,2015-02-05,AL-HAJTEX,93.5,93.5,86.5,86.9,92.7,87.5,709,12.265,"134,824"
477,478,2015-02-04,AL-HAJTEX,87.4,87.9,83.6,84,87.5,85,770,8.098,"93,574"
478,479,2015-02-03,AL-HAJTEX,85,85.9,82,82,85,82.3,486,5.774,"68,686"
479,480,2015-02-02,AL-HAJTEX,82.2,85.2,80.5,83,82.3,84.2,510,6.469,"78,605"
480,481,2015-02-01,AL-HAJTEX,82.9,88.9,82.5,87.3,84.2,88.8,405,4.681,"54,883"
481,482,2015-02-26,ALARABANK,15.2,15.3,15.1,15.1,15.2,15.2,156,6.621,"435,920"
482,483,2015-02-25,ALARABANK,15.1,15.3,15.1,15.3,15.2,15.3,119,5.669,"372,758"
483,484,2015-02-24,ALARABANK,15.3,15.4,15.2,15.3,15.3,15.3,107,2.182,"143,025"
484,485,2015-02-23,ALARABANK,15.3,15.4,15.3,15.3,15.3,15.3,137,2.736,"178,573"
485,486,2015-02-22,ALARABANK,15.2,15.4,15.2,15.3,15.3,15.4,142,4.909,"320,839"
486,487,2015-02-19,ALARABANK,15.3,15.5,15.2,15.3,15.4,15.4,102,2.429,"158,273"
487,488,2015-02-18,ALARABANK,15.4,15.6,15.3,15.4,15.4,15.3,122,5.211,"336,476"
488,489,2015-02-17,ALARABANK,15.3,15.4,15.2,15.2,15.3,15.4,190,8.156,"532,878"
489,490,2015-02-16,ALARABANK,15.3,15.4,15.2,15.2,15.4,15.3,106,2.277,"148,278"
490,491,2015-02-15,ALARABANK,15.3,15.5,15.2,15.3,15.3,15.3,100,1.843,"120,538"
491,492,2015-02-12,ALARABANK,15.2,15.6,15.2,15.2,15.3,15.2,178,5.863,"381,029"
492,493,2015-02-11,ALARABANK,15.3,15.3,15.1,15.2,15.2,15.2,114,3.022,"198,659"
493,494,2015-02-10,ALARABANK,15.2,15.3,15.1,15.1,15.2,15.2,147,2.951,"194,668"
494,495,2015-02-09,ALARABANK,15.2,15.4,15.1,15.2,15.2,15.2,134,5.167,"339,055"
495,496,2015-02-08,ALARABANK,15.3,15.4,15,15,15.2,15.2,123,3.867,"253,806"
496,497,2015-02-05,ALARABANK,15.3,15.3,15,15.1,15.2,15.2,135,1.815,"120,037"
497,498,2015-02-04,ALARABANK,15.1,15.4,15.1,15.1,15.2,15.3,147,4.147,"270,386"
498,499,2015-02-03,ALARABANK,15.2,15.4,15.1,15.1,15.3,15.3,108,3.553,"232,654"
499,500,2015-02-02,ALARABANK,15.4,15.4,14.9,15,15.3,15.1,181,5.857,"388,223"
500,501,2015-02-01,ALARABANK,15.2,15.4,15.1,15.3,15.1,15.3,181,5.046,"330,715"
501,502,2015-02-26,ALLTEX,24.7,25.4,24.7,25,24.8,24.6,895,17.789,"713,702"
502,503,2015-02-25,ALLTEX,24.7,26.2,24.3,25.9,24.6,26.2,"1,383",31.592,"1,250,246"
503,504,2015-02-24,ALLTEX,25.9,27.2,25.8,26.4,26.2,26,"1,890",39.124,"1,464,462"
504,505,2015-02-23,ALLTEX,26,26,23.6,23.6,26,23.7,"1,783",38.31,"1,525,710"
505,506,2015-02-22,ALLTEX,23.8,25,23.6,25,23.7,24.8,"1,080",18.958,"788,971"
506,507,2015-02-19,ALLTEX,24.7,25.8,24.6,25.7,24.8,25.6,958,21.58,"858,843"
507,508,2015-02-18,ALLTEX,25.7,26.6,25.5,26.4,25.6,26.2,871,14.587,"561,765"
508,509,2015-02-17,ALLTEX,26.3,26.8,26,26.7,26.2,26.3,878,17.083,"649,375"
509,510,2015-02-16,ALLTEX,26.2,27.4,26.2,27.3,26.3,27,"1,040",24.159,"905,082"
510,511,2015-02-15,ALLTEX,27,27.7,26.9,27.3,27,27.5,884,21.903,"807,318"
511,512,2015-02-12,ALLTEX,27.3,27.8,26.1,26.3,27.5,26.3,"1,430",36.655,"1,343,901"
512,513,2015-02-11,ALLTEX,26.4,27.5,26.2,27.4,26.3,27.1,"1,437",34.472,"1,293,185"
513,514,2015-02-10,ALLTEX,27.1,27.5,26.3,26.3,27.1,26.3,950,22.554,"833,404"
514,515,2015-02-09,ALLTEX,26.3,28.3,26.1,28,26.3,27.9,"1,699",40.331,"1,491,534"
515,516,2015-02-08,ALLTEX,27.6,28.9,27.5,28.3,27.9,28.4,"1,036",30.18,"1,069,678"
516,517,2015-02-05,ALLTEX,28.3,29.3,28,28,28.4,28.9,918,29.466,"1,039,079"
517,518,2015-02-04,ALLTEX,28.8,29.8,28.7,29.2,28.9,29.1,"1,273",31.567,"1,081,969"
518,519,2015-02-03,ALLTEX,29.3,29.4,28,28.1,29.1,28.1,"1,191",28.635,"993,090"
519,520,2015-02-02,ALLTEX,28.2,28.9,27.5,28,28.1,28.2,"1,127",30.137,"1,072,753"
520,521,2015-02-01,ALLTEX,28.1,28.9,28,28.7,28.2,29,"1,183",31.222,"1,103,603"
521,522,2015-02-26,AMBEEPHA,309.8,313,297,297.1,311.3,296.7,528,12.452,"40,808"
522,523,2015-02-25,AMBEEPHA,299.8,305,289,297,296.7,291,602,17.062,"57,418"
523,524,2015-02-24,AMBEEPHA,290,299,283,283,291,282.2,591,16.042,"54,982"
524,525,2015-02-23,AMBEEPHA,280,293,280,290,282.2,285.8,420,12.212,"42,302"
525,526,2015-02-22,AMBEEPHA,287.9,288,272.5,273,285.8,271.1,366,8.61,"30,756"
526,527,2015-02-19,AMBEEPHA,272,272,268,269,271.1,264.8,142,3.136,"11,596"
527,528,2015-02-18,AMBEEPHA,264.2,267,264,267,264.8,266.4,52,0.549,"2,070"
528,529,2015-02-17,AMBEEPHA,266,270,265.8,270,266.4,266.5,59,0.557,"2,089"
529,530,2015-02-16,AMBEEPHA,266.1,271.7,266,266.5,266.5,266.5,101,0.995,"3,712"
530,531,2015-02-15,AMBEEPHA,269,269,265.1,269,266.5,268.3,48,0.518,"1,945"
531,532,2015-02-12,AMBEEPHA,266.5,271,266.3,266.3,268.3,266.1,87,1.186,"4,412"
532,533,2015-02-11,AMBEEPHA,268,272,264.1,270.1,266.1,267.8,87,1.646,"6,154"
533,534,2015-02-10,AMBEEPHA,268,269,261.5,261.6,267.8,259.2,113,1.954,"7,357"
534,535,2015-02-09,AMBEEPHA,262.3,262.3,258,261.5,259.2,260.6,38,0.457,"1,760"
535,536,2015-02-08,AMBEEPHA,260.2,263.9,256.6,256.6,260.6,256.2,18,0.275,"1,056"
536,537,2015-02-05,AMBEEPHA,257,257.1,253,257.1,256.2,257.1,22,0.661,"2,580"
537,538,2015-02-04,AMBEEPHA,256.5,259,256.2,257,257.1,255.9,30,0.326,"1,266"
538,539,2015-02-03,AMBEEPHA,258.3,258.6,254.2,254.2,255.9,254.3,20,0.338,"1,321"
539,540,2015-02-02,AMBEEPHA,254.1,259.5,254,254.2,254.3,254.2,33,0.593,"2,328"
540,541,2015-02-01,AMBEEPHA,256.9,259.2,252.5,259.2,254.2,259.9,40,0.606,"2,383"
541,542,2015-02-26,AMCL(PRAN),211,211,206.1,206.1,210.7,207.8,117,2.203,"10,472"
542,543,2015-02-25,AMCL(PRAN),206.5,210,205.3,210,207.8,210.9,98,1.801,"8,674"
543,544,2015-02-24,AMCL(PRAN),208.4,215,207.2,214.5,210.9,215.4,103,2.564,"12,027"
544,545,2015-02-23,AMCL(PRAN),215.3,216.9,209.3,210.9,215.4,209.4,316,7.471,"35,026"
545,546,2015-02-22,AMCL(PRAN),209.8,210,203.2,205.5,209.4,205.4,115,2.021,"9,723"
546,547,2015-02-19,AMCL(PRAN),205,208.8,203.7,203.7,205.4,206.7,75,2.184,"10,575"
547,548,2015-02-18,AMCL(PRAN),208.6,209.5,203,206.1,206.7,209,44,1.189,"5,754"
548,549,2015-02-17,AMCL(PRAN),208.9,211.3,205,205,209,204.2,136,4.331,"20,759"
549,550,2015-02-16,AMCL(PRAN),204,208,204,207,204.2,203.5,82,2.096,"10,172"
550,551,2015-02-15,AMCL(PRAN),203.4,205.4,203.2,204,203.5,205.2,78,1.942,"9,530"
