,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
266,267,2016-11-28,AGNISYSL,19.7,19.9,19.3,19.5,19.6,19.4,598,24.851,"1,267,191"
267,268,2016-11-27,AGNISYSL,19.4,19.5,18.4,18.5,19.4,18.4,"1,066",38.866,"2,041,146"
268,269,2016-11-24,AGNISYSL,18.5,18.5,18.1,18.1,18.4,18.1,373,16.467,"897,400"
269,270,2016-11-23,AGNISYSL,18.1,18.2,17.7,18.1,18.1,18.1,419,12.31,"687,691"
270,271,2016-11-22,AGNISYSL,18.2,18.6,18.1,18.3,18.1,18.2,396,13.602,"743,838"
271,272,2016-11-21,AGNISYSL,18.4,18.5,17.7,18,18.2,18.5,584,21.226,"1,179,095"
272,273,2016-11-20,AGNISYSL,0,0,0,0,18.5,18.5,0,0,0
273,274,2016-11-17,AGNISYSL,18.6,18.6,18.3,18.3,18.5,18.3,336,10.111,"549,532"
274,275,2016-11-16,AGNISYSL,18.4,18.6,18.2,18.6,18.3,18.5,296,4.927,"269,371"
275,276,2016-11-15,AGNISYSL,18.6,18.7,18.2,18.3,18.5,17.9,372,10.279,"557,101"
276,277,2016-11-14,AGNISYSL,17.9,18.8,17.6,18.8,17.9,18.6,270,6.816,"377,965"
277,278,2016-11-13,AGNISYSL,18.6,18.9,17.6,17.8,18.6,18,534,14.047,"756,510"
278,279,2016-11-10,AGNISYSL,18,18.2,17.8,18,18,17.9,226,4.505,"250,565"
279,280,2016-11-09,AGNISYSL,17.8,18.1,17.5,17.7,17.9,17.7,225,4.676,"261,790"
280,281,2016-11-08,AGNISYSL,17.8,17.8,17.6,17.7,17.7,17.6,231,4.721,"267,176"
281,282,2016-11-07,AGNISYSL,17.7,18.1,17.6,18,17.6,18,325,9.946,"558,907"
282,283,2016-11-06,AGNISYSL,18,18.4,17.9,18,18,18,184,6.266,"347,794"
283,284,2016-11-03,AGNISYSL,18,18.2,17.8,18,18,17.9,181,4.944,"275,133"
284,285,2016-11-02,AGNISYSL,18,18.1,17.7,17.8,17.9,17.6,187,5.283,"295,566"
285,286,2016-11-01,AGNISYSL,17.7,18,17.5,17.9,17.6,17.7,190,3.52,"199,250"
286,287,2016-11-30,AGRANINS,20,20.6,19.3,20,20.4,19.8,134,6.306,"308,717"
287,288,2016-11-29,AGRANINS,19.9,20.7,19.6,20.3,19.8,20.3,86,1.877,"94,427"
288,289,2016-11-28,AGRANINS,20.3,20.6,18.9,19.3,20.3,19.3,164,7.734,"385,498"
289,290,2016-11-27,AGRANINS,19.2,19.4,18.5,18.6,19.3,19,77,2.345,"122,854"
290,291,2016-11-24,AGRANINS,19.2,19.2,18.7,18.8,19,18.8,279,5.193,"275,464"
291,292,2016-11-23,AGRANINS,18.6,19,18.4,18.7,18.8,18.4,81,2.396,"127,476"
292,293,2016-11-22,AGRANINS,18.6,18.6,17.9,18,18.4,17.9,198,5.968,"326,344"
293,294,2016-11-21,AGRANINS,18,18,17.5,17.5,17.9,17.5,165,1.534,"86,595"
294,295,2016-11-20,AGRANINS,17.5,17.8,17.1,17.3,17.5,17.3,100,1.275,"73,630"
295,296,2016-11-17,AGRANINS,17.2,18.2,17.2,17.5,17.3,17.7,111,3.539,"199,219"
296,297,2016-11-16,AGRANINS,17.8,18,17.1,17.1,17.7,17.3,107,3.946,"221,994"
297,298,2016-11-15,AGRANINS,17.5,17.8,16.7,16.7,17.3,16.5,190,5.857,"335,649"
298,299,2016-11-14,AGRANINS,16.5,16.9,16.3,16.3,16.5,16.4,132,3.384,"204,592"
299,300,2016-11-13,AGRANINS,16.4,16.5,16,16.2,16.4,16,88,1.571,"96,406"
300,301,2016-11-10,AGRANINS,15.8,16.2,15.4,15.4,16,15.8,49,1.043,"65,102"
301,302,2016-11-09,AGRANINS,16,16,15.4,15.6,15.8,15.4,25,0.665,"42,137"
302,303,2016-11-08,AGRANINS,15.5,15.5,15.3,15.3,15.4,15.2,26,0.461,"29,843"
303,304,2016-11-07,AGRANINS,15.1,15.2,15.1,15.2,15.2,15.1,7,0.047,"3,105"
304,305,2016-11-06,AGRANINS,15.1,15.2,15,15,15.1,15.2,33,0.603,"39,943"
305,306,2016-11-03,AGRANINS,15.5,15.6,15,15.6,15.2,15,26,0.795,"52,100"
306,307,2016-11-02,AGRANINS,15,15.2,14.9,15,15,15,20,0.361,"23,982"
307,308,2016-11-01,AGRANINS,14.7,15.6,14.7,15.6,15,14.9,21,0.567,"37,745"
308,309,2016-11-30,AIBL1STIMF,7.9,8,7.9,7.9,7.9,7.9,11,0.834,"105,525"
309,310,2016-11-29,AIBL1STIMF,7.9,8,7.9,8,7.9,7.9,21,1.747,"220,937"
310,311,2016-11-28,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,14,0.566,"71,591"
311,312,2016-11-27,AIBL1STIMF,8,8,7.9,7.9,7.9,8,11,0.661,"83,525"
312,313,2016-11-24,AIBL1STIMF,8,8,7.9,7.9,8,7.8,15,0.416,"52,150"
313,314,2016-11-23,AIBL1STIMF,7.9,7.9,7.8,7.9,7.8,8,15,0.249,"31,750"
314,315,2016-11-22,AIBL1STIMF,8,8,8,8,8,8,4,0.92,"115,000"
315,316,2016-11-21,AIBL1STIMF,8,8,8,8,8,7.9,5,0.84,"105,000"
316,317,2016-11-20,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,8,5,0.101,"12,800"
317,318,2016-11-17,AIBL1STIMF,8,8,8,8,8,8,6,0.112,"14,000"
318,319,2016-11-16,AIBL1STIMF,8,8,8,8,8,8,3,0.112,"14,002"
319,320,2016-11-15,AIBL1STIMF,7.9,8,7.9,8,8,7.9,24,1.422,"178,000"
320,321,2016-11-14,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,8,7,0.269,"34,000"
321,322,2016-11-13,AIBL1STIMF,7.9,8,7.9,7.9,8,8.1,22,2.192,"276,000"
322,323,2016-11-10,AIBL1STIMF,8,8.1,8,8.1,8.1,8,19,0.66,"82,000"
323,324,2016-11-09,AIBL1STIMF,8,8.1,7.9,8,8,8,24,1.258,"158,011"
324,325,2016-11-08,AIBL1STIMF,8.1,8.3,7.8,8.3,8,8.1,46,4.18,"519,807"
325,326,2016-11-07,AIBL1STIMF,8.1,8.3,8,8.2,8.1,8.5,18,0.613,"75,560"
326,327,2016-11-06,AIBL1STIMF,8.5,8.5,8.3,8.5,8.5,8.4,7,0.105,"12,400"
327,328,2016-11-03,AIBL1STIMF,8.4,8.4,8.4,8.4,8.4,8.3,3,0.113,"13,470"
328,329,2016-11-02,AIBL1STIMF,8.4,8.4,8.2,8.2,8.3,8.3,3,0.012,"1,500"
329,330,2016-11-01,AIBL1STIMF,8.2,8.3,8.2,8.3,8.3,8.4,12,0.099,"11,950"
330,331,2016-11-30,AL-HAJTEX,97,97.5,95.4,96,96.9,95.3,653,15.065,"156,040"
331,332,2016-11-29,AL-HAJTEX,95.9,96.5,95.1,96.1,95.3,95.8,752,17.897,"186,886"
332,333,2016-11-28,AL-HAJTEX,96,96.9,95.5,96.3,95.8,95.5,610,11.593,"120,889"
333,334,2016-11-27,AL-HAJTEX,96,97.6,95.1,96.8,95.5,96.8,798,19.823,"206,251"
334,335,2016-11-24,AL-HAJTEX,96.8,98.6,96.5,98.4,96.8,97.7,772,21.001,"214,995"
335,336,2016-11-23,AL-HAJTEX,97,100,96.8,99.2,97.7,98.9,660,15.182,"154,079"
336,337,2016-11-22,AL-HAJTEX,99,99.4,96.6,98.5,98.9,97.2,878,19.732,"200,083"
337,338,2016-11-21,AL-HAJTEX,97.6,98,95,95,97.2,95,688,11.632,"119,818"
338,339,2016-11-20,AL-HAJTEX,95.3,95.7,94.5,95.7,95,94.9,465,8.823,"92,966"
339,340,2016-11-17,AL-HAJTEX,94.5,97,94.2,96,94.9,95.4,755,15.45,"162,301"
340,341,2016-11-16,AL-HAJTEX,96.2,96.2,93,93,95.4,93.9,549,10.354,"109,100"
341,342,2016-11-15,AL-HAJTEX,94.2,95.2,92.8,95,93.9,96.1,"1,252",24.385,"260,220"
342,343,2016-11-14,AL-HAJTEX,96.6,99.8,95.2,98,96.1,98.4,870,19.534,"202,273"
343,344,2016-11-13,AL-HAJTEX,97.2,106,97,104,98.4,103.9,"1,934",46.895,"464,081"
344,345,2016-11-10,AL-HAJTEX,104.1,105,101.3,102.4,103.9,102.3,"1,560",52.668,"509,324"
345,346,2016-11-09,AL-HAJTEX,102,105.2,100.6,100.6,102.3,100.1,"1,860",45.952,"444,948"
346,347,2016-11-08,AL-HAJTEX,100.3,101,96.5,97,100.1,96.2,"1,908",54.272,"544,348"
347,348,2016-11-07,AL-HAJTEX,95.9,98.1,95.8,97,96.2,96.5,566,10.9,"112,810"
348,349,2016-11-06,AL-HAJTEX,96.9,98.4,94.7,94.8,96.5,94.3,"1,035",22.128,"228,149"
349,350,2016-11-03,AL-HAJTEX,94.7,94.7,92.7,93,94.3,93.5,341,6.706,"71,305"
350,351,2016-11-02,AL-HAJTEX,94,94.7,93,93.5,93.5,92.5,527,8.725,"92,959"
351,352,2016-11-01,AL-HAJTEX,92.4,96.7,91.9,96.7,92.5,95.7,769,18.126,"194,721"
352,353,2016-11-30,ALARABANK,15,15.3,15,15.1,15.1,15.1,202,9.078,"600,708"
353,354,2016-11-29,ALARABANK,15.2,15.3,15.1,15.2,15.1,15.2,170,7.777,"510,723"
354,355,2016-11-28,ALARABANK,15.3,15.3,15.1,15.3,15.2,15.3,208,8.581,"564,052"
355,356,2016-11-27,ALARABANK,15.4,15.4,15.1,15.3,15.3,15.3,258,21.549,"1,414,391"
356,357,2016-11-24,ALARABANK,15.4,15.4,15.2,15.3,15.3,15.3,394,26.03,"1,696,882"
357,358,2016-11-23,ALARABANK,15.3,15.3,15.1,15.2,15.3,15.2,303,18.488,"1,216,432"
358,359,2016-11-22,ALARABANK,15.2,15.3,15.1,15.1,15.2,15.1,288,15.854,"1,042,352"
359,360,2016-11-21,ALARABANK,15.2,15.3,15,15.1,15.1,15.2,199,8.666,"572,761"
360,361,2016-11-20,ALARABANK,15.2,15.4,15.1,15.3,15.2,15.2,212,12.162,"799,191"
361,362,2016-11-17,ALARABANK,15.2,15.3,15,15,15.2,15.1,366,29.704,"1,956,513"
362,363,2016-11-16,ALARABANK,15,15.1,14.9,14.9,15.1,14.9,199,9.319,"621,177"
363,364,2016-11-15,ALARABANK,14.9,15,14.8,14.9,14.9,14.9,108,8.244,"550,948"
364,365,2016-11-14,ALARABANK,14.8,15,14.8,14.8,14.9,14.9,89,8.511,"569,756"
365,366,2016-11-13,ALARABANK,14.8,14.9,14.8,14.9,14.9,14.8,115,6.996,"471,088"
366,367,2016-11-10,ALARABANK,14.8,15,14.8,14.8,14.8,14.8,149,25.601,"1,717,368"
367,368,2016-11-09,ALARABANK,14.8,15,14.8,14.8,14.8,14.9,111,23.96,"1,617,933"
368,369,2016-11-08,ALARABANK,14.9,14.9,14.8,14.9,14.9,14.9,126,8.786,"592,082"
369,370,2016-11-07,ALARABANK,14.8,15,14.8,14.8,14.9,14.9,109,3.448,"231,983"
370,371,2016-11-06,ALARABANK,14.8,15.1,14.8,15.1,14.9,15,130,4.554,"305,619"
371,372,2016-11-03,ALARABANK,15,15.1,14.9,14.9,15,14.8,296,24.272,"1,618,364"
372,373,2016-11-02,ALARABANK,14.7,14.9,14.7,14.7,14.8,14.7,117,9.05,"612,630"
373,374,2016-11-01,ALARABANK,14.7,14.9,14.7,14.8,14.7,14.7,171,6.783,"458,922"
374,375,2016-11-30,ALLTEX,9.8,10,9.6,9.8,9.9,9.8,134,4.83,"491,228"
375,376,2016-11-29,ALLTEX,9.8,9.9,9.8,9.9,9.8,9.8,84,1.147,"116,731"
376,377,2016-11-28,ALLTEX,9.9,9.9,9.8,9.8,9.8,9.9,84,1.297,"132,255"
377,378,2016-11-27,ALLTEX,9.8,10,9.8,9.9,9.9,9.9,75,1.111,"112,125"
378,379,2016-11-24,ALLTEX,9.8,9.9,9.8,9.9,9.9,9.8,53,0.685,"69,376"
379,380,2016-11-23,ALLTEX,9.9,9.9,9.7,9.9,9.8,9.8,92,1.377,"140,171"
380,381,2016-11-22,ALLTEX,9.9,10,9.7,9.8,9.8,9.9,105,1.483,"150,697"
381,382,2016-11-21,ALLTEX,9.8,10,9.7,9.8,9.9,9.8,127,1.609,"163,005"
382,383,2016-11-20,ALLTEX,9.9,10,9.3,9.5,9.8,9.2,225,2.666,"272,835"
383,384,2016-11-17,ALLTEX,9.3,9.3,8.7,8.7,9.2,8.6,161,1.74,"191,696"
384,385,2016-11-16,ALLTEX,0,0,0,0,8.6,8.6,0,0,0
385,386,2016-11-15,ALLTEX,8.7,9,8.5,8.9,8.6,8.7,278,4.119,"476,623"
386,387,2016-11-14,ALLTEX,8.6,9,8.4,9,8.7,9.2,204,3.149,"357,731"
387,388,2016-11-13,ALLTEX,9.3,9.5,9.1,9.5,9.2,9.5,193,2.447,"264,728"
388,389,2016-11-10,ALLTEX,9.5,9.7,9.5,9.7,9.5,9.5,155,2.01,"211,158"
389,390,2016-11-09,ALLTEX,9.5,10,9.4,10,9.5,9.8,245,3.043,"317,892"
390,391,2016-11-08,ALLTEX,9.7,10.3,9.7,10,9.8,9.9,331,5.107,"520,004"
391,392,2016-11-07,ALLTEX,10.1,10.5,9.8,10.5,9.9,10.5,349,6.373,"633,811"
392,393,2016-11-06,ALLTEX,10.6,10.9,10.5,10.9,10.5,10.7,166,2.302,"217,188"
393,394,2016-11-03,ALLTEX,10.7,10.7,10.4,10.4,10.7,9.8,384,5.976,"562,037"
394,395,2016-11-02,ALLTEX,10.2,10.4,9.5,9.7,9.8,9.5,219,3.042,"306,745"
395,396,2016-11-01,ALLTEX,9.4,9.8,9.2,9.8,9.5,9.9,243,2.073,"219,230"
396,397,2016-11-30,AMANFEED,72.2,72.8,69,69.5,70.9,69.3,"1,053",46.046,"654,949"
397,398,2016-11-29,AMANFEED,69.2,70.9,69,69.9,69.3,69.6,"1,017",44.39,"633,987"
398,399,2016-11-28,AMANFEED,69.3,70.9,69.2,70.4,69.6,70,"1,042",52.727,"750,772"
399,400,2016-11-27,AMANFEED,70,70.2,67.7,68.5,70,68.3,"1,094",48.302,"695,709"
400,401,2016-11-24,AMANFEED,68.4,69,67.5,68.3,68.3,67.9,723,31.552,"462,786"
401,402,2016-11-23,AMANFEED,67.4,69,67.4,68.1,67.9,68.1,633,17.6,"258,437"
402,403,2016-11-22,AMANFEED,68,70,67.9,69.6,68.1,69.5,940,37.037,"540,146"
403,404,2016-11-21,AMANFEED,69.1,71.8,68.5,70.3,69.5,70.3,932,43.987,"627,805"
404,405,2016-11-20,AMANFEED,69.7,72,69.7,72,70.3,77.1,"1,165",59.255,"837,749"
405,406,2016-11-17,AMANFEED,0,0,0,0,77.1,77.1,0,0,0
406,407,2016-11-16,AMANFEED,77.8,78.7,76.5,76.9,77.1,77.1,703,36.3,"470,307"
407,408,2016-11-15,AMANFEED,77.3,78.7,76.4,77.5,77.1,77.7,767,37.043,"480,042"
408,409,2016-11-14,AMANFEED,77.4,80.7,74.4,80,77.7,79.5,"1,290",83.007,"1,050,879"
409,410,2016-11-13,AMANFEED,80,81,78.5,80.9,79.5,80.4,847,59.157,"740,894"
410,411,2016-11-10,AMANFEED,80.6,81.5,80,81.4,80.4,81.1,"1,173",79.321,"985,153"
411,412,2016-11-09,AMANFEED,81.1,81.5,80,80.8,81.1,79.7,"1,169",73.184,"904,242"
412,413,2016-11-08,AMANFEED,80.5,80.8,78.6,79.6,79.7,78.9,765,57.618,"726,895"
413,414,2016-11-07,AMANFEED,79.1,80.1,78.6,78.6,78.9,79.3,643,36.271,"457,803"
414,415,2016-11-06,AMANFEED,79.7,80.6,78.1,80.6,79.3,80.2,756,41.222,"516,409"
415,416,2016-11-03,AMANFEED,80.4,80.5,79.3,79.9,80.2,79.6,739,46.682,"583,748"
416,417,2016-11-02,AMANFEED,79.6,79.9,78,79,79.6,78.1,697,30.042,"379,644"
417,418,2016-11-01,AMANFEED,78.4,79.8,77.1,79.2,78.1,78.7,776,41.044,"523,858"
418,419,2016-11-30,AMBEEPHA,382.9,388,374,374,378.8,372,280,4.251,"11,159"
419,420,2016-11-29,AMBEEPHA,374,374.5,369.4,372,372,369.8,327,4.792,"12,904"
420,421,2016-11-28,AMBEEPHA,370,378,369.4,373.3,369.8,374.3,433,6.204,"16,632"
421,422,2016-11-27,AMBEEPHA,373,393.1,373,393.1,374.3,394.6,462,8.186,"21,597"
422,423,2016-11-24,AMBEEPHA,393.1,407,392.2,404.2,394.6,403.1,402,7.142,"17,929"
423,424,2016-11-23,AMBEEPHA,403.9,420,391,420,403.1,435.6,531,10.508,"25,982"
424,425,2016-11-22,AMBEEPHA,438.5,439.8,417.2,439.8,435.6,431.2,442,8.246,"19,314"
425,426,2016-11-21,AMBEEPHA,436.9,441,428,440.2,431.2,441.4,385,8.303,"19,183"
426,427,2016-11-20,AMBEEPHA,442,459.9,436.2,450,441.4,442.1,723,13.452,"29,881"
427,428,2016-11-17,AMBEEPHA,442,455,439,440.4,442.1,437.6,339,6.052,"13,563"
428,429,2016-11-16,AMBEEPHA,440.8,445,424.9,424.9,437.6,421.7,408,7.008,"15,993"
429,430,2016-11-15,AMBEEPHA,422.2,439.7,420,437.1,421.7,437.1,504,8.701,"20,382"
430,431,2016-11-14,AMBEEPHA,441.8,452.4,433.1,440,437.1,447.2,317,5.095,"11,614"
431,432,2016-11-13,AMBEEPHA,442.3,458,442,450.1,447.2,446.6,452,12.185,"27,101"
432,433,2016-11-10,AMBEEPHA,451.4,458,445,450,446.6,445.6,428,8.456,"18,741"
433,434,2016-11-09,AMBEEPHA,444,462.9,443.7,462.8,445.6,455.2,511,9.94,"21,942"
434,435,2016-11-08,AMBEEPHA,459.7,477.9,450.5,462,455.2,462.2,725,19.771,"42,549"
435,436,2016-11-07,AMBEEPHA,465,467.2,433,439,462.2,430.3,791,18.383,"40,356"
436,437,2016-11-06,AMBEEPHA,433,435,416.5,430,430.3,416.8,385,6.512,"15,284"
437,438,2016-11-03,AMBEEPHA,414.1,424,414,416,416.8,413.5,241,4.029,"9,612"
438,439,2016-11-02,AMBEEPHA,414.7,417,409,409,413.5,412,206,2.353,"5,701"
439,440,2016-11-01,AMBEEPHA,417.1,420,410.1,418.4,412,415.2,218,2.146,"5,193"
440,441,2016-11-30,AMCL(PRAN),203,209,203,208.9,203.7,207.3,126,4.294,"20,979"
441,442,2016-11-29,AMCL(PRAN),207.1,209.2,205.1,205.1,207.3,205.8,231,7.041,"33,863"
442,443,2016-11-28,AMCL(PRAN),205.9,207,200.9,200.9,205.8,200,342,10.485,"51,340"
443,444,2016-11-27,AMCL(PRAN),201.9,204,197.5,197.7,200,199.2,145,4.37,"21,903"
444,445,2016-11-24,AMCL(PRAN),198.6,201.3,198.6,199.2,199.2,198.3,129,3.006,"15,061"
445,446,2016-11-23,AMCL(PRAN),198.4,199.1,198.1,198.6,198.3,199,128,3.705,"18,679"
446,447,2016-11-22,AMCL(PRAN),199,204.8,198.6,201.8,199,200,198,5.24,"26,200"
447,448,2016-11-21,AMCL(PRAN),199.7,201.5,198.3,198.3,200,198.1,126,3.056,"15,316"
448,449,2016-11-20,AMCL(PRAN),199.6,199.8,192,194.1,198.1,199.2,101,2.849,"14,460"
449,450,2016-11-17,AMCL(PRAN),0,0,0,0,199.2,199.2,0,0,0
450,451,2016-11-16,AMCL(PRAN),198.7,201,197.6,198,199.2,198.7,276,6.697,"33,650"
451,452,2016-11-15,AMCL(PRAN),199.2,199.4,198.1,199.3,198.7,199.8,182,3.982,"20,025"
452,453,2016-11-14,AMCL(PRAN),201,202,199,202,199.8,200.1,144,3.687,"18,458"
453,454,2016-11-13,AMCL(PRAN),200,202.9,200,202.5,200.1,202.2,232,8.7,"43,280"
454,455,2016-11-10,AMCL(PRAN),202,204.5,199,202.8,202.2,202.9,269,12.251,"60,672"
455,456,2016-11-09,AMCL(PRAN),202.8,204,202,202,202.9,201.2,160,3.482,"17,184"
456,457,2016-11-08,AMCL(PRAN),202,203.5,200,200,201.2,200,248,5.932,"29,485"
457,458,2016-11-07,AMCL(PRAN),202.5,204,198.5,200,200,200.6,245,6.068,"30,328"
458,459,2016-11-06,AMCL(PRAN),199.8,201.7,199,200.1,200.6,200.1,212,4.538,"22,640"
459,460,2016-11-03,AMCL(PRAN),200.1,201.7,199.4,199.4,200.1,200.6,91,2.438,"12,184"
460,461,2016-11-02,AMCL(PRAN),199.5,202,199.5,200.1,200.6,200,142,3.954,"19,682"
461,462,2016-11-01,AMCL(PRAN),201.5,202,198.1,201,200,199.9,131,3.64,"18,196"
462,463,2016-11-30,ANLIMAYARN,26.6,26.9,26.3,26.8,26.5,26.7,232,5.531,"208,062"
463,464,2016-11-29,ANLIMAYARN,26.8,27.4,26.6,26.6,26.7,26.7,233,3.851,"142,642"
464,465,2016-11-28,ANLIMAYARN,26.5,26.9,26.3,26.6,26.7,26.4,212,3.511,"132,084"
465,466,2016-11-27,ANLIMAYARN,26.3,26.7,26,26.5,26.4,26.6,247,5.936,"225,711"
466,467,2016-11-24,ANLIMAYARN,26.7,27.7,26.5,27.5,26.6,27.4,290,5.734,"214,223"
467,468,2016-11-23,ANLIMAYARN,27.3,27.9,26.7,26.7,27.4,26.6,396,8.4,"306,681"
468,469,2016-11-22,ANLIMAYARN,26.7,27,26.4,26.7,26.6,26.2,170,3.983,"149,792"
469,470,2016-11-21,ANLIMAYARN,26.1,26.9,26.1,26.2,26.2,26.6,227,3.828,"145,391"
470,471,2016-11-20,ANLIMAYARN,0,0,0,0,26.6,26.6,0,0,0
471,472,2016-11-17,ANLIMAYARN,26.7,26.8,26.2,26.4,26.6,26.2,214,4.826,"182,175"
472,473,2016-11-16,ANLIMAYARN,26.2,26.9,26.1,26.6,26.2,26.6,147,2.907,"110,388"
473,474,2016-11-15,ANLIMAYARN,26.9,27,26.3,26.6,26.6,26,213,3.517,"131,685"
474,475,2016-11-14,ANLIMAYARN,26.1,27.1,25.9,27.1,26,26.9,205,3.134,"119,513"
475,476,2016-11-13,ANLIMAYARN,26.7,27.7,26.7,27.5,26.9,27,222,3.823,"141,575"
476,477,2016-11-10,ANLIMAYARN,27.1,27.8,27,27.5,27,27.3,228,4.236,"155,225"
477,478,2016-11-09,ANLIMAYARN,27.5,28.4,27.2,28,27.3,28.3,157,4.205,"152,159"
478,479,2016-11-08,ANLIMAYARN,28.4,28.8,27.1,27.2,28.3,27.2,388,8.015,"283,430"
479,480,2016-11-07,ANLIMAYARN,27.5,27.5,26.9,26.9,27.2,26.9,192,3.648,"134,633"
480,481,2016-11-06,ANLIMAYARN,26.9,27.5,26.7,27.5,26.9,27.2,179,3.032,"112,400"
481,482,2016-11-03,ANLIMAYARN,27.5,27.5,26.8,27.4,27.2,27.2,258,4.338,"159,733"
482,483,2016-11-02,ANLIMAYARN,27.6,27.8,26.9,27.3,27.2,27,255,3.662,"133,971"
483,484,2016-11-01,ANLIMAYARN,27,27.4,26.8,27.4,27,26.9,187,2.655,"98,335"
484,485,2016-11-30,ANWARGALV,0,0,0,0,71.8,71.8,0,0,0
485,486,2016-11-29,ANWARGALV,71.5,72,69.1,69.1,71.8,69.9,525,11.782,"166,117"
486,487,2016-11-28,ANWARGALV,69.5,70.7,68.4,68.5,69.9,68.6,331,6.349,"91,064"
487,488,2016-11-27,ANWARGALV,68.4,70.5,67.8,69.6,68.6,69.1,437,8.408,"122,604"
488,489,2016-11-24,ANWARGALV,68.9,70.5,68.9,69.2,69.1,69.6,244,4.597,"66,080"
489,490,2016-11-23,ANWARGALV,69.1,71.3,69,71,69.6,70.7,324,6.417,"91,164"
490,491,2016-11-22,ANWARGALV,71,72,70.6,71,70.7,71,221,5.297,"74,430"
491,492,2016-11-21,ANWARGALV,70.5,72.8,70.5,72,71,71.9,294,6.326,"88,608"
492,493,2016-11-20,ANWARGALV,71.8,73.7,71.7,73.2,71.9,72.5,393,7.957,"109,473"
493,494,2016-11-17,ANWARGALV,73,73,68.5,68.5,72.5,67.9,"1,040",20.823,"290,432"
494,495,2016-11-16,ANWARGALV,67.9,68,67,68,67.9,67.1,164,2.494,"36,850"
495,496,2016-11-15,ANWARGALV,67.3,68.1,66.5,68,67.1,66.8,209,3.419,"50,958"
496,497,2016-11-14,ANWARGALV,67,69.2,66.4,67.9,66.8,67.2,372,4.805,"71,148"
497,498,2016-11-13,ANWARGALV,66.6,68.9,66.5,68.2,67.2,67.4,308,4.048,"60,035"
498,499,2016-11-10,ANWARGALV,68.1,70,67,70,67.4,69,408,5.901,"86,857"
499,500,2016-11-09,ANWARGALV,68.8,70.6,68.2,70.4,69,70.4,355,5.854,"84,282"
500,501,2016-11-08,ANWARGALV,70.6,71.4,70.1,71.4,70.4,70.7,283,4.302,"60,976"
501,502,2016-11-07,ANWARGALV,70.8,71.7,69.7,70.3,70.7,69.5,295,5.331,"75,353"
502,503,2016-11-06,ANWARGALV,69.9,70.9,69.3,70.9,69.5,70.2,305,6.384,"91,315"
503,504,2016-11-03,ANWARGALV,70,71.8,70,71.2,70.2,70.3,343,4.526,"64,087"
504,505,2016-11-02,ANWARGALV,70.4,70.9,69,69,70.3,69,367,4.747,"67,717"
505,506,2016-11-01,ANWARGALV,68.5,71,68.5,71,69,70,310,5.006,"72,093"
506,507,2016-11-30,APEXFOODS,145,149,144,144,145.6,140.8,901,20.434,"139,049"
507,508,2016-11-29,APEXFOODS,140.6,142.9,140.3,142,140.8,141.7,428,9.551,"67,585"
508,509,2016-11-28,APEXFOODS,141.6,146.5,141,144,141.7,142.6,499,11.842,"82,118"
509,510,2016-11-27,APEXFOODS,143.4,144,137,139.7,142.6,137.9,469,8.257,"58,818"
510,511,2016-11-24,APEXFOODS,138,141.5,136.8,139,137.9,138.8,383,7.708,"55,484"
511,512,2016-11-23,APEXFOODS,139,142.2,138.1,140,138.8,139.4,323,5.756,"41,286"
512,513,2016-11-22,APEXFOODS,139,143.9,139,141.2,139.4,140.8,384,7.075,"50,448"
513,514,2016-11-21,APEXFOODS,140.2,145.5,140,144.8,140.8,142.6,534,7.959,"55,651"
514,515,2016-11-20,APEXFOODS,143.2,148.3,140.5,140.6,142.6,139.2,547,10.845,"74,992"
515,516,2016-11-17,APEXFOODS,0,0,0,0,139.2,139.2,0,0,0
516,517,2016-11-16,APEXFOODS,139.9,141.9,136.1,141.9,139.2,138.9,480,8.641,"62,140"
517,518,2016-11-15,APEXFOODS,142.8,154.7,138,149,138.9,145.9,"1,065",20.996,"146,865"
518,519,2016-11-14,APEXFOODS,146.6,159.7,142,159.7,145.9,156.2,586,13.167,"87,371"
519,520,2016-11-13,APEXFOODS,157,161.9,153.1,157.9,156.2,155.3,697,16.87,"108,014"
520,521,2016-11-10,APEXFOODS,155.3,155.3,145,145,155.3,141.2,"1,027",23.404,"154,108"
521,522,2016-11-09,APEXFOODS,140.8,145.8,140.5,142,141.2,141.4,552,10.344,"72,690"
522,523,2016-11-08,APEXFOODS,140,148,140,146,141.4,146.6,664,10.306,"71,887"
523,524,2016-11-07,APEXFOODS,146.5,153.4,145.1,149.8,146.6,146.5,818,20.603,"137,888"
524,525,2016-11-06,APEXFOODS,146.5,146.5,136.5,136.6,146.5,133.2,773,14.787,"104,002"
525,526,2016-11-03,APEXFOODS,135,137.4,132.5,134,133.2,132.5,578,12.64,"93,635"
526,527,2016-11-02,APEXFOODS,134,137.6,131.3,133,132.5,133.4,602,10.66,"79,427"
527,528,2016-11-01,APEXFOODS,133.2,139,132,133.3,133.4,133.5,586,8.735,"64,847"
528,529,2016-11-30,APEXFOOT,348.8,356,347.5,351,348.6,349.2,789,28.324,"80,485"
