,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
292,293,2013-12-10,ACIFORMULA,80.3,82,79.7,81.9,80.1,80.6,207,4.9023,"61,000"
293,294,2013-12-09,ACIFORMULA,80.7,83.9,80,83.7,80.6,81.4,302,6.5423,"79,900"
294,295,2013-12-08,ACIFORMULA,81.8,84,77.5,77.5,81.4,77.9,602,11.4543,"140,000"
295,296,2013-12-05,ACIFORMULA,79,79,74.6,74.6,77.9,75.3,276,5.2672,"68,300"
296,297,2013-12-04,ACIFORMULA,75.3,76.6,74.8,76.6,75.3,75.1,108,1.6759,"22,200"
297,298,2013-12-03,ACIFORMULA,75.5,75.5,73.6,74.8,75.1,73.5,57,0.8056,"10,800"
298,299,2013-12-02,ACIFORMULA,73.6,74.1,73,73.5,73.5,73.6,42,0.891,"12,100"
299,300,2013-12-01,ACIFORMULA,73.8,74.5,73,74.5,73.6,73.4,59,0.7713,"10,500"
300,301,2013-12-30,ACIZCBOND,910,910,910,910,910,912,8,0.0145,16
301,302,2013-12-29,ACIZCBOND,915,915,910.5,910.5,912,900,5,0.0109,12
302,303,2013-12-26,ACIZCBOND,900,900.5,900,900,900,900,25,0.0594,66
303,304,2013-12-24,ACIZCBOND,900,900.5,900,900,900,900,11,0.0198,22
304,305,2013-12-23,ACIZCBOND,900.5,901,900,901,900,900,20,0.0396,44
305,306,2013-12-22,ACIZCBOND,900.5,900.5,900,900,900,900,9,0.0162,18
306,307,2013-12-19,ACIZCBOND,900,900,900,900,900,892,21,6.3324,"7,036"
307,308,2013-12-18,ACIZCBOND,900,900,890,890,892,890.5,9,0.016,18
308,309,2013-12-17,ACIZCBOND,891,891,890.5,890.5,890.5,890,4,0.0071,8
309,310,2013-12-15,ACIZCBOND,890.5,890.5,890,890,890,890,4,0.0071,8
310,311,2013-12-12,ACIZCBOND,890.5,891,890,890.5,890,891,11,0.4663,524
311,312,2013-12-11,ACIZCBOND,890.5,900,890,890,891,891,14,0.0427,48
312,313,2013-12-10,ACIZCBOND,891.5,891.5,890.5,890.5,891,890,9,0.016,18
313,314,2013-12-09,ACIZCBOND,890.5,891,890,890.5,890,880.5,10,0.0231,26
314,315,2013-12-08,ACIZCBOND,880.5,880.5,880.5,880.5,880.5,882,4,0.007,8
315,316,2013-12-05,ACIZCBOND,882.5,883,881,881.5,882,880.5,9,0.0158,18
316,317,2013-12-04,ACIZCBOND,880.5,880.5,880.5,880.5,880.5,880,3,0.0052,6
317,318,2013-12-03,ACIZCBOND,880.5,880.5,880,880,880,880,4,0.007,8
318,319,2013-12-02,ACIZCBOND,880,880.5,880,880,880,880,11,0.0211,24
319,320,2013-12-01,ACIZCBOND,885,890,880,880.5,880,880,18,0.8994,"1,022"
320,321,2013-12-30,ACTIVEFINE,82.8,82.9,81.9,82.1,82.3,81.2,389,32.7738,"398,000"
321,322,2013-12-29,ACTIVEFINE,81.4,83,80.7,83,81.2,83.4,296,29.1895,"357,500"
322,323,2013-12-26,ACTIVEFINE,84,85,83,85,83.4,83.7,248,22.1012,"265,000"
323,324,2013-12-24,ACTIVEFINE,84,84.7,83.5,84.2,83.7,84.7,154,12.321,"146,500"
324,325,2013-12-23,ACTIVEFINE,85.4,85.5,84.2,85.5,84.7,85.3,220,18.6822,"220,000"
325,326,2013-12-22,ACTIVEFINE,85.3,87.2,84.6,85,85.3,84.6,396,30.0915,"352,000"
326,327,2013-12-19,ACTIVEFINE,84.8,85.2,83.3,83.6,84.6,83.8,282,28.2377,"335,500"
327,328,2013-12-18,ACTIVEFINE,83.8,86,83.5,86,83.8,84.9,324,31.5272,"374,000"
328,329,2013-12-17,ACTIVEFINE,84.8,86.2,84.7,86.1,84.9,85.9,349,29.1819,"342,000"
329,330,2013-12-15,ACTIVEFINE,85.8,86.9,85.8,86.3,85.9,86.6,304,23.9187,"277,500"
330,331,2013-12-12,ACTIVEFINE,86.8,87.9,85.9,87.6,86.6,87.4,290,23.4991,"272,000"
331,332,2013-12-11,ACTIVEFINE,86.8,90,86.7,90,87.4,88.7,488,53.5101,"607,500"
332,333,2013-12-10,ACTIVEFINE,89,90.3,88,89.9,88.7,88.9,580,61.6328,"694,500"
333,334,2013-12-09,ACTIVEFINE,87.9,91.3,87.9,90,88.9,88.5,807,105.0392,"1,172,000"
334,335,2013-12-08,ACTIVEFINE,89.3,89.4,87.8,87.9,88.5,86.9,590,69.4483,"785,000"
335,336,2013-12-05,ACTIVEFINE,87.2,88.2,85.6,86.3,86.9,87.8,300,22.073,"253,000"
336,337,2013-12-04,ACTIVEFINE,88,88.4,86.3,87,87.8,85.7,486,34.7057,"396,000"
337,338,2013-12-03,ACTIVEFINE,86.3,86.4,84.4,84.9,85.7,83.9,412,39.1517,"457,500"
338,339,2013-12-02,ACTIVEFINE,83.7,84.5,83,83,83.9,83,235,15.9804,"191,000"
339,340,2013-12-01,ACTIVEFINE,82.9,83.6,82.4,83.6,83,83.9,262,20.0316,"242,000"
340,341,2013-12-30,AFTABAUTO,90.3,91.4,89.3,90,90.7,89,887,23.3986,"257,600"
341,342,2013-12-29,AFTABAUTO,89.3,90,87.3,89.8,89,87.3,818,22.7731,"255,750"
342,343,2013-12-26,AFTABAUTO,89.5,90,85.4,86.6,87.3,86.7,980,32.5208,"374,150"
343,344,2013-12-24,AFTABAUTO,86.4,90,86,86.7,86.7,88.7,698,13.328,"152,100"
344,345,2013-12-23,AFTABAUTO,89.3,91,88.5,90.7,88.7,90.3,"1,096",25.7202,"286,750"
345,346,2013-12-22,AFTABAUTO,90.5,91.7,90.2,91.4,90.3,90.1,"1,025",23.7909,"262,150"
346,347,2013-12-19,AFTABAUTO,90.7,91.3,89.9,90.5,90.1,90.1,"1,110",23.3209,"258,550"
347,348,2013-12-18,AFTABAUTO,90.1,92.9,90,92.9,90.1,91.9,993,22.252,"245,000"
348,349,2013-12-17,AFTABAUTO,91.5,93.2,90.6,91,91.9,90.8,"1,014",32.3873,"352,050"
349,350,2013-12-15,AFTABAUTO,90.9,92,90.1,92,90.8,91.6,"1,101",20.6246,"226,000"
350,351,2013-12-12,AFTABAUTO,91.5,93.8,91.1,93.8,91.6,93,"1,656",39.0069,"423,250"
351,352,2013-12-11,AFTABAUTO,93,94.4,92.9,93.5,93,93.8,"1,585",38.6592,"414,450"
352,353,2013-12-10,AFTABAUTO,94,95.3,93.7,93.7,93.8,93.7,"1,241",46.8611,"497,050"
353,354,2013-12-09,AFTABAUTO,93.6,96.8,93.5,95.3,93.7,94.3,"1,710",43.5514,"458,650"
354,355,2013-12-08,AFTABAUTO,94.9,95.4,92.2,94,94.3,101.7,"2,654",71.3608,"761,800"
355,356,2013-12-05,AFTABAUTO,0,0,0,101.7,101.7,101.7,0,0,0
356,357,2013-12-04,AFTABAUTO,101.4,104,101.2,103,101.7,102.3,"2,309",73.6701,"719,650"
357,358,2013-12-03,AFTABAUTO,102.8,103,100.1,101.9,102.3,100.7,"1,693",50.1609,"494,550"
358,359,2013-12-02,AFTABAUTO,100.6,103,100,101.9,100.7,101.2,"1,061",29.4329,"291,150"
359,360,2013-12-01,AFTABAUTO,101.1,103.9,100.9,103.9,101.2,103,"1,377",32.438,"318,700"
360,361,2013-12-30,AGNISYSL,23,23.8,22.9,23.2,22.9,23.3,232,7.4229,"320,500"
361,362,2013-12-29,AGNISYSL,23.4,23.6,23.1,23.2,23.3,23.4,103,2.5418,"109,000"
362,363,2013-12-26,AGNISYSL,23.6,24.2,23,24.2,23.4,23.5,172,4.1787,"179,000"
363,364,2013-12-24,AGNISYSL,23.3,24.1,23.2,24.1,23.5,23.9,175,4.3354,"183,000"
364,365,2013-12-23,AGNISYSL,24,25.3,23.8,25.3,23.9,24.5,272,7.8656,"325,000"
365,366,2013-12-22,AGNISYSL,24.4,25.7,24.4,25.2,24.5,24.8,581,20.4484,"818,000"
366,367,2013-12-19,AGNISYSL,25,25.5,24.1,25.5,24.8,24.7,392,14.6276,"591,500"
367,368,2013-12-18,AGNISYSL,24.7,26.2,24.5,26.2,24.7,26,493,18.0852,"720,000"
368,369,2013-12-17,AGNISYSL,26.2,27,24.9,24.9,26,24.8,"1,266",53.8473,"2,057,500"
369,370,2013-12-15,AGNISYSL,24.7,25.3,22.9,22.9,24.8,23.2,401,17.0778,"709,000"
370,371,2013-12-12,AGNISYSL,22.6,25,22.4,24.5,23.2,24.4,454,13.2806,"558,500"
371,372,2013-12-11,AGNISYSL,24.6,25,24.1,25,24.4,24.2,613,23.0139,"939,500"
372,373,2013-12-10,AGNISYSL,24.2,24.5,23,23,24.2,22.8,941,31.9254,"1,329,500"
373,374,2013-12-09,AGNISYSL,22.8,23.5,22.2,22.3,22.8,21.9,562,21.4991,"935,000"
374,375,2013-12-08,AGNISYSL,22.1,22.2,21.6,21.8,21.9,21.3,240,6.8038,"309,500"
375,376,2013-12-05,AGNISYSL,21.2,21.7,21.2,21.4,21.3,21.4,255,6.3734,"297,000"
376,377,2013-12-04,AGNISYSL,21.5,21.7,21.3,21.3,21.4,21.3,138,2.7578,"128,500"
377,378,2013-12-03,AGNISYSL,21.5,21.6,21,21,21.3,20.9,150,4.0836,"192,000"
378,379,2013-12-02,AGNISYSL,20.9,21.4,20.8,21,20.9,20.8,97,2.5858,"122,500"
379,380,2013-12-01,AGNISYSL,21,21.3,20.7,21.2,20.8,21.4,111,2.957,"141,000"
380,381,2013-12-30,AGRANINS,27.1,27.1,26.9,26.9,26.9,26.9,25,0.6606,"24,500"
381,382,2013-12-29,AGRANINS,27.2,27.2,26.8,27,26.9,27,12,0.3365,"12,500"
382,383,2013-12-26,AGRANINS,27.1,27.2,26.9,27,27,27.1,32,0.7986,"29,500"
383,384,2013-12-24,AGRANINS,27.3,27.5,27,27.2,27.1,27.3,20,0.7201,"26,500"
384,385,2013-12-23,AGRANINS,27.4,27.6,27.3,27.6,27.3,27.2,27,0.8919,"32,500"
385,386,2013-12-22,AGRANINS,27.2,28.1,27.1,27.5,27.2,27.2,44,1.5375,"56,000"
386,387,2013-12-19,AGRANINS,27.2,27.9,27,27.1,27.2,27.5,62,1.4439,"53,000"
387,388,2013-12-18,AGRANINS,27.3,28.2,27.3,28.2,27.5,27.5,51,1.2746,"46,000"
388,389,2013-12-17,AGRANINS,27.5,27.9,27.4,27.8,27.5,28,59,1.453,"52,500"
389,390,2013-12-15,AGRANINS,27.6,28.5,27.4,28.1,28,28.3,69,2.1941,"78,000"
390,391,2013-12-12,AGRANINS,28.1,29.4,27.9,28.1,28.3,28.1,90,2.62,"92,000"
391,392,2013-12-11,AGRANINS,28.4,28.4,27.9,28,28.1,27.8,68,1.8033,"64,000"
392,393,2013-12-10,AGRANINS,28.4,28.5,27.2,27.2,27.8,27.3,92,2.973,"107,500"
393,394,2013-12-09,AGRANINS,27.3,27.6,27.1,27.5,27.3,27.6,28,1.2604,"46,000"
394,395,2013-12-08,AGRANINS,28,28,26.7,27,27.6,26.9,92,2.0549,"75,000"
395,396,2013-12-05,AGRANINS,27,27.5,26.5,27,26.9,27.1,72,1.8246,"67,500"
396,397,2013-12-04,AGRANINS,27.2,27.6,27,27,27.1,27.5,42,1.155,"42,500"
397,398,2013-12-03,AGRANINS,27.5,27.9,27.1,27.8,27.5,27.3,59,2.2679,"82,500"
398,399,2013-12-02,AGRANINS,27.7,27.8,26.7,27.4,27.3,26.9,34,1.0203,"37,500"
399,400,2013-12-01,AGRANINS,27,27.6,26.8,27.2,26.9,27.2,21,0.4859,"18,000"
400,401,2013-12-30,AIBL1STIMF,7.5,7.6,6.9,7.4,7.2,7.1,43,2.2216,"308,500"
401,402,2013-12-29,AIBL1STIMF,7.2,7.2,6.9,6.9,7.1,7.2,5,0.0285,"4,000"
402,403,2013-12-26,AIBL1STIMF,7.2,7.9,6.9,7.9,7.2,7.2,21,0.2309,"32,000"
403,404,2013-12-24,AIBL1STIMF,6.9,7.5,6.9,7.5,7.2,6.9,3,0.0145,"2,000"
404,405,2013-12-23,AIBL1STIMF,7.1,7.1,6.9,7,6.9,7,10,0.3595,"51,500"
405,406,2013-12-22,AIBL1STIMF,7,7.1,6.9,7.1,7,7.1,7,0.1016,"14,500"
406,407,2013-12-19,AIBL1STIMF,7.2,7.2,6.8,7.1,7.1,7,12,0.3621,"51,000"
407,408,2013-12-18,AIBL1STIMF,6.9,7.1,6.9,7.1,7,7.1,9,0.2768,"39,000"
408,409,2013-12-17,AIBL1STIMF,7,7.2,7,7.2,7.1,6.9,6,0.1796,"25,000"
409,410,2013-12-15,AIBL1STIMF,7.1,7.1,6.9,7.1,6.9,7.1,25,0.6242,"89,000"
410,411,2013-12-12,AIBL1STIMF,7.1,7.3,7,7.2,7.1,7,10,0.128,"18,000"
411,412,2013-12-11,AIBL1STIMF,7.1,7.2,7,7.2,7,7,25,0.4317,"61,000"
412,413,2013-12-10,AIBL1STIMF,7.2,7.2,7,7,7,7,14,0.22,"31,000"
413,414,2013-12-09,AIBL1STIMF,6.9,7.5,6.9,7.5,7,6.9,19,0.3172,"45,000"
414,415,2013-12-08,AIBL1STIMF,7,7.1,6.9,7.1,6.9,7,14,0.1977,"28,500"
415,416,2013-12-05,AIBL1STIMF,7.4,7.4,6.9,7,7,7,16,0.3471,"49,000"
416,417,2013-12-04,AIBL1STIMF,7,7.1,7,7,7,7.1,4,0.0316,"4,500"
417,418,2013-12-03,AIBL1STIMF,7.3,7.3,6.9,6.9,7.1,7.1,9,0.0751,"10,500"
418,419,2013-12-02,AIBL1STIMF,7.2,7.2,7,7,7.1,6.9,4,0.0535,"7,500"
419,420,2013-12-01,AIBL1STIMF,6.9,7,6.9,7,6.9,7,12,0.1453,"21,000"
420,421,2013-12-30,AIMS1STMF,40.8,41.5,40.6,41.3,40.9,40.8,307,10.7025,"261,250"
421,422,2013-12-29,AIMS1STMF,40.9,41.7,40.6,41.5,40.8,41.2,158,4.3556,"106,250"
422,423,2013-12-26,AIMS1STMF,41.7,42.4,40.9,41.7,41.2,41.7,253,9.1662,"221,000"
423,424,2013-12-24,AIMS1STMF,41.9,42.5,41.5,41.5,41.7,41.9,241,10.4533,"249,750"
424,425,2013-12-23,AIMS1STMF,42,44,41.8,43.9,41.9,43.9,394,19.3639,"454,250"
425,426,2013-12-22,AIMS1STMF,43.5,44.5,43.5,44,43.9,42.9,788,35.4602,"804,000"
426,427,2013-12-19,AIMS1STMF,42.7,43.7,41.8,43.7,42.9,42.8,575,25.8436,"607,250"
427,428,2013-12-18,AIMS1STMF,42.5,45.2,42.5,45.2,42.8,44.7,830,39.9275,"919,500"
428,429,2013-12-17,AIMS1STMF,45,45.5,43.9,43.9,44.7,43.5,"1,034",63.3474,"1,413,000"
429,430,2013-12-15,AIMS1STMF,43.6,43.9,41.6,41.8,43.5,40.9,"1,418",63.5062,"1,477,250"
430,431,2013-12-12,AIMS1STMF,41,41.5,39.5,40.3,40.9,39.7,925,46.4718,"1,152,500"
431,432,2013-12-11,AIMS1STMF,40.1,40.2,39.2,40,39.7,39.5,586,41.257,"1,045,250"
432,433,2013-12-10,AIMS1STMF,39.6,40,38.8,39,39.5,38.8,379,14.6384,"368,750"
433,434,2013-12-09,AIMS1STMF,38.9,39.3,38.1,38.1,38.8,38.5,166,6.812,"175,000"
434,435,2013-12-08,AIMS1STMF,38.5,39,38.4,38.8,38.5,38.7,153,6.9736,"180,500"
435,436,2013-12-05,AIMS1STMF,39.2,39.2,38.3,38.3,38.7,38.7,148,4.7296,"122,250"
436,437,2013-12-04,AIMS1STMF,38.6,39.9,38.6,39.8,38.7,39,117,6.0749,"155,500"
437,438,2013-12-03,AIMS1STMF,39.3,39.3,38.5,39,39,38.1,240,12.6411,"324,500"
438,439,2013-12-02,AIMS1STMF,38.2,38.9,37.7,38.9,38.1,37.9,210,8.9374,"234,000"
439,440,2013-12-01,AIMS1STMF,37.7,39,37.7,38.5,37.9,38.9,218,10.0419,"262,750"
440,441,2013-12-30,AL-HAJTEX,73.8,74,72.5,74,72.9,72.6,91,1.5024,"20,600"
441,442,2013-12-29,AL-HAJTEX,73.9,73.9,71.8,73.7,72.6,72.5,61,1.0048,"13,850"
442,443,2013-12-26,AL-HAJTEX,73.2,73.2,72.3,73,72.5,73.4,114,2.3865,"32,850"
443,444,2013-12-24,AL-HAJTEX,73,74.9,73,73.8,73.4,74.6,131,2.3415,"31,850"
444,445,2013-12-23,AL-HAJTEX,74.4,76.4,74.4,76,74.6,75.8,188,2.697,"36,000"
445,446,2013-12-22,AL-HAJTEX,76,77.6,74,74.1,75.8,73.3,480,10.4874,"137,800"
446,447,2013-12-19,AL-HAJTEX,73.8,74.3,72.5,73.2,73.3,73.3,175,2.394,"32,750"
447,448,2013-12-18,AL-HAJTEX,73.3,74.9,72.9,73.7,73.3,74.3,259,4.2005,"57,150"
448,449,2013-12-17,AL-HAJTEX,74.4,76.5,74.1,76,74.3,74.5,339,5.9775,"79,900"
449,450,2013-12-15,AL-HAJTEX,74.6,76.7,74.2,74.8,74.5,75.3,262,4.3455,"58,050"
450,451,2013-12-12,AL-HAJTEX,76,77.5,75.1,77.5,75.3,75.5,268,4.926,"65,200"
451,452,2013-12-11,AL-HAJTEX,75.5,78.7,75,76.5,75.5,76,462,10.4097,"135,200"
452,453,2013-12-10,AL-HAJTEX,77.4,78.8,75.6,77.4,76,76.5,476,7.0402,"91,600"
453,454,2013-12-09,AL-HAJTEX,76.2,80.8,76,80,76.5,79.6,411,7.227,"92,900"
454,455,2013-12-08,AL-HAJTEX,80.2,82.6,79,80,79.6,79.7,570,11.5959,"143,800"
455,456,2013-12-05,AL-HAJTEX,80,80.6,75.4,77,79.7,76.7,"1,010",20.5134,"259,100"
456,457,2013-12-04,AL-HAJTEX,77,77.2,73,73,76.7,72.5,765,11.5109,"151,150"
457,458,2013-12-03,AL-HAJTEX,72.1,73.2,70.9,72,72.5,70.8,307,3.902,"54,350"
458,459,2013-12-02,AL-HAJTEX,71,72.9,70.1,72.9,70.8,71,286,3.1763,"44,800"
459,460,2013-12-01,AL-HAJTEX,71,73.7,70.7,72,71,72.8,256,4.6469,"64,650"
460,461,2013-12-30,ALARABANK,19.2,19.5,19.1,19.2,19.1,19,378,20.2909,"1,054,750"
461,462,2013-12-29,ALARABANK,19,19.4,19,19.4,19,19.2,403,23.558,"1,232,000"
462,463,2013-12-26,ALARABANK,19.2,19.4,19.1,19.2,19.2,19.2,406,19.0756,"993,750"
463,464,2013-12-24,ALARABANK,19.6,19.7,19,19.5,19.2,19.6,398,19.7051,"1,020,000"
464,465,2013-12-23,ALARABANK,19.7,20.3,19.4,19.9,19.6,19.6,886,36.8703,"1,852,000"
465,466,2013-12-22,ALARABANK,19.7,19.8,19.2,19.3,19.6,19.2,673,29.9478,"1,536,750"
466,467,2013-12-19,ALARABANK,19.2,19.5,19,19,19.2,19.2,490,33.8271,"1,759,000"
467,468,2013-12-18,ALARABANK,19.3,19.7,19.2,19.4,19.2,19.3,524,24.3629,"1,257,500"
468,469,2013-12-17,ALARABANK,19.6,19.9,19.1,19.9,19.3,19.3,536,24.2761,"1,259,250"
469,470,2013-12-15,ALARABANK,19.4,19.6,19.3,19.5,19.3,19.6,544,29.0444,"1,496,250"
470,471,2013-12-12,ALARABANK,19.5,20,19.2,19.7,19.6,20.1,708,28.8339,"1,465,750"
471,472,2013-12-11,ALARABANK,20.1,21.1,20.1,20.2,20.1,20.3,"1,065",65.9085,"3,226,750"
472,473,2013-12-10,ALARABANK,20.2,20.7,19.3,19.9,20.3,19.6,"1,275",69.6458,"3,475,750"
473,474,2013-12-09,ALARABANK,19.6,19.9,19.4,19.4,19.6,19.4,592,31.4834,"1,600,500"
474,475,2013-12-08,ALARABANK,19.5,19.8,19.4,19.8,19.4,19.6,678,37.5027,"1,918,750"
475,476,2013-12-05,ALARABANK,19.8,19.8,19.2,19.6,19.6,19.5,739,42.5585,"2,181,500"
476,477,2013-12-04,ALARABANK,19.4,20.9,19.4,20.4,19.5,20,870,51.8162,"2,600,750"
477,478,2013-12-03,ALARABANK,20.1,20.3,19,19,20,18.7,"1,187",55.7765,"2,808,500"
478,479,2013-12-02,ALARABANK,19,19.1,18.4,18.5,18.7,18.3,625,31.0365,"1,656,500"
479,480,2013-12-01,ALARABANK,18.3,19.1,18.3,19.1,18.3,18.8,620,27.454,"1,486,250"
480,481,2013-12-30,ALLTEX,7.2,7.3,7.2,7.3,7.2,7.2,26,0.3246,"45,000"
481,482,2013-12-29,ALLTEX,7.2,7.3,7.2,7.3,7.2,7.2,32,0.6816,"94,500"
482,483,2013-12-26,ALLTEX,7.2,7.3,7.2,7.3,7.2,7.3,28,0.3088,"42,500"
483,484,2013-12-24,ALLTEX,7.3,7.5,7.2,7.2,7.3,7.3,37,0.2862,"39,000"
484,485,2013-12-23,ALLTEX,7.4,7.6,7.3,7.5,7.3,7.4,36,0.5307,"71,500"
485,486,2013-12-22,ALLTEX,7.4,7.5,7.4,7.4,7.4,7.3,36,0.6763,"90,500"
486,487,2013-12-19,ALLTEX,7.5,7.5,7.3,7.5,7.3,7.4,37,0.414,"56,000"
487,488,2013-12-18,ALLTEX,7.4,7.7,7.4,7.5,7.4,7.6,42,0.3797,"51,000"
488,489,2013-12-17,ALLTEX,7.6,7.7,7.4,7.4,7.6,7.4,95,0.8243,"109,000"
489,490,2013-12-15,ALLTEX,7.5,7.6,7.4,7.4,7.4,7.5,44,0.5436,"73,000"
490,491,2013-12-12,ALLTEX,7.5,7.8,7.5,7.7,7.5,7.6,96,0.9942,"130,500"
491,492,2013-12-11,ALLTEX,7.8,7.9,7.5,7.7,7.6,7.4,131,1.8193,"235,500"
492,493,2013-12-10,ALLTEX,7.5,7.5,7.4,7.4,7.4,7.4,93,0.8641,"116,000"
493,494,2013-12-09,ALLTEX,7.5,7.6,7.3,7.3,7.4,7.2,136,1.6949,"227,500"
494,495,2013-12-08,ALLTEX,7.2,7.3,7.2,7.3,7.2,7.2,27,0.3286,"45,500"
495,496,2013-12-05,ALLTEX,7.3,7.3,7.2,7.2,7.2,7.2,39,0.6598,"91,500"
496,497,2013-12-04,ALLTEX,7.2,7.3,7.2,7.2,7.2,7.2,47,0.8484,"117,500"
497,498,2013-12-03,ALLTEX,7.2,7.3,7.2,7.3,7.2,7.1,60,0.7167,"99,500"
498,499,2013-12-02,ALLTEX,7.2,7.3,7.1,7.3,7.1,7.4,73,0.6789,"94,500"
499,500,2013-12-01,ALLTEX,0,0,0,7.4,7.4,7.4,0,0,0
500,501,2013-12-30,AMBEEPHA,256.8,264.9,256.8,260,259.5,255.2,37,0.7434,"2,850"
501,502,2013-12-29,AMBEEPHA,255.2,257.7,253.6,253.6,255.2,255.3,16,0.4466,"1,750"
502,503,2013-12-26,AMBEEPHA,258,258,255.1,255.1,255.3,258.2,41,0.5489,"2,150"
503,504,2013-12-24,AMBEEPHA,259.8,261,255.2,260,258.2,262.1,48,1.0491,"4,050"
504,505,2013-12-23,AMBEEPHA,261.2,267.9,258.4,261,262.1,261.2,24,0.3662,"1,400"
505,506,2013-12-22,AMBEEPHA,260.2,270,260,265.5,261.2,267,144,3.5318,"13,400"
506,507,2013-12-19,AMBEEPHA,267,269.9,265,265,267,267.5,49,1.1222,"4,200"
507,508,2013-12-18,AMBEEPHA,267.1,271,267,270.6,267.5,272.3,82,2.0208,"7,500"
508,509,2013-12-17,AMBEEPHA,273.5,279.7,271.1,275,272.3,271.5,126,3.0565,"11,200"
509,510,2013-12-15,AMBEEPHA,270,276.8,270,271,271.5,270.5,75,1.6138,"5,900"
510,511,2013-12-12,AMBEEPHA,268.2,276,268.2,271,270.5,270.7,75,1.5047,"5,550"
511,512,2013-12-11,AMBEEPHA,272.9,281.8,270,271.5,270.7,275.3,143,3.3993,"12,500"
512,513,2013-12-10,AMBEEPHA,279.7,279.7,270.1,270.8,275.3,275.4,122,3.011,"11,050"
513,514,2013-12-09,AMBEEPHA,274,290,272,286.9,275.4,282.3,111,2.4524,"8,700"
514,515,2013-12-08,AMBEEPHA,287.4,287.8,280.7,284.3,282.3,285.7,140,3.6014,"12,700"
515,516,2013-12-05,AMBEEPHA,281.5,298,280.2,293,285.7,287.7,232,7.2202,"24,700"
516,517,2013-12-04,AMBEEPHA,286.1,289.9,270,274,287.7,268.4,234,5.5587,"19,800"
517,518,2013-12-03,AMBEEPHA,268.4,276,267,273.6,268.4,274,109,2.1505,"7,900"
518,519,2013-12-02,AMBEEPHA,275.9,278,263.6,269,274,267.8,122,3.0024,"11,000"
519,520,2013-12-01,AMBEEPHA,265,279.9,257,260,267.8,262.2,149,3.3001,"12,300"
520,521,2013-12-30,AMCL(PRAN),189,189.9,185.1,185.1,188,184.6,93,2.6213,"14,000"
521,522,2013-12-29,AMCL(PRAN),185.4,185.4,184,184,184.6,185.1,50,1.4762,"8,000"
522,523,2013-12-26,AMCL(PRAN),184.9,187,183.5,185.6,185.1,185.4,109,4.1671,"22,600"
523,524,2013-12-24,AMCL(PRAN),186.3,188.1,185,188.1,185.4,189.2,150,5.7659,"31,000"
524,525,2013-12-23,AMCL(PRAN),189.2,193,188.4,193,189.2,190.1,134,4.2842,"22,600"
525,526,2013-12-22,AMCL(PRAN),190.2,193.9,189.5,193.7,190.1,190.3,239,7.646,"40,000"
526,527,2013-12-19,AMCL(PRAN),190.1,193,189.6,192.9,190.3,191.2,194,6.0304,"31,600"
527,528,2013-12-18,AMCL(PRAN),191,198,190.1,198,191.2,198.5,187,6.7059,"34,900"
528,529,2013-12-17,AMCL(PRAN),196,205,195.5,195.5,198.5,196.4,369,12.4746,"62,100"
529,530,2013-12-15,AMCL(PRAN),196,198,190,190,196.4,189.1,194,6.1326,"31,600"
530,531,2013-12-12,AMCL(PRAN),189,194.7,187.8,192,189.1,192.5,252,8.11,"42,600"
531,532,2013-12-11,AMCL(PRAN),191.9,194,190,192.7,192.5,191.1,254,8.6864,"45,200"
532,533,2013-12-10,AMCL(PRAN),191.1,196.7,190,195,191.1,194.6,352,11.7619,"61,100"
533,534,2013-12-09,AMCL(PRAN),195,202,194.3,201.5,194.6,200.9,339,11.7097,"59,300"
534,535,2013-12-08,AMCL(PRAN),202.1,204.8,197.7,201.8,200.9,198.8,392,12.9646,"64,400"
535,536,2013-12-05,AMCL(PRAN),199.4,207.8,196.2,205,198.8,200.4,586,23.9165,"117,900"
536,537,2013-12-04,AMCL(PRAN),199.5,202.2,190,191.9,200.4,188.1,837,28.8028,"146,600"
537,538,2013-12-03,AMCL(PRAN),185.3,192,181.6,182.9,188.1,180.3,312,10.4189,"55,800"
538,539,2013-12-02,AMCL(PRAN),181,183.5,179.3,183.4,180.3,180.1,158,5.2617,"29,000"
539,540,2013-12-01,AMCL(PRAN),182,185.3,179.4,180.2,180.1,181.8,226,7.0398,"38,800"
540,541,2013-12-30,ANLIMAYARN,27,27,26.3,26.3,26.8,26.2,34,0.7391,"27,500"
541,542,2013-12-29,ANLIMAYARN,26.1,26.5,26,26.3,26.2,26.5,29,0.5114,"19,500"
542,543,2013-12-26,ANLIMAYARN,26.3,27.5,26.3,27.5,26.5,27,60,1.5258,"57,000"
543,544,2013-12-24,ANLIMAYARN,27.2,28.2,26.6,28,27,27.8,96,2.8238,"103,500"
544,545,2013-12-23,ANLIMAYARN,28.2,29.3,27.6,29.3,27.8,29,129,3.2437,"114,500"
545,546,2013-12-22,ANLIMAYARN,29,30,28.8,30,29,28.6,224,5.5492,"188,500"
546,547,2013-12-19,ANLIMAYARN,29,29,27.7,28.3,28.6,28.3,151,3.8641,"136,000"
547,548,2013-12-18,ANLIMAYARN,28.1,29.4,28,29.4,28.3,29.3,149,3.7372,"130,000"
548,549,2013-12-17,ANLIMAYARN,29.3,30.5,29.2,29.4,29.3,28.8,257,7.2505,"244,500"
