,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2009-09-16,AIMS1STMF,22.84,22.89,22.16,22.42,22.77,22.24,"1,098",97.3459,"4,310,000"
261,262,2009-09-15,AIMS1STMF,22.2,22.33,21.52,21.89,22.24,21.73,"1,393",143.9022,"6,552,500"
262,263,2009-09-14,AIMS1STMF,21.79,21.94,21.2,21.24,21.73,21.13,"1,347",133.5943,"6,210,000"
263,264,2009-09-13,AIMS1STMF,21.19,21.2,20.35,20.52,21.13,20.36,"1,510",148.0349,"7,087,500"
264,265,2009-09-10,AIMS1STMF,20.39,20.62,20.16,20.49,20.36,20.29,"1,409",148.0784,"7,242,500"
265,266,2009-09-09,AIMS1STMF,20.34,20.39,19.48,19.5,20.29,19.44,"1,173",102.5343,"5,135,000"
266,267,2009-09-08,AIMS1STMF,19.47,19.7,19.2,19.31,19.44,19.16,787,69.3219,"3,570,000"
267,268,2009-09-07,AIMS1STMF,19.13,19.7,19.12,19.7,19.16,19.52,"1,172",106.4047,"5,525,000"
268,269,2009-09-06,AIMS1STMF,19.35,20.29,19.35,20.1,19.52,20.33,"1,498",128.1807,"6,460,000"
269,270,2009-09-03,AIMS1STMF,20.22,20.74,20.21,20.5,20.33,20.43,"1,101",117.7003,"5,747,500"
270,271,2009-09-02,AIMS1STMF,20.6,20.7,19.99,19.99,20.43,19.84,"1,323",126.0977,"6,162,500"
271,272,2009-09-01,AIMS1STMF,19.96,19.97,19.46,19.86,19.84,19.74,876,68.5742,"3,470,000"
272,273,2009-09-30,AL-HAJTEX,87.9,89,87,88.2,87.5,88.1,657,10.7032,"121,750"
273,274,2009-09-29,AL-HAJTEX,88.5,89.4,87.5,89.4,88.1,87.5,609,11.2523,"127,850"
274,275,2009-09-27,AL-HAJTEX,86.8,88,85.2,86.6,87.5,89.3,324,4.8871,"56,000"
275,276,2009-09-17,AL-HAJTEX,88.7,90.6,86.9,86.9,89.3,85.8,"1,078",22.5982,"252,800"
276,277,2009-09-16,AL-HAJTEX,85.8,87.4,84,84.4,85.8,83.8,629,9.7009,"113,250"
277,278,2009-09-15,AL-HAJTEX,83.7,85,83.6,84,83.8,84,302,4.8551,"57,700"
278,279,2009-09-14,AL-HAJTEX,84,84.4,83.4,84.4,84,83.1,383,5.9842,"71,350"
279,280,2009-09-13,AL-HAJTEX,83,84.9,82.9,84.9,83.1,85.3,190,2.064,"24,750"
280,281,2009-09-10,AL-HAJTEX,85.5,86.8,84.9,84.9,85.3,84,719,10.4841,"122,350"
281,282,2009-09-09,AL-HAJTEX,84,84.7,82,82.6,84,80.9,543,8.5742,"102,900"
282,283,2009-09-08,AL-HAJTEX,81.3,81.4,80.1,80.1,80.9,80.1,115,1.315,"16,250"
283,284,2009-09-07,AL-HAJTEX,80.6,82.3,80,81.7,80.1,81,239,2.7246,"33,700"
284,285,2009-09-06,AL-HAJTEX,81.5,84.7,80.2,84.7,81,82.8,180,2.3728,"29,050"
285,286,2009-09-03,AL-HAJTEX,82.7,83.4,81.2,81.2,82.8,81.8,261,3.3844,"40,950"
286,287,2009-09-02,AL-HAJTEX,82,82.2,78,78,81.8,80.2,228,3.3735,"41,350"
287,288,2009-09-01,AL-HAJTEX,79.6,80.5,77.4,79.1,80.2,79.8,227,3.0126,"37,800"
288,289,2009-09-30,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
289,290,2009-09-29,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
290,291,2009-09-27,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
291,292,2009-09-17,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
292,293,2009-09-16,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
293,294,2009-09-15,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
294,295,2009-09-14,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
295,296,2009-09-13,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
296,297,2009-09-10,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
297,298,2009-09-09,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
298,299,2009-09-08,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
299,300,2009-09-07,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
300,301,2009-09-06,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
301,302,2009-09-03,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
302,303,2009-09-02,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
303,304,2009-09-01,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
304,305,2009-09-30,ALARABANK,335.5,338,335,335,335.5,336,99,3.8663,"11,500"
305,306,2009-09-29,ALARABANK,335.5,337,333.5,335.5,336,334.25,154,6.1482,"18,350"
306,307,2009-09-27,ALARABANK,333.5,336,332,333,334.25,336.75,73,2.1704,"6,500"
307,308,2009-09-17,ALARABANK,334.75,339,332,332,336.75,334.5,153,5.8337,"17,300"
308,309,2009-09-16,ALARABANK,334,337,331,332.5,334.5,335,163,6.2943,"18,850"
309,310,2009-09-15,ALARABANK,336.5,338,332.25,332.25,335,334.25,125,5.4647,"16,300"
310,311,2009-09-14,ALARABANK,335.5,335.5,328.5,335,334.25,329.75,102,3.1082,"9,300"
311,312,2009-09-13,ALARABANK,329.5,332.75,326,328,329.75,332.5,172,7.003,"21,200"
312,313,2009-09-10,ALARABANK,332.25,334,330.75,333,332.5,330.25,83,2.8373,"8,550"
313,314,2009-09-09,ALARABANK,330.25,332.5,330,331,330.25,330,126,6.2498,"18,900"
314,315,2009-09-08,ALARABANK,330,337.75,329.25,332,330,332.25,125,4.4389,"13,400"
315,316,2009-09-07,ALARABANK,333.5,339,330.5,339,332.25,335.5,68,2.5011,"7,500"
316,317,2009-09-06,ALARABANK,336.75,345,334.5,340.75,335.5,335.25,187,6.8103,"20,150"
317,318,2009-09-03,ALARABANK,337,342,332.25,332.25,335.25,334,224,9.4609,"28,100"
318,319,2009-09-02,ALARABANK,335,337.5,330,333,334,330.75,159,5.8295,"17,550"
319,320,2009-09-01,ALARABANK,330.5,339.75,330,339,330.75,336.75,127,4.2404,"12,750"
320,321,2009-09-30,ALLTEX,230,231,214,223,229.25,219.25,"1,460",48.6682,"218,400"
321,322,2009-09-29,ALLTEX,220.25,222,205,205,219.25,203.25,"1,290",44.238,"207,300"
322,323,2009-09-27,ALLTEX,204,205,191.5,195,203.25,193.25,670,19.455,"97,350"
323,324,2009-09-17,ALLTEX,193.25,204,191,199.75,193.25,197.75,963,24.7266,"125,250"
324,325,2009-09-16,ALLTEX,198,199,188.75,188.75,197.75,187,"1,081",32.1243,"164,400"
325,326,2009-09-15,ALLTEX,187.75,192.5,186,189.5,187,185.5,717,19.0315,"100,350"
326,327,2009-09-14,ALLTEX,186,189.75,179.25,180.75,185.5,179,609,15.8348,"85,850"
327,328,2009-09-13,ALLTEX,179,184,173.5,173.5,179,184,377,9.0352,"50,450"
328,329,2009-09-10,ALLTEX,183.5,188,181.25,183,184,179.75,772,18.7859,"101,650"
329,330,2009-09-09,ALLTEX,179.5,180.75,170,170,179.75,168.75,"1,028",23.8452,"134,150"
330,331,2009-09-08,ALLTEX,170,170.75,165,168,168.75,163.25,355,7.933,"47,100"
331,332,2009-09-07,ALLTEX,165,168.5,162.5,164,163.25,162.5,239,4.7453,"28,850"
332,333,2009-09-06,ALLTEX,162,170,160,169.25,162.5,168.25,305,6.11,"37,100"
333,334,2009-09-03,ALLTEX,169,174.25,167.5,172,168.25,171.75,210,4.6247,"27,150"
334,335,2009-09-02,ALLTEX,172,177,167,167,171.75,167.25,321,7.4462,"42,950"
335,336,2009-09-01,ALLTEX,167,170,156.25,156.25,167.25,158.25,368,9.5238,"58,500"
336,337,2009-09-30,ALPHATOBA,26,26.1,23.1,23.1,25.9,23.7,35,0.1794,"7,000"
337,338,2009-09-29,ALPHATOBA,24.9,24.9,23,23.2,23.7,24,17,0.07,"2,950"
338,339,2009-09-27,ALPHATOBA,24,24,24,24,24,23.8,1,0.0048,200
339,340,2009-09-17,ALPHATOBA,24,26,23.3,26,23.8,24.5,35,0.1567,"6,550"
340,341,2009-09-16,ALPHATOBA,23.3,26.2,21,22,24.5,22,105,0.3648,"15,300"
341,342,2009-09-15,ALPHATOBA,22,22,22,22,22,21.7,5,0.0242,"1,100"
342,343,2009-09-14,ALPHATOBA,22.1,22.5,21,21,21.7,20.7,9,0.0283,"1,300"
343,344,2009-09-13,ALPHATOBA,20.2,22,20,22,20.7,20,12,0.0477,"2,300"
344,345,2009-09-10,ALPHATOBA,20.5,20.5,18.8,18.8,20,17.1,11,0.023,"1,150"
345,346,2009-09-09,ALPHATOBA,17,17.4,17,17.4,17.1,18,4,0.0137,800
346,347,2009-09-08,ALPHATOBA,0,0,0,18,18,18,0,0,0
347,348,2009-09-07,ALPHATOBA,17,18.5,17,17.4,18,18,16,0.0756,"4,200"
348,349,2009-09-06,ALPHATOBA,0,0,0,18,18,18,0,0,0
349,350,2009-09-03,ALPHATOBA,18.1,18.2,18,18,18,18.3,4,0.009,500
350,351,2009-09-02,ALPHATOBA,0,0,0,18.3,18.3,18.3,0,0,0
351,352,2009-09-01,ALPHATOBA,19.5,19.5,18,18,18.3,19.6,4,0.011,600
352,353,2009-09-30,AMAMSEAFD,0,0,0,219,219,219,0,0,0
353,354,2009-09-29,AMAMSEAFD,0,0,0,219,219,219,0,0,0
354,355,2009-09-27,AMAMSEAFD,0,0,0,219,219,219,0,0,0
355,356,2009-09-17,AMAMSEAFD,0,0,0,219,219,219,0,0,0
356,357,2009-09-16,AMAMSEAFD,0,0,0,219,219,219,0,0,0
357,358,2009-09-15,AMAMSEAFD,0,0,0,219,219,219,0,0,0
358,359,2009-09-14,AMAMSEAFD,0,0,0,219,219,219,0,0,0
359,360,2009-09-13,AMAMSEAFD,0,0,0,219,219,219,0,0,0
360,361,2009-09-10,AMAMSEAFD,0,0,0,219,219,219,0,0,0
361,362,2009-09-09,AMAMSEAFD,0,0,0,219,219,219,0,0,0
362,363,2009-09-08,AMAMSEAFD,0,0,0,219,219,219,0,0,0
363,364,2009-09-07,AMAMSEAFD,0,0,0,219,219,219,0,0,0
364,365,2009-09-06,AMAMSEAFD,0,0,0,219,219,219,0,0,0
365,366,2009-09-03,AMAMSEAFD,0,0,0,219,219,219,0,0,0
366,367,2009-09-02,AMAMSEAFD,0,0,0,219,219,219,0,0,0
367,368,2009-09-01,AMAMSEAFD,0,0,0,219,219,219,0,0,0
368,369,2009-09-30,AMBEEPHA,265.5,282,263,282,264.7,273.3,283,8.894,"33,200"
369,370,2009-09-29,AMBEEPHA,273,277,258.5,261,273.3,258.2,288,9.473,"35,450"
370,371,2009-09-27,AMBEEPHA,260,267,256.4,266,258.2,262,119,2.9167,"11,250"
371,372,2009-09-17,AMBEEPHA,263,275,260.1,271,262,271.8,239,6.753,"25,250"
372,373,2009-09-16,AMBEEPHA,270,280,268,279,271.8,267.8,431,13.8429,"50,550"
373,374,2009-09-15,AMBEEPHA,266.3,272,258,263,267.8,261.3,428,13.3735,"50,050"
374,375,2009-09-14,AMBEEPHA,259,268.2,254,262,261.3,259.9,241,7.2757,"27,850"
375,376,2009-09-13,AMBEEPHA,260.5,261.9,245,245,259.9,244.9,568,18.3053,"71,200"
376,377,2009-09-10,AMBEEPHA,247.7,249.9,241,248,244.9,244.9,151,4.7384,"19,400"
377,378,2009-09-09,AMBEEPHA,244,248.5,239,246,244.9,237.3,112,3.015,"12,350"
378,379,2009-09-08,AMBEEPHA,236.1,248,235.5,245,237.3,240.2,108,3.2638,"13,650"
379,380,2009-09-07,AMBEEPHA,240,242,238.1,242,240.2,243,52,1.5289,"6,350"
380,381,2009-09-06,AMBEEPHA,240.3,250,240.1,246.5,243,246.9,91,2.4506,"9,950"
381,382,2009-09-03,AMBEEPHA,246,258,246,248.3,246.9,246.3,157,5.5495,"22,150"
382,383,2009-09-02,AMBEEPHA,248,251.5,241,251.5,246.3,244.4,52,1.5132,"6,150"
383,384,2009-09-01,AMBEEPHA,247,249,236,236,244.4,235.9,85,2.1955,"9,150"
384,385,2009-09-30,AMCL(PRAN),"1,497","1,529","1,470","1,470","1,490.25","1,517",186,6.3385,"4,220"
385,386,2009-09-29,AMCL(PRAN),"1,528","1,532","1,470.25","1,471","1,517","1,480.5",433,18.2948,"12,070"
386,387,2009-09-27,AMCL(PRAN),"1,490","1,505","1,449","1,449","1,480.5","1,447",317,10.8829,"7,330"
387,388,2009-09-17,AMCL(PRAN),"1,455","1,456","1,417.25","1,432","1,447","1,432.25",155,5.3764,"3,740"
388,389,2009-09-16,AMCL(PRAN),"1,440","1,440","1,415","1,435","1,432.25","1,431.5",126,5.4515,"3,810"
389,390,2009-09-15,AMCL(PRAN),"1,430","1,455","1,422.5","1,431.25","1,431.5","1,445.5",221,8.9793,"6,240"
390,391,2009-09-14,AMCL(PRAN),"1,442.25","1,452.25","1,393","1,399","1,445.5","1,387.75",301,9.6855,"6,780"
391,392,2009-09-13,AMCL(PRAN),"1,383","1,390","1,367","1,367","1,387.75","1,380",93,2.7192,"1,960"
392,393,2009-09-10,AMCL(PRAN),"1,380","1,384.5","1,376","1,379.5","1,380","1,378.25",66,3.0667,"2,220"
393,394,2009-09-09,AMCL(PRAN),"1,378","1,380","1,360","1,380","1,378.25","1,369",62,3.5758,"2,610"
394,395,2009-09-08,AMCL(PRAN),"1,363.5","1,370","1,363.5","1,370","1,369","1,367.5",105,2.3529,"1,720"
395,396,2009-09-07,AMCL(PRAN),"1,367","1,383","1,363.5","1,372","1,367.5","1,378.25",118,5.1902,"3,790"
396,397,2009-09-06,AMCL(PRAN),"1,375","1,380","1,370","1,372","1,378.25","1,382.75",82,3.398,"2,470"
397,398,2009-09-03,AMCL(PRAN),"1,382","1,399","1,381.5","1,399","1,382.75","1,384.5",90,3.2566,"2,350"
398,399,2009-09-02,AMCL(PRAN),"1,381","1,393","1,376","1,381","1,384.5","1,375",56,2.2818,"1,650"
399,400,2009-09-01,AMCL(PRAN),"1,375","1,378","1,353","1,365","1,375","1,368.25",133,5.0944,"3,740"
400,401,2009-09-30,ANLIMAYARN,240,240,214.25,225,235.75,222.75,545,13.3756,"59,050"
401,402,2009-09-29,ANLIMAYARN,228,228,206,206,222.75,203,497,15.9507,"73,900"
402,403,2009-09-27,ANLIMAYARN,205.5,206,193.25,198,203,196.75,179,4.8149,"23,900"
403,404,2009-09-17,ANLIMAYARN,195,207.5,195,203,196.75,202,336,8.9252,"44,200"
404,405,2009-09-16,ANLIMAYARN,200,204.75,195,195,202,194.25,331,8.8114,"43,700"
405,406,2009-09-15,ANLIMAYARN,196,204,193,195,194.25,196,194,4.3807,"22,250"
406,407,2009-09-14,ANLIMAYARN,196,199.5,184,184,196,183.5,326,9.051,"47,000"
407,408,2009-09-13,ANLIMAYARN,182,186,175,186,183.5,186.25,116,2.5152,"13,800"
408,409,2009-09-10,ANLIMAYARN,186,190,182,183.75,186.25,180.25,452,9.955,"53,550"
409,410,2009-09-09,ANLIMAYARN,181.25,182,174,174.5,180.25,168.75,353,7.2455,"40,600"
410,411,2009-09-08,ANLIMAYARN,170,171.5,165.75,165.75,168.75,163.25,94,1.6284,"9,650"
411,412,2009-09-07,ANLIMAYARN,164.5,168.75,162,163,163.25,161.25,66,1.275,"7,750"
412,413,2009-09-06,ANLIMAYARN,160.25,172,160,168,161.25,168.5,73,1.8296,"11,050"
413,414,2009-09-03,ANLIMAYARN,169,175.75,166,174.5,168.5,171,67,1.4278,"8,350"
414,415,2009-09-02,ANLIMAYARN,169.25,177,166.5,172,171,168,104,1.7663,"10,250"
415,416,2009-09-01,ANLIMAYARN,169,170,156,158,168,155.25,106,1.9943,"12,200"
416,417,2009-09-30,ANWARGALV,462.5,462.5,440.25,460,458,461.25,74,3.212,"7,050"
417,418,2009-09-29,ANWARGALV,464.5,465,444,444,461.25,435,79,3.0704,"6,700"
418,419,2009-09-27,ANWARGALV,437,442.5,425,426,435,431.5,25,1.3027,"3,000"
419,420,2009-09-17,ANWARGALV,436,449,408,408,431.5,400.75,148,5.3922,"12,550"
420,421,2009-09-16,ANWARGALV,402,405,397.5,399,400.75,393.5,93,2.7845,"6,950"
421,422,2009-09-15,ANWARGALV,388,398,388,397.5,393.5,390,36,1.2016,"3,050"
422,423,2009-09-14,ANWARGALV,390,395,389,395,390,387,55,1.8339,"4,700"
423,424,2009-09-13,ANWARGALV,384,394,384,388,387,386.5,27,0.6591,"1,700"
424,425,2009-09-10,ANWARGALV,388,390,385,390,386.5,389.25,62,1.399,"3,600"
425,426,2009-09-09,ANWARGALV,387,395,387,395,389.25,392.25,29,1.0946,"2,800"
426,427,2009-09-08,ANWARGALV,390.25,402.75,390.25,400,392.25,392.75,28,0.8086,"2,050"
427,428,2009-09-07,ANWARGALV,390,400,390,392,392.75,395.25,28,1.2572,"3,200"
428,429,2009-09-06,ANWARGALV,390,405,390,399,395.25,394,56,1.718,"4,300"
429,430,2009-09-03,ANWARGALV,395,399,382,388,394,378.75,81,2.6028,"6,650"
430,431,2009-09-02,ANWARGALV,382.5,384,375.25,380,378.75,374.5,28,0.7379,"1,950"
431,432,2009-09-01,ANWARGALV,371,380,370,375,374.5,375.25,28,0.8246,"2,200"
432,433,2009-09-30,APEXADELFT,"2,220","2,250","2,185","2,249","2,218.5","2,250",901,82.1549,"37,020"
433,434,2009-09-29,APEXADELFT,"2,256","2,298","2,136","2,149","2,250","2,124","1,505",137.52,"61,300"
434,435,2009-09-27,APEXADELFT,"2,132","2,150","2,048","2,048","2,124","2,053.25",467,38.1218,"18,120"
435,436,2009-09-17,APEXADELFT,"2,065","2,075","1,995","2,019","2,053.25","2,008.25",629,43.7148,"21,480"
436,437,2009-09-16,APEXADELFT,"2,012","2,055","2,000","2,037","2,008.25","2,035.5",537,40.0147,"19,700"
437,438,2009-09-15,APEXADELFT,"2,028","2,045","1,985","2,020","2,035.5","2,016",517,40.1428,"19,840"
438,439,2009-09-14,APEXADELFT,"2,025","2,029","1,972","1,980","2,016","1,965.25",497,41.856,"20,940"
439,440,2009-09-13,APEXADELFT,"1,960","1,990","1,953","1,978","1,965.25","1,954.5",315,20.2978,"10,280"
440,441,2009-09-10,APEXADELFT,"1,955","1,961","1,906","1,906","1,954.5","1,915.5",362,21.7755,"11,200"
441,442,2009-09-09,APEXADELFT,"1,908","1,939","1,891","1,900","1,915.5","1,879.5",336,22.9451,"11,980"
442,443,2009-09-08,APEXADELFT,"1,866","1,890","1,860.25","1,890","1,879.5","1,872",194,13.3099,"7,100"
443,444,2009-09-07,APEXADELFT,"1,875","1,904","1,870","1,900","1,872","1,879.5",215,13.8921,"7,360"
444,445,2009-09-06,APEXADELFT,"1,873","1,915","1,873","1,901","1,879.5","1,905.25",287,15.6157,"8,260"
445,446,2009-09-03,APEXADELFT,"1,900","1,936","1,895.5","1,928","1,905.25","1,923.25",393,27.5841,"14,400"
446,447,2009-09-02,APEXADELFT,"1,930","1,945","1,900","1,945","1,923.25","1,890.5",303,22.8273,"11,880"
447,448,2009-09-01,APEXADELFT,"1,892","1,918","1,885","1,915","1,890.5","1,916.5",211,17.303,"9,100"
448,449,2009-09-30,APEXFOODS,"1,345","1,345","1,280","1,280","1,337","1,276",722,23.0856,"17,485"
449,450,2009-09-29,APEXFOODS,"1,284","1,288","1,254.5","1,270","1,276","1,264",511,14.4293,"11,315"
450,451,2009-09-27,APEXFOODS,"1,260","1,289","1,260","1,281","1,264","1,263.75",281,7.3296,"5,775"
451,452,2009-09-17,APEXFOODS,"1,266.5","1,274","1,235","1,268","1,263.75","1,246.5",284,8.7426,"6,975"
452,453,2009-09-16,APEXFOODS,"1,251.75","1,264","1,237","1,264","1,246.5","1,247.75",217,7.606,"6,080"
453,454,2009-09-15,APEXFOODS,"1,244","1,275","1,233","1,258","1,247.75","1,225.5",292,8.1159,"6,480"
454,455,2009-09-14,APEXFOODS,"1,222","1,240","1,202.5","1,240","1,225.5","1,225.25",186,4.8823,"3,995"
455,456,2009-09-13,APEXFOODS,"1,226.25","1,250","1,220","1,246","1,225.25","1,247.75",174,4.4825,"3,635"
456,457,2009-09-10,APEXFOODS,"1,242","1,267","1,230","1,267","1,247.75","1,263",301,7.7383,"6,195"
457,458,2009-09-09,APEXFOODS,"1,267","1,280","1,250","1,250","1,263","1,268.5",390,10.0478,"7,925"
458,459,2009-09-08,APEXFOODS,"1,256.25","1,325.25","1,256.25","1,320","1,268.5","1,313.5",470,11.5816,"9,020"
459,460,2009-09-07,APEXFOODS,"1,309","1,329","1,280","1,280","1,313.5","1,273.75",583,17.5503,"13,430"
460,461,2009-09-06,APEXFOODS,"1,252","1,288","1,195","1,195","1,273.75","1,186.25",817,23.3289,"18,710"
461,462,2009-09-03,APEXFOODS,"1,187","1,218","1,159","1,159","1,186.25","1,153",556,15.7303,"13,225"
462,463,2009-09-02,APEXFOODS,"1,155","1,155.25","1,108.5","1,118","1,153","1,108",356,9.9416,"8,740"
463,464,2009-09-01,APEXFOODS,"1,109","1,114","1,100","1,111","1,108","1,109.5",196,4.6766,"4,225"
464,465,2009-09-30,APEXSPINN,"1,239","1,287.75","1,175","1,262","1,206.75","1,252",338,14.2819,"11,620"
465,466,2009-09-29,APEXSPINN,"1,334","1,339","1,135","1,263","1,252","1,203.25",474,20.6895,"17,200"
466,467,2009-09-27,APEXSPINN,"1,224","1,295","1,183.25","1,295","1,203.25","1,233",146,4.9336,"4,060"
467,468,2009-09-17,APEXSPINN,"1,238","1,260","1,120","1,240","1,233","1,162.5",292,10.3034,"8,580"
468,469,2009-09-16,APEXSPINN,"1,280","1,280","1,103.25","1,150","1,162.5","1,139.25",311,10.7807,"9,400"
469,470,2009-09-15,APEXSPINN,"1,140","1,150","1,082","1,134","1,139.25","1,115.75",186,6.8578,"6,100"
470,471,2009-09-14,APEXSPINN,"1,122","1,139","1,105","1,139","1,115.75","1,094",95,3.0862,"2,760"
471,472,2009-09-13,APEXSPINN,"1,130","1,147","1,054","1,078","1,094","1,106",219,7.2871,"6,680"
472,473,2009-09-10,APEXSPINN,"1,100","1,248","1,100","1,248","1,106","1,206",167,7.4243,"6,520"
473,474,2009-09-09,APEXSPINN,"1,218","1,334","1,144","1,334","1,206","1,272.75",259,13.6693,"11,220"
474,475,2009-09-08,APEXSPINN,"1,283","1,350","1,203","1,350","1,272.75","1,293.5",326,20.5048,"16,080"
475,476,2009-09-07,APEXSPINN,"1,297","1,298","1,185","1,185","1,293.5","1,185.5",379,23.4771,"18,500"
476,477,2009-09-06,APEXSPINN,"1,186","1,186","1,010","1,010","1,185.5","1,054.75",389,31.4827,"27,560"
477,478,2009-09-03,APEXSPINN,"1,040","1,100","1,000","1,000","1,054.75","1,038",121,3.9074,"3,680"
478,479,2009-09-02,APEXSPINN,"1,037","1,043",950,950,"1,038",956,236,8.7453,"8,780"
479,480,2009-09-01,APEXSPINN,948,960,930,950,956,955,71,1.8401,"1,940"
480,481,2009-09-30,APEXTANRY,"1,130","1,165","1,130","1,165","1,137.5","1,163.75",637,23.467,"20,470"
481,482,2009-09-29,APEXTANRY,"1,168.75","1,169","1,141","1,150","1,163.75","1,139",857,30.6462,"26,440"
482,483,2009-09-27,APEXTANRY,"1,140","1,146.25","1,118","1,138","1,139","1,129.25",509,16.8941,"14,870"
483,484,2009-09-17,APEXTANRY,"1,133","1,136.75","1,113","1,119.75","1,129.25","1,113",799,25.7754,"22,890"
484,485,2009-09-16,APEXTANRY,"1,116.75","1,124","1,105","1,115","1,113","1,105.25",510,13.8576,"12,430"
485,486,2009-09-15,APEXTANRY,"1,101","1,117.5","1,101","1,117","1,105.25","1,100.75",450,18.9442,"17,130"
486,487,2009-09-14,APEXTANRY,"1,105","1,120","1,070","1,070","1,100.75","1,105.25",367,12.4469,"11,270"
487,488,2009-09-13,APEXTANRY,"1,110","1,129","1,092","1,092","1,105.25","1,106.5",430,15.9759,"14,420"
488,489,2009-09-10,APEXTANRY,"1,114","1,115","1,076","1,076","1,106.5","1,088.5",520,21.6822,"19,710"
489,490,2009-09-09,APEXTANRY,"1,086","1,110","1,085","1,110","1,088.5","1,093.25",383,13.4272,"12,280"
490,491,2009-09-08,APEXTANRY,"1,104","1,115","1,089","1,110","1,093.25","1,099.25",295,9.6959,"8,830"
491,492,2009-09-07,APEXTANRY,"1,110","1,118","1,090","1,118","1,099.25","1,102.75",406,12.2808,"11,110"
492,493,2009-09-06,APEXTANRY,"1,100","1,128","1,100","1,128","1,102.75","1,105",450,12.3385,"11,130"
493,494,2009-09-03,APEXTANRY,"1,105.5","1,142","1,100","1,140","1,105","1,124.25",483,14.5841,"13,100"
494,495,2009-09-02,APEXTANRY,"1,129","1,137","1,082.25","1,088","1,124.25","1,072.75",688,22.3768,"20,050"
495,496,2009-09-01,APEXTANRY,"1,078","1,099","1,070","1,080","1,072.75","1,088.25",354,11.954,"11,080"
496,497,2009-09-30,APEXWEAV,322.5,327,308,311,324,306,"1,807",80.5869,"253,200"
497,498,2009-09-29,APEXWEAV,306,312,291,296,306,290,"1,437",63.2447,"210,700"
498,499,2009-09-27,APEXWEAV,290,293,279,290,290,286.75,844,32.0058,"111,800"
499,500,2009-09-17,APEXWEAV,285,300,285,300,286.75,298,"1,173",44.0705,"152,400"
500,501,2009-09-16,APEXWEAV,299.75,303.5,289,298,298,291.25,"1,132",50.5941,"170,650"
501,502,2009-09-15,APEXWEAV,297,297,269.5,269.5,291.25,272.75,"1,449",66.9627,"235,200"
502,503,2009-09-14,APEXWEAV,275,277.75,265.75,272,272.75,272.25,"1,542",58.5739,"215,450"
503,504,2009-09-13,APEXWEAV,268.25,275.75,260,268,272.25,266.75,907,31.9353,"119,000"
504,505,2009-09-10,APEXWEAV,270,272,242.5,253.75,266.75,249.5,"1,947",70.3693,"267,900"
505,506,2009-09-09,APEXWEAV,252.25,253.75,228,228,249.5,233.25,"1,189",54.0781,"220,450"
506,507,2009-09-08,APEXWEAV,234.75,235.5,229,229,233.25,229.75,301,9.8882,"42,550"
507,508,2009-09-07,APEXWEAV,230,236.25,227.25,230,229.75,231.25,304,8.4739,"36,450"
508,509,2009-09-06,APEXWEAV,233,240,230,236,231.25,238.25,306,11.2204,"47,500"
509,510,2009-09-03,APEXWEAV,237.25,242,236.5,238.25,238.25,237.5,420,13.4877,"56,300"
510,511,2009-09-02,APEXWEAV,238,239,230.5,230.5,237.5,229,418,13.234,"56,050"
511,512,2009-09-01,APEXWEAV,227.25,231,222,223,229,223.5,340,9.3518,"41,100"
512,513,2009-09-30,ARAMIT,460,474,450,460.4,463.6,464.7,209,11.0729,"24,150"
513,514,2009-09-29,ARAMIT,461.5,487.9,461,487.9,464.7,478.8,213,8.7167,"18,550"
514,515,2009-09-27,ARAMIT,478.3,490,470,489.9,478.8,484.8,67,3.0357,"6,350"
515,516,2009-09-17,ARAMIT,487,502.9,481,502.9,484.8,484.5,301,21.5951,"43,600"
516,517,2009-09-16,ARAMIT,490,496,460.1,461.9,484.5,452.8,526,33.4374,"70,250"
517,518,2009-09-15,ARAMIT,458,473.8,448,466,452.8,475.1,500,40.0359,"86,600"
518,519,2009-09-14,ARAMIT,475,485,470,484.8,475.1,480.1,"1,091",92.3307,"192,800"
519,520,2009-09-13,ARAMIT,480,483.5,438.1,440,480.1,451.8,932,53.0445,"113,500"
520,521,2009-09-10,ARAMIT,454,459.9,431.2,438.9,451.8,434.4,698,40.1702,"90,650"
521,522,2009-09-09,ARAMIT,439.5,439.5,428.2,434.9,434.4,428.7,502,30.2634,"69,750"
