,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
266,267,2009-04-09,ACIFORMULA,180.5,183.4,178,180,180.6,177.6,768,29.6119,"163,600"
267,268,2009-04-08,ACIFORMULA,176.8,181,175,176.1,177.6,177.1,308,11.4108,"63,800"
268,269,2009-04-07,ACIFORMULA,177,190,176.1,190,177.1,183.3,338,10.6767,"59,200"
269,270,2009-04-06,ACIFORMULA,183,187,168,168.2,183.3,166.1,894,29.4877,"164,500"
270,271,2009-04-05,ACIFORMULA,165.2,171,165.2,168.5,166.1,170.5,346,11.6678,"69,800"
271,272,2009-04-02,ACIFORMULA,172,174,170,174,170.5,174.9,532,16.9525,"98,800"
272,273,2009-04-01,ACIFORMULA,175,183.9,174,183.9,174.9,182.1,264,7.5578,"42,900"
273,274,2009-04-30,AFTABAUTO,"1,290","1,295.75","1,250","1,270","1,277.5","1,265.75","2,482",80.1717,"63,505"
274,275,2009-04-29,AFTABAUTO,"1,269.75","1,320","1,261","1,318","1,265.75","1,286.25","2,704",85.3831,"66,865"
275,276,2009-04-28,AFTABAUTO,"1,284","1,339","1,278","1,325.25","1,286.25","1,326.5","3,413",137.4429,"105,325"
276,277,2009-04-27,AFTABAUTO,"1,326","1,389.75","1,302","1,389.75","1,326.5","1,356.5","2,662",116.9519,"86,400"
277,278,2009-04-26,AFTABAUTO,"1,365","1,378","1,302","1,325","1,356.5","1,293.75","2,336",98.3245,"73,065"
278,279,2009-04-23,AFTABAUTO,"1,319","1,360","1,264.25","1,350","1,293.75","1,308.5","2,915",132.9197,"103,280"
279,280,2009-04-22,AFTABAUTO,"1,290","1,375","1,290","1,365","1,308.5","1,360.5","2,992",136.5191,"101,975"
280,281,2009-04-21,AFTABAUTO,"1,345","1,405","1,345","1,355","1,360.5","1,359","3,299",173.7298,"126,190"
281,282,2009-04-20,AFTABAUTO,"1,352","1,380","1,295","1,299","1,359","1,272.25","3,403",128.8192,"97,050"
282,283,2009-04-19,AFTABAUTO,"1,292","1,295.25","1,230","1,230","1,272.25","1,216","4,670",216.2261,"170,945"
283,284,2009-04-16,AFTABAUTO,"1,208","1,240","1,191","1,199","1,216","1,178","2,533",93.1258,"76,285"
284,285,2009-04-15,AFTABAUTO,"1,160","1,189","1,091","1,140","1,178","1,119.75","1,772",54.8626,"47,880"
285,286,2009-04-13,AFTABAUTO,"1,129","1,190","1,102","1,187","1,119.75","1,159.25","1,986",57.5098,"50,055"
286,287,2009-04-12,AFTABAUTO,"1,150","1,239","1,140","1,234","1,159.25","1,208.5","2,284",74.4614,"63,150"
287,288,2009-04-09,AFTABAUTO,"1,210.25","1,250","1,170","1,178","1,208.5","1,229","1,872",58.7002,"48,280"
288,289,2009-04-08,AFTABAUTO,"1,224","1,294","1,223","1,275","1,229","1,240.25","2,577",94.4853,"75,500"
289,290,2009-04-07,AFTABAUTO,"1,245.5","1,247","1,150","1,155","1,240.25","1,153.75","3,262",154.4932,"129,155"
290,291,2009-04-06,AFTABAUTO,"1,125","1,200","1,121","1,200","1,153.75","1,180.25","2,030",71.9008,"61,175"
291,292,2009-04-05,AFTABAUTO,"1,180","1,247","1,156","1,200","1,180.25","1,180.75","3,733",143.4289,"119,605"
292,293,2009-04-02,AFTABAUTO,"1,190","1,247","1,167","1,247","1,180.75","1,229.25","2,895",89.4344,"74,555"
293,294,2009-04-01,AFTABAUTO,"1,220","1,298","1,210","1,256","1,229.25","1,222","2,458",85.7425,"68,140"
294,295,2009-04-30,AGNISYSL,52.5,52.7,51.8,52.2,52.3,52.4,111,4.2436,"81,500"
295,296,2009-04-29,AGNISYSL,52.9,55.1,52,54.8,52.4,53.3,190,7.4863,"142,500"
296,297,2009-04-28,AGNISYSL,53.3,54.3,53,53.5,53.3,53.9,165,6.9515,"130,500"
297,298,2009-04-27,AGNISYSL,53.7,55.5,53.7,55.5,53.9,55,143,6.2062,"114,500"
298,299,2009-04-26,AGNISYSL,55.5,55.5,52.1,52.1,55,54,109,8.705,"160,000"
299,300,2009-04-23,AGNISYSL,53.9,55,53.9,54.7,54,54.9,147,6.5218,"120,000"
300,301,2009-04-22,AGNISYSL,54.8,56.6,54.8,56.3,54.9,56.2,249,10.5313,"190,000"
301,302,2009-04-21,AGNISYSL,55.9,57.1,55.2,57,56.2,56.5,241,10.4426,"185,500"
302,303,2009-04-20,AGNISYSL,56.2,57.5,56,57.2,56.5,57.4,191,8.3493,"147,000"
303,304,2009-04-19,AGNISYSL,57.8,59.4,57,57.9,57.4,57,254,12.6492,"217,000"
304,305,2009-04-16,AGNISYSL,57.5,57.9,56,56,57,54.9,192,9.3619,"164,500"
305,306,2009-04-15,AGNISYSL,55.1,55.5,54.4,55,54.9,55.4,166,6.9197,"126,000"
306,307,2009-04-13,AGNISYSL,55.4,57,55.1,56.6,55.4,56.6,134,5.8074,"103,500"
307,308,2009-04-12,AGNISYSL,56.5,58.5,56.2,57.8,56.6,56.7,176,8.9012,"156,500"
308,309,2009-04-09,AGNISYSL,56.9,58,56.6,57.8,56.7,56.9,172,7.3969,"129,500"
309,310,2009-04-08,AGNISYSL,56.8,58.2,56.5,56.5,56.9,56.7,162,7.6745,"134,000"
310,311,2009-04-07,AGNISYSL,56.6,57.9,55.7,55.7,56.7,55.5,179,8.7209,"152,500"
311,312,2009-04-06,AGNISYSL,56,58.5,55,58.4,55.5,57.2,203,11.9532,"213,000"
312,313,2009-04-05,AGNISYSL,58,60.3,56.6,60.3,57.2,58.6,303,13.2079,"227,500"
313,314,2009-04-02,AGNISYSL,58.9,60.7,58.2,58.2,58.6,58.7,335,16.2012,"272,000"
314,315,2009-04-01,AGNISYSL,59.1,60.1,58.2,59.7,58.7,60.4,234,14.9959,"252,500"
315,316,2009-04-30,AGRANINS,234.5,239.75,234,239.75,235,240.25,113,2.5272,"10,700"
316,317,2009-04-29,AGRANINS,240,248.75,237.75,241.25,240.25,244.75,120,3.3074,"13,750"
317,318,2009-04-28,AGRANINS,243,255,243,252,244.75,252.25,119,2.9051,"11,700"
318,319,2009-04-27,AGRANINS,252.25,260.75,250,256,252.25,251.5,73,1.7252,"6,800"
319,320,2009-04-26,AGRANINS,260,260,249.5,251.25,251.5,258.5,248,6.5466,"25,900"
320,321,2009-04-23,AGRANINS,259,270,250.25,250.25,258.5,261.75,111,2.85,"11,000"
321,322,2009-04-22,AGRANINS,269,275,260,275,261.75,273.75,101,2.8891,"10,800"
322,323,2009-04-21,AGRANINS,273,282,272,273,273.75,274.25,177,5.3974,"19,450"
323,324,2009-04-20,AGRANINS,275,281.5,266,266,274.25,274.75,148,3.4036,"12,400"
324,325,2009-04-19,AGRANINS,277,277.75,270,270.25,274.75,277.5,57,1.0928,"4,000"
325,326,2009-04-16,AGRANINS,281.5,294,272.25,289.75,277.5,286.25,121,3.3535,"11,900"
326,327,2009-04-15,AGRANINS,286,289,268,270,286.25,269,137,3.5912,"12,800"
327,328,2009-04-13,AGRANINS,268,289.75,265,265,269,255.25,161,3.7554,"13,900"
328,329,2009-04-12,AGRANINS,257,266,249,264,255.25,265,112,2.6221,"10,250"
329,330,2009-04-09,AGRANINS,263.5,282.75,262,282.75,265,273.75,142,3.3705,"12,650"
330,331,2009-04-08,AGRANINS,275,294.5,271,294.5,273.75,278.75,90,1.9286,"7,000"
331,332,2009-04-07,AGRANINS,281,292.5,275,279,278.75,270.25,113,2.5956,"9,250"
332,333,2009-04-06,AGRANINS,266,303.75,266,303.75,270.25,287.75,105,2.4069,"8,750"
333,334,2009-04-05,AGRANINS,287,307.75,285,307.75,287.75,300.5,129,4.3289,"14,800"
334,335,2009-04-02,AGRANINS,299,306.25,295,305,300.5,301,195,4.8996,"16,350"
335,336,2009-04-01,AGRANINS,301,308,300.25,303.75,301,305,140,4.0288,"13,300"
336,337,2009-04-30,AIMS1STMF,14.5,14.65,14.35,14.6,14.41,14.39,391,21.2248,"1,470,000"
337,338,2009-04-29,AIMS1STMF,14.46,14.65,14.31,14.5,14.39,14.42,489,26.4002,"1,827,500"
338,339,2009-04-28,AIMS1STMF,14.38,14.98,14.33,14.8,14.42,14.77,666,38.2994,"2,627,500"
339,340,2009-04-27,AIMS1STMF,14.73,15,14.47,14.6,14.77,14.47,"1,111",59.5746,"4,017,500"
340,341,2009-04-26,AIMS1STMF,14.55,14.59,14.15,14.15,14.47,14.13,802,41.1812,"2,867,500"
341,342,2009-04-23,AIMS1STMF,14.25,14.3,14.05,14.2,14.13,14.14,602,32.8426,"2,320,000"
342,343,2009-04-22,AIMS1STMF,14.12,14.47,14.11,14.47,14.14,14.2,691,39.7572,"2,797,500"
343,344,2009-04-21,AIMS1STMF,14.2,14.51,14.08,14.2,14.2,14.19,829,42.9055,"3,005,000"
344,345,2009-04-20,AIMS1STMF,14.15,14.39,14.15,14.33,14.19,14.34,835,40.3633,"2,835,000"
345,346,2009-04-19,AIMS1STMF,14.37,14.76,14.3,14.75,14.34,14.71,845,41.1055,"2,845,000"
346,347,2009-04-16,AIMS1STMF,14.69,14.8,14.36,14.58,14.71,14.32,811,42.5894,"2,905,000"
347,348,2009-04-15,AIMS1STMF,14.36,14.59,14.05,14.59,14.32,14.41,761,42.3769,"2,955,000"
348,349,2009-04-13,AIMS1STMF,14.51,14.7,14.28,14.5,14.41,14.14,"1,069",59.6144,"4,115,000"
349,350,2009-04-12,AIMS1STMF,14.16,15.38,13.98,15.38,14.14,14.87,"2,081",117.8938,"8,225,000"
350,351,2009-04-09,AIMS1STMF,14.88,15.3,14.4,15.21,14.87,15.5,"2,793",166.4133,"11,165,000"
351,352,2009-04-08,AIMS1STMF,15.53,15.65,15.07,15.18,15.5,15.14,"1,025",66.0232,"4,300,000"
352,353,2009-04-07,AIMS1STMF,15.25,15.69,15,15,15.14,15.08,"1,226",82.5419,"5,412,500"
353,354,2009-04-06,AIMS1STMF,15.14,15.49,14.95,15.3,15.08,15.3,"1,390",94.7587,"6,267,500"
354,355,2009-04-05,AIMS1STMF,15.35,15.98,15.25,15.98,15.3,15.65,"1,160",84.7513,"5,465,000"
355,356,2009-04-02,AIMS1STMF,15.68,16.44,15.6,16.2,15.65,16.01,"1,407",85.9267,"5,385,000"
356,357,2009-04-01,AIMS1STMF,16.05,16.28,15.58,15.58,16.01,15.22,"2,897",186.7904,"11,675,000"
357,358,2009-04-30,AL-HAJTEX,101,104.5,100.5,101.3,102,92.1,71,1.142,"11,100"
358,359,2009-04-29,AL-HAJTEX,0,0,0,92.1,92.1,92.1,0,0,0
359,360,2009-04-28,AL-HAJTEX,0,0,0,92.1,92.1,92.1,0,0,0
360,361,2009-04-27,AL-HAJTEX,0,0,0,92.1,92.1,92.1,0,0,0
361,362,2009-04-26,AL-HAJTEX,91.6,95,91.5,91.9,92.1,90.9,48,0.6352,"6,900"
362,363,2009-04-23,AL-HAJTEX,91,95,90,93,90.9,93.7,52,0.6521,"7,150"
363,364,2009-04-22,AL-HAJTEX,92.4,98,92.4,93.5,93.7,99.5,28,0.3682,"3,900"
364,365,2009-04-21,AL-HAJTEX,100,101,97.5,99,99.5,99.2,32,0.3913,"3,950"
365,366,2009-04-20,AL-HAJTEX,99,102,98,102,99.2,102.4,25,0.2291,"2,300"
366,367,2009-04-19,AL-HAJTEX,103.1,103.9,102,103.9,102.4,102,38,0.3494,"3,400"
367,368,2009-04-16,AL-HAJTEX,102,102,102,102,102,107.9,1,0.0051,50
368,369,2009-04-15,AL-HAJTEX,106.9,114,106.9,113,107.9,114.5,10,0.1241,"1,150"
369,370,2009-04-13,AL-HAJTEX,114.2,115,114.1,115,114.5,117.2,10,0.1202,"1,050"
370,371,2009-04-12,AL-HAJTEX,120,120,113.1,120,117.2,131.5,17,0.1759,"1,500"
371,372,2009-04-09,AL-HAJTEX,127.2,133,114,114,131.5,122.9,46,0.4505,"3,500"
372,373,2009-04-08,AL-HAJTEX,119,123.2,100.3,103,122.9,102.7,96,1.0646,"9,250"
373,374,2009-04-07,AL-HAJTEX,101,105,96,96,102.7,91.6,29,0.3045,"3,000"
374,375,2009-04-06,AL-HAJTEX,94,94,90,92,91.6,93.4,32,0.2796,"3,050"
375,376,2009-04-05,AL-HAJTEX,93.1,94,92.6,92.6,93.4,94.5,4,0.0186,200
376,377,2009-04-02,AL-HAJTEX,96,96,92.1,92.1,94.5,91.6,13,0.1134,"1,200"
377,378,2009-04-01,AL-HAJTEX,90,94,90,93,91.6,95.1,16,0.1237,"1,350"
378,379,2009-04-30,ALAMINCHEM,7.9,7.9,7.4,7.5,7.7,7.5,6,0.0426,"5,500"
379,380,2009-04-29,ALAMINCHEM,7.6,7.8,7.3,7.6,7.5,7.9,17,0.1549,"20,500"
380,381,2009-04-28,ALAMINCHEM,7.8,8,7.8,8,7.9,7.8,10,0.0676,"8,500"
381,382,2009-04-27,ALAMINCHEM,7.9,8,7.7,7.9,7.8,7.9,23,0.1875,"24,000"
382,383,2009-04-26,ALAMINCHEM,7.8,8.3,7.8,8.3,7.9,8,7,0.0514,"6,500"
383,384,2009-04-23,ALAMINCHEM,7.8,8.5,7.8,8.5,8,8.1,8,0.0683,"8,500"
384,385,2009-04-22,ALAMINCHEM,8,8.4,8,8.3,8.1,8.3,17,0.1298,"16,000"
385,386,2009-04-21,ALAMINCHEM,8.3,8.5,8.3,8.3,8.3,8.5,12,0.067,"8,000"
386,387,2009-04-20,ALAMINCHEM,8.5,8.9,8.4,8.6,8.5,8.8,15,0.1451,"17,000"
387,388,2009-04-19,ALAMINCHEM,8.8,9,8.7,8.7,8.8,9.1,13,0.0975,"11,000"
388,389,2009-04-16,ALAMINCHEM,9,9.4,9,9.2,9.1,8.9,18,0.2292,"25,000"
389,390,2009-04-15,ALAMINCHEM,9,9.3,8.6,8.7,8.9,9.3,20,0.1567,"17,500"
390,391,2009-04-13,ALAMINCHEM,9,10.6,9,10.6,9.3,10.4,71,0.6327,"64,000"
391,392,2009-04-12,ALAMINCHEM,10.5,10.6,8.5,8.5,10.4,9,91,0.7954,"78,500"
392,393,2009-04-09,ALAMINCHEM,9.2,9.2,8.2,8.2,9,8,55,0.4306,"49,000"
393,394,2009-04-08,ALAMINCHEM,8.2,8.2,8,8,8,8,19,0.1533,"19,000"
394,395,2009-04-07,ALAMINCHEM,8.1,8.1,8,8,8,7.6,6,0.04,"5,000"
395,396,2009-04-06,ALAMINCHEM,7.5,7.7,7.5,7.7,7.6,8,9,0.0536,"7,000"
396,397,2009-04-05,ALAMINCHEM,7.9,8.2,7.5,7.5,8,7.5,38,0.2902,"36,500"
397,398,2009-04-02,ALAMINCHEM,7.5,7.7,7.1,7.1,7.5,6.9,37,0.2693,"36,000"
398,399,2009-04-01,ALAMINCHEM,6.8,7.1,6.8,7.1,6.9,6.6,3,0.0139,"2,000"
399,400,2009-04-30,ALARABANK,426.75,430,421,425,428,422.25,380,20.1556,"47,300"
400,401,2009-04-29,ALARABANK,424,424.75,414,422,422.25,416.75,314,12.8996,"30,700"
401,402,2009-04-28,ALARABANK,416,433.25,410,419,416.75,414.5,334,16.1798,"38,300"
402,403,2009-04-27,ALARABANK,420,425,407,422.5,414.5,416.5,307,12.7414,"30,900"
403,404,2009-04-26,ALARABANK,422.75,443.5,406.25,440,416.5,438.25,394,16.6119,"39,350"
404,405,2009-04-23,ALARABANK,431.25,460,430,440,438.25,443.5,482,23.3837,"52,200"
405,406,2009-04-22,ALARABANK,447,459,422,422,443.5,431.25,431,18.0906,"40,550"
406,407,2009-04-21,ALARABANK,420,479.75,420,469,431.25,454.5,580,29.4562,"64,650"
407,408,2009-04-20,ALARABANK,455,460,438,440,454.5,434.25,944,57.491,"127,100"
408,409,2009-04-19,ALARABANK,430,439.75,407.5,425,434.25,419.75,539,22.7077,"53,850"
409,410,2009-04-16,ALARABANK,420,435,414.5,414.5,419.75,428,377,15.0722,"35,800"
410,411,2009-04-15,ALARABANK,425,450,412.5,412.5,428,409.5,713,33.5322,"77,300"
411,412,2009-04-13,ALARABANK,409,415,366,392,409.5,380.5,491,20.3448,"50,900"
412,413,2009-04-12,ALARABANK,380,385.75,360.5,366,380.5,347.75,277,9.8403,"26,200"
413,414,2009-04-09,ALARABANK,352.25,355.5,345,345,347.75,342.75,127,3.819,"10,950"
414,415,2009-04-08,ALARABANK,342.75,363,342,342.5,342.75,352.5,136,4.9928,"14,300"
415,416,2009-04-07,ALARABANK,352,364,350,360,352.5,367,82,2.6515,"7,450"
416,417,2009-04-06,ALARABANK,372.25,380,326,326.5,367,331.25,264,10.5767,"29,950"
417,418,2009-04-05,ALARABANK,335,345.25,320,345.25,331.25,348.75,247,7.001,"21,150"
418,419,2009-04-02,ALARABANK,347,354,347,352,348.75,352.5,92,2.6584,"7,600"
419,420,2009-04-01,ALARABANK,351.75,360,351.75,360,352.5,356.5,77,2.2462,"6,350"
420,421,2009-04-30,ALLTEX,97,100.75,96.5,100.75,97.25,99.25,181,1.8296,"18,700"
421,422,2009-04-29,ALLTEX,100,102,97,97,99.25,98,217,2.7817,"27,950"
422,423,2009-04-28,ALLTEX,97.5,102,97,101,98,101.25,250,2.9944,"29,950"
423,424,2009-04-27,ALLTEX,102.75,105,100.75,103.5,101.25,102.25,161,2.2833,"22,400"
424,425,2009-04-26,ALLTEX,104,107.25,100,105,102.25,102.75,176,2.0772,"19,900"
425,426,2009-04-23,ALLTEX,103.75,108.75,101,108.75,102.75,104.25,187,2.493,"24,150"
426,427,2009-04-22,ALLTEX,105.25,109,103.75,108,104.25,107.75,228,4.0305,"38,200"
427,428,2009-04-21,ALLTEX,107.5,112.5,107,112.5,107.75,110,235,3.4261,"31,650"
428,429,2009-04-20,ALLTEX,109,112.5,108,110,110,113,269,3.9486,"35,850"
429,430,2009-04-19,ALLTEX,112.75,118,112,118,113,115.75,214,3.023,"26,350"
430,431,2009-04-16,ALLTEX,116.75,120,112.5,114.25,115.75,108.5,288,3.8591,"33,200"
431,432,2009-04-15,ALLTEX,108.5,110.5,105.75,110,108.5,110.75,225,2.9647,"27,500"
432,433,2009-04-13,ALLTEX,111,114,110,110.5,110.75,113.75,200,2.9684,"26,500"
433,434,2009-04-12,ALLTEX,114,116.5,111,116.5,113.75,116.25,313,4.3607,"38,500"
434,435,2009-04-09,ALLTEX,116.75,121,116,120,116.25,119.75,171,2.5303,"21,550"
435,436,2009-04-08,ALLTEX,118.5,121.75,116,118,119.75,116.75,356,5.0307,"42,150"
436,437,2009-04-07,ALLTEX,117.75,122,113.75,113.75,116.75,117.25,196,2.8461,"24,000"
437,438,2009-04-06,ALLTEX,120,122,115.25,122,117.25,122,327,4.6259,"39,050"
438,439,2009-04-05,ALLTEX,121.5,127,120.75,122.5,122,123.25,267,4.2414,"34,650"
439,440,2009-04-02,ALLTEX,124,127.75,122,125.5,123.25,125.5,195,2.4079,"19,350"
440,441,2009-04-01,ALLTEX,126,130,124.5,130,125.5,128,238,4.0373,"31,900"
441,442,2009-04-30,ALPHATOBA,12.5,12.5,12.5,12.5,12.5,11.4,1,0.0012,100
442,443,2009-04-29,ALPHATOBA,11,12,11,12,11.4,13,2,0.0057,500
443,444,2009-04-28,ALPHATOBA,0,0,0,13,13,13,0,0,0
444,445,2009-04-27,ALPHATOBA,0,0,0,13,13,13,0,0,0
445,446,2009-04-26,ALPHATOBA,13,13,13,13,13,13,1,0.0013,100
446,447,2009-04-23,ALPHATOBA,13,13,13,13,13,13.1,11,0.0143,"1,100"
447,448,2009-04-22,ALPHATOBA,13,13.5,13,13.5,13.1,13.6,10,0.0276,"2,100"
448,449,2009-04-21,ALPHATOBA,14.4,14.4,13.3,13.3,13.6,13.4,8,0.0136,"1,000"
449,450,2009-04-20,ALPHATOBA,0,0,0,13.4,13.4,13.4,0,0,0
450,451,2009-04-19,ALPHATOBA,0,0,0,13.4,13.4,13.4,0,0,0
451,452,2009-04-16,ALPHATOBA,13.3,13.7,13,13,13.4,13.2,6,0.0241,"1,800"
452,453,2009-04-15,ALPHATOBA,0,0,0,13.2,13.2,13.2,0,0,0
453,454,2009-04-13,ALPHATOBA,0,0,0,13.2,13.2,13.2,0,0,0
454,455,2009-04-12,ALPHATOBA,14.8,14.8,13,13,13.2,12.4,6,0.0318,"2,400"
455,456,2009-04-09,ALPHATOBA,0,0,0,12.4,12.4,12.4,0,0,0
456,457,2009-04-08,ALPHATOBA,14,14,12,12.7,12.4,13.4,11,0.0417,"3,350"
457,458,2009-04-07,ALPHATOBA,13.4,13.4,13.4,13.4,13.4,13.6,1,0.0053,400
458,459,2009-04-06,ALPHATOBA,13.6,13.6,13.6,13.6,13.6,13.8,3,0.0081,600
459,460,2009-04-05,ALPHATOBA,13.8,13.8,13.8,13.8,13.8,14,2,0.0041,300
460,461,2009-04-02,ALPHATOBA,14.5,14.5,13.5,13.5,14,13.7,4,0.0049,350
461,462,2009-04-01,ALPHATOBA,13.7,13.8,13.7,13.8,13.7,13.9,2,0.0096,700
462,463,2009-04-30,AMAMSEAFD,0,0,0,219,219,219,0,0,0
463,464,2009-04-29,AMAMSEAFD,0,0,0,219,219,219,0,0,0
464,465,2009-04-28,AMAMSEAFD,0,0,0,219,219,219,0,0,0
465,466,2009-04-27,AMAMSEAFD,0,0,0,219,219,219,0,0,0
466,467,2009-04-26,AMAMSEAFD,0,0,0,219,219,219,0,0,0
467,468,2009-04-23,AMAMSEAFD,0,0,0,219,219,219,0,0,0
468,469,2009-04-22,AMAMSEAFD,0,0,0,219,219,219,0,0,0
469,470,2009-04-21,AMAMSEAFD,0,0,0,219,219,219,0,0,0
470,471,2009-04-20,AMAMSEAFD,0,0,0,219,219,219,0,0,0
471,472,2009-04-19,AMAMSEAFD,0,0,0,219,219,219,0,0,0
472,473,2009-04-16,AMAMSEAFD,0,0,0,219,219,219,0,0,0
473,474,2009-04-15,AMAMSEAFD,0,0,0,219,219,219,0,0,0
474,475,2009-04-13,AMAMSEAFD,0,0,0,219,219,219,0,0,0
475,476,2009-04-12,AMAMSEAFD,0,0,0,219,219,219,0,0,0
476,477,2009-04-09,AMAMSEAFD,0,0,0,219,219,219,0,0,0
477,478,2009-04-08,AMAMSEAFD,0,0,0,219,219,219,0,0,0
478,479,2009-04-07,AMAMSEAFD,0,0,0,219,219,219,0,0,0
479,480,2009-04-06,AMAMSEAFD,0,0,0,219,219,219,0,0,0
480,481,2009-04-05,AMAMSEAFD,0,0,0,219,219,219,0,0,0
481,482,2009-04-02,AMAMSEAFD,0,0,0,219,219,219,0,0,0
482,483,2009-04-01,AMAMSEAFD,0,0,0,219,219,219,0,0,0
483,484,2009-04-30,AMBEEPHA,185,199,180,199,185.8,191.5,65,1.3339,"7,150"
484,485,2009-04-29,AMBEEPHA,190,199,185,187,191.5,188.2,46,1.1448,"6,050"
485,486,2009-04-28,AMBEEPHA,195,197,186.3,188,188.2,194.6,42,0.6745,"3,550"
486,487,2009-04-27,AMBEEPHA,197,199.9,192,199.9,194.6,197.4,42,0.5766,"2,950"
487,488,2009-04-26,AMBEEPHA,197,201,197,200,197.4,194.2,38,0.8935,"4,500"
488,489,2009-04-23,AMBEEPHA,192.1,200,191.1,198.2,194.2,200.3,43,0.7451,"3,800"
489,490,2009-04-22,AMBEEPHA,198.2,206.2,198.2,205,200.3,205.1,99,1.9896,"9,900"
490,491,2009-04-21,AMBEEPHA,207,208.5,196,201.1,205.1,206.6,111,2.4633,"12,150"
491,492,2009-04-20,AMBEEPHA,205,209,202.1,205,206.6,205.9,70,1.4332,"6,950"
492,493,2009-04-19,AMBEEPHA,207.8,212,202,212,205.9,207.5,107,2.4889,"12,050"
493,494,2009-04-16,AMBEEPHA,212.9,219.9,206,210,207.5,205.2,85,1.9099,"9,100"
494,495,2009-04-15,AMBEEPHA,205,215,200,205,205.2,206.7,117,2.9977,"14,600"
495,496,2009-04-13,AMBEEPHA,210,225,205,215.2,206.7,220.1,77,1.8036,"8,500"
496,497,2009-04-12,AMBEEPHA,217.2,230,217.2,229,220.1,226,79,1.8492,"8,200"
497,498,2009-04-09,AMBEEPHA,222.5,239,222,227,226,227.9,188,3.7526,"16,250"
498,499,2009-04-08,AMBEEPHA,226,239.9,217.5,220,227.9,217,195,4.5284,"20,250"
499,500,2009-04-07,AMBEEPHA,220,228.9,212,212,217,219.3,113,2.6378,"12,050"
500,501,2009-04-06,AMBEEPHA,208,223.9,208,213.5,219.3,219,143,3.0049,"13,800"
501,502,2009-04-05,AMBEEPHA,220,238.7,216,230,219,229.4,209,5.4876,"24,350"
502,503,2009-04-02,AMBEEPHA,230.3,241,209,214,229.4,205.6,312,6.2636,"27,550"
503,504,2009-04-01,AMBEEPHA,207,211.9,204,207,205.6,208.8,82,2.1423,"10,400"
504,505,2009-04-30,AMCL(PRAN),"1,207","1,219","1,190","1,218.75","1,196.5","1,194",78,1.7695,"1,480"
505,506,2009-04-29,AMCL(PRAN),"1,200","1,201","1,186","1,198.25","1,194","1,201",165,3.7843,"3,170"
506,507,2009-04-28,AMCL(PRAN),"1,190.25","1,238","1,189","1,238","1,201","1,219",241,5.4385,"4,510"
507,508,2009-04-27,AMCL(PRAN),"1,220","1,230","1,192","1,192","1,219","1,217.25",190,5.0429,"4,150"
508,509,2009-04-26,AMCL(PRAN),"1,233","1,238","1,168","1,168","1,217.25","1,243.5",174,4.1907,"3,430"
509,510,2009-04-23,AMCL(PRAN),"1,243.25","1,275","1,241","1,262","1,243.5","1,259.75",132,3.2601,"2,610"
510,511,2009-04-22,AMCL(PRAN),"1,290","1,298","1,250","1,280","1,259.75","1,269",197,6.0814,"4,790"
511,512,2009-04-21,AMCL(PRAN),"1,285","1,297","1,251","1,251","1,269","1,294",187,5.4552,"4,290"
512,513,2009-04-20,AMCL(PRAN),"1,292","1,315","1,285.5","1,315","1,294","1,306.75",270,8.3417,"6,450"
513,514,2009-04-19,AMCL(PRAN),"1,300","1,349","1,290.25","1,316","1,306.75","1,302.5",319,9.197,"6,990"
514,515,2009-04-16,AMCL(PRAN),"1,300","1,312.5","1,250","1,255","1,302.5","1,238.25",365,9.1634,"7,080"
515,516,2009-04-15,AMCL(PRAN),"1,236.25","1,240","1,205","1,220","1,238.25","1,233.75",181,6.2977,"5,150"
516,517,2009-04-13,AMCL(PRAN),"1,235","1,265","1,218.25","1,220","1,233.75","1,222",189,6.5587,"5,300"
517,518,2009-04-12,AMCL(PRAN),"1,226","1,261","1,216.25","1,261","1,222","1,267",256,12.0926,"9,800"
518,519,2009-04-09,AMCL(PRAN),"1,266","1,285","1,201","1,201","1,267","1,217",264,7.1305,"5,660"
519,520,2009-04-08,AMCL(PRAN),"1,201.25","1,275","1,200","1,251","1,217","1,260.75",386,9.558,"7,790"
520,521,2009-04-07,AMCL(PRAN),"1,261","1,297","1,259","1,271","1,260.75","1,288.75",443,15.6125,"12,270"
521,522,2009-04-06,AMCL(PRAN),"1,285.25","1,350","1,268","1,268","1,288.75","1,340.25",316,9.343,"7,200"
522,523,2009-04-05,AMCL(PRAN),"1,337","1,379.25","1,337","1,350","1,340.25","1,348",450,11.8954,"8,820"
523,524,2009-04-02,AMCL(PRAN),"1,350","1,400","1,341","1,352","1,348","1,356.5",384,11.4431,"8,360"
524,525,2009-04-01,AMCL(PRAN),"1,375","1,431","1,341","1,410","1,356.5","1,386.25",252,6.5818,"4,760"
525,526,2009-04-30,ANLIMAYARN,78,83,78,80,80,81.25,10,0.1323,"1,650"
526,527,2009-04-29,ANLIMAYARN,80,82.25,80,82.25,81.25,88,17,0.1544,"1,900"
527,528,2009-04-28,ANLIMAYARN,85.25,90,85,90,88,90.25,6,0.0705,800
528,529,2009-04-27,ANLIMAYARN,90,93,90,91,90.25,93.5,24,0.3125,"3,450"
529,530,2009-04-26,ANLIMAYARN,91.75,95,90,91,93.5,90.25,30,0.2987,"3,200"
