,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
294,295,2014-05-08,ACIFORMULA,87.8,90,87.1,90,87.2,89,154,3.8677,"44,200"
295,296,2014-05-07,ACIFORMULA,89,90,87.8,90,89,90,269,8.7179,"97,500"
296,297,2014-05-06,ACIFORMULA,90,92.8,85.9,86.3,90,85.2,769,35.9712,"398,300"
297,298,2014-05-05,ACIFORMULA,85.5,87,84.4,84.4,85.2,87.1,137,4.4543,"52,300"
298,299,2014-05-04,ACIFORMULA,87,87.6,84.8,86,87.1,85.9,220,4.4708,"51,500"
299,300,2014-05-04,ACIFORMULA,87,87.6,84.8,86,87.1,85.9,220,4.4708,"51,500"
300,301,2014-05-29,ACIZCBOND,920,920,920,920,920,920,18,0.0165,18
301,302,2014-05-28,ACIZCBOND,920,920,920,920,920,920,6,0.0092,10
302,303,2014-05-27,ACIZCBOND,920,920,920,920,920,905.5,25,0.0285,31
303,304,2014-05-26,ACIZCBOND,907,907,901,901,905.5,907,14,0.0126,14
304,305,2014-05-25,ACIZCBOND,908,908,906.5,906.5,907,920,7,0.0063,7
305,306,2014-05-22,ACIZCBOND,920,920.5,920,920,920,920,7,0.0064,7
306,307,2014-05-21,ACIZCBOND,920,920,920,920,920,920,20,0.0193,21
307,308,2014-05-20,ACIZCBOND,920,920,920,920,920,920,15,0.0266,29
308,309,2014-05-19,ACIZCBOND,920,920,920,920,920,920.5,3,0.011,12
309,310,2014-05-18,ACIZCBOND,922,922,920,920,920.5,920,7,0.0073,8
310,311,2014-05-15,ACIZCBOND,920,920.5,920,920,920,901.5,10,0.0128,14
311,312,2014-05-14,ACIZCBOND,905,905,900,900,901.5,920.5,3,0.0027,3
312,313,2014-05-12,ACIZCBOND,920,929,920,929,920.5,920,11,0.0147,16
313,314,2014-05-11,ACIZCBOND,920,920,920,920,920,920,6,0.0073,8
314,315,2014-05-08,ACIZCBOND,920,920,920,920,920,920,4,0.0036,4
315,316,2014-05-07,ACIZCBOND,920,920,920,920,920,920,8,0.0082,9
316,317,2014-05-06,ACIZCBOND,920,920,920,920,920,920,9,0.023,25
317,318,2014-05-05,ACIZCBOND,920,920,920,920,920,920,6,0.0257,28
318,319,2014-05-04,ACIZCBOND,920,920,920,920,920,919.5,24,0.482,524
319,320,2014-05-04,ACIZCBOND,920,920,920,920,920,919.5,24,0.482,524
320,321,2014-05-29,ACTIVEFINE,66.8,68,66.8,68,66.9,67.7,299,27.1295,"404,500"
321,322,2014-05-28,ACTIVEFINE,67.5,68.4,67.5,68.3,67.7,67.9,304,23.1594,"340,500"
322,323,2014-05-27,ACTIVEFINE,68.1,68.9,67.1,68.6,67.9,68.7,339,28.3289,"416,500"
323,324,2014-05-26,ACTIVEFINE,68.6,70.8,68.5,69.9,68.7,69.8,319,20.7122,"300,000"
324,325,2014-05-25,ACTIVEFINE,69.8,70.3,68.5,69.9,69.8,68.8,274,16.1856,"233,000"
325,326,2014-05-22,ACTIVEFINE,69.4,71.7,68.5,71.7,68.8,70.3,610,46.86,"673,500"
326,327,2014-05-21,ACTIVEFINE,70.9,71.5,68.5,69,70.3,68.5,796,69.8237,"994,500"
327,328,2014-05-20,ACTIVEFINE,68.8,68.8,67,67,68.5,66.9,665,49.4142,"725,500"
328,329,2014-05-19,ACTIVEFINE,66.9,67.2,65.2,66,66.9,65.5,432,33.2338,"499,500"
329,330,2014-05-18,ACTIVEFINE,65.7,66.5,65.3,66.4,65.5,65.3,249,17.1663,"261,500"
330,331,2014-05-15,ACTIVEFINE,65.6,65.9,63.8,65,65.3,65.2,414,29.9832,"462,000"
331,332,2014-05-14,ACTIVEFINE,66.2,66.9,65,65.6,65.2,67.5,831,67.2558,"1,021,000"
332,333,2014-05-12,ACTIVEFINE,68.2,69.5,67.2,68,67.5,68,497,37.6006,"552,500"
333,334,2014-05-11,ACTIVEFINE,68.7,69.8,67.1,69.8,68,68.3,555,38.4594,"565,500"
334,335,2014-05-08,ACTIVEFINE,68.9,70.5,68.1,70.1,68.3,70.4,801,52.6365,"759,000"
335,336,2014-05-07,ACTIVEFINE,70.4,72.5,69.1,69.3,70.4,69.1,"1,366",125.6332,"1,779,000"
336,337,2014-05-06,ACTIVEFINE,68.1,69.9,64.8,64.9,69.1,66.1,856,76.4148,"1,121,000"
337,338,2014-05-05,ACTIVEFINE,66,67,64.5,67,66.1,66,388,28.4435,"433,500"
338,339,2014-05-04,ACTIVEFINE,65.5,70,65.4,69,66,68.4,410,32.6289,"485,000"
339,340,2014-05-04,ACTIVEFINE,65.5,70,65.4,69,66,68.4,410,32.6289,"485,000"
340,341,2014-05-29,AFCAGRO,53.8,55.2,53.7,55,53.8,54.7,168,8.0853,"149,000"
341,342,2014-05-28,AFCAGRO,54.3,56,54.1,55.5,54.7,55.1,205,10.854,"197,000"
342,343,2014-05-27,AFCAGRO,55.1,57,54.7,55.8,55.1,56.3,324,20.9555,"377,500"
343,344,2014-05-26,AFCAGRO,56.1,57.5,56.1,57.2,56.3,57.4,159,9.0658,"160,000"
344,345,2014-05-25,AFCAGRO,57.2,58.2,56.7,56.8,57.4,56.8,213,16.2706,"283,500"
345,346,2014-05-22,AFCAGRO,56.6,59.3,56.5,59.2,56.8,59.1,338,21.7741,"377,000"
346,347,2014-05-21,AFCAGRO,58.7,60.5,58.5,59.3,59.1,58.8,594,44.8399,"752,500"
347,348,2014-05-20,AFCAGRO,59.5,60,57.3,57.9,58.8,57.6,601,46.5902,"795,000"
348,349,2014-05-19,AFCAGRO,57.4,58,56.3,57.1,57.6,56.8,771,47.4458,"827,500"
349,350,2014-05-18,AFCAGRO,56.3,57.2,55.5,56.7,56.8,55.6,510,26.3939,"468,500"
350,351,2014-05-15,AFCAGRO,55.6,57.2,54,55.7,55.6,54.5,523,39.2251,"701,000"
351,352,2014-05-14,AFCAGRO,54.5,55.3,53.3,54.5,54.5,54.9,699,42.8409,"789,500"
352,353,2014-05-12,AFCAGRO,55,56.7,54.1,56.7,54.9,56.5,468,25.997,"470,000"
353,354,2014-05-11,AFCAGRO,57,58.7,54.3,56.8,56.5,59,"1,140",77.1164,"1,357,500"
354,355,2014-05-08,AFCAGRO,0,0,0,59,59,59,0,0,0
355,356,2014-05-07,AFCAGRO,58.2,61.2,58.2,59,59,59.1,771,47.8961,"799,000"
356,357,2014-05-06,AFCAGRO,59,60.1,58,59,59.1,59.1,493,27.1494,"459,000"
357,358,2014-05-05,AFCAGRO,58.3,59.4,56.2,57,59.1,56.7,563,40.7497,"698,000"
358,359,2014-05-04,AFCAGRO,56.5,59,56.4,59,56.7,58.7,376,19.2751,"336,500"
359,360,2014-05-04,AFCAGRO,56.5,59,56.4,59,56.7,58.7,376,19.2751,"336,500"
360,361,2014-05-29,AFTABAUTO,79.3,79.8,76.5,76.5,79.2,75.9,"2,485",48.9664,"620,200"
361,362,2014-05-28,AFTABAUTO,76.5,76.5,75.1,75.1,75.9,75,569,11.6727,"154,050"
362,363,2014-05-27,AFTABAUTO,75,75.9,74.9,75.5,75,75.3,466,7.5684,"100,650"
363,364,2014-05-26,AFTABAUTO,76,76,75,75.7,75.3,75.9,368,7.8064,"103,550"
364,365,2014-05-25,AFTABAUTO,76,76.2,74.9,75.5,75.9,74.9,514,7.8677,"104,150"
365,366,2014-05-22,AFTABAUTO,74.8,76,74.7,75.8,74.9,75.7,330,6.1176,"81,000"
366,367,2014-05-21,AFTABAUTO,75.7,76.5,74.5,74.9,75.7,74.3,532,8.8415,"117,150"
367,368,2014-05-20,AFTABAUTO,74.4,74.9,74,74.1,74.3,74,345,4.6963,"63,250"
368,369,2014-05-19,AFTABAUTO,74,75,74,74.3,74,74.8,451,7.0695,"95,150"
369,370,2014-05-18,AFTABAUTO,74.8,75.6,74.7,75,74.8,74.7,395,5.9926,"79,850"
370,371,2014-05-15,AFTABAUTO,74.5,75.9,74.2,75.3,74.7,75.7,826,18.1073,"242,150"
371,372,2014-05-14,AFTABAUTO,75.6,76,75.3,75.3,75.7,76,381,6.4892,"85,600"
372,373,2014-05-12,AFTABAUTO,76,76.5,75.5,75.8,76,75.2,556,12.9708,"170,850"
373,374,2014-05-11,AFTABAUTO,75.3,77.3,75,77,75.2,76.9,"1,076",18.992,"251,100"
374,375,2014-05-08,AFTABAUTO,77,79,76,78,76.9,78.9,902,15.9725,"207,400"
375,376,2014-05-07,AFTABAUTO,78.7,79.7,76.8,77,78.9,76.7,"1,067",21.0618,"268,250"
376,377,2014-05-06,AFTABAUTO,77.2,77.5,74.8,75,76.7,74.7,762,11.6961,"154,150"
377,378,2014-05-05,AFTABAUTO,75.3,75.5,74,75,74.7,75.1,437,8.094,"108,250"
378,379,2014-05-04,AFTABAUTO,75.3,76.5,74.5,76.3,75.1,75.6,487,10.1689,"135,150"
379,380,2014-05-04,AFTABAUTO,75.3,76.5,74.5,76.3,75.1,75.6,487,10.1689,"135,150"
380,381,2014-05-29,AGNISYSL,20.6,21,20.5,21,20.6,20.7,119,3.0353,"146,500"
381,382,2014-05-28,AGNISYSL,20.6,21.1,20.6,21.1,20.7,20.7,103,2.6147,"125,500"
382,383,2014-05-27,AGNISYSL,20.9,21.1,20.7,20.9,20.7,20.7,102,2.2714,"109,000"
383,384,2014-05-26,AGNISYSL,20.7,20.9,20.6,20.9,20.7,20.9,98,2.5612,"123,500"
384,385,2014-05-25,AGNISYSL,20.9,21.1,20.8,20.9,20.9,20.9,54,1.3168,"63,000"
385,386,2014-05-22,AGNISYSL,20.9,21.6,20.9,21.6,20.9,21.3,208,6.786,"320,500"
386,387,2014-05-21,AGNISYSL,21.4,21.4,21,21,21.3,20.8,79,2.4064,"113,000"
387,388,2014-05-20,AGNISYSL,20.8,21,20.8,21,20.8,20.9,94,2.0171,"96,500"
388,389,2014-05-19,AGNISYSL,20.9,21.3,20.9,21.1,20.9,21,103,3.4666,"165,000"
389,390,2014-05-18,AGNISYSL,21.1,21.5,20.9,21.4,21,21.2,110,2.7628,"131,000"
390,391,2014-05-15,AGNISYSL,21.2,21.5,21.1,21.4,21.2,21.5,183,5.319,"250,000"
391,392,2014-05-14,AGNISYSL,21.5,21.9,21.5,21.7,21.5,21.9,159,4.7019,"217,500"
392,393,2014-05-12,AGNISYSL,22,22.2,21.7,22,21.9,22,131,3.6663,"167,000"
393,394,2014-05-11,AGNISYSL,22.3,22.5,21.6,22,22,22,188,6.1316,"279,000"
394,395,2014-05-08,AGNISYSL,22.4,22.4,21.6,21.9,22,22,189,5.5208,"251,000"
395,396,2014-05-07,AGNISYSL,22,22.6,21.9,22.3,22,21.8,183,5.9913,"269,500"
396,397,2014-05-06,AGNISYSL,21.9,22.3,21.6,21.7,21.8,21.6,230,6.9796,"319,000"
397,398,2014-05-05,AGNISYSL,21.5,22.2,21.4,22,21.6,21.9,184,4.6327,"213,500"
398,399,2014-05-04,AGNISYSL,21.9,22.9,21.4,21.4,21.9,21.1,270,8.9849,"402,500"
399,400,2014-05-04,AGNISYSL,21.9,22.9,21.4,21.4,21.9,21.1,270,8.9849,"402,500"
400,401,2014-05-29,AGRANINS,21,21.2,20.9,20.9,21,20.9,27,0.3463,"16,500"
401,402,2014-05-28,AGRANINS,20.9,21,20.7,21,20.9,20.9,17,0.3764,"18,000"
402,403,2014-05-27,AGRANINS,21.2,21.2,20.5,20.5,20.9,20.5,17,0.2723,"13,000"
403,404,2014-05-26,AGRANINS,20.6,20.7,20.4,20.5,20.5,20.5,10,0.2264,"11,000"
404,405,2014-05-25,AGRANINS,20.6,20.8,20.3,20.5,20.5,20.5,9,0.1953,"9,500"
405,406,2014-05-22,AGRANINS,20.4,20.8,20.4,20.5,20.5,20.5,31,0.5125,"25,000"
406,407,2014-05-21,AGRANINS,20.5,21,20.3,21,20.5,20.7,13,0.3486,"17,000"
407,408,2014-05-20,AGRANINS,20.7,20.8,20.7,20.8,20.7,21.1,9,0.166,"8,000"
408,409,2014-05-19,AGRANINS,20.7,21.5,20.7,21.5,21.1,21.5,18,0.6015,"28,500"
409,410,2014-05-18,AGRANINS,21.7,21.7,21.2,21.2,21.5,21.5,15,0.269,"12,500"
410,411,2014-05-15,AGRANINS,21.3,22.2,21.3,22.2,21.5,22.1,15,0.258,"12,000"
411,412,2014-05-14,AGRANINS,22,22.5,21.4,21.4,22.1,21.6,14,0.3432,"15,500"
412,413,2014-05-12,AGRANINS,22,22,21.5,21.5,21.6,21.5,13,0.3142,"14,500"
413,414,2014-05-11,AGRANINS,0,0,0,21.5,21.5,21.5,0,0,0
414,415,2014-05-08,AGRANINS,21.5,21.6,21.4,21.5,21.5,22.2,11,0.2797,"13,000"
415,416,2014-05-07,AGRANINS,22.3,22.6,22,22.6,22.2,21.8,27,0.4351,"19,500"
416,417,2014-05-06,AGRANINS,22,22,21.5,21.5,21.8,20.4,29,0.5662,"26,000"
417,418,2014-05-05,AGRANINS,20.1,20.7,20.1,20.6,20.4,20.6,14,0.5423,"26,500"
418,419,2014-05-04,AGRANINS,20.6,20.8,20.6,20.7,20.6,20.7,15,0.1963,"9,500"
419,420,2014-05-04,AGRANINS,20.6,20.8,20.6,20.7,20.6,20.7,15,0.1963,"9,500"
420,421,2014-05-29,AIBL1STIMF,7.4,7.5,7.1,7.5,7.1,7.5,72,2.3087,"315,500"
421,422,2014-05-28,AIBL1STIMF,7.5,7.6,7.5,7.6,7.5,7.5,62,5.2261,"695,000"
422,423,2014-05-27,AIBL1STIMF,7.6,7.6,7.4,7.4,7.5,7.4,54,2.4111,"320,500"
423,424,2014-05-26,AIBL1STIMF,7.4,7.5,7.4,7.5,7.4,7.4,46,2.7336,"366,000"
424,425,2014-05-25,AIBL1STIMF,7.4,7.6,7.4,7.5,7.4,7.5,32,0.6514,"87,000"
425,426,2014-05-22,AIBL1STIMF,7.6,7.7,7.5,7.5,7.5,7.4,124,6.6367,"868,500"
426,427,2014-05-21,AIBL1STIMF,7.6,7.6,7.3,7.4,7.4,7.3,91,3.196,"430,000"
427,428,2014-05-20,AIBL1STIMF,7.5,7.5,7.3,7.4,7.3,7.3,47,0.9076,"123,000"
428,429,2014-05-19,AIBL1STIMF,7.4,7.5,7.1,7.1,7.3,7.2,99,3.2933,"447,500"
429,430,2014-05-18,AIBL1STIMF,7.3,7.4,7.2,7.4,7.2,7.5,77,3.7539,"513,500"
430,431,2014-05-15,AIBL1STIMF,7.5,8.5,7.4,8.4,7.5,8.3,260,11.4459,"1,500,500"
431,432,2014-05-14,AIBL1STIMF,8.4,8.4,8.1,8.4,8.3,8.3,147,8.3239,"1,005,000"
432,433,2014-05-12,AIBL1STIMF,8.4,8.5,8.2,8.5,8.3,8.4,154,6.9141,"827,500"
433,434,2014-05-11,AIBL1STIMF,8.5,9,8.4,8.9,8.4,8.5,45,1.6783,"196,500"
434,435,2014-05-08,AIBL1STIMF,8.5,8.7,8.4,8.5,8.5,8.5,169,8.3133,"972,500"
435,436,2014-05-07,AIBL1STIMF,8.4,8.9,8.2,8.9,8.5,8.2,74,3.8751,"455,500"
436,437,2014-05-06,AIBL1STIMF,8.2,8.4,8,8,8.2,8,43,1.0964,"133,000"
437,438,2014-05-05,AIBL1STIMF,8,8.1,8,8,8,8,22,0.3042,"38,000"
438,439,2014-05-04,AIBL1STIMF,8.2,8.2,8,8.1,8,8.1,39,1.2953,"160,000"
439,440,2014-05-04,AIBL1STIMF,8.2,8.2,8,8.1,8,8.1,39,1.2953,"160,000"
440,441,2014-05-29,AIMS1STMF,41.2,41.4,40.5,41.2,41.1,41.4,219,7.54,"185,000"
441,442,2014-05-28,AIMS1STMF,41.6,42,41.4,41.9,41.4,41.6,49,2.4097,"58,000"
442,443,2014-05-27,AIMS1STMF,41.7,41.7,41.5,41.7,41.6,41.7,73,3.5774,"86,000"
443,444,2014-05-26,AIMS1STMF,41.6,42,41.3,42,41.7,41.4,72,3.4504,"83,000"
444,445,2014-05-25,AIMS1STMF,41.5,41.6,41.3,41.3,41.4,41.6,59,2.0734,"50,000"
445,446,2014-05-22,AIMS1STMF,41.4,42,41.3,41.4,41.6,41.5,127,4.5969,"110,250"
446,447,2014-05-21,AIMS1STMF,41.5,42,41.3,42,41.5,41.4,55,2.6005,"62,500"
447,448,2014-05-20,AIMS1STMF,41.4,41.7,41.1,41.5,41.4,41.3,69,2.9379,"71,000"
448,449,2014-05-19,AIMS1STMF,41.3,41.7,41.2,41.5,41.3,41.5,86,3.3784,"81,500"
449,450,2014-05-18,AIMS1STMF,41.5,41.8,41.4,41.8,41.5,41.7,110,5.6154,"135,000"
450,451,2014-05-15,AIMS1STMF,41.6,42.6,41.5,42.6,41.7,41.9,164,8.2505,"197,750"
451,452,2014-05-14,AIMS1STMF,42,42.2,41.8,42.1,41.9,42.3,107,7.1086,"169,500"
452,453,2014-05-12,AIMS1STMF,42.3,42.6,42.1,42.1,42.3,42.7,107,4.4229,"104,250"
453,454,2014-05-11,AIMS1STMF,42.8,43.9,42.7,43.9,42.7,43,156,6.52,"152,000"
454,455,2014-05-08,AIMS1STMF,43.1,43.6,42.9,43.3,43,43,201,9.746,"226,250"
455,456,2014-05-07,AIMS1STMF,43.5,43.8,42.1,42.2,43,43.1,178,7.6163,"176,250"
456,457,2014-05-06,AIMS1STMF,43.4,43.4,42.2,42.2,43.1,42.2,166,6.8404,"159,250"
457,458,2014-05-05,AIMS1STMF,42.4,42.8,41.9,42.6,42.2,42.6,233,11.8929,"281,000"
458,459,2014-05-04,AIMS1STMF,42.4,43.8,42.4,43.6,42.6,43.8,192,6.5692,"153,000"
459,460,2014-05-04,AIMS1STMF,42.4,43.8,42.4,43.6,42.6,43.8,192,6.5692,"153,000"
460,461,2014-05-29,AL-HAJTEX,126,127.6,123.5,123.5,126.1,123.5,"1,274",29.2238,"231,250"
461,462,2014-05-28,AL-HAJTEX,122.7,124.2,119,119,123.5,117.9,"1,329",30.4835,"249,700"
462,463,2014-05-27,AL-HAJTEX,117.1,120.4,116.5,118.8,117.9,118.2,785,14.4402,"121,900"
463,464,2014-05-26,AL-HAJTEX,118.1,122.9,118,119,118.2,118.2,789,15.2674,"127,100"
464,465,2014-05-25,AL-HAJTEX,116.1,119.9,114,115.1,118.2,114.7,753,16.845,"142,950"
465,466,2014-05-22,AL-HAJTEX,115,116.8,113.5,115.7,114.7,113,485,8.5299,"74,150"
466,467,2014-05-21,AL-HAJTEX,113.8,117,112.6,116.8,113,114.6,575,9.8791,"86,800"
467,468,2014-05-20,AL-HAJTEX,115,119.7,113.9,117,114.6,117.4,604,12.4454,"106,850"
468,469,2014-05-19,AL-HAJTEX,117.5,123,115,115,117.4,115.4,"1,189",27.0689,"226,250"
469,470,2014-05-18,AL-HAJTEX,115.5,116,109.7,110,115.4,108.8,999,19.7844,"173,550"
470,471,2014-05-15,AL-HAJTEX,108.5,111.5,108.2,111,108.8,109,348,6.1905,"56,400"
471,472,2014-05-14,AL-HAJTEX,110,112,108.7,109.5,109,109.4,404,6.8604,"62,050"
472,473,2014-05-12,AL-HAJTEX,110,113,108.4,109.8,109.4,107.7,737,13.5195,"121,300"
473,474,2014-05-11,AL-HAJTEX,108.6,111,107,109.9,107.7,108.1,318,4.9409,"45,300"
474,475,2014-05-08,AL-HAJTEX,108.3,110,107,110,108.1,108.1,354,4.8957,"45,300"
475,476,2014-05-07,AL-HAJTEX,107.3,112.5,107,112.5,108.1,110.2,286,5.3573,"49,200"
476,477,2014-05-06,AL-HAJTEX,111.9,112.6,109.7,112.6,110.2,110,231,3.9818,"35,750"
477,478,2014-05-05,AL-HAJTEX,110.2,112.9,108.2,112.9,110,109.5,284,4.5528,"41,300"
478,479,2014-05-04,AL-HAJTEX,109.9,112,108,108,109.5,105.8,357,6.6613,"60,750"
479,480,2014-05-04,AL-HAJTEX,109.9,112,108,108,109.5,105.8,357,6.6613,"60,750"
480,481,2014-05-29,ALARABANK,14.7,14.9,14.7,14.8,14.8,14.8,108,3.4551,"233,000"
481,482,2014-05-28,ALARABANK,14.9,14.9,14.8,14.9,14.8,14.9,70,1.1452,"77,250"
482,483,2014-05-27,ALARABANK,14.8,15.2,14.6,14.7,14.9,14.8,186,6.3307,"423,750"
483,484,2014-05-26,ALARABANK,14.8,14.9,14.6,14.6,14.8,14.8,102,4.0569,"273,500"
484,485,2014-05-25,ALARABANK,14.7,15,14.7,15,14.8,14.9,134,3.9723,"267,500"
485,486,2014-05-22,ALARABANK,14.8,15,14.7,15,14.9,14.8,324,9.8836,"662,750"
486,487,2014-05-21,ALARABANK,14.8,14.9,14.6,14.7,14.8,14.5,314,16.9149,"1,142,250"
487,488,2014-05-20,ALARABANK,14.5,14.7,14.5,14.6,14.5,14.6,95,2.6894,"184,750"
488,489,2014-05-19,ALARABANK,14.7,14.9,14.6,14.8,14.6,14.9,89,2.4981,"169,000"
489,490,2014-05-18,ALARABANK,14.9,15,14.6,14.8,14.9,14.7,250,12.3855,"835,750"
490,491,2014-05-15,ALARABANK,14.7,14.8,14.4,14.5,14.7,14.6,223,13.076,"891,250"
491,492,2014-05-14,ALARABANK,14.7,14.8,14.6,14.8,14.6,14.6,231,12.0571,"820,500"
492,493,2014-05-12,ALARABANK,14.6,14.7,14.2,14.2,14.6,14.4,229,11.0029,"763,750"
493,494,2014-05-11,ALARABANK,14.5,14.8,14.4,14.7,14.4,14.7,234,7.2338,"497,250"
494,495,2014-05-08,ALARABANK,14.7,15,14.7,14.8,14.7,14.8,140,4.7442,"319,500"
495,496,2014-05-07,ALARABANK,15,15,14.8,14.9,14.8,14.8,220,6.9985,"471,000"
496,497,2014-05-06,ALARABANK,14.8,15.1,14.8,15,14.8,14.9,227,9.8512,"660,250"
497,498,2014-05-05,ALARABANK,15,15.1,14.7,15.1,14.9,14.9,191,8.5516,"571,250"
498,499,2014-05-04,ALARABANK,14.8,15.2,14.7,15.2,14.9,15.2,257,7.8194,"523,750"
499,500,2014-05-04,ALARABANK,14.8,15.2,14.7,15.2,14.9,15.2,257,7.8194,"523,750"
500,501,2014-05-29,ALLTEX,6.9,7,6.9,6.9,6.9,6.9,32,0.3511,"50,500"
501,502,2014-05-28,ALLTEX,6.9,7.1,6.9,7,6.9,7,29,0.3672,"52,500"
502,503,2014-05-27,ALLTEX,7,7.1,7,7,7,7,19,0.1438,"20,500"
503,504,2014-05-26,ALLTEX,7,7,7,7,7,6.9,25,0.266,"38,000"
504,505,2014-05-25,ALLTEX,7,7,6.9,7,6.9,7,23,0.2343,"33,500"
505,506,2014-05-22,ALLTEX,7,7.1,7,7.1,7,7,30,0.2594,"37,000"
506,507,2014-05-21,ALLTEX,7.1,7.2,7,7,7,7,20,0.2333,"33,000"
507,508,2014-05-20,ALLTEX,7,7.1,7,7.1,7,7,23,0.2417,"34,500"
508,509,2014-05-19,ALLTEX,7,7.2,7,7.2,7,7.1,9,0.1026,"14,500"
509,510,2014-05-18,ALLTEX,7.2,7.3,7,7.1,7.1,7.1,27,0.303,"42,500"
510,511,2014-05-15,ALLTEX,7,7.3,7,7.2,7.1,7,25,0.1925,"27,000"
511,512,2014-05-14,ALLTEX,7.2,7.2,6.9,6.9,7,6.9,80,0.9237,"132,000"
512,513,2014-05-12,ALLTEX,7,7,6.9,6.9,6.9,6.8,28,0.2896,"41,500"
513,514,2014-05-11,ALLTEX,6.8,6.9,6.8,6.8,6.8,6.9,26,0.1542,"22,500"
514,515,2014-05-08,ALLTEX,7,7,6.9,7,6.9,6.9,14,0.132,"19,000"
515,516,2014-05-07,ALLTEX,7,7,6.9,6.9,6.9,6.8,16,0.1703,"24,500"
516,517,2014-05-06,ALLTEX,6.9,7,6.8,6.8,6.8,6.9,11,0.0999,"14,500"
517,518,2014-05-05,ALLTEX,6.9,7,6.8,6.9,6.9,6.8,18,0.1635,"23,500"
518,519,2014-05-04,ALLTEX,6.9,7,6.7,7,6.8,6.9,47,0.4587,"66,500"
519,520,2014-05-04,ALLTEX,6.9,7,6.7,7,6.8,6.9,47,0.4587,"66,500"
520,521,2014-05-29,AMBEEPHA,322,322,302.1,309.9,321.9,355.4,497,17.3759,"54,350"
521,522,2014-05-28,AMBEEPHA,0,0,0,355.4,355.4,355.4,0,0,0
522,523,2014-05-27,AMBEEPHA,355.2,362,350.6,358.2,355.4,354.2,348,13.758,"38,500"
523,524,2014-05-26,AMBEEPHA,355,364.5,353.1,364.5,354.2,364.4,171,5.5963,"15,650"
524,525,2014-05-25,AMBEEPHA,362,371,357,361.5,364.4,361.4,366,13.7678,"37,650"
525,526,2014-05-22,AMBEEPHA,358.5,368,336.5,340,361.4,339.8,576,22.8437,"64,250"
526,527,2014-05-21,AMBEEPHA,339.9,344.7,332.1,338,339.8,337.4,245,7.2813,"21,500"
527,528,2014-05-20,AMBEEPHA,333.5,348,333.1,340.5,337.4,349.1,406,10.8407,"31,900"
528,529,2014-05-19,AMBEEPHA,348,366,344.9,344.9,349.1,340.5,413,13.3081,"37,550"
529,530,2014-05-18,AMBEEPHA,345,345,311,329.9,340.5,292.3,777,26.9016,"82,050"
530,531,2014-05-15,AMBEEPHA,290,296.5,278.8,293.1,292.3,292.4,192,4.3856,"14,950"
531,532,2014-05-14,AMBEEPHA,290,297.9,290,294.5,292.4,286.5,135,3.0309,"10,300"
532,533,2014-05-12,AMBEEPHA,287.9,290,285.2,287,286.5,286.8,52,1.5899,"5,550"
533,534,2014-05-11,AMBEEPHA,286,291.9,286,291.9,286.8,289,27,0.6479,"2,250"
534,535,2014-05-08,AMBEEPHA,288.5,291.9,287.5,291.9,289,287.1,50,1.1833,"4,100"
535,536,2014-05-07,AMBEEPHA,286.5,291,285.2,287.1,287.1,284.2,66,1.9392,"6,750"
536,537,2014-05-06,AMBEEPHA,290,296.7,282.5,295,284.2,287.9,90,2.6827,"9,200"
537,538,2014-05-05,AMBEEPHA,291,291,286,286.9,287.9,287.4,44,1.3375,"4,650"
538,539,2014-05-04,AMBEEPHA,285,288.9,283,285,287.4,287.2,39,1.1052,"3,850"
539,540,2014-05-04,AMBEEPHA,285,288.9,283,285,287.4,287.2,39,1.1052,"3,850"
540,541,2014-05-29,AMCL(PRAN),230,232.9,228.7,231.5,228.9,231.1,230,8.5176,"37,100"
541,542,2014-05-28,AMCL(PRAN),230.7,234.2,230.5,234.2,231.1,233.3,190,7.4396,"32,100"
542,543,2014-05-27,AMCL(PRAN),234.7,236.9,232,235.2,233.3,233.5,196,8.2841,"35,400"
543,544,2014-05-26,AMCL(PRAN),233.2,238,232.6,238,233.5,236.8,321,12.4365,"52,800"
544,545,2014-05-25,AMCL(PRAN),236,239.3,230,232.5,236.8,230.5,509,19.8394,"83,900"
545,546,2014-05-22,AMCL(PRAN),229.7,231.9,226.2,226.4,230.5,226.9,231,12.2107,"53,400"
546,547,2014-05-21,AMCL(PRAN),226.8,229.8,226.8,229,226.9,226.7,121,5.2263,"23,000"
547,548,2014-05-20,AMCL(PRAN),227.3,230.3,225.4,230.3,226.7,226.6,118,4.0817,"18,000"
548,549,2014-05-19,AMCL(PRAN),228,231,226.5,228.8,226.6,226.4,94,3.0156,"13,200"
549,550,2014-05-18,AMCL(PRAN),227,227.1,226,226,226.4,226.2,124,5.1198,"22,600"
550,551,2014-05-15,AMCL(PRAN),226.2,227.4,225.2,227,226.2,226.1,122,4.086,"18,100"
551,552,2014-05-14,AMCL(PRAN),226.2,229,226.1,227,226.1,228.5,106,3.6032,"15,900"
552,553,2014-05-12,AMCL(PRAN),228.7,231,226.1,226.1,228.5,227.7,111,5.0569,"22,100"
553,554,2014-05-11,AMCL(PRAN),227.1,228.8,225.7,225.7,227.7,229.3,55,2.1596,"9,500"
554,555,2014-05-08,AMCL(PRAN),228.6,231.9,227.1,231.5,229.3,227.3,102,3.7645,"16,400"
