,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
268,269,2011-05-19,ACIFORMULA,128.6,131.9,128.1,130.1,129.3,131.1,353,14.8685,"114,900"
269,270,2011-05-18,ACIFORMULA,131.2,133.5,130,131.1,131.1,131.3,612,21.226,"161,000"
270,271,2011-05-16,ACIFORMULA,133,137.9,127,136,131.3,133.2,"1,194",49.9421,"380,200"
271,272,2011-05-15,ACIFORMULA,132,139.4,131.7,134,133.2,133.5,759,30.267,"222,900"
272,273,2011-05-12,ACIFORMULA,131.2,134.8,125.5,125.5,133.5,127.2,642,24.8392,"189,700"
273,274,2011-05-11,ACIFORMULA,128,129,121.3,125,127.2,124.1,415,12.7068,"101,300"
274,275,2011-05-10,ACIFORMULA,124,133.9,123,133.8,124.1,132.3,411,13.6711,"106,500"
275,276,2011-05-09,ACIFORMULA,133.6,133.8,121,130.9,132.3,128.1,497,15.7492,"123,900"
276,277,2011-05-08,ACIFORMULA,126.5,136.4,126,133.1,128.1,134.7,593,19.3442,"149,000"
277,278,2011-05-05,ACIFORMULA,134,140.9,134,135,134.7,131.2,"1,532",60.2978,"438,500"
278,279,2011-05-04,ACIFORMULA,0,0,0,131.2,131.2,131.2,0,0,0
279,280,2011-05-03,ACIFORMULA,133.5,134.8,128.2,132.6,131.2,134.2,810,27.2858,"207,900"
280,281,2011-05-31,ACIZCBOND,776.5,785,770,770,778.5,776,48,0.331,424
281,282,2011-05-30,ACIZCBOND,778,781.5,770,775,776,775,67,0.4796,616
282,283,2011-05-29,ACIZCBOND,775.5,780.5,766.5,766.5,775,776.5,76,1.1796,"1,516"
283,284,2011-05-26,ACIZCBOND,780,780,769,769,776.5,778.5,110,1.5511,"2,008"
284,285,2011-05-25,ACIZCBOND,779,780,771,771,778.5,778.5,102,3.3271,"4,268"
285,286,2011-05-24,ACIZCBOND,780,780,765.5,765.5,778.5,774.5,89,0.8717,"1,120"
286,287,2011-05-23,ACIZCBOND,775,776,763,764,774.5,779,71,0.4487,580
287,288,2011-05-22,ACIZCBOND,777,780,765,765,779,784.5,49,0.2204,284
288,289,2011-05-19,ACIZCBOND,785,787,764.5,764.5,784.5,781.5,95,0.649,828
289,290,2011-05-18,ACIZCBOND,778,787.5,770,770,781.5,780.5,146,1.4615,"1,868"
290,291,2011-05-16,ACIZCBOND,783.5,790,766,766,780.5,776.5,73,0.8955,"1,148"
291,292,2011-05-15,ACIZCBOND,770,779.5,745,745,776.5,774,50,0.9505,"1,228"
292,293,2011-05-12,ACIZCBOND,775,775,770,770,774,764,111,1.5733,"2,036"
293,294,2011-05-11,ACIZCBOND,764,765,763,763.5,764,763.5,92,1.0633,"1,392"
294,295,2011-05-10,ACIZCBOND,763.5,770,763.5,765.5,763.5,768,152,2.0462,"2,676"
295,296,2011-05-09,ACIZCBOND,767,771,763,764.5,768,766.5,156,2.0691,"2,688"
296,297,2011-05-08,ACIZCBOND,765,778,763.5,763.5,766.5,769.5,147,1.816,"2,372"
297,298,2011-05-05,ACIZCBOND,769,773.5,765,765,769.5,772,44,0.2955,384
298,299,2011-05-04,ACIZCBOND,773,777,765.5,776,772,767.5,45,0.5604,724
299,300,2011-05-03,ACIZCBOND,766.5,770,762.5,762.5,767.5,769.5,48,0.2269,296
300,301,2011-05-31,ACTIVEFINE,71.5,74.9,71.5,72.6,72.2,71.6,276,18.7439,"256,000"
301,302,2011-05-30,ACTIVEFINE,70.9,72.1,69,70,71.6,69.1,243,17.6101,"248,500"
302,303,2011-05-29,ACTIVEFINE,69,71.6,68.9,71.5,69.1,68.2,221,13.082,"187,000"
303,304,2011-05-26,ACTIVEFINE,68.3,69.5,67.2,69,68.2,66.8,157,11.2935,"166,000"
304,305,2011-05-25,ACTIVEFINE,66.5,70,65.8,70,66.8,68.8,144,7.9041,"118,000"
305,306,2011-05-24,ACTIVEFINE,68.9,71.3,67,71.3,68.8,66.6,257,14.2523,"206,500"
306,307,2011-05-23,ACTIVEFINE,67,72,65.9,71,66.6,68.3,183,9.7015,"143,500"
307,308,2011-05-22,ACTIVEFINE,69.8,72.7,67.9,71.3,68.3,73.4,180,8.6751,"123,500"
308,309,2011-05-19,ACTIVEFINE,73.3,75.5,73,75,73.4,74.8,172,13.6197,"183,500"
309,310,2011-05-18,ACTIVEFINE,74.5,76.8,74.5,76,74.8,75.9,225,16.0392,"212,500"
310,311,2011-05-16,ACTIVEFINE,77.2,78.5,75.2,78,75.9,75.9,345,26.9099,"350,500"
311,312,2011-05-15,ACTIVEFINE,75.7,80,75,80,75.9,77.2,505,31.9502,"413,500"
312,313,2011-05-12,ACTIVEFINE,76.6,77.9,73.6,74,77.2,74.4,281,22.1154,"291,500"
313,314,2011-05-11,ACTIVEFINE,74.9,75.3,68,68,74.4,73.9,243,14.5877,"198,000"
314,315,2011-05-10,ACTIVEFINE,73,80.7,73,80,73.9,79.5,202,12.8646,"165,000"
315,316,2011-05-09,ACTIVEFINE,80.1,82,73,76.6,79.5,77.3,320,22.9663,"300,000"
316,317,2011-05-08,ACTIVEFINE,77,82.9,76.6,81,77.3,82.5,359,26.988,"340,000"
317,318,2011-05-05,ACTIVEFINE,81.9,87.4,81.7,87.1,82.5,85.9,278,19.5047,"230,500"
318,319,2011-05-04,ACTIVEFINE,85.5,88,85,85,85.9,85.8,404,31.1031,"359,500"
319,320,2011-05-03,ACTIVEFINE,86.5,89,85.1,89,85.8,85.8,485,47.8702,"554,500"
320,321,2011-05-31,AFTABAUTO,249.6,258,249.5,251.9,251.4,249.4,"3,031",121.5443,"478,400"
321,322,2011-05-30,AFTABAUTO,249.2,250,241.7,244,249.4,242.9,"2,710",112.0922,"455,200"
322,323,2011-05-29,AFTABAUTO,242.3,247,242.1,243.9,242.9,240.3,"2,427",87.5926,"358,400"
323,324,2011-05-26,AFTABAUTO,241.3,241.5,234.3,237.9,240.3,233.9,"1,989",71.0108,"297,900"
324,325,2011-05-25,AFTABAUTO,234,243.9,231.5,243,233.9,240.4,"2,203",72.079,"305,700"
325,326,2011-05-24,AFTABAUTO,240,246.8,236.2,237.9,240.4,232.1,"2,943",108.6952,"450,750"
326,327,2011-05-23,AFTABAUTO,234,242,230.1,241,232.1,236,"2,257",89.5453,"380,350"
327,328,2011-05-22,AFTABAUTO,238,245,235.2,245,236,248.3,"2,710",100.509,"419,700"
328,329,2011-05-19,AFTABAUTO,248.9,255,247.1,251.2,248.3,252.3,"1,757",71.4878,"285,100"
329,330,2011-05-18,AFTABAUTO,251.3,259.9,251,257,252.3,257.6,"2,641",109.6744,"429,200"
330,331,2011-05-16,AFTABAUTO,258.9,269,255,261.8,257.6,260.9,"3,006",116.4745,"443,050"
331,332,2011-05-15,AFTABAUTO,263,263.1,247.8,247.8,260.9,244.3,"3,903",171.3254,"665,200"
332,333,2011-05-12,AFTABAUTO,246,246,226.8,233,244.3,230.1,"2,935",107.2711,"452,700"
333,334,2011-05-11,AFTABAUTO,231.7,234,225,230,230.1,233.9,"2,148",77.392,"336,250"
334,335,2011-05-10,AFTABAUTO,232.5,247.9,232.2,242.5,233.9,241.9,"2,107",77.4015,"324,050"
335,336,2011-05-09,AFTABAUTO,243.9,244,225,241,241.9,239.7,"2,758",87.7335,"372,300"
336,337,2011-05-08,AFTABAUTO,240.7,259,237.8,258.3,239.7,260.5,"3,148",115.6683,"465,950"
337,338,2011-05-05,AFTABAUTO,261,273.9,258,268,260.5,266.5,"2,510",104.5707,"394,050"
338,339,2011-05-04,AFTABAUTO,266.1,269,261.9,269,266.5,261.3,"1,684",57.5454,"216,400"
339,340,2011-05-03,AFTABAUTO,261.6,269,260,268,261.3,267.1,"2,295",94.2008,"358,700"
340,341,2011-05-31,AGNISYSL,41,42.2,40.1,41,41.1,40.7,543,20.3562,"489,500"
341,342,2011-05-30,AGNISYSL,40.6,41.4,39,40,40.7,39.2,414,16.3914,"409,500"
342,343,2011-05-29,AGNISYSL,39.8,40,39,39.7,39.2,39.1,228,7.1792,"181,500"
343,344,2011-05-26,AGNISYSL,39,39.5,37.8,39.2,39.1,38.2,225,7.1764,"185,500"
344,345,2011-05-25,AGNISYSL,38.5,41,38,40,38.2,39.2,370,12.5165,"318,500"
345,346,2011-05-24,AGNISYSL,39.4,40,38.6,40,39.2,38.5,163,4.6938,"119,500"
346,347,2011-05-23,AGNISYSL,38.3,40,38,40,38.5,39,211,6.5749,"170,500"
347,348,2011-05-22,AGNISYSL,39.3,39.5,38.6,39.1,39,40.2,363,13.3377,"341,500"
348,349,2011-05-19,AGNISYSL,40.5,40.8,39.9,40.6,40.2,40.5,213,5.9635,"148,000"
349,350,2011-05-18,AGNISYSL,40.7,42,40.3,40.7,40.5,40.6,243,7.9809,"195,500"
350,351,2011-05-16,AGNISYSL,41.4,43,40.5,43,40.6,42.2,572,20.0586,"486,000"
351,352,2011-05-15,AGNISYSL,42.3,42.6,40,40.7,42.2,40.1,391,13.0029,"312,000"
352,353,2011-05-12,AGNISYSL,40,40.4,37.5,37.9,40.1,37.7,224,6.9891,"179,000"
353,354,2011-05-11,AGNISYSL,38.1,38.1,37,37,37.7,38,170,5.1212,"136,500"
354,355,2011-05-10,AGNISYSL,39,40.4,37.5,40.4,38,39.2,160,4.7386,"122,500"
355,356,2011-05-09,AGNISYSL,39.6,39.6,37,38.8,39.2,38.9,256,7.7927,"203,000"
356,357,2011-05-08,AGNISYSL,38.7,42,38.5,41.7,38.9,41.9,275,9.3014,"231,500"
357,358,2011-05-05,AGNISYSL,41.8,43.8,41.7,43.8,41.9,42.3,299,11.4318,"267,500"
358,359,2011-05-04,AGNISYSL,42.2,42.7,41.8,42,42.3,41.8,119,4.3705,"103,500"
359,360,2011-05-03,AGNISYSL,42,43,41.4,42.9,41.8,41.5,262,9.6332,"229,000"
360,361,2011-05-31,AGRANINS,540,561,535,551,540.5,546.5,244,11.9774,"21,550"
361,362,2011-05-30,AGRANINS,550,550,532,532,546.5,535,173,7.2904,"13,350"
362,363,2011-05-29,AGRANINS,540.5,545,525,538,535,526.5,128,5.0003,"9,300"
363,364,2011-05-26,AGRANINS,532.75,535,504,535,526.5,518.5,118,4.8987,"9,450"
364,365,2011-05-25,AGRANINS,511,537,500,537,518.5,536,144,5.3996,"10,400"
365,366,2011-05-24,AGRANINS,531.75,559.75,531,550,536,527,228,9.3051,"16,950"
366,367,2011-05-23,AGRANINS,530,564,525,552.25,527,552.75,169,6.9236,"12,900"
367,368,2011-05-22,AGRANINS,551,585,550,585,552.75,578.5,136,6.2011,"11,050"
368,369,2011-05-19,AGRANINS,590,590,552,563,578.5,562,291,12.7492,"22,300"
369,370,2011-05-18,AGRANINS,561.5,575,543,563,562,619.75,595,29.8558,"53,250"
370,371,2011-05-16,AGRANINS,0,0,0,619.75,619.75,619.75,0,0,0
371,372,2011-05-15,AGRANINS,621,621,571,582.5,619.75,577.75,361,20.4892,"33,400"
372,373,2011-05-12,AGRANINS,583,583,515,529,577.75,542.5,202,9.5332,"17,050"
373,374,2011-05-11,AGRANINS,549,556,530,540,542.5,551.5,110,4.6175,"8,550"
374,375,2011-05-10,AGRANINS,557,600,547,600,551.5,567.75,182,8.0666,"14,250"
375,376,2011-05-09,AGRANINS,587.5,597,530,568,567.75,568,109,4.2589,"7,700"
376,377,2011-05-08,AGRANINS,570,614,567,612,568,612.75,178,8.8487,"15,150"
377,378,2011-05-05,AGRANINS,615,675,608,657,612.75,662.25,327,22.6743,"35,200"
378,379,2011-05-04,AGRANINS,666.75,667,633,639,662.25,622.75,151,8.2275,"12,600"
379,380,2011-05-03,AGRANINS,629,647,612,635,622.75,647.75,83,3.7034,"5,900"
380,381,2011-05-31,AIBL1STIMF,8.6,8.8,8.5,8.7,8.6,8.3,16,0.1303,"15,000"
381,382,2011-05-30,AIBL1STIMF,8.3,8.5,8.1,8.1,8.3,8.3,5,0.0456,"5,500"
382,383,2011-05-29,AIBL1STIMF,8.2,8.8,8.2,8.8,8.3,8,12,0.0502,"6,000"
383,384,2011-05-26,AIBL1STIMF,8.5,8.8,8,8.8,8,8,5,0.0969,"12,000"
384,385,2011-05-25,AIBL1STIMF,8,8,8,8,8,8.2,1,0.004,500
385,386,2011-05-24,AIBL1STIMF,8.2,8.4,8.2,8.4,8.2,8.3,6,0.0248,"3,000"
386,387,2011-05-23,AIBL1STIMF,8.4,8.5,8.3,8.3,8.3,8.2,6,0.0335,"4,000"
387,388,2011-05-22,AIBL1STIMF,8.4,8.5,8.2,8.2,8.2,8.6,21,0.087,"10,500"
388,389,2011-05-19,AIBL1STIMF,8.5,8.8,8.5,8.8,8.6,8.8,12,0.0952,"11,000"
389,390,2011-05-18,AIBL1STIMF,8.8,9,8.7,8.9,8.8,8.9,12,0.132,"15,000"
390,391,2011-05-16,AIBL1STIMF,8.9,9,8.7,9,8.9,8.9,84,0.7124,"80,000"
391,392,2011-05-15,AIBL1STIMF,8.9,9,8.5,8.5,8.9,8.4,27,0.1858,"21,000"
392,393,2011-05-12,AIBL1STIMF,8.6,8.6,8.4,8.4,8.4,8.3,8,0.0551,"6,500"
393,394,2011-05-11,AIBL1STIMF,8.3,8.5,8.3,8.4,8.3,8.5,19,0.1801,"21,500"
394,395,2011-05-10,AIBL1STIMF,8.4,8.9,8.4,8.6,8.5,8.1,12,0.0812,"9,500"
395,396,2011-05-09,AIBL1STIMF,8.5,8.5,8,8.3,8.1,8.2,32,0.3361,"40,500"
396,397,2011-05-08,AIBL1STIMF,8.5,8.5,8,8.2,8.2,8.5,18,0.1369,"16,500"
397,398,2011-05-05,AIBL1STIMF,8.5,8.9,8.5,8.5,8.5,8.5,15,0.0813,"9,500"
398,399,2011-05-04,AIBL1STIMF,8.4,8.9,8.4,8.9,8.5,8.5,19,0.158,"18,500"
399,400,2011-05-03,AIBL1STIMF,8.6,8.6,8.4,8.5,8.5,8.6,6,0.0769,"9,000"
400,401,2011-05-31,AIMS1STMF,7.06,7.17,6.95,7,7.08,6.94,"1,110",42.9168,"6,045,000"
401,402,2011-05-30,AIMS1STMF,6.96,6.96,6.83,6.89,6.94,6.88,472,14.8741,"2,150,000"
402,403,2011-05-29,AIMS1STMF,6.88,6.93,6.8,6.93,6.88,6.77,489,15.5765,"2,262,500"
403,404,2011-05-26,AIMS1STMF,6.79,6.83,6.68,6.82,6.77,6.69,419,13.6562,"2,025,000"
404,405,2011-05-25,AIMS1STMF,6.7,6.95,6.65,6.95,6.69,6.8,655,21.0993,"3,137,500"
405,406,2011-05-24,AIMS1STMF,6.8,6.98,6.77,6.8,6.8,6.73,584,21.5989,"3,142,500"
406,407,2011-05-23,AIMS1STMF,6.75,6.98,6.7,6.86,6.73,6.89,"1,017",35.1189,"5,162,500"
407,408,2011-05-22,AIMS1STMF,6.93,7.03,6.88,7.03,6.89,7.02,959,32.6211,"4,705,000"
408,409,2011-05-19,AIMS1STMF,7.04,7.12,7,7.07,7.02,7.02,606,21.0568,"2,997,500"
409,410,2011-05-18,AIMS1STMF,7.06,7.21,7,7.19,7.02,7.16,"1,109",41.8018,"5,915,000"
410,411,2011-05-16,AIMS1STMF,7.12,7.34,7.12,7.3,7.16,7.26,668,24.3352,"3,367,500"
411,412,2011-05-15,AIMS1STMF,7.27,7.39,7.18,7.2,7.26,7.15,816,26.6823,"3,672,500"
412,413,2011-05-12,AIMS1STMF,7.15,7.2,6.95,7,7.15,7.04,803,27.9204,"3,932,500"
413,414,2011-05-11,AIMS1STMF,7.06,7.1,6.9,7,7.04,7.03,644,19.3925,"2,765,000"
414,415,2011-05-10,AIMS1STMF,7.06,7.25,7.01,7.25,7.03,7.17,467,14.8094,"2,085,000"
415,416,2011-05-09,AIMS1STMF,7.21,7.21,6.83,7.06,7.17,7.05,907,30.4261,"4,312,500"
416,417,2011-05-08,AIMS1STMF,7.08,7.59,7.01,7.59,7.05,7.42,"1,089",37.9112,"5,272,500"
417,418,2011-05-05,AIMS1STMF,7.48,7.8,7.39,7.66,7.42,7.57,991,34.9557,"4,615,000"
418,419,2011-05-04,AIMS1STMF,7.57,7.62,7.42,7.49,7.57,7.32,772,24.8948,"3,302,500"
419,420,2011-05-03,AIMS1STMF,7.3,7.64,7.3,7.55,7.32,7.62,"1,122",42.959,"5,802,500"
420,421,2011-05-31,AL-HAJTEX,56.5,60.2,56.5,59,57.5,57.9,107,0.9843,"16,650"
421,422,2011-05-30,AL-HAJTEX,58,60.3,55.3,60.3,57.9,55.3,105,1.1354,"19,750"
422,423,2011-05-29,AL-HAJTEX,55.3,57.5,53.4,53.4,55.3,55.8,63,0.4811,"8,600"
423,424,2011-05-26,AL-HAJTEX,57.1,57.6,53,55.1,55.8,54,43,0.3248,"5,950"
424,425,2011-05-25,AL-HAJTEX,55,55.7,53.9,55.7,54,57.5,86,1.0379,"19,100"
425,426,2011-05-24,AL-HAJTEX,57.5,58.9,56,56,57.5,56.1,29,0.1924,"3,350"
426,427,2011-05-23,AL-HAJTEX,55.7,58,55.7,58,56.1,57.4,56,0.5614,"9,900"
427,428,2011-05-22,AL-HAJTEX,57.5,60,57.3,58.6,57.4,59.4,95,1.0426,"17,950"
428,429,2011-05-19,AL-HAJTEX,60.1,60.5,59.1,59.3,59.4,59.9,267,1.4017,"23,400"
429,430,2011-05-18,AL-HAJTEX,60,60.7,59.5,60.2,59.9,60.6,133,1.1296,"18,800"
430,431,2011-05-16,AL-HAJTEX,61.3,63,60,63,60.6,62.8,64,0.651,"10,650"
431,432,2011-05-15,AL-HAJTEX,62.5,63.4,61,63,62.8,60.9,103,0.6819,"10,850"
432,433,2011-05-12,AL-HAJTEX,61.2,61.2,59,60,60.9,59.1,91,0.8378,"13,900"
433,434,2011-05-11,AL-HAJTEX,58.8,60.4,58.7,60.4,59.1,60.6,60,0.4758,"8,000"
434,435,2011-05-10,AL-HAJTEX,60.6,61.6,60.5,61.4,60.6,60.8,71,0.7618,"12,550"
435,436,2011-05-09,AL-HAJTEX,60.8,63,60.5,60.6,60.8,62,153,1.5941,"26,050"
436,437,2011-05-08,AL-HAJTEX,64,64,60.6,63,62,64,240,2.7823,"44,850"
437,438,2011-05-05,AL-HAJTEX,63.1,66,63.1,64.5,64,64.9,165,1.6988,"26,150"
438,439,2011-05-04,AL-HAJTEX,65,66.9,64.5,66.9,64.9,64.3,75,0.8796,"13,400"
439,440,2011-05-03,AL-HAJTEX,64.3,65.3,63.3,63.3,64.3,65.8,158,1.3926,"21,600"
440,441,2011-05-31,ALARABANK,32.5,32.8,30.3,30.3,32,29.9,"1,280",36.3034,"1,143,750"
441,442,2011-05-30,ALARABANK,30,30.1,28.7,29,29.9,29.2,477,12.7813,"432,750"
442,443,2011-05-29,ALARABANK,29.1,30.2,28.9,29.5,29.2,28.9,421,7.0904,"241,250"
443,444,2011-05-26,ALARABANK,29.2,29.3,28,29.3,28.9,28.2,386,7.205,"251,750"
444,445,2011-05-25,ALARABANK,29,29.2,27.4,29.2,28.2,28.6,467,9.9118,"353,250"
445,446,2011-05-24,ALARABANK,28.5,29.7,28.5,29.2,28.6,28.6,449,10.2993,"356,250"
446,447,2011-05-23,ALARABANK,28.5,30.1,28.5,30.1,28.6,29.3,633,16.4424,"567,500"
447,448,2011-05-22,ALARABANK,29.5,30.5,29.1,30.5,29.3,30.7,752,18.6104,"623,500"
448,449,2011-05-19,ALARABANK,31,31.2,30.7,31.1,30.7,31.1,546,12.5244,"406,500"
449,450,2011-05-18,ALARABANK,31.3,31.6,31,31.6,31.1,31.4,318,8.2133,"262,750"
450,451,2011-05-16,ALARABANK,31.7,31.9,31,31.7,31.4,30.6,629,18.5012,"587,250"
451,452,2011-05-15,ALARABANK,30.5,31.9,30.5,31.5,30.6,31,906,29.4329,"947,750"
452,453,2011-05-12,ALARABANK,30.9,31.3,30.2,30.4,31,30.5,446,9.4664,"305,750"
453,454,2011-05-11,ALARABANK,30.5,31.1,30.2,30.9,30.5,31.1,502,14.3712,"469,750"
454,455,2011-05-10,ALARABANK,31.2,32.9,30.9,32.9,31.1,31.7,561,15.9406,"508,500"
455,456,2011-05-09,ALARABANK,31.5,32.5,30.5,31.1,31.7,31.6,655,23.5292,"743,750"
456,457,2011-05-08,ALARABANK,31.7,33.2,31.5,33,31.6,33.3,904,22.2163,"688,250"
457,458,2011-05-05,ALARABANK,33.2,34.8,33,34.5,33.3,33.7,"1,008",28.1577,"827,750"
458,459,2011-05-04,ALARABANK,33.8,34.4,33,33.8,33.7,33.3,889,26.1624,"776,000"
459,460,2011-05-03,ALARABANK,33.3,34.9,32.5,33.1,33.3,33.3,"1,308",38.1474,"1,130,500"
460,461,2011-05-31,ALLTEX,273.75,273.75,273.75,273.75,273.75,300,15,0.479,"1,750"
461,462,2011-05-30,ALLTEX,300,300,300,300,300,328.75,10,0.795,"2,650"
462,463,2011-05-29,ALLTEX,328.75,328.75,328.75,328.75,328.75,360.25,8,0.3287,"1,000"
463,464,2011-05-26,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
464,465,2011-05-25,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
465,466,2011-05-24,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
466,467,2011-05-23,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
467,468,2011-05-22,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
468,469,2011-05-19,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
469,470,2011-05-18,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
470,471,2011-05-16,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
471,472,2011-05-15,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
472,473,2011-05-12,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
473,474,2011-05-11,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
474,475,2011-05-10,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
475,476,2011-05-09,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
476,477,2011-05-08,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
477,478,2011-05-05,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
478,479,2011-05-04,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
479,480,2011-05-03,ALLTEX,0,0,0,360.25,360.25,360.25,0,0,0
480,481,2011-05-31,AMBEEPHA,441.8,464.9,441.8,458.5,446.2,452.8,240,7.2139,"15,950"
481,482,2011-05-30,AMBEEPHA,451.8,464.5,445,459,452.8,452.8,123,3.875,"8,500"
482,483,2011-05-29,AMBEEPHA,450,467.5,437,447.9,452.8,442.3,162,4.5737,"10,100"
483,484,2011-05-26,AMBEEPHA,439,447.9,411.1,436,442.3,416.2,160,4.8571,"11,250"
484,485,2011-05-25,AMBEEPHA,415.3,445,411.1,444.5,416.2,435.9,113,3.8389,"9,050"
485,486,2011-05-24,AMBEEPHA,440.5,447,421,435,435.9,415.2,152,4.4119,"10,100"
486,487,2011-05-23,AMBEEPHA,415,442,410,438,415.2,425,123,3.7666,"8,950"
487,488,2011-05-22,AMBEEPHA,430,449,422.2,445,425,459.7,191,6.2115,"14,300"
488,489,2011-05-19,AMBEEPHA,458.1,469.9,435.6,458,459.7,440.6,262,9.8761,"21,650"
489,490,2011-05-18,AMBEEPHA,440.8,440.8,402,436.9,440.6,405.4,271,8.9242,"20,700"
490,491,2011-05-16,AMBEEPHA,0,0,0,405.4,405.4,405.4,0,0,0
491,492,2011-05-15,AMBEEPHA,405.7,405.7,383.1,400,405.4,373.1,177,5.7564,"14,300"
492,493,2011-05-12,AMBEEPHA,373.3,373.3,331,342,373.1,343.3,125,3.56,"9,800"
493,494,2011-05-11,AMBEEPHA,346,353,330,350,343.3,360.7,109,2.7523,"8,100"
494,495,2011-05-10,AMBEEPHA,360,399,358,399,360.7,381.4,105,3.0939,"8,350"
495,496,2011-05-09,AMBEEPHA,375,399.8,356.7,357,381.4,390.8,117,2.6166,"7,000"
496,497,2011-05-08,AMBEEPHA,390.8,420.5,390.8,420.5,390.8,428.3,152,4.3004,"10,800"
497,498,2011-05-05,AMBEEPHA,428,485,423.5,466.5,428.3,458,114,3.4574,"7,750"
498,499,2011-05-04,AMBEEPHA,461,465.9,450,465,458,450.5,106,3.1074,"6,800"
499,500,2011-05-03,AMBEEPHA,450.2,484,448,484,450.5,473.2,120,4.5802,"10,050"
500,501,2011-05-31,AMCL(PRAN),"1,448","1,510","1,448","1,460","1,455.5","1,461.5",106,2.9234,"1,980"
501,502,2011-05-30,AMCL(PRAN),"1,455.25","1,470","1,436.75","1,448","1,461.5","1,414.5",130,4.0364,"2,770"
502,503,2011-05-29,AMCL(PRAN),"1,410","1,447","1,405","1,405","1,414.5","1,405",55,0.9668,680
503,504,2011-05-26,AMCL(PRAN),"1,428","1,430","1,380","1,400","1,405","1,375.5",39,0.7257,520
504,505,2011-05-25,AMCL(PRAN),"1,370","1,416","1,370","1,416","1,375.5","1,435.75",80,1.9513,"1,410"
505,506,2011-05-24,AMCL(PRAN),"1,448.5","1,461","1,400.5","1,459","1,435.75","1,375.75",112,2.2994,"1,590"
506,507,2011-05-23,AMCL(PRAN),"1,376","1,423","1,375","1,423","1,375.75","1,397",53,1.3031,940
507,508,2011-05-22,AMCL(PRAN),"1,396","1,435","1,390","1,420","1,397","1,442.75",74,1.3649,970
508,509,2011-05-19,AMCL(PRAN),"1,458","1,460","1,435.5","1,460","1,442.75","1,445.5",50,0.9261,640
509,510,2011-05-18,AMCL(PRAN),"1,445","1,498","1,435.5","1,498","1,445.5","1,479.5",72,1.9803,"1,360"
510,511,2011-05-16,AMCL(PRAN),"1,441","1,550","1,441","1,530","1,479.5","1,514.5",145,3.8406,"2,520"
511,512,2011-05-15,AMCL(PRAN),"1,516","1,520","1,429","1,429","1,514.5","1,431.75",113,3.3118,"2,210"
512,513,2011-05-12,AMCL(PRAN),"1,439","1,439","1,339.25","1,350","1,431.75","1,354.5",127,3.4192,"2,430"
513,514,2011-05-11,AMCL(PRAN),"1,356","1,398.5","1,320.25","1,320.25","1,354.5","1,348.75",63,1.6259,"1,200"
514,515,2011-05-10,AMCL(PRAN),"1,355","1,393","1,340","1,385","1,348.75","1,408.25",100,2.0763,"1,520"
515,516,2011-05-09,AMCL(PRAN),"1,430","1,431","1,352","1,375","1,408.25","1,420.5",73,1.5213,"1,090"
516,517,2011-05-08,AMCL(PRAN),"1,416.25","1,501.25","1,416.25","1,501.25","1,420.5","1,510.5",138,3.2581,"2,250"
517,518,2011-05-05,AMCL(PRAN),"1,506","1,599","1,502","1,587","1,510.5","1,540.75",162,5.0127,"3,240"
518,519,2011-05-04,AMCL(PRAN),"1,544","1,575","1,485","1,485","1,540.75","1,498.75",82,1.5624,"1,020"
519,520,2011-05-03,AMCL(PRAN),"1,490","1,529","1,460.5","1,460.5","1,498.75","1,518.25",90,2.1454,"1,430"
520,521,2011-05-31,ANLIMAYARN,430.5,459,430,447,434.5,440,323,10.5243,"23,600"
521,522,2011-05-30,ANLIMAYARN,437.75,445,426.5,432.25,440,436.75,271,8.8059,"20,150"
522,523,2011-05-29,ANLIMAYARN,434,445.75,433,435,436.75,425.75,380,14.2246,"32,350"
523,524,2011-05-26,ANLIMAYARN,426,429.75,408.25,422.5,425.75,415,259,7.0819,"16,850"
524,525,2011-05-25,ANLIMAYARN,411,437,405.25,437,415,427.25,321,10.2388,"24,600"
525,526,2011-05-24,ANLIMAYARN,428.75,447,423,428.75,427.25,411.5,327,11.1496,"25,650"
526,527,2011-05-23,ANLIMAYARN,416,434,403.5,427,411.5,417,277,8.2036,"19,650"
527,528,2011-05-22,ANLIMAYARN,416,441,413.5,437,417,446.75,381,12.5505,"29,350"
