,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
287,288,2014-03-19,ACIFORMULA,84,84.9,82.9,83.7,83.4,84.9,100,2.0319,"24,300"
288,289,2014-03-18,ACIFORMULA,84,87.2,84,85.4,84.9,86.4,64,1.2874,"15,000"
289,290,2014-03-16,ACIFORMULA,86.9,89,86.4,88,86.4,86.6,95,2.0044,"23,100"
290,291,2014-03-13,ACIFORMULA,86.9,87.9,83.6,83.6,86.6,84.4,172,3.755,"43,500"
291,292,2014-03-12,ACIFORMULA,84.3,86.4,84.1,86,84.4,83.9,107,2.2803,"26,900"
292,293,2014-03-11,ACIFORMULA,83.3,84.7,83.3,83.8,83.9,84.2,41,0.6881,"8,200"
293,294,2014-03-10,ACIFORMULA,84,85.7,84,84.7,84.2,84.2,49,1.0392,"12,300"
294,295,2014-03-09,ACIFORMULA,85,85.4,83.3,84.8,84.2,85.1,75,1.8305,"21,600"
295,296,2014-03-06,ACIFORMULA,85,85.5,83.9,83.9,85.1,83.9,35,0.9263,"10,900"
296,297,2014-03-05,ACIFORMULA,84,84.3,83.6,84,83.9,84.2,37,0.6628,"7,900"
297,298,2014-03-04,ACIFORMULA,83.9,85.6,82.5,84.4,84.2,84.4,66,1.9616,"23,200"
298,299,2014-03-03,ACIFORMULA,85.1,86.9,84.1,86.9,84.4,85,56,1.0436,"12,300"
299,300,2014-03-02,ACIFORMULA,85.9,87,84.6,87,85,87.1,99,2.3281,"27,200"
300,301,2014-03-31,ACIZCBOND,887,887,886,886,886,886.5,4,0.0035,4
301,302,2014-03-30,ACIZCBOND,886,889,886,886.5,886.5,886,18,0.0221,25
302,303,2014-03-27,ACIZCBOND,886,888,886,888,886,888,17,0.015,17
303,304,2014-03-25,ACIZCBOND,886,891,886,886,888,886.5,28,0.1021,115
304,305,2014-03-24,ACIZCBOND,887.5,890,886,890,886.5,891,74,0.0656,74
305,306,2014-03-23,ACIZCBOND,895,895,886,886,891,886,20,0.0178,20
306,307,2014-03-20,ACIZCBOND,886.5,900,885,885,886,889.5,61,0.2464,278
307,308,2014-03-19,ACIZCBOND,888.5,891,886,890,889.5,899,40,0.5749,646
308,309,2014-03-18,ACIZCBOND,902,903,890,890,899,903,18,0.0332,37
309,310,2014-03-16,ACIZCBOND,903,905,901.5,901.5,903,904.5,30,0.0704,78
310,311,2014-03-13,ACIZCBOND,901.5,909.5,901,905,904.5,909.5,12,0.0217,24
311,312,2014-03-12,ACIZCBOND,905,910,905,909,909.5,908.5,19,0.1491,164
312,313,2014-03-11,ACIZCBOND,910,910,900,900,908.5,908,16,0.0617,68
313,314,2014-03-10,ACIZCBOND,910,910,900,900,908,894,5,0.0227,25
314,315,2014-03-09,ACIZCBOND,896.5,896.5,890,890,894,893,7,0.0071,8
315,316,2014-03-06,ACIZCBOND,893.5,900,890,890,893,895,11,0.0116,13
316,317,2014-03-05,ACIZCBOND,890,900,885,900,895,935.5,15,0.0331,37
317,318,2014-03-04,ACIZCBOND,0,0,0,935.5,935.5,935.5,0,0,0
318,319,2014-03-03,ACIZCBOND,935.5,940,935,935.5,935.5,936,29,0.1067,114
319,320,2014-03-02,ACIZCBOND,935.5,940,935,935.5,936,936,52,0.1291,138
320,321,2014-03-31,ACTIVEFINE,82.7,83.6,81.9,82.3,82.7,82.3,238,14.6186,"177,000"
321,322,2014-03-30,ACTIVEFINE,82.1,86,82,86,82.3,84.8,258,18.6744,"224,500"
322,323,2014-03-27,ACTIVEFINE,85,86.6,84.5,86.6,84.8,84.7,123,7.9445,"93,500"
323,324,2014-03-25,ACTIVEFINE,85.5,86.1,84.2,85,84.7,84.6,181,16.1073,"189,500"
324,325,2014-03-24,ACTIVEFINE,84.3,85.9,84.3,85.2,84.6,85.7,172,12.6512,"149,000"
325,326,2014-03-23,ACTIVEFINE,85.9,88.9,85.5,87,85.7,87.3,206,16.6786,"192,500"
326,327,2014-03-20,ACTIVEFINE,86.6,87.9,85,85.6,87.3,85.2,256,19.0904,"221,500"
327,328,2014-03-19,ACTIVEFINE,84.9,86,84.3,85.4,85.2,85.6,337,28.8658,"339,500"
328,329,2014-03-18,ACTIVEFINE,85.8,88.3,85.5,88.3,85.6,87.4,240,15.144,"174,500"
329,330,2014-03-16,ACTIVEFINE,87.3,90,87.2,88.3,87.4,88.2,243,18.5836,"211,500"
330,331,2014-03-13,ACTIVEFINE,88.7,89,87.9,89,88.2,88.1,313,24.9196,"282,000"
331,332,2014-03-12,ACTIVEFINE,88.6,90.4,87.9,90.4,88.1,88.7,414,35.1539,"396,000"
332,333,2014-03-11,ACTIVEFINE,89,89,88,88.6,88.7,88.5,304,26.7894,"303,000"
333,334,2014-03-10,ACTIVEFINE,89,89.9,88.2,89.8,88.5,88.1,259,19.0767,"214,500"
334,335,2014-03-09,ACTIVEFINE,88.2,90.2,88,89.8,88.1,90.1,461,38.2154,"429,500"
335,336,2014-03-06,ACTIVEFINE,90.5,91.4,89.3,91,90.1,90.1,262,19.7608,"219,000"
336,337,2014-03-05,ACTIVEFINE,90.1,92.9,89.9,92.8,90.1,91.7,518,48.4796,"532,000"
337,338,2014-03-04,ACTIVEFINE,91.9,91.9,88.6,89,91.7,88.3,"1,312",80.4347,"885,500"
338,339,2014-03-03,ACTIVEFINE,87.9,91.4,87.6,90.8,88.3,90.6,866,84.6537,"946,500"
339,340,2014-03-02,ACTIVEFINE,90.5,93.1,90.4,92,90.6,91.8,854,78.5651,"859,000"
340,341,2014-03-31,AFCAGRO,54.4,56.2,53.3,54.7,54.1,53.4,260,10.1628,"186,500"
341,342,2014-03-30,AFCAGRO,52.7,56.2,52.5,55.7,53.4,56.1,373,17.0344,"312,000"
342,343,2014-03-27,AFCAGRO,55.7,58.4,55.6,57.6,56.1,57.6,264,11.9573,"210,500"
343,344,2014-03-25,AFCAGRO,57.6,59.4,57.2,59,57.6,58.8,326,14.4005,"247,000"
344,345,2014-03-24,AFCAGRO,58.4,60.8,58.4,58.9,58.8,58.5,294,12.6351,"213,000"
345,346,2014-03-23,AFCAGRO,58.3,60.5,58.1,59.8,58.5,58.9,331,14.5377,"244,500"
346,347,2014-03-20,AFCAGRO,58.3,59.6,57.1,57.1,58.9,56.9,381,16.8915,"289,000"
347,348,2014-03-19,AFCAGRO,56.8,58.8,56.6,57.6,56.9,59.4,327,15.4155,"267,000"
348,349,2014-03-18,AFCAGRO,58.9,61.3,58.8,60.7,59.4,60.8,290,13.7703,"229,000"
349,350,2014-03-16,AFCAGRO,60.2,63.3,60.1,63.3,60.8,62.5,237,10.8078,"177,000"
350,351,2014-03-13,AFCAGRO,62.8,62.8,59.7,60.1,62.5,60.1,478,22.7405,"369,000"
351,352,2014-03-12,AFCAGRO,60.2,61.1,60,60.4,60.1,60.1,314,16.3509,"270,000"
352,353,2014-03-11,AFCAGRO,60.2,61.9,59.9,61.5,60.1,61.1,354,17.2936,"286,000"
353,354,2014-03-10,AFCAGRO,61.1,62.1,60.5,61.2,61.1,60.3,337,16.6608,"271,500"
354,355,2014-03-09,AFCAGRO,60.3,63.6,60.1,63.6,60.3,63.3,623,30.6803,"499,000"
355,356,2014-03-06,AFCAGRO,63.5,64.9,62.9,64.9,63.3,63.9,501,25.0323,"395,000"
356,357,2014-03-05,AFCAGRO,63.9,65.6,63.7,65.3,63.9,64.7,376,18.4096,"286,000"
357,358,2014-03-04,AFCAGRO,64.6,65.6,64.6,65.3,64.7,65.1,456,24.0491,"370,000"
358,359,2014-03-03,AFCAGRO,64.8,68.9,64.3,67.9,65.1,67,746,45.231,"676,500"
359,360,2014-03-02,AFCAGRO,66.3,68.3,65.3,66,67,65.3,880,51.1528,"765,000"
360,361,2014-03-31,AFTABAUTO,83.1,85.3,83,84.1,83.2,85,543,11.0001,"131,100"
361,362,2014-03-30,AFTABAUTO,84.9,85.8,82.4,82.4,85,82.2,"1,133",21.4976,"255,000"
362,363,2014-03-27,AFTABAUTO,82.2,82.8,80.1,82.1,82.2,83.9,923,17.0399,"207,950"
363,364,2014-03-25,AFTABAUTO,83.9,85.1,83.8,85.1,83.9,84,687,12.4251,"147,150"
364,365,2014-03-24,AFTABAUTO,84,86,83.9,85.6,84,85.4,720,13.1021,"154,850"
365,366,2014-03-23,AFTABAUTO,85.1,86.8,85.1,85.5,85.4,85.4,487,7.5546,"88,100"
366,367,2014-03-20,AFTABAUTO,85.5,85.9,84.5,85.1,85.4,85.1,510,9.3908,"110,150"
367,368,2014-03-19,AFTABAUTO,85,86.5,84.9,86,85.1,86.4,728,12.1609,"142,500"
368,369,2014-03-18,AFTABAUTO,86,87.6,86,87,86.4,86.8,642,12.1538,"140,100"
369,370,2014-03-16,AFTABAUTO,87,88.8,86.6,88.7,86.8,87.9,850,16.3374,"187,150"
370,371,2014-03-13,AFTABAUTO,88.2,88.7,87.8,88.1,87.9,88.2,674,15.9374,"181,100"
371,372,2014-03-12,AFTABAUTO,88.1,89.4,88,89.4,88.2,88.5,695,14.7722,"166,900"
372,373,2014-03-11,AFTABAUTO,88.7,89.3,88.2,88.3,88.5,88.5,573,12.3593,"139,550"
373,374,2014-03-10,AFTABAUTO,88.5,89.6,87.8,88,88.5,87.5,822,19.7436,"223,100"
374,375,2014-03-09,AFTABAUTO,87.4,89.4,87.2,89,87.5,88.9,"1,308",26.88,"304,600"
375,376,2014-03-06,AFTABAUTO,89.4,90.2,88.7,90,88.9,89.5,"1,024",24.0713,"269,650"
376,377,2014-03-05,AFTABAUTO,89.6,90.8,89.2,90.8,89.5,90.1,816,15.8554,"176,600"
377,378,2014-03-04,AFTABAUTO,90.8,91,89.1,89.9,90.1,89.5,855,17.3264,"192,650"
378,379,2014-03-03,AFTABAUTO,89.5,91,89.2,91,89.5,90.5,"1,380",28.3421,"314,350"
379,380,2014-03-02,AFTABAUTO,90.5,92.5,90.4,91.5,90.5,91,"1,221",29.759,"327,850"
380,381,2014-03-31,AGNISYSL,21.9,22.1,21.8,21.9,21.8,21.9,62,1.8312,"83,500"
381,382,2014-03-30,AGNISYSL,21.9,22.1,21.8,21.9,21.9,21.9,98,2.5909,"118,000"
382,383,2014-03-27,AGNISYSL,21.9,22.2,21.9,22.1,21.9,22.1,130,4.4184,"200,500"
383,384,2014-03-25,AGNISYSL,22.2,22.5,22.1,22.4,22.1,22.2,67,1.5375,"69,000"
384,385,2014-03-24,AGNISYSL,22.3,22.8,22.1,22.8,22.2,22.5,103,2.9462,"131,500"
385,386,2014-03-23,AGNISYSL,22.7,23,22.4,23,22.5,22.4,68,1.9617,"86,500"
386,387,2014-03-20,AGNISYSL,22.7,22.7,22.3,22.4,22.4,22.4,76,1.8732,"83,500"
387,388,2014-03-19,AGNISYSL,22.5,22.8,22.3,22.6,22.4,23,129,4.0536,"179,500"
388,389,2014-03-18,AGNISYSL,23,23.1,22.4,22.4,23,22.2,372,12.0702,"527,500"
389,390,2014-03-16,AGNISYSL,22.4,22.6,22.1,22.1,22.2,22.1,126,2.808,"125,500"
390,391,2014-03-13,AGNISYSL,22.1,22.4,22.1,22.3,22.1,22.1,76,1.9308,"87,000"
391,392,2014-03-12,AGNISYSL,22.2,22.6,22.1,22.2,22.1,22.1,102,3.5286,"158,500"
392,393,2014-03-11,AGNISYSL,22.3,22.3,22,22.3,22.1,22.2,66,2.2993,"104,000"
393,394,2014-03-10,AGNISYSL,22.1,22.6,22.1,22.1,22.2,22.1,95,2.2263,"100,000"
394,395,2014-03-09,AGNISYSL,22.1,22.4,22,22.3,22.1,22.3,115,3.1601,"142,500"
395,396,2014-03-06,AGNISYSL,22.4,22.6,22.3,22.5,22.3,22.5,88,2.5143,"112,000"
396,397,2014-03-05,AGNISYSL,22.6,22.9,22.4,22.7,22.5,22.8,133,4.0412,"179,000"
397,398,2014-03-04,AGNISYSL,22.9,22.9,22,22.3,22.8,21.9,166,4.2663,"189,500"
398,399,2014-03-03,AGNISYSL,22.1,22.3,21.9,22.1,21.9,22,108,3.0728,"139,500"
399,400,2014-03-02,AGNISYSL,22,22.5,22,22.4,22,22.5,155,4.9834,"224,500"
400,401,2014-03-31,AGRANINS,24,25,24,24.3,24.1,24.2,24,0.3876,"16,000"
401,402,2014-03-30,AGRANINS,24.3,24.3,24.2,24.2,24.2,24.8,2,0.0242,"1,000"
402,403,2014-03-27,AGRANINS,24.2,25.3,24.1,25.3,24.8,25.2,19,0.6215,"25,000"
403,404,2014-03-25,AGRANINS,25.2,25.3,25.2,25.3,25.2,25.4,6,0.2143,"8,500"
404,405,2014-03-24,AGRANINS,25.4,25.5,25.4,25.5,25.4,25.6,11,0.4078,"16,000"
405,406,2014-03-23,AGRANINS,25.6,26,25.6,25.9,25.6,25.8,23,0.7965,"31,000"
406,407,2014-03-20,AGRANINS,25.9,25.9,25.8,25.8,25.8,26,2,0.0258,"1,000"
407,408,2014-03-19,AGRANINS,25.8,26.1,25.8,26.1,26,26.2,29,0.7422,"28,500"
408,409,2014-03-18,AGRANINS,26.2,26.3,26.2,26.3,26.2,26.3,7,0.1444,"5,500"
409,410,2014-03-16,AGRANINS,26.3,26.4,26.3,26.4,26.3,26.4,11,0.2636,"10,000"
410,411,2014-03-13,AGRANINS,26.8,26.9,26.2,26.6,26.4,26.6,23,0.596,"22,500"
411,412,2014-03-12,AGRANINS,26.6,26.6,26.6,26.6,26.6,26.4,5,0.0798,"3,000"
412,413,2014-03-11,AGRANINS,26.4,26.6,26.4,26.6,26.4,26.7,29,0.6737,"25,500"
413,414,2014-03-10,AGRANINS,26.6,27.5,26.6,26.6,26.7,26.8,13,0.3205,"12,000"
414,415,2014-03-09,AGRANINS,26.2,27.2,26.1,27.2,26.8,27.1,20,0.5109,"19,000"
415,416,2014-03-06,AGRANINS,27.1,27.4,27.1,27.1,27.1,27.4,7,0.1495,"5,500"
416,417,2014-03-05,AGRANINS,27.3,27.8,27.3,27.5,27.4,28,10,0.2061,"7,500"
417,418,2014-03-04,AGRANINS,28,28,28,28,28,27.1,7,0.098,"3,500"
418,419,2014-03-03,AGRANINS,27,27.8,27,27,27.1,27.6,16,0.5159,"19,000"
419,420,2014-03-02,AGRANINS,27.3,28,27.3,28,27.6,28.2,20,0.5526,"20,000"
420,421,2014-03-31,AIBL1STIMF,8,8.1,7.8,7.8,8,8,24,0.5311,"66,500"
421,422,2014-03-30,AIBL1STIMF,8.1,8.1,7.8,7.9,8,7.8,32,0.672,"84,000"
422,423,2014-03-27,AIBL1STIMF,8.2,8.2,7.6,7.8,7.8,7.8,49,2.4805,"320,000"
423,424,2014-03-25,AIBL1STIMF,7.9,7.9,7.7,7.9,7.8,7.9,35,1.0486,"133,000"
424,425,2014-03-24,AIBL1STIMF,8,8.1,7.9,8.1,7.9,8,30,1.3554,"169,500"
425,426,2014-03-23,AIBL1STIMF,8.1,8.2,7.9,8,8,8,48,1.6235,"200,500"
426,427,2014-03-20,AIBL1STIMF,8,8.1,7.9,8,8,7.8,17,1.1871,"148,000"
427,428,2014-03-19,AIBL1STIMF,7.9,8,7.7,7.8,7.8,7.9,46,1.3281,"168,500"
428,429,2014-03-18,AIBL1STIMF,7.9,8,7.8,7.9,7.9,7.9,38,1.1463,"145,000"
429,430,2014-03-16,AIBL1STIMF,8,8,7.8,7.9,7.9,7.9,18,1.1677,"147,500"
430,431,2014-03-13,AIBL1STIMF,7.9,8.1,7.9,8,7.9,8,50,1.8017,"227,000"
431,432,2014-03-12,AIBL1STIMF,8.1,8.1,8,8,8,8,24,0.2403,"30,000"
432,433,2014-03-11,AIBL1STIMF,8,8,8,8,8,8,49,1.496,"187,000"
433,434,2014-03-10,AIBL1STIMF,8.1,8.2,8,8.1,8,8.1,27,0.5177,"64,000"
434,435,2014-03-09,AIBL1STIMF,8.1,8.3,8.1,8.2,8.1,8.2,35,1.2296,"150,500"
435,436,2014-03-06,AIBL1STIMF,8.2,8.4,8.2,8.3,8.2,8.2,45,1.3166,"159,000"
436,437,2014-03-05,AIBL1STIMF,8.2,8.3,8.1,8.2,8.2,8.2,40,2.1409,"260,500"
437,438,2014-03-04,AIBL1STIMF,8.3,8.3,8.1,8.1,8.2,8.4,48,0.3044,"37,000"
438,439,2014-03-03,AIBL1STIMF,8.4,8.5,8.2,8.3,8.4,8.3,22,0.9806,"116,500"
439,440,2014-03-02,AIBL1STIMF,8.4,8.7,8.2,8.6,8.3,8.4,32,1.0165,"121,500"
440,441,2014-03-31,AIMS1STMF,41.3,42,41.3,41.6,41.5,41.7,46,2.4497,"59,000"
441,442,2014-03-30,AIMS1STMF,41.9,42,41.5,41.6,41.7,42.2,81,4.326,"104,000"
442,443,2014-03-27,AIMS1STMF,42.3,42.9,41.9,42.9,42.2,42.3,84,3.4437,"81,500"
443,444,2014-03-25,AIMS1STMF,42.5,42.6,42,42.2,42.3,42,58,2.7133,"64,250"
444,445,2014-03-24,AIMS1STMF,42,42.3,42,42.1,42,42.2,52,2.1135,"50,250"
445,446,2014-03-23,AIMS1STMF,42.8,42.8,42.1,42.4,42.2,42.9,65,2.4866,"58,750"
446,447,2014-03-20,AIMS1STMF,43.2,43.2,42.3,42.3,42.9,42.5,46,2.3264,"54,500"
447,448,2014-03-19,AIMS1STMF,42.7,43,42.4,43,42.5,42.6,52,3.8105,"89,500"
448,449,2014-03-18,AIMS1STMF,43.2,43.5,42.6,43.2,42.6,43,100,4.8589,"113,250"
449,450,2014-03-16,AIMS1STMF,43.6,43.6,42.6,42.8,43,43.1,58,2.059,"48,000"
450,451,2014-03-13,AIMS1STMF,43.7,43.7,42.9,43.3,43.1,43.5,95,4.8849,"113,000"
451,452,2014-03-12,AIMS1STMF,43.8,43.9,43.1,43.2,43.5,43.7,142,7.5377,"173,750"
452,453,2014-03-11,AIMS1STMF,43.8,43.9,42.7,42.7,43.7,43.4,107,5.2136,"119,750"
453,454,2014-03-10,AIMS1STMF,44,44,43,43.3,43.4,43.5,121,6.588,"151,500"
454,455,2014-03-09,AIMS1STMF,43.8,43.9,43.4,43.8,43.5,43.9,127,6.245,"143,250"
455,456,2014-03-06,AIMS1STMF,43.9,44.3,43.8,44.3,43.9,43.9,91,5.646,"128,500"
456,457,2014-03-05,AIMS1STMF,43.8,44.4,43.7,44.4,43.9,44.4,113,6.8585,"156,250"
457,458,2014-03-04,AIMS1STMF,44.7,44.7,43.7,43.7,44.4,44.2,97,4.8695,"110,000"
458,459,2014-03-03,AIMS1STMF,44.7,44.7,43.6,43.7,44.2,43.4,127,6.169,"140,250"
459,460,2014-03-02,AIMS1STMF,43.7,44.5,43.3,44.5,43.4,44.2,177,8.9401,"204,750"
460,461,2014-03-31,AL-HAJTEX,124,136,123.5,136,126,135.8,"1,236",35.0823,"271,300"
461,462,2014-03-30,AL-HAJTEX,135,140,132,140,135.8,140.7,"1,020",25.5083,"187,600"
462,463,2014-03-27,AL-HAJTEX,138,143,131,135,140.7,134.4,"1,174",28.4986,"208,150"
463,464,2014-03-25,AL-HAJTEX,134.8,134.8,122,122.5,134.4,122.6,"2,333",61.8907,"474,150"
464,465,2014-03-24,AL-HAJTEX,123.5,123.5,116.9,120.5,122.6,119.9,"1,139",19.6053,"163,000"
465,466,2014-03-23,AL-HAJTEX,118.6,121.8,114,115,119.9,113.1,"1,020",19.1914,"161,750"
466,467,2014-03-20,AL-HAJTEX,112.6,120,112.3,117.3,113.1,114.8,"1,107",20.6113,"179,700"
467,468,2014-03-19,AL-HAJTEX,114.2,119.8,114,118.3,114.8,118.6,750,13.2006,"113,600"
468,469,2014-03-18,AL-HAJTEX,117.7,125.9,117.6,125.9,118.6,121.2,"1,058",19.6094,"161,950"
469,470,2014-03-16,AL-HAJTEX,121,125.8,119.6,124.5,121.2,122.9,"1,005",18.0743,"147,400"
470,471,2014-03-13,AL-HAJTEX,123.5,125.4,120.6,124.9,122.9,124.1,871,15.4013,"125,650"
471,472,2014-03-12,AL-HAJTEX,124,133.3,122.6,129.8,124.1,127.2,847,16.2831,"128,350"
472,473,2014-03-11,AL-HAJTEX,128,128,118.5,120.9,127.2,116.4,952,19.2493,"154,350"
473,474,2014-03-10,AL-HAJTEX,116.4,126,114.5,124,116.4,126.4,"1,946",47.3265,"396,850"
474,475,2014-03-09,AL-HAJTEX,125.5,135,125.4,135,126.4,136.1,"1,010",17.5538,"136,550"
475,476,2014-03-06,AL-HAJTEX,134,141,133.9,137,136.1,134.9,594,14.7224,"106,150"
476,477,2014-03-05,AL-HAJTEX,135.5,135.5,118,118.1,134.9,125.6,"1,853",56.2651,"448,100"
477,478,2014-03-04,AL-HAJTEX,125.6,140,125.6,140,125.6,139.5,"1,675",44.8449,"343,150"
478,479,2014-03-03,AL-HAJTEX,140.4,147.8,138.2,143,139.5,142.1,705,15.854,"110,750"
479,480,2014-03-02,AL-HAJTEX,142.9,143.3,130.5,130.5,142.1,130.3,815,30.6904,"222,400"
480,481,2014-03-31,ALARABANK,15.1,15.2,15,15,15.1,15,118,10.4372,"690,500"
481,482,2014-03-30,ALARABANK,15,15.2,15,15.2,15,15.1,203,8.8606,"586,500"
482,483,2014-03-27,ALARABANK,15.3,15.4,15.1,15.3,15.1,15.1,152,6.2012,"407,250"
483,484,2014-03-25,ALARABANK,15.4,15.4,15,15,15.1,15.1,130,5.6955,"376,000"
484,485,2014-03-24,ALARABANK,15.2,15.3,15,15.1,15.1,15.2,191,7.8142,"516,000"
485,486,2014-03-23,ALARABANK,15.4,15.5,15.2,15.5,15.2,15.6,163,5.1142,"334,250"
486,487,2014-03-20,ALARABANK,15.6,15.7,15.1,15.1,15.6,15.2,263,8.4448,"549,000"
487,488,2014-03-19,ALARABANK,15.1,15.3,14.8,14.8,15.2,15.1,151,5.8505,"386,250"
488,489,2014-03-18,ALARABANK,15.3,15.3,14.8,14.9,15.1,14.9,253,7.0613,"466,250"
489,490,2014-03-16,ALARABANK,15,15.2,14.6,15.2,14.9,17.6,423,15.8213,"1,064,500"
490,491,2014-03-13,ALARABANK,0,0,0,17.6,17.6,17.6,0,0,0
491,492,2014-03-12,ALARABANK,18.1,18.4,17.4,18.2,17.6,18.2,539,23.5006,"1,308,500"
492,493,2014-03-11,ALARABANK,18.4,18.6,17.9,18,18.2,18,261,9.152,"500,500"
493,494,2014-03-10,ALARABANK,18.3,18.8,17.9,18.8,18,18.8,326,11.0872,"607,500"
494,495,2014-03-09,ALARABANK,18.9,19,18.7,19,18.8,18.8,329,14.8649,"787,500"
495,496,2014-03-06,ALARABANK,18.8,19.3,18.7,19.3,18.8,19.1,327,9.8425,"519,000"
496,497,2014-03-05,ALARABANK,19.3,19.3,19.1,19.3,19.1,19.2,192,5.3948,"280,750"
497,498,2014-03-04,ALARABANK,19.2,19.4,19.1,19.1,19.2,19.1,250,7.1965,"373,500"
498,499,2014-03-03,ALARABANK,19.3,19.3,18.6,18.9,19.1,18.8,390,12.8886,"681,500"
499,500,2014-03-02,ALARABANK,19,20.9,18.6,20.9,18.8,20.1,575,25.1626,"1,301,750"
500,501,2014-03-31,ALLTEX,7.5,7.6,7.4,7.5,7.5,7.4,50,0.851,"114,500"
501,502,2014-03-30,ALLTEX,7.5,7.5,7.3,7.5,7.4,7.3,31,0.4896,"66,000"
502,503,2014-03-27,ALLTEX,7.4,7.5,7.3,7.4,7.3,7.3,24,0.1952,"26,500"
503,504,2014-03-25,ALLTEX,7.4,7.5,7.3,7.5,7.3,7.3,32,0.4042,"55,000"
504,505,2014-03-24,ALLTEX,7.4,7.4,7.3,7.4,7.3,7.4,34,0.3287,"44,500"
505,506,2014-03-23,ALLTEX,7.4,7.5,7.3,7.4,7.4,7.4,27,0.3622,"49,000"
506,507,2014-03-20,ALLTEX,7.4,7.5,7.3,7.4,7.4,7.3,33,0.4228,"57,000"
507,508,2014-03-19,ALLTEX,7.3,7.4,7.3,7.4,7.3,7.4,48,0.523,"71,500"
508,509,2014-03-18,ALLTEX,7.5,7.6,7.4,7.5,7.4,7.4,24,0.2461,"33,000"
509,510,2014-03-16,ALLTEX,7.4,7.5,7.4,7.4,7.4,7.4,32,0.3232,"43,500"
510,511,2014-03-13,ALLTEX,7.4,7.5,7.4,7.5,7.4,7.4,38,0.5171,"69,000"
511,512,2014-03-12,ALLTEX,7.4,7.5,7.3,7.4,7.4,7.3,47,0.5348,"72,500"
512,513,2014-03-11,ALLTEX,7.3,7.4,7.3,7.4,7.3,7.3,29,0.3522,"48,000"
513,514,2014-03-10,ALLTEX,7.4,7.5,7.3,7.4,7.3,7.3,51,0.8197,"112,000"
514,515,2014-03-09,ALLTEX,7.4,7.6,7.3,7.5,7.3,7.5,63,0.9011,"121,500"
515,516,2014-03-06,ALLTEX,7.6,7.6,7.4,7.4,7.5,7.3,36,0.4758,"63,500"
516,517,2014-03-05,ALLTEX,7.5,7.5,7.3,7.4,7.3,7.3,22,0.2291,"31,000"
517,518,2014-03-04,ALLTEX,7.4,7.5,7.3,7.4,7.3,7.3,72,0.5349,"72,500"
518,519,2014-03-03,ALLTEX,7.3,7.5,7.2,7.4,7.3,7.3,71,0.6993,"95,000"
519,520,2014-03-02,ALLTEX,7.5,7.7,7.3,7.7,7.3,7.5,60,0.7246,"97,000"
520,521,2014-03-31,AMBEEPHA,330,337.7,317,325,328.6,318.5,563,18.0863,"55,000"
521,522,2014-03-30,AMBEEPHA,318.5,318.5,295.5,295.5,318.5,292.9,351,10.2412,"32,750"
522,523,2014-03-27,AMBEEPHA,293.9,294.9,289.1,290,292.9,287.8,60,1.3146,"4,500"
523,524,2014-03-25,AMBEEPHA,287.5,294.8,285.1,285.1,287.8,288.7,48,1.2573,"4,350"
524,525,2014-03-24,AMBEEPHA,286.9,290.8,286.2,287,288.7,287.2,37,0.8206,"2,850"
525,526,2014-03-23,AMBEEPHA,286.2,297.8,286,294.2,287.2,294.4,92,1.9166,"6,600"
526,527,2014-03-20,AMBEEPHA,295.9,297,293.1,294.9,294.4,294.9,25,0.6914,"2,350"
527,528,2014-03-19,AMBEEPHA,299.5,299.9,292,297,294.9,297.6,63,1.6502,"5,600"
528,529,2014-03-18,AMBEEPHA,296,303.8,296,297.1,297.6,301.2,48,1.2069,"4,050"
529,530,2014-03-16,AMBEEPHA,302.8,302.8,300,300,301.2,301.2,65,1.3988,"4,650"
530,531,2014-03-13,AMBEEPHA,304,304,295.2,299.9,301.2,295.5,77,2.0131,"6,750"
531,532,2014-03-12,AMBEEPHA,295.2,306,295,303.9,295.5,297.2,99,2.3185,"7,750"
532,533,2014-03-11,AMBEEPHA,296,300,293.5,295,297.2,297,66,2.0362,"6,850"
533,534,2014-03-10,AMBEEPHA,297,302.4,296.4,300,297,299.5,56,1.102,"3,700"
534,535,2014-03-09,AMBEEPHA,304.8,305.5,297.1,305.5,299.5,305.1,58,1.2184,"4,050"
535,536,2014-03-06,AMBEEPHA,304.5,308.8,302,303.6,305.1,302,108,2.4574,"8,050"
536,537,2014-03-05,AMBEEPHA,301.7,305,296,305,302,298,51,1.1105,"3,700"
537,538,2014-03-04,AMBEEPHA,297.1,308,297.1,308,298,306.2,99,2.315,"7,700"
538,539,2014-03-03,AMBEEPHA,304,318.1,304,318.1,306.2,314.9,134,2.9531,"9,500"
539,540,2014-03-02,AMBEEPHA,314,333,314,314,314.9,310.5,319,9.4842,"29,550"
540,541,2014-03-31,AMCL(PRAN),240.5,247.9,240.3,247.8,241.2,244.8,298,11.3943,"47,100"
541,542,2014-03-30,AMCL(PRAN),244.6,253,242.5,243.9,244.8,241.3,620,28.2575,"113,800"
542,543,2014-03-27,AMCL(PRAN),243.9,243.9,238,238.6,241.3,239.5,238,10.7369,"44,700"
543,544,2014-03-25,AMCL(PRAN),241.5,241.5,236.4,237.1,239.5,236.6,183,8.0465,"33,700"
544,545,2014-03-24,AMCL(PRAN),238.6,244,236,242.9,236.6,241.3,364,16.1763,"67,800"
