,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2018-09-27,AFTABAUTO,52,52.5,51.2,52.5,51.6,52.3,225,4.168,"80,534"
262,263,2018-09-26,AFTABAUTO,52.5,53.2,52.2,52.7,52.3,53,134,2.538,"48,224"
263,264,2018-09-25,AFTABAUTO,53.8,53.9,52,52.1,53,52.1,175,6.866,"130,855"
264,265,2018-09-24,AFTABAUTO,52,53.9,52,53.9,52.1,53,239,4.3,"82,118"
265,266,2018-09-23,AFTABAUTO,52.9,54.4,52.9,53.3,53,53.7,179,4.432,"83,421"
266,267,2018-09-20,AFTABAUTO,54.1,54.6,53.4,54,53.7,53.4,282,6.552,"120,901"
267,268,2018-09-19,AFTABAUTO,53.6,54,52.9,53,53.4,52.7,90,2.151,"40,146"
268,269,2018-09-18,AFTABAUTO,52.7,54,52.6,53.5,52.7,53,185,4.579,"86,384"
269,270,2018-09-17,AFTABAUTO,53.5,54,53,54,53,54.1,214,5.782,"108,582"
270,271,2018-09-16,AFTABAUTO,54.3,55,54,54.6,54.1,54.4,196,4.486,"82,730"
271,272,2018-09-13,AFTABAUTO,55,55.8,53.1,53.1,54.4,53,373,12.214,"223,869"
272,273,2018-09-12,AFTABAUTO,52.8,54.2,52.6,54.2,53,54,400,12.391,"232,295"
273,274,2018-09-11,AFTABAUTO,54.1,55.3,53.7,54.6,54,54.7,301,6.474,"119,147"
274,275,2018-09-10,AFTABAUTO,55,55.2,54.5,55,54.7,54.5,318,7.627,"139,231"
275,276,2018-09-09,AFTABAUTO,55.6,56.5,54,55.6,54.5,55.5,356,8.714,"157,858"
276,277,2018-09-06,AFTABAUTO,56,57.8,52,57.6,55.5,57.5,364,10.73,"192,086"
277,278,2018-09-05,AFTABAUTO,56.9,58,53.8,53.8,57.5,53.7,"1,292",46.931,"838,269"
278,279,2018-09-04,AFTABAUTO,53.9,54.4,53.7,53.9,53.7,53.7,218,9.253,"172,030"
279,280,2018-09-03,AFTABAUTO,54,55,53.5,54.1,53.7,54.6,363,12.284,"227,896"
280,281,2018-09-30,AGNISYSL,19.6,20,19.5,20,19.8,19.8,159,3.296,"166,919"
281,282,2018-09-27,AGNISYSL,19.7,20.4,19.5,20.4,19.8,20.4,275,6.361,"319,402"
282,283,2018-09-26,AGNISYSL,20.5,20.8,20.3,20.4,20.4,20.5,207,4.303,"210,308"
283,284,2018-09-25,AGNISYSL,20.5,20.7,20.3,20.5,20.5,20.4,178,3.469,"169,395"
284,285,2018-09-24,AGNISYSL,20.2,21.1,20.1,20.9,20.4,20.8,323,7.939,"385,135"
285,286,2018-09-23,AGNISYSL,21.1,21.4,20.7,21.4,20.8,21.3,324,8.556,"408,500"
286,287,2018-09-20,AGNISYSL,21.4,21.9,21.2,21.8,21.3,21.7,506,12.714,"594,496"
287,288,2018-09-19,AGNISYSL,21.6,22.1,21.5,21.6,21.7,21.6,281,9.623,"441,974"
288,289,2018-09-18,AGNISYSL,21.7,22,21.5,21.9,21.6,21.7,354,11.186,"515,882"
289,290,2018-09-17,AGNISYSL,21.8,22.4,21.6,22.2,21.7,22.1,475,14.946,"684,092"
290,291,2018-09-16,AGNISYSL,22.1,22.8,22,22.8,22.1,22.5,515,20.077,"902,494"
291,292,2018-09-13,AGNISYSL,22.4,22.8,22.2,22.4,22.5,22.4,519,30.926,"1,375,364"
292,293,2018-09-12,AGNISYSL,22.3,22.8,22.3,22.5,22.4,22.2,484,22.53,"1,000,515"
293,294,2018-09-11,AGNISYSL,22.3,22.8,22.2,22.7,22.2,22.5,392,13.803,"617,074"
294,295,2018-09-10,AGNISYSL,22.4,23.2,22.3,22.8,22.5,22.8,829,46.875,"2,063,581"
295,296,2018-09-09,AGNISYSL,22.7,23.8,22.7,23.5,22.8,23.2,709,36.981,"1,590,891"
296,297,2018-09-06,AGNISYSL,23.1,23.7,22.7,22.7,23.2,22.6,"1,349",79.217,"3,407,148"
297,298,2018-09-05,AGNISYSL,22.6,23.1,22.5,22.6,22.6,22.4,534,21.888,"960,428"
298,299,2018-09-04,AGNISYSL,22.6,22.7,22.3,22.4,22.4,22.3,438,23.151,"1,032,050"
299,300,2018-09-03,AGNISYSL,22.3,23.2,22.2,23,22.3,22.8,451,24.201,"1,070,906"
300,301,2018-09-30,AGRANINS,17.9,17.9,16.2,16.2,17.7,16.4,72,1.154,"66,430"
301,302,2018-09-27,AGRANINS,16.8,16.8,16.2,16.7,16.4,17,30,0.455,"27,676"
302,303,2018-09-26,AGRANINS,17,17.3,16.6,16.6,17,15.9,52,0.625,"36,766"
303,304,2018-09-25,AGRANINS,16.6,16.6,15.6,16,15.9,16.2,26,0.25,"15,739"
304,305,2018-09-24,AGRANINS,16,16.4,16,16.4,16.2,16.2,18,0.238,"14,716"
305,306,2018-09-23,AGRANINS,16.2,16.6,16.2,16.4,16.2,16.4,11,0.122,"7,534"
306,307,2018-09-20,AGRANINS,16.3,16.8,16.2,16.7,16.4,17.1,50,0.607,"36,710"
307,308,2018-09-19,AGRANINS,17.1,18.2,17,17.6,17.1,17.4,74,1.129,"63,975"
308,309,2018-09-18,AGRANINS,17.5,17.9,16.5,16.5,17.4,16.4,56,0.616,"36,184"
309,310,2018-09-17,AGRANINS,16.2,16.5,16.2,16.5,16.4,16.2,13,0.123,"7,488"
310,311,2018-09-16,AGRANINS,16.1,16.4,16,16,16.2,15.7,23,0.187,"11,590"
311,312,2018-09-13,AGRANINS,15.7,15.9,15.4,15.7,15.7,15.9,11,0.09,"5,715"
312,313,2018-09-12,AGRANINS,15.8,16,15.8,16,15.9,16.1,20,0.194,"12,233"
313,314,2018-09-11,AGRANINS,16,16.1,16,16.1,16.1,16,10,0.084,"5,233"
314,315,2018-09-10,AGRANINS,16.1,16.5,15.5,16.5,16,16.4,27,0.484,"30,156"
315,316,2018-09-09,AGRANINS,16.4,16.5,16.4,16.5,16.4,16.3,6,0.125,"7,630"
316,317,2018-09-06,AGRANINS,16.5,16.5,16.3,16.3,16.3,16.2,12,0.16,"9,813"
317,318,2018-09-05,AGRANINS,16.3,16.4,16.1,16.4,16.2,16.4,32,0.226,"13,951"
318,319,2018-09-04,AGRANINS,16.4,16.5,16.2,16.2,16.4,16.5,18,0.093,"5,692"
319,320,2018-09-03,AGRANINS,16.4,16.9,16.4,16.9,16.5,16.8,27,0.311,"18,834"
320,321,2018-09-30,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,7.1,6,0.064,"8,923"
321,322,2018-09-27,AIBL1STIMF,7.1,7.2,7,7,7.1,6.8,5,0.006,830
322,323,2018-09-26,AIBL1STIMF,6.9,7,6.8,6.8,6.8,6.9,4,0.008,"1,150"
323,324,2018-09-25,AIBL1STIMF,6.9,6.9,6.9,6.9,6.9,6.9,7,0.021,"3,095"
324,325,2018-09-24,AIBL1STIMF,7,7,6.7,6.7,6.9,6.7,3,0.014,"2,050"
325,326,2018-09-23,AIBL1STIMF,6.6,6.8,6.6,6.8,6.7,6.9,12,0.101,"15,000"
326,327,2018-09-20,AIBL1STIMF,6.9,7,6.9,7,6.9,7,4,0.01,"1,500"
327,328,2018-09-19,AIBL1STIMF,6.8,7.4,6.8,7.2,7,7.3,23,0.208,"29,579"
328,329,2018-09-18,AIBL1STIMF,0,0,0,0,7.3,7.3,0,0,0
329,330,2018-09-17,AIBL1STIMF,7.2,7.3,7.2,7.3,7.3,7.3,2,0.073,"10,060"
330,331,2018-09-16,AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,7.3,17,0.302,"41,589"
331,332,2018-09-13,AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,7.3,6,0.008,"1,135"
332,333,2018-09-12,AIBL1STIMF,7.3,7.3,7.2,7.3,7.3,7.3,25,0.741,"102,194"
333,334,2018-09-11,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.3,8,0.523,"71,710"
334,335,2018-09-10,AIBL1STIMF,7.3,7.4,7.2,7.4,7.3,7.2,12,0.325,"44,616"
335,336,2018-09-09,AIBL1STIMF,0,0,0,0,7.2,7.2,0,0,0
336,337,2018-09-06,AIBL1STIMF,7.2,7.3,7.2,7.2,7.2,7.3,12,0.122,"16,864"
337,338,2018-09-05,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.3,8,0.124,"17,000"
338,339,2018-09-04,AIBL1STIMF,7.4,7.4,7.3,7.4,7.3,7.4,9,0.086,"11,737"
339,340,2018-09-03,AIBL1STIMF,7.3,7.5,7.3,7.4,7.4,7.5,24,0.271,"36,850"
340,341,2018-09-30,AIL,72,73.5,71.7,72.8,72.7,72.2,815,21.55,"296,749"
341,342,2018-09-27,AIL,72.2,74.5,71.6,71.6,72.2,71,"1,436",37.585,"515,653"
342,343,2018-09-26,AIL,71.2,73.8,70.6,73,71,72.8,"1,058",24.183,"335,250"
343,344,2018-09-25,AIL,72.1,75.9,72.1,75.5,72.8,74.4,"1,182",31.23,"424,630"
344,345,2018-09-24,AIL,73,79.3,73,78.9,74.4,78.8,"1,384",36.184,"473,279"
345,346,2018-09-23,AIL,78.8,83,78.1,82,78.8,81.6,824,20.137,"252,817"
346,347,2018-09-20,AIL,81.7,83,77.5,77.5,81.6,78,"2,048",68.436,"851,046"
347,348,2018-09-19,AIL,77.7,80.4,77.1,79,78,78.4,"1,376",43.608,"555,576"
348,349,2018-09-18,AIL,78.7,81.6,78,80.1,78.4,79.9,"1,005",28.533,"359,713"
349,350,2018-09-17,AIL,79.7,83.1,79.6,82.7,79.9,82.5,"1,129",30.067,"371,626"
350,351,2018-09-16,AIL,82.3,85.5,81.8,85.5,82.5,84.3,"1,052",28.894,"347,467"
351,352,2018-09-13,AIL,84.1,86.3,83.4,83.7,84.3,83.5,"1,034",34.658,"409,056"
352,353,2018-09-12,AIL,83.4,85.1,83.2,84.8,83.5,84.1,789,20.014,"238,638"
353,354,2018-09-11,AIL,84,85.5,83.8,85.3,84.1,84.4,683,16.551,"196,170"
354,355,2018-09-10,AIL,84.4,86.6,84.2,85.8,84.4,85.2,"1,073",35.824,"420,563"
355,356,2018-09-09,AIL,85.2,87,85,86.9,85.2,86.6,934,34.798,"406,849"
356,357,2018-09-06,AIL,86.3,89.2,86.3,86.9,86.6,86.3,"1,321",40.487,"461,648"
357,358,2018-09-05,AIL,86.5,86.9,85.7,86.2,86.3,85.4,911,31.302,"363,182"
358,359,2018-09-04,AIL,85.7,86.6,85.2,86.1,85.4,85.4,625,22.295,"260,197"
359,360,2018-09-03,AIL,85.9,87.3,85.2,86,85.4,85.7,780,24.127,"280,928"
360,361,2018-09-30,AL-HAJTEX,62.8,62.8,56.1,58,62.8,57.1,260,2.853,"48,190"
361,362,2018-09-27,AL-HAJTEX,57.5,61.7,56.7,60.7,57.1,61.3,367,6.214,"106,106"
362,363,2018-09-26,AL-HAJTEX,60.5,64.1,60,63.1,61.3,63.6,326,4.821,"77,236"
363,364,2018-09-25,AL-HAJTEX,63.6,66.2,63.2,66.2,63.6,64.2,185,2.73,"42,813"
364,365,2018-09-24,AL-HAJTEX,65.4,68.6,63.1,68.6,64.2,69.1,355,6.378,"97,545"
365,366,2018-09-23,AL-HAJTEX,68.6,71,68.6,70.3,69.1,70.6,217,3.657,"52,534"
366,367,2018-09-20,AL-HAJTEX,71.3,71.7,70.5,71.7,70.6,71.3,127,2.438,"34,409"
367,368,2018-09-19,AL-HAJTEX,71.8,71.9,70.2,71.1,71.3,70.8,219,2.971,"41,794"
368,369,2018-09-18,AL-HAJTEX,70.7,71.8,70.6,71.3,70.8,71.3,251,4.626,"65,174"
369,370,2018-09-17,AL-HAJTEX,71.9,72.3,71.1,72.3,71.3,72.3,305,5.003,"69,927"
370,371,2018-09-16,AL-HAJTEX,72.2,73.8,72.2,73.8,72.3,72.5,117,2.3,"31,718"
371,372,2018-09-13,AL-HAJTEX,72.4,73.5,72.3,73.3,72.5,72.8,209,3.715,"51,129"
372,373,2018-09-12,AL-HAJTEX,72.5,73.4,72.4,73.4,72.8,72.7,144,2.68,"36,837"
373,374,2018-09-11,AL-HAJTEX,72.5,73.5,72.5,73.2,72.7,73.2,161,2.868,"39,413"
374,375,2018-09-10,AL-HAJTEX,73.2,74,72.7,73.6,73.2,73.6,198,3.736,"51,070"
375,376,2018-09-09,AL-HAJTEX,73.1,75,73.1,74.3,73.6,74.3,158,2.421,"32,806"
376,377,2018-09-06,AL-HAJTEX,74.3,75.8,74,74.5,74.3,74.4,214,3.294,"44,093"
377,378,2018-09-05,AL-HAJTEX,74.9,76,73.1,73.5,74.4,73.7,197,3.124,"41,866"
378,379,2018-09-04,AL-HAJTEX,73.7,74.6,73.3,74.6,73.7,74.6,299,6.04,"81,692"
379,380,2018-09-03,AL-HAJTEX,74.7,76.1,74.4,75.3,74.6,75.1,177,4.635,"62,002"
380,381,2018-09-30,ALARABANK,18.3,18.3,18.1,18.1,18.3,18.3,92,2.77,"151,786"
381,382,2018-09-27,ALARABANK,18.3,18.5,18.2,18.5,18.3,18.6,207,8.521,"464,918"
382,383,2018-09-26,ALARABANK,18.7,19,18.5,18.8,18.6,18.9,274,16.943,"906,785"
383,384,2018-09-25,ALARABANK,19,19.9,18.7,19.9,18.9,19.1,216,7.986,"422,249"
384,385,2018-09-24,ALARABANK,19.1,19.6,19,19.6,19.1,19.7,178,11.282,"588,936"
385,386,2018-09-23,ALARABANK,19.6,20,19.6,19.8,19.7,20,137,7.438,"374,760"
386,387,2018-09-20,ALARABANK,20,20.4,20,20.2,20,20.3,147,14.561,"726,148"
387,388,2018-09-19,ALARABANK,20.2,20.4,20,20.1,20.3,20.2,77,1.969,"97,467"
388,389,2018-09-18,ALARABANK,20.2,20.3,20,20.1,20.2,20.1,78,2.625,"130,334"
389,390,2018-09-17,ALARABANK,20,20.4,20,20.2,20.1,20.3,117,5.55,"275,538"
390,391,2018-09-16,ALARABANK,20.2,20.5,20.2,20.3,20.3,20.2,62,1.802,"89,026"
391,392,2018-09-13,ALARABANK,20.2,20.7,20.2,20.6,20.2,20.7,272,11.502,"563,943"
392,393,2018-09-12,ALARABANK,20.7,20.9,20.6,20.8,20.7,20.8,133,6.685,"322,664"
393,394,2018-09-11,ALARABANK,20.9,20.9,20.4,20.7,20.8,20.8,168,13.445,"651,523"
394,395,2018-09-10,ALARABANK,20.7,21,20.7,20.9,20.8,20.9,119,4.832,"232,157"
395,396,2018-09-09,ALARABANK,20.8,20.9,20.7,20.9,20.9,20.9,121,3.218,"154,543"
396,397,2018-09-06,ALARABANK,20.9,21,20.8,20.8,20.9,20.8,91,2.143,"102,513"
397,398,2018-09-05,ALARABANK,20.8,21.1,20.8,21,20.8,20.8,125,7.382,"353,638"
398,399,2018-09-04,ALARABANK,20.7,21.2,20.7,21.1,20.8,21.1,271,16.927,"809,639"
399,400,2018-09-03,ALARABANK,21.1,21.4,21,21.4,21.1,21.3,164,7.072,"333,785"
400,401,2018-09-30,ALIF,11,11.6,10.6,10.7,11.1,10.7,532,16.567,"1,504,452"
401,402,2018-09-27,ALIF,10.8,11,10.6,11,10.7,10.9,369,10.091,"942,155"
402,403,2018-09-26,ALIF,10.9,11.2,10.8,11.2,10.9,11,340,8.021,"730,115"
403,404,2018-09-25,ALIF,11.2,11.4,10.9,11.3,11,11.3,470,12.954,"1,165,621"
404,405,2018-09-24,ALIF,11.3,11.6,11.2,11.6,11.3,11.6,426,11.114,"974,310"
405,406,2018-09-23,ALIF,11.7,11.9,11.6,11.9,11.6,11.9,399,12.549,"1,076,324"
406,407,2018-09-20,ALIF,11.9,12,11.7,12,11.9,11.9,350,16.138,"1,364,827"
407,408,2018-09-19,ALIF,11.9,12.2,11.9,11.9,11.9,11.9,442,17.411,"1,451,037"
408,409,2018-09-18,ALIF,11.8,12,11.8,11.9,11.9,11.8,397,13.646,"1,147,418"
409,410,2018-09-17,ALIF,11.7,12,11.7,11.8,11.8,11.8,373,10.785,"911,735"
410,411,2018-09-16,ALIF,11.8,12,11.8,11.9,11.8,11.8,257,9.235,"780,377"
411,412,2018-09-13,ALIF,11.9,12,11.8,12,11.8,11.9,579,23.343,"1,969,301"
412,413,2018-09-12,ALIF,11.9,12.1,11.9,12.1,11.9,12,388,30.322,"2,530,580"
413,414,2018-09-11,ALIF,12,12.2,12,12.1,12,12,353,16.666,"1,384,166"
414,415,2018-09-10,ALIF,12,12.2,12,12.1,12,12.1,624,23.195,"1,927,636"
415,416,2018-09-09,ALIF,12.1,12.2,12.1,12.2,12.1,12.1,333,15.391,"1,267,776"
416,417,2018-09-06,ALIF,12.1,12.3,12.1,12.2,12.1,12.2,454,20.159,"1,655,661"
417,418,2018-09-05,ALIF,12.2,12.4,12.1,12.4,12.2,12.3,604,31.195,"2,556,955"
418,419,2018-09-04,ALIF,12.4,12.4,12.2,12.4,12.3,12.3,369,23.787,"1,939,687"
419,420,2018-09-03,ALIF,12.4,12.6,12.3,12.5,12.3,12.5,353,17.229,"1,390,521"
420,421,2018-09-30,ALLTEX,8.3,8.3,8.1,8.2,8.3,8.3,25,0.258,"31,300"
421,422,2018-09-27,ALLTEX,8.2,8.4,8.2,8.4,8.3,8.4,5,0.05,"6,000"
422,423,2018-09-26,ALLTEX,8.5,8.5,8,8.4,8.4,8,31,0.26,"31,350"
423,424,2018-09-25,ALLTEX,8,8,7.3,7.3,8,7.8,11,0.223,"27,983"
424,425,2018-09-24,ALLTEX,7.7,8.2,7.7,8.2,7.8,8.2,33,0.408,"52,000"
425,426,2018-09-23,ALLTEX,8.1,8.2,8.1,8.2,8.2,8.3,7,0.086,"10,500"
426,427,2018-09-20,ALLTEX,8.3,8.4,8.1,8.1,8.3,8.3,19,0.405,"49,000"
427,428,2018-09-19,ALLTEX,8.2,8.9,8.2,8.6,8.3,8.7,45,0.336,"39,406"
428,429,2018-09-18,ALLTEX,8.8,8.8,8.3,8.3,8.7,8.3,39,0.336,"39,152"
429,430,2018-09-17,ALLTEX,8.3,8.6,8,8.6,8.3,8.5,25,0.222,"26,542"
430,431,2018-09-16,ALLTEX,8.6,8.6,8.4,8.4,8.5,8.8,5,0.043,"5,016"
431,432,2018-09-13,ALLTEX,8.9,9,8.7,9,8.8,8.8,16,0.484,"55,318"
432,433,2018-09-12,ALLTEX,8.7,9,8.7,9,8.8,8.9,26,0.239,"27,149"
433,434,2018-09-11,ALLTEX,8.8,9,8.8,9,8.9,8.9,13,0.268,"30,255"
434,435,2018-09-10,ALLTEX,8.8,8.9,8.8,8.8,8.9,8.7,12,0.355,"40,075"
435,436,2018-09-09,ALLTEX,8.7,9,8.7,8.8,8.7,8.7,19,0.341,"39,140"
436,437,2018-09-06,ALLTEX,8.7,8.9,8.7,8.9,8.7,8.9,22,0.106,"12,105"
437,438,2018-09-05,ALLTEX,9,9,8.9,9,8.9,9,9,0.072,"8,134"
438,439,2018-09-04,ALLTEX,9,9,8.9,9,9,8.9,21,0.19,"21,071"
439,440,2018-09-03,ALLTEX,8.9,8.9,8.9,8.9,8.9,8.9,4,0.037,"4,182"
440,441,2018-09-30,AMANFEED,71.9,73.2,69.5,71,72.6,70.8,"1,028",59.399,"827,597"
441,442,2018-09-27,AMANFEED,70.4,72.8,70.1,72.8,70.8,72.8,946,45.652,"639,387"
442,443,2018-09-26,AMANFEED,73,74.9,71.4,74.9,72.8,73.4,"1,441",101.153,"1,389,286"
443,444,2018-09-25,AMANFEED,73.3,75,72.3,73.6,73.4,73.6,"1,316",85.029,"1,154,575"
444,445,2018-09-24,AMANFEED,73.9,78,73.2,78,73.6,77.4,"1,452",101.259,"1,344,700"
445,446,2018-09-23,AMANFEED,76.9,81.5,76.6,78.6,77.4,78.4,"2,451",187.067,"2,350,752"
446,447,2018-09-20,AMANFEED,79.3,80,75.2,76,78.4,75.2,"2,882",271.852,"3,486,400"
447,448,2018-09-19,AMANFEED,75.4,76.6,73.9,74,75.2,73.2,"1,557",184.799,"2,448,456"
448,449,2018-09-18,AMANFEED,74.3,74.3,72.3,73,73.2,73.1,"1,203",98.053,"1,340,548"
449,450,2018-09-17,AMANFEED,73.8,75.8,72.7,75.2,73.1,75.2,"1,804",128.396,"1,744,444"
450,451,2018-09-16,AMANFEED,75,78,74.7,75.3,75.2,74.9,"2,934",257.81,"3,362,393"
451,452,2018-09-13,AMANFEED,74.8,75.5,70.3,70.4,74.9,70.3,"2,905",278.578,"3,759,847"
452,453,2018-09-12,AMANFEED,70.6,72.5,69,72,70.3,72.1,"1,496",82.272,"1,165,484"
453,454,2018-09-11,AMANFEED,71.3,74.1,71.2,72.9,72.1,72.2,"1,597",119.22,"1,641,032"
454,455,2018-09-10,AMANFEED,72.5,72.7,69,69.3,72.2,68.8,"1,712",93.466,"1,319,815"
455,456,2018-09-09,AMANFEED,68.8,74.8,67.7,73.3,68.8,73.1,"2,209",189.063,"2,660,280"
456,457,2018-09-06,AMANFEED,73.9,75.5,71,74.7,73.1,74.4,"2,554",239.004,"3,270,570"
457,458,2018-09-05,AMANFEED,74,75.7,71.9,73.5,74.4,72.7,"2,935",274.71,"3,702,785"
458,459,2018-09-04,AMANFEED,72.7,73.2,71,71.9,72.7,70.5,"2,173",159.676,"2,209,249"
459,460,2018-09-03,AMANFEED,71.1,71.3,67.5,68.2,70.5,68.1,"1,992",151.037,"2,173,153"
460,461,2018-09-30,AMBEEPHA,554.3,570,533.2,543.2,560.5,543.4,426,8.107,"14,487"
461,462,2018-09-27,AMBEEPHA,549,560.5,540,552.1,543.4,551.9,177,2.176,"3,967"
462,463,2018-09-26,AMBEEPHA,552,563.6,551,555.3,551.9,551.5,221,3.857,"6,956"
463,464,2018-09-25,AMBEEPHA,551.5,572.9,550,570,551.5,566.1,376,6.82,"12,246"
464,465,2018-09-24,AMBEEPHA,564.1,588,563,579,566.1,577.4,326,4.89,"8,553"
465,466,2018-09-23,AMBEEPHA,583.9,614,572.1,614,577.4,593.8,428,8.151,"13,915"
466,467,2018-09-20,AMBEEPHA,599,612.9,590,609.8,593.8,596,370,5.407,"8,995"
467,468,2018-09-19,AMBEEPHA,592,630,590.1,630,596,627,596,13.833,"22,903"
468,469,2018-09-18,AMBEEPHA,625.5,645,625,630,627,626.8,515,13.603,"21,397"
469,470,2018-09-17,AMBEEPHA,626.5,637,606.6,606.6,626.8,605.8,699,16.242,"25,940"
470,471,2018-09-16,AMBEEPHA,607,624.9,601,616,605.8,611.5,481,9.738,"15,887"
471,472,2018-09-13,AMBEEPHA,612,654,608,630,611.5,617.2,694,17.226,"27,360"
472,473,2018-09-12,AMBEEPHA,617.2,617.2,578,584.9,617.2,574.2,646,13.969,"23,209"
473,474,2018-09-11,AMBEEPHA,580,584.9,561,575,574.2,568.2,352,5.62,"9,883"
474,475,2018-09-10,AMBEEPHA,568,590.1,567,589,568.2,581.7,305,4.105,"7,127"
475,476,2018-09-09,AMBEEPHA,580.1,590,578,586,581.7,589,361,6.578,"11,288"
476,477,2018-09-06,AMBEEPHA,592,617.7,587.3,617.7,589,603.7,334,4.339,"7,280"
477,478,2018-09-05,AMBEEPHA,603,619,585.2,587,603.7,583.9,370,6.328,"10,485"
478,479,2018-09-04,AMBEEPHA,583,596.5,580,590,583.9,588.6,191,2.802,"4,779"
479,480,2018-09-03,AMBEEPHA,587.3,598,578,595,588.6,589.2,320,5.866,"9,943"
480,481,2018-09-30,AMCL(PRAN),236.7,242,230,242,237.9,240.1,149,3.37,"14,220"
481,482,2018-09-27,AMCL(PRAN),240,251.8,240,245,240.1,247.9,165,3.99,"16,426"
482,483,2018-09-26,AMCL(PRAN),247.7,250,246.5,246.6,247.9,250.6,121,2.495,"10,055"
483,484,2018-09-25,AMCL(PRAN),248.2,253.4,243.3,243.3,250.6,245.3,273,6.555,"26,343"
484,485,2018-09-24,AMCL(PRAN),245.3,254,245,248.7,245.3,250.5,242,4.67,"18,983"
485,486,2018-09-23,AMCL(PRAN),249,269.7,248,260.1,250.5,263.4,469,12.808,"49,874"
486,487,2018-09-20,AMCL(PRAN),262.5,268.9,259.1,259.1,263.4,259.1,505,17.134,"64,747"
487,488,2018-09-19,AMCL(PRAN),257.9,265,255,255,259.1,257.3,587,20.367,"77,872"
488,489,2018-09-18,AMCL(PRAN),260,263,250.6,256,257.3,254.3,550,19.498,"76,018"
489,490,2018-09-17,AMCL(PRAN),257.3,260,244.1,244.1,254.3,246,783,26.396,"103,239"
490,491,2018-09-16,AMCL(PRAN),245.2,247.8,241.1,242.4,246,245.4,298,8.504,"34,840"
491,492,2018-09-13,AMCL(PRAN),244.1,254.8,244.1,250.1,245.4,250,398,10.379,"41,530"
492,493,2018-09-12,AMCL(PRAN),249,251.9,239,240.3,250,240.4,470,15.111,"61,159"
493,494,2018-09-11,AMCL(PRAN),242,244.5,239.2,241,240.4,241.7,136,3.703,"15,334"
494,495,2018-09-10,AMCL(PRAN),241,243,240,242,241.7,241.9,173,4.451,"18,441"
495,496,2018-09-09,AMCL(PRAN),240,246,240,240,241.9,239.7,235,7.311,"30,168"
496,497,2018-09-06,AMCL(PRAN),238.5,241.9,237.6,238.1,239.7,237.9,196,8.166,"34,142"
497,498,2018-09-05,AMCL(PRAN),238,241,237,241,237.9,238.4,167,5.583,"23,383"
498,499,2018-09-04,AMCL(PRAN),237,242,237,239,238.4,241.5,79,2.78,"11,657"
499,500,2018-09-03,AMCL(PRAN),241.4,245,240.6,244.9,241.5,242.4,99,3.326,"13,717"
500,501,2018-09-30,ANLIMAYARN,32.8,33.1,31,31.1,32.8,31.4,274,5.548,"170,684"
501,502,2018-09-27,ANLIMAYARN,31.2,31.6,30.6,31.1,31.4,31.1,135,4.173,"134,254"
502,503,2018-09-26,ANLIMAYARN,30.9,31.5,30.4,31.2,31.1,31,107,3.355,"108,309"
503,504,2018-09-25,ANLIMAYARN,31,31.2,30.9,31.1,31,31.1,183,4.726,"152,244"
504,505,2018-09-24,ANLIMAYARN,31,31.5,30.9,31.5,31.1,31.1,179,4.019,"129,515"
505,506,2018-09-23,ANLIMAYARN,31.1,31.9,31,31.6,31.1,31.7,193,5.965,"191,222"
506,507,2018-09-20,ANLIMAYARN,31.6,32.5,31.6,32.5,31.7,32.3,235,4.953,"154,987"
507,508,2018-09-19,ANLIMAYARN,32.3,32.6,30.7,30.7,32.3,30.9,373,6.707,"208,919"
508,509,2018-09-18,ANLIMAYARN,30.9,31.3,30.7,31.3,30.9,31,179,3.83,"123,352"
509,510,2018-09-17,ANLIMAYARN,30.9,31.2,30.2,31.2,31,31.1,255,4.77,"154,614"
510,511,2018-09-16,ANLIMAYARN,31,31.8,31,31.8,31.1,31.5,182,3.771,"120,934"
511,512,2018-09-13,ANLIMAYARN,31.5,32.4,31.2,31.4,31.5,30.8,215,4.37,"138,097"
512,513,2018-09-12,ANLIMAYARN,30.8,31.7,30.7,31.5,30.8,31.4,295,5.202,"167,827"
513,514,2018-09-11,ANLIMAYARN,31.4,32.1,31.3,32.1,31.4,31.6,118,3.016,"96,033"
514,515,2018-09-10,ANLIMAYARN,31.4,32.3,31.4,31.8,31.6,31.5,207,4.336,"136,494"
515,516,2018-09-09,ANLIMAYARN,31.7,32.4,31.1,31.7,31.5,31.9,140,2.363,"74,699"
516,517,2018-09-06,ANLIMAYARN,31.9,32.6,31.7,31.8,31.9,31.6,165,2.723,"85,353"
517,518,2018-09-05,ANLIMAYARN,31.6,32.7,31.4,32.3,31.6,32.1,279,5.189,"162,634"
518,519,2018-09-04,ANLIMAYARN,32.4,34,31.9,34,32.1,34.1,329,5.837,"178,427"
519,520,2018-09-03,ANLIMAYARN,34.1,35.4,33.8,34.6,34.1,34.1,463,10.652,"307,378"
520,521,2018-09-30,ANWARGALV,73.8,73.8,71.5,71.5,73,71.5,368,5.97,"82,256"
