,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
298,299,2015-03-24,ACIFORMULA,158.3,158.3,149.6,153.4,157.2,152.7,"2,851",152.993,"991,811"
299,300,2015-03-23,ACIFORMULA,152.5,156,150.1,153.4,152.7,151,"1,970",82.107,"535,820"
300,301,2015-03-22,ACIFORMULA,151.7,151.7,139.4,139.7,151,138,"2,712",114.833,"789,736"
301,302,2015-03-19,ACIFORMULA,138,139.9,137,137.5,138,134.8,586,21.565,"156,005"
302,303,2015-03-18,ACIFORMULA,135.4,140,134,140,134.8,138.1,745,23.337,"172,059"
303,304,2015-03-16,ACIFORMULA,138.5,144.4,137.4,144,138.1,142.6,928,29.189,"208,370"
304,305,2015-03-15,ACIFORMULA,142.4,143.3,140.3,140.7,142.6,139.8,"1,508",52.286,"368,085"
305,306,2015-03-12,ACIFORMULA,140.9,141.4,134.2,138.8,139.8,136,"1,637",73.171,"523,818"
306,307,2015-03-11,ACIFORMULA,135.3,139,135.3,135.3,136,134,"1,271",40.685,"296,388"
307,308,2015-03-10,ACIFORMULA,134,135.5,132.3,132.5,134,133,627,20.712,"154,093"
308,309,2015-03-09,ACIFORMULA,132.5,135.2,132.5,133.5,133,131.7,503,13.927,"103,962"
309,310,2015-03-08,ACIFORMULA,132.2,133.1,130.9,133,131.7,133.1,637,19.731,"149,750"
310,311,2015-03-05,ACIFORMULA,133,137,132.8,134.1,133.1,134.6,472,15.481,"115,693"
311,312,2015-03-04,ACIFORMULA,134.5,137,132,132,134.6,131.8,752,24.199,"178,947"
312,313,2015-03-03,ACIFORMULA,132,134.9,130.3,132.8,131.8,134.3,467,13.744,"103,845"
313,314,2015-03-02,ACIFORMULA,134.1,138.4,133.6,138,134.3,136.5,898,29.749,"219,672"
314,315,2015-03-01,ACIFORMULA,136,144.7,135,141,136.5,140.5,"1,307",45.323,"323,918"
315,316,2015-03-31,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
316,317,2015-03-30,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
317,318,2015-03-29,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
318,319,2015-03-25,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
319,320,2015-03-24,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
320,321,2015-03-23,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
321,322,2015-03-22,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
322,323,2015-03-19,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
323,324,2015-03-18,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
324,325,2015-03-16,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
325,326,2015-03-15,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
326,327,2015-03-12,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
327,328,2015-03-11,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
328,329,2015-03-10,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
329,330,2015-03-09,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
330,331,2015-03-08,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
331,332,2015-03-05,ACIZCBOND,0,0,0,0,0,"1,147.5",0,0,0
332,333,2015-03-04,ACIZCBOND,0,0,0,0,"1,147.5","1,147.5",0,0,0
333,334,2015-03-03,ACIZCBOND,"1,155","1,155","1,137","1,137","1,147.5","1,126",171,2.407,"2,111"
334,335,2015-03-02,ACIZCBOND,"1,140","1,140","1,112","1,112","1,126","1,122.5",31,0.035,31
335,336,2015-03-01,ACIZCBOND,"1,122","1,139","1,100","1,100","1,122.5","1,116",44,0.597,528
336,337,2015-03-31,ACTIVEFINE,64.8,64.8,63.5,64,64.1,63.8,250,7.45,"116,308"
337,338,2015-03-30,ACTIVEFINE,63.6,65,63,65,63.8,64.8,174,6.505,"101,828"
338,339,2015-03-29,ACTIVEFINE,64.8,65.5,64.2,64.2,64.8,64.2,348,14.895,"229,045"
339,340,2015-03-25,ACTIVEFINE,64.2,64.5,62.7,63.2,64.2,63.3,158,6.834,"107,603"
340,341,2015-03-24,ACTIVEFINE,63.3,64,63,63.8,63.3,63.6,164,4.911,"77,660"
341,342,2015-03-23,ACTIVEFINE,63.5,65.8,63.4,65.8,63.6,64.8,298,10.778,"168,166"
342,343,2015-03-22,ACTIVEFINE,65.2,65.2,63.2,63.7,64.8,62.9,244,7.79,"121,551"
343,344,2015-03-19,ACTIVEFINE,62.8,63.2,61.5,61.5,62.9,61.3,176,4.553,"72,828"
344,345,2015-03-18,ACTIVEFINE,61.3,61.9,59.9,60,61.3,60.8,471,18.136,"299,515"
345,346,2015-03-16,ACTIVEFINE,61.4,64.1,60.5,64.1,60.8,63.3,324,16.683,"270,399"
346,347,2015-03-15,ACTIVEFINE,63.6,64.7,63,64.7,63.3,64.8,179,6.813,"107,086"
347,348,2015-03-12,ACTIVEFINE,65.4,65.4,64.2,64.4,64.8,64.9,166,5.724,"88,678"
348,349,2015-03-11,ACTIVEFINE,64.7,65.7,64.6,65.7,64.9,65.7,191,6.154,"94,701"
349,350,2015-03-10,ACTIVEFINE,65.8,66.8,65.4,65.5,65.7,65.7,211,6.049,"91,690"
350,351,2015-03-09,ACTIVEFINE,65.9,66,65,65,65.7,65.3,267,10.94,"167,257"
351,352,2015-03-08,ACTIVEFINE,65,66.3,64.4,66.3,65.3,66.2,202,9.038,"138,798"
352,353,2015-03-05,ACTIVEFINE,65.9,66.5,65.7,65.8,66.2,65.8,124,5.688,"86,185"
353,354,2015-03-04,ACTIVEFINE,66,67.5,65.2,66,65.8,65.5,166,4.679,"70,860"
354,355,2015-03-03,ACTIVEFINE,65.6,67.8,65.3,67.1,65.5,67.6,231,8.99,"136,045"
355,356,2015-03-02,ACTIVEFINE,67.5,68,67.5,67.8,67.6,67.6,135,7.264,"107,340"
356,357,2015-03-01,ACTIVEFINE,67.6,69,67.2,68,67.6,68.8,240,12.472,"183,296"
357,358,2015-03-31,AFCAGRO,43.5,44.2,42.8,43.2,43.5,43,148,5.746,"131,881"
358,359,2015-03-30,AFCAGRO,43.4,43.9,42.9,43.5,43,43.9,50,3.336,"77,109"
359,360,2015-03-29,AFCAGRO,43.3,44.2,42.9,43,43.9,42.1,199,7.518,"172,288"
360,361,2015-03-25,AFCAGRO,42.9,42.9,41.5,42.7,42.1,42.6,177,7.725,"183,145"
361,362,2015-03-24,AFCAGRO,42.5,43.1,42.4,43.1,42.6,43.1,117,5.381,"125,968"
362,363,2015-03-23,AFCAGRO,43,44,42.9,43.9,43.1,44.1,59,2.18,"50,350"
363,364,2015-03-22,AFCAGRO,44.3,44.3,42.3,42.9,44.1,42.2,168,4.543,"105,250"
364,365,2015-03-19,AFCAGRO,42.2,42.9,42,42.6,42.2,42.2,37,0.598,"14,115"
365,366,2015-03-18,AFCAGRO,42.2,42.5,41,42.5,42.2,42.5,142,6.333,"152,120"
366,367,2015-03-16,AFCAGRO,42.2,43.5,42.2,43.5,42.5,42.8,95,2.39,"55,830"
367,368,2015-03-15,AFCAGRO,42.7,43.7,42.5,42.7,42.8,43.6,57,1.943,"45,260"
368,369,2015-03-12,AFCAGRO,43.5,44.5,43.4,44.2,43.6,44.5,143,4.058,"92,787"
369,370,2015-03-11,AFCAGRO,44.4,45.5,44.3,45.5,44.5,45.5,129,4.001,"89,055"
370,371,2015-03-10,AFCAGRO,45.4,46.2,45.4,46,45.5,45.6,39,1.222,"26,810"
371,372,2015-03-09,AFCAGRO,45.5,46.5,45.4,46,45.6,45.7,101,3.34,"72,614"
372,373,2015-03-08,AFCAGRO,46,46,45.3,45.4,45.7,45.8,55,1.564,"34,320"
373,374,2015-03-05,AFCAGRO,45.9,46.2,44.8,44.8,45.8,45.1,65,1.78,"38,851"
374,375,2015-03-04,AFCAGRO,44.7,45.6,44.7,44.9,45.1,44.3,100,2.483,"55,005"
375,376,2015-03-03,AFCAGRO,44.4,45.3,44.1,44.5,44.3,44.9,86,4.277,"95,890"
376,377,2015-03-02,AFCAGRO,44.9,45.9,44.7,45.5,44.9,45.5,91,4.101,"90,827"
377,378,2015-03-01,AFCAGRO,45.5,46.2,44.9,45.5,45.5,45.7,137,7.595,"166,685"
378,379,2015-03-31,AFTABAUTO,55.9,56.7,55.2,55.2,56,56.1,341,5.327,"95,482"
379,380,2015-03-30,AFTABAUTO,55.9,58.5,55.7,58.5,56.1,58.2,544,11.755,"207,047"
380,381,2015-03-29,AFTABAUTO,58.4,58.7,57.5,57.5,58.2,57.9,357,6.455,"110,718"
381,382,2015-03-25,AFTABAUTO,57.5,58.5,57.1,58,57.9,57.6,313,5.261,"91,153"
382,383,2015-03-24,AFTABAUTO,58.4,59.4,56.5,56.5,57.6,56.8,803,14.166,"244,008"
383,384,2015-03-23,AFTABAUTO,57,57.2,56.2,56.5,56.8,55.8,474,8.534,"150,345"
384,385,2015-03-22,AFTABAUTO,55.8,56.5,55.1,55.2,55.8,55.4,326,6.924,"123,720"
385,386,2015-03-19,AFTABAUTO,55.5,55.8,54.8,55,55.4,54.6,222,3.905,"70,526"
386,387,2015-03-18,AFTABAUTO,54.6,57,54,55.5,54.6,56.7,357,7.193,"130,953"
387,388,2015-03-16,AFTABAUTO,56.5,58,56.5,58,56.7,57.7,279,4.312,"75,654"
388,389,2015-03-15,AFTABAUTO,57.5,59.2,57.5,58.4,57.7,59,296,6.178,"106,228"
389,390,2015-03-12,AFTABAUTO,58.6,59.9,58.6,59.6,59,60,390,6.458,"109,131"
390,391,2015-03-11,AFTABAUTO,60.1,61.4,59.8,60.7,60,61,350,4.775,"79,200"
391,392,2015-03-10,AFTABAUTO,60.9,61.5,60.8,60.8,61,60.7,325,5.412,"88,632"
392,393,2015-03-09,AFTABAUTO,61,61.2,60.4,60.4,60.7,60.6,267,4.265,"70,107"
393,394,2015-03-08,AFTABAUTO,60.5,61,60.2,60.5,60.6,60.3,254,4.673,"77,186"
394,395,2015-03-05,AFTABAUTO,60.3,61.5,60.1,60.8,60.3,60.8,255,3.719,"61,430"
395,396,2015-03-04,AFTABAUTO,61.3,61.4,60.6,60.8,60.8,61,259,3.816,"62,734"
396,397,2015-03-03,AFTABAUTO,60.8,61.7,60.8,61.5,61,61.5,240,3.402,"55,625"
397,398,2015-03-02,AFTABAUTO,61.8,62.8,61.1,62.3,61.5,62.2,242,4.731,"76,355"
398,399,2015-03-01,AFTABAUTO,62.1,63.1,61.8,62.4,62.2,62,293,5.646,"90,420"
399,400,2015-03-31,AGNISYSL,32.4,32.7,31.2,31.4,32.5,31.1,"2,065",140.325,"4,376,988"
400,401,2015-03-30,AGNISYSL,31.5,31.6,30.8,31.5,31.1,31.2,894,46.56,"1,493,380"
401,402,2015-03-29,AGNISYSL,31.4,31.7,30.7,30.7,31.2,30.4,944,59.502,"1,900,899"
402,403,2015-03-25,AGNISYSL,30.5,30.8,30.2,30.5,30.4,30.4,601,26.726,"878,839"
403,404,2015-03-24,AGNISYSL,30.5,31.5,30.3,31.4,30.4,30.7,498,18.002,"587,524"
404,405,2015-03-23,AGNISYSL,30.7,31.9,30.6,31.8,30.7,31.7,952,41.552,"1,332,410"
405,406,2015-03-22,AGNISYSL,31.9,31.9,30.1,30.4,31.7,30,"1,399",68.151,"2,191,558"
406,407,2015-03-19,AGNISYSL,30.1,30.2,29.4,29.6,30,29.1,647,24.958,"834,272"
407,408,2015-03-18,AGNISYSL,29.2,29.8,28.7,29.8,29.1,29.6,586,21.182,"726,557"
408,409,2015-03-16,AGNISYSL,29.6,30.5,29.5,30.5,29.6,30.1,505,20.293,"680,438"
409,410,2015-03-15,AGNISYSL,30.2,30.7,30,30.7,30.1,30.4,508,21.49,"709,649"
410,411,2015-03-12,AGNISYSL,30.6,31,30.2,31,30.4,30.8,585,21.7,"711,606"
411,412,2015-03-11,AGNISYSL,30.8,31.8,30.7,31.8,30.8,31.3,769,28.39,"915,289"
412,413,2015-03-10,AGNISYSL,31.5,31.5,30.9,31,31.3,30.8,"1,182",40.58,"1,300,339"
413,414,2015-03-09,AGNISYSL,30.7,31,30.3,30.7,30.8,30,856,29.621,"962,646"
414,415,2015-03-08,AGNISYSL,30.1,30.5,29.8,30.2,30,30.3,633,24.631,"819,320"
415,416,2015-03-05,AGNISYSL,30.2,31.2,30.1,31.2,30.3,30.5,479,17.454,"575,880"
416,417,2015-03-04,AGNISYSL,30.6,30.8,30.1,30.3,30.5,30.3,492,17.584,"576,278"
417,418,2015-03-03,AGNISYSL,30.4,30.8,30.1,30.7,30.3,30.7,547,19.493,"643,698"
418,419,2015-03-02,AGNISYSL,30.8,31.4,30.2,30.7,30.7,30.5,871,34.583,"1,122,045"
419,420,2015-03-01,AGNISYSL,30.6,31.5,30.3,31.5,30.5,31.1,702,24.852,"805,381"
420,421,2015-03-31,AGRANINS,15.3,15.4,15,15.1,15.2,15.8,34,0.437,"28,825"
421,422,2015-03-30,AGRANINS,16.4,16.4,15,15,15.8,15.9,31,0.568,"36,067"
422,423,2015-03-29,AGRANINS,16,16,15,15,15.9,16.2,7,0.032,"2,006"
423,424,2015-03-25,AGRANINS,16,16.3,16,16,16.2,16.1,13,0.142,"8,775"
424,425,2015-03-24,AGRANINS,15.8,16.3,15.5,15.5,16.1,15.9,20,0.6,"37,301"
425,426,2015-03-23,AGRANINS,15.8,16.5,15.2,15.4,15.9,16.2,29,0.124,"7,946"
426,427,2015-03-22,AGRANINS,16.3,16.3,16,16.2,16.2,16.2,20,0.301,"18,537"
427,428,2015-03-19,AGRANINS,16.2,16.4,16,16,16.2,16,10,0.176,"10,877"
428,429,2015-03-18,AGRANINS,16.7,16.9,15.8,15.8,16,16.1,14,0.445,"27,785"
429,430,2015-03-16,AGRANINS,16.2,16.6,15.8,16,16.1,16.8,16,0.085,"5,307"
430,431,2015-03-15,AGRANINS,16.6,16.8,16.6,16.6,16.8,17.1,9,0.119,"7,100"
431,432,2015-03-12,AGRANINS,17.3,17.3,17,17.2,17.1,17.3,19,0.237,"13,847"
432,433,2015-03-11,AGRANINS,17.3,17.4,17.3,17.4,17.3,17.8,4,0.018,"1,052"
433,434,2015-03-10,AGRANINS,17.8,17.9,17.4,17.4,17.8,17.5,6,0.014,777
434,435,2015-03-09,AGRANINS,17.9,17.9,17.3,17.5,17.5,17.7,16,0.159,"9,128"
435,436,2015-03-08,AGRANINS,18,18,17.2,17.2,17.7,17.8,22,0.439,"24,768"
436,437,2015-03-05,AGRANINS,17.8,17.9,17.6,17.6,17.8,17.5,31,0.186,"10,490"
437,438,2015-03-04,AGRANINS,17.6,17.6,17,17,17.5,17.3,14,2.081,"118,923"
438,439,2015-03-03,AGRANINS,17.5,17.7,16.8,17,17.3,17.2,49,0.259,"15,071"
439,440,2015-03-02,AGRANINS,17,17.5,17,17,17.2,17.5,28,0.245,"14,297"
440,441,2015-03-01,AGRANINS,17.3,18,17.2,17.3,17.5,18.1,48,0.473,"27,040"
441,442,2015-03-31,AIBL1STIMF,4.4,4.4,4.3,4.4,4.4,4.5,8,0.035,"8,000"
442,443,2015-03-30,AIBL1STIMF,4.5,4.5,4.5,4.5,4.5,4.4,2,0.004,920
443,444,2015-03-29,AIBL1STIMF,4.4,4.5,4.3,4.3,4.4,4.4,18,0.219,"49,799"
444,445,2015-03-25,AIBL1STIMF,4.4,4.4,4.3,4.3,4.4,4.4,5,0.011,"2,500"
445,446,2015-03-24,AIBL1STIMF,4.4,4.5,4.4,4.4,4.4,4.3,12,0.075,"17,020"
446,447,2015-03-23,AIBL1STIMF,4.4,4.4,4.3,4.4,4.3,4.4,31,0.656,"151,500"
447,448,2015-03-22,AIBL1STIMF,4.5,4.5,4.4,4.4,4.4,4.5,8,0.051,"11,520"
448,449,2015-03-19,AIBL1STIMF,4.5,4.5,4.4,4.4,4.5,4.4,3,0.018,"4,000"
449,450,2015-03-18,AIBL1STIMF,4.5,4.5,4.4,4.4,4.4,4.5,6,0.161,"36,500"
450,451,2015-03-16,AIBL1STIMF,4.5,4.5,4.4,4.4,4.5,4.5,5,0.071,"15,850"
451,452,2015-03-15,AIBL1STIMF,4.4,4.5,4.4,4.5,4.5,4.5,19,0.337,"75,500"
452,453,2015-03-12,AIBL1STIMF,4.6,4.6,4.5,4.5,4.5,4.6,16,0.381,"84,000"
453,454,2015-03-11,AIBL1STIMF,4.6,4.6,4.5,4.6,4.6,4.6,9,0.069,"15,100"
454,455,2015-03-10,AIBL1STIMF,4.5,4.6,4.5,4.6,4.6,4.5,3,0.011,"2,400"
455,456,2015-03-09,AIBL1STIMF,4.5,4.6,4.5,4.5,4.5,4.6,22,0.348,"77,200"
456,457,2015-03-08,AIBL1STIMF,4.6,4.7,4.5,4.5,4.6,4.5,8,0.067,"14,700"
457,458,2015-03-05,AIBL1STIMF,4.5,4.6,4.4,4.5,4.5,4.6,40,0.848,"189,000"
458,459,2015-03-04,AIBL1STIMF,4.6,4.6,4.6,4.6,4.6,4.6,10,0.056,"12,100"
459,460,2015-03-03,AIBL1STIMF,4.7,4.7,4.6,4.6,4.6,4.6,9,0.051,"11,000"
460,461,2015-03-02,AIBL1STIMF,4.7,4.7,4.6,4.6,4.6,4.6,6,0.162,"35,000"
461,462,2015-03-01,AIBL1STIMF,4.6,4.9,4.5,4.9,4.6,4.6,35,1.209,"259,796"
462,463,2015-03-31,AIMS1STMF,26.8,27,26.5,26.5,27,26.8,114,9.121,"340,350"
463,464,2015-03-30,AIMS1STMF,27,27,26.7,26.7,26.8,27,187,6.752,"251,821"
464,465,2015-03-29,AIMS1STMF,27,27,26.6,26.6,27,26.7,113,6.665,"247,887"
465,466,2015-03-25,AIMS1STMF,26.9,27.2,26.6,26.7,26.7,26.8,209,7.663,"286,419"
466,467,2015-03-24,AIMS1STMF,26.9,27.1,26.8,27,26.8,26.9,166,7.197,"267,852"
467,468,2015-03-23,AIMS1STMF,26.9,27,26.6,27,26.9,27,130,4.224,"158,125"
468,469,2015-03-22,AIMS1STMF,27.3,27.4,26.5,26.9,27,26.9,75,2.688,"100,442"
469,470,2015-03-19,AIMS1STMF,27,27.4,26.7,26.7,26.9,26.5,52,1.97,"73,060"
470,471,2015-03-18,AIMS1STMF,26.4,27.3,26.3,26.9,26.5,27.3,91,3.424,"128,930"
471,472,2015-03-16,AIMS1STMF,27.4,27.6,27.1,27.5,27.3,27.4,73,3.285,"119,775"
472,473,2015-03-15,AIMS1STMF,27.4,27.6,27,27,27.4,27.5,78,4.899,"179,325"
473,474,2015-03-12,AIMS1STMF,27.5,27.9,27.1,27.3,27.5,27.7,32,0.894,"32,575"
474,475,2015-03-11,AIMS1STMF,27.7,27.9,27.6,27.9,27.7,27.9,59,3.94,"142,026"
475,476,2015-03-10,AIMS1STMF,28,28,27.8,28,27.9,27.9,41,1.868,"66,975"
476,477,2015-03-09,AIMS1STMF,28,28,27.6,27.6,27.9,28,76,4.146,"148,468"
477,478,2015-03-08,AIMS1STMF,27.7,28.1,27.7,27.9,28,28,42,5.681,"204,437"
478,479,2015-03-05,AIMS1STMF,28,28.1,27.9,28,28,27.9,48,2.466,"88,209"
479,480,2015-03-04,AIMS1STMF,28,28,27.8,27.9,27.9,27.9,49,2.268,"81,249"
480,481,2015-03-03,AIMS1STMF,28.1,28.1,27.9,28,27.9,27.9,52,4.228,"151,349"
481,482,2015-03-02,AIMS1STMF,28.2,28.2,27.9,28.1,27.9,28.1,63,4.157,"148,626"
482,483,2015-03-01,AIMS1STMF,28.1,28.4,28,28,28.1,28.1,93,10.302,"367,465"
483,484,2015-03-31,AL-HAJTEX,95.1,96.6,94.5,95.7,95.4,95.6,555,11.484,"120,288"
484,485,2015-03-30,AL-HAJTEX,95.8,99.3,95.1,96.3,95.6,96.9,700,13.769,"142,193"
485,486,2015-03-29,AL-HAJTEX,97.2,99,95.6,96.5,96.9,94.2,"1,132",22.532,"230,700"
486,487,2015-03-25,AL-HAJTEX,93.8,95.5,92.9,95.5,94.2,93.2,472,8.6,"91,496"
487,488,2015-03-24,AL-HAJTEX,93,95.4,93,95.3,93.2,94.4,535,7.315,"77,905"
488,489,2015-03-23,AL-HAJTEX,94.2,96.7,94,94.8,94.4,94.6,741,10.792,"112,985"
489,490,2015-03-22,AL-HAJTEX,94.9,94.9,93.3,94,94.6,92.4,550,9.123,"96,813"
490,491,2015-03-19,AL-HAJTEX,92.8,94.8,92,93.6,92.4,93.1,569,7.602,"81,712"
491,492,2015-03-18,AL-HAJTEX,92.3,95.2,92.3,95.2,93.1,94.7,460,7.112,"76,079"
492,493,2015-03-16,AL-HAJTEX,94.9,97,93.8,96.4,94.7,95.6,720,9.78,"102,728"
493,494,2015-03-15,AL-HAJTEX,95.8,98.5,95.1,97,95.6,96.5,538,10.103,"104,710"
494,495,2015-03-12,AL-HAJTEX,96.7,98.4,96.1,98,96.5,97.1,789,12.397,"127,929"
495,496,2015-03-11,AL-HAJTEX,98.5,100.8,96.5,99.2,97.1,99.3,858,12.895,"132,131"
496,497,2015-03-10,AL-HAJTEX,99.5,103.8,99,103.8,99.3,101.9,"1,146",16.679,"166,226"
497,498,2015-03-09,AL-HAJTEX,102.8,104.6,101.6,102.2,101.9,101.3,"1,017",25.477,"246,439"
498,499,2015-03-08,AL-HAJTEX,101.9,104.5,100.4,102.3,101.3,102.4,800,18.801,"184,259"
499,500,2015-03-05,AL-HAJTEX,102.6,105,100.3,101.5,102.4,100,"1,379",26.286,"255,001"
500,501,2015-03-04,AL-HAJTEX,100.6,101.5,98.3,98.4,100,97,899,17.304,"172,858"
501,502,2015-03-03,AL-HAJTEX,96.5,101,96.1,99,97,100.2,"1,107",19.697,"200,860"
502,503,2015-03-02,AL-HAJTEX,100.2,106.9,99.6,104.5,100.2,104.1,"1,130",22.812,"223,198"
503,504,2015-03-01,AL-HAJTEX,104.1,104.1,96.3,96.3,104.1,94.7,"2,359",52.514,"519,396"
504,505,2015-03-31,ALARABANK,12.2,12.5,12.1,12.5,12.2,12.6,200,5.579,"454,604"
505,506,2015-03-30,ALARABANK,12.6,12.7,12.4,12.7,12.6,12.8,125,6.993,"556,650"
506,507,2015-03-29,ALARABANK,12.8,12.9,12.5,12.5,12.8,12.6,206,12.63,"992,913"
507,508,2015-03-25,ALARABANK,12.5,12.7,12.2,12.2,12.6,12.3,315,16.175,"1,307,508"
508,509,2015-03-24,ALARABANK,12.3,12.5,12.2,12.4,12.3,12.4,213,7.504,"606,385"
509,510,2015-03-23,ALARABANK,12.4,12.7,12.3,12.7,12.4,12.7,196,5.236,"423,435"
510,511,2015-03-22,ALARABANK,12.6,13,12.3,12.3,12.7,12.3,312,12.774,"1,023,407"
511,512,2015-03-19,ALARABANK,12.2,12.7,12.2,12.6,12.3,12.5,273,7.187,"580,005"
512,513,2015-03-18,ALARABANK,12.6,12.7,12.3,12.7,12.5,13.3,284,18.356,"1,468,439"
513,514,2015-03-16,ALARABANK,13.3,13.5,13.3,13.5,13.3,14.7,109,2.88,"216,504"
514,515,2015-03-15,ALARABANK,0,0,0,0,14.7,14.7,0,0,0
515,516,2015-03-12,ALARABANK,14.9,15.1,14.7,15,14.7,15.1,401,12.063,"809,229"
516,517,2015-03-11,ALARABANK,15,15.2,14.9,15.2,15.1,15.2,385,11.608,"770,268"
517,518,2015-03-10,ALARABANK,15.2,15.3,15,15.1,15.2,15.2,259,8.895,"586,112"
518,519,2015-03-09,ALARABANK,15.3,15.3,15.1,15.2,15.2,15.4,200,5.786,"381,087"
519,520,2015-03-08,ALARABANK,15.3,15.5,15.2,15.3,15.4,15.5,136,5.209,"339,730"
520,521,2015-03-05,ALARABANK,15.6,15.7,15,15.4,15.5,15.4,417,16.06,"1,040,444"
521,522,2015-03-04,ALARABANK,15.2,15.6,14.8,15,15.4,15,284,15.363,"1,004,487"
522,523,2015-03-03,ALARABANK,15,15.2,14.8,15,15,15.1,211,4.714,"314,317"
523,524,2015-03-02,ALARABANK,15.1,15.7,14.8,15.1,15.1,14.8,324,15.809,"1,045,726"
524,525,2015-03-01,ALARABANK,14.8,15.2,13.8,15.1,14.8,15.2,244,7.699,"513,775"
525,526,2015-03-31,ALLTEX,22.8,23.4,22.7,23,22.8,22.8,632,15.629,"679,465"
526,527,2015-03-30,ALLTEX,23,23.7,22.6,23.1,22.8,22.6,642,14.858,"644,758"
527,528,2015-03-29,ALLTEX,22.3,23.9,22.3,23.5,22.6,22.8,584,12.946,"564,145"
528,529,2015-03-25,ALLTEX,22.8,23.1,22.3,23,22.8,22.8,655,19.346,"852,205"
529,530,2015-03-24,ALLTEX,22.6,23.7,22.6,23.2,22.8,23.3,757,17.687,"763,489"
530,531,2015-03-23,ALLTEX,23,24.2,23,23.4,23.3,23.1,"1,399",29.941,"1,267,403"
531,532,2015-03-22,ALLTEX,23.3,23.3,21.3,21.9,23.1,21.2,"1,425",25.547,"1,132,228"
532,533,2015-03-19,ALLTEX,21.3,21.6,20.8,20.9,21.2,20.4,613,8.113,"381,265"
533,534,2015-03-18,ALLTEX,20.3,21.5,20.2,21.4,20.4,21.4,667,12.013,"580,031"
534,535,2015-03-16,ALLTEX,21.4,22.4,21.3,22.3,21.4,22.1,682,12.121,"558,151"
535,536,2015-03-15,ALLTEX,22.2,22.9,22,22.8,22.1,22.5,550,8.764,"392,778"
536,537,2015-03-12,ALLTEX,22.6,23.1,22.4,23,22.5,22.9,832,15.793,"697,181"
537,538,2015-03-11,ALLTEX,23,23.7,22.8,23.3,22.9,23.4,735,11.705,"506,731"
538,539,2015-03-10,ALLTEX,23.5,24.3,23.3,24,23.4,23.9,804,14.996,"631,501"
539,540,2015-03-09,ALLTEX,23.6,24.5,23,23,23.9,22.8,"1,012",19.446,"812,570"
540,541,2015-03-08,ALLTEX,22.9,23.6,22.6,23.5,22.8,23.3,819,15.234,"664,805"
541,542,2015-03-05,ALLTEX,23.3,24.1,23.2,23.9,23.3,23.8,676,13.15,"556,615"
542,543,2015-03-04,ALLTEX,24,24.3,23.7,23.9,23.8,23.8,592,11.345,"473,120"
543,544,2015-03-03,ALLTEX,23.9,24.7,23.6,24.7,23.8,24.4,854,16.836,"700,796"
544,545,2015-03-02,ALLTEX,24.2,25.6,24.2,25.5,24.4,25.3,809,15.579,"629,852"
545,546,2015-03-01,ALLTEX,25.3,25.8,24.7,24.7,25.3,24.8,979,22.336,"883,859"
546,547,2015-03-31,AMBEEPHA,325,341,322.7,340.1,325.7,338.3,346,9.137,"27,600"
547,548,2015-03-30,AMBEEPHA,334,348.8,330,335,338.3,339.1,418,12.34,"36,314"
548,549,2015-03-29,AMBEEPHA,330,362.2,330,362.2,339.1,361,518,18.884,"54,390"
549,550,2015-03-25,AMBEEPHA,358.8,368,342.5,347,361,345.3,514,21.988,"62,058"
550,551,2015-03-24,AMBEEPHA,346.8,347.5,330.5,342.4,345.3,334,457,11.222,"32,878"
551,552,2015-03-23,AMBEEPHA,343,344,322,333,334,330.9,385,9.155,"27,702"
552,553,2015-03-22,AMBEEPHA,332.9,332.9,310.4,310.4,330.9,306.2,792,19.045,"59,114"
553,554,2015-03-19,AMBEEPHA,307,307.7,301.1,303,306.2,298.3,268,6.06,"19,856"
554,555,2015-03-18,AMBEEPHA,300,303.1,294,300,298.3,298.5,194,3.764,"12,597"
555,556,2015-03-16,AMBEEPHA,297,308,296.1,305.5,298.5,298.5,469,12.003,"39,578"
556,557,2015-03-15,AMBEEPHA,297.6,305,295.4,295.4,298.5,296,318,8.931,"29,695"
557,558,2015-03-12,AMBEEPHA,297.8,298.7,288.5,290,296,288.9,213,3.185,"10,856"
558,559,2015-03-11,AMBEEPHA,288,294,287,289.2,288.9,283.7,254,5.945,"20,347"
