,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
283,284,2011-06-05,ACI,266.4,272,266.4,271,266.9,266.3,161,7.0241,"26,150"
284,285,2011-06-02,ACI,267,267,263,264.5,266.3,264.9,146,4.4267,"16,650"
285,286,2011-06-01,ACI,264,278,262,274.9,264.9,264.8,183,6.4014,"24,250"
286,287,2011-06-30,ACIFORMULA,134.4,134.4,130.5,133.1,133.2,133.4,299,8.3119,"62,300"
287,288,2011-06-29,ACIFORMULA,134,137,133,133.5,133.4,131.5,380,14.9242,"111,400"
288,289,2011-06-28,ACIFORMULA,131.1,133.8,130.4,133,131.5,130,207,7.5311,"57,200"
289,290,2011-06-27,ACIFORMULA,129.3,132.8,128.2,130.3,130,130.8,217,7.1182,"54,800"
290,291,2011-06-26,ACIFORMULA,130.3,135.5,130.3,135.4,130.8,134.5,241,7.6597,"57,700"
291,292,2011-06-23,ACIFORMULA,134.4,135.5,133.1,133.1,134.5,134.3,562,21.2805,"157,800"
292,293,2011-06-22,ACIFORMULA,135,135.6,131.6,133,134.3,130.3,505,14.5748,"109,200"
293,294,2011-06-21,ACIFORMULA,131.5,131.5,128.6,130.4,130.3,127.3,366,11.8937,"91,400"
294,295,2011-06-20,ACIFORMULA,129.6,129.9,124,126,127.3,125,202,6.1492,"49,100"
295,296,2011-06-19,ACIFORMULA,125,127.3,125,127.2,125,127.7,175,9.4403,"74,900"
296,297,2011-06-16,ACIFORMULA,128.7,130,127.3,129,127.7,127,161,6.0774,"47,400"
297,298,2011-06-15,ACIFORMULA,127.8,128.5,125.7,127.5,127,127,349,9.3142,"73,400"
298,299,2011-06-14,ACIFORMULA,127.3,134.4,126.1,134.4,127,132.6,286,8.3077,"64,500"
299,300,2011-06-13,ACIFORMULA,131.5,133.6,124,124,132.6,124.6,510,16.9937,"130,000"
300,301,2011-06-12,ACIFORMULA,123.6,131.9,123.2,128.2,124.6,133.5,369,15.48,"121,300"
301,302,2011-06-09,ACIFORMULA,134.1,134.2,131.5,131.5,133.5,133,670,22.6374,"170,100"
302,303,2011-06-08,ACIFORMULA,133.4,135.5,132,133.8,133,131.6,433,13.888,"103,800"
303,304,2011-06-07,ACIFORMULA,132,134,126.3,126.3,131.6,125.9,742,23.3404,"178,300"
304,305,2011-06-06,ACIFORMULA,125.2,128.2,125,127,125.9,126.6,474,16.4423,"129,700"
305,306,2011-06-05,ACIFORMULA,127,129.5,126.3,129.5,126.6,126.7,440,12.9062,"101,700"
306,307,2011-06-02,ACIFORMULA,126.8,128.9,126.2,126.2,126.7,126.1,493,14.2116,"111,600"
307,308,2011-06-01,ACIFORMULA,127,130.5,126,126,126.1,129.1,541,18.2991,"142,600"
308,309,2011-06-30,ACIZCBOND,804,805,792.5,792.5,804,797.5,134,0.7973,996
309,310,2011-06-29,ACIZCBOND,798,800,792,792,797.5,794,45,0.191,240
310,311,2011-06-28,ACIZCBOND,793.5,805.5,788,788,794,793,75,0.3872,484
311,312,2011-06-27,ACIZCBOND,792,805,790,800,793,794.5,55,0.2297,288
312,313,2011-06-26,ACIZCBOND,794.5,805,790,792,794.5,793,58,0.2742,344
313,314,2011-06-23,ACIZCBOND,792.5,800,792,792,793,794,54,0.3044,384
314,315,2011-06-22,ACIZCBOND,792.5,804,791,804,794,802.5,38,0.1365,172
315,316,2011-06-21,ACIZCBOND,805,805,785,785,802.5,795,157,1.0822,"1,352"
316,317,2011-06-20,ACIZCBOND,793,800,793,793,795,802,59,0.3895,488
317,318,2011-06-19,ACIZCBOND,804,805,790,790,802,799.5,130,0.9798,"1,224"
318,319,2011-06-16,ACIZCBOND,800,800,785,785,799.5,789.5,71,0.4468,560
319,320,2011-06-15,ACIZCBOND,790,790.5,778,782,789.5,791.5,31,0.1703,216
320,321,2011-06-14,ACIZCBOND,791.5,797,785,785,791.5,794.5,38,0.177,224
321,322,2011-06-13,ACIZCBOND,791.5,798,780,780,794.5,792.5,113,1.4988,"1,892"
322,323,2011-06-12,ACIZCBOND,800,816,770,816,792.5,803,33,0.1199,152
323,324,2011-06-09,ACIZCBOND,802,805,790,792,803,800,154,1.1569,"1,444"
324,325,2011-06-08,ACIZCBOND,793,802,786,786,800,788,96,1.5094,"1,888"
325,326,2011-06-07,ACIZCBOND,790,790,785,786,788,798.5,51,0.2018,256
326,327,2011-06-06,ACIZCBOND,785,805,770,770,798.5,783.5,64,0.6153,772
327,328,2011-06-05,ACIZCBOND,783.5,795,766,766,783.5,782.5,54,0.2598,332
328,329,2011-06-02,ACIZCBOND,780,785.5,771,785,782.5,781,36,0.1407,180
329,330,2011-06-01,ACIZCBOND,780.5,785,772,775,781,778.5,45,0.1621,208
330,331,2011-06-30,ACTIVEFINE,65.5,66.3,64.9,65.6,65.8,65.4,332,16.6724,"253,500"
331,332,2011-06-29,ACTIVEFINE,65.2,67.5,65.2,67.2,65.4,64.6,376,21.5314,"326,000"
332,333,2011-06-28,ACTIVEFINE,65.2,65.9,63.9,65,64.6,63.8,272,14.6534,"226,000"
333,334,2011-06-27,ACTIVEFINE,64.3,65.4,63.1,65,63.8,63.7,313,14.7374,"231,000"
334,335,2011-06-26,ACTIVEFINE,63.9,65.1,63.5,65.1,63.7,64.7,272,13.5028,"211,000"
335,336,2011-06-23,ACTIVEFINE,64.8,65.9,64.4,65.5,64.7,65.4,274,12.9661,"200,000"
336,337,2011-06-22,ACTIVEFINE,65.9,68,65.2,67.6,65.4,64.3,116,4.641,"70,500"
337,338,2011-06-21,ACTIVEFINE,64.3,68,63.7,66.9,64.3,64.4,239,12.9512,"198,000"
338,339,2011-06-20,ACTIVEFINE,64,66.3,63.6,65.8,64.4,65.1,222,11.6616,"181,000"
339,340,2011-06-19,ACTIVEFINE,65,67.9,64.7,67.8,65.1,67.3,197,9.3151,"142,500"
340,341,2011-06-16,ACTIVEFINE,67,70.9,67,70,67.3,68.9,255,14.029,"204,000"
341,342,2011-06-15,ACTIVEFINE,69.5,71.5,64.7,65.3,68.9,65.1,848,60.865,"880,500"
342,343,2011-06-14,ACTIVEFINE,65.7,68.9,64.1,67.5,65.1,67.9,255,13.1618,"199,000"
343,344,2011-06-13,ACTIVEFINE,68,68.5,63,63,67.9,65.7,202,10.8483,"160,500"
344,345,2011-06-12,ACTIVEFINE,66.8,70.6,65,68.4,65.7,69.9,231,11.837,"176,000"
345,346,2011-06-09,ACTIVEFINE,69.8,71.2,69,70.3,69.9,70.1,211,13.7962,"196,500"
346,347,2011-06-08,ACTIVEFINE,71.3,72.8,69.8,72.8,70.1,71.9,263,19.0626,"269,500"
347,348,2011-06-07,ACTIVEFINE,72,74.9,71.7,74.9,71.9,73,260,14.7184,"201,500"
348,349,2011-06-06,ACTIVEFINE,73.5,74,69.4,71.7,73,70.1,606,41.508,"573,000"
349,350,2011-06-05,ACTIVEFINE,70,72,69.7,71.7,70.1,70.1,239,13.3954,"190,500"
350,351,2011-06-02,ACTIVEFINE,70.3,71,69,70,70.1,69.1,183,13.6886,"195,000"
351,352,2011-06-01,ACTIVEFINE,68.1,72.1,68.1,71.8,69.1,72.2,265,23.4477,"334,500"
352,353,2011-06-30,AFTABAUTO,276.2,276.5,270,274,275.2,272.8,"5,385",302.0146,"1,100,100"
353,354,2011-06-29,AFTABAUTO,274.5,274.5,264.8,264.8,272.8,261,"5,887",328.2613,"1,211,250"
354,355,2011-06-28,AFTABAUTO,261,264.2,256,256.8,261,254.4,"4,133",207.3033,"795,850"
355,356,2011-06-27,AFTABAUTO,255.1,256,252.3,255,254.4,252.4,"2,075",93.9685,"370,200"
356,357,2011-06-26,AFTABAUTO,252.8,257.9,251.7,257.5,252.4,254.8,"1,994",82.4248,"324,450"
357,358,2011-06-23,AFTABAUTO,255,258.4,252.7,255,254.8,252.1,"3,341",150.1124,"586,600"
358,359,2011-06-22,AFTABAUTO,252.1,257,251.4,255,252.1,251,"1,972",75.6944,"299,050"
359,360,2011-06-21,AFTABAUTO,251,258,250,251.9,251,248.8,"2,502",122.0565,"480,350"
360,361,2011-06-20,AFTABAUTO,247.8,250,246.1,248,248.8,246.4,"1,692",62.1129,"250,550"
361,362,2011-06-19,AFTABAUTO,246.7,252.9,245.9,252,246.4,251.4,"1,781",69.6527,"280,800"
362,363,2011-06-16,AFTABAUTO,251.6,254.5,250.3,250.5,251.4,251.2,"1,800",84.0099,"333,750"
363,364,2011-06-15,AFTABAUTO,253,255.5,249.5,253,251.2,252.5,"2,062",92.5511,"367,000"
364,365,2011-06-14,AFTABAUTO,254,265.4,251.5,263.7,252.5,259.2,"3,124",140.3501,"545,050"
365,366,2011-06-13,AFTABAUTO,260,260.9,239.4,242,259.2,244.4,"3,827",175.7409,"693,000"
366,367,2011-06-12,AFTABAUTO,246.5,258.9,242.3,256,244.4,261.7,"3,918",163.8913,"652,800"
367,368,2011-06-09,AFTABAUTO,262,266,258,262.1,261.7,263.2,"3,023",127.7833,"487,500"
368,369,2011-06-08,AFTABAUTO,262.8,276,262,269,263.2,267,"4,174",193.6255,"722,250"
369,370,2011-06-07,AFTABAUTO,268.8,268.8,248.5,248.9,267,247.2,"8,096",385.8253,"1,481,250"
370,371,2011-06-06,AFTABAUTO,247.5,248.5,245.9,248.1,247.2,246.5,"2,200",91.3142,"369,450"
371,372,2011-06-05,AFTABAUTO,247,252.9,245.5,247.5,246.5,248.4,"1,987",71.7148,"288,250"
372,373,2011-06-02,AFTABAUTO,248.9,249,243.1,244,248.4,243.8,"1,880",71.1166,"287,750"
373,374,2011-06-01,AFTABAUTO,243.2,253,242.5,252,243.8,251.4,"2,574",94.3388,"381,300"
374,375,2011-06-30,AGNISYSL,43.6,44,42.9,43,43.5,43.2,386,16.5869,"380,000"
375,376,2011-06-29,AGNISYSL,43,44.8,43,44.1,43.2,43,560,24.0173,"549,500"
376,377,2011-06-28,AGNISYSL,43.1,43.3,42.3,42.3,43,41.9,324,17.3941,"404,500"
377,378,2011-06-27,AGNISYSL,42.5,42.9,41.5,42.5,41.9,41.7,430,16.2634,"389,000"
378,379,2011-06-26,AGNISYSL,42.4,43.2,41.6,43,41.7,42.6,330,11.566,"274,500"
379,380,2011-06-23,AGNISYSL,42.3,43.8,42.3,43.7,42.6,42.9,507,24.8548,"576,000"
380,381,2011-06-22,AGNISYSL,42.8,44,42.8,44,42.9,42.9,347,16.937,"391,500"
381,382,2011-06-21,AGNISYSL,42.7,44.9,42.7,44.9,42.9,43.1,366,15.8797,"364,000"
382,383,2011-06-20,AGNISYSL,42.8,43.5,42.3,43,43.1,42.9,399,17.294,"403,500"
383,384,2011-06-19,AGNISYSL,43,44.7,42.7,44,42.9,44.1,262,9.1711,"211,500"
384,385,2011-06-16,AGNISYSL,44.3,46,43.9,45.9,44.1,45.6,523,23.9238,"527,500"
385,386,2011-06-15,AGNISYSL,45.9,46.6,44.2,44.2,45.6,44.8,"1,151",55.8188,"1,216,500"
386,387,2011-06-14,AGNISYSL,45,46.5,43.5,44.4,44.8,43.7,"1,468",68.6508,"1,522,000"
387,388,2011-06-13,AGNISYSL,43.9,44.5,40,40.5,43.7,40.5,549,22.0703,"515,000"
388,389,2011-06-12,AGNISYSL,40.4,42,40.2,41.4,40.5,42.8,398,16.276,"395,500"
389,390,2011-06-09,AGNISYSL,42.8,44.4,42.5,44.4,42.8,44,469,18.1999,"421,000"
390,391,2011-06-08,AGNISYSL,43.8,45.1,43.3,45,44,45,585,26.2938,"596,000"
391,392,2011-06-07,AGNISYSL,45,45.3,41.9,41.9,45,41.3,"1,345",60.0325,"1,376,500"
392,393,2011-06-06,AGNISYSL,41.3,41.6,40.6,41,41.3,40.6,389,14.7107,"357,000"
393,394,2011-06-05,AGNISYSL,40.6,41.5,40.5,41,40.6,40.3,290,10.2318,"250,500"
394,395,2011-06-02,AGNISYSL,40.7,40.8,39.8,40,40.3,40.3,314,10.8921,"270,000"
395,396,2011-06-01,AGNISYSL,40.3,42.3,40.3,41.5,40.3,41.1,320,10.5549,"258,000"
396,397,2011-06-30,AGRANINS,520,537.5,520,527.25,525.5,531.25,122,4.9179,"9,300"
397,398,2011-06-29,AGRANINS,530,561,530,558,531.25,527,141,6.1477,"11,400"
398,399,2011-06-28,AGRANINS,524.75,538,519.75,519.75,527,514,164,7.3919,"13,950"
399,400,2011-06-27,AGRANINS,512,518,510,512,514,508,115,3.9077,"7,600"
400,401,2011-06-26,AGRANINS,511,514,506,508,508,506.75,78,2.3381,"4,600"
401,402,2011-06-23,AGRANINS,505,512.75,505,507,506.75,505,62,2.4909,"4,900"
402,403,2011-06-22,AGRANINS,510.25,520,501,520,505,504,66,2.5834,"5,100"
403,404,2011-06-21,AGRANINS,500,523,500,500,504,500.75,71,3.0688,"6,000"
404,405,2011-06-20,AGRANINS,500,504,487.25,500,500.75,499.25,69,2.6403,"5,300"
405,406,2011-06-19,AGRANINS,499.75,516,495,516,499.25,515.75,80,2.6353,"5,250"
406,407,2011-06-16,AGRANINS,513.5,524,513.5,519,515.75,514.25,79,3.1283,"6,050"
407,408,2011-06-15,AGRANINS,516,523.5,512,517,514.25,515.25,89,3.18,"6,150"
408,409,2011-06-14,AGRANINS,512,539.75,511,539.5,515.25,532,86,3.049,"5,800"
409,410,2011-06-13,AGRANINS,537,537,510,512,532,513,106,4.4683,"8,450"
410,411,2011-06-12,AGRANINS,515,545,510.25,545,513,545.75,106,4.3218,"8,250"
411,412,2011-06-09,AGRANINS,545.5,559,540,555,545.75,548.25,118,5.6727,"10,400"
412,413,2011-06-08,AGRANINS,531,567.5,530,554,548.25,552.75,159,7.3157,"13,200"
413,414,2011-06-07,AGRANINS,560,561,549,560,552.75,557,206,10.1177,"18,300"
414,415,2011-06-06,AGRANINS,556,569,556,565,557,556.5,152,6.6995,"11,950"
415,416,2011-06-05,AGRANINS,562.5,570,552,557,556.5,543.5,240,9.5062,"16,900"
416,417,2011-06-02,AGRANINS,547.5,551.75,538,546,543.5,536.25,74,3.1027,"5,700"
417,418,2011-06-01,AGRANINS,534,549.75,533.25,535.5,536.25,540.5,112,4.0751,"7,500"
418,419,2011-06-30,AIBL1STIMF,8,8.2,8,8.2,8.1,8.1,68,0.5107,"62,500"
419,420,2011-06-29,AIBL1STIMF,8,8.2,8,8.2,8.1,7.9,31,0.2533,"31,000"
420,421,2011-06-28,AIBL1STIMF,7.8,8.1,7.8,8.1,7.9,8,81,0.7954,"98,500"
421,422,2011-06-27,AIBL1STIMF,7.9,8.2,7.8,8.1,8,8,7,0.0361,"4,500"
422,423,2011-06-26,AIBL1STIMF,8,8.1,7.7,7.7,8,7.9,16,0.2968,"37,000"
423,424,2011-06-23,AIBL1STIMF,7.9,8,7.9,8,7.9,7.9,5,0.0519,"6,500"
424,425,2011-06-22,AIBL1STIMF,7.9,8.1,7.4,8.1,7.9,8,19,0.0836,"10,500"
425,426,2011-06-21,AIBL1STIMF,8,8.1,8,8,8,7.9,33,0.2492,"31,000"
426,427,2011-06-20,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,1,0.0039,500
427,428,2011-06-19,AIBL1STIMF,7.9,7.9,7.8,7.9,7.8,8,7,0.0431,"5,500"
428,429,2011-06-16,AIBL1STIMF,0,0,0,8,8,8,0,0,0
429,430,2011-06-15,AIBL1STIMF,8,8.3,7.6,7.6,8,8.1,8,0.0726,"9,000"
430,431,2011-06-14,AIBL1STIMF,8.1,8.2,8,8.2,8.1,8.3,14,0.0981,"12,000"
431,432,2011-06-13,AIBL1STIMF,8.4,8.5,8.2,8.2,8.3,8.2,21,0.1827,"22,000"
432,433,2011-06-12,AIBL1STIMF,8.5,8.5,8.1,8.2,8.2,8.4,3,0.0124,"1,500"
433,434,2011-06-09,AIBL1STIMF,8.5,8.5,8.3,8.3,8.4,8.4,8,0.127,"15,000"
434,435,2011-06-08,AIBL1STIMF,8.4,8.5,8.2,8.2,8.4,8.2,13,0.0885,"10,500"
435,436,2011-06-07,AIBL1STIMF,8.2,8.5,8.2,8.2,8.2,8.2,11,0.0496,"6,000"
436,437,2011-06-06,AIBL1STIMF,8.2,8.5,8.2,8.2,8.2,8.2,10,0.0454,"5,500"
437,438,2011-06-05,AIBL1STIMF,8.2,8.3,8.2,8.2,8.2,8.2,4,0.0329,"4,000"
438,439,2011-06-02,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.3,1,0.0041,500
439,440,2011-06-01,AIBL1STIMF,8.3,8.7,8.3,8.7,8.3,8.6,6,0.0292,"3,500"
440,441,2011-06-30,AIMS1STMF,7.17,7.2,7.1,7.2,7.17,7.15,763,31.8694,"4,455,000"
441,442,2011-06-29,AIMS1STMF,7.18,7.24,7.12,7.19,7.15,7.05,911,33.9097,"4,730,000"
442,443,2011-06-28,AIMS1STMF,7.07,7.1,6.92,6.95,7.05,6.9,833,29.3999,"4,177,500"
443,444,2011-06-27,AIMS1STMF,6.93,6.95,6.88,6.91,6.9,6.86,366,12.9911,"1,880,000"
444,445,2011-06-26,AIMS1STMF,6.9,6.94,6.85,6.9,6.86,6.89,432,14.4848,"2,105,000"
445,446,2011-06-23,AIMS1STMF,6.91,6.93,6.88,6.9,6.89,6.88,347,12.4766,"1,807,500"
446,447,2011-06-22,AIMS1STMF,6.88,7,6.87,6.98,6.88,6.87,369,12.6093,"1,825,000"
447,448,2011-06-21,AIMS1STMF,6.86,6.99,6.85,6.95,6.87,6.88,471,15.4405,"2,235,000"
448,449,2011-06-20,AIMS1STMF,6.89,6.93,6.83,6.92,6.88,6.88,391,12.9184,"1,880,000"
449,450,2011-06-19,AIMS1STMF,6.88,7.03,6.88,7.03,6.88,6.91,452,14.2817,"2,070,000"
450,451,2011-06-16,AIMS1STMF,6.97,7.02,6.9,6.99,6.91,6.94,418,14.8189,"2,137,500"
451,452,2011-06-15,AIMS1STMF,7,7.02,6.9,7,6.94,6.94,518,17.4227,"2,507,500"
452,453,2011-06-14,AIMS1STMF,6.95,7.12,6.93,7.12,6.94,7.03,584,18.6244,"2,667,500"
453,454,2011-06-13,AIMS1STMF,7.05,7.08,6.81,6.81,7.03,6.93,734,26.3287,"3,752,500"
454,455,2011-06-12,AIMS1STMF,6.93,7.15,6.9,7.03,6.93,7.17,873,30.4168,"4,345,000"
455,456,2011-06-09,AIMS1STMF,7.17,7.4,7.12,7.35,7.17,7.29,"1,102",34.7951,"4,787,500"
456,457,2011-06-08,AIMS1STMF,7.29,7.35,7,7.05,7.29,6.98,"1,864",70.2492,"9,712,500"
457,458,2011-06-07,AIMS1STMF,7.03,7.05,6.97,6.98,6.98,6.97,787,32.8717,"4,695,000"
458,459,2011-06-06,AIMS1STMF,6.97,7.02,6.92,6.97,6.97,6.95,544,18.983,"2,720,000"
459,460,2011-06-05,AIMS1STMF,6.96,7.1,6.93,7.1,6.95,7,630,19.656,"2,812,500"
460,461,2011-06-02,AIMS1STMF,7.05,7.05,6.95,7,7,6.97,496,16.3582,"2,337,500"
461,462,2011-06-01,AIMS1STMF,6.95,7.15,6.93,7.14,6.97,7.08,760,28.644,"4,065,000"
462,463,2011-06-30,AL-HAJTEX,59.4,59.5,57,58,58.9,56.9,63,0.7241,"12,400"
463,464,2011-06-29,AL-HAJTEX,57.5,58.9,56.6,57,56.9,56.6,129,1.3896,"24,100"
464,465,2011-06-28,AL-HAJTEX,56.7,56.9,55.7,55.8,56.6,56.2,67,0.5609,"9,900"
465,466,2011-06-27,AL-HAJTEX,56.1,56.9,56.1,56.4,56.2,56.4,54,0.4033,"7,150"
466,467,2011-06-26,AL-HAJTEX,56.3,57.9,56.3,57.9,56.4,56,26,0.2117,"3,750"
467,468,2011-06-23,AL-HAJTEX,55.9,56.8,55.9,56.2,56,56.1,91,1.0254,"18,200"
468,469,2011-06-22,AL-HAJTEX,56.3,57,55.9,55.9,56.1,56.1,53,0.4406,"7,850"
469,470,2011-06-21,AL-HAJTEX,56.5,57.7,55.9,57.7,56.1,55.5,38,0.3412,"6,050"
470,471,2011-06-20,AL-HAJTEX,56,56.8,55.4,55.6,55.5,55.7,31,0.3004,"5,400"
471,472,2011-06-19,AL-HAJTEX,55.6,56.5,55.6,56.2,55.7,56.3,73,0.5198,"9,300"
472,473,2011-06-16,AL-HAJTEX,56.2,57.2,56.2,57.2,56.3,56.6,69,0.6084,"10,750"
473,474,2011-06-15,AL-HAJTEX,57.3,57.3,56.2,56.4,56.6,56.5,22,0.1245,"2,200"
474,475,2011-06-14,AL-HAJTEX,56.4,58.7,56.4,57.2,56.5,57.2,35,0.298,"5,250"
475,476,2011-06-13,AL-HAJTEX,57.2,57.9,55.7,55.7,57.2,56.1,72,0.6803,"11,850"
476,477,2011-06-12,AL-HAJTEX,56.3,57,56,56.3,56.1,57.7,65,0.63,"11,200"
477,478,2011-06-09,AL-HAJTEX,57.7,59.8,56.5,56.5,57.7,57.6,72,0.9015,"15,300"
478,479,2011-06-08,AL-HAJTEX,57.7,58,57.4,57.4,57.6,57.8,52,0.4127,"7,150"
479,480,2011-06-07,AL-HAJTEX,58,58.1,57.1,57.1,57.8,56.8,37,0.4876,"8,450"
480,481,2011-06-06,AL-HAJTEX,59,59,56.1,56.2,56.8,57.3,90,0.943,"16,550"
481,482,2011-06-05,AL-HAJTEX,58.5,60.5,56.7,60,57.3,57.9,46,0.4486,"7,750"
482,483,2011-06-02,AL-HAJTEX,58,58.3,57.1,57.9,57.9,56.6,41,0.476,"8,250"
483,484,2011-06-01,AL-HAJTEX,56.6,57.8,56.6,57.4,56.6,57.5,67,0.4358,"7,650"
484,485,2011-06-30,ALARABANK,34.2,34.5,33.2,34.5,34.2,34.3,"1,194",35.2687,"1,037,250"
485,486,2011-06-29,ALARABANK,34.4,36.3,33.9,33.9,34.3,33.1,"1,953",68.368,"1,964,750"
486,487,2011-06-28,ALARABANK,33.1,34,33,33,33.1,33.1,"1,474",46.1788,"1,377,250"
487,488,2011-06-27,ALARABANK,33.1,33.5,31.8,31.8,33.1,31.9,"1,515",47.4499,"1,453,500"
488,489,2011-06-26,ALARABANK,32.1,32.2,31.7,32,31.9,32,643,19.8298,"620,750"
489,490,2011-06-23,ALARABANK,31.9,32.4,31.9,32,32,31.9,702,16.8944,"526,750"
490,491,2011-06-22,ALARABANK,32,32.6,31.9,32.2,31.9,31.6,596,18.9634,"590,000"
491,492,2011-06-21,ALARABANK,31.5,32.8,31.5,32,31.6,31.4,528,13.6876,"427,750"
492,493,2011-06-20,ALARABANK,31.5,31.7,31.2,31.4,31.4,31.5,554,15.9256,"506,500"
493,494,2011-06-19,ALARABANK,31.5,32.1,31.5,31.5,31.5,31.8,780,23.188,"733,000"
494,495,2011-06-16,ALARABANK,31.9,32.4,31.7,32,31.8,32,994,27.0107,"843,000"
495,496,2011-06-15,ALARABANK,32.4,32.8,31.8,32.5,32,32.1,770,21.6252,"674,000"
496,497,2011-06-14,ALARABANK,32.4,33.5,32,33,32.1,32.6,"1,360",39.1547,"1,194,250"
497,498,2011-06-13,ALARABANK,32.9,33,30,30,32.6,30.9,"1,532",43.9669,"1,361,750"
498,499,2011-06-12,ALARABANK,30.9,33.3,30.5,33,30.9,33.8,"1,347",40.3145,"1,262,500"
499,500,2011-06-09,ALARABANK,34.1,34.5,33.2,33.9,33.8,33.7,"1,310",35.4488,"1,045,000"
500,501,2011-06-08,ALARABANK,33.5,34.1,32.9,34,33.7,33.7,"1,270",34.028,"1,014,500"
501,502,2011-06-07,ALARABANK,33.9,34.4,32.2,32.5,33.7,32,"2,493",80.4535,"2,403,750"
502,503,2011-06-06,ALARABANK,32.2,32.4,31.3,31.7,32,31.5,883,21.4422,"673,750"
503,504,2011-06-05,ALARABANK,31.5,32,31,31.9,31.5,31.5,460,12.1966,"385,250"
504,505,2011-06-02,ALARABANK,31.7,31.7,30.6,30.7,31.5,31.2,538,14.2295,"454,500"
505,506,2011-06-01,ALARABANK,31.1,32.5,31,32.4,31.2,32,730,18.1359,"571,000"
506,507,2011-06-30,ALLTEX,215,216.75,209.5,210,213,215.25,249,4.8035,"22,500"
507,508,2011-06-29,ALLTEX,214,223,214,220,215.25,213.5,212,4.3804,"20,150"
508,509,2011-06-28,ALLTEX,212.75,218.75,212.5,215,213.5,213,219,4.1149,"19,100"
509,510,2011-06-27,ALLTEX,212.5,218.5,212,218,213,215.25,269,5.5679,"25,950"
510,511,2011-06-26,ALLTEX,215.5,218.5,212,217,215.25,219.5,127,2.3383,"10,850"
511,512,2011-06-23,ALLTEX,219,227,218,219.75,219.5,218.25,216,5.0033,"22,450"
512,513,2011-06-22,ALLTEX,220,222,212,219,218.25,212.25,325,5.8009,"26,650"
513,514,2011-06-21,ALLTEX,210.25,216,205.75,214,212.25,203.25,316,5.7101,"27,050"
514,515,2011-06-20,ALLTEX,203.75,212,198,212,203.25,208.25,344,6.4793,"32,050"
515,516,2011-06-19,ALLTEX,209.25,219,205,215,208.25,220.25,267,4.2923,"20,450"
516,517,2011-06-16,ALLTEX,219,228,217,222,220.25,216.25,174,3.0765,"13,950"
517,518,2011-06-15,ALLTEX,221,229,213.5,220.5,216.25,225,314,7.2729,"33,150"
518,519,2011-06-14,ALLTEX,222,245,222,245,225,238.5,135,2.4711,"10,800"
519,520,2011-06-13,ALLTEX,239,239.25,215,232,238.5,220.25,188,4.6808,"20,250"
520,521,2011-06-12,ALLTEX,222,239,218,228,220.25,238.75,278,6.0892,"27,100"
521,522,2011-06-09,ALLTEX,242,249,232,235,238.75,234.5,144,3.2999,"13,800"
522,523,2011-06-08,ALLTEX,238.5,243.75,232.25,236.25,234.5,240,287,6.131,"25,700"
523,524,2011-06-07,ALLTEX,240,250,236,247.5,240,243.75,333,6.7783,"28,100"
524,525,2011-06-06,ALLTEX,244,254.25,237,252.5,243.75,251.75,403,9.3485,"38,300"
525,526,2011-06-05,ALLTEX,257.5,288,247,279,251.75,268.5,642,16.4253,"61,500"
526,527,2011-06-02,ALLTEX,271.25,271.75,228.25,228.25,268.5,250,"1,548",48.8286,"203,600"
527,528,2011-06-01,ALLTEX,250,250,250,250,250,273.75,30,0.7625,"3,050"
528,529,2011-06-30,AMBEEPHA,396.2,406,395.1,403,397.4,401.8,102,2.9254,"7,300"
529,530,2011-06-29,AMBEEPHA,401,415,401,415,401.8,395.9,106,2.6831,"6,600"
530,531,2011-06-28,AMBEEPHA,397.8,400,392.1,392.1,395.9,390.5,53,1.4676,"3,700"
531,532,2011-06-27,AMBEEPHA,397,403,390,394,390.5,394,43,1.2007,"3,050"
532,533,2011-06-26,AMBEEPHA,400,400,390,392.2,394,397.2,41,1.18,"3,000"
533,534,2011-06-23,AMBEEPHA,397,406.9,395.2,406.9,397.2,402,91,2.4347,"6,100"
534,535,2011-06-22,AMBEEPHA,404.8,405.9,400,400,402,397.9,66,1.8873,"4,700"
535,536,2011-06-21,AMBEEPHA,397,415,395.1,412,397.9,402,51,1.3104,"3,250"
536,537,2011-06-20,AMBEEPHA,401,410,393.6,398.9,402,400.6,57,1.8779,"4,700"
537,538,2011-06-19,AMBEEPHA,400.3,414,398,398,400.6,408.6,45,1.11,"2,750"
538,539,2011-06-16,AMBEEPHA,412.8,412.8,397,400,408.6,398.3,67,2.1213,"5,250"
539,540,2011-06-15,AMBEEPHA,401.8,405,395,402,398.3,396.6,55,1.4804,"3,700"
540,541,2011-06-14,AMBEEPHA,398,416,391,416,396.6,414,152,4.5441,"11,300"
541,542,2011-06-13,AMBEEPHA,412.5,429,400,404,414,397.2,95,2.9518,"7,150"
542,543,2011-06-12,AMBEEPHA,399,423,392.3,423,397.2,416.2,71,1.8781,"4,650"
543,544,2011-06-09,AMBEEPHA,412.5,423,408.1,420.5,416.2,416.3,139,3.9755,"9,600"
544,545,2011-06-08,AMBEEPHA,415.2,435,415.2,434,416.3,424.6,121,3.6529,"8,700"
