,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
273,274,2016-06-13,AFCAGRO,57.4,57.8,57.2,57.3,57.3,57,275,10.911,"190,154"
274,275,2016-06-12,AFCAGRO,57.3,58.2,56.9,57.6,57,57.5,247,8.392,"146,592"
275,276,2016-06-09,AFCAGRO,57.5,58.5,57.2,58.4,57.5,57.9,364,19.618,"338,818"
276,277,2016-06-08,AFCAGRO,58,58.4,57.8,58.2,57.9,57.8,374,11.488,"198,241"
277,278,2016-06-07,AFCAGRO,58,58.4,57.6,58.2,57.8,58.1,236,14.322,"247,076"
278,279,2016-06-06,AFCAGRO,58.3,58.4,57.6,58.4,58.1,58.1,245,10.663,"183,880"
279,280,2016-06-05,AFCAGRO,58.3,58.7,57.6,57.6,58.1,58.2,261,8.67,"149,577"
280,281,2016-06-02,AFCAGRO,58.1,58.8,57.9,58,58.2,58,242,10.854,"186,374"
281,282,2016-06-01,AFCAGRO,58,59.1,57.9,58.4,58,58.3,358,11.491,"197,373"
282,283,2016-06-30,AFTABAUTO,49.1,49.1,48.6,49,48.9,48.9,253,6.161,"126,160"
283,284,2016-06-29,AFTABAUTO,48.8,49.4,48.5,49.4,48.9,48.8,189,3.194,"65,445"
284,285,2016-06-28,AFTABAUTO,48.8,49.5,48.6,49.2,48.8,49.4,255,4.641,"94,943"
285,286,2016-06-27,AFTABAUTO,49.2,49.5,48.9,49.2,49.4,49.2,231,3.498,"71,139"
286,287,2016-06-26,AFTABAUTO,49.3,49.4,48.6,48.7,49.2,48.6,476,9.592,"195,767"
287,288,2016-06-23,AFTABAUTO,48.8,48.8,48.1,48.5,48.6,48,210,3.122,"64,438"
288,289,2016-06-22,AFTABAUTO,48.2,48.6,47.8,48,48,47.8,178,3.014,"62,601"
289,290,2016-06-21,AFTABAUTO,47.7,48.5,47.7,48,47.8,48.1,284,4.379,"91,395"
290,291,2016-06-20,AFTABAUTO,48,48.5,48,48.4,48.1,48.4,233,3.515,"72,938"
291,292,2016-06-19,AFTABAUTO,48.4,49.2,48.3,49.2,48.4,48.6,228,4.944,"101,760"
292,293,2016-06-16,AFTABAUTO,48.5,49.4,48.3,49.2,48.6,49.1,281,6.768,"138,826"
293,294,2016-06-15,AFTABAUTO,49.2,49.3,48.3,48.8,49.1,48.4,318,7.408,"151,639"
294,295,2016-06-14,AFTABAUTO,48.6,48.7,48.1,48.1,48.4,48.4,261,6.041,"124,716"
295,296,2016-06-13,AFTABAUTO,48.4,49,48.3,48.7,48.4,48.5,191,3.853,"79,487"
296,297,2016-06-12,AFTABAUTO,48.4,49.1,48.2,48.6,48.5,48.8,283,6.581,"135,031"
297,298,2016-06-09,AFTABAUTO,48.7,49.6,48.5,49.2,48.8,48.6,192,5.445,"111,528"
298,299,2016-06-08,AFTABAUTO,48.8,49.4,48.6,49,48.6,48.7,200,3.743,"76,624"
299,300,2016-06-07,AFTABAUTO,49.4,50,48.5,50,48.7,49.1,249,4.225,"86,478"
300,301,2016-06-06,AFTABAUTO,49.3,49.8,49,49.8,49.1,49.7,287,3.969,"80,733"
301,302,2016-06-05,AFTABAUTO,50.3,51,49.5,50.8,49.7,50.3,373,6.232,"125,038"
302,303,2016-06-02,AFTABAUTO,50.4,50.6,49.9,49.9,50.3,50,317,8.74,"174,292"
303,304,2016-06-01,AFTABAUTO,50.4,50.7,49.8,50,50,49.9,291,7.241,"144,601"
304,305,2016-06-30,AGNISYSL,18.6,19,18.4,18.8,18.6,18.9,498,10.856,"580,811"
305,306,2016-06-29,AGNISYSL,18.8,19.4,18.7,19.1,18.9,19.3,607,16.797,"885,891"
306,307,2016-06-28,AGNISYSL,19.2,20.1,19.1,19.9,19.3,19.8,639,25.28,"1,293,131"
307,308,2016-06-27,AGNISYSL,19.6,20.1,18.9,19,19.8,19,"1,172",31.676,"1,628,759"
308,309,2016-06-26,AGNISYSL,19.1,19.2,17.8,18.4,19,18.1,893,19.215,"1,023,849"
309,310,2016-06-23,AGNISYSL,18.3,18.5,17.4,17.6,18.1,17.5,345,7.007,"391,476"
310,311,2016-06-22,AGNISYSL,17.4,17.5,17.3,17.3,17.5,17.2,145,2.103,"121,022"
311,312,2016-06-21,AGNISYSL,17.3,17.4,17.1,17.1,17.2,17.2,116,1.66,"96,356"
312,313,2016-06-20,AGNISYSL,17.4,17.6,17.1,17.6,17.2,17.6,200,3.084,"178,554"
313,314,2016-06-19,AGNISYSL,17.5,17.9,17.5,17.6,17.6,17.7,125,1.672,"94,936"
314,315,2016-06-16,AGNISYSL,17.7,18.1,17.6,18.1,17.7,18,149,2.775,"156,264"
315,316,2016-06-15,AGNISYSL,18,18.2,17.9,18,18,18,146,3.35,"185,849"
316,317,2016-06-14,AGNISYSL,18.2,18.2,17.5,17.6,18,17.7,187,3.245,"181,265"
317,318,2016-06-13,AGNISYSL,17.6,17.9,17.6,17.7,17.7,17.7,66,1.348,"75,993"
318,319,2016-06-12,AGNISYSL,17.6,18,17.6,18,17.7,17.7,85,1.441,"81,142"
319,320,2016-06-09,AGNISYSL,17.7,17.9,17.6,17.9,17.7,17.9,110,1.293,"73,095"
320,321,2016-06-08,AGNISYSL,17.9,18,17.6,17.8,17.9,17.6,142,1.977,"110,746"
321,322,2016-06-07,AGNISYSL,17.7,18,17.5,17.6,17.6,17.7,131,2.279,"128,905"
322,323,2016-06-06,AGNISYSL,17.7,18.3,17.6,18.3,17.7,18.2,235,5.155,"289,519"
323,324,2016-06-05,AGNISYSL,18.2,18.7,18.1,18.7,18.2,18.8,178,4.73,"257,621"
324,325,2016-06-02,AGNISYSL,18.9,19,18.6,19,18.8,18.9,205,3.812,"202,699"
325,326,2016-06-01,AGNISYSL,18.9,19,18.7,18.7,18.9,18.6,236,6.036,"320,682"
326,327,2016-06-30,AGRANINS,13.5,13.5,13,13,13.1,12.9,4,0.012,922
327,328,2016-06-29,AGRANINS,12.8,13,12.8,13,12.9,13,5,0.002,136
328,329,2016-06-28,AGRANINS,13,13,13,13,13,13,6,0.004,328
329,330,2016-06-27,AGRANINS,13,13.7,12.7,13.7,13,12.8,26,0.243,"18,651"
330,331,2016-06-26,AGRANINS,12.8,12.8,12.8,12.8,12.8,12.9,9,0.032,"2,502"
331,332,2016-06-23,AGRANINS,12.9,13.5,12.9,12.9,12.9,12.7,10,0.044,"3,426"
332,333,2016-06-22,AGRANINS,12.7,12.7,12.7,12.7,12.7,12.9,4,0.003,232
333,334,2016-06-21,AGRANINS,12.9,12.9,12.9,12.9,12.9,12.7,2,0.036,"2,756"
334,335,2016-06-20,AGRANINS,12.7,12.8,12.6,12.6,12.7,13.8,10,0.042,"3,333"
335,336,2016-06-19,AGRANINS,12.5,13.9,12.5,13.9,13.8,13.1,7,0.047,"3,425"
336,337,2016-06-16,AGRANINS,12.8,13.3,12.5,12.6,13.1,12.5,15,0.141,"10,740"
337,338,2016-06-15,AGRANINS,12.6,13.4,12.3,12.3,12.5,12.3,10,0.058,"4,684"
338,339,2016-06-14,AGRANINS,12.8,12.8,12.1,12.1,12.3,13,12,0.04,"3,254"
339,340,2016-06-13,AGRANINS,12.9,13.2,12.9,13,13,13.2,7,0.026,"1,979"
340,341,2016-06-12,AGRANINS,13.3,13.3,13.1,13.3,13.2,13.6,5,0.055,"4,181"
341,342,2016-06-09,AGRANINS,13.6,13.6,13.4,13.4,13.6,13.3,7,0.041,"3,047"
342,343,2016-06-08,AGRANINS,13.3,13.3,13.3,13.3,13.3,13.3,8,0.069,"5,210"
343,344,2016-06-07,AGRANINS,13.3,13.3,13.3,13.3,13.3,13.3,2,0.027,"2,063"
344,345,2016-06-06,AGRANINS,13.3,14.1,13.2,13.3,13.3,13.4,8,0.055,"4,129"
345,346,2016-06-05,AGRANINS,13.4,13.5,13.3,13.5,13.4,13.3,4,0.041,"3,063"
346,347,2016-06-02,AGRANINS,13.4,13.4,13.1,13.1,13.3,13.2,11,0.072,"5,390"
347,348,2016-06-01,AGRANINS,13.2,13.2,13.1,13.2,13.2,13.5,14,0.09,"6,838"
348,349,2016-06-30,AIBL1STIMF,7.2,7.3,7,7,7.1,7,44,0.803,"113,357"
349,350,2016-06-29,AIBL1STIMF,7.1,7.1,6.9,6.9,7,7,4,0.02,"2,801"
350,351,2016-06-28,AIBL1STIMF,7.1,7.1,6.9,6.9,7,7,3,0.007,"1,000"
351,352,2016-06-27,AIBL1STIMF,7,7.1,7,7.1,7,7,5,0.029,"4,101"
352,353,2016-06-26,AIBL1STIMF,7,7.1,6.9,7.1,7,7,10,0.029,"4,205"
353,354,2016-06-23,AIBL1STIMF,7,7.1,6.8,6.8,7,6.8,39,0.647,"92,910"
354,355,2016-06-22,AIBL1STIMF,6.7,6.9,6.6,6.6,6.8,6.7,12,0.237,"35,000"
355,356,2016-06-21,AIBL1STIMF,6.6,6.7,6.6,6.7,6.7,6.7,12,0.271,"40,735"
356,357,2016-06-20,AIBL1STIMF,6.7,6.7,6.7,6.7,6.7,6.7,4,0.015,"2,180"
357,358,2016-06-19,AIBL1STIMF,6.7,6.8,6.7,6.7,6.7,6.7,10,0.15,"22,300"
358,359,2016-06-16,AIBL1STIMF,6.6,6.8,6.6,6.8,6.7,6.8,11,0.175,"26,100"
359,360,2016-06-15,AIBL1STIMF,6.8,6.8,6.6,6.6,6.8,6.8,9,0.086,"12,650"
360,361,2016-06-14,AIBL1STIMF,6.8,6.8,6.6,6.6,6.8,6.6,17,0.352,"52,100"
361,362,2016-06-13,AIBL1STIMF,6.6,6.6,6.5,6.5,6.6,6.5,11,0.283,"43,000"
362,363,2016-06-12,AIBL1STIMF,6.5,6.6,6.5,6.6,6.5,6.6,19,0.357,"54,500"
363,364,2016-06-09,AIBL1STIMF,6.6,6.6,6.5,6.5,6.6,6.6,9,0.105,"15,900"
364,365,2016-06-08,AIBL1STIMF,6.5,6.7,6.5,6.7,6.6,6.6,15,0.094,"14,230"
365,366,2016-06-07,AIBL1STIMF,6.5,6.7,6.5,6.6,6.6,7.2,21,0.736,"112,100"
366,367,2016-06-06,AIBL1STIMF,7.2,7.2,7.2,7.2,7.2,8,4,0.015,"2,030"
367,368,2016-06-05,AIBL1STIMF,0,0,0,0,8,8,0,0,0
368,369,2016-06-02,AIBL1STIMF,8.2,8.2,7.9,8.1,8,8,113,5.134,"641,255"
369,370,2016-06-01,AIBL1STIMF,8,8.3,8,8.3,8,8.2,66,2.727,"338,645"
370,371,2016-06-30,AL-HAJTEX,85.1,85.3,84,84.6,84.8,84,342,5.962,"70,566"
371,372,2016-06-29,AL-HAJTEX,84.1,85,83.7,84.5,84,84.4,247,3.924,"46,617"
372,373,2016-06-28,AL-HAJTEX,83.9,84.8,83.6,84.8,84.4,83.9,281,4.2,"49,806"
373,374,2016-06-27,AL-HAJTEX,84.2,84.2,82.8,83.5,83.9,83.2,334,5.791,"69,489"
374,375,2016-06-26,AL-HAJTEX,83.6,84.4,83.1,84.4,83.2,84.3,422,9.571,"114,670"
375,376,2016-06-23,AL-HAJTEX,84.3,86,84,86,84.3,85.8,347,6.9,"81,657"
376,377,2016-06-22,AL-HAJTEX,85.8,87.5,84,84,85.8,83.7,"1,741",34.443,"399,348"
377,378,2016-06-21,AL-HAJTEX,84,84.4,82.2,82.2,83.7,82.2,442,6.777,"81,314"
378,379,2016-06-20,AL-HAJTEX,82.5,82.5,82,82,82.2,82.1,209,2.904,"35,331"
379,380,2016-06-19,AL-HAJTEX,82.5,83,82,83,82.1,82.9,312,5.432,"66,043"
380,381,2016-06-16,AL-HAJTEX,82.6,84,82.6,83.5,82.9,83.1,314,5.21,"62,667"
381,382,2016-06-15,AL-HAJTEX,83.5,84.3,82.7,83.9,83.1,83.5,302,5.699,"68,386"
382,383,2016-06-14,AL-HAJTEX,83.6,83.8,82,82,83.5,82.1,360,7.373,"88,811"
383,384,2016-06-13,AL-HAJTEX,82.2,82.7,82,82.1,82.1,82.3,262,4.301,"52,242"
384,385,2016-06-12,AL-HAJTEX,82.5,83.4,82.1,83,82.3,82.7,363,7.217,"87,492"
385,386,2016-06-09,AL-HAJTEX,82.8,84,82.5,84,82.7,82.7,278,5.235,"63,050"
386,387,2016-06-08,AL-HAJTEX,82.9,83,82.1,82.4,82.7,82.2,172,2.495,"30,196"
387,388,2016-06-07,AL-HAJTEX,82.7,84,82,82.9,82.2,83.3,414,6.408,"77,676"
388,389,2016-06-06,AL-HAJTEX,83.8,84.1,82.9,84.1,83.3,83.9,280,4.714,"56,601"
389,390,2016-06-05,AL-HAJTEX,84.1,85.5,83.7,85.3,83.9,85.2,331,5.765,"68,531"
390,391,2016-06-02,AL-HAJTEX,85,85.8,84.2,85.8,85.2,84.3,327,6.154,"72,330"
391,392,2016-06-01,AL-HAJTEX,84.6,85,83.6,83.6,84.3,83.8,405,7.037,"83,581"
392,393,2016-06-30,ALARABANK,13.3,13.3,13,13.1,13.2,13.1,266,11.723,"892,312"
393,394,2016-06-29,ALARABANK,13.1,13.1,12.9,13.1,13.1,13,206,14.995,"1,152,189"
394,395,2016-06-28,ALARABANK,13.1,13.1,12.7,12.7,13,12.8,233,17.67,"1,366,782"
395,396,2016-06-27,ALARABANK,12.7,12.9,12.7,12.8,12.8,12.8,188,16.824,"1,312,619"
396,397,2016-06-26,ALARABANK,12.8,12.8,12.6,12.7,12.8,12.7,98,5.026,"393,523"
397,398,2016-06-23,ALARABANK,12.8,12.8,12.6,12.7,12.7,12.6,174,5.596,"441,617"
398,399,2016-06-22,ALARABANK,12.6,12.7,12.6,12.7,12.6,12.7,150,9.18,"725,869"
399,400,2016-06-21,ALARABANK,12.6,12.8,12.6,12.7,12.7,12.7,135,8.982,"707,069"
400,401,2016-06-20,ALARABANK,12.8,12.9,12.7,12.8,12.7,12.8,153,11.493,"901,429"
401,402,2016-06-19,ALARABANK,12.7,12.9,12.7,12.8,12.8,12.8,134,8.269,"645,687"
402,403,2016-06-16,ALARABANK,12.8,12.9,12.8,12.9,12.8,12.9,82,10.962,"853,050"
403,404,2016-06-15,ALARABANK,12.8,12.9,12.8,12.9,12.9,12.9,129,12.233,"953,934"
404,405,2016-06-14,ALARABANK,12.9,13,12.8,13,12.9,12.9,270,20.181,"1,564,347"
405,406,2016-06-13,ALARABANK,12.9,13,12.9,13,12.9,12.9,153,3.907,"302,582"
406,407,2016-06-12,ALARABANK,13,13,12.9,12.9,12.9,13,80,2.094,"162,211"
407,408,2016-06-09,ALARABANK,13,13,12.8,12.9,13,12.9,67,3.742,"289,796"
408,409,2016-06-08,ALARABANK,12.9,13.1,12.9,13,12.9,13.1,107,5.218,"403,154"
409,410,2016-06-07,ALARABANK,13,13.1,12.8,13,13.1,13,154,11.565,"888,641"
410,411,2016-06-06,ALARABANK,12.9,13,12.8,12.9,13,12.9,146,5.492,"424,106"
411,412,2016-06-05,ALARABANK,12.9,13,12.9,13,12.9,12.9,84,3.99,"309,094"
412,413,2016-06-02,ALARABANK,12.9,13.1,12.9,13,12.9,12.9,123,9.763,"749,409"
413,414,2016-06-01,ALARABANK,12.9,13.1,12.8,12.9,12.9,12.9,158,4.574,"354,365"
414,415,2016-06-30,ALLTEX,18.9,19.4,18.7,19.2,18.9,18.9,325,7.578,"400,439"
415,416,2016-06-29,ALLTEX,19.2,19.2,18.8,18.8,18.9,18.9,196,3.474,"183,765"
416,417,2016-06-28,ALLTEX,18.9,19.2,18.8,19.1,18.9,19,329,8.771,"461,906"
417,418,2016-06-27,ALLTEX,19,19.4,18.9,19.4,19,19.2,546,12.735,"666,637"
418,419,2016-06-26,ALLTEX,19.2,19.5,19.1,19.5,19.2,19.7,254,6.451,"335,438"
419,420,2016-06-23,ALLTEX,19.7,19.8,19.2,19.8,19.7,19.5,311,7.374,"377,854"
420,421,2016-06-22,ALLTEX,19.6,19.8,19.2,19.2,19.5,19,608,12.725,"649,724"
421,422,2016-06-21,ALLTEX,19.1,19.2,18.6,18.8,19,18.7,304,7.136,"377,506"
422,423,2016-06-20,ALLTEX,19,19.2,18.6,18.9,18.7,19,278,5.979,"318,061"
423,424,2016-06-19,ALLTEX,19.1,19.3,18.8,19.3,19,19,238,4.724,"248,643"
424,425,2016-06-16,ALLTEX,19.2,19.5,18.9,19,19,19,343,6.783,"353,882"
425,426,2016-06-15,ALLTEX,19.2,19.2,18.9,18.9,19,18.8,331,6.693,"351,619"
426,427,2016-06-14,ALLTEX,18.9,19.3,18.6,19,18.8,18.9,503,13.611,"720,577"
427,428,2016-06-13,ALLTEX,19.1,19.8,18.8,19.7,18.9,19.6,522,9.936,"517,817"
428,429,2016-06-12,ALLTEX,19.5,20,19.5,20,19.6,20,458,7.862,"399,719"
429,430,2016-06-09,ALLTEX,20.2,20.8,19.8,20.2,20,20.2,443,10.3,"510,021"
430,431,2016-06-08,ALLTEX,20.2,20.7,19.8,20,20.2,19.9,268,6.507,"322,288"
431,432,2016-06-07,ALLTEX,19.8,20.1,19.7,19.8,19.9,19.9,311,7.977,"400,540"
432,433,2016-06-06,ALLTEX,20,20.4,19.6,20.4,19.9,20.5,455,9.916,"496,936"
433,434,2016-06-05,ALLTEX,20.5,21.2,20.4,21.1,20.5,21,479,12.25,"594,299"
434,435,2016-06-02,ALLTEX,21.1,21.7,20.8,21.2,21,20.9,713,25.903,"1,225,412"
435,436,2016-06-01,ALLTEX,20.9,21.2,19.6,19.9,20.9,20.4,623,14.638,"704,199"
436,437,2016-06-30,AMANFEED,85.7,85.8,83,83,85.6,84.2,"1,128",74.542,"876,700"
437,438,2016-06-29,AMANFEED,84.2,84.8,83,84.2,84.2,84.5,823,53.814,"641,579"
438,439,2016-06-28,AMANFEED,84.6,85.3,82.3,82.3,84.5,83.1,"1,328",101.61,"1,203,841"
439,440,2016-06-27,AMANFEED,82.9,85.5,82.5,84.9,83.1,84.2,"1,391",78.3,"929,608"
440,441,2016-06-26,AMANFEED,84.2,84.5,81.1,82.5,84.2,81.9,"1,838",105.33,"1,260,066"
441,442,2016-06-23,AMANFEED,82.3,83,79,80.4,81.9,79.7,"1,068",63.035,"780,997"
442,443,2016-06-22,AMANFEED,80.8,81.9,78.8,81.9,79.7,81.1,"1,017",51.64,"643,811"
443,444,2016-06-21,AMANFEED,80.3,83.5,80.3,82.4,81.1,82.9,905,58.4,"713,811"
444,445,2016-06-20,AMANFEED,82.6,84.2,82.3,84.1,82.9,83.4,"1,185",81.781,"980,207"
445,446,2016-06-19,AMANFEED,84.3,84.3,80.7,81.6,83.4,81.6,"1,848",102.727,"1,242,921"
446,447,2016-06-16,AMANFEED,81.4,84.4,80.8,84.4,81.6,84.7,"1,856",101.775,"1,230,530"
447,448,2016-06-15,AMANFEED,84.9,85.4,83.1,83.1,84.7,82.4,"2,439",185.882,"2,197,705"
448,449,2016-06-14,AMANFEED,82,83.3,78,78.9,82.4,78,"2,315",209.108,"2,595,460"
449,450,2016-06-13,AMANFEED,78,80.1,77.6,80,78,79.7,862,42.215,"538,088"
450,451,2016-06-12,AMANFEED,80,81.4,79,79.8,79.7,79.4,"1,228",65.949,"822,867"
451,452,2016-06-09,AMANFEED,79,80.9,77.4,78.5,79.4,77.8,"1,286",73.385,"926,067"
452,453,2016-06-08,AMANFEED,77.6,78,76,76.9,77.8,75.3,741,40.888,"532,165"
453,454,2016-06-07,AMANFEED,76.1,78.9,74,75.5,75.3,75.9,801,36.049,"479,342"
454,455,2016-06-06,AMANFEED,75.5,77.6,75.4,77.2,75.9,77.6,672,38.003,"498,640"
455,456,2016-06-05,AMANFEED,77.1,79.8,77,78.7,77.6,78.8,472,19.388,"248,354"
456,457,2016-06-02,AMANFEED,79.5,80.3,78,78,78.8,78.1,595,34.653,"439,164"
457,458,2016-06-01,AMANFEED,77.8,80.9,77.5,80.4,78.1,79.9,926,49.786,"636,077"
458,459,2016-06-30,AMBEEPHA,289.8,290,286,286,289.6,289.4,46,0.438,"1,514"
459,460,2016-06-29,AMBEEPHA,289.5,289.5,285.1,285.1,289.4,287.4,61,0.851,"2,952"
460,461,2016-06-28,AMBEEPHA,286.6,289.4,284.5,284.6,287.4,284.5,65,0.705,"2,466"
461,462,2016-06-27,AMBEEPHA,284.1,286,284.1,285,284.5,285.1,126,1.371,"4,815"
462,463,2016-06-26,AMBEEPHA,283.5,289.9,283.4,286.2,285.1,288.2,61,1.284,"4,493"
463,464,2016-06-23,AMBEEPHA,288.1,288.9,284.8,284.8,288.2,284.5,39,0.626,"2,186"
464,465,2016-06-22,AMBEEPHA,286,286.9,284,284.4,284.5,286.7,46,0.632,"2,223"
465,466,2016-06-21,AMBEEPHA,286,287.9,285.2,286.9,286.7,286.9,41,0.69,"2,414"
466,467,2016-06-20,AMBEEPHA,286.2,290,286.2,290,286.9,290.3,46,0.712,"2,472"
467,468,2016-06-19,AMBEEPHA,291.3,292.9,281.4,283.3,290.3,284.1,173,3.219,"11,314"
468,469,2016-06-16,AMBEEPHA,284.1,287.9,283.7,285.7,284.1,286,163,1.951,"6,851"
469,470,2016-06-15,AMBEEPHA,285.3,294.9,285.3,294.9,286,286.5,103,2.229,"7,787"
470,471,2016-06-14,AMBEEPHA,286.8,297.7,286,297.7,286.5,292.8,214,3.161,"10,945"
471,472,2016-06-13,AMBEEPHA,291.6,300.5,291.6,300.5,292.8,292.1,23,0.312,"1,060"
472,473,2016-06-12,AMBEEPHA,292,297,292,293,292.1,291.8,102,1.865,"6,374"
473,474,2016-06-09,AMBEEPHA,291.1,294.1,290,290.1,291.8,297,94,1.823,"6,242"
474,475,2016-06-08,AMBEEPHA,296.7,306.7,296.7,300,297,297.2,64,0.954,"3,207"
475,476,2016-06-07,AMBEEPHA,297,303.1,297,301,297.2,300.9,70,1.129,"3,771"
476,477,2016-06-06,AMBEEPHA,300.1,307.3,300.1,305,300.9,308.3,61,0.982,"3,241"
477,478,2016-06-05,AMBEEPHA,307,314,303,314,308.3,311.2,109,2.408,"7,811"
478,479,2016-06-02,AMBEEPHA,312.9,314.6,299,301,311.2,303.1,176,2.148,"6,943"
479,480,2016-06-01,AMBEEPHA,303.1,310,302.4,302.4,303.1,304.5,196,2.532,"8,229"
480,481,2016-06-30,AMCL(PRAN),194.9,196,194.8,194.8,195.7,194.3,41,0.512,"2,615"
481,482,2016-06-29,AMCL(PRAN),194,196.5,194,196.5,194.3,196.2,65,1.995,"10,222"
482,483,2016-06-28,AMCL(PRAN),196.3,196.3,194.5,194.5,196.2,194.9,83,1.846,"9,410"
483,484,2016-06-27,AMCL(PRAN),194.5,195,193.3,193.3,194.9,193.3,31,1.047,"5,373"
484,485,2016-06-26,AMCL(PRAN),194,194,192.1,192.1,193.3,194,18,0.268,"1,388"
485,486,2016-06-23,AMCL(PRAN),194,194.6,194,194.5,194,194.1,49,1.089,"5,607"
486,487,2016-06-22,AMCL(PRAN),194,194.4,194,194.4,194.1,194.4,51,1.039,"5,349"
487,488,2016-06-21,AMCL(PRAN),194.7,194.7,194,194,194.4,194.1,109,2.427,"12,504"
488,489,2016-06-20,AMCL(PRAN),194.2,194.3,193.5,193.5,194.1,194.1,42,0.93,"4,797"
489,490,2016-06-19,AMCL(PRAN),194.3,195.7,194,195.7,194.1,194.2,54,1.194,"6,150"
490,491,2016-06-16,AMCL(PRAN),195,195.1,193.5,195.1,194.2,194.8,54,1.096,"5,640"
491,492,2016-06-15,AMCL(PRAN),195,195,192.5,192.5,194.8,193.6,84,2.995,"15,450"
492,493,2016-06-14,AMCL(PRAN),193.7,195,193.5,195,193.6,194.3,44,0.926,"4,783"
493,494,2016-06-13,AMCL(PRAN),193.8,194.8,193.8,193.8,194.3,193.4,38,0.777,"4,005"
494,495,2016-06-12,AMCL(PRAN),193.1,195,192.6,192.6,193.4,193.6,60,2.377,"12,280"
495,496,2016-06-09,AMCL(PRAN),193.6,194.3,193.4,193.4,193.6,193.5,43,0.463,"2,389"
496,497,2016-06-08,AMCL(PRAN),193.4,194.1,193.4,194,193.5,194.8,16,0.411,"2,124"
497,498,2016-06-07,AMCL(PRAN),194.8,195,193,193,194.8,193.3,76,1.844,"9,473"
498,499,2016-06-06,AMCL(PRAN),193.3,194,193,193.6,193.3,194.2,61,1.165,"6,025"
499,500,2016-06-05,AMCL(PRAN),194.1,195.5,193.9,195.5,194.2,194,69,1.55,"7,965"
500,501,2016-06-02,AMCL(PRAN),194,195.8,193.8,194,194,193.6,59,1.299,"6,676"
501,502,2016-06-01,AMCL(PRAN),193.4,194.9,193.4,194.6,193.6,194.8,116,2.304,"11,866"
502,503,2016-06-30,ANLIMAYARN,28.3,28.4,28.2,28.2,28.3,28.1,132,1.512,"53,344"
503,504,2016-06-29,ANLIMAYARN,27.9,28.5,27.9,28.5,28.1,27.8,50,1.294,"46,148"
504,505,2016-06-28,ANLIMAYARN,28.1,28.3,27.3,27.5,27.8,27.5,101,1.648,"59,053"
505,506,2016-06-27,ANLIMAYARN,27.3,27.9,27.2,27.2,27.5,27.4,69,1.95,"70,840"
506,507,2016-06-26,ANLIMAYARN,27.5,28.2,27.3,28.2,27.4,27.7,225,6.262,"227,016"
507,508,2016-06-23,ANLIMAYARN,27.7,27.9,27.5,27.9,27.7,27.9,61,1.95,"70,219"
508,509,2016-06-22,ANLIMAYARN,27.8,28.3,27.8,28.1,27.9,27.9,213,7.207,"257,126"
509,510,2016-06-21,ANLIMAYARN,28.2,28.2,27.7,28,27.9,28.1,124,4.236,"151,519"
510,511,2016-06-20,ANLIMAYARN,28.1,28.4,27.7,28,28.1,27.8,183,4.966,"177,123"
511,512,2016-06-19,ANLIMAYARN,28.2,28.5,27.6,27.8,27.8,28.1,324,10.548,"376,121"
512,513,2016-06-16,ANLIMAYARN,28.2,29,27.9,29,28.1,29,326,12.189,"430,949"
513,514,2016-06-15,ANLIMAYARN,29,29.8,28.8,29.7,29,29.6,165,5.641,"192,950"
514,515,2016-06-14,ANLIMAYARN,29.8,30.2,28.9,29.2,29.6,28.8,251,6.842,"232,963"
515,516,2016-06-13,ANLIMAYARN,29,29.5,28.4,29.1,28.8,28.9,260,5.645,"196,858"
516,517,2016-06-12,ANLIMAYARN,29.1,31,28.3,31,28.9,30.2,244,9.172,"308,105"
517,518,2016-06-09,ANLIMAYARN,30,31.3,29.9,31.3,30.2,29.9,239,10.733,"352,664"
518,519,2016-06-08,ANLIMAYARN,30,30.9,29.5,30.9,29.9,29.4,166,2.509,"83,157"
519,520,2016-06-07,ANLIMAYARN,29,31,29,30,29.4,30.7,267,6.539,"221,279"
520,521,2016-06-06,ANLIMAYARN,30.9,31.5,30.5,31.5,30.7,31.3,205,5.539,"178,978"
521,522,2016-06-05,ANLIMAYARN,31,32.8,31,32.5,31.3,32.2,243,9.871,"310,645"
522,523,2016-06-02,ANLIMAYARN,32.1,32.8,32.1,32.8,32.2,32.5,213,10.528,"326,335"
523,524,2016-06-01,ANLIMAYARN,32.6,32.8,32,32,32.5,32.1,154,5.207,"160,900"
524,525,2016-06-30,ANWARGALV,64.5,65.3,64.1,65,64.3,64.3,154,3.43,"53,058"
525,526,2016-06-29,ANWARGALV,65,65,64,64.3,64.3,64.5,75,1.419,"22,056"
526,527,2016-06-28,ANWARGALV,64.4,65,64.2,64.4,64.5,64.4,91,1.949,"30,240"
527,528,2016-06-27,ANWARGALV,64.7,65.2,64.1,65.1,64.4,64.2,108,1.445,"22,409"
528,529,2016-06-26,ANWARGALV,64.2,64.9,64,64.9,64.2,64.9,118,1.948,"30,298"
529,530,2016-06-23,ANWARGALV,64.8,66.8,64.7,65.2,64.9,64.9,228,4.698,"72,194"
530,531,2016-06-22,ANWARGALV,64.9,65.8,64,65.8,64.9,65.1,160,3.55,"54,880"
531,532,2016-06-21,ANWARGALV,64.6,67.7,64.6,67.5,65.1,67.1,266,6.384,"96,891"
