,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
305,306,2012-03-21,ACIZCBOND,760,760,752,760,755.5,753,23,0.077,102
306,307,2012-03-20,ACIZCBOND,752,760,752,752,753,750,33,0.1425,189
307,308,2012-03-19,ACIZCBOND,750,760,750,760,750,751,70,1.3137,"1,749"
308,309,2012-03-18,ACIZCBOND,751,770,750,770,751,752.5,108,1.0788,"1,431"
309,310,2012-03-15,ACIZCBOND,750,769,750,761,752.5,758,87,0.3822,507
310,311,2012-03-14,ACIZCBOND,756.5,764,756.5,764,758,760,120,0.5717,753
311,312,2012-03-13,ACIZCBOND,760,767,760,760,760,761.5,95,0.4732,621
312,313,2012-03-12,ACIZCBOND,757.5,764,757,764,761.5,762,27,0.176,231
313,314,2012-03-11,ACIZCBOND,762.5,770,760,765.5,762,764.5,88,0.3838,504
314,315,2012-03-08,ACIZCBOND,770,779,750,750,764.5,761.5,5,0.0114,15
315,316,2012-03-07,ACIZCBOND,763,780,756,780,761.5,764.5,59,0.7526,990
316,317,2012-03-06,ACIZCBOND,750,787,750,787,764.5,781,60,0.8085,"1,050"
317,318,2012-03-05,ACIZCBOND,780,788,735,735,781,801.5,160,1.1356,"1,470"
318,319,2012-03-04,ACIZCBOND,0,0,0,801.5,801.5,801.5,0,0,0
319,320,2012-03-01,ACIZCBOND,807,809.5,800,803,801.5,809.5,66,0.3048,380
320,321,2012-03-29,ACTIVEFINE,66.2,69,65.8,69,66.2,68.7,834,51.2948,"763,500"
321,322,2012-03-28,ACTIVEFINE,68,69.4,64.6,65,68.7,65.5,998,64.7942,"960,500"
322,323,2012-03-27,ACTIVEFINE,65.1,66.7,64.5,66,65.5,63.5,"1,314",81.3878,"1,240,000"
323,324,2012-03-25,ACTIVEFINE,64,64.5,61,62,63.5,61.4,"1,006",64.9669,"1,033,500"
324,325,2012-03-22,ACTIVEFINE,61,61.9,60.5,60.5,61.4,61.5,624,37.6453,"613,000"
325,326,2012-03-21,ACTIVEFINE,61.1,62.8,60.8,62.1,61.5,62,699,39.596,"638,500"
326,327,2012-03-20,ACTIVEFINE,61.9,63.2,61.6,63,62,62.5,653,36.849,"591,000"
327,328,2012-03-19,ACTIVEFINE,62.1,62.9,59.8,61.5,62.5,60.2,806,45.6822,"742,000"
328,329,2012-03-18,ACTIVEFINE,60.5,60.9,59,59.7,60.2,57.4,692,40.958,"682,000"
329,330,2012-03-15,ACTIVEFINE,57.4,59.7,57.2,58.4,57.4,57.4,491,26.6938,"456,000"
330,331,2012-03-14,ACTIVEFINE,57.5,59.2,57.1,59,57.4,58.1,330,15.6086,"269,500"
331,332,2012-03-13,ACTIVEFINE,58.3,58.3,56,56,58.1,55.1,418,21.0822,"366,000"
332,333,2012-03-12,ACTIVEFINE,54.8,55.5,54.1,54.2,55.1,54.4,118,5.5002,"100,000"
333,334,2012-03-11,ACTIVEFINE,54.2,56.3,54,56.3,54.4,55.3,129,5.5157,"100,500"
334,335,2012-03-08,ACTIVEFINE,55.9,55.9,52.7,53.1,55.3,53.5,226,8.1647,"151,000"
335,336,2012-03-07,ACTIVEFINE,53.2,57.4,53.1,57.4,53.5,55.9,254,12.0404,"221,500"
336,337,2012-03-06,ACTIVEFINE,55.5,56.4,54.5,54.5,55.9,55.3,276,14.7968,"265,000"
337,338,2012-03-05,ACTIVEFINE,55.9,58.9,54.3,58.9,55.3,57.1,517,28.469,"501,500"
338,339,2012-03-04,ACTIVEFINE,56.9,57.7,55.2,57.7,57.1,56,320,14.3188,"252,000"
339,340,2012-03-01,ACTIVEFINE,55.2,59.8,55.1,59.8,56,58.2,490,22.9972,"400,500"
340,341,2012-03-29,AFTABAUTO,126.9,133,124.5,131.8,126.3,131.2,"3,577",143.5716,"1,118,200"
341,342,2012-03-28,AFTABAUTO,130.5,133,126,128.5,131.2,126.1,"3,114",108.8475,"837,850"
342,343,2012-03-27,AFTABAUTO,127.1,129,125.1,129,126.1,126.9,"2,241",84.6859,"669,100"
343,344,2012-03-25,AFTABAUTO,127.2,128.2,121.7,121.7,126.9,120.4,"2,887",112.961,"897,850"
344,345,2012-03-22,AFTABAUTO,121,121,115,116,120.4,116.8,"2,131",61.3626,"514,700"
345,346,2012-03-21,AFTABAUTO,116,121,115.6,120.5,116.8,121.6,"2,392",75.7323,"635,800"
346,347,2012-03-20,AFTABAUTO,120.8,123.4,118.9,119.8,121.6,118.4,"2,808",103.5956,"855,150"
347,348,2012-03-19,AFTABAUTO,119.3,119.8,113.6,116,118.4,114.8,"2,295",73.0993,"627,600"
348,349,2012-03-18,AFTABAUTO,114.8,116.7,113,113,114.8,110,"1,789",60.2247,"522,700"
349,350,2012-03-15,AFTABAUTO,110.5,113.4,109.1,111.5,110,110.4,"1,286",31.0094,"277,350"
350,351,2012-03-14,AFTABAUTO,110.8,113,109.5,112,110.4,111,"1,512",47.7505,"430,300"
351,352,2012-03-13,AFTABAUTO,111.5,111.5,106,108,111,105.4,"1,519",40.7638,"372,300"
352,353,2012-03-12,AFTABAUTO,105.5,106.4,102.1,102.1,105.4,104.9,717,17.6087,"167,650"
353,354,2012-03-11,AFTABAUTO,104.9,106,103.7,105.5,104.9,105.6,540,9.9043,"94,550"
354,355,2012-03-08,AFTABAUTO,106.8,107,101.4,102.2,105.6,102.8,"1,100",23.6745,"228,150"
355,356,2012-03-07,AFTABAUTO,102.9,107,102.3,106.3,102.8,106.3,"1,275",26.6012,"255,550"
356,357,2012-03-06,AFTABAUTO,106.9,107.8,103,105.5,106.3,106.3,"1,205",25.5087,"241,400"
357,358,2012-03-05,AFTABAUTO,106.1,115,105.2,114.9,106.3,113.3,"1,544",38.3974,"349,650"
358,359,2012-03-04,AFTABAUTO,112,113.9,110,110.5,113.3,111.4,"1,789",58.2558,"519,950"
359,360,2012-03-01,AFTABAUTO,110.6,117.9,110.6,117.8,111.4,114.3,"1,942",58.5761,"515,500"
360,361,2012-03-29,AGNISYSL,33,34,32.9,33.3,33,33.1,"1,148",47.8568,"1,434,000"
361,362,2012-03-28,AGNISYSL,33.4,33.5,31.8,32.2,33.1,32.1,847,40.2233,"1,228,500"
362,363,2012-03-27,AGNISYSL,32,33,31.9,32.7,32.1,32,598,19.7587,"607,500"
363,364,2012-03-25,AGNISYSL,32.5,32.8,31.8,32.4,32,31.8,754,28.6459,"887,500"
364,365,2012-03-22,AGNISYSL,31.9,32.1,31.4,31.8,31.8,31.8,327,9.0957,"286,000"
365,366,2012-03-21,AGNISYSL,31.5,32.9,31.5,32.4,31.8,32.7,411,15.5194,"482,500"
366,367,2012-03-20,AGNISYSL,32.5,33.3,32.4,32.8,32.7,32.2,863,31.7384,"962,500"
367,368,2012-03-19,AGNISYSL,32.1,32.8,31.7,32.1,32.2,32.3,461,19.8656,"615,500"
368,369,2012-03-18,AGNISYSL,32.2,33.2,32,32.7,32.3,31.5,522,21.745,"666,500"
369,370,2012-03-15,AGNISYSL,31.9,32.6,31,31.7,31.5,31,745,24.7732,"775,000"
370,371,2012-03-14,AGNISYSL,31.2,31.3,29.8,31,31,30.7,558,21.4354,"696,500"
371,372,2012-03-13,AGNISYSL,30.5,31,29,29,30.7,28.7,533,16.2197,"539,000"
372,373,2012-03-12,AGNISYSL,28.5,29.2,28.5,28.6,28.7,28.9,165,5.9035,"204,500"
373,374,2012-03-11,AGNISYSL,29.3,29.3,28.6,29.2,28.9,29.2,156,4.428,"153,000"
374,375,2012-03-08,AGNISYSL,29.2,29.4,27.9,28.4,29.2,28.6,427,10.7508,"375,500"
375,376,2012-03-07,AGNISYSL,28.3,30.5,28.3,29.9,28.6,30.3,249,7.886,"271,000"
376,377,2012-03-06,AGNISYSL,30.3,30.7,29.5,29.7,30.3,30.2,379,9.2134,"306,000"
377,378,2012-03-05,AGNISYSL,30.1,32.5,30,32.5,30.2,31.2,554,16.6449,"535,500"
378,379,2012-03-04,AGNISYSL,30.7,31.7,30.2,31.7,31.2,30.9,437,12.8855,"415,000"
379,380,2012-03-01,AGNISYSL,30.5,33.2,30.5,32.6,30.9,32.4,558,16.6147,"524,000"
380,381,2012-03-29,AGRANINS,41.3,42.2,40,41.2,40.7,40.7,256,9.0482,"218,000"
381,382,2012-03-28,AGRANINS,40.2,41.2,39.4,39.5,40.7,40.4,171,7.1191,"175,000"
382,383,2012-03-27,AGRANINS,40.6,41.3,40.1,40.9,40.4,40.1,128,4.2093,"104,000"
383,384,2012-03-25,AGRANINS,40.4,40.6,39.7,40.3,40.1,40,141,4.747,"118,000"
384,385,2012-03-22,AGRANINS,40,40.3,39,39.1,40,39.1,146,5.0429,"127,000"
385,386,2012-03-21,AGRANINS,39.6,40,38.1,39.5,39.1,39.6,99,2.7433,"70,000"
386,387,2012-03-20,AGRANINS,40,40.6,39,39.5,39.6,37.9,178,6.7981,"171,000"
387,388,2012-03-19,AGRANINS,38.5,38.5,36.8,36.9,37.9,37,126,4.8989,"130,000"
388,389,2012-03-18,AGRANINS,36.8,38,36.8,37.6,37,36.6,84,2.8423,"76,000"
389,390,2012-03-15,AGRANINS,36.3,38,36.1,37.5,36.6,36.8,61,1.519,"41,000"
390,391,2012-03-14,AGRANINS,36.7,37.5,36.6,37.5,36.8,37.3,35,0.8285,"22,500"
391,392,2012-03-13,AGRANINS,37,37.8,35.6,35.9,37.3,34.7,82,2.2296,"60,500"
392,393,2012-03-12,AGRANINS,35.2,35.4,34.5,35.4,34.7,34.8,47,1.2904,"37,000"
393,394,2012-03-11,AGRANINS,34.6,35.1,34.6,34.7,34.8,35.1,39,0.907,"26,000"
394,395,2012-03-08,AGRANINS,35.6,35.8,33,33.1,35.1,34.8,25,0.6596,"19,000"
395,396,2012-03-07,AGRANINS,35.2,35.7,34.2,35.6,34.8,36.3,38,0.9291,"26,500"
396,397,2012-03-06,AGRANINS,37,37,35.4,35.5,36.3,36.2,38,0.9033,"25,000"
397,398,2012-03-05,AGRANINS,36.6,38.6,35.7,38.6,36.2,38.1,110,3.4169,"92,000"
398,399,2012-03-04,AGRANINS,38.8,38.9,36.3,37,38.1,37.3,46,1.0699,"28,500"
399,400,2012-03-01,AGRANINS,37.4,38.2,37,38,37.3,38.6,73,2.3687,"63,000"
400,401,2012-03-29,AIBL1STIMF,7.4,7.6,7.2,7.2,7.3,7.2,41,0.3278,"44,500"
401,402,2012-03-28,AIBL1STIMF,7.3,7.3,7,7.3,7.2,7,23,0.3698,"51,000"
402,403,2012-03-27,AIBL1STIMF,7,7.3,7,7.1,7,7.2,27,0.2148,"30,000"
403,404,2012-03-25,AIBL1STIMF,7.2,7.3,7.1,7.3,7.2,7.1,13,0.1377,"19,000"
404,405,2012-03-22,AIBL1STIMF,7.2,7.3,7,7.2,7.1,7,17,0.1217,"17,000"
405,406,2012-03-21,AIBL1STIMF,7.2,7.2,7,7,7,7,15,0.3442,"49,000"
406,407,2012-03-20,AIBL1STIMF,7.2,7.3,7,7.1,7,6.9,13,0.4893,"69,500"
407,408,2012-03-19,AIBL1STIMF,7,7,6.9,6.9,6.9,7,2,0.0069,"1,000"
408,409,2012-03-18,AIBL1STIMF,7,7.4,6.9,7,7,6.9,69,0.4962,"70,000"
409,410,2012-03-15,AIBL1STIMF,6.9,6.9,6.9,6.9,6.9,6.9,3,0.0448,"6,500"
410,411,2012-03-14,AIBL1STIMF,0,0,0,6.9,6.9,6.9,0,0,0
411,412,2012-03-13,AIBL1STIMF,7,7,6.9,7,6.9,6.8,11,0.1603,"23,000"
412,413,2012-03-12,AIBL1STIMF,6.8,7,6.8,7,6.8,6.9,41,0.4493,"65,500"
413,414,2012-03-11,AIBL1STIMF,6.9,7,6.9,7,6.9,7,3,0.0104,"1,500"
414,415,2012-03-08,AIBL1STIMF,7,7,7,7,7,6.8,1,0.0035,500
415,416,2012-03-07,AIBL1STIMF,6.8,7,6.8,7,6.8,6.9,10,0.1906,"28,000"
416,417,2012-03-06,AIBL1STIMF,7,7.1,6.9,7.1,6.9,6.9,4,0.1486,"21,500"
417,418,2012-03-05,AIBL1STIMF,6.9,7,6.9,7,6.9,7,7,0.0488,"7,000"
418,419,2012-03-04,AIBL1STIMF,7,7,6.9,6.9,7,7.1,34,0.3532,"50,500"
419,420,2012-03-01,AIBL1STIMF,7,7.5,7,7.5,7.1,7.1,16,0.1604,"22,500"
420,421,2012-03-29,AIMS1STMF,37.6,39.5,37.6,38.7,38,38.2,709,33.8828,"872,000"
421,422,2012-03-28,AIMS1STMF,38.3,38.8,36.5,36.5,38.2,36.8,525,19.1333,"507,000"
422,423,2012-03-27,AIMS1STMF,37.2,37.5,36.2,37,36.8,37.3,492,18.3813,"499,000"
423,424,2012-03-25,AIMS1STMF,37.3,37.6,36,36,37.3,35.9,525,19.6767,"531,500"
424,425,2012-03-22,AIMS1STMF,36,36,33.9,34.1,35.9,34.2,606,18.5487,"523,250"
425,426,2012-03-21,AIMS1STMF,34.3,35.5,34.1,35.4,34.2,34.7,503,15.9357,"457,750"
426,427,2012-03-20,AIMS1STMF,35,35,34.4,34.7,34.7,34.2,409,12.6868,"365,750"
427,428,2012-03-19,AIMS1STMF,34,34.7,33.9,34,34.2,34.5,347,9.4433,"275,500"
428,429,2012-03-18,AIMS1STMF,34.2,35,33.7,34,34.5,32.7,539,19.2963,"560,000"
429,430,2012-03-15,AIMS1STMF,32.5,33.8,32.4,33.2,32.7,32.7,331,8.2718,"248,500"
430,431,2012-03-14,AIMS1STMF,33,33,31.8,33,32.7,32.7,276,6.7504,"207,500"
431,432,2012-03-13,AIMS1STMF,32.9,32.9,31.5,31.5,32.7,31.1,238,5.3663,"166,000"
432,433,2012-03-12,AIMS1STMF,31,31.5,30,30,31.1,30.8,177,3.9835,"128,250"
433,434,2012-03-11,AIMS1STMF,31,31.1,30.4,30.7,30.8,31,142,2.8817,"93,750"
434,435,2012-03-08,AIMS1STMF,30.8,31.2,29.6,29.6,31,29.9,179,3.6914,"121,500"
435,436,2012-03-07,AIMS1STMF,29.8,31.4,29.8,31.4,29.9,30.8,209,4.2705,"141,750"
436,437,2012-03-06,AIMS1STMF,30.4,31.1,30,30.2,30.8,30.8,310,5.8498,"191,500"
437,438,2012-03-05,AIMS1STMF,30.7,33.8,30.6,33.8,30.8,32.3,325,7.6348,"241,250"
438,439,2012-03-04,AIMS1STMF,32.1,32.8,31.6,32.5,32.3,32.6,276,6.194,"192,250"
439,440,2012-03-01,AIMS1STMF,32.6,34.7,32.5,34.5,32.6,33.7,416,13.5698,"410,500"
440,441,2012-03-29,AL-HAJTEX,34.6,36,33.5,35.2,34.4,35.2,268,2.5149,"71,950"
441,442,2012-03-28,AL-HAJTEX,35.5,35.5,34.3,34.4,35.2,34.7,177,1.7636,"50,450"
442,443,2012-03-27,AL-HAJTEX,34.5,35.7,34.4,35,34.7,35.3,192,1.3625,"39,150"
443,444,2012-03-25,AL-HAJTEX,35.4,35.7,34.9,35.7,35.3,34.1,173,1.5239,"43,100"
444,445,2012-03-22,AL-HAJTEX,34.3,34.8,33.9,34.3,34.1,34.3,170,1.0795,"31,550"
445,446,2012-03-21,AL-HAJTEX,34,35.3,34,35,34.3,35,161,1.46,"42,100"
446,447,2012-03-20,AL-HAJTEX,35,36,34.3,34.3,35,34.9,213,1.88,"53,300"
447,448,2012-03-19,AL-HAJTEX,35.2,35.3,34.3,34.4,34.9,34.8,134,0.7831,"22,450"
448,449,2012-03-18,AL-HAJTEX,35,36,34.7,35.4,34.8,34.4,254,2.2662,"63,950"
449,450,2012-03-15,AL-HAJTEX,34.4,35.4,34,34,34.4,33.5,155,1.4041,"40,500"
450,451,2012-03-14,AL-HAJTEX,33.5,34.9,33.2,33.9,33.5,34.9,171,1.4441,"42,600"
451,452,2012-03-13,AL-HAJTEX,34.2,35.2,32.8,32.9,34.9,32.1,214,1.5737,"46,100"
452,453,2012-03-12,AL-HAJTEX,32.1,33,31.7,32.4,32.1,31.8,106,0.3588,"11,100"
453,454,2012-03-11,AL-HAJTEX,32,32.3,31.6,32.2,31.8,32.8,77,0.5463,"17,150"
454,455,2012-03-08,AL-HAJTEX,32.8,33,31.6,31.6,32.8,32,157,0.6374,"19,750"
455,456,2012-03-07,AL-HAJTEX,31.8,32.7,31.7,32,32,33,62,0.3446,"10,700"
456,457,2012-03-06,AL-HAJTEX,33.2,33.3,31.4,32.5,33,33.1,174,0.9934,"30,750"
457,458,2012-03-05,AL-HAJTEX,32.9,36,32.6,35.5,33.1,34.7,243,1.6521,"49,050"
458,459,2012-03-04,AL-HAJTEX,34.1,35.1,33.6,34,34.7,34.1,200,1.6514,"48,200"
459,460,2012-03-01,AL-HAJTEX,34.1,34.8,33.7,34.2,34.1,34.5,197,1.6434,"48,150"
460,461,2012-03-29,ALARABANK,32.7,33.5,32.7,33.5,32.8,33.3,729,38.3355,"1,160,250"
461,462,2012-03-28,ALARABANK,33.5,33.5,32.9,33.1,33.3,33,875,49.8195,"1,496,250"
462,463,2012-03-27,ALARABANK,33.1,33.2,32.5,32.8,33,32.6,807,38.5261,"1,170,750"
463,464,2012-03-25,ALARABANK,32.8,33.5,32.4,33.5,32.6,32.6,877,42.9779,"1,320,500"
464,465,2012-03-22,ALARABANK,32.7,32.9,32.3,32.9,32.6,32.6,639,28.2075,"866,000"
465,466,2012-03-21,ALARABANK,32.5,33.5,32.5,33.4,32.6,33.1,499,18.7249,"567,250"
466,467,2012-03-20,ALARABANK,33.2,33.5,32.6,32.6,33.1,32.5,"1,059",59.9754,"1,813,500"
467,468,2012-03-19,ALARABANK,32.7,32.8,32.4,32.7,32.5,32.8,532,33.7116,"1,033,750"
468,469,2012-03-18,ALARABANK,32.9,33.1,32.7,32.8,32.8,32.4,528,21.7172,"658,750"
469,470,2012-03-15,ALARABANK,32.6,32.9,32.3,32.8,32.4,32.6,446,19.8663,"609,500"
470,471,2012-03-14,ALARABANK,32.8,33,32.1,33,32.6,32.8,513,15.8399,"487,500"
471,472,2012-03-13,ALARABANK,32.8,33,32,32.1,32.8,31.9,453,15.2875,"469,250"
472,473,2012-03-12,ALARABANK,31.8,32.3,31.5,31.8,31.9,31.8,211,8.0217,"251,250"
473,474,2012-03-11,ALARABANK,32.1,32.1,31,32.1,31.8,31.7,336,8.7864,"277,250"
474,475,2012-03-08,ALARABANK,31.8,32,30.6,31.4,31.7,31.2,384,11.5299,"368,500"
475,476,2012-03-07,ALARABANK,31,31.8,30.9,31.8,31.2,31.6,531,22.6139,"721,500"
476,477,2012-03-06,ALARABANK,31.8,31.9,30.8,31.2,31.6,31.6,481,14.1026,"447,500"
477,478,2012-03-05,ALARABANK,31.5,33.5,31.4,33.5,31.6,32.9,645,27.141,"843,500"
478,479,2012-03-04,ALARABANK,32.8,33.3,32.6,32.9,32.9,33.2,600,21.6806,"658,500"
479,480,2012-03-01,ALARABANK,33.2,33.9,33.1,33.9,33.2,33.9,661,27.069,"808,500"
480,481,2012-03-29,ALLTEX,11.5,11.9,11.4,11.8,11.4,11.5,196,3.3678,"289,000"
481,482,2012-03-28,ALLTEX,11.4,11.6,11.1,11.1,11.5,11.1,173,2.8244,"249,000"
482,483,2012-03-27,ALLTEX,11.3,11.3,11.1,11.2,11.1,11.2,129,1.806,"161,500"
483,484,2012-03-25,ALLTEX,11.2,11.3,11,11.2,11.2,11,159,1.7314,"156,000"
484,485,2012-03-22,ALLTEX,11.1,11.3,10.9,11.2,11,11,67,0.8944,"80,500"
485,486,2012-03-21,ALLTEX,11,11.5,11,11.3,11,11.4,74,0.8629,"77,000"
486,487,2012-03-20,ALLTEX,11.4,11.7,11.4,11.5,11.4,11.2,89,1.2294,"107,000"
487,488,2012-03-19,ALLTEX,11.2,11.4,11.1,11.2,11.2,11.3,74,0.5968,"53,000"
488,489,2012-03-18,ALLTEX,11.3,11.7,11.3,11.7,11.3,11.1,93,1.3987,"122,500"
489,490,2012-03-15,ALLTEX,11.1,11.4,11.1,11.2,11.1,11,128,1.5623,"139,000"
490,491,2012-03-14,ALLTEX,11,11.4,10.6,10.6,11,11.3,55,0.6138,"55,500"
491,492,2012-03-13,ALLTEX,11.4,11.4,10.8,10.8,11.3,10.6,107,1.0532,"94,500"
492,493,2012-03-12,ALLTEX,10.6,10.8,10.5,10.5,10.6,10.5,30,0.2936,"27,500"
493,494,2012-03-11,ALLTEX,10.4,10.6,10.4,10.6,10.5,10.4,33,0.3261,"31,000"
494,495,2012-03-08,ALLTEX,10.3,10.7,10.2,10.4,10.4,10.5,92,0.9876,"95,000"
495,496,2012-03-07,ALLTEX,10.5,10.8,10.5,10.6,10.5,10.8,48,0.4388,"41,500"
496,497,2012-03-06,ALLTEX,10.8,11,10.4,10.4,10.8,10.9,80,0.7665,"70,500"
497,498,2012-03-05,ALLTEX,11,11.4,10.6,11.2,10.9,11.2,136,2.173,"196,500"
498,499,2012-03-04,ALLTEX,11.2,11.6,11.1,11.6,11.2,11.2,106,1.2635,"112,500"
499,500,2012-03-01,ALLTEX,11.4,11.6,11.1,11.6,11.2,11.5,84,1.0557,"93,000"
500,501,2012-03-29,AMBEEPHA,342.4,353.1,339,346,342.6,347.7,128,4.338,"12,600"
501,502,2012-03-28,AMBEEPHA,344,356,343.4,343.4,347.7,337.2,195,4.9831,"14,200"
502,503,2012-03-27,AMBEEPHA,338.9,339.9,318,325.5,337.2,319.3,280,8.0013,"24,250"
503,504,2012-03-25,AMBEEPHA,318,326,305,307.5,319.3,314.1,83,1.9733,"6,150"
504,505,2012-03-22,AMBEEPHA,317,317,312.1,314.6,314.1,313.3,90,1.8739,"5,950"
505,506,2012-03-21,AMBEEPHA,314,323,312,322,313.3,321,84,2.0982,"6,650"
506,507,2012-03-20,AMBEEPHA,322,328.9,317.4,328.9,321,319.7,114,2.4719,"7,650"
507,508,2012-03-19,AMBEEPHA,320,323,314,315,319.7,320.7,100,2.556,"8,000"
508,509,2012-03-18,AMBEEPHA,317.5,323.5,313,321.2,320.7,307.4,102,2.4073,"7,500"
509,510,2012-03-15,AMBEEPHA,309.9,314,305.7,312,307.4,305.2,59,1.2412,"4,000"
510,511,2012-03-14,AMBEEPHA,305.5,308.6,304,304.7,305.2,309.9,65,1.7122,"5,600"
511,512,2012-03-13,AMBEEPHA,310.1,312.9,302.9,302.9,309.9,296,77,1.4434,"4,700"
512,513,2012-03-12,AMBEEPHA,298,298,290.8,290.8,296,293.5,16,0.2368,800
513,514,2012-03-11,AMBEEPHA,291.5,303,291,297,293.5,292.2,22,0.4703,"1,600"
514,515,2012-03-08,AMBEEPHA,289.1,297.5,281,286.7,292.2,291.8,54,1.027,"3,550"
515,516,2012-03-07,AMBEEPHA,290,296.1,290,292,291.8,297.5,53,0.8656,"2,950"
516,517,2012-03-06,AMBEEPHA,297,304.5,295,303,297.5,301.4,43,0.837,"2,800"
517,518,2012-03-05,AMBEEPHA,303,314,300,314,301.4,313.3,85,1.8031,"5,900"
518,519,2012-03-04,AMBEEPHA,306.1,316,300.1,305,313.3,307.2,72,1.5928,"5,150"
519,520,2012-03-01,AMBEEPHA,306,320.1,303.2,320.1,307.2,322.4,49,1.0271,"3,300"
520,521,2012-03-29,AMCL(PRAN),132.6,133.9,126,129.5,130.9,130.4,241,5.7398,"44,600"
521,522,2012-03-28,AMCL(PRAN),129.3,132,125.1,126,130.4,126.3,101,2.4522,"19,000"
522,523,2012-03-27,AMCL(PRAN),126.4,127.3,121.7,126.8,126.3,123.4,96,2.5274,"20,100"
523,524,2012-03-25,AMCL(PRAN),124.9,124.9,119,119,123.4,119.2,155,3.1045,"25,500"
524,525,2012-03-22,AMCL(PRAN),121,121,115.3,115.3,119.2,116.5,67,1.5499,"13,100"
525,526,2012-03-21,AMCL(PRAN),116.6,119.1,116.5,118.7,116.5,120,41,1.3608,"11,600"
526,527,2012-03-20,AMCL(PRAN),121,121,116.2,118,120,116.7,99,2.012,"17,000"
527,528,2012-03-19,AMCL(PRAN),116.9,117.5,115,117.2,116.7,117.2,34,0.5961,"5,100"
528,529,2012-03-18,AMCL(PRAN),117.5,120,113,114,117.2,113,72,1.8815,"16,000"
529,530,2012-03-15,AMCL(PRAN),113,115.5,111.2,115,113,112.9,16,0.3164,"2,800"
530,531,2012-03-14,AMCL(PRAN),114.3,114.6,109.5,114.6,112.9,113.6,17,0.2709,"2,400"
531,532,2012-03-13,AMCL(PRAN),115,115,112,114,113.6,110.5,29,0.3977,"3,500"
532,533,2012-03-12,AMCL(PRAN),109,114,108.5,114,110.5,108.4,12,0.1768,"1,600"
533,534,2012-03-11,AMCL(PRAN),110,110,106.1,106.1,108.4,107.5,5,0.0542,500
534,535,2012-03-08,AMCL(PRAN),111,111,103,103.5,107.5,106.8,6,0.1397,"1,300"
535,536,2012-03-07,AMCL(PRAN),106.5,107,106.5,107,106.8,108.5,10,0.2243,"2,100"
536,537,2012-03-06,AMCL(PRAN),109.9,109.9,108.3,108.5,108.5,107.2,12,0.2063,"1,900"
537,538,2012-03-05,AMCL(PRAN),108.1,118,106,117.9,107.2,112.1,62,1.2029,"10,900"
538,539,2012-03-04,AMCL(PRAN),112.5,112.6,111,111,112.1,116.5,8,0.1458,"1,300"
539,540,2012-03-01,AMCL(PRAN),113.2,118.7,113.2,113.3,116.5,117.7,42,0.6852,"5,900"
540,541,2012-03-29,ANLIMAYARN,26.2,27.7,26.2,26.8,26.5,26.8,409,10.7968,"399,500"
541,542,2012-03-28,ANLIMAYARN,26.6,27,26.5,26.7,26.8,26.6,246,6.2472,"233,500"
542,543,2012-03-27,ANLIMAYARN,26.5,27.3,26.5,27.3,26.6,27.2,250,6.2727,"233,500"
543,544,2012-03-25,ANLIMAYARN,27,27.4,26.2,26.7,27.2,25.8,306,6.7406,"250,000"
544,545,2012-03-22,ANLIMAYARN,26.2,26.2,25.3,25.3,25.8,25.7,209,3.9436,"153,000"
545,546,2012-03-21,ANLIMAYARN,25.5,26.5,25.5,26.3,25.7,26.5,219,4.4026,"169,000"
546,547,2012-03-20,ANLIMAYARN,26.5,26.8,26.2,26.6,26.5,25.9,253,5.6191,"212,000"
547,548,2012-03-19,ANLIMAYARN,25.9,26.8,25.8,26.3,25.9,26.1,263,5.3396,"205,000"
548,549,2012-03-18,ANLIMAYARN,26,27.5,26,27.5,26.1,25.3,180,3.7547,"141,000"
549,550,2012-03-15,ANLIMAYARN,25.3,26.7,25.1,25.5,25.3,25.4,181,3.7864,"146,500"
550,551,2012-03-14,ANLIMAYARN,25.5,26.5,25,26.2,25.4,26,217,3.9703,"154,500"
551,552,2012-03-13,ANLIMAYARN,26.2,26.3,24.3,24.3,26,24,235,5.0048,"195,000"
552,553,2012-03-12,ANLIMAYARN,24.1,24.4,23.4,23.4,24,23.9,51,1.1078,"46,000"
553,554,2012-03-11,ANLIMAYARN,23.8,24.3,23.8,24,23.9,24.5,61,1.2232,"51,000"
554,555,2012-03-08,ANLIMAYARN,24.5,24.7,23,23.2,24.5,23.5,131,2.3544,"99,000"
555,556,2012-03-07,ANLIMAYARN,23.5,24.9,23.4,24,23.5,24.4,84,1.2882,"54,000"
556,557,2012-03-06,ANLIMAYARN,24.2,25,24.1,24.2,24.4,24.7,152,2.5611,"104,500"
557,558,2012-03-05,ANLIMAYARN,24.6,26.9,24.5,26.8,24.7,26.3,231,4.7949,"188,000"
558,559,2012-03-04,ANLIMAYARN,26.4,26.5,25.3,25.5,26.3,26,170,3.0423,"116,500"
559,560,2012-03-01,ANLIMAYARN,26.1,27.5,25.9,27.3,26,26.9,270,5.997,"224,000"
560,561,2012-03-29,ANWARGALV,28.8,29,28,28.9,28.4,28.7,75,1.4974,"52,000"
561,562,2012-03-28,ANWARGALV,28.9,29,28.5,29,28.7,28.8,40,0.9958,"34,500"
562,563,2012-03-27,ANWARGALV,28.9,29.4,28.3,29,28.8,29.1,72,1.702,"58,500"
