,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
262,263,2019-03-06,AFTABAUTO,43.3,44.8,43.3,44.6,43.8,44.6,247,5.023,"114,136"
263,264,2019-03-05,AFTABAUTO,44.6,45,44.6,45,44.6,45.1,79,1.133,"25,357"
264,265,2019-03-04,AFTABAUTO,44.8,45.2,44.7,45,45.1,44.9,76,1.496,"33,259"
265,266,2019-03-03,AFTABAUTO,44.8,45,44.6,45,44.9,44.8,78,0.795,"17,717"
266,267,2019-03-31,AGNISYSL,20.2,20.9,20.2,20.8,20.2,20.4,142,2.187,"107,761"
267,268,2019-03-28,AGNISYSL,20.4,20.9,20.2,20.4,20.4,20.7,126,3.017,"147,613"
268,269,2019-03-27,AGNISYSL,20.8,20.8,20.6,20.7,20.7,20.6,56,0.914,"44,152"
269,270,2019-03-25,AGNISYSL,20.8,21,20.5,20.5,20.6,20.4,110,3.499,"168,651"
270,271,2019-03-24,AGNISYSL,20.7,20.9,20.4,20.9,20.4,20.5,68,1.164,"56,773"
271,272,2019-03-21,AGNISYSL,21.1,21.1,20.2,20.7,20.5,20.8,136,3.222,"156,282"
272,273,2019-03-20,AGNISYSL,20.7,21.3,20.7,21.3,20.8,21,119,2.72,"129,455"
273,274,2019-03-19,AGNISYSL,21,21,20.2,20.8,21,20.3,216,4.437,"214,478"
274,275,2019-03-18,AGNISYSL,20.3,20.9,20.2,20.7,20.3,20.9,183,4.767,"233,588"
275,276,2019-03-14,AGNISYSL,20.7,21.2,20.7,21,20.9,21,198,5.198,"248,449"
276,277,2019-03-13,AGNISYSL,21.1,21.8,20.8,21.6,21,21.6,274,9.986,"469,139"
277,278,2019-03-12,AGNISYSL,21.5,22.2,21.4,22.1,21.6,22.1,319,10.531,"482,497"
278,279,2019-03-11,AGNISYSL,22.2,22.5,21.9,22.3,22.1,22.1,426,14.359,"648,686"
279,280,2019-03-10,AGNISYSL,22.4,22.4,21.7,21.7,22.1,21.6,529,18.149,"826,646"
280,281,2019-03-07,AGNISYSL,21.7,21.8,21.2,21.4,21.6,21.2,183,5.67,"263,337"
281,282,2019-03-06,AGNISYSL,21.3,21.5,21.1,21.3,21.2,21.3,137,5.41,"254,669"
282,283,2019-03-05,AGNISYSL,21.3,21.4,21.2,21.2,21.3,21.3,101,2.654,"124,912"
283,284,2019-03-04,AGNISYSL,21.4,21.7,21.3,21.7,21.3,21.6,115,3.123,"145,885"
284,285,2019-03-03,AGNISYSL,21.7,21.8,21.4,21.7,21.6,21.7,186,5.741,"266,060"
285,286,2019-03-31,AGRANINS,37.8,38,35,35.8,37.6,34.6,"1,095",59.968,"1,611,002"
286,287,2019-03-28,AGRANINS,34.6,34.6,32,32.1,34.6,31.5,518,43.246,"1,268,527"
287,288,2019-03-27,AGRANINS,31.3,31.8,30.4,31.5,31.5,31.3,372,8.939,"285,977"
288,289,2019-03-25,AGRANINS,31.5,31.6,30.1,30.1,31.3,30.4,378,7.058,"229,102"
289,290,2019-03-24,AGRANINS,30.2,32.3,30.1,30.8,30.4,30.3,473,10.194,"325,783"
290,291,2019-03-21,AGRANINS,30.3,30.3,27.4,28.5,30.3,27.6,596,28.047,"953,299"
291,292,2019-03-20,AGRANINS,27.6,29.8,27.1,29.8,27.6,29.3,294,7.141,"251,987"
292,293,2019-03-19,AGRANINS,30,30.5,28,29.9,29.3,28.5,409,10.075,"343,855"
293,294,2019-03-18,AGRANINS,28.6,32.3,28.2,31.5,28.5,31.3,546,22.284,"771,232"
294,295,2019-03-14,AGRANINS,31.4,33.8,30.6,33.5,31.3,32.5,420,9.518,"294,042"
295,296,2019-03-13,AGRANINS,32.5,35.3,32.1,34.2,32.5,34.1,683,18.386,"538,441"
296,297,2019-03-12,AGRANINS,34.2,34.5,32.1,34,34.1,33.1,384,10.866,"326,305"
297,298,2019-03-11,AGRANINS,33.8,35.4,32.9,35.4,33.1,35.1,362,11.19,"330,383"
298,299,2019-03-10,AGRANINS,34.9,36.8,34.7,36.2,35.1,35.7,740,24.773,"688,639"
299,300,2019-03-07,AGRANINS,35.4,36.9,34.4,34.7,35.7,33.8,753,25.81,"723,620"
300,301,2019-03-06,AGRANINS,33.7,34.9,32.3,32.6,33.8,32.5,609,17.531,"522,975"
301,302,2019-03-05,AGRANINS,32.5,35.3,32.1,35.2,32.5,35,586,14.419,"434,208"
302,303,2019-03-04,AGRANINS,35.1,36.7,34.7,36.1,35,36,570,20.723,"586,314"
303,304,2019-03-03,AGRANINS,35.7,38.6,35.4,38.3,36,37.4,826,31.42,"842,266"
304,305,2019-03-31,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.7,8,0.213,"27,720"
305,306,2019-03-28,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.8,2,0.001,88
306,307,2019-03-27,AIBL1STIMF,7.8,7.8,7.7,7.7,7.8,7.8,3,0.055,"7,000"
307,308,2019-03-25,AIBL1STIMF,7.8,7.8,7.7,7.7,7.8,7.7,4,0.074,"9,500"
308,309,2019-03-24,AIBL1STIMF,7.7,7.7,7.7,7.7,7.7,7.8,11,0.181,"23,480"
309,310,2019-03-21,AIBL1STIMF,7.7,7.8,7.7,7.8,7.8,7.8,4,0.101,"13,000"
310,311,2019-03-20,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,2,0.043,"5,570"
311,312,2019-03-19,AIBL1STIMF,7.7,7.8,7.7,7.8,7.8,7.8,6,0.019,"2,500"
312,313,2019-03-18,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.8,7,0.084,"10,749"
313,314,2019-03-14,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.9,3,0.015,"1,900"
314,315,2019-03-13,AIBL1STIMF,8,8,7.9,7.9,7.9,7.8,2,0.004,501
315,316,2019-03-12,AIBL1STIMF,7.8,7.8,7.7,7.8,7.8,7.9,12,0.304,"38,971"
316,317,2019-03-11,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,3,0.119,"15,000"
317,318,2019-03-10,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,5,0.134,"17,000"
318,319,2019-03-07,AIBL1STIMF,7.9,8,7.9,8,7.9,8.1,7,0.126,"15,873"
319,320,2019-03-06,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8,1,0.001,76
320,321,2019-03-05,AIBL1STIMF,8,8,8,8,8,7.9,30,0.288,"36,000"
321,322,2019-03-04,AIBL1STIMF,7.9,8,7.9,8,7.9,8,2,0.004,500
322,323,2019-03-03,AIBL1STIMF,8.2,8.2,7.8,7.8,8,7.8,11,0.247,"30,823"
323,324,2019-03-31,AIL,66.8,69.6,66.6,69.5,67.1,68.9,"1,760",56.167,"827,656"
324,325,2019-03-28,AIL,69.1,69.9,68.6,68.8,68.9,68.6,"1,228",44.928,"648,607"
325,326,2019-03-27,AIL,69,70.9,68.2,70.9,68.6,70,"1,809",51.126,"739,375"
326,327,2019-03-25,AIL,69.9,71.5,69.8,70.9,70,70.3,"1,433",50.314,"711,696"
327,328,2019-03-24,AIL,70.6,71,69.5,71,70.3,70.6,"1,154",40.16,"571,347"
328,329,2019-03-21,AIL,69.7,72.4,69.6,70.8,70.6,69.8,"3,356",171.435,"2,410,139"
329,330,2019-03-20,AIL,69.9,73.4,69.6,72.6,69.8,72.2,"1,324",38.85,"544,411"
330,331,2019-03-19,AIL,71.5,73.8,69,69.6,72.2,69,"1,520",45.355,"632,513"
331,332,2019-03-18,AIL,68.2,72.9,68.2,72.4,69,72.2,"1,399",43.301,"616,255"
332,333,2019-03-14,AIL,72.6,77.2,71.8,76.5,72.2,76.1,"1,995",79.353,"1,072,802"
333,334,2019-03-13,AIL,75.7,78.9,74.4,75.5,76.1,74.6,"2,459",99.25,"1,295,149"
334,335,2019-03-12,AIL,75.7,78.6,73.9,78.1,74.6,77.8,"2,082",87.343,"1,152,751"
335,336,2019-03-11,AIL,78,82.7,77.3,81,77.8,81.7,"2,259",84.839,"1,068,175"
336,337,2019-03-10,AIL,81,84.4,80.6,83,81.7,82.8,"1,619",70.336,"849,931"
337,338,2019-03-07,AIL,82.3,85,82.2,85,82.8,84.4,"1,673",72.293,"865,797"
338,339,2019-03-06,AIL,83.9,89.2,83.3,86.2,84.4,85.4,"3,222",193.466,"2,218,278"
339,340,2019-03-05,AIL,86.7,87,82.4,83.6,85.4,83.6,"3,337",208.307,"2,462,412"
340,341,2019-03-04,AIL,83.7,87.5,82.8,87,83.6,86.4,"2,260",111.887,"1,319,779"
341,342,2019-03-03,AIL,85.4,88,83.5,84.9,86.4,81.7,"4,596",262.077,"3,076,342"
342,343,2019-03-31,AL-HAJTEX,94.7,97.9,94.7,97.3,95.5,97,471,8.657,"89,770"
343,344,2019-03-28,AL-HAJTEX,96.9,98.8,96.6,97.5,97,97.4,606,11.133,"113,889"
344,345,2019-03-27,AL-HAJTEX,97.5,97.7,94.8,95.8,97.4,94.7,582,10.902,"112,974"
345,346,2019-03-25,AL-HAJTEX,94.4,95.8,94.3,94.6,94.7,94.4,362,7.627,"80,297"
346,347,2019-03-24,AL-HAJTEX,93.8,98,93.6,98,94.4,96.5,434,12.639,"132,604"
347,348,2019-03-21,AL-HAJTEX,96.7,97.3,91.2,92.6,96.5,91.5,986,18.751,"196,813"
348,349,2019-03-20,AL-HAJTEX,91.6,93.4,91.5,92.6,91.5,91.7,441,9.541,"103,721"
349,350,2019-03-19,AL-HAJTEX,91.9,93.2,90,90.4,91.7,90.1,545,10.589,"115,274"
350,351,2019-03-18,AL-HAJTEX,89.8,91.7,89.1,91.4,90.1,92.2,513,8.338,"92,455"
351,352,2019-03-14,AL-HAJTEX,91.1,94.9,91.1,94.9,92.2,93.7,696,15.601,"167,968"
352,353,2019-03-13,AL-HAJTEX,93.6,97.3,93.5,96.8,93.7,96.7,857,21.284,"224,575"
353,354,2019-03-12,AL-HAJTEX,96.2,100.1,96.2,100.1,96.7,99.8,807,18.917,"193,748"
354,355,2019-03-11,AL-HAJTEX,99.5,103,99.5,103,99.8,99.3,800,20.374,"203,148"
355,356,2019-03-10,AL-HAJTEX,99.3,104,99,102.3,99.3,100,930,29.788,"296,211"
356,357,2019-03-07,AL-HAJTEX,99.6,103.8,99.5,102,100,100.1,"1,082",32.135,"319,306"
357,358,2019-03-06,AL-HAJTEX,100,105.5,99.1,105,100.1,103,"1,342",45.038,"442,289"
358,359,2019-03-05,AL-HAJTEX,102.7,110.3,102,106,103,104.7,"2,931",125.381,"1,175,199"
359,360,2019-03-04,AL-HAJTEX,106,106.7,101.8,103,104.7,102.6,"1,856",59.687,"570,481"
360,361,2019-03-03,AL-HAJTEX,103.8,105.5,102,104.1,102.6,104,962,28.509,"274,848"
361,362,2019-03-31,ALARABANK,20.1,20.8,20,20.1,20.2,20.2,54,0.818,"40,453"
362,363,2019-03-28,ALARABANK,20.1,20.6,20.1,20.1,20.2,20.3,98,2.296,"113,213"
363,364,2019-03-27,ALARABANK,20.3,20.9,20.3,20.9,20.3,21.1,71,0.663,"32,401"
364,365,2019-03-25,ALARABANK,20.6,21.9,20,20.1,21.1,20,93,1.262,"61,681"
365,366,2019-03-24,ALARABANK,20.2,20.2,20,20.2,20,20.2,75,1.127,"56,171"
366,367,2019-03-21,ALARABANK,20.1,20.7,20.1,20.5,20.2,20.8,73,1.146,"56,415"
367,368,2019-03-20,ALARABANK,20.9,21.4,20.4,21,20.8,20.9,75,0.66,"31,751"
368,369,2019-03-19,ALARABANK,21.5,21.5,20.1,20.1,20.9,20.1,83,1.598,"78,184"
369,370,2019-03-18,ALARABANK,20.1,20.9,20.1,20.7,20.1,20.7,102,1.795,"88,340"
370,371,2019-03-14,ALARABANK,20.8,21,20.6,20.8,20.7,20.9,46,1.143,"55,196"
371,372,2019-03-13,ALARABANK,20.9,21.1,20.9,21,20.9,20.8,79,1.519,"72,550"
372,373,2019-03-12,ALARABANK,20.8,21.2,20.8,21.2,20.8,21.1,65,1.494,"71,443"
373,374,2019-03-11,ALARABANK,21.1,21.5,21,21.4,21.1,21.4,102,2.132,"100,517"
374,375,2019-03-10,ALARABANK,21.3,21.5,21.3,21.5,21.4,21.5,43,1.201,"56,032"
375,376,2019-03-07,ALARABANK,21.6,21.6,21.2,21.5,21.5,21.4,74,2.944,"137,666"
376,377,2019-03-06,ALARABANK,21.4,21.8,21.3,21.4,21.4,21.3,76,3.985,"186,001"
377,378,2019-03-05,ALARABANK,21.4,21.5,21.2,21.3,21.3,21.4,127,3.094,"145,477"
378,379,2019-03-04,ALARABANK,21.4,21.5,21.3,21.3,21.4,21.4,80,2.603,"121,847"
379,380,2019-03-03,ALARABANK,21.4,21.7,21.2,21.2,21.4,21.4,35,0.686,"32,120"
380,381,2019-03-31,ALIF,9.7,9.9,9.7,9.8,9.7,9.7,195,4.015,"412,498"
381,382,2019-03-28,ALIF,9.8,9.9,9.6,9.8,9.7,9.8,318,7.801,"801,917"
382,383,2019-03-27,ALIF,9.8,9.9,9.7,9.8,9.8,9.7,164,3.262,"332,983"
383,384,2019-03-25,ALIF,9.8,9.8,9.6,9.7,9.7,9.7,295,7.495,"776,712"
384,385,2019-03-24,ALIF,9.7,9.8,9.6,9.8,9.7,9.8,257,5.541,"571,372"
385,386,2019-03-21,ALIF,9.8,9.9,9.7,9.9,9.8,9.9,229,3.627,"370,421"
386,387,2019-03-20,ALIF,9.8,10.1,9.8,10,9.9,10,224,5.729,"577,429"
387,388,2019-03-19,ALIF,9.9,10.1,9.6,9.8,10,9.8,384,9.992,"1,010,877"
388,389,2019-03-18,ALIF,9.7,10,9.6,10,9.8,9.9,284,5.266,"538,601"
389,390,2019-03-14,ALIF,10,10.3,9.8,10.3,9.9,10.3,516,11.334,"1,128,850"
390,391,2019-03-13,ALIF,10.3,10.7,10.2,10.7,10.3,10.6,481,10.798,"1,039,039"
391,392,2019-03-12,ALIF,10.6,10.9,10.5,10.9,10.6,10.8,444,10.336,"966,693"
392,393,2019-03-11,ALIF,10.8,11,10.8,11,10.8,11,252,6.564,"602,844"
393,394,2019-03-10,ALIF,10.9,11.2,10.9,11.1,11,11,207,5.461,"496,482"
394,395,2019-03-07,ALIF,11,11,10.9,11,11,11,244,5.872,"534,707"
395,396,2019-03-06,ALIF,10.9,11.2,10.9,11.1,11,11,346,11.261,"1,023,142"
396,397,2019-03-05,ALIF,11.2,11.2,10.9,11.1,11,11.1,315,8.107,"734,839"
397,398,2019-03-04,ALIF,11,11.3,11,11.3,11.1,11.2,297,11.649,"1,046,764"
398,399,2019-03-03,ALIF,11.2,11.3,11.1,11.2,11.2,11.1,321,8.07,"720,391"
399,400,2019-03-31,ALLTEX,12,12.4,11.9,12.4,12,12,70,0.601,"49,879"
400,401,2019-03-28,ALLTEX,12,12.3,12,12.2,12,12.5,100,0.835,"68,916"
401,402,2019-03-27,ALLTEX,12.7,12.9,12.3,12.7,12.5,12.7,83,1.031,"82,447"
402,403,2019-03-25,ALLTEX,12.8,13.5,12.3,13,12.7,12.3,186,3.598,"268,576"
403,404,2019-03-24,ALLTEX,12.3,12.3,11.2,11.4,12.3,11.2,81,1.112,"93,189"
404,405,2019-03-21,ALLTEX,11.3,11.5,11,11,11.2,11.3,30,0.214,"19,174"
405,406,2019-03-20,ALLTEX,11.4,12,11.2,11.6,11.3,11.8,49,0.508,"43,956"
406,407,2019-03-19,ALLTEX,12,12,11.1,11.1,11.8,11.5,38,0.18,"15,555"
407,408,2019-03-18,ALLTEX,11.3,11.9,11.3,11.8,11.5,11.5,54,0.405,"34,920"
408,409,2019-03-14,ALLTEX,11.5,12.2,11.3,11.6,11.5,11.8,94,0.768,"66,166"
409,410,2019-03-13,ALLTEX,11.9,12.5,11.6,12.5,11.8,12.6,167,1.081,"89,959"
410,411,2019-03-12,ALLTEX,12.5,12.8,12.5,12.7,12.6,12.5,63,0.788,"62,286"
411,412,2019-03-11,ALLTEX,12.8,12.8,12.4,12.5,12.5,12.7,65,0.597,"47,567"
412,413,2019-03-10,ALLTEX,12.7,12.8,12.6,12.7,12.7,12.7,46,0.31,"24,437"
413,414,2019-03-07,ALLTEX,12.8,12.8,12.7,12.7,12.7,12.7,28,0.263,"20,600"
414,415,2019-03-06,ALLTEX,12.8,12.9,12.5,12.6,12.7,12.5,51,0.647,"51,274"
415,416,2019-03-05,ALLTEX,12.4,12.7,12.4,12.6,12.5,12.6,60,1.05,"83,850"
416,417,2019-03-04,ALLTEX,12.9,12.9,12.6,12.7,12.6,12.6,56,0.654,"51,618"
417,418,2019-03-03,ALLTEX,12.6,13,12.5,12.7,12.6,12.6,37,0.54,"42,428"
418,419,2019-03-31,AMANFEED,43.6,44,43.1,43.9,43.5,43.7,368,10.742,"247,320"
419,420,2019-03-28,AMANFEED,43.4,44.6,43.3,44.2,43.7,44.4,819,30.66,"699,449"
420,421,2019-03-27,AMANFEED,44.7,45.1,44.3,45.1,44.4,44.8,213,6.341,"142,109"
421,422,2019-03-25,AMANFEED,44.9,45.5,44.1,44.1,44.8,44,234,9.326,"207,643"
422,423,2019-03-24,AMANFEED,44.4,45,43.5,44.8,44,44.1,206,10.144,"230,946"
423,424,2019-03-21,AMANFEED,44,45.2,43.5,44.7,44.1,44.8,555,19.948,"453,178"
424,425,2019-03-20,AMANFEED,44.7,45.6,44.6,44.9,44.8,44.7,317,6.033,"134,116"
425,426,2019-03-19,AMANFEED,45,45.1,43.2,43.8,44.7,43.6,559,17.671,"402,597"
426,427,2019-03-18,AMANFEED,43.9,45,43.4,44.9,43.6,44.9,407,8.122,"185,244"
427,428,2019-03-14,AMANFEED,44.8,46.4,44.8,46,44.9,45.9,544,13.633,"302,021"
428,429,2019-03-13,AMANFEED,46,47,45.5,46.8,45.9,46.7,315,10.517,"227,264"
429,430,2019-03-12,AMANFEED,46.6,47.9,46.5,47.4,46.7,47.4,277,6.292,"133,804"
430,431,2019-03-11,AMANFEED,47.1,48.3,47.1,47.6,47.4,47.6,276,7.227,"151,768"
431,432,2019-03-10,AMANFEED,48,48.1,47.3,47.6,47.6,47.4,196,5.046,"105,998"
432,433,2019-03-07,AMANFEED,47.6,47.7,46.7,47.2,47.4,46.5,403,11.139,"235,871"
433,434,2019-03-06,AMANFEED,46.9,47.3,46.3,46.7,46.5,46.6,373,11.336,"242,165"
434,435,2019-03-05,AMANFEED,46.3,47.9,46.3,47.8,46.6,47.5,774,20.751,"441,724"
435,436,2019-03-04,AMANFEED,47.5,49.1,47.3,48.9,47.5,48.7,750,24.628,"514,897"
436,437,2019-03-03,AMANFEED,48.8,49.8,48.5,49,48.7,48.4,310,9.926,"203,494"
437,438,2019-03-31,AMBEEPHA,716.8,718,685,700.8,713.4,700.8,565,10.92,"15,551"
438,439,2019-03-28,AMBEEPHA,695.4,721.1,695.4,710.9,700.8,704.9,660,15.254,"21,490"
439,440,2019-03-27,AMBEEPHA,704.6,709.8,670,680,704.9,672.9,491,8.795,"12,781"
440,441,2019-03-25,AMBEEPHA,683,696.3,671,696.3,672.9,696.3,413,5.934,"8,716"
441,442,2019-03-24,AMBEEPHA,700,721,673,675,696.3,671.7,864,19.222,"27,080"
442,443,2019-03-21,AMBEEPHA,671.7,671.7,625,647.9,671.7,624.9,402,7.922,"11,982"
443,444,2019-03-20,AMBEEPHA,622.1,649.7,620.1,639.5,624.9,627.6,198,2.967,"4,701"
444,445,2019-03-19,AMBEEPHA,624,649.9,624,644.8,627.6,644.8,316,3.225,"5,100"
445,446,2019-03-18,AMBEEPHA,640.4,662.5,634.5,662.5,644.8,669.2,185,3.241,"4,999"
446,447,2019-03-14,AMBEEPHA,664.2,689,664.2,689,669.2,677.7,232,4.029,"5,994"
447,448,2019-03-13,AMBEEPHA,680,682,661.1,661.2,677.7,658.3,415,7.813,"11,632"
448,449,2019-03-12,AMBEEPHA,657.5,690.1,657.5,690.1,658.3,681,269,4.469,"6,693"
449,450,2019-03-11,AMBEEPHA,684,685,664.8,667,681,664.4,228,2.765,"4,108"
450,451,2019-03-10,AMBEEPHA,662,668.9,662,668.3,664.4,665.1,109,1.333,"2,001"
451,452,2019-03-07,AMBEEPHA,664.1,675.1,663.6,663.6,665.1,666.2,164,2.013,"3,013"
452,453,2019-03-06,AMBEEPHA,666,687,661,675.3,666.2,674.3,212,2.789,"4,162"
453,454,2019-03-05,AMBEEPHA,681,704.8,669.9,696.4,674.3,696.2,334,4.843,"7,077"
454,455,2019-03-04,AMBEEPHA,696.1,708,690,707.6,696.2,707.5,261,3.758,"5,392"
455,456,2019-03-03,AMBEEPHA,715,717,705,715.1,707.5,710.7,275,6.835,"9,654"
456,457,2019-03-31,AMCL(PRAN),251,256.9,250.1,256,250.4,251.8,105,5.988,"23,633"
457,458,2019-03-28,AMCL(PRAN),250.2,257,250.1,256.9,251.8,252,111,4.997,"19,694"
458,459,2019-03-27,AMCL(PRAN),253.9,255,251,255,252,252,134,4.891,"19,397"
459,460,2019-03-25,AMCL(PRAN),253.5,260.9,250,254.5,252,258.2,258,7.348,"28,976"
460,461,2019-03-24,AMCL(PRAN),259,262.9,257.7,262.8,258.2,257.4,115,2.28,"8,731"
461,462,2019-03-21,AMCL(PRAN),261.6,264,256.3,256.4,257.4,256.3,506,18.567,"71,084"
462,463,2019-03-20,AMCL(PRAN),257.9,260,255,259,256.3,257.2,243,9.238,"35,838"
463,464,2019-03-19,AMCL(PRAN),257.6,258.4,253.6,256.9,257.2,254.3,199,6.086,"23,743"
464,465,2019-03-18,AMCL(PRAN),253.7,260,253,257,254.3,255.3,154,6.95,"27,211"
465,466,2019-03-14,AMCL(PRAN),255.9,257.5,251,255,255.3,250.9,66,2.157,"8,436"
466,467,2019-03-13,AMCL(PRAN),250.6,256.4,250.5,256.4,250.9,253.2,169,5.147,"20,472"
467,468,2019-03-12,AMCL(PRAN),253,259.5,252.9,259.5,253.2,257.8,109,4.285,"16,732"
468,469,2019-03-11,AMCL(PRAN),259,259,254,254,257.8,254.3,135,4.493,"17,471"
469,470,2019-03-10,AMCL(PRAN),254,258.1,254,258.1,254.3,254,77,1.867,"7,340"
470,471,2019-03-07,AMCL(PRAN),256.8,258.9,253.4,255.9,254,253.2,105,3.745,"14,619"
471,472,2019-03-06,AMCL(PRAN),252.8,258,252.5,258,253.2,254,42,0.798,"3,140"
472,473,2019-03-05,AMCL(PRAN),257.6,259.8,252,259.5,254,256.9,118,3.578,"14,026"
473,474,2019-03-04,AMCL(PRAN),257,260,254.2,259,256.9,257.6,28,1.123,"4,359"
474,475,2019-03-03,AMCL(PRAN),253.1,263.9,253.1,260,257.6,259.2,262,9.873,"38,026"
475,476,2019-03-31,ANLIMAYARN,34.7,35.3,34.7,35.3,34.9,35.2,81,1.05,"30,055"
476,477,2019-03-28,ANLIMAYARN,35.3,35.3,34.5,34.7,35.2,34.8,119,3.089,"88,866"
477,478,2019-03-27,ANLIMAYARN,35,35,34.6,34.7,34.8,34.9,126,1.459,"41,980"
478,479,2019-03-25,ANLIMAYARN,35.5,36.4,34.5,36.4,34.9,35.7,89,0.938,"26,480"
479,480,2019-03-24,ANLIMAYARN,35.6,36.4,34.6,34.7,35.7,34.5,178,1.61,"45,799"
480,481,2019-03-21,ANLIMAYARN,34.7,34.7,33.9,34,34.5,34.3,51,0.59,"17,146"
481,482,2019-03-20,ANLIMAYARN,34.2,34.8,34,34.7,34.3,34.4,99,1.881,"54,754"
482,483,2019-03-19,ANLIMAYARN,34.4,35,33.7,34.5,34.4,34.3,57,0.672,"19,441"
483,484,2019-03-18,ANLIMAYARN,34.1,35.1,33,35.1,34.3,35.2,164,2.685,"78,428"
484,485,2019-03-14,ANLIMAYARN,35.1,36.2,34.9,36.2,35.2,36.2,177,5.703,"161,610"
485,486,2019-03-13,ANLIMAYARN,36.3,36.7,36.1,36.4,36.2,36.5,131,1.944,"53,735"
486,487,2019-03-12,ANLIMAYARN,36.5,37,36.2,37,36.5,37,130,4.009,"109,652"
487,488,2019-03-11,ANLIMAYARN,37.1,37.2,36.7,37,37,37,92,2.934,"79,400"
488,489,2019-03-10,ANLIMAYARN,36.9,37.3,36.7,37.2,37,36.9,139,5.495,"148,663"
489,490,2019-03-07,ANLIMAYARN,36.9,37.4,36.6,36.8,36.9,36.7,140,3.801,"102,820"
490,491,2019-03-06,ANLIMAYARN,37,37.3,36.6,37.3,36.7,37,140,3.175,"86,273"
491,492,2019-03-05,ANLIMAYARN,36.9,37.6,36.7,37,37,37.1,178,3.9,"105,332"
492,493,2019-03-04,ANLIMAYARN,36.9,38.2,36.9,38.1,37.1,37.8,154,2.904,"77,877"
493,494,2019-03-03,ANLIMAYARN,37.8,38.6,37.6,38.2,37.8,37.9,117,3.389,"89,435"
494,495,2019-03-31,ANWARGALV,71.2,71.5,71.1,71.3,71.2,71.4,79,1.398,"19,636"
495,496,2019-03-28,ANWARGALV,71.4,72.8,71.3,72.8,71.4,71.2,67,1.066,"14,921"
496,497,2019-03-27,ANWARGALV,71.2,73.1,71,72,71.2,71.9,159,2.665,"37,395"
497,498,2019-03-25,ANWARGALV,72.5,73,71,73,71.9,72.9,129,1.287,"17,891"
498,499,2019-03-24,ANWARGALV,73,73.9,71,71,72.9,69.9,348,6.86,"94,448"
499,500,2019-03-21,ANWARGALV,69.8,70.5,69.5,69.5,69.9,70,87,3.033,"43,419"
500,501,2019-03-20,ANWARGALV,70.5,71,69.2,70.8,70,69.7,148,3.304,"47,251"
501,502,2019-03-19,ANWARGALV,70,71,69.5,69.5,69.7,70.1,149,3.477,"49,835"
502,503,2019-03-18,ANWARGALV,71,71,69.7,71,70.1,71.1,271,7.755,"110,799"
503,504,2019-03-14,ANWARGALV,71.1,72,71.1,72,71.1,71.5,120,3.334,"46,730"
504,505,2019-03-13,ANWARGALV,71.4,72.4,71,72,71.5,72.1,111,3.465,"48,404"
505,506,2019-03-12,ANWARGALV,72.5,72.5,71.7,71.9,72.1,71.9,201,4.315,"59,983"
506,507,2019-03-11,ANWARGALV,72.2,72.4,71.2,71.3,71.9,71.8,152,1.417,"19,692"
507,508,2019-03-10,ANWARGALV,71.7,72.9,71.5,72.9,71.8,72.5,119,4.015,"55,839"
508,509,2019-03-07,ANWARGALV,72.4,72.8,71.4,72.7,72.5,71.3,187,2.934,"40,603"
509,510,2019-03-06,ANWARGALV,71.4,73,71,71.2,71.3,71.1,307,10.251,"143,487"
510,511,2019-03-05,ANWARGALV,71,72.1,70.7,71.4,71.1,70.7,211,6.686,"93,688"
511,512,2019-03-04,ANWARGALV,71,72.9,70.5,72,70.7,71.8,363,11.577,"162,183"
512,513,2019-03-03,ANWARGALV,71.8,73.3,71.7,73.3,71.8,73.1,495,33.437,"463,011"
513,514,2019-03-31,APEXFOODS,173.7,174,172,172,173.2,172.1,90,1.382,"7,973"
514,515,2019-03-28,APEXFOODS,171.5,175.6,171.5,172.3,172.1,173.1,165,1.942,"11,214"
515,516,2019-03-27,APEXFOODS,172.9,175.1,172.2,175.1,173.1,175.1,118,1.023,"5,905"
516,517,2019-03-25,APEXFOODS,178,179,173.2,179,175.1,178.3,173,2.667,"15,256"
517,518,2019-03-24,APEXFOODS,176,182,174.7,174.7,178.3,173,285,3.712,"20,806"
518,519,2019-03-21,APEXFOODS,172.5,174.8,168,169,173,168.3,363,5.228,"30,400"
519,520,2019-03-20,APEXFOODS,168.5,171.7,167,167,168.3,170.7,109,2.363,"13,984"
520,521,2019-03-19,APEXFOODS,169.3,173,165,169.1,170.7,173.1,122,2.007,"11,844"
521,522,2019-03-18,APEXFOODS,165,180.9,165,177.2,173.1,179.7,110,1.086,"6,204"
522,523,2019-03-14,APEXFOODS,179.1,182,175.1,175.2,179.7,178.5,241,4.921,"27,329"
