,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
266,267,2010-06-28,ACIFORMULA,188.5,189,182,183.1,187.9,185.2,243,12.5468,"67,100"
267,268,2010-06-27,ACIFORMULA,186.3,192.9,180,192.9,185.2,191.1,530,21.1997,"114,200"
268,269,2010-06-24,ACIFORMULA,191,196,189.2,196,191.1,192.5,507,21.3493,"111,800"
269,270,2010-06-23,ACIFORMULA,192.9,198,191.2,198,192.5,193.2,571,21.863,"112,900"
270,271,2010-06-22,ACIFORMULA,193,194.6,188.5,189.2,193.2,188.5,462,17.2152,"89,700"
271,272,2010-06-21,ACIFORMULA,191,195,188,195,188.5,194.9,645,30.0185,"157,300"
272,273,2010-06-20,ACIFORMULA,194,204.9,193.1,204.9,194.9,198.9,820,34.0903,"173,900"
273,274,2010-06-17,ACIFORMULA,202.5,203.8,198,202,198.9,199.1,828,35.8319,"178,600"
274,275,2010-06-16,ACIFORMULA,196,207.9,196,204,199.1,203.6,"1,663",89.3111,"441,200"
275,276,2010-06-15,ACIFORMULA,203.5,211.9,202.5,211.9,203.6,208,"1,188",65.0348,"316,000"
276,277,2010-06-14,ACIFORMULA,209,214,207.2,214,208,210.1,815,42.0298,"200,500"
277,278,2010-06-13,ACIFORMULA,212,212.5,204.2,211.7,210.1,207.7,904,61.8903,"297,200"
278,279,2010-06-10,ACIFORMULA,209.4,213.5,204.9,213.5,207.7,208.5,"1,493",102.4961,"497,400"
279,280,2010-06-09,ACIFORMULA,208,214.8,208,214.8,208.5,212.3,978,50.7439,"241,500"
280,281,2010-06-08,ACIFORMULA,212,214.9,206.1,207,212.3,206.5,995,46.4353,"218,800"
281,282,2010-06-07,ACIFORMULA,205.2,217,205.1,214.5,206.5,215.6,"1,573",92.0007,"437,600"
282,283,2010-06-06,ACIFORMULA,216.8,224.9,215,224.9,215.6,219.7,"1,428",86.0006,"395,400"
283,284,2010-06-03,ACIFORMULA,220,227.8,219,227.8,219.7,222.5,"1,608",101.2011,"456,300"
284,285,2010-06-02,ACIFORMULA,223,227.5,216.7,227.5,222.5,220.4,"2,341",159.5137,"717,600"
285,286,2010-06-01,ACIFORMULA,220,230,219.1,229,220.4,225.7,"2,173",145.6723,"648,600"
286,287,2010-06-30,ACIZCBOND,788.5,788.5,767,767,779.5,773,142,0.6772,875
287,288,2010-06-29,ACIZCBOND,773,782,766.5,773,773,777,147,1.4494,"1,865"
288,289,2010-06-28,ACIZCBOND,775.5,780,762,762,777,776,109,0.4863,630
289,290,2010-06-27,ACIZCBOND,770,783.5,767,767,776,769,70,0.653,840
290,291,2010-06-24,ACIZCBOND,771,773,765,765,769,768.5,130,0.584,760
291,292,2010-06-23,ACIZCBOND,769,769.5,762,762,768.5,769,110,0.5989,780
292,293,2010-06-22,ACIZCBOND,770,775,768.5,770,769,769,156,1.1154,"1,450"
293,294,2010-06-21,ACIZCBOND,769.5,772,753.5,765.5,769,770.5,143,0.6676,870
294,295,2010-06-20,ACIZCBOND,770,774,751,751,770.5,768,250,1.5536,"2,025"
295,296,2010-06-17,ACIZCBOND,767.5,771.5,764,764,768,767.5,208,1.2401,"1,615"
296,297,2010-06-16,ACIZCBOND,766.5,770,762,762.5,767.5,770,235,1.073,"1,400"
297,298,2010-06-15,ACIZCBOND,771,772,761,762,770,769,256,1.3091,"1,705"
298,299,2010-06-14,ACIZCBOND,768,770,763,763,769,768,309,1.7606,"2,295"
299,300,2010-06-13,ACIZCBOND,768.5,772,761,761,768,769.5,275,1.6944,"2,205"
300,301,2010-06-10,ACIZCBOND,773,774.5,761,761,769.5,771.5,142,0.781,"1,015"
301,302,2010-06-09,ACIZCBOND,772,775,764,764,771.5,768.5,146,0.6584,855
302,303,2010-06-08,ACIZCBOND,768.5,776,762,762,768.5,769.5,156,0.8018,"1,040"
303,304,2010-06-07,ACIZCBOND,769.5,776,761,761,769.5,772.5,122,0.6118,795
304,305,2010-06-06,ACIZCBOND,773.5,777,770,770,772.5,771.5,216,1.2037,"1,560"
305,306,2010-06-03,ACIZCBOND,771,773,768.5,770,771.5,770,224,1.1361,"1,475"
306,307,2010-06-02,ACIZCBOND,770,780,770,770,770,770.5,213,1.1476,"1,490"
307,308,2010-06-01,ACIZCBOND,770,778.5,766,766.5,770.5,769.5,224,1.2481,"1,620"
308,309,2010-06-30,AFTABAUTO,272.9,280,272.5,275.3,273.5,277.2,"1,477",66.3058,"241,000"
309,310,2010-06-29,AFTABAUTO,278,284.9,276,284.5,277.2,281.7,"1,323",74.9815,"267,750"
310,311,2010-06-28,AFTABAUTO,283,286,280.5,284.6,281.7,280.4,"1,086",75.5438,"266,650"
311,312,2010-06-27,AFTABAUTO,282.5,285,279.6,285,280.4,282.6,"1,411",82.8005,"294,650"
312,313,2010-06-24,AFTABAUTO,285,288.8,281,288.8,282.6,284.4,915,49.6416,"175,300"
313,314,2010-06-23,AFTABAUTO,285.9,289.9,283,283.2,284.4,283.7,"1,019",52.9862,"185,600"
314,315,2010-06-22,AFTABAUTO,282,286,282,282.2,283.7,282.5,"1,102",58.0645,"204,450"
315,316,2010-06-21,AFTABAUTO,283,287.6,281.1,285,282.5,284.9,"1,148",49.7205,"175,300"
316,317,2010-06-20,AFTABAUTO,283.1,293.9,283,292,284.9,293.1,"2,114",124.8043,"433,350"
317,318,2010-06-17,AFTABAUTO,293,296.6,291,294,293.1,293.6,"1,915",166.7151,"567,500"
318,319,2010-06-16,AFTABAUTO,293.3,303.2,292,303.2,293.6,304,"2,714",179.3979,"605,600"
319,320,2010-06-15,AFTABAUTO,304.9,308,303.5,306,304,303.7,"3,263",219.6659,"720,150"
320,321,2010-06-14,AFTABAUTO,303.4,307,298,299.9,303.7,297.5,"4,841",423.3608,"1,392,150"
321,322,2010-06-13,AFTABAUTO,298.5,301,297,299.9,297.5,297.1,"2,285",198.2095,"664,900"
322,323,2010-06-10,AFTABAUTO,299,301,296.1,301,297.1,297.5,"2,547",187.3411,"627,500"
323,324,2010-06-09,AFTABAUTO,298,305,296.1,300,297.5,297,"2,921",190.132,"633,350"
324,325,2010-06-08,AFTABAUTO,297.5,300.9,296,300,297,294.1,"2,927",283.1284,"947,350"
325,326,2010-06-07,AFTABAUTO,295,301,293.1,301,294.1,300.5,"3,715",325.067,"1,100,000"
326,327,2010-06-06,AFTABAUTO,300.5,305,297,305,300.5,303.1,"4,271",377.6354,"1,256,550"
327,328,2010-06-03,AFTABAUTO,302.8,311,302.5,308.5,303.1,306.3,"4,099",239.8304,"785,000"
328,329,2010-06-02,AFTABAUTO,307.5,313.4,305,309.5,306.3,304.5,"8,231",527.2637,"1,707,150"
329,330,2010-06-01,AFTABAUTO,308,308.5,290,290,304.5,290.8,"5,396",375.1439,"1,252,950"
330,331,2010-06-30,AGNISYSL,57.2,57.8,57,57.8,57.1,58,119,5.073,"88,500"
331,332,2010-06-29,AGNISYSL,58.1,58.3,57.2,57.5,58,58.3,91,3.8791,"67,000"
332,333,2010-06-28,AGNISYSL,58.4,59,58,58,58.3,58.5,73,3.7733,"64,500"
333,334,2010-06-27,AGNISYSL,58.9,59.1,58,58,58.5,58.9,62,2.9271,"50,000"
334,335,2010-06-24,AGNISYSL,58.8,60,58.7,58.8,58.9,59.1,78,3.6846,"62,000"
335,336,2010-06-23,AGNISYSL,59.5,60.5,59,59.1,59.1,59.3,132,5.0807,"85,500"
336,337,2010-06-22,AGNISYSL,60,62.3,59,62.3,59.3,59.8,130,5.6745,"95,000"
337,338,2010-06-21,AGNISYSL,59.8,60.4,59.7,60,59.8,60.6,182,7.8879,"131,500"
338,339,2010-06-20,AGNISYSL,60.9,61.5,59.8,61.5,60.6,60.8,227,10.602,"176,000"
339,340,2010-06-17,AGNISYSL,60.8,61.9,60.5,60.6,60.8,61.1,209,9.5497,"157,000"
340,341,2010-06-16,AGNISYSL,62,62.4,60.1,62.1,61.1,62.9,313,14.3331,"234,500"
341,342,2010-06-15,AGNISYSL,63.2,63.6,62.4,63,62.9,62.8,191,10.5916,"168,500"
342,343,2010-06-14,AGNISYSL,63,63.5,62.4,62.6,62.8,62.9,223,10.1413,"161,500"
343,344,2010-06-13,AGNISYSL,63,63.5,62.6,63.1,62.9,63.6,168,8.3432,"132,500"
344,345,2010-06-10,AGNISYSL,64.1,64.4,62.9,63,63.6,63.1,129,6.7012,"105,500"
345,346,2010-06-09,AGNISYSL,63.5,64.4,63,63.6,63.1,64.1,189,9.5936,"151,000"
346,347,2010-06-08,AGNISYSL,64.1,65.6,64,65.5,64.1,64.4,175,8.5608,"132,500"
347,348,2010-06-07,AGNISYSL,64.6,66,63.5,66,64.4,66.3,281,12.866,"198,500"
348,349,2010-06-06,AGNISYSL,66,67,65.5,67,66.3,65.4,468,23.5506,"354,500"
349,350,2010-06-03,AGNISYSL,66.3,66.5,63.2,63.7,65.4,62.3,591,28.8374,"445,000"
350,351,2010-06-02,AGNISYSL,62.7,63.9,62.1,62.3,62.3,62.3,270,13.6619,"217,500"
351,352,2010-06-01,AGNISYSL,62.8,62.8,61.1,61.5,62.3,61.1,190,9.1003,"147,000"
352,353,2010-06-30,AGRANINS,483,484.75,474,479.75,476.5,477.25,99,5.5323,"11,600"
353,354,2010-06-29,AGRANINS,474,498,474,498,477.25,482.75,114,7.7799,"16,200"
354,355,2010-06-28,AGRANINS,488,494.25,477,494.25,482.75,476,115,7.3866,"15,300"
355,356,2010-06-27,AGRANINS,475.5,505.75,472,505.75,476,473.25,87,4.8597,"10,150"
356,357,2010-06-24,AGRANINS,478,488,470,488,473.25,484,105,7.2424,"15,150"
357,358,2010-06-23,AGRANINS,485,510,480,510,484,484.5,72,6.2648,"12,900"
358,359,2010-06-22,AGRANINS,485,498.75,470,498.75,484.5,480.25,131,5.2358,"10,800"
359,360,2010-06-21,AGRANINS,476,499.75,476,499.75,480.25,485.75,109,5.8635,"12,150"
360,361,2010-06-20,AGRANINS,482.25,504.75,482.25,500,485.75,499.75,115,9.5903,"19,300"
361,362,2010-06-17,AGRANINS,495.5,514,493.25,514,499.75,499.25,249,15.9185,"31,750"
362,363,2010-06-16,AGRANINS,502,528,490,528,499.25,525.5,313,26.2349,"52,600"
363,364,2010-06-15,AGRANINS,527.75,534.75,516,529,525.5,518,647,52.0483,"99,150"
364,365,2010-06-14,AGRANINS,525,525,494,504,518,489.5,565,53.646,"105,800"
365,366,2010-06-13,AGRANINS,492.5,509.75,488,500,489.5,489.25,134,7.3152,"14,800"
366,367,2010-06-10,AGRANINS,488.25,495,488,491.25,489.25,491.25,159,10.1295,"20,650"
367,368,2010-06-09,AGRANINS,491,503,490.5,503,491.25,494.5,116,8.5359,"17,200"
368,369,2010-06-08,AGRANINS,497,501,492,500.25,494.5,490.5,167,11.1503,"22,400"
369,370,2010-06-07,AGRANINS,490,510,490,502,490.5,504.75,207,11.6013,"23,250"
370,371,2010-06-06,AGRANINS,506.25,508.5,495,508.5,504.75,497.5,234,12.6169,"25,100"
371,372,2010-06-03,AGRANINS,501.75,509,493,509,497.5,500.5,259,16.6929,"33,250"
372,373,2010-06-02,AGRANINS,500,516.75,496.5,510,500.5,506.25,261,15.253,"30,100"
373,374,2010-06-01,AGRANINS,508.75,514,502.25,508,506.25,504.5,499,34.6259,"68,150"
374,375,2010-06-30,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
375,376,2010-06-29,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
376,377,2010-06-28,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
377,378,2010-06-27,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
378,379,2010-06-24,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
379,380,2010-06-23,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
380,381,2010-06-22,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
381,382,2010-06-21,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
382,383,2010-06-20,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
383,384,2010-06-17,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
384,385,2010-06-16,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
385,386,2010-06-15,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
386,387,2010-06-14,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
387,388,2010-06-13,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
388,389,2010-06-10,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
389,390,2010-06-09,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
390,391,2010-06-08,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
391,392,2010-06-07,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
392,393,2010-06-06,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
393,394,2010-06-03,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
394,395,2010-06-02,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
395,396,2010-06-01,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
396,397,2010-06-30,AL-HAJTEX,62.8,63,61.5,62.5,62.5,62.5,181,1.2858,"20,600"
397,398,2010-06-29,AL-HAJTEX,63,63,60.8,62,62.5,61.9,152,1.2799,"20,700"
398,399,2010-06-28,AL-HAJTEX,61.7,64.9,61.6,63.1,61.9,65.4,164,1.4741,"23,600"
399,400,2010-06-27,AL-HAJTEX,65.4,66.5,65,65.3,65.4,65.8,103,0.8782,"13,450"
400,401,2010-06-24,AL-HAJTEX,66,66.1,65.1,66.1,65.8,66,98,0.8473,"12,900"
401,402,2010-06-23,AL-HAJTEX,66.5,66.8,65.1,66,66,65.8,116,1.2525,"19,000"
402,403,2010-06-22,AL-HAJTEX,65.8,66,65.4,65.4,65.8,65.7,103,0.6744,"10,250"
403,404,2010-06-21,AL-HAJTEX,65.7,66,65.5,66,65.7,66.1,149,1.7651,"26,850"
404,405,2010-06-20,AL-HAJTEX,66,68.1,66,68,66.1,68,179,1.8756,"28,150"
405,406,2010-06-17,AL-HAJTEX,68.5,69,67.3,68,68,68.5,143,1.1243,"16,500"
406,407,2010-06-16,AL-HAJTEX,68.8,70,67.9,69,68.5,69.4,137,1.3079,"19,100"
407,408,2010-06-15,AL-HAJTEX,70,70.7,69,70.5,69.4,69.8,180,1.4731,"21,100"
408,409,2010-06-14,AL-HAJTEX,69.8,72,69.1,72,69.8,69.7,154,1.5645,"22,350"
409,410,2010-06-13,AL-HAJTEX,69.5,72,69,69,69.7,69.9,150,1.1248,"16,050"
410,411,2010-06-10,AL-HAJTEX,71.5,72,68,71.5,69.9,72,305,3.3414,"47,350"
411,412,2010-06-09,AL-HAJTEX,71.7,73.5,71.5,73,72,73.6,318,3.6446,"50,400"
412,413,2010-06-08,AL-HAJTEX,73.5,74,73,73.6,73.6,72.9,102,0.9437,"12,800"
413,414,2010-06-07,AL-HAJTEX,73,75,72.6,75,72.9,74.5,160,1.5146,"20,650"
414,415,2010-06-06,AL-HAJTEX,74.8,75.9,74.5,75,74.5,74.1,86,0.8149,"10,850"
415,416,2010-06-03,AL-HAJTEX,74.9,75,74,75,74.1,74.3,159,1.4808,"19,950"
416,417,2010-06-02,AL-HAJTEX,74.2,75.4,74,74,74.3,74.4,152,1.2704,"17,050"
417,418,2010-06-01,AL-HAJTEX,74.5,75.3,73.9,75.3,74.4,74.2,127,1.3677,"18,400"
418,419,2010-06-30,ALARABANK,94,94.2,90.8,93.7,93.8,92.1,"2,071",201.9936,"2,169,750"
419,420,2010-06-29,ALARABANK,93.4,95,91,94,92.1,94.3,"1,866",172.9589,"1,860,000"
420,421,2010-06-28,ALARABANK,94.5,96,92.6,95.9,94.3,95,"1,965",200.3696,"2,128,250"
421,422,2010-06-27,ALARABANK,95,95.4,92.5,92.9,95,92.1,"2,085",170.2169,"1,803,500"
422,423,2010-06-24,ALARABANK,92.4,92.8,90.2,92.8,92.1,91.9,"2,125",167.3437,"1,825,500"
423,424,2010-06-23,ALARABANK,91.6,93.8,86.5,86.9,91.9,86.4,"5,276",569.3359,"6,292,500"
424,425,2010-06-22,ALARABANK,86.5,86.8,84.7,84.7,86.4,84.5,"2,021",179.5754,"2,099,500"
425,426,2010-06-21,ALARABANK,84.4,86.1,84.1,86,84.5,84.9,"1,792",126.1661,"1,484,500"
426,427,2010-06-20,ALARABANK,85.3,86.9,83,83.5,84.9,84.1,"2,013",208.4895,"2,442,250"
427,428,2010-06-17,ALARABANK,84.7,86.9,83.6,86.9,84.1,85.5,"1,407",126.2692,"1,483,500"
428,429,2010-06-16,ALARABANK,85.5,88.9,85.2,88,85.5,84.9,"1,913",156.0976,"1,799,250"
429,430,2010-06-15,ALARABANK,85.9,87.5,83.1,85,84.9,85.6,"1,613",176.8944,"2,068,000"
430,431,2010-06-14,ALARABANK,86,89.9,85.4,89.5,85.6,87.2,"1,491",171.1007,"1,967,500"
431,432,2010-06-13,ALARABANK,87.2,90,85.2,85.2,87.2,87.3,"1,807",157.9266,"1,789,500"
432,433,2010-06-10,ALARABANK,87.9,88.8,83.2,84.5,87.3,83.7,"2,251",162.2593,"1,878,000"
433,434,2010-06-09,ALARABANK,84.6,85,83.5,83.5,83.7,83.3,859,69.0782,"820,750"
434,435,2010-06-08,ALARABANK,83.8,84.6,81.6,83,83.3,81.4,774,55.5365,"664,250"
435,436,2010-06-07,ALARABANK,81.9,84.3,81,83.5,81.4,84,"1,757",140.6932,"1,714,250"
436,437,2010-06-06,ALARABANK,83.8,89,83.7,89,84,87.6,"1,671",146.1798,"1,716,750"
437,438,2010-06-03,ALARABANK,87.7,89.2,85.1,85.1,87.6,87.7,"2,214",175.1432,"1,988,500"
438,439,2010-06-02,ALARABANK,88.4,88.9,86.1,86.1,87.7,86.7,"1,912",114.0411,"1,300,750"
439,440,2010-06-01,ALARABANK,86.1,92.3,85.5,89.5,86.7,87,"1,896",126.618,"1,424,000"
440,441,2010-06-30,ALLTEX,106,110,103,110,106.75,108.25,87,1.0661,"10,100"
441,442,2010-06-29,ALLTEX,108.75,109.5,103,105.75,108.25,106.5,135,2.3346,"22,200"
442,443,2010-06-28,ALLTEX,105.25,110,105.25,105.25,106.5,110.5,84,1.1226,"10,450"
443,444,2010-06-27,ALLTEX,110,114,110,113,110.5,113.75,39,0.4349,"3,900"
444,445,2010-06-24,ALLTEX,115,116,112.75,113,113.75,113.25,50,0.5649,"4,950"
445,446,2010-06-23,ALLTEX,114,116,111.5,111.5,113.25,113.75,57,0.7894,"6,950"
446,447,2010-06-22,ALLTEX,115,117,112.25,115.5,113.75,116,113,1.6921,"14,850"
447,448,2010-06-21,ALLTEX,116.5,118,115,115,116,116,63,0.8183,"7,050"
448,449,2010-06-20,ALLTEX,118.5,120,116,120,116,119.5,72,1.2298,"10,500"
449,450,2010-06-17,ALLTEX,120,122.5,118,121,119.5,122.25,65,0.9822,"8,150"
450,451,2010-06-16,ALLTEX,123,125,120,124,122.25,123,76,1.2355,"10,200"
451,452,2010-06-15,ALLTEX,122.75,124.5,122.5,124.5,123,124.75,44,0.5375,"4,350"
452,453,2010-06-14,ALLTEX,124.25,126.5,122.75,123.25,124.75,123.25,94,1.5777,"12,700"
453,454,2010-06-13,ALLTEX,124,126,120,120,123.25,123.75,60,0.853,"6,900"
454,455,2010-06-10,ALLTEX,126,126,123.25,123.5,123.75,124.75,83,1.2871,"10,350"
455,456,2010-06-09,ALLTEX,123.5,127,123.5,126,124.75,127.75,53,0.6835,"5,450"
456,457,2010-06-08,ALLTEX,126.25,129.25,125.25,127,127.75,124.25,82,1.6843,"13,250"
457,458,2010-06-07,ALLTEX,124,126.25,122.5,125,124.25,125.25,66,1.1739,"9,450"
458,459,2010-06-06,ALLTEX,125.25,131,124.5,131,125.25,124.5,99,1.4918,"11,900"
459,460,2010-06-03,ALLTEX,124,126.5,124,126.5,124.5,124.75,100,1.4614,"11,700"
460,461,2010-06-02,ALLTEX,125,127,123,126.5,124.75,126.25,141,2.6141,"20,950"
461,462,2010-06-01,ALLTEX,125.75,128,125.25,126.5,126.25,126,65,1.2554,"9,950"
462,463,2010-06-30,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
463,464,2010-06-29,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
464,465,2010-06-28,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
465,466,2010-06-27,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
466,467,2010-06-24,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
467,468,2010-06-23,ALPHATOBA,0,0,0,25.2,25.2,25.2,0,0,0
468,469,2010-06-22,ALPHATOBA,25,26,25,26,25.2,25,3,0.0139,550
469,470,2010-06-21,ALPHATOBA,0,0,0,25,25,25,0,0,0
470,471,2010-06-20,ALPHATOBA,0,0,0,25,25,25,0,0,0
471,472,2010-06-17,ALPHATOBA,0,0,0,25,25,25,0,0,0
472,473,2010-06-16,ALPHATOBA,0,0,0,25,25,25,0,0,0
473,474,2010-06-15,ALPHATOBA,0,0,0,25,25,25,0,0,0
474,475,2010-06-14,ALPHATOBA,0,0,0,25,25,25,0,0,0
475,476,2010-06-13,ALPHATOBA,25,25.1,25,25.1,25,26.7,2,0.0037,150
476,477,2010-06-10,ALPHATOBA,25.5,27.8,25.5,26.9,26.7,24.9,3,0.004,150
477,478,2010-06-09,ALPHATOBA,25.5,25.5,24.5,24.5,24.9,25.3,4,0.0124,500
478,479,2010-06-08,ALPHATOBA,0,0,0,25.3,25.3,25.3,0,0,0
479,480,2010-06-07,ALPHATOBA,27.3,27.3,25,25,25.3,22.8,11,0.0215,850
480,481,2010-06-06,ALPHATOBA,25,25,22.1,22.3,22.8,22.5,5,0.016,700
481,482,2010-06-03,ALPHATOBA,0,0,0,22.5,22.5,22.5,0,0,0
482,483,2010-06-02,ALPHATOBA,22.1,24,22.1,24,22.5,25,3,0.0112,500
483,484,2010-06-01,ALPHATOBA,24.1,26,24.1,26,25,24.1,2,0.005,200
484,485,2010-06-30,AMBEEPHA,230.1,238.8,230.1,238.8,234.2,231.7,9,0.1405,600
485,486,2010-06-29,AMBEEPHA,235,241.5,225,231,231.7,234.7,30,0.5533,"2,400"
486,487,2010-06-28,AMBEEPHA,233.1,244,229,235.1,234.7,230.1,16,0.2347,"1,000"
487,488,2010-06-27,AMBEEPHA,237,237,229.3,229.7,230.1,236,9,0.1725,750
488,489,2010-06-24,AMBEEPHA,237.9,238.8,228.2,232.1,236,236.9,25,0.5763,"2,450"
489,490,2010-06-23,AMBEEPHA,236.5,238,236,237,236.9,234.3,16,0.2725,"1,150"
490,491,2010-06-22,AMBEEPHA,243,243,231.2,235.2,234.3,236.3,9,0.3397,"1,450"
491,492,2010-06-21,AMBEEPHA,237,237.5,234.9,234.9,236.3,244.7,4,0.059,250
492,493,2010-06-20,AMBEEPHA,248,248,235,235,244.7,240.7,4,0.0489,200
493,494,2010-06-17,AMBEEPHA,240,244.1,238,244.1,240.7,242.3,24,0.4945,"2,050"
494,495,2010-06-16,AMBEEPHA,244.9,245,240,245,242.3,248,21,0.5211,"2,150"
495,496,2010-06-15,AMBEEPHA,254.6,254.6,247,247,248,247.8,23,0.4587,"1,850"
496,497,2010-06-14,AMBEEPHA,248,250,245,250,247.8,247,35,0.7545,"3,050"
497,498,2010-06-13,AMBEEPHA,249.8,250,246,246,247,250.3,24,0.5437,"2,200"
498,499,2010-06-10,AMBEEPHA,249,254,245,245,250.3,252.9,24,0.4745,"1,900"
499,500,2010-06-09,AMBEEPHA,246,258.9,246,258.7,252.9,250.6,27,0.4954,"1,950"
500,501,2010-06-08,AMBEEPHA,251.1,258,248.2,253,250.6,247,39,0.7703,"3,050"
501,502,2010-06-07,AMBEEPHA,246.6,252.5,246,250,247,252.5,43,1.0195,"4,100"
502,503,2010-06-06,AMBEEPHA,254.9,261,251,260,252.5,261,29,0.5325,"2,100"
503,504,2010-06-03,AMBEEPHA,261.1,268,260,264,261,254.9,143,2.9025,"11,000"
504,505,2010-06-02,AMBEEPHA,255,261.7,252.2,256,254.9,246,78,1.6497,"6,400"
505,506,2010-06-01,AMBEEPHA,246,254,243,244,246,242.6,62,1.6316,"6,600"
506,507,2010-06-30,AMCL(PRAN),"1,750","1,765","1,706.5","1,765","1,714.5","1,740.25",113,3.2301,"1,870"
507,508,2010-06-29,AMCL(PRAN),"1,730","1,778.5","1,730","1,778.5","1,740.25","1,747",20,0.5569,320
508,509,2010-06-28,AMCL(PRAN),"1,750","1,780","1,720","1,721","1,747","1,727.25",106,5.9608,"3,450"
509,510,2010-06-27,AMCL(PRAN),"1,740","1,746","1,710","1,746","1,727.25","1,762.25",67,2.7795,"1,610"
510,511,2010-06-24,AMCL(PRAN),"1,760","1,785","1,745","1,770","1,762.25","1,773",111,5.8257,"3,310"
511,512,2010-06-23,AMCL(PRAN),"1,780","1,795","1,770","1,794","1,773","1,770",40,1.6672,940
512,513,2010-06-22,AMCL(PRAN),"1,779.75","1,779.75","1,761","1,778.5","1,770","1,743.25",67,2.3208,"1,310"
513,514,2010-06-21,AMCL(PRAN),"1,730","1,800","1,730","1,770","1,743.25","1,776",129,4.7666,"2,710"
514,515,2010-06-20,AMCL(PRAN),"1,771.25","1,815","1,770","1,805.5","1,776","1,806.5",224,11.007,"6,150"
515,516,2010-06-17,AMCL(PRAN),"1,845","1,850","1,805","1,850","1,806.5","1,831.25",143,11.9686,"6,560"
516,517,2010-06-16,AMCL(PRAN),"1,845","1,848","1,800","1,840","1,831.25","1,854.25",161,13.9183,"7,640"
517,518,2010-06-15,AMCL(PRAN),"1,842","1,910","1,841","1,895","1,854.25","1,890",235,11.0376,"5,900"
518,519,2010-06-14,AMCL(PRAN),"1,895","1,935","1,885.25","1,935","1,890","1,903.75",242,11.7198,"6,140"
519,520,2010-06-13,AMCL(PRAN),"1,890","1,930","1,890","1,930","1,903.75","1,907.5",317,17.6684,"9,250"
520,521,2010-06-10,AMCL(PRAN),"1,918","1,920","1,857.25","1,857.25","1,907.5","1,859.25",582,38.3801,"20,220"
521,522,2010-06-09,AMCL(PRAN),"1,855","1,879","1,822","1,829","1,859.25","1,818.5",319,16.8728,"9,120"
522,523,2010-06-08,AMCL(PRAN),"1,810","1,837.5","1,781","1,781","1,818.5","1,773.5",103,4.7349,"2,600"
523,524,2010-06-07,AMCL(PRAN),"1,772","1,795","1,771.25","1,782","1,773.5","1,791.5",98,2.9894,"1,680"
524,525,2010-06-06,AMCL(PRAN),"1,790.25","1,807","1,783.25","1,807","1,791.5","1,806.75",44,1.8312,"1,020"
525,526,2010-06-03,AMCL(PRAN),"1,805","1,810","1,770","1,798","1,806.75","1,807.5",146,6.4907,"3,610"
526,527,2010-06-02,AMCL(PRAN),"1,797","1,824","1,796.75","1,800","1,807.5","1,805.5",41,1.5198,840
527,528,2010-06-01,AMCL(PRAN),"1,800.25","1,825","1,795.5","1,825","1,805.5","1,807.25",34,1.4296,790
528,529,2010-06-30,ANLIMAYARN,166.25,171.75,161.25,162,165.75,164.75,82,1.3349,"8,000"
529,530,2010-06-29,ANLIMAYARN,165.5,169.5,158,163,164.75,163.75,126,1.8,"11,100"
530,531,2010-06-28,ANLIMAYARN,164,165,162.25,162.25,163.75,166,45,0.7858,"4,800"
531,532,2010-06-27,ANLIMAYARN,167.5,173.75,164.5,170,166,174.25,124,2.0373,"12,300"
532,533,2010-06-24,ANLIMAYARN,174.5,179,171,175,174.25,177.75,110,2.0415,"11,750"
533,534,2010-06-23,ANLIMAYARN,178,189,175,180.25,177.75,185.25,130,2.5856,"14,300"
