,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
255,256,2010-12-27,ACI,367,370,365.7,369.9,366.7,367.6,130,4.7619,"12,950"
256,257,2010-12-26,ACI,369.9,371,365,365.3,367.6,367.9,117,3.9473,"10,700"
257,258,2010-12-23,ACI,372,372.5,367.1,372.5,367.9,370.6,137,6.6013,"17,900"
258,259,2010-12-22,ACI,370,380,365.2,380,370.6,371.2,118,4.2211,"11,350"
259,260,2010-12-21,ACI,370,374.7,366,366,371.2,365.7,153,5.4504,"14,650"
260,261,2010-12-20,ACI,367,383,346,373.4,365.7,340.7,163,5.4538,"15,050"
261,262,2010-12-19,ACI,331,374.8,330,369.2,340.7,371.8,200,9.9094,"27,950"
262,263,2010-12-15,ACI,373.8,378.9,369.1,369.1,371.8,372.5,95,3.862,"10,350"
263,264,2010-12-14,ACI,373,380,370.1,379,372.5,375.1,149,6.9585,"18,550"
264,265,2010-12-13,ACI,374.5,381.9,373,381.9,375.1,372.8,148,6.3644,"16,950"
265,266,2010-12-12,ACI,373,380,368,380,372.8,373.4,205,8.6485,"23,050"
266,267,2010-12-09,ACI,372,379,371.1,379,373.4,370.3,123,4.732,"12,650"
267,268,2010-12-08,ACI,371,375,350,373.5,370.3,373.6,199,9.2885,"25,350"
268,269,2010-12-07,ACI,374,382.9,372,380,373.6,377.1,300,12.9683,"34,550"
269,270,2010-12-06,ACI,376,380,372,380,377.1,377.1,279,12.2348,"32,400"
270,271,2010-12-05,ACI,376.2,384,375.1,376,377.1,382.2,293,12.6563,"33,500"
271,272,2010-12-02,ACI,385,385,378,378.5,382.2,379.9,289,11.1661,"29,350"
272,273,2010-12-01,ACI,378.6,387,378.2,378.2,379.9,382.1,281,14.7522,"38,700"
273,274,2010-12-30,ACIFORMULA,139.9,141,138.7,139.7,139.8,139.4,278,11.8727,"84,900"
274,275,2010-12-29,ACIFORMULA,140,142.9,139,142.5,139.4,140,225,6.6385,"47,400"
275,276,2010-12-28,ACIFORMULA,142.5,142.5,136,136,140,136,266,8.9096,"63,600"
276,277,2010-12-27,ACIFORMULA,136,136.5,132.6,133,136,136,95,2.4295,"17,900"
277,278,2010-12-26,ACIFORMULA,136.2,137,132,135.2,136,136,102,1.9561,"14,600"
278,279,2010-12-23,ACIFORMULA,135.7,137.3,134.6,136.5,136,136.9,194,4.1884,"30,800"
279,280,2010-12-22,ACIFORMULA,136.2,140.5,135.9,135.9,136.9,138.1,161,4.8656,"35,400"
280,281,2010-12-21,ACIFORMULA,139,140,136,140,138.1,135.2,168,5.3827,"39,100"
281,282,2010-12-20,ACIFORMULA,134.8,145,130.2,145,135.2,132.3,124,3.6168,"26,700"
282,283,2010-12-19,ACIFORMULA,130.5,140.9,130,136,132.3,137.8,224,7.7324,"57,400"
283,284,2010-12-15,ACIFORMULA,138.5,143,137.1,143,137.8,140.4,129,3.5328,"25,300"
284,285,2010-12-14,ACIFORMULA,140.1,143.5,140,140,140.4,140.4,97,3.65,"25,800"
285,286,2010-12-13,ACIFORMULA,140,143.4,139.1,140,140.4,140.5,151,6.3193,"44,900"
286,287,2010-12-12,ACIFORMULA,141,146.8,139,143.5,140.5,143.8,245,6.8957,"48,700"
287,288,2010-12-09,ACIFORMULA,144.6,150,142,146,143.8,142.3,164,5.5408,"38,200"
288,289,2010-12-08,ACIFORMULA,141.3,145.9,141,142,142.3,143.9,198,7.9795,"56,000"
289,290,2010-12-07,ACIFORMULA,143.1,149,143,148.9,143.9,146.4,210,9.5316,"65,700"
290,291,2010-12-06,ACIFORMULA,147.1,155,142,142.1,146.4,146.9,176,5.5842,"37,600"
291,292,2010-12-05,ACIFORMULA,146.3,151.3,146.1,151.3,146.9,148.5,289,11.9795,"81,500"
292,293,2010-12-02,ACIFORMULA,148.6,152,148.1,152,148.5,150.5,225,6.9042,"46,400"
293,294,2010-12-01,ACIFORMULA,150.1,151.9,149,151.9,150.5,150.1,227,6.9606,"46,400"
294,295,2010-12-30,ACIZCBOND,774,790,746.5,752,773.5,763.5,265,2.5901,"3,335"
295,296,2010-12-29,ACIZCBOND,763,774,746.5,757,763.5,761.5,197,2.935,"3,865"
296,297,2010-12-28,ACIZCBOND,761.5,761.5,760.5,760.5,761.5,762,109,0.6051,795
297,298,2010-12-27,ACIZCBOND,763,770,758,758,762,763,93,0.4717,620
298,299,2010-12-26,ACIZCBOND,762,765,757,757,763,760.5,127,0.5634,740
299,300,2010-12-23,ACIZCBOND,760.5,763,758,760,760.5,761,149,0.7952,"1,045"
300,301,2010-12-22,ACIZCBOND,761,766,758.5,758.5,761,760.5,112,0.5985,785
301,302,2010-12-21,ACIZCBOND,760.5,795,758,758,760.5,760.5,100,0.573,750
302,303,2010-12-20,ACIZCBOND,760,768.5,756,756,760.5,758.5,93,0.3949,520
303,304,2010-12-19,ACIZCBOND,758.5,764.5,755,755,758.5,759,161,1.6372,"2,155"
304,305,2010-12-15,ACIZCBOND,760,761,756.5,756.5,759,759.5,168,1.9673,"2,590"
305,306,2010-12-14,ACIZCBOND,759.5,762,756,756,759.5,759,138,1.394,"1,835"
306,307,2010-12-13,ACIZCBOND,760,764.5,755,755,759,760,201,1.4854,"1,955"
307,308,2010-12-12,ACIZCBOND,760,770,756.5,756.5,760,760,141,0.9866,"1,295"
308,309,2010-12-09,ACIZCBOND,760,765,755.5,755.5,760,757.5,66,0.3116,410
309,310,2010-12-08,ACIZCBOND,758,765,720,760,757.5,761.5,129,2.3138,"3,055"
310,311,2010-12-07,ACIZCBOND,764,764,755,755,761.5,760.5,84,0.9246,"1,215"
311,312,2010-12-06,ACIZCBOND,760,764,751.5,751.5,760.5,761.5,167,2.004,"2,635"
312,313,2010-12-05,ACIZCBOND,762,770,752,752,761.5,760.5,78,0.4262,560
313,314,2010-12-02,ACIZCBOND,760.5,770,752,760,760.5,761.5,135,0.9431,"1,240"
314,315,2010-12-01,ACIZCBOND,762,770,761.5,762,761.5,760.5,93,0.4,525
315,316,2010-12-30,ACTIVEFINE,120,122.9,119,122.9,119.3,121.2,328,22.8055,"190,000"
316,317,2010-12-29,ACTIVEFINE,121,125.9,119.7,125.9,121.2,123.6,292,25.0493,"206,000"
317,318,2010-12-28,ACTIVEFINE,123.2,129,122.1,122.9,123.6,121.7,524,46.433,"369,500"
318,319,2010-12-27,ACTIVEFINE,120,122.9,116,118,121.7,119.3,350,27.2317,"227,500"
319,320,2010-12-26,ACTIVEFINE,120,125.9,118.3,125.9,119.3,124.8,313,22.8535,"188,000"
320,321,2010-12-23,ACTIVEFINE,125.8,133.6,124,133,124.8,130.6,535,43.6257,"340,000"
321,322,2010-12-22,ACTIVEFINE,132.5,132.9,112.3,117.9,130.6,114.6,955,81.7973,"652,000"
322,323,2010-12-21,ACTIVEFINE,114.2,116.7,113.6,116.7,114.6,113.7,312,21.9333,"191,500"
323,324,2010-12-20,ACTIVEFINE,113.6,119.9,112.6,118,113.7,110.2,430,30.795,"268,000"
324,325,2010-12-19,ACTIVEFINE,105.2,119,105.2,118.5,110.2,120.4,482,34.5135,"301,500"
325,326,2010-12-15,ACTIVEFINE,121,125.8,120,123,120.4,123.7,317,24.9447,"205,000"
326,327,2010-12-14,ACTIVEFINE,123.3,128.7,123.1,125.1,123.7,124.7,267,22.1802,"177,000"
327,328,2010-12-13,ACTIVEFINE,124,133,124,129,124.7,125.5,362,30.7497,"243,000"
328,329,2010-12-12,ACTIVEFINE,123.5,136.7,122.6,136.7,125.5,133.3,435,39.6042,"306,500"
329,330,2010-12-09,ACTIVEFINE,133.7,134.5,130.1,133.8,133.3,127.9,383,32.3958,"243,500"
330,331,2010-12-08,ACTIVEFINE,125.3,135,118,126.3,127.9,126.9,590,46.7378,"372,500"
331,332,2010-12-07,ACTIVEFINE,126.1,134.9,125.7,134.9,126.9,131.1,538,43.718,"337,500"
332,333,2010-12-06,ACTIVEFINE,131,142,128,142,131.1,136.7,645,53.2586,"395,500"
333,334,2010-12-05,ACTIVEFINE,135.5,145.9,135.5,145.9,136.7,142.2,699,64.8638,"468,500"
334,335,2010-12-02,ACTIVEFINE,141.9,151.7,141.5,149.8,142.2,147.8,897,88.6862,"607,500"
335,336,2010-12-01,ACTIVEFINE,147,154,144.9,144.9,147.8,143.1,"1,114",111.0557,"739,500"
336,337,2010-12-30,AFTABAUTO,455.9,460,440,460,451.6,453.5,"2,482",144.9137,"321,050"
337,338,2010-12-29,AFTABAUTO,454,465,452.6,465,453.5,458.9,"1,504",89.2292,"195,600"
338,339,2010-12-28,AFTABAUTO,461,479,456.4,475,458.9,468.8,"1,712",120.237,"258,100"
339,340,2010-12-27,AFTABAUTO,474.9,474.9,453.1,461,468.8,455.8,"1,741",100.0529,"214,450"
340,341,2010-12-26,AFTABAUTO,454,478,453,478,455.8,474.5,"1,732",100.863,"218,400"
341,342,2010-12-23,AFTABAUTO,479.8,493,471.1,493,474.5,484.8,"1,940",128.9274,"269,250"
342,343,2010-12-22,AFTABAUTO,482.5,497.9,482,493,484.8,488.3,"3,076",252.2946,"513,200"
343,344,2010-12-21,AFTABAUTO,485.1,504,482,488.2,488.3,483.8,"3,457",250.3488,"507,700"
344,345,2010-12-20,AFTABAUTO,484.7,489.9,465,465,483.8,458.3,"3,221",214.6413,"447,950"
345,346,2010-12-19,AFTABAUTO,450.1,490.2,448,489,458.3,488.5,"3,392",227.9586,"481,200"
346,347,2010-12-15,AFTABAUTO,488,513,485,508,488.5,508,"4,635",370.3753,"746,500"
347,348,2010-12-14,AFTABAUTO,508.2,521.9,506.9,520,508,511.8,"5,515",336.7001,"659,400"
348,349,2010-12-13,AFTABAUTO,512.4,525,506.2,513.5,511.8,506.8,"5,358",438.6807,"852,550"
349,350,2010-12-12,AFTABAUTO,510,522,482,482,506.8,475.4,"10,209",759.3896,"1,504,600"
350,351,2010-12-09,AFTABAUTO,474,478.9,448.2,452,475.4,448,"4,042",305.7257,"659,900"
351,352,2010-12-08,AFTABAUTO,451.5,460,425,460,448,455.8,"2,897",212.2264,"477,900"
352,353,2010-12-07,AFTABAUTO,446,470,445,464,455.8,453.3,"4,185",282.689,"612,100"
353,354,2010-12-06,AFTABAUTO,456.9,469,425,439.8,453.3,427.5,"3,541",257.5853,"572,050"
354,355,2010-12-05,AFTABAUTO,428,445,425,441.9,427.5,436,"2,437",156.026,"359,700"
355,356,2010-12-02,AFTABAUTO,436.9,448.9,432,442.1,436,442.8,"2,499",166.4483,"378,650"
356,357,2010-12-01,AFTABAUTO,443,450,441,444,442.8,441.9,"1,776",101.1176,"226,750"
357,358,2010-12-30,AGNISYSL,58.1,59,57.4,57.5,57.9,58.1,366,18.291,"315,000"
358,359,2010-12-29,AGNISYSL,58,60,57.5,57.5,58.1,58.8,241,12.2195,"209,500"
359,360,2010-12-28,AGNISYSL,59.8,62.7,58.1,62.7,58.8,60.7,238,11.5826,"191,500"
360,361,2010-12-27,AGNISYSL,60.2,61,56.3,57.8,60.7,55.3,342,17.565,"295,500"
361,362,2010-12-26,AGNISYSL,56.3,59.7,54.7,59.6,55.3,60.2,712,43.5003,"772,000"
362,363,2010-12-23,AGNISYSL,60.1,62.3,60.1,61.2,60.2,61.1,288,15.0668,"248,500"
363,364,2010-12-22,AGNISYSL,61.9,63.5,60.9,63,61.1,63,478,29.9942,"487,000"
364,365,2010-12-21,AGNISYSL,63.2,65,62.8,65,63,64.2,240,14.3243,"225,500"
365,366,2010-12-20,AGNISYSL,65,67,62.1,66,64.2,61.5,325,20.1447,"313,500"
366,367,2010-12-19,AGNISYSL,61.5,67,61.2,67,61.5,66.2,318,19.2017,"303,000"
367,368,2010-12-15,AGNISYSL,66.5,68.5,66,68.5,66.2,67.9,351,29.4689,"441,500"
368,369,2010-12-14,AGNISYSL,68.7,70.9,67.2,68,67.9,67.2,492,45.705,"667,500"
369,370,2010-12-13,AGNISYSL,67.5,68.5,66.5,67,67.2,67,315,19.6053,"291,500"
370,371,2010-12-12,AGNISYSL,67,71.9,65.9,71.9,67,69.3,500,36.6149,"540,000"
371,372,2010-12-09,AGNISYSL,69,70.4,66.7,68,69.3,66.1,598,36.1471,"520,500"
372,373,2010-12-08,AGNISYSL,67.3,69,64.5,68,66.1,66.8,553,37.813,"570,500"
373,374,2010-12-07,AGNISYSL,67.2,68,65.2,67.9,66.8,66.8,493,34.3652,"516,000"
374,375,2010-12-06,AGNISYSL,66.4,71,66.3,69,66.8,68.5,630,40.7924,"594,000"
375,376,2010-12-05,AGNISYSL,68.9,72,67.7,70,68.5,72.7,783,48.3671,"695,000"
376,377,2010-12-02,AGNISYSL,72.7,76.7,72,74,72.7,73.1,"1,234",75.1668,"1,017,500"
377,378,2010-12-01,AGNISYSL,72.8,73.5,68.3,69.5,73.1,68.3,"2,535",157.6139,"2,188,000"
378,379,2010-12-30,AGRANINS,890,909,862,880,902,870.25,245,17.9868,"20,200"
379,380,2010-12-29,AGRANINS,883,900,863.5,900,870.25,889.5,264,16.9333,"19,300"
380,381,2010-12-28,AGRANINS,899,915,883.5,890,889.5,877.25,216,18.1807,"20,150"
381,382,2010-12-27,AGRANINS,884,884,835,859,877.25,833.25,264,17.4094,"20,050"
382,383,2010-12-26,AGRANINS,846.75,880,826,880,833.25,872,288,19.7575,"23,400"
383,384,2010-12-23,AGRANINS,881,915,860,900,872,897.25,199,12.7816,"14,500"
384,385,2010-12-22,AGRANINS,892.75,939,890,937,897.25,910.5,307,19.409,"21,500"
385,386,2010-12-21,AGRANINS,920,925,900,900,910.5,872.25,356,27.5912,"30,150"
386,387,2010-12-20,AGRANINS,870,908,845,845,872.25,799.25,398,30.6623,"35,050"
387,388,2010-12-19,AGRANINS,790,915,790,915,799.25,911.25,336,24.9391,"29,700"
388,389,2010-12-15,AGRANINS,916,972,905.5,970.25,911.25,954.75,263,18.9692,"20,600"
389,390,2010-12-14,AGRANINS,946,978,946,962,954.75,958,213,15.6774,"16,250"
390,391,2010-12-13,AGRANINS,959.75,989,915,954,958,954,379,29.2839,"30,750"
391,392,2010-12-12,AGRANINS,930,"1,073",925,"1,073",954,"1,043.75",418,30.854,"31,100"
392,393,2010-12-09,AGRANINS,"1,040","1,050",990,"1,020","1,043.75",962.25,448,34.564,"33,850"
393,394,2010-12-08,AGRANINS,980,"1,020",872,"1,000",962.25,977.75,545,41.23,"43,350"
394,395,2010-12-07,AGRANINS,975,"1,067",960,"1,050",977.75,"1,044.25",604,45.5423,"45,200"
395,396,2010-12-06,AGRANINS,"1,052","1,159","1,030","1,150","1,044.25","1,117.5",676,53.8664,"49,300"
396,397,2010-12-05,AGRANINS,"1,149.75","1,150","1,060","1,092","1,117.5","1,033.75",852,74.7564,"68,250"
397,398,2010-12-02,AGRANINS,"1,039.75","1,050",960,975,"1,033.75",941.5,"1,206",103.9489,"102,000"
398,399,2010-12-01,AGRANINS,947,964,935,963,941.5,943.75,546,47.0902,"49,550"
399,400,2010-12-30,AIMS1STMF,11.88,12.49,10.8,10.8,11.85,10.69,"2,225",99.6418,"8,522,500"
400,401,2010-12-29,AIMS1STMF,10.72,10.9,10.51,10.9,10.69,10.65,820,35.9988,"3,387,500"
401,402,2010-12-28,AIMS1STMF,10.6,10.94,10.12,10.12,10.65,10.21,"1,339",56.3822,"5,342,500"
402,403,2010-12-27,AIMS1STMF,10.28,10.3,9.81,10.25,10.21,10.48,"1,387",51.0912,"5,035,000"
403,404,2010-12-26,AIMS1STMF,10.5,11.1,10.15,11.01,10.48,11.23,"1,592",68.065,"6,470,000"
404,405,2010-12-23,AIMS1STMF,11.21,11.54,11.2,11.54,11.23,11.43,706,28.4719,"2,510,000"
405,406,2010-12-22,AIMS1STMF,11.51,11.63,11.35,11.6,11.43,11.44,626,26.8899,"2,342,500"
406,407,2010-12-21,AIMS1STMF,11.44,11.67,11.41,11.67,11.44,11.59,729,30.5706,"2,660,000"
407,408,2010-12-20,AIMS1STMF,11.65,12,11.51,11.8,11.59,11.43,567,24.016,"2,062,500"
408,409,2010-12-19,AIMS1STMF,11.29,12.28,11.2,12.28,11.43,11.99,620,31.0035,"2,650,000"
409,410,2010-12-15,AIMS1STMF,12.03,12.39,11.96,12.3,11.99,12.17,764,36.4372,"3,007,500"
410,411,2010-12-14,AIMS1STMF,12.07,12.3,11.92,12.09,12.17,12.06,734,34.6869,"2,855,000"
411,412,2010-12-13,AIMS1STMF,12.1,12.79,12,12.31,12.06,12.48,667,30.7874,"2,537,500"
412,413,2010-12-12,AIMS1STMF,12.3,12.99,12.2,12.99,12.48,12.33,"1,402",62.8333,"4,952,500"
413,414,2010-12-09,AIMS1STMF,12.5,12.5,11.6,11.93,12.33,11.56,"1,325",60.5304,"4,990,000"
414,415,2010-12-08,AIMS1STMF,11.55,11.95,11.35,11.5,11.56,11.56,821,34.7431,"2,997,500"
415,416,2010-12-07,AIMS1STMF,11.51,12.24,11.5,12.24,11.56,11.9,731,29.6984,"2,515,000"
416,417,2010-12-06,AIMS1STMF,11.91,12.29,11.35,11.55,11.9,11.58,"1,056",46.6697,"3,925,000"
417,418,2010-12-05,AIMS1STMF,11.63,12.1,11.52,12.1,11.58,12.02,"1,347",64.6048,"5,525,000"
418,419,2010-12-02,AIMS1STMF,12,12.55,12,12.55,12.02,12.42,"1,342",56.6961,"4,670,000"
419,420,2010-12-01,AIMS1STMF,12.35,12.9,12.31,12.65,12.42,12.94,"1,566",70.0806,"5,577,500"
420,421,2010-12-30,AL-HAJTEX,59.9,59.9,56.5,58.1,57.6,59.1,183,1.2241,"21,000"
421,422,2010-12-29,AL-HAJTEX,59.9,60,58.1,59.1,59.1,60,103,0.8383,"14,150"
422,423,2010-12-28,AL-HAJTEX,60,60.4,57.6,60,60,59.4,168,1.4597,"24,650"
423,424,2010-12-27,AL-HAJTEX,59.5,63,53.8,62,59.4,61.4,254,2.6486,"45,300"
424,425,2010-12-26,AL-HAJTEX,61.4,64.6,61.2,64.6,61.4,65.3,294,3.5519,"57,100"
425,426,2010-12-23,AL-HAJTEX,65.5,66.1,64.7,66.1,65.3,66.3,124,1.3643,"20,950"
426,427,2010-12-22,AL-HAJTEX,66.4,69,64.7,69,66.3,66.2,135,1.6308,"24,300"
427,428,2010-12-21,AL-HAJTEX,67,68.7,65,66.5,66.2,66.5,141,1.8094,"27,350"
428,429,2010-12-20,AL-HAJTEX,66.9,69,63.5,69,66.5,65.4,115,1.0139,"15,350"
429,430,2010-12-19,AL-HAJTEX,65.7,68,65.3,67.1,65.4,67.5,177,1.9877,"30,050"
430,431,2010-12-15,AL-HAJTEX,67.3,69.3,67.2,68.1,67.5,68.6,121,1.038,"15,250"
431,432,2010-12-14,AL-HAJTEX,68.5,69.8,67.2,69.8,68.6,68.6,148,1.2644,"18,400"
432,433,2010-12-13,AL-HAJTEX,67.7,70,67.1,70,68.6,67.7,136,1.1076,"16,250"
433,434,2010-12-12,AL-HAJTEX,67.8,70,67,70,67.7,68.3,213,2.3095,"33,750"
434,435,2010-12-09,AL-HAJTEX,68,70,66.3,66.5,68.3,67.8,215,2.3046,"33,550"
435,436,2010-12-08,AL-HAJTEX,68,72.3,66.3,71.8,67.8,68.2,173,2.5333,"37,000"
436,437,2010-12-07,AL-HAJTEX,67,71.5,67,69,68.2,69.3,300,3.8684,"55,500"
437,438,2010-12-06,AL-HAJTEX,70,70.9,68.5,70,69.3,69.5,247,3.3217,"47,700"
438,439,2010-12-05,AL-HAJTEX,68.5,73.5,68.5,73.5,69.5,70.6,330,4.2635,"61,100"
439,440,2010-12-02,AL-HAJTEX,70.8,74,70,70,70.6,71.9,320,4.422,"61,850"
440,441,2010-12-01,AL-HAJTEX,70.1,74,70.1,73.8,71.9,72.4,272,4.4056,"60,500"
441,442,2010-12-30,ALARABANK,67.2,67.7,65.9,65.9,66.8,65.2,"3,587",230.4117,"3,450,500"
442,443,2010-12-29,ALARABANK,65.7,65.7,63.7,63.8,65.2,63.4,"3,925",224.6406,"3,457,250"
443,444,2010-12-28,ALARABANK,63.6,63.9,61.5,61.8,63.4,61.8,"2,132",108.1101,"1,709,500"
444,445,2010-12-27,ALARABANK,62.1,62.9,61.5,62,61.8,61.2,"2,686",142.8922,"2,297,000"
445,446,2010-12-26,ALARABANK,61.2,61.5,59,60.2,61.2,60.3,"1,946",96.0948,"1,581,500"
446,447,2010-12-23,ALARABANK,60.7,61.4,60,61.4,60.3,60.1,"1,505",63.3073,"1,046,250"
447,448,2010-12-22,ALARABANK,61,62,59.9,62,60.1,60.9,"1,852",104.8487,"1,724,750"
448,449,2010-12-21,ALARABANK,61.3,61.9,59.8,59.8,60.9,59.2,"2,257",129.3563,"2,119,500"
449,450,2010-12-20,ALARABANK,59.2,61,58,60,59.2,55,"2,247",139.276,"2,347,250"
450,451,2010-12-19,ALARABANK,54.5,60.5,54,60.4,55,61,"2,539",105.566,"1,846,750"
451,452,2010-12-15,ALARABANK,61.2,62.1,60.7,62,61,62.2,"1,812",98.0364,"1,591,250"
452,453,2010-12-14,ALARABANK,62.3,64.7,61.9,62.6,62.2,62.3,"2,818",138.1415,"2,190,000"
453,454,2010-12-13,ALARABANK,62.4,64.4,60,64.4,62.3,62.6,"2,162",105.3874,"1,683,500"
454,455,2010-12-12,ALARABANK,62.5,67,62.1,67,62.6,65.2,"2,326",102.8323,"1,630,250"
455,456,2010-12-09,ALARABANK,65.7,67,64,65,65.2,63.2,"2,582",104.2007,"1,591,500"
456,457,2010-12-08,ALARABANK,63,67,57,67,63.2,64.8,"3,943",192.1769,"3,055,000"
457,458,2010-12-07,ALARABANK,66,68.9,63.5,67.7,64.8,68,"4,596",270.799,"4,116,750"
458,459,2010-12-06,ALARABANK,68.3,70,67.6,69.5,68,69.3,"4,084",233.034,"3,392,000"
459,460,2010-12-05,ALARABANK,68.5,71.5,67.5,71.4,69.3,71.4,"3,898",284.8834,"4,069,500"
460,461,2010-12-02,ALARABANK,71.2,73.5,71,73,71.4,72.3,"1,787",96.7635,"1,344,250"
461,462,2010-12-01,ALARABANK,72.8,73.2,71.5,72.9,72.3,71.5,"1,390",83.4736,"1,152,000"
462,463,2010-12-30,AMBEEPHA,497,514,493,500,497.2,508.9,124,5.1736,"10,300"
463,464,2010-12-29,AMBEEPHA,517,517,505,505.2,508.9,510.5,82,3.1935,"6,300"
464,465,2010-12-28,AMBEEPHA,514,527,500,515,510.5,514.4,133,5.6944,"11,150"
465,466,2010-12-27,AMBEEPHA,513.8,520,504,515,514.4,506.6,47,1.612,"3,150"
466,467,2010-12-26,AMBEEPHA,505.8,525,500,525,506.6,519.1,78,3.3787,"6,650"
467,468,2010-12-23,AMBEEPHA,524,544,515,544,519.1,505.5,218,10.9927,"21,100"
468,469,2010-12-22,AMBEEPHA,515,550,500,531.2,505.5,545.8,315,12.6938,"25,000"
469,470,2010-12-21,AMBEEPHA,540,558,522.4,558,545.8,524.2,110,4.4783,"8,350"
470,471,2010-12-20,AMBEEPHA,549,549,493.7,541,524.2,492.2,184,6.4956,"12,650"
471,472,2010-12-19,AMBEEPHA,493,550,486,550,492.2,571.1,224,9.2037,"18,200"
472,473,2010-12-15,AMBEEPHA,590.9,597,558,593,571.1,599.6,115,4.5811,"7,950"
473,474,2010-12-14,AMBEEPHA,600,615,591,593.5,599.6,600.5,133,8.3211,"14,000"
474,475,2010-12-13,AMBEEPHA,606,618,586.9,613,600.5,613.6,129,5.5553,"9,250"
475,476,2010-12-12,AMBEEPHA,615,666,562,666,613.6,658.3,91,5.1399,"8,150"
476,477,2010-12-09,AMBEEPHA,632.5,666.5,619,636,658.3,579.6,211,10.9234,"16,750"
477,478,2010-12-08,AMBEEPHA,604,643,500,539.9,579.6,559.3,41,1.6948,"3,100"
478,479,2010-12-07,AMBEEPHA,555.1,588,555.1,588,559.3,653,8,0.2796,500
479,480,2010-12-06,AMBEEPHA,653,653,653,653,653,725.5,2,0.0653,100
480,481,2010-12-05,AMBEEPHA,705.6,780,705.6,780,725.5,830.1,6,0.399,550
481,482,2010-12-02,AMBEEPHA,0,0,0,830.1,830.1,830.1,0,0,0
482,483,2010-12-01,AMBEEPHA,0,0,0,830.1,830.1,830.1,0,0,0
483,484,2010-12-30,AMCL(PRAN),"1,755","1,778.75","1,730","1,730","1,761.25","1,758",84,3.4567,"1,970"
484,485,2010-12-29,AMCL(PRAN),"1,756","1,778","1,756","1,760","1,758","1,758",102,4.9997,"2,840"
485,486,2010-12-28,AMCL(PRAN),"1,757","1,819","1,747","1,749","1,758","1,711",167,8.8835,"5,030"
486,487,2010-12-27,AMCL(PRAN),"1,710","1,725","1,688","1,689","1,711","1,723",156,5.9785,"3,490"
487,488,2010-12-26,AMCL(PRAN),"1,711","1,780","1,711","1,755","1,723","1,771.5",73,3.6182,"2,080"
488,489,2010-12-23,AMCL(PRAN),"1,771","1,807","1,762","1,800","1,771.5","1,781.75",87,4.0248,"2,250"
489,490,2010-12-22,AMCL(PRAN),"1,780","1,830","1,765","1,765","1,781.75","1,756.5",109,3.8571,"2,150"
490,491,2010-12-21,AMCL(PRAN),"1,760","1,800","1,750","1,760","1,756.5","1,753",133,5.197,"2,940"
491,492,2010-12-20,AMCL(PRAN),"1,759.75","1,850","1,740","1,850","1,753","1,748.25",146,5.1999,"2,950"
492,493,2010-12-19,AMCL(PRAN),"1,721","1,802","1,710","1,801","1,748.25","1,801.5",112,4.0005,"2,270"
493,494,2010-12-15,AMCL(PRAN),"1,824","1,845","1,790","1,845","1,801.5","1,809",97,4.2001,"2,310"
494,495,2010-12-14,AMCL(PRAN),"1,806","1,844","1,803","1,843.75","1,809","1,812",134,4.44,"2,440"
495,496,2010-12-13,AMCL(PRAN),"1,811","1,848","1,780","1,780","1,812","1,817.75",78,2.5286,"1,390"
496,497,2010-12-12,AMCL(PRAN),"1,813","1,861","1,801","1,861","1,817.75","1,851.75",104,3.8601,"2,100"
497,498,2010-12-09,AMCL(PRAN),"1,862","1,899.75","1,840","1,899.75","1,851.75","1,812.5",181,6.0957,"3,290"
498,499,2010-12-08,AMCL(PRAN),"1,820","1,890","1,750","1,855","1,812.5","1,854.5",192,7.4958,"4,140"
499,500,2010-12-07,AMCL(PRAN),"1,865","1,935","1,850","1,935","1,854.5","1,896",87,3.7695,"2,010"
500,501,2010-12-06,AMCL(PRAN),"1,890","1,955","1,880","1,955","1,896","1,916.75",211,7.2235,"3,780"
501,502,2010-12-05,AMCL(PRAN),"1,910","2,000","1,910","1,970","1,916.75","1,942.75",187,6.5183,"3,360"
502,503,2010-12-02,AMCL(PRAN),"1,935","2,000","1,920","1,990","1,942.75","1,986.5",278,16.7745,"8,530"
503,504,2010-12-01,AMCL(PRAN),"1,980","2,050","1,970","2,050","1,986.5","1,984",210,15.1032,"7,600"
504,505,2010-12-30,ANWARGALV,461,470.25,461,470,465.5,474.25,15,0.5819,"1,250"
505,506,2010-12-29,ANWARGALV,479,485,461,483,474.25,470.5,18,0.4744,"1,000"
506,507,2010-12-28,ANWARGALV,484.25,489,457.25,489,470.5,468,6,0.2588,550
507,508,2010-12-27,ANWARGALV,463,480,448,450,468,464,17,0.6319,"1,350"
508,509,2010-12-26,ANWARGALV,460.25,470,460.25,470,464,485.25,4,0.1392,300
509,510,2010-12-23,ANWARGALV,490,490,447,460,485.25,447,33,1.2538,"2,600"
510,511,2010-12-22,ANWARGALV,453,453,442,450,447,454.75,6,0.1564,350
511,512,2010-12-21,ANWARGALV,452,460,450,450,454.75,461.25,15,0.5231,"1,150"
512,513,2010-12-20,ANWARGALV,453,485,450,485,461.25,454,9,0.2306,500
513,514,2010-12-19,ANWARGALV,455,456,452.25,453.25,454,471.5,8,0.2497,550
514,515,2010-12-15,ANWARGALV,470.75,491,470,480,471.5,494.25,29,1.1585,"2,450"
