,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
270,271,2016-07-11,AGRANINS,13.5,13.5,12.8,12.8,12.8,13.1,9,0.045,"3,467"
271,272,2016-07-10,AGRANINS,13.1,13.1,13.1,13.1,13.1,13.1,3,0.01,770
272,273,2016-07-31,AIBL1STIMF,7,7,7,7,7,7,17,0.752,"107,440"
273,274,2016-07-28,AIBL1STIMF,7.4,7.4,6.8,7.4,7,7.4,64,1.865,"265,375"
274,275,2016-07-27,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.5,4,0.015,"2,075"
275,276,2016-07-26,AIBL1STIMF,7.4,7.6,7.4,7.4,7.5,7.5,11,0.27,"36,230"
276,277,2016-07-25,AIBL1STIMF,7.6,7.6,7.4,7.4,7.5,7.4,3,0.008,"1,105"
277,278,2016-07-24,AIBL1STIMF,7.4,7.4,7.4,7.4,7.4,7.3,4,0.074,"10,000"
278,279,2016-07-21,AIBL1STIMF,7.3,7.3,7.3,7.3,7.3,7.4,1,0.004,500
279,280,2016-07-20,AIBL1STIMF,7.4,7.5,7.4,7.5,7.4,7.4,8,0.052,"7,000"
280,281,2016-07-19,AIBL1STIMF,7.5,7.5,7.4,7.4,7.4,7.5,10,0.059,"8,001"
281,282,2016-07-18,AIBL1STIMF,7.5,7.8,7.4,7.8,7.5,7.5,24,0.556,"73,663"
282,283,2016-07-17,AIBL1STIMF,7.5,7.6,7.5,7.5,7.5,7.4,19,0.22,"29,379"
283,284,2016-07-16,AIBL1STIMF,7.6,7.6,7.3,7.6,7.4,7.6,12,0.076,"10,200"
284,285,2016-07-14,AIBL1STIMF,7.6,7.7,7.2,7.2,7.6,7.4,42,0.678,"89,827"
285,286,2016-07-13,AIBL1STIMF,7.4,7.6,7.3,7.6,7.4,7.6,16,0.22,"29,540"
286,287,2016-07-12,AIBL1STIMF,7.5,8,7.5,7.7,7.6,7.8,22,0.284,"37,450"
287,288,2016-07-11,AIBL1STIMF,7.9,7.9,7.3,7.3,7.8,7.2,66,1.484,"193,536"
288,289,2016-07-10,AIBL1STIMF,7.3,7.3,7,7,7.2,7.1,19,0.411,"56,944"
289,290,2016-07-31,AL-HAJTEX,94.4,94.7,91.9,91.9,94.1,91.1,"1,715",43.523,"464,076"
290,291,2016-07-28,AL-HAJTEX,91.5,91.7,87.6,88.8,91.1,88.3,"1,316",34.345,"379,581"
291,292,2016-07-27,AL-HAJTEX,87.9,90.6,87.9,90.6,88.3,90.6,797,17.259,"194,380"
292,293,2016-07-26,AL-HAJTEX,90.5,92.5,89.5,92.1,90.6,91.6,"1,215",24.264,"268,641"
293,294,2016-07-25,AL-HAJTEX,92,92,87.4,87.4,91.6,86.8,"2,684",58.9,"653,473"
294,295,2016-07-24,AL-HAJTEX,87,87.9,84.5,84.5,86.8,84.4,"1,365",25.463,"293,410"
295,296,2016-07-21,AL-HAJTEX,84.4,84.9,82.9,82.9,84.4,83.2,321,6.506,"77,159"
296,297,2016-07-20,AL-HAJTEX,83.2,84.2,83,84.2,83.2,83.3,270,4.498,"53,911"
297,298,2016-07-19,AL-HAJTEX,83.5,84.5,83.2,83.8,83.3,83.7,213,3.112,"37,261"
298,299,2016-07-18,AL-HAJTEX,83.5,85,83.2,84.1,83.7,84.4,338,6.039,"72,003"
299,300,2016-07-17,AL-HAJTEX,84.3,85,84,84.6,84.4,84.8,255,4.084,"48,335"
300,301,2016-07-16,AL-HAJTEX,84.7,85.7,84.6,84.8,84.8,84.8,362,6.065,"71,339"
301,302,2016-07-14,AL-HAJTEX,85,85.5,83.8,84.1,84.8,84.1,292,5.165,"61,303"
302,303,2016-07-13,AL-HAJTEX,84,85,83.8,85,84.1,84.3,174,3.011,"35,822"
303,304,2016-07-12,AL-HAJTEX,84,85.4,83.5,83.5,84.3,83.6,315,5.976,"70,585"
304,305,2016-07-11,AL-HAJTEX,83.8,83.9,82.9,82.9,83.6,83.3,141,3.194,"38,385"
305,306,2016-07-10,AL-HAJTEX,83.8,83.9,80.1,83.2,83.3,84.8,222,3.964,"47,935"
306,307,2016-07-31,ALARABANK,13.6,13.6,13.4,13.4,13.6,13.7,101,3.737,"275,832"
307,308,2016-07-28,ALARABANK,13.5,13.7,13.3,13.4,13.7,13.6,282,18.706,"1,386,743"
308,309,2016-07-27,ALARABANK,13.7,13.7,13.3,13.3,13.6,13.3,151,7.265,"537,896"
309,310,2016-07-26,ALARABANK,13.3,13.5,13.3,13.4,13.3,13.4,121,4.198,"314,330"
310,311,2016-07-25,ALARABANK,13.3,13.5,13.3,13.5,13.4,13.5,191,7.026,"525,136"
311,312,2016-07-24,ALARABANK,13.5,13.6,13.4,13.5,13.5,13.6,140,5.69,"422,097"
312,313,2016-07-21,ALARABANK,13.6,13.7,13.5,13.5,13.6,13.6,125,6.441,"474,098"
313,314,2016-07-20,ALARABANK,13.5,13.7,13.5,13.6,13.6,13.7,160,7.473,"549,628"
314,315,2016-07-19,ALARABANK,13.7,13.9,13.6,13.8,13.7,13.8,211,6.985,"510,395"
315,316,2016-07-18,ALARABANK,13.8,13.9,13.6,13.6,13.8,13.6,394,17.293,"1,253,673"
316,317,2016-07-17,ALARABANK,13.6,13.7,13.5,13.7,13.6,13.6,158,10.108,"742,725"
317,318,2016-07-16,ALARABANK,13.6,13.7,13.5,13.5,13.6,13.5,277,8.762,"643,819"
318,319,2016-07-14,ALARABANK,13.5,13.6,13.4,13.6,13.5,13.5,181,12.972,"959,565"
319,320,2016-07-13,ALARABANK,13.6,13.7,13.4,13.7,13.5,13.7,289,16.623,"1,227,056"
320,321,2016-07-12,ALARABANK,13.7,13.9,13.4,13.6,13.7,13.6,401,26.304,"1,921,707"
321,322,2016-07-11,ALARABANK,13.6,13.7,13.2,13.2,13.6,13.3,423,31.307,"2,323,295"
322,323,2016-07-10,ALARABANK,13.3,13.3,13,13,13.3,13.2,197,7.326,"557,864"
323,324,2016-07-31,ALLTEX,18,18.4,18,18.3,18.1,18.3,384,7.904,"436,217"
324,325,2016-07-28,ALLTEX,18.2,18.5,18.2,18.2,18.3,18.3,358,11.96,"652,628"
325,326,2016-07-27,ALLTEX,18.3,18.5,18,18.4,18.3,18.4,343,8.157,"446,953"
326,327,2016-07-26,ALLTEX,18.5,18.7,18.3,18.4,18.4,18.3,298,7.386,"400,898"
327,328,2016-07-25,ALLTEX,18.4,18.8,18.3,18.7,18.3,18.6,372,7.024,"380,454"
328,329,2016-07-24,ALLTEX,18.5,18.9,18.3,18.6,18.6,18.5,299,5.017,"269,784"
329,330,2016-07-21,ALLTEX,18.4,18.6,18.3,18.5,18.5,18.4,320,5.973,"323,656"
330,331,2016-07-20,ALLTEX,18.4,18.7,18.4,18.7,18.4,18.7,283,5.51,"297,562"
331,332,2016-07-19,ALLTEX,18.7,18.8,18.2,18.5,18.7,18.4,388,7.353,"397,767"
332,333,2016-07-18,ALLTEX,18.3,19.1,18.2,18.7,18.4,18.8,799,20.017,"1,083,056"
333,334,2016-07-17,ALLTEX,18.8,19,18.6,19,18.8,19,394,7.827,"417,545"
334,335,2016-07-16,ALLTEX,19,19.7,18.9,19.6,19,19.6,678,19.12,"1,000,023"
335,336,2016-07-14,ALLTEX,19.5,20,19.4,20,19.6,19.6,"1,170",24.903,"1,258,543"
336,337,2016-07-13,ALLTEX,19.8,19.8,18.1,18.2,19.6,18,"1,353",42.054,"2,181,399"
337,338,2016-07-12,ALLTEX,18.1,18.3,17.9,18.2,18,18.2,673,15.099,"836,470"
338,339,2016-07-11,ALLTEX,18.4,18.7,18,18.6,18.2,18.6,488,10.27,"561,350"
339,340,2016-07-10,ALLTEX,18.6,18.7,18.4,18.7,18.6,18.9,264,5.804,"313,292"
340,341,2016-07-31,AMANFEED,77,79.6,76.5,79.6,77,78.8,411,18.279,"235,949"
341,342,2016-07-28,AMANFEED,78.4,79.9,78.2,79,78.8,78.5,521,16.016,"202,657"
342,343,2016-07-27,AMANFEED,79.5,80,77.5,78.7,78.5,78.4,804,32.202,"410,925"
343,344,2016-07-26,AMANFEED,78.4,79.9,78.2,79.8,78.4,79.4,769,40.243,"510,986"
344,345,2016-07-25,AMANFEED,78.9,81,78.8,80.4,79.4,80.5,923,41.867,"523,354"
345,346,2016-07-24,AMANFEED,79.9,81.7,79.7,80.9,80.5,81,404,17.062,"211,466"
346,347,2016-07-21,AMANFEED,81,82.2,80.9,82,81,81.2,709,32.093,"394,282"
347,348,2016-07-20,AMANFEED,81.7,82.3,80.8,81.8,81.2,81.6,837,42.445,"520,099"
348,349,2016-07-19,AMANFEED,81.5,82.7,81,82.2,81.6,81.4,554,20.198,"247,094"
349,350,2016-07-18,AMANFEED,81.1,83,81.1,83,81.4,82.4,"1,289",68.704,"841,211"
350,351,2016-07-17,AMANFEED,82.3,83.7,82,82.7,82.4,82.6,761,41.348,"499,872"
351,352,2016-07-16,AMANFEED,82.4,84.4,82.2,84,82.6,83.8,"1,102",70.576,"850,963"
352,353,2016-07-14,AMANFEED,84,85,83.3,85,83.8,84.7,801,52.012,"619,401"
353,354,2016-07-13,AMANFEED,85.2,86.2,83.9,85.8,84.7,85.1,"1,394",117.213,"1,374,041"
354,355,2016-07-12,AMANFEED,85.4,85.5,83.4,84,85.1,83.5,"1,210",103.053,"1,220,119"
355,356,2016-07-11,AMANFEED,83.3,85.1,83.1,84.9,83.5,84.2,714,42.507,"504,882"
356,357,2016-07-10,AMANFEED,84.2,84.5,83.3,84,84.2,85.6,659,46.149,"549,462"
357,358,2016-07-31,AMBEEPHA,326,339.5,325.1,328.7,328.1,325.8,302,6.773,"20,374"
358,359,2016-07-28,AMBEEPHA,324.5,334.1,324,329,325.8,325.8,433,6.971,"21,211"
359,360,2016-07-27,AMBEEPHA,324.6,337.8,324.6,334.8,325.8,330.9,375,5.607,"17,031"
360,361,2016-07-26,AMBEEPHA,333.9,344,330.1,332,330.9,329.2,611,13.965,"41,452"
361,362,2016-07-25,AMBEEPHA,329.9,330.5,310.1,310.1,329.2,311.3,684,16.355,"50,451"
362,363,2016-07-24,AMBEEPHA,314,321.8,308.1,320,311.3,318.2,137,1.882,"5,976"
363,364,2016-07-21,AMBEEPHA,317,320,308.7,309.8,318.2,301.9,387,8.416,"26,675"
364,365,2016-07-20,AMBEEPHA,305,306,296,298.9,301.9,295.9,138,2.237,"7,458"
365,366,2016-07-19,AMBEEPHA,296,305,295.5,305,295.9,302.5,84,1.835,"6,154"
366,367,2016-07-18,AMBEEPHA,304.8,305.8,298,299,302.5,296.9,235,3.468,"11,491"
367,368,2016-07-17,AMBEEPHA,297,302,294.5,294.5,296.9,292.4,188,2.355,"7,885"
368,369,2016-07-16,AMBEEPHA,294,294,287.5,287.5,292.4,289.8,59,1.216,"4,173"
369,370,2016-07-14,AMBEEPHA,290.1,293,289.1,292.5,289.8,293,38,0.395,"1,362"
370,371,2016-07-13,AMBEEPHA,293,296,292,292,293,293.3,43,0.691,"2,351"
371,372,2016-07-12,AMBEEPHA,293,297,289.9,289.9,293.3,287.2,231,3.306,"11,258"
372,373,2016-07-11,AMBEEPHA,290,290,285.6,285.7,287.2,287.6,18,0.23,801
373,374,2016-07-10,AMBEEPHA,285.8,288,285.2,287.8,287.6,289.6,9,0.27,940
374,375,2016-07-31,AMCL(PRAN),206.8,208.7,205.2,206.9,206.9,205.6,248,5.175,"24,974"
375,376,2016-07-28,AMCL(PRAN),205.8,209.4,204.9,204.9,205.6,203.2,338,6.744,"32,581"
376,377,2016-07-27,AMCL(PRAN),202.9,206.3,202.7,204,203.2,203.6,263,5.312,"26,067"
377,378,2016-07-26,AMCL(PRAN),203.1,210,202.8,208,203.6,208,510,8.847,"43,116"
378,379,2016-07-25,AMCL(PRAN),208.2,212.5,207.1,208,208,208.6,421,10.888,"51,792"
379,380,2016-07-24,AMCL(PRAN),208.9,212.5,206.6,206.6,208.6,205.3,529,14.067,"67,104"
380,381,2016-07-21,AMCL(PRAN),206.5,207.2,204.5,207,205.3,206.7,187,5.383,"26,160"
381,382,2016-07-20,AMCL(PRAN),207.3,207.4,203,203,206.7,202.7,547,13.73,"66,676"
382,383,2016-07-19,AMCL(PRAN),203.1,204,200,200.7,202.7,200.8,227,5.361,"26,594"
383,384,2016-07-18,AMCL(PRAN),202,205.3,199.1,204.1,200.8,204.6,337,4.779,"23,615"
384,385,2016-07-17,AMCL(PRAN),204.2,206.4,203,205.5,204.6,205.4,367,8.271,"40,454"
385,386,2016-07-16,AMCL(PRAN),205.5,209,202.6,202.7,205.4,204.2,606,11.913,"57,676"
386,387,2016-07-14,AMCL(PRAN),204.9,205,199.5,199.6,204.2,198.2,582,11.761,"57,723"
387,388,2016-07-13,AMCL(PRAN),196.4,205.9,196.1,204,198.2,205.9,515,10.667,"53,099"
388,389,2016-07-12,AMCL(PRAN),205.6,209.2,202.5,202.5,205.9,199.9,869,18.826,"90,882"
389,390,2016-07-11,AMCL(PRAN),203.6,203.6,195,195.2,199.9,194.9,460,14.674,"74,084"
390,391,2016-07-10,AMCL(PRAN),195,195,194,194,194.9,195.7,7,0.135,693
391,392,2016-07-31,ANLIMAYARN,35.2,36.6,34.5,36.6,34.9,36.1,681,26.823,"764,202"
392,393,2016-07-28,ANLIMAYARN,35.6,36.8,35.1,35.5,36.1,35,565,17.735,"494,784"
393,394,2016-07-27,ANLIMAYARN,35.1,35.2,34.1,34.1,35,33.9,718,21.691,"626,583"
394,395,2016-07-26,ANLIMAYARN,34.3,34.5,33.5,33.8,33.9,33.5,360,9.987,"294,966"
395,396,2016-07-25,ANLIMAYARN,33.4,34,32.4,32.4,33.5,32.5,328,19.912,"599,313"
396,397,2016-07-24,ANLIMAYARN,33,33.9,32.1,33.9,32.5,33.7,339,10.734,"324,083"
397,398,2016-07-21,ANLIMAYARN,34,34.5,33.4,33.8,33.7,34.3,557,16.965,"501,702"
398,399,2016-07-20,ANLIMAYARN,33.8,34.5,33.1,33.9,34.3,33.7,485,11.396,"335,978"
399,400,2016-07-19,ANLIMAYARN,34,34,31.7,31.7,33.7,31.2,715,34.446,"1,045,997"
400,401,2016-07-18,ANLIMAYARN,31.2,31.8,31,31.4,31.2,31,423,14.148,"451,540"
401,402,2016-07-17,ANLIMAYARN,31,31.5,30,30,31,29.8,450,18.982,"617,693"
402,403,2016-07-16,ANLIMAYARN,30,30.7,29.3,30.7,29.8,30.7,304,10.767,"357,449"
403,404,2016-07-14,ANLIMAYARN,30.7,31,30.5,30.5,30.7,29.9,368,15.39,"499,899"
404,405,2016-07-13,ANLIMAYARN,30.2,30.2,28.9,28.9,29.9,28.8,432,13.999,"473,431"
405,406,2016-07-12,ANLIMAYARN,28.7,28.8,28.3,28.6,28.8,28.1,196,5.003,"175,118"
406,407,2016-07-11,ANLIMAYARN,28.1,28.8,28,28.2,28.1,28.2,195,7.635,"269,825"
407,408,2016-07-10,ANLIMAYARN,28,28.3,28,28,28.2,28.3,85,2.051,"72,874"
408,409,2016-07-31,ANWARGALV,71.9,72.3,69,69.4,71.5,68.9,711,14.215,"200,010"
409,410,2016-07-28,ANWARGALV,68.8,70.3,68.6,69.7,68.9,69.6,335,6.893,"99,746"
410,411,2016-07-27,ANWARGALV,68.8,72.5,68.5,70.3,69.6,70.2,636,13.505,"190,079"
411,412,2016-07-26,ANWARGALV,70.9,71.1,67.9,68,70.2,67.3,884,19.897,"286,889"
412,413,2016-07-25,ANWARGALV,67,69.3,66.1,66.5,67.3,66.6,693,14.479,"212,972"
413,414,2016-07-24,ANWARGALV,66.6,67.8,66.4,67.5,66.6,67.3,225,4.027,"60,125"
414,415,2016-07-21,ANWARGALV,67.6,67.6,65,65,67.3,64.7,671,13.845,"207,818"
415,416,2016-07-20,ANWARGALV,64.6,65.3,64.5,64.5,64.7,64.5,153,3.186,"49,195"
416,417,2016-07-19,ANWARGALV,64.6,65.6,64.4,65.1,64.5,65.1,123,1.769,"27,313"
417,418,2016-07-18,ANWARGALV,64.5,67.1,64.5,65.6,65.1,66,307,4.955,"74,688"
418,419,2016-07-17,ANWARGALV,66.1,66.3,64.5,64.5,66,64.7,224,4.529,"69,271"
419,420,2016-07-16,ANWARGALV,64.8,65.4,64.4,64.8,64.7,65.2,157,2.609,"40,308"
420,421,2016-07-14,ANWARGALV,64.8,66.3,64.8,65.3,65.2,65.4,252,4.231,"64,582"
421,422,2016-07-13,ANWARGALV,65,66.2,65,65.8,65.4,66,133,2.769,"42,125"
422,423,2016-07-12,ANWARGALV,65.8,67.4,65.5,66,66,65.1,346,6.169,"92,940"
423,424,2016-07-11,ANWARGALV,65.4,65.5,64.2,64.4,65.1,64.4,163,3.243,"50,071"
424,425,2016-07-10,ANWARGALV,64.4,64.6,63.1,64.4,64.4,64.3,59,0.813,"12,665"
425,426,2016-07-31,APEXFOODS,123.2,126.5,121.3,121.3,123.1,123.2,257,4.668,"37,884"
426,427,2016-07-28,APEXFOODS,124,126,122.1,124.9,123.2,124.7,429,8.309,"67,376"
427,428,2016-07-27,APEXFOODS,123.1,128,123,127,124.7,126.3,401,8.561,"68,051"
428,429,2016-07-26,APEXFOODS,127,127.8,124.7,124.7,126.3,123.4,511,12.412,"98,190"
429,430,2016-07-25,APEXFOODS,123.1,127,122.8,124.9,123.4,124.9,532,12.703,"102,311"
430,431,2016-07-24,APEXFOODS,124.5,129,124.1,128.6,124.9,128.6,608,14.348,"113,946"
431,432,2016-07-21,APEXFOODS,128.4,129,122.9,122.9,128.6,122.9,"1,104",28.272,"221,745"
432,433,2016-07-20,APEXFOODS,123,123.5,119.5,119.9,122.9,118.9,796,18.177,"148,736"
433,434,2016-07-19,APEXFOODS,119,120.3,118.5,118.6,118.9,119,280,5.736,"48,153"
434,435,2016-07-18,APEXFOODS,120,121.5,116.2,116.2,119,117,469,11.88,"99,331"
435,436,2016-07-17,APEXFOODS,117.8,118.9,116.6,117,117,117.7,178,3.54,"30,192"
436,437,2016-07-16,APEXFOODS,117.5,119,117.2,118.7,117.7,117.2,176,4.74,"40,251"
437,438,2016-07-14,APEXFOODS,117.2,118,116.7,116.7,117.2,117.1,161,3.276,"27,911"
438,439,2016-07-13,APEXFOODS,116.8,120.5,116.8,119,117.1,118.8,202,4.689,"39,535"
439,440,2016-07-12,APEXFOODS,118.6,119.8,117.8,117.9,118.8,116.3,442,9.654,"81,458"
440,441,2016-07-11,APEXFOODS,116.2,118.5,114.6,114.6,116.3,114.7,134,2.464,"21,090"
441,442,2016-07-10,APEXFOODS,114.2,115.4,114,114.1,114.7,116.4,71,1.487,"12,987"
442,443,2016-07-31,APEXFOOT,337.7,338,335,335,337.5,332.8,98,2.895,"8,602"
443,444,2016-07-28,APEXFOOT,333.7,339,332,333,332.8,334.1,113,2.6,"7,793"
444,445,2016-07-27,APEXFOOT,333,335.5,331.5,335.3,334.1,335.5,62,1.479,"4,429"
445,446,2016-07-26,APEXFOOT,333,344,333,340.8,335.5,340.8,143,4.725,"13,911"
446,447,2016-07-25,APEXFOOT,343.5,348.9,337.5,348,340.8,342.1,130,4.216,"12,364"
447,448,2016-07-24,APEXFOOT,342.3,349,341.6,349,342.1,345.9,116,4.097,"11,962"
448,449,2016-07-21,APEXFOOT,346,354,344.3,348.8,345.9,345.7,337,11.084,"31,676"
449,450,2016-07-20,APEXFOOT,345.5,347,340.2,343.9,345.7,344.3,158,5.778,"16,778"
450,451,2016-07-19,APEXFOOT,343.9,346,336,336,344.3,339.3,361,13.594,"39,627"
451,452,2016-07-18,APEXFOOT,337,350,336.8,345,339.3,346.5,311,8.254,"24,113"
452,453,2016-07-17,APEXFOOT,342.1,356,342.1,352,346.5,349.5,305,9.215,"26,255"
453,454,2016-07-16,APEXFOOT,353,353.8,343.2,349,349.5,345.1,420,21.421,"61,575"
454,455,2016-07-14,APEXFOOT,346.4,347,340.3,340.3,345.1,340,596,34.824,"101,402"
455,456,2016-07-13,APEXFOOT,340.2,341,332.5,335,340,332.3,702,34.089,"100,504"
456,457,2016-07-12,APEXFOOT,331.1,334,322,322,332.3,323.8,372,15.169,"45,955"
457,458,2016-07-11,APEXFOOT,323,324.9,320,320,323.8,319.2,164,3.646,"11,296"
458,459,2016-07-10,APEXFOOT,320,320,316,316,319.2,319.4,72,2.348,"7,367"
459,460,2016-07-31,APEXSPINN,96.4,98,95.1,95.6,97.1,95.1,230,4.801,"49,557"
460,461,2016-07-28,APEXSPINN,94.9,98,94.4,95.9,95.1,94.6,141,3.118,"32,474"
461,462,2016-07-27,APEXSPINN,94,97.9,92,96.8,94.6,96.7,147,2.892,"30,455"
462,463,2016-07-26,APEXSPINN,96.4,99,96.1,97.8,96.7,97.3,217,4.921,"50,416"
463,464,2016-07-25,APEXSPINN,97.3,99.4,96,98.9,97.3,96.3,295,6.654,"67,931"
464,465,2016-07-24,APEXSPINN,97,100.7,94.3,98.4,96.3,98.7,312,6.535,"67,326"
465,466,2016-07-21,APEXSPINN,98.3,101,98.1,99,98.7,97.8,498,9.089,"91,264"
466,467,2016-07-20,APEXSPINN,99,100,94.2,97,97.8,95.4,465,9.527,"98,163"
467,468,2016-07-19,APEXSPINN,95.2,97.5,95.1,95.8,95.4,95.7,400,6.962,"72,059"
468,469,2016-07-18,APEXSPINN,96,96,93.8,93.8,95.7,93.7,341,6.917,"72,671"
469,470,2016-07-17,APEXSPINN,93.9,95,93.3,95,93.7,94.3,221,2.674,"28,504"
470,471,2016-07-16,APEXSPINN,94,97,93.2,94.6,94.3,93,143,1.909,"20,238"
471,472,2016-07-14,APEXSPINN,93.7,94.9,92.6,94.5,93,94.5,221,3.483,"37,355"
472,473,2016-07-13,APEXSPINN,93.9,98,93.9,98,94.5,93.9,300,4.351,"45,779"
473,474,2016-07-12,APEXSPINN,93,95.5,93,93.2,93.9,93.3,318,7.282,"77,125"
474,475,2016-07-11,APEXSPINN,93.9,93.9,92,92.9,93.3,90.6,143,1.775,"19,082"
475,476,2016-07-10,APEXSPINN,91.4,92.2,88.4,88.4,90.6,93.2,49,0.741,"8,231"
476,477,2016-07-31,APEXTANRY,154.6,157.5,154.5,157.5,154.8,156.9,399,10.506,"67,656"
477,478,2016-07-28,APEXTANRY,157.7,157.8,151.7,153.9,156.9,151.6,629,24.309,"156,639"
478,479,2016-07-27,APEXTANRY,151.6,156,150.8,156,151.6,156.3,530,21.51,"140,571"
479,480,2016-07-26,APEXTANRY,156.3,160.9,155.6,157.5,156.3,156.2,609,25.792,"162,941"
480,481,2016-07-25,APEXTANRY,158.9,159,153,155,156.2,155.5,606,16.458,"105,892"
481,482,2016-07-24,APEXTANRY,154.9,160.4,154.9,158.2,155.5,160.5,799,23.002,"146,385"
482,483,2016-07-21,APEXTANRY,159.6,163.8,159.5,160.5,160.5,159.4,823,32.815,"202,940"
483,484,2016-07-20,APEXTANRY,160,160.4,154,156,159.4,156.9,786,32.522,"206,832"
484,485,2016-07-19,APEXTANRY,156.1,158,152.6,152.6,156.9,152.5,978,38.314,"246,282"
485,486,2016-07-18,APEXTANRY,153,153,147,147,152.5,147,777,29.351,"194,214"
486,487,2016-07-17,APEXTANRY,147,147.7,144.6,146.1,147,146.1,444,18.606,"127,252"
487,488,2016-07-16,APEXTANRY,145.9,147.9,144.6,147.8,146.1,146,452,13.82,"94,523"
488,489,2016-07-14,APEXTANRY,145.5,147.9,144.3,145.5,146,144.8,480,13.914,"95,190"
489,490,2016-07-13,APEXTANRY,144.5,148,144.2,146.6,144.8,146.1,747,31.051,"212,241"
490,491,2016-07-12,APEXTANRY,146,146.7,141.1,142.7,146.1,141.5,893,32.188,"222,015"
491,492,2016-07-11,APEXTANRY,142,142.4,137.8,137.8,141.5,137.8,758,20.095,"142,232"
492,493,2016-07-10,APEXTANRY,138.3,138.3,136.7,138,137.8,139.1,259,7.766,"56,461"
493,494,2016-07-31,APOLOISPAT,15.3,15.4,15,15.4,15.1,15.4,522,12.419,"819,297"
494,495,2016-07-28,APOLOISPAT,15.4,15.6,15.3,15.5,15.4,15.5,353,10.01,"647,871"
495,496,2016-07-27,APOLOISPAT,15.6,15.7,15.4,15.5,15.5,15.5,259,8.243,"531,834"
496,497,2016-07-26,APOLOISPAT,15.6,15.6,15.4,15.5,15.5,15.5,330,6.267,"404,478"
497,498,2016-07-25,APOLOISPAT,15.5,15.7,15.3,15.5,15.5,15.5,494,11.486,"741,264"
498,499,2016-07-24,APOLOISPAT,15.5,15.8,15.5,15.6,15.5,15.6,360,8.363,"536,991"
499,500,2016-07-21,APOLOISPAT,15.7,15.7,15.5,15.6,15.6,15.5,416,11.368,"730,368"
500,501,2016-07-20,APOLOISPAT,15.5,15.7,15.5,15.6,15.5,15.6,409,12.202,"785,113"
501,502,2016-07-19,APOLOISPAT,15.6,15.8,15.5,15.8,15.6,15.7,626,24.919,"1,594,015"
502,503,2016-07-18,APOLOISPAT,15.7,16,15.6,15.9,15.7,15.8,627,26.784,"1,701,203"
503,504,2016-07-17,APOLOISPAT,15.8,16,15.7,16,15.8,16,709,25.104,"1,585,705"
504,505,2016-07-16,APOLOISPAT,16,16.1,15.9,16.1,16,16.1,398,12.385,"775,020"
505,506,2016-07-14,APOLOISPAT,16,16.3,16,16.3,16.1,16.1,460,13.134,"818,741"
506,507,2016-07-13,APOLOISPAT,16.2,16.4,16,16.3,16.1,16.3,435,16.976,"1,050,943"
507,508,2016-07-12,APOLOISPAT,16.4,16.4,16.1,16.1,16.3,16.1,330,11.813,"727,709"
508,509,2016-07-11,APOLOISPAT,16.1,16.3,16,16.2,16.1,16.1,300,12.403,"769,345"
509,510,2016-07-10,APOLOISPAT,16.2,16.3,15.8,16.3,16.1,16.3,311,14.789,"922,170"
510,511,2016-07-31,ARAMIT,433,436,425,431.6,427.6,430.8,351,7.975,"18,519"
511,512,2016-07-28,ARAMIT,430,437,427.5,427.5,430.8,427.5,223,6.534,"15,110"
512,513,2016-07-27,ARAMIT,427.1,439.9,426.1,438,427.5,433.8,347,8.948,"20,804"
513,514,2016-07-26,ARAMIT,434.8,444,430.1,430.1,433.8,434,410,12.657,"28,888"
514,515,2016-07-25,ARAMIT,433.1,436,429,435.9,434,428.5,380,10.234,"23,642"
515,516,2016-07-24,ARAMIT,427.1,444.8,427.1,444.8,428.5,439.7,618,17.185,"39,804"
516,517,2016-07-21,ARAMIT,438.5,447,437.6,440.1,439.7,436.1,776,19.913,"45,162"
517,518,2016-07-20,ARAMIT,436,439,431,433.9,436.1,430.7,792,17.725,"40,661"
518,519,2016-07-19,ARAMIT,433.2,435.9,423,427.9,430.7,420,600,14.996,"34,890"
519,520,2016-07-18,ARAMIT,420,436,417.6,430,420,429.1,853,24.458,"57,569"
520,521,2016-07-17,ARAMIT,429,451.7,426.1,440.3,429.1,439.8,960,23.57,"53,631"
521,522,2016-07-16,ARAMIT,442.5,442.5,407,410,439.8,409.7,"1,350",43.492,"101,408"
522,523,2016-07-14,ARAMIT,414,417.8,408,416.9,409.7,410.8,288,9.939,"24,165"
523,524,2016-07-13,ARAMIT,410,419,409.9,416.9,410.8,413.4,232,5.767,"13,938"
524,525,2016-07-12,ARAMIT,413.5,415.9,407.3,407.5,413.4,409,182,4.235,"10,274"
525,526,2016-07-11,ARAMIT,409.5,411,402.1,406.9,409,402.2,132,2.387,"5,855"
526,527,2016-07-10,ARAMIT,405,405,400.1,403,402.2,407.9,152,3.374,"8,392"
527,528,2016-07-31,ARAMITCEM,33,34,32.5,33.8,33,34,359,8.587,"257,063"
528,529,2016-07-28,ARAMITCEM,33.7,34.8,33.7,34.5,34,34.5,510,14.088,"412,076"
529,530,2016-07-27,ARAMITCEM,34.7,34.7,32.3,32.4,34.5,32,882,20.061,"600,516"
530,531,2016-07-26,ARAMITCEM,32.1,32.2,31.2,31.3,32,31.2,210,4.108,"129,062"
