,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
265,266,2019-10-13,ALIF,7,7.4,6.9,7.3,7,7.3,287,4.789,"677,611"
266,267,2019-10-10,ALIF,7.4,7.5,7.2,7.4,7.3,7.4,210,4.254,"581,901"
267,268,2019-10-09,ALIF,7.5,7.7,7.4,7.6,7.4,7.6,281,4.585,"611,202"
268,269,2019-10-07,ALIF,7.7,7.8,7.6,7.8,7.6,7.7,182,3.067,"402,897"
269,270,2019-10-06,ALIF,7.8,8,7.6,7.7,7.7,7.6,373,4.616,"594,850"
270,271,2019-10-03,ALIF,7.6,7.7,7.5,7.7,7.6,7.6,187,3.269,"431,047"
271,272,2019-10-02,ALIF,7.7,7.8,7.6,7.8,7.6,7.8,138,1.496,"195,245"
272,273,2019-10-01,ALIF,7.8,7.9,7.5,7.5,7.8,7.5,216,3.93,"506,748"
273,274,2019-10-20,ALLTEX,9.1,9.1,8.7,8.7,9,8.6,53,0.369,"41,011"
274,275,2019-10-17,ALLTEX,8.6,9,8.6,9,8.6,8.7,23,0.164,"19,045"
275,276,2019-10-16,ALLTEX,8.8,9,8.6,9,8.7,8.5,25,0.131,"15,029"
276,277,2019-10-15,ALLTEX,8.5,8.7,8.4,8.7,8.5,8.2,26,0.031,"3,626"
277,278,2019-10-14,ALLTEX,8.2,8.7,8.2,8.3,8.2,8.8,40,0.287,"34,790"
278,279,2019-10-13,ALLTEX,8.7,8.8,8.7,8.8,8.8,8.9,12,0.107,"12,126"
279,280,2019-10-10,ALLTEX,9,9,8.8,8.8,8.9,8.8,27,0.1,"11,255"
280,281,2019-10-09,ALLTEX,8.7,9.2,8.7,9,8.8,9,43,0.269,"30,513"
281,282,2019-10-07,ALLTEX,9.4,9.4,8.7,9.1,9,9.1,28,0.253,"28,101"
282,283,2019-10-06,ALLTEX,9.1,9.6,9,9.2,9.1,9.3,35,0.173,"18,927"
283,284,2019-10-03,ALLTEX,9.4,9.6,9.1,9.5,9.3,8.8,50,0.157,"16,864"
284,285,2019-10-02,ALLTEX,8.6,9.1,8.6,9.1,8.8,8.7,66,0.269,"30,822"
285,286,2019-10-01,ALLTEX,8.5,9,8.2,8.2,8.7,8.2,66,0.429,"49,691"
286,287,2019-10-20,AMANFEED,33,33.6,32.8,33.2,33.1,33,258,6.104,"184,346"
287,288,2019-10-17,AMANFEED,33.2,33.2,31.8,32.2,33,32.7,288,6.417,"197,505"
288,289,2019-10-16,AMANFEED,32.7,34,32.6,34,32.7,33.9,335,7.15,"216,223"
289,290,2019-10-15,AMANFEED,33.6,34.2,32.1,32.1,33.9,31.7,583,11.704,"352,644"
290,291,2019-10-14,AMANFEED,31.9,32,30.6,31.2,31.7,31.2,403,10.385,"332,368"
291,292,2019-10-13,AMANFEED,31.3,32.9,31.1,32.4,31.2,32.4,417,10.084,"315,894"
292,293,2019-10-10,AMANFEED,32.5,33.2,32.2,33.1,32.4,33.3,310,9.436,"289,264"
293,294,2019-10-09,AMANFEED,33.5,34.4,33.1,34.3,33.3,34.5,347,7.305,"217,728"
294,295,2019-10-07,AMANFEED,34.5,35.4,34.4,35.1,34.5,35,252,6.542,"189,171"
295,296,2019-10-06,AMANFEED,35,35.7,34.9,35.7,35,35.3,342,9.299,"265,088"
296,297,2019-10-03,AMANFEED,35.3,35.7,34.9,35.4,35.3,35.1,300,9.023,"255,822"
297,298,2019-10-02,AMANFEED,35.4,36,35,35.7,35.1,35.6,366,12.626,"358,465"
298,299,2019-10-01,AMANFEED,35.8,36,35.3,35.3,35.6,35.2,219,7.1,"199,578"
299,300,2019-10-20,AMBEEPHA,501,522,501,519,503.4,519,132,1.637,"3,213"
300,301,2019-10-17,AMBEEPHA,511.9,534.8,511.9,527.3,519,527.3,191,1.741,"3,332"
301,302,2019-10-16,AMBEEPHA,522,548.1,521.2,548,527.3,547.8,170,2.209,"4,128"
302,303,2019-10-15,AMBEEPHA,543,550,537.1,549,547.8,535.3,202,2.291,"4,200"
303,304,2019-10-14,AMBEEPHA,535.2,554.1,535.2,554.1,535.3,551.7,130,1.855,"3,414"
304,305,2019-10-13,AMBEEPHA,546,569.9,544,550,551.7,543.6,242,3.765,"6,749"
305,306,2019-10-10,AMBEEPHA,553,579,540,550.4,543.6,550.4,220,2.507,"4,579"
306,307,2019-10-09,AMBEEPHA,553.8,560,540,560,550.4,553.6,150,1.518,"2,741"
307,308,2019-10-07,AMBEEPHA,545,569,535,561,553.6,566.3,157,1.729,"3,105"
308,309,2019-10-06,AMBEEPHA,565.5,579,561,579,566.3,570.1,95,0.77,"1,358"
309,310,2019-10-03,AMBEEPHA,571.6,582.6,560,575.1,570.1,574.9,133,1.73,"3,030"
310,311,2019-10-02,AMBEEPHA,562,588.8,562,581.3,574.9,583.8,151,1.552,"2,683"
311,312,2019-10-01,AMBEEPHA,582.1,589.4,580.1,580.1,583.8,578.8,139,1.519,"2,595"
312,313,2019-10-20,AMCL(PRAN),202,206.9,201.5,206.9,204.2,204.2,11,0.091,445
313,314,2019-10-17,AMCL(PRAN),206.9,207.3,197.7,204.6,204.2,204.6,13,0.024,116
314,315,2019-10-16,AMCL(PRAN),201,208.1,200,203.3,204.6,202.4,56,0.978,"4,819"
315,316,2019-10-15,AMCL(PRAN),206.9,209,195.2,195.3,202.4,200.8,18,0.21,"1,040"
316,317,2019-10-14,AMCL(PRAN),205.4,205.4,195,205.1,200.8,205.3,41,0.348,"1,734"
317,318,2019-10-13,AMCL(PRAN),206,209.9,205,209.9,205.3,207.4,67,0.518,"2,518"
318,319,2019-10-10,AMCL(PRAN),205.7,210.8,205.7,210.8,207.4,210.8,83,1.236,"5,939"
319,320,2019-10-09,AMCL(PRAN),210.6,213,210.1,211.3,210.8,212.7,40,0.485,"2,298"
320,321,2019-10-07,AMCL(PRAN),214.4,214.4,212.5,212.6,212.7,212.7,33,0.384,"1,804"
321,322,2019-10-06,AMCL(PRAN),212.5,213.1,212.2,212.2,212.7,215.3,37,0.41,"1,928"
322,323,2019-10-03,AMCL(PRAN),218,218,215,217.8,215.3,217.8,45,0.549,"2,549"
323,324,2019-10-02,AMCL(PRAN),216,219.7,216,219.7,217.8,218.8,11,0.063,291
324,325,2019-10-01,AMCL(PRAN),218,220.1,217,220.1,218.8,216.1,9,0.063,286
325,326,2019-10-20,ANLIMAYARN,27.2,28,27.2,28,27.4,28.1,136,1.362,"49,611"
326,327,2019-10-17,ANLIMAYARN,28.2,28.5,27.5,28.5,28.1,28.3,111,1.413,"50,626"
327,328,2019-10-16,ANLIMAYARN,28.1,29.4,28.1,29.4,28.3,29.3,107,1.268,"44,113"
328,329,2019-10-15,ANLIMAYARN,29.4,29.4,28.6,28.6,29.3,27.9,138,1.685,"57,943"
329,330,2019-10-14,ANLIMAYARN,27.9,28.8,27.8,28.2,27.9,28.3,138,1.97,"69,966"
330,331,2019-10-13,ANLIMAYARN,28.2,29.8,28.2,29.1,28.3,29.3,127,1.267,"44,193"
331,332,2019-10-10,ANLIMAYARN,29.5,30.2,29.2,29.6,29.3,29.4,230,3.569,"120,927"
332,333,2019-10-09,ANLIMAYARN,29.9,30.9,29.3,30.7,29.4,30.9,224,2.654,"89,158"
333,334,2019-10-07,ANLIMAYARN,30.7,31.3,30.3,30.9,30.9,30.6,206,2.584,"84,342"
334,335,2019-10-06,ANLIMAYARN,30.6,31.3,30.2,30.8,30.6,30.2,166,2.135,"69,412"
335,336,2019-10-03,ANLIMAYARN,30.6,30.7,29.6,29.7,30.2,29.7,122,1.66,"55,224"
336,337,2019-10-02,ANLIMAYARN,29.9,30.3,29.6,30.2,29.7,30.2,130,1.256,"42,007"
337,338,2019-10-01,ANLIMAYARN,30.1,30.8,29.9,30,30.2,29.6,161,1.998,"66,101"
338,339,2019-10-20,ANWARGALV,70.6,72.2,70.1,71.7,70.4,71.3,247,6.009,"85,120"
339,340,2019-10-17,ANWARGALV,71.4,72.9,70.5,71,71.3,71.4,226,5.291,"74,166"
340,341,2019-10-16,ANWARGALV,70.5,74,70.1,74,71.4,73.3,252,4.829,"66,559"
341,342,2019-10-15,ANWARGALV,73.8,73.9,71.9,73,73.3,71,181,2.606,"35,731"
342,343,2019-10-14,ANWARGALV,71.1,72.8,70.9,72.8,71,71.7,149,4.838,"67,716"
343,344,2019-10-13,ANWARGALV,72,72.5,71.6,71.8,71.7,71.6,173,4.241,"59,148"
344,345,2019-10-10,ANWARGALV,73,73.4,71,72.3,71.6,72.5,232,4.737,"66,017"
345,346,2019-10-09,ANWARGALV,72.2,74.6,72.2,73.5,72.5,73.6,287,4.731,"64,981"
346,347,2019-10-07,ANWARGALV,73.7,74.8,73,74.5,73.6,74.8,246,4.342,"58,938"
347,348,2019-10-06,ANWARGALV,74.9,75.8,74.2,75.8,74.8,75.6,245,3.262,"43,515"
348,349,2019-10-03,ANWARGALV,75.2,77,75.1,76,75.6,74.3,392,7.61,"99,969"
349,350,2019-10-02,ANWARGALV,74,76.6,73.9,75.6,74.3,75.4,263,5.412,"72,050"
350,351,2019-10-01,ANWARGALV,74.9,76.5,74.3,74.3,75.4,74.3,357,5.882,"77,690"
351,352,2019-10-20,APEXFOODS,129.3,131.5,128,130.1,129.3,131,90,0.558,"4,293"
352,353,2019-10-17,APEXFOODS,130,131.9,128.6,130.2,131,131.5,196,1.219,"9,385"
353,354,2019-10-16,APEXFOODS,131.5,133,130.3,132.1,131.5,134.1,76,0.788,"5,997"
354,355,2019-10-15,APEXFOODS,133.3,135,126.8,126.8,134.1,126.4,171,1.559,"11,755"
355,356,2019-10-14,APEXFOODS,126,135.8,125.1,135,126.4,134.4,225,3.654,"27,988"
356,357,2019-10-13,APEXFOODS,134.1,142,134,142,134.4,138,140,1.536,"11,309"
357,358,2019-10-10,APEXFOODS,138.7,140.6,132.1,138.2,138,139.5,241,2.998,"22,080"
358,359,2019-10-09,APEXFOODS,139,143.9,138.9,141.5,139.5,141.5,102,1.055,"7,525"
359,360,2019-10-07,APEXFOODS,142,147,140.8,141.5,141.5,141.5,198,3.208,"22,490"
360,361,2019-10-06,APEXFOODS,142,147,140,147,141.5,146.5,229,3.28,"22,962"
361,362,2019-10-03,APEXFOODS,148.2,148.9,146,147.4,146.5,147.4,70,1.22,"8,312"
362,363,2019-10-02,APEXFOODS,149,149,145.8,146.1,147.4,147.8,82,0.98,"6,638"
363,364,2019-10-01,APEXFOODS,150,151,146,151,147.8,146.9,53,0.483,"3,274"
364,365,2019-10-20,APEXFOOT,241.3,246,241,241.1,241.3,240.5,33,0.87,"3,608"
365,366,2019-10-17,APEXFOOT,240.4,260,240.2,245,240.5,240.2,116,6.614,"27,501"
366,367,2019-10-16,APEXFOOT,240,244.4,240,242.1,240.2,243.2,31,0.649,"2,702"
367,368,2019-10-15,APEXFOOT,243.9,253,242.5,253,243.2,240.3,52,0.738,"3,032"
368,369,2019-10-14,APEXFOOT,246.9,258.4,240,243.1,240.3,259.5,102,1.841,"7,597"
369,370,2019-10-13,APEXFOOT,0,0,0,0,259.5,259.5,0,0,0
370,371,2019-10-10,APEXFOOT,262,262,257.5,260,259.5,261.4,92,1.248,"4,807"
371,372,2019-10-09,APEXFOOT,260,266,260,265,261.4,264.3,81,1.976,"7,503"
372,373,2019-10-07,APEXFOOT,262.7,267.7,262,262.6,264.3,265.4,90,1.568,"5,952"
373,374,2019-10-06,APEXFOOT,263.1,268.5,263.1,268,265.4,268.6,39,0.645,"2,426"
374,375,2019-10-03,APEXFOOT,267.5,271.8,267.5,271.8,268.6,266.1,51,1.252,"4,656"
375,376,2019-10-02,APEXFOOT,267.9,267.9,262,262,266.1,261.1,108,2.672,"10,065"
376,377,2019-10-01,APEXFOOT,263,263,260.7,260.7,261.1,260.7,32,0.406,"1,554"
377,378,2019-10-20,APEXSPINN,102,105.7,102,103.2,102.9,102.1,65,0.381,"3,690"
378,379,2019-10-17,APEXSPINN,103,105.2,102,104,102.1,103.4,62,0.412,"4,020"
379,380,2019-10-16,APEXSPINN,102.3,107.4,102.3,107,103.4,106.2,73,0.703,"6,640"
380,381,2019-10-15,APEXSPINN,106.7,107.5,104.2,107.5,106.2,101.6,69,0.42,"3,977"
381,382,2019-10-14,APEXSPINN,101.4,106,101.3,104.8,101.6,105,138,1.777,"17,266"
382,383,2019-10-13,APEXSPINN,104.7,106.6,104.1,106.5,105,106.3,63,0.358,"3,396"
383,384,2019-10-10,APEXSPINN,108,111,105,111,106.3,110.9,126,1.607,"14,805"
384,385,2019-10-09,APEXSPINN,112.2,113.8,110,113,110.9,113.8,58,0.356,"3,200"
385,386,2019-10-07,APEXSPINN,113.4,114.8,112.5,114.8,113.8,113,70,0.98,"8,668"
386,387,2019-10-06,APEXSPINN,112.8,114,112.5,112.6,113,112.7,23,0.183,"1,624"
387,388,2019-10-03,APEXSPINN,111,114.9,111,114.9,112.7,113.3,26,0.284,"2,510"
388,389,2019-10-02,APEXSPINN,114,114.2,110.8,114.2,113.3,114.4,62,0.53,"4,683"
389,390,2019-10-01,APEXSPINN,114,114.9,114,114.2,114.4,113.6,36,0.166,"1,450"
390,391,2019-10-20,APEXTANRY,105,106.9,105,105.5,105.6,105.4,58,0.782,"7,348"
391,392,2019-10-17,APEXTANRY,107,107.4,104.6,105,105.4,106.1,42,0.376,"3,560"
392,393,2019-10-16,APEXTANRY,107,107.6,104.6,104.6,106.1,106.1,56,0.467,"4,410"
393,394,2019-10-15,APEXTANRY,106.1,106.5,103.1,105,106.1,103.1,115,1.21,"11,473"
394,395,2019-10-14,APEXTANRY,103,106.8,102.3,104,103.1,104.5,112,1.233,"11,802"
395,396,2019-10-13,APEXTANRY,105,109.8,103.1,109.8,104.5,103.8,134,4.697,"44,394"
396,397,2019-10-10,APEXTANRY,106.8,108.9,102.3,107.5,103.8,110.1,155,2.718,"25,858"
397,398,2019-10-09,APEXTANRY,111,113,110,113,110.1,112.4,102,1.115,"10,055"
398,399,2019-10-07,APEXTANRY,112,113,112,112.8,112.4,113.1,52,0.472,"4,198"
399,400,2019-10-06,APEXTANRY,112.6,114.2,112.6,113.9,113.1,113.3,64,1.03,"9,074"
400,401,2019-10-03,APEXTANRY,114,114,112.7,113.4,113.3,112.3,81,1.16,"10,242"
401,402,2019-10-02,APEXTANRY,112.4,116,112,116,112.3,115.9,283,4.497,"39,856"
402,403,2019-10-01,APEXTANRY,114,119,114,116,115.9,117.1,128,2.132,"18,413"
403,404,2019-10-20,APOLOISPAT,4.9,4.9,4.8,4.8,4.9,4.8,170,3.266,"675,766"
404,405,2019-10-17,APOLOISPAT,4.9,4.9,4.7,4.9,4.8,5,166,2.243,"464,481"
405,406,2019-10-16,APOLOISPAT,4.9,5.2,4.9,5.1,5,5.1,139,1.198,"238,523"
406,407,2019-10-15,APOLOISPAT,5.2,5.2,4.9,4.9,5.1,4.8,150,1.45,"288,222"
407,408,2019-10-14,APOLOISPAT,4.8,4.9,4.7,4.8,4.8,4.8,160,1.21,"251,678"
408,409,2019-10-13,APOLOISPAT,4.9,5,4.8,5,4.8,5,138,1.551,"317,181"
409,410,2019-10-10,APOLOISPAT,5,5.2,4.9,5.2,5,5.1,166,1.739,"348,947"
410,411,2019-10-09,APOLOISPAT,5,5.4,5,5.3,5.1,5.3,171,2.218,"427,628"
411,412,2019-10-07,APOLOISPAT,5.3,5.4,5.3,5.3,5.3,5.4,98,1.043,"195,410"
412,413,2019-10-06,APOLOISPAT,5.3,5.5,5.3,5.4,5.4,5.4,59,0.703,"130,785"
413,414,2019-10-03,APOLOISPAT,5.4,5.5,5.3,5.4,5.4,5.4,106,1.09,"202,710"
414,415,2019-10-02,APOLOISPAT,5.4,5.4,5.3,5.4,5.4,5.4,61,0.459,"85,356"
415,416,2019-10-01,APOLOISPAT,5.5,5.6,5.4,5.5,5.4,5.4,83,0.701,"128,685"
416,417,2019-10-20,ARAMIT,285.9,285.9,275.5,280,278.3,285.6,94,0.638,"2,300"
417,418,2019-10-17,ARAMIT,287.9,288.7,266.7,280,285.6,280,45,0.595,"2,115"
418,419,2019-10-16,ARAMIT,280.1,293.2,277.2,293.2,280,291.6,152,1.531,"5,349"
419,420,2019-10-15,ARAMIT,290.7,291.6,273.1,275,291.6,268.2,180,1.541,"5,372"
420,421,2019-10-14,ARAMIT,265.9,281,259.7,279.2,268.2,284.6,127,1.619,"5,904"
421,422,2019-10-13,ARAMIT,288.9,296,282.2,296,284.6,295.6,84,0.836,"2,897"
422,423,2019-10-10,ARAMIT,298.6,302.4,295,302.4,295.6,302.4,76,0.898,"3,020"
423,424,2019-10-09,ARAMIT,308,320.7,301.2,320.7,302.4,315.4,287,2.947,"9,615"
424,425,2019-10-07,ARAMIT,315.2,320.3,315.1,320.3,315.4,320.5,121,1.72,"5,440"
425,426,2019-10-06,ARAMIT,320.3,326,320.1,325.3,320.5,324.3,99,1.262,"3,931"
426,427,2019-10-03,ARAMIT,322.8,330,321.7,321.7,324.3,320.7,106,1.577,"4,843"
427,428,2019-10-02,ARAMIT,320.1,324,320,321.9,320.7,321.9,100,1.389,"4,323"
428,429,2019-10-01,ARAMIT,321,327.5,320,322.5,321.9,321.9,91,2.059,"6,376"
429,430,2019-10-20,ARAMITCEM,14.5,14.5,14,14,14.2,14,18,0.107,"7,537"
430,431,2019-10-17,ARAMITCEM,13.8,14.1,13.6,14.1,14,14.3,51,0.164,"11,790"
431,432,2019-10-16,ARAMITCEM,14,14.6,14,14.6,14.3,14.2,8,0.106,"7,470"
432,433,2019-10-15,ARAMITCEM,14.4,14.4,13.6,13.6,14.2,14,24,0.076,"5,393"
433,434,2019-10-14,ARAMITCEM,14.1,14.1,13.4,14.1,14,14.3,24,0.079,"5,641"
434,435,2019-10-13,ARAMITCEM,14,14.5,14,14.5,14.3,14,17,0.1,"7,002"
435,436,2019-10-10,ARAMITCEM,14,14.2,14,14.2,14,14.7,9,0.045,"3,200"
436,437,2019-10-09,ARAMITCEM,15,15,14.3,14.3,14.7,14.2,6,0.026,"1,780"
437,438,2019-10-07,ARAMITCEM,14,15,14,15,14.2,14.9,143,1.059,"73,885"
438,439,2019-10-06,ARAMITCEM,14.8,15.4,14.4,15.4,14.9,15.3,22,0.085,"5,686"
439,440,2019-10-03,ARAMITCEM,15.3,15.4,15.3,15.4,15.3,15,16,0.092,"6,000"
440,441,2019-10-02,ARAMITCEM,14.9,15.1,14.9,15.1,15,15,14,0.111,"7,375"
441,442,2019-10-01,ARAMITCEM,14.8,15,14.8,15,15,15.2,10,0.106,"7,070"
442,443,2019-10-20,ARGONDENIM,18.4,18.5,18.1,18.5,18.4,18.7,49,0.74,"40,175"
443,444,2019-10-17,ARGONDENIM,18.5,19,18.5,19,18.7,19.1,64,0.747,"39,855"
444,445,2019-10-16,ARGONDENIM,19.2,19.6,18.9,19.5,19.1,19.7,58,0.451,"23,420"
445,446,2019-10-15,ARGONDENIM,19.4,19.8,19,19.5,19.7,19.2,106,4.24,"220,437"
446,447,2019-10-14,ARGONDENIM,19.2,20,19.1,20,19.2,22,175,5.95,"308,132"
447,448,2019-10-13,ARGONDENIM,0,0,0,0,22,22,0,0,0
448,449,2019-10-10,ARGONDENIM,22.3,22.3,22,22.1,22,22.4,137,3.81,"172,906"
449,450,2019-10-09,ARGONDENIM,22.2,22.5,22.1,22.3,22.4,22,184,4.821,"215,298"
450,451,2019-10-07,ARGONDENIM,22.1,22.2,21.8,22.2,22,21.9,53,1.077,"48,963"
451,452,2019-10-06,ARGONDENIM,21.9,22.2,21.9,22.2,21.9,22,99,1.194,"54,380"
452,453,2019-10-03,ARGONDENIM,22,22.2,22,22.2,22,22,58,1.437,"65,278"
453,454,2019-10-02,ARGONDENIM,22.1,22.2,22,22.2,22,22.2,78,2.392,"108,470"
454,455,2019-10-01,ARGONDENIM,22.2,22.3,22.1,22.2,22.2,22,55,0.926,"41,852"
455,456,2019-10-20,ASIAINS,24.5,25.7,24.5,25.3,24.9,25.3,431,13.591,"535,599"
456,457,2019-10-17,ASIAINS,25.5,25.6,24.7,24.9,25.3,24.8,366,15.417,"609,681"
457,458,2019-10-16,ASIAINS,24.6,25.8,23.2,23.5,24.8,23.5,312,13.908,"565,762"
458,459,2019-10-15,ASIAINS,23.5,23.6,22.9,23.2,23.5,22.5,56,1.103,"47,580"
459,460,2019-10-14,ASIAINS,22.6,23,22,22.3,22.5,22.3,81,1.087,"48,404"
460,461,2019-10-13,ASIAINS,21.4,23.3,21.4,23.3,22.3,23.3,112,1.427,"62,645"
461,462,2019-10-10,ASIAINS,23.2,23.5,23.1,23.5,23.3,23.5,39,0.548,"23,608"
462,463,2019-10-09,ASIAINS,23.6,23.9,23.4,23.5,23.5,23.5,84,1.296,"54,916"
463,464,2019-10-07,ASIAINS,23.6,23.9,23.5,23.5,23.5,23.6,90,1.757,"74,530"
464,465,2019-10-06,ASIAINS,23.9,24.5,23.4,24.5,23.6,24.1,122,1.724,"72,621"
465,466,2019-10-03,ASIAINS,24.1,24.7,24,24.4,24.1,24.4,85,1.437,"59,241"
466,467,2019-10-02,ASIAINS,24.8,25.2,24.3,24.5,24.4,24.2,195,4.541,"184,022"
467,468,2019-10-01,ASIAINS,24.5,24.9,24.1,24.9,24.2,24.5,109,3.386,"139,015"
468,469,2019-10-20,ASIAPACINS,24.6,25.5,24.6,25.4,24.9,25,140,4.034,"160,020"
469,470,2019-10-17,ASIAPACINS,25.1,25.1,24.3,24.9,25,24.2,65,2.306,"92,525"
470,471,2019-10-16,ASIAPACINS,24.7,25.1,23.5,25.1,24.2,24.3,29,0.733,"30,401"
471,472,2019-10-15,ASIAPACINS,23.8,24.7,23.2,24.7,24.3,22.6,32,0.597,"24,650"
472,473,2019-10-14,ASIAPACINS,22.5,23.5,22.1,23.1,22.6,23.1,75,0.677,"29,600"
473,474,2019-10-13,ASIAPACINS,23,24,23,24,23.1,23.9,27,1.307,"56,400"
474,475,2019-10-10,ASIAPACINS,23.9,24.6,23.8,24.6,23.9,24.6,48,1.017,"42,525"
475,476,2019-10-09,ASIAPACINS,24.2,24.9,23.8,24,24.6,24.2,64,1.9,"78,281"
476,477,2019-10-07,ASIAPACINS,24.5,24.8,24,24.8,24.2,24.6,41,0.689,"28,403"
477,478,2019-10-06,ASIAPACINS,24.5,24.8,24.5,24.7,24.6,25,35,0.754,"30,579"
478,479,2019-10-03,ASIAPACINS,25,25.3,24.8,25,25,25,121,4.128,"164,979"
479,480,2019-10-02,ASIAPACINS,25,25,24.6,24.8,25,24.5,45,1.57,"62,971"
480,481,2019-10-01,ASIAPACINS,24.6,24.6,24.3,24.4,24.5,24.3,27,0.594,"24,250"
481,482,2019-10-20,ATCSLGF,8.6,9.1,8.5,8.8,8.7,8.7,465,17.905,"2,016,870"
482,483,2019-10-17,ATCSLGF,8.7,8.9,8.5,8.5,8.7,8.5,389,10.319,"1,187,237"
483,484,2019-10-16,ATCSLGF,8.5,8.8,8.4,8.8,8.5,8.7,174,4.756,"557,660"
484,485,2019-10-15,ATCSLGF,8.7,8.8,8.4,8.4,8.7,8.4,282,9.822,"1,134,627"
485,486,2019-10-14,ATCSLGF,8.3,8.7,8.3,8.6,8.4,8.5,210,5.069,"597,422"
486,487,2019-10-13,ATCSLGF,8.4,8.9,8.4,8.8,8.5,8.7,331,9.736,"1,133,069"
487,488,2019-10-10,ATCSLGF,8.8,9,8.5,9,8.7,8.9,415,16.223,"1,873,074"
488,489,2019-10-09,ATCSLGF,8.9,9.4,8.8,9.2,8.9,9,478,16.213,"1,784,858"
489,490,2019-10-07,ATCSLGF,9.1,9.4,8.9,9,9,8.9,644,25.675,"2,811,772"
490,491,2019-10-06,ATCSLGF,8.9,9.8,8.8,9.8,8.9,9.7,663,24.775,"2,683,748"
491,492,2019-10-03,ATCSLGF,9.7,9.8,9.4,9.5,9.7,9.4,673,33.586,"3,494,652"
492,493,2019-10-02,ATCSLGF,9.5,9.6,8.9,9.2,9.4,9.2,922,50.773,"5,442,573"
493,494,2019-10-01,ATCSLGF,9.2,9.3,8.8,9.1,9.2,9,560,27.598,"3,040,383"
494,495,2019-10-20,ATLASBANG,133.6,135.9,131.2,133.9,132.6,132.6,638,11.629,"87,351"
495,496,2019-10-17,ATLASBANG,133.5,136,131.7,136,132.6,134,948,16.528,"123,912"
496,497,2019-10-16,ATLASBANG,135,138.5,133,137.7,134,137.7,987,31.833,"234,522"
497,498,2019-10-15,ATLASBANG,137.3,138.5,133.4,135.9,137.7,132.3,999,27.355,"200,688"
498,499,2019-10-14,ATLASBANG,134.9,140,127,138.5,132.3,138.7,"1,736",46.229,"344,904"
499,500,2019-10-13,ATLASBANG,136.7,148,136.3,148,138.7,146.2,"1,492",37.572,"262,828"
500,501,2019-10-10,ATLASBANG,146.8,151.3,137.1,138,146.2,137.8,"2,576",107.925,"747,124"
501,502,2019-10-09,ATLASBANG,138.3,142.7,136.9,140,137.8,139.2,"1,720",54.732,"391,512"
502,503,2019-10-07,ATLASBANG,139.4,142,132.8,134,139.2,130,"1,914",60.599,"442,824"
503,504,2019-10-06,ATLASBANG,131,134.4,124,126.9,130,125.6,"1,093",53.234,"409,352"
504,505,2019-10-03,ATLASBANG,126.8,126.8,124.5,126,125.6,124.2,73,1.972,"15,726"
505,506,2019-10-02,ATLASBANG,124.1,127.5,123.9,127.5,124.2,127,130,4.794,"38,426"
506,507,2019-10-01,ATLASBANG,127.2,128.4,124.5,125.3,127,123,141,2.03,"15,970"
507,508,2019-10-20,AZIZPIPES,132.7,134,131,131.5,132.9,132.6,76,0.879,"6,630"
508,509,2019-10-17,AZIZPIPES,132.2,134.8,131.1,132,132.6,132.2,129,0.952,"7,181"
509,510,2019-10-16,AZIZPIPES,131.9,139,131.5,139,132.2,138.3,100,1.357,"10,108"
510,511,2019-10-15,AZIZPIPES,137,140,131.5,135.8,138.3,130.2,203,2.515,"18,389"
511,512,2019-10-14,AZIZPIPES,130.1,136.9,129,134.1,130.2,136,144,1.73,"13,062"
512,513,2019-10-13,AZIZPIPES,136,138,135.5,138,136,136.2,87,1.004,"7,385"
513,514,2019-10-10,AZIZPIPES,136,141,135.5,140.1,136.2,140.1,203,2.517,"18,345"
514,515,2019-10-09,AZIZPIPES,140.8,140.8,139.7,140.8,140.1,140.7,74,1.291,"9,217"
515,516,2019-10-07,AZIZPIPES,140.5,142.9,140.1,142.9,140.7,141.5,133,1.127,"8,009"
516,517,2019-10-06,AZIZPIPES,142,142,139.9,140.8,141.5,139.4,165,2.067,"14,669"
517,518,2019-10-03,AZIZPIPES,140.2,140.8,138,138.1,139.4,138.8,157,1.631,"11,677"
518,519,2019-10-02,AZIZPIPES,140.1,142.6,137.6,142.6,138.8,139,144,2.191,"15,736"
519,520,2019-10-01,AZIZPIPES,141,141,137.5,137.5,139,137,210,2.455,"17,690"
520,521,2019-10-20,BANGAS,256.4,265.7,256.4,264.5,260,263.8,600,11.247,"43,006"
521,522,2019-10-17,BANGAS,265.6,269.9,261.6,269.9,263.8,266.7,740,15.72,"59,213"
522,523,2019-10-16,BANGAS,266,279.7,265.4,277.9,266.7,274.4,811,20.717,"76,160"
523,524,2019-10-15,BANGAS,272.4,276.2,269,274,274.4,267.2,"1,248",30.753,"112,362"
524,525,2019-10-14,BANGAS,266.4,283.8,266.1,283.7,267.2,284.6,"1,104",26.62,"97,257"
525,526,2019-10-13,BANGAS,280.3,293,280.2,285,284.6,283.2,"2,109",58.504,"203,500"
526,527,2019-10-10,BANGAS,284.5,284.8,268.5,268.5,283.2,267.9,"2,558",63.102,"227,869"
527,528,2019-10-09,BANGAS,267.1,272.3,262.4,265,267.9,262.4,"1,316",33.416,"124,751"
528,529,2019-10-07,BANGAS,260.5,274,260.3,273.9,262.4,270.2,"1,217",30.384,"114,737"
