,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
263,264,2009-08-16,ACIFORMULA,192,195,191.2,193.9,191.7,193.1,760,29.3554,"152,700"
264,265,2009-08-12,ACIFORMULA,192.8,194.9,190.4,190.4,193.1,191.3,"1,463",67.7428,"350,100"
265,266,2009-08-11,ACIFORMULA,192,192,187,187.5,191.3,187.8,"1,020",40.4342,"212,000"
266,267,2009-08-10,ACIFORMULA,187.9,190,187.5,188.5,187.8,188.3,857,39.0854,"207,900"
267,268,2009-08-09,ACIFORMULA,189,190.5,188,190,188.3,188.5,896,34.5369,"182,700"
268,269,2009-08-06,ACIFORMULA,189,189.9,188,189.1,188.5,188.6,996,39.2378,"208,100"
269,270,2009-08-05,ACIFORMULA,189.3,190.5,188.1,189,188.6,189.1,642,26.846,"142,400"
270,271,2009-08-04,ACIFORMULA,189.1,192.1,188.5,188.5,189.1,190,698,26.0491,"137,500"
271,272,2009-08-03,ACIFORMULA,191,194.2,188.7,194.2,190,192.5,954,45.3775,"238,400"
272,273,2009-08-02,ACIFORMULA,191.4,194,187,190,192.5,188.7,"1,534",64.1494,"335,300"
273,274,2009-08-31,AFTABAUTO,"1,605","1,674","1,572","1,660","1,589.75","1,640.5",572,29.3701,"18,220"
274,275,2009-08-30,AFTABAUTO,"1,650","1,659","1,550","1,620","1,640.5","1,629.25","1,721",174.5786,"108,575"
275,276,2009-08-27,AFTABAUTO,"1,635","1,768","1,600","1,725","1,629.25","1,684.5","2,099",208.1229,"123,725"
276,277,2009-08-26,AFTABAUTO,"1,702","1,733","1,650","1,710","1,684.5","1,699.5","1,440",148.3547,"87,450"
277,278,2009-08-25,AFTABAUTO,"1,704","1,730","1,670","1,687","1,699.5","1,683","2,180",256.1786,"149,850"
278,279,2009-08-24,AFTABAUTO,"1,680","1,710","1,640","1,710","1,683","1,697.5","2,095",204.0809,"122,235"
279,280,2009-08-23,AFTABAUTO,"1,680","1,709.75","1,580","1,580","1,697.5","1,541.5","2,881",234.8371,"140,150"
280,281,2009-08-20,AFTABAUTO,"1,549","1,555","1,412","1,429","1,541.5","1,411.25","3,586",301.8857,"203,205"
281,282,2009-08-19,AFTABAUTO,"1,408","1,440","1,392","1,423.25","1,411.25","1,419.75","1,369",83.0646,"58,775"
282,283,2009-08-18,AFTABAUTO,"1,429","1,448.75","1,370","1,385","1,419.75","1,371.25","2,280",125.1994,"87,915"
283,284,2009-08-17,AFTABAUTO,"1,380","1,380","1,290","1,290","1,371.25","1,345","1,775",93.5293,"69,175"
284,285,2009-08-16,AFTABAUTO,"1,340","1,360","1,340","1,349","1,345","1,323","1,287",60.9443,"45,225"
285,286,2009-08-12,AFTABAUTO,"1,330","1,355","1,260","1,300","1,323","1,294.25","2,617",113.1948,"85,130"
286,287,2009-08-11,AFTABAUTO,"1,294.75","1,299.75","1,235","1,251.25","1,294.25","1,249.5","1,879",81.2718,"63,445"
287,288,2009-08-10,AFTABAUTO,"1,250","1,279","1,245.25","1,274","1,249.5","1,268.5",785,35.9365,"28,590"
288,289,2009-08-09,AFTABAUTO,"1,273.75","1,275","1,237.25","1,245","1,268.5","1,233.75","1,101",39.204,"31,055"
289,290,2009-08-06,AFTABAUTO,"1,243","1,245","1,226.25","1,226.25","1,233.75","1,230.25",694,25.2756,"20,495"
290,291,2009-08-05,AFTABAUTO,"1,232","1,239","1,223","1,223.25","1,230.25","1,222.5",780,31.1665,"25,315"
291,292,2009-08-04,AFTABAUTO,"1,230","1,233","1,220","1,224.25","1,222.5","1,226.5",782,25.0814,"20,485"
292,293,2009-08-03,AFTABAUTO,"1,230","1,249","1,220","1,249","1,226.5","1,229.25",721,29.8214,"24,260"
293,294,2009-08-02,AFTABAUTO,"1,238","1,250","1,224.25","1,228","1,229.25","1,228.5",663,26.207,"21,290"
294,295,2009-08-31,AGNISYSL,65.3,65.5,64.5,64.6,65,64.6,176,8.6949,"134,000"
295,296,2009-08-30,AGNISYSL,64.7,65.4,64.5,65,64.6,64.3,122,7.9033,"122,000"
296,297,2009-08-27,AGNISYSL,64.6,65,64.2,64.3,64.3,64.7,205,12.4474,"193,000"
297,298,2009-08-26,AGNISYSL,64.8,65.2,64.6,65,64.7,64.5,175,10.7417,"165,500"
298,299,2009-08-25,AGNISYSL,64.9,66.9,64.1,65.6,64.5,64.8,218,12.4657,"191,000"
299,300,2009-08-24,AGNISYSL,65.4,66,64.2,64.3,64.8,65,228,15.153,"233,000"
300,301,2009-08-23,AGNISYSL,64.7,66.3,64.6,66.1,65,66.7,271,16.4923,"251,500"
301,302,2009-08-20,AGNISYSL,66.5,67.8,66.5,66.9,66.7,67.4,317,19.5778,"293,000"
302,303,2009-08-19,AGNISYSL,67.3,68.9,67.1,68.4,67.4,68,493,27.0896,"398,500"
303,304,2009-08-18,AGNISYSL,68,69,67,67,68,66.8,686,40.9791,"600,000"
304,305,2009-08-17,AGNISYSL,66.8,67,66.5,66.9,66.8,66.3,496,31.6878,"474,500"
305,306,2009-08-16,AGNISYSL,66.5,66.9,66.1,66.9,66.3,66.1,372,21.5805,"325,000"
306,307,2009-08-12,AGNISYSL,66,67,66,67,66.1,66.8,514,28.1432,"425,000"
307,308,2009-08-11,AGNISYSL,66.9,67.8,66.6,67.4,66.8,66.8,537,32.4375,"484,000"
308,309,2009-08-10,AGNISYSL,67,67.3,66.2,67,66.8,67.4,564,31.6442,"475,000"
309,310,2009-08-09,AGNISYSL,67.3,69,66.1,68.5,67.4,67.8,637,36.3301,"539,000"
310,311,2009-08-06,AGNISYSL,67.9,69.5,66.5,67,67.8,65.8,"1,685",99.8355,"1,464,000"
311,312,2009-08-05,AGNISYSL,65.8,66.5,64.3,64.4,65.8,64,853,47.2797,"718,000"
312,313,2009-08-04,AGNISYSL,63.9,64.9,63.7,64.9,64,64.2,287,15.2598,"238,000"
313,314,2009-08-03,AGNISYSL,64.4,65.8,64,65.8,64.2,64.9,360,20.4337,"316,000"
314,315,2009-08-02,AGNISYSL,64.8,65.4,62.6,62.6,64.9,64.5,469,24.4316,"376,000"
315,316,2009-08-31,AGRANINS,373.5,387.75,373.5,382,375.5,385.5,270,10.7783,"28,550"
316,317,2009-08-30,AGRANINS,384,396.5,381,392,385.5,395.5,325,11.8802,"30,700"
317,318,2009-08-27,AGRANINS,393.25,406.25,388.25,405.5,395.5,405.5,408,17.4174,"44,100"
318,319,2009-08-26,AGRANINS,410,419,402.5,417,405.5,411.75,537,23.2031,"56,550"
319,320,2009-08-25,AGRANINS,416,416,394,399,411.75,391.75,632,27.6333,"68,500"
320,321,2009-08-24,AGRANINS,395,395,372.5,387.5,391.75,387.5,523,21.081,"54,400"
321,322,2009-08-23,AGRANINS,385,402,385,401,387.5,404,496,20.1525,"51,300"
322,323,2009-08-20,AGRANINS,406,410,374,374,404,373.75,"1,120",50.0535,"126,250"
323,324,2009-08-19,AGRANINS,372,384,357,358,373.75,363.5,803,32.2186,"86,300"
324,325,2009-08-18,AGRANINS,364,369,347,358,363.5,364.25,439,16.4303,"45,500"
325,326,2009-08-17,AGRANINS,366.75,368,350.25,355,364.25,368.5,588,24.801,"68,900"
326,327,2009-08-16,AGRANINS,368,372.5,352.5,354,368.5,348.25,887,32.7439,"89,550"
327,328,2009-08-12,AGRANINS,349.75,350,332,335,348.25,332,747,29.7483,"86,200"
328,329,2009-08-11,AGRANINS,330,337,327.25,336,332,338.25,339,11.2507,"33,900"
329,330,2009-08-10,AGRANINS,337.25,348,324.25,337,338.25,332.25,589,23.7855,"70,550"
330,331,2009-08-09,AGRANINS,335,335,317,319.75,332.25,317.25,541,19.871,"60,500"
331,332,2009-08-06,AGRANINS,318.75,320,313.5,315,317.25,312.75,386,13.4789,"42,500"
332,333,2009-08-05,AGRANINS,314,319.75,308.5,319.75,312.75,315.5,244,7.662,"24,450"
333,334,2009-08-04,AGRANINS,318,318.75,300,312.75,315.5,303.25,386,14.5528,"46,750"
334,335,2009-08-03,AGRANINS,307.5,310,301.5,310,303.25,309,129,4.22,"13,750"
335,336,2009-08-02,AGRANINS,310,315,306.75,309.75,309,307.75,265,10.7683,"34,550"
336,337,2009-08-31,AIMS1STMF,19.71,20.25,19.7,20,19.74,19.98,984,82.2768,"4,117,500"
337,338,2009-08-30,AIMS1STMF,19.97,20.03,19.08,19.45,19.98,18.94,"1,285",116.6884,"5,905,000"
338,339,2009-08-27,AIMS1STMF,19.2,19.69,18.72,19.37,18.94,19.37,"1,363",124.4789,"6,520,000"
339,340,2009-08-26,AIMS1STMF,19.34,19.82,18.75,18.93,19.37,18.53,"1,482",132.7343,"6,865,000"
340,341,2009-08-25,AIMS1STMF,18.7,18.96,18.24,18.51,18.53,18.48,"1,073",91.6655,"4,930,000"
341,342,2009-08-24,AIMS1STMF,18.66,18.69,17.43,17.6,18.48,17.4,811,64.7588,"3,597,500"
342,343,2009-08-23,AIMS1STMF,17.55,18.15,17.25,17.45,17.4,17.42,878,64.11,"3,632,500"
343,344,2009-08-20,AIMS1STMF,17.44,20.01,17.1,20.01,17.42,20.39,"2,589",217.101,"12,252,500"
344,345,2009-08-19,AIMS1STMF,20.2,21.45,20.2,21.45,20.39,21.16,985,76.8806,"3,732,500"
345,346,2009-08-18,AIMS1STMF,21.28,21.49,20.9,21.09,21.16,20.94,"1,082",106.3447,"5,012,500"
346,347,2009-08-17,AIMS1STMF,20.87,21.04,20.14,20.14,20.94,20.14,"1,361",122.1179,"5,887,500"
347,348,2009-08-16,AIMS1STMF,20.09,20.75,19.95,20.4,20.14,20.57,"1,329",120.8884,"5,970,000"
348,349,2009-08-12,AIMS1STMF,20.7,20.74,20.22,20.59,20.57,20.31,"1,269",98.2914,"4,785,000"
349,350,2009-08-11,AIMS1STMF,20.15,20.75,19.81,20.4,20.31,19.89,"2,102",187.1693,"9,207,500"
350,351,2009-08-10,AIMS1STMF,19.81,20.7,19.7,20.39,19.89,20.24,"1,731",168.7629,"8,362,500"
351,352,2009-08-09,AIMS1STMF,20.1,21.46,20.02,21.45,20.24,21.13,"1,360",116.2215,"5,650,000"
352,353,2009-08-06,AIMS1STMF,20.99,21.39,19.7,20.15,21.13,19.8,"2,581",244.5697,"11,790,000"
353,354,2009-08-05,AIMS1STMF,19.2,20,18.37,19.2,19.8,19.03,"2,407",232.7446,"12,205,000"
354,355,2009-08-04,AIMS1STMF,18.99,19.99,18.9,19.09,19.03,18.73,"2,239",195.8776,"10,175,000"
355,356,2009-08-03,AIMS1STMF,18.8,20.99,18.6,20.5,18.73,20.2,"2,310",203.4517,"10,592,500"
356,357,2009-08-02,AIMS1STMF,20.48,20.48,17.99,17.99,20.2,17.63,"3,638",343.0698,"17,450,000"
357,358,2009-08-31,AL-HAJTEX,79,82.8,79,81.9,79.8,81.4,248,3.217,"39,900"
358,359,2009-08-30,AL-HAJTEX,82.7,83,80.4,81.7,81.4,82.1,268,3.7829,"46,350"
359,360,2009-08-27,AL-HAJTEX,82,83.8,81.7,83,82.1,83.1,257,2.9376,"35,600"
360,361,2009-08-26,AL-HAJTEX,83,85.5,82.4,85,83.1,85.3,282,3.6545,"43,550"
361,362,2009-08-25,AL-HAJTEX,85.2,86.9,84,84.5,85.3,82.7,332,4.5696,"53,450"
362,363,2009-08-24,AL-HAJTEX,83,83.6,80.5,81,82.7,82.3,390,6.046,"73,550"
363,364,2009-08-23,AL-HAJTEX,82,86.5,80,86.5,82.3,87.5,378,4.6492,"55,500"
364,365,2009-08-20,AL-HAJTEX,88,89.9,86.8,89,87.5,89.5,564,8.5954,"97,750"
365,366,2009-08-19,AL-HAJTEX,89.3,92.9,87.5,88.2,89.5,88,"1,097",20.3815,"224,150"
366,367,2009-08-18,AL-HAJTEX,88.5,88.5,86,87,88,86.4,678,11.4357,"130,450"
367,368,2009-08-17,AL-HAJTEX,87,88,84.1,88,86.4,85.5,506,10.2355,"119,500"
368,369,2009-08-16,AL-HAJTEX,86,89.9,84.8,89.9,85.5,87.7,657,9.7345,"113,150"
369,370,2009-08-12,AL-HAJTEX,87.5,90,85.5,86.2,87.7,87.7,"1,116",19.0423,"216,950"
370,371,2009-08-11,AL-HAJTEX,88,93.9,84,91,87.7,93.2,"1,075",18.3744,"210,100"
371,372,2009-08-10,AL-HAJTEX,93.6,99,92.5,98.9,93.2,90.6,"1,332",20.7752,"216,800"
372,373,2009-08-09,AL-HAJTEX,90.8,90.8,77,77,90.6,75.7,"2,433",40.8552,"481,300"
373,374,2009-08-06,AL-HAJTEX,76.5,77,69,69,75.7,68.7,"1,454",23.7519,"324,900"
374,375,2009-08-05,AL-HAJTEX,69,69.6,67.5,68,68.7,69.1,229,2.5994,"37,900"
375,376,2009-08-04,AL-HAJTEX,68.8,70,68.6,69.5,69.1,69.4,286,3.482,"50,200"
376,377,2009-08-03,AL-HAJTEX,69.8,72.7,69,72.7,69.4,71.7,540,7.6897,"109,300"
377,378,2009-08-02,AL-HAJTEX,71.5,73.4,70.7,72.7,71.7,71.1,856,9.5295,"131,300"
378,379,2009-08-31,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
379,380,2009-08-30,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
380,381,2009-08-27,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
381,382,2009-08-26,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
382,383,2009-08-25,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
383,384,2009-08-24,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
384,385,2009-08-23,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
385,386,2009-08-20,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
386,387,2009-08-19,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
387,388,2009-08-18,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
388,389,2009-08-17,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
389,390,2009-08-16,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
390,391,2009-08-12,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
391,392,2009-08-11,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
392,393,2009-08-10,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
393,394,2009-08-09,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
394,395,2009-08-06,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
395,396,2009-08-05,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
396,397,2009-08-04,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
397,398,2009-08-03,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
398,399,2009-08-02,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
399,400,2009-08-31,ALARABANK,335,349.75,326,329,336.75,326.5,377,18.8773,"56,100"
400,401,2009-08-30,ALARABANK,325.5,330,325,325,326.5,323.25,113,3.9675,"12,150"
401,402,2009-08-27,ALARABANK,324,326.75,320.5,320.5,323.25,320.75,155,5.8018,"18,000"
402,403,2009-08-26,ALARABANK,322.75,323,320,323,320.75,323,121,5.091,"15,850"
403,404,2009-08-25,ALARABANK,323,327,320,322.5,323,323.5,105,3.9415,"12,200"
404,405,2009-08-24,ALARABANK,324,328,322.25,325,323.5,323,148,5.528,"17,050"
405,406,2009-08-23,ALARABANK,323,330,322,330,323,331.75,119,3.6115,"11,100"
406,407,2009-08-20,ALARABANK,332.25,336,328.25,336,331.75,335.75,248,11.9218,"35,850"
407,408,2009-08-19,ALARABANK,337,338.5,335.5,335.5,335.75,335.5,142,5.3488,"15,900"
408,409,2009-08-18,ALARABANK,337,339.75,335,339.5,335.5,336,203,8.1356,"24,200"
409,410,2009-08-17,ALARABANK,338,340,334,340,336,336.25,134,5.2154,"15,550"
410,411,2009-08-16,ALARABANK,337,343,333,340,336.25,339.75,214,7.3633,"21,850"
411,412,2009-08-12,ALARABANK,339.5,345,339.5,345,339.75,341,239,9.1272,"26,650"
412,413,2009-08-11,ALARABANK,343,344,339,342.75,341,336,237,7.7339,"22,650"
413,414,2009-08-10,ALARABANK,335,338,333,333,336,333.75,158,5.0995,"15,200"
414,415,2009-08-09,ALARABANK,333,335.25,333,335,333.75,338.25,100,3.5927,"10,750"
415,416,2009-08-06,ALARABANK,339.5,345,335.25,344,338.25,339.75,128,4.0747,"12,000"
416,417,2009-08-05,ALARABANK,341.5,348,337,339,339.75,335,365,13.5867,"39,800"
417,418,2009-08-04,ALARABANK,333.25,341,332,332,335,332,171,6.8317,"20,300"
418,419,2009-08-03,ALARABANK,332,342,330.25,342,332,332.75,240,9.8242,"29,300"
419,420,2009-08-02,ALARABANK,0,0,0,332.75,332.75,332.75,0,0,0
420,421,2009-08-31,ALLTEX,159.75,164,156.25,163,158.25,162.5,165,3.2785,"20,450"
421,422,2009-08-30,ALLTEX,162.5,170,160.5,170,162.5,168.25,197,4.3148,"26,450"
422,423,2009-08-27,ALLTEX,169,173.75,166.5,172,168.25,172.75,237,6.0356,"35,550"
423,424,2009-08-26,ALLTEX,175.25,179.25,171.5,177,172.75,174,247,6.0348,"34,550"
424,425,2009-08-25,ALLTEX,174.75,179,173,175.25,174,171.75,192,4.8386,"27,500"
425,426,2009-08-24,ALLTEX,171.5,176.75,166.25,166.25,171.75,170.25,245,5.5459,"32,050"
426,427,2009-08-23,ALLTEX,170,182.5,169,182.5,170.25,181.25,365,9.0498,"51,750"
427,428,2009-08-20,ALLTEX,182,189.75,179.5,184,181.25,186.25,477,12.5639,"68,700"
428,429,2009-08-19,ALLTEX,185.25,193,185,192.5,186.25,189,540,15.647,"82,750"
429,430,2009-08-18,ALLTEX,189,192,185,188,189,183.5,795,21.4134,"112,900"
430,431,2009-08-17,ALLTEX,186,192,182.25,190,183.5,187.25,533,14.0331,"75,050"
431,432,2009-08-16,ALLTEX,188.75,194.75,185,194,187.25,192.25,565,14.9844,"78,800"
432,433,2009-08-12,ALLTEX,193,193.75,179,180,192.25,176.75,"1,181",32.758,"173,900"
433,434,2009-08-11,ALLTEX,179,179.75,168,170.25,176.75,174.5,"1,007",25.8319,"148,550"
434,435,2009-08-10,ALLTEX,176,185.75,170.5,185.75,174.5,183.75,711,19.3845,"109,650"
435,436,2009-08-09,ALLTEX,182.75,185,169.5,171.75,183.75,168.75,"1,317",34.8562,"197,150"
436,437,2009-08-06,ALLTEX,170.75,172,148,148,168.75,146,"1,585",43.8768,"271,600"
437,438,2009-08-05,ALLTEX,147.75,148,141.5,145,146,142.75,473,9.9492,"68,750"
438,439,2009-08-04,ALLTEX,143,149.25,141.25,144.75,142.75,146.75,366,7.817,"53,650"
439,440,2009-08-03,ALLTEX,144.25,150,144.25,150,146.75,146.75,684,18.0909,"122,800"
440,441,2009-08-02,ALLTEX,149,150,144,150,146.75,147.25,543,13.1788,"89,650"
441,442,2009-08-31,ALPHATOBA,18,19.9,18,19.9,19.6,19.8,10,0.0305,"1,550"
442,443,2009-08-30,ALPHATOBA,19.8,19.8,19.8,19.8,19.8,20.7,3,0.0049,250
443,444,2009-08-27,ALPHATOBA,20.5,21.5,20.5,21.5,20.7,21.9,13,0.1111,"5,350"
444,445,2009-08-26,ALPHATOBA,22,22,20,20.2,21.9,20.6,25,0.0908,"4,250"
445,446,2009-08-25,ALPHATOBA,21.9,21.9,20.2,20.2,20.6,21.1,11,0.0206,"1,000"
446,447,2009-08-24,ALPHATOBA,21.5,21.5,20,20,21.1,22,16,0.0519,"2,450"
447,448,2009-08-23,ALPHATOBA,22,22,22,22,22,22.7,1,0.0011,50
448,449,2009-08-20,ALPHATOBA,22.7,23.5,22.5,22.5,22.7,23,13,0.0386,"1,700"
449,450,2009-08-19,ALPHATOBA,23,23.6,22.9,23.6,23,24.1,32,0.1545,"6,650"
450,451,2009-08-18,ALPHATOBA,24,25,23.6,23.8,24.1,23.8,51,0.2447,"10,100"
451,452,2009-08-17,ALPHATOBA,23,24.9,22,22,23.8,22.6,40,0.2077,"8,900"
452,453,2009-08-16,ALPHATOBA,23.5,23.5,20.7,20.7,22.6,22.5,11,0.0508,"2,250"
453,454,2009-08-12,ALPHATOBA,25,26.7,20.1,26.7,22.5,24.7,69,0.166,"7,350"
454,455,2009-08-11,ALPHATOBA,24.7,27.5,24,24.1,24.7,26.6,31,0.113,"4,550"
455,456,2009-08-10,ALPHATOBA,26.9,27.5,24,24,26.6,23.4,78,0.2379,"9,050"
456,457,2009-08-09,ALPHATOBA,24.8,24.8,22.6,24.8,23.4,22.7,49,0.151,"6,550"
457,458,2009-08-06,ALPHATOBA,23.8,23.8,20,21.5,22.7,19.9,52,0.2794,"12,900"
458,459,2009-08-05,ALPHATOBA,20.5,20.6,18.2,19,19.9,19.1,58,0.1729,"9,000"
459,460,2009-08-04,ALPHATOBA,19.8,19.8,18.3,19.2,19.1,18.6,26,0.129,"6,750"
460,461,2009-08-03,ALPHATOBA,18.4,19,18.3,18.4,18.6,17.6,90,0.3164,"17,000"
461,462,2009-08-02,ALPHATOBA,17.8,17.8,15.6,15.6,17.6,15.8,65,0.2933,"17,050"
462,463,2009-08-31,AMAMSEAFD,0,0,0,219,219,219,0,0,0
463,464,2009-08-30,AMAMSEAFD,0,0,0,219,219,219,0,0,0
464,465,2009-08-27,AMAMSEAFD,0,0,0,219,219,219,0,0,0
465,466,2009-08-26,AMAMSEAFD,0,0,0,219,219,219,0,0,0
466,467,2009-08-25,AMAMSEAFD,0,0,0,219,219,219,0,0,0
467,468,2009-08-24,AMAMSEAFD,0,0,0,219,219,219,0,0,0
468,469,2009-08-23,AMAMSEAFD,0,0,0,219,219,219,0,0,0
469,470,2009-08-20,AMAMSEAFD,0,0,0,219,219,219,0,0,0
470,471,2009-08-19,AMAMSEAFD,0,0,0,219,219,219,0,0,0
471,472,2009-08-18,AMAMSEAFD,0,0,0,219,219,219,0,0,0
472,473,2009-08-17,AMAMSEAFD,0,0,0,219,219,219,0,0,0
473,474,2009-08-16,AMAMSEAFD,0,0,0,219,219,219,0,0,0
474,475,2009-08-12,AMAMSEAFD,0,0,0,219,219,219,0,0,0
475,476,2009-08-11,AMAMSEAFD,0,0,0,219,219,219,0,0,0
476,477,2009-08-10,AMAMSEAFD,0,0,0,219,219,219,0,0,0
477,478,2009-08-09,AMAMSEAFD,0,0,0,219,219,219,0,0,0
478,479,2009-08-06,AMAMSEAFD,0,0,0,219,219,219,0,0,0
479,480,2009-08-05,AMAMSEAFD,0,0,0,219,219,219,0,0,0
480,481,2009-08-04,AMAMSEAFD,0,0,0,219,219,219,0,0,0
481,482,2009-08-03,AMAMSEAFD,0,0,0,219,219,219,0,0,0
482,483,2009-08-02,AMAMSEAFD,0,0,0,219,219,219,0,0,0
483,484,2009-08-31,AMBEEPHA,241,242,234.2,240.2,235.9,241.7,85,2.6666,"11,200"
484,485,2009-08-30,AMBEEPHA,241.5,243,241,241,241.7,243.9,46,1.1974,"4,950"
485,486,2009-08-27,AMBEEPHA,247,251,243,251,243.9,244.7,140,3.5106,"14,300"
486,487,2009-08-26,AMBEEPHA,249,259,243,259,244.7,252,71,2.0979,"8,500"
487,488,2009-08-25,AMBEEPHA,250,260,247,248,252,242.5,99,3.0669,"12,000"
488,489,2009-08-24,AMBEEPHA,244,255,233,233,242.5,247.3,95,2.6028,"10,650"
489,490,2009-08-23,AMBEEPHA,245,262,240,262,247.3,259.2,169,6.4429,"25,750"
490,491,2009-08-20,AMBEEPHA,269,269.9,240,240,259.2,247.2,234,6.316,"25,050"
491,492,2009-08-19,AMBEEPHA,243,258,241,252,247.2,252.5,327,8.5619,"33,950"
492,493,2009-08-18,AMBEEPHA,251.5,265,251.5,259,252.5,248,491,15.4781,"59,900"
493,494,2009-08-17,AMBEEPHA,251,251,235,235,248,233.1,334,9.2661,"38,150"
494,495,2009-08-16,AMBEEPHA,232.1,238.5,229,238.5,233.1,236.3,168,3.9186,"16,850"
495,496,2009-08-12,AMBEEPHA,239.5,250,232.1,249.9,236.3,242.9,253,7.2007,"29,900"
496,497,2009-08-11,AMBEEPHA,240,252,238.1,238.4,242.9,237.6,395,12.7717,"51,750"
497,498,2009-08-10,AMBEEPHA,240.5,242,230.2,238.5,237.6,235.4,417,12.5794,"53,450"
498,499,2009-08-09,AMBEEPHA,235,243,218,219,235.4,222.8,431,13.1076,"56,700"
499,500,2009-08-06,AMBEEPHA,223.9,229.8,216.3,217,222.8,216.3,409,12.7741,"57,150"
500,501,2009-08-05,AMBEEPHA,218.9,219,203.5,204,216.3,203.1,221,6.395,"29,950"
501,502,2009-08-04,AMBEEPHA,202,206.2,202,206.2,203.1,207,123,3.3213,"16,300"
502,503,2009-08-03,AMBEEPHA,206,212,205,208.5,207,211.2,188,4.6007,"22,150"
503,504,2009-08-02,AMBEEPHA,210,226,202,226,211.2,217.7,127,3.0351,"14,300"
504,505,2009-08-31,AMCL(PRAN),"1,362","1,390","1,358","1,390","1,368.25","1,390",110,4.7356,"3,430"
505,506,2009-08-30,AMCL(PRAN),"1,390","1,403.5","1,388","1,401","1,390","1,402.25",153,6.2364,"4,470"
506,507,2009-08-27,AMCL(PRAN),"1,401","1,423","1,400","1,422.5","1,402.25","1,408",180,8.8668,"6,300"
507,508,2009-08-26,AMCL(PRAN),"1,411","1,429","1,406","1,420","1,408","1,424.5",134,5.7954,"4,090"
508,509,2009-08-25,AMCL(PRAN),"1,425","1,438","1,420","1,421","1,424.5","1,430.25",157,7.5604,"5,300"
509,510,2009-08-24,AMCL(PRAN),"1,422","1,446","1,415","1,446","1,430.25","1,406",303,11.4737,"8,030"
510,511,2009-08-23,AMCL(PRAN),"1,414.5","1,450","1,395","1,432","1,406","1,396.75",345,16.6202,"11,650"
511,512,2009-08-20,AMCL(PRAN),"1,409","1,415","1,380","1,400","1,396.75","1,402",112,3.8216,"2,740"
512,513,2009-08-19,AMCL(PRAN),"1,410","1,433","1,400","1,410","1,402","1,410",210,9.0411,"6,420"
513,514,2009-08-18,AMCL(PRAN),"1,408.25","1,438","1,405","1,420","1,410","1,413",249,10.6568,"7,520"
514,515,2009-08-17,AMCL(PRAN),"1,421.75","1,450","1,409","1,413","1,413","1,439.75",313,14.7529,"10,400"
515,516,2009-08-16,AMCL(PRAN),"1,436","1,475","1,436","1,464","1,439.75","1,448.25",291,12.7043,"8,700"
516,517,2009-08-12,AMCL(PRAN),"1,455","1,460","1,390","1,433.75","1,448.25","1,419.75",514,25.4833,"17,740"
517,518,2009-08-11,AMCL(PRAN),"1,421.75","1,435","1,367","1,388","1,419.75","1,365.5",529,27.353,"19,470"
518,519,2009-08-10,AMCL(PRAN),"1,363.25","1,375","1,360","1,375","1,365.5","1,362.75",156,8.1271,"5,930"
519,520,2009-08-09,AMCL(PRAN),"1,360.25","1,379","1,358","1,358","1,362.75","1,377",107,3.1167,"2,280"
520,521,2009-08-06,AMCL(PRAN),"1,376","1,380","1,370","1,375","1,377","1,379.75",149,5.3927,"3,920"
521,522,2009-08-05,AMCL(PRAN),"1,389.75","1,389.75","1,368","1,385","1,379.75","1,389.25",139,3.7599,"2,730"
522,523,2009-08-04,AMCL(PRAN),"1,394","1,395","1,345","1,345","1,389.25","1,350.5",684,27.2464,"19,820"
523,524,2009-08-03,AMCL(PRAN),"1,354","1,360","1,345","1,350","1,350.5","1,348",158,5.9877,"4,430"
524,525,2009-08-02,AMCL(PRAN),"1,350","1,363.75","1,342","1,358.75","1,348","1,352",171,6.22,"4,590"
525,526,2009-08-31,ANLIMAYARN,153.75,159.5,152.5,158,155.25,159.25,122,2.2808,"14,650"
