,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
262,263,2019-06-20,AIBL1STIMF,7.2,7.2,7.1,7.2,7.1,7.2,6,2.204,"310,450"
263,264,2019-06-19,AIBL1STIMF,7.3,7.3,7.1,7.1,7.2,7.2,2,0.005,700
264,265,2019-06-18,AIBL1STIMF,7.2,7.2,7.1,7.1,7.2,7.1,8,0.394,"54,800"
265,266,2019-06-17,AIBL1STIMF,7.1,7.1,7.1,7.1,7.1,7.1,7,0.08,"11,300"
266,267,2019-06-16,AIBL1STIMF,7,7.2,7,7.2,7.1,7.1,15,0.357,"50,462"
267,268,2019-06-13,AIBL1STIMF,7.2,7.2,7.1,7.1,7.1,7,14,0.037,"5,140"
268,269,2019-06-12,AIBL1STIMF,6.9,7.3,6.9,7.3,7,7.3,30,0.856,"121,134"
269,270,2019-06-11,AIBL1STIMF,7.2,7.4,7.2,7.3,7.3,7.4,13,0.174,"23,880"
270,271,2019-06-10,AIBL1STIMF,7.4,7.5,7.4,7.5,7.4,8.2,34,0.845,"113,818"
271,272,2019-06-09,AIBL1STIMF,0,0,0,0,8.2,8.2,0,0,0
272,273,2019-06-30,AIL,61.9,62.5,60.2,60.5,61.5,60.1,"2,298",73.061,"1,187,725"
273,274,2019-06-27,AIL,60,60.9,59.4,59.5,60.1,59.1,986,32.122,"532,529"
274,275,2019-06-26,AIL,59.5,59.7,58.7,58.7,59.1,58.6,868,22.473,"379,726"
275,276,2019-06-25,AIL,58.6,59.8,58.5,58.9,58.6,58.3,689,15.453,"261,910"
276,277,2019-06-24,AIL,58.4,58.6,58,58.3,58.3,58.2,514,12.31,"211,253"
277,278,2019-06-23,AIL,58.2,59.2,58,59,58.2,58.8,538,13.169,"225,805"
278,279,2019-06-20,AIL,58.5,60.4,58.5,60.4,58.8,59.6,797,20.547,"346,864"
279,280,2019-06-19,AIL,60,61.2,59.3,60.1,59.6,60,"1,129",32.101,"533,881"
280,281,2019-06-18,AIL,60,60.8,59,59,60,59,"1,247",34.278,"570,075"
281,282,2019-06-17,AIL,58,61.3,57.3,61.3,59,61.2,"1,721",52.712,"881,503"
282,283,2019-06-16,AIL,61,63.8,60.5,62.3,61.2,62.5,"1,831",60.03,"968,026"
283,284,2019-06-13,AIL,62.4,63.5,59.7,59.8,62.5,59.5,"2,601",92.081,"1,483,051"
284,285,2019-06-12,AIL,59.4,61.2,59.3,61.2,59.5,61.2,"1,858",55.89,"931,834"
285,286,2019-06-11,AIL,61.1,62.8,61,62.5,61.2,62.1,"1,240",37.319,"607,143"
286,287,2019-06-10,AIL,62.3,62.3,56.8,56.8,62.1,56.7,"2,616",112.974,"1,848,665"
287,288,2019-06-09,AIL,56.6,56.9,55.6,56.2,56.7,55.6,599,13.768,"244,638"
288,289,2019-06-30,AL-HAJTEX,62.2,63.7,60.7,61,61.8,60.7,"1,016",16.439,"265,587"
289,290,2019-06-27,AL-HAJTEX,60.3,61.8,60.1,61.3,60.7,61.3,533,7.601,"124,993"
290,291,2019-06-26,AL-HAJTEX,61.3,62,58.2,62,61.3,63.7,"1,400",27.713,"464,267"
291,292,2019-06-25,AL-HAJTEX,63.7,68,63.7,68,63.7,70.7,"1,422",27.353,"425,345"
292,293,2019-06-24,AL-HAJTEX,70.5,72.3,70.4,72.1,70.7,72.1,398,6.919,"97,580"
293,294,2019-06-23,AL-HAJTEX,72,73.1,72,73.1,72.1,72.9,193,2.368,"32,767"
294,295,2019-06-20,AL-HAJTEX,73,74.2,72.6,73.5,72.9,73.7,292,4.959,"67,726"
295,296,2019-06-19,AL-HAJTEX,73.7,75.7,73.2,75,73.7,74.4,252,4.454,"60,108"
296,297,2019-06-18,AL-HAJTEX,73.6,75,73,73,74.4,73.3,311,5.747,"77,384"
297,298,2019-06-17,AL-HAJTEX,73,75.3,73,75.3,73.3,75.3,341,6.572,"89,155"
298,299,2019-06-16,AL-HAJTEX,75,77.5,74.7,74.7,75.3,74.7,423,8.937,"117,851"
299,300,2019-06-13,AL-HAJTEX,74.5,75.9,73.8,75,74.7,73.4,502,8.891,"118,302"
300,301,2019-06-12,AL-HAJTEX,73.7,75.8,73.2,75.6,73.4,75.6,563,8.744,"118,027"
301,302,2019-06-11,AL-HAJTEX,75.9,75.9,73.5,74.5,75.6,74.2,598,10.255,"137,259"
302,303,2019-06-10,AL-HAJTEX,74.3,74.8,71.4,71.4,74.2,70.7,677,9.654,"130,750"
303,304,2019-06-09,AL-HAJTEX,70.6,71.5,70.2,70.2,70.7,70.8,209,4.296,"60,726"
304,305,2019-06-30,ALARABANK,18.5,18.6,18.4,18.6,18.6,18.5,139,3.37,"181,466"
305,306,2019-06-27,ALARABANK,18.6,18.6,18.4,18.4,18.5,18.5,155,3.079,"166,465"
306,307,2019-06-26,ALARABANK,18.5,19.8,18.2,19.8,18.5,18.2,217,3.585,"193,970"
307,308,2019-06-25,ALARABANK,18.1,18.6,18.1,18.4,18.2,18.4,209,6.246,"339,841"
308,309,2019-06-24,ALARABANK,18.4,18.4,18.3,18.3,18.4,18.3,141,2.17,"118,032"
309,310,2019-06-23,ALARABANK,18.4,18.4,18.1,18.1,18.3,18.1,105,2.176,"119,347"
310,311,2019-06-20,ALARABANK,18,18.2,17.9,18,18.1,18,129,3.069,"170,268"
311,312,2019-06-19,ALARABANK,18,18.2,17.9,18.2,18,18,116,5.69,"315,902"
312,313,2019-06-18,ALARABANK,17.9,18.2,17.9,18.1,18,18.1,195,7.495,"414,556"
313,314,2019-06-17,ALARABANK,18.2,18.6,18.1,18.6,18.1,18.4,163,5.784,"318,194"
314,315,2019-06-16,ALARABANK,18.2,18.8,18.2,18.7,18.4,18.7,379,9.227,"500,042"
315,316,2019-06-13,ALARABANK,18.7,18.9,18.7,18.8,18.7,18.8,216,5.935,"315,846"
316,317,2019-06-12,ALARABANK,19,19,18.7,18.8,18.8,18.8,116,9.247,"489,921"
317,318,2019-06-11,ALARABANK,18.8,19.1,18.6,18.8,18.8,18.7,140,3.768,"200,970"
318,319,2019-06-10,ALARABANK,19,19.1,18.6,19.1,18.7,19.2,214,6.497,"344,685"
319,320,2019-06-09,ALARABANK,19.2,19.2,19,19,19.2,19,69,1.68,"87,762"
320,321,2019-06-30,ALIF,10.4,10.5,10,10.1,10.4,10,"1,023",42.79,"4,160,777"
321,322,2019-06-27,ALIF,10.1,10.1,10,10,10,10,338,10.216,"1,016,272"
322,323,2019-06-26,ALIF,9.9,10.1,9.9,10,10,10,274,6.411,"641,505"
323,324,2019-06-25,ALIF,10,10.1,9.9,10.1,10,10,226,6.522,"652,577"
324,325,2019-06-24,ALIF,10,10.1,9.9,10,10,10,265,7.7,"769,762"
325,326,2019-06-23,ALIF,10,10.1,9.9,10.1,10,10.1,264,6.115,"611,024"
326,327,2019-06-20,ALIF,10.1,10.3,10,10.1,10.1,10.1,325,12.499,"1,234,361"
327,328,2019-06-19,ALIF,10.1,10.4,10,10.4,10.1,10.3,407,16.054,"1,574,973"
328,329,2019-06-18,ALIF,10.2,10.5,9.9,10,10.3,10,"1,088",40.379,"3,926,491"
329,330,2019-06-17,ALIF,10,10.1,9.8,10.1,10,10.1,404,14.075,"1,415,062"
330,331,2019-06-16,ALIF,10.1,10.4,10,10.2,10.1,10.1,753,26.716,"2,615,186"
331,332,2019-06-13,ALIF,10.2,10.2,9.8,9.9,10.1,9.9,600,20.273,"2,012,579"
332,333,2019-06-12,ALIF,9.8,10,9.7,10,9.9,10,367,10.806,"1,097,772"
333,334,2019-06-11,ALIF,10,10.2,9.9,10,10,10,432,10.86,"1,088,364"
334,335,2019-06-10,ALIF,10.1,10.3,9.7,9.7,10,9.7,755,23.224,"2,312,851"
335,336,2019-06-09,ALIF,9.6,9.8,9.6,9.8,9.7,9.7,205,5.374,"555,142"
336,337,2019-06-30,ALLTEX,11.3,11.6,11.2,11.2,11.4,11.3,47,0.39,"34,369"
337,338,2019-06-27,ALLTEX,11.4,11.6,11.1,11.2,11.3,11.2,74,0.519,"46,100"
338,339,2019-06-26,ALLTEX,11.2,11.7,11.1,11.4,11.2,11.3,73,0.481,"42,373"
339,340,2019-06-25,ALLTEX,11.4,11.8,11.3,11.5,11.3,11.5,70,0.392,"34,471"
340,341,2019-06-24,ALLTEX,11.5,12,11.4,11.9,11.5,11.7,69,0.803,"69,369"
341,342,2019-06-23,ALLTEX,11.8,12.5,11.5,12.5,11.7,12.2,34,0.171,"14,508"
342,343,2019-06-20,ALLTEX,12.3,12.3,11.5,11.6,12.2,11.6,82,0.943,"78,354"
343,344,2019-06-19,ALLTEX,11.7,11.8,11.6,11.8,11.6,11.6,39,0.206,"17,672"
344,345,2019-06-18,ALLTEX,11.5,11.7,11.4,11.5,11.6,11.4,31,0.347,"29,965"
345,346,2019-06-17,ALLTEX,11.3,11.8,11.3,11.8,11.4,11.7,90,0.56,"48,836"
346,347,2019-06-16,ALLTEX,11.9,12,11.4,12,11.7,11.6,64,0.804,"68,315"
347,348,2019-06-13,ALLTEX,11.6,11.9,11.5,11.9,11.6,11.6,97,0.937,"80,893"
348,349,2019-06-12,ALLTEX,11.5,12,11.5,11.8,11.6,11.9,89,0.808,"68,648"
349,350,2019-06-11,ALLTEX,11.9,12.8,11.8,12.8,11.9,12.3,125,1.009,"84,407"
350,351,2019-06-10,ALLTEX,12.3,12.5,11.8,12.5,12.3,11.8,49,0.357,"29,318"
351,352,2019-06-09,ALLTEX,12,12.5,11.7,12.5,11.8,11.8,24,0.089,"7,532"
352,353,2019-06-30,AMANFEED,44.1,44.5,43.9,44.4,44.1,44.1,579,17.87,"404,491"
353,354,2019-06-27,AMANFEED,44.1,44.7,44,44.6,44.1,44.6,718,31.651,"714,154"
354,355,2019-06-26,AMANFEED,44,44.8,44,44.6,44.6,44.5,748,29.212,"656,219"
355,356,2019-06-25,AMANFEED,44.6,44.8,43.2,43.4,44.5,43.1,"1,264",53.886,"1,222,589"
356,357,2019-06-24,AMANFEED,43.4,43.5,42.6,43.5,43.1,43.1,689,25.127,"585,541"
357,358,2019-06-23,AMANFEED,43.1,43.7,42.9,43.7,43.1,43.6,"1,021",63.845,"1,481,626"
358,359,2019-06-20,AMANFEED,43.5,44.2,43.5,44.2,43.6,44.2,674,20.846,"476,305"
359,360,2019-06-19,AMANFEED,44.2,45.4,44.1,44.8,44.2,44.5,649,27.98,"628,807"
360,361,2019-06-18,AMANFEED,44.5,44.9,44,44.3,44.5,44.4,971,40.831,"918,615"
361,362,2019-06-17,AMANFEED,44.2,45.6,44.2,45.6,44.4,45.7,766,30.184,"675,153"
362,363,2019-06-16,AMANFEED,45.7,47.2,45.5,46.5,45.7,45.9,"1,216",52.582,"1,141,867"
363,364,2019-06-13,AMANFEED,46.3,46.4,44.8,45.2,45.9,45.4,916,47.412,"1,044,758"
364,365,2019-06-12,AMANFEED,45.5,45.9,45.1,45.8,45.4,45.6,642,36.22,"798,519"
365,366,2019-06-11,AMANFEED,45.5,46.2,45.4,46.2,45.6,46,884,35.264,"771,916"
366,367,2019-06-10,AMANFEED,46,46.3,44.4,44.6,46,44,"1,438",65.18,"1,430,725"
367,368,2019-06-09,AMANFEED,44.3,44.9,43.3,44.9,44,44.4,485,24.514,"558,811"
368,369,2019-06-30,AMBEEPHA,645,651.2,644,648.1,645.9,651.7,149,2.071,"3,200"
369,370,2019-06-27,AMBEEPHA,655.6,663,645.2,657.3,651.7,657.3,258,4.045,"6,209"
370,371,2019-06-26,AMBEEPHA,655.2,674,655.1,672,657.3,671.8,274,4.743,"7,168"
371,372,2019-06-25,AMBEEPHA,670,675,655,660,671.8,654.2,368,7.688,"11,495"
372,373,2019-06-24,AMBEEPHA,652.1,657,642.4,653.9,654.2,647.2,192,2.433,"3,742"
373,374,2019-06-23,AMBEEPHA,643.6,660,642.4,646.5,647.2,646.5,175,2.531,"3,896"
374,375,2019-06-20,AMBEEPHA,646,662,643.3,658,646.5,658.2,290,5.139,"7,890"
375,376,2019-06-19,AMBEEPHA,656,667.7,655.3,667.7,658.2,657.5,370,5.831,"8,839"
376,377,2019-06-18,AMBEEPHA,661,682,655.1,662.6,657.5,665.6,433,9.009,"13,519"
377,378,2019-06-17,AMBEEPHA,667.8,699,661,697,665.6,679.9,472,9.299,"13,737"
378,379,2019-06-16,AMBEEPHA,679.9,679.9,632.3,638.4,679.9,632.5,796,20.202,"30,226"
379,380,2019-06-13,AMBEEPHA,632.4,636.1,625,625,632.5,627.1,277,5.596,"8,851"
380,381,2019-06-12,AMBEEPHA,626.4,640,622.2,640,627.1,633.1,223,3.484,"5,539"
381,382,2019-06-11,AMBEEPHA,632,644.8,619.5,619.7,633.1,617.7,478,8.465,"13,363"
382,383,2019-06-10,AMBEEPHA,618.5,624.9,609,615,617.7,607.7,173,2.551,"4,147"
383,384,2019-06-09,AMBEEPHA,606,614,606,610,607.7,612.1,212,3.528,"5,810"
384,385,2019-06-30,AMCL(PRAN),242.1,242.1,240.1,242,241.5,242.5,76,1.044,"4,327"
385,386,2019-06-27,AMCL(PRAN),242.7,249.5,242,249.4,242.5,245.8,118,1.823,"7,473"
386,387,2019-06-26,AMCL(PRAN),245.2,247,245.2,247,245.8,245.2,27,0.345,"1,403"
387,388,2019-06-25,AMCL(PRAN),245.1,245.4,244.5,244.5,245.2,246.1,30,0.305,"1,243"
388,389,2019-06-24,AMCL(PRAN),246,246.5,246,246.1,246.1,246.9,22,0.09,364
389,390,2019-06-23,AMCL(PRAN),246.6,252.9,246.2,246.4,246.9,250.9,17,0.356,"1,442"
390,391,2019-06-20,AMCL(PRAN),248.1,254.9,247.7,247.7,250.9,251,25,0.335,"1,339"
391,392,2019-06-19,AMCL(PRAN),250.6,251.9,250.5,251.9,251,254.6,27,0.531,"2,115"
392,393,2019-06-18,AMCL(PRAN),256.7,256.7,247,247,254.6,250,106,7.689,"30,205"
393,394,2019-06-17,AMCL(PRAN),252,252,247.1,248,250,251.3,38,1.325,"5,310"
394,395,2019-06-16,AMCL(PRAN),247,252,243,245.2,251.3,246,79,1.535,"6,168"
395,396,2019-06-13,AMCL(PRAN),245.3,250.8,245.3,250.8,246,250.5,30,0.303,"1,232"
396,397,2019-06-12,AMCL(PRAN),245.4,254,244,244,250.5,250.9,98,2.301,"9,185"
397,398,2019-06-11,AMCL(PRAN),246,252,243.2,244.9,250.9,242.7,59,1.965,"7,920"
398,399,2019-06-10,AMCL(PRAN),242.2,246.3,242.1,246.3,242.7,244.2,65,2.37,"9,751"
399,400,2019-06-09,AMCL(PRAN),241.3,245,241,244,244.2,243.8,58,1.178,"4,853"
400,401,2019-06-30,ANLIMAYARN,40.8,41.9,40.2,41,40.7,40.9,"1,073",32.923,"799,304"
401,402,2019-06-27,ANLIMAYARN,40.7,41.3,39.5,41,40.9,40.5,918,24.001,"591,789"
402,403,2019-06-26,ANLIMAYARN,40.8,40.8,38.6,38.6,40.5,38.2,"1,194",36.731,"926,032"
403,404,2019-06-25,ANLIMAYARN,38.2,39.5,38,38.9,38.2,38.1,959,24.6,"633,123"
404,405,2019-06-24,ANLIMAYARN,37.6,38.5,36.2,36.5,38.1,36.5,556,20.97,"556,581"
405,406,2019-06-23,ANLIMAYARN,36.3,37.4,36.3,37.4,36.5,37,185,4.32,"117,784"
406,407,2019-06-20,ANLIMAYARN,37,38,36.8,37.4,37,37.1,309,9.128,"243,742"
407,408,2019-06-19,ANLIMAYARN,37.2,38.2,37,37.8,37.1,37.6,462,14.543,"386,617"
408,409,2019-06-18,ANLIMAYARN,38.2,38.5,37.5,38,37.6,37.5,560,18.666,"492,762"
409,410,2019-06-17,ANLIMAYARN,37.1,38.5,36.5,37.6,37.5,37.5,670,18.634,"496,318"
410,411,2019-06-16,ANLIMAYARN,37.4,39,37.3,37.6,37.5,36.6,"1,269",43.208,"1,132,843"
411,412,2019-06-13,ANLIMAYARN,36.5,37.3,35.3,35.4,36.6,35.3,742,23.375,"640,227"
412,413,2019-06-12,ANLIMAYARN,35,35.7,35,35.6,35.3,35.6,305,8.6,"243,829"
413,414,2019-06-11,ANLIMAYARN,35.8,35.8,35.1,35.1,35.6,35.5,248,6.858,"192,781"
414,415,2019-06-10,ANLIMAYARN,35.4,36.6,34.1,34.1,35.5,34.1,825,16.5,"461,783"
415,416,2019-06-09,ANLIMAYARN,34.4,34.4,32.8,33.5,34.1,33.4,147,2.125,"62,785"
416,417,2019-06-30,ANWARGALV,76.9,77.8,76.1,76.2,77.4,76.3,226,6.061,"78,384"
417,418,2019-06-27,ANWARGALV,76.2,77.5,76.2,77.2,76.3,76.6,175,4.767,"62,157"
418,419,2019-06-26,ANWARGALV,77.2,77.4,75.9,76.2,76.6,75.9,187,5.62,"73,427"
419,420,2019-06-25,ANWARGALV,75.6,78.8,75.2,78.8,75.9,77.6,195,4.361,"57,230"
420,421,2019-06-24,ANWARGALV,78,78,75.5,76,77.6,75.4,220,5.512,"71,612"
421,422,2019-06-23,ANWARGALV,75.3,77.2,75,77.1,75.4,77.2,300,6.038,"79,524"
422,423,2019-06-20,ANWARGALV,77,78.8,77,78.2,77.2,78.2,343,6.172,"79,420"
423,424,2019-06-19,ANWARGALV,78,79.8,77.9,77.9,78.2,78.1,196,4.773,"60,737"
424,425,2019-06-18,ANWARGALV,78.4,79.4,77.7,78.5,78.1,78,344,10.336,"131,969"
425,426,2019-06-17,ANWARGALV,78.1,81.4,77.7,81,78,81.1,699,17.398,"220,136"
426,427,2019-06-16,ANWARGALV,81.1,82.4,80.5,81.9,81.1,81.3,736,21.578,"265,199"
427,428,2019-06-13,ANWARGALV,81.4,82.1,78.9,79,81.3,78.7,"1,110",41.873,"516,439"
428,429,2019-06-12,ANWARGALV,78.7,79,77.5,78.3,78.7,78.4,397,12.948,"165,609"
429,430,2019-06-11,ANWARGALV,78.7,79.1,77.8,77.8,78.4,77.3,619,18.783,"238,966"
430,431,2019-06-10,ANWARGALV,77.5,77.7,75.2,75.4,77.3,75,751,17.357,"225,996"
431,432,2019-06-09,ANWARGALV,75,75.2,74,74,75,74.4,176,4.5,"60,154"
432,433,2019-06-30,APEXFOODS,174.6,178.3,174.1,176.6,174.6,178.1,152,4.066,"23,146"
433,434,2019-06-27,APEXFOODS,177.5,181.9,177.5,179,178.1,179.9,165,2.224,"12,428"
434,435,2019-06-26,APEXFOODS,180,181.8,175.6,175.6,179.9,179.9,93,2.361,"13,124"
435,436,2019-06-25,APEXFOODS,180.9,181.8,178.5,181.8,179.9,179,157,2.453,"13,627"
436,437,2019-06-24,APEXFOODS,179,180.9,178.2,178.2,179,179.1,136,2.662,"14,855"
437,438,2019-06-23,APEXFOODS,181,183,178.5,183,179.1,183.1,125,2.635,"14,615"
438,439,2019-06-20,APEXFOODS,182.1,189,182,183,183.1,185.3,446,7.644,"41,093"
439,440,2019-06-19,APEXFOODS,184,186.9,180.7,182.9,185.3,181.3,308,5.993,"32,552"
440,441,2019-06-18,APEXFOODS,182.5,183,180,180.3,181.3,181.1,302,7.287,"40,307"
441,442,2019-06-17,APEXFOODS,181.5,187.6,180.7,185,181.1,185.4,392,7.701,"42,113"
442,443,2019-06-16,APEXFOODS,185.8,190,176,177.5,185.4,175.4,925,20.227,"110,612"
443,444,2019-06-13,APEXFOODS,176.8,177.8,174.5,174.5,175.4,174.8,172,3.437,"19,549"
444,445,2019-06-12,APEXFOODS,175.8,177.8,174.2,177,174.8,179.4,260,4.667,"26,584"
445,446,2019-06-11,APEXFOODS,178,181.9,173,180,179.4,177.1,442,7.384,"41,119"
446,447,2019-06-10,APEXFOODS,177,177.5,170,171.5,177.1,169.6,695,8.071,"46,038"
447,448,2019-06-09,APEXFOODS,169.5,171.4,169.5,170.3,169.6,170.2,60,0.666,"3,916"
448,449,2019-06-30,APEXFOOT,295.1,303,295.1,298,295.9,293.9,55,0.57,"1,914"
449,450,2019-06-27,APEXFOOT,295.6,302.8,293.1,294,293.9,294.2,136,2.542,"8,634"
450,451,2019-06-26,APEXFOOT,296.3,298.5,291.6,295.1,294.2,298.2,105,2.24,"7,610"
451,452,2019-06-25,APEXFOOT,296,303.4,296,303,298.2,301.2,188,3.63,"12,115"
452,453,2019-06-24,APEXFOOT,301.9,306,299,306,301.2,304.8,191,3.275,"10,848"
453,454,2019-06-23,APEXFOOT,304.9,314,303.7,303.7,304.8,313.2,178,4.457,"14,493"
454,455,2019-06-20,APEXFOOT,313.9,317,300,306,313.2,305.8,457,11.234,"35,889"
455,456,2019-06-19,APEXFOOT,303.5,307.8,296.3,304.7,305.8,298.4,447,12.865,"42,176"
456,457,2019-06-18,APEXFOOT,300,304.9,291,291,298.4,292,165,6.322,"21,148"
457,458,2019-06-17,APEXFOOT,292,297.6,291,297.6,292,296.3,109,2.544,"8,698"
458,459,2019-06-16,APEXFOOT,297,300,290,299,296.3,294.8,91,2.042,"6,877"
459,460,2019-06-13,APEXFOOT,294.9,295,291.7,295,294.8,290.7,39,1.582,"5,367"
460,461,2019-06-12,APEXFOOT,293.5,297,289,297,290.7,293.3,120,1.486,"5,109"
461,462,2019-06-11,APEXFOOT,293.2,300,285.1,285.1,293.3,288.7,204,8.079,"27,370"
462,463,2019-06-10,APEXFOOT,288.7,290,282,285.8,288.7,281,62,1.456,"5,063"
463,464,2019-06-09,APEXFOOT,282.8,284.4,280.6,284.4,281,284.4,75,1.549,"5,504"
464,465,2019-06-30,APEXSPINN,140,141.4,139,141.4,139.2,139,54,0.938,"6,719"
465,466,2019-06-27,APEXSPINN,140.4,142,138.6,142,139,138.6,44,0.48,"3,447"
466,467,2019-06-26,APEXSPINN,138.9,139.9,138.2,139.6,138.6,139.6,66,1.131,"8,139"
467,468,2019-06-25,APEXSPINN,139.2,142.2,138.1,138.1,139.6,140.3,63,0.919,"6,578"
468,469,2019-06-24,APEXSPINN,140.2,141.7,139.4,141.7,140.3,140.7,97,1.937,"13,768"
469,470,2019-06-23,APEXSPINN,141,144.3,140.3,143,140.7,140.1,165,2.581,"18,242"
470,471,2019-06-20,APEXSPINN,141.6,144.9,136.7,137,140.1,136.7,278,5.615,"39,449"
471,472,2019-06-19,APEXSPINN,136.5,140,136.1,136.1,136.7,138.1,118,1.359,"9,916"
472,473,2019-06-18,APEXSPINN,137.7,139,135.3,135.3,138.1,137.3,127,1.671,"12,156"
473,474,2019-06-17,APEXSPINN,137.1,143,136,137.5,137.3,140.4,212,2.702,"19,497"
474,475,2019-06-16,APEXSPINN,140.9,144.9,131.5,131.5,140.4,132,396,5.528,"39,958"
475,476,2019-06-13,APEXSPINN,133,133,130.3,130.6,132,132.6,108,1.657,"12,598"
476,477,2019-06-12,APEXSPINN,132.9,134.1,132,132.3,132.6,134.1,87,0.925,"6,959"
477,478,2019-06-11,APEXSPINN,135,135,131.1,131.2,134.1,131.4,186,2.016,"15,201"
478,479,2019-06-10,APEXSPINN,132,132.1,128.1,130.9,131.4,127.9,131,1.611,"12,320"
479,480,2019-06-09,APEXSPINN,127,131.2,127,131.2,127.9,131.2,89,0.951,"7,374"
480,481,2019-06-30,APEXTANRY,140.8,141.7,140.1,140.2,140.6,141.3,107,1.904,"13,531"
481,482,2019-06-27,APEXTANRY,141,142,141,141.6,141.3,141.9,116,1.815,"12,840"
482,483,2019-06-26,APEXTANRY,141.7,142.5,141.1,141.5,141.9,142.8,91,2.069,"14,570"
483,484,2019-06-25,APEXTANRY,142.9,143.3,142.3,143.1,142.8,142.2,197,3.648,"25,554"
484,485,2019-06-24,APEXTANRY,142.8,142.8,141.6,141.7,142.2,142.2,163,3.393,"23,865"
485,486,2019-06-23,APEXTANRY,142,142.8,141,141.1,142.2,141.1,153,3.01,"21,238"
486,487,2019-06-20,APEXTANRY,141,142,139.5,139.5,141.1,140,108,2.185,"15,527"
487,488,2019-06-19,APEXTANRY,139.6,141.4,139.5,140,140,139.9,130,2.37,"16,902"
488,489,2019-06-18,APEXTANRY,139.8,141.9,139.8,140.5,139.9,141.9,194,3.189,"22,671"
489,490,2019-06-17,APEXTANRY,141.9,144.5,140.6,140.6,141.9,142.6,148,2.962,"20,823"
490,491,2019-06-16,APEXTANRY,143,144.5,139.3,139.3,142.6,138.8,590,14.972,"105,124"
491,492,2019-06-13,APEXTANRY,139,140,137.8,137.8,138.8,137.1,101,3.402,"24,475"
492,493,2019-06-12,APEXTANRY,138.5,140,136.6,139.6,137.1,139.2,140,2.846,"20,650"
493,494,2019-06-11,APEXTANRY,139.3,142,137.6,141,139.2,139,224,3.965,"28,305"
494,495,2019-06-10,APEXTANRY,139.4,139.5,134.6,135.5,139,135.5,172,2.852,"20,792"
495,496,2019-06-09,APEXTANRY,135.5,137.9,135.3,136,135.5,136,34,0.299,"2,200"
496,497,2019-06-30,APOLOISPAT,6.8,7,6.8,6.9,6.8,6.8,305,3.349,"487,455"
497,498,2019-06-27,APOLOISPAT,6.9,7,6.8,7,6.8,6.9,338,6.651,"966,869"
498,499,2019-06-26,APOLOISPAT,7,7,6.9,6.9,6.9,6.9,248,3.34,"482,952"
499,500,2019-06-25,APOLOISPAT,6.9,7.1,6.9,7,6.9,7,144,1.323,"190,442"
500,501,2019-06-24,APOLOISPAT,7,7.1,6.9,7,7,7,209,2.499,"356,296"
501,502,2019-06-23,APOLOISPAT,7,7.2,7,7.2,7,7.2,186,2.812,"398,965"
502,503,2019-06-20,APOLOISPAT,7.2,7.3,7.1,7.1,7.2,7.1,164,3.535,"493,544"
503,504,2019-06-19,APOLOISPAT,7.1,7.2,7.1,7.1,7.1,7.2,167,2.826,"395,542"
504,505,2019-06-18,APOLOISPAT,7.2,7.3,7.1,7.1,7.2,7.1,155,1.659,"231,565"
505,506,2019-06-17,APOLOISPAT,7.2,7.2,7,7.2,7.1,7.2,208,2.849,"400,488"
506,507,2019-06-16,APOLOISPAT,7.2,7.4,7.2,7.3,7.2,7.3,225,3.085,"425,656"
507,508,2019-06-13,APOLOISPAT,7.3,7.4,7.2,7.2,7.3,7.3,217,3.346,"461,586"
508,509,2019-06-12,APOLOISPAT,7.3,7.5,7.2,7.3,7.3,7.4,194,2.042,"279,561"
509,510,2019-06-11,APOLOISPAT,7.4,7.4,7.2,7.2,7.4,7.2,308,3.787,"515,796"
510,511,2019-06-10,APOLOISPAT,7.3,7.3,7.1,7.3,7.2,7.1,158,1.794,"248,963"
511,512,2019-06-09,APOLOISPAT,7.1,7.3,7.1,7.2,7.1,7.2,229,3.637,"509,444"
512,513,2019-06-30,ARAMIT,345.5,349.9,345,345,345.6,346.5,73,1.24,"3,580"
513,514,2019-06-27,ARAMIT,345.8,350,345,349.2,346.5,349.1,161,1.214,"3,496"
514,515,2019-06-26,ARAMIT,347.7,356.5,346.1,346.1,349.1,345.5,71,0.707,"2,026"
515,516,2019-06-25,ARAMIT,346.9,346.9,342.1,342.1,345.5,341.4,79,0.829,"2,408"
516,517,2019-06-24,ARAMIT,340.1,344.9,340,342.5,341.4,344.5,112,1.075,"3,140"
517,518,2019-06-23,ARAMIT,344.1,346.3,343,346.3,344.5,346.3,83,1.486,"4,317"
518,519,2019-06-20,ARAMIT,346.1,352.6,346,352.4,346.3,352.3,168,2.221,"6,380"
519,520,2019-06-19,ARAMIT,350,356.4,350,356.4,352.3,356.5,99,2.199,"6,224"
520,521,2019-06-18,ARAMIT,354,361.8,352.8,352.9,356.5,358.6,136,2.462,"6,913"
521,522,2019-06-17,ARAMIT,357.2,368.7,357.2,362.5,358.6,367.1,161,2.902,"7,998"
522,523,2019-06-16,ARAMIT,368,370,344,350,367.1,348.9,388,5.594,"15,537"
523,524,2019-06-13,ARAMIT,347.2,355,347.2,355,348.9,354.2,148,1.79,"5,100"
524,525,2019-06-12,ARAMIT,350.2,357.5,344,356.9,354.2,356.9,195,2.576,"7,300"
