,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
281,282,2011-08-10,AFTABAUTO,269.2,274.7,267.3,274.7,269.4,269.5,"1,376",69.8339,"258,850"
282,283,2011-08-09,AFTABAUTO,271.5,278,268,275,269.5,274.8,"1,408",61.7794,"227,200"
283,284,2011-08-08,AFTABAUTO,273.7,279.7,273.6,274.8,274.8,270.1,"1,413",68.8131,"249,200"
284,285,2011-08-07,AFTABAUTO,271.7,273.5,266,273,270.1,275,"2,013",96.5469,"357,750"
285,286,2011-08-04,AFTABAUTO,274.9,287,274.3,287,275,283.5,"2,355",115.6048,"416,450"
286,287,2011-08-03,AFTABAUTO,285.2,286,273,276,283.5,272.5,"2,231",110.1578,"392,950"
287,288,2011-08-02,AFTABAUTO,273,287,271.1,280,272.5,281.4,"2,409",130.5501,"470,400"
288,289,2011-08-01,AFTABAUTO,282.9,292.4,280.1,286.1,281.4,288.7,"3,137",167.663,"584,600"
289,290,2011-08-25,AGNISYSL,48.4,48.6,47.7,48,48.2,46.8,316,14.5485,"301,500"
290,291,2011-08-24,AGNISYSL,47.5,47.5,46.1,47.5,46.8,47.6,263,12.1822,"260,500"
291,292,2011-08-23,AGNISYSL,47.5,48.1,46.3,46.6,47.6,46.9,146,6.6926,"141,500"
292,293,2011-08-21,AGNISYSL,47.3,47.6,46.6,47.6,46.9,48.2,168,7.8281,"166,000"
293,294,2011-08-18,AGNISYSL,48.5,49.2,47.6,48.1,48.2,45.9,437,21.0927,"435,500"
294,295,2011-08-17,AGNISYSL,45.5,46.9,45.5,45.6,45.9,47,242,10.2406,"222,000"
295,296,2011-08-16,AGNISYSL,46.9,47.7,46.8,47.5,47,47.5,185,7.1443,"151,500"
296,297,2011-08-14,AGNISYSL,47.5,48.6,47.4,48.3,47.5,48,197,8.6877,"182,000"
297,298,2011-08-11,AGNISYSL,48.2,48.8,47.8,48.1,48,47.6,265,12.5607,"260,500"
298,299,2011-08-10,AGNISYSL,48.2,48.2,47,47.5,47.6,47.7,181,7.5639,"159,000"
299,300,2011-08-09,AGNISYSL,47.6,49.9,47.5,49.9,47.7,48.3,290,12.0306,"251,000"
300,301,2011-08-08,AGNISYSL,48.4,49.6,47.5,48.5,48.3,47.1,269,11.0298,"226,000"
301,302,2011-08-07,AGNISYSL,47.5,48.4,46,46.7,47.1,48.3,481,19.6897,"418,500"
302,303,2011-08-04,AGNISYSL,49.1,51,48,50,48.3,50.7,567,21.5014,"439,000"
303,304,2011-08-03,AGNISYSL,50.9,51,47.9,49.6,50.7,47,442,20.4886,"412,000"
304,305,2011-08-02,AGNISYSL,47.5,50.3,46.5,49.8,47,48.7,470,22.2416,"463,500"
305,306,2011-08-01,AGNISYSL,48.5,51.5,48.5,49.6,48.7,50.4,820,35.1732,"703,000"
306,307,2011-08-25,AGRANINS,534,546.5,520.25,540,529.5,528.75,102,3.3704,"6,300"
307,308,2011-08-24,AGRANINS,528.5,536,521.5,530,528.75,509,83,3.4686,"6,550"
308,309,2011-08-23,AGRANINS,508.5,511.25,504,504,509,502.5,51,2.0767,"4,100"
309,310,2011-08-21,AGRANINS,503,515.25,501,511.25,502.5,521.5,66,2.5817,"5,100"
310,311,2011-08-18,AGRANINS,520,533.75,518.5,523,521.5,517.5,44,1.8569,"3,550"
311,312,2011-08-17,AGRANINS,518.25,523,515,518.25,517.5,524,41,1.7326,"3,350"
312,313,2011-08-16,AGRANINS,521,533,521,526.75,524,525.75,64,2.5716,"4,900"
313,314,2011-08-14,AGRANINS,520,549,520,540.25,525.75,537.25,89,3.1952,"6,000"
314,315,2011-08-11,AGRANINS,537.75,547.5,533.5,539,537.25,530.75,62,2.3556,"4,350"
315,316,2011-08-10,AGRANINS,524,539.75,524,530,530.75,530,70,2.7145,"5,100"
316,317,2011-08-09,AGRANINS,525,550,525,550,530,550,83,3.5394,"6,600"
317,318,2011-08-08,AGRANINS,549.75,566,546,560,550,541.5,82,3.1355,"5,650"
318,319,2011-08-07,AGRANINS,542.75,556,529.75,551.25,541.5,556.5,94,4.2466,"7,800"
319,320,2011-08-04,AGRANINS,551,587,551,587,556.5,577.25,111,5.3526,"9,550"
320,321,2011-08-03,AGRANINS,570,589,555,555,577.25,552.5,169,7.1093,"12,500"
321,322,2011-08-02,AGRANINS,552,596.25,550,585.5,552.5,594.5,216,12.3298,"21,600"
322,323,2011-08-01,AGRANINS,605,629,583,623,594.5,623.25,375,20.0131,"32,750"
323,324,2011-08-25,AIBL1STIMF,8.3,8.3,8.1,8.1,8.2,8,28,0.5164,"63,000"
324,325,2011-08-24,AIBL1STIMF,8.2,8.3,8,8.3,8,8.1,20,0.6347,"78,500"
325,326,2011-08-23,AIBL1STIMF,8,8.3,8,8.1,8.1,8.4,54,0.7577,"93,000"
326,327,2011-08-21,AIBL1STIMF,8.5,8.5,8.3,8.3,8.4,8.3,10,0.0885,"10,500"
327,328,2011-08-18,AIBL1STIMF,8.2,8.5,8.1,8.5,8.3,7.9,78,1.4378,"172,500"
328,329,2011-08-17,AIBL1STIMF,8,8,7.9,7.9,7.9,8,19,0.3888,"49,000"
329,330,2011-08-16,AIBL1STIMF,8,8.4,8,8,8,8.1,42,0.8904,"111,000"
330,331,2011-08-14,AIBL1STIMF,8.2,8.6,8,8.6,8.1,8.4,35,0.5953,"73,500"
331,332,2011-08-11,AIBL1STIMF,8.7,8.7,8.3,8.4,8.4,8.4,42,0.5665,"67,000"
332,333,2011-08-10,AIBL1STIMF,8.5,8.5,8.3,8.5,8.4,8.4,31,0.3794,"45,000"
333,334,2011-08-09,AIBL1STIMF,8.4,8.6,8.3,8.5,8.4,8.5,21,0.3238,"38,500"
334,335,2011-08-08,AIBL1STIMF,8.4,8.7,8.2,8.2,8.5,8.3,39,0.6805,"79,500"
335,336,2011-08-07,AIBL1STIMF,8.4,8.5,7.8,8.2,8.3,8.2,47,0.4649,"56,500"
336,337,2011-08-04,AIBL1STIMF,8.3,8.6,8.2,8.6,8.2,8.8,51,1.3185,"159,000"
337,338,2011-08-03,AIBL1STIMF,8.9,8.9,8.3,8.5,8.8,8.3,44,1.031,"118,500"
338,339,2011-08-02,AIBL1STIMF,8.3,8.9,8.3,8.9,8.3,8.6,63,1.5912,"189,000"
339,340,2011-08-01,AIBL1STIMF,8.8,8.8,8.6,8.8,8.6,8.9,41,0.909,"104,000"
340,341,2011-08-25,AIMS1STMF,7.1,7.1,6.61,6.82,6.99,6.77,"2,065",74.1577,"10,802,500"
341,342,2011-08-24,AIMS1STMF,6.77,7.16,6.48,7.16,6.77,7.06,"2,479",81.712,"12,142,500"
342,343,2011-08-23,AIMS1STMF,7.13,8.31,5,8.31,7.06,8.58,"2,717",112.774,"16,177,500"
343,344,2011-08-21,AIMS1STMF,8.55,9.3,8.54,9.3,8.58,8.97,"1,749",78.4055,"9,072,500"
344,345,2011-08-18,AIMS1STMF,9.06,9.25,8.73,8.8,8.97,8.59,"1,768",75.5099,"8,325,000"
345,346,2011-08-17,AIMS1STMF,8.61,8.9,8.5,8.71,8.59,8.87,"1,251",53.5399,"6,187,500"
346,347,2011-08-16,AIMS1STMF,8.88,9.1,8.65,9.1,8.87,9.05,"1,438",62.3661,"7,057,500"
347,348,2011-08-14,AIMS1STMF,9.07,9.69,8.92,9.62,9.05,9.61,"2,473",118.7997,"12,870,000"
348,349,2011-08-11,AIMS1STMF,9.53,9.95,9.52,9.95,9.61,9.81,"2,272",142.1646,"14,567,500"
349,350,2011-08-10,AIMS1STMF,9.85,9.97,9.78,9.94,9.81,9.88,"1,380",74.4706,"7,555,000"
350,351,2011-08-09,AIMS1STMF,9.98,10.19,9.87,10.19,9.88,10.03,"1,431",76.0104,"7,612,500"
351,352,2011-08-08,AIMS1STMF,10,10.14,9.8,9.8,10.03,9.68,"1,989",111.2078,"11,095,000"
352,353,2011-08-07,AIMS1STMF,9.72,9.9,9.5,9.71,9.68,9.93,"2,184",108.9773,"11,270,000"
353,354,2011-08-04,AIMS1STMF,9.95,10.49,9.88,10.1,9.93,10.04,"3,506",189.2603,"18,697,500"
354,355,2011-08-03,AIMS1STMF,10.06,10.06,9.27,9.42,10.04,9.15,"1,947",101.0656,"10,407,500"
355,356,2011-08-02,AIMS1STMF,9.17,9.98,9.07,9.9,9.15,9.62,"2,229",108.3152,"11,515,000"
356,357,2011-08-01,AIMS1STMF,9.6,10.25,9.53,10.08,9.62,10.06,"3,031",147.7945,"14,897,500"
357,358,2011-08-25,AL-HAJTEX,59,60.1,58.5,60.1,58.6,58.7,149,1.7289,"29,400"
358,359,2011-08-24,AL-HAJTEX,58.3,61,58,61,58.7,58.4,65,0.828,"14,050"
359,360,2011-08-23,AL-HAJTEX,59,59.9,57.8,59.9,58.4,57.7,60,0.4578,"7,800"
360,361,2011-08-21,AL-HAJTEX,59.4,59.9,57.4,58.2,57.7,59.2,56,0.9174,"15,850"
361,362,2011-08-18,AL-HAJTEX,60,60,58.2,58.5,59.2,58.3,46,0.6123,"10,450"
362,363,2011-08-17,AL-HAJTEX,59,59.7,57.6,58.7,58.3,59.4,50,0.3458,"5,950"
363,364,2011-08-16,AL-HAJTEX,59.3,60.5,59.2,60,59.4,60.2,35,0.3449,"5,800"
364,365,2011-08-14,AL-HAJTEX,61,62.5,59.9,61,60.2,61,69,0.6694,"11,000"
365,366,2011-08-11,AL-HAJTEX,60.3,62,60.3,61.9,61,60.3,48,0.3867,"6,300"
366,367,2011-08-10,AL-HAJTEX,61.3,61.4,59.1,59.1,60.3,61.2,22,0.2018,"3,350"
367,368,2011-08-09,AL-HAJTEX,62.3,62.5,61.1,61.5,61.2,61.7,59,0.9945,"16,200"
368,369,2011-08-08,AL-HAJTEX,63,63,60.1,62,61.7,58.1,26,0.2305,"3,750"
369,370,2011-08-07,AL-HAJTEX,60,61.7,56.3,56.3,58.1,61.2,100,1.1075,"18,950"
370,371,2011-08-04,AL-HAJTEX,61.3,63.2,61,63.1,61.2,63.2,68,0.5909,"9,500"
371,372,2011-08-03,AL-HAJTEX,64,64.9,61.3,62,63.2,59.1,47,0.5711,"9,100"
372,373,2011-08-02,AL-HAJTEX,59.3,62,58.5,61.1,59.1,61.4,91,0.9614,"16,100"
373,374,2011-08-01,AL-HAJTEX,61,65,61,63.8,61.4,63.8,108,1.9615,"31,250"
374,375,2011-08-25,ALARABANK,37,37,36.1,36.3,36.8,36.2,510,16.5942,"450,750"
375,376,2011-08-24,ALARABANK,36.9,36.9,35.6,36.5,36.2,36.1,452,14.9395,"414,500"
376,377,2011-08-23,ALARABANK,36,36.5,35.8,35.8,36.1,36.1,345,13.7717,"381,000"
377,378,2011-08-21,ALARABANK,36.1,36.6,36,36.6,36.1,36.4,438,11.4568,"316,500"
378,379,2011-08-18,ALARABANK,36.7,36.9,36.2,36.9,36.4,35.8,431,12.3033,"336,750"
379,380,2011-08-17,ALARABANK,36,36.2,35.5,35.7,35.8,36.2,500,15.6165,"437,500"
380,381,2011-08-16,ALARABANK,36.1,37.1,36,37.1,36.2,36.9,485,16.7781,"460,250"
381,382,2011-08-14,ALARABANK,37,38,36.8,38,36.9,37.3,500,17.4226,"469,000"
382,383,2011-08-11,ALARABANK,37.4,37.5,37,37.4,37.3,37,666,30.3074,"812,250"
383,384,2011-08-10,ALARABANK,37,37.3,36.3,36.7,37,36.8,582,22.3151,"605,000"
384,385,2011-08-09,ALARABANK,37,37.6,36.4,37.5,36.8,37.1,761,29.3806,"792,500"
385,386,2011-08-08,ALARABANK,37.5,37.5,34.7,34.7,37.1,35.6,710,35.3149,"961,750"
386,387,2011-08-07,ALARABANK,36,37,34.4,36.5,35.6,36.8,"1,045",49.8836,"1,419,750"
387,388,2011-08-04,ALARABANK,37,38.5,36.4,38.5,36.8,37.8,627,21.7675,"585,000"
388,389,2011-08-03,ALARABANK,38,38,36.2,36.7,37.8,36,887,38.4236,"1,030,750"
389,390,2011-08-02,ALARABANK,36.2,38.4,35.1,38,36,37.9,803,33.1146,"899,750"
390,391,2011-08-01,ALARABANK,38,39.8,37.8,39.4,37.9,38.8,895,33.2352,"859,500"
391,392,2011-08-25,ALLTEX,243.75,253,240,244,241.25,233.25,839,21.8385,"88,200"
392,393,2011-08-24,ALLTEX,233.25,233.25,225,225,233.25,214.5,296,10.2438,"44,150"
393,394,2011-08-23,ALLTEX,216,216.75,212.5,215,214.5,214.5,68,1.4516,"6,750"
394,395,2011-08-21,ALLTEX,213.25,224,206,222,214.5,221.75,108,2.2668,"10,550"
395,396,2011-08-18,ALLTEX,223.5,225,219.5,225,221.75,215.25,120,2.3106,"10,400"
396,397,2011-08-17,ALLTEX,217,217.75,211,211,215.25,217,86,1.7106,"8,000"
397,398,2011-08-16,ALLTEX,216,234.5,215.25,234.5,217,218.75,89,1.7306,"7,950"
398,399,2011-08-14,ALLTEX,218.25,225.75,218,225.75,218.75,222.25,113,1.8703,"8,500"
399,400,2011-08-11,ALLTEX,223,227.25,221.5,224,222.25,223.25,132,2.8339,"12,600"
400,401,2011-08-10,ALLTEX,225,225,218,218,223.25,220,103,1.8825,"8,450"
401,402,2011-08-09,ALLTEX,220,228,211,220,220,223.75,219,5.3189,"23,950"
402,403,2011-08-08,ALLTEX,223.75,229,220,224,223.75,213.5,155,3.5399,"15,750"
403,404,2011-08-07,ALLTEX,212.75,220,200,202.5,213.5,213.5,203,4.0727,"19,300"
404,405,2011-08-04,ALLTEX,213.5,223.75,211,215.25,213.5,226,132,2.5184,"11,650"
405,406,2011-08-03,ALLTEX,227,227,203,203,226,208.75,162,3.5221,"15,950"
406,407,2011-08-02,ALLTEX,207,225,205.75,225,208.75,222,237,4.8502,"22,850"
407,408,2011-08-01,ALLTEX,225,232,221,222,222,225.5,199,4.6455,"20,550"
408,409,2011-08-25,AMBEEPHA,432,435,420.2,423,433.3,409.5,141,4.1268,"9,600"
409,410,2011-08-24,AMBEEPHA,415,418,407,415,409.5,416,102,2.6753,"6,500"
410,411,2011-08-23,AMBEEPHA,419,419.9,413,418,416,413.4,24,0.9145,"2,200"
411,412,2011-08-21,AMBEEPHA,410,430,410,430,413.4,419.6,42,1.3255,"3,200"
412,413,2011-08-18,AMBEEPHA,417,425,407,407,419.6,414.8,31,1.092,"2,600"
413,414,2011-08-17,AMBEEPHA,425,425,411.1,418,414.8,418.2,47,1.5158,"3,650"
414,415,2011-08-16,AMBEEPHA,417.1,435,416,435,418.2,427.4,57,1.7504,"4,150"
415,416,2011-08-14,AMBEEPHA,427,438,423.5,435,427.4,431.2,46,1.2461,"2,900"
416,417,2011-08-11,AMBEEPHA,435,440,425,428,431.2,418.5,64,1.8168,"4,200"
417,418,2011-08-10,AMBEEPHA,427.8,430,415,415,418.5,417.6,92,2.6097,"6,200"
418,419,2011-08-09,AMBEEPHA,417,438,416,435,417.6,433.9,65,1.8359,"4,350"
419,420,2011-08-08,AMBEEPHA,436.9,436.9,422.1,423.9,433.9,401.8,99,3.5382,"8,200"
420,421,2011-08-07,AMBEEPHA,403,414,391.3,401.1,401.8,418.9,112,3.0135,"7,500"
421,422,2011-08-04,AMBEEPHA,425,439,411,426,418.9,437.9,52,1.544,"3,650"
422,423,2011-08-03,AMBEEPHA,438,440,414,414,437.9,407.9,98,3.3852,"7,850"
423,424,2011-08-02,AMBEEPHA,406.1,448,404,448,407.9,430.7,61,2.147,"5,200"
424,425,2011-08-01,AMBEEPHA,445.9,468,420,454,430.7,436.9,113,3.4116,"7,800"
425,426,2011-08-25,AMCL(PRAN),"1,515","1,555","1,511","1,555","1,522.5","1,534.25",48,1.3373,870
426,427,2011-08-24,AMCL(PRAN),"1,544.75","1,544.75","1,510","1,524","1,534.25","1,513",86,3.1542,"2,070"
427,428,2011-08-23,AMCL(PRAN),"1,512","1,520","1,506","1,506","1,513","1,497.5",28,1.4812,980
428,429,2011-08-21,AMCL(PRAN),"1,497.25","1,507","1,496.25","1,496.25","1,497.5","1,514.5",41,1.0344,690
429,430,2011-08-18,AMCL(PRAN),"1,516","1,530","1,512","1,522","1,514.5","1,503",45,1.4437,950
430,431,2011-08-17,AMCL(PRAN),"1,524","1,527.75","1,490","1,500","1,503","1,504.75",58,2.4549,"1,630"
431,432,2011-08-16,AMCL(PRAN),"1,508","1,531","1,500","1,530","1,504.75","1,544",66,1.9739,"1,310"
432,433,2011-08-14,AMCL(PRAN),"1,541","1,580","1,540","1,560","1,544","1,537",74,3.1595,"2,040"
433,434,2011-08-11,AMCL(PRAN),"1,529","1,563","1,529","1,563","1,537","1,539",65,1.8685,"1,210"
434,435,2011-08-10,AMCL(PRAN),"1,542.75","1,548.75","1,528","1,548.5","1,539","1,527.25",22,0.4469,290
435,436,2011-08-09,AMCL(PRAN),"1,522","1,545","1,522","1,544","1,527.25","1,544.75",60,1.7047,"1,110"
436,437,2011-08-08,AMCL(PRAN),"1,537","1,567","1,535","1,551","1,544.75","1,527.25",73,2.107,"1,360"
437,438,2011-08-07,AMCL(PRAN),"1,527","1,545","1,523","1,537","1,527.25","1,559.5",59,2.1428,"1,400"
438,439,2011-08-04,AMCL(PRAN),"1,556","1,580","1,556","1,580","1,559.5","1,596.25",49,1.7334,"1,110"
439,440,2011-08-03,AMCL(PRAN),"1,589","1,600","1,555","1,565","1,596.25","1,546.5",79,2.5453,"1,610"
440,441,2011-08-02,AMCL(PRAN),"1,540","1,573","1,531","1,572","1,546.5","1,593.25",63,3.4815,"2,240"
441,442,2011-08-01,AMCL(PRAN),"1,591.75","1,610","1,590.5","1,600","1,593.25","1,597.5",198,10.3787,"6,500"
442,443,2011-08-25,ANLIMAYARN,440,455,440,445,445.5,440.75,304,9.8279,"21,950"
443,444,2011-08-24,ANLIMAYARN,442,442,417,422,440.75,406.75,357,11.2745,"26,050"
444,445,2011-08-23,ANLIMAYARN,408,408,403,405.5,406.75,404.25,92,2.3346,"5,750"
445,446,2011-08-21,ANLIMAYARN,403.5,405.25,400.25,405.25,404.25,404.25,83,2.5611,"6,350"
446,447,2011-08-18,ANLIMAYARN,403,411,401.5,408.25,404.25,402.75,61,1.5666,"3,850"
447,448,2011-08-17,ANLIMAYARN,407,407,398,398,402.75,400,124,3.1529,"7,850"
448,449,2011-08-16,ANLIMAYARN,398.25,410,398.25,408.5,400,408.75,99,2.8775,"7,150"
449,450,2011-08-14,ANLIMAYARN,405.25,421,405.25,420,408.75,414.25,91,2.883,"7,000"
450,451,2011-08-11,ANLIMAYARN,412,425,411,416.25,414.25,415.75,120,3.8523,"9,200"
451,452,2011-08-10,ANLIMAYARN,415.5,421.5,414,418,415.75,414.5,86,2.858,"6,850"
452,453,2011-08-09,ANLIMAYARN,416,420.25,412,420,414.5,420.5,78,2.3725,"5,700"
453,454,2011-08-08,ANLIMAYARN,417,431,416.5,424.25,420.5,415.75,118,3.8348,"9,050"
454,455,2011-08-07,ANLIMAYARN,412,425,392,392.25,415.75,427,121,3.6643,"8,850"
455,456,2011-08-04,ANLIMAYARN,426,443.25,425,437,427,444.25,208,7.3671,"17,050"
456,457,2011-08-03,ANLIMAYARN,445,449,427,440,444.25,426.75,146,5.285,"12,000"
457,458,2011-08-02,ANLIMAYARN,424,456,422,436,426.75,442.25,220,7.8064,"17,950"
458,459,2011-08-01,ANLIMAYARN,442.5,463,438.25,454,442.25,451.25,288,9.6855,"21,550"
459,460,2011-08-25,ANWARGALV,345,352.75,340,342,349.75,338.75,23,0.4888,"1,400"
460,461,2011-08-24,ANWARGALV,340,341,327,327,338.75,317,24,0.6257,"1,850"
461,462,2011-08-23,ANWARGALV,315.25,320,315.25,320,317,322.75,3,0.0475,150
462,463,2011-08-21,ANWARGALV,321,329,320,320,322.75,331,21,0.4193,"1,300"
463,464,2011-08-18,ANWARGALV,331,332,331,332,331,330.75,5,0.0993,300
464,465,2011-08-17,ANWARGALV,337,337,320,320,330.75,332.75,15,0.3639,"1,100"
465,466,2011-08-16,ANWARGALV,331,336,331,336,332.75,337.75,7,0.1497,450
466,467,2011-08-14,ANWARGALV,338,342,333.25,336,337.75,332,19,0.4053,"1,200"
467,468,2011-08-11,ANWARGALV,338.75,338.75,325,325,332,329.25,14,0.2325,700
468,469,2011-08-10,ANWARGALV,335,335,328.25,328.25,329.25,322.25,7,0.1153,350
469,470,2011-08-09,ANWARGALV,324,324,319,319,322.25,318.75,8,0.1612,500
470,471,2011-08-08,ANWARGALV,331,332,314,316.25,318.75,308.5,9,0.1594,500
471,472,2011-08-07,ANWARGALV,310,311,298,310,308.5,325.5,11,0.355,"1,150"
472,473,2011-08-04,ANWARGALV,331,331,316.25,331,325.5,336.5,13,0.3418,"1,050"
473,474,2011-08-03,ANWARGALV,336.5,336.5,336.5,336.5,336.5,317,2,0.0336,100
474,475,2011-08-02,ANWARGALV,317,336,315,336,317,339.5,33,0.6282,"1,950"
475,476,2011-08-01,ANWARGALV,340.75,345,335,345,339.5,347.5,27,0.716,"2,100"
476,477,2011-08-25,APEXADELFT,"3,245","3,350","3,231","3,291","3,255.5","3,208.25",42,7.0257,"2,140"
477,478,2011-08-24,APEXADELFT,"3,197","3,240","3,196","3,240","3,208.25","3,127.75",46,4.3604,"1,360"
478,479,2011-08-23,APEXADELFT,"3,150","3,150","3,040","3,040","3,127.75","3,173.5",6,0.8132,260
479,480,2011-08-21,APEXADELFT,"3,170","3,229","3,156","3,229","3,173.5","3,199.75",9,0.6347,200
480,481,2011-08-18,APEXADELFT,"3,192","3,212.5","3,192","3,207","3,199.75","3,206",33,3.9095,"1,220"
481,482,2011-08-17,APEXADELFT,"3,230","3,238","3,160","3,225","3,206","3,257",47,6.8119,"2,120"
482,483,2011-08-16,APEXADELFT,"3,269.75","3,273","3,231","3,250","3,257","3,308",40,5.2883,"1,620"
483,484,2011-08-14,APEXADELFT,"3,261","3,337","3,256","3,337","3,308","3,258.25",18,4.3668,"1,320"
484,485,2011-08-11,APEXADELFT,"3,256","3,285","3,250","3,250","3,258.25","3,249.25",17,2.4763,760
485,486,2011-08-10,APEXADELFT,"3,251","3,276","3,242.25","3,243","3,249.25","3,294.5",15,2.7293,840
486,487,2011-08-09,APEXADELFT,"3,265.25","3,324","3,243.25","3,245.5","3,294.5","3,270.5",30,4.2667,"1,300"
487,488,2011-08-08,APEXADELFT,"3,299","3,299","3,242","3,242","3,270.5","3,254.25",18,2.1586,660
488,489,2011-08-07,APEXADELFT,"3,245.5","3,299.75","3,230","3,230","3,254.25","3,292.5",15,1.562,480
489,490,2011-08-04,APEXADELFT,"3,290","3,354","3,290","3,300","3,292.5","3,324",62,5.481,"1,660"
490,491,2011-08-03,APEXADELFT,"3,320","3,340","3,300","3,338","3,324","3,251.5",46,4.1885,"1,260"
491,492,2011-08-02,APEXADELFT,"3,299.75","3,348","3,250","3,348","3,251.5","3,302.75",78,13.4264,"4,100"
492,493,2011-08-01,APEXADELFT,"3,300","3,340","3,296","3,310","3,302.75","3,325",84,10.9054,"3,300"
493,494,2011-08-25,APEXFOODS,912,929,901,929,916.75,889.5,133,1.5267,"1,660"
494,495,2011-08-24,APEXFOODS,894.5,899,879,887,889.5,859.75,80,0.7254,815
495,496,2011-08-23,APEXFOODS,861.5,867,844,844,859.75,865.75,51,0.5476,640
496,497,2011-08-21,APEXFOODS,854,870,850,850,865.75,851.5,75,0.6428,745
497,498,2011-08-18,APEXFOODS,861,861,848,850,851.5,840.5,105,1.014,"1,190"
498,499,2011-08-17,APEXFOODS,843,870,770,770,840.5,878.75,64,0.7499,895
499,500,2011-08-16,APEXFOODS,873.5,887.25,865,887.25,878.75,892,74,0.6858,780
500,501,2011-08-14,APEXFOODS,890,924,881,924,892,913.25,88,1.0529,"1,175"
501,502,2011-08-11,APEXFOODS,914,929,900,902,913.25,904.25,96,1.3415,"1,470"
502,503,2011-08-10,APEXFOODS,895.5,916,895.25,900,904.25,911.5,82,0.8682,960
503,504,2011-08-09,APEXFOODS,910,924,910,910,911.5,920.5,42,0.5171,565
504,505,2011-08-08,APEXFOODS,913,930,903.25,903.25,920.5,903.5,30,0.3135,340
505,506,2011-08-07,APEXFOODS,910,922,890.25,900.25,903.5,914.25,55,0.5024,560
506,507,2011-08-04,APEXFOODS,912,955,910,955,914.25,943.5,90,1.1642,"1,265"
507,508,2011-08-03,APEXFOODS,960,964,941,945,943.5,933.5,62,0.9198,970
508,509,2011-08-02,APEXFOODS,940,970,930,970,933.5,963,65,0.7268,770
509,510,2011-08-01,APEXFOODS,969,985,960,980.5,963,969,81,1.3487,"1,385"
510,511,2011-08-25,APEXSPINN,"1,291","1,299.5","1,291","1,299.5","1,294","1,228",6,0.1811,140
511,512,2011-08-24,APEXSPINN,"1,260","1,260","1,223","1,226.25","1,228","1,189.75",16,0.4912,400
512,513,2011-08-23,APEXSPINN,"1,180","1,196","1,180","1,196","1,189.75","1,250.25",13,0.4283,360
513,514,2011-08-21,APEXSPINN,"1,250","1,251","1,250","1,251","1,250.25","1,266.75",2,0.075,60
514,515,2011-08-18,APEXSPINN,"1,290","1,299.75","1,250","1,299.75","1,266.75","1,280",6,0.152,120
515,516,2011-08-17,APEXSPINN,"1,280","1,280","1,280","1,280","1,280","1,260.75",2,0.0512,40
516,517,2011-08-16,APEXSPINN,"1,299.5","1,299.5","1,247","1,250","1,260.75","1,330",4,0.1008,80
517,518,2011-08-14,APEXSPINN,"1,270.25","1,350","1,270.25","1,350","1,330","1,304.25",2,0.1064,80
518,519,2011-08-11,APEXSPINN,"1,275","1,314","1,275","1,313","1,304.25","1,266",7,0.1826,140
519,520,2011-08-10,APEXSPINN,"1,263","1,279","1,262","1,275","1,266","1,288",10,0.2532,200
520,521,2011-08-09,APEXSPINN,"1,275","1,317","1,275","1,317","1,288","1,313",5,0.1545,120
521,522,2011-08-08,APEXSPINN,"1,313","1,313","1,313","1,313","1,313","1,290",1,0.0262,20
522,523,2011-08-07,APEXSPINN,"1,259","1,350","1,259","1,350","1,290","1,283.5",22,0.5942,460
523,524,2011-08-04,APEXSPINN,0,0,0,"1,283.5","1,283.5","1,283.5",0,0,0
524,525,2011-08-03,APEXSPINN,"1,307","1,307","1,200","1,200","1,283.5","1,231.25",7,0.1797,140
525,526,2011-08-02,APEXSPINN,"1,229","1,255","1,220","1,255","1,231.25","1,276.5",13,0.3447,280
526,527,2011-08-01,APEXSPINN,"1,300","1,300","1,251","1,251","1,276.5","1,310.75",8,0.2042,160
527,528,2011-08-25,APEXTANRY,"1,352","1,403","1,329","1,349","1,362.75","1,320.75",427,18.2735,"13,300"
528,529,2011-08-24,APEXTANRY,0,0,0,"1,320.75","1,320.75","1,320.75",0,0,0
529,530,2011-08-23,APEXTANRY,"1,334","1,338","1,300","1,319.75","1,320.75","1,308",290,8.6159,"6,510"
530,531,2011-08-21,APEXTANRY,"1,310","1,315","1,290","1,310","1,308","1,319.75",201,6.927,"5,310"
531,532,2011-08-18,APEXTANRY,"1,319.25","1,349","1,317","1,317","1,319.75","1,315.75",126,3.8988,"2,940"
532,533,2011-08-17,APEXTANRY,"1,320","1,350","1,310","1,349","1,315.75","1,345.25",259,9.3903,"7,070"
533,534,2011-08-16,APEXTANRY,"1,348","1,378","1,333.5","1,343","1,345.25","1,370",175,6.6176,"4,910"
534,535,2011-08-14,APEXTANRY,"1,366","1,389.75","1,350","1,386.25","1,370","1,424.25",423,14.797,"10,810"
535,536,2011-08-11,APEXTANRY,"1,407","1,435","1,407","1,423.5","1,424.25","1,410.25",111,3.8565,"2,700"
536,537,2011-08-10,APEXTANRY,"1,400","1,418","1,375","1,377","1,410.25","1,401.5",51,1.3491,960
537,538,2011-08-09,APEXTANRY,"1,413","1,427","1,394","1,422","1,401.5","1,421",110,2.7608,"1,960"
538,539,2011-08-08,APEXTANRY,"1,413","1,438","1,400","1,405","1,421","1,393.25",177,7.3928,"5,210"
