,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
285,286,2015-07-07,AFCAGRO,66.2,66.2,64.7,64.9,65.9,64.3,"1,082",109.095,"1,662,687"
286,287,2015-07-06,AFCAGRO,64.5,64.8,62.7,63.1,64.3,63.1,850,65.431,"1,024,787"
287,288,2015-07-05,AFCAGRO,63.6,65.1,62.8,65.1,63.1,65.2,810,65.411,"1,028,211"
288,289,2015-07-02,AFCAGRO,65,66.8,64.5,65.9,65.2,65.4,"1,482",115.557,"1,762,566"
289,290,2015-07-30,AFTABAUTO,62.2,62.4,60.3,60.3,62.2,60.2,"1,233",41.338,"672,050"
290,291,2015-07-29,AFTABAUTO,60.6,60.6,59.5,60,60.2,59.5,693,20.437,"339,725"
291,292,2015-07-28,AFTABAUTO,59.8,60.4,58.8,58.8,59.5,59,485,11.603,"194,101"
292,293,2015-07-27,AFTABAUTO,59.2,60.5,58.9,60,59,60.4,676,16.719,"281,811"
293,294,2015-07-26,AFTABAUTO,60,62.5,60,62,60.4,61.6,863,25.256,"414,444"
294,295,2015-07-23,AFTABAUTO,61.7,62.3,58.8,58.9,61.6,58.5,"1,706",51.958,"847,071"
295,296,2015-07-22,AFTABAUTO,58.8,58.9,57.3,58.6,58.5,57.9,660,14.653,"251,771"
296,297,2015-07-21,AFTABAUTO,58.6,58.6,57.1,57.8,57.9,57.4,398,7.91,"137,259"
297,298,2015-07-14,AFTABAUTO,57.8,57.8,56.6,57.2,57.4,56.8,434,8.357,"146,181"
298,299,2015-07-13,AFTABAUTO,56.8,57.2,56.1,57.2,56.8,56.8,286,8.136,"143,022"
299,300,2015-07-12,AFTABAUTO,57,57.3,56.3,57.2,56.8,56.8,362,8.979,"158,090"
300,301,2015-07-09,AFTABAUTO,57,57,56,56,56.8,56.3,270,6.56,"115,713"
301,302,2015-07-08,AFTABAUTO,56.5,57.3,56,56.7,56.3,56.5,314,6.742,"119,161"
302,303,2015-07-07,AFTABAUTO,56.7,56.9,55.8,56.8,56.5,55.6,359,7.274,"129,203"
303,304,2015-07-06,AFTABAUTO,55.7,56.5,55.5,55.9,55.6,56.4,392,8.616,"154,343"
304,305,2015-07-05,AFTABAUTO,56.6,58,56.1,58,56.4,57.7,373,7.129,"125,041"
305,306,2015-07-02,AFTABAUTO,57.9,57.9,56.3,57.9,57.7,57,536,11.69,"203,738"
306,307,2015-07-30,AGNISYSL,28.1,28.2,27.7,27.9,27.9,28,523,17.061,"611,342"
307,308,2015-07-29,AGNISYSL,28,28.5,27.8,28.5,28,28.3,409,16.508,"588,149"
308,309,2015-07-28,AGNISYSL,28.2,28.5,27.7,27.9,28.3,27.7,589,28.994,"1,032,461"
309,310,2015-07-27,AGNISYSL,27.7,28,27.6,27.9,27.7,27.8,374,13.081,"471,537"
310,311,2015-07-26,AGNISYSL,27.9,28.3,27.7,28.2,27.8,28.1,508,19.063,"682,894"
311,312,2015-07-23,AGNISYSL,28.2,28.9,28,28.9,28.1,28.8,562,25.034,"885,086"
312,313,2015-07-22,AGNISYSL,28.9,28.9,28,28.1,28.8,28.1,731,31.839,"1,121,577"
313,314,2015-07-21,AGNISYSL,28.2,28.2,27.9,28.1,28.1,28,314,12.452,"443,464"
314,315,2015-07-14,AGNISYSL,28.1,28.1,27.7,28,28,27.9,296,12.152,"435,712"
315,316,2015-07-13,AGNISYSL,28,28.2,27.7,28,27.9,28.1,260,8.103,"290,412"
316,317,2015-07-12,AGNISYSL,27.9,28.3,27.7,28.1,28.1,28.3,409,15.002,"536,496"
317,318,2015-07-09,AGNISYSL,28.4,28.6,27.9,28.3,28.3,28,381,15.421,"547,774"
318,319,2015-07-08,AGNISYSL,28,28.6,27.9,28,28,27.9,601,22.254,"788,802"
319,320,2015-07-07,AGNISYSL,27.8,28.1,27.5,27.8,27.9,27.5,420,17.379,"625,142"
320,321,2015-07-06,AGNISYSL,27.4,27.8,27.1,27.6,27.5,27.6,278,7.653,"279,741"
321,322,2015-07-05,AGNISYSL,27.8,28.2,27.4,28.1,27.6,28,378,9.279,"334,470"
322,323,2015-07-02,AGNISYSL,28.1,28.3,27.9,28.2,28,28.1,460,17.192,"612,025"
323,324,2015-07-30,AGRANINS,14.7,15,14.5,14.9,14.7,14.9,9,0.057,"3,873"
324,325,2015-07-29,AGRANINS,15.8,15.8,14.7,14.7,14.9,14.7,13,0.078,"5,242"
325,326,2015-07-28,AGRANINS,14.9,15,14.5,15,14.7,15.1,11,0.094,"6,403"
326,327,2015-07-27,AGRANINS,15,15.1,15,15,15.1,14.9,11,0.122,"8,100"
327,328,2015-07-26,AGRANINS,15.3,15.3,14.6,14.6,14.9,15,14,0.164,"11,052"
328,329,2015-07-23,AGRANINS,15.1,15.1,14.8,15,15,15.7,24,0.222,"14,855"
329,330,2015-07-22,AGRANINS,15,15.9,14.8,14.8,15.7,15.1,22,0.446,"28,386"
330,331,2015-07-21,AGRANINS,15.5,15.5,14.4,14.4,15.1,14.8,13,0.074,"4,883"
331,332,2015-07-14,AGRANINS,14.7,15,13.6,14.3,14.8,14.8,12,0.652,"44,117"
332,333,2015-07-13,AGRANINS,14.6,15,14.5,14.8,14.8,14.7,17,0.535,"36,078"
333,334,2015-07-12,AGRANINS,14.7,14.8,14.6,14.6,14.7,15,8,0.091,"6,155"
334,335,2015-07-09,AGRANINS,14.5,15,14.2,14.2,15,14.9,10,0.385,"25,716"
335,336,2015-07-08,AGRANINS,14.6,15.3,14.4,14.4,14.9,14.9,13,0.314,"21,047"
336,337,2015-07-07,AGRANINS,14.7,15,14.7,14.8,14.9,14.4,22,0.652,"43,962"
337,338,2015-07-06,AGRANINS,15,15,14,14.1,14.4,14.5,22,0.128,"8,932"
338,339,2015-07-05,AGRANINS,14.4,15.4,14,14,14.5,14.9,20,0.086,"5,962"
339,340,2015-07-02,AGRANINS,14.6,15.7,14.5,14.5,14.9,14.6,17,0.149,"10,013"
340,341,2015-07-30,AIBL1STIMF,5.3,5.5,5.2,5.2,5.3,5.1,63,1.89,"354,823"
341,342,2015-07-29,AIBL1STIMF,5.1,5.2,4.9,4.9,5.1,4.8,96,2.786,"542,156"
342,343,2015-07-28,AIBL1STIMF,4.8,4.9,4.7,4.8,4.8,4.8,51,1.762,"368,620"
343,344,2015-07-27,AIBL1STIMF,4.8,4.9,4.6,4.8,4.8,4.8,47,1.706,"356,256"
344,345,2015-07-26,AIBL1STIMF,4.7,4.9,4.7,4.9,4.8,4.9,73,1.445,"297,215"
345,346,2015-07-23,AIBL1STIMF,4.9,5,4.9,4.9,4.9,5,40,1.471,"299,462"
346,347,2015-07-22,AIBL1STIMF,4.9,5,4.8,4.8,5,4.9,38,1.722,"347,155"
347,348,2015-07-21,AIBL1STIMF,5,5,4.8,4.8,4.9,4.9,51,1.611,"328,298"
348,349,2015-07-14,AIBL1STIMF,4.9,5.3,4.9,5.1,4.9,5.2,93,2.442,"485,965"
349,350,2015-07-13,AIBL1STIMF,5.2,5.2,5,5.2,5.2,4.8,203,8.638,"1,682,281"
350,351,2015-07-12,AIBL1STIMF,4.8,4.8,4.8,4.8,4.8,4.4,70,4.312,"898,373"
351,352,2015-07-09,AIBL1STIMF,4.6,4.6,4.1,4.2,4.4,4.2,115,3.991,"913,071"
352,353,2015-07-08,AIBL1STIMF,4.2,4.2,4.1,4.1,4.2,4.1,10,0.138,"33,075"
353,354,2015-07-07,AIBL1STIMF,4.2,4.2,4,4,4.1,4,26,0.432,"105,430"
354,355,2015-07-06,AIBL1STIMF,4,4.2,4,4.1,4,4.1,41,0.72,"176,254"
355,356,2015-07-05,AIBL1STIMF,4.1,4.2,3.9,4.1,4.1,4.1,42,1.043,"254,547"
356,357,2015-07-02,AIBL1STIMF,3.9,4.2,3.9,4.1,4.1,3.9,25,0.564,"138,666"
357,358,2015-07-30,AIMS1STMF,30.4,30.4,29.5,29.5,30.1,29.5,338,12.887,"430,450"
358,359,2015-07-29,AIMS1STMF,29.5,29.9,29.4,29.9,29.5,29.5,97,3.207,"108,456"
359,360,2015-07-28,AIMS1STMF,29.7,29.7,29,29.4,29.5,29.3,120,4.512,"153,796"
360,361,2015-07-27,AIMS1STMF,29,29.4,28.6,28.6,29.3,28.8,158,5.982,"205,735"
361,362,2015-07-26,AIMS1STMF,29,29.3,28.7,28.9,28.8,29,122,6.532,"225,209"
362,363,2015-07-23,AIMS1STMF,28.8,29.3,28.1,28.1,29,28.8,183,6.981,"242,080"
363,364,2015-07-22,AIMS1STMF,28.9,28.9,28,28,28.8,28.5,202,9.602,"335,875"
364,365,2015-07-21,AIMS1STMF,28.5,28.6,28,28,28.5,28.2,85,2.293,"80,828"
365,366,2015-07-14,AIMS1STMF,28.2,28.7,27.8,28,28.2,28.3,155,4.204,"149,025"
366,367,2015-07-13,AIMS1STMF,28.4,28.5,27.8,27.9,28.3,27.9,137,3.755,"132,934"
367,368,2015-07-12,AIMS1STMF,28.1,29.4,27.3,29.4,27.9,27.7,170,6.329,"227,535"
368,369,2015-07-09,AIMS1STMF,27.6,27.9,27.5,27.9,27.7,27.9,58,1.674,"60,355"
369,370,2015-07-08,AIMS1STMF,27.9,29.7,27.7,28.5,27.9,28,126,3.809,"136,134"
370,371,2015-07-07,AIMS1STMF,28,28.3,27.6,28.3,28,27.7,92,2.169,"77,843"
371,372,2015-07-06,AIMS1STMF,27.9,27.9,26.4,26.4,27.7,27.7,77,2.927,"106,010"
372,373,2015-07-05,AIMS1STMF,27.8,27.9,27.1,27.1,27.7,28.3,116,3.503,"126,681"
373,374,2015-07-02,AIMS1STMF,28.7,29,28.1,28.2,28.3,29,114,5.697,"200,551"
374,375,2015-07-30,AL-HAJTEX,108.8,109.5,105.1,105.1,107.7,104.1,"2,494",72.192,"668,668"
375,376,2015-07-29,AL-HAJTEX,104.6,107,101.6,102.7,104.1,101.2,"1,624",46.936,"447,555"
376,377,2015-07-28,AL-HAJTEX,101.2,105,100.7,102.9,101.2,101.8,"1,487",43.657,"427,336"
377,378,2015-07-27,AL-HAJTEX,101.8,107,101.3,103,101.8,103.9,"1,924",49.744,"478,415"
378,379,2015-07-26,AL-HAJTEX,105.1,108,100.5,105,103.9,102.4,"1,863",64.717,"618,128"
379,380,2015-07-23,AL-HAJTEX,102.4,102.4,93.6,93.6,102.4,93.1,"2,069",60.11,"600,132"
380,381,2015-07-22,AL-HAJTEX,93.3,94.1,91.8,94,93.1,92.9,832,19.797,"213,457"
381,382,2015-07-21,AL-HAJTEX,93.5,94.5,92.3,92.9,92.9,92.7,483,11.236,"120,657"
382,383,2015-07-14,AL-HAJTEX,92.9,93.8,90.9,90.9,92.7,89.9,939,20.647,"224,148"
383,384,2015-07-13,AL-HAJTEX,91.3,91.3,89.1,89.1,89.9,89.3,535,9.881,"109,962"
384,385,2015-07-12,AL-HAJTEX,89.5,92.4,88.7,92.4,89.3,90.9,651,14.693,"163,889"
385,386,2015-07-09,AL-HAJTEX,91.2,92.5,90.4,91.8,90.9,90.7,636,11,"120,783"
386,387,2015-07-08,AL-HAJTEX,91.8,92.9,90.3,91.3,90.7,91.7,776,13.894,"152,492"
387,388,2015-07-07,AL-HAJTEX,92.7,95.5,91,93.9,91.7,93.1,948,21.767,"233,188"
388,389,2015-07-06,AL-HAJTEX,93.7,94.8,88.8,89.9,93.1,88.6,"1,371",24.884,"267,828"
389,390,2015-07-05,AL-HAJTEX,89,93.2,88.2,92.5,88.6,92.3,"1,311",27.226,"301,653"
390,391,2015-07-02,AL-HAJTEX,93,95,91.7,93,92.3,94.9,"1,792",36.514,"393,694"
391,392,2015-07-30,ALARABANK,12.7,12.9,12.5,12.9,12.7,12.9,196,5.522,"436,129"
392,393,2015-07-29,ALARABANK,12.8,13,12.8,13,12.9,13,166,7.601,"588,705"
393,394,2015-07-28,ALARABANK,13,13.1,12.9,12.9,13,12.9,147,3.518,"271,140"
394,395,2015-07-27,ALARABANK,12.9,13.1,12.9,12.9,12.9,13,165,7.503,"578,842"
395,396,2015-07-26,ALARABANK,13,13.1,12.8,12.9,13,13,121,3.759,"289,813"
396,397,2015-07-23,ALARABANK,13,13.2,12.9,13,13,13,190,8.859,"678,607"
397,398,2015-07-22,ALARABANK,13.1,13.4,12.9,13,13,12.9,165,13.573,"1,038,502"
398,399,2015-07-21,ALARABANK,12.9,13.2,12.8,12.9,12.9,12.8,163,7.918,"613,032"
399,400,2015-07-14,ALARABANK,12.8,13,12.6,12.6,12.8,12.7,127,5.125,"398,952"
400,401,2015-07-13,ALARABANK,12.7,13.1,12.6,13.1,12.7,12.5,85,2.04,"160,055"
401,402,2015-07-12,ALARABANK,12.5,13.7,12.5,12.5,12.5,12.6,206,13.147,"1,018,903"
402,403,2015-07-09,ALARABANK,12.7,12.8,12.5,12.7,12.6,12.7,104,3.463,"272,940"
403,404,2015-07-08,ALARABANK,12.7,12.8,12.5,12.6,12.7,12.5,174,10.67,"842,831"
404,405,2015-07-07,ALARABANK,12.4,12.6,12.4,12.4,12.5,12.4,82,3.2,"256,145"
405,406,2015-07-06,ALARABANK,12.4,12.5,12.3,12.4,12.4,12.4,62,3.378,"271,038"
406,407,2015-07-05,ALARABANK,12.4,12.5,12.3,12.5,12.4,12.5,88,3.169,"255,157"
407,408,2015-07-02,ALARABANK,12.5,12.8,12.4,12.7,12.5,12.6,163,4.58,"364,549"
408,409,2015-07-30,ALLTEX,26.5,26.6,25.6,25.7,26.4,25.5,"1,322",38.362,"1,456,779"
409,410,2015-07-29,ALLTEX,25.5,25.9,25.4,25.8,25.5,25.4,448,11.334,"442,167"
410,411,2015-07-28,ALLTEX,25.6,25.7,25.2,25.5,25.4,25.5,555,14.502,"570,299"
411,412,2015-07-27,ALLTEX,25.3,25.9,25.3,25.6,25.5,25.8,471,12.169,"474,940"
412,413,2015-07-26,ALLTEX,25.8,26.4,25.7,26.3,25.8,26.1,460,11.952,"461,005"
413,414,2015-07-23,ALLTEX,26,26.3,25.7,25.7,26.1,25.6,694,18.234,"700,635"
414,415,2015-07-22,ALLTEX,25.6,26.2,25.5,26.2,25.6,26.2,542,15.164,"588,020"
415,416,2015-07-21,ALLTEX,26.3,26.5,25.6,26.3,26.2,25.6,475,9.623,"369,540"
416,417,2015-07-14,ALLTEX,25.8,25.9,25,25.5,25.6,25.2,444,11.54,"455,652"
417,418,2015-07-13,ALLTEX,25.3,25.6,25.1,25.6,25.2,25.4,394,8.515,"336,834"
418,419,2015-07-12,ALLTEX,25.5,25.9,25.3,25.9,25.4,25.5,421,9.351,"367,428"
419,420,2015-07-09,ALLTEX,26,26,25.4,25.6,25.5,25.7,644,12.801,"501,180"
420,421,2015-07-08,ALLTEX,25.7,26.1,25.6,26.1,25.7,25.9,608,15.302,"593,969"
421,422,2015-07-07,ALLTEX,25.9,26.2,25.8,26.2,25.9,25.9,649,19.272,"740,492"
422,423,2015-07-06,ALLTEX,26,26.1,25.6,26.1,25.9,26,563,15.502,"600,448"
423,424,2015-07-05,ALLTEX,26,26.6,25.8,26.5,26,26.3,657,20.567,"784,728"
424,425,2015-07-02,ALLTEX,26.5,26.8,26.1,26.7,26.3,26.5,767,22.167,"841,904"
425,426,2015-07-30,AMBEEPHA,255,256.9,252.2,256.8,255.8,254.2,99,1.644,"6,441"
426,427,2015-07-29,AMBEEPHA,253.8,256.9,252.4,255,254.2,252.1,61,1.251,"4,920"
427,428,2015-07-28,AMBEEPHA,251.5,254,250,252,252.1,250.6,44,0.738,"2,937"
428,429,2015-07-27,AMBEEPHA,252,256,250,252,250.6,254.3,74,1.234,"4,905"
429,430,2015-07-26,AMBEEPHA,253,261.9,252.7,260,254.3,256.2,62,1.557,"6,064"
430,431,2015-07-23,AMBEEPHA,256,261.9,255,258,256.2,255.6,241,3.705,"14,289"
431,432,2015-07-22,AMBEEPHA,257,257,249.6,251,255.6,251.1,141,2.294,"9,087"
432,433,2015-07-21,AMBEEPHA,252,252,246.8,250.8,251.1,246.9,81,1.359,"5,442"
433,434,2015-07-14,AMBEEPHA,246.5,248,246,246.1,246.9,246.4,40,0.638,"2,590"
434,435,2015-07-13,AMBEEPHA,246.4,250,246.1,250,246.4,248,79,1.389,"5,617"
435,436,2015-07-12,AMBEEPHA,247.5,251.5,247.2,251,248,248.7,43,0.774,"3,105"
436,437,2015-07-09,AMBEEPHA,250,250,247.3,250,248.7,248.5,38,0.752,"3,014"
437,438,2015-07-08,AMBEEPHA,250,251,247.9,250.9,248.5,249.6,51,0.492,"1,976"
438,439,2015-07-07,AMBEEPHA,249.2,251.9,249.2,250,249.6,246.2,86,0.887,"3,547"
439,440,2015-07-06,AMBEEPHA,249,252.4,244.2,244.2,246.2,245.7,25,0.475,"1,933"
440,441,2015-07-05,AMBEEPHA,245.2,247.6,245.1,246.7,245.7,248.5,116,1.704,"6,919"
441,442,2015-07-02,AMBEEPHA,248.2,255.5,248,248,248.5,249.6,83,1.116,"4,484"
442,443,2015-07-30,AMCL(PRAN),197,198.9,195,195,197.7,196.3,134,2.262,"11,461"
443,444,2015-07-29,AMCL(PRAN),196,199.4,195.1,195.2,196.3,196.4,123,3.333,"16,891"
444,445,2015-07-28,AMCL(PRAN),196.2,197.8,195,195,196.4,196.4,80,3.27,"16,654"
445,446,2015-07-27,AMCL(PRAN),195.9,198.9,195.9,197.6,196.4,197.1,136,3.754,"19,123"
446,447,2015-07-26,AMCL(PRAN),198.4,200.7,195.2,198.5,197.1,201.6,219,5.647,"28,555"
447,448,2015-07-23,AMCL(PRAN),200.5,202.9,199,202,201.6,203.7,167,5.102,"25,449"
448,449,2015-07-22,AMCL(PRAN),203,207.9,196.6,196.6,203.7,195.4,490,10.865,"53,523"
449,450,2015-07-21,AMCL(PRAN),195.2,196.5,190.2,192.9,195.4,190.2,149,2.465,"12,675"
450,451,2015-07-14,AMCL(PRAN),190.5,193.7,190,190.1,190.2,190.4,98,2.425,"12,728"
451,452,2015-07-13,AMCL(PRAN),190.2,194,190,190.1,190.4,191.6,142,2.882,"14,960"
452,453,2015-07-12,AMCL(PRAN),192.7,195,189.5,191,191.6,190.6,91,1.422,"7,410"
453,454,2015-07-09,AMCL(PRAN),191,192,186.3,186.3,190.6,190.4,99,1.534,"8,036"
454,455,2015-07-08,AMCL(PRAN),191,191,190,190,190.4,190.4,100,2.722,"14,302"
455,456,2015-07-07,AMCL(PRAN),191.5,191.5,188.1,188.2,190.4,187.8,46,1.437,"7,572"
456,457,2015-07-06,AMCL(PRAN),187.5,189.9,187.1,189,187.8,188,64,1.422,"7,562"
457,458,2015-07-05,AMCL(PRAN),188,191.7,187,187.3,188,189.6,45,1.171,"6,226"
458,459,2015-07-02,AMCL(PRAN),191,191.3,188.2,191,189.6,191,50,1.555,"8,215"
459,460,2015-07-30,ANLIMAYARN,21.5,21.5,20.6,21.5,21.1,21.5,149,2.574,"122,924"
460,461,2015-07-29,ANLIMAYARN,21.5,21.7,21,21,21.5,20.9,232,4.366,"204,038"
461,462,2015-07-28,ANLIMAYARN,20.9,21.4,20.6,21,20.9,20.8,210,3.49,"166,087"
462,463,2015-07-27,ANLIMAYARN,20.8,21,20.6,20.9,20.8,20.6,231,2.989,"143,381"
463,464,2015-07-26,ANLIMAYARN,20.7,20.7,20,20.2,20.6,20.3,157,2.821,"137,640"
464,465,2015-07-23,ANLIMAYARN,20.3,21,20.2,20.3,20.3,20.3,191,2.878,"140,305"
465,466,2015-07-22,ANLIMAYARN,20.5,21.7,20,21.7,20.3,21.1,114,1.51,"73,690"
466,467,2015-07-21,ANLIMAYARN,21.3,21.3,20.5,20.9,21.1,20.5,101,0.922,"44,230"
467,468,2015-07-14,ANLIMAYARN,20.7,20.7,19.4,20.5,20.5,20.1,155,1.991,"98,294"
468,469,2015-07-13,ANLIMAYARN,20,20.7,20,20.3,20.1,20.3,113,2.088,"103,348"
469,470,2015-07-12,ANLIMAYARN,20.2,21.6,20,21.6,20.3,21,229,3.837,"187,253"
470,471,2015-07-09,ANLIMAYARN,21,21.5,20.8,21.5,21,21.1,107,1.933,"92,128"
471,472,2015-07-08,ANLIMAYARN,21.5,22,20.9,22,21.1,21.7,238,5.544,"259,860"
472,473,2015-07-07,ANLIMAYARN,21.7,22.3,21.2,21.2,21.7,21.6,241,5.176,"236,495"
473,474,2015-07-06,ANLIMAYARN,21.4,22.7,21.3,22.1,21.6,22.2,293,4.841,"220,658"
474,475,2015-07-05,ANLIMAYARN,22.1,22.5,21.3,21.9,22.2,21.4,297,4.893,"223,821"
475,476,2015-07-02,ANLIMAYARN,21.4,22.3,20.3,22.1,21.4,22.4,294,6.184,"285,507"
476,477,2015-07-30,ANWARGALV,43.5,44,42.7,43.8,43.1,44.1,225,4.267,"98,797"
477,478,2015-07-29,ANWARGALV,44.2,45,42.5,43.2,44.1,42.8,339,7.831,"176,978"
478,479,2015-07-28,ANWARGALV,43.2,43.9,41.9,41.9,42.8,41,441,11.418,"264,953"
479,480,2015-07-27,ANWARGALV,41.2,42.3,40.3,40.9,41,40.8,274,6.966,"167,365"
480,481,2015-07-26,ANWARGALV,41,41.8,40.2,40.8,40.8,40.1,221,4.305,"105,184"
481,482,2015-07-23,ANWARGALV,40.4,41.2,39.3,39.5,40.1,39.3,266,5.018,"124,460"
482,483,2015-07-22,ANWARGALV,39.4,39.8,38.5,39.5,39.3,39,114,2.064,"52,551"
483,484,2015-07-21,ANWARGALV,39,39.2,38.5,38.9,39,38.5,93,1.905,"49,045"
484,485,2015-07-14,ANWARGALV,38.5,39.2,38.3,39.1,38.5,38.2,109,1.527,"39,656"
485,486,2015-07-13,ANWARGALV,38,39.4,37.9,38.3,38.2,38.5,196,3.843,"100,445"
486,487,2015-07-12,ANWARGALV,38.5,39.9,38,39.9,38.5,38.9,138,2.729,"70,895"
487,488,2015-07-09,ANWARGALV,38.6,40.7,38.6,40.2,38.9,40.3,198,4.063,"103,906"
488,489,2015-07-08,ANWARGALV,40.4,41,39.2,40.5,40.3,40.1,183,3.701,"92,656"
489,490,2015-07-07,ANWARGALV,40.9,41.3,39.1,40.3,40.1,41.1,182,2.878,"72,265"
490,491,2015-07-06,ANWARGALV,40.8,41.8,39.8,39.8,41.1,39.6,461,9.26,"226,111"
491,492,2015-07-05,ANWARGALV,39.6,40,37.4,37.8,39.6,37.9,318,5.373,"137,912"
492,493,2015-07-02,ANWARGALV,38.2,39.4,37.5,38.9,37.9,38.4,195,3.021,"79,590"
493,494,2015-07-30,APEXFOODS,125.8,129.8,117.3,125,123.6,120.2,536,14.475,"116,674"
494,495,2015-07-29,APEXFOODS,120,120.3,109.5,109.5,120.2,109.4,827,35.488,"301,883"
495,496,2015-07-28,APEXFOODS,109.9,110.5,108,110.5,109.4,108.9,124,2.411,"22,167"
496,497,2015-07-27,APEXFOODS,108.1,110.8,108.1,109,108.9,109.2,166,2.791,"25,540"
497,498,2015-07-26,APEXFOODS,109.2,112,108,108,109.2,109.3,207,2.794,"25,438"
498,499,2015-07-23,APEXFOODS,108,112,103.1,103.1,109.3,106.1,231,5.038,"46,394"
499,500,2015-07-22,APEXFOODS,106,106.2,104,105,106.1,104.2,173,1.84,"17,402"
500,501,2015-07-21,APEXFOODS,104.4,104.5,102.9,102.9,104.2,101,36,0.53,"5,110"
501,502,2015-07-14,APEXFOODS,101.2,103,100.1,100.1,101,100.6,10,0.109,"1,082"
502,503,2015-07-13,APEXFOODS,101,101,100.4,101,100.6,101,11,0.177,"1,760"
503,504,2015-07-12,APEXFOODS,101,102,101,101,101,102.2,5,0.268,"2,650"
504,505,2015-07-09,APEXFOODS,101.5,104,101.5,104,102.2,101.8,24,0.22,"2,150"
505,506,2015-07-08,APEXFOODS,102,105.5,101,105.5,101.8,106.8,70,1.569,"15,290"
506,507,2015-07-07,APEXFOODS,107.4,107.5,105,105.2,106.8,103.5,140,3.766,"35,226"
507,508,2015-07-06,APEXFOODS,104,104.6,102,102.4,103.5,102.3,50,1.641,"15,890"
508,509,2015-07-05,APEXFOODS,99,102.9,99,102.9,102.3,102.3,26,0.496,"4,850"
509,510,2015-07-02,APEXFOODS,101.1,102.9,101,102,102.3,100.1,27,0.296,"2,900"
510,511,2015-07-30,APEXFOOT,339.9,339.9,328,335,336.5,345.1,240,6.336,"19,122"
511,512,2015-07-29,APEXFOOT,340,357,340,350,345.1,351.3,327,19.269,"55,545"
512,513,2015-07-28,APEXFOOT,352,360.2,347,360.2,351.3,359.6,156,8.102,"22,912"
513,514,2015-07-27,APEXFOOT,360,365,358,365,359.6,372.5,152,6.414,"17,733"
514,515,2015-07-26,APEXFOOT,373,374.9,364.8,367.6,372.5,369,167,4.389,"11,861"
515,516,2015-07-23,APEXFOOT,364.8,374.9,362,374,369,370.8,163,13.138,"35,702"
516,517,2015-07-22,APEXFOOT,365.4,378,365.4,371,370.8,372.6,92,5.013,"13,426"
517,518,2015-07-21,APEXFOOT,374,383.8,368,383.8,372.6,363.6,39,1.419,"3,790"
518,519,2015-07-14,APEXFOOT,361,371.5,358,371.5,363.6,359.9,51,2.373,"6,563"
519,520,2015-07-13,APEXFOOT,358,362.8,358,360,359.9,361.1,67,1.322,"3,681"
520,521,2015-07-12,APEXFOOT,360.6,368.4,355.1,367.1,361.1,369.8,103,4.051,"11,215"
521,522,2015-07-09,APEXFOOT,370,373,360,373,369.8,369.2,75,3.397,"9,215"
522,523,2015-07-08,APEXFOOT,366.2,375,361.3,364.8,369.2,357.5,158,7.273,"19,597"
523,524,2015-07-07,APEXFOOT,362,362,346.2,349,357.5,345.3,178,10.875,"31,069"
524,525,2015-07-06,APEXFOOT,347,348.6,340.1,348.6,345.3,343.3,73,2.437,"7,115"
525,526,2015-07-05,APEXFOOT,344,352,341.5,345,343.3,348.9,98,9.589,"27,840"
526,527,2015-07-02,APEXFOOT,352.8,352.8,340.2,347.5,348.9,344.2,79,3.484,"9,995"
527,528,2015-07-30,APEXSPINN,71.4,73.5,71.2,73,71.5,73.3,244,3.866,"53,465"
528,529,2015-07-29,APEXSPINN,73.5,75,70.5,71.3,73.3,70.5,313,4.779,"65,385"
529,530,2015-07-28,APEXSPINN,70.3,72,70.2,72,70.5,71.3,412,7.453,"105,424"
530,531,2015-07-27,APEXSPINN,70.6,72.4,70.6,71,71.3,72.3,168,3.317,"46,468"
531,532,2015-07-26,APEXSPINN,71.7,73.6,71.7,73.6,72.3,72.4,142,2.59,"35,596"
532,533,2015-07-23,APEXSPINN,72,74.7,72,72.8,72.4,73,153,3.214,"44,051"
533,534,2015-07-22,APEXSPINN,73.6,73.9,72,72,73,73.8,109,1.617,"22,177"
534,535,2015-07-21,APEXSPINN,74.2,74.2,71.2,71.2,73.8,72.3,114,1.94,"26,435"
535,536,2015-07-14,APEXSPINN,72,73,71.1,71.1,72.3,72.1,105,2.614,"36,265"
536,537,2015-07-13,APEXSPINN,71.9,72.5,70,70,72.1,71,64,0.921,"12,837"
537,538,2015-07-12,APEXSPINN,71.5,72.5,70.5,71.5,71,72.2,171,3.001,"42,070"
538,539,2015-07-09,APEXSPINN,72.5,75.9,72,75.9,72.2,73.3,175,3.045,"41,858"
539,540,2015-07-08,APEXSPINN,73,76.7,73,76.7,73.3,75.6,196,3.86,"52,073"
540,541,2015-07-07,APEXSPINN,76,78,74.7,77.5,75.6,77.3,263,5.992,"78,481"
541,542,2015-07-06,APEXSPINN,77.8,78,75.2,75.2,77.3,75.1,483,10.535,"137,585"
542,543,2015-07-05,APEXSPINN,75.9,76.1,73,73,75.1,71.5,648,16.005,"213,207"
543,544,2015-07-02,APEXSPINN,70.8,72.1,69.5,70.2,71.5,70.7,257,5.188,"73,060"
544,545,2015-07-30,APEXTANRY,120.5,120.5,115.9,118.8,119.1,118.3,230,5.083,"43,142"
545,546,2015-07-29,APEXTANRY,118,119.6,115,115.2,118.3,116.3,226,5.673,"48,056"
