,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
264,265,2019-07-31,AFCAGRO,27.6,28,27.3,27.9,27.5,27.8,67,0.903,"32,692"
265,266,2019-07-30,AFCAGRO,27.3,28.7,27.3,28.5,27.8,28.5,98,2.012,"70,817"
266,267,2019-07-29,AFCAGRO,28.1,28.7,27.3,27.3,28.5,27.6,168,3.873,"138,464"
267,268,2019-07-28,AFCAGRO,27.6,28,27.2,28,27.6,27.7,89,1.277,"46,301"
268,269,2019-07-25,AFCAGRO,27.7,28,27.6,27.9,27.7,27.1,112,2.216,"79,664"
269,270,2019-07-24,AFCAGRO,27.1,27.4,26.7,27.1,27.1,27.7,103,1.626,"59,873"
270,271,2019-07-23,AFCAGRO,27.8,27.9,26.5,27.1,27.7,26,80,1.422,"51,660"
271,272,2019-07-22,AFCAGRO,26.3,26.6,25.5,26.6,26,26.7,193,5.555,"214,862"
272,273,2019-07-21,AFCAGRO,25.5,27.5,25.5,27.3,26.7,28.1,174,5.25,"194,474"
273,274,2019-07-18,AFCAGRO,28,28.6,28,28.2,28.1,28.4,60,1.321,"46,704"
274,275,2019-07-17,AFCAGRO,28.7,28.8,27.6,28.5,28.4,28.3,88,1.876,"66,891"
275,276,2019-07-16,AFCAGRO,28.3,28.6,27.8,28.3,28.3,27.8,104,2.227,"78,845"
276,277,2019-07-15,AFCAGRO,27.7,29,27.7,28,27.8,28.4,163,5.854,"204,457"
277,278,2019-07-14,AFCAGRO,28.1,29.1,27,28,28.4,29.8,100,1.867,"65,389"
278,279,2019-07-11,AFCAGRO,29.9,30.3,29.8,30.2,29.8,30.1,106,2.59,"86,307"
279,280,2019-07-10,AFCAGRO,30,30.8,30,30.8,30.1,30.9,129,3.713,"122,592"
280,281,2019-07-09,AFCAGRO,30.7,31.5,30.6,31,30.9,31.7,88,2.203,"71,062"
281,282,2019-07-08,AFCAGRO,31.7,31.7,31.2,31.5,31.7,31.5,123,1.671,"52,880"
282,283,2019-07-07,AFCAGRO,31.6,31.8,31.4,31.8,31.5,32.1,95,3.762,"119,150"
283,284,2019-07-04,AFCAGRO,32.2,32.2,31.6,32,32.1,32.2,171,4.964,"155,249"
284,285,2019-07-03,AFCAGRO,32.2,32.6,31.8,31.8,32.2,31.7,403,14.138,"438,286"
285,286,2019-07-02,AFCAGRO,31.8,31.8,30.7,31,31.7,31,168,3.522,"111,954"
286,287,2019-07-31,AFTABAUTO,33.5,33.5,31.5,31.5,33,32.1,133,1.876,"57,317"
287,288,2019-07-30,AFTABAUTO,31.9,33.5,31.9,32.7,32.1,32.7,135,2.23,"68,438"
288,289,2019-07-29,AFTABAUTO,32.9,32.9,32,32,32.7,32.2,106,1.08,"33,301"
289,290,2019-07-28,AFTABAUTO,32.1,32.5,31.9,32,32.2,32.2,96,1.131,"35,125"
290,291,2019-07-25,AFTABAUTO,32.3,32.3,31.2,31.7,32.2,31.8,115,1.919,"59,887"
291,292,2019-07-24,AFTABAUTO,31.6,31.9,30.8,30.9,31.8,31.8,82,0.708,"22,583"
292,293,2019-07-23,AFTABAUTO,31.7,32,30.6,30.6,31.8,30.3,81,0.756,"23,964"
293,294,2019-07-22,AFTABAUTO,30.5,31.5,29.5,30.8,30.3,31.3,175,3.07,"100,428"
294,295,2019-07-21,AFTABAUTO,31.8,32.6,31,32.5,31.3,32.9,126,1.388,"43,865"
295,296,2019-07-18,AFTABAUTO,32.8,33.1,32.7,32.7,32.9,32.8,55,0.598,"18,211"
296,297,2019-07-17,AFTABAUTO,32.8,33.2,32.7,32.9,32.8,32.9,120,0.834,"25,359"
297,298,2019-07-16,AFTABAUTO,33.3,33.4,32.5,32.5,32.9,32.6,80,0.504,"15,383"
298,299,2019-07-15,AFTABAUTO,32.5,33.2,32.5,33.1,32.6,33.2,86,1.247,"38,091"
299,300,2019-07-14,AFTABAUTO,33.1,33.6,33.1,33.2,33.2,33.6,68,0.494,"14,816"
300,301,2019-07-11,AFTABAUTO,33.5,34,33,33.2,33.6,33.3,89,1.007,"29,960"
301,302,2019-07-10,AFTABAUTO,33.6,34.6,33,34.3,33.3,34.6,336,6.016,"178,580"
302,303,2019-07-09,AFTABAUTO,34.4,36.5,34.1,35.8,34.6,35.7,277,3.902,"111,313"
303,304,2019-07-08,AFTABAUTO,35.2,36.2,35.2,36.1,35.7,36.4,188,3.038,"84,816"
304,305,2019-07-07,AFTABAUTO,36.3,36.6,36.3,36.5,36.4,36.4,70,0.922,"25,320"
305,306,2019-07-04,AFTABAUTO,36.8,36.8,36,36.3,36.4,36.3,139,2.854,"78,428"
306,307,2019-07-03,AFTABAUTO,36.7,36.8,36.2,36.6,36.3,36.5,116,2.762,"75,730"
307,308,2019-07-02,AFTABAUTO,36.3,36.9,36.2,36.5,36.5,36.7,173,3.298,"90,353"
308,309,2019-07-31,AGNISYSL,19,19.4,19,19,19.1,19.1,83,2.057,"107,486"
309,310,2019-07-30,AGNISYSL,19,19.7,19,19.5,19.1,19.4,133,2.542,"131,563"
310,311,2019-07-29,AGNISYSL,19.3,19.5,19,19.1,19.4,19.1,113,3.333,"171,992"
311,312,2019-07-28,AGNISYSL,19.2,19.3,18.7,18.7,19.1,18.8,197,3.321,"174,711"
312,313,2019-07-25,AGNISYSL,18.9,18.9,18,18.4,18.8,18.4,128,2.396,"128,972"
313,314,2019-07-24,AGNISYSL,18.5,18.6,18.3,18.6,18.4,18.7,58,1.176,"63,781"
314,315,2019-07-23,AGNISYSL,18.8,18.8,18,18.3,18.7,17.7,86,1.343,"73,043"
315,316,2019-07-22,AGNISYSL,17.8,18.4,17.4,18.4,17.7,18.4,141,2.42,"137,418"
316,317,2019-07-21,AGNISYSL,18.4,19.6,18.3,19.2,18.4,19.1,168,9.213,"489,394"
317,318,2019-07-18,AGNISYSL,19,19.6,19,19.6,19.1,19.2,99,3.572,"186,392"
318,319,2019-07-17,AGNISYSL,19.1,19.3,18.8,18.9,19.2,19,120,3.921,"206,371"
319,320,2019-07-16,AGNISYSL,19,19.5,18.8,18.8,19,18.9,94,1.787,"93,295"
320,321,2019-07-15,AGNISYSL,18.8,19.3,18.6,19,18.9,19.1,121,2.597,"137,428"
321,322,2019-07-14,AGNISYSL,19,19.5,19,19,19.1,19.1,144,6.145,"320,937"
322,323,2019-07-11,AGNISYSL,19.1,19.3,19,19.2,19.1,19.2,214,5.665,"296,386"
323,324,2019-07-10,AGNISYSL,19.2,19.7,19.1,19.7,19.2,19.7,202,4.336,"224,017"
324,325,2019-07-09,AGNISYSL,19.7,20.1,19.7,19.8,19.7,20,138,3.739,"188,824"
325,326,2019-07-08,AGNISYSL,19.9,20.2,19.9,20.1,20,20.2,101,2.622,"131,051"
326,327,2019-07-07,AGNISYSL,20.2,20.6,20.1,20.5,20.2,20.4,109,2.296,"113,291"
327,328,2019-07-04,AGNISYSL,20.5,20.5,20.1,20.2,20.4,20.1,183,6.419,"316,372"
328,329,2019-07-03,AGNISYSL,20.2,20.4,20.1,20.4,20.1,20.2,99,2.756,"136,547"
329,330,2019-07-02,AGNISYSL,20.3,20.3,19.9,20.2,20.2,20.2,129,2.982,"148,259"
330,331,2019-07-31,AGRANINS,22,22.7,21.6,22.7,21.9,22.3,216,4.651,"210,009"
331,332,2019-07-30,AGRANINS,22.1,23.4,22.1,22.9,22.3,22.9,201,5.212,"229,724"
332,333,2019-07-29,AGRANINS,22.9,23.2,22.2,23,22.9,22.6,344,6.985,"306,676"
333,334,2019-07-28,AGRANINS,22.3,23.6,22.2,23.6,22.6,23.3,183,3.834,"168,346"
334,335,2019-07-25,AGRANINS,23.5,24.4,23,23.7,23.3,23.4,252,5.983,"253,877"
335,336,2019-07-24,AGRANINS,23.2,24.5,23,23.9,23.4,23.6,340,8.407,"357,944"
336,337,2019-07-23,AGRANINS,23.8,24.4,23.3,23.3,23.6,22.9,221,6.127,"258,077"
337,338,2019-07-22,AGRANINS,22.8,24,22.7,23.8,22.9,23.6,273,6.518,"281,375"
338,339,2019-07-21,AGRANINS,23.5,24.1,23.3,23.8,23.6,23.8,340,6.735,"284,218"
339,340,2019-07-18,AGRANINS,23.8,24.3,23.7,24.1,23.8,24.1,167,3.763,"157,438"
340,341,2019-07-17,AGRANINS,24.2,24.9,23.8,24,24.1,23.8,400,12.058,"495,636"
341,342,2019-07-16,AGRANINS,23.5,24.8,23.5,24.5,23.8,24,275,6.326,"263,692"
342,343,2019-07-15,AGRANINS,24.5,25,23.8,24.8,24,24.6,281,5.957,"247,345"
343,344,2019-07-14,AGRANINS,24.5,25.7,24.5,25.2,24.6,25,380,11.666,"465,231"
344,345,2019-07-11,AGRANINS,25,25.4,24.4,25.2,25,24.7,294,6.994,"280,630"
345,346,2019-07-10,AGRANINS,24.7,25.7,24.4,25,24.7,24.6,491,11.11,"442,381"
346,347,2019-07-09,AGRANINS,24.3,26.4,24.3,25.5,24.6,25.5,558,16.183,"638,331"
347,348,2019-07-08,AGRANINS,25.4,25.7,24.6,24.8,25.5,24.8,323,7.435,"294,062"
348,349,2019-07-07,AGRANINS,24.6,25.6,24.6,24.6,24.8,25.5,414,7.616,"305,386"
349,350,2019-07-04,AGRANINS,25.4,26.4,25.1,25.9,25.5,25.8,308,5.928,"231,181"
350,351,2019-07-03,AGRANINS,26,26.1,24.2,24.6,25.8,24.4,480,12.152,"480,055"
351,352,2019-07-02,AGRANINS,24.6,25.8,24.1,25.3,24.4,25,318,6.94,"281,764"
352,353,2019-07-31,AIBL1STIMF,6.8,6.9,6.7,6.9,6.8,7,38,0.732,"107,594"
353,354,2019-07-30,AIBL1STIMF,7,7.1,6.9,6.9,7,7.1,37,0.564,"80,499"
354,355,2019-07-29,AIBL1STIMF,7.1,7.3,6.7,7.2,7.1,7.4,70,1.657,"235,287"
355,356,2019-07-28,AIBL1STIMF,7.3,8.1,7.3,8,7.4,8,78,1.295,"168,753"
356,357,2019-07-25,AIBL1STIMF,8,8.3,7.8,7.8,8,7.6,210,3.45,"425,120"
357,358,2019-07-24,AIBL1STIMF,7.7,7.8,7.1,7.1,7.6,7.2,101,1.401,"187,509"
358,359,2019-07-23,AIBL1STIMF,7.2,7.3,7.1,7.2,7.2,7.1,37,0.531,"73,605"
359,360,2019-07-22,AIBL1STIMF,7,7.2,7,7.2,7.1,7.1,38,0.394,"55,583"
360,361,2019-07-21,AIBL1STIMF,7.1,7.3,7,7.2,7.1,7.2,27,0.132,"18,466"
361,362,2019-07-18,AIBL1STIMF,7.2,7.3,7.2,7.3,7.2,7.1,12,0.103,"14,304"
362,363,2019-07-17,AIBL1STIMF,7.1,7.5,7.1,7.4,7.1,7.1,54,0.897,"121,860"
363,364,2019-07-16,AIBL1STIMF,7,7.3,7,7,7.1,7,11,0.065,"9,200"
364,365,2019-07-15,AIBL1STIMF,7.1,7.1,7,7.1,7,7.2,24,0.255,"36,235"
365,366,2019-07-14,AIBL1STIMF,7.2,7.3,7.2,7.3,7.2,7.2,22,0.386,"53,458"
366,367,2019-07-11,AIBL1STIMF,7.1,7.7,7.1,7.7,7.2,7.5,54,1.085,"151,827"
367,368,2019-07-10,AIBL1STIMF,7.5,7.8,7.4,7.7,7.5,7.8,31,0.673,"89,501"
368,369,2019-07-09,AIBL1STIMF,7.6,8,7.5,7.5,7.8,7.5,88,2.053,"261,744"
369,370,2019-07-08,AIBL1STIMF,7.7,8.1,7.5,8.1,7.5,8.1,53,0.776,"101,008"
370,371,2019-07-07,AIBL1STIMF,8.1,8.3,7.8,7.8,8.1,7.6,162,4.539,"561,461"
371,372,2019-07-04,AIBL1STIMF,7.4,8,7.4,7.5,7.6,7.3,64,1.638,"217,184"
372,373,2019-07-03,AIBL1STIMF,7.3,7.5,7.3,7.3,7.3,7.3,11,0.054,"7,370"
373,374,2019-07-02,AIBL1STIMF,7.3,7.5,7.2,7.2,7.3,7.3,10,0.161,"22,023"
374,375,2019-07-31,AIL,54.6,54.6,52.5,52.6,54.2,52.6,"1,138",30.845,"575,747"
375,376,2019-07-30,AIL,52.3,55.1,52.2,54.7,52.6,54.7,968,26.087,"486,179"
376,377,2019-07-29,AIL,55.1,55.5,51.2,51.7,54.7,51.2,"1,400",33.745,"633,206"
377,378,2019-07-28,AIL,51.3,52.6,51,51.8,51.2,51.8,689,17.07,"330,985"
378,379,2019-07-25,AIL,51.8,52,50.7,50.9,51.8,50.3,665,12.718,"247,186"
379,380,2019-07-24,AIL,50.7,51.5,49.5,51.5,50.3,51.2,830,19.425,"385,733"
380,381,2019-07-23,AIL,51.5,51.8,50,50.5,51.2,49.5,878,17.025,"333,201"
381,382,2019-07-22,AIL,50,52.3,47.8,52.2,49.5,51.8,948,23.474,"475,179"
382,383,2019-07-21,AIL,51.6,56,51.6,56,51.8,55.4,711,17.285,"326,740"
383,384,2019-07-18,AIL,55.4,56.8,55.2,56,55.4,55.8,531,13.563,"242,933"
384,385,2019-07-17,AIL,56.1,56.1,54.8,55.2,55.8,54.8,524,10.84,"195,360"
385,386,2019-07-16,AIL,55.2,55.7,54.2,54.7,54.8,54.1,522,15.21,"276,945"
386,387,2019-07-15,AIL,54.1,56.5,53.8,56.2,54.1,56.2,756,18.448,"335,231"
387,388,2019-07-14,AIL,56,57.5,56,57,56.2,56.8,522,11.67,"205,809"
388,389,2019-07-11,AIL,57,58,56.6,57.2,56.8,57.3,496,15.028,"263,132"
389,390,2019-07-10,AIL,57.2,58.6,57.1,58.2,57.3,58.1,581,14.323,"248,495"
390,391,2019-07-09,AIL,58.1,59.4,57.8,59.1,58.1,58.8,815,18.787,"321,045"
391,392,2019-07-08,AIL,58.6,59.6,58.6,59.3,58.8,59.3,759,21.796,"370,007"
392,393,2019-07-07,AIL,59.4,61.3,59.1,60.5,59.3,60.9,895,27.292,"455,808"
393,394,2019-07-04,AIL,60.9,62.3,60.6,60.6,60.9,61,880,28.548,"464,902"
394,395,2019-07-03,AIL,61,63.4,60.6,63.2,61,63.2,"1,656",49.799,"802,322"
395,396,2019-07-02,AIL,62.9,63.5,61,61.6,63.2,61.5,"2,197",71.508,"1,144,937"
396,397,2019-07-31,AL-HAJTEX,49,49.5,47.2,48.8,48.4,48.8,547,7.431,"153,442"
397,398,2019-07-30,AL-HAJTEX,48.8,51.4,48.6,51,48.8,50.9,"1,046",16.285,"324,238"
398,399,2019-07-29,AL-HAJTEX,51,52.2,50.5,50.5,50.9,51.1,777,13.292,"259,923"
399,400,2019-07-28,AL-HAJTEX,50.6,52.9,50.6,51.7,51.1,50.5,957,14.216,"274,689"
400,401,2019-07-25,AL-HAJTEX,51.2,51.4,43.6,48,50.5,47.9,"1,076",23.121,"474,679"
401,402,2019-07-24,AL-HAJTEX,47.7,50.7,47,50.7,47.9,50.7,917,13.05,"268,205"
402,403,2019-07-23,AL-HAJTEX,50.1,51.8,48.9,48.9,50.7,47.5,"1,316",18.979,"375,781"
403,404,2019-07-22,AL-HAJTEX,47.5,47.5,43.1,43.4,47.5,43.2,766,15.682,"343,072"
404,405,2019-07-21,AL-HAJTEX,43.2,47.8,42.8,46.1,43.2,46.8,922,15.511,"348,072"
405,406,2019-07-18,AL-HAJTEX,47.4,51.6,46.3,51.5,46.8,51.4,"1,226",22.536,"470,659"
406,407,2019-07-17,AL-HAJTEX,51.8,54,50.8,53.9,51.4,53.4,734,14.448,"278,271"
407,408,2019-07-16,AL-HAJTEX,53.1,54.9,52.7,53.6,53.4,53.6,441,5.72,"106,142"
408,409,2019-07-15,AL-HAJTEX,53.3,58,53.2,58,53.6,57.1,699,9.863,"180,310"
409,410,2019-07-14,AL-HAJTEX,57.5,60.3,56.8,59.1,57.1,59,315,4.431,"76,258"
410,411,2019-07-11,AL-HAJTEX,58.6,60.8,58.2,60.3,59,60.2,299,4.595,"77,468"
411,412,2019-07-10,AL-HAJTEX,60.4,61.8,60.1,61,60.2,60.9,421,6.443,"106,025"
412,413,2019-07-09,AL-HAJTEX,60.7,63.2,60.6,62.4,60.9,62.3,249,4.092,"66,643"
413,414,2019-07-08,AL-HAJTEX,62.3,64,61.7,63.9,62.3,63.5,365,6.672,"106,868"
414,415,2019-07-07,AL-HAJTEX,63.2,64.7,63.2,64,63.5,63.8,408,7.228,"113,390"
415,416,2019-07-04,AL-HAJTEX,64,64.9,63,63.7,63.8,63.7,492,8.944,"139,899"
416,417,2019-07-03,AL-HAJTEX,63,66,63,65.9,63.7,65.9,753,15.57,"241,335"
417,418,2019-07-02,AL-HAJTEX,66,66.8,62,62,65.9,61.8,"1,446",23.97,"370,146"
418,419,2019-07-31,ALARABANK,18.6,18.8,18.5,18.6,18.7,18.6,104,3.653,"196,393"
419,420,2019-07-30,ALARABANK,18.6,18.9,18.5,18.5,18.6,18.7,100,1.897,"101,573"
420,421,2019-07-29,ALARABANK,18.6,18.9,18.6,18.7,18.7,18.9,160,2.844,"152,561"
421,422,2019-07-28,ALARABANK,18.8,18.9,18.7,18.9,18.9,18.9,97,1.8,"95,500"
422,423,2019-07-25,ALARABANK,18.9,19,18.5,18.5,18.9,18.9,175,8.346,"439,864"
423,424,2019-07-24,ALARABANK,18.6,18.9,18.4,18.8,18.9,18.9,101,6.622,"351,121"
424,425,2019-07-23,ALARABANK,18.9,18.9,18.3,18.5,18.9,18.6,178,6.923,"368,287"
425,426,2019-07-22,ALARABANK,18.3,18.7,18.1,18.3,18.6,18.5,296,8.808,"476,779"
426,427,2019-07-21,ALARABANK,18.2,18.9,18.1,18.1,18.5,18.2,211,8.939,"486,336"
427,428,2019-07-18,ALARABANK,18.3,18.4,18.2,18.3,18.2,18.4,113,2.929,"160,207"
428,429,2019-07-17,ALARABANK,18.5,18.5,18.1,18.1,18.4,18.1,210,9.073,"495,353"
429,430,2019-07-16,ALARABANK,18.1,18.2,18,18,18.1,18.1,70,1.341,"74,034"
430,431,2019-07-15,ALARABANK,18,18.3,17.9,18,18.1,18,114,3.461,"191,578"
431,432,2019-07-14,ALARABANK,18,18.3,18,18.1,18,18.2,82,1.021,"56,559"
432,433,2019-07-11,ALARABANK,18.2,19,18,18.2,18.2,18.1,117,1.487,"81,433"
433,434,2019-07-10,ALARABANK,18.1,18.1,18,18,18.1,18,110,2.507,"138,997"
434,435,2019-07-09,ALARABANK,18,18.4,18,18.1,18,18.1,104,1.654,"91,518"
435,436,2019-07-08,ALARABANK,18,18.2,18,18.2,18.1,18.1,103,1.768,"97,778"
436,437,2019-07-07,ALARABANK,18,18.3,18,18.2,18.1,18.2,156,3.518,"194,194"
437,438,2019-07-04,ALARABANK,18.2,18.4,18.2,18.2,18.2,18.2,113,3.444,"189,016"
438,439,2019-07-03,ALARABANK,18.2,18.4,18.2,18.4,18.2,18.4,83,1.89,"103,430"
439,440,2019-07-02,ALARABANK,18.4,18.6,18.2,18.6,18.4,18.6,73,4.35,"236,499"
440,441,2019-07-31,ALIF,9.1,9.1,8.9,9.1,9,9.1,300,5.03,"559,448"
441,442,2019-07-30,ALIF,9.1,9.4,9,9.3,9.1,9.3,256,4.512,"491,569"
442,443,2019-07-29,ALIF,9.2,9.3,9,9.1,9.3,9,287,5.897,"642,852"
443,444,2019-07-28,ALIF,9,9.2,9,9.2,9,9.2,229,3.949,"437,579"
444,445,2019-07-25,ALIF,9.2,9.2,8.9,9,9.2,9,376,6.986,"769,371"
445,446,2019-07-24,ALIF,8.9,9.1,8.9,9.1,9,9.1,328,6.95,"776,799"
446,447,2019-07-23,ALIF,9.1,9.2,8.8,8.8,9.1,8.7,459,10.045,"1,116,692"
447,448,2019-07-22,ALIF,8.8,9.2,8.4,8.9,8.7,9,580,9.592,"1,105,319"
448,449,2019-07-21,ALIF,9.1,9.7,8.9,9.5,9,9.6,482,10.722,"1,165,333"
449,450,2019-07-18,ALIF,9.5,9.8,9.5,9.6,9.6,9.6,320,9.562,"989,478"
450,451,2019-07-17,ALIF,9.7,9.7,9.5,9.6,9.6,9.5,194,3.314,"345,959"
451,452,2019-07-16,ALIF,9.6,9.7,9.4,9.4,9.5,9.4,273,5.816,"612,158"
452,453,2019-07-15,ALIF,9.3,9.8,9.3,9.7,9.4,9.6,475,8.792,"929,824"
453,454,2019-07-14,ALIF,9.7,9.9,9.6,9.7,9.6,9.7,391,9.265,"954,831"
454,455,2019-07-11,ALIF,9.7,10,9.7,9.9,9.7,9.9,364,7.544,"770,971"
455,456,2019-07-10,ALIF,10,10.2,9.9,10.1,9.9,10,600,16.843,"1,682,385"
456,457,2019-07-09,ALIF,10.2,10.2,10,10.1,10,10.1,336,13.428,"1,333,912"
457,458,2019-07-08,ALIF,10.2,10.2,10,10.1,10.1,10,369,9.647,"954,901"
458,459,2019-07-07,ALIF,10.1,10.2,10,10.2,10,10.2,371,11.422,"1,130,319"
459,460,2019-07-04,ALIF,10.3,10.4,10.2,10.2,10.2,10.2,452,16.141,"1,576,002"
460,461,2019-07-03,ALIF,10.2,10.4,10.1,10.3,10.2,10.3,390,16.917,"1,653,978"
461,462,2019-07-02,ALIF,10.3,10.5,10.3,10.4,10.3,10.4,552,23.396,"2,256,971"
462,463,2019-07-31,ALLTEX,11.2,11.3,10.4,10.9,11.2,10.6,164,1.055,"95,005"
463,464,2019-07-30,ALLTEX,10.7,11,10.6,10.9,10.6,10.9,52,0.494,"46,322"
464,465,2019-07-29,ALLTEX,10.9,10.9,10.7,10.9,10.9,10.5,52,0.386,"35,684"
465,466,2019-07-28,ALLTEX,10.6,10.9,10.5,10.9,10.5,10.9,54,0.29,"27,009"
466,467,2019-07-25,ALLTEX,10.9,11,10.5,10.9,10.9,10.8,91,0.663,"61,034"
467,468,2019-07-24,ALLTEX,10.7,11.2,10.2,11.2,10.8,10.5,61,0.427,"40,265"
468,469,2019-07-23,ALLTEX,10.5,10.5,10.3,10.5,10.5,9.6,86,2.349,"223,755"
469,470,2019-07-22,ALLTEX,10.4,10.5,9.5,10.4,9.6,10.5,125,0.989,"99,476"
470,471,2019-07-21,ALLTEX,10.7,11.3,10.4,11.1,10.5,11.3,71,0.406,"38,491"
471,472,2019-07-18,ALLTEX,11.3,12.7,11.2,12,11.3,11.9,242,1.585,"132,322"
472,473,2019-07-17,ALLTEX,11.9,11.9,11.1,11.2,11.9,10.9,265,2.754,"232,752"
473,474,2019-07-16,ALLTEX,11,11.1,9.9,10.2,10.9,10.1,120,0.888,"84,142"
474,475,2019-07-15,ALLTEX,9.7,11.2,9.7,10.8,10.1,10.2,105,0.83,"78,121"
475,476,2019-07-14,ALLTEX,10.2,10.2,9.5,9.5,10.2,9.3,56,0.281,"27,810"
476,477,2019-07-11,ALLTEX,9.6,9.6,8.6,8.8,9.3,8.8,97,0.816,"89,323"
477,478,2019-07-10,ALLTEX,8.7,9.5,8.6,9.5,8.8,9.5,130,0.99,"110,357"
478,479,2019-07-09,ALLTEX,9.8,10,9.4,9.9,9.5,10,105,0.753,"77,650"
479,480,2019-07-08,ALLTEX,10,10.1,9.9,10,10,10.1,69,0.56,"55,960"
480,481,2019-07-07,ALLTEX,10.1,10.5,10,10.5,10.1,10.5,120,0.881,"87,379"
481,482,2019-07-04,ALLTEX,10.6,10.7,9.9,10.7,10.5,10.6,64,0.512,"49,926"
482,483,2019-07-03,ALLTEX,10.5,11.3,10.1,11.3,10.6,11.2,230,1.443,"137,715"
483,484,2019-07-02,ALLTEX,11.2,11.7,11,11.4,11.2,11.4,58,0.448,"39,990"
484,485,2019-07-31,AMANFEED,42.7,42.8,41.9,42.5,42.3,42.5,320,10.222,"241,640"
485,486,2019-07-30,AMANFEED,42.6,43.4,42.4,43.3,42.5,43.2,367,10.702,"249,837"
486,487,2019-07-29,AMANFEED,43.7,43.7,41.9,41.9,43.2,41.8,629,16.021,"375,796"
487,488,2019-07-28,AMANFEED,41.9,42,41.5,41.8,41.8,41.5,339,8.629,"206,693"
488,489,2019-07-25,AMANFEED,41.4,41.9,41.1,41.8,41.5,41.1,252,5.698,"137,130"
489,490,2019-07-24,AMANFEED,41.1,41.8,40.6,41.8,41.1,41.8,326,6.938,"168,936"
490,491,2019-07-23,AMANFEED,41.5,42,39.5,39.5,41.8,39,391,9.113,"221,130"
491,492,2019-07-22,AMANFEED,39.3,41.1,38,41.1,39,40.8,514,14.881,"381,533"
492,493,2019-07-21,AMANFEED,41,42.1,40.5,42.1,40.8,42.1,411,13.925,"338,387"
493,494,2019-07-18,AMANFEED,42,43.4,41.9,43.4,42.1,42.7,391,11.968,"282,319"
494,495,2019-07-17,AMANFEED,42.9,42.9,42,42.4,42.7,41.9,287,10.109,"237,999"
495,496,2019-07-16,AMANFEED,42.3,42.3,41.3,41.8,41.9,41.4,269,8.241,"197,212"
496,497,2019-07-15,AMANFEED,41.6,42.4,41.3,42.3,41.4,42.3,521,14.436,"345,925"
497,498,2019-07-14,AMANFEED,42.5,43.1,42.2,42.9,42.3,42.9,382,10.595,"249,020"
498,499,2019-07-11,AMANFEED,43,43.5,42.8,43.3,42.9,43.2,337,12.608,"292,924"
499,500,2019-07-10,AMANFEED,43.1,44,43.1,44,43.2,43.4,377,12.984,"299,923"
500,501,2019-07-09,AMANFEED,43.3,44.4,43.3,44,43.4,44,557,20.055,"459,709"
501,502,2019-07-08,AMANFEED,43.6,45,43.6,45,44,44.9,822,34.171,"772,506"
502,503,2019-07-07,AMANFEED,44.8,45.9,44.8,45.8,44.9,45.6,415,14.251,"315,892"
503,504,2019-07-04,AMANFEED,45.7,45.9,44.8,45.5,45.6,45.2,859,33.995,"748,218"
504,505,2019-07-03,AMANFEED,45,46.4,45,45.7,45.2,45.6,944,35.655,"780,695"
505,506,2019-07-02,AMANFEED,45.9,46,44.1,44.1,45.6,44.1,"1,198",60.346,"1,336,605"
506,507,2019-07-31,AMBEEPHA,640.5,640.5,590,596.1,627.7,595.9,571,10.907,"17,808"
507,508,2019-07-30,AMBEEPHA,590,626,590,624,595.9,616,627,7.576,"12,528"
508,509,2019-07-29,AMBEEPHA,616.4,625,585.3,598,616,584.1,469,8.611,"13,996"
509,510,2019-07-28,AMBEEPHA,583,587.8,557,578,584.1,558,282,3.948,"6,845"
510,511,2019-07-25,AMBEEPHA,566.3,568,523.1,548,558,534,192,2.425,"4,398"
511,512,2019-07-24,AMBEEPHA,526,549,522.5,549,534,549.6,183,3.539,"6,611"
512,513,2019-07-23,AMBEEPHA,550,550,515.1,515.1,549.6,511.9,114,1.84,"3,390"
513,514,2019-07-22,AMBEEPHA,515,525,495.9,525,511.9,535.8,275,3.357,"6,615"
514,515,2019-07-21,AMBEEPHA,532.1,578.7,531,578.7,535.8,573.7,231,3.256,"5,967"
515,516,2019-07-18,AMBEEPHA,570.1,592.9,570,592.9,573.7,585.4,170,2.211,"3,808"
516,517,2019-07-17,AMBEEPHA,587.5,593,576.1,593,585.4,574.4,103,1.12,"1,929"
517,518,2019-07-16,AMBEEPHA,570.2,589.9,567,567,574.4,575.2,153,1.65,"2,875"
518,519,2019-07-15,AMBEEPHA,584.9,585,565.5,582,575.2,584.1,202,2.572,"4,515"
519,520,2019-07-14,AMBEEPHA,581.5,608,580.2,597,584.1,592.9,205,2.235,"3,785"
520,521,2019-07-11,AMBEEPHA,595.5,618,585,604,592.9,604.9,207,3.014,"5,009"
521,522,2019-07-10,AMBEEPHA,603,625,602.2,609.5,604.9,609.5,210,2.86,"4,713"
522,523,2019-07-09,AMBEEPHA,607.6,628,605.1,627.1,609.5,628.6,205,2.986,"4,873"
523,524,2019-07-08,AMBEEPHA,628.5,637.9,620.7,620.7,628.6,635,95,1.279,"2,044"
524,525,2019-07-07,AMBEEPHA,632,641.1,632,641,635,640,162,2.181,"3,431"
525,526,2019-07-04,AMBEEPHA,640,650,635,643.5,640,645.2,164,2.794,"4,366"
526,527,2019-07-03,AMBEEPHA,651,652,630.2,639,645.2,641.2,119,1.552,"2,424"
