,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
302,303,2012-01-11,ACIFORMULA,92.5,94.7,91.1,93,93.4,91.7,121,2.5183,"27,000"
303,304,2012-01-10,ACIFORMULA,90.2,95.3,90.2,95.3,91.7,94.9,77,1.6824,"18,100"
304,305,2012-01-09,ACIFORMULA,97,99.4,93.9,99,94.9,97.9,201,5.9968,"62,400"
305,306,2012-01-08,ACIFORMULA,99.3,100.5,95,99.5,97.9,100,294,13.1544,"132,900"
306,307,2012-01-05,ACIFORMULA,99.6,101.5,98,98.2,100,99.1,305,7.5337,"75,400"
307,308,2012-01-04,ACIFORMULA,98.6,101.5,97.1,98.7,99.1,98.1,248,5.9347,"59,700"
308,309,2012-01-03,ACIFORMULA,98.2,98.9,94,94,98.1,93,318,8.8407,"91,300"
309,310,2012-01-02,ACIFORMULA,93.2,94.3,91,91,93,89.9,285,6.9215,"74,400"
310,311,2012-01-01,ACIFORMULA,89.4,92,89.3,89.3,89.9,89,203,4.0671,"44,600"
311,312,2012-01-31,ACIZCBOND,805,805,794,800,804,797.5,71,0.9,"1,120"
312,313,2012-01-30,ACIZCBOND,802,802,796,796,797.5,795.5,14,0.0797,100
313,314,2012-01-29,ACIZCBOND,796,800,791,800,795.5,799,13,0.0732,92
314,315,2012-01-26,ACIZCBOND,800.5,802,792.5,800,799,799,22,0.1853,232
315,316,2012-01-25,ACIZCBOND,808,808,784,784,799,804.5,8,0.0511,64
316,317,2012-01-24,ACIZCBOND,804.5,808,804,806,804.5,805,260,8.3251,"10,344"
317,318,2012-01-23,ACIZCBOND,805.5,810,805,806,805,809,33,0.8566,"1,064"
318,319,2012-01-22,ACIZCBOND,803.5,810.5,802,807.5,809,807.5,43,1.0008,"1,236"
319,320,2012-01-19,ACIZCBOND,807.5,814,807.5,808,807.5,806,54,0.5049,624
320,321,2012-01-18,ACIZCBOND,806,807,806,806,806,813.5,6,0.0193,24
321,322,2012-01-16,ACIZCBOND,810.5,816,810,816,813.5,815,30,0.5211,640
322,323,2012-01-15,ACIZCBOND,815,816,815,816,815,817,11,0.0684,84
323,324,2012-01-12,ACIZCBOND,820,820,810,810,817,818,24,0.2025,248
324,325,2012-01-11,ACIZCBOND,818,820,818,818,818,818,109,2.6864,"3,284"
325,326,2012-01-10,ACIZCBOND,820,823,816,816,818,820,17,0.1243,152
326,327,2012-01-09,ACIZCBOND,820,822,817,817,820,823.5,79,2.2568,"2,752"
327,328,2012-01-08,ACIZCBOND,822,825,822,822,823.5,833,206,5.8322,"7,084"
328,329,2012-01-05,ACIZCBOND,837,838,820,820,833,825.5,32,0.1429,172
329,330,2012-01-04,ACIZCBOND,828.5,828.5,820,820,825.5,825.5,40,0.1385,168
330,331,2012-01-03,ACIZCBOND,825.5,829.5,825,826,825.5,825.5,44,0.6902,836
331,332,2012-01-02,ACIZCBOND,824.5,830,824.5,827,825.5,822,29,0.3337,404
332,333,2012-01-01,ACIZCBOND,822,827,820.5,825.5,822,828,88,2.5029,"3,044"
333,334,2012-01-31,ACTIVEFINE,51,57,51,56.9,52.5,54.6,307,13.7662,"253,000"
334,335,2012-01-30,ACTIVEFINE,55.9,55.9,51.3,52,54.6,52.4,319,13.6546,"257,500"
335,336,2012-01-29,ACTIVEFINE,52.5,57.3,51.9,57,52.4,56.7,293,12.3504,"226,500"
336,337,2012-01-26,ACTIVEFINE,56.8,59.8,56.2,58.6,56.7,58.6,188,7.492,"130,000"
337,338,2012-01-25,ACTIVEFINE,58.7,59.1,55,58,58.6,56.1,333,15.1966,"266,000"
338,339,2012-01-24,ACTIVEFINE,56.5,60.8,55.8,60.8,56.1,58.7,241,12.6445,"221,000"
339,340,2012-01-23,ACTIVEFINE,58.8,59.5,56.5,59,58.7,58.2,358,18.97,"327,000"
340,341,2012-01-22,ACTIVEFINE,57.8,63.4,57.8,63.3,58.2,62.2,488,24.4622,"409,000"
341,342,2012-01-19,ACTIVEFINE,62.3,62.3,58.5,60,62.2,56.7,415,21.4708,"353,500"
342,343,2012-01-18,ACTIVEFINE,56.7,63,55.5,58,56.7,60.9,475,23.9251,"411,000"
343,344,2012-01-16,ACTIVEFINE,61.7,62.2,59.6,62.2,60.9,63.7,327,17.1296,"280,000"
344,345,2012-01-15,ACTIVEFINE,63.5,64.5,63.4,64,63.7,63.8,347,17.672,"276,500"
345,346,2012-01-12,ACTIVEFINE,64,67.1,63.5,67,63.8,66.5,421,26.3473,"405,500"
346,347,2012-01-11,ACTIVEFINE,66.6,67.6,64.1,66.1,66.5,65.2,429,25.0237,"378,000"
347,348,2012-01-10,ACTIVEFINE,65,68.5,64.9,67,65.2,66.7,504,29.9106,"452,000"
348,349,2012-01-09,ACTIVEFINE,66.6,69.8,66.3,69,66.7,68.5,629,38.4719,"568,500"
349,350,2012-01-08,ACTIVEFINE,69.3,71,67.7,67.7,68.5,67.6,"1,040",73.5351,"1,058,000"
350,351,2012-01-05,ACTIVEFINE,67.8,69.7,67.3,68.2,67.6,68.1,889,62.2951,"910,000"
351,352,2012-01-04,ACTIVEFINE,68,70.8,67.5,70,68.1,69.4,885,63.7376,"927,000"
352,353,2012-01-03,ACTIVEFINE,70,70,66.7,66.9,69.4,66.7,"1,175",92.0792,"1,339,500"
353,354,2012-01-02,ACTIVEFINE,67.2,68,65.4,67,66.7,66.1,853,59.2137,"888,000"
354,355,2012-01-01,ACTIVEFINE,66,67.5,63,63,66.1,62.2,"1,082",75.9849,"1,164,500"
355,356,2012-01-31,AFTABAUTO,107.5,116.7,106.2,116,107.7,111.9,"1,367",33.2326,"296,450"
356,357,2012-01-30,AFTABAUTO,114,114,105,108.5,111.9,108.4,"1,587",34.0921,"313,550"
357,358,2012-01-29,AFTABAUTO,109,118.8,107.1,117.5,108.4,117.5,"1,642",41.4543,"368,300"
358,359,2012-01-26,AFTABAUTO,117.2,123.4,117,122,117.5,120.3,963,23.7365,"199,000"
359,360,2012-01-25,AFTABAUTO,120.3,122,113.5,121.5,120.3,117.5,"1,676",45.5537,"388,300"
360,361,2012-01-24,AFTABAUTO,119.7,124,117,123.9,117.5,120.6,"1,092",27.8197,"233,300"
361,362,2012-01-23,AFTABAUTO,121,124.5,118,122,120.6,122.7,"1,267",31.9925,"264,950"
362,363,2012-01-22,AFTABAUTO,121.6,134.7,121,132,122.7,129.8,"1,803",48.4878,"383,200"
363,364,2012-01-19,AFTABAUTO,130.5,130.7,122,123,129.8,118.9,"1,695",44.9457,"356,000"
364,365,2012-01-18,AFTABAUTO,119.6,125.9,116,121,118.9,125.2,"1,930",52.0749,"430,700"
365,366,2012-01-16,AFTABAUTO,127,131.2,124,131.2,125.2,132.2,"2,050",58.0135,"457,200"
366,367,2012-01-15,AFTABAUTO,132.6,137,131.9,137,132.2,138.4,"2,368",81.137,"607,750"
367,368,2012-01-12,AFTABAUTO,139,146,137.8,146,138.4,144.3,"1,882",65.0829,"460,900"
368,369,2012-01-11,AFTABAUTO,144.2,146.4,139,141.1,144.3,140.5,"1,848",59.7,"417,900"
369,370,2012-01-10,AFTABAUTO,142,147,140,145.9,140.5,145.2,"2,216",73.3597,"511,900"
370,371,2012-01-09,AFTABAUTO,145.5,152,144,150,145.2,150.1,"2,630",94.9695,"645,150"
371,372,2012-01-08,AFTABAUTO,149.8,155,149.4,154.6,150.1,154.4,"3,067",118.9394,"779,400"
372,373,2012-01-05,AFTABAUTO,155,156.5,148.1,149,154.4,149.6,"3,989",166.9901,"1,089,550"
373,374,2012-01-04,AFTABAUTO,150,151,148.1,148.9,149.6,147.3,"2,615",99.8026,"666,750"
374,375,2012-01-03,AFTABAUTO,147.6,148.5,143.2,144.1,147.3,142.6,"2,943",115.4771,"790,400"
375,376,2012-01-02,AFTABAUTO,142.4,145.6,142.3,145,142.6,144.4,"1,673",60.3496,"420,500"
376,377,2012-01-01,AFTABAUTO,143.9,147.8,142.5,143.8,144.4,141.9,"2,608",95.8032,"659,050"
377,378,2012-01-31,AGNISYSL,25.6,30,25.6,30,26.7,28.3,369,9.5233,"337,000"
378,379,2012-01-30,AGNISYSL,28.1,28.7,26.5,26.8,28.3,27.4,208,5.4214,"194,500"
379,380,2012-01-29,AGNISYSL,27.9,29.9,26.8,29.5,27.4,29.6,281,7.9109,"281,000"
380,381,2012-01-26,AGNISYSL,29.2,32,29,31.9,29.6,31.3,288,8.4808,"278,500"
381,382,2012-01-25,AGNISYSL,31,31.9,28.6,29.2,31.3,29.6,284,7.9812,"264,000"
382,383,2012-01-24,AGNISYSL,30,32.3,29,32.3,29.6,31.4,334,11.6108,"378,500"
383,384,2012-01-23,AGNISYSL,31.4,31.9,30.6,30.7,31.4,31.4,321,8.237,"264,500"
384,385,2012-01-22,AGNISYSL,31.2,34.5,31.1,34.5,31.4,33,365,14.0602,"434,000"
385,386,2012-01-19,AGNISYSL,33.1,33.1,31.2,32.8,33,30.1,427,17.357,"536,000"
386,387,2012-01-18,AGNISYSL,30.2,31.7,29.4,30.1,30.1,31.9,312,9.3314,"305,000"
387,388,2012-01-16,AGNISYSL,32,32.7,31.7,32.6,31.9,33.1,303,11.5554,"360,000"
388,389,2012-01-15,AGNISYSL,33.5,33.8,32.8,33.1,33.1,33.9,454,18.7541,"565,000"
389,390,2012-01-12,AGNISYSL,34.5,36.4,33.8,36.4,33.9,35.2,339,13.0598,"377,500"
390,391,2012-01-11,AGNISYSL,35.2,36,34.7,35.9,35.2,35,401,15.7459,"445,000"
391,392,2012-01-10,AGNISYSL,35.3,36.5,35,36.5,35,35.7,392,17.0507,"481,500"
392,393,2012-01-09,AGNISYSL,35.9,37.7,35.4,37.7,35.7,37.2,531,23.8804,"660,000"
393,394,2012-01-08,AGNISYSL,37,38.1,37,37.7,37.2,37.7,545,26.7752,"710,500"
394,395,2012-01-05,AGNISYSL,38,38.9,37.6,38.9,37.7,38.7,749,36.05,"948,500"
395,396,2012-01-04,AGNISYSL,38.6,39.3,37.9,39.1,38.7,38.8,933,46.9091,"1,216,500"
396,397,2012-01-03,AGNISYSL,38.5,39,36.8,37,38.8,36.8,"1,580",67.5915,"1,772,000"
397,398,2012-01-02,AGNISYSL,36.9,37.4,35.6,35.9,36.8,35.6,"1,141",45.2974,"1,234,000"
398,399,2012-01-01,AGNISYSL,35.5,36.4,35,35.8,35.6,35,936,33.5206,"937,500"
399,400,2012-01-31,AGRANINS,34.5,38,34.4,37.5,34.5,36.1,92,2.7025,"76,000"
400,401,2012-01-30,AGRANINS,37.7,37.8,34.1,34.3,36.1,35.5,55,1.6358,"46,000"
401,402,2012-01-29,AGRANINS,35.1,38.2,34.9,38.2,35.5,38.6,71,1.5829,"43,500"
402,403,2012-01-26,AGRANINS,38,40.7,38,40.7,38.6,39.9,41,1.0909,"28,000"
403,404,2012-01-25,AGRANINS,39.9,40.7,36.5,37,39.9,37.4,71,2.0529,"54,000"
404,405,2012-01-24,AGRANINS,37.7,39.9,37.2,39.9,37.4,38.3,74,2.3333,"61,500"
405,406,2012-01-23,AGRANINS,39.7,40.4,37.6,38.6,38.3,39,54,1.7416,"45,500"
406,407,2012-01-22,AGRANINS,38.8,43,38.6,42.5,39,41.8,71,2.3836,"59,500"
407,408,2012-01-19,AGRANINS,41.9,42,39.3,39.5,41.8,38.3,108,3.9727,"97,500"
408,409,2012-01-18,AGRANINS,38,40,37.4,39.1,38.3,40.4,93,3.0574,"78,000"
409,410,2012-01-16,AGRANINS,40.4,41.1,40,40,40.4,42.2,121,4.5882,"113,000"
410,411,2012-01-15,AGRANINS,42.1,42.6,41.2,41.6,42.2,42.5,70,2.1354,"51,000"
411,412,2012-01-12,AGRANINS,42.5,44.3,42.4,44.3,42.5,44,52,1.6951,"39,500"
412,413,2012-01-11,AGRANINS,42.9,44.8,41.6,42.2,44,42.3,106,5.7932,"132,000"
413,414,2012-01-10,AGRANINS,42,44,42,44,42.3,43,99,3.7497,"88,000"
414,415,2012-01-09,AGRANINS,42.9,45.2,42.8,45.2,43,45.6,133,5.1711,"117,500"
415,416,2012-01-08,AGRANINS,45.8,46.8,44.3,45,45.6,45.2,183,7.4751,"162,000"
416,417,2012-01-05,AGRANINS,45,45.7,43.7,43.8,45.2,44.7,193,7.6017,"169,000"
417,418,2012-01-04,AGRANINS,45,46.4,44.2,46.4,44.7,45.5,174,6.8306,"152,000"
418,419,2012-01-03,AGRANINS,46,46,44,44,45.5,43.6,281,9.5118,"210,000"
419,420,2012-01-02,AGRANINS,44,44.3,42.3,43.5,43.6,43.1,244,10.3503,"238,500"
420,421,2012-01-01,AGRANINS,43,44,42.2,42.2,43.1,41.3,157,6.7219,"155,500"
421,422,2012-01-31,AIBL1STIMF,6.8,7.2,6.8,7,6.9,6.8,9,0.0694,"10,000"
422,423,2012-01-30,AIBL1STIMF,6.9,6.9,6.8,6.8,6.8,6.9,4,0.0309,"4,500"
423,424,2012-01-29,AIBL1STIMF,6.9,7.2,6.9,7.2,6.9,7.1,13,0.3916,"56,000"
424,425,2012-01-26,AIBL1STIMF,7.2,7.3,7,7,7.1,7,13,0.1038,"14,500"
425,426,2012-01-25,AIBL1STIMF,7.1,7.4,7,7,7,7,10,0.0531,"7,500"
426,427,2012-01-24,AIBL1STIMF,7,7.1,7,7.1,7,7.1,7,0.0246,"3,500"
427,428,2012-01-23,AIBL1STIMF,7.3,7.7,7,7.7,7.1,7.3,21,0.2347,"33,000"
428,429,2012-01-22,AIBL1STIMF,7.5,7.8,7.2,7.8,7.3,7.5,51,0.474,"64,500"
429,430,2012-01-19,AIBL1STIMF,7.8,7.8,7.5,7.5,7.5,7.6,14,0.1361,"18,000"
430,431,2012-01-18,AIBL1STIMF,7.8,7.9,7,7,7.6,7.7,9,0.069,"9,000"
431,432,2012-01-16,AIBL1STIMF,0,0,0,7.7,7.7,7.7,0,0,0
432,433,2012-01-15,AIBL1STIMF,0,0,0,7.7,7.7,7.7,0,0,0
433,434,2012-01-12,AIBL1STIMF,7.8,7.8,7.7,7.7,7.7,7.7,11,0.0773,"10,000"
434,435,2012-01-11,AIBL1STIMF,7.9,7.9,7.3,7.6,7.7,7.8,12,0.0774,"10,000"
435,436,2012-01-10,AIBL1STIMF,0,0,0,7.8,7.8,7.8,0,0,0
436,437,2012-01-09,AIBL1STIMF,8.1,8.1,7.5,7.5,7.8,8,8,0.0394,"5,000"
437,438,2012-01-08,AIBL1STIMF,8,8,8,8,8,8,26,0.168,"21,000"
438,439,2012-01-05,AIBL1STIMF,8,8.1,8,8,8,8.1,12,0.1163,"14,500"
439,440,2012-01-04,AIBL1STIMF,8,8.4,8,8,8.1,8,14,0.1871,"23,000"
440,441,2012-01-03,AIBL1STIMF,8.3,8.3,7.9,7.9,8,8,11,0.0645,"8,000"
441,442,2012-01-02,AIBL1STIMF,8.2,8.2,7.9,8.1,8,8.1,8,0.0849,"10,500"
442,443,2012-01-01,AIBL1STIMF,8.3,8.3,7.9,7.9,8.1,8.4,12,0.1221,"15,000"
443,444,2012-01-31,AIMS1STMF,31,33.5,30.6,32.4,30.8,31.7,302,5.4137,"167,750"
444,445,2012-01-30,AIMS1STMF,31.9,32.4,30.5,31,31.7,31.2,329,6.7011,"215,250"
445,446,2012-01-29,AIMS1STMF,32.3,34.9,30.5,34.9,31.2,33.8,332,7.6189,"238,750"
446,447,2012-01-26,AIMS1STMF,33.8,36,33.6,36,33.8,35,231,5.611,"163,250"
447,448,2012-01-25,AIMS1STMF,36,36,32.5,35.3,35,33.7,329,7.8496,"231,250"
448,449,2012-01-24,AIMS1STMF,33.5,37,33,36.9,33.7,35.6,287,7.0567,"201,500"
449,450,2012-01-23,AIMS1STMF,36.1,37.6,35.3,37.6,35.6,36.7,305,7.7878,"217,500"
450,451,2012-01-22,AIMS1STMF,36.5,39.9,36.2,39.1,36.7,38.7,326,10.0813,"265,000"
451,452,2012-01-19,AIMS1STMF,38.8,38.9,37.9,38.3,38.7,37.1,303,8.1407,"211,500"
452,453,2012-01-18,AIMS1STMF,37.2,39.9,36.2,36.9,37.1,37.8,284,8.4146,"225,250"
453,454,2012-01-16,AIMS1STMF,37.9,39.3,37.5,39.3,37.8,39.6,426,14.4819,"379,500"
454,455,2012-01-15,AIMS1STMF,39.5,40.8,39.1,40.8,39.6,40,266,6.7121,"169,250"
455,456,2012-01-12,AIMS1STMF,40.4,42.7,39.9,40.2,40,41.1,509,15.65,"387,250"
456,457,2012-01-11,AIMS1STMF,41.4,41.9,40.5,41.4,41.1,40.8,336,16.3728,"397,250"
457,458,2012-01-10,AIMS1STMF,40.8,43.2,40.5,41.5,40.8,41.7,374,11.6066,"282,000"
458,459,2012-01-09,AIMS1STMF,42,44.1,41.6,44,41.7,43.9,479,13.9919,"328,250"
459,460,2012-01-08,AIMS1STMF,43.8,44.8,43.5,44.6,43.9,44.3,571,20.3215,"460,500"
460,461,2012-01-05,AIMS1STMF,44.1,45.6,44,44.9,44.3,45.6,598,20.2803,"454,000"
461,462,2012-01-04,AIMS1STMF,45.5,47,44.4,47,45.6,46,820,38.7833,"839,000"
462,463,2012-01-03,AIMS1STMF,46.3,47,43.1,43.1,46,43.2,"1,090",36.3202,"809,750"
463,464,2012-01-02,AIMS1STMF,43.4,44,41.7,42.3,43.2,41.8,882,26.1614,"608,000"
464,465,2012-01-01,AIMS1STMF,42,42.2,39.9,40.2,41.8,39.8,782,29.2514,"708,750"
465,466,2012-01-31,AL-HAJTEX,39.4,42.3,39.4,40.1,39.4,43.7,742,6.0452,"149,800"
466,467,2012-01-30,AL-HAJTEX,44,44.5,39,42.7,43.7,42.7,548,3.2448,"78,200"
467,468,2012-01-29,AL-HAJTEX,42.8,46.9,42.6,46.8,42.7,47.3,391,3.5198,"80,300"
468,469,2012-01-26,AL-HAJTEX,47.1,50.5,47,50.5,47.3,49.3,395,2.3183,"47,700"
469,470,2012-01-25,AL-HAJTEX,49.8,50,46.1,49,49.3,49.4,369,3.1257,"65,050"
470,471,2012-01-24,AL-HAJTEX,48.8,53.9,48.5,53.9,49.4,52.5,337,2.9147,"57,250"
471,472,2012-01-23,AL-HAJTEX,51.9,54.3,51.5,52.6,52.5,52.6,388,2.2903,"43,600"
472,473,2012-01-22,AL-HAJTEX,52.3,56.6,52.2,56.4,52.6,51.5,751,10.8692,"196,550"
473,474,2012-01-19,AL-HAJTEX,51.7,51.7,48,48,51.5,47,278,2.013,"39,800"
474,475,2012-01-18,AL-HAJTEX,46.5,50,46.5,47.4,47,49.6,162,1.3214,"27,550"
475,476,2012-01-16,AL-HAJTEX,49.6,51.5,48.8,51.3,49.6,52.5,236,1.7496,"34,850"
476,477,2012-01-15,AL-HAJTEX,52.5,53.8,52.5,53.1,52.5,53.9,192,1.6001,"30,050"
477,478,2012-01-12,AL-HAJTEX,55,58,53.5,57,53.9,55.6,193,1.9774,"35,500"
478,479,2012-01-11,AL-HAJTEX,55.9,56,52.9,55.6,55.6,55.8,269,2.2039,"40,300"
479,480,2012-01-10,AL-HAJTEX,55.9,57.7,55.4,57,55.8,56.8,312,3.2229,"57,100"
480,481,2012-01-09,AL-HAJTEX,57,58.5,56.5,58.5,56.8,58.8,286,3.8595,"67,300"
481,482,2012-01-08,AL-HAJTEX,58.8,60,56.2,58,58.8,56,414,4.5336,"77,000"
482,483,2012-01-05,AL-HAJTEX,56.2,56.7,55.8,56.6,56,56.3,284,1.8355,"32,650"
483,484,2012-01-04,AL-HAJTEX,56.4,57,54.2,54.2,56.3,56.1,155,1.8441,"32,850"
484,485,2012-01-03,AL-HAJTEX,56.1,56.8,55,55,56.1,54.8,118,1.3334,"23,850"
485,486,2012-01-02,AL-HAJTEX,55.1,55.4,54.5,54.6,54.8,55.2,82,0.7967,"14,500"
486,487,2012-01-01,AL-HAJTEX,56,58,54,57.9,55.2,54.3,179,1.765,"31,200"
487,488,2012-01-31,ALARABANK,29.5,31,29.4,30.9,29.7,30.3,427,12.7819,"422,250"
488,489,2012-01-30,ALARABANK,30.6,30.6,29,29.5,30.3,30.1,598,16.0533,"536,000"
489,490,2012-01-29,ALARABANK,30.2,31.5,30,31.5,30.1,31.5,535,14.9308,"492,000"
490,491,2012-01-26,ALARABANK,31.7,32.2,31.4,32.1,31.5,31.8,610,19.7121,"623,000"
491,492,2012-01-25,ALARABANK,32.4,32.4,30,31.9,31.8,31.1,700,23.6502,"765,250"
492,493,2012-01-24,ALARABANK,31.1,32.4,30.8,32.2,31.1,31.7,850,30.6269,"978,250"
493,494,2012-01-23,ALARABANK,31.9,32.4,31,32.1,31.7,32.4,706,23.2427,"741,750"
494,495,2012-01-22,ALARABANK,32.4,34,32.1,33.9,32.4,33.7,541,17.2336,"523,250"
495,496,2012-01-19,ALARABANK,33.6,33.9,32.3,33,33.7,32.4,683,29.4496,"885,000"
496,497,2012-01-18,ALARABANK,33,33.4,31.5,31.5,32.4,33.1,642,22.8415,"698,500"
497,498,2012-01-16,ALARABANK,33.8,34.1,32.8,33.6,33.1,34.3,726,27.585,"830,250"
498,499,2012-01-15,ALARABANK,34.5,35.1,34,34.7,34.3,34.9,589,18.0846,"526,500"
499,500,2012-01-12,ALARABANK,35,36.2,34.6,34.6,34.9,35.4,561,23.7035,"676,000"
500,501,2012-01-11,ALARABANK,35.3,36,35,35.5,35.4,35.2,866,30.1384,"849,500"
501,502,2012-01-10,ALARABANK,35.2,36.6,35.1,36.5,35.2,35.8,927,30.6367,"861,500"
502,503,2012-01-09,ALARABANK,35.8,37.1,35.6,37.1,35.8,37,"1,393",62.3518,"1,715,500"
503,504,2012-01-08,ALARABANK,37,37.9,36.9,37.5,37,37.7,988,54.5158,"1,457,250"
504,505,2012-01-05,ALARABANK,37.6,38.3,37.5,38.3,37.7,37.9,"1,257",85.8035,"2,261,500"
505,506,2012-01-04,ALARABANK,38,38.1,37.1,37.4,37.9,37.1,"1,315",73.2204,"1,932,000"
506,507,2012-01-03,ALARABANK,37.2,37.5,36.6,36.8,37.1,37.2,"1,631",73.718,"1,993,500"
507,508,2012-01-02,ALARABANK,37.3,38.7,37.1,38.7,37.2,38.2,"1,773",97.4855,"2,591,500"
508,509,2012-01-01,ALARABANK,37.9,38.5,37.4,38.5,38.2,37.8,"1,598",102.2355,"2,698,000"
509,510,2012-01-31,ALLTEX,11.8,12.9,11.8,12.6,12,12.7,92,1.0696,"86,500"
510,511,2012-01-30,ALLTEX,12.9,13,11.4,12.1,12.7,12.6,234,3.9731,"333,000"
511,512,2012-01-29,ALLTEX,12.7,13.5,12.5,13.2,12.6,13.5,162,2.154,"166,500"
512,513,2012-01-26,ALLTEX,13.6,14.1,13.5,14.1,13.5,14.1,85,1.1919,"87,000"
513,514,2012-01-25,ALLTEX,14.5,14.5,12.9,13.3,14.1,13.6,136,2.2159,"163,000"
514,515,2012-01-24,ALLTEX,13.7,14.9,13.6,14.9,13.6,13.9,82,1.0996,"80,000"
515,516,2012-01-23,ALLTEX,14.2,14.2,13.5,13.7,13.9,13.7,143,1.871,"136,000"
516,517,2012-01-22,ALLTEX,13.7,15,13.6,15,13.7,14.9,154,2.7088,"193,500"
517,518,2012-01-19,ALLTEX,15.1,15.1,13.9,14,14.9,13.8,112,1.3669,"93,500"
518,519,2012-01-18,ALLTEX,13.6,14.4,12.8,12.8,13.8,14.1,105,1.5518,"112,500"
519,520,2012-01-16,ALLTEX,14.1,14.5,13.9,14.3,14.1,14.3,149,2.5049,"176,500"
520,521,2012-01-15,ALLTEX,14.4,14.8,14.2,14.7,14.3,15.1,132,2.0616,"142,500"
521,522,2012-01-12,ALLTEX,15.1,15.8,15,15.3,15.1,15.4,142,2.5489,"167,500"
522,523,2012-01-11,ALLTEX,15.3,15.7,15,15.2,15.4,15,135,1.9377,"126,500"
523,524,2012-01-10,ALLTEX,15.2,16,15,15.9,15,15.1,144,2.1667,"143,500"
524,525,2012-01-09,ALLTEX,15.5,16.2,15,16,15.1,16,217,3.3771,"220,000"
525,526,2012-01-08,ALLTEX,16.2,16.6,15.8,16.5,16,16.7,197,3.2138,"197,500"
526,527,2012-01-05,ALLTEX,16.7,17.2,16.4,17,16.7,16.8,418,6.8053,"405,000"
527,528,2012-01-04,ALLTEX,16.8,16.8,15.3,15.7,16.8,15.3,585,11.6356,"704,500"
528,529,2012-01-03,ALLTEX,15.2,15.5,14.9,15,15.3,14.9,397,8.662,"575,500"
529,530,2012-01-02,ALLTEX,15,15.2,14.8,15.2,14.9,15,239,4.4543,"298,000"
530,531,2012-01-01,ALLTEX,15,15.6,14.9,15,15,14.8,242,3.9748,"263,000"
531,532,2012-01-31,AMBEEPHA,321,344.8,320,344.4,324.7,330.8,105,2.6445,"7,950"
532,533,2012-01-30,AMBEEPHA,335,335,310,310,330.8,312.7,70,1.5401,"4,750"
533,534,2012-01-29,AMBEEPHA,325,328.5,305,325.1,312.7,332.4,121,2.6255,"8,250"
534,535,2012-01-26,AMBEEPHA,336,349,330.5,333.1,332.4,342.6,88,2.222,"6,600"
535,536,2012-01-25,AMBEEPHA,345,345.5,317,334,342.6,337.3,93,1.9318,"5,850"
536,537,2012-01-24,AMBEEPHA,333.1,359.5,332,359.5,337.3,344.1,57,1.3296,"3,900"
537,538,2012-01-23,AMBEEPHA,350,356,332,354,344.1,353.4,89,2.117,"6,100"
538,539,2012-01-22,AMBEEPHA,362,381,350,381,353.4,375.6,78,2.0365,"5,600"
539,540,2012-01-19,AMBEEPHA,377.2,379,360,379,375.6,351.4,59,1.4961,"4,050"
540,541,2012-01-18,AMBEEPHA,351.1,365,335.1,363,351.4,360.3,60,1.3266,"3,750"
541,542,2012-01-16,AMBEEPHA,363,371,359,365,360.3,375.9,91,2.0713,"5,700"
542,543,2012-01-15,AMBEEPHA,373,387,371,381,375.9,384.8,67,1.9152,"5,050"
543,544,2012-01-12,AMBEEPHA,382,400.1,380.5,400.1,384.8,397.6,95,3.0092,"7,700"
544,545,2012-01-11,AMBEEPHA,398,404,388,396,397.6,390.8,104,2.6556,"6,700"
545,546,2012-01-10,AMBEEPHA,396,409,388,408.9,390.8,400,101,2.4803,"6,250"
546,547,2012-01-09,AMBEEPHA,393,414.8,390.1,414,400,409.1,164,5.2584,"13,050"
547,548,2012-01-08,AMBEEPHA,410,414.6,407.5,410.5,409.1,407.6,265,6.6822,"16,300"
548,549,2012-01-05,AMBEEPHA,408,415,405,407,407.6,411.1,148,4.206,"10,250"
549,550,2012-01-04,AMBEEPHA,412,422,410,422,411.1,413.6,161,4.5056,"10,900"
550,551,2012-01-03,AMBEEPHA,413,415.7,409.2,415.6,413.6,409.1,156,5.2702,"12,800"
551,552,2012-01-02,AMBEEPHA,410,416,405.2,410.1,409.1,413.4,241,6.5408,"16,000"
552,553,2012-01-01,AMBEEPHA,415.4,431,410.6,424.1,413.4,420.9,179,6.0329,"14,400"
553,554,2012-01-31,AMCL(PRAN),108.6,116.9,108.6,116.9,109.4,110.4,33,0.5504,"5,000"
554,555,2012-01-30,AMCL(PRAN),114.9,114.9,103.5,110.1,110.4,111,28,0.4469,"4,100"
555,556,2012-01-29,AMCL(PRAN),111.5,117.9,110.2,117.9,111,117.8,46,1.148,"10,000"
556,557,2012-01-26,AMCL(PRAN),117.8,118,117.5,117.5,117.8,120,27,0.6239,"5,300"
557,558,2012-01-25,AMCL(PRAN),124,124,110,112.5,120,115.7,35,0.5838,"5,000"
558,559,2012-01-24,AMCL(PRAN),112.5,117,112.5,117,115.7,118.8,20,0.243,"2,100"
559,560,2012-01-23,AMCL(PRAN),122,122,116.3,120,118.8,123.9,50,0.788,"6,600"
560,561,2012-01-22,AMCL(PRAN),115.3,126.5,115.3,123.5,123.9,125.8,65,1.5542,"12,500"
561,562,2012-01-19,AMCL(PRAN),129,129.5,124,125,125.8,120.3,46,0.7907,"6,300"
