,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
277,278,2010-04-05,ACIZCBOND,789,800.5,789,800,790.5,800,713,10.2992,"12,930"
278,279,2010-04-04,ACIZCBOND,800,802,793,793,800,799.5,909,7.0094,"8,760"
279,280,2010-04-01,ACIZCBOND,801.5,802,795,799,799.5,799,"1,016",5.8084,"7,275"
280,281,2010-04-29,AFTABAUTO,"2,337","2,375","2,320","2,332","2,331.5","2,317","1,865",119.5276,"50,980"
281,282,2010-04-28,AFTABAUTO,"2,320","2,333","2,310","2,317","2,317","2,305.5","1,438",89.9595,"38,765"
282,283,2010-04-27,AFTABAUTO,"2,303","2,329","2,255","2,295","2,305.5","2,302.75","1,825",136.5572,"59,260"
283,284,2010-04-26,AFTABAUTO,"2,307.5","2,329.75","2,295","2,320","2,302.75","2,290.25","1,799",145.1377,"62,955"
284,285,2010-04-25,AFTABAUTO,"2,300","2,325","2,275","2,290","2,290.25","2,268","2,640",229.0641,"99,610"
285,286,2010-04-22,AFTABAUTO,"2,270","2,299","2,232","2,238","2,268","2,219","3,291",255.8791,"112,825"
286,287,2010-04-21,AFTABAUTO,"2,229","2,232","2,160","2,160","2,219","2,157.5","2,442",169.1866,"76,250"
287,288,2010-04-20,AFTABAUTO,"2,176","2,194","2,149.75","2,160","2,157.5","2,170","1,982",96.001,"44,375"
288,289,2010-04-19,AFTABAUTO,"2,170","2,229.75","2,165","2,190","2,170","2,192.25","1,462",82.7322,"37,720"
289,290,2010-04-18,AFTABAUTO,"2,194","2,208","2,170","2,185","2,192.25","2,169.75","1,405",129.234,"59,100"
290,291,2010-04-15,AFTABAUTO,"2,174","2,178","2,151.25","2,170.25","2,169.75","2,171.25","1,161",70.2966,"32,440"
291,292,2010-04-13,AFTABAUTO,"2,167.25","2,235","2,150.25","2,230","2,171.25","2,186.75","1,278",71.1318,"32,670"
292,293,2010-04-12,AFTABAUTO,"2,190","2,290","2,180","2,248","2,186.75","2,229.75","2,019",140.1801,"63,715"
293,294,2010-04-11,AFTABAUTO,"2,225.25","2,271","2,182","2,182","2,229.75","2,195","2,676",185.848,"82,915"
294,295,2010-04-08,AFTABAUTO,"2,219","2,219","2,140","2,140","2,195","2,136.75","2,520",202.894,"93,185"
295,296,2010-04-07,AFTABAUTO,"2,143","2,143","2,100","2,136","2,136.75","2,134.75","1,035",98.7802,"46,375"
296,297,2010-04-06,AFTABAUTO,"2,140","2,175","2,130.25","2,151","2,134.75","2,148.5","1,312",69.4754,"32,325"
297,298,2010-04-05,AFTABAUTO,"2,150","2,165","2,100","2,100","2,148.5","2,094.5","3,102",148.2869,"69,325"
298,299,2010-04-04,AFTABAUTO,"2,093.25","2,108","2,085","2,092","2,094.5","2,088",785,36.4054,"17,380"
299,300,2010-04-01,AFTABAUTO,"2,092","2,105","2,085","2,105","2,088","2,097.75",827,61.8373,"29,550"
300,301,2010-04-29,AGNISYSL,65.7,66.9,65.5,65.8,65.6,66.1,293,17.5689,"267,000"
301,302,2010-04-28,AGNISYSL,66,67.9,65.8,67,66.1,67,374,19.7207,"296,000"
302,303,2010-04-27,AGNISYSL,67.1,68.5,66.4,66.4,67,66.3,446,23.1519,"344,000"
303,304,2010-04-26,AGNISYSL,66.6,66.8,66,66.4,66.3,66.4,293,14.8833,"224,500"
304,305,2010-04-25,AGNISYSL,66.5,67.9,66.2,67.9,66.4,67.5,426,25.4864,"382,500"
305,306,2010-04-22,AGNISYSL,67.5,68.1,67.3,67.5,67.5,67.7,347,19.5639,"289,500"
306,307,2010-04-21,AGNISYSL,67.7,68.1,66.4,67,67.7,66.7,466,24.774,"367,500"
307,308,2010-04-20,AGNISYSL,66.6,67.2,66.5,67,66.7,66.2,335,20.9187,"313,000"
308,309,2010-04-19,AGNISYSL,67,67,65.8,66.6,66.2,66.8,442,23.8452,"360,000"
309,310,2010-04-18,AGNISYSL,67,68.5,66.6,68.5,66.8,67.7,366,23.0396,"343,000"
310,311,2010-04-15,AGNISYSL,68.1,68.4,67.4,68,67.7,67.6,256,14.5867,"215,500"
311,312,2010-04-13,AGNISYSL,67.8,68.5,67.2,67.8,67.6,67.2,317,16.9671,"250,000"
312,313,2010-04-12,AGNISYSL,67.2,68.2,67.1,68,67.2,67.4,289,18.4416,"273,500"
313,314,2010-04-11,AGNISYSL,67.4,68.1,67.1,68,67.4,68.2,366,21.6927,"321,500"
314,315,2010-04-08,AGNISYSL,68.2,68.4,67.8,67.8,68.2,67.6,259,13.388,"196,500"
315,316,2010-04-07,AGNISYSL,67.6,69.6,67.2,69.6,67.6,67.4,244,12.9559,"191,500"
316,317,2010-04-06,AGNISYSL,67.9,68.3,67.4,67.5,67.4,67.7,279,12.9524,"191,500"
317,318,2010-04-05,AGNISYSL,67.9,68.3,67.6,68,67.7,68.2,212,13.5259,"199,500"
318,319,2010-04-04,AGNISYSL,68.2,69.1,68.1,68.9,68.2,68.4,343,16.456,"240,500"
319,320,2010-04-01,AGNISYSL,69,69.6,68.1,69.2,68.4,69.1,346,18.4189,"268,000"
320,321,2010-04-29,AGRANINS,510,520,504,507,510,499,553,30.7703,"59,900"
321,322,2010-04-28,AGRANINS,504,505,485,495,499,484.75,309,18.4037,"37,150"
322,323,2010-04-27,AGRANINS,480,493,480,490,484.75,488.75,147,7.8388,"16,050"
323,324,2010-04-26,AGRANINS,487,502,485,502,488.75,493.75,92,5.88,"11,950"
324,325,2010-04-25,AGRANINS,490.25,504,478,478,493.75,496.25,122,6.038,"12,150"
325,326,2010-04-22,AGRANINS,492,505,490,504,496.25,497.75,250,13.5667,"27,150"
326,327,2010-04-21,AGRANINS,502,505,480,480,497.75,478.75,371,17.6277,"35,500"
327,328,2010-04-20,AGRANINS,483.75,485,477,484,478.75,480,152,7.9091,"16,450"
328,329,2010-04-19,AGRANINS,477,482,466,467,480,464,167,6.4324,"13,450"
329,330,2010-04-18,AGRANINS,470,472,462.25,468,464,478,123,5.4272,"11,600"
330,331,2010-04-15,AGRANINS,477.5,482,476,482,478,482.25,117,5.6903,"11,900"
331,332,2010-04-13,AGRANINS,483,485,477.75,484.25,482.25,484.75,89,3.9527,"8,200"
332,333,2010-04-12,AGRANINS,484.25,490,484,487,484.75,485.75,110,4.687,"9,650"
333,334,2010-04-11,AGRANINS,485.5,490,485.25,489,485.75,495.75,83,2.9939,"6,150"
334,335,2010-04-08,AGRANINS,495,504,491,496,495.75,492,96,4.68,"9,400"
335,336,2010-04-07,AGRANINS,492,497.75,485.75,497.75,492,488.75,48,2.6531,"5,400"
336,337,2010-04-06,AGRANINS,490,500,486,500,488.75,499.75,190,7.8147,"15,950"
337,338,2010-04-05,AGRANINS,501,508,496,508,499.75,506,197,8.3269,"16,550"
338,339,2010-04-04,AGRANINS,505,514.5,503,507.75,506,497,378,22.917,"45,050"
339,340,2010-04-01,AGRANINS,505,514.75,490,493.75,497,489.75,232,13.3434,"26,650"
340,341,2010-04-29,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
341,342,2010-04-28,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
342,343,2010-04-27,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
343,344,2010-04-26,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
344,345,2010-04-25,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
345,346,2010-04-22,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
346,347,2010-04-21,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
347,348,2010-04-20,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
348,349,2010-04-19,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
349,350,2010-04-18,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
350,351,2010-04-15,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
351,352,2010-04-13,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
352,353,2010-04-12,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
353,354,2010-04-11,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
354,355,2010-04-08,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
355,356,2010-04-07,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
356,357,2010-04-06,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
357,358,2010-04-05,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
358,359,2010-04-04,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
359,360,2010-04-01,AIMS1STMF,0,0,0,15.68,15.68,15.68,0,0,0
360,361,2010-04-29,AL-HAJTEX,86.2,87.7,85.6,87.1,86.1,88.8,331,3.983,"46,050"
361,362,2010-04-28,AL-HAJTEX,89.4,90.1,86.1,87.9,88.8,86.8,937,12.9316,"144,850"
362,363,2010-04-27,AL-HAJTEX,87,88,83.3,83.3,86.8,83.4,513,5.99,"69,050"
363,364,2010-04-26,AL-HAJTEX,83.8,84.4,82.2,84.3,83.4,84.3,527,5.3963,"64,900"
364,365,2010-04-25,AL-HAJTEX,84.2,85.5,84,84,84.3,85.1,284,4.31,"50,950"
365,366,2010-04-22,AL-HAJTEX,85.3,85.9,84.2,84.7,85.1,85.3,236,2.37,"27,950"
366,367,2010-04-21,AL-HAJTEX,85.6,87,84.6,85.9,85.3,85.2,212,2.4976,"29,300"
367,368,2010-04-20,AL-HAJTEX,85.6,85.8,84.5,85,85.2,84.5,247,3.3459,"39,300"
368,369,2010-04-19,AL-HAJTEX,85.5,85.6,83.6,85.6,84.5,84.1,214,2.5341,"30,000"
369,370,2010-04-18,AL-HAJTEX,84.2,86,83.5,85.5,84.1,86.4,291,3.7983,"44,850"
370,371,2010-04-15,AL-HAJTEX,87,88.1,86,88.1,86.4,88.8,283,3.4956,"40,300"
371,372,2010-04-13,AL-HAJTEX,88.9,89.8,87,87.2,88.8,87.5,383,4.9068,"55,300"
372,373,2010-04-12,AL-HAJTEX,87.5,89,87.4,88.1,87.5,88.5,192,2.6683,"30,400"
373,374,2010-04-11,AL-HAJTEX,88.1,89.9,86.8,88,88.5,87.3,444,6.0876,"68,750"
374,375,2010-04-08,AL-HAJTEX,87.3,89,87,88.4,87.3,87.7,285,3.8717,"44,050"
375,376,2010-04-07,AL-HAJTEX,88,90.1,87.4,88.9,87.7,87.7,263,2.9474,"33,250"
376,377,2010-04-06,AL-HAJTEX,87.4,90,87,88.6,87.7,88.1,465,5.8198,"65,550"
377,378,2010-04-05,AL-HAJTEX,88.3,89,84.7,84.7,88.1,85.3,578,8.1842,"93,350"
378,379,2010-04-04,AL-HAJTEX,85.6,87,85,86.3,85.3,84.1,205,1.924,"22,400"
379,380,2010-04-01,AL-HAJTEX,85,85,83,85,84.1,84.8,336,3.4933,"41,600"
380,381,2010-04-29,ALARABANK,720,739,717,739,722.75,728.5,956,89.002,"123,200"
381,382,2010-04-28,ALARABANK,732,754,710,710,728.5,700,"1,338",126.5558,"173,350"
382,383,2010-04-27,ALARABANK,707,707,670.25,691.25,700,698,"1,484",150.0208,"214,650"
383,384,2010-04-26,ALARABANK,694,714,685,714,698,704,"1,652",173.5792,"250,400"
384,385,2010-04-25,ALARABANK,705,723.75,686,695,704,680.5,"1,988",186.1345,"262,750"
385,386,2010-04-22,ALARABANK,687,689,635,638.75,680.5,632.25,"2,305",262.2544,"392,800"
386,387,2010-04-21,ALARABANK,634.75,635,611.25,620,632.25,617.25,"1,393",133.9841,"214,050"
387,388,2010-04-20,ALARABANK,617,629,609,615,617.25,605.25,"2,539",223.3187,"359,300"
388,389,2010-04-19,ALARABANK,603.75,619,587,595,605.25,585.5,"2,663",226.4874,"378,850"
389,390,2010-04-18,ALARABANK,586.25,594.5,583,589,585.5,581.5,912,70.3808,"119,400"
390,391,2010-04-15,ALARABANK,581,592.75,580.5,587.75,581.5,576.5,742,47.8633,"81,500"
391,392,2010-04-13,ALARABANK,580,584.75,572.5,574,576.5,573.75,638,50.29,"86,950"
392,393,2010-04-12,ALARABANK,575,583.25,568.5,573.5,573.75,578,698,49.9519,"86,850"
393,394,2010-04-11,ALARABANK,580,600,572.5,583,578,582.75,"1,061",79.2648,"134,700"
394,395,2010-04-08,ALARABANK,580,590,545,545,582.75,537.25,"1,749",138.4043,"238,550"
395,396,2010-04-07,ALARABANK,539.5,540,533.25,533.25,537.25,543.25,108,9.3136,"17,350"
396,397,2010-04-06,ALARABANK,546,557,537.5,551.25,543.25,559,444,33.1437,"60,350"
397,398,2010-04-05,ALARABANK,557.25,569,541,541,559,548.75,640,46.8039,"83,750"
398,399,2010-04-04,ALARABANK,559.75,559.75,535.5,546.75,548.75,547.25,409,30.994,"57,050"
399,400,2010-04-01,ALARABANK,549,550,534.5,535,547.25,541.5,593,41.5631,"76,350"
400,401,2010-04-29,ALLTEX,145,152,138.75,152,142.5,153.75,386,6.8907,"48,000"
401,402,2010-04-28,ALLTEX,153.75,157.75,147,147,153.75,145.25,891,15.9316,"103,250"
402,403,2010-04-27,ALLTEX,145,146.75,132,132,145.25,132.75,"1,092",18.8642,"133,950"
403,404,2010-04-26,ALLTEX,133,135,125,125,132.75,126.25,441,7.8376,"59,300"
404,405,2010-04-25,ALLTEX,125.25,132,123.25,123.25,126.25,125.75,157,2.5763,"20,200"
405,406,2010-04-22,ALLTEX,125.5,127,124.25,126,125.75,124,123,1.8891,"15,100"
406,407,2010-04-21,ALLTEX,125,125.75,124,124.75,124,125,74,0.9519,"7,650"
407,408,2010-04-20,ALLTEX,125,125.75,124.75,125,125,123.75,43,0.4816,"3,850"
408,409,2010-04-19,ALLTEX,125,126,123.25,125,123.75,125.5,70,0.98,"7,850"
409,410,2010-04-18,ALLTEX,126,126.75,125,125.75,125.5,125.75,65,0.9159,"7,300"
410,411,2010-04-15,ALLTEX,125.5,130,125.5,128,125.75,127,141,2.4666,"19,250"
411,412,2010-04-13,ALLTEX,126.75,129.75,126.5,128.25,127,127.75,57,0.759,"5,950"
412,413,2010-04-12,ALLTEX,127,130.75,127,130.25,127.75,130,99,1.3585,"10,550"
413,414,2010-04-11,ALLTEX,131,133,129.25,132,130,130.5,141,2.3401,"17,800"
414,415,2010-04-08,ALLTEX,130.5,132.75,128.5,128.5,130.5,126.75,251,3.3213,"25,400"
415,416,2010-04-07,ALLTEX,126.25,128.75,126.25,126.75,126.75,126.75,94,1.4214,"11,200"
416,417,2010-04-06,ALLTEX,127.5,127.75,125.5,126.75,126.75,125.75,176,2.6555,"20,900"
417,418,2010-04-05,ALLTEX,125.25,127,124.5,125.75,125.75,127.5,104,1.9118,"15,200"
418,419,2010-04-04,ALLTEX,128.75,129,125.25,125.25,127.5,125.25,70,1.2141,"9,550"
419,420,2010-04-01,ALLTEX,125.25,126.5,125,126.5,125.25,127.5,82,1.2946,"10,300"
420,421,2010-04-29,ALPHATOBA,29.1,29.1,29.1,29.1,29.1,31.8,1,0.0014,50
421,422,2010-04-28,ALPHATOBA,31.9,32.5,31.4,32.3,31.8,30.5,18,0.1242,"3,900"
422,423,2010-04-27,ALPHATOBA,31,31,29.8,29.8,30.5,27.1,11,0.0442,"1,450"
423,424,2010-04-26,ALPHATOBA,27.1,27.1,27.1,27.1,27.1,28.6,1,0.0013,50
424,425,2010-04-25,ALPHATOBA,26.2,30.5,26.2,28.9,28.6,30.3,17,0.0659,"2,300"
425,426,2010-04-22,ALPHATOBA,30.4,30.4,29.3,29.3,30.3,28.6,2,0.0166,550
426,427,2010-04-21,ALPHATOBA,0,0,0,28.6,28.6,28.6,0,0,0
427,428,2010-04-20,ALPHATOBA,28.6,28.7,28.6,28.6,28.6,28.6,3,0.0143,500
428,429,2010-04-19,ALPHATOBA,0,0,0,28.6,28.6,28.6,0,0,0
429,430,2010-04-18,ALPHATOBA,0,0,0,28.6,28.6,28.6,0,0,0
430,431,2010-04-15,ALPHATOBA,28.6,28.6,28.6,28.6,28.6,29.1,2,0.0028,100
431,432,2010-04-13,ALPHATOBA,29,31,28,31,29.1,31.7,5,0.0204,700
432,433,2010-04-12,ALPHATOBA,30.1,31.9,30.1,31.9,31.7,30,3,0.0174,550
433,434,2010-04-11,ALPHATOBA,30,30,30,30,30,29,2,0.012,400
434,435,2010-04-08,ALPHATOBA,29,29,29,29,29,30,1,0.0014,50
435,436,2010-04-07,ALPHATOBA,30,30.1,30,30.1,30,31.8,3,0.027,900
436,437,2010-04-06,ALPHATOBA,32,32.1,30.5,32,31.8,31.4,12,0.0524,"1,650"
437,438,2010-04-05,ALPHATOBA,32,32,30.3,30.3,31.4,30.4,16,0.1115,"3,550"
438,439,2010-04-04,ALPHATOBA,30.4,30.5,30.1,30.1,30.4,30.4,11,0.0532,"1,750"
439,440,2010-04-01,ALPHATOBA,30.8,30.8,30,30,30.4,28,3,0.0076,250
440,441,2010-04-29,AMBEEPHA,275,288.2,275,282.5,280.4,282.5,140,4.0389,"14,400"
441,442,2010-04-28,AMBEEPHA,282,299,281.6,298,282.5,293.9,250,6.437,"22,050"
442,443,2010-04-27,AMBEEPHA,294.9,295,273,273,293.9,270.8,457,11.7004,"40,700"
443,444,2010-04-26,AMBEEPHA,273,273,261,264,270.8,265.4,73,1.9712,"7,400"
444,445,2010-04-25,AMBEEPHA,265.5,271,263,271,265.4,266.3,38,0.8733,"3,300"
445,446,2010-04-22,AMBEEPHA,267,274.4,263,263,266.3,263,38,0.9062,"3,400"
446,447,2010-04-21,AMBEEPHA,263.9,266.5,260.2,266.5,263,264.9,63,1.539,"5,850"
447,448,2010-04-20,AMBEEPHA,264.3,268,263.8,263.8,264.9,267.6,56,1.1647,"4,400"
448,449,2010-04-19,AMBEEPHA,269,270,261,261,267.6,267.8,84,1.8953,"7,150"
449,450,2010-04-18,AMBEEPHA,266,275.9,265.5,274,267.8,275.2,84,2.2404,"8,300"
450,451,2010-04-15,AMBEEPHA,276.6,285,272,285,275.2,274.8,37,0.8828,"3,200"
451,452,2010-04-13,AMBEEPHA,274.3,277,270.3,270.3,274.8,275.6,42,0.9628,"3,500"
452,453,2010-04-12,AMBEEPHA,279,280,270,280,275.6,274.1,102,3.1732,"11,600"
453,454,2010-04-11,AMBEEPHA,273.1,279,266.1,266.1,274.1,270.1,91,2.7983,"10,200"
454,455,2010-04-08,AMBEEPHA,273,273.5,265,265,270.1,263.4,65,1.5618,"5,800"
455,456,2010-04-07,AMBEEPHA,263.7,265.7,262,262.1,263.4,265.9,14,0.4478,"1,700"
456,457,2010-04-06,AMBEEPHA,268,268.2,263,267,265.9,267.9,19,0.5053,"1,900"
457,458,2010-04-05,AMBEEPHA,266,273,260,260,267.9,264.1,52,1.2361,"4,650"
458,459,2010-04-04,AMBEEPHA,263.1,268,263.1,268,264.1,265.1,53,1.5447,"5,850"
459,460,2010-04-01,AMBEEPHA,269.5,270,261,261,265.1,263.8,18,0.5302,"2,000"
460,461,2010-04-29,AMCL(PRAN),"1,860","1,919","1,840","1,919","1,858","1,907.5",345,16.5523,"8,790"
461,462,2010-04-28,AMCL(PRAN),"1,920","1,930","1,891.25","1,930","1,907.5","1,937.75",165,9.7786,"5,130"
462,463,2010-04-27,AMCL(PRAN),"1,910","1,945","1,881","1,900","1,937.75","1,971.75",301,19.2047,"10,000"
463,464,2010-04-26,AMCL(PRAN),"1,979","1,990","1,831","1,854","1,971.75","1,841.75",516,31.7796,"16,680"
464,465,2010-04-25,AMCL(PRAN),"1,830.25","1,883","1,820.5","1,883","1,841.75","1,843.25",247,17.9565,"9,720"
465,466,2010-04-22,AMCL(PRAN),"1,845","1,914","1,832","1,850","1,843.25","1,856.75",641,53.654,"28,680"
466,467,2010-04-21,AMCL(PRAN),"1,840","1,880","1,780","1,848","1,856.75","1,827.25",335,23.3622,"12,810"
467,468,2010-04-20,AMCL(PRAN),"1,825","1,839","1,785","1,800","1,827.25","1,776.5",367,18.8537,"10,410"
468,469,2010-04-19,AMCL(PRAN),"1,779","1,805.25","1,735","1,735","1,776.5","1,732.25",700,39.3209,"22,130"
469,470,2010-04-18,AMCL(PRAN),"1,735","1,738","1,681","1,710","1,732.25","1,708.75",210,13.2011,"7,660"
470,471,2010-04-15,AMCL(PRAN),"1,711","1,739","1,701.5","1,739","1,708.75","1,719.75",173,8.6138,"5,030"
471,472,2010-04-13,AMCL(PRAN),"1,724.75","1,748","1,670","1,679","1,719.75","1,664.25",466,27.0017,"15,860"
472,473,2010-04-12,AMCL(PRAN),"1,662.75","1,680","1,650","1,680","1,664.25","1,665",160,6.2783,"3,780"
473,474,2010-04-11,AMCL(PRAN),"1,653","1,680","1,630.5","1,650","1,665","1,639.75",225,12.3928,"7,480"
474,475,2010-04-08,AMCL(PRAN),"1,630","1,650","1,622","1,640","1,639.75","1,625.25",299,14.2725,"8,720"
475,476,2010-04-07,AMCL(PRAN),"1,620.25","1,650","1,620","1,620","1,625.25","1,609.75",94,3.2683,"2,000"
476,477,2010-04-06,AMCL(PRAN),"1,612","1,643","1,602","1,605","1,609.75","1,628.5",200,11.8085,"7,320"
477,478,2010-04-05,AMCL(PRAN),"1,630","1,645","1,605","1,645","1,628.5","1,619.25",49,1.4788,910
478,479,2010-04-04,AMCL(PRAN),"1,617","1,639","1,617","1,620","1,619.25","1,639.5",42,2.7548,"1,700"
479,480,2010-04-01,AMCL(PRAN),"1,645","1,648","1,616.5","1,648","1,639.5","1,630.75",60,4.1941,"2,560"
480,481,2010-04-29,ANLIMAYARN,233.5,258,225,255,234.75,244.25,460,11.0556,"47,450"
481,482,2010-04-28,ANLIMAYARN,236,278,235,255,244.25,266.25,549,15.4312,"59,450"
482,483,2010-04-27,ANLIMAYARN,260,270,223,232,266.25,230.25,873,25.6534,"101,450"
483,484,2010-04-26,ANLIMAYARN,232.5,234,210,210,230.25,208.25,620,17.5373,"78,300"
484,485,2010-04-25,ANLIMAYARN,208.5,215,207.75,211.75,208.25,210,258,5.8328,"27,550"
485,486,2010-04-22,ANLIMAYARN,206.25,212,198.5,200,210,198.25,378,9.1968,"44,250"
486,487,2010-04-21,ANLIMAYARN,197,202.25,193.25,196,198.25,194.75,171,3.0047,"15,200"
487,488,2010-04-20,ANLIMAYARN,194,198.75,194,198.75,194.75,194.25,132,2.9417,"15,050"
488,489,2010-04-19,ANLIMAYARN,194.25,198.75,193.75,195.25,194.25,197,105,1.9579,"10,000"
489,490,2010-04-18,ANLIMAYARN,196.5,199.5,193,198.5,197,200.25,89,2.1708,"11,050"
490,491,2010-04-15,ANLIMAYARN,201,211,199.25,208,200.25,208.75,174,3.9942,"19,550"
491,492,2010-04-13,ANLIMAYARN,205.25,214,205.25,207,208.75,204,366,7.777,"37,000"
492,493,2010-04-12,ANLIMAYARN,205.5,207,193,196,204,193.25,382,7.4432,"36,800"
493,494,2010-04-11,ANLIMAYARN,192.25,198.75,192,192.5,193.25,193.5,132,2.5025,"12,850"
494,495,2010-04-08,ANLIMAYARN,194.5,197,193,193.25,193.5,193.5,145,2.7639,"14,200"
495,496,2010-04-07,ANLIMAYARN,192,200,191.75,198.5,193.5,199.5,113,2.1129,"10,750"
496,497,2010-04-06,ANLIMAYARN,196.5,205,192,192,199.5,190.5,385,7.8635,"39,500"
497,498,2010-04-05,ANLIMAYARN,191,192,186,190.75,190.5,190.5,87,1.6866,"8,900"
498,499,2010-04-04,ANLIMAYARN,190,195.5,188,193.5,190.5,189.5,90,1.7454,"9,100"
499,500,2010-04-01,ANLIMAYARN,193.5,194,179.5,183,189.5,186.5,192,3.3426,"18,150"
500,501,2010-04-29,ANWARGALV,380,399.5,380,399.5,382.25,412.75,52,1.9494,"5,050"
501,502,2010-04-28,ANWARGALV,405.25,438,405.25,438,412.75,444.5,57,1.8829,"4,450"
502,503,2010-04-27,ANWARGALV,441,453,432,432,444.5,425,120,3.9748,"9,000"
503,504,2010-04-26,ANWARGALV,428,428,405,410,425,404.75,106,3.6399,"8,750"
504,505,2010-04-25,ANWARGALV,409,411.75,395.25,404,404.75,403.5,66,2.0163,"5,000"
505,506,2010-04-22,ANWARGALV,402.5,408,371.25,376,403.5,375,123,3.5933,"9,250"
506,507,2010-04-21,ANWARGALV,379,382,374,379,375,374.25,27,0.6767,"1,800"
507,508,2010-04-20,ANWARGALV,375,375,373,375,374.25,378,16,0.4679,"1,250"
508,509,2010-04-19,ANWARGALV,375,380,375,376,378,374.5,5,0.1512,400
509,510,2010-04-18,ANWARGALV,380,380,372,372,374.5,374.75,23,0.7489,"2,000"
510,511,2010-04-15,ANWARGALV,380,394.5,373.75,380,374.75,379.25,41,1.091,"2,900"
511,512,2010-04-13,ANWARGALV,380,380.25,373.5,373.5,379.25,374.5,14,0.3603,950
512,513,2010-04-12,ANWARGALV,372.25,378,372,378,374.5,372.25,20,0.5805,"1,550"
513,514,2010-04-11,ANWARGALV,370.25,380,370.25,380,372.25,372.75,27,0.8589,"2,300"
514,515,2010-04-08,ANWARGALV,372,377,372,375.25,372.75,374,52,1.4991,"4,000"
515,516,2010-04-07,ANWARGALV,372,379,372,374,374,374.75,29,0.9176,"2,450"
516,517,2010-04-06,ANWARGALV,373.25,380,373,380,374.75,381.25,51,1.7304,"4,600"
517,518,2010-04-05,ANWARGALV,384.25,398.75,374.75,398.75,381.25,380.5,19,0.4766,"1,250"
518,519,2010-04-04,ANWARGALV,377.25,385,377.25,380,380.5,386.25,10,0.3234,850
519,520,2010-04-01,ANWARGALV,383.75,390,382,383,386.25,383.25,33,0.8879,"2,300"
520,521,2010-04-29,APEXADELFT,"2,550","2,632","2,540","2,632","2,542.75","2,610.75",426,44.1315,"17,160"
521,522,2010-04-28,APEXADELFT,"2,600.25","2,690","2,600.25","2,690","2,610.75","2,686",405,44.4605,"16,920"
522,523,2010-04-27,APEXADELFT,"2,682.5","2,780","2,619","2,780","2,686","2,755.25",729,59.5086,"22,400"
523,524,2010-04-26,APEXADELFT,"2,750","2,790","2,750","2,760","2,755.25","2,795.5",243,20.1176,"7,280"
524,525,2010-04-25,APEXADELFT,"2,795","2,809","2,762","2,780","2,795.5","2,758.5",412,46.0785,"16,520"
525,526,2010-04-22,APEXADELFT,"2,760","2,770","2,669","2,669","2,758.5","2,735.5",311,58.8219,"21,300"
526,527,2010-04-21,APEXADELFT,"2,750","2,800","2,710","2,797","2,735.5","2,747.75",360,44.5434,"16,260"
527,528,2010-04-20,APEXADELFT,"2,748","2,750","2,680","2,680","2,747.75","2,646.75",866,111.9879,"41,060"
528,529,2010-04-19,APEXADELFT,0,0,0,"2,681.75","2,681.75","2,681.75",0,0,0
529,530,2010-04-18,APEXADELFT,"2,689","2,748","2,660","2,660","2,681.75","2,672.75",265,45.2987,"16,800"
530,531,2010-04-15,APEXADELFT,"2,680","2,695","2,608.25","2,630","2,672.75","2,625.75",260,27.0963,"10,240"
531,532,2010-04-13,APEXADELFT,"2,617.5","2,674","2,610","2,665","2,625.75","2,696.75",251,19.7702,"7,480"
532,533,2010-04-12,APEXADELFT,"2,700","2,701","2,644","2,645","2,696.75","2,673.25",762,69.8891,"26,020"
533,534,2010-04-11,APEXADELFT,"2,675","2,701","2,549","2,580","2,673.25","2,536.5",536,48.0935,"18,180"
534,535,2010-04-08,APEXADELFT,"2,540","2,548","2,420","2,420","2,536.5","2,468.5",333,24.7349,"9,940"
535,536,2010-04-07,APEXADELFT,"2,480","2,495","2,385","2,451","2,468.5","2,649.5",932,89.179,"36,340"
536,537,2010-04-06,APEXADELFT,"2,668","2,668","2,595","2,610","2,649.5","2,620.25",289,23.1149,"8,820"
537,538,2010-04-05,APEXADELFT,"2,613","2,690","2,600","2,690","2,620.25","2,690",321,28.5471,"10,840"
