,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
287,288,2016-04-03,AFCAGRO,68.1,70.8,67.9,70.8,68.4,69.4,803,53.394,"774,069"
288,289,2016-04-28,AFTABAUTO,47.5,49,47.4,48.6,47.6,47.8,324,5.592,"116,622"
289,290,2016-04-27,AFTABAUTO,48,49.2,47.5,48.4,47.8,48.9,343,7.085,"147,414"
290,291,2016-04-26,AFTABAUTO,48.5,49.9,48.5,49.5,48.9,49.7,288,4.31,"87,736"
291,292,2016-04-25,AFTABAUTO,49.6,50,49.6,49.9,49.7,50.2,267,5.39,"108,355"
292,293,2016-04-24,AFTABAUTO,50.2,50.4,48.9,49.4,50.2,49.6,339,6.35,"127,886"
293,294,2016-04-21,AFTABAUTO,50,51,48.8,50.8,49.6,50.1,624,17.84,"359,816"
294,295,2016-04-20,AFTABAUTO,50.2,51.5,49.8,50.9,50.1,51,513,17.349,"344,392"
295,296,2016-04-19,AFTABAUTO,51.1,52,50.9,51.2,51,51.3,347,6.763,"132,185"
296,297,2016-04-18,AFTABAUTO,51.6,51.9,51.2,51.6,51.3,51.6,391,9.781,"190,110"
297,298,2016-04-17,AFTABAUTO,51.6,52.4,51.2,51.8,51.6,52,312,6.019,"116,115"
298,299,2016-04-13,AFTABAUTO,52,52.6,51.7,52,52,52.2,359,7.274,"139,934"
299,300,2016-04-12,AFTABAUTO,52.6,52.9,52,52.4,52.2,52.3,311,8.004,"152,668"
300,301,2016-04-11,AFTABAUTO,52.9,53,52.1,53,52.3,52.9,392,9.859,"187,872"
301,302,2016-04-10,AFTABAUTO,52.8,54.1,52.8,53.4,52.9,53.3,477,14.282,"266,880"
302,303,2016-04-07,AFTABAUTO,53.7,54.5,53,53,53.3,52.9,544,16.408,"305,417"
303,304,2016-04-06,AFTABAUTO,53,54.9,52.6,54,52.9,53.3,481,15.065,"283,979"
304,305,2016-04-05,AFTABAUTO,53,54.9,52.9,54.9,53.3,54.7,637,19.09,"355,827"
305,306,2016-04-04,AFTABAUTO,54.6,54.9,53,53.2,54.7,53,"1,351",42.779,"788,204"
306,307,2016-04-03,AFTABAUTO,53.3,53.3,51.5,52.8,53,52.5,672,23.842,"455,946"
307,308,2016-04-28,AGNISYSL,17.2,18,17.2,17.6,17.3,17.9,179,2.987,"169,646"
308,309,2016-04-27,AGNISYSL,17.9,18,17.7,17.8,17.9,18.3,123,2.705,"151,361"
309,310,2016-04-26,AGNISYSL,18.1,18.6,18.1,18.6,18.3,18.6,121,2.094,"114,245"
310,311,2016-04-25,AGNISYSL,18.7,18.9,18.6,18.6,18.6,19,91,1.205,"64,594"
311,312,2016-04-24,AGNISYSL,19,19.1,18.3,18.5,19,18.5,126,2.18,"116,862"
312,313,2016-04-21,AGNISYSL,18.7,18.8,18.3,18.7,18.5,18.7,180,2.917,"157,718"
313,314,2016-04-20,AGNISYSL,19.1,19.1,18.3,18.7,18.7,18.7,234,4.304,"231,584"
314,315,2016-04-19,AGNISYSL,18.7,19,18.7,19,18.7,18.9,173,3.916,"208,836"
315,316,2016-04-18,AGNISYSL,18.9,19.2,18.9,19,18.9,19,240,4.047,"213,227"
316,317,2016-04-17,AGNISYSL,19,19.5,19,19.5,19,19.2,156,3.684,"192,675"
317,318,2016-04-13,AGNISYSL,19,19.4,18.9,19.2,19.2,19.2,228,5.439,"284,767"
318,319,2016-04-12,AGNISYSL,19.2,19.4,19.1,19.3,19.2,19.3,162,4.481,"232,727"
319,320,2016-04-11,AGNISYSL,19.2,19.6,19.2,19.5,19.3,19.5,154,3.229,"166,328"
320,321,2016-04-10,AGNISYSL,19.4,20,19.3,20,19.5,19.9,243,4.914,"250,468"
321,322,2016-04-07,AGNISYSL,19.8,20.4,19.8,19.8,19.9,20,170,4.804,"240,308"
322,323,2016-04-06,AGNISYSL,19.8,20.1,19.7,19.8,20,19.7,229,7.062,"354,123"
323,324,2016-04-05,AGNISYSL,19.7,20,19.7,19.9,19.7,20,225,5.125,"258,941"
324,325,2016-04-04,AGNISYSL,20.1,20.4,19.9,20.3,20,20.4,279,7.278,"362,676"
325,326,2016-04-03,AGNISYSL,20.2,20.6,19.3,19.4,20.4,19.3,561,11.432,"566,492"
326,327,2016-04-28,AGRANINS,12.8,13.7,12.7,13.7,12.8,12.8,19,0.121,"9,449"
327,328,2016-04-27,AGRANINS,12.8,13,12.1,12.1,12.8,12.6,26,0.108,"8,415"
328,329,2016-04-26,AGRANINS,13,13,12.5,12.5,12.6,13,25,0.202,"16,021"
329,330,2016-04-25,AGRANINS,13,14.3,13,13.2,13,13.1,26,0.234,"17,800"
330,331,2016-04-24,AGRANINS,13.2,13.2,12.9,13,13.1,12.9,23,0.103,"7,807"
331,332,2016-04-21,AGRANINS,13.3,13.6,12.7,13.6,12.9,13.5,34,0.664,"51,063"
332,333,2016-04-20,AGRANINS,13.4,14.3,13.3,13.7,13.5,13.6,49,0.584,"43,364"
333,334,2016-04-19,AGRANINS,13.6,14.5,13.6,13.7,13.6,13.6,15,0.087,"6,375"
334,335,2016-04-18,AGRANINS,13.8,14.6,13.5,13.7,13.6,14.3,8,0.052,"3,828"
335,336,2016-04-17,AGRANINS,14,14.4,14,14.4,14.3,14.5,12,0.08,"5,585"
336,337,2016-04-13,AGRANINS,13.7,14.6,13.7,13.7,14.5,13.8,8,0.05,"3,475"
337,338,2016-04-12,AGRANINS,13.7,14.6,13.7,13.8,13.8,14.5,55,0.37,"26,519"
338,339,2016-04-11,AGRANINS,14.5,14.5,14.5,14.5,14.5,14.6,4,0.031,"2,135"
339,340,2016-04-10,AGRANINS,14.4,15.4,14.3,15,14.6,15,10,0.156,"10,650"
340,341,2016-04-07,AGRANINS,15.5,15.5,14,14,15,15,13,0.14,"9,332"
341,342,2016-04-06,AGRANINS,15.2,15.2,14.9,15.2,15,14.9,16,0.09,"6,000"
342,343,2016-04-05,AGRANINS,15.8,15.8,14.6,15,14.9,14.7,14,0.045,"3,033"
343,344,2016-04-04,AGRANINS,15.8,15.8,14.4,14.4,14.7,14.6,8,0.082,"5,625"
344,345,2016-04-03,AGRANINS,15.1,15.1,14.4,14.9,14.6,14.4,6,0.066,"4,505"
345,346,2016-04-28,AIBL1STIMF,6.9,6.9,6.6,6.6,6.7,6.6,8,0.082,"12,294"
346,347,2016-04-27,AIBL1STIMF,6.7,6.7,6.6,6.6,6.6,6.8,3,0.011,"1,600"
347,348,2016-04-26,AIBL1STIMF,6.8,6.8,6.8,6.8,6.8,6.8,1,0.001,100
348,349,2016-04-25,AIBL1STIMF,6.8,6.8,6.7,6.8,6.8,6.9,5,0.011,"1,665"
349,350,2016-04-24,AIBL1STIMF,7,7,6.8,6.9,6.9,6.8,6,0.114,"16,582"
350,351,2016-04-21,AIBL1STIMF,6.8,6.9,6.8,6.9,6.8,6.9,4,0.009,"1,350"
351,352,2016-04-20,AIBL1STIMF,6.9,7,6.9,7,6.9,7.1,4,0.016,"2,350"
352,353,2016-04-19,AIBL1STIMF,7.1,7.1,7,7.1,7.1,7.2,13,0.042,"6,016"
353,354,2016-04-18,AIBL1STIMF,7.2,7.2,7.1,7.2,7.2,7,5,0.022,"3,000"
354,355,2016-04-17,AIBL1STIMF,7,7,7,7,7,7,6,0.031,"4,495"
355,356,2016-04-13,AIBL1STIMF,7,7,7,7,7,7.3,4,0.014,"2,000"
356,357,2016-04-12,AIBL1STIMF,7.3,7.3,6.9,6.9,7.3,6.9,9,0.077,"10,611"
357,358,2016-04-11,AIBL1STIMF,6.8,6.9,6.8,6.9,6.9,7.1,2,0.01,"1,500"
358,359,2016-04-10,AIBL1STIMF,7.1,7.1,7,7,7.1,7,3,0.017,"2,400"
359,360,2016-04-07,AIBL1STIMF,7,7.1,7,7.1,7,7.1,16,0.175,"24,960"
360,361,2016-04-06,AIBL1STIMF,7.2,7.2,7,7,7.1,6.9,8,0.123,"17,300"
361,362,2016-04-05,AIBL1STIMF,6.8,7,6.8,6.8,6.9,6.8,19,0.15,"21,700"
362,363,2016-04-04,AIBL1STIMF,6.8,7,6.5,6.7,6.8,6.9,22,0.338,"49,530"
363,364,2016-04-03,AIBL1STIMF,7,7,6.7,6.8,6.9,6.8,6,0.058,"8,300"
364,365,2016-04-28,AL-HAJTEX,81.7,86,81.2,82.9,81.7,80.4,455,7.97,"96,003"
365,366,2016-04-27,AL-HAJTEX,81,83.7,79,83,80.4,83.6,394,6.361,"78,309"
366,367,2016-04-26,AL-HAJTEX,83.8,86.7,83.2,86.7,83.6,85.3,435,7.315,"86,379"
367,368,2016-04-25,AL-HAJTEX,85.1,86.5,85.1,85.1,85.3,85.5,274,3.899,"45,554"
368,369,2016-04-24,AL-HAJTEX,85.1,87.9,77.5,86,85.5,86.1,365,5.133,"59,874"
369,370,2016-04-21,AL-HAJTEX,86.2,88.1,86,88.1,86.1,88,430,7.782,"89,847"
370,371,2016-04-20,AL-HAJTEX,88.5,90.2,86,86,88,86.5,587,10.998,"124,650"
371,372,2016-04-19,AL-HAJTEX,86.5,88,86.3,87.2,86.5,87.5,493,6.796,"78,232"
372,373,2016-04-18,AL-HAJTEX,87.2,88.9,86.7,87.1,87.5,87.1,512,8.387,"95,546"
373,374,2016-04-17,AL-HAJTEX,86.8,90.2,86.1,89.5,87.1,90.9,848,15.801,"179,017"
374,375,2016-04-13,AL-HAJTEX,90.8,94.1,90.5,93.9,90.9,93.9,705,11.747,"128,514"
375,376,2016-04-12,AL-HAJTEX,94.1,94.8,88.2,88.2,93.9,88.1,"2,425",45.404,"490,670"
376,377,2016-04-11,AL-HAJTEX,88.2,90.6,85.1,85.2,88.1,85.1,959,15.576,"175,687"
377,378,2016-04-10,AL-HAJTEX,84.5,86.2,84.5,85.6,85.1,85.2,434,6.337,"74,038"
378,379,2016-04-07,AL-HAJTEX,85.1,87.1,84.8,86.4,85.2,86,509,7.419,"86,593"
379,380,2016-04-06,AL-HAJTEX,86.1,88,85.7,87.5,86,87.4,520,6.281,"72,753"
380,381,2016-04-05,AL-HAJTEX,87.1,89.4,87,89.1,87.4,89,372,4.214,"47,929"
381,382,2016-04-04,AL-HAJTEX,89,89.8,88.8,89.8,89,88.7,337,6.186,"69,398"
382,383,2016-04-03,AL-HAJTEX,88.9,89.6,88.2,89,88.7,88.2,334,6.03,"67,799"
383,384,2016-04-28,ALARABANK,12.6,12.9,12.3,12.4,12.6,12.3,391,28.531,"2,250,147"
384,385,2016-04-27,ALARABANK,12.3,12.5,12.1,12.4,12.3,12.4,162,6.146,"500,694"
385,386,2016-04-26,ALARABANK,12.4,12.4,12.2,12.3,12.4,12.3,123,4.466,"362,717"
386,387,2016-04-25,ALARABANK,0,0,0,0,12.3,12.3,0,0,0
387,388,2016-04-24,ALARABANK,12.4,12.4,12.2,12.3,12.3,12.3,101,5.746,"465,899"
388,389,2016-04-21,ALARABANK,12.2,12.5,12.2,12.4,12.3,12.5,149,9.942,"806,953"
389,390,2016-04-20,ALARABANK,12.5,12.6,12.3,12.4,12.5,12.4,112,4.534,"363,139"
390,391,2016-04-19,ALARABANK,12.4,12.7,12.3,12.7,12.4,12.7,181,9.188,"736,802"
391,392,2016-04-18,ALARABANK,12.7,12.8,12.3,12.3,12.7,12.4,334,22.909,"1,823,035"
392,393,2016-04-17,ALARABANK,12.3,12.5,12.3,12.4,12.4,12.5,160,12.871,"1,040,031"
393,394,2016-04-13,ALARABANK,12.6,12.6,12.2,12.5,12.5,12.4,206,10.34,"833,811"
394,395,2016-04-12,ALARABANK,12.4,12.6,12.4,12.5,12.4,12.6,179,5.485,"440,301"
395,396,2016-04-11,ALARABANK,12.6,13.2,12.6,13,12.6,14.5,348,11.489,"901,410"
396,397,2016-04-10,ALARABANK,0,0,0,0,14.5,14.5,0,0,0
397,398,2016-04-07,ALARABANK,14.5,14.6,14.2,14.4,14.5,14.3,500,37.419,"2,600,075"
398,399,2016-04-06,ALARABANK,14.3,14.4,14.2,14.3,14.3,14.4,239,17.162,"1,196,747"
399,400,2016-04-05,ALARABANK,14.4,14.6,14.3,14.5,14.4,14.4,201,7.121,"495,734"
400,401,2016-04-04,ALARABANK,14.4,14.6,14,14.1,14.4,14.1,455,41.485,"2,877,196"
401,402,2016-04-03,ALARABANK,14.1,14.3,13.9,14.1,14.1,14,253,17.192,"1,221,498"
402,403,2016-04-28,ALLTEX,22.3,23.4,22,23.4,22.2,22.8,618,15,"660,723"
403,404,2016-04-27,ALLTEX,22.9,23.8,22.5,23.8,22.8,23.3,529,12.464,"542,021"
404,405,2016-04-26,ALLTEX,23.1,24.7,23.1,24.2,23.3,24.5,633,14.882,"626,586"
405,406,2016-04-25,ALLTEX,24.7,25.7,24.2,25.4,24.5,25.4,337,9.875,"398,709"
406,407,2016-04-24,ALLTEX,25.3,26.4,23.7,24.7,25.4,24.1,670,19.271,"763,084"
407,408,2016-04-21,ALLTEX,24.6,25,23.7,24.8,24.1,24.7,515,13.973,"579,353"
408,409,2016-04-20,ALLTEX,24.7,25.9,24.4,25.9,24.7,25.7,718,24.842,"994,006"
409,410,2016-04-19,ALLTEX,25.8,26.9,25.6,26.4,25.7,26.2,513,14.892,"571,614"
410,411,2016-04-18,ALLTEX,26.5,26.5,25,25.3,26.2,25.6,817,32.942,"1,276,335"
411,412,2016-04-17,ALLTEX,25.5,26.1,25.4,25.9,25.6,25.9,507,15.911,"619,716"
412,413,2016-04-13,ALLTEX,25.7,26.6,25.6,26.4,25.9,26.4,578,19.612,"754,116"
413,414,2016-04-12,ALLTEX,26.6,27.2,26.2,26.8,26.4,26.6,530,16.249,"609,046"
414,415,2016-04-11,ALLTEX,26.5,27.5,26.4,27,26.6,26.9,611,19.567,"732,417"
415,416,2016-04-10,ALLTEX,27.2,27.8,26.8,27.8,26.9,27.7,632,21.427,"788,723"
416,417,2016-04-07,ALLTEX,27.6,28.3,27.5,28,27.7,27.8,602,22.966,"824,673"
417,418,2016-04-06,ALLTEX,27.8,28.6,27.6,28,27.8,28.1,874,37.964,"1,363,831"
418,419,2016-04-05,ALLTEX,28.1,28.6,28,28.3,28.1,28.4,610,31.028,"1,100,162"
419,420,2016-04-04,ALLTEX,28.7,29.1,28.3,28.7,28.4,28.8,912,36.33,"1,272,863"
420,421,2016-04-03,ALLTEX,28.6,29.7,28.6,29,28.8,28.7,"1,076",61.152,"2,099,139"
421,422,2016-04-28,AMANFEED,82.5,85.5,81.5,85,82,83.6,741,46.96,"563,858"
422,423,2016-04-27,AMANFEED,83.7,85.2,82.8,85,83.6,84.2,698,41.052,"488,551"
423,424,2016-04-26,AMANFEED,84.1,88.1,83.8,87.7,84.2,86.9,"1,108",62.196,"723,300"
424,425,2016-04-25,AMANFEED,87.4,87.5,84,85,86.9,84.4,"1,028",81.878,"952,956"
425,426,2016-04-24,AMANFEED,84,86.3,83.7,86,84.4,86.1,920,45.009,"529,555"
426,427,2016-04-21,AMANFEED,85.3,86.8,83.2,83.4,86.1,82.3,"1,212",70.568,"831,398"
427,428,2016-04-20,AMANFEED,84,85.8,81.4,85,82.3,84.1,"2,053",128.708,"1,540,832"
428,429,2016-04-19,AMANFEED,84.7,87.9,83.7,86.8,84.1,86.4,"1,282",77.16,"905,008"
429,430,2016-04-18,AMANFEED,86.8,91.1,85.8,89,86.4,89.3,"1,497",93.883,"1,063,952"
430,431,2016-04-17,AMANFEED,88,91,86.7,88.4,89.3,87.5,"1,911",133.715,"1,499,330"
431,432,2016-04-13,AMANFEED,88.5,88.6,84.7,85,87.5,84,"2,645",210.977,"2,423,848"
432,433,2016-04-12,AMANFEED,84.8,84.9,81.4,82.5,84,81.2,"2,018",151.356,"1,820,582"
433,434,2016-04-11,AMANFEED,81,85.1,80.6,84.5,81.2,84.3,"1,818",121.858,"1,461,357"
434,435,2016-04-10,AMANFEED,83.2,85.9,77.5,78.7,84.3,78.9,"2,246",148.027,"1,787,220"
435,436,2016-04-07,AMANFEED,78.1,83.8,77.9,82.6,78.9,81.7,"2,114",122.009,"1,519,174"
436,437,2016-04-06,AMANFEED,82.6,84,80,82,81.7,81.5,"2,266",145.443,"1,779,562"
437,438,2016-04-05,AMANFEED,81.8,83.9,80.7,83,81.5,83.2,"1,376",70.104,"849,746"
438,439,2016-04-04,AMANFEED,83,88.1,82.6,87.5,83.2,85.2,"2,146",147.167,"1,729,414"
439,440,2016-04-03,AMANFEED,86.3,86.3,81.9,82,85.2,81.9,"1,506",81.699,"974,606"
440,441,2016-04-28,AMBEEPHA,323.3,330.8,315,325,319.3,320.6,209,2.722,"8,422"
441,442,2016-04-27,AMBEEPHA,321,333,319.9,333,320.6,335.1,228,4.765,"14,739"
442,443,2016-04-26,AMBEEPHA,330,354.9,330,340,335.1,334.4,444,7.52,"21,965"
443,444,2016-04-25,AMBEEPHA,334,340,328,332.5,334.4,333,360,4.704,"14,106"
444,445,2016-04-24,AMBEEPHA,332,353,330.2,335,333,331.1,424,5.881,"17,254"
445,446,2016-04-21,AMBEEPHA,340,346.7,325,333.4,331.1,318.8,587,11.728,"34,755"
446,447,2016-04-20,AMBEEPHA,316.1,335,316,328,318.8,327.4,551,10.662,"32,598"
447,448,2016-04-19,AMBEEPHA,328,345,326.5,342.9,327.4,344.5,668,10.816,"32,406"
448,449,2016-04-18,AMBEEPHA,340,363,340,341.5,344.5,335.1,749,19.949,"56,576"
449,450,2016-04-17,AMBEEPHA,335.1,335.1,309.9,309.9,335.1,308.2,527,14.889,"45,011"
450,451,2016-04-13,AMBEEPHA,309.8,310,304.1,310,308.2,305.3,148,2.085,"6,788"
451,452,2016-04-12,AMBEEPHA,304.5,316,304.1,314.6,305.3,313.3,157,2.788,"9,023"
452,453,2016-04-11,AMBEEPHA,314.6,318.8,313.1,318,313.3,316.8,190,3.391,"10,772"
453,454,2016-04-10,AMBEEPHA,318,320.8,315,315,316.8,312.9,237,5.303,"16,687"
454,455,2016-04-07,AMBEEPHA,314.7,323,311.2,314.9,312.9,313.7,315,6.136,"19,465"
455,456,2016-04-06,AMBEEPHA,313.4,324.8,312,324.8,313.7,319.3,297,5.456,"17,333"
456,457,2016-04-05,AMBEEPHA,322.1,326.9,317,322.9,319.3,319.7,408,7.991,"24,654"
457,458,2016-04-04,AMBEEPHA,317,325,310.3,310.3,319.7,317.2,240,4.96,"15,398"
458,459,2016-04-03,AMBEEPHA,316.7,325.8,315,318,317.2,313.7,272,5.106,"15,957"
459,460,2016-04-28,AMCL(PRAN),194.5,197,193.8,195.1,194,196.6,254,7.643,"39,360"
460,461,2016-04-27,AMCL(PRAN),196.9,201.9,196.1,199,196.6,200.6,174,4.662,"23,597"
461,462,2016-04-26,AMCL(PRAN),201.4,206,196,196,200.6,194.3,"1,028",29.89,"147,807"
462,463,2016-04-25,AMCL(PRAN),194.2,195.5,193.8,193.8,194.3,194.1,84,1.855,"9,541"
463,464,2016-04-24,AMCL(PRAN),194.1,195,193.6,193.6,194.1,194.1,74,2.069,"10,661"
464,465,2016-04-21,AMCL(PRAN),194.2,195.2,193.7,193.7,194.1,194.4,113,2.622,"13,515"
465,466,2016-04-20,AMCL(PRAN),193.8,197,193.3,196,194.4,195,281,4.519,"23,216"
466,467,2016-04-19,AMCL(PRAN),195.9,200,194.6,198.5,195,197.7,202,4.757,"24,002"
467,468,2016-04-18,AMCL(PRAN),196.5,201,195.9,197,197.7,196.4,564,12.994,"65,363"
468,469,2016-04-17,AMCL(PRAN),197,197,192.2,193.4,196.4,194.3,218,4.494,"23,034"
469,470,2016-04-13,AMCL(PRAN),194.1,197.8,194.1,197.8,194.3,195.4,125,3.147,"16,111"
470,471,2016-04-12,AMCL(PRAN),196,197.2,193.8,194.6,195.4,193.6,299,5.462,"27,856"
471,472,2016-04-11,AMCL(PRAN),193,196.8,192.9,194.3,193.6,194.3,165,3.833,"19,689"
472,473,2016-04-10,AMCL(PRAN),194,194.9,192.3,192.3,194.3,192.9,126,2.743,"14,170"
473,474,2016-04-07,AMCL(PRAN),193,194,192.3,192.3,192.9,192.6,61,1.841,"9,538"
474,475,2016-04-06,AMCL(PRAN),192.6,193.5,190.5,192.2,192.6,192.4,64,1.072,"5,573"
475,476,2016-04-05,AMCL(PRAN),192.8,192.8,192.4,192.7,192.4,193.1,55,0.833,"4,327"
476,477,2016-04-04,AMCL(PRAN),192.2,196.4,191.1,194,193.1,193.3,202,4.06,"20,917"
477,478,2016-04-03,AMCL(PRAN),194.6,194.6,192.4,193.2,193.3,192.8,63,1.407,"7,298"
478,479,2016-04-28,ANLIMAYARN,25.7,26.9,25.1,25.3,25.4,24.8,663,16.809,"657,077"
479,480,2016-04-27,ANLIMAYARN,25,25,24.2,24.8,24.8,24.5,335,10.056,"409,106"
480,481,2016-04-26,ANLIMAYARN,24.7,24.9,24.2,24.3,24.5,24.1,344,7.298,"298,330"
481,482,2016-04-25,ANLIMAYARN,24,24.5,24,24.3,24.1,24.1,330,11.939,"493,722"
482,483,2016-04-24,ANLIMAYARN,24.2,24.2,23.6,23.7,24.1,23.6,305,9.083,"380,113"
483,484,2016-04-21,ANLIMAYARN,23.6,24.2,23.5,24,23.6,23.4,465,15.823,"662,889"
484,485,2016-04-20,ANLIMAYARN,23.6,23.6,22.2,22.3,23.4,22.3,471,12.581,"549,885"
485,486,2016-04-19,ANLIMAYARN,22.1,22.5,22.1,22.5,22.3,22.5,176,3.947,"176,375"
486,487,2016-04-18,ANLIMAYARN,22.5,22.8,22.1,22.6,22.5,22.4,276,6.614,"294,102"
487,488,2016-04-17,ANLIMAYARN,22.5,22.6,22,22,22.4,21.8,224,4.327,"193,900"
488,489,2016-04-13,ANLIMAYARN,21.9,21.9,21.1,21.1,21.8,21.3,220,4.188,"194,035"
489,490,2016-04-12,ANLIMAYARN,21.3,21.6,21.2,21.4,21.3,21.5,151,3.343,"156,825"
490,491,2016-04-11,ANLIMAYARN,21.4,21.8,21.4,21.7,21.5,21.8,84,1.38,"63,984"
491,492,2016-04-10,ANLIMAYARN,21.6,22.4,21.6,22.2,21.8,22.3,135,3.244,"147,590"
492,493,2016-04-07,ANLIMAYARN,22.3,22.9,22.1,22.2,22.3,22.5,216,4.991,"221,766"
493,494,2016-04-06,ANLIMAYARN,22.7,22.7,22.1,22.5,22.5,22.3,186,3.673,"164,098"
494,495,2016-04-05,ANLIMAYARN,22.1,22.5,21.9,22.3,22.3,22,293,7.133,"320,315"
495,496,2016-04-04,ANLIMAYARN,21.9,22.1,21.6,22,22,21.7,170,3.514,"159,969"
496,497,2016-04-03,ANLIMAYARN,21.6,22.2,21.6,21.7,21.7,21.9,76,1.461,"67,113"
497,498,2016-04-28,ANWARGALV,65.6,69.3,65.6,69.3,66,68.4,145,3.28,"48,901"
498,499,2016-04-27,ANWARGALV,69,69.9,64.5,64.5,68.4,65.9,458,7.711,"113,622"
499,500,2016-04-26,ANWARGALV,66.6,66.7,64.5,66,65.9,64.7,260,3.648,"55,392"
500,501,2016-04-25,ANWARGALV,65.1,66.2,64,65.7,64.7,64.8,304,4.364,"67,296"
501,502,2016-04-24,ANWARGALV,65.1,66,63.3,63.4,64.8,63.5,223,3.69,"56,983"
502,503,2016-04-21,ANWARGALV,63.1,66.3,63,66.1,63.5,66.1,409,6.048,"93,908"
503,504,2016-04-20,ANWARGALV,66,68.2,65.5,67.1,66.1,67,331,3.889,"58,316"
504,505,2016-04-19,ANWARGALV,66.7,69.1,66.7,68,67,68,190,3.129,"46,441"
505,506,2016-04-18,ANWARGALV,68.1,70.5,67.6,68.5,68,68.5,418,7.395,"107,324"
506,507,2016-04-17,ANWARGALV,68.4,71.6,68.2,71.4,68.5,70.6,311,3.632,"52,230"
507,508,2016-04-13,ANWARGALV,70.5,72.9,69.7,70.3,70.6,69,857,15.589,"217,884"
508,509,2016-04-12,ANWARGALV,70,70.5,66.7,67,69,66.5,537,8.133,"119,483"
509,510,2016-04-11,ANWARGALV,66.5,68,66.3,67.4,66.5,66.4,444,5.468,"81,471"
510,511,2016-04-10,ANWARGALV,66.3,68.8,66,68.8,66.4,68,304,4.913,"73,030"
511,512,2016-04-07,ANWARGALV,68.1,69.1,67.1,67.1,68,67.1,403,5.632,"82,325"
512,513,2016-04-06,ANWARGALV,68,68,66.6,68,67.1,68.1,422,9.997,"148,503"
513,514,2016-04-05,ANWARGALV,68.1,69.8,68,69.5,68.1,69,269,3.182,"46,402"
514,515,2016-04-04,ANWARGALV,69.3,70.8,68.5,70.5,69,69.4,352,4.719,"67,817"
515,516,2016-04-03,ANWARGALV,71.1,72.5,68,70.6,69.4,69.5,667,11.408,"162,679"
516,517,2016-04-28,APEXFOODS,122.9,126,117,126,120.6,123,447,10.334,"84,984"
517,518,2016-04-27,APEXFOODS,125,132.2,121.2,132,123,132.7,866,16.236,"128,339"
518,519,2016-04-26,APEXFOODS,130.7,138.9,130,134.4,132.7,131.3,"1,618",41.601,"307,763"
519,520,2016-04-25,APEXFOODS,132.4,134,124,124.5,131.3,123.2,"1,604",30.854,"238,274"
520,521,2016-04-24,APEXFOODS,123.2,124.4,119.2,119.3,123.2,118.5,"1,385",26.382,"215,308"
521,522,2016-04-21,APEXFOODS,118.8,119.5,115.2,115.9,118.5,116.5,445,8.342,"70,646"
522,523,2016-04-20,APEXFOODS,116.1,119,116.1,119,116.5,116.8,331,5.464,"46,872"
523,524,2016-04-19,APEXFOODS,118.2,118.8,116.2,117.1,116.8,116.7,319,5.727,"48,856"
524,525,2016-04-18,APEXFOODS,116.6,119.9,116.3,118.4,116.7,116.5,270,5.215,"44,177"
525,526,2016-04-17,APEXFOODS,117.3,119.5,115.9,117.9,116.5,115.6,353,5.719,"48,907"
526,527,2016-04-13,APEXFOODS,115.5,120.3,115.4,118.9,115.6,118.7,650,15.078,"129,226"
527,528,2016-04-12,APEXFOODS,119,124,117.5,123.9,118.7,120.5,428,9.249,"76,610"
528,529,2016-04-11,APEXFOODS,121.9,126,119,119.9,120.5,118.1,"1,254",29.795,"242,277"
529,530,2016-04-10,APEXFOODS,118,119.4,114.2,114.2,118.1,114.9,788,14.665,"124,678"
530,531,2016-04-07,APEXFOODS,115,115.9,113.3,113.4,114.9,113.3,254,3.69,"32,135"
531,532,2016-04-06,APEXFOODS,113.3,114,112.6,114,113.3,113.7,233,4.467,"39,459"
532,533,2016-04-05,APEXFOODS,114.4,116.5,113,115.1,113.7,115.7,264,3.879,"34,006"
533,534,2016-04-04,APEXFOODS,116,117.9,115,117.9,115.7,115.8,229,4.117,"35,594"
534,535,2016-04-03,APEXFOODS,116.7,118,114.5,115.5,115.8,114.4,263,4.296,"36,885"
535,536,2016-04-28,APEXFOOT,303,306.9,294.7,306.9,302.1,300.4,133,4.066,"13,565"
536,537,2016-04-27,APEXFOOT,300.2,304.8,300,304.1,300.4,304.5,211,7.524,"24,893"
537,538,2016-04-26,APEXFOOT,303.2,307.7,303.2,306.2,304.5,304.6,94,1.902,"6,239"
538,539,2016-04-25,APEXFOOT,304.3,315.5,304.2,313.9,304.6,307.6,148,5.528,"17,862"
539,540,2016-04-24,APEXFOOT,305.5,311,305,305,307.6,303.7,113,2.592,"8,390"
540,541,2016-04-21,APEXFOOT,304.8,312.5,301.7,308,303.7,300.5,249,4.31,"14,031"
541,542,2016-04-20,APEXFOOT,305,307,298,305,300.5,308.8,140,4.167,"13,813"
542,543,2016-04-19,APEXFOOT,0,0,0,0,308.8,308.8,0,0,0
543,544,2016-04-18,APEXFOOT,309.8,323,299,299,308.8,299.2,500,27.897,"88,911"
544,545,2016-04-17,APEXFOOT,298.7,302.2,298.5,298.5,299.2,299.3,120,6.49,"21,647"
545,546,2016-04-13,APEXFOOT,298,304.8,298,304.8,299.3,301.2,155,5.772,"19,319"
546,547,2016-04-12,APEXFOOT,302.8,304,299.8,304,301.2,300.5,163,3.879,"12,865"
