,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
305,306,2012-04-03,ACI,220,224.3,220,223,221.5,222.6,133,4.8655,"21,850"
306,307,2012-04-02,ACI,222.5,225.9,220,223,222.6,219,144,5.0575,"22,700"
307,308,2012-04-01,ACI,221.6,223,215.2,218.7,219,217.7,90,2.4376,"11,100"
308,309,2012-04-30,ACIFORMULA,149.2,149.9,138,139,148.9,142.4,631,23.8535,"163,600"
309,310,2012-04-29,ACIFORMULA,135.9,152.3,135.9,146.3,142.4,149.9,751,27.3826,"187,400"
310,311,2012-04-26,ACIFORMULA,151.6,160,124,124,149.9,122.1,"1,684",70.7646,"467,600"
311,312,2012-04-25,ACIFORMULA,122.9,123,120.1,122.4,122.1,120.3,490,15.7679,"129,600"
312,313,2012-04-24,ACIFORMULA,121,122.4,118,118,120.3,119.3,253,9.8746,"81,400"
313,314,2012-04-23,ACIFORMULA,119.3,122,118.6,120.2,119.3,118.8,314,10.1545,"84,700"
314,315,2012-04-22,ACIFORMULA,119.4,121,118,120,118.8,117.3,222,5.4281,"45,600"
315,316,2012-04-19,ACIFORMULA,119,123.9,116.1,120.2,117.3,120.9,218,7.5952,"63,700"
316,317,2012-04-18,ACIFORMULA,120.5,124.8,120,120,120.9,120.2,240,6.3411,"51,900"
317,318,2012-04-17,ACIFORMULA,121.4,127,118.1,124,120.2,123,277,6.5821,"53,200"
318,319,2012-04-16,ACIFORMULA,122,127.6,118.2,120.8,123,118.6,903,24.0713,"195,400"
319,320,2012-04-15,ACIFORMULA,117.1,120.7,117,118.5,118.6,117.9,466,17.6759,"148,500"
320,321,2012-04-12,ACIFORMULA,118.4,119.9,115,115,117.9,115.1,404,13.016,"110,100"
321,322,2012-04-11,ACIFORMULA,114.1,121.8,114.1,121,115.1,118.4,487,14.7507,"126,600"
322,323,2012-04-10,ACIFORMULA,116.6,122.9,115.1,122,118.4,118.4,447,12.7685,"107,600"
323,324,2012-04-09,ACIFORMULA,118.1,123.9,108,108,118.4,115,667,21.4203,"180,200"
324,325,2012-04-08,ACIFORMULA,114.7,118.3,114.1,118,115,114.6,225,7.2973,"62,900"
325,326,2012-04-05,ACIFORMULA,115.4,115.5,104.1,106,114.6,105.1,615,16.463,"149,600"
326,327,2012-04-04,ACIFORMULA,105.3,109.1,104.5,105,105.1,105,357,9.0677,"84,900"
327,328,2012-04-03,ACIFORMULA,105,108.9,101.1,101.6,105,103.3,367,8.8897,"83,800"
328,329,2012-04-02,ACIFORMULA,104.9,104.9,95.1,97,103.3,95.9,376,9.9424,"97,700"
329,330,2012-04-01,ACIFORMULA,96.1,96.6,94,95.4,95.9,93.5,130,3.3226,"34,900"
330,331,2012-04-30,ACIZCBOND,800,800.5,793,793,800,794.5,25,0.0911,114
331,332,2012-04-29,ACIZCBOND,791,800,785.5,785.5,794.5,809,9,0.0214,27
332,333,2012-04-26,ACIZCBOND,801,811,785,785,809,796,54,0.4826,597
333,334,2012-04-25,ACIZCBOND,800,800,776.5,776.5,796,798,37,0.1357,171
334,335,2012-04-24,ACIZCBOND,801,803,791.5,791.5,798,799.5,34,0.1533,192
335,336,2012-04-23,ACIZCBOND,800,800,787,787,799.5,799.5,23,0.1558,195
336,337,2012-04-22,ACIZCBOND,800.5,800.5,791.5,791.5,799.5,791.5,70,0.3284,411
337,338,2012-04-19,ACIZCBOND,800,800,785,785,791.5,800,41,0.6166,780
338,339,2012-04-18,ACIZCBOND,800,805,800,800,800,797,46,0.3025,378
339,340,2012-04-17,ACIZCBOND,793,800,780.5,780.5,797,798,61,0.2,252
340,341,2012-04-16,ACIZCBOND,800,800,785,785,798,799.5,29,0.1194,150
341,342,2012-04-15,ACIZCBOND,792.5,800,790,790,799.5,796,59,2.0534,"2,571"
342,343,2012-04-12,ACIZCBOND,800,800,789,790,796,793.5,60,1.1636,"1,467"
343,344,2012-04-11,ACIZCBOND,793.5,796,787,787,793.5,789.5,34,0.1403,177
344,345,2012-04-10,ACIZCBOND,790,790,781,781,789.5,783.5,47,0.4961,630
345,346,2012-04-09,ACIZCBOND,790,790,755,755,783.5,785.5,28,0.1312,168
346,347,2012-04-08,ACIZCBOND,790,790,765.5,765.5,785.5,789,24,0.1059,135
347,348,2012-04-05,ACIZCBOND,790,790,770.5,788,789,789,11,0.1444,183
348,349,2012-04-04,ACIZCBOND,790,790,760.5,760.5,789,781.5,48,0.283,360
349,350,2012-04-03,ACIZCBOND,785,785,763,780,781.5,782.5,45,0.4576,585
350,351,2012-04-02,ACIZCBOND,785,785,765,765,782.5,778.5,38,0.1639,210
351,352,2012-04-01,ACIZCBOND,784.5,784.5,760,760,778.5,777,43,0.5317,681
352,353,2012-04-30,ACTIVEFINE,74.2,74.6,70.5,70.5,73.3,71.2,612,58.547,"798,500"
353,354,2012-04-29,ACTIVEFINE,71.4,75.5,69,74.3,71.2,76.2,893,60.8941,"834,500"
354,355,2012-04-26,ACTIVEFINE,76.9,77.3,73.8,75,76.2,75,"1,603",177.273,"2,342,000"
355,356,2012-04-25,ACTIVEFINE,74.7,78.5,74,76,75,74.7,"1,335",121.6949,"1,588,000"
356,357,2012-04-24,ACTIVEFINE,73.9,76.6,72.7,73.4,74.7,71.9,"1,678",176.8285,"2,359,000"
357,358,2012-04-23,ACTIVEFINE,72.5,72.9,68.8,68.8,71.9,68.1,"1,580",167.0827,"2,358,000"
358,359,2012-04-22,ACTIVEFINE,68,68.4,66.3,68,68.1,67.6,676,55.0123,"810,000"
359,360,2012-04-19,ACTIVEFINE,67.4,69.7,67.3,69,67.6,68.2,954,75.2999,"1,104,500"
360,361,2012-04-18,ACTIVEFINE,67.6,69.4,67,67,68.2,65.9,"1,269",117.5986,"1,713,500"
361,362,2012-04-17,ACTIVEFINE,66.4,67,63.5,63.8,65.9,63.8,"1,155",118.6842,"1,805,000"
362,363,2012-04-16,ACTIVEFINE,63.3,65.8,62.9,65,63.8,64,890,70.7822,"1,100,500"
363,364,2012-04-15,ACTIVEFINE,64,65.7,63.2,64,64,63.8,934,63.4827,"986,000"
364,365,2012-04-12,ACTIVEFINE,63.6,64.8,62.5,62.5,63.8,62.2,977,72.0164,"1,127,500"
365,366,2012-04-11,ACTIVEFINE,62.1,62.6,61.2,62.4,62.2,61.1,694,67.7947,"1,091,500"
366,367,2012-04-10,ACTIVEFINE,61.4,62.9,60.9,62.5,61.1,61.4,972,74.0345,"1,196,500"
367,368,2012-04-09,ACTIVEFINE,61,62.2,56,56,61.4,69,"1,482",108.4068,"1,798,500"
368,369,2012-04-08,ACTIVEFINE,0,0,0,69,69,69,0,0,0
369,370,2012-04-05,ACTIVEFINE,68.9,70,67,67,69,68.1,"1,205",96.453,"1,401,500"
370,371,2012-04-04,ACTIVEFINE,68.3,71.3,67.8,70.9,68.1,70.1,947,82.6572,"1,188,000"
371,372,2012-04-03,ACTIVEFINE,70.5,72.3,69.8,70.4,70.1,69.1,"1,144",88.2264,"1,239,000"
372,373,2012-04-02,ACTIVEFINE,68.7,71.7,68.1,68.5,69.1,67.4,"1,241",99.5332,"1,424,000"
373,374,2012-04-01,ACTIVEFINE,67.1,68.4,66.6,67.4,67.4,66.2,754,60.7706,"902,500"
374,375,2012-04-30,AFTABAUTO,149.3,150.8,143.7,144.5,149,144.2,"2,103",76.1797,"512,800"
375,376,2012-04-29,AFTABAUTO,143.4,151.4,143,149,144.2,152.1,"2,711",78.4053,"537,100"
376,377,2012-04-26,AFTABAUTO,153,159,151.6,159,152.1,155.8,"2,695",112.3957,"726,650"
377,378,2012-04-25,AFTABAUTO,158,163.9,154.1,158,155.8,161.8,"3,064",128.3326,"808,400"
378,379,2012-04-24,AFTABAUTO,161,165.5,160.8,161,161.8,162.5,"3,655",177.1413,"1,084,800"
379,380,2012-04-23,AFTABAUTO,162.5,163.4,156,156.5,162.5,154.8,"3,958",198.1813,"1,234,750"
380,381,2012-04-22,AFTABAUTO,155.5,156.8,152.4,154.1,154.8,154.5,"2,793",111.7351,"722,800"
381,382,2012-04-19,AFTABAUTO,153.7,164,152.8,163.5,154.5,159.8,"4,153",164.9786,"1,051,750"
382,383,2012-04-18,AFTABAUTO,162.1,165.8,158.5,162,159.8,160.9,"3,306",162.0176,"998,200"
383,384,2012-04-17,AFTABAUTO,159,163.8,156,156.1,160.9,157.1,"3,712",181.8012,"1,136,950"
384,385,2012-04-16,AFTABAUTO,156,165,155.5,165,157.1,164.5,"4,952",232.2401,"1,450,400"
385,386,2012-04-15,AFTABAUTO,163.2,166,150.4,156.3,164.5,153.2,"5,517",299.6989,"1,877,850"
386,387,2012-04-12,AFTABAUTO,154.9,155.9,141.5,143.7,153.2,142.2,"5,459",260.0544,"1,740,750"
387,388,2012-04-11,AFTABAUTO,141,147.9,140.8,143,142.2,141.5,"3,298",137.5322,"955,450"
388,389,2012-04-10,AFTABAUTO,141.7,141.7,129.7,129.7,141.5,128.9,"6,945",313.519,"2,261,100"
389,390,2012-04-09,AFTABAUTO,128.6,130.2,121.2,124,128.9,127.3,"2,860",120.1506,"938,800"
390,391,2012-04-08,AFTABAUTO,126.4,128.1,124.7,124.9,127.3,122,"2,823",95.884,"753,900"
391,392,2012-04-05,AFTABAUTO,121.9,122.9,118,118,122,119.2,"1,775",50.1738,"415,550"
392,393,2012-04-04,AFTABAUTO,119.3,126.8,118.6,125,119.2,123.5,"2,069",59.2843,"486,200"
393,394,2012-04-03,AFTABAUTO,122.9,129,122.2,127.1,123.5,126.8,"2,440",76.3621,"606,850"
394,395,2012-04-02,AFTABAUTO,125.8,132.1,125.5,129,126.8,127.6,"2,854",107.5745,"830,900"
395,396,2012-04-01,AFTABAUTO,127.9,129,125.1,127,127.6,126.3,"2,402",87.7421,"689,200"
396,397,2012-04-30,AGNISYSL,29.9,29.9,28.3,28.3,29.8,27.2,372,15.6421,"526,000"
397,398,2012-04-29,AGNISYSL,27,29,27,29,27.2,29.1,238,7.8896,"286,000"
398,399,2012-04-26,AGNISYSL,29,30.3,28.6,29.6,29.1,29.6,231,8.057,"274,000"
399,400,2012-04-25,AGNISYSL,30,31,29.2,30.5,29.6,30.7,315,10.2601,"340,000"
400,401,2012-04-24,AGNISYSL,30.5,31.5,30.5,31.5,30.7,31.3,356,13.3282,"430,500"
401,402,2012-04-23,AGNISYSL,31.4,31.9,30.7,31.8,31.3,31.6,310,11.9715,"382,500"
402,403,2012-04-22,AGNISYSL,31.7,32.2,31.3,32.2,31.6,31.7,329,14.9668,"472,500"
403,404,2012-04-19,AGNISYSL,31.6,32.8,31.6,32.5,31.7,32.2,383,13.1564,"411,000"
404,405,2012-04-18,AGNISYSL,32.5,33.1,32.2,32.8,32.2,32.5,641,29.2427,"899,500"
405,406,2012-04-17,AGNISYSL,32.6,33.2,32.4,32.5,32.5,32.4,432,17.4073,"532,500"
406,407,2012-04-16,AGNISYSL,32.6,33.5,32.2,32.9,32.4,32.2,501,18.8702,"574,000"
407,408,2012-04-15,AGNISYSL,32.6,33.5,32.1,33.5,32.2,32.5,742,31.3437,"965,000"
408,409,2012-04-12,AGNISYSL,32.5,33.7,32.3,33.2,32.5,33,871,34.3549,"1,047,000"
409,410,2012-04-11,AGNISYSL,33.6,34.4,32.8,34,33,33.7,568,20.0879,"599,000"
410,411,2012-04-10,AGNISYSL,34,34.1,32.7,33.2,33.7,32.4,515,25.2935,"750,500"
411,412,2012-04-09,AGNISYSL,33,33.7,31.9,32,32.4,33.3,601,27.358,"837,000"
412,413,2012-04-08,AGNISYSL,33.3,35,33,34.9,33.3,34.4,546,24.3441,"716,000"
413,414,2012-04-05,AGNISYSL,34.7,34.7,33.5,33.8,34.4,34,442,14.0752,"412,000"
414,415,2012-04-04,AGNISYSL,34,35.2,33.8,34.9,34,34.8,626,23.581,"686,000"
415,416,2012-04-03,AGNISYSL,34.9,36.1,34,34.8,34.8,34,"1,779",76.0156,"2,155,000"
416,417,2012-04-02,AGNISYSL,33.9,35.1,33.5,34.6,34,34.8,"1,188",47.4287,"1,383,500"
417,418,2012-04-01,AGNISYSL,34.9,35.2,33.3,33.3,34.8,33,956,42.1521,"1,231,500"
418,419,2012-04-30,AGRANINS,38,38,35.8,35.8,37.4,34.6,47,1.1603,"31,000"
419,420,2012-04-29,AGRANINS,34.5,35.5,33,34,34.6,36.9,59,1.7904,"53,000"
420,421,2012-04-26,AGRANINS,37.9,39.6,36.5,38.4,36.9,39.8,71,2.3315,"61,500"
421,422,2012-04-25,AGRANINS,39,40.4,38.6,40.4,39.8,39.6,95,5.1916,"130,500"
422,423,2012-04-24,AGRANINS,39.4,40,39.3,39.7,39.6,40.2,120,5.0763,"128,000"
423,424,2012-04-23,AGRANINS,40.2,40.5,39.5,39.5,40.2,40.6,129,5.3111,"132,500"
424,425,2012-04-22,AGRANINS,40.2,41,38.5,39,40.6,39.8,131,6.0128,"148,500"
425,426,2012-04-19,AGRANINS,39.7,41.3,39,41.3,39.8,40.6,145,5.08,"127,500"
426,427,2012-04-18,AGRANINS,40.5,41.3,40.1,40.8,40.6,40.2,168,5.5004,"134,500"
427,428,2012-04-17,AGRANINS,40.5,40.5,39.6,40,40.2,39.8,110,4.7997,"120,000"
428,429,2012-04-16,AGRANINS,40,40.5,39.6,40.2,39.8,39.7,101,3.6897,"92,000"
429,430,2012-04-15,AGRANINS,39.5,40.8,39.5,40.6,39.7,40.5,148,5.2652,"131,500"
430,431,2012-04-12,AGRANINS,40.7,41.8,40.1,40.9,40.5,40.6,175,6.7292,"165,500"
431,432,2012-04-11,AGRANINS,40.6,41.9,40.5,41.1,40.6,40.4,80,5.0791,"124,000"
432,433,2012-04-10,AGRANINS,41,41.3,40,40.5,40.4,40.1,129,5.1277,"126,500"
433,434,2012-04-09,AGRANINS,40.1,42.3,40,40.6,40.1,40.9,66,3.7423,"93,000"
434,435,2012-04-08,AGRANINS,40.8,42.3,40.8,42.3,40.9,41.4,79,3.246,"78,500"
435,436,2012-04-05,AGRANINS,42,42,40.2,40.9,41.4,41.1,140,4.4708,"109,000"
436,437,2012-04-04,AGRANINS,41.6,43.8,40.9,43.8,41.1,42.2,146,5.081,"121,500"
437,438,2012-04-03,AGRANINS,42.8,44,40.9,43,42.2,41.8,289,11.154,"258,000"
438,439,2012-04-02,AGRANINS,41.8,42.5,41,41.2,41.8,41.7,229,8.8558,"211,000"
439,440,2012-04-01,AGRANINS,42.2,43,40.5,43,41.7,40.7,130,5.1163,"123,000"
440,441,2012-04-30,AIBL1STIMF,7.6,7.8,7.3,7.8,7.4,7.4,9,0.1042,"14,000"
441,442,2012-04-29,AIBL1STIMF,7.8,7.8,7.4,7.6,7.4,7.8,10,0.0861,"11,500"
442,443,2012-04-26,AIBL1STIMF,7.8,8,7.7,7.9,7.8,7.6,6,0.0353,"4,500"
443,444,2012-04-25,AIBL1STIMF,7.9,7.9,7.4,7.4,7.6,7.7,12,0.1216,"16,000"
444,445,2012-04-24,AIBL1STIMF,7.9,7.9,7.5,7.7,7.7,7.9,17,0.101,"13,000"
445,446,2012-04-23,AIBL1STIMF,8,8.5,7.6,8.5,7.9,7.8,8,0.0513,"6,500"
446,447,2012-04-22,AIBL1STIMF,8,8,7.4,7.8,7.8,7.6,9,0.2109,"27,000"
447,448,2012-04-19,AIBL1STIMF,7.8,8,7.5,8,7.6,7.7,40,0.4245,"54,500"
448,449,2012-04-18,AIBL1STIMF,7.5,8,7.5,7.7,7.7,7.9,44,0.559,"71,000"
449,450,2012-04-17,AIBL1STIMF,8,8,7.5,8,7.9,7.9,40,1.136,"143,500"
450,451,2012-04-16,AIBL1STIMF,7.9,8,7.5,7.9,7.9,7.7,27,0.2588,"33,000"
451,452,2012-04-15,AIBL1STIMF,7.9,7.9,7.5,7.8,7.7,7.7,38,0.5242,"67,500"
452,453,2012-04-12,AIBL1STIMF,7.9,8.1,7.5,7.6,7.7,7.5,30,0.4674,"60,500"
453,454,2012-04-11,AIBL1STIMF,7.4,7.6,7.3,7.3,7.5,7.4,18,0.1576,"21,000"
454,455,2012-04-10,AIBL1STIMF,7.3,7.7,7.3,7.6,7.4,7.3,34,0.4137,"55,500"
455,456,2012-04-09,AIBL1STIMF,7.6,7.6,7.3,7.3,7.3,7.7,16,0.1921,"26,000"
456,457,2012-04-08,AIBL1STIMF,7.7,7.9,7.7,7.9,7.7,7.9,5,0.027,"3,500"
457,458,2012-04-05,AIBL1STIMF,8,8.3,7.5,8.2,7.9,7.8,55,0.362,"46,000"
458,459,2012-04-04,AIBL1STIMF,7.6,8.2,7,7.9,7.8,7.5,71,0.6585,"87,000"
459,460,2012-04-03,AIBL1STIMF,7.8,7.8,7.2,7.5,7.5,7.4,23,0.2921,"39,000"
460,461,2012-04-02,AIBL1STIMF,7.5,7.5,7.4,7.5,7.4,7.4,27,0.2575,"34,500"
461,462,2012-04-01,AIBL1STIMF,7.7,7.7,7.3,7.3,7.4,7.3,25,0.4797,"65,000"
462,463,2012-04-30,AIMS1STMF,38.4,39.3,38,38,38.4,37.7,326,10.633,"276,250"
463,464,2012-04-29,AIMS1STMF,37.5,39.5,37.5,39.5,37.7,39.4,349,11.5593,"303,500"
464,465,2012-04-26,AIMS1STMF,39.2,40,39.2,39.4,39.4,39.8,458,14.6845,"371,250"
465,466,2012-04-25,AIMS1STMF,40.2,41.5,39.4,41.1,39.8,40.5,356,10.8821,"268,750"
466,467,2012-04-24,AIMS1STMF,40.5,41.6,40.1,40.3,40.5,40.4,459,18.5104,"451,750"
467,468,2012-04-23,AIMS1STMF,40.8,41.6,40,40.5,40.4,40.6,448,17.7691,"436,500"
468,469,2012-04-22,AIMS1STMF,40.5,41.2,40.3,40.8,40.6,40.2,327,15.8278,"388,250"
469,470,2012-04-19,AIMS1STMF,40,43,39.4,43,40.2,42.4,743,30.5594,"743,000"
470,471,2012-04-18,AIMS1STMF,42.6,44.9,42,43.5,42.4,42.8,"1,061",55.5491,"1,277,000"
471,472,2012-04-17,AIMS1STMF,43.2,43.9,42.5,42.8,42.8,42.3,606,29.0103,"673,500"
472,473,2012-04-16,AIMS1STMF,42.3,44,41.5,41.5,42.3,41.5,873,46.3726,"1,084,250"
473,474,2012-04-15,AIMS1STMF,40.8,42.5,40.7,41.5,41.5,41.1,640,33.2774,"794,500"
474,475,2012-04-12,AIMS1STMF,40,41.9,39.3,39.4,41.1,39.5,825,32.1063,"788,500"
475,476,2012-04-11,AIMS1STMF,39.6,40.5,39.3,39.5,39.5,39.2,478,17.3902,"437,000"
476,477,2012-04-10,AIMS1STMF,39.6,39.6,38.2,38.2,39.2,37.9,560,19.4483,"498,500"
477,478,2012-04-09,AIMS1STMF,37.9,39,37.8,38,37.9,38.7,337,12.3271,"322,250"
478,479,2012-04-08,AIMS1STMF,38.6,39.9,38,39.6,38.7,39,381,17.2101,"441,500"
479,480,2012-04-05,AIMS1STMF,39.3,39.4,37.2,38,39,37.8,367,14.7427,"383,250"
480,481,2012-04-04,AIMS1STMF,38.4,38.5,36.9,37.5,37.8,37.7,447,18.0477,"477,250"
481,482,2012-04-03,AIMS1STMF,37.7,39.3,37.3,38.1,37.7,38.5,432,18.9501,"498,750"
482,483,2012-04-02,AIMS1STMF,38.3,39.9,38.1,38.9,38.5,38.3,680,36.419,"931,250"
483,484,2012-04-01,AIMS1STMF,38.5,39.4,37.8,38.8,38.3,38,559,28.1433,"733,500"
484,485,2012-04-30,AL-HAJTEX,30.9,31.6,29.9,31.3,30.1,30.7,195,1.0519,"34,650"
485,486,2012-04-29,AL-HAJTEX,30.4,31.9,29.5,29.8,30.7,29.9,181,0.8797,"29,250"
486,487,2012-04-26,AL-HAJTEX,29.8,31.1,29.8,31,29.9,30.9,96,0.8517,"28,100"
487,488,2012-04-25,AL-HAJTEX,30.8,31.9,30.7,31.7,30.9,31.4,59,0.5294,"17,000"
488,489,2012-04-24,AL-HAJTEX,31.3,32.6,31.2,32.5,31.4,31.7,75,0.3398,"10,750"
489,490,2012-04-23,AL-HAJTEX,31.7,32.4,31.5,32,31.7,31.8,94,0.5391,"16,950"
490,491,2012-04-22,AL-HAJTEX,31.7,32.7,31.7,32,31.8,32.5,84,0.5242,"16,350"
491,492,2012-04-19,AL-HAJTEX,32.5,34.7,32.4,34.7,32.5,33,90,0.6069,"18,550"
492,493,2012-04-18,AL-HAJTEX,33.5,33.8,32.8,33.5,33,33.1,149,1.233,"37,100"
493,494,2012-04-17,AL-HAJTEX,33.1,34,33,34,33.1,33.3,154,1.0299,"30,700"
494,495,2012-04-16,AL-HAJTEX,33.3,34.3,33,34.2,33.3,33.3,196,1.3405,"39,700"
495,496,2012-04-15,AL-HAJTEX,33.7,34,33.2,34,33.3,33.7,149,1.228,"36,600"
496,497,2012-04-12,AL-HAJTEX,33.5,34.1,33.4,33.7,33.7,34.1,144,1.5912,"47,150"
497,498,2012-04-11,AL-HAJTEX,34.2,34.9,34,34.8,34.1,33.8,130,1.4426,"42,150"
498,499,2012-04-10,AL-HAJTEX,34,34.6,33,34.6,33.8,33.2,264,2.7724,"82,100"
499,500,2012-04-09,AL-HAJTEX,33.5,34.4,33.1,33.3,33.2,34.2,106,1.0321,"30,850"
500,501,2012-04-08,AL-HAJTEX,34.1,35.4,34.1,35.4,34.2,34.1,114,1.3521,"39,200"
501,502,2012-04-05,AL-HAJTEX,34,34.8,33.7,33.8,34.1,34.1,82,0.633,"18,500"
502,503,2012-04-04,AL-HAJTEX,33.9,35.2,33.9,34.7,34.1,34.9,171,1.7969,"51,900"
503,504,2012-04-03,AL-HAJTEX,35,35.8,34.8,35,34.9,35.1,237,2.0979,"59,350"
504,505,2012-04-02,AL-HAJTEX,35.2,35.4,34.8,34.9,35.1,34.7,236,2.7248,"77,700"
505,506,2012-04-01,AL-HAJTEX,34.8,35.7,34.3,35.6,34.7,34.4,176,1.2852,"36,600"
506,507,2012-04-30,ALARABANK,32.9,33,32.2,32.5,32.7,31.7,731,23.3239,"715,000"
507,508,2012-04-29,ALARABANK,32,33.4,31.5,33.4,31.7,32.9,488,11.9891,"375,250"
508,509,2012-04-26,ALARABANK,32.9,34,32.8,34,32.9,33.3,478,24.4116,"737,000"
509,510,2012-04-25,ALARABANK,33.5,33.5,33,33.1,33.3,33.1,710,37.676,"1,134,250"
510,511,2012-04-24,ALARABANK,33.4,33.4,32.7,32.7,33.1,32.7,676,25.0852,"759,000"
511,512,2012-04-23,ALARABANK,33.1,33.5,32.6,33.5,32.7,33.5,718,30.783,"936,750"
512,513,2012-04-22,ALARABANK,33.4,34.3,33.3,33.9,33.5,33.9,719,36.6869,"1,093,500"
513,514,2012-04-19,ALARABANK,34,34.9,33.7,34.9,33.9,34.2,741,39.5361,"1,164,000"
514,515,2012-04-18,ALARABANK,34.1,36.2,33.8,35.5,34.2,35,"1,219",58.1086,"1,654,750"
515,516,2012-04-17,ALARABANK,35.2,35.3,34.2,34.2,35,34.3,"1,583",73.5722,"2,114,750"
516,517,2012-04-16,ALARABANK,34.3,34.8,34.3,34.3,34.3,34,910,55.0756,"1,598,500"
517,518,2012-04-15,ALARABANK,33.8,34.6,33.6,33.8,34,33.5,911,52.9477,"1,547,500"
518,519,2012-04-12,ALARABANK,33.7,33.7,32.8,33,33.5,32.8,658,29.332,"886,000"
519,520,2012-04-11,ALARABANK,33,33.5,32.7,33.5,32.8,32.9,509,28.8761,"873,250"
520,521,2012-04-10,ALARABANK,32.9,33.2,32.5,32.5,32.9,32.6,533,24.6612,"749,000"
521,522,2012-04-09,ALARABANK,32.7,33,32.5,33,32.6,33.2,533,25.3072,"773,250"
522,523,2012-04-08,ALARABANK,33.2,33.6,33,33,33.2,33.6,468,27.0586,"812,500"
523,524,2012-04-05,ALARABANK,33.9,33.9,32.6,33.2,33.6,33,574,28.1539,"846,500"
524,525,2012-04-04,ALARABANK,33,33.6,33,33.4,33,33.5,642,37.0755,"1,119,250"
525,526,2012-04-03,ALARABANK,33.7,34.5,33.2,34.5,33.5,34,733,41.8297,"1,241,500"
526,527,2012-04-02,ALARABANK,34.2,34.5,33,33.2,34,32.9,"1,453",72.1132,"2,126,500"
527,528,2012-04-01,ALARABANK,33.1,33.1,32,32.6,32.9,32.8,774,37.2984,"1,146,500"
528,529,2012-04-30,ALLTEX,10.1,10.5,10.1,10.3,10.1,10.1,49,0.6833,"67,000"
529,530,2012-04-29,ALLTEX,10.2,10.3,10.1,10.2,10.1,10.3,75,1.2492,"123,000"
530,531,2012-04-26,ALLTEX,10.5,10.9,10.3,10.5,10.3,10.6,76,0.8431,"80,500"
531,532,2012-04-25,ALLTEX,10.8,11.2,10.4,10.4,10.6,10.3,121,1.2786,"118,500"
532,533,2012-04-24,ALLTEX,10.2,10.5,10.2,10.5,10.3,10.5,71,0.6963,"67,000"
533,534,2012-04-23,ALLTEX,10.4,10.7,10.4,10.6,10.5,10.5,49,1.0049,"95,000"
534,535,2012-04-22,ALLTEX,10.5,10.8,10.4,10.7,10.5,10.4,71,1.0265,"97,500"
535,536,2012-04-19,ALLTEX,10.6,10.8,10.4,10.7,10.4,10.6,97,1.3909,"132,000"
536,537,2012-04-18,ALLTEX,10.7,10.9,10.6,10.9,10.6,10.8,104,1.4963,"139,500"
537,538,2012-04-17,ALLTEX,10.7,11.1,10.7,11,10.8,10.9,140,2.5619,"235,000"
538,539,2012-04-16,ALLTEX,10.9,11.3,10.9,11,10.9,11,110,1.6233,"147,500"
539,540,2012-04-15,ALLTEX,10.9,11.4,10.9,11.2,11,11.2,154,2.8115,"253,000"
540,541,2012-04-12,ALLTEX,11.2,11.3,11.1,11.3,11.2,11.3,114,1.914,"171,000"
541,542,2012-04-11,ALLTEX,11.3,11.5,11.3,11.3,11.3,11.2,119,1.7356,"152,500"
542,543,2012-04-10,ALLTEX,11.2,11.4,11.1,11.1,11.2,10.8,86,1.5502,"138,000"
543,544,2012-04-09,ALLTEX,10.9,11.2,10.7,11.1,10.8,11.1,97,1.9146,"174,500"
544,545,2012-04-08,ALLTEX,11.1,11.4,11.1,11.4,11.1,11.3,109,2.2115,"197,000"
545,546,2012-04-05,ALLTEX,11.4,11.4,11.1,11.3,11.3,11.2,56,0.8591,"76,000"
546,547,2012-04-04,ALLTEX,11.3,11.6,11.2,11.5,11.2,11.4,123,2.0217,"178,500"
547,548,2012-04-03,ALLTEX,11.5,11.7,11.4,11.6,11.4,11.4,81,1.1178,"97,000"
548,549,2012-04-02,ALLTEX,11.5,11.8,11.4,11.5,11.4,11.5,203,3.7575,"323,000"
549,550,2012-04-01,ALLTEX,11.7,11.8,11.3,11.3,11.5,11.4,157,3.083,"267,000"
550,551,2012-04-30,AMBEEPHA,313.1,321.1,313,320,318.9,315.5,15,0.2392,750
551,552,2012-04-29,AMBEEPHA,317,322,312.1,320.1,315.5,324.3,42,0.8873,"2,800"
552,553,2012-04-26,AMBEEPHA,322,334,321.5,322.5,324.3,323.2,55,1.2567,"3,850"
553,554,2012-04-25,AMBEEPHA,322.1,330,320.2,330,323.2,325.1,42,0.7629,"2,350"
554,555,2012-04-24,AMBEEPHA,329,329,323,329,325.1,330.8,31,0.6509,"2,000"
555,556,2012-04-23,AMBEEPHA,328.1,336,328,335,330.8,330.6,43,1.0133,"3,050"
556,557,2012-04-22,AMBEEPHA,333.9,334,327.1,330,330.6,329.5,16,0.3801,"1,150"
557,558,2012-04-19,AMBEEPHA,336,338,325.1,334.1,329.5,336.8,37,0.8423,"2,550"
558,559,2012-04-18,AMBEEPHA,333,344.8,333,344.8,336.8,339.9,61,1.792,"5,300"
559,560,2012-04-17,AMBEEPHA,337.1,346.7,336,346.7,339.9,335.3,71,1.8613,"5,450"
560,561,2012-04-16,AMBEEPHA,327.2,352,327.2,351.5,335.3,342.7,63,1.6426,"4,850"
