,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
289,290,2015-09-21,ACTIVEFINE,58,58.2,57.4,57.8,57.7,57.8,378,20.407,"353,824"
290,291,2015-09-20,ACTIVEFINE,57.9,58.2,57.5,58,57.8,57.8,265,11.964,"207,429"
291,292,2015-09-17,ACTIVEFINE,57.9,58.1,56.8,56.8,57.8,56.9,335,15.837,"275,354"
292,293,2015-09-16,ACTIVEFINE,56.8,57.2,56.8,57,56.9,56.9,259,15.481,"271,799"
293,294,2015-09-15,ACTIVEFINE,57.1,57.7,56.6,57.7,56.9,57.1,366,17.877,"313,473"
294,295,2015-09-14,ACTIVEFINE,57.1,57.3,56.4,56.7,57.1,56.7,431,24.686,"435,223"
295,296,2015-09-13,ACTIVEFINE,56.6,57.5,56.5,56.9,56.7,57.1,345,15.163,"267,189"
296,297,2015-09-10,ACTIVEFINE,57,57.5,56.9,57.5,57.1,57.3,481,17.594,"308,207"
297,298,2015-09-09,ACTIVEFINE,57.3,58.1,57.1,58.1,57.3,57.7,399,19.571,"340,300"
298,299,2015-09-08,ACTIVEFINE,57.7,58.5,57.5,58.4,57.7,58.2,287,13.488,"233,076"
299,300,2015-09-07,ACTIVEFINE,58.5,58.6,58,58.5,58.2,58.2,345,18.195,"312,281"
300,301,2015-09-06,ACTIVEFINE,58.4,58.5,58.1,58.2,58.2,58.1,284,15.135,"259,705"
301,302,2015-09-03,ACTIVEFINE,58.2,58.2,57.5,57.5,58.1,57.7,338,14.475,"250,158"
302,303,2015-09-02,ACTIVEFINE,57.7,58,57.2,57.6,57.7,57,317,12.964,"225,010"
303,304,2015-09-01,ACTIVEFINE,57.4,57.4,56.9,57.2,57,57.3,381,15.936,"279,404"
304,305,2015-09-30,AFCAGRO,62.3,62.4,60.8,61.3,61.9,61.4,244,11.048,"179,878"
305,306,2015-09-29,AFCAGRO,61.3,63.1,61.3,63,61.4,61.6,120,8.135,"131,533"
306,307,2015-09-28,AFCAGRO,61.4,62,61.4,61.9,61.6,61.9,100,5.333,"86,482"
307,308,2015-09-22,AFCAGRO,62.5,63.7,61.7,63.5,61.9,61.9,214,12.497,"200,512"
308,309,2015-09-21,AFCAGRO,62.5,63.2,61.6,63.1,61.9,63.2,133,7.214,"116,338"
309,310,2015-09-20,AFCAGRO,63,63.6,62.3,62.4,63.2,62.6,305,24.137,"382,252"
310,311,2015-09-17,AFCAGRO,62.8,63,61,61,62.6,60.9,126,7.732,"123,855"
311,312,2015-09-16,AFCAGRO,61.8,61.8,60.8,61.3,60.9,60.8,86,3.512,"57,587"
312,313,2015-09-15,AFCAGRO,61.2,62,60.2,61.8,60.8,61.9,189,7.901,"129,322"
313,314,2015-09-14,AFCAGRO,62.5,62.5,61.2,61.2,61.9,61.8,192,14.29,"231,082"
314,315,2015-09-13,AFCAGRO,61.7,62.1,61.6,62,61.8,61.6,120,6.275,"101,574"
315,316,2015-09-10,AFCAGRO,61.5,62.1,61.5,62.1,61.6,62.2,166,12.055,"195,102"
316,317,2015-09-09,AFCAGRO,62.2,63,62,63,62.2,62.8,167,9.736,"156,255"
317,318,2015-09-08,AFCAGRO,63,63.4,62.6,63.4,62.8,63.2,223,14.114,"224,339"
318,319,2015-09-07,AFCAGRO,63.2,64.1,63,63.7,63.2,63.5,347,26.193,"411,119"
319,320,2015-09-06,AFCAGRO,63.6,63.8,62.8,63,63.5,63.2,191,16.332,"258,804"
320,321,2015-09-03,AFCAGRO,63.1,64,62.9,63,63.2,63.9,206,17.503,"275,768"
321,322,2015-09-02,AFCAGRO,63.9,64.2,63,63.1,63.9,62.3,222,21.724,"340,927"
322,323,2015-09-01,AFCAGRO,63,63,62,62.5,62.3,62.9,167,17.141,"274,100"
323,324,2015-09-30,AFTABAUTO,61.5,62.3,61.4,62.1,61.6,62.2,444,13.936,"225,610"
324,325,2015-09-29,AFTABAUTO,62.1,62.8,61.7,62.5,62.2,62.3,374,11.464,"184,500"
325,326,2015-09-28,AFTABAUTO,62.7,63.5,61.9,63.5,62.3,63.6,654,24.451,"391,195"
326,327,2015-09-22,AFTABAUTO,63.7,64.8,63.4,64.8,63.6,64.1,572,19.477,"304,426"
327,328,2015-09-21,AFTABAUTO,63.9,64.5,63.3,63.4,64.1,63,"1,245",39.249,"613,638"
328,329,2015-09-20,AFTABAUTO,63.2,63.2,61.8,61.8,63,61.9,921,32.355,"514,116"
329,330,2015-09-17,AFTABAUTO,61.8,62.2,60.8,61.3,61.9,61.1,494,11.687,"188,977"
330,331,2015-09-16,AFTABAUTO,61,61.2,60.2,60.4,61.1,60.6,316,8.255,"135,467"
331,332,2015-09-15,AFTABAUTO,60.5,61.4,60.5,61.2,60.6,60.8,424,9.526,"156,474"
332,333,2015-09-14,AFTABAUTO,61,62,60.6,61.6,60.8,61.5,393,9.569,"156,327"
333,334,2015-09-13,AFTABAUTO,61.5,62,60,60,61.5,60.4,494,15.44,"251,436"
334,335,2015-09-10,AFTABAUTO,60.9,61.4,60.2,60.7,60.4,60.9,393,7.94,"131,166"
335,336,2015-09-09,AFTABAUTO,60.7,62.6,60.6,62.4,60.9,62.4,439,12.794,"207,333"
336,337,2015-09-08,AFTABAUTO,62.5,63,60.1,60.1,62.4,60.2,"1,161",30.433,"489,209"
337,338,2015-09-07,AFTABAUTO,60.1,60.7,60,60.6,60.2,60,306,7.428,"123,014"
338,339,2015-09-06,AFTABAUTO,60,60.2,59.2,59.2,60,59.7,266,6.553,"109,544"
339,340,2015-09-03,AFTABAUTO,60,60.9,59.2,59.2,59.7,60.1,271,7.886,"131,628"
340,341,2015-09-02,AFTABAUTO,60.1,60.8,59,59.2,60.1,59.3,219,4.986,"83,301"
341,342,2015-09-01,AFTABAUTO,59.9,59.9,58.5,59.2,59.3,59.3,390,9.81,"165,641"
342,343,2015-09-30,AGNISYSL,26.1,26.1,25.8,26,26,26,266,9.505,"366,177"
343,344,2015-09-29,AGNISYSL,26,26.3,25.9,26.2,26,26.1,293,7.327,"281,013"
344,345,2015-09-28,AGNISYSL,26.1,26.2,25.9,26,26.1,25.9,185,5.874,"225,623"
345,346,2015-09-22,AGNISYSL,25.8,26,25.8,25.8,25.9,25.8,176,5.003,"193,360"
346,347,2015-09-21,AGNISYSL,25.9,26.4,25.6,26.3,25.8,25.9,357,7.826,"303,237"
347,348,2015-09-20,AGNISYSL,26,26.3,25.8,26.1,25.9,26,206,5.468,"210,736"
348,349,2015-09-17,AGNISYSL,26,26.2,25.8,26.1,26,25.9,221,7.259,"278,818"
349,350,2015-09-16,AGNISYSL,26.1,26.1,25.8,26.1,25.9,26.1,301,8.167,"315,150"
350,351,2015-09-15,AGNISYSL,26.1,26.2,25.9,26,26.1,26,217,5.456,"209,465"
351,352,2015-09-14,AGNISYSL,26.1,26.6,26,26,26,25.8,548,20.2,"770,702"
352,353,2015-09-13,AGNISYSL,25.7,26.1,25.6,25.6,25.8,25.8,364,9.619,"371,919"
353,354,2015-09-10,AGNISYSL,25.6,26.2,25.5,26,25.8,25.8,399,12.561,"489,190"
354,355,2015-09-09,AGNISYSL,25.8,26.4,25.5,26.3,25.8,26.3,541,17.528,"677,729"
355,356,2015-09-08,AGNISYSL,26.4,26.6,26,26.3,26.3,26.3,367,14.318,"546,878"
356,357,2015-09-07,AGNISYSL,26.3,27,26.2,26.9,26.3,26.6,405,11.471,"433,629"
357,358,2015-09-06,AGNISYSL,26.7,26.9,26.1,26.4,26.6,26.1,423,13.471,"506,730"
358,359,2015-09-03,AGNISYSL,26.2,26.3,25.8,26,26.1,26,307,10.166,"391,208"
359,360,2015-09-02,AGNISYSL,26,26.2,25.8,25.9,26,25.6,243,7.934,"305,460"
360,361,2015-09-01,AGNISYSL,25.8,26.1,25.5,26.1,25.6,26.1,399,10.979,"427,144"
361,362,2015-09-30,AGRANINS,15,15,14.6,14.6,14.7,15.1,7,0.075,"5,072"
362,363,2015-09-29,AGRANINS,15.4,15.4,14.8,14.8,15.1,15.1,7,0.028,"1,853"
363,364,2015-09-28,AGRANINS,15,15.6,15,15.6,15.1,15.4,5,0.054,"3,563"
364,365,2015-09-22,AGRANINS,15.5,15.5,15.3,15.3,15.4,15.4,24,0.196,"12,717"
365,366,2015-09-21,AGRANINS,15.2,15.8,15,15.2,15.4,14.9,30,0.483,"31,376"
366,367,2015-09-20,AGRANINS,14.9,14.9,14.6,14.6,14.9,14.4,4,0.012,795
367,368,2015-09-17,AGRANINS,14.2,15.2,14.2,15.2,14.4,15.1,5,0.025,"1,724"
368,369,2015-09-16,AGRANINS,14.9,15.3,14.8,14.8,15.1,15.1,9,0.084,"5,602"
369,370,2015-09-15,AGRANINS,15.4,15.4,14.9,15.1,15.1,14.8,17,0.293,"19,415"
370,371,2015-09-14,AGRANINS,14.8,14.9,14.7,14.8,14.8,14.6,41,0.321,"21,637"
371,372,2015-09-13,AGRANINS,14.4,14.9,14.2,14.2,14.6,14.5,11,0.148,"10,136"
372,373,2015-09-10,AGRANINS,14.5,14.6,14.4,14.4,14.5,14.3,21,0.139,"9,560"
373,374,2015-09-09,AGRANINS,14.4,14.4,14.3,14.3,14.3,14.5,12,0.087,"6,108"
374,375,2015-09-08,AGRANINS,14.4,14.5,14.3,14.5,14.5,14.4,5,0.05,"3,482"
375,376,2015-09-07,AGRANINS,14.3,14.6,13.5,13.5,14.4,14.5,7,0.081,"5,627"
376,377,2015-09-06,AGRANINS,14.4,14.6,14.1,14.1,14.5,14.3,15,0.097,"6,708"
377,378,2015-09-03,AGRANINS,14.3,14.6,14.1,14.2,14.3,14.2,23,0.286,"19,988"
378,379,2015-09-02,AGRANINS,14.4,14.4,13.2,13.2,14.2,14.5,9,0.106,"7,488"
379,380,2015-09-01,AGRANINS,14.7,14.7,14.3,14.3,14.5,14.3,8,0.107,"7,416"
380,381,2015-09-30,AIBL1STIMF,7,7.3,6.9,7.1,7,6.9,62,3.129,"445,951"
381,382,2015-09-29,AIBL1STIMF,6.9,7.1,6.4,6.4,6.9,6.6,159,9.881,"1,447,267"
382,383,2015-09-28,AIBL1STIMF,6.6,6.6,6.3,6.3,6.6,6,53,1.923,"295,054"
383,384,2015-09-22,AIBL1STIMF,6.2,6.2,5.9,6,6,6.1,27,0.803,"133,904"
384,385,2015-09-21,AIBL1STIMF,6,6.2,5.9,5.9,6.1,6,46,1.574,"258,508"
385,386,2015-09-20,AIBL1STIMF,6,6.1,6,6,6,6.1,18,0.354,"58,718"
386,387,2015-09-17,AIBL1STIMF,6.1,6.3,6.1,6.3,6.1,6.2,31,0.571,"92,710"
387,388,2015-09-16,AIBL1STIMF,6.2,6.3,6.1,6.2,6.2,6.1,27,0.464,"74,906"
388,389,2015-09-15,AIBL1STIMF,6.2,6.2,6,6.1,6.1,6,13,0.116,"19,060"
389,390,2015-09-14,AIBL1STIMF,6.1,6.1,5.8,6.1,6,6.1,33,0.537,"90,222"
390,391,2015-09-13,AIBL1STIMF,6.1,6.3,6.1,6.3,6.1,6.4,63,1.19,"194,330"
391,392,2015-09-10,AIBL1STIMF,6.3,6.5,6.3,6.3,6.4,6.3,106,5.179,"805,200"
392,393,2015-09-09,AIBL1STIMF,6.2,6.4,6.2,6.3,6.3,6.2,61,1.689,"268,844"
393,394,2015-09-08,AIBL1STIMF,6.2,6.5,6,6,6.2,6.6,77,2.872,"468,837"
394,395,2015-09-07,AIBL1STIMF,6.6,6.8,6.2,6.7,6.6,6.7,176,6.866,"1,038,963"
395,396,2015-09-06,AIBL1STIMF,6.7,6.7,6.3,6.3,6.7,6.1,226,14.084,"2,143,307"
396,397,2015-09-03,AIBL1STIMF,6.1,6.1,5.6,5.6,6.1,5.6,144,9.312,"1,574,660"
397,398,2015-09-02,AIBL1STIMF,5.6,5.7,5.4,5.5,5.6,5.5,147,7.992,"1,445,950"
398,399,2015-09-01,AIBL1STIMF,5.6,5.6,5.2,5.2,5.5,5.2,124,5.176,"959,540"
399,400,2015-09-30,AIMS1STMF,20.2,20.4,20.2,20.4,20.2,20.2,76,1.14,"56,269"
400,401,2015-09-29,AIMS1STMF,20.5,20.5,20.1,20.1,20.2,20.1,102,1.353,"66,766"
401,402,2015-09-28,AIMS1STMF,20.2,20.5,20.1,20.1,20.1,20.1,63,1.498,"74,011"
402,403,2015-09-22,AIMS1STMF,20.1,20.5,19.7,19.9,20.1,20.5,203,4.755,"236,328"
403,404,2015-09-21,AIMS1STMF,20.4,21.4,20,21,20.5,21.3,283,6.574,"322,563"
404,405,2015-09-20,AIMS1STMF,21.2,22,21.2,21.6,21.3,22.2,165,4.056,"189,734"
405,406,2015-09-17,AIMS1STMF,22.4,22.4,21.8,21.8,22.2,22.3,151,5.837,"263,027"
406,407,2015-09-16,AIMS1STMF,22.3,22.4,21.7,22,22.3,22.5,95,3.089,"139,231"
407,408,2015-09-15,AIMS1STMF,22.7,22.7,22,22,22.5,21.8,260,8.558,"384,648"
408,409,2015-09-14,AIMS1STMF,21.7,22.1,21.6,21.6,21.8,21.5,199,5.132,"235,628"
409,410,2015-09-13,AIMS1STMF,21.4,21.7,21.4,21.7,21.5,21.6,194,7.739,"359,254"
410,411,2015-09-10,AIMS1STMF,21.7,21.7,21.4,21.6,21.6,21.7,187,6.757,"314,514"
411,412,2015-09-09,AIMS1STMF,21.7,22.7,21.5,22.7,21.7,22.7,321,16.504,"755,957"
412,413,2015-09-08,AIMS1STMF,22.3,24,20,24,22.7,32.2,811,22.89,"1,061,835"
413,414,2015-09-07,AIMS1STMF,0,0,0,0,32.2,32.2,0,0,0
414,415,2015-09-06,AIMS1STMF,32.1,32.4,32,32.4,32.2,32,284,15.835,"492,614"
415,416,2015-09-03,AIMS1STMF,31.9,32.2,31.7,31.8,32,31.3,207,8.905,"278,106"
416,417,2015-09-02,AIMS1STMF,31.7,32,31,31.5,31.3,31.4,301,17.197,"547,256"
417,418,2015-09-01,AIMS1STMF,31.4,31.9,31.2,31.4,31.4,31.9,152,7.504,"238,998"
418,419,2015-09-30,AL-HAJTEX,119.9,122.9,119.8,122.6,120.4,121.6,876,22.751,"187,982"
419,420,2015-09-29,AL-HAJTEX,121,122.8,120,121.1,121.6,121.5,"1,054",22.772,"188,134"
420,421,2015-09-28,AL-HAJTEX,121.8,124.9,121.2,124.9,121.5,123.9,785,19.55,"159,266"
421,422,2015-09-22,AL-HAJTEX,123.4,124.9,122.7,122.7,123.9,121.7,"1,345",33.07,"266,770"
422,423,2015-09-21,AL-HAJTEX,122.7,123.1,118.2,119.8,121.7,119.2,"1,234",29.152,"242,264"
423,424,2015-09-20,AL-HAJTEX,119.1,122.5,118.7,122.5,119.2,120.8,"1,587",38.135,"317,780"
424,425,2015-09-17,AL-HAJTEX,121.3,123.4,120,122.8,120.8,122.4,"1,822",44.675,"369,064"
425,426,2015-09-16,AL-HAJTEX,123.9,124.8,120,123,122.4,122.4,"1,128",29.87,"243,473"
426,427,2015-09-15,AL-HAJTEX,122.9,130.4,119,129.8,122.4,127,"3,747",129.269,"1,054,413"
427,428,2015-09-14,AL-HAJTEX,125.9,135.9,125.1,135.1,127,134.4,"1,963",72.273,"548,686"
428,429,2015-09-13,AL-HAJTEX,134.5,137.9,131,132,134.4,129.8,"2,654",91.348,"679,514"
429,430,2015-09-10,AL-HAJTEX,131.5,131.5,122.5,122.5,129.8,120.8,"3,267",102.877,"812,688"
430,431,2015-09-09,AL-HAJTEX,120.4,123.5,120,121.8,120.8,119.7,"1,468",42.254,"348,099"
431,432,2015-09-08,AL-HAJTEX,119.4,123,118.8,120,119.7,119,"1,385",31.424,"260,519"
432,433,2015-09-07,AL-HAJTEX,120.4,123.9,118,122.9,119,122.4,"2,055",59.674,"494,280"
433,434,2015-09-06,AL-HAJTEX,122.4,127.3,122,124.5,122.4,124.1,"1,322",34.758,"279,371"
434,435,2015-09-03,AL-HAJTEX,124.5,125.9,117.5,122.9,124.1,120.9,"2,296",61.945,"509,841"
435,436,2015-09-02,AL-HAJTEX,123,127,120.1,127,120.9,123.4,"1,913",54.99,"448,355"
436,437,2015-09-01,AL-HAJTEX,123.9,131.9,122.2,126,123.4,125.9,"2,582",81.345,"644,121"
437,438,2015-09-30,ALARABANK,13,13.1,12.8,12.8,13,12.9,193,9.676,"748,307"
438,439,2015-09-29,ALARABANK,12.8,12.9,12.7,12.8,12.9,12.7,100,3.796,"296,151"
439,440,2015-09-28,ALARABANK,12.7,12.9,12.6,12.9,12.7,12.9,129,10.638,"838,504"
440,441,2015-09-22,ALARABANK,12.9,13,12.8,12.9,12.9,13,85,3.475,"269,906"
441,442,2015-09-21,ALARABANK,12.8,13.1,12.7,12.7,13,12.9,140,12.177,"936,398"
442,443,2015-09-20,ALARABANK,13,13.1,12.5,12.6,12.9,12.6,117,4.572,"356,453"
443,444,2015-09-17,ALARABANK,12.6,12.8,12.5,12.6,12.6,12.5,150,6.391,"505,664"
444,445,2015-09-16,ALARABANK,12.5,12.7,12.5,12.6,12.5,12.6,89,4.356,"346,791"
445,446,2015-09-15,ALARABANK,12.6,12.7,12.5,12.5,12.6,12.5,95,3.309,"262,900"
446,447,2015-09-14,ALARABANK,12.5,12.6,12.4,12.4,12.5,12.4,105,3.257,"261,176"
447,448,2015-09-13,ALARABANK,12.4,12.6,12.4,12.4,12.4,12.5,88,3.391,"271,862"
448,449,2015-09-10,ALARABANK,12.5,12.6,12.4,12.5,12.5,12.5,71,4.363,"349,228"
449,450,2015-09-09,ALARABANK,12.5,12.6,12.4,12.5,12.5,12.4,75,1.103,"88,365"
450,451,2015-09-08,ALARABANK,12.4,12.6,12.4,12.4,12.4,12.4,129,7.968,"639,845"
451,452,2015-09-07,ALARABANK,12.4,12.7,12.4,12.5,12.4,12.6,187,13.771,"1,103,446"
452,453,2015-09-06,ALARABANK,12.5,12.7,12.4,12.6,12.6,12.6,172,8.996,"716,916"
453,454,2015-09-03,ALARABANK,12.7,12.8,12.5,12.5,12.6,12.7,95,5.452,"432,303"
454,455,2015-09-02,ALARABANK,12.7,12.8,12.5,12.5,12.7,12.7,64,2.431,"191,395"
455,456,2015-09-01,ALARABANK,12.7,12.8,12.5,12.5,12.7,12.6,72,1.36,"107,316"
456,457,2015-09-30,ALLTEX,20.4,20.7,20,20.7,20.1,20.4,422,8.931,"442,730"
457,458,2015-09-29,ALLTEX,20.4,20.6,20.4,20.6,20.4,20.5,178,3.71,"181,342"
458,459,2015-09-28,ALLTEX,20.5,20.9,20.4,20.9,20.5,20.7,159,3.273,"159,300"
459,460,2015-09-22,ALLTEX,20.7,20.9,20.5,20.9,20.7,20.7,256,6.816,"329,680"
460,461,2015-09-21,ALLTEX,20.7,20.8,20.6,20.8,20.7,20.8,240,5.026,"242,933"
461,462,2015-09-20,ALLTEX,20.9,21,20.7,21,20.8,20.7,232,5.026,"241,547"
462,463,2015-09-17,ALLTEX,20.8,20.8,20.4,20.6,20.7,20.4,322,7.138,"346,438"
463,464,2015-09-16,ALLTEX,20.5,21,20.3,20.7,20.4,20.7,512,10.554,"514,721"
464,465,2015-09-15,ALLTEX,20.6,21.3,20.6,20.9,20.7,21,576,9.366,"448,947"
465,466,2015-09-14,ALLTEX,21,21.6,20.9,21.5,21,21.2,414,8.648,"408,140"
466,467,2015-09-13,ALLTEX,21.1,21.7,21.1,21.5,21.2,21.2,461,10.081,"472,940"
467,468,2015-09-10,ALLTEX,21.2,21.9,21.1,21.4,21.2,21.3,567,12.452,"581,505"
468,469,2015-09-09,ALLTEX,21.3,22.1,21.1,21.9,21.3,21.9,561,14.097,"656,432"
469,470,2015-09-08,ALLTEX,21.6,22.9,21.5,22.7,21.9,22.6,886,24.629,"1,105,581"
470,471,2015-09-07,ALLTEX,22.9,22.9,22,22,22.6,21.9,"1,239",34.202,"1,522,226"
471,472,2015-09-06,ALLTEX,21.9,22,20.3,20.5,21.9,20.3,"1,120",27.825,"1,302,137"
472,473,2015-09-03,ALLTEX,20.4,20.7,20.2,20.7,20.3,20.7,608,13.276,"651,564"
473,474,2015-09-02,ALLTEX,20.8,20.9,20.2,20.2,20.7,20,509,12.049,"587,226"
474,475,2015-09-01,ALLTEX,20.1,20.2,19.4,20,20,20.2,834,19.369,"980,826"
475,476,2015-09-30,AMANFEED,64.5,66.2,63.9,64,64.4,63.9,"2,167",78.452,"1,209,827"
476,477,2015-09-29,AMANFEED,63.5,66.2,63.5,66.1,63.9,65.9,"2,463",82.343,"1,277,329"
477,478,2015-09-28,AMANFEED,65.8,68.5,65.7,67.6,65.9,66.6,"1,896",58.119,"872,291"
478,479,2015-09-22,AMANFEED,67.4,67.9,65.6,67.6,66.6,66.8,"1,926",69.469,"1,041,963"
479,480,2015-09-21,AMANFEED,66.6,71.3,66.2,70.9,66.8,70.1,"3,242",124.757,"1,828,116"
480,481,2015-09-20,AMANFEED,69.5,73.3,69.5,72,70.1,71.3,"2,997",115.131,"1,610,963"
481,482,2015-09-17,AMANFEED,71,71.8,66.3,66.8,71.3,66,"4,565",173.139,"2,491,754"
482,483,2015-09-16,AMANFEED,66.4,69.7,64.9,69,66,68.4,"2,737",88.661,"1,326,019"
483,484,2015-09-15,AMANFEED,68.6,69,63.2,64.8,68.4,63.3,"4,413",138.077,"2,069,913"
484,485,2015-09-14,AMANFEED,63.6,67.8,62.9,66,63.3,66.3,"3,996",127.386,"1,969,471"
485,486,2015-09-13,AMANFEED,66.3,74,65.8,73,66.3,72.9,"5,518",191.376,"2,794,741"
486,487,2015-09-10,AMANFEED,72.8,74.3,72.1,73,72.9,72.6,"3,731",119.567,"1,634,232"
487,488,2015-09-09,AMANFEED,73,74.7,69.1,71.3,72.6,71.1,"4,643",145.99,"2,005,699"
488,489,2015-09-08,AMANFEED,71,77.6,69.8,75,71.1,75.1,"6,443",201.948,"2,760,771"
489,490,2015-09-07,AMANFEED,75.7,82.9,73.9,82.1,75.1,82,"7,748",293.03,"3,747,216"
490,491,2015-09-06,AMANFEED,80.4,84,76.2,78.5,82,79.5,"6,865",211.114,"2,614,971"
491,492,2015-09-03,AMANFEED,78.5,90,76.8,84,79.5,85.3,"12,475",605.801,"7,377,320"
492,493,2015-09-02,AMANFEED,84,113,83,100,85.3,98.2,"12,243",172.167,"1,820,397"
493,494,2015-09-01,AMANFEED,98,103,54.9,54.9,98.2,0,"55,899",822.669,"11,037,188"
494,495,2015-09-30,AMBEEPHA,273,276,270,276,271.5,273.2,26,0.397,"1,460"
495,496,2015-09-29,AMBEEPHA,275,276,272.1,274.1,273.2,274.6,62,0.82,"2,993"
496,497,2015-09-28,AMBEEPHA,273.5,276,273.5,274,274.6,273.1,54,0.774,"2,813"
497,498,2015-09-22,AMBEEPHA,272.6,277.5,272,273,273.1,271.3,84,1.247,"4,569"
498,499,2015-09-21,AMBEEPHA,270.2,277.7,269.4,270.9,271.3,270.4,159,2.268,"8,309"
499,500,2015-09-20,AMBEEPHA,268,275,268,271,270.4,271.8,94,2.433,"8,991"
500,501,2015-09-17,AMBEEPHA,271,276.1,268,276,271.8,275.9,74,1.607,"5,877"
501,502,2015-09-16,AMBEEPHA,275.1,278,275,276.3,275.9,276.1,37,0.585,"2,115"
502,503,2015-09-15,AMBEEPHA,276.3,279.8,275,279.8,276.1,275.8,30,0.709,"2,572"
503,504,2015-09-14,AMBEEPHA,280,282,275.1,278,275.8,278.3,106,2.318,"8,337"
504,505,2015-09-13,AMBEEPHA,280,280,275,275.1,278.3,272.7,91,1.688,"6,097"
505,506,2015-09-10,AMBEEPHA,272.7,276.1,270,270,272.7,274.1,73,1.297,"4,736"
506,507,2015-09-09,AMBEEPHA,273.7,278.9,273.3,274.1,274.1,276.8,91,1.593,"5,781"
507,508,2015-09-08,AMBEEPHA,275.9,284,275.9,281.1,276.8,283.9,86,1.261,"4,533"
508,509,2015-09-07,AMBEEPHA,283,289.9,272.1,285.6,283.9,288.7,187,3.253,"11,414"
509,510,2015-09-06,AMBEEPHA,288,293,286.6,288.5,288.7,290.8,135,2.589,"8,969"
510,511,2015-09-03,AMBEEPHA,290.2,293,280,283.5,290.8,286.1,255,6.329,"21,950"
511,512,2015-09-02,AMBEEPHA,285.5,289,270.2,276.5,286.1,269.9,592,12.748,"45,189"
512,513,2015-09-01,AMBEEPHA,270.9,274,267.2,267.3,269.9,267.9,121,2.555,"9,471"
513,514,2015-09-30,AMCL(PRAN),226.6,231,225.5,231,226.2,229.3,251,6.509,"28,632"
514,515,2015-09-29,AMCL(PRAN),229,234.9,228.7,233.7,229.3,231.8,356,9.28,"40,177"
515,516,2015-09-28,AMCL(PRAN),232.8,232.8,228.6,230,231.8,228.7,301,6.359,"27,511"
516,517,2015-09-22,AMCL(PRAN),228.2,231.9,226.7,229.4,228.7,228.5,230,5.849,"25,651"
517,518,2015-09-21,AMCL(PRAN),229.7,234.7,227.8,234.7,228.5,232.1,333,9.787,"42,425"
518,519,2015-09-20,AMCL(PRAN),232,234,222.5,225,232.1,223.8,670,23.956,"103,893"
519,520,2015-09-17,AMCL(PRAN),224,228,222.9,225.6,223.8,225.2,388,10.674,"47,471"
520,521,2015-09-16,AMCL(PRAN),226.6,230.9,224,230.1,225.2,230.1,368,10.517,"46,393"
521,522,2015-09-15,AMCL(PRAN),230,233.5,229.2,233.5,230.1,231.7,430,14.712,"63,842"
522,523,2015-09-14,AMCL(PRAN),231.7,238,231,233.3,231.7,232,345,10.913,"46,881"
523,524,2015-09-13,AMCL(PRAN),232,238.7,231,231,232,230.1,673,25.446,"108,108"
524,525,2015-09-10,AMCL(PRAN),232.2,235,229,234.8,230.1,231.9,696,23.593,"102,026"
525,526,2015-09-09,AMCL(PRAN),233.4,236.8,231,236.8,231.9,233.7,335,8.004,"34,400"
526,527,2015-09-08,AMCL(PRAN),233.3,242,233.1,233.8,233.7,231.7,821,25.882,"109,449"
527,528,2015-09-07,AMCL(PRAN),230.5,234.4,230.5,234.4,231.7,231,550,24.447,"105,288"
528,529,2015-09-06,AMCL(PRAN),232,233,230,230,231,230.2,472,16.75,"72,420"
529,530,2015-09-03,AMCL(PRAN),231,233.5,228.6,232,230.2,232.3,527,18.423,"79,758"
530,531,2015-09-02,AMCL(PRAN),232,236.9,230.1,231.6,232.3,227.8,327,11.03,"47,328"
531,532,2015-09-01,AMCL(PRAN),228.5,233,227,233,227.8,231.6,435,12.224,"53,524"
532,533,2015-09-30,ANLIMAYARN,23.8,24.4,23.5,24.4,23.7,23.9,120,1.991,"83,270"
533,534,2015-09-29,ANLIMAYARN,24.3,24.3,23.1,23.5,23.9,23.2,142,1.972,"83,392"
534,535,2015-09-28,ANLIMAYARN,23.3,23.8,23.1,23.8,23.2,23.6,103,1.071,"45,640"
535,536,2015-09-22,ANLIMAYARN,23.6,24,23.4,23.6,23.6,23.4,104,1.649,"69,789"
536,537,2015-09-21,ANLIMAYARN,23.3,24.2,23,24,23.4,23.8,225,4.541,"193,080"
537,538,2015-09-20,ANLIMAYARN,24,24.4,23.5,24.4,23.8,24.1,157,2.477,"103,708"
538,539,2015-09-17,ANLIMAYARN,24.2,24.4,23.9,24.1,24.1,24,165,3.48,"144,340"
539,540,2015-09-16,ANLIMAYARN,24.5,24.8,23.8,24.8,24,24.2,367,7.324,"304,438"
540,541,2015-09-15,ANLIMAYARN,24.6,25,24,25,24.2,24.7,329,5.467,"224,544"
541,542,2015-09-14,ANLIMAYARN,24.7,26,24.5,25.5,24.7,25.6,379,8.663,"345,708"
542,543,2015-09-13,ANLIMAYARN,25.5,26.5,25.1,25.1,25.6,24.9,757,23.617,"907,972"
543,544,2015-09-10,ANLIMAYARN,24.9,25,23.7,23.7,24.9,23.9,443,10.556,"427,746"
544,545,2015-09-09,ANLIMAYARN,23.9,24.7,23.7,24.2,23.9,24,300,6.269,"260,660"
