,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
285,286,2014-02-20,ACIFORMULA,86.7,88,86.5,87.3,86.6,87.3,110,2.0253,"23,300"
286,287,2014-02-19,ACIFORMULA,86.5,90,86.5,90,87.3,89.8,176,3.8679,"44,100"
287,288,2014-02-18,ACIFORMULA,88.3,90.3,86.2,89.8,89.8,88.1,335,36.1814,"403,100"
288,289,2014-02-17,ACIFORMULA,88.7,89,86,89,88.1,87.4,272,8.533,"97,000"
289,290,2014-02-16,ACIFORMULA,88,92.7,86.7,92.7,87.4,89.3,178,4.629,"52,400"
290,291,2014-02-13,ACIFORMULA,90.6,91,87,89.8,89.3,88.4,421,15.5872,"175,300"
291,292,2014-02-12,ACIFORMULA,89,89.3,86,87.5,88.4,86,220,6.2384,"71,200"
292,293,2014-02-11,ACIFORMULA,86,88,85.8,86,86,87,175,4.268,"49,500"
293,294,2014-02-10,ACIFORMULA,86.4,91.4,83.7,83.8,87,84.7,682,25.666,"294,100"
294,295,2014-02-09,ACIFORMULA,84.8,86.5,83.3,83.3,84.7,83.4,200,4.5459,"53,500"
295,296,2014-02-06,ACIFORMULA,83.8,84,83,83.3,83.4,83.1,89,2.0543,"24,600"
296,297,2014-02-05,ACIFORMULA,83.7,83.7,82.8,83,83.1,82.9,65,1.1112,"13,400"
297,298,2014-02-04,ACIFORMULA,83.2,83.8,82.7,83,82.9,82.7,76,1.9702,"23,700"
298,299,2014-02-03,ACIFORMULA,82.3,83.4,82,82,82.7,82.1,203,7.139,"86,300"
299,300,2014-02-02,ACIFORMULA,82.4,84,81.7,84,82.1,82.9,96,2.1219,"25,800"
300,301,2014-02-27,ACIZCBOND,936,936.5,935,935,936,937.5,26,0.0524,56
301,302,2014-02-26,ACIZCBOND,947,947,935.5,935.5,937.5,937.5,34,0.0636,68
302,303,2014-02-25,ACIZCBOND,940,945,935.5,937,937.5,937,26,0.1125,120
303,304,2014-02-24,ACIZCBOND,938,938,937,937,937,941.5,15,0.0356,38
304,305,2014-02-23,ACIZCBOND,945,947,936,936,941.5,936,27,0.1431,152
305,306,2014-02-20,ACIZCBOND,939,939,930,930,936,930,18,0.116,124
306,307,2014-02-19,ACIZCBOND,930,930,930,930,930,930,9,0.0167,18
307,308,2014-02-18,ACIZCBOND,930,930,930,930,930,930,31,0.1488,160
308,309,2014-02-17,ACIZCBOND,930.5,930.5,930,930,930,934,11,0.0279,30
309,310,2014-02-16,ACIZCBOND,935,942,930,930.5,934,930,27,0.0896,96
310,311,2014-02-13,ACIZCBOND,931,931,930,930,930,930,9,0.0167,18
311,312,2014-02-12,ACIZCBOND,931,931,930,930,930,931,10,0.132,142
312,313,2014-02-11,ACIZCBOND,935,935,925.5,925.5,931,925.5,15,0.0447,48
313,314,2014-02-10,ACIZCBOND,937,937,922,926,925.5,926,18,0.0351,38
314,315,2014-02-09,ACIZCBOND,925,932,925,925,926,928.5,14,0.0259,28
315,316,2014-02-06,ACIZCBOND,930,939,921.5,921.5,928.5,924,17,0.0371,40
316,317,2014-02-05,ACIZCBOND,939,939,921,921,924,929.5,14,0.0258,28
317,318,2014-02-04,ACIZCBOND,935,935,921.5,921.5,929.5,927,31,0.0612,66
318,319,2014-02-03,ACIZCBOND,920,940,920,925,927,931,25,0.1075,116
319,320,2014-02-02,ACIZCBOND,940,940,920,921,931,916.5,23,0.0725,78
320,321,2014-02-27,ACTIVEFINE,91.5,93.2,91.5,92.9,91.8,92.3,525,43.7243,"474,000"
321,322,2014-02-26,ACTIVEFINE,92.6,93.9,92.2,92.3,92.3,93.1,334,27.6441,"298,500"
322,323,2014-02-25,ACTIVEFINE,93.4,94.5,92.9,94.4,93.1,93,514,52.2032,"558,000"
323,324,2014-02-24,ACTIVEFINE,93.5,94,91.9,93.5,93,93.4,566,52.7197,"567,500"
324,325,2014-02-23,ACTIVEFINE,93.3,95.6,93.2,93.9,93.4,93.9,445,42.2228,"447,000"
325,326,2014-02-20,ACTIVEFINE,94.2,96,93.6,96,93.9,93.3,410,42.6735,"453,500"
326,327,2014-02-19,ACTIVEFINE,93.3,93.8,92,92,93.3,92.2,334,32.9431,"354,500"
327,328,2014-02-18,ACTIVEFINE,92.8,93.9,92,93.9,92.2,92.9,352,29.2786,"316,000"
328,329,2014-02-17,ACTIVEFINE,93.2,95,92.5,94.2,92.9,93.8,312,24.787,"265,000"
329,330,2014-02-16,ACTIVEFINE,93.8,95.6,93.7,95.4,93.8,95.4,359,35.965,"380,000"
330,331,2014-02-13,ACTIVEFINE,95.6,96.7,94.9,96.7,95.4,95.2,639,70.8789,"743,000"
331,332,2014-02-12,ACTIVEFINE,95.8,97,94,94.9,95.2,93.1,737,73.9761,"773,500"
332,333,2014-02-11,ACTIVEFINE,94.3,94.6,91.8,94,93.1,93.7,985,131.9064,"1,422,500"
333,334,2014-02-10,ACTIVEFINE,93.6,95.4,93.4,95,93.7,93.8,751,73.3963,"780,000"
334,335,2014-02-09,ACTIVEFINE,93.6,96.2,93.5,96,93.8,95.7,804,87.1034,"919,000"
335,336,2014-02-06,ACTIVEFINE,95.2,98,95.1,97.4,95.7,96.7,656,76.47,"793,500"
336,337,2014-02-05,ACTIVEFINE,96.8,97.8,96,97.8,96.7,96.7,593,60.5556,"625,500"
337,338,2014-02-04,ACTIVEFINE,96.5,98,96.4,97.4,96.7,96.6,740,93.9569,"969,000"
338,339,2014-02-03,ACTIVEFINE,96.4,99.9,96.1,99.9,96.6,98.6,913,109.9037,"1,125,000"
339,340,2014-02-02,ACTIVEFINE,98.5,101,98.4,100.5,98.6,100.8,768,91.0587,"916,500"
340,341,2014-02-27,AFCAGRO,65.7,66.5,63.8,66,65.3,64.8,948,52.039,"798,000"
341,342,2014-02-26,AFCAGRO,64.4,67.7,64,67,64.8,66.4,797,42.6743,"648,000"
342,343,2014-02-25,AFCAGRO,66.4,69.3,66.3,67.9,66.4,67,942,52.7406,"785,000"
343,344,2014-02-24,AFCAGRO,66.6,69.5,66.1,69.3,67,69,"1,318",72.3775,"1,069,000"
344,345,2014-02-23,AFCAGRO,68.1,73.8,68.1,72.9,69,72.4,"1,376",82.2634,"1,162,500"
345,346,2014-02-20,AFCAGRO,71,73.3,68.1,68.5,72.4,69,"1,529",86.78,"1,218,500"
346,347,2014-02-19,AFCAGRO,68.5,71.4,67.8,70.3,69,70.3,"1,463",85.7941,"1,231,500"
347,348,2014-02-18,AFCAGRO,70.1,72.4,68.2,68.2,70.3,67.3,"2,030",123.6222,"1,756,000"
348,349,2014-02-17,AFCAGRO,67.9,67.9,64.4,65.3,67.3,64,"1,875",100.5903,"1,514,500"
349,350,2014-02-16,AFCAGRO,64,64.8,58.5,60,64,60.9,"1,747",83.9397,"1,354,000"
350,351,2014-02-13,AFCAGRO,60.9,63.9,60.5,62.7,60.9,64,"1,517",50.5888,"821,000"
351,352,2014-02-12,AFCAGRO,63.5,69.5,62.7,66,64,65,"2,407",80.519,"1,221,000"
352,353,2014-02-11,AFCAGRO,66,66.5,48,48,65,10,"8,723",294.108,"4,646,000"
353,354,2014-02-27,AFTABAUTO,91.7,92.2,90.9,92,91,91.7,"1,121",32.498,"356,050"
354,355,2014-02-26,AFTABAUTO,91.4,93.1,91,92.5,91.7,91.7,868,24.3362,"265,050"
355,356,2014-02-25,AFTABAUTO,91.6,93.4,91.5,91.9,91.7,91.1,"1,361",40.6068,"439,300"
356,357,2014-02-24,AFTABAUTO,91.5,91.6,90.9,91,91.1,91.1,"1,037",28.0074,"307,450"
357,358,2014-02-23,AFTABAUTO,91,92,91,92,91.1,91.8,877,23.5327,"257,350"
358,359,2014-02-20,AFTABAUTO,91.8,93.3,91.7,91.7,91.8,92.1,899,24.1155,"261,350"
359,360,2014-02-19,AFTABAUTO,92.1,92.9,90.8,91.2,92.1,90.7,882,22.0769,"241,400"
360,361,2014-02-18,AFTABAUTO,90.7,91.8,90.4,91.8,90.7,91.1,792,22.6707,"249,500"
361,362,2014-02-17,AFTABAUTO,91.1,92,90.9,91,91.1,91.2,855,22.2758,"243,950"
362,363,2014-02-16,AFTABAUTO,91.5,93.4,91,92.5,91.2,92.3,"1,005",27.6071,"299,850"
363,364,2014-02-13,AFTABAUTO,93,94.8,91.9,93.6,92.3,93.3,"1,644",51.9284,"560,100"
364,365,2014-02-12,AFTABAUTO,93.6,96,92.5,94.5,93.3,94.4,"1,580",51.6118,"546,100"
365,366,2014-02-11,AFTABAUTO,94,96.2,94,96,94.4,96.5,"1,768",56.8071,"598,900"
366,367,2014-02-10,AFTABAUTO,96,99.6,95.9,97.5,96.5,96.2,"3,532",116.1822,"1,189,150"
367,368,2014-02-09,AFTABAUTO,96.3,96.5,93.7,93.7,96.2,93.6,"5,053",140.2483,"1,473,900"
368,369,2014-02-06,AFTABAUTO,93.7,94.5,93,93,93.6,92.8,"3,450",94.8356,"1,011,750"
369,370,2014-02-05,AFTABAUTO,92.7,93.4,90.5,91,92.8,90.7,"2,462",76.7209,"829,500"
370,371,2014-02-04,AFTABAUTO,90.5,91.5,90.2,90.7,90.7,90.4,"1,082",33.9867,"374,750"
371,372,2014-02-03,AFTABAUTO,90.9,91.8,90.1,91.7,90.4,90.4,"1,345",43.2949,"478,950"
372,373,2014-02-02,AFTABAUTO,90.7,91.7,90.3,91,90.4,90.4,840,19.4625,"214,800"
373,374,2014-02-27,AGNISYSL,22.6,22.8,22.5,22.6,22.5,22.6,116,3.0195,"133,500"
374,375,2014-02-26,AGNISYSL,22.6,23.4,22.6,23.4,22.6,22.8,141,5.6986,"251,000"
375,376,2014-02-25,AGNISYSL,22.9,23.1,22.8,23.1,22.8,22.7,129,3.9822,"174,000"
376,377,2014-02-24,AGNISYSL,22.8,23,22.5,23,22.7,22.8,265,9.559,"419,500"
377,378,2014-02-23,AGNISYSL,22.9,23.9,22.8,23.9,22.8,23.4,200,5.2888,"229,500"
378,379,2014-02-20,AGNISYSL,23.3,23.8,23.3,23.8,23.4,23.4,121,3.3598,"142,500"
379,380,2014-02-19,AGNISYSL,23.3,23.6,23,23.1,23.4,22.9,195,5.2506,"226,000"
380,381,2014-02-18,AGNISYSL,22.9,23.2,22.8,23,22.9,23,127,3.4947,"152,000"
381,382,2014-02-17,AGNISYSL,23,23.4,23,23.3,23,23,178,4.2789,"185,000"
382,383,2014-02-16,AGNISYSL,23.1,23.6,23,23.2,23,23.1,97,4.3252,"186,500"
383,384,2014-02-13,AGNISYSL,23.4,23.6,23,23.2,23.1,23.1,143,4.5163,"195,000"
384,385,2014-02-12,AGNISYSL,23.3,23.9,23.1,23.7,23.1,23.3,132,3.8061,"163,000"
385,386,2014-02-11,AGNISYSL,23.4,24,23.3,23.5,23.3,23.5,178,4.6323,"197,000"
386,387,2014-02-10,AGNISYSL,23.4,24.4,23.4,24.2,23.5,24.1,280,10.934,"458,500"
387,388,2014-02-09,AGNISYSL,24.1,25.3,24.1,25.3,24.1,24.9,229,8.7705,"358,500"
388,389,2014-02-06,AGNISYSL,24.8,25.5,24.6,24.7,24.9,24.7,452,17.4797,"699,500"
389,390,2014-02-05,AGNISYSL,25.1,25.4,24.5,25.3,24.7,24.8,288,11.6706,"469,500"
390,391,2014-02-04,AGNISYSL,24.6,26,24.6,26,24.8,25.6,494,20.7644,"825,500"
391,392,2014-02-03,AGNISYSL,25.8,25.9,24.3,24.9,25.6,24.3,998,50.7368,"2,005,500"
392,393,2014-02-02,AGNISYSL,24.2,24.7,23.9,24.3,24.3,23.9,326,15.029,"617,500"
393,394,2014-02-27,AGRANINS,28,29.2,28,28.5,28.2,28.3,36,1.0644,"37,500"
394,395,2014-02-26,AGRANINS,28.1,28.8,28.1,28.8,28.3,28.8,15,0.3974,"14,000"
395,396,2014-02-25,AGRANINS,28.7,29,28.7,28.7,28.8,28.7,25,0.8643,"30,000"
396,397,2014-02-24,AGRANINS,28.3,29.5,28.3,28.5,28.7,28.3,31,0.7317,"25,500"
397,398,2014-02-23,AGRANINS,28.7,28.7,28,28.1,28.3,28.2,15,0.3403,"12,000"
398,399,2014-02-20,AGRANINS,28.2,28.3,28.1,28.2,28.2,28,10,0.1834,"6,500"
399,400,2014-02-19,AGRANINS,28.4,28.4,28,28.4,28,28.1,30,0.8158,"29,000"
400,401,2014-02-18,AGRANINS,28.1,28.2,28,28,28.1,28.4,6,0.1546,"5,500"
401,402,2014-02-17,AGRANINS,28.5,28.5,28.2,28.4,28.4,28.7,13,0.27,"9,500"
402,403,2014-02-16,AGRANINS,28.6,28.8,28.6,28.8,28.7,28.5,10,0.3874,"13,500"
403,404,2014-02-13,AGRANINS,28.4,29,28.2,28.5,28.5,28.9,24,0.8972,"31,500"
404,405,2014-02-12,AGRANINS,28.8,29.2,28.8,29.2,28.9,29.1,53,1.8132,"62,500"
405,406,2014-02-11,AGRANINS,29.1,29.9,28.7,28.7,29.1,29.5,27,0.6276,"21,500"
406,407,2014-02-10,AGRANINS,29.3,30.1,29.1,29.7,29.5,29.9,38,1.3831,"46,500"
407,408,2014-02-09,AGRANINS,30,30.2,28.8,28.8,29.9,29.9,77,2.1182,"71,000"
408,409,2014-02-06,AGRANINS,30,31.5,29.8,31,29.9,30.5,83,2.9401,"96,500"
409,410,2014-02-05,AGRANINS,30.6,31.1,30.3,30.3,30.5,31,57,1.3825,"45,000"
410,411,2014-02-04,AGRANINS,31,32,31,32,31,31.7,97,3.2619,"104,000"
411,412,2014-02-03,AGRANINS,31.8,32.1,30.6,30.6,31.7,30.3,244,9.3281,"294,500"
412,413,2014-02-02,AGRANINS,30.1,30.5,29.6,29.6,30.3,29.7,114,3.225,"107,000"
413,414,2014-02-27,AIBL1STIMF,8.5,8.7,8.2,8.3,8.4,8.4,42,1.0613,"126,000"
414,415,2014-02-26,AIBL1STIMF,8.4,8.7,8.4,8.7,8.4,8.5,30,0.792,"93,000"
415,416,2014-02-25,AIBL1STIMF,8.5,8.6,8.5,8.5,8.5,8.5,36,1.3266,"156,000"
416,417,2014-02-24,AIBL1STIMF,8.6,8.6,8.3,8.3,8.5,8.3,103,5.1441,"606,500"
417,418,2014-02-23,AIBL1STIMF,8.2,8.5,8.1,8.3,8.3,8.3,114,3.3651,"404,000"
418,419,2014-02-20,AIBL1STIMF,8.4,8.6,8.1,8.6,8.3,8.3,130,6.3137,"760,500"
419,420,2014-02-19,AIBL1STIMF,8.4,8.4,8,8,8.3,7.7,193,9.641,"1,164,500"
420,421,2014-02-18,AIBL1STIMF,7.9,7.9,7.6,7.8,7.7,7.7,72,2.7174,"350,500"
421,422,2014-02-17,AIBL1STIMF,7.7,7.8,7.7,7.7,7.7,7.6,5,0.0539,"7,000"
422,423,2014-02-16,AIBL1STIMF,7.8,7.8,7.6,7.7,7.6,7.8,17,1.2118,"158,000"
423,424,2014-02-13,AIBL1STIMF,7.8,8,7.8,7.8,7.8,7.8,64,3.0799,"388,500"
424,425,2014-02-12,AIBL1STIMF,7.9,7.9,7.8,7.8,7.8,7.6,44,1.8064,"229,000"
425,426,2014-02-11,AIBL1STIMF,7.6,7.7,7.6,7.6,7.6,7.7,21,0.5517,"72,500"
426,427,2014-02-10,AIBL1STIMF,7.9,7.9,7.5,7.5,7.7,7.6,22,0.8801,"113,000"
427,428,2014-02-09,AIBL1STIMF,7.6,7.7,7.6,7.6,7.6,7.6,40,1.6094,"211,500"
428,429,2014-02-06,AIBL1STIMF,7.9,7.9,7.6,7.6,7.6,7.6,17,0.4732,"61,500"
429,430,2014-02-05,AIBL1STIMF,7.6,7.7,7.6,7.7,7.6,7.6,24,1.0223,"134,500"
430,431,2014-02-04,AIBL1STIMF,7.6,7.9,7.6,7.7,7.6,7.7,41,2.5156,"327,000"
431,432,2014-02-03,AIBL1STIMF,7.8,7.9,7.7,7.9,7.7,7.6,27,0.6078,"78,500"
432,433,2014-02-02,AIBL1STIMF,7.9,7.9,7.6,7.6,7.6,7.6,18,0.4515,"59,000"
433,434,2014-02-27,AIMS1STMF,44.1,44.6,44,44.4,44.2,44.5,149,6.7594,"152,750"
434,435,2014-02-26,AIMS1STMF,44.7,45,44.5,44.9,44.5,44.8,74,3.5424,"79,250"
435,436,2014-02-25,AIMS1STMF,45,45.8,44.4,45.8,44.8,44.5,126,6.747,"150,500"
436,437,2014-02-24,AIMS1STMF,44.4,44.8,44.4,44.7,44.5,44.7,125,6.698,"150,250"
437,438,2014-02-23,AIMS1STMF,44.6,45,44.6,45,44.7,45,113,6.1342,"137,000"
438,439,2014-02-20,AIMS1STMF,45.5,45.8,44.9,45,45,45.3,159,12.1845,"268,500"
439,440,2014-02-19,AIMS1STMF,45.6,45.7,44.7,44.7,45.3,44.4,166,10.144,"224,250"
440,441,2014-02-18,AIMS1STMF,44.1,45.1,44.1,44.9,44.4,45,187,9.4789,"212,250"
441,442,2014-02-17,AIMS1STMF,45.2,45.2,44.4,44.4,45,44.4,93,7.7661,"173,000"
442,443,2014-02-16,AIMS1STMF,44,45.3,44,45.3,44.4,44.8,147,7.4932,"167,500"
443,444,2014-02-13,AIMS1STMF,45.5,45.6,44.3,45.2,44.8,45.3,262,12.3863,"276,250"
444,445,2014-02-12,AIMS1STMF,45.3,45.8,45.2,45.3,45.3,45.3,138,6.661,"146,500"
445,446,2014-02-11,AIMS1STMF,45.2,45.6,44.9,45.2,45.3,45.3,190,8.3593,"184,750"
446,447,2014-02-10,AIMS1STMF,45.4,46.1,45.1,46,45.3,45.6,207,10.6841,"234,500"
447,448,2014-02-09,AIMS1STMF,46,46.8,45,46.5,45.6,46.7,234,13.9426,"303,250"
448,449,2014-02-06,AIMS1STMF,47.3,47.3,46.2,46.8,46.7,46.6,242,16.8426,"362,000"
449,450,2014-02-05,AIMS1STMF,46.3,47.1,46.3,47,46.6,47.4,203,10.9728,"235,000"
450,451,2014-02-04,AIMS1STMF,47.5,47.9,46.6,46.6,47.4,46.5,570,38.2397,"809,500"
451,452,2014-02-03,AIMS1STMF,46.9,46.9,46,46.3,46.5,46.3,218,16.7201,"361,000"
452,453,2014-02-02,AIMS1STMF,46.9,47,45.7,46.2,46.3,46.9,281,19.4243,"421,250"
453,454,2014-02-27,AL-HAJTEX,131.5,134.8,123.5,129.8,130.3,125.4,596,18.0669,"139,400"
454,455,2014-02-26,AL-HAJTEX,126,126,109.5,110.3,125.4,114.8,776,21.4085,"181,400"
455,456,2014-02-25,AL-HAJTEX,116,119.9,108,112,114.8,110.9,813,23.9368,"207,150"
456,457,2014-02-24,AL-HAJTEX,110.9,110.9,104,104.9,110.9,100.9,464,17.9842,"163,750"
457,458,2014-02-23,AL-HAJTEX,100.9,100.9,93,94,100.9,91.8,892,24.8117,"251,300"
458,459,2014-02-20,AL-HAJTEX,92.1,94.7,87.2,87.2,91.8,86.4,566,10.7163,"116,950"
459,460,2014-02-19,AL-HAJTEX,86.9,86.9,85,85.2,86.4,84.8,229,4.444,"51,750"
460,461,2014-02-18,AL-HAJTEX,85.2,85.6,84.5,84.7,84.8,84.5,449,9.7807,"115,050"
461,462,2014-02-17,AL-HAJTEX,84.3,85.3,84,84,84.5,84.2,205,4.3869,"51,800"
462,463,2014-02-16,AL-HAJTEX,84.6,85.3,83.7,84,84.2,83.8,184,3.6591,"43,450"
463,464,2014-02-13,AL-HAJTEX,83.9,86.1,83.6,86,83.8,86.1,336,8.4744,"100,650"
464,465,2014-02-12,AL-HAJTEX,86.2,88,85.5,85.9,86.1,84.4,680,17.8944,"206,200"
465,466,2014-02-11,AL-HAJTEX,84.2,86,83.9,86,84.4,84.3,285,4.9982,"59,100"
466,467,2014-02-10,AL-HAJTEX,85,86.9,83.7,83.7,84.3,83.7,350,6.4122,"75,300"
467,468,2014-02-09,AL-HAJTEX,84.5,84.8,81.8,82,83.7,84.4,410,10.6761,"127,800"
468,469,2014-02-06,AL-HAJTEX,84.9,88.3,83.9,88.3,84.4,87.6,656,11.1789,"130,650"
469,470,2014-02-05,AL-HAJTEX,86.6,88.2,85,85.5,87.6,85.2,527,10.4992,"120,900"
470,471,2014-02-04,AL-HAJTEX,86,87.4,80,80.5,85.2,82.1,835,20.0752,"238,050"
471,472,2014-02-03,AL-HAJTEX,82,83.5,75.1,78.5,82.1,78.1,"1,272",24.4004,"304,150"
472,473,2014-02-02,AL-HAJTEX,78,78.4,72,72.5,78.1,71.3,"1,939",41.2758,"537,050"
473,474,2014-02-27,ALARABANK,20,20.2,19.9,20,20.1,20,236,11.0451,"551,000"
474,475,2014-02-26,ALARABANK,20.2,20.4,20,20.4,20,20.4,310,12.601,"627,750"
475,476,2014-02-25,ALARABANK,20.5,20.7,20.4,20.6,20.4,20.5,313,12.406,"605,000"
476,477,2014-02-24,ALARABANK,20.6,20.7,20.2,20.5,20.5,20.3,354,16.5349,"810,750"
477,478,2014-02-23,ALARABANK,20.3,20.5,20,20.5,20.3,20.5,303,12.0517,"597,250"
478,479,2014-02-20,ALARABANK,20.6,21.1,20.4,20.9,20.5,20.8,255,11.5598,"561,000"
479,480,2014-02-19,ALARABANK,21,21,20.4,20.4,20.8,20.4,379,16.5034,"793,500"
480,481,2014-02-18,ALARABANK,20.3,20.5,20,20.1,20.4,20,277,13.7388,"677,000"
481,482,2014-02-17,ALARABANK,20.1,20.3,19.9,19.9,20,19.9,226,7.6791,"383,250"
482,483,2014-02-16,ALARABANK,19.9,20.4,19.8,20.4,19.9,20.2,274,12.47,"621,000"
483,484,2014-02-13,ALARABANK,20.4,20.7,20,20,20.2,20.4,294,10.7607,"529,250"
484,485,2014-02-12,ALARABANK,20.4,21,20.3,20.7,20.4,20.7,291,12.8802,"624,500"
485,486,2014-02-11,ALARABANK,20.8,21.2,20.7,21.1,20.7,21.2,399,14.4892,"691,750"
486,487,2014-02-10,ALARABANK,21.2,21.5,21,21.2,21.2,21.2,390,14.9563,"703,750"
487,488,2014-02-09,ALARABANK,21.5,21.8,21.2,21.5,21.2,21.8,493,25.1212,"1,172,250"
488,489,2014-02-06,ALARABANK,21.8,22.5,21.7,22,21.8,22,594,38.8292,"1,757,750"
489,490,2014-02-05,ALARABANK,22.2,22.3,21.8,22.3,22,22.2,617,54.7451,"2,487,250"
490,491,2014-02-04,ALARABANK,22.2,22.8,22.1,22.1,22.2,22,"1,111",83.6498,"3,737,750"
491,492,2014-02-03,ALARABANK,22,22.5,21.9,22.4,22,22.2,957,70.3515,"3,173,500"
492,493,2014-02-02,ALARABANK,22.5,22.5,21.8,22,22.2,21.8,"1,099",73.1175,"3,319,250"
493,494,2014-02-27,ALLTEX,7.6,7.7,7.5,7.6,7.5,7.6,48,0.6158,"81,500"
494,495,2014-02-26,ALLTEX,7.6,7.7,7.5,7.6,7.6,7.6,34,0.6171,"81,000"
495,496,2014-02-25,ALLTEX,7.7,7.8,7.6,7.8,7.6,7.6,34,0.3567,"46,500"
496,497,2014-02-24,ALLTEX,7.6,8,7.6,8,7.6,7.6,48,0.527,"69,000"
497,498,2014-02-23,ALLTEX,7.6,7.8,7.5,7.5,7.6,7.7,21,0.2247,"29,500"
498,499,2014-02-20,ALLTEX,7.7,7.8,7.6,7.6,7.7,7.6,27,0.2692,"35,000"
499,500,2014-02-19,ALLTEX,7.7,7.9,7.5,7.5,7.6,7.5,36,0.3256,"42,500"
500,501,2014-02-18,ALLTEX,7.5,7.7,7.5,7.7,7.5,7.5,40,0.3843,"51,000"
501,502,2014-02-17,ALLTEX,7.5,8.2,7.5,8.2,7.5,7.5,59,0.7383,"97,500"
502,503,2014-02-16,ALLTEX,7.6,7.8,7.5,7.8,7.5,7.5,32,0.2749,"36,000"
503,504,2014-02-13,ALLTEX,7.5,7.8,7.5,7.6,7.5,7.7,86,1.9201,"254,500"
504,505,2014-02-12,ALLTEX,7.7,7.9,7.7,7.8,7.7,7.8,46,0.6994,"90,500"
505,506,2014-02-11,ALLTEX,7.8,8,7.8,7.9,7.8,7.8,38,0.4425,"56,500"
506,507,2014-02-10,ALLTEX,7.9,7.9,7.7,7.7,7.8,7.8,39,0.3197,"41,000"
507,508,2014-02-09,ALLTEX,7.9,7.9,7.7,7.8,7.8,7.6,56,0.6854,"88,000"
508,509,2014-02-06,ALLTEX,7.7,7.9,7.6,7.8,7.6,7.8,90,1.0611,"137,500"
509,510,2014-02-05,ALLTEX,7.9,8,7.8,8,7.8,7.9,63,0.5926,"75,500"
510,511,2014-02-04,ALLTEX,7.8,8,7.7,8,7.9,8,139,2.0308,"260,500"
511,512,2014-02-03,ALLTEX,8,8.1,7.8,8,8,8,78,1.1267,"141,500"
512,513,2014-02-02,ALLTEX,8,8.6,8,8.6,8,8.5,208,2.7836,"343,500"
513,514,2014-02-27,AMBEEPHA,308.5,316,294.1,298.5,310.5,292.4,318,8.9915,"29,200"
514,515,2014-02-26,AMBEEPHA,292.3,298.6,292,297,292.4,297.1,82,1.909,"6,500"
515,516,2014-02-25,AMBEEPHA,299,306,293,293,297.1,293,195,4.5712,"15,200"
516,517,2014-02-24,AMBEEPHA,294.9,295,289.1,293.5,293,288.7,128,2.5649,"8,800"
517,518,2014-02-23,AMBEEPHA,286.1,291,285.1,287.3,288.7,287.9,41,0.8347,"2,900"
518,519,2014-02-20,AMBEEPHA,287.3,295,286.2,295,287.9,282.7,34,0.9207,"3,200"
519,520,2014-02-19,AMBEEPHA,282.4,284.9,281,283,282.7,280.1,31,0.566,"2,000"
520,521,2014-02-18,AMBEEPHA,279.3,284,279,284,280.1,282.7,61,1.8996,"6,750"
521,522,2014-02-17,AMBEEPHA,282.5,289,282.2,289,282.7,287.6,59,1.6181,"5,700"
522,523,2014-02-16,AMBEEPHA,282.3,292.2,282.3,292.1,287.6,289,59,1.2879,"4,450"
523,524,2014-02-13,AMBEEPHA,289,292,286.7,289.9,289,286.5,122,2.9129,"10,100"
524,525,2014-02-12,AMBEEPHA,287,297.1,285,297.1,286.5,291.1,94,3.2086,"11,100"
525,526,2014-02-11,AMBEEPHA,290,299.9,290,292,291.1,293.6,141,3.3773,"11,550"
526,527,2014-02-10,AMBEEPHA,292.7,312.8,292.3,312.7,293.6,307.6,175,4.4868,"15,000"
527,528,2014-02-09,AMBEEPHA,306.1,310,302,302,307.6,293.5,246,7.2466,"23,650"
528,529,2014-02-06,AMBEEPHA,291.1,305,290,290,293.5,287.8,182,5.0628,"16,950"
529,530,2014-02-05,AMBEEPHA,290,292.2,280,280,287.8,290,115,2.4401,"8,450"
530,531,2014-02-04,AMBEEPHA,288,299.6,288,299.5,290,301.3,113,2.6236,"9,000"
531,532,2014-02-03,AMBEEPHA,300,314,299,300,301.3,295.2,384,11.0971,"36,300"
532,533,2014-02-02,AMBEEPHA,294.9,299,278,278,295.2,276.8,334,9.0494,"31,350"
533,534,2014-02-27,AMCL(PRAN),237,237.8,230.2,230.8,235.5,228.6,483,22.1368,"94,300"
534,535,2014-02-26,AMCL(PRAN),229.8,233.5,227.5,231.4,228.6,230.8,298,11.7082,"51,000"
535,536,2014-02-25,AMCL(PRAN),231.5,235,227.5,228.5,230.8,225.6,462,17.1635,"74,200"
536,537,2014-02-24,AMCL(PRAN),227,227,220.2,220.2,225.6,219.8,257,8.8716,"39,500"
537,538,2014-02-23,AMCL(PRAN),220,222.8,217,217,219.8,219.3,160,5.2408,"23,800"
538,539,2014-02-20,AMCL(PRAN),220.7,226,218.8,222.9,219.3,221.1,229,8.0125,"35,900"
539,540,2014-02-19,AMCL(PRAN),222.5,223.2,211,211,221.1,213.9,169,5.2748,"24,300"
540,541,2014-02-18,AMCL(PRAN),214.6,220.5,213.3,220,213.9,217.7,183,6.5727,"30,500"
541,542,2014-02-17,AMCL(PRAN),216.9,224.8,216.5,221.1,217.7,223,207,7.6818,"34,900"
542,543,2014-02-16,AMCL(PRAN),222.8,228,222.3,225.8,223,222.8,181,6.3965,"28,500"
