,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
287,288,2014-11-19,ACIFORMULA,127,131.1,126.5,127,126.8,127.1,510,15.5397,"121,000"
288,289,2014-11-18,ACIFORMULA,127.7,133.6,126.5,129.7,127.1,129.8,587,19.3386,"150,600"
289,290,2014-11-17,ACIFORMULA,129,137.9,129,134.9,129.8,131.5,657,19.1565,"145,500"
290,291,2014-11-16,ACIFORMULA,130.8,136,130,136,131.5,133.1,541,16.814,"126,600"
291,292,2014-11-13,ACIFORMULA,134,137.7,132.6,136.5,133.1,135.4,698,24.3847,"181,400"
292,293,2014-11-12,ACIFORMULA,135.5,140.7,135.1,136.8,135.4,137,647,20.6388,"151,000"
293,294,2014-11-11,ACIFORMULA,137,140.9,134.8,136,137,134.7,597,18.9121,"137,300"
294,295,2014-11-10,ACIFORMULA,135.9,142.3,133.7,134,134.7,134,741,25.5953,"186,200"
295,296,2014-11-09,ACIFORMULA,132.6,141.5,132,141.5,134,141.1,930,30.4144,"223,500"
296,297,2014-11-06,ACIFORMULA,140.5,149,140.1,147,141.1,144.6,842,34.2135,"237,400"
297,298,2014-11-05,ACIFORMULA,144,147,137,137,144.6,136.7,867,30.552,"213,100"
298,299,2014-11-03,ACIFORMULA,136.7,142,135.2,140,136.7,139.9,"1,052",40.6178,"293,800"
299,300,2014-11-02,ACIFORMULA,140.8,151.9,138.6,151.9,139.9,150.2,"1,254",47.3294,"331,000"
300,301,2014-11-30,ACIZCBOND,"1,020.5","1,040","1,020.5","1,040","1,036.5","1,068.5",3,0.0062,6
301,302,2014-11-27,ACIZCBOND,"1,055","1,093","1,050.5","1,051","1,068.5","1,089.5",5,0.0053,5
302,303,2014-11-26,ACIZCBOND,"1,095","1,095","1,060","1,092","1,089.5","1,091.5",11,0.0119,11
303,304,2014-11-25,ACIZCBOND,0,0,0,"1,091.5","1,091.5","1,091.5",0,0,0
304,305,2014-11-24,ACIZCBOND,"1,085","1,105","1,085","1,090","1,091.5","1,105",13,0.0141,13
305,306,2014-11-23,ACIZCBOND,"1,083.5","1,123","1,083","1,123","1,105","1,123",7,0.0121,11
306,307,2014-11-20,ACIZCBOND,"1,110","1,160","1,100","1,101","1,123","1,146",7,0.0202,18
307,308,2014-11-19,ACIZCBOND,"1,125.5","1,183","1,121","1,121","1,146","1,116",12,0.0148,13
308,309,2014-11-18,ACIZCBOND,"1,116","1,120","1,115","1,120","1,116","1,175.5",11,0.0133,12
309,310,2014-11-17,ACIZCBOND,"1,165","1,192","1,116","1,116","1,175.5","1,124.5",24,0.1502,128
310,311,2014-11-16,ACIZCBOND,"1,152","1,152","1,100","1,112","1,124.5","1,159",17,0.0337,30
311,312,2014-11-13,ACIZCBOND,"1,142","1,171","1,141","1,141","1,159","1,138.5",7,0.0197,17
312,313,2014-11-12,ACIZCBOND,"1,190","1,190","1,120","1,120","1,138.5","1,169",14,0.0159,14
313,314,2014-11-11,ACIZCBOND,"1,150","1,183","1,120","1,183","1,169","1,114",12,0.0233,20
314,315,2014-11-10,ACIZCBOND,"1,140","1,140","1,071","1,071","1,114","1,107.5",9,0.02,18
315,316,2014-11-09,ACIZCBOND,"1,070","1,120","1,070","1,120","1,107.5","1,056.5",3,0.0044,4
316,317,2014-11-06,ACIZCBOND,"1,065","1,065","1,050","1,050","1,056.5","1,054",10,0.0105,10
317,318,2014-11-05,ACIZCBOND,"1,060","1,060","1,050","1,050","1,054","1,041.5",5,0.0052,5
318,319,2014-11-03,ACIZCBOND,"1,042","1,042","1,041","1,041","1,041.5","1,075",4,0.0072,7
319,320,2014-11-02,ACIZCBOND,"1,076.5","1,076.5","1,075","1,075","1,075","1,105.5",12,0.0129,12
320,321,2014-11-30,ACTIVEFINE,72.3,72.4,71.6,71.7,72.3,71.9,165,11.3547,"157,500"
321,322,2014-11-27,ACTIVEFINE,71.8,72,71.2,71.2,71.9,71.5,139,9.1913,"128,000"
322,323,2014-11-26,ACTIVEFINE,71.5,72.1,71.1,72.1,71.5,71.3,178,14.0378,"196,500"
323,324,2014-11-25,ACTIVEFINE,71.1,72.7,71.1,72,71.3,71,237,16.7153,"233,000"
324,325,2014-11-24,ACTIVEFINE,70.9,72.9,70.8,72,71,72.7,262,21.2033,"297,000"
325,326,2014-11-23,ACTIVEFINE,72.7,74.1,72.4,74.1,72.7,74.6,158,11.2356,"154,000"
326,327,2014-11-20,ACTIVEFINE,74.5,75.5,73.2,75,74.6,75.8,607,71.6988,"965,500"
327,328,2014-11-19,ACTIVEFINE,76,77,75.6,76,75.8,75.6,563,57.9445,"762,000"
328,329,2014-11-18,ACTIVEFINE,75.7,77,75.2,75.6,75.6,75.1,584,68.1949,"893,500"
329,330,2014-11-17,ACTIVEFINE,75.2,76,74.7,75.9,75.1,75.8,591,87.126,"1,159,000"
330,331,2014-11-16,ACTIVEFINE,76,78.1,75.5,76.8,75.8,75.9,"1,146",129.7968,"1,685,000"
331,332,2014-11-13,ACTIVEFINE,76,76.6,72.9,73,75.9,72.3,965,110.0157,"1,475,500"
332,333,2014-11-12,ACTIVEFINE,73.2,73.3,71.7,71.7,72.3,71.8,551,47.9595,"663,000"
333,334,2014-11-11,ACTIVEFINE,72,73.4,71.4,72.7,71.8,73,319,31.9223,"442,500"
334,335,2014-11-10,ACTIVEFINE,73,74.9,72.5,74.9,73,73.5,422,49.6669,"674,500"
335,336,2014-11-09,ACTIVEFINE,74.1,74.2,71.8,73.5,73.5,73.3,496,46.6316,"641,000"
336,337,2014-11-06,ACTIVEFINE,74,74.2,71.2,71.7,73.3,70.8,464,59.5925,"821,500"
337,338,2014-11-05,ACTIVEFINE,70.9,73.6,70.7,73.5,70.8,72.1,341,36.7311,"515,000"
338,339,2014-11-03,ACTIVEFINE,72.8,73,71.1,71.5,72.1,71.8,274,22.0667,"306,500"
339,340,2014-11-02,ACTIVEFINE,71.7,74.7,71.4,74.7,71.8,74.5,587,50.733,"699,000"
340,341,2014-11-30,AFCAGRO,50.5,50.9,50,50.4,50.2,50.5,157,9.8355,"195,500"
341,342,2014-11-27,AFCAGRO,50.6,51.5,50.3,51.4,50.5,50.9,126,8.6399,"170,500"
342,343,2014-11-26,AFCAGRO,50.8,51.5,50.4,51.2,50.9,51.8,126,8.3182,"163,000"
343,344,2014-11-25,AFCAGRO,51.8,52.5,51.7,52,51.8,51.4,205,11.3552,"218,500"
344,345,2014-11-24,AFCAGRO,51.7,52,51,51.6,51.4,52.1,218,13.5709,"263,000"
345,346,2014-11-23,AFCAGRO,51.5,53,51.5,52.8,52.1,53,188,10.2276,"195,000"
346,347,2014-11-20,AFCAGRO,52.8,53.5,52.6,53.2,53,53,209,14.1114,"266,500"
347,348,2014-11-19,AFCAGRO,53.9,54.4,52.9,53.5,53,53.3,265,18.2098,"341,000"
348,349,2014-11-18,AFCAGRO,53.3,54.8,52.8,54.1,53.3,53.9,478,41.0128,"767,500"
349,350,2014-11-17,AFCAGRO,54,55.2,53.8,55,53.9,55.2,387,25.7037,"474,500"
350,351,2014-11-16,AFCAGRO,54.7,57.4,54.7,55.4,55.2,55,731,52.9672,"943,500"
351,352,2014-11-13,AFCAGRO,55.4,55.5,53.5,54.4,55,54.1,546,42.8017,"787,000"
352,353,2014-11-12,AFCAGRO,54,55.7,53.8,53.8,54.1,53.6,827,54.0256,"991,000"
353,354,2014-11-11,AFCAGRO,53.4,54.4,53.1,53.6,53.6,53,539,39.1371,"728,500"
354,355,2014-11-10,AFCAGRO,53.8,56.6,52.7,56.6,53,55.3,835,60.3385,"1,118,500"
355,356,2014-11-09,AFCAGRO,55.4,57,54.4,56.6,55.3,56.2,709,49.5051,"894,000"
356,357,2014-11-06,AFCAGRO,55.9,59.7,55.5,59.7,56.2,58,952,66.2484,"1,150,500"
357,358,2014-11-05,AFCAGRO,58.3,60,57.6,60,58,59.1,"1,161",104.5974,"1,788,000"
358,359,2014-11-03,AFCAGRO,58.8,59.6,54.1,54.9,59.1,54.5,"1,466",138.2015,"2,415,500"
359,360,2014-11-02,AFCAGRO,54.1,55.8,52.8,55.8,54.5,53.5,775,70.1132,"1,290,000"
360,361,2014-11-30,AFTABAUTO,0,0,0,74.4,74.4,74.4,0,0,0
361,362,2014-11-27,AFTABAUTO,74.9,74.9,73.2,74,74.4,74.1,901,23.4788,"316,600"
362,363,2014-11-26,AFTABAUTO,74,76.1,73.8,76.1,74.1,76.3,790,20.8797,"279,550"
363,364,2014-11-25,AFTABAUTO,77.1,77.2,75,75,76.3,74.6,"1,008",23.7005,"310,050"
364,365,2014-11-24,AFTABAUTO,74.6,76.2,74.3,76.2,74.6,76.8,"1,071",23.4832,"312,500"
365,366,2014-11-23,AFTABAUTO,76.5,79.1,76.5,79,76.8,79.5,"1,159",28.501,"366,600"
366,367,2014-11-20,AFTABAUTO,80.5,82.9,78.2,82.3,79.5,82.2,"1,372",33.1187,"415,500"
367,368,2014-11-19,AFTABAUTO,82,85.2,77,78,82.2,76.9,"4,113",136.3107,"1,652,850"
368,369,2014-11-18,AFTABAUTO,76.6,81.3,76.2,79.9,76.9,80.3,"1,899",42.0546,"537,250"
369,370,2014-11-17,AFTABAUTO,80.1,83,80,83,80.3,82.6,"1,587",43.0514,"530,300"
370,371,2014-11-16,AFTABAUTO,83,85,82.5,83,82.6,82.6,"1,763",52.5337,"626,750"
371,372,2014-11-13,AFTABAUTO,83,84.5,82.1,83.2,82.6,83.1,"1,391",31.4888,"379,100"
372,373,2014-11-12,AFTABAUTO,83,85.5,82.2,83.8,83.1,83.1,"1,947",54.0303,"638,700"
373,374,2014-11-11,AFTABAUTO,83.3,83.5,78,78,83.1,77.9,"2,091",46.3053,"565,550"
374,375,2014-11-10,AFTABAUTO,78.1,79.3,77.8,77.8,77.9,77.9,653,13.7805,"175,800"
375,376,2014-11-09,AFTABAUTO,78,78.6,77.4,78.1,77.9,78.2,638,18.7266,"240,500"
376,377,2014-11-06,AFTABAUTO,78.4,80,77.2,77.2,78.2,77.4,530,11.0826,"141,250"
377,378,2014-11-05,AFTABAUTO,77.6,79.4,77.2,78.2,77.4,78.9,922,22.0285,"282,450"
378,379,2014-11-03,AFTABAUTO,79.1,79.9,78.6,79.4,78.9,79.3,630,12.5954,"159,300"
379,380,2014-11-02,AFTABAUTO,79.4,81,79.1,81,79.3,80.6,415,10.9437,"136,950"
380,381,2014-11-30,AGNISYSL,27.7,27.7,25.4,25.7,27.5,25.3,"1,141",57.5779,"2,115,500"
381,382,2014-11-27,AGNISYSL,25.3,25.6,24.9,25.2,25.3,25,213,8.1784,"323,000"
382,383,2014-11-26,AGNISYSL,25.3,25.6,24.8,25.3,25,25.1,191,6.331,"252,500"
383,384,2014-11-25,AGNISYSL,25.1,26.5,25,26,25.1,25.1,171,6.8053,"265,500"
384,385,2014-11-24,AGNISYSL,25.1,26.7,24.9,26.3,25.1,25.4,171,7.0022,"276,500"
385,386,2014-11-23,AGNISYSL,26,27,25.3,27,25.4,26.5,255,8.9615,"347,000"
386,387,2014-11-20,AGNISYSL,26.5,27.6,26.4,27,26.5,26.8,329,11.5787,"431,000"
387,388,2014-11-19,AGNISYSL,26.7,27.6,26.3,26.5,26.8,26.1,534,22.0591,"817,500"
388,389,2014-11-18,AGNISYSL,27,27.5,25.9,27.2,26.1,27.2,456,19.6679,"742,500"
389,390,2014-11-17,AGNISYSL,28,30.6,26.7,30,27.2,31.4,"1,021",57.5199,"2,064,500"
390,391,2014-11-16,AGNISYSL,0,0,0,31.4,31.4,31.4,0,0,0
391,392,2014-11-13,AGNISYSL,31.2,32,29.4,29.7,31.4,29.1,"1,287",100.4151,"3,229,500"
392,393,2014-11-12,AGNISYSL,29,30.5,28.7,29,29.1,29.1,677,41.2192,"1,391,000"
393,394,2014-11-11,AGNISYSL,29,29.9,27.8,28.4,29.1,28.3,896,46.1995,"1,586,500"
394,395,2014-11-10,AGNISYSL,27.9,28.7,27.1,27.5,28.3,27.1,849,35.4137,"1,263,500"
395,396,2014-11-09,AGNISYSL,27,27.8,26.3,26.6,27.1,26.4,495,28.0045,"1,043,500"
396,397,2014-11-06,AGNISYSL,26.5,27.4,26.1,26.1,26.4,26,410,17.3198,"650,000"
397,398,2014-11-05,AGNISYSL,26,27.6,25.9,27.6,26,26.9,503,21.6188,"813,000"
398,399,2014-11-03,AGNISYSL,26.8,28,26.6,28,26.9,28,821,41.9757,"1,545,500"
399,400,2014-11-02,AGNISYSL,28,30.5,27.8,30.5,28,30.7,674,43.6101,"1,540,500"
400,401,2014-11-30,AGRANINS,19.2,19.2,18.5,18.5,19,18.6,7,0.162,"8,500"
401,402,2014-11-27,AGRANINS,18.6,18.8,18.6,18.6,18.6,18.4,5,0.0838,"4,500"
402,403,2014-11-26,AGRANINS,18.4,18.5,18.4,18.4,18.4,18.5,10,0.1934,"10,500"
403,404,2014-11-25,AGRANINS,18.6,19.3,18.4,19.3,18.5,18.5,18,0.353,"19,000"
404,405,2014-11-24,AGRANINS,19.4,19.4,18.4,18.4,18.5,18.4,17,0.1952,"10,500"
405,406,2014-11-23,AGRANINS,18.3,18.8,18.3,18.8,18.4,18.9,12,0.1664,"9,000"
406,407,2014-11-20,AGRANINS,19.4,19.4,18.8,19,18.9,19,4,0.0474,"2,500"
407,408,2014-11-19,AGRANINS,19,19.3,18.9,19,19,18.8,12,0.1996,"10,500"
408,409,2014-11-18,AGRANINS,18.5,19,18.5,19,18.8,19,9,0.1318,"7,000"
409,410,2014-11-17,AGRANINS,18.9,19.3,18.9,18.9,19,19,17,0.2382,"12,500"
410,411,2014-11-16,AGRANINS,19,19.3,18.9,19,19,19.1,40,1.1686,"61,500"
411,412,2014-11-13,AGRANINS,19.2,19.7,18.9,19.3,19.1,19.2,50,1.3691,"71,500"
412,413,2014-11-12,AGRANINS,19.1,19.8,19.1,19.3,19.2,19.4,47,1.7113,"88,500"
413,414,2014-11-11,AGRANINS,19.4,19.7,19.2,19.2,19.4,19.4,9,0.1655,"8,500"
414,415,2014-11-10,AGRANINS,19.6,19.8,19.3,19.3,19.4,19.5,19,0.5155,"26,500"
415,416,2014-11-09,AGRANINS,19.4,19.7,19.4,19.7,19.5,19.8,24,0.3322,"17,000"
416,417,2014-11-06,AGRANINS,20,20,19.5,19.5,19.8,19.7,22,0.3464,"17,500"
417,418,2014-11-05,AGRANINS,20.4,20.4,19.5,19.5,19.7,19.9,17,0.3746,"19,000"
418,419,2014-11-03,AGRANINS,20,20.5,19.6,19.6,19.9,19.6,29,0.5183,"26,000"
419,420,2014-11-02,AGRANINS,19.5,20.1,19.5,19.5,19.6,20.1,30,0.7,"35,500"
420,421,2014-11-30,AIBL1STIMF,4.7,4.8,4.7,4.8,4.7,4.8,5,0.0526,"11,000"
421,422,2014-11-27,AIBL1STIMF,4.8,4.8,4.8,4.8,4.8,4.7,2,0.0072,"1,500"
422,423,2014-11-26,AIBL1STIMF,4.8,4.8,4.7,4.8,4.7,4.7,5,0.0575,"12,000"
423,424,2014-11-25,AIBL1STIMF,4.8,4.9,4.7,4.7,4.7,4.8,14,0.0359,"7,500"
424,425,2014-11-24,AIBL1STIMF,0,0,0,4.8,4.8,4.8,0,0,0
425,426,2014-11-23,AIBL1STIMF,0,0,0,4.8,4.8,4.8,0,0,0
426,427,2014-11-20,AIBL1STIMF,4.8,5,4.8,5,4.8,4.9,16,0.2008,"41,000"
427,428,2014-11-19,AIBL1STIMF,5,5,4.9,4.9,4.9,5,4,0.0173,"3,500"
428,429,2014-11-18,AIBL1STIMF,0,0,0,5,5,5,0,0,0
429,430,2014-11-17,AIBL1STIMF,5,5,5,5,5,4.9,1,0.01,"2,000"
430,431,2014-11-16,AIBL1STIMF,4.9,5.1,4.9,5.1,4.9,5.1,4,0.1239,"25,000"
431,432,2014-11-13,AIBL1STIMF,5.1,5.1,5.1,5.1,5.1,5.1,11,0.5125,"100,500"
432,433,2014-11-12,AIBL1STIMF,5.1,5.2,5.1,5.2,5.1,5.2,11,0.1518,"29,500"
433,434,2014-11-11,AIBL1STIMF,5.2,5.2,5.2,5.2,5.2,5.2,4,0.0182,"3,500"
434,435,2014-11-10,AIBL1STIMF,5.2,5.3,5.2,5.3,5.2,5.3,10,0.3278,"63,000"
435,436,2014-11-09,AIBL1STIMF,5.3,5.3,5.3,5.3,5.3,5.2,5,0.0768,"14,500"
436,437,2014-11-06,AIBL1STIMF,5.2,5.3,5.2,5.2,5.2,5.2,12,0.1952,"37,500"
437,438,2014-11-05,AIBL1STIMF,5.3,5.3,5.2,5.2,5.2,5.2,14,0.58,"110,000"
438,439,2014-11-03,AIBL1STIMF,5.2,5.3,5.1,5.1,5.2,5.2,11,0.1306,"25,000"
439,440,2014-11-02,AIBL1STIMF,5.2,5.3,5.2,5.3,5.2,5.2,5,0.2353,"44,500"
440,441,2014-11-30,AIMS1STMF,25.3,25.7,25.3,25.6,25.4,25.5,35,0.6314,"24,750"
441,442,2014-11-27,AIMS1STMF,25.4,25.6,25,25,25.5,25.5,70,2.293,"90,000"
442,443,2014-11-26,AIMS1STMF,25.6,25.6,25.4,25.5,25.5,25.3,126,7.3346,"287,500"
443,444,2014-11-25,AIMS1STMF,25.7,26,25.1,25.7,25.3,25.5,134,3.5308,"138,250"
444,445,2014-11-24,AIMS1STMF,25.4,25.7,25.4,25.6,25.5,25.8,92,4.3197,"169,250"
445,446,2014-11-23,AIMS1STMF,25.8,26,25.5,25.5,25.8,25.6,126,4.3769,"169,750"
446,447,2014-11-20,AIMS1STMF,25.8,25.9,25.5,25.9,25.6,25.9,59,1.9948,"77,750"
447,448,2014-11-19,AIMS1STMF,26,26.5,25.5,25.5,25.9,25.3,135,6.3224,"243,750"
448,449,2014-11-18,AIMS1STMF,25.5,25.6,25.3,25.5,25.3,25.4,94,4.2193,"165,750"
449,450,2014-11-17,AIMS1STMF,25.8,26,25.4,26,25.4,25.8,140,4.3796,"171,250"
450,451,2014-11-16,AIMS1STMF,25.9,26.3,25.7,26,25.8,26,158,6.2913,"242,750"
451,452,2014-11-13,AIMS1STMF,26.2,26.4,26,26.1,26,26.1,125,7.403,"283,250"
452,453,2014-11-12,AIMS1STMF,26.2,26.4,25.9,26.3,26.1,26.2,135,9.9994,"382,250"
453,454,2014-11-11,AIMS1STMF,26.2,26.5,26.1,26.3,26.2,26.1,94,3.5656,"135,750"
454,455,2014-11-10,AIMS1STMF,26.1,26.5,26,26.1,26.1,26.1,124,5.2476,"200,250"
455,456,2014-11-09,AIMS1STMF,26.2,26.6,26.1,26.5,26.1,26.5,156,5.8803,"224,000"
456,457,2014-11-06,AIMS1STMF,26.5,26.9,26.5,26.6,26.5,26.5,106,3.8396,"144,250"
457,458,2014-11-05,AIMS1STMF,26.4,27.3,26.4,27.3,26.5,27,155,4.9385,"183,750"
458,459,2014-11-03,AIMS1STMF,27.2,27.9,26.7,26.7,27,26.7,380,15.0993,"553,750"
459,460,2014-11-02,AIMS1STMF,26.5,26.8,26.5,26.5,26.7,26.5,127,7.9828,"299,000"
460,461,2014-11-30,AL-HAJTEX,91.7,91.9,90.1,91.1,91.4,90.8,146,1.9349,"21,250"
461,462,2014-11-27,AL-HAJTEX,91,94,89.9,93,90.8,93.4,204,2.7124,"29,850"
462,463,2014-11-26,AL-HAJTEX,93,97.2,92.7,96.5,93.4,96.4,230,3.5364,"37,350"
463,464,2014-11-25,AL-HAJTEX,96.4,100,96.3,100,96.4,95.5,162,2.7648,"28,500"
464,465,2014-11-24,AL-HAJTEX,95.4,99,95.2,99,95.5,98.9,266,3.9925,"41,200"
465,466,2014-11-23,AL-HAJTEX,98.8,101.5,98.6,98.6,98.9,99.6,211,3.2891,"33,200"
466,467,2014-11-20,AL-HAJTEX,99.7,103.4,99.1,101.6,99.6,101.3,389,7.0858,"70,750"
467,468,2014-11-19,AL-HAJTEX,102.5,105.5,101.1,102,101.3,101.5,354,6.1101,"59,350"
468,469,2014-11-18,AL-HAJTEX,101.9,105,100.2,102.3,101.5,100.6,386,8.0474,"78,650"
469,470,2014-11-17,AL-HAJTEX,101.1,107.7,100.1,107,100.6,104.8,361,5.3133,"51,700"
470,471,2014-11-16,AL-HAJTEX,104.8,106.8,99,103,104.8,102.6,771,16.0726,"156,650"
471,472,2014-11-13,AL-HAJTEX,102.4,107,98.1,102.8,102.6,106.6,789,17.349,"167,800"
472,473,2014-11-12,AL-HAJTEX,107,107,97.5,99,106.6,97.3,"1,115",20.5496,"197,800"
473,474,2014-11-11,AL-HAJTEX,96.8,102.2,96,96,97.3,97.4,393,6.5593,"66,900"
474,475,2014-11-10,AL-HAJTEX,97.5,106.7,96.6,105.3,97.4,105.6,646,10.5648,"105,000"
475,476,2014-11-09,AL-HAJTEX,106.2,110,105.6,108,105.6,107.6,334,6.0279,"56,000"
476,477,2014-11-06,AL-HAJTEX,107.4,113.9,106.6,106.6,107.6,126.8,938,19.9594,"181,900"
477,478,2014-11-05,AL-HAJTEX,0,0,0,126.8,126.8,126.8,0,0,0
478,479,2014-11-03,AL-HAJTEX,127,128,125.6,126,126.8,126.2,367,7.3283,"57,850"
479,480,2014-11-02,AL-HAJTEX,126.5,129.7,125,129.7,126.2,129.7,265,5.5914,"43,900"
480,481,2014-11-30,ALARABANK,0,0,0,14.7,14.7,14.7,0,0,0
481,482,2014-11-27,ALARABANK,14.8,15,14.6,14.9,14.7,15,108,4.6118,"310,750"
482,483,2014-11-26,ALARABANK,14.9,15.2,14.9,14.9,15,15.1,107,2.2056,"146,250"
483,484,2014-11-25,ALARABANK,15.2,15.2,14.9,14.9,15.1,15,153,3.4895,"232,000"
484,485,2014-11-24,ALARABANK,15,15.2,15,15,15,15.1,133,3.0219,"201,250"
485,486,2014-11-23,ALARABANK,15.1,15.5,15,15.3,15.1,15.3,271,10.4469,"687,000"
486,487,2014-11-20,ALARABANK,15.3,15.6,15.3,15.3,15.3,15.3,105,3.5098,"228,000"
487,488,2014-11-19,ALARABANK,15.2,15.5,15.2,15.2,15.3,15.2,155,4.1286,"269,000"
488,489,2014-11-18,ALARABANK,15.2,15.4,15.2,15.2,15.2,15.2,76,2.2623,"148,250"
489,490,2014-11-17,ALARABANK,15.3,15.4,15.2,15.4,15.2,15.2,96,2.6917,"176,000"
490,491,2014-11-16,ALARABANK,15.1,15.8,15.1,15.7,15.2,15.6,215,10.2394,"663,500"
491,492,2014-11-13,ALARABANK,15.8,15.9,15.6,15.7,15.6,15.7,205,14.4668,"921,250"
492,493,2014-11-12,ALARABANK,15.9,15.9,15.7,15.8,15.7,15.9,254,8.7471,"553,500"
493,494,2014-11-11,ALARABANK,15.8,16.1,15.6,15.6,15.9,15.8,250,6.1269,"389,250"
494,495,2014-11-10,ALARABANK,15.8,16,15.8,16,15.8,16,200,4.5931,"289,000"
495,496,2014-11-09,ALARABANK,16,16.1,15.9,16,16,16,161,8.5898,"536,500"
496,497,2014-11-06,ALARABANK,16.1,16.4,15.9,15.9,16,16,144,7.5107,"467,250"
497,498,2014-11-05,ALARABANK,16,16.2,16,16.1,16,16.2,167,7.0936,"441,000"
498,499,2014-11-03,ALARABANK,16.2,16.3,16.2,16.3,16.2,16.3,101,6.4535,"398,250"
499,500,2014-11-02,ALARABANK,16.3,16.9,16.3,16.9,16.3,16.4,138,8.043,"487,250"
500,501,2014-11-30,ALLTEX,20.4,21.1,19.7,21.1,20.1,20.8,215,5.5401,"274,500"
501,502,2014-11-27,ALLTEX,20.9,22.1,20.7,21.1,20.8,21,430,11.9261,"564,000"
502,503,2014-11-26,ALLTEX,21.1,21.7,20.3,20.5,21,19.9,644,19.8303,"936,500"
503,504,2014-11-25,ALLTEX,20.2,20.4,18.3,19.4,19.9,18.7,400,11.0118,"562,500"
504,505,2014-11-24,ALLTEX,18.9,19,17.3,17.4,18.7,17.3,397,11.6027,"619,500"
505,506,2014-11-23,ALLTEX,17.3,18.9,17.2,18.9,17.3,18.9,345,7.3027,"415,000"
506,507,2014-11-20,ALLTEX,19.1,21.7,18.2,21.7,18.9,22,603,15.6498,"799,500"
507,508,2014-11-19,ALLTEX,0,0,0,22,22,22,0,0,0
508,509,2014-11-18,ALLTEX,22.4,22.7,20,20.8,22,20.8,"1,765",70.1092,"3,213,500"
509,510,2014-11-17,ALLTEX,20.9,23.9,20.7,23.8,20.8,22.9,"1,977",79.3705,"3,647,000"
510,511,2014-11-16,ALLTEX,23.5,24.2,20.5,21.8,22.9,22,"2,488",113.6685,"4,845,000"
511,512,2014-11-13,ALLTEX,22,22,20,21,22,20,"1,675",57.16,"2,668,000"
512,513,2014-11-12,ALLTEX,20,20.4,18.5,20,20,20,"1,360",42.8547,"2,172,000"
513,514,2014-11-11,ALLTEX,20.2,20.8,17.2,17.2,20,19.1,"1,037",35.0945,"1,926,500"
514,515,2014-11-10,ALLTEX,19,22,19,22,19.1,21.1,772,26.5342,"1,341,000"
515,516,2014-11-09,ALLTEX,21.1,21.1,17.3,17.3,21.1,19.2,978,38.8745,"2,024,000"
516,517,2014-11-06,ALLTEX,19.2,19.2,19.2,19.2,19.2,21.3,61,3.1008,"161,500"
517,518,2014-11-05,ALLTEX,21.3,25.9,21.3,25,21.3,23.6,145,5.3564,"248,000"
518,519,2014-11-03,ALLTEX,23.6,23.6,23.6,23.6,23.6,21.5,52,1.9942,"84,500"
519,520,2014-11-02,ALLTEX,21.5,21.5,21.3,21.3,21.5,19.6,58,1.8592,"86,500"
520,521,2014-11-30,AMBEEPHA,265,265.9,254.1,258.1,262.9,259.9,59,1.4813,"5,700"
521,522,2014-11-27,AMBEEPHA,265.4,265.4,254,255,259.9,254.8,86,2.0559,"8,000"
522,523,2014-11-26,AMBEEPHA,251.9,264,251.1,261,254.8,260.1,81,2.2555,"8,750"
523,524,2014-11-25,AMBEEPHA,259.3,270,258.8,270,260.1,263.6,91,1.9749,"7,500"
524,525,2014-11-24,AMBEEPHA,263.2,270.9,262.1,270.9,263.6,270.9,86,2.1553,"8,100"
525,526,2014-11-23,AMBEEPHA,270,285.8,270,282.7,270.9,279.1,181,6.2733,"22,700"
526,527,2014-11-20,AMBEEPHA,282.5,290,277,282,279.1,278.4,170,5.1858,"18,400"
527,528,2014-11-19,AMBEEPHA,280,307,272,300,278.4,294.4,263,8.6833,"29,700"
528,529,2014-11-18,AMBEEPHA,291.5,297.8,279,285.9,294.4,274.1,358,12.3041,"42,400"
529,530,2014-11-17,AMBEEPHA,275,298.6,271.5,294,274.1,287.3,286,8.6459,"30,650"
530,531,2014-11-16,AMBEEPHA,287.3,287.3,272,272,287.3,264.2,357,13.7216,"48,150"
531,532,2014-11-13,AMBEEPHA,267,267.7,259.2,260.1,264.2,259.6,106,2.8354,"10,800"
532,533,2014-11-12,AMBEEPHA,260,262,253.2,257.5,259.6,252.3,68,2.1754,"8,400"
533,534,2014-11-11,AMBEEPHA,250,256.9,250,255,252.3,255,94,2.199,"8,650"
534,535,2014-11-10,AMBEEPHA,255.7,259,252.1,255,255,249.5,36,0.7546,"2,950"
535,536,2014-11-09,AMBEEPHA,254,254.9,248,252.5,249.5,251.4,54,1.278,"5,100"
536,537,2014-11-06,AMBEEPHA,250,259,250,252.1,251.4,254,47,1.3168,"5,200"
537,538,2014-11-05,AMBEEPHA,253.7,257,253.3,256,254,254.8,36,0.5859,"2,300"
538,539,2014-11-03,AMBEEPHA,258.3,262.9,251.5,258.9,254.8,249.4,83,1.531,"5,950"
539,540,2014-11-02,AMBEEPHA,250,253.1,242,252.5,249.4,254.9,54,0.9034,"3,600"
540,541,2014-11-30,AMCL(PRAN),200.5,204.7,199,199,199.7,198.6,61,1.8223,"9,100"
541,542,2014-11-27,AMCL(PRAN),198.7,204,198.1,203,198.6,200.3,91,3.4011,"17,000"
