,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
263,264,2009-10-14,ACIFORMULA,197.9,199,189.9,189.9,197.7,187.6,"3,430",183.4247,"940,900"
264,265,2009-10-13,ACIFORMULA,188,188.8,183.1,183.1,187.6,183,"1,080",50.4376,"271,700"
265,266,2009-10-12,ACIFORMULA,183.2,185.3,182,185.3,183,183.4,360,17.1211,"93,600"
266,267,2009-10-11,ACIFORMULA,183.8,191.7,180,180,183.4,186.3,837,37.4947,"201,200"
267,268,2009-10-08,ACIFORMULA,186.3,187.6,184.2,186,186.3,184.7,693,30.831,"165,900"
268,269,2009-10-07,ACIFORMULA,185,188,183,187.7,184.7,184.8,742,29.1926,"157,000"
269,270,2009-10-06,ACIFORMULA,185.1,187.9,181.6,183,184.8,182.1,847,33.7966,"182,700"
270,271,2009-10-05,ACIFORMULA,182.5,182.8,180,180.1,182.1,179.7,572,28.0562,"154,800"
271,272,2009-10-04,ACIFORMULA,180.9,183,179.2,182.6,179.7,181.1,630,29.853,"165,300"
272,273,2009-10-01,ACIFORMULA,181.1,182.8,179.1,180,181.1,179.3,648,29.129,"161,000"
273,274,2009-10-29,AFTABAUTO,"2,735","2,867","2,701","2,803","2,730","2,808.25","2,369",249.6388,"89,200"
274,275,2009-10-28,AFTABAUTO,"2,815","2,875","2,710","2,780","2,808.25","2,748.75","2,684",303.3634,"109,305"
275,276,2009-10-27,AFTABAUTO,"2,730","2,793.25","2,525","2,525","2,748.75","2,539.5","3,339",292.7629,"107,930"
276,277,2009-10-26,AFTABAUTO,"2,510.25","2,875","2,510.25","2,848","2,539.5","2,783","2,635",270.4797,"98,420"
277,278,2009-10-25,AFTABAUTO,"2,783.25","2,783.5","2,525","2,525","2,783","2,530.5","2,603",312.9942,"115,720"
278,279,2009-10-22,AFTABAUTO,"2,521","2,548","2,411","2,411","2,530.5","2,407.75","2,847",238.5608,"96,365"
279,280,2009-10-21,AFTABAUTO,"2,417.75","2,544","2,400","2,460","2,407.75","2,452.75","2,131",181.7844,"74,780"
280,281,2009-10-20,AFTABAUTO,"2,465","2,675","2,375","2,375","2,452.75","2,310","5,058",488.1971,"192,280"
281,282,2009-10-19,AFTABAUTO,"2,330","2,375","2,260","2,260","2,310","2,252","3,257",284.2486,"123,020"
282,283,2009-10-18,AFTABAUTO,"2,259","2,280","2,134","2,134","2,252","2,081","3,132",242.213,"108,755"
283,284,2009-10-18,AFTABAUTO,"2,259","2,280","2,134","2,134","2,252","2,081","3,132",242.213,"108,755"
284,285,2009-10-14,AFTABAUTO,"2,135","2,139","2,010.25","2,040","2,115.75","1,998.5","1,922",129.5134,"62,515"
285,286,2009-10-13,AFTABAUTO,"2,001","2,013","1,950","1,979","1,998.5","1,925.5","1,752",124.9737,"62,810"
286,287,2009-10-12,AFTABAUTO,"1,937","1,985","1,906","1,906","1,925.5","1,892.5","2,526",196.25,"100,880"
287,288,2009-10-11,AFTABAUTO,"1,892","1,905","1,810","1,810","1,892.5","1,806.75","2,184",142.9237,"76,280"
288,289,2009-10-08,AFTABAUTO,"1,810","1,839.75","1,750","1,761","1,806.75","1,759","1,714",155.6209,"85,910"
289,290,2009-10-07,AFTABAUTO,"1,758","1,819","1,748.75","1,815","1,759","1,789.75","1,700",116.2163,"65,695"
290,291,2009-10-06,AFTABAUTO,"1,798","1,832","1,775.5","1,790","1,789.75","1,765.5","2,014",139.7238,"77,635"
291,292,2009-10-05,AFTABAUTO,"1,768","1,880","1,760","1,799.5","1,765.5","1,793","2,398",208.645,"115,500"
292,293,2009-10-04,AFTABAUTO,"1,796.75","1,798","1,720","1,722","1,793","1,707.75","3,236",312.175,"177,460"
293,294,2009-10-01,AFTABAUTO,"1,708","1,719","1,650","1,679.5","1,707.75","1,666","2,032",199.8709,"118,995"
294,295,2009-10-29,AGNISYSL,84.1,86.9,84,86.8,84.3,85.2,445,32.0892,"376,500"
295,296,2009-10-28,AGNISYSL,85.2,86.4,80.2,81.3,85.2,81.5,624,42.2058,"506,500"
296,297,2009-10-27,AGNISYSL,81.3,87.5,81,87.5,81.5,85.9,740,58.7773,"709,000"
297,298,2009-10-26,AGNISYSL,86,91.4,85.5,89.1,85.9,88.5,711,52.9575,"603,000"
298,299,2009-10-25,AGNISYSL,89.9,93.9,81,88,88.5,91.9,"1,717",130.5932,"1,502,000"
299,300,2009-10-22,AGNISYSL,91,96,88.6,95.5,91.9,95.3,987,73.5537,"802,500"
300,301,2009-10-21,AGNISYSL,95,102,90,101.5,95.3,101.2,"1,396",116.4776,"1,211,000"
301,302,2009-10-20,AGNISYSL,102.5,106.9,96.3,101,101.2,100.9,"1,369",123.361,"1,202,500"
302,303,2009-10-19,AGNISYSL,101.5,104,96.5,97,100.9,95.1,"2,058",197.1842,"1,975,500"
303,304,2009-10-18,AGNISYSL,96,96.2,86.4,90,95.1,85.1,"1,796",170.0827,"1,866,500"
304,305,2009-10-18,AGNISYSL,96,96.2,86.4,90,95.1,85.1,"1,796",170.0827,"1,866,500"
305,306,2009-10-14,AGNISYSL,89,92,87.4,88,89.2,89.8,"1,205",104.7566,"1,179,500"
306,307,2009-10-13,AGNISYSL,90.5,91.7,87.9,88,89.8,87.4,"1,355",128.8582,"1,430,500"
307,308,2009-10-12,AGNISYSL,87,87.9,83.3,84.4,87.4,84.7,907,72.2936,"842,000"
308,309,2009-10-11,AGNISYSL,84.8,88,83.5,86.5,84.7,85.3,967,90.1261,"1,047,000"
309,310,2009-10-08,AGNISYSL,85.9,86,81.5,81.5,85.3,81.5,"1,475",128.2423,"1,516,500"
310,311,2009-10-07,AGNISYSL,80.6,84.9,80.6,83,81.5,83.8,"1,081",82.5434,"1,001,500"
311,312,2009-10-06,AGNISYSL,84.2,84.5,78.7,79.9,83.8,78.7,"1,664",141.078,"1,714,500"
312,313,2009-10-05,AGNISYSL,79,80.4,75,75,78.7,75.6,"1,355",105.7546,"1,342,000"
313,314,2009-10-04,AGNISYSL,75,76,72.4,73,75.6,72.2,"1,058",80.6724,"1,081,500"
314,315,2009-10-01,AGNISYSL,72.5,73,71.2,71.2,72.2,72,583,35.7649,"493,000"
315,316,2009-10-29,AGRANINS,367.5,370,362,365,363.75,368,100,4.012,"11,000"
316,317,2009-10-28,AGRANINS,369,379.75,365.5,379.75,368,365.5,91,3.5917,"9,750"
317,318,2009-10-27,AGRANINS,364.5,380,364,379,365.5,377.75,111,4.3009,"11,700"
318,319,2009-10-26,AGRANINS,375,400,375,395,377.75,389.75,297,13.2959,"34,250"
319,320,2009-10-25,AGRANINS,394,394,370,378,389.75,371.5,627,24.1172,"62,800"
320,321,2009-10-22,AGRANINS,373,374.5,357,362,371.5,363.5,198,6.6233,"18,000"
321,322,2009-10-21,AGRANINS,366.5,377.5,361,365,363.5,359.75,213,7.9921,"21,900"
322,323,2009-10-20,AGRANINS,363,364,345.5,351,359.75,351,239,8.5183,"23,850"
323,324,2009-10-19,AGRANINS,350.5,358,350,353.25,351,355,173,6.2746,"17,800"
324,325,2009-10-18,AGRANINS,352.5,358,348,351,355,351.75,111,3.9485,"11,150"
325,326,2009-10-18,AGRANINS,352.5,358,348,351,355,351.75,111,3.9485,"11,150"
326,327,2009-10-14,AGRANINS,353,363.5,350,361,353.75,362,184,6.9493,"19,550"
327,328,2009-10-13,AGRANINS,365,365,350,351.25,362,353.75,278,10.8277,"30,500"
328,329,2009-10-12,AGRANINS,354,369,350,357,353.75,363.75,244,8.4713,"23,800"
329,330,2009-10-11,AGRANINS,360,374,360,370.5,363.75,373.25,247,9.6395,"26,350"
330,331,2009-10-08,AGRANINS,377,386,370.5,383.5,373.25,376.75,237,8.7989,"23,450"
331,332,2009-10-07,AGRANINS,380,380,360,365,376.75,362.75,256,9.828,"26,350"
332,333,2009-10-06,AGRANINS,361,370,359.25,368.5,362.75,366.25,240,10.8721,"29,850"
333,334,2009-10-05,AGRANINS,362.5,378.75,362.25,377,366.25,369.75,199,8.2116,"22,250"
334,335,2009-10-04,AGRANINS,366.5,384.75,366.25,384.75,369.75,377.5,172,7.1872,"19,250"
335,336,2009-10-01,AGRANINS,375,389,374.5,389,377.5,386.5,228,9.6659,"25,450"
336,337,2009-10-29,AIMS1STMF,24.85,26.25,24.85,26,24.98,25.9,"1,063",95.2112,"3,770,000"
337,338,2009-10-28,AIMS1STMF,26,26.3,25.06,25.2,25.9,24.74,943,92.6543,"3,595,000"
338,339,2009-10-27,AIMS1STMF,25,25.5,23.25,24.7,24.74,24,"1,390",139.7625,"5,827,500"
339,340,2009-10-26,AIMS1STMF,23.85,28.01,23.83,28.01,24,28.73,"2,856",289.0708,"11,445,000"
340,341,2009-10-25,AIMS1STMF,28.78,28.85,24.45,24.45,28.73,24.05,"3,184",403.8292,"14,487,500"
341,342,2009-10-22,AIMS1STMF,23.9,24.29,22.59,22.6,24.05,22.18,"2,899",278.5718,"11,882,500"
342,343,2009-10-21,AIMS1STMF,22.34,22.8,22.02,22.8,22.18,22.4,972,93.9316,"4,195,000"
343,344,2009-10-20,AIMS1STMF,22.4,23.1,22.31,22.94,22.4,22.74,"1,103",114.1631,"5,030,000"
344,345,2009-10-19,AIMS1STMF,22.66,23.5,22.52,23.4,22.74,23.15,"1,255",119.5815,"5,210,000"
345,346,2009-10-18,AIMS1STMF,23.19,23.4,21.95,21.95,23.15,21.56,"2,933",282.4127,"12,310,000"
346,347,2009-10-18,AIMS1STMF,23.19,23.4,21.95,21.95,23.15,21.56,"2,933",282.4127,"12,310,000"
347,348,2009-10-14,AIMS1STMF,21.4,22.49,21.35,22.1,21.47,21.76,"1,084",105.1143,"4,820,000"
348,349,2009-10-13,AIMS1STMF,22,22.07,20.52,20.8,21.76,21.03,"1,210",102.0625,"4,757,500"
349,350,2009-10-12,AIMS1STMF,21.05,22,20.93,21.6,21.03,21.72,980,83.061,"3,905,000"
350,351,2009-10-11,AIMS1STMF,21.75,23.2,21.51,22.55,21.72,22.24,"1,216",122.746,"5,475,000"
351,352,2009-10-08,AIMS1STMF,22.1,22.35,21.7,21.89,22.24,21.56,"1,064",96.5759,"4,390,000"
352,353,2009-10-07,AIMS1STMF,21.4,22.49,21.32,22.4,21.56,21.46,998,98.8787,"4,590,000"
353,354,2009-10-06,AIMS1STMF,21.47,22.1,21.35,21.85,21.46,21.83,"1,406",131.1211,"6,075,000"
354,355,2009-10-05,AIMS1STMF,21.78,22.85,21.7,22.45,21.83,22.58,"1,655",171.838,"7,775,000"
355,356,2009-10-04,AIMS1STMF,22.68,23.05,22.45,23.01,22.58,22.76,"1,546",161.5211,"7,067,500"
356,357,2009-10-01,AIMS1STMF,22.66,23.14,22.48,23.14,22.76,22.91,"1,618",163.3044,"7,182,500"
357,358,2009-10-29,AL-HAJTEX,93,97,89.5,89.5,92.3,83.4,419,6.2739,"67,350"
358,359,2009-10-28,AL-HAJTEX,83.9,84,75,75.6,83.4,77.8,260,3.7626,"46,950"
359,360,2009-10-27,AL-HAJTEX,77.8,78.4,74.3,78,77.8,77.2,286,3.7856,"49,700"
360,361,2009-10-26,AL-HAJTEX,77.1,85,77,84,77.2,86.6,609,8.2432,"104,550"
361,362,2009-10-25,AL-HAJTEX,85.5,98,83,98,86.6,100.4,854,13.1774,"148,250"
362,363,2009-10-22,AL-HAJTEX,102,103,90.1,101.3,100.4,101.7,756,11.2856,"117,600"
363,364,2009-10-21,AL-HAJTEX,104.9,117.9,100,116.5,101.7,117.3,"1,012",17.087,"160,300"
364,365,2009-10-20,AL-HAJTEX,117,124,116,121,117.3,124.5,"1,078",21.8529,"183,250"
365,366,2009-10-19,AL-HAJTEX,124.7,129,122.5,129,124.5,126.6,857,20.8225,"165,900"
366,367,2009-10-18,AL-HAJTEX,126,132.3,123.1,129.1,126.6,130.8,888,18.2592,"143,900"
367,368,2009-10-18,AL-HAJTEX,126,132.3,123.1,129.1,126.6,130.8,888,18.2592,"143,900"
368,369,2009-10-14,AL-HAJTEX,135,140,128,139,137.9,135,"1,672",47.0466,"350,250"
369,370,2009-10-13,AL-HAJTEX,137,139,118.7,124,135,119.5,"2,075",55.7245,"436,800"
370,371,2009-10-12,AL-HAJTEX,120,125.7,115,125.7,119.5,121.4,"1,377",30.4799,"255,700"
371,372,2009-10-11,AL-HAJTEX,121,127.9,114.6,114.7,121.4,111.2,"1,661",42.8943,"348,700"
372,373,2009-10-08,AL-HAJTEX,111.4,111.4,93.5,93.5,111.2,92.9,"2,358",53.9385,"521,850"
373,374,2009-10-07,AL-HAJTEX,92.7,96.9,90.5,92.9,92.9,91.6,787,16.1261,"173,400"
374,375,2009-10-06,AL-HAJTEX,92,92,88.9,89.9,91.6,88.6,656,13.7755,"151,100"
375,376,2009-10-05,AL-HAJTEX,89.4,92,88.1,92,88.6,91.5,393,6.8298,"76,250"
376,377,2009-10-04,AL-HAJTEX,91.5,94.4,90.2,93.5,91.5,93.8,580,10.5247,"114,750"
377,378,2009-10-01,AL-HAJTEX,94,94.2,88,89,93.8,87.5,"1,314",25.7143,"278,500"
378,379,2009-10-04,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
379,380,2009-10-01,ALAMINCHEM,0,0,0,16.4,16.4,16.4,0,0,0
380,381,2009-10-29,ALARABANK,390,397,385.25,392.5,389.25,391.75,496,17.9569,"45,800"
381,382,2009-10-28,ALARABANK,390,401,385,390.25,391.75,388.25,498,22.9852,"57,950"
382,383,2009-10-27,ALARABANK,387,410,378,378,388.25,376.25,"1,027",56.811,"144,450"
383,384,2009-10-26,ALARABANK,377,383,371,375,376.25,375.25,326,15.2931,"40,550"
384,385,2009-10-25,ALARABANK,376.75,390,373,373,375.25,375.75,255,12.167,"32,350"
385,386,2009-10-22,ALARABANK,375,381,373,380,375.75,374,292,12.7868,"33,850"
386,387,2009-10-21,ALARABANK,372.5,383,365,373,374,370.25,576,24.8371,"66,400"
387,388,2009-10-20,ALARABANK,370,377,367,369,370.25,373.75,418,18.1913,"49,050"
388,389,2009-10-19,ALARABANK,377.5,382,372,375.25,373.75,382.75,397,18.5752,"49,550"
389,390,2009-10-18,ALARABANK,382,395,377,384,382.75,377.5,896,44.8597,"116,650"
390,391,2009-10-18,ALARABANK,382,395,377,384,382.75,377.5,896,44.8597,"116,650"
391,392,2009-10-14,ALARABANK,358.75,380,353,369.25,356,362.5,759,34.162,"93,400"
392,393,2009-10-13,ALARABANK,360,367,342,342,362.5,345.5,493,23.0006,"64,200"
393,394,2009-10-12,ALARABANK,345.25,355,345,350,345.5,358.75,279,11.3099,"32,500"
394,395,2009-10-11,ALARABANK,360,374,340,340,358.75,337.75,"1,300",52.6055,"146,700"
395,396,2009-10-08,ALARABANK,337.75,344,335.25,340,337.75,336.25,297,11.5443,"34,100"
396,397,2009-10-07,ALARABANK,339,339.5,334.5,335.5,336.25,335,162,7.8943,"23,500"
397,398,2009-10-06,ALARABANK,335,343.5,335,340,335,340.75,240,9.3124,"27,600"
398,399,2009-10-05,ALARABANK,344,347,332,335,340.75,332.25,382,16.1812,"47,300"
399,400,2009-10-04,ALARABANK,333.75,338.75,331.5,338.75,332.25,335.75,116,3.999,"12,000"
400,401,2009-10-01,ALARABANK,336,340,335,340,335.75,335.5,136,6.3017,"18,750"
401,402,2009-10-29,ALLTEX,203.5,218,203.5,211,207.75,204,753,24.3768,"115,250"
402,403,2009-10-28,ALLTEX,200.25,210,175,177.5,204,183.5,542,13.3248,"66,900"
403,404,2009-10-27,ALLTEX,183,192,178.5,190.5,183.5,190.75,331,7.6845,"41,400"
404,405,2009-10-26,ALLTEX,190,210,188,210,190.75,207.25,399,10.1372,"51,350"
405,406,2009-10-25,ALLTEX,206.75,218.75,204,216,207.25,209,582,14.5848,"69,600"
406,407,2009-10-22,ALLTEX,209.5,220,197,220,209,224.25,698,17.2201,"83,400"
407,408,2009-10-21,ALLTEX,220.25,243.75,216,240,224.25,245.5,738,20.9009,"90,800"
408,409,2009-10-20,ALLTEX,244.5,255,244,249,245.5,250,483,15.9819,"64,200"
409,410,2009-10-19,ALLTEX,249,260,249,257,250,253.75,654,18.468,"72,900"
410,411,2009-10-18,ALLTEX,252,261,248,252.25,253.75,256.75,495,14.3403,"56,300"
411,412,2009-10-18,ALLTEX,252,261,248,252.25,253.75,256.75,495,14.3403,"56,300"
412,413,2009-10-14,ALLTEX,268,274,266,269.5,270,264.5,935,37.1424,"137,450"
413,414,2009-10-13,ALLTEX,266,269,258,258,264.5,250.5,"1,282",50.7301,"192,150"
414,415,2009-10-12,ALLTEX,254,255,240.25,245.25,250.5,244.25,527,16.9709,"68,650"
415,416,2009-10-11,ALLTEX,243,263,241,263,244.25,257.75,608,23.0003,"91,150"
416,417,2009-10-08,ALLTEX,256,262.75,245,245,257.75,249,990,37.3298,"144,750"
417,418,2009-10-07,ALLTEX,247,264,244.5,253,249,252.25,612,23.1991,"92,200"
418,419,2009-10-06,ALLTEX,251.5,257,238,249,252.25,241.75,848,34.637,"137,350"
419,420,2009-10-05,ALLTEX,239.25,250,232.5,241,241.75,250.5,938,32.4367,"133,900"
420,421,2009-10-04,ALLTEX,249,265,245,265,250.5,261,"1,023",42.0894,"167,350"
421,422,2009-10-01,ALLTEX,264.5,268.5,234,234,261,229.25,"1,747",68.0488,"271,450"
422,423,2009-10-29,ALPHATOBA,0,0,0,30.4,30.4,30.4,0,0,0
423,424,2009-10-28,ALPHATOBA,0,0,0,30.4,30.4,30.4,0,0,0
424,425,2009-10-27,ALPHATOBA,0,0,0,30.4,30.4,30.4,0,0,0
425,426,2009-10-26,ALPHATOBA,0,0,0,30.4,30.4,30.4,0,0,0
426,427,2009-10-25,ALPHATOBA,29.5,32,29.5,32,30.4,31,4,0.0472,"1,550"
427,428,2009-10-22,ALPHATOBA,32,32,30,31.9,31,35.3,15,0.101,"3,250"
428,429,2009-10-21,ALPHATOBA,0,0,0,35.3,35.3,35.3,0,0,0
429,430,2009-10-20,ALPHATOBA,35,39,33,37.5,35.3,39.3,36,0.2452,"6,800"
430,431,2009-10-19,ALPHATOBA,37.6,39.8,35.5,35.5,39.3,37.5,47,0.1993,"5,050"
431,432,2009-10-18,ALPHATOBA,39,39.9,36.5,39.9,37.5,37.1,29,0.1264,"3,350"
432,433,2009-10-18,ALPHATOBA,39,39.9,36.5,39.9,37.5,37.1,29,0.1264,"3,350"
433,434,2009-10-14,ALPHATOBA,39.5,39.5,32.5,32.5,38.4,33.8,33,0.282,"7,650"
434,435,2009-10-13,ALPHATOBA,34,34,29,29,33.8,28.5,53,0.3712,"11,600"
435,436,2009-10-12,ALPHATOBA,27.1,30,27.1,30,28.5,30.3,16,0.1086,"3,800"
436,437,2009-10-11,ALPHATOBA,30.3,30.3,30.3,30.3,30.3,31.6,2,0.0151,500
437,438,2009-10-08,ALPHATOBA,31.3,33.3,28.4,28.4,31.6,28.4,36,0.2916,"9,600"
438,439,2009-10-07,ALPHATOBA,28.4,29,27.3,28,28.4,28.4,33,0.1584,"5,650"
439,440,2009-10-06,ALPHATOBA,29,30.9,28.2,30.9,28.4,34.3,30,0.1227,"4,300"
440,441,2009-10-05,ALPHATOBA,31,36,31,36,34.3,33.2,11,0.0619,"1,800"
441,442,2009-10-04,ALPHATOBA,34,34.8,28.1,28.2,33.2,29.1,105,0.6571,"20,950"
442,443,2009-10-01,ALPHATOBA,28.3,29.5,27,28.3,29.1,25.9,76,0.4847,"16,800"
443,444,2009-10-04,AMAMSEAFD,0,0,0,219,219,219,0,0,0
444,445,2009-10-01,AMAMSEAFD,0,0,0,219,219,219,0,0,0
445,446,2009-10-29,AMBEEPHA,275,276,269,273.8,273.6,261.4,82,2.0343,"7,450"
446,447,2009-10-28,AMBEEPHA,263.5,263.5,255,256,261.4,262.3,72,1.5918,"6,150"
447,448,2009-10-27,AMBEEPHA,259.5,274.8,259.5,270.6,262.3,277.7,84,1.9493,"7,250"
448,449,2009-10-26,AMBEEPHA,277,289,277,281,277.7,282,102,4.273,"15,250"
449,450,2009-10-25,AMBEEPHA,278.1,303,270,270,282,274,71,2.1507,"7,600"
450,451,2009-10-22,AMBEEPHA,273,277,250,275,274,294.4,125,3.2202,"11,900"
451,452,2009-10-21,AMBEEPHA,294,337,281,327,294.4,320.2,213,7.5796,"24,550"
452,453,2009-10-20,AMBEEPHA,319,325,319,321,320.2,319.2,177,6.4411,"20,050"
453,454,2009-10-19,AMBEEPHA,318,334,317,322.1,319.2,323.6,214,7.2137,"22,350"
454,455,2009-10-18,AMBEEPHA,327.5,339,318,339,323.6,332.1,143,5.2671,"16,100"
455,456,2009-10-18,AMBEEPHA,327.5,339,318,339,323.6,332.1,143,5.2671,"16,100"
456,457,2009-10-14,AMBEEPHA,344.5,360,340,351,344.7,357.1,243,8.8618,"25,200"
457,458,2009-10-13,AMBEEPHA,357,369,340,346.3,357.1,339.8,301,12.5164,"35,250"
458,459,2009-10-12,AMBEEPHA,344,345,321,333,339.8,327.5,397,15.797,"46,950"
459,460,2009-10-11,AMBEEPHA,325,349,318.2,318.2,327.5,325.2,215,8.4221,"25,350"
460,461,2009-10-08,AMBEEPHA,330,333,315,333,325.2,329.8,347,11.7364,"36,100"
461,462,2009-10-07,AMBEEPHA,334.9,334.9,310,333,329.8,336.3,317,11.6102,"35,900"
462,463,2009-10-06,AMBEEPHA,335,345,313,319.5,336.3,319.6,559,23.327,"70,350"
463,464,2009-10-05,AMBEEPHA,318,323,286.9,289.5,319.6,287,614,23.2421,"75,850"
464,465,2009-10-04,AMBEEPHA,290,290,268.2,278,287,272.9,381,13.366,"47,450"
465,466,2009-10-01,AMBEEPHA,272.1,279,266,271,272.9,264.7,423,12.9125,"47,550"
466,467,2009-10-29,AMCL(PRAN),"1,612.25","1,660","1,612.25","1,660","1,623","1,640.25",219,12.0117,"7,390"
467,468,2009-10-28,AMCL(PRAN),"1,636","1,673","1,591","1,600","1,640.25","1,599.75",207,8.7386,"5,330"
468,469,2009-10-27,AMCL(PRAN),"1,580","1,724","1,580","1,724","1,599.75","1,680",559,26.9826,"16,600"
469,470,2009-10-26,AMCL(PRAN),"1,665","1,790","1,651","1,790","1,680","1,773.75",590,33.5974,"19,420"
470,471,2009-10-25,AMCL(PRAN),"1,784","1,784","1,710","1,726","1,773.75","1,712.25",700,32.4853,"18,440"
471,472,2009-10-22,AMCL(PRAN),"1,710","1,748","1,641","1,734","1,712.25","1,700",755,31.5632,"18,500"
472,473,2009-10-21,AMCL(PRAN),"1,700","1,740","1,602","1,608","1,700","1,606.5","1,115",53.8776,"32,450"
473,474,2009-10-20,AMCL(PRAN),"1,600","1,639.5","1,598","1,599","1,606.5","1,593.5",647,31.2048,"19,280"
474,475,2009-10-19,AMCL(PRAN),"1,590.25","1,629","1,530","1,550","1,593.5","1,545.75",815,41.6663,"26,200"
475,476,2009-10-18,AMCL(PRAN),"1,550.25","1,618","1,530.25","1,590","1,545.75","1,574.25",503,18.9447,"12,150"
476,477,2009-10-18,AMCL(PRAN),"1,550.25","1,618","1,530.25","1,590","1,545.75","1,574.25",503,18.9447,"12,150"
477,478,2009-10-14,AMCL(PRAN),"1,600.5","1,645","1,600","1,625","1,607.75","1,599",354,15.9807,"9,890"
478,479,2009-10-13,AMCL(PRAN),"1,611","1,640","1,575","1,576","1,599","1,567.75",374,18.383,"11,420"
479,480,2009-10-12,AMCL(PRAN),"1,580","1,629","1,550","1,585","1,567.75","1,559.75",360,14.2499,"8,970"
480,481,2009-10-11,AMCL(PRAN),"1,557","1,648","1,550","1,645","1,559.75","1,624.5",364,12.95,"8,100"
481,482,2009-10-08,AMCL(PRAN),"1,611","1,660","1,600","1,602","1,624.5","1,632.25",385,16.7865,"10,320"
482,483,2009-10-07,AMCL(PRAN),"1,654","1,690","1,569","1,690","1,632.25","1,666.25",542,22.3379,"13,600"
483,484,2009-10-06,AMCL(PRAN),"1,673","1,700","1,627","1,640","1,666.25","1,611.25",988,51.861,"31,120"
484,485,2009-10-05,AMCL(PRAN),"1,601","1,630","1,545","1,545","1,611.25","1,536.25",628,34.3132,"21,460"
485,486,2009-10-04,AMCL(PRAN),"1,540","1,570","1,510","1,510","1,536.25","1,527.75",375,17.9285,"11,580"
486,487,2009-10-01,AMCL(PRAN),"1,530","1,550","1,498","1,506","1,527.75","1,490.25",478,22.0532,"14,420"
487,488,2009-10-29,ANLIMAYARN,185.25,205,185.25,199,186.75,194,47,1.2908,"6,550"
488,489,2009-10-28,ANLIMAYARN,186,199,163,163,194,169.25,50,1.1665,"6,250"
489,490,2009-10-27,ANLIMAYARN,172.5,180,165.5,180,169.25,182.75,145,2.6817,"15,450"
490,491,2009-10-26,ANLIMAYARN,184,198,180,198,182.75,198,129,2.7334,"14,650"
491,492,2009-10-25,ANLIMAYARN,198.5,220,195,220,198,209,186,4.1688,"20,800"
492,493,2009-10-22,ANLIMAYARN,215,215.75,189.75,210.5,209,215.25,180,3.5848,"17,850"
493,494,2009-10-21,ANLIMAYARN,212.5,237.25,212,235,215.25,241.25,252,5.6383,"25,250"
494,495,2009-10-20,ANLIMAYARN,243,254,240,246,241.25,248,459,12.5075,"51,150"
495,496,2009-10-19,ANLIMAYARN,250,260,244,260,248,243.5,312,6.9814,"27,800"
496,497,2009-10-18,ANLIMAYARN,242,264,238,261,243.5,263.5,269,7.2025,"29,050"
497,498,2009-10-18,ANLIMAYARN,242,264,238,261,243.5,263.5,269,7.2025,"29,050"
498,499,2009-10-14,ANLIMAYARN,273.5,280,257,267,276.5,262.25,715,20.9647,"77,300"
499,500,2009-10-13,ANLIMAYARN,264.5,267,243,243,262.25,236.25,682,21.4003,"83,050"
500,501,2009-10-12,ANLIMAYARN,233.5,242,230,236,236.25,235.25,148,4.3271,"18,400"
501,502,2009-10-11,ANLIMAYARN,235,249,234,249,235.25,246.5,199,4.8186,"20,150"
502,503,2009-10-08,ANLIMAYARN,247,252,240,240,246.5,240.75,431,11.381,"46,000"
503,504,2009-10-07,ANLIMAYARN,238,252,236.25,245,240.75,239,298,7.5025,"30,900"
504,505,2009-10-06,ANLIMAYARN,238,246,226.25,231.5,239,230,264,8.0553,"33,450"
505,506,2009-10-05,ANLIMAYARN,228,244,225.5,238.5,230,239.75,333,8.2099,"35,250"
506,507,2009-10-04,ANLIMAYARN,240,246.5,232.25,243,239.75,255,336,9.5076,"39,450"
507,508,2009-10-01,ANLIMAYARN,252.5,268.75,230,230,255,235.75,455,13.5293,"54,450"
508,509,2009-10-29,ANWARGALV,349.5,350,345,345,349,335.25,21,0.4711,"1,350"
509,510,2009-10-28,ANWARGALV,344,345,327,328,335.25,332.75,14,0.3187,950
510,511,2009-10-27,ANWARGALV,321,347,317.5,317.5,332.75,336,21,0.4484,"1,350"
511,512,2009-10-26,ANWARGALV,330,345,330,335,336,346.75,31,0.8938,"2,650"
512,513,2009-10-25,ANWARGALV,345,369,340,369,346.75,357.5,28,0.8604,"2,450"
513,514,2009-10-22,ANWARGALV,360,360,347,347,357.5,363.5,36,1.4171,"4,000"
514,515,2009-10-21,ANWARGALV,368,376,361,376,363.5,382.25,49,2.0251,"5,500"
515,516,2009-10-20,ANWARGALV,385,388,381,385,382.25,389.75,47,2.4522,"6,400"
516,517,2009-10-19,ANWARGALV,390,400,382,400,389.75,400.5,64,2.1879,"5,550"
517,518,2009-10-18,ANWARGALV,397,406,397,400,400.5,408.25,34,1.9473,"4,850"
518,519,2009-10-18,ANWARGALV,397,406,397,400,400.5,408.25,34,1.9473,"4,850"
519,520,2009-10-14,ANWARGALV,399,410,397,397,399.75,395.25,60,1.6774,"4,150"
520,521,2009-10-13,ANWARGALV,392,410,365,390,395.25,398,117,4.4196,"11,550"
521,522,2009-10-12,ANWARGALV,392,404,392,403.25,398,407,114,3.9327,"9,850"
