,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
300,301,2012-07-18,ACI,156.6,161.9,154.3,157.5,157.1,150.8,43,0.5952,"3,750"
301,302,2012-07-17,ACI,151.1,152.7,150,150.1,150.8,150.6,35,0.5273,"3,500"
302,303,2012-07-16,ACI,150.2,154,150,150,150.6,150.1,30,0.6166,"4,100"
303,304,2012-07-15,ACI,150,154.8,150,152.1,150.1,155.6,25,0.3687,"2,450"
304,305,2012-07-12,ACI,156.5,157,155,155,155.6,153.3,26,0.5909,"3,800"
305,306,2012-07-11,ACI,157,157,150,153,153.3,155.1,106,4.1993,"27,750"
306,307,2012-07-10,ACI,155,157.5,154.1,157.5,155.1,158.3,30,1.156,"7,450"
307,308,2012-07-09,ACI,158.5,161.1,158,160.1,158.3,163.3,37,0.8607,"5,400"
308,309,2012-07-08,ACI,163.1,168.4,163.1,166,163.3,165.7,39,0.5253,"3,200"
309,310,2012-07-05,ACI,168.4,169,160.1,162.5,165.7,163.7,51,0.703,"4,300"
310,311,2012-07-04,ACI,163.5,165,163.5,163.5,163.7,167.9,30,0.5812,"3,550"
311,312,2012-07-03,ACI,166.2,170,163.3,163.3,167.9,164.7,15,0.2182,"1,300"
312,313,2012-07-02,ACI,164,170,163.3,166.1,164.7,169.6,39,1.3607,"8,100"
313,314,2012-07-30,ACIFORMULA,65.7,68.3,65.7,68,66.1,67.7,122,2.0491,"30,700"
314,315,2012-07-29,ACIFORMULA,67.7,70.3,67.5,70,67.7,72.3,208,3.7499,"54,400"
315,316,2012-07-26,ACIFORMULA,72.6,72.9,68.5,69.5,72.3,69.1,139,2.6127,"36,600"
316,317,2012-07-25,ACIFORMULA,68.6,74.9,68.6,74.9,69.1,71,189,3.0631,"43,100"
317,318,2012-07-24,ACIFORMULA,70.6,71.1,68.6,69.4,71,67.2,248,4.0999,"58,400"
318,319,2012-07-23,ACIFORMULA,67.6,67.6,65,65,67.2,65.6,159,2.4761,"37,300"
319,320,2012-07-22,ACIFORMULA,65.1,67.5,64.2,65.9,65.6,65.8,116,1.6644,"25,100"
320,321,2012-07-19,ACIFORMULA,66,68,64.6,68,65.8,65.8,146,2.2259,"33,500"
321,322,2012-07-18,ACIFORMULA,65.1,67.9,63.3,64.6,65.8,62.7,130,1.9904,"30,500"
322,323,2012-07-17,ACIFORMULA,63.4,64,62.6,64,62.7,62.5,97,2.0608,"32,800"
323,324,2012-07-16,ACIFORMULA,62.5,64,61.2,64,62.5,62.4,55,1.1035,"17,700"
324,325,2012-07-15,ACIFORMULA,62.2,66.5,61,61.1,62.4,65.3,191,4.1031,"64,900"
325,326,2012-07-12,ACIFORMULA,65,67,62.5,67,65.3,64.3,156,2.8128,"42,700"
326,327,2012-07-11,ACIFORMULA,65.6,66.8,59.1,60.3,64.3,62.3,188,2.9792,"48,300"
327,328,2012-07-10,ACIFORMULA,62.4,63.9,61,63.1,62.3,64.7,163,2.6315,"42,300"
328,329,2012-07-09,ACIFORMULA,64.4,68,64.1,67.5,64.7,69.1,174,3.2138,"48,800"
329,330,2012-07-08,ACIFORMULA,68.3,70.5,68.2,70.5,69.1,69.2,75,1.4889,"21,500"
330,331,2012-07-05,ACIFORMULA,68.1,69.9,67.5,69.7,69.2,69.2,172,2.0246,"29,600"
331,332,2012-07-04,ACIFORMULA,68.9,71.7,68.7,71.5,69.2,71,135,2.3977,"34,500"
332,333,2012-07-03,ACIFORMULA,70.8,71.9,70.8,71.7,71,71.7,134,2.1216,"29,800"
333,334,2012-07-02,ACIFORMULA,71.3,76,71.3,76,71.7,75.9,140,2.9039,"40,100"
334,335,2012-07-30,ACIZCBOND,805,810,794.5,794.5,801.5,794.5,13,0.0336,42
335,336,2012-07-29,ACIZCBOND,798.5,798.5,790,790,794.5,803.5,6,0.0166,21
336,337,2012-07-26,ACIZCBOND,805,810,800,800,803.5,796.5,21,0.0578,72
337,338,2012-07-25,ACIZCBOND,800,800,795,795,796.5,810.5,4,0.0095,12
338,339,2012-07-24,ACIZCBOND,800,812,800,804.5,810.5,805,10,0.1143,141
339,340,2012-07-23,ACIZCBOND,805,806,802,802,805,809.5,7,0.0942,117
340,341,2012-07-22,ACIZCBOND,0,0,0,809.5,809.5,809.5,0,0,0
341,342,2012-07-19,ACIZCBOND,814,814,808,808,809.5,802,36,0.1771,219
342,343,2012-07-18,ACIZCBOND,802,802,802,802,802,802,7,0.0168,21
343,344,2012-07-17,ACIZCBOND,805,805,800.5,800.5,802,806,10,0.024,30
344,345,2012-07-16,ACIZCBOND,800.5,810,795.5,795.5,806,804,15,0.2152,267
345,346,2012-07-15,ACIZCBOND,794,810,793.5,808,804,808.5,8,0.0217,27
346,347,2012-07-12,ACIZCBOND,810,810,800,800,808.5,807,12,0.0727,90
347,348,2012-07-11,ACIZCBOND,801.5,810,793,793,807,800.5,30,0.1112,138
348,349,2012-07-10,ACIZCBOND,796,805,795,800,800.5,803.5,9,0.0312,39
349,350,2012-07-09,ACIZCBOND,810,810,794.5,794.5,803.5,799.5,13,0.0433,54
350,351,2012-07-08,ACIZCBOND,801,801,793.5,793.5,799.5,806,11,0.0791,99
351,352,2012-07-05,ACIZCBOND,802,810,797.5,800,806,802,22,0.116,144
352,353,2012-07-04,ACIZCBOND,796,810,795,800,802,795.5,19,0.0553,69
353,354,2012-07-03,ACIZCBOND,800.5,800.5,790.5,790.5,795.5,799.5,10,0.0262,33
354,355,2012-07-02,ACIZCBOND,800,810,797,810,799.5,810,25,0.0793,99
355,356,2012-07-30,ACTIVEFINE,60.4,61.9,59.7,61.5,60,61.7,661,46.172,"760,000"
356,357,2012-07-29,ACTIVEFINE,62.3,63,59,59,61.7,60.1,761,47.8613,"773,500"
357,358,2012-07-26,ACTIVEFINE,60.5,60.5,57.3,57.5,60.1,57.9,380,23.2473,"392,000"
358,359,2012-07-25,ACTIVEFINE,58,59.7,57.8,59.1,57.9,59.2,600,34.4583,"592,000"
359,360,2012-07-24,ACTIVEFINE,59.8,60.4,58.4,58.4,59.2,57.6,521,30.8057,"519,000"
360,361,2012-07-23,ACTIVEFINE,58.2,58.2,54,54,57.6,54.4,444,23.0514,"410,000"
361,362,2012-07-22,ACTIVEFINE,54.1,55.4,53,53,54.4,54,461,23.5335,"430,500"
362,363,2012-07-19,ACTIVEFINE,53.6,55,53.2,54.3,54,53.4,599,28.2603,"520,500"
363,364,2012-07-18,ACTIVEFINE,53.7,54,50.3,50.3,53.4,49.9,458,21.7447,"412,000"
364,365,2012-07-17,ACTIVEFINE,49.8,50.8,48.4,49.5,49.9,48.7,180,7.7839,"156,000"
365,366,2012-07-16,ACTIVEFINE,48.7,50.5,48.1,48.1,48.7,50.2,205,8.1906,"167,000"
366,367,2012-07-15,ACTIVEFINE,49.9,52.9,49.5,52,50.2,53.2,307,13.8506,"269,000"
367,368,2012-07-12,ACTIVEFINE,52.7,54.2,51.8,53.8,53.2,52,236,10.8579,"204,000"
368,369,2012-07-11,ACTIVEFINE,52.9,52.9,47,47.6,52,49.3,295,11.2258,"228,000"
369,370,2012-07-10,ACTIVEFINE,49.1,51,49.1,51,49.3,51.5,240,9.5886,"192,000"
370,371,2012-07-09,ACTIVEFINE,51,52.5,50.9,52.5,51.5,53.1,226,13.2191,"256,500"
371,372,2012-07-08,ACTIVEFINE,52.8,54.5,52.8,54,53.1,52.8,158,6.498,"121,500"
372,373,2012-07-05,ACTIVEFINE,53.2,53.2,51.5,53,52.8,52.2,190,7.8879,"150,500"
373,374,2012-07-04,ACTIVEFINE,53,54.3,52,53.1,52.2,53.8,184,8.1563,"155,000"
374,375,2012-07-03,ACTIVEFINE,54,55,53.5,53.6,53.8,54.2,187,8.1077,"150,000"
375,376,2012-07-02,ACTIVEFINE,54,57.1,53.8,57,54.2,57.2,275,13.4763,"243,500"
376,377,2012-07-30,AFTABAUTO,118,122.5,117.4,120,118.1,121.7,"1,046",24.7368,"207,250"
377,378,2012-07-29,AFTABAUTO,121.7,124.8,121.1,123,121.7,122.8,"1,167",29.2209,"237,850"
378,379,2012-07-26,AFTABAUTO,123.7,124,118.5,120,122.8,120.4,"1,231",37.7893,"309,150"
379,380,2012-07-25,AFTABAUTO,120.5,127,119.6,127,120.4,125.8,"1,427",32.3358,"263,700"
380,381,2012-07-24,AFTABAUTO,125.7,126.1,122.2,124,125.8,120.5,"1,372",36.7492,"294,100"
381,382,2012-07-23,AFTABAUTO,120.7,121,116,116,120.5,116.8,"1,238",37.2863,"314,350"
382,383,2012-07-22,AFTABAUTO,116.7,118.9,114.5,115.1,116.8,117.2,975,28.4528,"243,000"
383,384,2012-07-19,AFTABAUTO,116.1,121,115,120,117.2,117.2,"1,843",54.8866,"461,900"
384,385,2012-07-18,AFTABAUTO,117.5,118,112,112.7,117.2,109.8,"1,386",33.4255,"288,750"
385,386,2012-07-17,AFTABAUTO,109.7,111.8,107.8,110,109.8,109.6,825,16.4978,"150,100"
386,387,2012-07-16,AFTABAUTO,108.5,110.2,103,106,109.6,110.6,"1,340",25.6837,"240,100"
387,388,2012-07-15,AFTABAUTO,108.5,116.5,108.5,116.5,110.6,117.2,"1,230",31.2802,"276,750"
388,389,2012-07-12,AFTABAUTO,117.2,119.4,112.3,115,117.2,111.5,"1,650",40.8714,"349,650"
389,390,2012-07-11,AFTABAUTO,114.2,114.6,100.9,105.1,111.5,107.3,"1,848",40.3294,"385,600"
390,391,2012-07-10,AFTABAUTO,107.2,113.4,106.3,112.3,107.3,114.9,"1,283",33.6229,"309,350"
391,392,2012-07-09,AFTABAUTO,114.4,123,114.2,123,114.9,122.5,"1,171",26.8283,"228,850"
392,393,2012-07-08,AFTABAUTO,122.1,125.8,121.9,125.5,122.5,122.8,576,15.1116,"122,600"
393,394,2012-07-05,AFTABAUTO,123.3,126.9,120.9,125,122.8,124.9,"1,420",34.1699,"278,900"
394,395,2012-07-04,AFTABAUTO,124.9,129,124.2,129,124.9,127.2,836,19.7468,"157,250"
395,396,2012-07-03,AFTABAUTO,127.9,128.9,126,127,127.2,128.6,"1,008",33.0136,"258,650"
396,397,2012-07-02,AFTABAUTO,128.3,133.7,128.2,133,128.6,136.7,"1,628",53.6497,"411,250"
397,398,2012-07-30,AGNISYSL,22.2,23.8,21.9,23.8,22.1,22.9,160,3.0073,"134,000"
398,399,2012-07-29,AGNISYSL,22.9,24.1,22.7,23.8,22.9,23.8,145,4.1127,"176,000"
399,400,2012-07-26,AGNISYSL,23.9,23.9,22.9,23,23.8,23.3,114,3.0739,"131,000"
400,401,2012-07-25,AGNISYSL,23.2,24.1,23.1,23.7,23.3,24,216,4.9448,"209,500"
401,402,2012-07-24,AGNISYSL,24.2,24.4,22.2,24,24,22.3,353,9.2427,"396,500"
402,403,2012-07-23,AGNISYSL,22.3,22.6,21.7,22.1,22.3,21.9,174,5.1282,"231,500"
403,404,2012-07-22,AGNISYSL,21.9,22.2,21.7,22,21.9,21.6,97,2.6318,"119,500"
404,405,2012-07-19,AGNISYSL,21.2,22.5,21.1,22.2,21.6,21.9,145,3.2226,"146,000"
405,406,2012-07-18,AGNISYSL,22,22,21.3,21.5,21.9,20.9,90,2.689,"123,000"
406,407,2012-07-17,AGNISYSL,21.1,21.1,20.4,20.8,20.9,20.1,54,1.4429,"69,000"
407,408,2012-07-16,AGNISYSL,20.5,21.3,19.8,19.8,20.1,20.8,68,2.1685,"106,500"
408,409,2012-07-15,AGNISYSL,20.8,22.1,20.8,22,20.8,22.5,87,1.6211,"76,000"
409,410,2012-07-12,AGNISYSL,22.6,23.5,22,22.1,22.5,22.4,56,1.1961,"53,000"
410,411,2012-07-11,AGNISYSL,22.1,22.7,20.8,20.8,22.4,21.9,99,2.0037,"92,000"
411,412,2012-07-10,AGNISYSL,22,22.3,21.6,22.3,21.9,22.8,55,1.3065,"59,500"
412,413,2012-07-09,AGNISYSL,22.7,24.5,22.7,24.5,22.8,24,79,1.7157,"74,500"
413,414,2012-07-08,AGNISYSL,23.8,24.7,23.8,24.7,24,24.5,44,0.779,"32,000"
414,415,2012-07-05,AGNISYSL,24.8,24.8,23.9,24.2,24.5,24.2,58,1.2501,"51,500"
415,416,2012-07-04,AGNISYSL,24.5,24.9,24.1,24.9,24.2,24.9,60,2.3106,"95,000"
416,417,2012-07-03,AGNISYSL,24.7,25.5,24.7,25.2,24.9,25.1,60,1.6061,"64,000"
417,418,2012-07-02,AGNISYSL,25.7,26.8,25,26.8,25.1,26.8,111,2.0817,"82,000"
418,419,2012-07-30,AGRANINS,29.3,29.5,28.3,28.7,28.9,29.4,37,0.7064,"24,500"
419,420,2012-07-29,AGRANINS,29.5,30,29.2,29.8,29.4,29.7,42,0.8132,"27,500"
420,421,2012-07-26,AGRANINS,29.3,30,28.2,28.2,29.7,28.1,30,0.5867,"20,000"
421,422,2012-07-25,AGRANINS,28.8,29.1,28.1,29.1,28.1,29.1,34,1.0212,"36,000"
422,423,2012-07-24,AGRANINS,29,29.3,28.1,28.8,29.1,27.6,45,0.8418,"29,000"
423,424,2012-07-23,AGRANINS,27.8,28,27.1,27.5,27.6,27.1,5,0.069,"2,500"
424,425,2012-07-22,AGRANINS,27,27.5,26.7,27.5,27.1,27.2,20,0.3794,"14,000"
425,426,2012-07-19,AGRANINS,27.2,28.1,27,27,27.2,27.9,49,1.1666,"42,500"
426,427,2012-07-18,AGRANINS,27.9,28.2,27.3,27.3,27.9,26.2,24,0.5164,"18,500"
427,428,2012-07-17,AGRANINS,26.5,26.5,25.4,26.4,26.2,25,15,0.223,"8,500"
428,429,2012-07-16,AGRANINS,25,25.8,23.8,23.8,25,25.2,21,0.3361,"13,500"
429,430,2012-07-15,AGRANINS,25,26.7,24.7,25.5,25.2,27.3,15,0.2905,"11,500"
430,431,2012-07-12,AGRANINS,27.5,27.5,26.9,27.2,27.3,25,46,0.7798,"28,500"
431,432,2012-07-11,AGRANINS,27.4,27.4,23.6,24.2,25,25.5,32,0.5301,"21,500"
432,433,2012-07-10,AGRANINS,25.5,26,25.2,25.7,25.5,26.8,15,0.2427,"9,500"
433,434,2012-07-09,AGRANINS,26.5,27.9,26.2,26.2,26.8,28,20,0.2683,"10,000"
434,435,2012-07-08,AGRANINS,27.8,29.4,27.4,29.4,28,28.7,17,0.295,"10,500"
435,436,2012-07-05,AGRANINS,29.3,29.3,28.1,28.1,28.7,29,10,0.1435,"5,000"
436,437,2012-07-04,AGRANINS,28.4,30.2,28,30.2,29,30.5,20,0.4209,"14,500"
437,438,2012-07-03,AGRANINS,31.4,31.4,29.7,30.4,30.5,30.2,27,0.4585,"15,000"
438,439,2012-07-02,AGRANINS,29.2,31,29.2,30.1,30.2,31.8,11,0.2117,"7,000"
439,440,2012-07-30,AIBL1STIMF,5.9,5.9,5.7,5.7,5.8,5.7,2,0.0058,"1,000"
440,441,2012-07-29,AIBL1STIMF,5.7,5.7,5.7,5.7,5.7,5.7,2,0.0057,"1,000"
441,442,2012-07-26,AIBL1STIMF,5.9,6,5.7,6,5.7,5.7,23,0.445,"77,500"
442,443,2012-07-25,AIBL1STIMF,5.7,5.8,5.7,5.8,5.7,5.8,5,0.0173,"3,000"
443,444,2012-07-24,AIBL1STIMF,5.9,6.1,5.8,6.1,5.8,5.9,10,0.1117,"19,000"
444,445,2012-07-23,AIBL1STIMF,6.2,6.2,5.6,5.6,5.9,5.7,5,0.0147,"2,500"
445,446,2012-07-22,AIBL1STIMF,5.6,5.9,5.6,5.9,5.7,5.8,2,0.0057,"1,000"
446,447,2012-07-19,AIBL1STIMF,5.8,5.9,5.6,5.9,5.8,5.7,16,0.0847,"14,500"
447,448,2012-07-18,AIBL1STIMF,5.6,5.9,5.6,5.7,5.7,5.7,8,0.0315,"5,500"
448,449,2012-07-17,AIBL1STIMF,5.6,6,5.6,6,5.7,5.6,4,0.0144,"2,500"
449,450,2012-07-16,AIBL1STIMF,5.8,5.8,5.5,5.6,5.6,5.9,3,0.0112,"2,000"
450,451,2012-07-15,AIBL1STIMF,5.9,5.9,5.9,5.9,5.9,5.8,1,0.0029,500
451,452,2012-07-12,AIBL1STIMF,5.8,6,5.8,6,5.8,5.6,6,0.0466,"8,000"
452,453,2012-07-11,AIBL1STIMF,5.6,5.8,5.5,5.8,5.6,5.8,4,0.0227,"4,000"
453,454,2012-07-10,AIBL1STIMF,6,6,5.5,5.9,5.8,5.8,16,0.0736,"12,500"
454,455,2012-07-09,AIBL1STIMF,5.9,5.9,5.8,5.8,5.8,6,7,0.0904,"15,500"
455,456,2012-07-08,AIBL1STIMF,6,6.2,6,6,6,6.3,8,0.0482,"8,000"
456,457,2012-07-05,AIBL1STIMF,6.3,6.3,6.3,6.3,6.3,6.1,2,0.0157,"2,500"
457,458,2012-07-04,AIBL1STIMF,6.2,6.2,6,6,6.1,5.7,11,0.0618,"10,000"
458,459,2012-07-03,AIBL1STIMF,6.1,6.3,5.7,6.2,5.7,6.3,37,0.5143,"88,500"
459,460,2012-07-02,AIBL1STIMF,6.3,6.3,6.3,6.3,6.3,6.4,7,0.0661,"10,500"
460,461,2012-07-30,AIMS1STMF,31.6,33.1,31.1,32.7,31.8,33,288,7.6404,"234,750"
461,462,2012-07-29,AIMS1STMF,33,33.9,32.5,33,33,33.3,325,10.5796,"317,000"
462,463,2012-07-26,AIMS1STMF,33.2,33.6,31.8,32,33.3,31.7,317,11.6186,"354,750"
463,464,2012-07-25,AIMS1STMF,32,33.4,31.4,33.1,31.7,32.6,290,6.8661,"211,750"
464,465,2012-07-24,AIMS1STMF,32.7,32.9,31.7,32.3,32.6,31.5,289,9.5395,"296,000"
465,466,2012-07-23,AIMS1STMF,31.7,31.8,30.6,30.6,31.5,31,196,6.3739,"203,750"
466,467,2012-07-22,AIMS1STMF,31.1,31.7,30.5,30.5,31,31,178,4.0188,"129,000"
467,468,2012-07-19,AIMS1STMF,30.7,32,29.8,30.2,31,30.5,364,7.7458,"247,750"
468,469,2012-07-18,AIMS1STMF,30.6,30.6,28.2,28.3,30.5,27.9,379,9.0552,"299,000"
469,470,2012-07-17,AIMS1STMF,27.8,28.4,27.8,28,27.9,27.7,117,2.0227,"72,000"
470,471,2012-07-16,AIMS1STMF,28.3,28.4,27.1,27.6,27.7,28.5,174,2.7095,"98,000"
471,472,2012-07-15,AIMS1STMF,28,30,28,30,28.5,30.4,155,3.4333,"118,500"
472,473,2012-07-12,AIMS1STMF,30.5,31.4,29.8,31,30.4,29.7,134,2.646,"86,750"
473,474,2012-07-11,AIMS1STMF,30.4,30.4,27,28.9,29.7,29.2,244,5.4203,"190,750"
474,475,2012-07-10,AIMS1STMF,29.3,31.5,29.1,31.5,29.2,31.6,174,3.2827,"110,000"
475,476,2012-07-09,AIMS1STMF,31.5,32.3,31.5,32.1,31.6,32.5,121,2.8895,"90,750"
476,477,2012-07-08,AIMS1STMF,32.3,33.2,32.3,33,32.5,32.8,114,2.7172,"83,000"
477,478,2012-07-05,AIMS1STMF,33,33.1,32.7,33.1,32.8,33,121,2.6909,"81,750"
478,479,2012-07-04,AIMS1STMF,33,34,33,33.6,33,33.6,175,4.3968,"131,500"
479,480,2012-07-03,AIMS1STMF,33.5,34.2,32.8,32.8,33.6,32.8,300,7.7783,"230,000"
480,481,2012-07-02,AIMS1STMF,32.9,34.4,32.7,34.4,32.8,33.8,103,2.4179,"73,250"
481,482,2012-07-30,AL-HAJTEX,27,27.4,26.3,26.9,26.5,27.8,41,0.2447,"9,200"
482,483,2012-07-29,AL-HAJTEX,28.2,28.2,27.5,28.2,27.8,28,8,0.0613,"2,200"
483,484,2012-07-26,AL-HAJTEX,27.8,28.3,27,27,28,27.3,48,0.2161,"7,800"
484,485,2012-07-25,AL-HAJTEX,27.4,27.8,27.2,27.3,27.3,27.9,13,0.071,"2,600"
485,486,2012-07-24,AL-HAJTEX,28,28,27.7,28,27.9,27.1,42,0.1312,"4,700"
486,487,2012-07-23,AL-HAJTEX,27.5,27.5,26.6,26.6,27.1,26.5,39,0.1603,"5,950"
487,488,2012-07-22,AL-HAJTEX,26.5,26.6,26.5,26.6,26.5,27.1,3,0.0132,500
488,489,2012-07-19,AL-HAJTEX,27,27.8,27,27.3,27.1,27,43,0.1881,"6,900"
489,490,2012-07-18,AL-HAJTEX,27.3,27.3,26.8,26.8,27,26.3,33,0.1012,"3,750"
490,491,2012-07-17,AL-HAJTEX,26.5,26.5,26.1,26.1,26.3,26.1,40,0.1181,"4,500"
491,492,2012-07-16,AL-HAJTEX,26,26.2,26,26.1,26.1,25.7,30,0.0991,"3,800"
492,493,2012-07-15,AL-HAJTEX,25.6,26,25.5,25.6,25.7,26.8,26,0.1199,"4,650"
493,494,2012-07-12,AL-HAJTEX,27,27.4,26.5,26.6,26.8,25.7,17,0.0818,"3,050"
494,495,2012-07-11,AL-HAJTEX,26.5,26.5,25.5,25.7,25.7,26.5,46,0.2124,"8,250"
495,496,2012-07-10,AL-HAJTEX,26.5,27,26.3,27,26.5,27.4,69,0.1684,"6,300"
496,497,2012-07-09,AL-HAJTEX,27,28,26.9,28,27.4,27.9,26,0.1737,"6,300"
497,498,2012-07-08,AL-HAJTEX,27.9,28,27.9,28,27.9,27.9,27,0.0935,"3,350"
498,499,2012-07-05,AL-HAJTEX,28,28,27.5,28,27.9,27.8,26,0.0768,"2,750"
499,500,2012-07-04,AL-HAJTEX,27.9,28.3,27.7,28.3,27.8,28,61,0.337,"12,050"
500,501,2012-07-03,AL-HAJTEX,28.1,28.5,28,28,28,28.1,46,0.3096,"11,000"
501,502,2012-07-02,AL-HAJTEX,28.3,28.3,27.9,28.1,28.1,28.9,69,0.2487,"8,850"
502,503,2012-07-30,ALARABANK,26.8,27.5,26.8,26.8,26.8,27.3,192,8.7517,"323,750"
503,504,2012-07-29,ALARABANK,27.4,28,27.3,27.6,27.3,27.7,211,8.7016,"315,250"
504,505,2012-07-26,ALARABANK,27.7,27.9,27.4,27.5,27.7,27.6,148,5.6681,"204,750"
505,506,2012-07-25,ALARABANK,27.8,28.1,27.5,28,27.6,27.9,278,11.3682,"408,750"
506,507,2012-07-24,ALARABANK,28.2,28.2,27.5,28,27.9,27.4,417,19.6525,"705,000"
507,508,2012-07-23,ALARABANK,27.9,27.9,27.1,27.1,27.4,27.1,280,12.309,"449,500"
508,509,2012-07-22,ALARABANK,27.3,27.4,27,27,27.1,27.3,273,8.5061,"312,750"
509,510,2012-07-19,ALARABANK,27.6,27.8,27,27.4,27.3,27.4,477,21.8043,"794,000"
510,511,2012-07-18,ALARABANK,27.5,27.9,27.1,27.5,27.4,26.9,444,21.0186,"766,750"
511,512,2012-07-17,ALARABANK,27,27.2,26.6,26.6,26.9,26.9,357,14.2018,"526,250"
512,513,2012-07-16,ALARABANK,27,28,26.3,28,26.9,27,298,9.4239,"351,500"
513,514,2012-07-15,ALARABANK,27.2,28,26.6,27.9,27,27.3,317,12.0625,"447,250"
514,515,2012-07-12,ALARABANK,27.3,27.5,26.8,26.8,27.3,27.2,418,20.2894,"744,000"
515,516,2012-07-11,ALARABANK,27.6,28,25,25.6,27.2,26.3,320,12.8473,"490,000"
516,517,2012-07-10,ALARABANK,26.3,27,26.2,27,26.3,26.8,451,12.107,"457,750"
517,518,2012-07-09,ALARABANK,27,27.1,26.6,27.1,26.8,27.4,294,9.6,"356,500"
518,519,2012-07-08,ALARABANK,27.7,28,27.3,28,27.4,27.4,320,13.0814,"473,250"
519,520,2012-07-05,ALARABANK,27.2,27.6,27,27.1,27.4,27.3,412,17.1055,"627,000"
520,521,2012-07-04,ALARABANK,27.5,27.5,26.8,27,27.3,27,272,11.325,"417,250"
521,522,2012-07-03,ALARABANK,27.3,27.4,26.4,26.9,27,26.9,364,14.9674,"552,500"
522,523,2012-07-02,ALARABANK,26.8,27.8,26.5,27.8,26.9,27.7,268,8.9102,"332,250"
523,524,2012-07-30,ALLTEX,7.5,7.5,7.4,7.4,7.4,7.6,17,0.197,"26,500"
524,525,2012-07-29,ALLTEX,7.5,7.8,7.5,7.5,7.6,7.6,45,0.4126,"53,500"
525,526,2012-07-26,ALLTEX,7.7,7.7,7.5,7.5,7.6,7.4,29,0.3723,"49,000"
526,527,2012-07-25,ALLTEX,7.5,7.7,7.4,7.6,7.4,7.5,30,0.4932,"66,000"
527,528,2012-07-24,ALLTEX,7.7,7.7,7.5,7.6,7.5,7.5,18,0.1557,"20,500"
528,529,2012-07-23,ALLTEX,7.7,7.7,7.3,7.3,7.5,7.4,15,0.1241,"16,500"
529,530,2012-07-22,ALLTEX,7.6,7.8,7.3,7.8,7.4,7.6,18,0.1752,"23,500"
530,531,2012-07-19,ALLTEX,7.5,7.9,7.5,7.9,7.6,7.6,29,0.2711,"35,000"
531,532,2012-07-18,ALLTEX,7.7,7.8,7.6,7.6,7.6,7.4,43,0.3542,"46,000"
532,533,2012-07-17,ALLTEX,7.5,7.5,7.3,7.3,7.4,7.3,22,0.3859,"51,500"
533,534,2012-07-16,ALLTEX,7.3,7.5,7.1,7.4,7.3,7.3,29,0.2108,"29,000"
534,535,2012-07-15,ALLTEX,7.3,7.6,7.2,7.5,7.3,7.6,41,0.3685,"50,500"
535,536,2012-07-12,ALLTEX,7.9,7.9,7.6,7.6,7.6,7.3,42,0.2228,"29,000"
536,537,2012-07-11,ALLTEX,7.7,7.7,7.2,7.3,7.3,7.4,45,0.2409,"33,000"
537,538,2012-07-10,ALLTEX,7.3,7.8,7.3,7.7,7.4,7.8,24,0.1832,"24,500"
538,539,2012-07-09,ALLTEX,7.8,7.9,7.7,7.7,7.8,8,36,0.3933,"50,500"
539,540,2012-07-08,ALLTEX,8,8.1,7.9,8.1,8,7.9,16,0.092,"11,500"
540,541,2012-07-05,ALLTEX,8,8,7.9,7.9,7.9,7.7,11,0.0517,"6,500"
541,542,2012-07-04,ALLTEX,8,8.1,7.7,8,7.7,8,63,0.5912,"75,500"
542,543,2012-07-03,ALLTEX,8.1,8.2,8,8.2,8,8,15,0.117,"14,500"
543,544,2012-07-02,ALLTEX,8.2,8.3,8,8.3,8,8.4,24,0.4626,"57,500"
544,545,2012-07-30,AMBEEPHA,235.1,236.1,231,236,233.8,246.6,10,0.1753,750
545,546,2012-07-29,AMBEEPHA,246,247.1,246,247.1,246.6,249.2,6,0.0986,400
546,547,2012-07-26,AMBEEPHA,250.9,250.9,246.8,246.8,249.2,246.9,10,0.2242,900
547,548,2012-07-25,AMBEEPHA,249,253.2,245.1,252,246.9,248.9,16,0.3703,"1,500"
548,549,2012-07-24,AMBEEPHA,251,256,245.1,256,248.9,242,21,0.5111,"2,050"
549,550,2012-07-23,AMBEEPHA,243,243,241,241.2,242,244,14,0.2299,950
550,551,2012-07-22,AMBEEPHA,244.1,248.7,240,244,244,248.5,20,0.3051,"1,250"
551,552,2012-07-19,AMBEEPHA,245,254.5,230.1,230.1,248.5,235.6,138,2.4464,"9,800"
552,553,2012-07-18,AMBEEPHA,235.5,235.8,235.4,235.8,235.6,229.7,5,0.0589,250
553,554,2012-07-17,AMBEEPHA,230,230,228.9,228.9,229.7,223.1,20,0.3675,"1,600"
554,555,2012-07-16,AMBEEPHA,225,226,222.1,222.2,223.1,224.2,22,0.3234,"1,450"
555,556,2012-07-15,AMBEEPHA,223.5,225.1,223.5,225.1,224.2,237,3,0.056,250
556,557,2012-07-12,AMBEEPHA,236.7,240,231,231,237,236,33,0.5572,"2,350"
557,558,2012-07-11,AMBEEPHA,238.7,240,232.9,233,236,227.9,11,0.1534,650
558,559,2012-07-10,AMBEEPHA,228,228.1,227.8,227.9,227.9,235,11,0.1367,600
559,560,2012-07-09,AMBEEPHA,233.1,236,233.1,236,235,240.2,11,0.188,800
560,561,2012-07-08,AMBEEPHA,240.2,240.3,240.2,240.3,240.2,242.2,2,0.036,150
