,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
292,293,2014-12-10,ACIFORMULA,124,128.3,123.8,127.5,124.1,127.3,583,21.2401,"168,200"
293,294,2014-12-09,ACIFORMULA,127.3,130.4,126.5,128.4,127.3,126.6,743,23.2093,"181,200"
294,295,2014-12-08,ACIFORMULA,127,129.6,123.2,127.8,126.6,125.4,665,23.2965,"183,200"
295,296,2014-12-07,ACIFORMULA,125.1,129.5,125,129.1,125.4,128.5,482,12.3774,"97,600"
296,297,2014-12-04,ACIFORMULA,128,134.4,128,131.8,128.5,131.7,771,23.8151,"182,100"
297,298,2014-12-03,ACIFORMULA,132,137.8,130.7,135.1,131.7,134.5,"1,074",34.4396,"256,800"
298,299,2014-12-02,ACIFORMULA,134.5,138,133.9,137.3,134.5,133.4,"1,064",39.0245,"288,100"
299,300,2014-12-01,ACIFORMULA,134.4,134.5,125.6,127.5,133.4,127.6,969,38.585,"296,400"
300,301,2014-12-30,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
301,302,2014-12-29,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
302,303,2014-12-28,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
303,304,2014-12-24,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
304,305,2014-12-23,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
305,306,2014-12-23,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
306,307,2014-12-22,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
307,308,2014-12-21,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
308,309,2014-12-21,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
309,310,2014-12-18,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
310,311,2014-12-18,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
311,312,2014-12-17,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
312,313,2014-12-15,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
313,314,2014-12-14,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
314,315,2014-12-14,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
315,316,2014-12-14,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
316,317,2014-12-11,ACIZCBOND,0,0,0,0,"1,066.5","1,066.5",0,0,0
317,318,2014-12-10,ACIZCBOND,"1,071","1,090","1,057","1,057","1,066.5","1,052",8,0.0106,10
318,319,2014-12-09,ACIZCBOND,"1,052","1,090","1,052","1,090","1,052","1,042.5",24,0.1332,123
319,320,2014-12-08,ACIZCBOND,"1,047","1,050","1,032","1,032","1,042.5","1,031.5",7,0.0073,7
320,321,2014-12-07,ACIZCBOND,"1,031.5","1,032","1,031.5","1,032","1,031.5","1,059.5",3,0.003,3
321,322,2014-12-04,ACIZCBOND,"1,065","1,092","1,050","1,050","1,059.5","1,028",20,0.5796,547
322,323,2014-12-03,ACIZCBOND,"1,035","1,035","1,024","1,027","1,028","1,036.5",7,0.0071,7
323,324,2014-12-02,ACIZCBOND,"1,030","1,050","1,023","1,036.5","1,036.5","1,030.5",17,1.6745,"1,615"
324,325,2014-12-01,ACIZCBOND,"1,023","1,036.5","1,002","1,020","1,030.5","1,036.5",18,1.2481,"1,211"
325,326,2014-12-30,ACTIVEFINE,74.2,74.2,71.4,72.1,73.9,72.3,460,41.351,"566,455"
326,327,2014-12-29,ACTIVEFINE,72,72.9,71.9,72.9,72.3,72.6,243,18.403,"254,832"
327,328,2014-12-28,ACTIVEFINE,72.4,73.1,70.9,71,72.6,71.6,192,13.947,"193,341"
328,329,2014-12-24,ACTIVEFINE,71.7,72.4,71.2,71.5,71.6,71.4,232,13.617,"189,968"
329,330,2014-12-23,ACTIVEFINE,71.4,72.2,71.2,71.3,71.4,72.1,165,8.68,"121,233"
330,331,2014-12-22,ACTIVEFINE,72,72.5,71.9,72.1,72.1,72.5,167,8.907,"123,583"
331,332,2014-12-21,ACTIVEFINE,72,73.4,72,72.6,72.5,72.9,265,11.303,"155,326"
332,333,2014-12-18,ACTIVEFINE,73.1,73.5,71.7,71.7,72.9,72.1,386,40.867,"560,066"
333,334,2014-12-17,ACTIVEFINE,71.9,72.5,71,71.1,72.1,71.6,254,17.852,"248,091"
334,335,2014-12-15,ACTIVEFINE,71.7,72.3,70.5,70.5,71.6,71.4,227,11.546,"161,824"
335,336,2014-12-14,ACTIVEFINE,71.2,72.3,71,72.2,71.4,71.7,165,4.755,"66,415"
336,337,2014-12-11,ACTIVEFINE,71.9,72,68,70.2,71.7,70.2,202,8.556,"120,189"
337,338,2014-12-10,ACTIVEFINE,70.1,71.4,70.1,71,70.2,70.9,157,12.1333,"172,000"
338,339,2014-12-09,ACTIVEFINE,71.6,71.8,70.7,70.9,70.9,70.7,173,11.6384,"164,000"
339,340,2014-12-08,ACTIVEFINE,71.4,71.8,70.5,71.1,70.7,71.2,215,18.1001,"255,000"
340,341,2014-12-07,ACTIVEFINE,71.1,72.7,71,72.7,71.2,72.1,192,15.7389,"219,500"
341,342,2014-12-04,ACTIVEFINE,72.1,73.1,72,72.5,72.1,72.8,193,15.9345,"220,000"
342,343,2014-12-03,ACTIVEFINE,73.4,73.8,72.7,73,72.8,73,227,20.7133,"283,500"
343,344,2014-12-02,ACTIVEFINE,73.4,74.5,72.5,73.5,73,73.7,265,18.9328,"257,500"
344,345,2014-12-01,ACTIVEFINE,74.2,74.2,72.3,72.3,73.7,72.3,201,16.5389,"225,500"
345,346,2014-12-30,AFCAGRO,48.4,49.5,47.6,48.3,49,48.6,129,4.211,"86,841"
346,347,2014-12-29,AFCAGRO,48.3,49,47.6,47.6,48.6,47.9,143,4.1,"85,161"
347,348,2014-12-28,AFCAGRO,48,49.4,47.5,49.4,47.9,48.7,88,3.137,"65,647"
348,349,2014-12-24,AFCAGRO,48.5,49.9,48.5,49.9,48.7,49,89,4.52,"92,410"
349,350,2014-12-23,AFCAGRO,49,49.8,48.6,48.6,49,49.4,110,4.02,"81,495"
350,351,2014-12-22,AFCAGRO,49.3,51.5,49,50,49.4,49.5,270,9.37,"187,887"
351,352,2014-12-21,AFCAGRO,49.7,50.4,49.2,50.3,49.5,50.2,196,6.547,"131,470"
352,353,2014-12-18,AFCAGRO,50.2,50.8,47.2,48,50.2,49.1,235,7.305,"147,780"
353,354,2014-12-17,AFCAGRO,49.4,50,48.9,49.4,49.1,49.6,133,4.945,"100,345"
354,355,2014-12-15,AFCAGRO,49.7,50.1,49,49,49.6,49.4,89,3.302,"66,900"
355,356,2014-12-14,AFCAGRO,49.4,50.7,49.2,49.6,49.4,49.5,161,4.974,"99,721"
356,357,2014-12-11,AFCAGRO,50,50,48.5,48.6,49.5,48.4,127,3.797,"77,158"
357,358,2014-12-10,AFCAGRO,49.2,49.8,48,49.8,48.4,49.2,228,13.0034,"266,500"
358,359,2014-12-09,AFCAGRO,49.5,49.9,49.1,49.5,49.2,49.1,179,11.1372,"225,000"
359,360,2014-12-08,AFCAGRO,49.4,50.3,49,50.3,49.1,50.5,209,12.5707,"253,500"
360,361,2014-12-07,AFCAGRO,50.3,51.6,50.1,51.2,50.5,50.7,189,10.3666,"204,500"
361,362,2014-12-04,AFCAGRO,50.7,51.8,50.5,51.8,50.7,51.7,419,29.735,"584,000"
362,363,2014-12-03,AFCAGRO,52.1,52.8,51.5,52.4,51.7,52.2,284,20.2931,"391,500"
363,364,2014-12-02,AFCAGRO,52.5,52.7,51.6,52,52.2,51.6,207,13.2481,"254,000"
364,365,2014-12-01,AFCAGRO,51.6,51.9,50.5,51.5,51.6,50.2,134,6.9799,"136,000"
365,366,2014-12-30,AFTABAUTO,68,68,66.6,66.7,67.2,66.9,352,6.695,"99,550"
366,367,2014-12-29,AFTABAUTO,66.8,67.6,66.5,66.5,66.9,67.1,351,7.123,"106,139"
367,368,2014-12-28,AFTABAUTO,67.3,68,66.1,67.7,67.1,68.1,283,3.902,"58,176"
368,369,2014-12-24,AFTABAUTO,68.1,69,68,68.2,68.1,68.6,535,7.693,"112,392"
369,370,2014-12-23,AFTABAUTO,68.3,69.9,68.3,68.5,68.6,68.7,442,8.128,"118,097"
370,371,2014-12-22,AFTABAUTO,68.7,70.5,68.5,69.5,68.7,68.7,511,9.106,"131,731"
371,372,2014-12-21,AFTABAUTO,68.9,70.5,68.5,70.3,68.7,70.5,713,11.988,"173,581"
372,373,2014-12-18,AFTABAUTO,70.2,71.5,70,70.7,70.5,70.6,489,8.229,"116,707"
373,374,2014-12-17,AFTABAUTO,70.6,71.9,70.5,70.5,70.6,71,400,6.14,"86,608"
374,375,2014-12-15,AFTABAUTO,71.1,71.6,70.3,70.3,71,71.3,452,6.311,"88,785"
375,376,2014-12-14,AFTABAUTO,71.5,72.8,70,70,71.3,72.8,454,7.846,"109,628"
376,377,2014-12-11,AFTABAUTO,72.9,73.5,69.7,69.7,72.8,71.7,768,11.251,"154,463"
377,378,2014-12-10,AFTABAUTO,72.6,72.6,69.6,70,71.7,69.9,"1,072",21.6489,"304,300"
378,379,2014-12-09,AFTABAUTO,70,70.4,68.5,69,69.9,69,782,16.907,"243,300"
379,380,2014-12-08,AFTABAUTO,69.7,71.6,68.6,71.5,69,71,"1,621",39.9522,"573,950"
380,381,2014-12-07,AFTABAUTO,71,72.7,70.8,72.6,71,72.3,945,20.5927,"287,800"
381,382,2014-12-04,AFTABAUTO,72.4,73.6,72.2,72.8,72.3,72.9,"1,003",23.2259,"319,500"
382,383,2014-12-03,AFTABAUTO,73.5,74,72.7,74,72.9,73.6,787,20.2303,"276,050"
383,384,2014-12-02,AFTABAUTO,73.9,73.9,72.2,73,73.6,72.2,697,18.4107,"251,400"
384,385,2014-12-01,AFTABAUTO,72.9,74.1,71.6,72.5,72.2,74.4,"1,147",26.6316,"367,050"
385,386,2014-12-30,AGNISYSL,32.7,32.7,31.4,31.9,32.3,31.8,771,37.214,"1,160,903"
386,387,2014-12-29,AGNISYSL,31.9,32.7,31.3,32.1,31.8,31.8,850,36.897,"1,156,337"
387,388,2014-12-28,AGNISYSL,31.7,32.9,31.5,32.7,31.8,32.7,776,27.693,"864,516"
388,389,2014-12-24,AGNISYSL,32.9,33.6,31.9,32,32.7,31.8,"1,153",50.023,"1,529,660"
389,390,2014-12-23,AGNISYSL,32,33,31.7,33,31.8,32.7,"1,064",42.024,"1,307,361"
390,391,2014-12-22,AGNISYSL,32.9,34.1,32.4,33.9,32.7,33.9,"1,257",64.731,"1,943,213"
391,392,2014-12-21,AGNISYSL,33.5,34.9,33.4,33.5,33.9,33.1,"1,681",78.713,"2,296,248"
392,393,2014-12-18,AGNISYSL,33.7,33.7,32.7,33.3,33.1,33.3,"1,325",64.287,"1,941,620"
393,394,2014-12-17,AGNISYSL,33.5,34,32.1,32.1,33.3,32,"1,881",107.976,"3,230,504"
394,395,2014-12-15,AGNISYSL,32,33,31.6,32.6,32,32.4,"1,502",80.036,"2,465,151"
395,396,2014-12-14,AGNISYSL,32.8,33.1,30.9,31.7,32.4,30.6,"2,282",141.649,"4,376,143"
396,397,2014-12-11,AGNISYSL,30.7,30.8,28.8,29.5,30.6,29.1,"1,026",40.676,"1,359,056"
397,398,2014-12-10,AGNISYSL,29.4,29.9,28.5,28.6,29.1,28.2,"1,505",83.1701,"2,823,000"
398,399,2014-12-09,AGNISYSL,28.5,28.8,27.8,27.9,28.2,27.6,707,41.0324,"1,448,500"
399,400,2014-12-08,AGNISYSL,27.4,27.9,27.3,27.8,27.6,27.7,538,22.4927,"816,000"
400,401,2014-12-07,AGNISYSL,27.6,28.9,27.4,28.7,27.7,28.4,525,24.6781,"884,000"
401,402,2014-12-04,AGNISYSL,28.4,29.2,28,29.2,28.4,28.3,712,37.0058,"1,298,500"
402,403,2014-12-03,AGNISYSL,28.6,29.4,28,28.1,28.3,28,"1,189",68.2418,"2,369,500"
403,404,2014-12-02,AGNISYSL,28,28.8,27.6,27.7,28,27.8,586,24.8702,"884,000"
404,405,2014-12-01,AGNISYSL,27.9,29.4,27.5,27.9,27.8,27.5,"1,206",65.05,"2,285,000"
405,406,2014-12-30,AGRANINS,19.4,19.4,18.3,18.3,18.7,18.6,36,0.22,"11,798"
406,407,2014-12-29,AGRANINS,18.6,18.6,18.3,18.3,18.6,18.8,26,0.416,"22,364"
407,408,2014-12-28,AGRANINS,19.2,19.2,18.2,18.2,18.8,18.8,22,0.134,"7,142"
408,409,2014-12-24,AGRANINS,18.9,19,18.5,18.6,18.8,18.9,37,0.326,"17,440"
409,410,2014-12-23,AGRANINS,19,19,18.3,18.3,18.9,18.9,37,0.209,"11,142"
410,411,2014-12-22,AGRANINS,18.9,19,18.5,18.5,18.9,18.7,42,0.368,"19,596"
411,412,2014-12-21,AGRANINS,18.8,19,18.3,18.3,18.7,18.4,26,0.186,"9,941"
412,413,2014-12-18,AGRANINS,18.5,18.6,18.1,18.3,18.4,18.4,43,0.114,"6,216"
413,414,2014-12-17,AGRANINS,18.4,18.6,18.2,18.2,18.4,18.4,37,0.097,"5,292"
414,415,2014-12-15,AGRANINS,18.8,18.8,18,18,18.4,18.4,47,0.168,"9,171"
415,416,2014-12-14,AGRANINS,18.4,18.5,18,18,18.4,18.2,39,0.071,"3,889"
416,417,2014-12-11,AGRANINS,18.5,18.7,18,18,18.2,18.7,44,0.099,"5,437"
417,418,2014-12-10,AGRANINS,18.7,19,18.7,18.7,18.7,18.7,11,0.281,"15,000"
418,419,2014-12-09,AGRANINS,18.8,18.9,18.5,18.5,18.7,18.9,4,0.0469,"2,500"
419,420,2014-12-08,AGRANINS,19,19,18.9,18.9,18.9,18.9,4,0.1702,"9,000"
420,421,2014-12-07,AGRANINS,18.6,19.1,18.6,19.1,18.9,19.1,19,0.3225,"17,000"
421,422,2014-12-04,AGRANINS,19,19.5,19,19.1,19.1,19.4,5,0.1814,"9,500"
422,423,2014-12-03,AGRANINS,19.5,19.6,18.9,19.6,19.4,19.3,13,0.3215,"16,500"
423,424,2014-12-02,AGRANINS,19.2,19.5,19.2,19.4,19.3,19.3,12,0.2035,"10,500"
424,425,2014-12-01,AGRANINS,19.4,19.5,19.2,19.2,19.3,19,19,0.4262,"22,000"
425,426,2014-12-30,AIBL1STIMF,4.8,4.8,4.5,4.7,4.5,4.6,24,0.589,"130,601"
426,427,2014-12-29,AIBL1STIMF,4.6,4.6,4.3,4.3,4.6,4.5,22,0.05,"10,900"
427,428,2014-12-28,AIBL1STIMF,4.7,4.7,4.4,4.4,4.5,4.4,13,0.207,"46,025"
428,429,2014-12-24,AIBL1STIMF,4.4,4.5,4.4,4.5,4.4,4.5,10,0.02,"4,500"
429,430,2014-12-23,AIBL1STIMF,4.5,4.5,4.4,4.5,4.5,4.5,13,0.052,"11,500"
430,431,2014-12-22,AIBL1STIMF,4.6,4.6,4.4,4.4,4.5,4.5,24,0.491,"109,150"
431,432,2014-12-21,AIBL1STIMF,4.5,4.6,4.4,4.5,4.5,4.6,21,1.08,"239,900"
432,433,2014-12-18,AIBL1STIMF,4.6,4.7,4.5,4.6,4.6,4.7,16,0.095,"20,600"
433,434,2014-12-17,AIBL1STIMF,4.6,4.8,4.6,4.8,4.7,4.7,7,0.073,"15,500"
434,435,2014-12-15,AIBL1STIMF,4.7,4.7,4.7,4.7,4.7,4.8,7,0.071,"15,000"
435,436,2014-12-14,AIBL1STIMF,4.7,4.8,4.6,4.8,4.8,4.9,10,0.114,"24,000"
436,437,2014-12-11,AIBL1STIMF,4.9,4.9,4.8,4.8,4.9,4.8,6,0.054,"11,000"
437,438,2014-12-10,AIBL1STIMF,4.9,4.9,4.8,4.8,4.8,4.9,6,0.0487,"10,000"
438,439,2014-12-09,AIBL1STIMF,5,5,4.8,4.8,4.9,4.7,9,0.0543,"11,000"
439,440,2014-12-08,AIBL1STIMF,4.7,4.7,4.7,4.7,4.7,4.8,1,0.0047,"1,000"
440,441,2014-12-07,AIBL1STIMF,4.8,4.8,4.8,4.8,4.8,4.8,1,0.0336,"7,000"
441,442,2014-12-04,AIBL1STIMF,4.8,4.9,4.8,4.9,4.8,4.8,2,0.012,"2,500"
442,443,2014-12-03,AIBL1STIMF,4.8,4.8,4.8,4.8,4.8,4.6,2,0.2352,"49,000"
443,444,2014-12-02,AIBL1STIMF,0,0,0,4.6,4.6,4.6,0,0,0
444,445,2014-12-01,AIBL1STIMF,4.7,4.7,4.6,4.6,4.6,4.7,4,0.0093,"2,000"
445,446,2014-12-30,AIMS1STMF,28.6,28.9,28.3,28.3,28.7,28.2,459,19.642,"686,327"
446,447,2014-12-29,AIMS1STMF,28.2,28.3,27.6,27.6,28.2,27.8,397,24.708,"879,853"
447,448,2014-12-28,AIMS1STMF,27.9,27.9,27.7,27.9,27.8,27.8,136,7.458,"268,986"
448,449,2014-12-24,AIMS1STMF,27.8,28.3,27.6,28.2,27.8,28.4,254,15.634,"560,203"
449,450,2014-12-23,AIMS1STMF,28.4,28.6,27.7,27.7,28.4,27.6,491,25.304,"900,087"
450,451,2014-12-22,AIMS1STMF,27.4,28.5,26.5,26.5,27.6,26.5,594,33.485,"1,208,277"
451,452,2014-12-21,AIMS1STMF,26.5,26.9,26.2,26.5,26.5,26.2,244,5.89,"222,480"
452,453,2014-12-18,AIMS1STMF,26.3,26.3,25.9,26.1,26.2,25.9,124,5.78,"222,067"
453,454,2014-12-17,AIMS1STMF,25.9,26.2,25.9,25.9,25.9,26.3,147,6.24,"240,118"
454,455,2014-12-15,AIMS1STMF,26.2,26.4,25.8,25.8,26.3,26,163,6.778,"259,447"
455,456,2014-12-14,AIMS1STMF,26.3,26.3,25.8,25.8,26,26.2,117,4.374,"167,721"
456,457,2014-12-11,AIMS1STMF,26.1,26.5,25.9,26.3,26.2,26.3,116,2.905,"110,849"
457,458,2014-12-10,AIMS1STMF,26.1,26.5,25.9,26,26.3,25.8,141,6.8925,"263,750"
458,459,2014-12-09,AIMS1STMF,25.9,26.4,25.8,26.1,25.8,26.1,158,5.2242,"200,500"
459,460,2014-12-08,AIMS1STMF,26.1,26.3,25.8,25.9,26.1,25.8,137,5.9499,"229,000"
460,461,2014-12-07,AIMS1STMF,25.8,26.5,25.6,25.6,25.8,25.6,224,7.1571,"273,000"
461,462,2014-12-04,AIMS1STMF,25.8,26,25.3,25.3,25.6,25.7,143,7.0558,"274,500"
462,463,2014-12-03,AIMS1STMF,25.8,25.8,25.5,25.8,25.7,25.5,139,5.6205,"218,750"
463,464,2014-12-02,AIMS1STMF,25.7,25.9,25.4,25.8,25.5,25.4,173,4.5622,"178,500"
464,465,2014-12-01,AIMS1STMF,25.6,25.8,25.4,25.4,25.4,25.4,80,4.3934,"172,000"
465,466,2014-12-30,AL-HAJTEX,93.5,93.5,85.2,85.2,93.5,85,566,11.388,"123,826"
466,467,2014-12-29,AL-HAJTEX,84.6,85.4,81.2,82,85,81,215,2.321,"27,869"
467,468,2014-12-28,AL-HAJTEX,80.4,83.2,80.4,83.2,81,82.9,89,0.854,"10,515"
468,469,2014-12-24,AL-HAJTEX,83,85.1,82.8,85.1,82.9,85,102,0.861,"10,287"
469,470,2014-12-23,AL-HAJTEX,85,88.4,84.8,86,85,86.4,111,1.294,"15,188"
470,471,2014-12-22,AL-HAJTEX,86.5,88.5,86,86.8,86.4,85.8,79,0.804,"9,291"
471,472,2014-12-21,AL-HAJTEX,85.8,87.6,85.7,87.1,85.8,86.9,141,1.911,"22,239"
472,473,2014-12-18,AL-HAJTEX,88,88.1,86.5,86.5,86.9,86.8,101,0.807,"9,257"
473,474,2014-12-17,AL-HAJTEX,86,89.1,86,88.5,86.8,88.5,141,1.658,"18,980"
474,475,2014-12-15,AL-HAJTEX,88,90,87.7,87.7,88.5,88.8,86,0.913,"10,259"
475,476,2014-12-14,AL-HAJTEX,88.2,90.3,88,90.1,88.8,90.1,83,0.795,"8,888"
476,477,2014-12-11,AL-HAJTEX,90.7,91,87.3,91,90.1,87.8,91,1.172,"13,238"
477,478,2014-12-10,AL-HAJTEX,87.6,89.5,87.5,89.2,87.8,89,141,1.9664,"22,300"
478,479,2014-12-09,AL-HAJTEX,89.3,89.9,88.3,89.5,89,89.8,188,2.209,"24,800"
479,480,2014-12-08,AL-HAJTEX,89.7,91.7,89.5,91.7,89.8,90.1,170,2.0652,"22,950"
480,481,2014-12-07,AL-HAJTEX,90.4,91.9,89.1,91,90.1,90.7,247,3.2683,"36,200"
481,482,2014-12-04,AL-HAJTEX,91.1,94.5,90.2,94.5,90.7,93.8,295,4.1301,"45,150"
482,483,2014-12-03,AL-HAJTEX,94.4,95.9,93,93,93.8,93.3,207,3.0956,"32,900"
483,484,2014-12-02,AL-HAJTEX,93.6,93.7,92,92.9,93.3,91.7,234,3.295,"35,450"
484,485,2014-12-01,AL-HAJTEX,92.1,92.1,90.4,91.4,91.7,91.4,167,2.1593,"23,700"
485,486,2014-12-30,ALARABANK,14.9,15,14.7,14.7,14.9,14.9,190,1.112,"74,560"
486,487,2014-12-29,ALARABANK,14.9,15,14.7,14.7,14.9,14.8,241,3.249,"218,849"
487,488,2014-12-28,ALARABANK,14.8,14.9,14.6,14.6,14.8,14.8,195,2.164,"146,902"
488,489,2014-12-24,ALARABANK,14.9,14.9,14.7,14.8,14.8,14.9,205,2.015,"136,689"
489,490,2014-12-23,ALARABANK,14.9,15.1,14.8,15.1,14.9,14.8,213,3.427,"230,273"
490,491,2014-12-22,ALARABANK,14.8,15,14.8,14.8,14.8,14.8,218,1.502,"101,207"
491,492,2014-12-21,ALARABANK,14.8,15,14.8,14.8,14.8,14.9,266,2.259,"152,140"
492,493,2014-12-18,ALARABANK,15,15.1,14.9,14.9,14.9,15,271,2.112,"141,496"
493,494,2014-12-17,ALARABANK,14.9,15.2,14.9,15,15,15.2,276,2.491,"165,518"
494,495,2014-12-15,ALARABANK,15.2,15.3,15.1,15.1,15.2,15.2,309,1.522,"100,310"
495,496,2014-12-14,ALARABANK,15.3,15.4,15.1,15.4,15.2,15.4,320,1.271,"83,459"
496,497,2014-12-11,ALARABANK,15.3,15.5,15,15.5,15.4,15.2,380,2.123,"138,746"
497,498,2014-12-10,ALARABANK,15.4,15.5,15.2,15.5,15.2,15.5,139,7.3187,"475,000"
498,499,2014-12-09,ALARABANK,15.5,15.7,15.2,15.3,15.5,15.4,112,6.3324,"408,750"
499,500,2014-12-08,ALARABANK,15.4,15.5,15.2,15.3,15.4,15.3,117,9.8511,"641,250"
500,501,2014-12-07,ALARABANK,15.3,15.4,15.2,15.3,15.3,15.4,111,2.5782,"168,750"
501,502,2014-12-04,ALARABANK,15.5,15.6,15.2,15.2,15.4,15.4,161,9.5973,"621,250"
502,503,2014-12-03,ALARABANK,15.5,15.5,15,15.2,15.4,15.1,220,10.4435,"687,250"
503,504,2014-12-02,ALARABANK,15.2,15.6,15.1,15.4,15.1,15.2,202,6.4946,"427,750"
504,505,2014-12-01,ALARABANK,15.3,15.5,15,15.1,15.2,14.7,177,6.1109,"402,250"
505,506,2014-12-30,ALLTEX,24.8,26.2,24.6,26.2,24.9,25.4,323,6.316,"252,820"
506,507,2014-12-29,ALLTEX,25.7,26.2,24.4,24.4,25.4,25.9,277,5.421,"212,156"
507,508,2014-12-28,ALLTEX,26.3,26.3,25,25.4,25.9,26,345,5.548,"217,781"
508,509,2014-12-24,ALLTEX,26.1,26.9,25.7,26.9,26,26,146,4.343,"167,119"
509,510,2014-12-23,ALLTEX,26,26.5,24.9,24.9,26,26,199,6.409,"246,000"
510,511,2014-12-22,ALLTEX,26.2,26.6,25.8,26.5,26,26.2,175,3.871,"148,870"
511,512,2014-12-21,ALLTEX,26.1,26.4,24.6,25,26.2,24.1,252,5.489,"211,834"
512,513,2014-12-18,ALLTEX,25,25.8,23.1,24.9,24.1,25,377,6.618,"269,748"
513,514,2014-12-17,ALLTEX,25,27.9,25,27.3,25,27.8,402,9.173,"351,177"
514,515,2014-12-15,ALLTEX,27.5,29.2,27.1,29.2,27.8,28.7,354,14.741,"523,523"
515,516,2014-12-14,ALLTEX,29,29.5,28.1,28.8,28.7,28,316,12.144,"420,043"
516,517,2014-12-11,ALLTEX,28.4,29,26.8,28.5,28,27.1,247,6.19,"220,500"
517,518,2014-12-10,ALLTEX,27,30.1,26.4,30.1,27.1,29.1,403,10.7682,"385,000"
518,519,2014-12-09,ALLTEX,29.5,29.5,24.8,26.1,29.1,27,587,17.9784,"647,500"
519,520,2014-12-08,ALLTEX,27,32,27,31,27,29.9,876,27.8431,"937,500"
520,521,2014-12-07,ALLTEX,30,30,27.5,28,29.9,27.5,777,27.7878,"945,500"
521,522,2014-12-04,ALLTEX,27.8,27.9,25.2,26.8,27.5,25.8,662,20.6682,"772,500"
522,523,2014-12-03,ALLTEX,26,26,23.2,23.2,25.8,23.7,942,29.2977,"1,156,500"
523,524,2014-12-02,ALLTEX,23.9,23.9,22,22,23.7,21.8,641,25.6299,"1,100,500"
524,525,2014-12-01,ALLTEX,21.8,22,20.6,20.6,21.8,20.1,443,11.1853,"522,000"
525,526,2014-12-30,AMBEEPHA,260,264.9,250,250,256.7,257.8,17,0.158,616
526,527,2014-12-29,AMBEEPHA,258.4,259,255,257,257.8,252.2,71,1.342,"5,217"
527,528,2014-12-28,AMBEEPHA,253,255.3,250.1,255.1,252.2,258.8,56,0.994,"3,932"
528,529,2014-12-24,AMBEEPHA,258,260.2,258,259.1,258.8,257.4,36,1.194,"4,606"
529,530,2014-12-23,AMBEEPHA,259.8,259.8,257,259.1,257.4,259.1,12,0.5,"1,941"
530,531,2014-12-22,AMBEEPHA,262,264,256,256,259.1,258.4,50,0.963,"3,694"
531,532,2014-12-21,AMBEEPHA,258.6,260,258,258.1,258.4,261.5,35,0.524,"2,026"
532,533,2014-12-18,AMBEEPHA,261.2,269,255,257.1,261.5,259.2,53,0.423,"1,609"
533,534,2014-12-17,AMBEEPHA,260,267,259,267,259.2,258.3,56,0.9,"3,463"
534,535,2014-12-15,AMBEEPHA,261,261,255,255,258.3,258.4,27,0.466,"1,808"
535,536,2014-12-14,AMBEEPHA,258,265,255.1,260,258.4,260.8,55,0.683,"2,639"
536,537,2014-12-11,AMBEEPHA,268.8,268.9,257,257,260.8,263.5,66,0.517,"1,968"
537,538,2014-12-10,AMBEEPHA,263,267,263,264.5,263.5,267.3,15,0.3689,"1,400"
538,539,2014-12-09,AMBEEPHA,269.5,269.5,261,263,267.3,261.3,60,1.4584,"5,500"
539,540,2014-12-08,AMBEEPHA,258.6,265.5,258.5,263.1,261.3,269.7,61,1.2295,"4,700"
540,541,2014-12-07,AMBEEPHA,268,274,268,273,269.7,272.5,66,1.9792,"7,300"
541,542,2014-12-04,AMBEEPHA,273,273,269,269,272.5,271.7,84,1.7423,"6,400"
542,543,2014-12-03,AMBEEPHA,272.5,275,270,270,271.7,264,90,2.5286,"9,300"
543,544,2014-12-02,AMBEEPHA,262.3,270.8,262.3,267,264,265.7,70,1.6304,"6,100"
544,545,2014-12-01,AMBEEPHA,266,268.7,262.5,268,265.7,262.9,59,1.0483,"3,950"
545,546,2014-12-30,AMCL(PRAN),197.9,200,193,193,196.1,191.6,67,1.473,"7,485"
546,547,2014-12-29,AMCL(PRAN),192,192,191.4,191.5,191.6,191,35,0.878,"4,579"
547,548,2014-12-28,AMCL(PRAN),191.3,192.5,190.1,190.1,191,190.6,66,0.839,"4,395"
548,549,2014-12-24,AMCL(PRAN),191.9,194.5,189.3,194.5,190.6,191.5,49,0.352,"1,850"
549,550,2014-12-23,AMCL(PRAN),192,192.2,191,191.4,191.5,193.3,58,1.287,"6,721"
