,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
279,280,2014-10-21,ACTIVEFINE,77.8,77.9,76,76.1,77.2,75.4,552,57.8064,"752,500"
280,281,2014-10-20,ACTIVEFINE,75.4,77.1,74.5,77,75.4,76.3,591,48.596,"643,000"
281,282,2014-10-19,ACTIVEFINE,75.9,80.8,75.9,80,76.3,79.6,737,65.5448,"840,500"
282,283,2014-10-16,ACTIVEFINE,78.6,80.6,77.8,78.8,79.6,77.3,"1,548",142.528,"1,794,500"
283,284,2014-10-15,ACTIVEFINE,78,78.4,76.6,77.7,77.3,77.4,801,82.3722,"1,068,000"
284,285,2014-10-14,ACTIVEFINE,77.4,80.5,77,79.7,77.4,79.4,"1,169",113.1222,"1,447,000"
285,286,2014-10-13,ACTIVEFINE,79,82.3,78.8,82,79.4,82,"1,365",154.4332,"1,911,500"
286,287,2014-10-12,ACTIVEFINE,82,82.3,79.8,82.3,82,81.5,"1,174",118.068,"1,453,500"
287,288,2014-10-02,ACTIVEFINE,82,82.5,80,81.2,81.5,80.6,"1,480",155.5753,"1,910,500"
288,289,2014-10-01,ACTIVEFINE,80.7,81.8,78.2,78.2,80.6,77.9,"1,442",164.0916,"2,045,000"
289,290,2014-10-30,AFCAGRO,53.5,54,51.4,53.5,53.5,53.5,655,62.6412,"1,196,000"
290,291,2014-10-29,AFCAGRO,53.2,55.8,53,55.8,53.5,56,497,49.8721,"920,500"
291,292,2014-10-28,AFCAGRO,56.6,56.6,54.5,54.5,56,54.9,274,18.1369,"326,000"
292,293,2014-10-27,AFCAGRO,55,55,53.7,54,54.9,53.7,148,12.1461,"223,000"
293,294,2014-10-26,AFCAGRO,54,55,53.5,54.1,53.7,54.5,77,6.623,"122,500"
294,295,2014-10-23,AFCAGRO,55,55.2,54,55.2,54.5,54.9,100,7.2339,"132,000"
295,296,2014-10-22,AFCAGRO,54.8,55.5,54.8,55.5,54.9,55,157,10.6963,"194,000"
296,297,2014-10-21,AFCAGRO,55.3,55.3,54.4,54.9,55,54.3,159,10.3632,"189,000"
297,298,2014-10-20,AFCAGRO,54.3,54.8,54,54.7,54.3,54,120,6.0002,"110,500"
298,299,2014-10-19,AFCAGRO,54,55.2,53.9,55.2,54,55.6,79,5.6135,"103,500"
299,300,2014-10-16,AFCAGRO,55.6,55.9,54,55.3,55.6,53.7,125,7.6457,"138,500"
300,301,2014-10-15,AFCAGRO,53.7,56.6,53,56.6,53.7,55.3,298,26.3298,"487,500"
301,302,2014-10-14,AFCAGRO,55.3,56.7,55,56.5,55.3,57.1,111,9.151,"164,500"
302,303,2014-10-13,AFCAGRO,56.6,57.4,55.2,55.6,57.1,55.5,342,21.5525,"381,500"
303,304,2014-10-12,AFCAGRO,55.3,56,54,54,55.5,54.3,108,5.9521,"108,000"
304,305,2014-10-02,AFCAGRO,55,55.1,54.1,55,54.3,55.1,161,11.4595,"210,500"
305,306,2014-10-01,AFCAGRO,55.3,55.4,53.7,53.7,55.1,54.1,168,10.1568,"184,500"
306,307,2014-10-30,AFTABAUTO,80.5,81,79.7,79.7,80.6,79.5,546,12.8154,"159,550"
307,308,2014-10-29,AFTABAUTO,79.7,80.5,79.3,79.7,79.5,79.9,425,9.1591,"114,850"
308,309,2014-10-28,AFTABAUTO,80,82.2,79.6,81.5,79.9,81.4,505,11.3653,"141,250"
309,310,2014-10-27,AFTABAUTO,81.2,81.9,79.6,81.7,81.4,79.8,689,16.1253,"199,850"
310,311,2014-10-26,AFTABAUTO,79.3,81.1,79.1,80.5,79.8,80.2,608,12.7896,"159,500"
311,312,2014-10-23,AFTABAUTO,80.8,81.3,80,81.3,80.2,81.3,907,22.5875,"280,150"
312,313,2014-10-22,AFTABAUTO,81,82.9,81,82.9,81.3,81.9,721,24.7275,"302,200"
313,314,2014-10-21,AFTABAUTO,82,82.4,81,81,81.9,81,712,21.3617,"260,900"
314,315,2014-10-20,AFTABAUTO,81,82.5,79.4,82.5,81,81.5,"1,159",22.9085,"283,800"
315,316,2014-10-19,AFTABAUTO,81.4,83.2,81.1,83.1,81.5,83,"1,272",31.1437,"379,700"
316,317,2014-10-16,AFTABAUTO,83.1,84.2,82.8,84,83,83.6,"1,151",30.1469,"361,950"
317,318,2014-10-15,AFTABAUTO,83.5,85,83.5,85,83.6,84.2,"1,393",38.239,"455,500"
318,319,2014-10-14,AFTABAUTO,84.3,85.8,84,85.2,84.2,84.8,"1,462",37.3192,"440,650"
319,320,2014-10-13,AFTABAUTO,85.1,86.4,84.7,85.4,84.8,85.7,"1,453",41.6425,"488,000"
320,321,2014-10-12,AFTABAUTO,86,86.7,85.2,86.7,85.7,85.3,"1,083",33.9265,"395,500"
321,322,2014-10-02,AFTABAUTO,85.5,86.2,84.4,85.1,85.3,84.8,"1,461",55.615,"655,000"
322,323,2014-10-01,AFTABAUTO,85,86.2,84.6,84.9,84.8,84.5,"1,161",37.6335,"441,600"
323,324,2014-10-30,AGNISYSL,30.2,32.2,29.7,29.9,30.7,29.7,"1,182",77.9352,"2,506,500"
324,325,2014-10-29,AGNISYSL,29.7,30.2,29.2,30.2,29.7,29.7,385,21.2653,"712,000"
325,326,2014-10-28,AGNISYSL,30,30.5,29.5,30.1,29.7,30.4,243,12.8216,"428,500"
326,327,2014-10-27,AGNISYSL,30.7,31.2,29.5,30.2,30.4,30.6,368,19.1677,"625,000"
327,328,2014-10-26,AGNISYSL,30,31,28,28.8,30.6,28.4,429,20.1835,"675,000"
328,329,2014-10-23,AGNISYSL,28.8,30.2,28.3,29.4,28.4,29.9,351,15.2454,"524,500"
329,330,2014-10-22,AGNISYSL,30,31,29.8,31,29.9,31.2,222,8.9032,"294,500"
330,331,2014-10-21,AGNISYSL,31.3,31.5,30.5,30.5,31.2,30,300,14.0647,"453,000"
331,332,2014-10-20,AGNISYSL,30,30.7,29.5,30,30,30,448,22.4536,"749,000"
332,333,2014-10-19,AGNISYSL,29.7,32.2,29.7,31,30,31.4,451,22.4724,"736,500"
333,334,2014-10-16,AGNISYSL,32.1,32.3,30.9,32,31.4,31.9,383,23.3144,"739,000"
334,335,2014-10-15,AGNISYSL,32,32.8,31.6,32,31.9,31.7,443,27.9765,"871,000"
335,336,2014-10-14,AGNISYSL,32,32.8,31.5,32.5,31.7,32.1,630,39.275,"1,230,500"
336,337,2014-10-13,AGNISYSL,32.4,33.4,31.9,33,32.1,32.5,629,30.2044,"936,500"
337,338,2014-10-12,AGNISYSL,33.4,34.2,32,34.1,32.5,33.7,453,25.4454,"775,000"
338,339,2014-10-02,AGNISYSL,33.9,34.7,32.5,33.4,33.7,32.8,794,53.3939,"1,594,000"
339,340,2014-10-01,AGNISYSL,33,35.8,32.5,35.8,32.8,32.9,"1,352",89.291,"2,615,500"
340,341,2014-10-30,AGRANINS,20.1,20.1,20.1,20.1,20.1,20.1,25,0.5326,"26,500"
341,342,2014-10-29,AGRANINS,20,20.2,20,20.1,20.1,20.2,23,0.3625,"18,000"
342,343,2014-10-28,AGRANINS,20.8,21,20.2,21,20.2,20.3,24,0.3153,"15,500"
343,344,2014-10-27,AGRANINS,20.6,20.7,19.8,19.8,20.3,20,15,0.3254,"16,000"
344,345,2014-10-26,AGRANINS,20.1,20.2,19.9,20.2,20,20.3,13,0.2409,"12,000"
345,346,2014-10-23,AGRANINS,20.6,20.6,20.3,20.6,20.3,20.7,57,1.1236,"55,000"
346,347,2014-10-22,AGRANINS,20.5,21.3,20.5,21.3,20.7,21.2,29,0.6538,"31,500"
347,348,2014-10-21,AGRANINS,21,21.5,20.9,21.1,21.2,20.7,11,0.3074,"14,500"
348,349,2014-10-20,AGRANINS,21.2,21.7,20.2,21.7,20.7,21.3,41,1.4524,"70,000"
349,350,2014-10-19,AGRANINS,21.9,21.9,21.1,21.6,21.3,21.9,42,0.6397,"30,000"
350,351,2014-10-16,AGRANINS,22,22.2,21.7,22.2,21.9,22.3,64,2.4323,"111,000"
351,352,2014-10-15,AGRANINS,22.2,22.9,22.1,22.8,22.3,22.8,81,1.7485,"77,500"
352,353,2014-10-14,AGRANINS,22.7,23,21.5,22.5,22.8,22.2,126,2.9166,"131,000"
353,354,2014-10-13,AGRANINS,22.4,23,21.5,22.9,22.2,22.6,82,2.027,"91,000"
354,355,2014-10-12,AGRANINS,22.6,22.6,21,21.9,22.6,20.6,118,3.7257,"168,500"
355,356,2014-10-02,AGRANINS,20.7,21,19.3,19.3,20.6,19.3,125,3.9092,"194,000"
356,357,2014-10-01,AGRANINS,19.5,19.5,19,19,19.3,18.6,38,1.1747,"61,000"
357,358,2014-10-30,AIBL1STIMF,5.3,5.3,5.2,5.2,5.2,5.3,5,0.0873,"16,500"
358,359,2014-10-29,AIBL1STIMF,5.3,5.3,5.2,5.2,5.3,5.3,40,0.8115,"153,500"
359,360,2014-10-28,AIBL1STIMF,5.3,5.4,5.2,5.3,5.3,5.2,33,0.4223,"79,500"
360,361,2014-10-27,AIBL1STIMF,5.2,5.3,5.1,5.2,5.2,5.3,16,0.1768,"34,000"
361,362,2014-10-26,AIBL1STIMF,5.3,5.4,5.3,5.3,5.3,5.3,9,0.0938,"17,500"
362,363,2014-10-23,AIBL1STIMF,5.4,5.4,5.2,5.3,5.3,5.3,25,0.4707,"88,500"
363,364,2014-10-22,AIBL1STIMF,5.4,5.4,5.2,5.2,5.3,5.3,18,0.4158,"78,000"
364,365,2014-10-21,AIBL1STIMF,5.3,5.4,5.2,5.2,5.3,5.2,39,0.4995,"94,000"
365,366,2014-10-20,AIBL1STIMF,5.2,5.4,5.2,5.4,5.2,5.4,18,0.233,"44,000"
366,367,2014-10-19,AIBL1STIMF,5.4,5.7,5.3,5.7,5.4,5.3,57,1.4338,"261,000"
367,368,2014-10-16,AIBL1STIMF,5.3,5.5,5.3,5.3,5.3,5.5,27,0.4743,"88,500"
368,369,2014-10-15,AIBL1STIMF,5.6,5.6,5.4,5.4,5.5,5.3,38,0.9004,"162,000"
369,370,2014-10-14,AIBL1STIMF,5.4,5.7,5.3,5.7,5.3,5.5,59,1.5347,"281,500"
370,371,2014-10-13,AIBL1STIMF,5.6,6,5.4,6,5.5,5.5,79,1.9634,"351,000"
371,372,2014-10-12,AIBL1STIMF,5.5,5.5,5.2,5.2,5.5,5,111,4.7355,"862,500"
372,373,2014-10-02,AIBL1STIMF,5.2,5.2,4.9,4.9,5,4.9,29,0.2357,"46,500"
373,374,2014-10-01,AIBL1STIMF,4.9,5,4.9,4.9,4.9,4.8,23,0.2394,"48,500"
374,375,2014-10-30,AIMS1STMF,26.5,26.9,26.3,26.3,26.5,26.4,100,5.526,"208,250"
375,376,2014-10-29,AIMS1STMF,26.9,26.9,26.3,26.6,26.4,26.8,56,1.8264,"68,750"
376,377,2014-10-28,AIMS1STMF,26.6,27,26.6,27,26.8,26.7,79,2.3421,"87,250"
377,378,2014-10-27,AIMS1STMF,26.8,27.1,26.5,26.7,26.7,26.8,88,4.7068,"175,750"
378,379,2014-10-26,AIMS1STMF,26.8,27,26.7,27,26.8,27,81,7.3876,"274,750"
379,380,2014-10-23,AIMS1STMF,27.1,27.4,26.8,27.4,27,27,227,12.9461,"479,250"
380,381,2014-10-22,AIMS1STMF,27,27.6,27,27.4,27,27.4,174,12.6334,"463,500"
381,382,2014-10-21,AIMS1STMF,27.4,27.5,26.9,26.9,27.4,26.9,213,13.4205,"491,000"
382,383,2014-10-20,AIMS1STMF,27.1,27.5,26.9,27.5,26.9,27.4,282,10.5435,"389,500"
383,384,2014-10-19,AIMS1STMF,27.3,28,27.3,27.8,27.4,27.8,179,10.727,"390,250"
384,385,2014-10-16,AIMS1STMF,27.8,28.6,27.7,28.4,27.8,28.3,336,14.0492,"502,250"
385,386,2014-10-15,AIMS1STMF,28.4,28.9,27.7,27.7,28.3,27.7,458,27.1586,"957,750"
386,387,2014-10-14,AIMS1STMF,28,29,27.3,28.4,27.7,28.5,398,30.8515,"1,110,750"
387,388,2014-10-13,AIMS1STMF,28.4,29.3,28.2,28.5,28.5,28.4,487,29.9961,"1,043,000"
388,389,2014-10-12,AIMS1STMF,28.4,28.6,27.5,27.5,28.4,27.2,536,27.7062,"983,250"
389,390,2014-10-02,AIMS1STMF,27.4,27.4,26.2,26.2,27.2,26.5,370,17.021,"626,750"
390,391,2014-10-01,AIMS1STMF,26.6,26.7,25.5,25.5,26.5,25.8,258,13.3208,"504,500"
391,392,2014-10-30,AL-HAJTEX,130,130.5,128.5,128.7,129.7,128.6,386,8.5216,"65,850"
392,393,2014-10-29,AL-HAJTEX,128.8,132.4,128.2,130,128.6,128.1,317,6.9864,"53,750"
393,394,2014-10-28,AL-HAJTEX,128,132.7,127.6,128.1,128.1,128.5,513,10.4819,"80,350"
394,395,2014-10-27,AL-HAJTEX,129.1,130,126.1,127.2,128.5,127.3,323,6.0255,"46,800"
395,396,2014-10-26,AL-HAJTEX,127.6,129.4,125,126,127.3,125.4,425,8.5365,"66,750"
396,397,2014-10-23,AL-HAJTEX,125.2,128.9,125.1,127.1,125.4,127.6,318,5.8102,"46,050"
397,398,2014-10-22,AL-HAJTEX,127.4,132.8,127.1,132,127.6,130.4,375,7.568,"58,450"
398,399,2014-10-21,AL-HAJTEX,131,131.5,126.5,127.8,130.4,124.9,627,11.7869,"91,200"
399,400,2014-10-20,AL-HAJTEX,125.4,127.5,124.5,125.1,124.9,125.3,403,8.3555,"66,450"
400,401,2014-10-19,AL-HAJTEX,125.9,131,125,131,125.3,129.4,707,14.935,"118,150"
401,402,2014-10-16,AL-HAJTEX,131.4,137,128,136,129.4,135,"1,057",25.8967,"197,400"
402,403,2014-10-15,AL-HAJTEX,133.8,137.9,130.8,130.8,135,130.8,882,21.3125,"157,900"
403,404,2014-10-14,AL-HAJTEX,130.3,134.5,130.3,132.8,130.8,132.8,627,15.9863,"120,900"
404,405,2014-10-13,AL-HAJTEX,134,139.3,132.5,135,132.8,134.7,640,14.7793,"110,100"
405,406,2014-10-12,AL-HAJTEX,135.9,139.6,134.5,139.6,134.7,135.2,351,7.3174,"54,000"
406,407,2014-10-02,AL-HAJTEX,135,138.2,133,133.2,135.2,131.4,665,15.3445,"112,650"
407,408,2014-10-01,AL-HAJTEX,132.2,136.5,131,133,131.4,132.2,563,11.4398,"86,000"
408,409,2014-10-30,ALARABANK,16.4,16.6,16.3,16.5,16.4,16.6,119,4.6015,"279,500"
409,410,2014-10-29,ALARABANK,16.4,17,16.2,17,16.6,16.5,279,11.9497,"718,750"
410,411,2014-10-28,ALARABANK,16.5,16.6,16,16.5,16.5,16,342,19.4633,"1,190,500"
411,412,2014-10-27,ALARABANK,16.1,16.1,15.7,15.9,16,15.7,234,6.8559,"430,250"
412,413,2014-10-26,ALARABANK,15.8,15.9,15.7,15.9,15.7,15.8,177,6.8316,"432,250"
413,414,2014-10-23,ALARABANK,16,16.1,15.8,16,15.8,16.1,317,8.197,"515,000"
414,415,2014-10-22,ALARABANK,16.2,16.6,15.8,16.6,16.1,17,728,49.9284,"3,111,750"
415,416,2014-10-21,ALARABANK,17.1,17.5,17,17,17,16.9,391,22.4348,"1,299,750"
416,417,2014-10-20,ALARABANK,17,17.3,16.8,17.1,16.9,17,483,20.9025,"1,227,000"
417,418,2014-10-19,ALARABANK,17,17.4,17,17.4,17,17.3,493,22.2509,"1,299,000"
418,419,2014-10-16,ALARABANK,17.3,17.5,17.3,17.5,17.3,17.5,364,16.0418,"923,000"
419,420,2014-10-15,ALARABANK,17.7,17.7,17.1,17.5,17.5,17.2,440,23.2902,"1,335,000"
420,421,2014-10-14,ALARABANK,17.3,17.5,17,17.5,17.2,17.2,438,17.0786,"994,000"
421,422,2014-10-13,ALARABANK,17.4,18,17,17.8,17.2,17.8,862,56.3579,"3,236,500"
422,423,2014-10-12,ALARABANK,17.9,18,17,17.3,17.8,17.1,726,52.4728,"2,988,750"
423,424,2014-10-02,ALARABANK,17.3,17.3,16.6,16.6,17.1,16.4,508,32.4235,"1,915,750"
424,425,2014-10-01,ALARABANK,16.5,16.6,16.3,16.5,16.4,16.3,366,26.3568,"1,604,000"
425,426,2014-10-30,ALLTEX,19.6,19.6,17,18.5,19.6,17.9,451,15.9035,"830,500"
426,427,2014-10-29,ALLTEX,18.2,19,15,15,17.9,9.8,"2,097",60.0675,"3,520,000"
427,428,2014-10-28,ALLTEX,9.9,9.9,8.3,9,9.8,9,"1,014",20.1437,"2,138,000"
428,429,2014-10-27,ALLTEX,9.1,9.3,8.7,8.9,9,8.5,250,6.5554,"728,000"
429,430,2014-10-26,ALLTEX,8.7,8.7,8,8,8.5,8,120,1.8787,"227,000"
430,431,2014-10-23,ALLTEX,7.9,8.3,7.9,8,8,8,58,0.8786,"109,000"
431,432,2014-10-22,ALLTEX,8.2,8.7,8,8.5,8,8.5,76,0.8858,"107,000"
432,433,2014-10-21,ALLTEX,8.6,8.9,8.5,8.7,8.5,8.6,53,0.9489,"109,000"
433,434,2014-10-20,ALLTEX,8.8,9.2,8.4,8.9,8.6,8.7,192,2.211,"251,000"
434,435,2014-10-19,ALLTEX,8.8,9,8.6,8.7,8.7,8.2,440,9.358,"1,046,000"
435,436,2014-10-16,ALLTEX,8.2,8.2,7.7,7.7,8.2,7.5,498,8.2317,"1,015,500"
436,437,2014-10-15,ALLTEX,7.7,7.7,7.5,7.6,7.5,7.4,79,1.3912,"184,000"
437,438,2014-10-14,ALLTEX,7.5,7.6,7.4,7.6,7.4,7.4,55,0.6011,"80,500"
438,439,2014-10-13,ALLTEX,7.4,7.5,7.4,7.5,7.4,7.3,59,0.78,"105,000"
439,440,2014-10-12,ALLTEX,7.4,7.5,7.3,7.5,7.3,7.4,55,1.0032,"135,000"
440,441,2014-10-02,ALLTEX,7.5,7.7,7.3,7.6,7.4,7.3,43,0.4608,"61,500"
441,442,2014-10-01,ALLTEX,7.4,7.5,7.3,7.4,7.3,7.2,26,0.4026,"54,500"
442,443,2014-10-30,AMBEEPHA,254.2,257,252.2,253,254.9,253.9,48,0.9076,"3,550"
443,444,2014-10-29,AMBEEPHA,253.2,256.6,253.2,255,253.9,255.4,43,0.9144,"3,600"
444,445,2014-10-28,AMBEEPHA,254.5,259.5,252,258.5,255.4,257.6,37,0.7826,"3,050"
445,446,2014-10-27,AMBEEPHA,257.6,259.9,257,258.1,257.6,258.3,55,1.0047,"3,900"
446,447,2014-10-26,AMBEEPHA,258,261.9,258,260,258.3,258.5,55,1.26,"4,850"
447,448,2014-10-23,AMBEEPHA,258,261.8,256.2,261.5,258.5,259.8,36,0.6083,"2,350"
448,449,2014-10-22,AMBEEPHA,260.7,263.9,259,261,259.8,262.1,79,1.9236,"7,350"
449,450,2014-10-21,AMBEEPHA,262.5,263,258.5,260,262.1,258.4,89,1.5738,"6,050"
450,451,2014-10-20,AMBEEPHA,258.1,264.5,255,261.6,258.4,261.6,58,1.6938,"6,550"
451,452,2014-10-19,AMBEEPHA,261.6,262.7,261.4,261.5,261.6,262.9,51,1.2699,"4,850"
452,453,2014-10-16,AMBEEPHA,261.5,269,261,269,262.9,264.6,90,2.2354,"8,500"
453,454,2014-10-15,AMBEEPHA,266,277.9,262.2,277.9,264.6,272.1,116,2.1925,"8,250"
454,455,2014-10-14,AMBEEPHA,271,280,261.7,264,272.1,262.4,262,6.8009,"25,100"
455,456,2014-10-13,AMBEEPHA,263.4,263.4,259,260,262.4,259,89,2.206,"8,450"
456,457,2014-10-12,AMBEEPHA,260.4,262.9,256.2,262.8,259,256,41,0.749,"2,900"
457,458,2014-10-02,AMBEEPHA,258,258,255,255.1,256,256.5,63,1.7162,"6,700"
458,459,2014-10-01,AMBEEPHA,259.1,259.1,253.2,254,256.5,256.3,35,1.0366,"4,050"
459,460,2014-10-30,AMCL(PRAN),227,229,226,226.5,226.3,226.5,99,5.6035,"24,700"
460,461,2014-10-29,AMCL(PRAN),225.4,229,224.9,226.1,226.5,225.7,55,2.0815,"9,200"
461,462,2014-10-28,AMCL(PRAN),227.6,229.3,223,229.3,225.7,230.6,120,4.73,"20,800"
462,463,2014-10-27,AMCL(PRAN),231.9,231.9,226,226,230.6,225.7,168,7.2055,"31,400"
463,464,2014-10-26,AMCL(PRAN),227,229.8,225.5,227,225.7,227,94,3.0294,"13,400"
464,465,2014-10-23,AMCL(PRAN),227.5,231,226,226,227,228.3,66,2.8183,"12,400"
465,466,2014-10-22,AMCL(PRAN),228.2,232,228,230.7,228.3,230,134,7.0771,"30,800"
466,467,2014-10-21,AMCL(PRAN),230.6,231,229,230.2,230,228.6,107,4.4825,"19,500"
467,468,2014-10-20,AMCL(PRAN),228.1,230.3,228.1,230.3,228.6,229.9,195,8.6812,"37,900"
468,469,2014-10-19,AMCL(PRAN),230,232.8,228.7,231.8,229.9,230.9,146,5.3886,"23,400"
469,470,2014-10-16,AMCL(PRAN),232.9,233.8,229.7,231,230.9,231.9,199,9.7407,"42,100"
470,471,2014-10-15,AMCL(PRAN),233.7,236.5,230.6,236.5,231.9,234.9,391,18.3679,"79,200"
471,472,2014-10-14,AMCL(PRAN),235,246.2,234.1,239.6,234.9,237.5,423,19.6533,"81,400"
472,473,2014-10-13,AMCL(PRAN),237.5,238,230.2,231.5,237.5,230.5,339,21.1747,"90,200"
473,474,2014-10-12,AMCL(PRAN),231.6,234.8,229,232,230.5,228.8,117,5.7698,"25,000"
474,475,2014-10-02,AMCL(PRAN),229,230.7,228,230.6,228.8,228.2,165,7.6256,"33,200"
475,476,2014-10-01,AMCL(PRAN),226.7,230.7,226.2,226.3,228.2,226.3,162,7.4054,"32,400"
476,477,2014-10-30,ANLIMAYARN,23.6,24.2,22.9,22.9,23.3,22.7,146,3.3099,"140,500"
477,478,2014-10-29,ANLIMAYARN,23.1,23.1,22.5,23,22.7,22.7,77,1.7864,"78,500"
478,479,2014-10-28,ANLIMAYARN,22.6,23,22.6,23,22.7,22.8,75,2.2273,"97,500"
479,480,2014-10-27,ANLIMAYARN,23,23.1,22.5,22.7,22.8,22.9,89,2.1232,"93,000"
480,481,2014-10-26,ANLIMAYARN,22.7,23.7,22.7,23.7,22.9,22.3,96,2.5843,"112,000"
481,482,2014-10-23,ANLIMAYARN,22.3,23.3,22.2,23.3,22.3,23.2,203,4.2357,"188,500"
482,483,2014-10-22,ANLIMAYARN,23.2,23.7,23.1,23.6,23.2,23.6,93,1.848,"79,000"
483,484,2014-10-21,ANLIMAYARN,23.5,24,23.5,24,23.6,23.8,101,2.181,"92,000"
484,485,2014-10-20,ANLIMAYARN,23.9,24.2,23.7,24.2,23.8,24,54,0.9462,"39,500"
485,486,2014-10-19,ANLIMAYARN,24,25.3,24,25.3,24,24.3,85,2.3126,"95,500"
486,487,2014-10-16,ANLIMAYARN,24.6,24.8,24.1,24.8,24.3,24.2,87,1.9471,"80,000"
487,488,2014-10-15,ANLIMAYARN,24.3,25.1,24.1,24.3,24.2,24.3,140,4.562,"185,500"
488,489,2014-10-14,ANLIMAYARN,24.2,25,24.2,24.8,24.3,24.7,141,3.7777,"153,500"
489,490,2014-10-13,ANLIMAYARN,24.7,25.8,24.6,25.8,24.7,25.1,117,3.4685,"139,000"
490,491,2014-10-12,ANLIMAYARN,25.3,25.8,24.9,25.7,25.1,25.4,131,3.3999,"135,000"
491,492,2014-10-02,ANLIMAYARN,25.5,26,24.5,24.5,25.4,23.7,202,6.0105,"236,000"
492,493,2014-10-01,ANLIMAYARN,23.9,24.5,23.6,24.3,23.7,24.2,126,3.3719,"141,000"
493,494,2014-10-30,ANWARGALV,28.7,29.1,27.1,29,28.6,28.1,87,2.2463,"79,500"
494,495,2014-10-29,ANWARGALV,28.5,28.5,27.3,27.3,28.1,27.1,27,0.6973,"25,000"
495,496,2014-10-28,ANWARGALV,27.2,27.5,26.8,26.8,27.1,27.3,13,0.4069,"15,000"
496,497,2014-10-27,ANWARGALV,27.5,27.5,26.2,26.2,27.3,27.4,23,0.5585,"20,500"
497,498,2014-10-26,ANWARGALV,27.5,28.3,26.7,28.3,27.4,28.1,25,0.5789,"21,000"
498,499,2014-10-23,ANWARGALV,28.5,28.5,27.7,28.2,28.1,28.2,8,0.1547,"5,500"
499,500,2014-10-22,ANWARGALV,28.5,29.2,27.7,29,28.2,29.5,65,1.5039,"52,500"
500,501,2014-10-21,ANWARGALV,28.7,29.7,28.7,29,29.5,28.3,60,1.7322,"59,000"
501,502,2014-10-20,ANWARGALV,28.2,28.9,28.1,28.8,28.3,29.2,56,2.2032,"77,500"
502,503,2014-10-19,ANWARGALV,29.3,29.5,28,28,29.2,28.3,92,2.6214,"90,500"
503,504,2014-10-16,ANWARGALV,28.1,28.5,28,28.3,28.3,28.4,61,1.3297,"47,000"
504,505,2014-10-15,ANWARGALV,28.2,28.6,27.6,28,28.4,27.3,123,3.9482,"139,500"
505,506,2014-10-14,ANWARGALV,27.3,27.5,26.9,27,27.3,27.2,38,0.8315,"30,500"
506,507,2014-10-13,ANWARGALV,27.5,27.5,27,27.1,27.2,27.1,28,0.7073,"26,000"
507,508,2014-10-12,ANWARGALV,27,27.5,26.7,26.8,27.1,27,46,1.1778,"43,500"
508,509,2014-10-02,ANWARGALV,27,27.5,26.8,27,27,26.9,52,1.0798,"40,000"
509,510,2014-10-01,ANWARGALV,27.3,27.5,26.6,27.4,26.9,27.6,56,1.2429,"46,000"
510,511,2014-10-30,APEXFOODS,101.3,102,100.3,101,101.1,101.2,111,3.0571,"30,250"
511,512,2014-10-29,APEXFOODS,101.3,102.4,100.5,101,101.2,101.3,109,2.2896,"22,700"
512,513,2014-10-28,APEXFOODS,102.5,103.2,101,102.3,101.3,102.6,156,3.1618,"31,100"
513,514,2014-10-27,APEXFOODS,102.4,105,102,102.5,102.6,103.8,131,2.4342,"23,550"
514,515,2014-10-26,APEXFOODS,103.3,108.7,102.2,108,103.8,106.3,371,9.4168,"91,000"
515,516,2014-10-23,APEXFOODS,106.8,110.5,106,106.7,106.3,106.9,477,10.2997,"95,250"
516,517,2014-10-22,APEXFOODS,107.8,107.8,103.6,105,106.9,103.5,539,13.2471,"125,100"
517,518,2014-10-21,APEXFOODS,103.5,105,102.6,103.1,103.5,103,101,2.0905,"20,150"
518,519,2014-10-20,APEXFOODS,103.4,106,101.8,102.5,103,101.4,198,2.1716,"21,050"
519,520,2014-10-19,APEXFOODS,101.5,102.7,101,101.6,101.4,101.1,61,0.9442,"9,300"
520,521,2014-10-16,APEXFOODS,100.7,104,100.4,104,101.1,102.8,194,3.2635,"32,250"
521,522,2014-10-15,APEXFOODS,101.9,103.5,101.9,103.4,102.8,103.5,109,2.9457,"28,650"
522,523,2014-10-14,APEXFOODS,103.5,106.9,103.4,104.8,103.5,104,148,2.7354,"25,950"
523,524,2014-10-13,APEXFOODS,104.2,105,102.3,102.5,104,103.4,134,3.3486,"32,150"
524,525,2014-10-12,APEXFOODS,103.5,104.7,102.2,104.7,103.4,101.8,81,1.6015,"15,550"
525,526,2014-10-02,APEXFOODS,102,102.9,101.6,101.6,101.8,102.4,79,1.2867,"12,600"
526,527,2014-10-01,APEXFOODS,102.4,103.9,101.7,103.8,102.4,102.3,71,2.0193,"19,700"
527,528,2014-10-30,APEXFOOT,474.5,488.5,471.5,488.5,477,476.9,283,33.0769,"69,400"
528,529,2014-10-29,APEXFOOT,477.1,483,472,483,476.9,483.5,278,37.3248,"78,200"
529,530,2014-10-28,APEXFOOT,490,495,476.1,495,483.5,490.5,183,24.5241,"50,800"
530,531,2014-10-27,APEXFOOT,493,508,486.1,503.7,490.5,503.3,445,73.6003,"147,800"
531,532,2014-10-26,APEXFOOT,505,520.8,500,520.8,503.3,483.3,552,96.8045,"189,200"
532,533,2014-10-23,APEXFOOT,490,500,480,500,483.3,493.8,182,28.1907,"58,000"
