,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
260,261,2019-01-22,ADVENT,36.4,36.6,34.6,34.8,36.3,34.6,999,29.596,"832,826"
261,262,2019-01-21,ADVENT,34.7,35.5,34.5,35.5,34.6,35.3,922,26.25,"748,563"
262,263,2019-01-20,ADVENT,35.3,36,34.2,34.3,35.3,33.8,886,27.341,"778,861"
263,264,2019-01-17,ADVENT,33.8,35.7,32.7,35.1,33.8,35.5,"1,948",75.161,"2,243,802"
264,265,2019-01-16,ADVENT,35.1,36.9,34.8,36.3,35.5,36.8,921,28.024,"781,578"
265,266,2019-01-15,ADVENT,36.4,38.1,36.3,37.7,36.8,37.6,980,27.248,"730,762"
266,267,2019-01-14,ADVENT,37.6,38.4,37.3,37.5,37.6,37.1,987,37.069,"979,751"
267,268,2019-01-13,ADVENT,37,37.8,36.9,37.5,37.1,37.3,695,21.216,"570,397"
268,269,2019-01-10,ADVENT,37.1,38,36.8,36.8,37.3,36.7,986,42.592,"1,138,992"
269,270,2019-01-09,ADVENT,36.6,38.4,36.4,38.4,36.7,37.9,"1,135",31.902,"855,301"
270,271,2019-01-08,ADVENT,38.5,39.1,37.6,38.6,37.9,38.5,976,29.175,"763,492"
271,272,2019-01-07,ADVENT,38.4,40.2,38.3,39.5,38.5,39.5,"1,043",35.769,"919,034"
272,273,2019-01-06,ADVENT,38.6,41.5,38.6,41,39.5,40.9,"1,449",54.154,"1,352,606"
273,274,2019-01-03,ADVENT,41,42.2,39.9,40.1,40.9,40,"1,494",82.542,"2,008,033"
274,275,2019-01-02,ADVENT,39.5,40.7,39.5,40.1,40,40,"1,091",45.293,"1,129,799"
275,276,2019-01-01,ADVENT,40.3,41.4,38.5,41,40,40.9,"1,271",47.035,"1,183,532"
276,277,2019-01-31,AFCAGRO,34,35,34,35,34.1,34.9,310,10.3,"298,855"
277,278,2019-01-30,AFCAGRO,34.8,36,33.4,33.4,34.9,32.8,903,44.739,"1,279,563"
278,279,2019-01-29,AFCAGRO,32.8,33.2,32.6,32.9,32.8,32.5,140,5.145,"156,508"
279,280,2019-01-28,AFCAGRO,33,33.2,32.3,32.4,32.5,32.6,209,6.163,"188,713"
280,281,2019-01-27,AFCAGRO,32.7,32.9,32.1,32.5,32.6,32.3,211,7.542,"232,778"
281,282,2019-01-24,AFCAGRO,32.4,33,32,32.3,32.3,32.3,226,7.198,"222,255"
282,283,2019-01-23,AFCAGRO,32.2,33.2,32.1,32.7,32.3,32.7,225,6.161,"190,261"
283,284,2019-01-22,AFCAGRO,32.7,33.7,32.6,33.5,32.7,33.4,381,12.162,"368,648"
284,285,2019-01-21,AFCAGRO,33.3,34.2,33,33.3,33.4,33.2,257,9.628,"287,835"
285,286,2019-01-20,AFCAGRO,33.5,33.5,32,33,33.2,33,240,6.022,"183,181"
286,287,2019-01-17,AFCAGRO,33,34,32.8,34,33,33.9,271,8.337,"250,856"
287,288,2019-01-16,AFCAGRO,33.9,34.8,33.8,34.8,33.9,34.7,229,8.338,"244,246"
288,289,2019-01-15,AFCAGRO,34.7,35.8,34.5,35.4,34.7,35,350,18.397,"528,545"
289,290,2019-01-14,AFCAGRO,34.9,36,34.8,35.6,35,35.8,323,16.605,"470,276"
290,291,2019-01-13,AFCAGRO,36,36,34.5,34.5,35.8,34.4,512,25.657,"727,312"
291,292,2019-01-10,AFCAGRO,34.5,34.5,33.6,34,34.4,33.8,361,15.71,"460,433"
292,293,2019-01-09,AFCAGRO,34.3,34.8,33.5,34.5,33.8,34,635,22.696,"663,959"
293,294,2019-01-08,AFCAGRO,34.5,34.9,32.5,32.5,34,32.7,581,19.456,"576,682"
294,295,2019-01-07,AFCAGRO,32.8,33.4,32.5,33.2,32.7,33.1,347,11.276,"342,649"
295,296,2019-01-06,AFCAGRO,33.2,33.4,32.6,33.2,33.1,33,368,11.917,"360,312"
296,297,2019-01-03,AFCAGRO,33.2,33.3,32.1,32.1,33,32.1,323,11.406,"349,398"
297,298,2019-01-02,AFCAGRO,32.2,32.5,31.5,32.1,32.1,31.9,246,7.468,"233,893"
298,299,2019-01-01,AFCAGRO,32.2,32.2,31.5,31.5,31.9,30.9,124,4.256,"134,382"
299,300,2019-01-31,AFTABAUTO,45.8,46.6,45.2,46.6,45.8,46.6,278,5.529,"121,116"
300,301,2019-01-30,AFTABAUTO,47,48.5,45.8,48,46.6,47.9,333,7.518,"159,675"
301,302,2019-01-29,AFTABAUTO,47.7,48.4,47.4,48.3,47.9,48.5,178,4.329,"90,462"
302,303,2019-01-28,AFTABAUTO,48.6,49.2,48.3,49.2,48.5,48.9,194,6.033,"124,411"
303,304,2019-01-27,AFTABAUTO,48.5,49.4,47.2,47.2,48.9,46.9,579,12.833,"262,368"
304,305,2019-01-24,AFTABAUTO,47.6,48.4,46.7,47.3,46.9,47.3,230,4.228,"89,228"
305,306,2019-01-23,AFTABAUTO,47.8,48.1,47.2,47.8,47.3,47.4,195,7.217,"151,941"
306,307,2019-01-22,AFTABAUTO,47.5,47.8,47.3,47.5,47.4,47.6,117,2.333,"49,178"
307,308,2019-01-21,AFTABAUTO,47.5,48.2,47.5,47.8,47.6,47.8,192,3.229,"67,739"
308,309,2019-01-20,AFTABAUTO,48,48.5,47.7,48.2,47.8,48.2,222,9.788,"203,675"
309,310,2019-01-17,AFTABAUTO,48.3,48.7,48,48.5,48.2,48.5,155,8.008,"165,790"
310,311,2019-01-16,AFTABAUTO,48.4,49,48.2,49,48.5,48.2,242,10.906,"224,417"
311,312,2019-01-15,AFTABAUTO,48.4,48.8,47.7,48.2,48.2,48.2,329,9.56,"198,559"
312,313,2019-01-14,AFTABAUTO,48,49.4,48,49,48.2,48.4,211,5.097,"104,801"
313,314,2019-01-13,AFTABAUTO,48.4,49,48,49,48.4,48.7,250,11.109,"228,571"
314,315,2019-01-10,AFTABAUTO,48.9,49.5,48.5,49.4,48.7,48.9,195,3.507,"71,754"
315,316,2019-01-09,AFTABAUTO,49.2,50.1,48.5,49,48.9,48.8,411,10.43,"210,894"
316,317,2019-01-08,AFTABAUTO,49.2,49.4,47.4,47.4,48.8,47.5,338,7.767,"160,436"
317,318,2019-01-07,AFTABAUTO,47.4,49.2,47.4,48.3,47.5,48.5,327,9.125,"189,765"
318,319,2019-01-06,AFTABAUTO,48.9,49.4,47.7,48.8,48.5,48.1,351,8.746,"179,728"
319,320,2019-01-03,AFTABAUTO,48.4,48.5,47.1,47.1,48.1,47.4,329,10.646,"221,532"
320,321,2019-01-02,AFTABAUTO,47.3,47.8,46.4,46.7,47.4,46.6,335,7.952,"169,233"
321,322,2019-01-01,AFTABAUTO,46.7,46.7,45.5,46.2,46.6,45.9,208,4.654,"100,857"
322,323,2019-01-31,AGNISYSL,22.1,22.4,21.8,22.3,21.9,22.5,401,16.02,"726,202"
323,324,2019-01-30,AGNISYSL,22.4,22.9,22.4,22.5,22.5,22.7,302,14.358,"636,100"
324,325,2019-01-29,AGNISYSL,22.7,23.2,22.5,23,22.7,22.9,523,27.713,"1,214,974"
325,326,2019-01-28,AGNISYSL,23,23.8,22.5,22.5,22.9,22.6,"1,155",55.921,"2,417,628"
326,327,2019-01-27,AGNISYSL,22.7,23,22.4,22.5,22.6,22.1,771,34.636,"1,523,520"
327,328,2019-01-24,AGNISYSL,22.1,22.5,21.9,22,22.1,21.9,531,24.795,"1,116,237"
328,329,2019-01-23,AGNISYSL,21.8,22.3,21.7,22.2,21.9,22.2,533,19.244,"876,693"
329,330,2019-01-22,AGNISYSL,22.1,22.8,22,22.6,22.2,22.5,371,12.237,"547,397"
330,331,2019-01-21,AGNISYSL,22.4,22.7,22.2,22.2,22.5,22.2,727,29.129,"1,294,803"
331,332,2019-01-20,AGNISYSL,22.2,22.5,21.8,21.9,22.2,21.9,582,21.861,"984,366"
332,333,2019-01-17,AGNISYSL,22.2,22.5,21.7,22.4,21.9,22.3,653,19.942,"903,720"
333,334,2019-01-16,AGNISYSL,22.3,23,22.2,22.3,22.3,22.3,854,28.35,"1,257,354"
334,335,2019-01-15,AGNISYSL,22.4,22.7,22.2,22.7,22.3,22.5,692,31.666,"1,411,142"
335,336,2019-01-14,AGNISYSL,22.7,23.5,22.5,23.2,22.5,23.2,806,37.502,"1,646,777"
336,337,2019-01-13,AGNISYSL,23.3,23.5,22.6,22.7,23.2,22.5,"1,313",75.954,"3,275,109"
337,338,2019-01-10,AGNISYSL,22.6,22.7,22,22.3,22.5,22.1,789,41.756,"1,866,575"
338,339,2019-01-09,AGNISYSL,22,22.5,21.9,22.2,22.1,22.2,593,28.644,"1,293,202"
339,340,2019-01-08,AGNISYSL,22.4,22.8,22.1,22.5,22.2,22.4,680,37.628,"1,676,321"
340,341,2019-01-07,AGNISYSL,22.6,22.8,21.9,22,22.4,22.1,"1,036",49.743,"2,216,754"
341,342,2019-01-06,AGNISYSL,21.9,22.5,21.9,22.3,22.1,22.1,717,34,"1,531,124"
342,343,2019-01-03,AGNISYSL,22.1,22.4,21.5,21.7,22.1,21.7,882,38.437,"1,746,564"
343,344,2019-01-02,AGNISYSL,21.8,22,21.2,21.4,21.7,21.1,793,34.841,"1,607,354"
344,345,2019-01-01,AGNISYSL,21.1,21.5,20.8,21.3,21.1,21,435,17.347,"822,512"
345,346,2019-01-31,AGRANINS,42,43.1,39.2,41.2,41.6,40.5,"1,471",103.772,"2,528,157"
346,347,2019-01-30,AGRANINS,40,41.3,38.4,38.4,40.5,38.2,"1,557",123.632,"3,078,546"
347,348,2019-01-29,AGRANINS,38.4,40,37.1,37.1,38.2,37.6,"1,221",58.649,"1,526,405"
348,349,2019-01-28,AGRANINS,37.6,43,37.6,42.3,37.6,41.7,909,53.534,"1,375,677"
349,350,2019-01-27,AGRANINS,41.9,41.9,38.3,38.7,41.7,38.1,"1,524",121.698,"2,958,214"
350,351,2019-01-24,AGRANINS,38,40.3,37.7,39.5,38.1,38.7,"1,275",74.789,"1,916,539"
351,352,2019-01-23,AGRANINS,38.9,41.7,37.1,38.5,38.7,38.1,"1,591",103.529,"2,610,744"
352,353,2019-01-22,AGRANINS,38.5,40.2,35.7,37.9,38.1,36.9,"1,808",97.888,"2,578,476"
353,354,2019-01-21,AGRANINS,36.9,36.9,34,34,36.9,33.6,985,123.622,"3,371,104"
354,355,2019-01-20,AGRANINS,32.8,34.5,30.7,32.2,33.6,32.1,"1,647",103.03,"3,104,041"
355,356,2019-01-17,AGRANINS,32,33.3,30.2,32.9,32.1,30.3,"1,140",96.405,"2,922,360"
356,357,2019-01-16,AGRANINS,30.3,30.3,29.8,30.3,30.3,27.6,839,159.112,"5,252,869"
357,358,2019-01-15,AGRANINS,27.6,27.6,25.2,25.2,27.6,25.1,169,52.206,"1,892,003"
358,359,2019-01-14,AGRANINS,25.1,25.1,22.3,23.5,25.1,22.9,408,51.949,"2,085,374"
359,360,2019-01-13,AGRANINS,22.9,22.9,21.1,21.3,22.9,20.9,493,19.616,"866,846"
360,361,2019-01-10,AGRANINS,20.6,21.2,19.6,19.6,20.9,19.3,347,11.858,"577,043"
361,362,2019-01-09,AGRANINS,19.8,19.9,19.1,19.5,19.3,19.8,123,1.938,"99,020"
362,363,2019-01-08,AGRANINS,19.9,19.9,18.5,18.5,19.8,18.6,195,3.703,"189,300"
363,364,2019-01-07,AGRANINS,18.7,19,18.4,18.7,18.6,18.9,45,0.838,"44,845"
364,365,2019-01-06,AGRANINS,18.9,19.1,18.4,18.5,18.9,18.6,89,1.347,"71,466"
365,366,2019-01-03,AGRANINS,18.5,19.4,18.3,18.3,18.6,18,179,2.191,"116,293"
366,367,2019-01-02,AGRANINS,18.1,18.1,17.5,17.8,18,17.6,67,0.64,"35,962"
367,368,2019-01-01,AGRANINS,17.9,17.9,17.2,17.3,17.6,17.3,46,0.714,"40,837"
368,369,2019-01-31,AIBL1STIMF,8,8.2,8,8.2,8,8.1,9,0.121,"15,121"
369,370,2019-01-30,AIBL1STIMF,8,8.1,8,8.1,8.1,8.1,6,0.17,"21,000"
370,371,2019-01-29,AIBL1STIMF,8,8.2,8,8,8.1,8.1,24,5.338,"658,706"
371,372,2019-01-28,AIBL1STIMF,8,8.1,8,8,8.1,8.1,13,2.221,"274,571"
372,373,2019-01-27,AIBL1STIMF,8.1,8.1,8,8,8.1,8,47,1.718,"212,162"
373,374,2019-01-24,AIBL1STIMF,7.9,8.1,7.9,8,8,8,11,0.401,"49,821"
374,375,2019-01-23,AIBL1STIMF,8.1,8.1,8,8,8,7.9,3,0.016,"2,003"
375,376,2019-01-22,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,2,0.047,"6,000"
376,377,2019-01-21,AIBL1STIMF,7.8,8.1,7.8,8.1,7.9,8.1,20,0.289,"36,470"
377,378,2019-01-20,AIBL1STIMF,8.1,8.1,8,8,8.1,8,32,0.583,"72,027"
378,379,2019-01-17,AIBL1STIMF,8.1,8.1,8,8,8,8,10,0.114,"14,207"
379,380,2019-01-16,AIBL1STIMF,8,8,7.8,7.8,8,7.8,10,0.192,"24,032"
380,381,2019-01-15,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,7.8,2,0.002,200
381,382,2019-01-14,AIBL1STIMF,7.8,7.8,7.8,7.8,7.8,8,10,0.077,"9,820"
382,383,2019-01-13,AIBL1STIMF,0,0,0,0,8,8,0,0,0
383,384,2019-01-10,AIBL1STIMF,8,8,7.8,8,8,7.9,17,0.073,"9,184"
384,385,2019-01-09,AIBL1STIMF,7.9,7.9,7.8,7.9,7.9,7.9,9,0.126,"15,900"
385,386,2019-01-08,AIBL1STIMF,7.8,8,7.7,8,7.9,7.8,10,0.088,"11,204"
386,387,2019-01-07,AIBL1STIMF,7.8,8,7.7,7.9,7.8,7.9,17,0.155,"20,010"
387,388,2019-01-06,AIBL1STIMF,7.9,8,7.8,7.8,7.9,7.7,17,0.295,"37,500"
388,389,2019-01-03,AIBL1STIMF,7.8,7.8,7.7,7.7,7.7,7.6,10,0.055,"7,160"
389,390,2019-01-02,AIBL1STIMF,7.6,7.6,7.6,7.6,7.6,8.1,5,0.032,"4,185"
390,391,2019-01-01,AIBL1STIMF,0,0,0,0,8.1,8.1,0,0,0
391,392,2019-01-31,AIL,64.2,66.7,64,64.7,64.5,64.7,544,12.739,"195,591"
392,393,2019-01-30,AIL,65,66.5,64.1,65.5,64.7,65.5,471,10.028,"153,960"
393,394,2019-01-29,AIL,65.5,67.1,65.3,66.8,65.5,66.8,618,13.137,"199,218"
394,395,2019-01-28,AIL,66.6,68.2,66.4,68.2,66.8,68.1,469,11.226,"166,848"
395,396,2019-01-27,AIL,68.5,69,67.2,68,68.1,67.1,523,10.211,"150,308"
396,397,2019-01-24,AIL,66.9,68.2,66.4,66.4,67.1,66.8,604,15.68,"232,937"
397,398,2019-01-23,AIL,66.6,68,66.2,66.6,66.8,66.4,728,17.563,"261,217"
398,399,2019-01-22,AIL,67,68.1,66,67.2,66.4,67.1,961,13.739,"204,946"
399,400,2019-01-21,AIL,67.4,69,66.9,68,67.1,67.7,919,25.523,"377,964"
400,401,2019-01-20,AIL,68.3,69.4,67.2,69.4,67.7,69.3,"1,001",27.431,"403,805"
401,402,2019-01-17,AIL,69.1,70.7,69,70.1,69.3,70.2,591,18.5,"265,729"
402,403,2019-01-16,AIL,70.1,71.8,70,71,70.2,70.7,668,19.501,"276,048"
403,404,2019-01-15,AIL,70.7,72.4,70.4,72,70.7,71.8,802,21.7,"305,312"
404,405,2019-01-14,AIL,71.6,74.9,71.5,73.9,71.8,73.6,"1,021",29.372,"402,112"
405,406,2019-01-13,AIL,74,74,71.2,71.4,73.6,70.2,"1,301",43.412,"595,673"
406,407,2019-01-10,AIL,71,71.6,69.9,70.7,70.2,70.6,818,25.976,"369,099"
407,408,2019-01-09,AIL,71,73,70.1,72.9,70.6,72.3,"1,179",37.818,"529,442"
408,409,2019-01-08,AIL,72.4,74.7,71.9,74,72.3,73.2,"1,389",52.843,"720,444"
409,410,2019-01-07,AIL,73.6,76.3,71.5,73.4,73.2,72.1,"2,531",102.18,"1,384,540"
410,411,2019-01-06,AIL,72.5,72.9,67.9,67.9,72.1,67.5,"1,728",59.708,"840,500"
411,412,2019-01-03,AIL,67.5,67.8,66.9,67,67.5,67,755,29.031,"431,319"
412,413,2019-01-02,AIL,66.7,67.3,65.7,66.2,67,66.4,556,15.006,"225,468"
413,414,2019-01-01,AIL,66.8,66.9,64,65,66.4,63.7,592,18.686,"284,434"
414,415,2019-01-31,AL-HAJTEX,97,101.4,91.5,92.2,98.7,93.5,"2,391",69.074,"708,665"
415,416,2019-01-30,AL-HAJTEX,94.6,94.6,91.2,92.6,93.5,92.5,848,15.976,"171,553"
416,417,2019-01-29,AL-HAJTEX,93.4,95.6,91,94.2,92.5,94.2,"1,010",23.31,"250,763"
417,418,2019-01-28,AL-HAJTEX,94.2,97.7,93.6,97.2,94.2,96.6,"1,059",20.834,"218,897"
418,419,2019-01-27,AL-HAJTEX,95.1,100.7,95.1,99.8,96.6,97.8,"1,090",25.698,"262,860"
419,420,2019-01-24,AL-HAJTEX,98,103.7,94.2,95,97.8,94.8,"1,675",44.592,"455,116"
420,421,2019-01-23,AL-HAJTEX,95,101.9,94.2,99,94.8,98.8,"1,781",47.836,"491,315"
421,422,2019-01-22,AL-HAJTEX,98.9,103.5,98,103,98.8,100.7,"1,376",40.112,"398,984"
422,423,2019-01-21,AL-HAJTEX,102.5,105.8,100.2,103,100.7,102.6,"1,633",42.83,"417,193"
423,424,2019-01-20,AL-HAJTEX,102.2,109,102,109,102.6,108.5,"2,218",67.358,"640,548"
424,425,2019-01-17,AL-HAJTEX,108,114.5,107,111.3,108.5,111.3,"2,843",89.254,"804,198"
425,426,2019-01-16,AL-HAJTEX,111.3,123,110.3,120,111.3,116,"2,770",99.458,"856,291"
426,427,2019-01-15,AL-HAJTEX,116,116,111,116,116,105.5,"3,159",208.839,"1,813,643"
427,428,2019-01-14,AL-HAJTEX,104.7,119.2,104,114.8,105.5,114.8,"3,569",166.581,"1,477,677"
428,429,2019-01-13,AL-HAJTEX,112,118.6,109.2,110.5,114.8,109.2,"2,234",111.325,"981,028"
429,430,2019-01-10,AL-HAJTEX,108,110,97,103.9,109.2,102.8,"2,928",126.331,"1,205,875"
430,431,2019-01-09,AL-HAJTEX,102.2,103.5,97.8,98,102.8,97,"1,637",59.806,"591,560"
431,432,2019-01-08,AL-HAJTEX,97.4,103.3,95.5,101.5,97,101.5,"1,740",62.666,"625,157"
432,433,2019-01-07,AL-HAJTEX,101,106.9,100.5,101,101.5,99.8,"1,762",68.41,"656,754"
433,434,2019-01-06,AL-HAJTEX,100.8,100.8,92,92,99.8,91.7,"2,161",77.46,"796,730"
434,435,2019-01-03,AL-HAJTEX,91.8,93.2,90.2,92.5,91.7,92.6,"1,311",38.117,"416,064"
435,436,2019-01-02,AL-HAJTEX,90,94.8,88.2,91.8,92.6,90.8,"1,627",57.101,"624,427"
436,437,2019-01-01,AL-HAJTEX,91,91.3,88.5,89.3,90.8,87.9,812,15.169,"168,070"
437,438,2019-01-31,ALARABANK,22.6,22.9,22.5,22.7,22.7,22.8,152,7.094,"314,572"
438,439,2019-01-30,ALARABANK,22.7,23,22.7,22.8,22.8,22.8,162,6.355,"277,876"
439,440,2019-01-29,ALARABANK,22.7,23.1,22.4,22.7,22.8,22.7,177,12.08,"527,799"
440,441,2019-01-28,ALARABANK,22.6,23,22.5,22.8,22.7,22.6,120,7.26,"319,422"
441,442,2019-01-27,ALARABANK,22.5,23,22.5,23,22.6,22.8,258,9.99,"439,819"
442,443,2019-01-24,ALARABANK,22.9,23.4,22.7,23.4,22.8,23,237,12.009,"525,420"
443,444,2019-01-23,ALARABANK,23,23.3,22.9,22.9,23,22.8,360,18.973,"822,175"
444,445,2019-01-22,ALARABANK,22.8,23.2,22.7,22.7,22.8,22.8,113,5.35,"232,768"
445,446,2019-01-21,ALARABANK,22.7,23.1,22.7,23.1,22.8,23,153,5.456,"238,732"
446,447,2019-01-20,ALARABANK,23.1,23.4,22.9,23,23,22.8,254,14.993,"647,489"
447,448,2019-01-17,ALARABANK,22.7,23.2,22.6,22.8,22.8,22.8,287,25.456,"1,108,557"
448,449,2019-01-16,ALARABANK,22.8,23.1,22.7,23,22.8,22.8,245,12.265,"536,107"
449,450,2019-01-15,ALARABANK,22.9,23,22.3,22.4,22.8,22.4,299,15.906,"705,409"
450,451,2019-01-14,ALARABANK,22.5,23.4,22.4,22.4,22.4,22.3,307,19.013,"840,523"
451,452,2019-01-13,ALARABANK,22.3,22.4,21.7,21.8,22.3,21.8,290,11.2,"503,816"
452,453,2019-01-10,ALARABANK,22,22,21.7,21.9,21.8,21.9,160,4.422,"202,816"
453,454,2019-01-09,ALARABANK,21.9,22.2,21.5,21.8,21.9,21.6,297,16.242,"744,835"
454,455,2019-01-08,ALARABANK,21.8,21.8,21.2,21.2,21.6,21.2,319,10.481,"486,243"
455,456,2019-01-07,ALARABANK,21.2,21.6,21,21.6,21.2,21.5,242,10.751,"506,691"
456,457,2019-01-06,ALARABANK,21.5,21.9,20.8,20.9,21.5,20.5,310,12.193,"574,878"
457,458,2019-01-03,ALARABANK,20.6,20.7,20.2,20.2,20.5,20.2,150,4.81,"235,008"
458,459,2019-01-02,ALARABANK,20.3,20.3,20.1,20.2,20.2,20.3,98,3.015,"149,199"
459,460,2019-01-01,ALARABANK,20.3,20.4,19.9,20,20.3,19.9,100,2.702,"133,679"
460,461,2019-01-31,ALIF,11.3,11.4,11.2,11.3,11.3,11.3,709,29.244,"2,595,175"
461,462,2019-01-30,ALIF,11.4,11.5,11.3,11.5,11.3,11.5,714,18.948,"1,663,520"
462,463,2019-01-29,ALIF,11.6,11.7,11.3,11.6,11.5,11.6,762,22.071,"1,925,531"
463,464,2019-01-28,ALIF,11.6,12.2,11.5,12,11.6,11.9,"1,206",37.152,"3,146,252"
464,465,2019-01-27,ALIF,11.9,12,11.4,11.7,11.9,11.6,"1,474",52.238,"4,458,008"
465,466,2019-01-24,ALIF,11.6,11.8,10.9,10.9,11.6,11.1,"1,743",53.211,"4,624,477"
466,467,2019-01-23,ALIF,11.1,11.4,11,11.4,11.1,11.3,"1,175",28.23,"2,532,767"
467,468,2019-01-22,ALIF,11.3,11.6,11.2,11.3,11.3,11.5,"1,041",25.053,"2,207,537"
468,469,2019-01-21,ALIF,11.5,11.9,11.4,11.6,11.5,11.6,"1,470",37.111,"3,194,150"
469,470,2019-01-20,ALIF,11.6,11.8,11.4,11.7,11.6,11.7,"1,329",35.623,"3,069,164"
470,471,2019-01-17,ALIF,11.7,11.8,11.3,11.5,11.7,11.5,952,36.265,"3,125,695"
471,472,2019-01-16,ALIF,11.5,12,11.4,11.8,11.5,11.9,"1,384",38.142,"3,279,974"
472,473,2019-01-15,ALIF,12,12.3,11.7,12.2,11.9,12.1,"1,794",60.671,"5,094,404"
473,474,2019-01-14,ALIF,12.2,12.6,12.1,12.5,12.1,12.4,"1,566",56.59,"4,606,751"
474,475,2019-01-13,ALIF,12.4,12.9,12.3,12.3,12.4,12.1,"2,006",100.072,"7,955,720"
475,476,2019-01-10,ALIF,12.2,12.6,11.9,12,12.1,12.3,"1,735",61.947,"5,073,796"
476,477,2019-01-09,ALIF,12.3,13.1,12.2,13,12.3,12.9,"3,196",118.608,"9,507,594"
477,478,2019-01-08,ALIF,12.9,13.2,12.1,12.3,12.9,12.1,"4,308",194.957,"15,196,198"
478,479,2019-01-07,ALIF,12.1,12.1,11.3,11.3,12.1,11,"4,394",198.798,"16,631,194"
479,480,2019-01-06,ALIF,11,11.1,10.1,10.3,11,10.1,"1,816",70.684,"6,609,457"
480,481,2019-01-03,ALIF,10.1,10.2,9.5,9.5,10.1,9.5,"1,070",27.454,"2,747,857"
481,482,2019-01-02,ALIF,9.5,9.6,9.4,9.6,9.5,9.5,361,7.327,"774,595"
482,483,2019-01-01,ALIF,9.4,9.5,9.2,9.2,9.5,9.1,318,6.889,"736,630"
483,484,2019-01-31,ALLTEX,13.8,14,13.7,13.9,13.9,14.1,97,1.061,"76,690"
484,485,2019-01-30,ALLTEX,14,14.4,14,14.4,14.1,14.1,51,0.517,"36,617"
485,486,2019-01-29,ALLTEX,14.2,14.3,14,14.3,14.1,14.1,104,2.297,"162,824"
486,487,2019-01-28,ALLTEX,14,14.5,13.9,14.3,14.1,14.2,171,2.905,"204,282"
487,488,2019-01-27,ALLTEX,14.2,14.9,14.1,14.9,14.2,14.5,188,3.449,"238,356"
488,489,2019-01-24,ALLTEX,14.5,14.9,14.4,14.7,14.5,14.7,133,2.115,"144,456"
489,490,2019-01-23,ALLTEX,14.8,15.4,14.6,15,14.7,14.9,354,4.987,"332,373"
490,491,2019-01-22,ALLTEX,14.9,15,14.3,14.5,14.9,14.1,307,5.552,"375,143"
491,492,2019-01-21,ALLTEX,14.4,14.4,13.5,14.3,14.1,13.9,224,2.712,"195,650"
492,493,2019-01-20,ALLTEX,13.9,14.3,13.2,14.3,13.9,14,114,1.005,"73,265"
493,494,2019-01-17,ALLTEX,14,14.4,13.9,14.4,14,14.4,170,3,"213,315"
494,495,2019-01-16,ALLTEX,14.5,14.9,14.3,14.4,14.4,14.5,158,2.155,"148,662"
495,496,2019-01-15,ALLTEX,14.3,15.2,14.3,15.2,14.5,14.9,228,4.17,"282,479"
496,497,2019-01-14,ALLTEX,14.7,15.7,14.6,14.6,14.9,14.4,506,9.132,"599,896"
497,498,2019-01-13,ALLTEX,14.5,14.8,13.9,13.9,14.4,13.5,333,7.3,"507,475"
498,499,2019-01-10,ALLTEX,13.9,13.9,13.2,13.3,13.5,13.3,188,3.066,"227,295"
499,500,2019-01-09,ALLTEX,13.3,13.8,13.2,13.8,13.3,13.4,111,1.197,"89,409"
500,501,2019-01-08,ALLTEX,13.8,14.2,13.2,14.2,13.4,13.5,162,2.379,"175,959"
501,502,2019-01-07,ALLTEX,13.3,14.6,13.3,14.6,13.5,14.1,210,2.817,"205,105"
502,503,2019-01-06,ALLTEX,13.9,14.9,13.9,14.6,14.1,14.2,319,7.859,"544,691"
503,504,2019-01-03,ALLTEX,14.3,14.5,13.5,13.5,14.2,13.4,287,4.94,"349,513"
504,505,2019-01-02,ALLTEX,13.6,14.5,13,14.3,13.4,14.1,237,3.588,"264,597"
505,506,2019-01-01,ALLTEX,14.1,14.1,12.9,13.2,14.1,12.9,376,6.975,"507,972"
506,507,2019-01-31,AMANFEED,50.4,51.4,50.3,51,50.6,51.2,895,22.836,"450,801"
507,508,2019-01-30,AMANFEED,51.5,52.1,50.7,51.4,51.2,51.1,767,44.763,"873,861"
508,509,2019-01-29,AMANFEED,51.4,52.2,50.7,51.6,51.1,51.3,695,23.485,"458,826"
509,510,2019-01-28,AMANFEED,51.5,51.6,50.7,51.6,51.3,50.6,809,38.5,"751,874"
510,511,2019-01-27,AMANFEED,50.4,52,50.4,51,50.6,50.6,987,42.592,"832,977"
511,512,2019-01-24,AMANFEED,50.9,51.3,49.8,50.1,50.6,50.1,535,24.714,"487,572"
512,513,2019-01-23,AMANFEED,50.6,52,49.2,51.5,50.1,50.8,958,36.141,"715,727"
513,514,2019-01-22,AMANFEED,50.9,51.9,50.7,51.8,50.8,51.3,808,26.383,"515,834"
514,515,2019-01-21,AMANFEED,51.4,52,51.1,51.5,51.3,51.3,444,19.902,"386,310"
515,516,2019-01-20,AMANFEED,51.6,52,50.9,51.7,51.3,51,683,29.196,"569,090"
516,517,2019-01-17,AMANFEED,51,52.2,50.9,51.4,51,50.7,826,38.03,"738,957"
517,518,2019-01-16,AMANFEED,50.9,52.5,50.5,51.8,50.7,51.8,"1,023",32.728,"637,620"
518,519,2019-01-15,AMANFEED,51.7,53.1,51.5,52.8,51.8,52.4,853,40.615,"778,416"
