,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
285,286,2011-11-13,AFTABAUTO,181,194.9,180,193.5,180.7,193.8,"1,407",40.5192,"218,150"
286,287,2011-11-03,AFTABAUTO,193.8,196.3,193,193.8,193.8,195.4,775,19.5132,"100,650"
287,288,2011-11-02,AFTABAUTO,193.5,203.4,193.1,201.9,195.4,195.2,"1,226",29.1866,"146,600"
288,289,2011-11-01,AFTABAUTO,199,199,190.4,195,195.2,189.5,"1,221",42.0519,"217,000"
289,290,2011-11-30,AGNISYSL,37.6,37.9,35.8,36,37.6,36.6,258,8.7444,"234,500"
290,291,2011-11-29,AGNISYSL,36.4,39.5,36.2,39.4,36.6,38.5,383,13.9568,"369,000"
291,292,2011-11-28,AGNISYSL,39,39.4,32.6,32.6,38.5,36,516,15.344,"423,500"
292,293,2011-11-27,AGNISYSL,36,41.5,36,41.5,36,40,642,22.4886,"596,000"
293,294,2011-11-24,AGNISYSL,40.2,40.7,37.2,39,40,37,"1,546",85.0087,"2,119,000"
294,295,2011-11-23,AGNISYSL,37.2,37.2,34.1,37.2,37,33.9,810,58.3176,"1,571,000"
295,296,2011-11-22,AGNISYSL,33.9,33.9,33,33,33.9,30.9,96,4.0443,"119,500"
296,297,2011-11-21,AGNISYSL,30.7,31.6,29.8,31,30.9,31.4,558,15.4298,"499,000"
297,298,2011-11-20,AGNISYSL,31,32.2,29.7,30.5,31.4,29.6,245,6.7966,"219,000"
298,299,2011-11-17,AGNISYSL,29.3,30,28.4,28.9,29.6,27.3,316,9.1276,"307,000"
299,300,2011-11-16,AGNISYSL,27.3,27.3,25,26.2,27.3,26.2,382,10.9851,"412,000"
300,301,2011-11-15,AGNISYSL,0,0,0,26.2,26.2,26.2,0,0,0
301,302,2011-11-14,AGNISYSL,26.3,27.1,25.3,27.1,26.2,27.9,242,5.7188,"220,000"
302,303,2011-11-13,AGNISYSL,28.1,29.9,27.6,29.9,27.9,30,129,2.6893,"95,500"
303,304,2011-11-03,AGNISYSL,30.1,30.3,29.4,30.3,30,30.3,159,3.5774,"119,500"
304,305,2011-11-02,AGNISYSL,29.6,32,29.5,32,30.3,30.4,273,7.0066,"227,000"
305,306,2011-11-01,AGNISYSL,30.5,31,28.3,30.5,30.4,28.3,188,4.3493,"146,500"
306,307,2011-11-30,AGRANINS,402,407,377,377,400.25,374.5,89,2.6291,"6,650"
307,308,2011-11-29,AGRANINS,380,382,370,382,374.5,367,32,0.9932,"2,650"
308,309,2011-11-28,AGRANINS,389,389,344.5,345,367,377,50,1.4698,"4,150"
309,310,2011-11-27,AGRANINS,374.5,429,374.5,429,377,410.25,86,2.7049,"6,950"
310,311,2011-11-24,AGRANINS,419,431,393.25,430,410.25,421.5,113,3.7071,"9,000"
311,312,2011-11-23,AGRANINS,420,476,420,476,421.5,442.75,135,4.3141,"9,600"
312,313,2011-11-22,AGRANINS,443.25,443.25,413,428,442.75,407.75,86,2.855,"6,500"
313,314,2011-11-21,AGRANINS,407.75,407.75,379,398,407.75,375,203,7.8874,"19,600"
314,315,2011-11-20,AGRANINS,375,375.25,366,374.75,375,345.25,96,2.5253,"6,750"
315,316,2011-11-17,AGRANINS,340,346,330,330,345.25,318.25,61,2.1891,"6,350"
316,317,2011-11-16,AGRANINS,322,322,314.75,315,318.25,296.25,20,0.3819,"1,200"
317,318,2011-11-15,AGRANINS,293.75,318.5,293.75,318.5,296.25,318.5,45,1.4338,"4,750"
318,319,2011-11-14,AGRANINS,324.75,335,308,335,318.5,333.5,76,1.7919,"5,650"
319,320,2011-11-13,AGRANINS,339.5,342.75,331.25,342.75,333.5,358.5,99,2.4807,"7,350"
320,321,2011-11-03,AGRANINS,357,363,350.5,356.25,358.5,368.25,76,2.1815,"6,150"
321,322,2011-11-02,AGRANINS,0,0,0,368.25,368.25,368.25,0,0,0
322,323,2011-11-01,AGRANINS,382.75,382.75,350.25,360,368.25,358,18,0.6079,"1,650"
323,324,2011-11-30,AIBL1STIMF,8,8,7.9,7.9,7.9,7.4,4,0.0359,"4,500"
324,325,2011-11-29,AIBL1STIMF,7.4,7.5,7.3,7.3,7.4,7.6,12,0.2524,"34,000"
325,326,2011-11-28,AIBL1STIMF,7.6,8.2,7.5,8.2,7.6,7.5,9,0.084,"11,000"
326,327,2011-11-27,AIBL1STIMF,7.6,7.8,7.5,7.8,7.5,7.9,20,0.25,"33,000"
327,328,2011-11-24,AIBL1STIMF,7.8,8,7.8,8,7.9,7.9,27,0.1635,"20,500"
328,329,2011-11-23,AIBL1STIMF,7.9,8.1,7.9,8.1,7.9,8,41,0.5462,"68,000"
329,330,2011-11-22,AIBL1STIMF,8,8.2,7.9,7.9,8,7.9,48,0.7703,"96,000"
330,331,2011-11-21,AIBL1STIMF,7.8,8,7.8,7.9,7.9,7.7,24,0.472,"59,500"
331,332,2011-11-20,AIBL1STIMF,7.7,7.8,7.5,7.7,7.7,7.5,12,0.1001,"13,000"
332,333,2011-11-17,AIBL1STIMF,7.3,8.1,7.3,7.9,7.5,7.7,67,0.7013,"89,500"
333,334,2011-11-16,AIBL1STIMF,7.7,7.8,7.7,7.7,7.7,7.1,9,0.0893,"11,500"
334,335,2011-11-15,AIBL1STIMF,7,7.3,7,7.3,7.1,7.2,17,0.1461,"20,500"
335,336,2011-11-14,AIBL1STIMF,7.7,7.7,7.2,7.4,7.2,7.9,17,0.2766,"38,000"
336,337,2011-11-13,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.8,3,0.0158,"2,000"
337,338,2011-11-03,AIBL1STIMF,7.8,7.9,7.8,7.8,7.8,7.8,19,0.1798,"23,000"
338,339,2011-11-02,AIBL1STIMF,7.9,7.9,7.7,7.7,7.8,7.7,5,0.0312,"4,000"
339,340,2011-11-01,AIBL1STIMF,7.9,7.9,7.5,7.5,7.7,7.5,5,0.0584,"7,500"
340,341,2011-11-30,AIMS1STMF,5.02,5.02,4.95,5.02,4.97,5.01,756,19.6218,"3,937,500"
341,342,2011-11-29,AIMS1STMF,5.06,5.27,4.97,5.21,5.01,5.18,580,12.7658,"2,525,000"
342,343,2011-11-28,AIMS1STMF,5.25,5.49,4.7,5.49,5.18,5.16,609,13.9679,"2,775,000"
343,344,2011-11-27,AIMS1STMF,5.16,5.7,5.1,5.7,5.16,5.66,"1,017",25.5086,"4,790,000"
344,345,2011-11-24,AIMS1STMF,5.67,5.95,5.52,5.95,5.66,5.62,655,15.0284,"2,630,000"
345,346,2011-11-23,AIMS1STMF,5.57,6.34,5.5,6.18,5.62,6.11,"1,552",49.4153,"8,352,500"
346,347,2011-11-22,AIMS1STMF,6.1,6.15,6.01,6.1,6.11,5.97,"1,703",56.0679,"9,182,500"
347,348,2011-11-21,AIMS1STMF,6.02,6.15,5.95,6.14,5.97,6.11,855,22.4056,"3,727,500"
348,349,2011-11-20,AIMS1STMF,6.04,6.2,5.95,6.1,6.11,5.9,"1,150",30.7902,"5,075,000"
349,350,2011-11-17,AIMS1STMF,5.93,5.96,5.56,5.6,5.9,5.43,"1,302",36.8138,"6,322,500"
350,351,2011-11-16,AIMS1STMF,5.43,5.43,5.15,5.18,5.43,4.94,747,18.9216,"3,527,500"
351,352,2011-11-15,AIMS1STMF,4.9,5.2,4.9,5.1,4.94,5.07,596,13.9134,"2,777,500"
352,353,2011-11-14,AIMS1STMF,5.05,5.4,5,5.4,5.07,5.46,882,22.461,"4,415,000"
353,354,2011-11-13,AIMS1STMF,5.46,5.6,5.43,5.53,5.46,5.62,491,10.4423,"1,905,000"
354,355,2011-11-03,AIMS1STMF,5.63,5.68,5.53,5.56,5.62,5.61,356,7.7414,"1,382,500"
355,356,2011-11-02,AIMS1STMF,5.6,5.74,5.6,5.74,5.61,5.59,488,12.7253,"2,252,500"
356,357,2011-11-01,AIMS1STMF,5.62,5.62,5.46,5.5,5.59,5.45,441,11.591,"2,087,500"
357,358,2011-11-30,AL-HAJTEX,46.5,46.9,44,44,46.2,54.4,197,1.5666,"33,950"
358,359,2011-11-29,AL-HAJTEX,0,0,0,54.4,54.4,54.4,0,0,0
359,360,2011-11-28,AL-HAJTEX,55.9,55.9,50,53.9,54.4,54.6,465,6.3956,"121,200"
360,361,2011-11-27,AL-HAJTEX,54.5,58.8,53.9,57.4,54.6,59.8,339,4.4875,"82,000"
361,362,2011-11-24,AL-HAJTEX,59.2,64,57.2,64,59.8,61.5,512,5.3976,"89,300"
362,363,2011-11-23,AL-HAJTEX,61.4,69.9,61.4,69.9,61.5,68.2,598,9.0171,"141,550"
363,364,2011-11-22,AL-HAJTEX,68,69.5,66.4,67,68.2,66.4,772,14.0421,"205,950"
364,365,2011-11-21,AL-HAJTEX,66,67.3,61.2,66.5,66.4,64.6,684,11.8477,"180,100"
365,366,2011-11-20,AL-HAJTEX,64.6,64.6,59,61.6,64.6,58.8,681,11.0817,"175,900"
366,367,2011-11-17,AL-HAJTEX,58.8,58.8,57,58.5,58.8,53.5,237,3.7157,"63,500"
367,368,2011-11-16,AL-HAJTEX,53.5,53.5,52.3,52.5,53.5,48.7,113,1.4439,"27,100"
368,369,2011-11-15,AL-HAJTEX,48.4,51.9,48.4,51.9,48.7,50.2,105,0.6914,"14,150"
369,370,2011-11-14,AL-HAJTEX,50.1,50.5,48.4,50.4,50.2,51,148,1.1126,"22,600"
370,371,2011-11-13,AL-HAJTEX,50.4,53,50.4,52.2,51,54,70,0.5587,"10,800"
371,372,2011-11-03,AL-HAJTEX,53.1,61,52,61,54,45.2,486,4.0224,"74,650"
372,373,2011-11-02,AL-HAJTEX,45,47.1,43.5,45.7,45.2,45.6,96,0.6466,"14,050"
373,374,2011-11-01,AL-HAJTEX,46.8,46.9,45,46.5,45.6,45.9,60,0.65,"14,150"
374,375,2011-11-30,ALARABANK,34.2,34.6,32.9,33,34.3,33.8,826,30.5597,"897,250"
375,376,2011-11-29,ALARABANK,33.9,34.8,33.5,34.5,33.8,34,611,15.7724,"465,750"
376,377,2011-11-28,ALARABANK,34.3,34.3,31.6,31.7,34,32.2,847,24.3121,"732,000"
377,378,2011-11-27,ALARABANK,32.2,34.8,32,34.1,32.2,34.8,"1,285",47.724,"1,438,000"
378,379,2011-11-24,ALARABANK,35.2,35.7,33.6,35.2,34.8,34.4,948,45.7907,"1,315,750"
379,380,2011-11-23,ALARABANK,34.3,37.5,34.2,36.7,34.4,36.6,"1,793",63.1208,"1,772,250"
380,381,2011-11-22,ALARABANK,36.5,37.4,36,36,36.6,35.5,"1,738",70.7611,"1,917,750"
381,382,2011-11-21,ALARABANK,35.7,36.3,35,36,35.5,36,"1,105",42.3447,"1,186,750"
382,383,2011-11-20,ALARABANK,36,36.6,35.1,36,36,35.5,"1,279",42.4153,"1,186,750"
383,384,2011-11-17,ALARABANK,35.7,37.3,35.4,36.1,35.5,35.2,"1,351",45.706,"1,261,750"
384,385,2011-11-16,ALARABANK,35.3,35.3,33.5,33.5,35.2,32.1,"1,095",40.386,"1,156,750"
385,386,2011-11-15,ALARABANK,32.2,33.7,32,33.6,32.1,32.9,850,26.3724,"811,750"
386,387,2011-11-14,ALARABANK,32.9,33.4,32.4,33.2,32.9,33.9,894,26.5601,"810,250"
387,388,2011-11-13,ALARABANK,34,34.7,33,34.5,33.9,35,854,38.4957,"1,140,250"
388,389,2011-11-03,ALARABANK,35,35.4,34.5,34.9,35,35.1,784,25.1793,"721,250"
389,390,2011-11-02,ALARABANK,34.9,36.9,34.8,36.5,35.1,35.4,"1,087",35.2908,"991,500"
390,391,2011-11-01,ALARABANK,36.1,36.2,33.6,34.1,35.4,33.2,"1,024",33.4476,"963,500"
391,392,2011-11-30,ALLTEX,171.75,173,154,154,170.25,158.75,"1,207",24.2695,"145,650"
392,393,2011-11-29,ALLTEX,159,163,150,160.25,158.75,159,872,18.3245,"116,500"
393,394,2011-11-28,ALLTEX,161.25,161.5,133.75,141,159,147.25,816,13.8165,"91,600"
394,395,2011-11-27,ALLTEX,147,162.5,147,160,147.25,163.25,687,13.0551,"85,800"
395,396,2011-11-24,ALLTEX,163,174.5,155,174.5,163.25,166.75,752,14.4897,"88,000"
396,397,2011-11-23,ALLTEX,168.75,195,165,188,166.75,179.5,955,21.067,"120,550"
397,398,2011-11-22,ALLTEX,179.25,179.75,171,174,179.5,163.5,712,19.5272,"110,050"
398,399,2011-11-21,ALLTEX,162,163.75,148.25,159,163.5,149,883,19.2966,"121,250"
399,400,2011-11-20,ALLTEX,149,149,138,145,149,135.5,700,13.5369,"92,050"
400,401,2011-11-17,ALLTEX,137,139,130,136.75,135.5,127.25,200,2.9457,"21,700"
401,402,2011-11-16,ALLTEX,127.25,127.25,122.25,127,127.25,115.75,222,2.8995,"22,950"
402,403,2011-11-15,ALLTEX,117,130,115,129,115.75,124.75,169,2.3476,"19,700"
403,404,2011-11-14,ALLTEX,124,129,121,129,124.75,133,188,2.3829,"19,300"
404,405,2011-11-13,ALLTEX,133.25,138.75,131.75,136,133,142.75,104,1.5139,"11,250"
405,406,2011-11-03,ALLTEX,144,144,133,133,142.75,138.75,158,2.6769,"18,950"
406,407,2011-11-02,ALLTEX,140,147,138,147,138.75,137.75,156,1.8111,"12,700"
407,408,2011-11-01,ALLTEX,141,141,131.5,136.75,137.75,130,150,1.6284,"12,050"
408,409,2011-11-30,AMBEEPHA,341.2,341.2,308.5,314,340.3,314,79,1.6453,"5,000"
409,410,2011-11-29,AMBEEPHA,311,343.5,311,343.5,314,340.1,127,2.678,"8,300"
410,411,2011-11-28,AMBEEPHA,338.9,348,304,305,340.1,332.6,114,2.5254,"7,750"
411,412,2011-11-27,AMBEEPHA,332.6,360,332.6,360,332.6,364.4,95,2.0167,"6,000"
412,413,2011-11-24,AMBEEPHA,371,378,356,370,364.4,390.1,193,5.0809,"14,000"
413,414,2011-11-23,AMBEEPHA,390,401,390,392,390.1,426.3,110,2.8296,"7,200"
414,415,2011-11-22,AMBEEPHA,420,450,415,439,426.3,415.7,210,6.8515,"15,900"
415,416,2011-11-21,AMBEEPHA,416.6,416.6,380,380,415.7,383.1,163,5.0197,"12,350"
416,417,2011-11-20,AMBEEPHA,383.1,383.1,363,378,383.1,352.4,141,3.5749,"9,450"
417,418,2011-11-17,AMBEEPHA,352.4,352.4,348.5,348.5,352.4,324.1,60,1.4916,"4,250"
418,419,2011-11-16,AMBEEPHA,326.3,326.3,315,315,324.1,300.1,31,0.9078,"2,800"
419,420,2011-11-15,AMBEEPHA,291.1,322,291,322,300.1,315.3,74,1.4017,"4,550"
420,421,2011-11-14,AMBEEPHA,312.5,326.1,300,320,315.3,328.4,58,1.1653,"3,750"
421,422,2011-11-13,AMBEEPHA,327,342.3,327,342.3,328.4,355.7,64,1.4284,"4,300"
422,423,2011-11-03,AMBEEPHA,358,360,341,357.5,355.7,365.3,119,2.6974,"7,650"
423,424,2011-11-02,AMBEEPHA,365,384,361.7,373,365.3,353.2,115,3.1406,"8,350"
424,425,2011-11-01,AMBEEPHA,365,365,331,331,353.2,346.7,113,2.3759,"6,900"
425,426,2011-11-30,AMCL(PRAN),"1,270","1,289","1,209","1,209","1,282","1,217.25",26,0.5352,420
426,427,2011-11-29,AMCL(PRAN),"1,221","1,230","1,205","1,205","1,217.25","1,216",13,0.2921,240
427,428,2011-11-28,AMCL(PRAN),0,0,0,"1,216","1,216","1,216",0,0,0
428,429,2011-11-27,AMCL(PRAN),"1,211","1,245","1,211","1,245","1,216","1,282.75",30,0.6109,500
429,430,2011-11-24,AMCL(PRAN),"1,282","1,300","1,211","1,283","1,282.75","1,282.75",78,1.3847,"1,090"
430,431,2011-11-23,AMCL(PRAN),"1,276.25","1,306","1,276","1,306","1,282.75","1,359.75",37,0.748,580
431,432,2011-11-22,AMCL(PRAN),"1,360","1,360.75","1,323","1,323","1,359.75","1,280.75",145,3.1896,"2,360"
432,433,2011-11-21,AMCL(PRAN),"1,272","1,310","1,267.25","1,302","1,280.75","1,303.75",46,0.9134,710
433,434,2011-11-20,AMCL(PRAN),"1,315","1,315","1,253","1,290","1,303.75","1,281.25",60,1.0886,840
434,435,2011-11-17,AMCL(PRAN),"1,287","1,287","1,243","1,260","1,281.25","1,211.5",83,1.9821,"1,550"
435,436,2011-11-16,AMCL(PRAN),"1,212.25","1,212.25","1,195","1,195","1,211.5","1,141",26,0.3386,280
436,437,2011-11-15,AMCL(PRAN),"1,140.75","1,202.75","1,140","1,178","1,141","1,178.75",55,1.2333,"1,060"
437,438,2011-11-14,AMCL(PRAN),"1,175","1,200","1,175","1,200","1,178.75","1,251.5",54,1.3469,"1,140"
438,439,2011-11-13,AMCL(PRAN),"1,255","1,328","1,250","1,300","1,251.5","1,333",80,1.8785,"1,490"
439,440,2011-11-03,AMCL(PRAN),0,0,0,"1,333","1,333","1,333",0,0,0
440,441,2011-11-02,AMCL(PRAN),"1,335","1,347","1,303","1,305","1,333","1,291.5",70,1.1957,900
441,442,2011-11-01,AMCL(PRAN),"1,330","1,330","1,280","1,300","1,291.5","1,296.25",89,1.4064,"1,090"
442,443,2011-11-30,ANLIMAYARN,293,303.75,280.25,280.25,298.75,286,166,3.5954,"12,150"
443,444,2011-11-29,ANLIMAYARN,282.5,305,282.5,299,286,300.75,121,2.5949,"8,900"
444,445,2011-11-28,ANLIMAYARN,307.5,308,258.5,261.5,300.75,283.25,124,2.6553,"9,300"
445,446,2011-11-27,ANLIMAYARN,286,300,279,300,283.25,305,130,2.8032,"9,700"
446,447,2011-11-24,ANLIMAYARN,300.5,319,295,318.75,305,311.25,267,6.3665,"20,750"
447,448,2011-11-23,ANLIMAYARN,313.75,353,309,349,311.25,338.5,365,11.4633,"35,350"
448,449,2011-11-22,ANLIMAYARN,332.75,342,328,328,338.5,315,225,8.4246,"24,750"
449,450,2011-11-21,ANLIMAYARN,315.25,315.25,295,298.75,315,290,323,8.4641,"27,400"
450,451,2011-11-20,ANLIMAYARN,290,290,273.5,290,290,266.75,244,7.6374,"26,400"
451,452,2011-11-17,ANLIMAYARN,0,0,0,266.75,266.75,266.75,0,0,0
452,453,2011-11-16,ANLIMAYARN,267.25,267.25,260,265,266.75,245.75,185,3.7745,"14,200"
453,454,2011-11-15,ANLIMAYARN,248.75,270.75,242.5,269,245.75,264.75,112,2.3869,"9,200"
454,455,2011-11-14,ANLIMAYARN,264.5,269.75,264.5,265,264.75,289.75,214,5.0196,"18,950"
455,456,2011-11-13,ANLIMAYARN,290.5,302,280.75,290,289.75,305.75,202,4.0853,"14,150"
456,457,2011-11-03,ANLIMAYARN,303.25,314.5,290,290,305.75,304.5,126,2.6869,"8,850"
457,458,2011-11-02,ANLIMAYARN,298,319,297.25,312,304.5,299,160,3.988,"12,850"
458,459,2011-11-01,ANLIMAYARN,301,301,274.5,296,299,277.25,124,3.282,"11,400"
459,460,2011-11-30,ANWARGALV,225,239.75,218,220,226,221,77,1.3582,"6,000"
460,461,2011-11-29,ANWARGALV,224.75,228,216.25,228,221,218,42,0.8867,"4,000"
461,462,2011-11-28,ANWARGALV,226.5,227,195,195,218,212,29,0.4819,"2,250"
462,463,2011-11-27,ANWARGALV,211,229.75,211,226,212,231,62,1.116,"5,150"
463,464,2011-11-24,ANWARGALV,230.75,250,226.75,250,231,248.25,96,2.2312,"9,550"
464,465,2011-11-23,ANWARGALV,240,276.25,240,276,248.25,254.25,93,2.1972,"8,300"
465,466,2011-11-22,ANWARGALV,254.25,254.25,252,252,254.25,234,24,1.0294,"4,050"
466,467,2011-11-21,ANWARGALV,234.25,234.25,230,230,234,215.5,56,1.2378,"5,300"
467,468,2011-11-20,ANWARGALV,216.75,216.75,205,216,215.5,199.5,13,0.2586,"1,200"
468,469,2011-11-17,ANWARGALV,199.5,199.5,184,184,199.5,182.25,34,0.5396,"2,750"
469,470,2011-11-16,ANWARGALV,183,183,182,182,182.25,166.5,3,0.0273,150
470,471,2011-11-15,ANWARGALV,165.75,180,165.75,175,166.5,183,37,0.8147,"4,850"
471,472,2011-11-14,ANWARGALV,182.5,190,182.5,182.5,183,199.75,18,0.2288,"1,250"
472,473,2011-11-13,ANWARGALV,199,215,199,215,199.75,218,35,0.5933,"2,900"
473,474,2011-11-03,ANWARGALV,218,227,217.25,220,218,220.5,47,0.7434,"3,400"
474,475,2011-11-02,ANWARGALV,214,235.75,214,235.5,220.5,217,47,0.6587,"2,900"
475,476,2011-11-01,ANWARGALV,231.5,231.5,210,211,217,215.75,16,0.2497,"1,150"
476,477,2011-11-30,APEXADELFT,"3,039.75","3,039.75","2,960","2,960","3,032.5","2,938",78,7.1503,"2,380"
477,478,2011-11-29,APEXADELFT,"2,914.5","3,000","2,900","2,910","2,938","2,947.5",52,6.1979,"2,100"
478,479,2011-11-28,APEXADELFT,"2,955","2,958","2,755","2,755","2,947.5","2,885.5",80,6.3924,"2,200"
479,480,2011-11-27,APEXADELFT,"2,882","3,097","2,878","3,049.75","2,885.5","3,028.75",131,11.456,"3,840"
480,481,2011-11-24,APEXADELFT,"3,030","3,153","3,000","3,050","3,028.75","3,003.5",186,18.4,"6,040"
481,482,2011-11-23,APEXADELFT,"3,015","3,150.75","3,001","3,150","3,003.5","3,000.75",366,95.0097,"30,340"
482,483,2011-11-22,APEXADELFT,"3,018","3,020","2,936","2,980","3,000.75","2,876.25",346,50.2637,"16,720"
483,484,2011-11-21,APEXADELFT,"2,865","2,896","2,865","2,896","2,876.25","2,896.5",55,5.9291,"2,060"
484,485,2011-11-20,APEXADELFT,"2,910","2,915","2,870","2,880","2,896.5","2,861.75",65,6.0672,"2,100"
485,486,2011-11-17,APEXADELFT,"2,874","2,925","2,840","2,925","2,861.75","2,798.75",83,9.0118,"3,140"
486,487,2011-11-16,APEXADELFT,"2,791","2,824","2,728","2,800","2,798.75","2,711",60,8.0823,"2,900"
487,488,2011-11-15,APEXADELFT,"2,735","2,960","2,701","2,960","2,711","2,824",35,4.8473,"1,780"
488,489,2011-11-14,APEXADELFT,"2,855","2,900","2,735","2,735","2,824","2,865.75",56,4.8434,"1,720"
489,490,2011-11-13,APEXADELFT,"2,890","2,900","2,850","2,886","2,865.75","2,948.5",29,2.0092,700
490,491,2011-11-03,APEXADELFT,"2,950.25","2,960","2,940.25","2,942","2,948.5","2,960",12,0.9435,320
491,492,2011-11-02,APEXADELFT,"2,960","2,960.25","2,960","2,960.25","2,960","2,993.75",6,0.592,200
492,493,2011-11-01,APEXADELFT,"3,020","3,048","2,965","3,048","2,993.75","2,983.5",126,12.2035,"4,080"
493,494,2011-11-30,APEXFOODS,716,740,715,715,727.75,714.25,45,0.3064,420
494,495,2011-11-29,APEXFOODS,701,720,701,718.75,714.25,701.75,29,0.2291,320
495,496,2011-11-28,APEXFOODS,715,715,665,665,701.75,693.5,24,0.2574,370
496,497,2011-11-27,APEXFOODS,704.25,737,692.75,737,693.5,748.75,58,0.5111,730
497,498,2011-11-24,APEXFOODS,740,784,730,756,748.75,749,75,0.7132,935
498,499,2011-11-23,APEXFOODS,740,830,740,830,749,795.75,138,1.7135,"2,180"
499,500,2011-11-22,APEXFOODS,797.75,797.75,749.75,749.75,795.75,742.25,139,1.498,"1,890"
500,501,2011-11-21,APEXFOODS,736.5,750,732,735,742.25,725.5,133,1.6684,"2,250"
501,502,2011-11-20,APEXFOODS,725.75,725.75,688.5,719,725.5,675.25,108,0.9322,"1,300"
502,503,2011-11-17,APEXFOODS,675.5,675.5,635,648,675.25,628.5,41,0.3943,595
503,504,2011-11-16,APEXFOODS,629.25,629.25,577,628,628.5,585.5,82,0.6033,975
504,505,2011-11-15,APEXFOODS,579,645.5,579,641.5,585.5,625.75,78,0.4885,800
505,506,2011-11-14,APEXFOODS,638,664.5,620,664.5,625.75,670,48,0.4233,675
506,507,2011-11-13,APEXFOODS,675,679,663,670,670,712,43,0.3585,535
507,508,2011-11-03,APEXFOODS,715,715,700,710.75,712,716.25,32,0.188,265
508,509,2011-11-02,APEXFOODS,697.25,744,697.25,720,716.25,714.25,65,0.5357,740
509,510,2011-11-01,APEXFOODS,719.5,720,686,719,714.25,680.25,52,0.4227,595
510,511,2011-11-30,APEXSPINN,840,840,840,840,840,832.5,1,0.0168,20
511,512,2011-11-29,APEXSPINN,845,845,820,820,832.5,787,2,0.0333,40
512,513,2011-11-28,APEXSPINN,790,791.5,780,780,787,736.5,6,0.0944,120
513,514,2011-11-27,APEXSPINN,735,740,735,737.25,736.5,790.25,6,0.0883,120
514,515,2011-11-24,APEXSPINN,769,815,760,760,790.25,802.5,9,0.158,200
515,516,2011-11-23,APEXSPINN,838,926,801,900,802.5,863.5,33,0.5847,720
516,517,2011-11-22,APEXSPINN,870,871.75,820.5,821,863.5,811,30,0.6482,760
517,518,2011-11-21,APEXSPINN,810,820,800.5,800.5,811,798.75,26,0.4529,560
518,519,2011-11-20,APEXSPINN,800,817,790,817,798.75,762.5,24,0.4158,520
519,520,2011-11-17,APEXSPINN,762.25,770,760,769,762.5,720.5,26,0.4276,560
520,521,2011-11-16,APEXSPINN,731,731.75,700,720,720.5,680.75,21,0.3458,480
521,522,2011-11-15,APEXSPINN,676.25,686,676.25,686,680.75,731,7,0.0953,140
522,523,2011-11-14,APEXSPINN,730,740,730,732,731,789,11,0.2193,300
523,524,2011-11-13,APEXSPINN,782,815,770,770,789,815.5,3,0.0473,60
524,525,2011-11-03,APEXSPINN,810,838,791,838,815.5,803.25,27,0.471,580
525,526,2011-11-02,APEXSPINN,796,834.75,786,834.75,803.25,793.5,11,0.2088,260
526,527,2011-11-01,APEXSPINN,816.75,824,735,735,793.5,773,7,0.111,140
527,528,2011-11-30,APEXTANRY,"1,280","1,280","1,224","1,239","1,270.25","1,234",475,16.7802,"13,290"
528,529,2011-11-29,APEXTANRY,"1,232","1,255","1,180.25","1,180.25","1,234","1,214.75",431,12.7254,"10,290"
529,530,2011-11-28,APEXTANRY,"1,231","1,241","1,107.25","1,107.25","1,214.75","1,173",151,4.0017,"3,370"
530,531,2011-11-27,APEXTANRY,"1,171","1,260","1,170.25","1,240","1,173","1,219.25",449,16.1919,"13,310"
531,532,2011-11-24,APEXTANRY,"1,233","1,233","1,161","1,190","1,219.25","1,160.5",632,24.9628,"20,750"
532,533,2011-11-23,APEXTANRY,"1,151","1,276","1,150","1,224","1,160.5","1,201",750,31.5023,"25,250"
533,534,2011-11-22,APEXTANRY,"1,211","1,212","1,163","1,164","1,201","1,142.5",317,12.4538,"10,430"
534,535,2011-11-21,APEXTANRY,"1,136.25","1,157","1,100","1,101","1,142.5","1,131",247,10.4644,"9,220"
535,536,2011-11-20,APEXTANRY,"1,130","1,148","1,085.5","1,115","1,131","1,090",245,11.5558,"10,390"
536,537,2011-11-17,APEXTANRY,"1,090","1,090","1,040","1,040","1,090","1,026",152,5.1924,"4,780"
537,538,2011-11-16,APEXTANRY,"1,027.75","1,027.75","1,008","1,026.75","1,026",965.25,140,6.1568,"6,010"
538,539,2011-11-15,APEXTANRY,964.75,"1,069.75",964.75,"1,069.75",965.25,"1,029",234,6.7624,"6,900"
539,540,2011-11-14,APEXTANRY,"1,040","1,078","1,021.75","1,025","1,029","1,089.75",171,6.4916,"6,310"
540,541,2011-11-13,APEXTANRY,"1,080.25","1,110","1,080.25","1,100","1,089.75","1,146",103,1.8705,"1,700"
541,542,2011-11-03,APEXTANRY,"1,135.25","1,165","1,100","1,160","1,146","1,133",336,9.5944,"8,390"
542,543,2011-11-02,APEXTANRY,"1,118.25","1,134.5","1,118.25","1,120","1,133","1,068",159,8.8854,"7,840"
543,544,2011-11-01,APEXTANRY,"1,068","1,068","1,048","1,068","1,068","1,005.25",103,5.8777,"5,510"
544,545,2011-11-30,ARAMIT,268.5,268.5,245,245,258.6,256.9,25,0.5234,"2,050"
545,546,2011-11-29,ARAMIT,252,269,251,269,256.9,257.6,18,0.3468,"1,350"
