,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
285,286,2013-05-22,ACI,123.9,125.1,123.9,125.1,123.9,125.2,108,1.2547,"10,100"
286,287,2013-05-21,ACI,126,126.3,124,125.5,125.2,125.5,93,1.7693,"14,150"
287,288,2013-05-20,ACI,126,126.5,124.5,124.8,125.5,125.9,106,1.712,"13,650"
288,289,2013-05-19,ACI,126,128.9,125.1,128.8,125.9,124.9,152,3.248,"25,800"
289,290,2013-05-16,ACI,125.7,126.6,124.5,126.6,124.9,124.7,86,1.4556,"11,600"
290,291,2013-05-15,ACI,124.6,127.3,124.2,124.4,124.7,125.4,107,1.5824,"12,650"
291,292,2013-05-14,ACI,127,128,124.3,125,125.4,125.5,218,4.1479,"32,900"
292,293,2013-05-13,ACI,124.4,129.8,123,128.2,125.5,153.9,439,7.2989,"57,950"
293,294,2013-05-12,ACI,0,0,0,153.9,153.9,153.9,0,0,0
294,295,2013-05-09,ACI,155,157.9,150,150,153.9,151,446,8.7436,"57,300"
295,296,2013-05-08,ACI,151.5,152.3,150,151.9,151,152.7,428,8.9063,"58,850"
296,297,2013-05-07,ACI,152.1,153.7,149.1,153,152.7,154.8,439,8.0713,"53,150"
297,298,2013-05-06,ACI,154.9,159.8,153,159.8,154.8,154.9,186,3.3523,"21,700"
298,299,2013-05-05,ACI,155,155.8,144,144,154.9,142.1,630,27.0226,"175,550"
299,300,2013-05-02,ACI,141.9,146,141,146,142.1,136.5,691,19.9033,"139,600"
300,301,2013-05-30,ACIFORMULA,71.4,73.2,71.1,73.2,71.8,71.7,333,9.03,"125,300"
301,302,2013-05-29,ACIFORMULA,71.6,72.5,71.4,71.9,71.7,71.2,350,6.8372,"95,100"
302,303,2013-05-28,ACIFORMULA,71.2,72.5,69.1,70,71.2,69.3,395,9.3498,"132,300"
303,304,2013-05-27,ACIFORMULA,69.1,69.9,68.5,68.5,69.3,68.1,187,3.455,"50,000"
304,305,2013-05-26,ACIFORMULA,68.1,70,68,68,68.1,68.5,137,2.8064,"40,900"
305,306,2013-05-22,ACIFORMULA,68.8,70.3,68.1,70.1,68.5,70.3,362,7.749,"111,700"
306,307,2013-05-21,ACIFORMULA,70.1,72,70,71.5,70.3,71.9,299,5.8419,"82,500"
307,308,2013-05-20,ACIFORMULA,71.8,74.7,71.7,73.6,71.9,73.5,411,8.7308,"119,600"
308,309,2013-05-19,ACIFORMULA,73.3,75.9,72.4,72.4,73.5,72.7,460,11.7076,"158,300"
309,310,2013-05-16,ACIFORMULA,72.7,73.3,71.8,72.4,72.7,72.3,601,13.228,"182,400"
310,311,2013-05-15,ACIFORMULA,72.7,74,71.7,71.7,72.3,72.9,285,5.3413,"73,400"
311,312,2013-05-14,ACIFORMULA,73.1,74.5,72,74.5,72.9,72.6,423,8.9527,"123,300"
312,313,2013-05-13,ACIFORMULA,72.8,73.7,71.1,72,72.6,69.7,"1,057",27.8292,"383,400"
313,314,2013-05-12,ACIFORMULA,0,0,0,69.7,69.7,69.7,0,0,0
314,315,2013-05-09,ACIFORMULA,69.8,70.5,67.7,68,69.7,68.8,602,14.8235,"214,600"
315,316,2013-05-08,ACIFORMULA,68.7,71.2,68.4,71,68.8,70,507,11.05,"158,400"
316,317,2013-05-07,ACIFORMULA,70,70.5,69.7,70.5,70,70.2,520,11.7419,"167,600"
317,318,2013-05-06,ACIFORMULA,70.1,71.4,69.5,70.2,70.2,71,307,5.0112,"71,200"
318,319,2013-05-05,ACIFORMULA,71.9,73.5,66.1,66.1,71,68.5,445,9.2035,"129,200"
319,320,2013-05-02,ACIFORMULA,69,69.8,65.4,66,68.5,73,602,11.2347,"167,300"
320,321,2013-05-30,ACIZCBOND,855.5,861,853,853,856,853,19,0.0325,38
321,322,2013-05-29,ACIZCBOND,853,853,853,853,853,853,8,0.0255,30
322,323,2013-05-28,ACIZCBOND,851,860,850,850,853,852.5,27,0.0494,58
323,324,2013-05-27,ACIZCBOND,852,855,851,851,852.5,847.5,6,0.0102,12
324,325,2013-05-26,ACIZCBOND,848.5,848.5,846,846,847.5,853,16,0.0271,32
325,326,2013-05-22,ACIZCBOND,852.5,854,852.5,853,853,854.5,12,0.0204,24
326,327,2013-05-21,ACIZCBOND,854,856,854,855,854.5,858,7,0.0119,14
327,328,2013-05-20,ACIZCBOND,857,861,853,853,858,854.5,13,0.0291,34
328,329,2013-05-19,ACIZCBOND,860,860,842,842,854.5,850,19,0.0615,72
329,330,2013-05-16,ACIZCBOND,850,850,850,850,850,840,1,0.0085,10
330,331,2013-05-15,ACIZCBOND,840,841,840,840,840,844.5,4,0.0067,8
331,332,2013-05-14,ACIZCBOND,846,846,843,843,844.5,843,10,0.0168,20
332,333,2013-05-13,ACIZCBOND,844,844.5,841,841,843,842.5,12,0.0202,24
333,334,2013-05-12,ACIZCBOND,842.5,842.5,842.5,842.5,842.5,841,1,0.0016,2
334,335,2013-05-09,ACIZCBOND,843,843,840,840,841,841,18,0.0302,36
335,336,2013-05-08,ACIZCBOND,841,842.5,840,840,841,842,18,0.1363,162
336,337,2013-05-07,ACIZCBOND,842.5,842.5,841,842,842,842,6,0.0134,16
337,338,2013-05-06,ACIZCBOND,842,842,842,842,842,842,7,0.0117,14
338,339,2013-05-05,ACIZCBOND,842,842.5,842,842.5,842,841.5,3,0.005,6
339,340,2013-05-02,ACIZCBOND,840,845,840,845,841.5,840,9,0.0168,20
340,341,2013-05-30,ACTIVEFINE,63.3,64.8,62.3,64.8,62.7,63.6,465,34.2113,"540,500"
341,342,2013-05-29,ACTIVEFINE,63.5,64.2,62,62,63.6,61.8,357,30.7196,"484,000"
342,343,2013-05-28,ACTIVEFINE,61.8,63,61.5,62.6,61.8,61.3,195,13.0917,"210,500"
343,344,2013-05-27,ACTIVEFINE,61.4,62,61,61,61.3,60.1,207,15.3496,"250,000"
344,345,2013-05-26,ACTIVEFINE,60.2,61.2,60,61,60.1,61,223,10.8797,"180,000"
345,346,2013-05-22,ACTIVEFINE,60.6,62.5,60.5,61.9,61,61.9,313,17.4964,"284,500"
346,347,2013-05-21,ACTIVEFINE,62,63.5,61.8,62.4,61.9,62.6,332,21.5624,"346,000"
347,348,2013-05-20,ACTIVEFINE,62.6,65.3,62.1,64.9,62.6,64.9,512,43.0533,"677,000"
348,349,2013-05-19,ACTIVEFINE,65,66.4,63.7,63.7,64.9,64.5,705,56.1434,"861,000"
349,350,2013-05-16,ACTIVEFINE,64.5,64.9,62,62.9,64.5,62.3,531,48.0188,"755,500"
350,351,2013-05-15,ACTIVEFINE,62.3,64,62.1,64,62.3,63.8,410,27.0426,"430,000"
351,352,2013-05-14,ACTIVEFINE,64,64.8,61.7,62.1,63.8,63,764,55.9633,"882,000"
352,353,2013-05-13,ACTIVEFINE,62.7,64.2,60.5,61,63,58.5,"1,026",77.1921,"1,227,000"
353,354,2013-05-12,ACTIVEFINE,58.5,58.5,57,57,58.5,53.2,140,13.1541,"225,000"
354,355,2013-05-09,ACTIVEFINE,53.1,53.5,52,52.5,53.2,53.1,216,9.0672,"173,000"
355,356,2013-05-08,ACTIVEFINE,53.4,54.3,53,53.1,53.1,53,161,6.9971,"131,000"
356,357,2013-05-07,ACTIVEFINE,53.3,53.4,51.3,51.3,53,51.2,93,4.0946,"78,000"
357,358,2013-05-06,ACTIVEFINE,51.9,51.9,50.5,51.8,51.2,51,52,2.102,"41,000"
358,359,2013-05-05,ACTIVEFINE,50.9,53,50.6,52.6,51,52.1,182,7.742,"149,500"
359,360,2013-05-02,ACTIVEFINE,52.8,52.9,51.9,52.2,52.1,52.6,267,14.6481,"279,000"
360,361,2013-05-30,AFTABAUTO,80,81.1,78.9,80,79.4,78.9,935,33.4893,"420,050"
361,362,2013-05-29,AFTABAUTO,79.2,79.7,78,78,78.9,77,712,27.5967,"348,200"
362,363,2013-05-28,AFTABAUTO,76.9,78.5,76,77.1,77,76.9,386,7.6991,"99,500"
363,364,2013-05-27,AFTABAUTO,76.5,77.6,75.2,75.5,76.9,75.3,581,9.4098,"122,300"
364,365,2013-05-26,AFTABAUTO,75.8,79.9,75,78.8,75.3,77.9,512,7.5938,"99,350"
365,366,2013-05-22,AFTABAUTO,78,80.5,77.5,80.2,77.9,80.4,637,13.3671,"169,550"
366,367,2013-05-21,AFTABAUTO,80.1,83,79.9,81,80.4,81.5,803,20.0268,"247,500"
367,368,2013-05-20,AFTABAUTO,81.7,83.5,80.5,83.2,81.5,82.2,963,28.4111,"348,000"
368,369,2013-05-19,AFTABAUTO,81.8,82.8,80.7,81.3,82.2,80.6,"1,084",27.8172,"339,900"
369,370,2013-05-16,AFTABAUTO,81.4,81.4,78.5,78.5,80.6,78.3,900,24.3161,"303,700"
370,371,2013-05-15,AFTABAUTO,78.7,81.7,78.1,80.1,78.3,81,838,18.0379,"226,650"
371,372,2013-05-14,AFTABAUTO,81.6,82,79,79,81,78.1,"1,164",28.6836,"356,400"
372,373,2013-05-13,AFTABAUTO,79.3,80,77.7,78.3,78.1,79.6,"1,127",26.8764,"342,500"
373,374,2013-05-12,AFTABAUTO,79.7,81,78.1,79.9,79.6,79,"1,024",24.1182,"302,200"
374,375,2013-05-09,AFTABAUTO,79.8,80,77.2,80,79,78.4,880,16.1156,"204,700"
375,376,2013-05-08,AFTABAUTO,79,81.7,75.2,75.2,78.4,74.5,"2,150",39.5113,"501,450"
376,377,2013-05-07,AFTABAUTO,74.6,74.6,68,68,74.5,67.9,"1,724",28.2444,"388,850"
377,378,2013-05-06,AFTABAUTO,68,68.6,67.6,67.8,67.9,68,207,3.407,"50,150"
378,379,2013-05-05,AFTABAUTO,68.7,68.8,67.5,68,68,68,250,4.9904,"73,250"
379,380,2013-05-02,AFTABAUTO,68,68.4,67,67,68,67.3,258,4.9794,"73,750"
380,381,2013-05-30,AGNISYSL,23.7,24.5,23.6,24.5,23.7,23.8,239,5.8522,"245,500"
381,382,2013-05-29,AGNISYSL,23.8,24,23.6,23.8,23.8,23.2,164,4.6789,"196,500"
382,383,2013-05-28,AGNISYSL,23.3,24.2,23.1,24.1,23.2,23.7,144,3.3254,"141,500"
383,384,2013-05-27,AGNISYSL,23.8,23.9,22.8,22.8,23.7,22.8,147,3.452,"147,500"
384,385,2013-05-26,AGNISYSL,22.9,24.1,22.8,24.1,22.8,23.6,108,2.2134,"95,500"
385,386,2013-05-22,AGNISYSL,23.6,25,23.3,24.6,23.6,24.7,316,8.3046,"339,000"
386,387,2013-05-21,AGNISYSL,25,25.2,23.5,23.5,24.7,23.6,516,17.2306,"696,000"
387,388,2013-05-20,AGNISYSL,24,24.7,23.5,24.6,23.6,24.4,205,4.9699,"207,000"
388,389,2013-05-19,AGNISYSL,24.8,24.8,23.7,24.4,24.4,23.7,377,12.4786,"515,000"
389,390,2013-05-16,AGNISYSL,23.8,23.8,22.9,23,23.7,22.8,216,5.5402,"236,500"
390,391,2013-05-15,AGNISYSL,22.9,24,22.6,24,22.8,23,182,5.3967,"233,000"
391,392,2013-05-14,AGNISYSL,23.2,23.2,22.5,22.5,23,22.2,304,9.1135,"397,500"
392,393,2013-05-13,AGNISYSL,22.3,22.4,21.7,22,22.2,22.2,119,3.2063,"145,000"
393,394,2013-05-12,AGNISYSL,22.4,22.4,21.4,21.4,22.2,21.3,151,4.1514,"189,000"
394,395,2013-05-09,AGNISYSL,21.5,21.5,21.1,21.2,21.3,21,56,1.3592,"64,000"
395,396,2013-05-08,AGNISYSL,21.2,21.7,20.9,21.3,21,21,79,2.2528,"106,000"
396,397,2013-05-07,AGNISYSL,21.3,21.5,20.9,21.4,21,20.9,87,1.7744,"84,500"
397,398,2013-05-06,AGNISYSL,21,21.4,20.8,21.3,20.9,21.2,45,0.8731,"41,500"
398,399,2013-05-05,AGNISYSL,21,21.6,21,21.6,21.2,21.4,59,2.2101,"103,500"
399,400,2013-05-02,AGNISYSL,21.5,21.6,20.9,20.9,21.4,21.1,158,6.8668,"325,000"
400,401,2013-05-30,AGRANINS,27.8,28,27.5,27.5,27.7,27.5,8,0.1388,"5,000"
401,402,2013-05-29,AGRANINS,27.5,28.8,27.4,28.8,27.5,26.9,9,0.3991,"14,500"
402,403,2013-05-28,AGRANINS,25.4,27.2,25.4,27.2,26.9,27,5,0.1749,"6,500"
403,404,2013-05-27,AGRANINS,28.4,28.4,26.8,26.8,27,26.4,3,0.0812,"3,000"
404,405,2013-05-26,AGRANINS,26.4,26.5,26.4,26.5,26.4,27.6,15,0.2642,"10,000"
405,406,2013-05-22,AGRANINS,27.3,28.3,27.3,28.3,27.6,28.7,14,0.2076,"7,500"
406,407,2013-05-21,AGRANINS,28.7,29,28.6,29,28.7,30,9,0.158,"5,500"
407,408,2013-05-20,AGRANINS,30.1,31.5,30,30.6,30,30.6,82,1.9273,"63,500"
408,409,2013-05-19,AGRANINS,30.8,31.7,30,31.7,30.6,30.6,56,1.3934,"45,000"
409,410,2013-05-16,AGRANINS,30.6,31,29.1,29.1,30.6,28.8,49,1.3673,"45,000"
410,411,2013-05-15,AGRANINS,29.2,29.8,28.2,29,28.8,27.8,45,1.2048,"41,500"
411,412,2013-05-14,AGRANINS,28.9,28.9,27,27.4,27.8,26.6,21,0.3473,"12,500"
412,413,2013-05-13,AGRANINS,27.1,27.9,25.6,25.6,26.6,25.4,28,0.4628,"17,500"
413,414,2013-05-12,AGRANINS,25.8,25.8,24.8,25,25.4,24.1,26,0.3798,"15,000"
414,415,2013-05-09,AGRANINS,24.2,24.4,23.7,24.2,24.1,27.3,33,0.4457,"18,500"
415,416,2013-05-08,AGRANINS,0,0,0,27.3,27.3,27.3,0,0,0
416,417,2013-05-07,AGRANINS,26.9,28.4,26.5,27.7,27.3,26.4,38,0.571,"21,000"
417,418,2013-05-06,AGRANINS,26.5,27,26.3,27,26.4,26.8,19,0.2772,"10,500"
418,419,2013-05-05,AGRANINS,27,27,26.7,26.7,26.8,26.6,18,0.5102,"19,000"
419,420,2013-05-02,AGRANINS,0,0,0,26.6,26.6,26.6,0,0,0
420,421,2013-05-30,AIBL1STIMF,6.8,6.8,6.7,6.8,6.7,6.6,29,0.7542,"111,000"
421,422,2013-05-29,AIBL1STIMF,6.7,6.7,6.6,6.6,6.6,6.6,22,0.3728,"56,000"
422,423,2013-05-28,AIBL1STIMF,6.6,6.7,6.5,6.5,6.6,6.4,44,1.5535,"235,500"
423,424,2013-05-27,AIBL1STIMF,6.5,6.5,6.4,6.5,6.4,6.1,25,0.5338,"82,500"
424,425,2013-05-26,AIBL1STIMF,6.2,6.5,6,6.5,6.1,6.4,50,1.4377,"229,000"
425,426,2013-05-22,AIBL1STIMF,6.4,6.5,6.4,6.4,6.4,6.4,30,0.7954,"123,000"
426,427,2013-05-21,AIBL1STIMF,6.5,6.6,6.4,6.6,6.4,6.4,36,0.7388,"114,500"
427,428,2013-05-20,AIBL1STIMF,6.6,6.6,6.4,6.4,6.4,6.6,30,0.9939,"153,000"
428,429,2013-05-19,AIBL1STIMF,6.6,7,6.6,7,6.6,6.5,21,0.6961,"104,500"
429,430,2013-05-16,AIBL1STIMF,6.6,6.6,6.2,6.2,6.5,6.2,29,0.6521,"100,500"
430,431,2013-05-15,AIBL1STIMF,6.2,6.4,6,6.1,6.2,6.6,66,0.9409,"151,500"
431,432,2013-05-14,AIBL1STIMF,6.7,6.7,6.3,6.4,6.6,6.1,59,2.0657,"317,000"
432,433,2013-05-13,AIBL1STIMF,6.3,6.3,6.1,6.2,6.1,6.1,82,1.9245,"311,000"
433,434,2013-05-12,AIBL1STIMF,6.2,6.2,6,6,6.1,5.9,84,1.2225,"200,500"
434,435,2013-05-09,AIBL1STIMF,5.9,6,5.9,5.9,5.9,5.7,40,1.2184,"206,500"
435,436,2013-05-08,AIBL1STIMF,5.7,6.1,5.7,6,5.7,5.8,60,1.1778,"201,500"
436,437,2013-05-07,AIBL1STIMF,5.9,5.9,5.8,5.8,5.8,5.6,13,0.1542,"26,500"
437,438,2013-05-06,AIBL1STIMF,5.6,5.7,5.6,5.7,5.6,5.7,3,0.2017,"36,000"
438,439,2013-05-05,AIBL1STIMF,5.8,5.8,5.6,5.8,5.7,5.7,34,1.3416,"233,000"
439,440,2013-05-02,AIBL1STIMF,5.8,5.8,5.7,5.7,5.7,5.7,9,0.8428,"145,500"
440,441,2013-05-30,AIMS1STMF,47.5,48.1,45.8,46,47.2,45.1,"1,324",75.954,"1,609,000"
441,442,2013-05-29,AIMS1STMF,45.4,45.8,45,45.6,45.1,44.9,657,28.6176,"632,500"
442,443,2013-05-28,AIMS1STMF,45.1,46.2,44.2,44.5,44.9,43.4,"1,019",43.8335,"965,500"
443,444,2013-05-27,AIMS1STMF,44,44.7,42.8,43.5,43.4,42.3,445,19.8786,"455,500"
444,445,2013-05-26,AIMS1STMF,42.1,46.5,41.8,46.4,42.3,43.1,385,12.0546,"278,500"
445,446,2013-05-22,AIMS1STMF,43,45.7,42.8,44.9,43.1,44.3,903,45.8338,"1,031,750"
446,447,2013-05-21,AIMS1STMF,43.5,46.9,43.5,46,44.3,46.3,756,34.5037,"761,750"
447,448,2013-05-20,AIMS1STMF,46.2,47.8,45.5,46.1,46.3,45.9,893,37.9916,"809,750"
448,449,2013-05-19,AIMS1STMF,46,47.4,45.2,46.9,45.9,45.9,894,47.7619,"1,034,500"
449,450,2013-05-16,AIMS1STMF,46,46.8,42.9,42.9,45.9,43,"1,066",53.6899,"1,174,000"
450,451,2013-05-15,AIMS1STMF,43,44.5,42.7,43.5,43,44.5,600,22.5553,"521,000"
451,452,2013-05-14,AIMS1STMF,43.9,45.5,42.7,43.5,44.5,43,706,38.086,"863,250"
452,453,2013-05-13,AIMS1STMF,43,43.8,41.6,42.8,43,41.5,960,39.9809,"930,500"
453,454,2013-05-12,AIMS1STMF,41.2,42,39.7,39.8,41.5,39,784,27.3149,"664,750"
454,455,2013-05-09,AIMS1STMF,39.4,39.4,38.3,38.7,39,38.6,197,5.7192,"147,500"
455,456,2013-05-08,AIMS1STMF,38.1,40.3,38.1,39.7,38.6,38.5,394,10.4892,"267,500"
456,457,2013-05-07,AIMS1STMF,38.2,39,37.3,37.3,38.5,37.5,227,5.0021,"130,250"
457,458,2013-05-06,AIMS1STMF,37.6,37.6,37.1,37.3,37.5,38.2,68,1.8981,"50,750"
458,459,2013-05-05,AIMS1STMF,38.2,38.6,37.1,37.1,38.2,37.6,214,5.3997,"142,250"
459,460,2013-05-02,AIMS1STMF,37.6,37.9,37,37.3,37.6,37.3,246,8.7799,"234,750"
460,461,2013-05-30,AL-HAJTEX,68.7,71.8,67.9,71.4,68.1,70.6,503,9.6056,"139,250"
461,462,2013-05-29,AL-HAJTEX,70.9,74.5,70,74.5,70.6,71.5,330,5.1193,"71,000"
462,463,2013-05-28,AL-HAJTEX,70.9,72.4,68.1,70,71.5,70,283,5.2135,"73,650"
463,464,2013-05-27,AL-HAJTEX,70,70.9,68.9,69.5,70,69.5,319,3.7282,"53,200"
464,465,2013-05-26,AL-HAJTEX,69.1,71,67.1,71,69.5,68,415,5.0184,"72,450"
465,466,2013-05-22,AL-HAJTEX,68,69.9,67.1,68.2,68,68.6,333,4.8238,"70,700"
466,467,2013-05-21,AL-HAJTEX,68.9,71.1,68.3,71.1,68.6,71,305,5.1981,"74,450"
467,468,2013-05-20,AL-HAJTEX,71.7,73,69.3,72,71,67.3,368,5.7553,"80,500"
468,469,2013-05-19,AL-HAJTEX,68,68.5,64.9,64.9,67.3,62.9,494,8.0813,"121,000"
469,470,2013-05-16,AL-HAJTEX,63,63.8,62.5,62.8,62.9,62.8,234,2.6106,"41,400"
470,471,2013-05-15,AL-HAJTEX,62.6,63.9,61.2,62.5,62.8,62.5,185,1.6348,"26,150"
471,472,2013-05-14,AL-HAJTEX,63.8,64.3,61.5,64.3,62.5,62.5,259,2.7122,"43,600"
472,473,2013-05-13,AL-HAJTEX,63.7,64.6,61.1,64.6,62.5,63.4,257,3.2313,"52,000"
473,474,2013-05-12,AL-HAJTEX,62.7,66,62.6,66,63.4,65.3,358,6.4363,"100,250"
474,475,2013-05-09,AL-HAJTEX,64.8,66,63,64.3,65.3,64.4,252,3.5564,"54,950"
475,476,2013-05-08,AL-HAJTEX,64.2,66.7,63.5,66.7,64.4,64.3,294,4.7873,"73,700"
476,477,2013-05-07,AL-HAJTEX,64,65.5,61,61,64.3,59.9,575,9.8354,"152,250"
477,478,2013-05-06,AL-HAJTEX,61,62,55.7,56,59.9,56.5,223,3.4359,"59,000"
478,479,2013-05-05,AL-HAJTEX,56.8,59.4,56.2,59.4,56.5,57.8,181,2.0122,"34,750"
479,480,2013-05-02,AL-HAJTEX,57.2,61,54.9,61,57.8,57.6,239,2.4389,"42,350"
480,481,2013-05-30,ALARABANK,17.2,17.5,17.1,17.4,17.3,17,193,5.2431,"303,000"
481,482,2013-05-29,ALARABANK,17.2,17.2,16.8,16.9,17,16.9,211,5.6774,"333,750"
482,483,2013-05-28,ALARABANK,16.9,17.1,16.8,16.9,16.9,16.8,164,4.9617,"292,500"
483,484,2013-05-27,ALARABANK,16.9,17,16.7,16.7,16.8,16.7,114,2.8016,"166,000"
484,485,2013-05-26,ALARABANK,16.6,17.2,16.6,17.1,16.7,17.1,207,5.517,"327,500"
485,486,2013-05-22,ALARABANK,17.2,17.4,17.1,17.3,17.1,17.4,171,4.314,"251,000"
486,487,2013-05-21,ALARABANK,17.5,18,17.4,17.8,17.4,17.9,185,6.8566,"389,750"
487,488,2013-05-20,ALARABANK,17.9,18.4,17.5,17.5,17.9,17.6,441,12.3074,"683,750"
488,489,2013-05-19,ALARABANK,17.7,18,17.1,17.2,17.6,17.2,231,4.7952,"275,500"
489,490,2013-05-16,ALARABANK,17.4,17.4,17.1,17.3,17.2,17.3,160,4.3608,"253,500"
490,491,2013-05-15,ALARABANK,17.4,18,17.2,18,17.3,17.9,224,5.4127,"310,250"
491,492,2013-05-14,ALARABANK,18,18,17.3,17.4,17.9,17.5,309,6.3753,"359,250"
492,493,2013-05-13,ALARABANK,17.5,17.7,17.4,17.4,17.5,17.5,163,4.2132,"240,500"
493,494,2013-05-12,ALARABANK,17.7,17.7,17,17.3,17.5,17.1,237,5.042,"288,750"
494,495,2013-05-09,ALARABANK,17.1,17.2,16.9,16.9,17.1,16.9,123,2.4901,"146,000"
495,496,2013-05-08,ALARABANK,17,17.3,16.9,17.3,16.9,17,69,2.1171,"124,250"
496,497,2013-05-07,ALARABANK,17.1,17.2,17,17,17,16.8,112,2.6584,"155,750"
497,498,2013-05-06,ALARABANK,17,17.4,16.7,17.4,16.8,16.9,124,3.5786,"212,500"
498,499,2013-05-05,ALARABANK,17,17.1,16.7,16.8,16.9,17,125,3.4424,"203,500"
499,500,2013-05-02,ALARABANK,17.1,17.2,16.5,16.5,17,16.6,253,5.8187,"345,750"
500,501,2013-05-30,ALLTEX,7.9,7.9,7.6,7.6,7.8,7.5,52,0.5911,"76,000"
501,502,2013-05-29,ALLTEX,7.7,7.8,7.5,7.6,7.5,7.5,59,0.6356,"83,500"
502,503,2013-05-28,ALLTEX,7.5,7.9,7.5,7.8,7.5,7.5,24,0.1669,"22,000"
503,504,2013-05-27,ALLTEX,7.4,7.7,7.4,7.5,7.5,7.2,14,0.113,"15,000"
504,505,2013-05-26,ALLTEX,7.4,7.5,7.2,7.5,7.2,7.3,28,0.22,"30,000"
505,506,2013-05-22,ALLTEX,7.3,7.7,7.2,7.7,7.3,7.7,78,0.8592,"115,000"
506,507,2013-05-21,ALLTEX,7.8,8,7.7,8,7.7,8,40,0.3481,"44,500"
507,508,2013-05-20,ALLTEX,8.2,8.3,8,8.3,8,8.3,69,0.7157,"87,500"
508,509,2013-05-19,ALLTEX,8.3,8.4,8.1,8.1,8.3,8,60,0.4765,"58,000"
509,510,2013-05-16,ALLTEX,8.2,8.2,7.9,8.2,8,8,49,0.6323,"79,000"
510,511,2013-05-15,ALLTEX,8,8.6,7.9,7.9,8,7.9,124,1.3899,"170,000"
511,512,2013-05-14,ALLTEX,7.9,7.9,7.1,7.1,7.9,7.2,121,1.4467,"191,000"
512,513,2013-05-13,ALLTEX,7.2,7.3,7.1,7.3,7.2,7.2,38,0.4149,"57,500"
513,514,2013-05-12,ALLTEX,7.2,7.3,7,7.1,7.2,7,53,0.4438,"61,500"
514,515,2013-05-09,ALLTEX,7.1,7.1,7,7,7,7,15,0.1096,"15,500"
515,516,2013-05-08,ALLTEX,7,7.1,7,7,7,7,26,0.2885,"41,000"
516,517,2013-05-07,ALLTEX,7.1,7.1,7,7,7,6.9,24,0.1202,"17,000"
517,518,2013-05-06,ALLTEX,7.1,7.1,6.9,7,6.9,6.9,22,0.1223,"17,500"
518,519,2013-05-05,ALLTEX,7,7.2,6.9,7.2,6.9,7,25,0.214,"30,500"
519,520,2013-05-02,ALLTEX,7.1,7.1,6.8,7,7,7.1,73,0.5933,"85,000"
520,521,2013-05-30,AMBEEPHA,232,232,213.1,218,232,213.5,169,3.9883,"17,800"
521,522,2013-05-29,AMBEEPHA,210.2,214.3,207,207,213.5,204.5,111,1.8444,"8,700"
522,523,2013-05-28,AMBEEPHA,204.5,204.9,193.3,194.1,204.5,193.4,89,1.6114,"8,050"
523,524,2013-05-27,AMBEEPHA,195.8,196.5,190,192,193.4,189.9,24,0.3088,"1,600"
524,525,2013-05-26,AMBEEPHA,188,191,188,191,189.9,192.3,9,0.1234,650
525,526,2013-05-22,AMBEEPHA,191.3,193.5,191.3,193.5,192.3,196.1,16,0.2116,"1,100"
526,527,2013-05-21,AMBEEPHA,191,200,191,200,196.1,199.8,24,0.3241,"1,650"
527,528,2013-05-20,AMBEEPHA,199.3,201.6,199,200.3,199.8,201.1,22,0.3597,"1,800"
528,529,2013-05-19,AMBEEPHA,203.7,203.7,198.6,200,201.1,200.3,77,1.2658,"6,300"
529,530,2013-05-16,AMBEEPHA,198,204,196.4,196.5,200.3,197.3,36,0.5595,"2,800"
530,531,2013-05-15,AMBEEPHA,197.3,208,197,207.8,197.3,204,60,0.9459,"4,700"
531,532,2013-05-14,AMBEEPHA,0,0,0,204,204,204,0,0,0
532,533,2013-05-13,AMBEEPHA,203.2,205,201.1,201.1,204,204.6,61,0.9176,"4,500"
533,534,2013-05-12,AMBEEPHA,204.6,208,203.1,203.3,204.6,202.7,48,0.9397,"4,600"
534,535,2013-05-09,AMBEEPHA,202.7,207,202.1,202.1,202.7,207.4,20,0.3547,"1,750"
535,536,2013-05-08,AMBEEPHA,205.2,226.9,205.2,226,207.4,216.9,60,1.1474,"5,400"
536,537,2013-05-07,AMBEEPHA,216.9,216.9,204,204,216.9,199.5,79,1.2787,"6,000"
537,538,2013-05-06,AMBEEPHA,199.2,201.9,197.7,200,199.5,200.4,11,0.1396,700
538,539,2013-05-05,AMBEEPHA,200,206.5,198.1,206.4,200.4,198.8,32,0.3836,"1,900"
539,540,2013-05-02,AMBEEPHA,199,206,198.1,205,198.8,204.6,32,0.3924,"1,950"
540,541,2013-05-30,AMCL(PRAN),124,127.6,124,125.1,125.1,126.8,29,1.2913,"10,300"
541,542,2013-05-29,AMCL(PRAN),125.9,127.5,125.9,127.1,126.8,125,21,0.3298,"2,600"
542,543,2013-05-28,AMCL(PRAN),126,127.8,124,127.8,125,124.6,41,0.5498,"4,400"
543,544,2013-05-27,AMCL(PRAN),123.3,127.4,122.2,127.4,124.6,122.2,7,0.0997,800
544,545,2013-05-26,AMCL(PRAN),122.2,122.3,122.2,122.3,122.2,124.3,4,0.171,"1,400"
545,546,2013-05-22,AMCL(PRAN),124.1,124.7,124.1,124.1,124.3,124.4,13,0.2611,"2,100"
546,547,2013-05-21,AMCL(PRAN),124.8,127,124.2,124.2,124.4,124.4,14,0.3358,"2,700"
