,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
288,289,2011-09-19,ACIZCBOND,800,800,782,782,793,796.5,20,0.1237,156
289,290,2011-09-18,ACIZCBOND,787,799,780,780,796.5,791,27,0.2066,260
290,291,2011-09-15,ACIZCBOND,790,793,790,791,791,787.5,17,0.0949,120
291,292,2011-09-14,ACIZCBOND,790,791,783,783,787.5,786,11,0.0409,52
292,293,2011-09-13,ACIZCBOND,792,792,780.5,783,786,781.5,154,4.4382,"5,676"
293,294,2011-09-12,ACIZCBOND,780,783,780,780.5,781.5,783,126,2.1523,"2,756"
294,295,2011-09-11,ACIZCBOND,784.5,784.5,781,781,783,794.5,9,0.0281,36
295,296,2011-09-08,ACIZCBOND,792.5,798.5,786,786,794.5,788.5,22,0.0825,104
296,297,2011-09-07,ACIZCBOND,792,792,780,790,788.5,790,17,0.0977,124
297,298,2011-09-06,ACIZCBOND,790,792,787,787,790,791,42,0.1548,196
298,299,2011-09-05,ACIZCBOND,790,792,790,792,791,792,13,0.0569,72
299,300,2011-09-04,ACIZCBOND,792.5,792.5,791,791,792,788.5,8,0.0253,32
300,301,2011-09-29,ACTIVEFINE,70.9,71.8,70.7,70.7,70.9,70.4,378,21.8418,"306,000"
301,302,2011-09-28,ACTIVEFINE,70.4,72,70,71,70.4,71,376,25.9036,"365,500"
302,303,2011-09-27,ACTIVEFINE,70,74.5,70,73.1,71,73.5,632,42.6784,"588,500"
303,304,2011-09-26,ACTIVEFINE,73.5,73.9,70.9,71.9,73.5,69.9,553,40.4012,"558,500"
304,305,2011-09-25,ACTIVEFINE,70,70.1,65.7,66,69.9,66.5,404,23.7994,"349,000"
305,306,2011-09-22,ACTIVEFINE,65.4,67.9,64,67.9,66.5,65,246,13.9022,"210,500"
306,307,2011-09-21,ACTIVEFINE,65.4,68.3,64.7,66.2,65,68.2,256,13.6171,"205,500"
307,308,2011-09-20,ACTIVEFINE,67.9,72,67.8,72,68.2,69.4,239,16.6792,"237,500"
308,309,2011-09-19,ACTIVEFINE,68.8,70.6,65.1,68.3,69.4,69,335,17.9364,"262,000"
309,310,2011-09-18,ACTIVEFINE,68.1,71.4,68.1,71.4,69,71.3,234,13.136,"188,000"
310,311,2011-09-15,ACTIVEFINE,71.3,72.8,71.1,71.4,71.3,71.3,218,12.3633,"172,000"
311,312,2011-09-14,ACTIVEFINE,72,74,70.7,74,71.3,72.7,206,10.0446,"138,500"
312,313,2011-09-13,ACTIVEFINE,72.8,73,70,71.8,72.7,70.4,254,16.0765,"223,500"
313,314,2011-09-12,ACTIVEFINE,70.2,72,69.1,72,70.4,72.2,258,17.3997,"246,000"
314,315,2011-09-11,ACTIVEFINE,72,74,72,74,72.2,73.5,176,11.4255,"157,000"
315,316,2011-09-08,ACTIVEFINE,73.6,75,73.4,75,73.5,73.9,251,14.5847,"196,000"
316,317,2011-09-07,ACTIVEFINE,73.5,74.2,72.2,73,73.9,72.9,156,9.1451,"125,000"
317,318,2011-09-06,ACTIVEFINE,72.7,75.1,72.7,75,72.9,74.9,187,11.2187,"152,500"
318,319,2011-09-05,ACTIVEFINE,74.9,76.6,74.8,76,74.9,76.5,181,12.1006,"160,500"
319,320,2011-09-04,ACTIVEFINE,76.4,77.9,76.4,77.9,76.5,77,155,8.8327,"114,500"
320,321,2011-09-29,AFTABAUTO,241.2,242,237.2,240.4,239.8,237.3,"1,322",51.0513,"212,850"
321,322,2011-09-28,AFTABAUTO,237,243.9,235,236.2,237.3,238,"1,557",59.8153,"250,650"
322,323,2011-09-27,AFTABAUTO,233.2,250,233.1,249.8,238,244.7,"2,157",84.6797,"347,250"
323,324,2011-09-26,AFTABAUTO,245.2,245.2,228.9,228.9,244.7,225.5,"2,159",82.8031,"347,700"
324,325,2011-09-25,AFTABAUTO,227.1,227.9,216.5,220,225.5,220.4,"1,884",54.4468,"245,250"
325,326,2011-09-22,AFTABAUTO,218,228.3,214.6,227.9,220.4,221.1,"1,396",47.9289,"217,550"
326,327,2011-09-21,AFTABAUTO,221.9,232.8,220,230.1,221.1,232.4,"1,475",56.6642,"251,300"
327,328,2011-09-20,AFTABAUTO,231.5,241.8,231,239,232.4,235.7,"1,070",35.8297,"150,800"
328,329,2011-09-19,AFTABAUTO,234.1,238,226,234,235.7,233.9,"1,339",46.4801,"199,850"
329,330,2011-09-18,AFTABAUTO,232,247.5,231,247.5,233.9,244.6,"1,468",54.2511,"227,500"
330,331,2011-09-15,AFTABAUTO,243,248.3,242.5,246,244.6,245.7,994,34.6669,"140,550"
331,332,2011-09-14,AFTABAUTO,243.2,254.7,242.2,254.7,245.7,252.1,"1,001",43.4968,"173,500"
332,333,2011-09-13,AFTABAUTO,252,253,240.9,247.9,252.1,243.8,"1,014",43.144,"174,050"
333,334,2011-09-12,AFTABAUTO,243.7,254.9,242.8,253.5,243.8,252.1,"1,252",53.7304,"218,500"
334,335,2011-09-11,AFTABAUTO,252.1,256.8,252,256,252.1,254.6,850,39.1291,"154,050"
335,336,2011-09-08,AFTABAUTO,254.5,258.9,254,256.9,254.6,255.9,730,29.0915,"113,600"
336,337,2011-09-07,AFTABAUTO,255,256.8,250.2,254,255.9,254,845,36.745,"144,850"
337,338,2011-09-06,AFTABAUTO,253.1,260,253,260,254,257.9,843,36.8717,"144,050"
338,339,2011-09-05,AFTABAUTO,258,262.6,257.5,262.3,257.9,261.9,827,33.8023,"130,050"
339,340,2011-09-04,AFTABAUTO,260.1,266.9,260.1,265.9,261.9,263.7,678,27.8339,"105,500"
340,341,2011-09-29,AGNISYSL,43.4,43.4,41.8,41.8,42.9,42.8,184,5.3706,"125,500"
341,342,2011-09-28,AGNISYSL,42.6,43.8,42.3,43.3,42.8,43.2,181,6.7647,"157,500"
342,343,2011-09-27,AGNISYSL,42.9,45,42.9,44.5,43.2,44.5,342,12.7788,"291,500"
343,344,2011-09-26,AGNISYSL,44.5,44.8,43,43.7,44.5,42.5,310,10.9786,"249,500"
344,345,2011-09-25,AGNISYSL,42.8,43,40.6,43,42.5,41.1,176,6.3578,"151,000"
345,346,2011-09-22,AGNISYSL,40.9,42.9,39.1,42.9,41.1,41.3,231,11.0474,"271,500"
346,347,2011-09-21,AGNISYSL,41.5,42.5,41.2,42,41.3,42.3,161,6.6948,"160,500"
347,348,2011-09-20,AGNISYSL,42,44,42,43.9,42.3,42.8,245,10.9919,"254,000"
348,349,2011-09-19,AGNISYSL,42.7,44,41.3,41.4,42.8,42.6,266,9.2082,"217,000"
349,350,2011-09-18,AGNISYSL,43,44.8,42.5,44.6,42.6,44.7,188,7.7784,"179,000"
350,351,2011-09-15,AGNISYSL,44.3,45.8,44.2,45,44.7,44.9,139,5.7375,"127,500"
351,352,2011-09-14,AGNISYSL,44.6,46.9,44.5,46.9,44.9,45.9,176,7.2087,"158,000"
352,353,2011-09-13,AGNISYSL,46.5,46.5,43.9,45,45.9,44.3,140,5.4468,"120,500"
353,354,2011-09-12,AGNISYSL,44.2,45.3,44.1,44.3,44.3,45.2,171,6.6149,"149,000"
354,355,2011-09-11,AGNISYSL,45.7,46.1,45.1,45.7,45.2,45.6,139,5.6442,"124,000"
355,356,2011-09-08,AGNISYSL,45.7,46.4,45.5,46.3,45.6,45.3,127,5.122,"111,500"
356,357,2011-09-07,AGNISYSL,45.4,46.2,44.5,45.8,45.3,45.1,141,5.4355,"120,000"
357,358,2011-09-06,AGNISYSL,45,47.2,44.9,47,45.1,46.6,209,9.174,"201,500"
358,359,2011-09-05,AGNISYSL,46.1,47.5,46,47.5,46.6,47.2,169,8.0827,"172,500"
359,360,2011-09-04,AGNISYSL,47.5,48.9,47.1,48.9,47.2,48.2,208,8.3404,"175,000"
360,361,2011-09-29,AGRANINS,499,502.75,490,499,496,487.75,30,1.0685,"2,150"
361,362,2011-09-28,AGRANINS,486.5,495,484.25,490,487.75,492.5,76,2.4667,"5,050"
362,363,2011-09-27,AGRANINS,480,525.75,480,519.75,492.5,509,78,2.9163,"5,750"
363,364,2011-09-26,AGRANINS,506,512,495,495,509,489,129,4.2377,"8,400"
364,365,2011-09-25,AGRANINS,492.25,492.25,463.5,465,489,455,77,2.5886,"5,400"
365,366,2011-09-22,AGRANINS,455,460,446,458,455,455.75,46,2.3259,"5,100"
366,367,2011-09-21,AGRANINS,456.75,475,453,465,455.75,485.75,55,1.8659,"4,050"
367,368,2011-09-20,AGRANINS,476,498,476,493.75,485.75,486.5,50,1.6681,"3,400"
368,369,2011-09-19,AGRANINS,489.75,494,451,460,486.5,469.5,93,2.5988,"5,500"
369,370,2011-09-18,AGRANINS,470,500,468.25,485,469.5,489.75,98,4.2495,"8,950"
370,371,2011-09-15,AGRANINS,482,500,482,489.5,489.75,489,58,1.7907,"3,650"
371,372,2011-09-14,AGRANINS,482,509,482,507.5,489,505.5,58,2.0193,"4,050"
372,373,2011-09-13,AGRANINS,502,510,490,492,505.5,490.5,51,1.7078,"3,400"
373,374,2011-09-12,AGRANINS,491,494.5,488,493,490.5,504.75,59,2.0416,"4,150"
374,375,2011-09-11,AGRANINS,500,515,500,512,504.75,509,38,1.5505,"3,050"
375,376,2011-09-08,AGRANINS,507,514,507,507.25,509,510,35,1.2489,"2,450"
376,377,2011-09-07,AGRANINS,509.5,511,503,504.5,510,504.75,39,1.093,"2,150"
377,378,2011-09-06,AGRANINS,504,509.25,503,509.25,504.75,509.75,38,1.1874,"2,350"
378,379,2011-09-05,AGRANINS,505.5,525,505,520,509.75,522.5,74,2.4102,"4,700"
379,380,2011-09-04,AGRANINS,523,525,515,522,522.5,529.5,34,1.0731,"2,050"
380,381,2011-09-29,AIBL1STIMF,8.1,8.4,8.1,8.1,8.2,8.2,16,0.0866,"10,500"
381,382,2011-09-28,AIBL1STIMF,8.2,8.5,8.2,8.5,8.2,8.4,13,0.1698,"20,500"
382,383,2011-09-27,AIBL1STIMF,8.4,8.5,8.4,8.4,8.4,8.3,5,0.1097,"13,000"
383,384,2011-09-26,AIBL1STIMF,8.2,8.7,8.2,8.3,8.3,8.1,53,1.4015,"163,500"
384,385,2011-09-25,AIBL1STIMF,8.4,8.4,8.1,8.1,8.1,8.3,23,0.2047,"25,000"
385,386,2011-09-22,AIBL1STIMF,8.1,8.5,8,8.3,8.3,8.3,23,0.4792,"57,500"
386,387,2011-09-21,AIBL1STIMF,8.3,8.6,8.3,8.3,8.3,8.4,48,1.488,"177,000"
387,388,2011-09-20,AIBL1STIMF,8.3,8.6,8.3,8.6,8.4,8.4,9,0.0842,"10,000"
388,389,2011-09-19,AIBL1STIMF,8.3,8.5,8.2,8.3,8.4,8.9,16,0.1428,"17,000"
389,390,2011-09-18,AIBL1STIMF,8.4,9,8.2,8.2,8.9,8.4,59,1.1147,"128,500"
390,391,2011-09-15,AIBL1STIMF,8.2,8.6,8.2,8.4,8.4,8.4,67,1.0005,"118,000"
391,392,2011-09-14,AIBL1STIMF,8.4,8.6,8.3,8.6,8.4,8.6,15,0.1265,"15,000"
392,393,2011-09-13,AIBL1STIMF,8.6,8.6,7.9,7.9,8.6,7.9,92,3.002,"350,500"
393,394,2011-09-12,AIBL1STIMF,8,8,7.8,7.9,7.9,7.9,21,0.3068,"38,500"
394,395,2011-09-11,AIBL1STIMF,8,8.1,7.9,8,7.9,8.1,31,0.3828,"48,000"
395,396,2011-09-08,AIBL1STIMF,8.2,8.3,8.1,8.1,8.1,8.2,24,0.1987,"24,500"
396,397,2011-09-07,AIBL1STIMF,8.2,8.3,8.2,8.3,8.2,8.1,14,0.2466,"30,000"
397,398,2011-09-06,AIBL1STIMF,8.2,8.2,8,8.1,8.1,8.2,14,0.1302,"16,000"
398,399,2011-09-05,AIBL1STIMF,8.3,8.4,8.1,8.1,8.2,8.2,30,0.4428,"54,000"
399,400,2011-09-04,AIBL1STIMF,8.2,8.3,8.2,8.2,8.2,8.2,23,0.591,"72,000"
400,401,2011-09-29,AIMS1STMF,6.68,6.72,6.56,6.64,6.6,6.62,616,20.6557,"3,115,000"
401,402,2011-09-28,AIMS1STMF,6.61,6.74,6.6,6.66,6.62,6.63,522,17.1337,"2,577,500"
402,403,2011-09-27,AIMS1STMF,6.6,6.92,6.59,6.92,6.63,6.81,920,31.3089,"4,635,000"
403,404,2011-09-26,AIMS1STMF,6.83,6.85,6.62,6.73,6.81,6.56,929,30.8396,"4,565,000"
404,405,2011-09-25,AIMS1STMF,6.61,6.61,6.51,6.6,6.56,6.52,733,24.0628,"3,660,000"
405,406,2011-09-22,AIMS1STMF,6.5,6.75,6.48,6.65,6.52,6.55,699,25.9515,"3,960,000"
406,407,2011-09-21,AIMS1STMF,6.59,6.69,6.49,6.56,6.55,6.61,755,25.4676,"3,867,500"
407,408,2011-09-20,AIMS1STMF,6.6,6.94,6.6,6.94,6.61,6.75,929,31.5903,"4,685,000"
408,409,2011-09-19,AIMS1STMF,6.71,6.8,6.55,6.65,6.75,6.66,776,26.6917,"3,982,500"
409,410,2011-09-18,AIMS1STMF,6.67,6.99,6.6,6.99,6.66,6.9,917,28.9248,"4,267,500"
410,411,2011-09-15,AIMS1STMF,6.85,7,6.75,6.8,6.9,6.73,"1,194",44.5786,"6,460,000"
411,412,2011-09-14,AIMS1STMF,6.7,7.02,6.66,6.98,6.73,6.8,"1,197",44.6989,"6,470,000"
412,413,2011-09-13,AIMS1STMF,6.83,6.89,6.49,6.54,6.8,6.45,"1,062",34.9165,"5,235,000"
413,414,2011-09-12,AIMS1STMF,6.4,6.53,6.4,6.53,6.45,6.5,871,23.0895,"3,577,500"
414,415,2011-09-11,AIMS1STMF,6.53,6.55,6.3,6.3,6.5,6.6,"1,287",41.4566,"6,395,000"
415,416,2011-09-08,AIMS1STMF,0,0,0,6.6,6.6,6.6,0,0,0
416,417,2011-09-07,AIMS1STMF,6.56,6.7,6.43,6.5,6.6,6.56,986,29.4144,"4,495,000"
417,418,2011-09-06,AIMS1STMF,6.61,6.74,6.54,6.7,6.56,6.74,887,26.9129,"4,072,500"
418,419,2011-09-05,AIMS1STMF,6.75,6.98,6.71,6.87,6.74,7,763,23.3609,"3,432,500"
419,420,2011-09-04,AIMS1STMF,6.99,7.15,6.96,7.15,7,6.99,"1,313",49.0699,"6,972,500"
420,421,2011-09-29,AL-HAJTEX,57.9,57.9,56,56.1,56.1,57.8,44,0.3538,"6,300"
421,422,2011-09-28,AL-HAJTEX,57.2,58.9,57.1,57.2,57.8,57.2,41,0.2871,"5,000"
422,423,2011-09-27,AL-HAJTEX,57.2,58.1,57.2,58,57.2,58.4,84,0.8054,"13,950"
423,424,2011-09-26,AL-HAJTEX,59,59.2,57.9,58,58.4,57.1,35,0.4003,"6,850"
424,425,2011-09-25,AL-HAJTEX,56,57.9,52.1,52.1,57.1,53,76,0.3299,"6,000"
425,426,2011-09-22,AL-HAJTEX,53,54,52.7,54,53,53.9,76,0.582,"10,900"
426,427,2011-09-21,AL-HAJTEX,53.7,56,53.7,55.8,53.9,57,134,0.8558,"15,600"
427,428,2011-09-20,AL-HAJTEX,56.7,58.4,56.7,58.4,57,57.1,33,0.3833,"6,650"
428,429,2011-09-19,AL-HAJTEX,57.5,59.2,56,57.4,57.1,57.9,74,0.6421,"11,350"
429,430,2011-09-18,AL-HAJTEX,57.4,58.6,57.4,58.5,57.9,58.5,57,0.4787,"8,250"
430,431,2011-09-15,AL-HAJTEX,57.9,59.6,57.9,58.1,58.5,58.2,26,0.1784,"3,050"
431,432,2011-09-14,AL-HAJTEX,57.9,60.8,57.9,60.4,58.2,59.9,90,0.6583,"11,050"
432,433,2011-09-13,AL-HAJTEX,61,61,58.2,58.5,59.9,58.1,21,0.1828,"3,050"
433,434,2011-09-12,AL-HAJTEX,59,59,58,58.5,58.1,59.8,63,0.4055,"6,950"
434,435,2011-09-11,AL-HAJTEX,59.5,60.3,59.5,60.3,59.8,60.2,41,0.2605,"4,350"
435,436,2011-09-08,AL-HAJTEX,60,60.5,59.9,60.4,60.2,60.4,40,0.4098,"6,800"
436,437,2011-09-07,AL-HAJTEX,60.6,60.6,60.2,60.5,60.4,60.6,49,0.3472,"5,750"
437,438,2011-09-06,AL-HAJTEX,60.6,62.3,60.4,62.2,60.6,61.9,150,1.8055,"29,550"
438,439,2011-09-05,AL-HAJTEX,62,62,60.2,62,61.9,60.6,144,1.9032,"31,000"
439,440,2011-09-04,AL-HAJTEX,60.1,61,58.3,60.9,60.6,58.6,50,0.5055,"8,350"
440,441,2011-09-29,ALARABANK,33.4,33.9,33.4,33.8,33.5,33.6,255,6.3243,"188,000"
441,442,2011-09-28,ALARABANK,33.7,34.2,33.6,33.7,33.6,33.7,269,9.3208,"276,250"
442,443,2011-09-27,ALARABANK,33.7,35,33.5,35,33.7,34.6,524,16.1402,"469,750"
443,444,2011-09-26,ALARABANK,34.5,34.8,33.5,33.9,34.6,33.2,501,17.0335,"497,000"
444,445,2011-09-25,ALARABANK,33.5,33.5,32.3,32.3,33.2,32.7,397,10.1691,"308,000"
445,446,2011-09-22,ALARABANK,32.2,33.5,31.6,33.5,32.7,32.3,508,13.2342,"408,000"
446,447,2011-09-21,ALARABANK,32.2,34,32.1,32.9,32.3,33.2,591,19.1458,"586,250"
447,448,2011-09-20,ALARABANK,33.4,34.6,33.1,34.3,33.2,33.8,449,12.4871,"368,000"
448,449,2011-09-19,ALARABANK,33.8,34.2,32.3,33,33.8,33.3,581,16.8694,"505,750"
449,450,2011-09-18,ALARABANK,33.1,34.6,33.1,34.5,33.3,34.2,454,12.1347,"360,250"
450,451,2011-09-15,ALARABANK,34.4,34.7,34,34.2,34.2,34.1,441,13.4196,"392,000"
451,452,2011-09-14,ALARABANK,34,35.8,33.9,35.6,34.1,35,542,18.379,"525,750"
452,453,2011-09-13,ALARABANK,35,35.2,33.7,34.6,35,34.1,542,20.3306,"590,750"
453,454,2011-09-12,ALARABANK,34.6,35,33.9,34.9,34.1,34.9,486,15.1185,"441,750"
454,455,2011-09-11,ALARABANK,35.1,35.6,34.9,35,34.9,35.4,401,8.8824,"252,750"
455,456,2011-09-08,ALARABANK,35.6,36,35.3,35.9,35.4,35.7,319,8.1711,"229,500"
456,457,2011-09-07,ALARABANK,35.8,36,34.9,35.1,35.7,35.4,381,11.493,"325,250"
457,458,2011-09-06,ALARABANK,35.2,36.3,35.1,36.1,35.4,36.1,409,10.9946,"307,500"
458,459,2011-09-05,ALARABANK,36.3,36.8,36.1,36.8,36.1,36.5,291,9.5011,"261,750"
459,460,2011-09-04,ALARABANK,36.6,37,36.4,37,36.5,36.8,333,11.3811,"310,500"
460,461,2011-09-29,ALLTEX,218.5,223.75,213.5,213.5,219.75,216.75,276,4.7464,"21,550"
461,462,2011-09-28,ALLTEX,219.5,227.75,215.25,225,216.75,219.5,246,4.5545,"20,700"
462,463,2011-09-27,ALLTEX,216.5,234.5,215,234.5,219.5,234.25,271,6.0579,"26,850"
463,464,2011-09-26,ALLTEX,232.5,240,232,234.75,234.25,229.5,220,4.3649,"18,500"
464,465,2011-09-25,ALLTEX,230.5,230.5,210.5,219.75,229.5,212,339,6.6807,"29,900"
465,466,2011-09-22,ALLTEX,209,224.5,206.75,224.5,212,214,185,3.876,"18,350"
466,467,2011-09-21,ALLTEX,217,220.25,210.5,219.75,214,220.25,258,6.275,"29,000"
467,468,2011-09-20,ALLTEX,219,235,218.25,227,220.25,223.75,171,3.4616,"15,150"
468,469,2011-09-19,ALLTEX,225,228.75,215,219,223.75,223,212,4.7216,"21,350"
469,470,2011-09-18,ALLTEX,221.5,235,221.5,235,223,234,215,4.1055,"18,100"
470,471,2011-09-15,ALLTEX,232.5,240,232,233,234,233.25,195,4.1387,"17,550"
471,472,2011-09-14,ALLTEX,232.5,245.75,232.5,241.5,233.25,241.25,271,6.5043,"27,300"
472,473,2011-09-13,ALLTEX,242.75,243,232,238,241.25,231,167,4.8239,"20,350"
473,474,2011-09-12,ALLTEX,231.5,235,225.75,234.25,231,236,223,5.0538,"21,950"
474,475,2011-09-11,ALLTEX,235.5,242,235,241.5,236,237,268,6.4843,"27,350"
475,476,2011-09-08,ALLTEX,236.25,247,235.5,246.5,237,240.75,174,3.416,"14,200"
476,477,2011-09-07,ALLTEX,242,244,228.25,237,240.75,235.5,180,3.8953,"16,500"
477,478,2011-09-06,ALLTEX,237,248,234,246.5,235.5,244,258,4.9476,"20,600"
478,479,2011-09-05,ALLTEX,246,249,243,248,244,245.5,328,7.3375,"29,850"
479,480,2011-09-04,ALLTEX,245,248.75,238,245,245.5,241.25,488,11.9757,"48,750"
480,481,2011-09-29,AMBEEPHA,475,486.5,470,479.8,471.6,469.6,128,3.7897,"7,950"
481,482,2011-09-28,AMBEEPHA,477,489,468,472.1,469.6,478.6,208,6.3205,"13,400"
482,483,2011-09-27,AMBEEPHA,472,498,471,490,478.6,498.4,281,8.7371,"17,900"
483,484,2011-09-26,AMBEEPHA,490,515,490,507,498.4,495.9,321,10.4188,"20,700"
484,485,2011-09-25,AMBEEPHA,499,500,470.2,475,495.9,471.3,367,12.754,"26,300"
485,486,2011-09-22,AMBEEPHA,474,475,457.2,470,471.3,455.1,294,9.6888,"20,800"
486,487,2011-09-21,AMBEEPHA,462,473,448,457,455.1,459.5,181,5.5591,"12,050"
487,488,2011-09-20,AMBEEPHA,459,479.3,450,450,459.5,441.8,359,12.4412,"26,700"
488,489,2011-09-19,AMBEEPHA,449.9,450,426,428,441.8,424.8,314,9.4889,"21,750"
489,490,2011-09-18,AMBEEPHA,419.3,430,419,426,424.8,425.7,134,3.8503,"9,050"
490,491,2011-09-15,AMBEEPHA,423.1,430,417.1,417.1,425.7,422,92,2.344,"5,500"
491,492,2011-09-14,AMBEEPHA,417,440,416,435,422,426.6,264,8.1167,"18,800"
492,493,2011-09-13,AMBEEPHA,430,430,410,416.1,426.6,415.5,57,1.737,"4,150"
493,494,2011-09-12,AMBEEPHA,412.5,426.7,412.5,421.1,415.5,426.8,94,2.4059,"5,750"
494,495,2011-09-11,AMBEEPHA,428,430,416,423,426.8,417.1,209,5.9297,"14,000"
495,496,2011-09-08,AMBEEPHA,419.5,422.5,414,422.5,417.1,410.8,85,2.2916,"5,500"
496,497,2011-09-07,AMBEEPHA,412,413.5,405,405,410.8,404.7,31,0.6763,"1,650"
497,498,2011-09-06,AMBEEPHA,409,410.1,403,410.1,404.7,412.5,62,1.5217,"3,750"
498,499,2011-09-05,AMBEEPHA,412.5,421,412,420,412.5,422.6,57,1.7621,"4,250"
499,500,2011-09-04,AMBEEPHA,420,439.9,419.1,439.9,422.6,433.3,36,1.0638,"2,500"
500,501,2011-09-29,AMCL(PRAN),"1,530","1,545","1,525","1,544","1,536","1,523",95,3.1821,"2,070"
501,502,2011-09-28,AMCL(PRAN),"1,517.5","1,569.75","1,506","1,569.75","1,523","1,533.25",29,0.4872,320
502,503,2011-09-27,AMCL(PRAN),"1,532","1,575","1,532","1,575","1,533.25","1,538.25",43,1.9025,"1,240"
503,504,2011-09-26,AMCL(PRAN),"1,531","1,546.75","1,480","1,480","1,538.25","1,502.5",53,1.0591,690
504,505,2011-09-25,AMCL(PRAN),"1,519","1,519","1,482.25","1,485","1,502.5","1,486.75",37,0.8985,600
505,506,2011-09-22,AMCL(PRAN),"1,509","1,509","1,467","1,480.25","1,486.75","1,481.25",50,1.2757,860
506,507,2011-09-21,AMCL(PRAN),"1,480","1,500","1,470.25","1,492","1,481.25","1,501.75",77,3.8124,"2,570"
507,508,2011-09-20,AMCL(PRAN),"1,495","1,524.75","1,495","1,510","1,501.75","1,501.5",95,4.9149,"3,270"
508,509,2011-09-19,AMCL(PRAN),"1,500","1,509","1,460","1,480","1,501.5","1,475.5",70,2.2322,"1,510"
509,510,2011-09-18,AMCL(PRAN),"1,500","1,525","1,469.25","1,525","1,475.5","1,501",63,2.9006,"1,960"
510,511,2011-09-15,AMCL(PRAN),"1,500","1,514","1,500","1,514","1,501","1,509",23,0.4355,290
511,512,2011-09-14,AMCL(PRAN),"1,496","1,518.75","1,496","1,510","1,509","1,514",98,2.7619,"1,830"
512,513,2011-09-13,AMCL(PRAN),"1,512","1,520","1,475","1,475","1,514","1,483",27,0.6174,410
513,514,2011-09-12,AMCL(PRAN),"1,508","1,508","1,472","1,504","1,483","1,509.5",44,1.0658,720
514,515,2011-09-11,AMCL(PRAN),"1,509","1,535","1,508","1,530","1,509.5","1,509",32,0.9835,650
515,516,2011-09-08,AMCL(PRAN),"1,510","1,518","1,503","1,510","1,509","1,501.5",41,8.0598,"5,330"
516,517,2011-09-07,AMCL(PRAN),"1,503.25","1,513","1,500","1,500","1,501.5","1,511.25",12,0.4805,320
517,518,2011-09-06,AMCL(PRAN),"1,515","1,520","1,496","1,496.25","1,511.25","1,511.75",57,3.0183,"2,000"
518,519,2011-09-05,AMCL(PRAN),"1,510.25","1,529","1,510.25","1,529","1,511.75","1,526.5",101,3.357,"2,220"
519,520,2011-09-04,AMCL(PRAN),"1,514","1,530","1,505","1,530","1,526.5","1,522.5",33,2.6444,"1,730"
520,521,2011-09-29,ANLIMAYARN,440,447,435.5,437.5,438.75,430.5,401,12.4179,"28,200"
521,522,2011-09-28,ANLIMAYARN,431.5,446,428,439,430.5,438.75,275,8.9557,"20,550"
522,523,2011-09-27,ANLIMAYARN,436,459,435,452,438.75,457.25,348,12.3418,"27,500"
523,524,2011-09-26,ANLIMAYARN,454.75,459.25,443.5,447,457.25,442.5,392,15.1309,"33,400"
524,525,2011-09-25,ANLIMAYARN,443,447.75,414,417,442.5,416,407,13.8498,"31,800"
525,526,2011-09-22,ANLIMAYARN,413,429,406.25,428.75,416,413.25,241,6.8973,"16,550"
526,527,2011-09-21,ANLIMAYARN,413,432,410,422,413.25,427.25,273,9.2575,"22,150"
527,528,2011-09-20,ANLIMAYARN,427.5,444,424.5,432,427.25,420.25,259,8.0811,"18,550"
528,529,2011-09-19,ANLIMAYARN,417,439,415.25,424,420.25,424.25,337,10.2844,"24,200"
529,530,2011-09-18,ANLIMAYARN,422,460,417,443,424.25,444.5,170,6.0768,"13,950"
530,531,2011-09-15,ANLIMAYARN,442,453.75,442,453.5,444.5,443.25,234,7.4253,"16,600"
531,532,2011-09-14,ANLIMAYARN,440.25,470,440,470,443.25,462,225,7.1502,"15,750"
532,533,2011-09-13,ANLIMAYARN,462.5,465,453,460,462,455,245,9.839,"21,400"
533,534,2011-09-12,ANLIMAYARN,460,466,450,465,455,467,362,12.4227,"27,250"
534,535,2011-09-11,ANLIMAYARN,469.5,476.75,461,464.75,467,457,550,18.8113,"40,100"
535,536,2011-09-08,ANLIMAYARN,460,466,444,449,457,445.25,506,17.5286,"38,350"
536,537,2011-09-07,ANLIMAYARN,448,449.25,434,441.5,445.25,441.25,219,6.8369,"15,500"
537,538,2011-09-06,ANLIMAYARN,440,449,439,442,441.25,439,376,11.8889,"26,800"
538,539,2011-09-05,ANLIMAYARN,443.75,443.75,432,432.25,439,437.25,185,5.9368,"13,600"
539,540,2011-09-04,ANLIMAYARN,436,446,434,440,437.25,445.5,153,5.4649,"12,450"
540,541,2011-09-29,ANWARGALV,318.5,318.5,318.5,318.5,318.5,318.5,1,0.0477,150
541,542,2011-09-28,ANWARGALV,319,320,313,313,318.5,315,28,0.4934,"1,550"
542,543,2011-09-27,ANWARGALV,315,315,315,315,315,317.5,3,0.0472,150
543,544,2011-09-26,ANWARGALV,320,320,316,316,317.5,302,10,0.1588,500
544,545,2011-09-25,ANWARGALV,305,305,300,303,302,296.5,15,0.2417,800
545,546,2011-09-22,ANWARGALV,0,0,0,296.5,296.5,296.5,0,0,0
546,547,2011-09-21,ANWARGALV,289,320,289,320,296.5,311,14,0.2076,700
547,548,2011-09-20,ANWARGALV,302,325,302,325,311,299.5,12,0.2799,900
