,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
261,262,2019-08-22,AIBL1STIMF,6.8,6.8,6.8,6.8,6.8,6.8,14,0.135,"19,881"
262,263,2019-08-21,AIBL1STIMF,6.8,7.1,6.8,7,6.8,6.9,8,0.034,"5,035"
263,264,2019-08-20,AIBL1STIMF,7,7.1,6.9,7.1,6.9,6.9,14,0.069,"9,958"
264,265,2019-08-19,AIBL1STIMF,6.8,7.1,6.8,7.1,6.9,7.1,15,0.068,"9,959"
265,266,2019-08-18,AIBL1STIMF,7.2,7.2,6.9,7.1,7.1,7.1,31,0.225,"31,730"
266,267,2019-08-08,AIBL1STIMF,7.1,7.3,6.9,7.3,7.1,6.8,11,0.039,"5,513"
267,268,2019-08-07,AIBL1STIMF,6.7,6.8,6.7,6.8,6.8,6.8,16,0.272,"40,310"
268,269,2019-08-06,AIBL1STIMF,6.8,6.9,6.8,6.8,6.8,7,14,0.109,"16,082"
269,270,2019-08-05,AIBL1STIMF,7,7,6.9,7,7,6.9,11,0.072,"10,300"
270,271,2019-08-04,AIBL1STIMF,7,7,6.8,6.8,6.9,6.8,27,0.43,"62,480"
271,272,2019-08-01,AIBL1STIMF,6.7,6.9,6.7,6.8,6.8,6.8,22,0.379,"55,627"
272,273,2019-08-29,AIL,52.3,53.3,51.8,53.1,52,52.9,564,10.301,"196,738"
273,274,2019-08-28,AIL,52.6,54.6,52.4,54.2,52.9,54.1,545,11.314,"211,407"
274,275,2019-08-27,AIL,54,55.1,53.9,55,54.1,54.6,657,15.128,"278,424"
275,276,2019-08-26,AIL,54.2,56.4,54,55.9,54.6,55.8,592,12.89,"233,988"
276,277,2019-08-25,AIL,55.9,56.6,55.7,56.2,55.8,56.2,601,18.021,"321,249"
277,278,2019-08-22,AIL,56,57,56,56.5,56.2,56.4,578,18.284,"324,819"
278,279,2019-08-21,AIL,56.5,57.4,56.3,57,56.4,57,546,17.367,"306,170"
279,280,2019-08-20,AIL,56.9,58.5,56.8,57.1,57,56.7,973,27.575,"479,112"
280,281,2019-08-19,AIL,56.9,57.4,56,56.1,56.7,55.7,718,20.22,"356,515"
281,282,2019-08-18,AIL,55.8,56.4,55.4,55.8,55.7,55.8,401,10.036,"179,388"
282,283,2019-08-08,AIL,56.4,56.7,55.4,56.7,55.8,55.8,516,11.49,"205,853"
283,284,2019-08-07,AIL,55.3,57.7,55.2,57.2,55.8,56.9,696,22.404,"396,559"
284,285,2019-08-06,AIL,56.7,58.9,55.5,55.5,56.9,55.3,"1,377",44.317,"771,465"
285,286,2019-08-05,AIL,55.1,56,55.1,56,55.3,55.7,676,17.455,"315,084"
286,287,2019-08-04,AIL,55.5,57,55.4,55.6,55.7,55.3,963,28.454,"506,570"
287,288,2019-08-01,AIL,55.5,55.5,54.5,54.5,55.3,54.2,"1,015",27.631,"501,470"
288,289,2019-08-29,AL-HAJTEX,73.1,76.9,73,76.2,73.5,76.1,"1,328",32.683,"439,376"
289,290,2019-08-28,AL-HAJTEX,75.7,78.1,74.5,75.3,76.1,74.9,"1,634",44.224,"581,261"
290,291,2019-08-27,AL-HAJTEX,76,78.7,74.4,77,74.9,76.6,"1,702",37.732,"496,203"
291,292,2019-08-26,AL-HAJTEX,76.1,77.8,74.2,74.2,76.6,73.9,"2,310",60.414,"790,029"
292,293,2019-08-25,AL-HAJTEX,74.6,75,69.4,70.9,73.9,72.9,"1,930",52.14,"721,888"
293,294,2019-08-22,AL-HAJTEX,72.5,75.9,72.3,73.9,72.9,73.9,"1,661",39.828,"538,678"
294,295,2019-08-21,AL-HAJTEX,74,78.8,70.1,71.9,73.9,71.9,"2,517",75.066,"1,007,751"
295,296,2019-08-20,AL-HAJTEX,70.1,74,68.8,70,71.9,70,"2,008",54.022,"761,279"
296,297,2019-08-19,AL-HAJTEX,70,70,64,64,70,63.7,"2,143",66.044,"963,593"
297,298,2019-08-18,AL-HAJTEX,64,65.2,60,63.2,63.7,63.2,943,17.842,"282,500"
298,299,2019-08-08,AL-HAJTEX,63,64.9,57.4,59.4,63.2,59.2,"1,521",34.314,"545,185"
299,300,2019-08-07,AL-HAJTEX,59.7,64.9,58.5,64.6,59.2,64.6,"1,547",31.608,"510,992"
300,301,2019-08-06,AL-HAJTEX,64.4,69.9,63.9,66,64.6,64.3,"1,698",38.85,"580,643"
301,302,2019-08-05,AL-HAJTEX,64.3,64.3,61.1,62.4,64.3,58.5,"1,613",55.567,"876,877"
302,303,2019-08-04,AL-HAJTEX,58.5,58.5,54,55,58.5,53.2,478,14.952,"257,540"
303,304,2019-08-01,AL-HAJTEX,53.2,53.2,48.8,49.2,53.2,48.4,"1,092",17.919,"346,853"
304,305,2019-08-29,ALARABANK,18.4,18.4,18.3,18.4,18.4,18.4,59,0.717,"39,098"
305,306,2019-08-28,ALARABANK,18.4,18.4,18.3,18.3,18.4,18.3,70,0.719,"39,105"
306,307,2019-08-27,ALARABANK,18.4,18.4,18.3,18.4,18.3,18.4,86,2.43,"132,484"
307,308,2019-08-26,ALARABANK,18.5,18.6,18.4,18.5,18.4,18.5,50,1.044,"56,653"
308,309,2019-08-25,ALARABANK,18.5,18.6,18.4,18.5,18.5,18.5,79,1.802,"97,533"
309,310,2019-08-22,ALARABANK,18.4,18.7,18.4,18.4,18.5,18.4,34,0.495,"26,852"
310,311,2019-08-21,ALARABANK,18.5,18.7,18.4,18.6,18.4,18.6,148,4.825,"260,817"
311,312,2019-08-20,ALARABANK,18.5,18.7,18.5,18.6,18.6,18.7,123,3.28,"176,395"
312,313,2019-08-19,ALARABANK,18.7,18.7,18.5,18.7,18.7,18.6,134,2.544,"136,544"
313,314,2019-08-18,ALARABANK,18.6,18.9,18.5,18.6,18.6,18.6,95,1.601,"85,935"
314,315,2019-08-08,ALARABANK,18.6,18.7,18.3,18.3,18.6,18.4,95,4.519,"244,087"
315,316,2019-08-07,ALARABANK,18.5,18.6,18.4,18.5,18.4,18.5,166,5.836,"315,941"
316,317,2019-08-06,ALARABANK,18.6,18.6,18.3,18.5,18.5,18.4,97,2.58,"139,762"
317,318,2019-08-05,ALARABANK,18.4,18.5,18.2,18.5,18.4,18.3,167,5.133,"281,049"
318,319,2019-08-04,ALARABANK,18.4,18.5,18.3,18.3,18.3,18.3,85,5.149,"279,896"
319,320,2019-08-01,ALARABANK,18.3,18.6,18.3,18.6,18.3,18.7,132,3.053,"166,134"
320,321,2019-08-29,ALIF,8.8,8.9,8.7,8.8,8.8,8.8,342,7.205,"819,117"
321,322,2019-08-28,ALIF,8.9,9,8.7,9,8.8,9,684,19.443,"2,202,598"
322,323,2019-08-27,ALIF,9,9.2,8.9,9.2,9,9.1,383,12.022,"1,337,919"
323,324,2019-08-26,ALIF,9.2,9.2,9,9.1,9.1,9.2,289,7.45,"820,624"
324,325,2019-08-25,ALIF,9.3,9.4,9.2,9.4,9.2,9.3,282,6.539,"706,501"
325,326,2019-08-22,ALIF,9.4,9.6,9.3,9.5,9.3,9.4,523,12.529,"1,325,464"
326,327,2019-08-21,ALIF,9.5,9.6,9.2,9.2,9.4,9.1,734,20.369,"2,170,957"
327,328,2019-08-20,ALIF,9.2,9.2,9.1,9.2,9.1,9.1,205,4.739,"519,060"
328,329,2019-08-19,ALIF,9.1,9.2,9,9,9.1,9,173,4.294,"472,060"
329,330,2019-08-18,ALIF,9,9.2,9,9.1,9,9.1,177,4.881,"538,506"
330,331,2019-08-08,ALIF,9.2,9.2,9,9.1,9.1,9.1,145,1.697,"186,169"
331,332,2019-08-07,ALIF,9.2,9.3,9,9.2,9.1,9.2,213,4.227,"463,773"
332,333,2019-08-06,ALIF,9.2,9.3,9,9.1,9.2,9,367,10.928,"1,187,945"
333,334,2019-08-05,ALIF,9.1,9.2,9,9.1,9,9.1,186,5.824,"642,192"
334,335,2019-08-04,ALIF,9.2,9.3,9,9,9.1,9,361,9.094,"994,649"
335,336,2019-08-01,ALIF,9.1,9.2,8.9,9,9,9,300,6.907,"767,033"
336,337,2019-08-29,ALLTEX,10,10.6,9.8,10.2,9.9,10.4,93,1.092,"108,580"
337,338,2019-08-28,ALLTEX,10.4,10.7,10.4,10.6,10.4,10.5,30,0.211,"20,247"
338,339,2019-08-27,ALLTEX,10.5,11,10.2,11,10.5,10.2,23,0.255,"24,274"
339,340,2019-08-26,ALLTEX,10.6,10.6,10.1,10.2,10.2,10.6,58,0.387,"37,697"
340,341,2019-08-25,ALLTEX,10.6,10.9,10.5,10.9,10.6,11,45,0.521,"49,165"
341,342,2019-08-22,ALLTEX,10.9,11.3,10.9,11.3,11,10.9,48,0.27,"24,478"
342,343,2019-08-21,ALLTEX,11,11.3,10.9,11.1,10.9,11,39,0.369,"33,574"
343,344,2019-08-20,ALLTEX,11.1,11.3,11,11.1,11,11.1,72,0.354,"32,068"
344,345,2019-08-19,ALLTEX,11,11.2,11,11.2,11.1,11,20,0.169,"15,219"
345,346,2019-08-18,ALLTEX,11.1,11.4,11,11,11,11.2,59,0.521,"47,065"
346,347,2019-08-08,ALLTEX,11.1,11.4,11.1,11.3,11.2,11.4,46,0.36,"32,316"
347,348,2019-08-07,ALLTEX,11.4,11.5,11,11.1,11.4,11.1,28,0.111,"9,805"
348,349,2019-08-06,ALLTEX,11.2,11.7,11,11.7,11.1,11.1,67,0.42,"37,728"
349,350,2019-08-05,ALLTEX,11,11.8,11,11.8,11.1,11.3,48,0.393,"35,490"
350,351,2019-08-04,ALLTEX,11,11.9,11,11.4,11.3,11.4,103,0.791,"68,456"
351,352,2019-08-01,ALLTEX,11.4,11.5,11,11,11.4,11.2,158,1.528,"135,121"
352,353,2019-08-29,AMANFEED,41.6,43.3,41.5,42.1,41.6,42.1,332,10.97,"260,797"
353,354,2019-08-28,AMANFEED,42.1,42.4,42,42.2,42.1,42.3,220,6.69,"158,721"
354,355,2019-08-27,AMANFEED,42.3,42.6,42.1,42.5,42.3,42.3,281,9.891,"233,493"
355,356,2019-08-26,AMANFEED,42.3,43.2,42.2,43.1,42.3,43.1,475,15.055,"353,485"
356,357,2019-08-25,AMANFEED,43.3,43.8,42.9,43.8,43.1,43.5,611,18.486,"428,701"
357,358,2019-08-22,AMANFEED,43.6,44.1,43.3,44,43.5,44,445,16.95,"387,259"
358,359,2019-08-21,AMANFEED,43.9,44.6,43.8,44.3,44,44,604,14.342,"325,025"
359,360,2019-08-20,AMANFEED,44,44.5,43.6,43.7,44,43.4,819,27.55,"624,751"
360,361,2019-08-19,AMANFEED,43.3,43.7,43.1,43.4,43.4,43.3,405,9.743,"224,601"
361,362,2019-08-18,AMANFEED,43.2,43.9,43.1,43.9,43.3,43.1,347,11.784,"272,314"
362,363,2019-08-08,AMANFEED,43.3,43.3,42.6,42.7,43.1,42.7,234,7.531,"175,321"
363,364,2019-08-07,AMANFEED,42.8,43.4,42.6,42.9,42.7,43,335,12.263,"285,322"
364,365,2019-08-06,AMANFEED,43.4,43.6,42.5,42.5,43,42.3,451,13.415,"310,652"
365,366,2019-08-05,AMANFEED,42.1,43,42,43,42.3,43,495,17.282,"408,416"
366,367,2019-08-04,AMANFEED,43.4,43.4,42.4,42.8,43,42.7,378,11.73,"274,523"
367,368,2019-08-01,AMANFEED,42.6,43,42.3,42.3,42.7,42.3,284,7.032,"164,465"
368,369,2019-08-29,AMBEEPHA,610.4,619.4,608,613.2,610.5,617.1,262,4.983,"8,118"
369,370,2019-08-28,AMBEEPHA,620,635,612,627.1,617.1,628.8,453,7.243,"11,528"
370,371,2019-08-27,AMBEEPHA,630,635,606,610.9,628.8,606.4,476,8.613,"13,915"
371,372,2019-08-26,AMBEEPHA,607.1,613.7,592.5,613.7,606.4,601.4,263,3.653,"6,076"
372,373,2019-08-25,AMBEEPHA,607,613.2,600,610,601.4,608.6,355,4.057,"6,715"
373,374,2019-08-22,AMBEEPHA,612.5,613,607,609.1,608.6,609.2,289,3.453,"5,667"
374,375,2019-08-21,AMBEEPHA,610.1,626.9,607.5,626.9,609.2,614.3,385,5.433,"8,888"
375,376,2019-08-20,AMBEEPHA,613.6,632,613,622.1,614.3,621.3,285,4.222,"6,842"
376,377,2019-08-19,AMBEEPHA,624.5,638,620,628.8,621.3,624.1,343,5.768,"9,184"
377,378,2019-08-18,AMBEEPHA,625,635,617,635,624.1,611.4,290,3.924,"6,269"
378,379,2019-08-08,AMBEEPHA,612,616.7,603.5,609,611.4,608.2,301,5.32,"8,745"
379,380,2019-08-07,AMBEEPHA,602,634.9,602,634.9,608.2,625.9,338,5.261,"8,560"
380,381,2019-08-06,AMBEEPHA,623,635,618,628,625.9,614.2,316,8.141,"12,970"
381,382,2019-08-05,AMBEEPHA,620,628,600.1,628,614.2,608.2,372,4.773,"7,817"
382,383,2019-08-04,AMBEEPHA,601,648,600,648,608.2,641.1,551,8.409,"13,637"
383,384,2019-08-01,AMBEEPHA,640,657.7,635,645,641.1,627.7,439,9.653,"14,985"
384,385,2019-08-29,AMCL(PRAN),223,224,220,224,222,223.3,90,1.704,"7,686"
385,386,2019-08-28,AMCL(PRAN),223,234.8,223,225.1,223.3,229.5,161,2.455,"10,927"
386,387,2019-08-27,AMCL(PRAN),231.7,231.8,225,226.3,229.5,226.5,430,5.736,"25,370"
387,388,2019-08-26,AMCL(PRAN),226.1,230.8,226,229.1,226.5,231.1,130,2.29,"10,067"
388,389,2019-08-25,AMCL(PRAN),230.4,232.5,230,230.5,231.1,230.3,42,0.389,"1,685"
389,390,2019-08-22,AMCL(PRAN),230.4,234.2,230.1,234.2,230.3,231.4,60,1.379,"5,981"
390,391,2019-08-21,AMCL(PRAN),230.9,234.5,230.5,233.4,231.4,234.9,246,3.022,"13,031"
391,392,2019-08-20,AMCL(PRAN),234.1,239.5,234.1,239.5,234.9,234.7,63,0.96,"4,081"
392,393,2019-08-19,AMCL(PRAN),235,239.9,233.5,237,234.7,234,267,4.774,"20,288"
393,394,2019-08-18,AMCL(PRAN),233.8,236.9,232.6,232.9,234,232.9,10,0.077,330
394,395,2019-08-08,AMCL(PRAN),234.6,234.6,232.1,232.3,232.9,232.3,131,0.678,"2,915"
395,396,2019-08-07,AMCL(PRAN),231.8,232.5,230.6,230.6,232.3,233.1,48,0.362,"1,561"
396,397,2019-08-06,AMCL(PRAN),233.1,235,230.5,231,233.1,230.9,52,0.888,"3,794"
397,398,2019-08-05,AMCL(PRAN),232.1,235,230.5,235,230.9,232.3,21,0.271,"1,173"
398,399,2019-08-04,AMCL(PRAN),232.2,239,232,239,232.3,233.7,42,0.446,"1,916"
399,400,2019-08-01,AMCL(PRAN),233,242,230,230,233.7,227.2,73,1.162,"4,975"
400,401,2019-08-29,ANLIMAYARN,34.7,36,34.7,35.8,34.9,35.7,275,6.134,"174,422"
401,402,2019-08-28,ANLIMAYARN,35.5,36.5,35.4,36.5,35.7,36.3,266,6.094,"169,730"
402,403,2019-08-27,ANLIMAYARN,36.3,36.8,36,36.1,36.3,36.1,198,3.977,"109,519"
403,404,2019-08-26,ANLIMAYARN,36,37.5,35.9,37.2,36.1,37.2,484,11.299,"311,110"
404,405,2019-08-25,ANLIMAYARN,37.3,38,37,37.7,37.2,37.3,278,5.343,"143,266"
405,406,2019-08-22,ANLIMAYARN,37.3,38.1,37,37.2,37.3,37.5,331,10.686,"285,426"
406,407,2019-08-21,ANLIMAYARN,37.6,38.3,37.4,38.1,37.5,38.1,336,7.733,"205,046"
407,408,2019-08-20,ANLIMAYARN,38.1,38.8,37.9,38.3,38.1,38,457,11.601,"302,870"
408,409,2019-08-19,ANLIMAYARN,38.2,38.5,36.9,37.3,38,36.9,506,11.212,"299,004"
409,410,2019-08-18,ANLIMAYARN,37,38.4,36.7,37.9,36.9,37.9,515,12.63,"340,132"
410,411,2019-08-08,ANLIMAYARN,38.2,38.2,37.3,37.8,37.9,37.8,288,6.722,"177,929"
411,412,2019-08-07,ANLIMAYARN,37.3,38.9,37.3,38.6,37.8,38.6,537,13.111,"345,038"
412,413,2019-08-06,ANLIMAYARN,38.1,41,38.1,39.8,38.6,39.8,762,18.644,"468,819"
413,414,2019-08-05,ANLIMAYARN,39.6,40.1,38.7,39.2,39.8,39.1,644,19.232,"486,565"
414,415,2019-08-04,ANLIMAYARN,39,40.2,37.4,37.6,39.1,37.1,875,22.292,"572,739"
415,416,2019-08-01,ANLIMAYARN,37,37.6,36.9,37.2,37.1,36.8,379,6.875,"184,575"
416,417,2019-08-29,ANWARGALV,84.2,85.5,83.3,85,83.7,84.2,788,22.564,"267,846"
417,418,2019-08-28,ANWARGALV,85,88.1,83.9,86.4,84.2,86.7,859,27.545,"323,802"
418,419,2019-08-27,ANWARGALV,86.4,88.6,86,88,86.7,87.7,"1,124",32.162,"368,257"
419,420,2019-08-26,ANWARGALV,87.2,92.3,86.9,91.9,87.7,91.5,"1,306",42.345,"474,967"
420,421,2019-08-25,ANWARGALV,91,92.7,86.1,87,91.5,86.2,"2,265",76.235,"849,509"
421,422,2019-08-22,ANWARGALV,86.5,88.4,84.9,87,86.2,86.8,"1,324",41.631,"482,562"
422,423,2019-08-21,ANWARGALV,87,87.5,82,82.5,86.8,82.1,"1,889",67.351,"788,079"
423,424,2019-08-20,ANWARGALV,82,83.5,80.7,80.8,82.1,80,"1,288",36.73,"447,106"
424,425,2019-08-19,ANWARGALV,80,81.4,79.6,80.3,80,79.6,642,14.598,"181,393"
425,426,2019-08-18,ANWARGALV,79.8,80.9,78.9,79.5,79.6,78.7,247,6.965,"87,338"
426,427,2019-08-08,ANWARGALV,79.3,79.7,78.2,78.4,78.7,78.8,172,3.263,"41,443"
427,428,2019-08-07,ANWARGALV,79,80.5,78.5,80.3,78.8,80.3,352,9.455,"119,118"
428,429,2019-08-06,ANWARGALV,79.6,81.7,79.5,80,80.3,79.7,837,28.32,"351,430"
429,430,2019-08-05,ANWARGALV,79,80,78.4,79.3,79.7,80,326,16.413,"207,124"
430,431,2019-08-04,ANWARGALV,79.6,82.4,79.3,81.3,80,80.3,679,16.538,"203,975"
431,432,2019-08-01,ANWARGALV,80.9,80.9,78,78,80.3,77,797,23.21,"291,387"
432,433,2019-08-29,APEXFOODS,159,160.9,157.1,160.2,157.9,160.6,250,3.349,"21,117"
433,434,2019-08-28,APEXFOODS,160,167.7,160,166.3,160.6,164.6,357,5.465,"33,466"
434,435,2019-08-27,APEXFOODS,164.1,165.9,159,164.2,164.6,165.9,659,14.393,"88,952"
435,436,2019-08-26,APEXFOODS,165.3,170.5,164.2,169,165.9,168.6,109,1.308,"7,864"
436,437,2019-08-25,APEXFOODS,168,172,167,167,168.6,166.7,453,7.689,"45,337"
437,438,2019-08-22,APEXFOODS,167,168.7,162.4,164,166.7,162.3,261,3.776,"22,892"
438,439,2019-08-21,APEXFOODS,161.4,165.8,161.4,164.9,162.3,164.8,170,1.889,"11,560"
439,440,2019-08-20,APEXFOODS,164.6,169,164.3,166.7,164.8,166.7,135,1.991,"12,035"
440,441,2019-08-19,APEXFOODS,167.6,170,165.2,168,166.7,166.9,122,2.532,"15,097"
441,442,2019-08-18,APEXFOODS,167.9,167.9,164,164,166.9,164.2,98,1.256,"7,565"
442,443,2019-08-08,APEXFOODS,164.8,164.8,161.1,161.3,164.2,162.5,90,0.921,"5,654"
443,444,2019-08-07,APEXFOODS,163.7,166.3,162.1,166.3,162.5,164.9,199,3.167,"19,396"
444,445,2019-08-06,APEXFOODS,165,170,164.3,169.9,164.9,166.9,253,3.31,"19,945"
445,446,2019-08-05,APEXFOODS,168.7,169.8,163.5,166.1,166.9,167.8,272,4.927,"29,758"
446,447,2019-08-04,APEXFOODS,166.4,174.9,166.1,173.5,167.8,171.4,238,3.79,"22,395"
447,448,2019-08-01,APEXFOODS,171,176.9,171,171.4,171.4,167.4,423,8.811,"50,723"
448,449,2019-08-29,APEXFOOT,280,281.8,280,280.2,280.5,280.2,85,1.674,"5,966"
449,450,2019-08-28,APEXFOOT,280,281.8,280,281.4,280.2,281.3,68,0.556,"1,983"
450,451,2019-08-27,APEXFOOT,281.5,284.9,280,280.1,281.3,281.5,74,0.721,"2,568"
451,452,2019-08-26,APEXFOOT,280.5,284,280.1,284,281.5,284.2,74,0.762,"2,710"
452,453,2019-08-25,APEXFOOT,284.2,284.5,284,284,284.2,282.5,8,0.033,115
453,454,2019-08-22,APEXFOOT,280.1,286.8,280.1,283,282.5,282.9,120,3.198,"11,305"
454,455,2019-08-21,APEXFOOT,282.5,286.5,282.1,286,282.9,283.9,89,1.546,"5,456"
455,456,2019-08-20,APEXFOOT,283.6,286.9,283.6,284.5,283.9,283.2,136,1.521,"5,354"
456,457,2019-08-19,APEXFOOT,284.5,285.1,282.5,283,283.2,281.8,83,1.959,"6,915"
457,458,2019-08-18,APEXFOOT,284.6,284.7,281,281,281.8,281.3,23,0.463,"1,642"
458,459,2019-08-08,APEXFOOT,282.5,282.5,280,282,281.3,280.5,46,0.735,"2,610"
459,460,2019-08-07,APEXFOOT,282.9,284,280.1,284,280.5,281,26,0.123,438
460,461,2019-08-06,APEXFOOT,280,286,280,286,281,281.2,78,2.01,"7,139"
461,462,2019-08-05,APEXFOOT,286.8,286.9,276,280,281.2,281.6,59,0.671,"2,391"
462,463,2019-08-04,APEXFOOT,284.9,284.9,281,283,281.6,283,32,0.478,"1,696"
463,464,2019-08-01,APEXFOOT,282.3,289.9,279.1,279.1,283,277.1,121,2.006,"7,052"
464,465,2019-08-29,APEXSPINN,124.9,125.9,122.7,122.8,124.3,122.4,94,1.725,"13,886"
465,466,2019-08-28,APEXSPINN,125,128.9,118.5,128.8,122.4,127.9,190,3.524,"28,546"
466,467,2019-08-27,APEXSPINN,127.5,128.8,126.4,126.5,127.9,126.6,68,0.845,"6,630"
467,468,2019-08-26,APEXSPINN,126.6,127.5,126.5,127.1,126.6,127.7,98,0.909,"7,163"
468,469,2019-08-25,APEXSPINN,127.5,128.6,127,127.8,127.7,127.7,202,1.598,"12,511"
469,470,2019-08-22,APEXSPINN,128.1,128.1,126,127,127.7,125.5,72,0.918,"7,233"
470,471,2019-08-21,APEXSPINN,126,128.7,125.3,128.4,125.5,128.5,314,4.054,"32,058"
471,472,2019-08-20,APEXSPINN,129,129,127.5,128.8,128.5,126.5,123,1.555,"12,133"
472,473,2019-08-19,APEXSPINN,127,128.4,126,127.2,126.5,127,368,6.547,"51,489"
473,474,2019-08-18,APEXSPINN,128.9,129.1,125.8,128,127,127.1,139,1.449,"11,445"
474,475,2019-08-08,APEXSPINN,129,129,125,127.1,127.1,127.1,188,2.927,"23,074"
475,476,2019-08-07,APEXSPINN,127.5,129,127,129,127.1,129,119,2.397,"18,774"
476,477,2019-08-06,APEXSPINN,128.7,132.7,128.7,131.9,129,131.1,156,1.819,"13,963"
477,478,2019-08-05,APEXSPINN,130.3,133,127.5,128.4,131.1,129.6,153,1.968,"15,196"
478,479,2019-08-04,APEXSPINN,129,134.3,128.2,133.9,129.6,134.5,225,2.729,"20,774"
479,480,2019-08-01,APEXSPINN,134.5,137.4,133,133,134.5,132.1,322,4.993,"36,956"
480,481,2019-08-29,APEXTANRY,127.4,131.1,126.5,130,127.7,128.2,251,3.953,"30,724"
481,482,2019-08-28,APEXTANRY,129.5,132,127.5,132,128.2,131.1,191,4.052,"31,547"
482,483,2019-08-27,APEXTANRY,132,132.4,128,128.5,131.1,128,290,7.499,"57,831"
483,484,2019-08-26,APEXTANRY,130,130.9,126.1,127.9,128,127.7,210,4.642,"36,384"
484,485,2019-08-25,APEXTANRY,128,130,127.2,129.5,127.7,127.8,200,4.344,"33,979"
485,486,2019-08-22,APEXTANRY,129,130.9,126.6,130.9,127.8,129.2,284,6.031,"47,054"
486,487,2019-08-21,APEXTANRY,128.2,133,128.2,133,129.2,133,524,13.898,"107,042"
487,488,2019-08-20,APEXTANRY,132.7,137,132,137,133,135.2,232,4.982,"37,248"
488,489,2019-08-19,APEXTANRY,134.6,137.3,134.5,134.5,135.2,134.5,206,3.236,"23,818"
489,490,2019-08-18,APEXTANRY,134.1,137.5,133.8,136.1,134.5,138,248,5.233,"38,656"
490,491,2019-08-08,APEXTANRY,138,138.3,133,137.6,138,134.1,308,8.346,"61,758"
491,492,2019-08-07,APEXTANRY,134.3,137.4,133.7,136,134.1,136.5,186,3.748,"27,746"
492,493,2019-08-06,APEXTANRY,137.5,139.9,136.1,139.7,136.5,136.6,191,5.139,"37,430"
493,494,2019-08-05,APEXTANRY,137.5,137.9,136,136.7,136.6,137.8,213,3.898,"28,535"
494,495,2019-08-04,APEXTANRY,137,142.7,137,142.7,137.8,141.4,233,4.55,"32,498"
495,496,2019-08-01,APEXTANRY,141.9,142.5,137.5,139,141.4,138.2,348,8.028,"56,951"
496,497,2019-08-29,APOLOISPAT,5.7,5.8,5.5,5.6,5.6,5.7,211,2.24,"399,875"
497,498,2019-08-28,APOLOISPAT,5.7,6,5.7,5.9,5.7,5.8,216,2.502,"429,577"
498,499,2019-08-27,APOLOISPAT,5.9,6,5.8,5.8,5.8,5.8,208,2.509,"427,340"
499,500,2019-08-26,APOLOISPAT,5.7,6.3,5.7,6.3,5.8,6.3,392,5.437,"921,111"
500,501,2019-08-25,APOLOISPAT,6.2,6.6,6.2,6.6,6.3,6.5,341,8.48,"1,333,899"
501,502,2019-08-22,APOLOISPAT,6.5,7,6.2,6.5,6.5,6.4,842,23.423,"3,489,687"
502,503,2019-08-21,APOLOISPAT,6.4,6.4,6,6,6.4,5.9,799,25.953,"4,113,023"
503,504,2019-08-20,APOLOISPAT,5.9,5.9,5.5,5.5,5.9,5.4,771,15.562,"2,663,810"
504,505,2019-08-19,APOLOISPAT,5.5,5.5,5.2,5.2,5.4,5.2,258,2.732,"508,312"
505,506,2019-08-18,APOLOISPAT,5.2,5.3,5.1,5.2,5.2,5.2,113,0.916,"176,020"
506,507,2019-08-08,APOLOISPAT,5.2,5.3,5.1,5.1,5.2,5.1,98,0.996,"191,385"
507,508,2019-08-07,APOLOISPAT,5.2,5.3,5.1,5.2,5.1,5.2,138,1.956,"375,932"
508,509,2019-08-06,APOLOISPAT,5.2,5.3,5.1,5.1,5.2,5.1,90,1.01,"192,911"
509,510,2019-08-05,APOLOISPAT,5.1,5.3,5,5.2,5.1,5.2,184,3.115,"610,287"
510,511,2019-08-04,APOLOISPAT,5.2,5.3,5.1,5.3,5.2,5.2,159,2.061,"394,780"
511,512,2019-08-01,APOLOISPAT,5.2,5.4,5.2,5.4,5.2,5.4,195,2.065,"393,935"
512,513,2019-08-29,ARAMIT,322.4,340,322.4,340,327.3,337.1,160,1.541,"4,677"
513,514,2019-08-28,ARAMIT,342,350,335.1,346.6,337.1,346.1,128,1.921,"5,614"
514,515,2019-08-27,ARAMIT,341,350,333.1,333.2,346.1,333.1,222,3.255,"9,515"
515,516,2019-08-26,ARAMIT,332,340.7,331.7,340.7,333.1,332.4,80,0.828,"2,481"
516,517,2019-08-25,ARAMIT,331,342.5,331,339.1,332.4,339,203,3.859,"11,552"
517,518,2019-08-22,ARAMIT,342,347.9,337,347.9,339,339.6,100,1.284,"3,778"
518,519,2019-08-21,ARAMIT,336.1,350,336,347,339.6,347,193,2.399,"7,021"
519,520,2019-08-20,ARAMIT,352.4,356.8,344.2,356.8,347,353.8,120,1.69,"4,859"
520,521,2019-08-19,ARAMIT,354,358.7,349,356,353.8,349.2,196,3.644,"10,286"
521,522,2019-08-18,ARAMIT,348.7,355,340.3,340.3,349.2,343.1,221,2.25,"6,442"
522,523,2019-08-08,ARAMIT,341.1,346,335.2,345.7,343.1,335,108,1.274,"3,722"
523,524,2019-08-07,ARAMIT,335.1,357,332.2,356.9,335,352.3,240,3.599,"10,623"
524,525,2019-08-06,ARAMIT,351.6,360,350.1,355,352.3,353.2,235,4.223,"11,968"
