,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
264,265,2009-11-22,AFTABAUTO,"2,325","2,359","2,295","2,300","2,326.75","2,277.5","1,430",104.9626,"44,945"
265,266,2009-11-19,AFTABAUTO,"2,271","2,330","2,269.75","2,330","2,277.5","2,297.25","1,239",79.5522,"34,775"
266,267,2009-11-18,AFTABAUTO,"2,300","2,370","2,281.25","2,360","2,297.25","2,331.5","1,871",129.7847,"55,755"
267,268,2009-11-17,AFTABAUTO,"2,340","2,345","2,240","2,240","2,331.5","2,206.75","2,406",175.5874,"76,185"
268,269,2009-11-16,AFTABAUTO,"2,221","2,230","2,157","2,157","2,206.75","2,181.5","1,475",93.6716,"42,545"
269,270,2009-11-15,AFTABAUTO,"2,195","2,220","2,160","2,210","2,181.5","2,199.75","1,840",118.5656,"54,085"
270,271,2009-11-12,AFTABAUTO,"2,200","2,250","2,150","2,250","2,199.75","2,241.5","1,863",100.5229,"45,730"
271,272,2009-11-11,AFTABAUTO,"2,245","2,390","2,225.25","2,279","2,241.5","2,252.75","3,269",248.1069,"108,310"
272,273,2009-11-10,AFTABAUTO,"2,243","2,260","2,090","2,100","2,252.75","2,091.75","3,669",299.1469,"137,220"
273,274,2009-11-09,AFTABAUTO,"2,100.25","2,113","1,920","1,947.75","2,091.75","1,916.25","3,193",210.8208,"104,135"
274,275,2009-11-08,AFTABAUTO,"1,938","1,970","1,895","1,899","1,916.25","1,871.25","1,464",74.5128,"38,640"
275,276,2009-11-05,AFTABAUTO,"1,900","1,970","1,835","1,950","1,871.25","1,848","2,128",109.0168,"58,585"
276,277,2009-11-04,AFTABAUTO,"1,853","2,000","1,830","1,990","1,848","1,964","2,410",183.3531,"97,490"
277,278,2009-11-03,AFTABAUTO,"1,969","2,040","1,900","1,900","1,964","1,872.25","2,002",113.8902,"56,980"
278,279,2009-11-02,AFTABAUTO,0,0,0,"2,631.25","2,631.25","2,631.25",0,0,0
279,280,2009-11-01,AFTABAUTO,"2,605","2,799","2,570","2,725","2,631.25","2,730","2,104",218.2683,"81,905"
280,281,2009-11-26,AGNISYSL,66.5,67.5,65,66.6,65.4,67.6,356,22.1699,"338,000"
281,282,2009-11-25,AGNISYSL,67.9,68,65.9,66,67.6,65.4,514,29.3555,"436,000"
282,283,2009-11-24,AGNISYSL,65.9,66.2,63.2,63.2,65.4,63.2,328,18.0787,"277,500"
283,284,2009-11-23,AGNISYSL,64,65,62.9,64.9,63.2,63.9,385,18.4363,"288,500"
284,285,2009-11-22,AGNISYSL,63.8,66.4,63.6,66.1,63.9,64.7,391,20.1185,"312,000"
285,286,2009-11-19,AGNISYSL,65,66,64.5,66,64.7,66,328,15.5782,"240,000"
286,287,2009-11-18,AGNISYSL,65.9,68,65,68,66,68,305,15.9201,"241,000"
287,288,2009-11-17,AGNISYSL,68.4,71.8,67.6,68,68,67.6,495,28.1986,"406,500"
288,289,2009-11-16,AGNISYSL,67.3,68,63,63.5,67.6,61.8,417,23.5637,"357,000"
289,290,2009-11-15,AGNISYSL,61,63.5,59.5,60.6,61.8,61,354,17.9973,"292,500"
290,291,2009-11-12,AGNISYSL,60.8,70,59.9,69.9,61,68,834,49.6823,"804,500"
291,292,2009-11-11,AGNISYSL,0,0,0,76.6,76.6,76.6,0,0,0
292,293,2009-11-10,AGNISYSL,77.7,78,73,74.1,76.6,74.1,334,23.0017,"303,000"
293,294,2009-11-09,AGNISYSL,76,76,71.9,73.5,74.1,74,265,14.5674,"199,500"
294,295,2009-11-08,AGNISYSL,74,77.9,73.7,77.2,74,78.1,282,16.8106,"223,500"
295,296,2009-11-05,AGNISYSL,78.1,81,77.8,81,78.1,80.2,456,29.9134,"378,500"
296,297,2009-11-04,AGNISYSL,80.3,82,80,82,80.2,81.6,364,25.7013,"317,500"
297,298,2009-11-03,AGNISYSL,81.5,82.1,81,82,81.6,81.1,323,21.9734,"269,000"
298,299,2009-11-02,AGNISYSL,81.9,82.9,79,79.2,81.1,81.9,411,27.0471,"332,500"
299,300,2009-11-01,AGNISYSL,82.2,84.9,81.4,84.9,81.9,84.3,399,25.6465,"309,500"
300,301,2009-11-26,AGRANINS,418,419,408,412,416.25,405.75,458,21.7176,"52,450"
301,302,2009-11-25,AGRANINS,405,410,390,390,405.75,386.25,524,29.2996,"73,100"
302,303,2009-11-24,AGRANINS,384,393,380,380,386.25,384.5,158,6.4379,"16,600"
303,304,2009-11-23,AGRANINS,387,402,380,402,384.5,397.25,215,8.0255,"20,750"
304,305,2009-11-22,AGRANINS,398,400.75,380,385,397.25,382,782,32.9213,"83,200"
305,306,2009-11-19,AGRANINS,380.75,384.75,368.25,375,382,367.25,380,17.5026,"46,100"
306,307,2009-11-18,AGRANINS,371,382.5,365.25,378,367.25,374.25,259,10.1316,"27,000"
307,308,2009-11-17,AGRANINS,373.5,378,357.75,357.75,374.25,355.25,247,11.3569,"30,750"
308,309,2009-11-16,AGRANINS,358,359.75,350,350,355.25,351.5,50,1.5053,"4,250"
309,310,2009-11-15,AGRANINS,352.5,355,350,351,351.5,343.25,68,2.0576,"5,850"
310,311,2009-11-12,AGRANINS,348.75,355,341.5,350.25,343.25,350.75,128,4.2627,"12,350"
311,312,2009-11-11,AGRANINS,352.75,362,350,362,350.75,350.75,98,3.5471,"10,000"
312,313,2009-11-10,AGRANINS,350.25,355,350,353,350.75,350.75,110,4.0647,"11,550"
313,314,2009-11-09,AGRANINS,350.5,365,350.25,361.5,350.75,358,110,4.1332,"11,750"
314,315,2009-11-08,AGRANINS,359,364.75,350,361.5,358,366.25,163,6.9898,"19,600"
315,316,2009-11-05,AGRANINS,365,384.5,361,384.5,366.25,361.75,116,5.0821,"13,850"
316,317,2009-11-04,AGRANINS,361,365,355,355,361.75,365.75,88,3.1076,"8,600"
317,318,2009-11-03,AGRANINS,365,372,365,372,365.75,375.5,80,3.1447,"8,550"
318,319,2009-11-02,AGRANINS,376,379,358.25,360,375.5,361.75,162,6.238,"16,900"
319,320,2009-11-01,AGRANINS,360,370,360,365,361.75,363.75,74,2.5137,"6,900"
320,321,2009-11-26,AIMS1STMF,18.6,18.6,18,18.4,18.3,18.63,448,27.7152,"1,517,500"
321,322,2009-11-25,AIMS1STMF,18.51,19.09,18.37,18.37,18.63,18.68,482,28.5608,"1,520,000"
322,323,2009-11-24,AIMS1STMF,18.66,18.85,18.33,18.5,18.68,18.43,390,24.6176,"1,320,000"
323,324,2009-11-23,AIMS1STMF,18.32,18.84,18.15,18.15,18.43,18.41,338,20.9247,"1,132,500"
324,325,2009-11-22,AIMS1STMF,18.45,19.47,18.23,19,18.41,18.62,688,42.4454,"2,247,500"
325,326,2009-11-19,AIMS1STMF,18.87,18.94,17.88,18.02,18.62,17.96,579,37.2084,"2,035,000"
326,327,2009-11-18,AIMS1STMF,18.04,18.29,17.9,18.15,17.96,18.11,570,33.2356,"1,840,000"
327,328,2009-11-17,AIMS1STMF,18.1,18.49,17.95,18.2,18.11,18.23,737,46.0377,"2,532,500"
328,329,2009-11-16,AIMS1STMF,18.22,18.89,18,18.89,18.23,18.63,635,42.8068,"2,340,000"
329,330,2009-11-15,AIMS1STMF,18.73,18.9,17.2,18.5,18.63,17.44,679,41.3193,"2,235,000"
330,331,2009-11-12,AIMS1STMF,17.98,17.99,14.8,16.82,17.44,17.5,"1,810",100.9599,"6,200,000"
331,332,2009-11-11,AIMS1STMF,17,20.75,17,19.65,17.5,20,"2,475",168.4427,"9,312,500"
332,333,2009-11-10,AIMS1STMF,20,22.01,19.8,22.01,20,22,"1,540",111.9495,"5,465,000"
333,334,2009-11-09,AIMS1STMF,21.9,25,21.9,22,22,21.01,"3,099",286.83,"12,237,500"
334,335,2009-11-08,AIMS1STMF,20.8,23,20.64,22.9,21.01,22.52,842,66.0796,"3,030,000"
335,336,2009-11-05,AIMS1STMF,22.34,23,22.1,23,22.52,22.21,588,48.6851,"2,150,000"
336,337,2009-11-04,AIMS1STMF,22.23,24,21.75,24,22.21,23.66,913,82.8349,"3,642,500"
337,338,2009-11-03,AIMS1STMF,23.7,24.49,23.5,24.48,23.66,24.05,586,51.3795,"2,140,000"
338,339,2009-11-02,AIMS1STMF,24.14,24.91,23.85,24.91,24.05,23.86,476,44.0421,"1,827,500"
339,340,2009-11-01,AIMS1STMF,23.97,25.1,23.74,25,23.86,24.98,"1,017",95.0662,"3,955,000"
340,341,2009-11-26,AL-HAJTEX,83.7,84,82,82.2,82.9,83.3,101,1.2564,"15,150"
341,342,2009-11-25,AL-HAJTEX,83.6,83.9,81.4,81.4,83.3,83.1,129,1.5759,"18,950"
342,343,2009-11-24,AL-HAJTEX,83.9,83.9,82,82.1,83.1,80.9,146,1.5426,"18,650"
343,344,2009-11-23,AL-HAJTEX,81,83.3,80,81.1,80.9,82.5,97,1.1726,"14,350"
344,345,2009-11-22,AL-HAJTEX,83,84,82.2,82.4,82.5,83,114,1.1637,"14,050"
345,346,2009-11-19,AL-HAJTEX,84,84,81.3,81.4,83,82.1,152,1.8167,"22,000"
346,347,2009-11-18,AL-HAJTEX,82.3,84,81.9,82.6,82.1,83.1,129,1.6999,"20,500"
347,348,2009-11-17,AL-HAJTEX,82.8,84.9,80.1,80.1,83.1,83.2,158,2.1686,"26,000"
348,349,2009-11-16,AL-HAJTEX,83,84,78,78,83.2,81.5,121,1.1382,"13,700"
349,350,2009-11-15,AL-HAJTEX,81.9,82,77.1,80.6,81.5,83.4,137,1.2537,"15,550"
350,351,2009-11-12,AL-HAJTEX,82.5,88.9,82.5,87.8,83.4,85.5,197,2.1505,"25,450"
351,352,2009-11-11,AL-HAJTEX,85.6,99,80,80,85.5,76.4,530,8.1107,"93,750"
352,353,2009-11-10,AL-HAJTEX,76.9,77.3,76.1,77,76.4,77.8,93,1.044,"13,600"
353,354,2009-11-09,AL-HAJTEX,77.8,79.4,77.1,78.5,77.8,79.4,211,2.3204,"29,700"
354,355,2009-11-08,AL-HAJTEX,80,83.5,78.2,83,79.4,82.4,161,2.6946,"33,350"
355,356,2009-11-05,AL-HAJTEX,82.5,82.8,78,82,82.4,80.8,119,1.5623,"19,300"
356,357,2009-11-04,AL-HAJTEX,79.7,85.5,79.7,85.5,80.8,85.1,199,2.4017,"29,350"
357,358,2009-11-03,AL-HAJTEX,86,86.8,84,85,85.1,84.2,115,1.758,"20,700"
358,359,2009-11-02,AL-HAJTEX,84.2,88,83.6,87,84.2,87.3,139,1.5597,"18,250"
359,360,2009-11-01,AL-HAJTEX,87,94.9,87,90.5,87.3,92.3,134,1.8172,"20,350"
360,361,2009-11-26,ALARABANK,518,520,496,497,517,491.25,"1,351",107.5228,"210,800"
361,362,2009-11-25,ALARABANK,492,497.5,485.25,495.25,491.25,491.75,707,44.6132,"90,900"
362,363,2009-11-24,ALARABANK,491,515,490,515,491.75,509.25,"1,215",95.689,"192,550"
363,364,2009-11-23,ALARABANK,502.75,517,487,496.75,509.25,493,"1,189",120.6689,"240,550"
364,365,2009-11-22,ALARABANK,490.5,497.5,470,471.25,493,478.5,"1,654",113.6923,"236,200"
365,366,2009-11-19,ALARABANK,475,488,467,483.75,478.5,468.25,"1,917",148.638,"309,800"
366,367,2009-11-18,ALARABANK,0,0,0,468.25,468.25,468.25,0,0,0
367,368,2009-11-17,ALARABANK,464,473.75,453.5,453.5,468.25,456.5,"1,543",103.3311,"221,250"
368,369,2009-11-16,ALARABANK,459,459.5,441,441.25,456.5,455.5,760,40.4094,"89,250"
369,370,2009-11-15,ALARABANK,460,470,440,448,455.5,460.5,924,52.6375,"115,500"
370,371,2009-11-12,ALARABANK,455,479.75,436.75,436.75,460.5,430,"2,676",172.6753,"375,300"
371,372,2009-11-11,ALARABANK,435,437,416,421,430,412,"1,232",69.9626,"164,200"
372,373,2009-11-10,ALARABANK,415,421.75,406,406,412,410.5,751,39.9655,"96,450"
373,374,2009-11-09,ALARABANK,412,420,401,405,410.5,401.5,978,58.5798,"142,050"
374,375,2009-11-08,ALARABANK,403.75,405,393,393,401.5,395.25,566,30.2454,"75,450"
375,376,2009-11-05,ALARABANK,396,403,389,389.5,395.25,388.25,601,34.3963,"86,450"
376,377,2009-11-04,ALARABANK,393,393,386.5,392,388.25,390,435,25.5798,"65,700"
377,378,2009-11-03,ALARABANK,389,404,387.25,404,390,401.5,622,37.3429,"94,950"
378,379,2009-11-02,ALARABANK,400,410,396,404,401.5,393.75,"1,065",57.7887,"143,600"
379,380,2009-11-01,ALARABANK,397.75,397.75,385,387,393.75,389.25,530,30.1619,"77,100"
380,381,2009-11-26,ALLTEX,157.5,174,140,174,155.75,177.25,"1,081",19.4171,"124,350"
381,382,2009-11-25,ALLTEX,179.75,183,176,180,177.25,178.25,305,6.7044,"37,550"
382,383,2009-11-24,ALLTEX,180,182,174,179,178.25,176.5,373,9.1986,"51,800"
383,384,2009-11-23,ALLTEX,175,185,175,183.75,176.5,181.5,490,11.377,"63,550"
384,385,2009-11-22,ALLTEX,181,190,179,189.75,181.5,180.5,564,12.6213,"68,200"
385,386,2009-11-19,ALLTEX,182,186,170.5,171.75,180.5,166.25,682,15.7492,"87,650"
386,387,2009-11-18,ALLTEX,169,174.75,165,174.75,166.25,171,317,6.1965,"36,700"
387,388,2009-11-17,ALLTEX,171,175,168.25,172.25,171,168.25,418,7.5586,"44,000"
388,389,2009-11-16,ALLTEX,169.75,174.5,165,165.25,168.25,172.5,314,6.0393,"35,600"
389,390,2009-11-15,ALLTEX,169.5,175,162,171,172.5,165,233,4.7782,"27,900"
390,391,2009-11-12,ALLTEX,165.75,172.25,163,168,165,172.25,186,3.2725,"19,650"
391,392,2009-11-11,ALLTEX,170,185,168.25,180,172.25,178.75,338,7.0771,"40,200"
392,393,2009-11-10,ALLTEX,178,187,177.75,184,178.75,182,328,8.4081,"46,400"
393,394,2009-11-09,ALLTEX,182.25,194.75,180.5,185,182,183.75,372,7.7471,"41,850"
394,395,2009-11-08,ALLTEX,185,192,182.25,190.25,183.75,191.75,289,5.8061,"31,000"
395,396,2009-11-05,ALLTEX,195,200,190,190,191.75,189.25,336,8.1664,"42,250"
396,397,2009-11-04,ALLTEX,192,198.75,188,193.5,189.25,195,239,5.5004,"28,750"
397,398,2009-11-03,ALLTEX,193.5,205,192,200,195,197.75,331,8.7172,"43,900"
398,399,2009-11-02,ALLTEX,198,204,196,200,197.75,201.5,235,5.728,"28,800"
399,400,2009-11-01,ALLTEX,204,215,200.75,212,201.5,207.75,362,9.9595,"48,700"
400,401,2009-11-26,ALPHATOBA,0,0,0,24.3,24.3,24.3,0,0,0
401,402,2009-11-25,ALPHATOBA,23.1,25,23.1,25,24.3,22.8,2,0.0036,150
402,403,2009-11-24,ALPHATOBA,24.9,24.9,21.6,21.7,22.8,22.2,13,0.0274,"1,200"
403,404,2009-11-23,ALPHATOBA,22.7,24,21.5,21.5,22.2,22.9,25,0.0964,"4,350"
404,405,2009-11-22,ALPHATOBA,0,0,0,22.9,22.9,22.9,0,0,0
405,406,2009-11-19,ALPHATOBA,22,23.1,22,23.1,22.9,23.2,9,0.0366,"1,600"
406,407,2009-11-18,ALPHATOBA,24,24.3,23,24.3,23.2,22.3,12,0.0674,"2,900"
407,408,2009-11-17,ALPHATOBA,22.3,22.3,22.3,22.3,22.3,20.3,1,0.0011,50
408,409,2009-11-16,ALPHATOBA,0,0,0,20.3,20.3,20.3,0,0,0
409,410,2009-11-15,ALPHATOBA,0,0,0,20.3,20.3,20.3,0,0,0
410,411,2009-11-12,ALPHATOBA,0,0,0,20.3,20.3,20.3,0,0,0
411,412,2009-11-11,ALPHATOBA,20,21.1,20,20,20.3,21.7,7,0.0142,700
412,413,2009-11-10,ALPHATOBA,21.8,21.8,21.7,21.7,21.7,24.1,3,0.0054,250
413,414,2009-11-09,ALPHATOBA,0,0,0,24.1,24.1,24.1,0,0,0
414,415,2009-11-08,ALPHATOBA,24.2,24.3,23.9,24,24.1,25.7,6,0.0217,900
415,416,2009-11-05,ALPHATOBA,26,26,25,26,25.7,27.5,10,0.054,"2,100"
416,417,2009-11-04,ALPHATOBA,27.5,27.6,27.5,27.5,27.5,30,5,0.0178,650
417,418,2009-11-03,ALPHATOBA,0,0,0,30,30,30,0,0,0
418,419,2009-11-02,ALPHATOBA,0,0,0,30,30,30,0,0,0
419,420,2009-11-01,ALPHATOBA,30,30,30,30,30,30.4,1,0.015,500
420,421,2009-11-26,AMBEEPHA,239,244,236.8,240,237.8,240.5,40,1.0782,"4,500"
421,422,2009-11-25,AMBEEPHA,239.2,248,238.6,245,240.5,245.4,43,1.0787,"4,450"
422,423,2009-11-24,AMBEEPHA,242,248,235,235,245.4,233.9,38,1.2099,"4,950"
423,424,2009-11-23,AMBEEPHA,238,246.8,232.1,245,233.9,240.7,39,0.8311,"3,500"
424,425,2009-11-22,AMBEEPHA,239,245,236,245,240.7,237.9,19,0.361,"1,500"
425,426,2009-11-19,AMBEEPHA,238,240,228,236,237.9,230.6,33,0.6885,"2,900"
426,427,2009-11-18,AMBEEPHA,234.9,245,226.1,245,230.6,246.2,79,1.6614,"7,200"
427,428,2009-11-17,AMBEEPHA,241,257.1,241,244.5,246.2,239.2,73,1.7843,"7,150"
428,429,2009-11-16,AMBEEPHA,238.5,243,235.2,236,239.2,232,58,1.3771,"5,750"
429,430,2009-11-15,AMBEEPHA,233,233.1,199,199,232,199.8,76,1.4388,"6,450"
430,431,2009-11-12,AMBEEPHA,200,213,187,213,199.8,225.3,58,1.0989,"5,350"
431,432,2009-11-11,AMBEEPHA,222,236,220,231.4,225.3,236.4,48,0.9033,"3,950"
432,433,2009-11-10,AMBEEPHA,239,241.3,230,240,236.4,240.8,83,2.3126,"9,850"
433,434,2009-11-09,AMBEEPHA,240,254,236.1,242.7,240.8,248.7,77,1.7338,"7,200"
434,435,2009-11-08,AMBEEPHA,250,253,248.1,253,248.7,253.1,89,2.7341,"10,900"
435,436,2009-11-05,AMBEEPHA,254.9,260,252,260,253.1,260.8,53,1.5631,"6,150"
436,437,2009-11-04,AMBEEPHA,260,263,255.1,261,260.8,262.7,52,1.9642,"7,550"
437,438,2009-11-03,AMBEEPHA,262.1,269.9,261,261,262.7,261.8,28,0.8287,"3,150"
438,439,2009-11-02,AMBEEPHA,260.1,271,260.1,267,261.8,269.4,54,1.2934,"4,900"
439,440,2009-11-01,AMBEEPHA,268.2,283,266,282.9,269.4,273.6,37,0.7597,"2,800"
440,441,2009-11-26,AMCL(PRAN),"1,667","1,667","1,510","1,510","1,657.5","1,614.25",427,15.0852,"9,190"
441,442,2009-11-25,AMCL(PRAN),0,0,0,"1,643.25","1,643.25","1,643.25",0,0,0
442,443,2009-11-24,AMCL(PRAN),"1,648","1,654","1,610","1,610","1,643.25","1,622.75",404,18.4513,"11,220"
443,444,2009-11-23,AMCL(PRAN),"1,623","1,635","1,615","1,615","1,622.75","1,615.25",241,11.8555,"7,290"
444,445,2009-11-22,AMCL(PRAN),"1,625","1,630","1,595","1,600","1,615.25","1,592.75",94,4.423,"2,740"
445,446,2009-11-19,AMCL(PRAN),"1,591","1,600","1,580","1,581","1,592.75","1,599.5",242,7.3676,"4,640"
446,447,2009-11-18,AMCL(PRAN),"1,596","1,619.5","1,591","1,619","1,599.5","1,602.75",127,5.9535,"3,720"
447,448,2009-11-17,AMCL(PRAN),"1,608","1,610","1,590","1,600","1,602.75","1,594.25",131,4.5392,"2,840"
448,449,2009-11-16,AMCL(PRAN),"1,592","1,606","1,550","1,563","1,594.25","1,616.5",96,3.4946,"2,200"
449,450,2009-11-15,AMCL(PRAN),"1,611","1,633","1,596.25","1,632.75","1,616.5","1,605.25",111,3.3509,"2,080"
450,451,2009-11-12,AMCL(PRAN),"1,619","1,628","1,599.75","1,610","1,605.25","1,619.5",203,8.6056,"5,350"
451,452,2009-11-11,AMCL(PRAN),"1,620","1,670","1,581","1,581","1,619.5","1,596",561,31.8014,"19,290"
452,453,2009-11-10,AMCL(PRAN),"1,610","1,610","1,535","1,535","1,596","1,551",95,3.9213,"2,490"
453,454,2009-11-09,AMCL(PRAN),"1,565","1,570","1,548","1,551","1,551","1,553.75",169,6.3924,"4,120"
454,455,2009-11-08,AMCL(PRAN),"1,550.25","1,585","1,550.25","1,561","1,553.75","1,568.5",146,6.0091,"3,860"
455,456,2009-11-05,AMCL(PRAN),"1,570","1,608","1,555","1,600","1,568.5","1,589.75",278,12.1185,"7,660"
456,457,2009-11-04,AMCL(PRAN),"1,581","1,620","1,580","1,615","1,589.75","1,606.25",219,7.9997,"5,000"
457,458,2009-11-03,AMCL(PRAN),"1,600","1,627","1,600","1,627","1,606.25","1,609.75",150,6.7692,"4,200"
458,459,2009-11-02,AMCL(PRAN),"1,620","1,636","1,600","1,624","1,609.75","1,601.5",274,13.2899,"8,200"
459,460,2009-11-01,AMCL(PRAN),"1,600","1,635","1,596","1,635","1,601.5","1,623",223,10.1375,"6,320"
460,461,2009-11-26,ANLIMAYARN,174.75,180,173,180,175,180,101,2.0674,"11,750"
461,462,2009-11-25,ANLIMAYARN,177.75,182.25,177.75,182.25,180,182,86,1.744,"9,650"
462,463,2009-11-24,ANLIMAYARN,181.25,191,181.25,190,182,190.25,101,1.7196,"9,250"
463,464,2009-11-23,ANLIMAYARN,192,193.75,182.5,182.5,190.25,185.75,150,2.651,"13,950"
464,465,2009-11-22,ANLIMAYARN,185,187,177,177,185.75,173,188,3.4566,"18,800"
465,466,2009-11-19,ANLIMAYARN,173,177,167,167,173,168,133,2.2587,"12,950"
466,467,2009-11-18,ANLIMAYARN,169,175,165.25,175,168,170.25,63,1.0828,"6,450"
467,468,2009-11-17,ANLIMAYARN,173,177,169,176,170.25,170.75,106,1.5533,"8,950"
468,469,2009-11-16,ANLIMAYARN,173,173,160,160,170.75,157.75,148,2.2663,"13,600"
469,470,2009-11-15,ANLIMAYARN,158.5,160,148.25,150.5,157.75,148.25,79,1.0119,"6,550"
470,471,2009-11-12,ANLIMAYARN,146,154,145.5,153.25,148.25,153.75,52,0.9051,"6,000"
471,472,2009-11-11,ANLIMAYARN,152,165,151.5,151.5,153.75,153.75,106,1.228,"7,800"
472,473,2009-11-10,ANLIMAYARN,153.5,161.5,152,161.5,153.75,159.25,82,1.2106,"7,750"
473,474,2009-11-09,ANLIMAYARN,156,168,156,165,159.25,164.5,78,1.0278,"6,350"
474,475,2009-11-08,ANLIMAYARN,164.25,175,163,166,164.5,172,63,0.797,"4,800"
475,476,2009-11-05,ANLIMAYARN,170.75,178,166.5,171,172,164,136,2.2682,"13,100"
476,477,2009-11-04,ANLIMAYARN,167.5,175,161.5,175,164,173.25,80,1.0691,"6,350"
477,478,2009-11-03,ANLIMAYARN,180,185,170,181,173.25,183.75,145,2.5597,"14,300"
478,479,2009-11-02,ANLIMAYARN,182,190.5,180,181.75,183.75,181.75,181,2.3287,"12,500"
479,480,2009-11-01,ANLIMAYARN,0,0,0,186.75,186.75,186.75,0,0,0
480,481,2009-11-26,ANWARGALV,380.5,380.5,380.5,380.5,380.5,382.25,9,0.2092,550
481,482,2009-11-25,ANWARGALV,385,385,375.25,375.25,382.25,386.75,5,0.1529,400
482,483,2009-11-24,ANWARGALV,387,390,384,387,386.75,391.75,40,1.2008,"3,100"
483,484,2009-11-23,ANWARGALV,387,403,368.75,368.75,391.75,364.75,38,1.4777,"3,850"
484,485,2009-11-22,ANWARGALV,362,368,361,367.75,364.75,361.5,20,1.6416,"4,500"
485,486,2009-11-19,ANWARGALV,358.25,368.5,357,368,361.5,350.75,7,0.1989,550
486,487,2009-11-18,ANWARGALV,355,355,350,350,350.75,349.25,28,0.8069,"2,300"
487,488,2009-11-17,ANWARGALV,345,355,342.75,344,349.25,346.25,49,1.3101,"3,750"
488,489,2009-11-16,ANWARGALV,345.5,351.75,345,348,346.25,339,11,0.4676,"1,350"
489,490,2009-11-15,ANWARGALV,341,341,333,333,339,335.5,5,0.2883,850
490,491,2009-11-12,ANWARGALV,341,341,333,333,335.5,337.75,9,0.3522,"1,050"
491,492,2009-11-11,ANWARGALV,344,350,333.25,350,337.75,330.25,15,0.7431,"2,200"
492,493,2009-11-10,ANWARGALV,330,332,330,330.5,330.25,330.75,30,0.7927,"2,400"
493,494,2009-11-09,ANWARGALV,331,331,330,330,330.75,329.25,24,0.4464,"1,350"
494,495,2009-11-08,ANWARGALV,331.25,332,327,327,329.25,332,10,0.2141,650
495,496,2009-11-05,ANWARGALV,334,334,331,332.25,332,339,31,0.8137,"2,450"
496,497,2009-11-04,ANWARGALV,340,345,337,345,339,345.25,47,1.0395,"3,050"
497,498,2009-11-03,ANWARGALV,343,347.75,343,346,345.25,341.5,29,1.1042,"3,200"
498,499,2009-11-02,ANWARGALV,345,352,336,337,341.5,336.25,11,0.205,600
499,500,2009-11-01,ANWARGALV,336,339,336,336,336.25,349,6,0.1513,450
500,501,2009-11-26,APEXADELFT,"2,470","2,492","2,435","2,460","2,447","2,490.25",260,26.0839,"10,580"
501,502,2009-11-25,APEXADELFT,"2,470","2,503","2,384","2,485","2,490.25","2,451.75",447,45.5427,"18,420"
502,503,2009-11-24,APEXADELFT,"2,459.75","2,460","2,385","2,425","2,451.75","2,394",824,75.3984,"31,020"
503,504,2009-11-23,APEXADELFT,"2,380","2,409.75","2,344.25","2,344.25","2,394","2,330.75","1,030",95.9694,"40,140"
504,505,2009-11-22,APEXADELFT,"2,342","2,348","2,310","2,318","2,330.75","2,297",445,34.8365,"14,940"
505,506,2009-11-19,APEXADELFT,"2,319","2,319","2,276.5","2,290","2,297","2,285",299,28.3554,"12,380"
506,507,2009-11-18,APEXADELFT,"2,274","2,330","2,255","2,255","2,285","2,271.25",371,31.2577,"13,560"
507,508,2009-11-17,APEXADELFT,"2,270","2,320","2,225","2,225","2,271.25","2,245.5",374,36.0638,"15,780"
508,509,2009-11-16,APEXADELFT,"2,255","2,265","2,192","2,192","2,245.5","2,210.5",86,6.0926,"2,720"
509,510,2009-11-15,APEXADELFT,"2,228","2,260","2,205","2,249","2,210.5","2,268.75",181,13.2336,"5,920"
510,511,2009-11-12,APEXADELFT,"2,258","2,294.75","2,255","2,256","2,268.75","2,265.25",305,33.851,"14,900"
511,512,2009-11-11,APEXADELFT,"2,285","2,400","2,250","2,280","2,265.25","2,255",625,56.3481,"24,180"
512,513,2009-11-10,APEXADELFT,"2,265","2,265","2,204","2,249","2,255","2,235.25",334,26.7216,"11,900"
513,514,2009-11-09,APEXADELFT,"2,248","2,248","2,150","2,194","2,235.25","2,161",262,19.667,"8,920"
514,515,2009-11-08,APEXADELFT,"2,160","2,207","2,156","2,207","2,161","2,198.75",298,22.2658,"10,220"
515,516,2009-11-05,APEXADELFT,"2,195.25","2,218","2,195.25","2,211","2,198.75","2,199",293,25.9977,"11,800"
516,517,2009-11-04,APEXADELFT,"2,200","2,230","2,191.5","2,230","2,199","2,220.75",287,23.6032,"10,680"
517,518,2009-11-03,APEXADELFT,"2,217","2,240","2,165","2,165","2,220.75","2,214.5",192,13.9764,"6,280"
518,519,2009-11-02,APEXADELFT,"2,228","2,245","2,206","2,225","2,214.5","2,210.75",174,13.1541,"5,920"
519,520,2009-11-01,APEXADELFT,"2,239","2,311","2,187","2,300","2,210.75","2,280.75",527,43.0912,"19,200"
520,521,2009-11-26,APEXFOODS,"1,235","1,248","1,183.5","1,183.5","1,236.25","1,165.75",304,7.231,"5,945"
521,522,2009-11-25,APEXFOODS,"1,174.75","1,178","1,142","1,148","1,165.75","1,146.75",184,3.4753,"2,975"
522,523,2009-11-24,APEXFOODS,"1,151.75","1,155","1,121","1,121","1,146.75","1,116",118,2.2123,"1,935"
523,524,2009-11-23,APEXFOODS,"1,110","1,140","1,107","1,121","1,116","1,125.5",211,3.8551,"3,435"
