,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
295,296,2014-07-16,AFCAGRO,47.8,48.7,47.7,47.7,48,48.3,79,5.8207,"121,000"
296,297,2014-07-15,AFCAGRO,48.4,48.5,47.5,48.1,48.3,48.3,64,8.935,"185,500"
297,298,2014-07-14,AFCAGRO,48.6,48.6,47.5,47.8,48.3,47.8,68,3.4192,"71,000"
298,299,2014-07-13,AFCAGRO,48,48.4,47.5,48.3,47.8,47.9,82,3.5468,"74,000"
299,300,2014-07-10,AFCAGRO,48.3,48.8,47.8,48.6,47.9,48.7,113,5.2713,"109,500"
300,301,2014-07-09,AFCAGRO,48.6,48.9,48,48.8,48.7,48.9,109,7.6018,"156,500"
301,302,2014-07-08,AFCAGRO,49,49.9,48.6,49,48.9,49.5,189,11.2453,"228,500"
302,303,2014-07-07,AFCAGRO,49.9,50,48.4,48.4,49.5,48.1,354,18.2609,"370,000"
303,304,2014-07-06,AFCAGRO,48.5,49.3,48,48,48.1,47.9,166,7.0823,"146,000"
304,305,2014-07-03,AFCAGRO,48,48.2,47.2,48.1,47.9,47.6,264,12.3978,"260,000"
305,306,2014-07-02,AFCAGRO,47.8,49.1,47.6,49,47.6,48.9,240,12.7014,"264,000"
306,307,2014-07-24,AFTABAUTO,77.8,78.1,76.1,76.1,77.7,76.4,678,14.6887,"189,950"
307,308,2014-07-23,AFTABAUTO,77,77.4,75.8,77.4,76.4,76.6,389,8.4516,"110,600"
308,309,2014-07-22,AFTABAUTO,76.6,77.9,76.5,77.9,76.6,76.7,513,9.9999,"129,950"
309,310,2014-07-21,AFTABAUTO,76.9,77.2,76.4,76.9,76.7,76.4,407,9.6958,"126,150"
310,311,2014-07-20,AFTABAUTO,76.6,77,75.8,77,76.4,76.3,491,13.5225,"177,700"
311,312,2014-07-17,AFTABAUTO,76.1,77,76,77,76.3,76.6,703,12.4121,"162,750"
312,313,2014-07-16,AFTABAUTO,76.6,78,76.5,77,76.6,77.2,501,8.5743,"111,350"
313,314,2014-07-15,AFTABAUTO,77.2,78.2,77,78.2,77.2,78.1,281,4.1982,"54,350"
314,315,2014-07-14,AFTABAUTO,78.7,78.7,76.7,76.7,78.1,77.1,373,7.1108,"91,350"
315,316,2014-07-13,AFTABAUTO,76.9,77.6,76.4,77.5,77.1,77.3,317,5.9612,"77,400"
316,317,2014-07-10,AFTABAUTO,77.6,78,77.3,78,77.3,77.8,291,4.8608,"62,800"
317,318,2014-07-09,AFTABAUTO,77.7,78.9,77.5,77.6,77.8,78.3,300,4.9881,"64,050"
318,319,2014-07-08,AFTABAUTO,78.1,79,78,79,78.3,78.4,341,5.8899,"75,200"
319,320,2014-07-07,AFTABAUTO,78.2,80,78.1,80,78.4,78.4,322,6.9132,"87,850"
320,321,2014-07-06,AFTABAUTO,78.8,81,78.2,79,78.4,78.2,"1,106",49.1166,"611,750"
321,322,2014-07-03,AFTABAUTO,78.4,78.6,77.7,78.6,78.2,78.1,357,7.2852,"93,250"
322,323,2014-07-02,AFTABAUTO,78.9,79.5,77.8,79.5,78.1,78.8,428,8.125,"104,050"
323,324,2014-07-24,AGNISYSL,20.1,20.2,19.8,19.9,20,19.8,93,2.9739,"148,500"
324,325,2014-07-23,AGNISYSL,19.9,20,19.8,20,19.8,20,104,3.1998,"160,500"
325,326,2014-07-22,AGNISYSL,20.1,20.2,19.8,20,20,19.7,110,2.4975,"125,000"
326,327,2014-07-21,AGNISYSL,20,20,19.7,19.9,19.7,19.7,114,3.4358,"173,500"
327,328,2014-07-20,AGNISYSL,19.8,19.9,19.7,19.7,19.7,19.8,67,1.7205,"87,000"
328,329,2014-07-17,AGNISYSL,19.9,20,19.8,19.9,19.8,19.9,48,1.5135,"76,000"
329,330,2014-07-16,AGNISYSL,20,20.8,19.9,20.5,19.9,19.8,95,3.4018,"169,000"
330,331,2014-07-15,AGNISYSL,19.9,20,19.8,19.8,19.8,19.8,75,3.0708,"154,500"
331,332,2014-07-14,AGNISYSL,19.9,20,19.8,19.9,19.8,19.8,59,1.5318,"77,000"
332,333,2014-07-13,AGNISYSL,20,20.3,19.7,20.3,19.8,19.8,70,1.5562,"78,500"
333,334,2014-07-10,AGNISYSL,19.8,20,19.8,19.8,19.8,19.8,98,2.4527,"123,500"
334,335,2014-07-09,AGNISYSL,19.9,20.3,19.8,20,19.8,20,139,4.0253,"202,000"
335,336,2014-07-08,AGNISYSL,19.9,20.1,19.9,20,20,20.1,102,2.924,"146,000"
336,337,2014-07-07,AGNISYSL,20.2,20.5,20,20.2,20.1,20.1,83,2.9369,"146,000"
337,338,2014-07-06,AGNISYSL,20.2,20.6,20.1,20.6,20.1,20.4,147,4.262,"210,500"
338,339,2014-07-03,AGNISYSL,20.6,20.7,20.3,20.6,20.4,20.3,109,2.5872,"126,500"
339,340,2014-07-02,AGNISYSL,20.3,20.8,20.3,20.8,20.3,20.6,105,3.6456,"178,000"
340,341,2014-07-24,AGRANINS,19.5,19.5,19.1,19.5,19.2,18.8,19,0.5306,"27,500"
341,342,2014-07-23,AGRANINS,19.2,19.3,18.7,19.1,18.8,19.2,13,0.3305,"17,500"
342,343,2014-07-22,AGRANINS,19.1,19.3,19.1,19.3,19.2,18.7,3,0.0288,"1,500"
343,344,2014-07-21,AGRANINS,19,19,18.6,19,18.7,19.2,29,1.0114,"53,500"
344,345,2014-07-20,AGRANINS,0,0,0,19.2,19.2,19.2,0,0,0
345,346,2014-07-17,AGRANINS,0,0,0,19.2,19.2,19.2,0,0,0
346,347,2014-07-16,AGRANINS,18.9,19.5,18.6,19.5,19.2,18.3,5,0.1637,"8,500"
347,348,2014-07-15,AGRANINS,18.4,18.4,18.3,18.4,18.3,18.3,9,0.2206,"12,000"
348,349,2014-07-14,AGRANINS,18.5,18.5,18.3,18.4,18.3,18.5,11,0.248,"13,500"
349,350,2014-07-13,AGRANINS,0,0,0,18.5,18.5,18.5,0,0,0
350,351,2014-07-10,AGRANINS,18.5,18.8,18.5,18.8,18.5,18.5,7,0.2136,"11,500"
351,352,2014-07-09,AGRANINS,18.9,18.9,18.4,18.4,18.5,18.4,8,0.0927,"5,000"
352,353,2014-07-08,AGRANINS,18.5,18.5,18,18,18.4,18.5,7,0.1014,"5,500"
353,354,2014-07-07,AGRANINS,18.5,18.5,18.5,18.5,18.5,18.6,4,0.1387,"7,500"
354,355,2014-07-06,AGRANINS,18.6,18.7,18.6,18.7,18.6,18.9,4,0.0559,"3,000"
355,356,2014-07-03,AGRANINS,18.8,19.1,18.7,18.7,18.9,18.6,19,0.5509,"29,000"
356,357,2014-07-02,AGRANINS,18.6,18.6,18.6,18.6,18.6,19.1,6,0.093,"5,000"
357,358,2014-07-24,AIBL1STIMF,5.5,5.6,5.5,5.6,5.5,5.6,21,0.2775,"50,000"
358,359,2014-07-23,AIBL1STIMF,5.6,5.6,5.6,5.6,5.6,5.6,22,0.1988,"35,500"
359,360,2014-07-22,AIBL1STIMF,5.6,5.7,5.6,5.7,5.6,5.5,2,0.0056,"1,000"
360,361,2014-07-21,AIBL1STIMF,5.6,5.6,5.5,5.5,5.5,5.5,13,0.1535,"27,500"
361,362,2014-07-20,AIBL1STIMF,5.5,5.6,5.5,5.6,5.5,5.6,21,0.2861,"51,500"
362,363,2014-07-17,AIBL1STIMF,5.6,5.7,5.6,5.7,5.6,5.5,7,0.0481,"8,500"
363,364,2014-07-16,AIBL1STIMF,5.6,5.6,5.5,5.5,5.5,5.5,41,0.5186,"93,500"
364,365,2014-07-15,AIBL1STIMF,5.6,5.7,5.5,5.7,5.5,5.6,18,0.2573,"46,000"
365,366,2014-07-14,AIBL1STIMF,5.6,5.7,5.6,5.7,5.6,5.6,11,0.1714,"30,500"
366,367,2014-07-13,AIBL1STIMF,5.6,5.9,5.6,5.9,5.6,5.7,26,0.5306,"93,500"
367,368,2014-07-10,AIBL1STIMF,5.7,6.1,5.7,6.1,5.7,6.1,99,4.3145,"749,000"
368,369,2014-07-09,AIBL1STIMF,6.2,6.2,6.1,6.1,6.1,6.1,7,0.0947,"15,500"
369,370,2014-07-08,AIBL1STIMF,6.2,6.2,6.1,6.2,6.1,6,21,0.5857,"94,500"
370,371,2014-07-07,AIBL1STIMF,6,6.2,6,6.2,6,6.3,37,0.5241,"86,000"
371,372,2014-07-06,AIBL1STIMF,6.2,6.6,6.2,6.6,6.3,6.7,28,0.3645,"57,000"
372,373,2014-07-03,AIBL1STIMF,6.6,6.9,6.5,6.8,6.7,6.8,20,0.4932,"73,000"
373,374,2014-07-02,AIBL1STIMF,6.8,7.1,6.7,7.1,6.8,6.8,47,1.1123,"158,500"
374,375,2014-07-24,AIMS1STMF,38.8,39,37.8,39,38.4,37.9,32,1.2344,"32,250"
375,376,2014-07-23,AIMS1STMF,37.9,38.5,37.7,38.3,37.9,38.2,97,3.8801,"102,000"
376,377,2014-07-22,AIMS1STMF,38,39.4,38,38.3,38.2,38.4,92,4.1033,"106,750"
377,378,2014-07-21,AIMS1STMF,38.6,38.7,38.1,38.7,38.4,38.3,38,1.7232,"45,000"
378,379,2014-07-20,AIMS1STMF,38.1,38.5,37.5,37.5,38.3,38.6,64,1.8924,"49,500"
379,380,2014-07-17,AIMS1STMF,38.4,38.8,38.2,38.2,38.6,38.3,47,2.2544,"58,500"
380,381,2014-07-16,AIMS1STMF,38.5,38.6,38.1,38.1,38.3,38.3,93,3.4339,"89,500"
381,382,2014-07-15,AIMS1STMF,38.6,38.6,38.1,38.1,38.3,38.1,48,1.9063,"49,750"
382,383,2014-07-14,AIMS1STMF,38.4,38.6,38,38.1,38.1,38.1,62,2.4546,"64,250"
383,384,2014-07-13,AIMS1STMF,38.1,38.3,38,38,38.1,38.2,44,1.9916,"52,250"
384,385,2014-07-10,AIMS1STMF,38.3,38.8,38.2,38.6,38.2,38.8,39,1.0846,"28,250"
385,386,2014-07-09,AIMS1STMF,38.6,39.1,38.4,39,38.8,38.6,34,1.2699,"32,750"
386,387,2014-07-08,AIMS1STMF,38.9,38.9,38.5,38.5,38.6,38.8,31,1.2552,"32,500"
387,388,2014-07-07,AIMS1STMF,39,39.2,38.8,39,38.8,39,44,1.9177,"49,250"
388,389,2014-07-06,AIMS1STMF,39,39.8,39,39.8,39,39,60,2.2359,"57,250"
389,390,2014-07-03,AIMS1STMF,39.3,40.3,38.3,39.5,39,39.8,83,3.0748,"78,500"
390,391,2014-07-02,AIMS1STMF,39.7,40.2,39.7,39.9,39.8,40.2,55,1.6964,"42,500"
391,392,2014-07-24,AL-HAJTEX,154.4,155.8,151.9,152.5,153.8,152.2,286,6.3895,"41,650"
392,393,2014-07-23,AL-HAJTEX,152.9,156,151.9,154.5,152.2,154.5,538,10.9365,"71,550"
393,394,2014-07-22,AL-HAJTEX,155.3,157.9,154,155.8,154.5,156.5,469,8.4629,"54,550"
394,395,2014-07-21,AL-HAJTEX,155.9,160,152,152,156.5,151,741,15.2287,"96,900"
395,396,2014-07-20,AL-HAJTEX,153,154.1,150.2,154,151,154.8,549,12.0865,"79,750"
396,397,2014-07-17,AL-HAJTEX,155.6,158.3,154,157.2,154.8,157.2,553,11.6356,"74,850"
397,398,2014-07-16,AL-HAJTEX,157.1,159.5,155.6,155.6,157.2,156.1,347,9.068,"57,800"
398,399,2014-07-15,AL-HAJTEX,156,160.2,155,159.2,156.1,159.5,549,9.9619,"63,300"
399,400,2014-07-14,AL-HAJTEX,158.8,161.5,158.4,160.7,159.5,159.3,296,6.2377,"39,150"
400,401,2014-07-13,AL-HAJTEX,159.5,161.9,158.1,158.3,159.3,159.2,412,8.5086,"53,350"
401,402,2014-07-10,AL-HAJTEX,159.1,162.6,158,162.1,159.2,162.1,415,8.4125,"52,750"
402,403,2014-07-09,AL-HAJTEX,162.7,166.2,161.4,164,162.1,163.8,373,7.2372,"44,350"
403,404,2014-07-08,AL-HAJTEX,163.7,168.3,163,163,163.8,161.8,662,14.8154,"89,750"
404,405,2014-07-07,AL-HAJTEX,162.8,165.2,159,165.2,161.8,165.6,686,13.6537,"84,450"
405,406,2014-07-06,AL-HAJTEX,165.1,171.6,164,169.8,165.6,170.6,794,19.4821,"116,650"
406,407,2014-07-03,AL-HAJTEX,169.6,172.5,166.1,168.7,170.6,164,"1,583",42.2881,"249,050"
407,408,2014-07-02,AL-HAJTEX,164,164,151.7,151.8,164,149.1,"1,408",35.2752,"221,050"
408,409,2014-07-24,ALARABANK,14.8,14.8,14.5,14.7,14.6,14.7,107,5.7424,"391,000"
409,410,2014-07-23,ALARABANK,14.6,14.9,14.4,14.4,14.7,14.5,170,10.0488,"684,000"
410,411,2014-07-22,ALARABANK,14.5,14.7,14.1,14.2,14.5,14.2,109,7.524,"524,500"
411,412,2014-07-21,ALARABANK,14.2,14.6,14.2,14.5,14.2,14.5,110,4.8289,"335,750"
412,413,2014-07-20,ALARABANK,14.8,14.8,14.3,14.3,14.5,14.4,149,4.6119,"318,500"
413,414,2014-07-17,ALARABANK,14.4,14.6,14.1,14.1,14.4,14.3,98,5.0994,"351,250"
414,415,2014-07-16,ALARABANK,14.3,14.4,14.1,14.2,14.3,14.2,81,2.572,"180,500"
415,416,2014-07-15,ALARABANK,14.3,14.4,14.1,14.2,14.2,14.2,101,4.6881,"328,750"
416,417,2014-07-14,ALARABANK,14.3,14.3,14,14,14.2,14.3,91,3.5034,"246,500"
417,418,2014-07-13,ALARABANK,14.3,14.4,14.2,14.2,14.3,14.2,109,4.5502,"318,500"
418,419,2014-07-10,ALARABANK,14.3,14.3,14.1,14.1,14.2,14.2,103,2.642,"185,750"
419,420,2014-07-09,ALARABANK,14.3,14.3,14.1,14.1,14.2,14.1,59,2.1594,"152,250"
420,421,2014-07-08,ALARABANK,14.3,14.3,14.1,14.1,14.1,14.1,86,2.7606,"195,000"
421,422,2014-07-07,ALARABANK,14.2,14.3,14.1,14.2,14.1,14.2,83,3.6507,"257,250"
422,423,2014-07-06,ALARABANK,14.2,14.3,14.1,14.1,14.2,14.3,60,1.774,"124,750"
423,424,2014-07-03,ALARABANK,14.3,14.4,14.2,14.3,14.3,14.2,85,2.3367,"163,500"
424,425,2014-07-02,ALARABANK,14.2,14.7,14.2,14.3,14.2,14.4,161,5.4051,"375,500"
425,426,2014-07-24,ALLTEX,7.1,7.1,7,7,7,7,13,0.1862,"26,500"
426,427,2014-07-23,ALLTEX,7.1,7.1,7,7.1,7,7.1,23,0.2129,"30,000"
427,428,2014-07-22,ALLTEX,7.1,7.2,7.1,7.2,7.1,7.1,43,0.5701,"80,000"
428,429,2014-07-21,ALLTEX,7.2,7.2,7,7,7.1,7,24,0.1666,"23,500"
429,430,2014-07-20,ALLTEX,7,7.1,7,7,7,7,12,0.1015,"14,500"
430,431,2014-07-17,ALLTEX,7,7,7,7,7,7,17,0.1575,"22,500"
431,432,2014-07-16,ALLTEX,7.1,7.1,7,7,7,7,10,0.0807,"11,500"
432,433,2014-07-15,ALLTEX,7,7.2,7,7.2,7,7,14,0.2049,"29,000"
433,434,2014-07-14,ALLTEX,7.1,7.1,7,7,7,6.9,40,0.6486,"92,000"
434,435,2014-07-13,ALLTEX,7,7,6.8,6.9,6.9,6.9,21,0.3435,"49,500"
435,436,2014-07-10,ALLTEX,6.9,7,6.9,7,6.9,6.9,26,0.2009,"29,000"
436,437,2014-07-09,ALLTEX,7,7,6.9,6.9,6.9,6.9,18,0.2058,"29,500"
437,438,2014-07-08,ALLTEX,6.9,7,6.9,6.9,6.9,6.9,16,0.1453,"21,000"
438,439,2014-07-07,ALLTEX,6.9,7,6.9,6.9,6.9,6.9,14,0.1325,"19,000"
439,440,2014-07-06,ALLTEX,7,7.1,6.9,7,6.9,7,26,0.3204,"46,000"
440,441,2014-07-03,ALLTEX,7.1,7.1,7,7.1,7,6.9,25,0.2986,"42,500"
441,442,2014-07-02,ALLTEX,6.9,7.1,6.9,7.1,6.9,6.9,11,0.1852,"26,500"
442,443,2014-07-24,AMBEEPHA,255.7,258.9,255.7,257.1,256.7,258.3,225,4.4047,"17,150"
443,444,2014-07-23,AMBEEPHA,257,263,256.7,261.3,258.3,262.4,86,1.5712,"6,050"
444,445,2014-07-22,AMBEEPHA,264,265.7,260,262,262.4,260.3,185,4.6122,"17,600"
445,446,2014-07-21,AMBEEPHA,259,266.2,259,262,260.3,262,97,1.912,"7,300"
446,447,2014-07-20,AMBEEPHA,262,263.9,261.6,263.9,262,264.6,44,0.9567,"3,650"
447,448,2014-07-17,AMBEEPHA,263.5,267.5,263.5,265.5,264.6,267.9,106,2.235,"8,450"
448,449,2014-07-16,AMBEEPHA,267,270.3,263.1,264.2,267.9,263.1,95,1.9195,"7,150"
449,450,2014-07-15,AMBEEPHA,262.1,267,262,267,263.1,270,50,0.9254,"3,500"
450,451,2014-07-14,AMBEEPHA,269,271.4,263,263,270,261.7,59,0.897,"3,350"
451,452,2014-07-13,AMBEEPHA,263,263.1,261,263.1,261.7,269.7,82,1.5478,"5,900"
452,453,2014-07-10,AMBEEPHA,267.2,277.9,266.3,277.9,269.7,276,88,1.6824,"6,200"
453,454,2014-07-09,AMBEEPHA,276.1,281,275,280.9,276,277.5,80,1.4334,"5,150"
454,455,2014-07-08,AMBEEPHA,275,282.9,275,278,277.5,282.5,111,2.8234,"10,100"
455,456,2014-07-07,AMBEEPHA,281.2,286.8,281.2,281.6,282.5,281,37,0.7085,"2,500"
456,457,2014-07-06,AMBEEPHA,280,284,279.5,284,281,285.5,57,1.0693,"3,800"
457,458,2014-07-03,AMBEEPHA,286.1,290.9,284,286.2,285.5,285.8,69,1.7152,"6,000"
458,459,2014-07-02,AMBEEPHA,285.1,293,284,290,285.8,290.3,77,1.7708,"6,150"
459,460,2014-07-24,AMCL(PRAN),219,220.5,218.3,218.3,219.4,218.1,25,0.9646,"4,400"
460,461,2014-07-23,AMCL(PRAN),218.1,219.8,217.5,219.3,218.1,220.2,50,1.3765,"6,300"
461,462,2014-07-22,AMCL(PRAN),220.7,222.9,219,220.1,220.2,219,140,4.4203,"20,000"
462,463,2014-07-21,AMCL(PRAN),220.8,220.8,217.7,219.8,219,217.4,93,3.7851,"17,300"
463,464,2014-07-20,AMCL(PRAN),218,223.9,217,223.9,217.4,218.5,21,1.0659,"4,900"
464,465,2014-07-17,AMCL(PRAN),218.7,219.9,217,217,218.5,218.1,87,3.6611,"16,800"
465,466,2014-07-16,AMCL(PRAN),219.2,227.5,217,219.8,218.1,214.9,93,3.1016,"14,200"
466,467,2014-07-15,AMCL(PRAN),215.5,216.5,214.1,215.1,214.9,215,38,1.4198,"6,600"
467,468,2014-07-14,AMCL(PRAN),215,217.3,214.6,215.2,215,215.2,81,2.7327,"12,700"
468,469,2014-07-13,AMCL(PRAN),214.8,219,214.6,219,215.2,217.9,72,2.1401,"9,900"
469,470,2014-07-10,AMCL(PRAN),218,220,217.5,220,217.9,220.9,95,3.2914,"15,100"
470,471,2014-07-09,AMCL(PRAN),223.8,223.9,219.1,220.1,220.9,222.5,41,2.1148,"9,600"
471,472,2014-07-08,AMCL(PRAN),221.8,223.9,216.2,216.2,222.5,219.6,212,6.5233,"29,400"
472,473,2014-07-07,AMCL(PRAN),218.4,221.8,217.5,220.4,219.6,219.8,92,2.833,"12,900"
473,474,2014-07-06,AMCL(PRAN),221.5,221.5,211,213.1,219.8,217.1,96,3.1744,"14,600"
474,475,2014-07-03,AMCL(PRAN),218,219.1,216.6,219.1,217.1,219,91,5.7219,"26,300"
475,476,2014-07-02,AMCL(PRAN),220,221.5,218.2,220.8,219,221.7,49,4.6496,"21,200"
476,477,2014-07-24,ANLIMAYARN,23,23.2,23,23.1,23.1,23.1,19,0.4506,"19,500"
477,478,2014-07-23,ANLIMAYARN,23.2,23.4,23.1,23.3,23.1,23.1,32,1.0872,"47,000"
478,479,2014-07-22,ANLIMAYARN,23.4,23.4,22.9,22.9,23.1,22.9,18,0.5793,"25,000"
479,480,2014-07-21,ANLIMAYARN,22.8,23,22.6,22.6,22.9,22.7,22,0.3437,"15,000"
480,481,2014-07-20,ANLIMAYARN,22.7,22.9,22.7,22.8,22.7,22.8,14,0.4444,"19,500"
481,482,2014-07-17,ANLIMAYARN,22.9,23,22.8,22.8,22.8,22.7,11,0.1715,"7,500"
482,483,2014-07-16,ANLIMAYARN,22.6,22.9,22.6,22.9,22.7,22.9,25,0.4092,"18,000"
483,484,2014-07-15,ANLIMAYARN,23,23,22.8,22.9,22.9,22.9,13,0.4129,"18,000"
484,485,2014-07-14,ANLIMAYARN,22.9,22.9,22.9,22.9,22.9,22.4,2,0.0343,"1,500"
485,486,2014-07-13,ANLIMAYARN,22.3,22.7,22.2,22.2,22.4,22.7,12,0.1569,"7,000"
486,487,2014-07-10,ANLIMAYARN,22.8,22.9,22.7,22.9,22.7,22.9,16,0.3642,"16,000"
487,488,2014-07-09,ANLIMAYARN,23,23.2,22.9,22.9,22.9,23.1,13,0.3103,"13,500"
488,489,2014-07-08,ANLIMAYARN,23.1,23.3,23.1,23.2,23.1,23.4,29,0.5804,"25,000"
489,490,2014-07-07,ANLIMAYARN,23.3,23.6,23.3,23.3,23.4,23.2,51,1.4312,"61,000"
490,491,2014-07-06,ANLIMAYARN,23.3,23.5,23.1,23.2,23.2,23,22,0.5935,"25,500"
491,492,2014-07-03,ANLIMAYARN,23.2,23.6,22.5,23.4,23,22.9,30,0.6368,"27,500"
492,493,2014-07-02,ANLIMAYARN,22.7,23.4,22.7,23.2,22.9,23.2,14,0.264,"11,500"
493,494,2014-07-24,ANWARGALV,23.5,23.5,23.1,23.1,23.3,23.3,25,0.42,"18,000"
494,495,2014-07-23,ANWARGALV,23.4,23.6,23.3,23.4,23.3,23.7,44,0.8313,"35,500"
495,496,2014-07-22,ANWARGALV,23.8,24.1,23.4,23.4,23.7,23.3,31,0.7481,"31,500"
496,497,2014-07-21,ANWARGALV,23.4,23.5,23.3,23.3,23.3,23.2,25,0.4553,"19,500"
497,498,2014-07-20,ANWARGALV,23.3,23.9,23.1,23.8,23.2,23.6,45,0.9092,"39,000"
498,499,2014-07-17,ANWARGALV,23.5,23.9,23.5,23.9,23.6,23.6,25,0.4019,"17,000"
499,500,2014-07-16,ANWARGALV,23.5,24,23.5,23.6,23.6,23.6,19,0.3658,"15,500"
500,501,2014-07-15,ANWARGALV,23.6,23.9,23.5,23.9,23.6,24,19,0.319,"13,500"
501,502,2014-07-14,ANWARGALV,24,24.1,23.8,23.8,24,23.6,22,0.3838,"16,000"
502,503,2014-07-13,ANWARGALV,23.8,24.1,23.5,23.5,23.6,23.9,10,0.1652,"7,000"
503,504,2014-07-10,ANWARGALV,24,24.3,23.8,24.2,23.9,24,28,0.5649,"23,500"
504,505,2014-07-09,ANWARGALV,24,24.3,24,24.3,24,24.1,44,0.6495,"27,000"
505,506,2014-07-08,ANWARGALV,24,24.6,24,24,24.1,24.2,62,1.1238,"46,500"
506,507,2014-07-07,ANWARGALV,24.2,24.6,24.1,24.6,24.2,24.4,38,0.6072,"25,000"
507,508,2014-07-06,ANWARGALV,24.4,24.7,24.3,24.7,24.4,24.7,30,0.538,"22,000"
508,509,2014-07-03,ANWARGALV,24.9,25.3,24.6,25,24.7,24.9,58,1.1179,"45,000"
509,510,2014-07-02,ANWARGALV,24.8,26,24.8,26,24.9,25.4,67,1.3711,"54,500"
510,511,2014-07-24,APEXFOODS,98.9,100,97.8,100,98.2,99.1,214,4.2292,"42,950"
511,512,2014-07-23,APEXFOODS,98.6,101,98.5,100,99.1,100,99,1.5829,"15,900"
512,513,2014-07-22,APEXFOODS,101.4,101.7,98.8,99.1,100,100.9,129,2.5366,"25,350"
513,514,2014-07-21,APEXFOODS,100.7,102.6,100.5,101,100.9,101.2,177,2.7924,"27,700"
514,515,2014-07-20,APEXFOODS,101.9,102.4,99.1,101,101.2,101.5,62,0.9648,"9,500"
515,516,2014-07-17,APEXFOODS,101.9,101.9,100.1,100.1,101.5,101.1,161,2.7437,"27,050"
516,517,2014-07-16,APEXFOODS,100.9,104,100,103.5,101.1,97.2,110,1.4616,"14,450"
517,518,2014-07-15,APEXFOODS,98.4,98.4,97,97.5,97.2,98.4,32,0.423,"4,350"
518,519,2014-07-14,APEXFOODS,98.8,98.8,96.2,96.2,98.4,96.8,34,0.3973,"4,050"
519,520,2014-07-13,APEXFOODS,96,98.1,96,97.8,96.8,99.6,112,1.4313,"14,750"
520,521,2014-07-10,APEXFOODS,100,101.7,97,101,99.6,101.2,105,1.3271,"13,300"
521,522,2014-07-09,APEXFOODS,101,101.8,100.8,101.2,101.2,101.3,64,0.8857,"8,750"
522,523,2014-07-08,APEXFOODS,101.4,102,101,101.3,101.3,101.8,108,1.5102,"14,900"
523,524,2014-07-07,APEXFOODS,101.8,103,101.4,102.1,101.8,102.4,139,1.6205,"15,900"
524,525,2014-07-06,APEXFOODS,102.9,103,102,102.3,102.4,102.8,108,1.5055,"14,700"
525,526,2014-07-03,APEXFOODS,103.5,103.5,102.2,103.2,102.8,103.1,119,1.6877,"16,400"
526,527,2014-07-02,APEXFOODS,103.9,104,102.9,104,103.1,103.2,122,1.8387,"17,800"
527,528,2014-07-24,APEXFOOT,322.5,327.9,320.1,321.6,324,321,74,6.0703,"18,800"
528,529,2014-07-23,APEXFOOT,320.7,329.5,320.7,329.2,321,325.5,85,6.3605,"19,600"
529,530,2014-07-22,APEXFOOT,327.4,328,318.7,319,325.5,319.4,78,5.5176,"17,000"
530,531,2014-07-21,APEXFOOT,321.6,321.6,315,318.9,319.4,316.1,86,7.2393,"22,800"
531,532,2014-07-20,APEXFOOT,316,320.9,315.6,318,316.1,321.8,157,15.0898,"47,600"
532,533,2014-07-17,APEXFOOT,322,325.9,317.1,317.1,321.8,318.6,67,5.2657,"16,400"
533,534,2014-07-16,APEXFOOT,320.5,326.9,317.5,326.9,318.6,323,149,14.9285,"46,600"
534,535,2014-07-15,APEXFOOT,323,328.6,320.1,328.6,323,332,188,16.6202,"51,200"
535,536,2014-07-14,APEXFOOT,332,338.4,331,338.4,332,332.9,84,8.231,"24,800"
536,537,2014-07-13,APEXFOOT,332.8,336.3,332,336.3,332.9,336.7,66,5.7339,"17,200"
537,538,2014-07-10,APEXFOOT,337,337,336,337,336.7,337.1,94,7.7424,"23,000"
538,539,2014-07-09,APEXFOOT,338,340,336.7,340,337.1,339.3,203,15.747,"46,600"
539,540,2014-07-08,APEXFOOT,338.7,342.9,336,338,339.3,338,236,38.5386,"114,200"
540,541,2014-07-07,APEXFOOT,338,338.9,337,338.9,338,337.2,144,13.7817,"40,800"
541,542,2014-07-06,APEXFOOT,337.5,338,336.1,338,337.2,337.8,109,15.5677,"46,200"
542,543,2014-07-03,APEXFOOT,338,339.8,336,336,337.8,340.4,72,5.8119,"17,200"
543,544,2014-07-02,APEXFOOT,340,344.5,340,344.5,340.4,339,56,5.8789,"17,200"
544,545,2014-07-24,APEXSPINN,70.9,72.8,70.7,72.5,71.2,70.5,56,1.3587,"19,000"
545,546,2014-07-23,APEXSPINN,70.7,71.5,70.1,71.5,70.5,71.7,36,1.1997,"17,000"
546,547,2014-07-22,APEXSPINN,71.5,73,71.4,73,71.7,71.9,70,1.5999,"22,200"
547,548,2014-07-21,APEXSPINN,71.7,73,71.7,73,71.9,73,71,1.4573,"20,200"
548,549,2014-07-20,APEXSPINN,73.7,73.7,70.1,72,73,69.2,103,3.2393,"44,800"
549,550,2014-07-17,APEXSPINN,68.9,72.9,68.9,72.9,69.2,69.4,96,2.2258,"32,000"
550,551,2014-07-16,APEXSPINN,68.5,70.1,68,70,69.4,70,75,1.4082,"20,200"
551,552,2014-07-15,APEXSPINN,70,70.1,70,70.1,70,71.2,3,0.042,600
552,553,2014-07-14,APEXSPINN,72,72,70,70,71.2,70,5,0.0712,"1,000"
