,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
293,294,2013-04-01,ABBANK,25.2,25.8,24.9,25.8,25.2,26,566,6.8002,"269,900"
294,295,2013-04-30,ACI,135.2,137.1,135.2,136.2,136.5,135.4,55,0.8657,"6,350"
295,296,2013-04-29,ACI,133.1,137.9,133.1,135.3,135.4,136.2,36,0.841,"6,200"
296,297,2013-04-28,ACI,136,136.6,134.1,134.1,136.2,135.3,56,0.8595,"6,350"
297,298,2013-04-25,ACI,136,136.4,133.4,133.4,135.3,133,74,1.2976,"9,600"
298,299,2013-04-24,ACI,133.6,133.8,131.6,132.5,133,133.9,42,0.6972,"5,250"
299,300,2013-04-23,ACI,132.5,136.6,132.5,136.5,133.9,137.6,60,0.84,"6,200"
300,301,2013-04-22,ACI,138,142,133.4,133.4,137.6,132.8,167,2.9005,"20,900"
301,302,2013-04-21,ACI,132.1,134,131.5,132.4,132.8,133.3,31,0.339,"2,550"
302,303,2013-04-18,ACI,134.5,134.5,131.4,131.4,133.3,131.6,40,0.4526,"3,400"
303,304,2013-04-17,ACI,131.5,133.8,131.5,133.8,131.6,134.2,33,0.4432,"3,350"
304,305,2013-04-16,ACI,131.6,135.8,131.4,134.9,134.2,134.3,48,0.7993,"5,950"
305,306,2013-04-15,ACI,134.9,134.9,130.6,131,134.3,130.6,62,1.0001,"7,550"
306,307,2013-04-11,ACI,131.2,131.2,130,130,130.6,132.4,14,0.1828,"1,400"
307,308,2013-04-10,ACI,131.1,133.9,131.1,133,132.4,131.2,38,0.5431,"4,100"
308,309,2013-04-09,ACI,131.1,132.9,130,130,131.2,129.9,21,0.2689,"2,050"
309,310,2013-04-08,ACI,130,130.5,129,129.9,129.9,129.8,33,0.6039,"4,650"
310,311,2013-04-07,ACI,130.2,130.4,129.2,130.4,129.8,128.3,19,0.3959,"3,050"
311,312,2013-04-04,ACI,128,128.9,128,128.9,128.3,129.1,23,0.2632,"2,050"
312,313,2013-04-03,ACI,130,130.6,128,130.6,129.1,129.8,26,0.3232,"2,500"
313,314,2013-04-02,ACI,130,130.3,129.4,130.3,129.8,129.9,26,0.2791,"2,150"
314,315,2013-04-01,ACI,130,130.2,129.9,130,129.9,130,39,0.929,"7,150"
315,316,2013-04-30,ACIFORMULA,73,76.6,72.1,75,73,76.2,273,3.9805,"53,800"
316,317,2013-04-29,ACIFORMULA,75.6,78.4,74.2,74.8,76.2,74.4,254,4.1636,"55,100"
317,318,2013-04-28,ACIFORMULA,74.8,76.4,73.8,76.4,74.4,77.3,253,4.8936,"65,700"
318,319,2013-04-25,ACIFORMULA,77.8,80,77,80,77.3,77.1,263,4.8441,"62,100"
319,320,2013-04-24,ACIFORMULA,78,81.6,76.7,80,77.1,81,363,5.5775,"71,300"
320,321,2013-04-23,ACIFORMULA,81,85.8,80.4,84.8,81,82.2,441,9.3361,"111,800"
321,322,2013-04-22,ACIFORMULA,82.2,82.2,75,75,82.2,74.8,619,14.3112,"177,800"
322,323,2013-04-21,ACIFORMULA,75,76.4,73.4,73.5,74.8,72,396,7.2816,"96,600"
323,324,2013-04-18,ACIFORMULA,72.3,73.9,72,73.9,72,72.4,350,5.2026,"71,700"
324,325,2013-04-17,ACIFORMULA,72.5,73.5,71.9,73,72.4,72.6,154,2.8014,"38,600"
325,326,2013-04-16,ACIFORMULA,72.7,75.4,72.6,75.4,72.6,74.9,230,2.7974,"38,000"
326,327,2013-04-15,ACIFORMULA,75.1,75.5,73.5,73.5,74.9,73.2,148,3.2481,"43,400"
327,328,2013-04-11,ACIFORMULA,73,74,72.5,72.9,73.2,73.7,260,3.4936,"47,700"
328,329,2013-04-10,ACIFORMULA,73.4,76,73.4,74.9,73.7,74.2,183,3.5262,"47,000"
329,330,2013-04-09,ACIFORMULA,73.3,74.8,73,74,74.2,72.4,258,5.08,"68,500"
330,331,2013-04-08,ACIFORMULA,73,73.4,66.9,67,72.4,67.1,375,5.2887,"74,800"
331,332,2013-04-07,ACIFORMULA,67.7,68.8,66.1,68.8,67.1,66.1,56,0.7376,"11,000"
332,333,2013-04-04,ACIFORMULA,66.5,66.7,65.7,66.7,66.1,66.6,136,2.0478,"30,900"
333,334,2013-04-03,ACIFORMULA,66.6,68.5,66.4,68.5,66.6,67,165,2.6002,"38,600"
334,335,2013-04-02,ACIFORMULA,66,69,65.4,69,67,65.6,190,1.8339,"27,600"
335,336,2013-04-01,ACIFORMULA,66.4,69,64.7,69,65.6,70.5,221,4.3952,"66,400"
336,337,2013-04-30,ACIZCBOND,840.5,840.5,840,840,840,840,7,0.0184,22
337,338,2013-04-29,ACIZCBOND,840,840,840,840,840,840,3,0.005,6
338,339,2013-04-28,ACIZCBOND,840,842,838,838,840,837.5,9,0.0537,64
339,340,2013-04-25,ACIZCBOND,838,839,837,837,837.5,837,19,0.0335,40
340,341,2013-04-24,ACIZCBOND,837,840,835,835,837,835.5,12,0.0468,56
341,342,2013-04-23,ACIZCBOND,837.5,837.5,834,834,835.5,832,9,0.0167,20
342,343,2013-04-22,ACIZCBOND,832,832,832,832,832,839,2,0.0033,4
343,344,2013-04-21,ACIZCBOND,839,843,835,835,839,837,14,0.0285,34
344,345,2013-04-18,ACIZCBOND,837,837,837,837,837,838.5,6,0.01,12
345,346,2013-04-17,ACIZCBOND,838.5,840,838,838,838.5,838,8,0.0134,16
346,347,2013-04-16,ACIZCBOND,838,845,830,830,838,841,15,0.0251,30
347,348,2013-04-15,ACIZCBOND,840,845,837.5,845,841,842.5,8,0.0134,16
348,349,2013-04-11,ACIZCBOND,840,845,840,845,842.5,841,2,0.0033,4
349,350,2013-04-10,ACIZCBOND,841.5,841.5,840.5,840.5,841,841.5,21,0.0386,46
350,351,2013-04-09,ACIZCBOND,842,845,836,845,841.5,837.5,10,0.0235,28
351,352,2013-04-08,ACIZCBOND,837.5,837.5,837.5,837.5,837.5,841.5,2,0.0033,4
352,353,2013-04-07,ACIZCBOND,840.5,845,835.5,845,841.5,835,8,0.0185,22
353,354,2013-04-04,ACIZCBOND,835.5,835.5,835,835,835,834,2,0.0033,4
354,355,2013-04-03,ACIZCBOND,834.5,834.5,834,834,834,833,5,0.015,18
355,356,2013-04-02,ACIZCBOND,833,838,832.5,832.5,833,830.5,4,0.0133,16
356,357,2013-04-01,ACIZCBOND,832,832,825,825,830.5,830.5,15,0.0432,52
357,358,2013-04-30,ACTIVEFINE,52.6,52.9,52.2,52.7,52.6,52.5,46,1.5238,"29,000"
358,359,2013-04-29,ACTIVEFINE,53,53.5,51.5,53.4,52.5,53.4,104,6.2559,"119,000"
359,360,2013-04-28,ACTIVEFINE,53.3,53.7,51.5,52.8,53.4,53.5,134,7.7343,"147,000"
360,361,2013-04-25,ACTIVEFINE,53.3,53.9,53.1,53.1,53.5,53.4,50,2.192,"41,000"
361,362,2013-04-24,ACTIVEFINE,54,54.2,53,53,53.4,53.7,61,3.3709,"63,000"
362,363,2013-04-23,ACTIVEFINE,54.3,54.3,53.1,53.1,53.7,53.4,90,3.3521,"62,500"
363,364,2013-04-22,ACTIVEFINE,53.6,53.7,53.3,53.5,53.4,53.3,55,2.3532,"44,000"
364,365,2013-04-21,ACTIVEFINE,53,55.5,52.9,55,53.3,53.8,108,5.1841,"96,500"
365,366,2013-04-18,ACTIVEFINE,54,55.3,53.7,55.3,53.8,54.3,76,4.8329,"89,000"
366,367,2013-04-17,ACTIVEFINE,54.3,55.7,54.1,55.3,54.3,55.3,105,5.2882,"96,500"
367,368,2013-04-16,ACTIVEFINE,55.1,57.4,55,57,55.3,56.4,95,4.3984,"78,500"
368,369,2013-04-15,ACTIVEFINE,57,57.4,56,56.5,56.4,55.3,138,6.5904,"116,500"
369,370,2013-04-11,ACTIVEFINE,55,56,54.7,54.9,55.3,56.4,74,4.0029,"72,500"
370,371,2013-04-10,ACTIVEFINE,55.5,57.1,55.4,56.5,56.4,55,172,13.5164,"238,500"
371,372,2013-04-09,ACTIVEFINE,54.6,55.5,53.5,54.6,55,53.6,88,3.408,"62,500"
372,373,2013-04-08,ACTIVEFINE,53.3,54.5,52.5,52.5,53.6,53.4,69,4.2857,"80,000"
373,374,2013-04-07,ACTIVEFINE,53.9,54,53,53,53.4,53.4,56,2.2461,"42,000"
374,375,2013-04-04,ACTIVEFINE,53.9,53.9,52.2,52.2,53.4,53.2,189,14.038,"263,000"
375,376,2013-04-03,ACTIVEFINE,53.9,54.3,53.1,53.7,53.2,53.1,115,5.5636,"104,000"
376,377,2013-04-02,ACTIVEFINE,53.5,53.5,52.5,53.2,53.1,53,75,3.799,"71,500"
377,378,2013-04-01,ACTIVEFINE,53.9,54,51.3,52.7,53,54,149,7.0303,"133,500"
378,379,2013-04-30,AFTABAUTO,67.2,67.9,67.1,67.7,67.3,67.6,252,4.2277,"62,650"
379,380,2013-04-29,AFTABAUTO,68.1,68.3,66.9,67.1,67.6,67.7,230,4.4201,"65,450"
380,381,2013-04-28,AFTABAUTO,67.5,69.1,67.5,69.1,67.7,69.5,300,3.7429,"55,000"
381,382,2013-04-25,AFTABAUTO,69.4,70,69.2,69.6,69.5,69.4,280,3.3057,"47,450"
382,383,2013-04-24,AFTABAUTO,69.5,70.2,69.1,69.9,69.4,69.9,305,4.0773,"58,500"
383,384,2013-04-23,AFTABAUTO,70,71,69.8,70.1,69.9,69.9,225,3.9514,"56,250"
384,385,2013-04-22,AFTABAUTO,70,70.3,69.6,70,69.9,70.2,243,3.045,"43,550"
385,386,2013-04-21,AFTABAUTO,70,72.4,70,70.1,70.2,70.6,389,5.4874,"77,350"
386,387,2013-04-18,AFTABAUTO,70.7,71.3,70.4,71.2,70.6,70.6,329,4.7294,"66,800"
387,388,2013-04-17,AFTABAUTO,70.8,71.5,70.5,70.5,70.6,70.5,273,3.0912,"43,650"
388,389,2013-04-16,AFTABAUTO,70.3,72,70.1,72,70.5,72.4,360,4.4276,"62,350"
389,390,2013-04-15,AFTABAUTO,72.8,75,71.4,75,72.4,70.9,330,5.1719,"71,700"
390,391,2013-04-11,AFTABAUTO,71.3,72,70.4,70.6,70.9,71.1,313,3.8183,"53,800"
391,392,2013-04-10,AFTABAUTO,70.8,73.8,70.8,73.8,71.1,71.6,346,4.5699,"63,200"
392,393,2013-04-09,AFTABAUTO,72.3,72.3,70.5,71.4,71.6,70.4,363,6.1771,"86,800"
393,394,2013-04-08,AFTABAUTO,70.8,70.8,69.1,70.2,70.4,70.3,258,5.2038,"74,150"
394,395,2013-04-07,AFTABAUTO,70.3,70.4,69,69.6,70.3,70.2,261,5.1489,"73,350"
395,396,2013-04-04,AFTABAUTO,70.2,70.5,68.5,68.7,70.2,70.1,507,10.5521,"150,450"
396,397,2013-04-03,AFTABAUTO,70,71.4,69.6,71.4,70.1,69.9,182,2.9884,"42,550"
397,398,2013-04-02,AFTABAUTO,69.9,71,65,65,69.9,69.6,353,7.16,"102,900"
398,399,2013-04-01,AFTABAUTO,69.8,71.3,69.1,70.5,69.6,72.5,391,6.971,"99,600"
399,400,2013-04-30,AGNISYSL,21.2,21.2,20.8,20.9,21.1,21.1,47,1.0771,"51,000"
400,401,2013-04-29,AGNISYSL,20.9,21.3,20.3,21,21.1,21.1,80,2.8912,"138,000"
401,402,2013-04-28,AGNISYSL,21.2,21.2,19.8,20.6,21.1,21.1,134,2.5791,"124,500"
402,403,2013-04-25,AGNISYSL,21.2,21.5,21.1,21.4,21.1,21.4,36,0.9262,"43,500"
403,404,2013-04-24,AGNISYSL,21.4,21.8,21,21,21.4,21.5,53,1.0439,"48,500"
404,405,2013-04-23,AGNISYSL,22,22,21.2,22,21.5,21.1,64,1.2776,"59,500"
405,406,2013-04-22,AGNISYSL,21.4,21.8,20.5,20.5,21.1,21.4,42,1.1428,"53,500"
406,407,2013-04-21,AGNISYSL,21.3,22.3,21.3,22.1,21.4,22.1,110,2.2624,"104,000"
407,408,2013-04-18,AGNISYSL,22.4,23,21.9,22.8,22.1,22.3,202,5.5566,"246,500"
408,409,2013-04-17,AGNISYSL,22.2,22.9,21.2,21.2,22.3,21.7,129,4.2133,"187,000"
409,410,2013-04-16,AGNISYSL,22.1,22.5,21.3,22.5,21.7,22.8,161,3.4924,"159,000"
410,411,2013-04-15,AGNISYSL,22.9,23,22.2,22.4,22.8,21.8,152,3.8972,"172,500"
411,412,2013-04-11,AGNISYSL,21.8,22.1,19.7,20,21.8,21.1,239,6.2575,"287,500"
412,413,2013-04-10,AGNISYSL,20.6,22.2,20.6,22.2,21.1,21.6,144,2.7902,"129,500"
413,414,2013-04-09,AGNISYSL,21.6,21.9,21.3,21.3,21.6,20.8,88,1.8789,"87,000"
414,415,2013-04-08,AGNISYSL,20.8,21,20.4,20.4,20.8,20.5,129,2.9476,"142,500"
415,416,2013-04-07,AGNISYSL,20.6,20.7,20,20,20.5,20.4,153,2.7753,"135,500"
416,417,2013-04-04,AGNISYSL,20.5,20.5,19.8,20,20.4,20.3,140,2.5678,"126,000"
417,418,2013-04-03,AGNISYSL,20,20.6,20,20.2,20.3,19.9,80,1.571,"77,000"
418,419,2013-04-02,AGNISYSL,19.9,20.2,19.8,20,19.9,19.8,55,1.6496,"82,500"
419,420,2013-04-01,AGNISYSL,20,20.6,19.6,20.3,19.8,21,133,2.6781,"132,500"
420,421,2013-04-30,AGRANINS,27,28.4,25.8,28.4,26.6,26,11,0.1466,"5,500"
421,422,2013-04-29,AGRANINS,26,26.2,25.9,26.1,26,26,24,0.6775,"26,000"
422,423,2013-04-28,AGRANINS,26,26,26,26,26,26.4,17,0.325,"12,500"
423,424,2013-04-25,AGRANINS,26.4,26.4,26.4,26.4,26.4,26,1,0.0132,500
424,425,2013-04-24,AGRANINS,0,0,0,26,26,26,0,0,0
425,426,2013-04-23,AGRANINS,26,26.2,26,26.1,26,26.1,10,0.1302,"5,000"
426,427,2013-04-22,AGRANINS,26,26.2,26,26,26.1,26.2,11,0.1567,"6,000"
427,428,2013-04-21,AGRANINS,26.2,26.2,26.2,26.2,26.2,26.7,6,0.0917,"3,500"
428,429,2013-04-18,AGRANINS,27.4,27.4,26.1,26.6,26.7,26.9,8,0.1068,"4,000"
429,430,2013-04-17,AGRANINS,27.1,27.1,26.9,27,26.9,26.9,5,0.1617,"6,000"
430,431,2013-04-16,AGRANINS,26.2,28.6,26.2,28.6,26.9,28.6,20,0.3638,"13,500"
431,432,2013-04-15,AGRANINS,28.6,28.7,28.6,28.7,28.6,28.6,5,0.0858,"3,000"
432,433,2013-04-11,AGRANINS,28.7,28.7,28.5,28.5,28.6,28.8,3,0.0716,"2,500"
433,434,2013-04-10,AGRANINS,28.5,29.9,28.5,28.6,28.8,28.8,19,0.5483,"19,000"
434,435,2013-04-09,AGRANINS,0,0,0,28.8,28.8,28.8,0,0,0
435,436,2013-04-08,AGRANINS,28.8,28.8,28.8,28.8,28.8,28.1,1,0.0144,500
436,437,2013-04-07,AGRANINS,28.6,28.6,28,28.2,28.1,28.2,8,0.5765,"20,500"
437,438,2013-04-04,AGRANINS,28.2,28.2,28.2,28.2,28.2,28.2,2,0.1551,"5,500"
438,439,2013-04-03,AGRANINS,28.2,28.2,28.2,28.2,28.2,28.1,2,0.0423,"1,500"
439,440,2013-04-02,AGRANINS,28.2,28.5,28.1,28.5,28.1,28,12,0.3376,"12,000"
440,441,2013-04-01,AGRANINS,28,28.5,28,28.5,28,28,10,0.5042,"18,000"
441,442,2013-04-30,AIBL1STIMF,5.6,5.8,5.6,5.8,5.7,5.6,11,0.2599,"45,500"
442,443,2013-04-29,AIBL1STIMF,5.8,5.8,5.6,5.6,5.6,5.6,12,0.2044,"36,000"
443,444,2013-04-28,AIBL1STIMF,5.5,5.7,5.5,5.7,5.6,5.6,12,0.1654,"29,500"
444,445,2013-04-25,AIBL1STIMF,5.6,5.7,5.6,5.7,5.6,5.7,15,0.1301,"23,000"
445,446,2013-04-24,AIBL1STIMF,5.7,5.8,5.7,5.8,5.7,5.9,15,0.3999,"69,000"
446,447,2013-04-23,AIBL1STIMF,6,6.1,5.9,6,5.9,5.9,71,1.6004,"266,500"
447,448,2013-04-22,AIBL1STIMF,5.9,6.1,5.7,5.7,5.9,5.7,58,1.4734,"247,000"
448,449,2013-04-21,AIBL1STIMF,5.6,6,5.6,6,5.7,5.8,18,0.4048,"70,000"
449,450,2013-04-18,AIBL1STIMF,5.8,5.9,5.7,5.8,5.8,5.4,79,1.9526,"332,000"
450,451,2013-04-17,AIBL1STIMF,5.8,5.8,5.3,5.4,5.4,5.4,20,0.2169,"39,500"
451,452,2013-04-16,AIBL1STIMF,5.4,6,5.4,6,5.4,5.7,30,0.343,"62,000"
452,453,2013-04-15,AIBL1STIMF,5.7,5.9,5.7,5.9,5.7,5.8,25,0.313,"54,500"
453,454,2013-04-11,AIBL1STIMF,5.8,5.9,5.7,5.9,5.8,5.8,24,0.4065,"70,000"
454,455,2013-04-10,AIBL1STIMF,5.9,5.9,5.5,5.7,5.8,5.5,84,1.7029,"302,500"
455,456,2013-04-09,AIBL1STIMF,5.7,6.1,5.4,6,5.5,5.7,47,1.0966,"187,000"
456,457,2013-04-08,AIBL1STIMF,5.7,5.7,5.3,5.4,5.7,5.2,92,2.1547,"383,500"
457,458,2013-04-07,AIBL1STIMF,5.2,5.4,5.1,5.2,5.2,5,24,0.3689,"70,000"
458,459,2013-04-04,AIBL1STIMF,5.1,5.1,5,5.1,5,5,11,0.0456,"9,000"
459,460,2013-04-03,AIBL1STIMF,5.1,5.1,4.9,4.9,5,4.9,10,0.245,"49,000"
460,461,2013-04-02,AIBL1STIMF,5,5,4.9,5,4.9,4.8,18,0.4381,"89,000"
461,462,2013-04-01,AIBL1STIMF,4.8,4.9,4.8,4.9,4.8,5,7,0.12,"24,500"
462,463,2013-04-30,AIMS1STMF,37.3,37.8,37.3,37.7,37.3,37.3,147,3.6142,"96,250"
463,464,2013-04-29,AIMS1STMF,37.3,37.6,36.8,37.1,37.3,37.1,133,2.761,"74,250"
464,465,2013-04-28,AIMS1STMF,37,37.5,36.9,36.9,37.1,37.8,148,3.4596,"93,250"
465,466,2013-04-25,AIMS1STMF,37.7,38.2,37.7,38.2,37.8,38,182,5.4172,"142,750"
466,467,2013-04-24,AIMS1STMF,38.2,38.4,38,38.1,38,38.4,189,4.8167,"126,500"
467,468,2013-04-23,AIMS1STMF,38.4,39,38.2,38.4,38.4,38.4,179,4.4461,"115,500"
468,469,2013-04-22,AIMS1STMF,38.4,39,38.1,38.1,38.4,38.4,234,5.7723,"150,500"
469,470,2013-04-21,AIMS1STMF,38.4,40,38.3,39.8,38.4,39.6,279,8.3066,"212,750"
470,471,2013-04-18,AIMS1STMF,39.5,41,39.2,39.8,39.6,38.8,386,10.8666,"270,500"
471,472,2013-04-17,AIMS1STMF,38.9,39.3,38,39,38.8,38.6,274,8.0274,"207,750"
472,473,2013-04-16,AIMS1STMF,38.6,40.6,38.4,40.6,38.6,40.3,415,10.528,"268,250"
473,474,2013-04-15,AIMS1STMF,40.4,41.6,40.1,40.5,40.3,40,370,11.127,"273,250"
474,475,2013-04-11,AIMS1STMF,40,41.2,39.9,40.5,40,40.2,278,8.0197,"199,000"
475,476,2013-04-10,AIMS1STMF,40.5,41.9,39.7,40.5,40.2,40.1,647,21.3495,"526,000"
476,477,2013-04-09,AIMS1STMF,40.4,41.4,39.5,40.5,40.1,40.3,250,7.7858,"193,500"
477,478,2013-04-08,AIMS1STMF,40.2,41.8,39.2,39.2,40.3,40.4,572,18.3269,"447,750"
478,479,2013-04-07,AIMS1STMF,40.6,41,37.2,37.4,40.4,37.3,640,19.3905,"482,750"
479,480,2013-04-04,AIMS1STMF,37.3,38.2,37.1,37.6,37.3,37.6,118,3.6429,"96,750"
480,481,2013-04-03,AIMS1STMF,37.9,38,37.5,37.5,37.6,37.2,87,1.9617,"52,000"
481,482,2013-04-02,AIMS1STMF,37,37.7,36.2,36.5,37.2,36.5,91,2.5817,"70,250"
482,483,2013-04-01,AIMS1STMF,36.6,37.5,36.3,37.4,36.5,38.5,153,4.6954,"126,750"
483,484,2013-04-30,AL-HAJTEX,58.6,62.3,57,61.9,57.6,61.6,242,3.977,"67,600"
484,485,2013-04-29,AL-HAJTEX,61.8,62.7,60,62.7,61.6,60.6,301,4.8288,"78,750"
485,486,2013-04-28,AL-HAJTEX,59.5,63,57.2,57.2,60.6,60.2,166,3.5538,"59,200"
486,487,2013-04-25,AL-HAJTEX,60.4,65,60.1,65,60.2,65.4,362,4.3992,"70,850"
487,488,2013-04-24,AL-HAJTEX,65,66.1,62.6,64.5,65.4,61.5,513,7.6812,"118,000"
488,489,2013-04-23,AL-HAJTEX,62.1,62.2,57,58.5,61.5,57.7,600,8.7866,"144,850"
489,490,2013-04-22,AL-HAJTEX,57.6,58.2,53.5,53.7,57.7,54.8,333,4.0222,"71,050"
490,491,2013-04-21,AL-HAJTEX,55,56.9,53.2,55.4,54.8,53.2,320,3.6384,"65,950"
491,492,2013-04-18,AL-HAJTEX,52.4,53.6,49,49.7,53.2,48.8,351,5.5183,"106,500"
492,493,2013-04-17,AL-HAJTEX,49.1,49.1,47.1,47.1,48.8,47.4,76,0.7695,"16,000"
493,494,2013-04-16,AL-HAJTEX,48,49.5,47,49.4,47.4,49.3,143,1.4016,"29,200"
494,495,2013-04-15,AL-HAJTEX,49.4,49.5,47.4,47.4,49.3,46.9,143,1.1247,"23,000"
495,496,2013-04-11,AL-HAJTEX,46.6,49.6,46.1,49.6,46.9,47.8,141,1.4128,"29,550"
496,497,2013-04-10,AL-HAJTEX,47.9,48.5,45.5,46,47.8,44.8,454,4.9646,"104,600"
497,498,2013-04-09,AL-HAJTEX,44.7,45,43.8,43.9,44.8,43.6,160,1.6829,"37,900"
498,499,2013-04-08,AL-HAJTEX,43.7,44,42,42,43.6,41.6,287,1.8919,"43,600"
499,500,2013-04-07,AL-HAJTEX,41.6,43.2,41.5,43.2,41.6,41.7,42,0.3258,"7,800"
500,501,2013-04-04,AL-HAJTEX,41.9,43,41.5,42.5,41.7,42.2,35,0.3417,"8,150"
501,502,2013-04-03,AL-HAJTEX,42.5,43.1,41.9,43.1,42.2,42.7,19,0.1118,"2,650"
502,503,2013-04-02,AL-HAJTEX,41.7,43.4,40.9,41.9,42.7,40.7,353,1.9465,"45,750"
503,504,2013-04-01,AL-HAJTEX,40.8,42.4,40,40,40.7,42.2,42,0.7295,"17,900"
504,505,2013-04-30,ALARABANK,16.7,16.7,16.4,16.4,16.6,16.5,150,3.4826,"210,250"
505,506,2013-04-29,ALARABANK,16.7,16.7,16.2,16.5,16.5,16.5,170,4.9375,"299,500"
506,507,2013-04-28,ALARABANK,16.7,16.7,16.4,16.5,16.5,16.6,224,5.9065,"356,250"
507,508,2013-04-25,ALARABANK,16.8,16.8,16.6,16.6,16.6,16.6,109,1.8846,"113,000"
508,509,2013-04-24,ALARABANK,16.6,17.1,16.6,17.1,16.6,17.1,159,2.3905,"142,250"
509,510,2013-04-23,ALARABANK,17.2,17.3,17,17.1,17.1,17.1,176,2.6425,"154,250"
510,511,2013-04-22,ALARABANK,17.2,17.4,17,17.3,17.1,17.4,272,4.8282,"281,000"
511,512,2013-04-21,ALARABANK,17.3,17.9,17.3,17.9,17.4,21.6,692,14.2164,"812,000"
512,513,2013-04-18,ALARABANK,0,0,0,21.6,21.6,21.6,0,0,0
513,514,2013-04-17,ALARABANK,21.8,22.1,21.2,22,21.6,21.9,914,14.5504,"676,000"
514,515,2013-04-16,ALARABANK,21.8,22.4,21.8,22.4,21.9,22.1,499,10.861,"494,250"
515,516,2013-04-15,ALARABANK,22.2,22.5,22,22.4,22.1,22.1,420,9.2096,"415,250"
516,517,2013-04-11,ALARABANK,22.1,22.4,22,22.4,22.1,22.4,444,11.6459,"526,750"
517,518,2013-04-10,ALARABANK,22.3,22.8,22.3,22.6,22.4,22.5,323,7.3124,"323,000"
518,519,2013-04-09,ALARABANK,22.6,22.6,22.2,22.3,22.5,22.1,355,12.8683,"573,750"
519,520,2013-04-08,ALARABANK,22,22.4,22,22,22.1,22.1,290,9.432,"424,000"
520,521,2013-04-07,ALARABANK,22.1,23,21.6,22.8,22.1,22,383,13.9366,"621,500"
521,522,2013-04-04,ALARABANK,22,22.1,21.6,21.8,22,21.9,517,14.485,"658,750"
522,523,2013-04-03,ALARABANK,21.9,22.1,21.6,21.8,21.9,21.6,114,2.8016,"128,000"
523,524,2013-04-02,ALARABANK,21.6,22,21.2,22,21.6,21.4,185,3.9348,"182,750"
524,525,2013-04-01,ALARABANK,21.2,22.1,21.1,22.1,21.4,22.2,232,5.8858,"273,500"
525,526,2013-04-30,ALLTEX,7.2,7.4,7,7.2,7.1,7.4,119,0.9037,"127,000"
526,527,2013-04-29,ALLTEX,7.5,7.6,7.4,7.6,7.4,7.4,20,0.2236,"30,000"
527,528,2013-04-28,ALLTEX,7.5,7.5,7.4,7.4,7.4,7.5,14,0.1722,"23,000"
528,529,2013-04-25,ALLTEX,7.6,7.8,7.5,7.8,7.5,7.7,18,0.1742,"23,000"
529,530,2013-04-24,ALLTEX,7.6,7.9,7.6,7.7,7.7,7.7,24,0.1974,"25,500"
530,531,2013-04-23,ALLTEX,7.8,7.8,7.6,7.6,7.7,7.6,32,0.2421,"31,500"
531,532,2013-04-22,ALLTEX,7.5,7.7,7.5,7.7,7.6,7.6,13,0.0647,"8,500"
532,533,2013-04-21,ALLTEX,7.6,7.7,7.6,7.6,7.6,7.6,17,0.1255,"16,500"
533,534,2013-04-18,ALLTEX,7.6,7.9,7.6,7.8,7.6,7.6,24,0.1834,"24,000"
534,535,2013-04-17,ALLTEX,7.7,7.7,7.5,7.5,7.6,7.5,22,0.1869,"24,500"
535,536,2013-04-16,ALLTEX,7.6,7.8,7.5,7.8,7.5,7.7,32,0.3029,"39,500"
536,537,2013-04-15,ALLTEX,7.7,8,7.7,7.7,7.7,7.5,44,0.2976,"38,000"
537,538,2013-04-11,ALLTEX,7.6,7.7,7.5,7.6,7.5,7.8,22,0.2199,"29,000"
538,539,2013-04-10,ALLTEX,7.7,8,7.7,7.9,7.8,7.8,17,0.1093,"14,000"
539,540,2013-04-09,ALLTEX,7.9,8,7.3,7.3,7.8,7.4,80,0.6594,"85,000"
540,541,2013-04-08,ALLTEX,7.5,7.5,7.1,7.2,7.4,7.2,35,0.2893,"39,500"
541,542,2013-04-07,ALLTEX,7.2,7.2,7.2,7.2,7.2,7.1,7,0.0396,"5,500"
542,543,2013-04-04,ALLTEX,7.1,7.2,7.1,7.1,7.1,7.2,10,0.1032,"14,500"
543,544,2013-04-03,ALLTEX,7.2,7.3,7.1,7.2,7.2,7.1,17,0.1189,"16,500"
544,545,2013-04-02,ALLTEX,7.3,7.5,7.1,7.5,7.1,7.1,31,0.2711,"38,000"
545,546,2013-04-01,ALLTEX,7.2,7.3,7.1,7.3,7.1,7.3,30,0.243,"34,000"
546,547,2013-04-30,AMBEEPHA,202.3,215,202.3,212,204.6,203.6,18,0.2865,"1,400"
547,548,2013-04-29,AMBEEPHA,204.3,204.3,187.3,187.3,203.6,186.9,34,0.4521,"2,250"
548,549,2013-04-28,AMBEEPHA,200,200,176,176,186.9,205.5,20,0.2056,"1,100"
549,550,2013-04-25,AMBEEPHA,206.4,207.5,203,207.5,205.5,212.9,71,0.8218,"4,000"
550,551,2013-04-24,AMBEEPHA,216,216,210,215.1,212.9,216.4,29,0.4583,"2,150"
551,552,2013-04-23,AMBEEPHA,216.2,218.5,212.9,216.5,216.4,218.2,55,0.7117,"3,300"
552,553,2013-04-22,AMBEEPHA,220.5,225,215,224,218.2,220.6,46,0.7055,"3,200"
553,554,2013-04-21,AMBEEPHA,221.4,221.4,210,210,220.6,203.6,55,1.0486,"4,750"
