,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
262,263,2018-02-06,AGRANINS,19,19.1,18.6,18.6,18.9,18.4,9,0.102,"5,380"
263,264,2018-02-05,AGRANINS,18.6,18.7,18.3,18.4,18.4,18.8,20,0.287,"15,638"
264,265,2018-02-04,AGRANINS,18.7,19,18.7,18.9,18.8,19.6,10,0.085,"4,509"
265,266,2018-02-01,AGRANINS,19.6,19.6,19.6,19.6,19.6,19.3,1,0.039,"2,000"
266,267,2018-02-28,AIBL1STIMF,8.3,8.3,8.3,8.3,8.3,8.2,4,0.125,"15,000"
267,268,2018-02-27,AIBL1STIMF,8.2,8.2,8.2,8.2,8.2,8.3,1,0.003,414
268,269,2018-02-26,AIBL1STIMF,8.2,8.3,8.2,8.3,8.3,8.4,10,0.48,"58,000"
269,270,2018-02-25,AIBL1STIMF,8.4,8.4,8.3,8.4,8.4,8.4,10,1.3,"154,986"
270,271,2018-02-22,AIBL1STIMF,8.3,8.4,8.2,8.4,8.4,8.4,9,1.024,"122,108"
271,272,2018-02-20,AIBL1STIMF,8.3,8.4,8.3,8.4,8.4,8.1,18,1.372,"163,617"
272,273,2018-02-19,AIBL1STIMF,8.4,8.7,8.1,8.1,8.1,8.2,5,0.835,"103,001"
273,274,2018-02-18,AIBL1STIMF,8.1,8.2,8.1,8.2,8.2,8.5,2,0.033,"4,000"
274,275,2018-02-15,AIBL1STIMF,8.4,8.5,8.4,8.5,8.5,8.6,4,0.339,"40,000"
275,276,2018-02-14,AIBL1STIMF,8.5,8.8,8.5,8.7,8.6,8.6,14,0.735,"85,411"
276,277,2018-02-13,AIBL1STIMF,8.5,8.9,8.5,8.5,8.6,8.5,27,1.192,"138,564"
277,278,2018-02-12,AIBL1STIMF,8.5,8.5,8.4,8.5,8.5,8.5,22,0.745,"87,611"
278,279,2018-02-11,AIBL1STIMF,8.6,8.7,8.4,8.5,8.5,8.3,76,7.221,"844,505"
279,280,2018-02-08,AIBL1STIMF,8.4,8.5,8.2,8.2,8.3,7.9,31,0.892,"106,931"
280,281,2018-02-07,AIBL1STIMF,8,8,7.9,7.9,7.9,7.9,3,0.009,"1,100"
281,282,2018-02-06,AIBL1STIMF,7.9,7.9,7.9,7.9,7.9,7.9,3,0.051,"6,500"
282,283,2018-02-05,AIBL1STIMF,7.9,8,7.9,8,7.9,8.1,12,0.021,"2,600"
283,284,2018-02-04,AIBL1STIMF,8.1,8.1,8,8.1,8.1,8.1,23,0.487,"60,300"
284,285,2018-02-01,AIBL1STIMF,8.1,8.1,8.1,8.1,8.1,8.1,3,0.19,"23,450"
285,286,2018-02-28,AIL,93.6,96.8,93.1,96.5,93.9,96.1,"1,540",37.576,"394,537"
286,287,2018-02-27,AIL,95.5,99.3,95.2,98.9,96.1,96.3,"1,331",32.851,"338,022"
287,288,2018-02-26,AIL,96,102,95.7,101,96.3,99.8,"1,677",44.225,"449,593"
288,289,2018-02-25,AIL,100,105.9,99,105.4,99.8,105,"1,920",49.952,"492,281"
289,290,2018-02-22,AIL,104.4,108.9,103.8,105.8,105,105.2,"1,844",61.325,"574,537"
290,291,2018-02-20,AIL,105.6,107.8,102.8,102.8,105.2,101.2,"2,780",77.548,"732,874"
291,292,2018-02-19,AIL,100,106.8,99.7,104,101.2,103.3,"2,013",59.485,"574,380"
292,293,2018-02-18,AIL,102.5,111,102.1,109.9,103.3,109.6,"2,594",79.405,"748,166"
293,294,2018-02-15,AIL,109.3,114.2,109.1,112.4,109.6,112.6,"2,359",72.801,"652,532"
294,295,2018-02-14,AIL,112.7,116,111.6,115,112.6,114.6,"2,324",88.266,"772,349"
295,296,2018-02-13,AIL,114.4,115.9,111.2,111.2,114.6,111.2,"2,585",105.835,"928,172"
296,297,2018-02-12,AIL,111.4,112.8,110,112.4,111.2,111,"1,965",66.113,"592,798"
297,298,2018-02-11,AIL,110.8,115.5,110.4,113.6,111,113.4,"2,857",102.104,"905,164"
298,299,2018-02-08,AIL,113.5,116.5,113,115,113.4,114.7,"1,575",61.587,"539,302"
299,300,2018-02-07,AIL,114.3,116.8,112.2,113,114.7,112.9,"2,343",93.993,"818,021"
300,301,2018-02-06,AIL,113.1,114.8,111.6,113,112.9,112.8,"1,797",48.546,"428,338"
301,302,2018-02-05,AIL,112.4,117,111.5,116.5,112.8,115.6,"2,078",84.961,"742,517"
302,303,2018-02-04,AIL,116,119.6,114.9,118.6,115.6,117.6,"2,424",95.964,"813,980"
303,304,2018-02-01,AIL,117,119,110.5,113.7,117.6,111.7,"2,912",115.437,"999,410"
304,305,2018-02-28,AL-HAJTEX,83.5,84.6,82.8,84.5,82.9,84.4,402,5.898,"70,805"
305,306,2018-02-27,AL-HAJTEX,84.9,86,84,86,84.4,83.7,130,1.609,"19,032"
306,307,2018-02-26,AL-HAJTEX,83.9,86.1,83.5,84.8,83.7,84.8,276,4.031,"48,007"
307,308,2018-02-25,AL-HAJTEX,85.4,88.5,84.3,87.1,84.8,87.3,330,3.786,"44,052"
308,309,2018-02-22,AL-HAJTEX,87,89.9,87,89.9,87.3,88.1,229,4.079,"46,527"
309,310,2018-02-20,AL-HAJTEX,88,90.1,87.7,88.9,88.1,87.8,446,9.51,"107,055"
310,311,2018-02-19,AL-HAJTEX,87.5,90.4,87.3,89.6,87.8,89.3,490,8.679,"98,098"
311,312,2018-02-18,AL-HAJTEX,89.1,91.9,89,91.1,89.3,90.6,326,4.802,"53,172"
312,313,2018-02-15,AL-HAJTEX,90.9,92.2,86.5,87,90.6,86.5,905,19.362,"215,288"
313,314,2018-02-14,AL-HAJTEX,86.6,88.6,86.3,86.5,86.5,86,329,6.437,"73,991"
314,315,2018-02-13,AL-HAJTEX,86,87.6,85.5,86,86,86.4,330,4.264,"49,449"
315,316,2018-02-12,AL-HAJTEX,86.3,89,86,86.5,86.4,86.4,366,6.957,"79,800"
316,317,2018-02-11,AL-HAJTEX,87.5,87.5,82.5,82.7,86.4,81.5,355,6.702,"78,790"
317,318,2018-02-08,AL-HAJTEX,81,82.3,81,81.6,81.5,81.8,136,2.726,"33,356"
318,319,2018-02-07,AL-HAJTEX,81.7,82.3,81.3,81.6,81.8,82.8,138,2.209,"27,008"
319,320,2018-02-06,AL-HAJTEX,83,83.1,81.4,82,82.8,81.1,255,3.744,"45,330"
320,321,2018-02-05,AL-HAJTEX,81.1,83,79,82.9,81.1,81.2,256,5.031,"62,434"
321,322,2018-02-04,AL-HAJTEX,82,84.8,80.6,84.1,81.2,85,300,5.473,"66,524"
322,323,2018-02-01,AL-HAJTEX,84.6,86.2,84,86.1,85,85.4,204,3.807,"44,804"
323,324,2018-02-28,ALARABANK,24.1,24.3,24,24,24.2,24.2,394,98.66,"4,084,530"
324,325,2018-02-27,ALARABANK,24.1,24.3,24,24,24.2,24,414,93.722,"3,885,285"
325,326,2018-02-26,ALARABANK,24.1,24.3,23.8,23.8,24,24.3,315,20.947,"872,776"
326,327,2018-02-25,ALARABANK,24.3,24.3,24,24.1,24.3,24.3,305,52.534,"2,169,667"
327,328,2018-02-22,ALARABANK,24.4,24.4,24,24.4,24.3,24,362,44.403,"1,836,825"
328,329,2018-02-20,ALARABANK,23.9,24.1,23.9,24.1,24,23.8,285,25.253,"1,051,439"
329,330,2018-02-19,ALARABANK,23.7,24.2,23.7,24,23.8,24,427,31.398,"1,314,982"
330,331,2018-02-18,ALARABANK,24.2,24.2,23.7,24.1,24,24.1,168,14.565,"606,506"
331,332,2018-02-15,ALARABANK,24.2,24.2,24.1,24.1,24.1,24.2,210,31.171,"1,291,251"
332,333,2018-02-14,ALARABANK,24.2,24.4,24.1,24.2,24.2,24.2,217,22.607,"933,619"
333,334,2018-02-13,ALARABANK,24.4,24.6,24,24.6,24.2,24.4,186,14.836,"611,972"
334,335,2018-02-12,ALARABANK,24.5,24.5,24,24.4,24.4,24.3,213,28.54,"1,174,133"
335,336,2018-02-11,ALARABANK,24.3,24.4,23.9,24,24.3,23.9,174,18.493,"768,538"
336,337,2018-02-08,ALARABANK,24.1,24.1,23.1,23.1,23.9,23,237,19.374,"812,646"
337,338,2018-02-07,ALARABANK,23.2,23.5,23,23.3,23,23.4,193,9.548,"410,142"
338,339,2018-02-06,ALARABANK,23.5,23.5,22.7,23,23.4,22.4,199,9.036,"388,767"
339,340,2018-02-05,ALARABANK,22.2,23,21.7,23,22.4,23,182,9.506,"423,800"
340,341,2018-02-04,ALARABANK,23.1,23.7,22.9,23.7,23,23.7,219,12.598,"540,947"
341,342,2018-02-01,ALARABANK,23.9,24.1,23.7,23.7,23.7,23.6,106,10.794,"452,502"
342,343,2018-02-28,ALIF,13.2,13.6,13.1,13.4,13.2,13.3,421,13.252,"994,990"
343,344,2018-02-27,ALIF,13.4,13.7,13.2,13.4,13.3,13.3,350,11.861,"885,368"
344,345,2018-02-26,ALIF,13.3,13.7,13.2,13.5,13.3,13.6,450,13.633,"1,016,285"
345,346,2018-02-25,ALIF,13.6,13.9,13.5,13.8,13.6,13.7,341,11.899,"872,302"
346,347,2018-02-22,ALIF,13.8,14,13.6,14,13.7,13.7,305,8.351,"606,719"
347,348,2018-02-20,ALIF,13.7,14.2,13.6,13.9,13.7,13.8,497,13.037,"941,142"
348,349,2018-02-19,ALIF,13.8,14.2,13.8,14,13.8,14,499,15.074,"1,085,961"
349,350,2018-02-18,ALIF,14.1,14.5,13.8,14.4,14,14.4,659,25.719,"1,828,960"
350,351,2018-02-15,ALIF,14.4,14.8,14.3,14.7,14.4,14.6,814,24.731,"1,703,383"
351,352,2018-02-14,ALIF,14.6,15,14,14,14.6,13.9,"1,213",32.943,"2,268,378"
352,353,2018-02-13,ALIF,13.8,14,13.7,14,13.9,13.9,567,22.111,"1,595,201"
353,354,2018-02-12,ALIF,13.8,14.3,13.8,14.3,13.9,14.1,672,21.648,"1,543,251"
354,355,2018-02-11,ALIF,14.1,14.2,13.6,13.7,14.1,13.5,841,28.883,"2,079,166"
355,356,2018-02-08,ALIF,13.6,13.7,13.4,13.7,13.5,13.7,613,18.693,"1,382,327"
356,357,2018-02-07,ALIF,13.6,13.9,13.6,13.9,13.7,13.9,463,16.08,"1,169,122"
357,358,2018-02-06,ALIF,13.9,14.1,13.8,13.9,13.9,13.8,550,15.671,"1,124,622"
358,359,2018-02-05,ALIF,13.7,14.2,13.5,14.2,13.8,13.9,590,19.389,"1,405,529"
359,360,2018-02-04,ALIF,13.9,14.7,13.8,14.7,13.9,14.7,681,22.75,"1,598,562"
360,361,2018-02-01,ALIF,14.6,15,14.6,14.9,14.7,14.7,455,16.343,"1,107,245"
361,362,2018-02-28,ALLTEX,12.8,13,12.3,12.3,12.7,12.3,170,2.041,"159,986"
362,363,2018-02-27,ALLTEX,12.7,12.9,12.2,12.6,12.3,12.6,92,0.959,"76,816"
363,364,2018-02-26,ALLTEX,12.8,12.8,12.1,12.3,12.6,12.7,100,1.14,"92,310"
364,365,2018-02-25,ALLTEX,12.7,13,12.6,13,12.7,12.8,117,0.903,"70,749"
365,366,2018-02-22,ALLTEX,12.8,13.5,12.7,12.7,12.8,13.2,55,0.764,"59,803"
366,367,2018-02-20,ALLTEX,13,13.4,13,13.4,13.2,13,77,1.108,"84,526"
367,368,2018-02-19,ALLTEX,13,13.5,12.8,13,13,12.9,134,2.549,"193,950"
368,369,2018-02-18,ALLTEX,12.8,13.4,12.5,13.4,12.9,13.6,233,3.375,"262,333"
369,370,2018-02-15,ALLTEX,13.4,14.1,13.4,14,13.6,14.1,266,3.154,"230,441"
370,371,2018-02-14,ALLTEX,13.9,15.1,13.9,14.1,14.1,13.9,744,16.859,"1,152,568"
371,372,2018-02-13,ALLTEX,13.9,13.9,13.1,13.2,13.9,12.7,731,15.601,"1,137,117"
372,373,2018-02-12,ALLTEX,12.5,12.8,11.7,11.7,12.7,11.7,548,10.965,"884,483"
373,374,2018-02-11,ALLTEX,11.7,11.8,11.6,11.7,11.7,11.5,46,0.88,"75,433"
374,375,2018-02-08,ALLTEX,11.5,11.7,11.3,11.6,11.5,11.5,39,0.314,"27,237"
375,376,2018-02-07,ALLTEX,11.5,11.6,11.2,11.3,11.5,11.4,42,0.53,"46,057"
376,377,2018-02-06,ALLTEX,11.6,11.6,10.7,10.9,11.4,10.7,63,0.423,"37,761"
377,378,2018-02-05,ALLTEX,10.7,10.9,10.5,10.6,10.7,10.6,59,1.019,"94,825"
378,379,2018-02-04,ALLTEX,10.5,11.4,10.5,11.4,10.6,11.5,109,0.929,"86,906"
379,380,2018-02-01,ALLTEX,11.3,11.6,11.3,11.3,11.5,11.3,65,1.052,"91,400"
380,381,2018-02-28,AMANFEED,57.1,58.5,57.1,57.8,57.3,57.7,166,6.752,"116,667"
381,382,2018-02-27,AMANFEED,57.8,58,57,57.3,57.7,56.9,68,1.434,"24,946"
382,383,2018-02-26,AMANFEED,57.1,59,56,57.1,56.9,58.2,182,6.305,"109,965"
383,384,2018-02-25,AMANFEED,58,59,58,59,58.2,59,132,3.173,"54,221"
384,385,2018-02-22,AMANFEED,58.1,60.8,58.1,60.8,59,59.8,122,2.735,"46,036"
385,386,2018-02-20,AMANFEED,59.6,61,59.6,60.7,59.8,60.1,134,3.841,"63,755"
386,387,2018-02-19,AMANFEED,59.5,61.5,59.5,60.1,60.1,59.9,188,4.764,"79,014"
387,388,2018-02-18,AMANFEED,59.3,62.5,59.3,62.2,59.9,62.3,350,10.589,"173,752"
388,389,2018-02-15,AMANFEED,63.1,64.7,61.1,64,62.3,63.8,394,11.153,"178,942"
389,390,2018-02-14,AMANFEED,63.8,63.8,58.5,58.5,63.8,58,894,31.189,"501,753"
390,391,2018-02-13,AMANFEED,58.3,58.7,55.2,56.3,58,56,352,9.444,"164,585"
391,392,2018-02-12,AMANFEED,55.8,57.1,55.8,56.8,56,56.3,195,3.593,"63,641"
392,393,2018-02-11,AMANFEED,56.3,56.6,55,55,56.3,54.6,251,5.773,"103,336"
393,394,2018-02-08,AMANFEED,54.3,55.6,54.1,55.6,54.6,55.3,232,4.338,"79,362"
394,395,2018-02-07,AMANFEED,55.7,56.4,55.2,55.5,55.3,56.4,102,2.692,"48,455"
395,396,2018-02-06,AMANFEED,56.4,56.5,55.6,55.7,56.4,55.5,104,1.627,"29,052"
396,397,2018-02-05,AMANFEED,55.7,57.9,54.2,57.9,55.5,56.2,137,5.034,"91,076"
397,398,2018-02-04,AMANFEED,56,57.9,56,57.9,56.2,58,212,6.679,"117,804"
398,399,2018-02-01,AMANFEED,57.8,60.5,57.8,58.5,58,58.2,167,5.94,"101,784"
399,400,2018-02-28,AMBEEPHA,438,451,436,440,440.9,434.6,513,9.1,"20,511"
400,401,2018-02-27,AMBEEPHA,440,441.4,424,431,434.6,431,507,7.953,"18,396"
401,402,2018-02-26,AMBEEPHA,428,451.4,426,446.9,431,449.4,649,9.202,"21,035"
402,403,2018-02-25,AMBEEPHA,446.5,465,446.5,450,449.4,446.5,816,16.987,"37,278"
403,404,2018-02-22,AMBEEPHA,445.6,453,430,430,446.5,426.7,951,24.738,"55,821"
404,405,2018-02-20,AMBEEPHA,429.9,434,418,424,426.7,417.6,529,12.03,"28,250"
405,406,2018-02-19,AMBEEPHA,420,422,397.1,405.3,417.6,398.2,460,9.881,"24,020"
406,407,2018-02-18,AMBEEPHA,404.3,412,396,406.5,398.2,409.1,213,3.858,"9,559"
407,408,2018-02-15,AMBEEPHA,409.5,420.9,405,417,409.1,420,225,3.978,"9,677"
408,409,2018-02-14,AMBEEPHA,416,423.9,393.2,397.8,420,392.6,621,13.072,"31,730"
409,410,2018-02-13,AMBEEPHA,392.8,399.8,385,390.7,392.6,385.3,179,3.81,"9,710"
410,411,2018-02-12,AMBEEPHA,382,398.8,382,398.8,385.3,389.5,109,1.426,"3,688"
411,412,2018-02-11,AMBEEPHA,391.8,400,388.5,395,389.5,389.8,134,2.096,"5,340"
412,413,2018-02-08,AMBEEPHA,387.6,393.7,383.1,383.2,389.8,391.5,53,0.727,"1,868"
413,414,2018-02-07,AMBEEPHA,391.9,394.2,379.3,379.3,391.5,380.2,87,0.785,"2,038"
414,415,2018-02-06,AMBEEPHA,380.9,381.4,361,376.9,380.2,372.2,98,1.608,"4,311"
415,416,2018-02-05,AMBEEPHA,364.5,383,360,361,372.2,365.5,48,0.771,"2,087"
416,417,2018-02-04,AMBEEPHA,365,386.3,365,371,365.5,375.3,100,1.332,"3,629"
417,418,2018-02-01,AMBEEPHA,374.2,390,370,389,375.3,379.1,64,0.884,"2,332"
418,419,2018-02-28,AMCL(PRAN),218,218.2,215,217.5,215.4,216.8,154,4.258,"19,695"
419,420,2018-02-27,AMCL(PRAN),216.6,220.2,216.5,218.5,216.8,218.5,83,1.58,"7,251"
420,421,2018-02-26,AMCL(PRAN),217.7,223,217.6,223,218.5,220.7,94,2.281,"10,305"
421,422,2018-02-25,AMCL(PRAN),219.5,222.4,218.6,218.6,220.7,215.6,193,5.1,"23,121"
422,423,2018-02-22,AMCL(PRAN),215,220,215,217.2,215.6,218.7,132,3.781,"17,421"
423,424,2018-02-20,AMCL(PRAN),218.3,223.8,217.2,223.7,218.7,221.4,141,4.366,"19,932"
424,425,2018-02-19,AMCL(PRAN),221.1,225,217.8,217.8,221.4,214.4,249,5.239,"23,640"
425,426,2018-02-18,AMCL(PRAN),213.1,217.9,213.1,214.9,214.4,215.7,90,1.016,"4,733"
426,427,2018-02-15,AMCL(PRAN),215,221,215,219,215.7,220.4,155,4.154,"18,959"
427,428,2018-02-14,AMCL(PRAN),219.3,223.1,219.3,223.1,220.4,223.1,128,2.754,"12,447"
428,429,2018-02-13,AMCL(PRAN),223,225,217,217,223.1,217.7,263,8.695,"38,884"
429,430,2018-02-12,AMCL(PRAN),217.6,220.6,217,218,217.7,216.8,59,3.242,"14,811"
430,431,2018-02-11,AMCL(PRAN),216.2,217.9,216.2,217.9,216.8,215.2,37,0.535,"2,465"
431,432,2018-02-08,AMCL(PRAN),217.4,217.7,214.2,217.7,215.2,215.1,36,1.254,"5,818"
432,433,2018-02-07,AMCL(PRAN),216.5,216.9,213.3,213.6,215.1,215.3,16,0.389,"1,809"
433,434,2018-02-06,AMCL(PRAN),214.4,216.9,214,215.9,215.3,212.6,36,0.53,"2,456"
434,435,2018-02-05,AMCL(PRAN),212.3,216,212.3,213.3,212.6,216.3,44,0.742,"3,488"
435,436,2018-02-04,AMCL(PRAN),215.9,222.8,209,212.6,216.3,214.6,231,8.529,"39,249"
436,437,2018-02-01,AMCL(PRAN),214.1,218,213.7,218,214.6,213.3,45,1.563,"7,233"
437,438,2018-02-28,ANLIMAYARN,30.6,31.1,30.5,31.1,30.7,31,85,1.35,"43,780"
438,439,2018-02-27,ANLIMAYARN,31,31.4,30.9,31.4,31,30.9,50,0.967,"31,134"
439,440,2018-02-26,ANLIMAYARN,31,31.4,30.8,31.4,30.9,31.1,99,1.635,"52,920"
440,441,2018-02-25,ANLIMAYARN,31.4,32,30.9,32,31.1,31.4,60,1.019,"32,697"
441,442,2018-02-22,ANLIMAYARN,31.6,32.5,31.3,32.5,31.4,31.6,55,0.713,"22,631"
442,443,2018-02-20,ANLIMAYARN,31.5,32,31.3,31.5,31.6,31.4,101,2.765,"87,600"
443,444,2018-02-19,ANLIMAYARN,31.3,32.2,31.3,31.7,31.4,31.4,101,1.943,"61,425"
444,445,2018-02-18,ANLIMAYARN,31.3,31.9,31.3,31.9,31.4,31.8,97,1.986,"62,926"
445,446,2018-02-15,ANLIMAYARN,31.5,32.5,30.5,31.1,31.8,31.2,238,5.068,"159,880"
446,447,2018-02-14,ANLIMAYARN,31.2,31.9,31,31.9,31.2,30.8,120,2.784,"88,782"
447,448,2018-02-13,ANLIMAYARN,31,31,30.5,30.5,30.8,30.1,107,2.116,"68,961"
448,449,2018-02-12,ANLIMAYARN,30.1,31,30,30.7,30.1,30.8,130,1.285,"42,068"
449,450,2018-02-11,ANLIMAYARN,30.5,31,29.8,30,30.8,29.6,115,1.452,"48,101"
450,451,2018-02-08,ANLIMAYARN,29.8,29.9,29.4,29.9,29.6,29.6,16,0.185,"6,261"
451,452,2018-02-07,ANLIMAYARN,29.7,29.8,29.3,29.3,29.6,29.6,89,1.38,"46,718"
452,453,2018-02-06,ANLIMAYARN,29.6,29.7,29.1,29.7,29.6,29.6,67,1.089,"36,911"
453,454,2018-02-05,ANLIMAYARN,29.4,29.9,27.4,28.7,29.6,29,103,1.434,"50,262"
454,455,2018-02-04,ANLIMAYARN,28.8,30.9,28.8,30.1,29,30.3,125,1.885,"64,212"
455,456,2018-02-01,ANLIMAYARN,30.3,31.2,30.2,31.2,30.3,30.5,59,0.87,"28,621"
456,457,2018-02-28,ANWARGALV,80,82,79.4,81.9,80,81.2,"1,343",39.131,"485,348"
457,458,2018-02-27,ANWARGALV,81.4,83.4,80.9,82.1,81.2,82,"1,202",35.823,"436,337"
458,459,2018-02-26,ANWARGALV,82,86.7,81.7,86.7,82,85.3,"1,681",46.284,"555,529"
459,460,2018-02-25,ANWARGALV,84.7,86.6,84.6,85,85.3,83.7,"2,269",74.274,"868,575"
460,461,2018-02-22,ANWARGALV,84.5,84.5,81.3,82,83.7,81.5,"1,856",58.751,"710,397"
461,462,2018-02-20,ANWARGALV,80.7,84.8,80.5,84.4,81.5,84,"1,899",56.612,"682,412"
462,463,2018-02-19,ANWARGALV,83.7,88.8,83.4,87.1,84,87.1,"1,797",58.847,"686,776"
463,464,2018-02-18,ANWARGALV,86.8,88.3,85.3,85.5,87.1,84,"2,502",88.962,"1,021,808"
464,465,2018-02-15,ANWARGALV,84.5,85.1,82.8,82.9,84,83,"2,059",66.216,"788,738"
465,466,2018-02-14,ANWARGALV,82.7,87.4,82.5,85,83,84.2,"2,292",76.06,"901,754"
466,467,2018-02-13,ANWARGALV,84.8,85,78.3,80.5,84.2,81.5,"3,427",130.157,"1,586,259"
467,468,2018-02-12,ANWARGALV,81,84,78.2,78.9,81.5,76.8,"2,741",91.304,"1,130,593"
468,469,2018-02-11,ANWARGALV,76.8,76.8,70.7,70.9,76.8,69.9,"2,580",157.584,"2,158,170"
469,470,2018-02-08,ANWARGALV,69,70.6,67.5,67.8,69.9,67.5,985,19.664,"284,769"
470,471,2018-02-07,ANWARGALV,67.2,68.8,66.1,68,67.5,67.9,296,6.121,"90,490"
471,472,2018-02-06,ANWARGALV,68.4,68.8,67,67,67.9,66.9,284,5.315,"78,244"
472,473,2018-02-05,ANWARGALV,66.5,68,65,68,66.9,67.3,400,7.424,"111,776"
473,474,2018-02-04,ANWARGALV,67.2,70,66.7,70,67.3,70,292,4.664,"68,341"
474,475,2018-02-01,ANWARGALV,70.3,71,69.7,70.5,70,69.9,495,13.495,"191,821"
475,476,2018-02-28,APEXFOODS,212,214.5,202.1,204,211.1,203.5,"1,560",42.835,"205,277"
476,477,2018-02-27,APEXFOODS,202.2,207,194.7,197,203.5,196.3,"2,146",54.71,"273,503"
477,478,2018-02-26,APEXFOODS,198.2,198.8,193.1,194.1,196.3,196.3,"1,597",48.465,"247,277"
478,479,2018-02-25,APEXFOODS,194,198.9,190,190,196.3,189.5,"2,101",46.53,"239,770"
479,480,2018-02-22,APEXFOODS,189.9,195,186.4,195,189.5,191.1,"1,542",37.795,"197,918"
480,481,2018-02-20,APEXFOODS,190.1,197.9,181.5,182.8,191.1,180.1,"1,473",46.742,"248,189"
481,482,2018-02-19,APEXFOODS,180,187.8,178,184.7,180.1,184.6,"1,475",61.174,"334,167"
482,483,2018-02-18,APEXFOODS,184.5,185.7,175,175,184.6,174,"1,382",47.95,"263,196"
483,484,2018-02-15,APEXFOODS,176.9,176.9,170,172.6,174,173,"1,377",54.994,"317,896"
484,485,2018-02-14,APEXFOODS,172.7,176.4,165,165,173,160.4,"1,451",60.059,"348,033"
485,486,2018-02-13,APEXFOODS,160.4,160.4,147,147,160.4,145.9,"1,357",74.264,"474,551"
486,487,2018-02-12,APEXFOODS,146.2,147.3,144.5,146.3,145.9,146,301,6.89,"47,238"
487,488,2018-02-11,APEXFOODS,146,146.5,141.1,141.9,146,139.6,392,6.743,"46,561"
488,489,2018-02-08,APEXFOODS,140,142,138.5,141.6,139.6,139.4,64,7.699,"55,294"
489,490,2018-02-07,APEXFOODS,138.7,142,138.5,138.5,139.4,140.8,92,1.985,"14,221"
490,491,2018-02-06,APEXFOODS,140.5,142.6,140.4,142.6,140.8,140.6,152,9.024,"64,015"
491,492,2018-02-05,APEXFOODS,140,141.8,138.3,138.3,140.6,141,86,1.599,"11,387"
492,493,2018-02-04,APEXFOODS,142.1,142.5,139.5,139.5,141,141.8,127,1.766,"12,521"
493,494,2018-02-01,APEXFOODS,142.5,143.8,140.9,141.1,141.8,142.6,135,2.238,"15,764"
494,495,2018-02-28,APEXFOOT,326.6,330,325.6,330,326.1,329.4,124,3.33,"10,147"
495,496,2018-02-27,APEXFOOT,329.2,332.5,328.6,332.5,329.4,328.8,83,1.79,"5,432"
496,497,2018-02-26,APEXFOOT,328,332.1,325.1,331,328.8,331.7,191,6.449,"19,547"
497,498,2018-02-25,APEXFOOT,332.5,333.9,329,332,331.7,335.3,164,4.298,"12,973"
498,499,2018-02-22,APEXFOOT,335,344,333.6,344,335.3,343.7,189,5.364,"15,903"
499,500,2018-02-20,APEXFOOT,343.9,344.9,332.4,340,343.7,332.9,449,15.924,"46,764"
500,501,2018-02-19,APEXFOOT,332.6,337.9,332,336,332.9,332,307,11.47,"34,320"
501,502,2018-02-18,APEXFOOT,332,335.2,331.8,335.2,332,335.6,229,5.132,"15,407"
502,503,2018-02-15,APEXFOOT,335.2,341,328,329,335.6,331.2,469,16.363,"48,560"
503,504,2018-02-14,APEXFOOT,331.9,333.8,326,329,331.2,321.6,282,9.864,"29,778"
504,505,2018-02-13,APEXFOOT,320,335,320,322.5,321.6,319.6,418,14.646,"44,766"
505,506,2018-02-12,APEXFOOT,321.9,322.9,319,322.9,319.6,319.9,29,0.712,"2,227"
506,507,2018-02-11,APEXFOOT,322.7,322.7,314.8,318,319.9,314.1,105,3.532,"11,073"
507,508,2018-02-08,APEXFOOT,314.9,317,312,313,314.1,313.5,32,1.003,"3,197"
508,509,2018-02-07,APEXFOOT,312.7,316.7,312.7,314.4,313.5,314.5,105,1.498,"4,766"
509,510,2018-02-06,APEXFOOT,315,317.5,313.5,313.5,314.5,313.5,50,0.852,"2,714"
510,511,2018-02-05,APEXFOOT,311.7,315.9,310,315.1,313.5,315,163,3.035,"9,725"
511,512,2018-02-04,APEXFOOT,314.5,320,314.2,320,315,319.5,135,3.491,"11,057"
512,513,2018-02-01,APEXFOOT,319.5,326,319,324.5,319.5,319.8,202,6.017,"18,752"
513,514,2018-02-28,APEXSPINN,132.5,139,132.5,138.2,133.5,136.3,603,13.133,"97,160"
514,515,2018-02-27,APEXSPINN,137,138.8,133,137.2,136.3,135.9,854,15.99,"117,809"
515,516,2018-02-26,APEXSPINN,137,141.1,133.8,141.1,135.9,140.2,887,19.766,"144,904"
516,517,2018-02-25,APEXSPINN,138.8,142.3,135.5,136.5,140.2,135.2,"1,361",37.084,"265,485"
517,518,2018-02-22,APEXSPINN,135.7,142.6,134,142,135.2,142.2,963,22.816,"165,086"
518,519,2018-02-20,APEXSPINN,141,143.5,131.8,136.5,142.2,135.9,"1,064",37.448,"271,255"
519,520,2018-02-19,APEXSPINN,136,136,125,125.8,135.9,123.7,"1,476",57.533,"436,450"
520,521,2018-02-18,APEXSPINN,123.2,124.5,118.8,119.7,123.7,118.5,485,8.482,"69,503"
521,522,2018-02-15,APEXSPINN,118,123,118,122.1,118.5,122.4,337,8.221,"68,253"
522,523,2018-02-14,APEXSPINN,121.9,126,121.1,124,122.4,122.7,420,8.66,"70,002"
